mic1,mic2,mic3,mic4
4.0,466.0,-748.0,-658.0
50.0,-58.0,-344.0,56.0
-368.0,-798.0,-666.0,24.0
-708.0,-1020.0,-250.0,-12.0
-570.0,-946.0,236.0,-98.0
-454.0,-932.0,-316.0,-168.0
-396.0,-4.0,-392.0,-6.0
118.0,-60.0,-356.0,364.0
238.0,394.0,-282.0,-302.0
40.0,578.0,44.0,-392.0
172.0,620.0,466.0,-620.0
264.0,588.0,-104.0,-408.0
520.0,290.0,-86.0,54.0
718.0,394.0,84.0,692.0
992.0,222.0,294.0,1214.0
322.0,-286.0,186.0,1208.0
258.0,-272.0,1048.0,636.0
122.0,-48.0,900.0,310.0
-228.0,96.0,216.0,-2.0
-50.0,744.0,-400.0,180.0
404.0,1136.0,-842.0,134.0
350.0,472.0,-908.0,500.0
172.0,608.0,-14.0,358.0
46.0,58.0,126.0,660.0
-2.0,304.0,376.0,444.0
262.0,-52.0,-220.0,190.0
32.0,-378.0,-192.0,44.0
18.0,-280.0,-930.0,244.0
92.0,-398.0,-658.0,450.0
-202.0,-84.0,-102.0,-44.0
-608.0,-798.0,-16.0,-38.0
-82.0,-546.0,160.0,-158.0
-124.0,-670.0,-536.0,32.0
-176.0,-444.0,-1322.0,-300.0
-152.0,-72.0,-1724.0,-20.0
-22.0,-244.0,-1340.0,-246.0
-400.0,-128.0,-374.0,-342.0
-356.0,-36.0,4.0,-370.0
-574.0,240.0,-374.0,-382.0
-374.0,474.0,-230.0,-80.0
136.0,266.0,108.0,326.0
530.0,528.0,424.0,370.0
748.0,444.0,-182.0,408.0
232.0,-220.0,-666.0,288.0
-22.0,-40.0,94.0,-130.0
-324.0,136.0,282.0,336.0
-262.0,-10.0,-194.0,322.0
-216.0,-106.0,396.0,154.0
-84.0,-354.0,204.0,410.0
500.0,-620.0,750.0,344.0
166.0,-380.0,1020.0,254.0
4.0,-324.0,370.0,202.0
-88.0,540.0,420.0,-48.0
-112.0,298.0,-174.0,-508.0
-164.0,60.0,-394.0,-288.0
-196.0,116.0,-208.0,-168.0
80.0,-282.0,-422.0,-290.0
246.0,-370.0,-92.0,-114.0
-4.0,-492.0,-74.0,148.0
150.0,-184.0,54.0,524.0
34.0,-362.0,-718.0,16.0
-34.0,-596.0,-974.0,-530.0
-290.0,-438.0,-1068.0,-136.0
30.0,-1030.0,-1202.0,-350.0
144.0,-532.0,-514.0,-478.0
60.0,-448.0,-708.0,-282.0
368.0,-326.0,-514.0,-374.0
26.0,156.0,122.0,-508.0
-478.0,-104.0,-232.0,-92.0
-488.0,-34.0,-86.0,132.0
-652.0,86.0,-226.0,236.0
-762.0,18.0,88.0,476.0
-330.0,204.0,-316.0,76.0
-280.0,-20.0,-54.0,-186.0
-28.0,-142.0,102.0,-102.0
226.0,-234.0,-698.0,-98.0
-418.0,-4.0,-966.0,148.0
-72.0,-318.0,-698.0,758.0
58.0,-288.0,26.0,46.0
30.0,-176.0,738.0,240.0
372.0,78.0,866.0,120.0
562.0,-316.0,656.0,-364.0
760.0,362.0,294.0,-62.0
394.0,-2.0,-568.0,376.0
152.0,-316.0,-1288.0,466.0
146.0,-466.0,-1002.0,-112.0
12.0,-362.0,-1188.0,-164.0
300.0,-728.0,-4.0,-288.0
292.0,-902.0,716.0,-332.0
252.0,-72.0,118.0,-140.0
-8.0,-256.0,112.0,450.0
-110.0,-258.0,332.0,-16.0
-140.0,-198.0,-254.0,-18.0
-284.0,-362.0,-560.0,-538.0
-230.0,-46.0,-50.0,-550.0
-608.0,172.0,-96.0,-292.0
-782.0,180.0,184.0,186.0
-402.0,460.0,330.0,208.0
-142.0,616.0,-854.0,398.0
-158.0,224.0,-960.0,160.0
42.0,-222.0,-620.0,-432.0
270.0,-200.0,-370.0,240.0
276.0,-478.0,-492.0,278.0
-68.0,-188.0,-784.0,448.0
-404.0,-284.0,-314.0,464.0
-206.0,-86.0,-370.0,270.0
-216.0,68.0,288.0,-330.0
190.0,-490.0,182.0,-530.0
554.0,532.0,-32.0,-474.0
428.0,418.0,216.0,-362.0
128.0,72.0,176.0,-224.0
-160.0,674.0,148.0,-38.0
-362.0,272.0,-366.0,-78.0
20.0,-148.0,-262.0,-186.0
228.0,-562.0,516.0,360.0
348.0,-354.0,122.0,290.0
102.0,-178.0,-398.0,596.0
-218.0,-254.0,-604.0,440.0
-72.0,304.0,-644.0,584.0
-154.0,112.0,-394.0,612.0
-264.0,184.0,-756.0,384.0
-34.0,198.0,-136.0,156.0
484.0,210.0,276.0,160.0
680.0,-176.0,-408.0,258.0
390.0,126.0,-312.0,180.0
22.0,152.0,-978.0,-102.0
-284.0,-102.0,-344.0,-282.0
-790.0,-18.0,124.0,342.0
-230.0,30.0,-186.0,56.0
98.0,-476.0,-188.0,198.0
620.0,-754.0,-602.0,-250.0
422.0,-800.0,-504.0,-286.0
-92.0,-380.0,-634.0,-302.0
-502.0,86.0,-228.0,-286.0
-810.0,648.0,-390.0,-46.0
-878.0,1058.0,-220.0,78.0
-676.0,868.0,534.0,-150.0
-144.0,690.0,-92.0,-24.0
138.0,128.0,296.0,464.0
-34.0,202.0,632.0,224.0
154.0,-240.0,-158.0,404.0
290.0,-348.0,-16.0,274.0
684.0,-374.0,-826.0,446.0
746.0,68.0,-470.0,-130.0
396.0,12.0,-706.0,24.0
114.0,-656.0,6.0,92.0
28.0,-492.0,230.0,-110.0
-554.0,-462.0,220.0,-354.0
-482.0,-688.0,-10.0,-610.0
-578.0,-1178.0,-100.0,-932.0
-334.0,-400.0,-162.0,-746.0
-386.0,154.0,-266.0,52.0
-350.0,680.0,-180.0,464.0
-380.0,1276.0,-86.0,252.0
-134.0,642.0,-154.0,220.0
34.0,-118.0,-494.0,-394.0
-212.0,-700.0,-328.0,-480.0
-142.0,-872.0,-188.0,-476.0
264.0,-510.0,164.0,180.0
34.0,-558.0,506.0,324.0
104.0,78.0,-34.0,636.0
490.0,512.0,-114.0,368.0
224.0,92.0,-484.0,96.0
112.0,-84.0,-178.0,-240.0
164.0,-320.0,360.0,-430.0
346.0,-384.0,-306.0,-424.0
-86.0,120.0,18.0,0.0
18.0,1014.0,-4.0,-174.0
136.0,826.0,-240.0,106.0
360.0,468.0,-258.0,130.0
-46.0,126.0,-220.0,-132.0
-480.0,-306.0,-122.0,-34.0
-670.0,-844.0,-784.0,-154.0
-768.0,-602.0,-848.0,162.0
-872.0,-476.0,-1002.0,292.0
-478.0,-14.0,-594.0,148.0
-116.0,-118.0,-348.0,-50.0
208.0,-200.0,-342.0,-380.0
720.0,-428.0,-342.0,-460.0
826.0,-586.0,-970.0,-302.0
460.0,-740.0,-412.0,-50.0
210.0,-282.0,-456.0,268.0
-96.0,-498.0,-94.0,294.0
126.0,-590.0,850.0,334.0
144.0,-884.0,1020.0,278.0
-4.0,-866.0,488.0,-110.0
648.0,-774.0,466.0,-54.0
796.0,-320.0,314.0,86.0
568.0,424.0,-510.0,-364.0
502.0,1212.0,-320.0,-372.0
-176.0,1196.0,-42.0,-150.0
-332.0,696.0,326.0,32.0
-264.0,-10.0,208.0,396.0
-424.0,-448.0,-26.0,566.0
-598.0,-408.0,-294.0,602.0
-440.0,292.0,-344.0,284.0
-270.0,356.0,-88.0,110.0
-180.0,342.0,66.0,14.0
14.0,290.0,-566.0,206.0
356.0,554.0,-446.0,290.0
268.0,172.0,-554.0,110.0
162.0,-310.0,-492.0,128.0
264.0,-48.0,-508.0,-50.0
72.0,110.0,530.0,-76.0
270.0,-298.0,-558.0,-256.0
32.0,-590.0,-324.0,-256.0
182.0,-290.0,-266.0,-230.0
104.0,64.0,-532.0,-8.0
-394.0,190.0,72.0,-60.0
-56.0,464.0,272.0,392.0
146.0,320.0,516.0,232.0
74.0,522.0,500.0,470.0
252.0,48.0,-260.0,240.0
22.0,-166.0,-858.0,-232.0
382.0,-352.0,-250.0,-72.0
356.0,-346.0,266.0,236.0
8.0,306.0,146.0,808.0
106.0,288.0,352.0,934.0
292.0,182.0,496.0,984.0
524.0,116.0,44.0,656.0
436.0,324.0,-474.0,644.0
230.0,218.0,-912.0,268.0
82.0,418.0,-380.0,-78.0
156.0,642.0,296.0,0.0
-124.0,-382.0,368.0,186.0
-350.0,-38.0,660.0,286.0
-192.0,-348.0,370.0,614.0
-160.0,-188.0,-54.0,424.0
-70.0,-176.0,-140.0,188.0
398.0,284.0,-696.0,162.0
238.0,78.0,-664.0,-548.0
168.0,222.0,-510.0,-562.0
178.0,368.0,134.0,-240.0
0.0,-330.0,-302.0,38.0
-344.0,22.0,-10.0,320.0
66.0,262.0,-254.0,396.0
294.0,566.0,-238.0,240.0
288.0,306.0,-422.0,340.0
-186.0,-468.0,-252.0,70.0
202.0,-584.0,194.0,-38.0
-172.0,-1088.0,362.0,156.0
-518.0,-574.0,146.0,260.0
-240.0,-128.0,-124.0,-92.0
-112.0,288.0,-528.0,-122.0
-240.0,790.0,-682.0,-156.0
-290.0,112.0,-458.0,-178.0
-280.0,-158.0,-202.0,-174.0
-388.0,-678.0,540.0,-60.0
10.0,-256.0,888.0,-112.0
324.0,602.0,672.0,262.0
148.0,570.0,648.0,422.0
252.0,766.0,572.0,700.0
478.0,474.0,-14.0,780.0
-14.0,-392.0,-172.0,330.0
-236.0,-786.0,-354.0,-42.0
-10.0,-776.0,-240.0,-278.0
112.0,-610.0,-330.0,44.0
200.0,86.0,-342.0,94.0
604.0,150.0,-224.0,358.0
776.0,42.0,144.0,382.0
526.0,-306.0,-96.0,178.0
350.0,-784.0,-236.0,120.0
238.0,-310.0,-458.0,-282.0
2.0,288.0,-562.0,-430.0
-80.0,0.0,-6.0,-208.0
-198.0,302.0,318.0,-198.0
-476.0,312.0,252.0,-432.0
-164.0,-122.0,152.0,-96.0
-94.0,-806.0,-430.0,32.0
-102.0,-514.0,-864.0,132.0
-358.0,-198.0,-864.0,298.0
-452.0,-130.0,-984.0,140.0
-544.0,-256.0,-816.0,142.0
-354.0,234.0,-514.0,290.0
182.0,122.0,130.0,298.0
504.0,-270.0,-32.0,328.0
544.0,-216.0,-284.0,174.0
894.0,-798.0,-730.0,48.0
480.0,-902.0,-450.0,218.0
378.0,-572.0,-116.0,-64.0
208.0,-586.0,-20.0,-12.0
128.0,-610.0,-8.0,54.0
258.0,-324.0,422.0,-386.0
-242.0,6.0,688.0,-530.0
54.0,30.0,-152.0,-696.0
228.0,150.0,244.0,-338.0
134.0,-238.0,34.0,-232.0
-100.0,720.0,204.0,-74.0
172.0,296.0,214.0,316.0
-410.0,-186.0,94.0,258.0
-674.0,-222.0,-62.0,432.0
-654.0,172.0,124.0,12.0
-424.0,160.0,-134.0,2.0
-200.0,386.0,-490.0,222.0
-234.0,90.0,-378.0,568.0
-108.0,310.0,-744.0,426.0
214.0,92.0,-46.0,252.0
154.0,-152.0,96.0,182.0
382.0,-418.0,8.0,430.0
540.0,448.0,160.0,566.0
604.0,200.0,16.0,10.0
388.0,2.0,-652.0,-352.0
150.0,-46.0,-484.0,-626.0
-180.0,-90.0,-948.0,-928.0
-80.0,116.0,-372.0,-470.0
-24.0,-194.0,-464.0,60.0
-204.0,618.0,-98.0,446.0
-226.0,-200.0,-22.0,746.0
-388.0,462.0,-530.0,-144.0
26.0,252.0,-490.0,-226.0
16.0,-16.0,12.0,-598.0
-320.0,130.0,136.0,-340.0
-374.0,-280.0,176.0,102.0
-30.0,-364.0,-236.0,442.0
-242.0,244.0,352.0,684.0
274.0,464.0,-82.0,668.0
424.0,-168.0,-330.0,732.0
466.0,-122.0,-204.0,650.0
814.0,-116.0,-712.0,132.0
490.0,0.0,-168.0,322.0
200.0,200.0,-4.0,252.0
42.0,-2.0,92.0,132.0
-180.0,256.0,84.0,492.0
300.0,270.0,174.0,736.0
444.0,354.0,744.0,660.0
438.0,102.0,772.0,290.0
396.0,166.0,30.0,96.0
402.0,92.0,-678.0,54.0
-2.0,24.0,-520.0,8.0
-112.0,-10.0,-644.0,190.0
-310.0,130.0,-278.0,-50.0
-444.0,12.0,162.0,-286.0
-242.0,-28.0,-448.0,-422.0
-626.0,-56.0,-214.0,-452.0
-402.0,450.0,-288.0,-86.0
-116.0,634.0,-486.0,-130.0
-546.0,592.0,-502.0,218.0
-172.0,-84.0,-10.0,280.0
-432.0,-430.0,424.0,-72.0
-476.0,-498.0,466.0,-434.0
-60.0,-484.0,-210.0,-474.0
-186.0,-320.0,-548.0,-446.0
-252.0,-600.0,-786.0,-150.0
-326.0,-810.0,-1138.0,-188.0
-208.0,-542.0,-774.0,-170.0
-100.0,-148.0,-422.0,-84.0
320.0,-118.0,-746.0,92.0
530.0,-312.0,196.0,52.0
656.0,-570.0,770.0,276.0
880.0,-148.0,806.0,-90.0
2.0,14.0,-18.0,262.0
-404.0,114.0,-396.0,388.0
-504.0,152.0,-626.0,-18.0
-278.0,-126.0,-730.0,156.0
-224.0,182.0,-344.0,172.0
2.0,138.0,-688.0,76.0
184.0,-604.0,288.0,-62.0
558.0,-582.0,374.0,-14.0
582.0,-234.0,-538.0,476.0
318.0,-54.0,2.0,676.0
106.0,-172.0,-178.0,406.0
-514.0,-400.0,392.0,-104.0
-610.0,646.0,458.0,-484.0
-488.0,718.0,444.0,-672.0
-358.0,958.0,178.0,-540.0
-156.0,760.0,-902.0,-586.0
62.0,174.0,-748.0,-262.0
-32.0,-190.0,-1336.0,-124.0
216.0,-70.0,-762.0,170.0
-68.0,-1022.0,-800.0,148.0
-356.0,-958.0,-946.0,206.0
-128.0,-544.0,-380.0,26.0
12.0,-604.0,-1030.0,-340.0
36.0,-924.0,-340.0,-306.0
-24.0,-864.0,-372.0,-204.0
-18.0,-988.0,-28.0,-196.0
474.0,-694.0,534.0,-10.0
528.0,-1034.0,-88.0,-246.0
206.0,-432.0,-618.0,-162.0
-428.0,-462.0,-16.0,32.0
-638.0,-90.0,324.0,-332.0
-484.0,290.0,298.0,-470.0
108.0,-344.0,616.0,74.0
132.0,470.0,420.0,280.0
184.0,312.0,358.0,486.0
558.0,600.0,516.0,544.0
210.0,546.0,570.0,392.0
-214.0,576.0,824.0,374.0
102.0,368.0,30.0,336.0
292.0,592.0,210.0,370.0
430.0,1120.0,-70.0,154.0
516.0,700.0,-662.0,498.0
126.0,32.0,-368.0,468.0
-224.0,-300.0,-412.0,252.0
-374.0,6.0,276.0,232.0
-244.0,-72.0,-182.0,328.0
124.0,30.0,40.0,360.0
280.0,8.0,-2.0,424.0
574.0,206.0,-938.0,94.0
174.0,10.0,-456.0,-490.0
-340.0,34.0,-674.0,-780.0
-344.0,-338.0,-396.0,-824.0
-516.0,-458.0,-642.0,-836.0
-578.0,-534.0,-638.0,-254.0
-414.0,-24.0,-584.0,-150.0
-46.0,-112.0,-770.0,238.0
236.0,-306.0,42.0,266.0
484.0,-262.0,108.0,100.0
318.0,-182.0,448.0,-42.0
-10.0,-356.0,262.0,-62.0
88.0,-192.0,306.0,328.0
-74.0,-114.0,150.0,778.0
344.0,14.0,-54.0,784.0
332.0,130.0,84.0,870.0
500.0,-24.0,-6.0,732.0
704.0,110.0,-378.0,902.0
156.0,124.0,-544.0,496.0
-284.0,-268.0,-894.0,568.0
-108.0,442.0,-206.0,220.0
256.0,704.0,-54.0,188.0
-150.0,360.0,392.0,50.0
-20.0,964.0,820.0,180.0
66.0,780.0,870.0,518.0
80.0,846.0,686.0,580.0
186.0,870.0,-26.0,626.0
34.0,96.0,-56.0,176.0
262.0,430.0,-64.0,-228.0
44.0,124.0,-348.0,-644.0
-2.0,-8.0,-172.0,-696.0
-214.0,450.0,28.0,-154.0
-348.0,132.0,-4.0,208.0
-386.0,-266.0,-154.0,558.0
-86.0,-242.0,516.0,280.0
62.0,-380.0,-198.0,16.0
294.0,-272.0,-116.0,42.0
178.0,434.0,-364.0,64.0
394.0,424.0,-954.0,-154.0
-362.0,-60.0,-64.0,-450.0
-882.0,66.0,150.0,-272.0
-628.0,-608.0,166.0,204.0
-218.0,-482.0,-16.0,116.0
190.0,-200.0,-360.0,-32.0
118.0,-414.0,-432.0,-440.0
368.0,-246.0,-812.0,84.0
418.0,-578.0,-856.0,474.0
216.0,-406.0,-534.0,508.0
456.0,-868.0,94.0,428.0
-20.0,-126.0,-442.0,238.0
182.0,202.0,-170.0,142.0
92.0,92.0,20.0,-34.0
-108.0,492.0,-236.0,-204.0
-270.0,214.0,-292.0,-4.0
-98.0,-392.0,-40.0,-104.0
370.0,-684.0,-226.0,318.0
488.0,-436.0,320.0,94.0
586.0,390.0,192.0,136.0
238.0,148.0,-228.0,512.0
-326.0,356.0,646.0,186.0
-578.0,278.0,70.0,-58.0
-1002.0,-184.0,-2.0,-182.0
-644.0,720.0,52.0,-578.0
-192.0,8.0,-508.0,-738.0
414.0,-410.0,-766.0,-674.0
678.0,550.0,-962.0,-744.0
164.0,100.0,-780.0,-192.0
22.0,-506.0,-158.0,24.0
-24.0,-1010.0,-656.0,36.0
-402.0,-1280.0,-1020.0,498.0
-264.0,-1020.0,-598.0,146.0
-318.0,-710.0,-700.0,-92.0
-216.0,-1080.0,-642.0,-198.0
-58.0,-318.0,-706.0,-496.0
-396.0,-142.0,-1032.0,-66.0
-246.0,-206.0,-242.0,-168.0
176.0,-238.0,232.0,-104.0
-52.0,-588.0,-368.0,-48.0
-276.0,-390.0,254.0,16.0
-152.0,42.0,204.0,-442.0
36.0,260.0,162.0,-420.0
-658.0,660.0,126.0,-256.0
-516.0,562.0,-304.0,-160.0
-78.0,568.0,322.0,278.0
58.0,376.0,678.0,374.0
1058.0,-508.0,1048.0,396.0
856.0,366.0,598.0,512.0
482.0,438.0,546.0,286.0
422.0,708.0,318.0,254.0
-106.0,1374.0,288.0,322.0
-652.0,446.0,58.0,312.0
-322.0,12.0,-176.0,232.0
310.0,-224.0,-38.0,76.0
698.0,-644.0,-292.0,340.0
528.0,-370.0,-354.0,-124.0
-40.0,-390.0,-36.0,102.0
-152.0,148.0,-156.0,144.0
-218.0,-88.0,78.0,-238.0
-186.0,-134.0,-764.0,-296.0
202.0,-184.0,-566.0,-508.0
276.0,-290.0,-632.0,-676.0
390.0,186.0,-980.0,-410.0
-12.0,384.0,-890.0,-58.0
-668.0,366.0,-494.0,58.0
-764.0,-36.0,-406.0,138.0
-412.0,-400.0,-276.0,156.0
-70.0,-748.0,-458.0,254.0
246.0,-738.0,-304.0,200.0
266.0,-550.0,300.0,568.0
-72.0,-414.0,380.0,606.0
4.0,420.0,202.0,626.0
200.0,644.0,-198.0,604.0
196.0,612.0,-690.0,190.0
376.0,324.0,-230.0,268.0
372.0,6.0,-456.0,136.0
274.0,442.0,-468.0,-4.0
180.0,216.0,-148.0,24.0
-276.0,368.0,210.0,236.0
-514.0,244.0,1042.0,336.0
0.0,556.0,820.0,176.0
152.0,924.0,1024.0,432.0
-54.0,494.0,36.0,944.0
-164.0,364.0,-450.0,324.0
-160.0,-156.0,436.0,166.0
148.0,-434.0,-162.0,-342.0
358.0,-448.0,-486.0,-402.0
246.0,-264.0,-232.0,-298.0
406.0,-492.0,-230.0,-418.0
446.0,-560.0,50.0,-232.0
502.0,-20.0,-604.0,148.0
-308.0,392.0,-806.0,36.0
-514.0,710.0,44.0,314.0
-614.0,370.0,456.0,-38.0
-498.0,238.0,-298.0,-346.0
-582.0,-96.0,-580.0,-454.0
-350.0,-164.0,-422.0,-304.0
-534.0,-350.0,-400.0,-6.0
-402.0,-368.0,-272.0,24.0
-704.0,-154.0,-220.0,398.0
-616.0,-250.0,-536.0,376.0
-150.0,-392.0,-92.0,458.0
-34.0,-742.0,-358.0,54.0
94.0,-1320.0,-834.0,-104.0
242.0,-726.0,-1292.0,-230.0
518.0,-526.0,-1544.0,-422.0
524.0,-186.0,-798.0,-410.0
-240.0,76.0,-368.0,-286.0
-164.0,176.0,-332.0,-208.0
24.0,-366.0,88.0,-152.0
12.0,-244.0,42.0,-338.0
-394.0,-694.0,-12.0,-232.0
-138.0,-598.0,-286.0,-464.0
-482.0,-472.0,-298.0,-250.0
-364.0,-356.0,194.0,-202.0
-592.0,-270.0,36.0,-132.0
-694.0,-484.0,-64.0,-276.0
-496.0,-378.0,552.0,-338.0
-96.0,176.0,424.0,-328.0
72.0,254.0,10.0,-48.0
-228.0,778.0,-236.0,-222.0
50.0,418.0,-356.0,-260.0
324.0,144.0,-822.0,-84.0
246.0,290.0,-1060.0,202.0
204.0,172.0,-1448.0,-42.0
180.0,-266.0,-1306.0,-26.0
518.0,-736.0,14.0,208.0
360.0,-976.0,-70.0,160.0
-6.0,-1008.0,-446.0,282.0
86.0,-628.0,80.0,518.0
232.0,-800.0,332.0,480.0
-98.0,-206.0,-474.0,-90.0
-388.0,328.0,-1502.0,-262.0
-536.0,-96.0,-900.0,-128.0
-538.0,198.0,-400.0,-516.0
-534.0,308.0,432.0,-846.0
-562.0,-134.0,1102.0,-512.0
-70.0,-60.0,1082.0,120.0
486.0,-366.0,648.0,384.0
120.0,-68.0,62.0,322.0
78.0,302.0,-346.0,92.0
-116.0,490.0,-446.0,-280.0
-152.0,260.0,14.0,-128.0
164.0,152.0,478.0,-58.0
328.0,280.0,1002.0,-96.0
534.0,170.0,1408.0,478.0
570.0,-114.0,432.0,988.0
970.0,210.0,-198.0,676.0
1098.0,308.0,-120.0,578.0
346.0,30.0,-188.0,406.0
142.0,108.0,-526.0,0.0
86.0,170.0,-200.0,502.0
196.0,164.0,256.0,186.0
56.0,524.0,652.0,166.0
8.0,356.0,628.0,98.0
84.0,-124.0,-614.0,150.0
-164.0,82.0,-1096.0,496.0
-144.0,38.0,72.0,388.0
-292.0,334.0,-234.0,-12.0
-806.0,620.0,-602.0,252.0
-642.0,582.0,-552.0,96.0
-36.0,540.0,-486.0,-276.0
146.0,218.0,-312.0,50.0
296.0,-552.0,-514.0,446.0
548.0,-706.0,-256.0,358.0
378.0,-938.0,18.0,650.0
230.0,-748.0,594.0,412.0
-252.0,14.0,782.0,70.0
104.0,448.0,-66.0,242.0
78.0,344.0,-124.0,282.0
254.0,854.0,-644.0,130.0
8.0,504.0,-980.0,302.0
-20.0,-228.0,-478.0,32.0
378.0,-52.0,366.0,-358.0
276.0,6.0,186.0,-94.0
8.0,240.0,568.0,282.0
162.0,636.0,996.0,780.0
60.0,466.0,868.0,596.0
78.0,588.0,704.0,142.0
-294.0,280.0,500.0,186.0
-300.0,492.0,612.0,348.0
118.0,288.0,28.0,356.0
506.0,-234.0,-16.0,388.0
564.0,-124.0,-224.0,294.0
338.0,-212.0,-644.0,452.0
644.0,432.0,-402.0,404.0
670.0,12.0,-596.0,636.0
250.0,78.0,-486.0,672.0
140.0,-44.0,-298.0,826.0
206.0,-104.0,16.0,702.0
-240.0,90.0,-26.0,130.0
-328.0,30.0,-392.0,-502.0
-776.0,488.0,-308.0,-614.0
-986.0,244.0,-736.0,-594.0
-202.0,-292.0,-926.0,-480.0
-362.0,38.0,-660.0,-600.0
-586.0,-438.0,-200.0,-150.0
-380.0,-386.0,198.0,-186.0
-212.0,-198.0,286.0,-74.0
62.0,-476.0,-220.0,68.0
-340.0,-616.0,-510.0,-274.0
-146.0,-768.0,-776.0,-104.0
-72.0,-838.0,-1326.0,182.0
22.0,-828.0,-812.0,-120.0
82.0,-722.0,-562.0,-454.0
88.0,-588.0,-590.0,-664.0
-18.0,126.0,198.0,-584.0
-90.0,142.0,222.0,-404.0
82.0,-84.0,470.0,212.0
-44.0,-102.0,796.0,454.0
-204.0,-266.0,-196.0,404.0
-342.0,-786.0,-716.0,-108.0
-512.0,-496.0,-426.0,-526.0
-342.0,-96.0,-338.0,-548.0
-416.0,76.0,-504.0,-408.0
106.0,228.0,-584.0,-134.0
108.0,116.0,-1020.0,-56.0
352.0,300.0,-22.0,246.0
444.0,288.0,154.0,194.0
198.0,-28.0,-244.0,-248.0
-126.0,-558.0,104.0,-284.0
-208.0,-286.0,-796.0,-384.0
-162.0,-302.0,-630.0,-56.0
-46.0,-186.0,-270.0,208.0
-146.0,-292.0,-810.0,436.0
-174.0,-588.0,-334.0,144.0
378.0,-536.0,18.0,248.0
182.0,-274.0,-128.0,-44.0
-374.0,-260.0,-96.0,-572.0
-272.0,184.0,-368.0,-578.0
-518.0,-62.0,-310.0,-170.0
-12.0,118.0,-104.0,-138.0
148.0,-168.0,54.0,-250.0
-80.0,-448.0,60.0,-308.0
-174.0,-132.0,112.0,-74.0
-172.0,-272.0,-416.0,-398.0
-150.0,-122.0,314.0,68.0
-114.0,-42.0,550.0,210.0
188.0,248.0,270.0,284.0
648.0,342.0,294.0,486.0
862.0,338.0,546.0,178.0
556.0,462.0,490.0,48.0
590.0,954.0,484.0,60.0
-22.0,778.0,464.0,444.0
-72.0,314.0,-20.0,1154.0
404.0,432.0,354.0,1084.0
264.0,776.0,48.0,1234.0
468.0,164.0,-552.0,1158.0
452.0,78.0,-988.0,422.0
456.0,232.0,-456.0,-478.0
532.0,498.0,-172.0,-534.0
-52.0,-70.0,370.0,-252.0
-162.0,-174.0,584.0,270.0
-322.0,-74.0,496.0,820.0
-208.0,380.0,-22.0,424.0
-232.0,372.0,-158.0,0.0
-490.0,326.0,-1254.0,-282.0
-294.0,-34.0,-936.0,-20.0
-262.0,-806.0,-752.0,-264.0
-118.0,-738.0,-258.0,-92.0
-158.0,-564.0,-126.0,170.0
-168.0,-686.0,44.0,690.0
2.0,0.0,-12.0,468.0
400.0,110.0,-544.0,366.0
562.0,-36.0,-660.0,332.0
260.0,300.0,-498.0,94.0
18.0,-334.0,-774.0,-278.0
-2.0,-152.0,46.0,-28.0
-112.0,-76.0,256.0,-336.0
28.0,812.0,384.0,2.0
-80.0,1044.0,388.0,462.0
584.0,568.0,386.0,744.0
370.0,206.0,586.0,376.0
20.0,464.0,306.0,206.0
-40.0,-70.0,86.0,126.0
-10.0,20.0,256.0,294.0
-360.0,-156.0,708.0,330.0
-104.0,194.0,540.0,548.0
-44.0,94.0,28.0,820.0
110.0,-40.0,-486.0,774.0
186.0,-386.0,-1006.0,516.0
154.0,-450.0,-1064.0,108.0
-30.0,-574.0,-812.0,-402.0
236.0,-160.0,-786.0,-474.0
78.0,494.0,-596.0,-348.0
304.0,472.0,-354.0,36.0
296.0,-362.0,-84.0,128.0
138.0,-26.0,198.0,-218.0
-476.0,-28.0,-292.0,-372.0
-930.0,-628.0,-662.0,-648.0
-668.0,-902.0,-468.0,-658.0
-606.0,-274.0,-738.0,-352.0
-574.0,354.0,136.0,-368.0
-426.0,528.0,-66.0,-248.0
-460.0,154.0,-422.0,-254.0
-382.0,-296.0,-10.0,-74.0
-252.0,-604.0,-106.0,-264.0
-456.0,-804.0,-784.0,-40.0
-342.0,-674.0,-818.0,418.0
-314.0,-736.0,-836.0,536.0
-12.0,-418.0,-1246.0,320.0
240.0,-400.0,-958.0,-364.0
182.0,-264.0,-88.0,-804.0
160.0,-144.0,464.0,-188.0
278.0,-520.0,380.0,-186.0
70.0,132.0,332.0,0.0
-270.0,122.0,-200.0,528.0
-370.0,-216.0,-150.0,220.0
-92.0,-92.0,-192.0,-364.0
-234.0,-258.0,-310.0,-668.0
-646.0,-130.0,-70.0,-1040.0
-228.0,184.0,-148.0,-496.0
34.0,502.0,-292.0,-12.0
54.0,164.0,-62.0,184.0
380.0,-14.0,-290.0,42.0
474.0,166.0,-644.0,2.0
-82.0,-486.0,12.0,-252.0
-138.0,-830.0,298.0,-148.0
-200.0,-1068.0,1012.0,202.0
-48.0,-680.0,520.0,622.0
-52.0,-196.0,-8.0,344.0
566.0,-284.0,-450.0,304.0
466.0,78.0,-284.0,208.0
940.0,-84.0,-858.0,-226.0
-108.0,-670.0,-836.0,-470.0
-170.0,298.0,-622.0,-436.0
-258.0,-12.0,-104.0,4.0
-98.0,364.0,-260.0,-76.0
484.0,66.0,226.0,454.0
16.0,504.0,468.0,146.0
