mic1,mic2,mic3,mic4
-242.0,306.0,524.0,166.0
-62.0,498.0,606.0,146.0
-40.0,252.0,228.0,-66.0
-448.0,-4.0,-106.0,48.0
-282.0,192.0,262.0,-522.0
-32.0,-210.0,32.0,-248.0
-124.0,-460.0,-58.0,-200.0
-316.0,-772.0,-444.0,-126.0
-762.0,-660.0,-824.0,-334.0
-930.0,-686.0,-690.0,-246.0
-842.0,-498.0,-1042.0,-398.0
-1098.0,-446.0,-796.0,-242.0
-986.0,-342.0,-1122.0,-30.0
-410.0,-646.0,-804.0,-382.0
-310.0,-442.0,-648.0,-496.0
-200.0,-590.0,-1246.0,-462.0
104.0,-550.0,-1270.0,-544.0
-140.0,-546.0,-838.0,-518.0
-452.0,-326.0,-10.0,-578.0
-48.0,-764.0,270.0,-626.0
216.0,-1004.0,324.0,-298.0
192.0,-1086.0,662.0,68.0
318.0,-312.0,674.0,76.0
140.0,-356.0,290.0,-156.0
-700.0,50.0,328.0,-154.0
-920.0,352.0,418.0,-8.0
-968.0,-46.0,968.0,-154.0
-540.0,312.0,808.0,-218.0
44.0,400.0,520.0,222.0
622.0,168.0,404.0,236.0
546.0,268.0,-232.0,32.0
226.0,342.0,-228.0,-34.0
-172.0,12.0,-260.0,230.0
-686.0,-146.0,214.0,512.0
-930.0,-538.0,-218.0,470.0
-536.0,90.0,484.0,484.0
-76.0,-182.0,106.0,438.0
578.0,-122.0,-900.0,-86.0
156.0,448.0,-884.0,-674.0
-366.0,388.0,-850.0,-694.0
-362.0,210.0,-344.0,-392.0
-312.0,-208.0,126.0,-358.0
48.0,-708.0,-242.0,-408.0
290.0,-134.0,-386.0,-608.0
206.0,94.0,-242.0,-636.0
-56.0,-434.0,122.0,-226.0
-354.0,-348.0,132.0,214.0
-984.0,-162.0,206.0,188.0
-492.0,-676.0,642.0,572.0
-258.0,-240.0,210.0,314.0
-700.0,-474.0,312.0,342.0
-300.0,-150.0,14.0,-102.0
22.0,682.0,-538.0,46.0
8.0,1206.0,198.0,-38.0
456.0,900.0,358.0,278.0
506.0,306.0,306.0,124.0
770.0,358.0,350.0,-14.0
874.0,466.0,320.0,560.0
580.0,366.0,440.0,684.0
-98.0,666.0,894.0,760.0
-200.0,626.0,1178.0,1210.0
-364.0,856.0,676.0,1170.0
-56.0,196.0,968.0,860.0
500.0,106.0,510.0,728.0
740.0,-532.0,128.0,392.0
434.0,-488.0,112.0,306.0
-42.0,-292.0,-426.0,346.0
186.0,-148.0,70.0,430.0
-126.0,380.0,-132.0,260.0
62.0,358.0,-442.0,10.0
-218.0,356.0,-272.0,104.0
212.0,528.0,-74.0,-32.0
412.0,288.0,468.0,104.0
444.0,240.0,426.0,-82.0
182.0,130.0,-4.0,-200.0
-200.0,216.0,254.0,-366.0
218.0,200.0,-148.0,-298.0
112.0,-56.0,-68.0,302.0
82.0,-138.0,-84.0,588.0
-228.0,-354.0,-256.0,882.0
-364.0,-474.0,278.0,1360.0
-212.0,-146.0,372.0,1320.0
-328.0,96.0,726.0,924.0
118.0,-326.0,568.0,490.0
346.0,-90.0,632.0,128.0
348.0,72.0,968.0,-258.0
548.0,634.0,398.0,-96.0
616.0,1720.0,414.0,296.0
382.0,744.0,-846.0,788.0
654.0,890.0,-1104.0,736.0
744.0,216.0,78.0,452.0
474.0,-8.0,178.0,268.0
346.0,-364.0,174.0,14.0
2.0,-492.0,442.0,-16.0
-102.0,-346.0,-46.0,-94.0
-440.0,8.0,-318.0,2.0
-642.0,76.0,-906.0,-76.0
-806.0,-178.0,-456.0,-410.0
-536.0,-326.0,-214.0,-726.0
-690.0,-322.0,-208.0,-1006.0
-282.0,-254.0,-330.0,-922.0
-380.0,-204.0,-230.0,-886.0
-362.0,98.0,-328.0,-650.0
-750.0,-700.0,-234.0,-654.0
-1018.0,-738.0,-526.0,-604.0
-1198.0,-582.0,-570.0,-62.0
-822.0,-1184.0,-974.0,-178.0
-436.0,-932.0,-652.0,-146.0
-454.0,-312.0,-818.0,-158.0
134.0,-474.0,-340.0,-84.0
256.0,-706.0,308.0,-74.0
-18.0,-1076.0,-84.0,-286.0
-132.0,-702.0,28.0,-322.0
158.0,-454.0,-418.0,-96.0
-74.0,-644.0,-582.0,-96.0
-130.0,162.0,-392.0,-122.0
-56.0,100.0,154.0,-122.0
-214.0,32.0,516.0,-424.0
-602.0,-174.0,634.0,-214.0
-418.0,-466.0,802.0,-330.0
-164.0,-638.0,98.0,-42.0
50.0,344.0,-230.0,364.0
242.0,644.0,62.0,170.0
40.0,340.0,-198.0,150.0
-424.0,596.0,-378.0,370.0
-740.0,86.0,134.0,96.0
-454.0,388.0,664.0,-128.0
-180.0,-382.0,132.0,-198.0
-146.0,-74.0,32.0,-210.0
122.0,312.0,-312.0,6.0
28.0,134.0,-448.0,280.0
-464.0,-458.0,-314.0,776.0
-500.0,-974.0,-128.0,748.0
-80.0,-200.0,380.0,314.0
-130.0,224.0,428.0,-196.0
-28.0,672.0,228.0,-628.0
242.0,934.0,264.0,-814.0
28.0,446.0,-168.0,-204.0
96.0,-174.0,-484.0,-558.0
176.0,-180.0,-466.0,-278.0
16.0,-808.0,8.0,218.0
128.0,-828.0,114.0,500.0
-80.0,-264.0,268.0,570.0
-374.0,254.0,740.0,572.0
-730.0,298.0,452.0,394.0
-458.0,54.0,380.0,256.0
-282.0,98.0,66.0,-380.0
-68.0,508.0,-786.0,-416.0
442.0,678.0,-326.0,-148.0
638.0,584.0,-10.0,70.0
636.0,788.0,268.0,228.0
516.0,296.0,854.0,276.0
240.0,270.0,1082.0,130.0
-252.0,164.0,666.0,734.0
-436.0,-410.0,978.0,856.0
-480.0,-326.0,-310.0,1236.0
-88.0,-272.0,-316.0,886.0
376.0,-284.0,-92.0,1150.0
648.0,-362.0,-514.0,792.0
910.0,-278.0,-34.0,166.0
936.0,506.0,284.0,-76.0
446.0,736.0,-122.0,-128.0
386.0,1206.0,612.0,380.0
484.0,884.0,682.0,496.0
256.0,932.0,524.0,180.0
-156.0,1128.0,256.0,-96.0
-186.0,296.0,264.0,-158.0
86.0,-398.0,208.0,270.0
-204.0,-402.0,38.0,464.0
104.0,90.0,-170.0,652.0
-30.0,252.0,86.0,768.0
116.0,184.0,548.0,536.0
-94.0,288.0,766.0,670.0
-98.0,434.0,220.0,230.0
-622.0,8.0,100.0,12.0
-72.0,-638.0,2.0,-106.0
168.0,-886.0,124.0,284.0
-54.0,-806.0,180.0,540.0
698.0,350.0,326.0,88.0
104.0,528.0,208.0,528.0
264.0,360.0,-248.0,516.0
346.0,10.0,-546.0,80.0
298.0,118.0,-1044.0,166.0
396.0,-254.0,-1408.0,-92.0
306.0,-726.0,-500.0,-90.0
10.0,-508.0,-58.0,-552.0
-526.0,-144.0,324.0,-616.0
-620.0,264.0,454.0,-336.0
-918.0,-110.0,322.0,-212.0
-548.0,86.0,608.0,-228.0
-246.0,-544.0,176.0,-230.0
136.0,-254.0,-172.0,-740.0
634.0,-32.0,-118.0,-580.0
-88.0,-122.0,536.0,-522.0
-502.0,34.0,378.0,-576.0
-940.0,70.0,-352.0,-150.0
-1110.0,-336.0,-474.0,-40.0
-896.0,-652.0,-612.0,-146.0
-630.0,-450.0,-662.0,148.0
-344.0,-604.0,-1108.0,166.0
-550.0,-54.0,-980.0,-674.0
-812.0,-28.0,-704.0,-250.0
-584.0,-316.0,-420.0,-330.0
-348.0,-442.0,40.0,-278.0
124.0,-954.0,48.0,-290.0
276.0,-912.0,-316.0,-152.0
700.0,-942.0,-348.0,-84.0
148.0,-338.0,-208.0,-70.0
-282.0,-44.0,-276.0,48.0
-544.0,-400.0,-424.0,-78.0
-596.0,-286.0,-294.0,-80.0
-606.0,-86.0,-148.0,-260.0
-306.0,-246.0,74.0,-800.0
-192.0,-960.0,-4.0,-708.0
-8.0,-566.0,-104.0,-482.0
-262.0,-98.0,-206.0,112.0
-132.0,268.0,192.0,218.0
-220.0,358.0,306.0,240.0
-98.0,150.0,30.0,296.0
-518.0,-160.0,458.0,178.0
-350.0,-344.0,-82.0,256.0
-62.0,-370.0,-190.0,-26.0
-138.0,0.0,-246.0,46.0
80.0,136.0,-564.0,234.0
-304.0,-142.0,202.0,20.0
-156.0,-34.0,350.0,-294.0
-162.0,556.0,30.0,128.0
0.0,-166.0,380.0,286.0
-294.0,40.0,520.0,-34.0
-506.0,368.0,320.0,120.0
-382.0,304.0,64.0,-134.0
-326.0,200.0,-678.0,-128.0
-60.0,-328.0,-1148.0,-20.0
370.0,-316.0,-1110.0,112.0
526.0,-332.0,-712.0,98.0
774.0,-302.0,-172.0,-88.0
222.0,180.0,510.0,-230.0
-604.0,152.0,660.0,-268.0
-672.0,202.0,738.0,98.0
-1112.0,-122.0,514.0,54.0
-1144.0,-470.0,-360.0,428.0
-354.0,-114.0,-170.0,42.0
198.0,340.0,-278.0,-130.0
168.0,290.0,-10.0,-240.0
92.0,474.0,446.0,148.0
226.0,-40.0,472.0,576.0
538.0,-174.0,650.0,718.0
438.0,-308.0,246.0,740.0
392.0,174.0,396.0,752.0
774.0,736.0,358.0,858.0
578.0,764.0,794.0,564.0
352.0,1098.0,1062.0,938.0
212.0,1254.0,690.0,1088.0
918.0,-14.0,836.0,780.0
698.0,-330.0,702.0,892.0
454.0,350.0,580.0,294.0
148.0,920.0,394.0,356.0
-18.0,1646.0,400.0,362.0
-192.0,1952.0,272.0,486.0
-190.0,1320.0,358.0,796.0
748.0,1040.0,-110.0,462.0
900.0,316.0,-216.0,232.0
962.0,-656.0,476.0,82.0
364.0,-676.0,404.0,284.0
16.0,-184.0,210.0,290.0
-682.0,-270.0,304.0,-34.0
-1052.0,62.0,354.0,632.0
-884.0,-284.0,210.0,774.0
-238.0,-140.0,10.0,554.0
506.0,-36.0,-400.0,644.0
566.0,94.0,-474.0,586.0
712.0,-110.0,-664.0,522.0
510.0,62.0,-204.0,-4.0
150.0,148.0,-376.0,-664.0
-240.0,200.0,-124.0,-508.0
-18.0,-524.0,256.0,-166.0
234.0,-456.0,402.0,196.0
472.0,-364.0,326.0,24.0
442.0,-104.0,454.0,84.0
114.0,-34.0,694.0,262.0
-318.0,-194.0,768.0,156.0
-832.0,204.0,486.0,10.0
-730.0,-370.0,-246.0,208.0
-290.0,-138.0,-692.0,86.0
-354.0,198.0,-1056.0,-254.0
-538.0,136.0,-688.0,-1098.0
-806.0,172.0,-530.0,-954.0
-760.0,600.0,-370.0,-710.0
-732.0,-122.0,-38.0,-608.0
-566.0,-96.0,590.0,-188.0
-400.0,-376.0,-504.0,-138.0
246.0,-452.0,-620.0,-188.0
142.0,-996.0,-318.0,-142.0
-82.0,-1118.0,-504.0,46.0
-684.0,-760.0,-602.0,-56.0
-640.0,-510.0,-728.0,-82.0
-446.0,-500.0,-886.0,-48.0
-140.0,-460.0,-420.0,-378.0
-6.0,-426.0,-466.0,-824.0
-140.0,0.0,-292.0,-490.0
-354.0,-298.0,50.0,-104.0
-358.0,-380.0,192.0,84.0
-452.0,-608.0,-84.0,216.0
-562.0,-466.0,-504.0,-116.0
-112.0,-732.0,-674.0,-380.0
312.0,-286.0,-184.0,-436.0
-66.0,-518.0,-236.0,-360.0
-380.0,-280.0,418.0,-144.0
-378.0,-296.0,444.0,84.0
-430.0,-806.0,340.0,-90.0
-226.0,-428.0,42.0,-578.0
26.0,96.0,-150.0,-280.0
72.0,384.0,-154.0,238.0
152.0,14.0,-388.0,548.0
38.0,-212.0,-62.0,662.0
166.0,-28.0,812.0,590.0
-588.0,102.0,672.0,-84.0
-622.0,240.0,-48.0,-334.0
-298.0,318.0,284.0,-184.0
-290.0,1000.0,468.0,6.0
46.0,758.0,480.0,274.0
66.0,-494.0,-144.0,508.0
-148.0,-292.0,-252.0,428.0
80.0,-454.0,86.0,270.0
146.0,226.0,-340.0,-72.0
-540.0,456.0,-272.0,-346.0
182.0,836.0,-738.0,-250.0
698.0,374.0,-482.0,92.0
536.0,138.0,244.0,254.0
534.0,-354.0,-112.0,58.0
-102.0,-1210.0,212.0,196.0
-48.0,-802.0,554.0,142.0
-52.0,-58.0,586.0,458.0
-450.0,626.0,910.0,148.0
-508.0,162.0,218.0,362.0
-620.0,170.0,334.0,568.0
-384.0,-336.0,258.0,-22.0
-86.0,30.0,-72.0,-170.0
108.0,542.0,556.0,-20.0
376.0,434.0,38.0,-6.0
768.0,1394.0,386.0,196.0
646.0,1188.0,724.0,516.0
590.0,850.0,1038.0,168.0
8.0,396.0,1164.0,366.0
-434.0,348.0,750.0,856.0
286.0,354.0,424.0,672.0
236.0,630.0,548.0,888.0
786.0,768.0,-80.0,934.0
612.0,334.0,-240.0,1070.0
678.0,-296.0,532.0,932.0
722.0,-168.0,650.0,640.0
304.0,-218.0,452.0,52.0
-74.0,320.0,-280.0,52.0
234.0,388.0,-296.0,190.0
268.0,696.0,-722.0,278.0
50.0,292.0,-630.0,372.0
-56.0,-146.0,-126.0,612.0
-470.0,-1068.0,180.0,114.0
-506.0,-974.0,782.0,-658.0
-578.0,-606.0,-76.0,-1024.0
-318.0,638.0,-220.0,-836.0
-330.0,468.0,-350.0,-210.0
136.0,308.0,-68.0,770.0
528.0,298.0,-12.0,1126.0
602.0,-550.0,-248.0,748.0
242.0,-1064.0,-276.0,600.0
-410.0,-1422.0,16.0,-74.0
-662.0,-554.0,-112.0,-748.0
-238.0,-350.0,-194.0,-694.0
-478.0,284.0,292.0,-448.0
-384.0,246.0,400.0,236.0
-322.0,-244.0,720.0,182.0
48.0,154.0,486.0,-194.0
30.0,-330.0,-556.0,-212.0
4.0,-4.0,-216.0,-822.0
112.0,-292.0,-758.0,-528.0
-32.0,-666.0,-680.0,-184.0
26.0,-924.0,-946.0,70.0
-410.0,-510.0,-474.0,84.0
-456.0,-328.0,-34.0,-216.0
-676.0,-152.0,-128.0,-510.0
-722.0,168.0,-692.0,-304.0
-406.0,174.0,-372.0,-564.0
-568.0,334.0,0.0,-586.0
-288.0,-364.0,-2.0,-494.0
-148.0,-248.0,-148.0,-276.0
-324.0,-416.0,-598.0,-98.0
-724.0,-522.0,-142.0,-218.0
-716.0,-642.0,-164.0,-262.0
-526.0,-928.0,-44.0,-44.0
-622.0,-902.0,-66.0,-108.0
-498.0,-944.0,-144.0,-52.0
-424.0,-416.0,-188.0,-366.0
-124.0,-478.0,-338.0,-266.0
-332.0,-258.0,-678.0,-340.0
-158.0,-4.0,-598.0,-370.0
516.0,12.0,-496.0,-252.0
156.0,-684.0,-558.0,-504.0
-52.0,-360.0,-752.0,-248.0
40.0,-1144.0,-678.0,86.0
-524.0,-772.0,-204.0,182.0
-772.0,2.0,452.0,360.0
-610.0,-576.0,618.0,-102.0
-380.0,-428.0,418.0,-306.0
-44.0,-714.0,-232.0,-334.0
386.0,-244.0,-644.0,12.0
408.0,48.0,-258.0,322.0
-284.0,316.0,-270.0,574.0
-340.0,816.0,354.0,162.0
-250.0,280.0,920.0,54.0
-568.0,404.0,168.0,-496.0
-300.0,316.0,208.0,-264.0
-128.0,-86.0,-40.0,118.0
48.0,64.0,-204.0,402.0
368.0,-206.0,-386.0,596.0
-16.0,-596.0,-152.0,364.0
-214.0,-840.0,92.0,120.0
240.0,-628.0,244.0,-86.0
58.0,-48.0,328.0,-706.0
-78.0,372.0,-242.0,-414.0
-90.0,650.0,-304.0,-284.0
78.0,486.0,-150.0,68.0
110.0,-56.0,-334.0,364.0
556.0,-318.0,202.0,458.0
590.0,-514.0,-162.0,108.0
212.0,-560.0,4.0,200.0
88.0,-58.0,384.0,140.0
-490.0,190.0,848.0,334.0
-876.0,534.0,1230.0,504.0
-1012.0,890.0,956.0,886.0
-956.0,464.0,822.0,550.0
74.0,614.0,84.0,232.0
700.0,462.0,142.0,-42.0
814.0,714.0,260.0,-486.0
428.0,686.0,334.0,-300.0
-178.0,728.0,902.0,30.0
380.0,766.0,1268.0,520.0
542.0,482.0,574.0,944.0
370.0,246.0,-40.0,1192.0
282.0,-142.0,234.0,1166.0
414.0,382.0,318.0,888.0
390.0,116.0,2.0,658.0
0.0,-46.0,232.0,254.0
-68.0,-378.0,-134.0,158.0
-56.0,-348.0,-338.0,176.0
730.0,-80.0,202.0,112.0
454.0,-282.0,-86.0,102.0
-208.0,480.0,-520.0,284.0
-178.0,578.0,-68.0,322.0
242.0,890.0,280.0,504.0
-122.0,572.0,14.0,358.0
-140.0,284.0,74.0,328.0
-202.0,444.0,770.0,24.0
-50.0,-90.0,444.0,-190.0
168.0,248.0,406.0,104.0
-68.0,-72.0,498.0,276.0
-272.0,-122.0,-78.0,716.0
0.0,74.0,-284.0,674.0
142.0,-352.0,-330.0,334.0
526.0,-788.0,-380.0,40.0
-18.0,-644.0,-68.0,366.0
90.0,68.0,802.0,342.0
474.0,38.0,916.0,776.0
300.0,18.0,376.0,478.0
-32.0,394.0,-240.0,256.0
170.0,-362.0,-702.0,54.0
-8.0,-574.0,-394.0,-526.0
20.0,-788.0,-600.0,-514.0
170.0,90.0,-506.0,-480.0
-398.0,210.0,126.0,-366.0
-378.0,736.0,-52.0,230.0
-336.0,388.0,-504.0,-72.0
-454.0,-204.0,-548.0,-606.0
-454.0,-664.0,-722.0,-142.0
-478.0,-810.0,-200.0,-112.0
-584.0,-406.0,292.0,-194.0
-354.0,-296.0,724.0,-248.0
-468.0,108.0,248.0,-42.0
-610.0,538.0,-268.0,-294.0
-472.0,320.0,-356.0,-304.0
-176.0,-738.0,-482.0,-596.0
24.0,-748.0,-594.0,-772.0
-388.0,-1080.0,286.0,-186.0
-348.0,-814.0,774.0,50.0
-302.0,-940.0,16.0,284.0
-120.0,-250.0,-376.0,256.0
-210.0,-64.0,-582.0,-32.0
-282.0,256.0,-1366.0,-454.0
-320.0,108.0,-432.0,-810.0
-454.0,-700.0,-454.0,-92.0
-68.0,-450.0,-588.0,332.0
-240.0,-360.0,14.0,596.0
-74.0,-322.0,216.0,236.0
-110.0,-514.0,-296.0,296.0
-48.0,-454.0,-612.0,-372.0
-292.0,-490.0,-772.0,-358.0
-358.0,-314.0,114.0,-518.0
-176.0,-376.0,-298.0,-32.0
-150.0,-628.0,60.0,-240.0
176.0,-72.0,96.0,-378.0
276.0,376.0,186.0,-308.0
192.0,518.0,786.0,-34.0
-92.0,822.0,686.0,170.0
-270.0,536.0,540.0,426.0
-314.0,406.0,170.0,824.0
-44.0,-470.0,-126.0,612.0
-142.0,-218.0,-216.0,386.0
90.0,320.0,-476.0,138.0
-70.0,182.0,-130.0,-500.0
-38.0,1346.0,528.0,-486.0
110.0,844.0,254.0,-18.0
150.0,192.0,300.0,216.0
-164.0,28.0,-360.0,356.0
-250.0,-444.0,-28.0,692.0
308.0,-482.0,968.0,592.0
176.0,-468.0,376.0,76.0
-176.0,-410.0,-54.0,6.0
-162.0,122.0,158.0,130.0
244.0,270.0,70.0,52.0
562.0,588.0,-112.0,524.0
386.0,322.0,-506.0,314.0
272.0,522.0,62.0,-60.0
-348.0,180.0,1182.0,304.0
16.0,130.0,692.0,556.0
-772.0,-32.0,564.0,382.0
-1352.0,-124.0,348.0,300.0
-324.0,174.0,-364.0,-70.0
584.0,336.0,368.0,-566.0
294.0,500.0,316.0,-360.0
88.0,944.0,388.0,208.0
136.0,802.0,850.0,610.0
630.0,210.0,580.0,652.0
624.0,260.0,296.0,546.0
200.0,-226.0,-264.0,422.0
80.0,-436.0,-622.0,404.0
294.0,-422.0,-104.0,500.0
-68.0,-386.0,-196.0,160.0
-358.0,14.0,378.0,304.0
-742.0,60.0,620.0,82.0
-552.0,126.0,614.0,52.0
80.0,-28.0,2.0,-76.0
230.0,48.0,-444.0,-212.0
18.0,216.0,-288.0,-18.0
-130.0,636.0,-628.0,-84.0
200.0,956.0,-670.0,-248.0
320.0,644.0,-178.0,20.0
168.0,180.0,126.0,-38.0
6.0,-68.0,504.0,56.0
254.0,-870.0,358.0,246.0
522.0,-1154.0,574.0,-214.0
0.0,-1258.0,196.0,104.0
-158.0,-374.0,102.0,560.0
-464.0,-206.0,132.0,502.0
-134.0,-306.0,-492.0,600.0
-350.0,190.0,-140.0,126.0
-456.0,126.0,-88.0,268.0
-28.0,-46.0,-278.0,-54.0
324.0,-318.0,-372.0,-272.0
202.0,-822.0,228.0,-328.0
-70.0,-868.0,344.0,-316.0
-548.0,-12.0,40.0,-228.0
-738.0,-24.0,56.0,-60.0
-986.0,190.0,-596.0,-234.0
-724.0,230.0,-458.0,-396.0
-122.0,444.0,-486.0,-394.0
386.0,68.0,-366.0,-306.0
512.0,-1018.0,-234.0,-322.0
-194.0,-966.0,-714.0,4.0
-382.0,-496.0,-48.0,-306.0
-780.0,-394.0,-98.0,-294.0
-596.0,72.0,-768.0,-664.0
-280.0,-202.0,-240.0,-976.0
-346.0,-500.0,514.0,-694.0
-444.0,-598.0,566.0,-156.0
-416.0,-716.0,240.0,202.0
-92.0,-446.0,-66.0,276.0
-82.0,-34.0,-584.0,20.0
-442.0,674.0,-704.0,-304.0
-426.0,-48.0,-242.0,-448.0
-136.0,-400.0,-344.0,-476.0
-304.0,-454.0,-220.0,-70.0
-548.0,-936.0,-460.0,26.0
-492.0,-466.0,-458.0,116.0
-338.0,-408.0,-960.0,78.0
-248.0,-814.0,-670.0,-184.0
-56.0,-614.0,-136.0,-272.0
302.0,-686.0,286.0,-48.0
376.0,-92.0,792.0,446.0
422.0,38.0,400.0,528.0
374.0,-108.0,-82.0,360.0
36.0,-88.0,-318.0,90.0
-160.0,330.0,-196.0,-170.0
-396.0,188.0,458.0,-394.0
-568.0,-100.0,154.0,-288.0
-460.0,18.0,112.0,290.0
-96.0,82.0,210.0,318.0
-240.0,130.0,452.0,192.0
-60.0,-66.0,-326.0,542.0
78.0,-204.0,-230.0,346.0
64.0,-6.0,336.0,8.0
-8.0,694.0,500.0,-392.0
-224.0,734.0,-218.0,-424.0
-386.0,112.0,-442.0,-570.0
-394.0,900.0,-752.0,-478.0
-18.0,296.0,314.0,-310.0
218.0,-454.0,-36.0,-108.0
216.0,-1230.0,-210.0,416.0
136.0,-1702.0,48.0,688.0
-126.0,-1004.0,174.0,804.0
-412.0,-422.0,152.0,592.0
-468.0,-10.0,288.0,156.0
-346.0,610.0,-496.0,-212.0
-140.0,600.0,-66.0,-458.0
250.0,320.0,240.0,-254.0
688.0,584.0,636.0,-24.0
688.0,400.0,360.0,-48.0
-52.0,582.0,426.0,4.0
46.0,580.0,250.0,-416.0
-442.0,458.0,1062.0,84.0
-502.0,826.0,726.0,802.0
-594.0,430.0,916.0,1022.0
-528.0,-474.0,892.0,1074.0
92.0,-134.0,868.0,474.0
526.0,350.0,456.0,-50.0
-2.0,504.0,-14.0,-148.0
188.0,454.0,-326.0,-130.0
404.0,552.0,-336.0,-22.0
470.0,554.0,-246.0,642.0
110.0,-74.0,-246.0,488.0
4.0,-340.0,320.0,196.0
18.0,-956.0,380.0,342.0
-62.0,-580.0,452.0,384.0
-134.0,-414.0,138.0,920.0
-562.0,-190.0,-590.0,1148.0
-256.0,150.0,-310.0,586.0
182.0,774.0,-588.0,66.0
748.0,598.0,-466.0,-108.0
696.0,470.0,-132.0,-224.0
254.0,506.0,104.0,-388.0
448.0,580.0,264.0,188.0
430.0,168.0,216.0,324.0
318.0,-414.0,364.0,158.0
102.0,-326.0,694.0,250.0
-214.0,-578.0,902.0,122.0
130.0,-374.0,538.0,278.0
-226.0,-24.0,620.0,710.0
-562.0,-134.0,540.0,676.0
-76.0,-24.0,158.0,912.0
66.0,144.0,-92.0,772.0
210.0,-86.0,-356.0,256.0
104.0,-284.0,-528.0,264.0
74.0,-164.0,112.0,6.0
-230.0,-304.0,-66.0,-128.0
-4.0,-74.0,-128.0,-178.0
32.0,306.0,-206.0,-94.0
-124.0,422.0,40.0,-486.0
16.0,244.0,210.0,-296.0
220.0,-230.0,-168.0,-148.0
32.0,-554.0,-464.0,-142.0
64.0,-698.0,-226.0,164.0
114.0,-332.0,-670.0,72.0
-254.0,-750.0,-834.0,-288.0
-298.0,-822.0,-744.0,-362.0
-592.0,-122.0,-424.0,-352.0
-842.0,360.0,438.0,-14.0
-534.0,-60.0,464.0,-22.0
-440.0,-546.0,-330.0,-252.0
-312.0,-28.0,152.0,-312.0
-242.0,222.0,-306.0,-230.0
-28.0,482.0,-760.0,-374.0
0.0,-414.0,-498.0,-486.0
-68.0,-630.0,-404.0,-266.0
-310.0,-656.0,232.0,-10.0
-200.0,-422.0,452.0,-56.0
320.0,-996.0,540.0,-24.0
598.0,-898.0,72.0,-188.0
324.0,204.0,-122.0,304.0
134.0,282.0,-168.0,888.0
-8.0,252.0,-136.0,948.0
-238.0,84.0,86.0,730.0
-204.0,46.0,374.0,538.0
-346.0,366.0,866.0,128.0
-70.0,488.0,414.0,128.0
238.0,144.0,-388.0,-116.0
-106.0,108.0,-158.0,582.0
-122.0,388.0,84.0,890.0
-204.0,-350.0,-302.0,306.0
-344.0,-128.0,-168.0,-330.0
-106.0,-88.0,-236.0,-870.0
430.0,184.0,64.0,-568.0
638.0,768.0,350.0,-466.0
182.0,220.0,436.0,-242.0
-392.0,322.0,110.0,-174.0
-740.0,-272.0,-290.0,-74.0
-606.0,-360.0,-480.0,238.0
-1026.0,-618.0,-922.0,34.0
-424.0,-742.0,-900.0,38.0
-94.0,-762.0,-86.0,154.0
110.0,-482.0,-6.0,164.0
-18.0,-84.0,158.0,204.0
230.0,-302.0,602.0,394.0
14.0,-98.0,-208.0,388.0
-120.0,304.0,64.0,36.0
-148.0,-644.0,604.0,-94.0
102.0,-476.0,486.0,-440.0
440.0,278.0,850.0,-390.0
274.0,596.0,782.0,-296.0
-304.0,1188.0,326.0,-354.0
-512.0,1314.0,286.0,-640.0
-312.0,1272.0,314.0,438.0
56.0,906.0,410.0,876.0
120.0,-302.0,-4.0,872.0
666.0,-1282.0,-404.0,804.0
260.0,-920.0,-76.0,698.0
-434.0,-362.0,436.0,508.0
-924.0,30.0,56.0,294.0
-886.0,-272.0,398.0,-156.0
-262.0,-290.0,-112.0,-80.0
338.0,12.0,-462.0,134.0
72.0,-102.0,-424.0,-6.0
156.0,24.0,-244.0,-354.0
216.0,318.0,-302.0,-102.0
-282.0,452.0,-28.0,160.0
-288.0,530.0,600.0,136.0
-166.0,-64.0,-22.0,-70.0
-68.0,-396.0,-42.0,100.0
150.0,518.0,-276.0,258.0
-82.0,366.0,-228.0,372.0
82.0,520.0,-260.0,378.0
104.0,652.0,16.0,-10.0
208.0,126.0,32.0,-30.0
150.0,-640.0,300.0,318.0
504.0,-602.0,410.0,370.0
544.0,-74.0,206.0,260.0
294.0,-396.0,310.0,672.0
-128.0,214.0,-36.0,438.0
-64.0,-250.0,356.0,254.0
-188.0,-630.0,220.0,-114.0
126.0,-564.0,18.0,-372.0
70.0,-1582.0,-172.0,-382.0
-262.0,-50.0,-68.0,-228.0
-472.0,366.0,48.0,256.0
-590.0,388.0,-242.0,270.0
-376.0,224.0,-510.0,484.0
-216.0,-272.0,-586.0,112.0
-104.0,-434.0,-448.0,-144.0
372.0,-574.0,-160.0,-38.0
260.0,-460.0,-690.0,-110.0
-46.0,-476.0,-660.0,-442.0
-588.0,-130.0,358.0,-316.0
-870.0,-150.0,-66.0,-58.0
-690.0,-146.0,-328.0,-406.0
-732.0,-832.0,-740.0,-398.0
-190.0,-770.0,-666.0,-458.0
400.0,-488.0,-242.0,202.0
524.0,-754.0,-190.0,404.0
548.0,-228.0,154.0,94.0
486.0,-268.0,648.0,250.0
-358.0,776.0,484.0,0.0
-742.0,486.0,264.0,-174.0
-320.0,516.0,552.0,-764.0
-370.0,498.0,-244.0,-456.0
-128.0,-294.0,-222.0,-568.0
6.0,-24.0,322.0,-312.0
-32.0,-90.0,76.0,142.0
30.0,-80.0,398.0,676.0
-388.0,68.0,986.0,558.0
-290.0,128.0,504.0,360.0
