mic1,mic2,mic3,mic4
148.0,-140.0,524.0,-258.0
134.0,-74.0,534.0,246.0
82.0,-466.0,4.0,256.0
-604.0,-692.0,-548.0,82.0
-322.0,-80.0,-382.0,-178.0
-24.0,110.0,-368.0,162.0
-160.0,264.0,-468.0,722.0
56.0,378.0,-278.0,624.0
-228.0,-48.0,-182.0,642.0
104.0,-324.0,-178.0,200.0
442.0,-508.0,-660.0,190.0
-36.0,-182.0,-546.0,104.0
-264.0,68.0,-188.0,398.0
-500.0,-26.0,0.0,-380.0
-288.0,-182.0,-186.0,-698.0
-574.0,82.0,-108.0,-132.0
-502.0,56.0,124.0,-474.0
174.0,214.0,306.0,-50.0
232.0,444.0,144.0,144.0
250.0,70.0,-358.0,280.0
-10.0,280.0,-536.0,716.0
-150.0,-8.0,-534.0,656.0
-354.0,-764.0,-366.0,-468.0
-214.0,-994.0,-6.0,-394.0
-54.0,-916.0,136.0,-470.0
-86.0,-718.0,170.0,-436.0
-194.0,-198.0,112.0,-144.0
-254.0,-354.0,-46.0,-414.0
-396.0,-356.0,-576.0,-206.0
-694.0,-210.0,-216.0,-276.0
-280.0,-158.0,-30.0,-764.0
-46.0,16.0,-276.0,-682.0
94.0,-22.0,-334.0,-422.0
-154.0,-174.0,-528.0,48.0
-160.0,-304.0,-530.0,60.0
-110.0,-440.0,-396.0,706.0
-294.0,-630.0,-440.0,406.0
184.0,-560.0,-496.0,292.0
78.0,-224.0,-32.0,866.0
-224.0,-432.0,-14.0,160.0
-328.0,-114.0,-140.0,1022.0
-360.0,92.0,-424.0,70.0
-4.0,-222.0,-654.0,24.0
636.0,386.0,-536.0,26.0
462.0,536.0,-328.0,312.0
232.0,332.0,-436.0,-34.0
426.0,-226.0,-272.0,-200.0
50.0,90.0,-332.0,4.0
-344.0,388.0,-346.0,88.0
-646.0,492.0,-424.0,394.0
-180.0,-26.0,-284.0,90.0
230.0,-152.0,250.0,104.0
458.0,-326.0,514.0,304.0
352.0,-486.0,276.0,396.0
606.0,-704.0,48.0,-128.0
678.0,-664.0,96.0,184.0
348.0,-120.0,-156.0,-158.0
230.0,-44.0,-246.0,108.0
226.0,194.0,-16.0,702.0
278.0,180.0,114.0,210.0
246.0,-132.0,278.0,510.0
262.0,-4.0,650.0,346.0
390.0,418.0,478.0,242.0
1326.0,162.0,154.0,412.0
974.0,758.0,94.0,622.0
478.0,540.0,-176.0,630.0
-12.0,466.0,-300.0,696.0
-218.0,384.0,44.0,362.0
-130.0,-44.0,190.0,-362.0
-24.0,-228.0,8.0,-360.0
298.0,-196.0,98.0,-650.0
482.0,-32.0,-20.0,174.0
-74.0,-360.0,-386.0,238.0
-82.0,-214.0,-542.0,632.0
-774.0,-192.0,-724.0,244.0
-892.0,-606.0,-616.0,40.0
-656.0,-560.0,-356.0,-86.0
-340.0,26.0,-254.0,-566.0
-52.0,-88.0,-78.0,126.0
-186.0,6.0,-292.0,458.0
-40.0,282.0,-650.0,400.0
114.0,-12.0,-576.0,6.0
-388.0,-318.0,-300.0,-214.0
-548.0,-290.0,-88.0,-578.0
-280.0,-112.0,-128.0,112.0
192.0,-230.0,286.0,-308.0
610.0,-320.0,210.0,-314.0
808.0,-302.0,362.0,434.0
930.0,-152.0,402.0,112.0
610.0,352.0,-220.0,-38.0
398.0,364.0,-124.0,28.0
270.0,-348.0,-254.0,-290.0
-326.0,-258.0,-468.0,178.0
-166.0,-310.0,-270.0,482.0
-140.0,-272.0,-104.0,186.0
-228.0,84.0,258.0,472.0
-234.0,-176.0,202.0,502.0
130.0,200.0,230.0,116.0
-150.0,348.0,192.0,116.0
206.0,-294.0,-218.0,-364.0
70.0,-190.0,-536.0,-646.0
-66.0,24.0,-1012.0,436.0
200.0,10.0,-480.0,206.0
240.0,-574.0,-618.0,-116.0
-590.0,-6.0,-496.0,214.0
-754.0,74.0,-198.0,366.0
-870.0,114.0,-154.0,-490.0
-594.0,-674.0,-136.0,-782.0
-46.0,-758.0,-36.0,-88.0
132.0,-238.0,-78.0,32.0
440.0,124.0,-200.0,338.0
118.0,580.0,-300.0,370.0
-246.0,298.0,-170.0,-420.0
-432.0,-220.0,-822.0,-180.0
-362.0,-698.0,-554.0,-438.0
16.0,-984.0,-62.0,-542.0
396.0,-1102.0,320.0,-202.0
324.0,-730.0,402.0,186.0
100.0,-552.0,2.0,-336.0
-384.0,-590.0,-186.0,-66.0
-732.0,-650.0,-560.0,-760.0
-858.0,-172.0,-468.0,-474.0
-994.0,-48.0,-542.0,-436.0
-322.0,-458.0,-692.0,-682.0
-136.0,-296.0,-674.0,-484.0
268.0,-102.0,-696.0,-562.0
190.0,128.0,-352.0,228.0
174.0,-274.0,-250.0,814.0
-328.0,-300.0,-178.0,274.0
-698.0,24.0,66.0,576.0
-460.0,-300.0,-54.0,202.0
-746.0,-152.0,-328.0,-160.0
-88.0,78.0,-626.0,6.0
184.0,462.0,-856.0,92.0
-186.0,314.0,-614.0,182.0
456.0,130.0,-746.0,60.0
42.0,-124.0,-512.0,246.0
282.0,-26.0,282.0,396.0
-66.0,106.0,194.0,308.0
96.0,72.0,6.0,332.0
46.0,40.0,-562.0,-52.0
64.0,-248.0,-436.0,-82.0
-456.0,-82.0,132.0,522.0
258.0,4.0,172.0,208.0
880.0,-618.0,46.0,484.0
962.0,-766.0,16.0,444.0
1014.0,-328.0,-218.0,804.0
574.0,66.0,-416.0,306.0
694.0,-112.0,-94.0,138.0
378.0,176.0,96.0,-408.0
-730.0,226.0,92.0,-562.0
-964.0,-120.0,514.0,-164.0
130.0,-510.0,574.0,-100.0
276.0,-396.0,112.0,560.0
426.0,-98.0,-284.0,312.0
584.0,134.0,-134.0,248.0
316.0,486.0,-256.0,-302.0
-360.0,476.0,-298.0,-234.0
-624.0,296.0,-772.0,220.0
-878.0,22.0,-432.0,-156.0
178.0,166.0,-54.0,-440.0
382.0,32.0,-148.0,182.0
470.0,212.0,-78.0,-298.0
-258.0,-326.0,-402.0,-88.0
-414.0,-680.0,-386.0,194.0
-246.0,-832.0,-586.0,266.0
-228.0,-480.0,-666.0,256.0
-108.0,-110.0,-448.0,114.0
52.0,198.0,-268.0,-70.0
-358.0,444.0,100.0,288.0
-370.0,-66.0,124.0,696.0
-186.0,-294.0,-98.0,1016.0
-166.0,-282.0,-486.0,700.0
482.0,-404.0,-218.0,52.0
460.0,-330.0,-176.0,-698.0
274.0,-124.0,86.0,-978.0
236.0,72.0,632.0,-574.0
-34.0,308.0,636.0,-638.0
-158.0,136.0,168.0,114.0
274.0,242.0,-338.0,268.0
114.0,334.0,-614.0,60.0
418.0,-84.0,-406.0,56.0
-76.0,-544.0,40.0,318.0
192.0,-530.0,264.0,186.0
86.0,-156.0,218.0,700.0
-226.0,-418.0,282.0,280.0
-2.0,-198.0,8.0,518.0
88.0,406.0,-648.0,494.0
234.0,514.0,-614.0,502.0
180.0,204.0,-94.0,256.0
164.0,-304.0,524.0,24.0
-130.0,160.0,350.0,196.0
-522.0,-366.0,-146.0,-164.0
-776.0,-292.0,-80.0,316.0
-612.0,392.0,-352.0,-248.0
-418.0,142.0,-742.0,-194.0
-464.0,144.0,-474.0,-276.0
122.0,108.0,20.0,30.0
458.0,-166.0,158.0,162.0
450.0,-642.0,160.0,248.0
686.0,-506.0,28.0,288.0
290.0,-60.0,-400.0,-534.0
-174.0,320.0,-640.0,-164.0
-266.0,40.0,-576.0,-104.0
-190.0,60.0,-310.0,-48.0
38.0,-396.0,36.0,592.0
302.0,-654.0,390.0,420.0
678.0,-936.0,470.0,-94.0
340.0,-708.0,388.0,-686.0
-72.0,-834.0,30.0,-668.0
-400.0,-224.0,-174.0,-430.0
-694.0,-128.0,-370.0,-160.0
-450.0,-408.0,-592.0,-86.0
-730.0,48.0,-494.0,-544.0
-474.0,-232.0,-472.0,-218.0
-232.0,-200.0,-606.0,102.0
-256.0,-140.0,-532.0,266.0
-94.0,58.0,-294.0,414.0
168.0,378.0,76.0,238.0
-450.0,428.0,622.0,530.0
64.0,-10.0,68.0,-132.0
114.0,-490.0,-234.0,-324.0
-88.0,-98.0,-852.0,-228.0
-200.0,350.0,-1258.0,378.0
-340.0,84.0,-1160.0,376.0
-606.0,148.0,-956.0,542.0
-534.0,-84.0,-134.0,684.0
-496.0,-278.0,594.0,1128.0
48.0,-214.0,236.0,404.0
790.0,-66.0,202.0,-230.0
696.0,50.0,-22.0,-500.0
634.0,226.0,-344.0,208.0
288.0,268.0,-50.0,820.0
70.0,140.0,326.0,218.0
588.0,-494.0,400.0,136.0
442.0,-474.0,62.0,504.0
652.0,-204.0,-732.0,504.0
912.0,-198.0,-792.0,40.0
1042.0,64.0,-508.0,-220.0
522.0,-188.0,-110.0,212.0
228.0,-130.0,642.0,178.0
-2.0,38.0,756.0,546.0
-952.0,-128.0,500.0,658.0
-522.0,120.0,88.0,-648.0
-206.0,-36.0,-106.0,-16.0
-148.0,156.0,-178.0,324.0
408.0,150.0,-76.0,202.0
154.0,-166.0,-48.0,-78.0
390.0,-72.0,-210.0,-346.0
-24.0,686.0,-216.0,118.0
-34.0,912.0,-838.0,-248.0
116.0,916.0,-578.0,276.0
208.0,340.0,-438.0,36.0
176.0,72.0,-16.0,324.0
342.0,-300.0,150.0,398.0
-50.0,90.0,110.0,220.0
-490.0,-268.0,-110.0,6.0
-316.0,-94.0,8.0,348.0
-94.0,214.0,-318.0,722.0
-112.0,-244.0,-142.0,1138.0
-578.0,-510.0,42.0,662.0
92.0,-946.0,268.0,-162.0
494.0,-114.0,14.0,-340.0
-134.0,130.0,-280.0,-286.0
290.0,552.0,-44.0,-198.0
448.0,516.0,124.0,-222.0
366.0,168.0,80.0,-278.0
258.0,-18.0,18.0,-134.0
-70.0,258.0,112.0,-450.0
-396.0,-436.0,76.0,-682.0
-354.0,-282.0,-212.0,-478.0
318.0,90.0,-430.0,400.0
20.0,-44.0,-186.0,-94.0
214.0,-148.0,280.0,134.0
560.0,-492.0,232.0,528.0
408.0,-464.0,32.0,46.0
508.0,248.0,-160.0,606.0
96.0,148.0,28.0,534.0
368.0,178.0,336.0,100.0
408.0,454.0,106.0,-176.0
432.0,-14.0,56.0,780.0
-316.0,72.0,-166.0,1406.0
-234.0,-422.0,-122.0,204.0
24.0,-158.0,-44.0,184.0
-70.0,-28.0,-204.0,146.0
-124.0,488.0,-126.0,-328.0
-274.0,194.0,-38.0,-76.0
244.0,192.0,-230.0,-948.0
28.0,304.0,-450.0,-462.0
-406.0,50.0,-456.0,396.0
-34.0,8.0,-282.0,724.0
116.0,-396.0,-26.0,150.0
170.0,-428.0,106.0,328.0
442.0,42.0,-66.0,846.0
242.0,-52.0,164.0,190.0
246.0,-368.0,246.0,-198.0
372.0,-534.0,-18.0,48.0
332.0,-386.0,330.0,146.0
364.0,-450.0,-22.0,-308.0
314.0,-202.0,-52.0,-356.0
74.0,-288.0,-204.0,-250.0
16.0,-214.0,-304.0,-446.0
-230.0,126.0,-462.0,-590.0
-576.0,86.0,-422.0,-98.0
-208.0,-144.0,-232.0,-176.0
-560.0,-446.0,-394.0,-328.0
-474.0,-150.0,-244.0,372.0
-384.0,12.0,-54.0,180.0
-86.0,-118.0,-130.0,274.0
48.0,-82.0,-268.0,-338.0
-196.0,60.0,-130.0,68.0
40.0,-20.0,184.0,370.0
-114.0,76.0,34.0,172.0
-480.0,196.0,-240.0,532.0
-38.0,-12.0,-438.0,-12.0
-68.0,390.0,-1062.0,-156.0
92.0,194.0,-1090.0,206.0
-14.0,-208.0,-694.0,70.0
-400.0,36.0,-8.0,-60.0
-410.0,-22.0,528.0,276.0
354.0,312.0,686.0,366.0
208.0,228.0,660.0,524.0
1006.0,-52.0,-366.0,710.0
1014.0,104.0,-698.0,782.0
1074.0,-274.0,-258.0,412.0
804.0,-548.0,52.0,522.0
-88.0,-602.0,306.0,26.0
-90.0,-558.0,-32.0,-70.0
238.0,-492.0,-450.0,-324.0
456.0,-302.0,-698.0,-196.0
408.0,64.0,-766.0,-270.0
188.0,104.0,-60.0,-280.0
-168.0,86.0,220.0,388.0
-298.0,-288.0,374.0,190.0
-1006.0,-300.0,344.0,372.0
-932.0,-646.0,-176.0,232.0
-874.0,-650.0,-36.0,-90.0
-240.0,-560.0,-260.0,-132.0
312.0,-10.0,-480.0,-62.0
154.0,654.0,-728.0,-156.0
316.0,788.0,-786.0,-186.0
188.0,484.0,-524.0,74.0
270.0,150.0,-652.0,-50.0
548.0,336.0,-796.0,232.0
768.0,458.0,-646.0,232.0
650.0,430.0,-96.0,964.0
-66.0,334.0,314.0,788.0
-280.0,-188.0,166.0,1078.0
-900.0,-624.0,194.0,668.0
-760.0,-1000.0,118.0,-142.0
-272.0,-1084.0,-96.0,-242.0
468.0,-760.0,262.0,-990.0
240.0,-468.0,160.0,-270.0
488.0,52.0,-136.0,286.0
790.0,14.0,-248.0,90.0
60.0,122.0,-66.0,302.0
108.0,136.0,-214.0,-202.0
290.0,474.0,-280.0,16.0
146.0,62.0,-118.0,12.0
-558.0,40.0,-178.0,-134.0
-296.0,-346.0,4.0,10.0
-186.0,-340.0,-152.0,-168.0
-50.0,-242.0,-390.0,50.0
-10.0,54.0,-114.0,-348.0
434.0,-476.0,62.0,-1088.0
-110.0,-66.0,290.0,2.0
34.0,0.0,250.0,578.0
-236.0,-186.0,156.0,8.0
-374.0,48.0,258.0,-24.0
-208.0,108.0,-4.0,632.0
-118.0,92.0,-330.0,826.0
442.0,292.0,-296.0,666.0
544.0,276.0,64.0,452.0
572.0,-286.0,188.0,428.0
492.0,-144.0,84.0,-352.0
432.0,88.0,-26.0,266.0
142.0,408.0,-234.0,-218.0
216.0,-18.0,-254.0,106.0
16.0,556.0,-134.0,112.0
-112.0,268.0,-446.0,-208.0
36.0,-124.0,-408.0,230.0
0.0,-1016.0,-328.0,-52.0
-322.0,-1258.0,38.0,2.0
-52.0,-634.0,-122.0,414.0
-120.0,62.0,266.0,886.0
-84.0,240.0,-142.0,854.0
48.0,276.0,-10.0,228.0
384.0,4.0,70.0,-366.0
322.0,-68.0,160.0,-768.0
328.0,-4.0,20.0,-910.0
180.0,-344.0,-266.0,-1008.0
174.0,-524.0,-550.0,-244.0
118.0,-502.0,-774.0,110.0
-32.0,-120.0,4.0,-198.0
-658.0,-144.0,334.0,-42.0
84.0,-392.0,184.0,104.0
-120.0,210.0,-40.0,-4.0
-230.0,342.0,-176.0,270.0
-130.0,340.0,-360.0,136.0
-248.0,-146.0,-340.0,514.0
-530.0,-142.0,-78.0,844.0
-238.0,-332.0,108.0,440.0
-466.0,100.0,574.0,542.0
-178.0,240.0,264.0,-334.0
128.0,142.0,60.0,-438.0
102.0,824.0,-564.0,-232.0
166.0,988.0,-980.0,26.0
-448.0,472.0,-746.0,162.0
-216.0,-146.0,-214.0,152.0
-300.0,-346.0,-100.0,-6.0
88.0,-202.0,90.0,-544.0
166.0,8.0,62.0,136.0
90.0,76.0,-196.0,410.0
408.0,84.0,-144.0,854.0
526.0,170.0,-364.0,1018.0
316.0,-96.0,68.0,126.0
96.0,-678.0,498.0,-504.0
482.0,-838.0,226.0,-348.0
-116.0,-488.0,-214.0,-154.0
6.0,-242.0,-940.0,172.0
-270.0,-190.0,-540.0,382.0
58.0,-444.0,-118.0,244.0
58.0,-412.0,-206.0,-142.0
16.0,-270.0,-146.0,-24.0
-144.0,-214.0,-136.0,-412.0
36.0,-388.0,116.0,224.0
-106.0,-184.0,-224.0,528.0
-642.0,316.0,-110.0,198.0
-660.0,234.0,-92.0,28.0
-386.0,-90.0,-180.0,-770.0
-28.0,-304.0,-348.0,-1118.0
260.0,258.0,-816.0,-760.0
102.0,880.0,-510.0,-228.0
-18.0,680.0,-500.0,-52.0
344.0,730.0,-80.0,1222.0
148.0,324.0,-132.0,1444.0
-380.0,-120.0,-192.0,532.0
-496.0,-174.0,92.0,966.0
-344.0,-658.0,-166.0,162.0
70.0,-902.0,-448.0,-336.0
128.0,-508.0,-320.0,152.0
256.0,18.0,-90.0,682.0
-284.0,92.0,570.0,180.0
36.0,-572.0,618.0,-144.0
356.0,-338.0,172.0,138.0
342.0,146.0,-246.0,-148.0
418.0,98.0,-202.0,-240.0
642.0,34.0,-106.0,-52.0
268.0,-160.0,30.0,-368.0
312.0,178.0,-32.0,434.0
-238.0,132.0,102.0,-234.0
-426.0,-52.0,136.0,80.0
-84.0,310.0,-430.0,128.0
-104.0,324.0,-428.0,156.0
-240.0,10.0,-150.0,-234.0
-276.0,-628.0,-168.0,-704.0
-140.0,-490.0,232.0,-336.0
-54.0,-656.0,292.0,48.0
-452.0,-174.0,-130.0,134.0
-418.0,88.0,-102.0,572.0
-198.0,454.0,-20.0,210.0
62.0,304.0,-324.0,28.0
-198.0,-54.0,-48.0,330.0
86.0,-90.0,-14.0,-20.0
392.0,-358.0,-118.0,46.0
392.0,-264.0,-630.0,892.0
752.0,-298.0,-538.0,1194.0
274.0,56.0,-494.0,282.0
800.0,388.0,-364.0,-418.0
666.0,-214.0,214.0,-126.0
166.0,-426.0,526.0,56.0
66.0,-204.0,420.0,148.0
4.0,-180.0,92.0,150.0
326.0,-324.0,86.0,-112.0
-450.0,-350.0,164.0,396.0
208.0,16.0,94.0,214.0
-66.0,486.0,156.0,10.0
-254.0,336.0,212.0,-372.0
196.0,122.0,102.0,-258.0
108.0,290.0,48.0,-454.0
-328.0,196.0,90.0,-64.0
-118.0,-602.0,52.0,-710.0
66.0,-532.0,-318.0,24.0
326.0,-738.0,-600.0,26.0
708.0,-464.0,-770.0,-60.0
566.0,194.0,-974.0,-258.0
102.0,-84.0,-544.0,144.0
118.0,390.0,-72.0,578.0
-62.0,454.0,172.0,536.0
-290.0,-100.0,158.0,526.0
-266.0,-170.0,256.0,202.0
-524.0,-308.0,386.0,268.0
-542.0,-388.0,466.0,100.0
-224.0,-272.0,262.0,-102.0
-70.0,-300.0,-450.0,-478.0
-36.0,288.0,-176.0,-444.0
70.0,886.0,-368.0,-206.0
34.0,700.0,-480.0,-498.0
76.0,282.0,-448.0,-366.0
504.0,202.0,-154.0,-104.0
380.0,-90.0,-48.0,178.0
288.0,-504.0,-156.0,502.0
76.0,-218.0,-492.0,892.0
140.0,-214.0,-230.0,422.0
304.0,-22.0,-322.0,156.0
-482.0,552.0,-260.0,-346.0
-592.0,172.0,-290.0,-8.0
98.0,92.0,-110.0,-230.0
-108.0,-262.0,-314.0,22.0
324.0,-760.0,-596.0,362.0
230.0,-586.0,-178.0,490.0
214.0,-562.0,204.0,182.0
84.0,-640.0,414.0,-36.0
-408.0,-560.0,272.0,-148.0
-310.0,-544.0,-92.0,242.0
54.0,-476.0,-756.0,114.0
-6.0,-594.0,-980.0,-34.0
-62.0,-228.0,-964.0,-62.0
-204.0,-94.0,-1060.0,114.0
156.0,36.0,-718.0,-454.0
-188.0,414.0,-380.0,-318.0
-210.0,-152.0,-374.0,-668.0
-260.0,342.0,-352.0,-374.0
-492.0,78.0,-328.0,92.0
-448.0,-70.0,-272.0,106.0
310.0,134.0,-16.0,410.0
312.0,576.0,-300.0,262.0
-412.0,440.0,-432.0,-336.0
432.0,-210.0,-192.0,-4.0
134.0,-104.0,-450.0,896.0
-86.0,-822.0,-234.0,416.0
-34.0,-566.0,466.0,652.0
-372.0,-268.0,516.0,510.0
-178.0,-24.0,280.0,420.0
-538.0,-62.0,-288.0,-86.0
-372.0,-178.0,-492.0,-282.0
228.0,-574.0,-862.0,-418.0
506.0,-662.0,-390.0,324.0
318.0,-374.0,90.0,-126.0
1030.0,-220.0,344.0,-86.0
730.0,526.0,182.0,-302.0
404.0,350.0,-76.0,-530.0
-268.0,478.0,-90.0,-292.0
-876.0,352.0,-174.0,-32.0
-352.0,-70.0,-28.0,-178.0
-580.0,-562.0,-298.0,-188.0
-556.0,-510.0,-262.0,174.0
-56.0,-378.0,78.0,-78.0
490.0,-258.0,212.0,-348.0
160.0,18.0,-148.0,-102.0
-516.0,182.0,-142.0,-154.0
-972.0,-142.0,-228.0,224.0
-780.0,-172.0,-400.0,-192.0
-464.0,-260.0,-548.0,24.0
456.0,-44.0,-168.0,302.0
794.0,-414.0,-34.0,492.0
974.0,-268.0,-210.0,104.0
1150.0,-180.0,-458.0,40.0
426.0,-440.0,-324.0,472.0
34.0,-556.0,-82.0,82.0
-202.0,-266.0,-182.0,164.0
400.0,-22.0,-218.0,110.0
456.0,476.0,240.0,360.0
200.0,-16.0,662.0,-350.0
944.0,-178.0,822.0,254.0
598.0,-72.0,252.0,-30.0
-350.0,252.0,-174.0,202.0
-658.0,246.0,-52.0,474.0
-546.0,62.0,144.0,224.0
-182.0,-18.0,672.0,584.0
-120.0,226.0,544.0,110.0
244.0,498.0,226.0,-342.0
288.0,76.0,-4.0,342.0
18.0,-550.0,-504.0,100.0
196.0,-512.0,-730.0,-120.0
114.0,44.0,-494.0,372.0
120.0,254.0,-250.0,-336.0
474.0,-126.0,150.0,-486.0
586.0,118.0,230.0,-736.0
108.0,194.0,-62.0,-190.0
-166.0,18.0,-22.0,524.0
-238.0,-20.0,330.0,898.0
-588.0,-152.0,-104.0,858.0
-440.0,-202.0,-30.0,116.0
-392.0,-130.0,190.0,-206.0
-240.0,-648.0,438.0,444.0
200.0,-452.0,-146.0,-66.0
-50.0,260.0,-652.0,-228.0
-618.0,746.0,-514.0,476.0
-28.0,472.0,-474.0,-240.0
192.0,422.0,-266.0,264.0
252.0,60.0,-114.0,288.0
568.0,100.0,418.0,-46.0
424.0,212.0,296.0,226.0
190.0,396.0,118.0,426.0
368.0,322.0,-480.0,-30.0
-218.0,590.0,-718.0,-370.0
228.0,606.0,-50.0,254.0
-252.0,172.0,52.0,-346.0
-302.0,-348.0,512.0,-158.0
-184.0,-826.0,144.0,-188.0
-248.0,-1200.0,-442.0,-78.0
258.0,-854.0,-374.0,308.0
154.0,-824.0,-362.0,562.0
-90.0,-268.0,-424.0,392.0
-224.0,-178.0,-422.0,-64.0
-378.0,-62.0,-488.0,-306.0
86.0,-14.0,-502.0,-800.0
-232.0,124.0,-582.0,-230.0
-112.0,74.0,-1020.0,48.0
-436.0,-382.0,-818.0,702.0
-630.0,-130.0,-654.0,418.0
-110.0,-270.0,-388.0,-208.0
-490.0,-300.0,-294.0,-20.0
-112.0,146.0,-290.0,-1088.0
142.0,212.0,-88.0,-612.0
492.0,394.0,158.0,94.0
454.0,248.0,-220.0,698.0
-226.0,40.0,44.0,828.0
-476.0,170.0,-14.0,354.0
-296.0,-6.0,134.0,178.0
98.0,-198.0,130.0,-590.0
356.0,-252.0,34.0,-168.0
18.0,-122.0,58.0,150.0
250.0,-154.0,-218.0,720.0
-44.0,-276.0,-484.0,364.0
-448.0,-70.0,-356.0,10.0
-698.0,-204.0,-326.0,-216.0
-324.0,-164.0,-116.0,-1072.0
36.0,-276.0,6.0,-914.0
232.0,-418.0,234.0,-656.0
122.0,-218.0,164.0,-562.0
270.0,-164.0,-212.0,18.0
368.0,146.0,-270.0,-26.0
186.0,-154.0,-818.0,420.0
104.0,-240.0,-1052.0,310.0
-276.0,-362.0,-670.0,286.0
224.0,-748.0,-214.0,296.0
-224.0,-616.0,-124.0,-16.0
-300.0,-518.0,74.0,-38.0
-246.0,-342.0,-170.0,-432.0
-428.0,86.0,-342.0,-210.0
288.0,438.0,-44.0,310.0
250.0,424.0,150.0,766.0
274.0,252.0,310.0,528.0
494.0,26.0,286.0,870.0
600.0,-496.0,178.0,6.0
528.0,-564.0,-222.0,4.0
428.0,-214.0,-558.0,-332.0
274.0,-594.0,-206.0,376.0
290.0,-244.0,-80.0,292.0
122.0,164.0,-260.0,188.0
-196.0,500.0,296.0,718.0
-10.0,138.0,562.0,238.0
-8.0,122.0,164.0,238.0
110.0,224.0,30.0,162.0
-20.0,334.0,-214.0,462.0
-108.0,306.0,-90.0,444.0
-274.0,298.0,226.0,270.0
-308.0,-152.0,442.0,-26.0
-888.0,74.0,232.0,-204.0
-104.0,12.0,48.0,558.0
132.0,60.0,-444.0,-122.0
160.0,332.0,-688.0,-178.0
404.0,308.0,-224.0,104.0
240.0,-50.0,-152.0,-130.0
276.0,-20.0,62.0,-108.0
108.0,-114.0,492.0,-346.0
-172.0,-394.0,288.0,-320.0
-316.0,-252.0,42.0,-216.0
202.0,-88.0,-380.0,-6.0
282.0,-154.0,-440.0,738.0
98.0,-354.0,70.0,28.0
108.0,-472.0,94.0,270.0
-274.0,-646.0,0.0,684.0
-422.0,-586.0,-84.0,176.0
-270.0,46.0,-6.0,-196.0
-402.0,250.0,-372.0,30.0
-24.0,52.0,-384.0,-20.0
40.0,98.0,-646.0,200.0
318.0,-138.0,-524.0,222.0
-250.0,162.0,-58.0,-214.0
-222.0,236.0,84.0,532.0
104.0,354.0,-36.0,162.0
-236.0,858.0,-250.0,502.0
4.0,1132.0,164.0,618.0
552.0,626.0,410.0,-4.0
182.0,186.0,264.0,134.0
358.0,-436.0,-96.0,-384.0
-256.0,-648.0,-386.0,-508.0
-240.0,-280.0,-350.0,-24.0
-212.0,-106.0,-412.0,-194.0
-780.0,-310.0,-664.0,112.0
-646.0,-576.0,-586.0,970.0
-282.0,-740.0,-490.0,-188.0
-102.0,-798.0,-122.0,-220.0
244.0,-620.0,-376.0,-78.0
88.0,-160.0,-724.0,-90.0
-394.0,-354.0,-672.0,-118.0
-510.0,-350.0,-920.0,28.0
-534.0,-636.0,-790.0,-12.0
-246.0,-640.0,-796.0,120.0
-200.0,-472.0,-506.0,-560.0
-90.0,-380.0,-620.0,-940.0
74.0,-236.0,-612.0,-2.0
546.0,106.0,-722.0,62.0
266.0,142.0,-702.0,-88.0
-414.0,-80.0,-284.0,-140.0
-372.0,-246.0,26.0,-386.0
-1168.0,-60.0,354.0,-70.0
-940.0,-368.0,168.0,50.0
-508.0,-490.0,368.0,-538.0
-12.0,-370.0,138.0,36.0
446.0,64.0,-26.0,-150.0
488.0,-40.0,-222.0,194.0
276.0,312.0,-296.0,50.0
-74.0,392.0,-448.0,192.0
-154.0,30.0,-334.0,54.0
-196.0,-20.0,-624.0,-76.0
-592.0,-50.0,-512.0,-506.0
-534.0,-640.0,-154.0,88.0
38.0,-590.0,92.0,92.0
62.0,-574.0,22.0,-162.0
102.0,-394.0,132.0,180.0
38.0,-200.0,-90.0,244.0
312.0,-130.0,-624.0,-10.0
40.0,-148.0,-1054.0,-234.0
-110.0,-230.0,-974.0,82.0
42.0,-358.0,-350.0,208.0
66.0,-392.0,-36.0,434.0
10.0,-134.0,454.0,528.0
176.0,316.0,238.0,-28.0
458.0,170.0,384.0,88.0
646.0,-58.0,258.0,30.0
468.0,126.0,94.0,200.0
-42.0,-8.0,26.0,662.0
482.0,-398.0,328.0,260.0
372.0,-396.0,148.0,348.0
38.0,-528.0,-24.0,-120.0
330.0,-170.0,46.0,80.0
444.0,164.0,-264.0,146.0
454.0,312.0,-236.0,380.0
532.0,-190.0,172.0,424.0
696.0,-60.0,352.0,466.0
104.0,608.0,382.0,60.0
-116.0,60.0,216.0,58.0
-574.0,196.0,236.0,-220.0
-830.0,478.0,20.0,-34.0
-394.0,436.0,-238.0,408.0
-340.0,408.0,-286.0,-116.0
-286.0,-152.0,-362.0,328.0
192.0,198.0,-208.0,-106.0
60.0,274.0,-300.0,352.0
-48.0,-198.0,148.0,722.0
170.0,-8.0,422.0,172.0
568.0,-756.0,520.0,12.0
666.0,-316.0,236.0,208.0
728.0,-182.0,-38.0,-260.0
202.0,-210.0,-328.0,-332.0
288.0,-322.0,-156.0,-444.0
-456.0,-276.0,-146.0,-294.0
-298.0,88.0,154.0,-86.0
340.0,-158.0,582.0,-98.0
506.0,-404.0,594.0,432.0
768.0,24.0,222.0,432.0
122.0,110.0,-30.0,316.0
-48.0,298.0,180.0,472.0
-598.0,216.0,10.0,140.0
