mic1,mic2,mic3,mic4
-526.0,864.0,316.0,-46.0
-64.0,804.0,358.0,28.0
-14.0,276.0,794.0,2.0
260.0,-396.0,-234.0,-78.0
612.0,-614.0,-232.0,600.0
426.0,-316.0,116.0,140.0
180.0,174.0,-66.0,-262.0
-62.0,-430.0,74.0,-456.0
22.0,486.0,600.0,-26.0
44.0,1122.0,1568.0,204.0
-76.0,944.0,1622.0,518.0
154.0,146.0,568.0,608.0
-20.0,-54.0,20.0,986.0
-82.0,-110.0,-16.0,482.0
-84.0,-6.0,-958.0,-156.0
-238.0,-490.0,-414.0,-470.0
-56.0,126.0,-70.0,-936.0
-18.0,206.0,-146.0,-770.0
22.0,676.0,-474.0,-96.0
-88.0,364.0,-294.0,-590.0
-420.0,-174.0,438.0,-472.0
-292.0,-306.0,-10.0,-400.0
64.0,-146.0,38.0,-406.0
-336.0,-196.0,-248.0,-122.0
-84.0,80.0,-336.0,-4.0
6.0,98.0,-348.0,290.0
-214.0,-250.0,216.0,734.0
-84.0,538.0,542.0,580.0
64.0,516.0,6.0,974.0
484.0,-552.0,452.0,684.0
288.0,-116.0,178.0,962.0
406.0,374.0,-734.0,814.0
540.0,36.0,-612.0,630.0
344.0,368.0,-652.0,496.0
68.0,230.0,-54.0,620.0
94.0,114.0,490.0,396.0
52.0,280.0,380.0,-156.0
-198.0,-338.0,112.0,-8.0
114.0,-118.0,642.0,-432.0
180.0,-100.0,-456.0,-288.0
136.0,-358.0,-1368.0,-14.0
194.0,230.0,-1470.0,80.0
-268.0,34.0,-992.0,-314.0
-348.0,-188.0,-486.0,-562.0
-34.0,-82.0,-430.0,-692.0
-110.0,778.0,94.0,-650.0
196.0,-144.0,310.0,-436.0
48.0,-32.0,-154.0,-256.0
52.0,10.0,-28.0,-176.0
-272.0,-156.0,-80.0,-164.0
-564.0,-14.0,56.0,-92.0
-936.0,-112.0,438.0,-28.0
-750.0,-210.0,264.0,148.0
-494.0,-96.0,336.0,190.0
-256.0,98.0,404.0,-96.0
122.0,28.0,64.0,90.0
-24.0,-194.0,108.0,352.0
380.0,14.0,-474.0,342.0
112.0,372.0,-726.0,502.0
86.0,76.0,-940.0,464.0
598.0,-570.0,-1164.0,88.0
888.0,-714.0,-548.0,-326.0
518.0,-656.0,-398.0,-240.0
188.0,-350.0,-198.0,-112.0
-278.0,-534.0,-812.0,-694.0
-406.0,38.0,-174.0,-320.0
-524.0,216.0,-136.0,104.0
-522.0,36.0,-232.0,64.0
-212.0,-294.0,374.0,-18.0
342.0,-194.0,96.0,-52.0
402.0,-50.0,570.0,-328.0
228.0,-256.0,444.0,-242.0
-104.0,-22.0,4.0,-304.0
-440.0,-60.0,116.0,-344.0
-6.0,144.0,-262.0,-208.0
-56.0,-380.0,-254.0,276.0
188.0,-428.0,86.0,82.0
134.0,-660.0,-300.0,-134.0
94.0,-368.0,-166.0,-86.0
452.0,384.0,66.0,-262.0
-246.0,206.0,450.0,-404.0
-52.0,-262.0,98.0,-154.0
-356.0,-44.0,-98.0,-302.0
-482.0,-624.0,-420.0,-268.0
-344.0,-288.0,-1368.0,-8.0
-366.0,-352.0,-1356.0,-52.0
-212.0,-180.0,-1658.0,-32.0
-166.0,-192.0,-630.0,-362.0
-292.0,-200.0,-408.0,-324.0
-214.0,-230.0,-14.0,-642.0
-804.0,-26.0,266.0,-120.0
-500.0,-564.0,370.0,-216.0
-272.0,392.0,84.0,120.0
-4.0,-182.0,-16.0,884.0
418.0,-282.0,126.0,556.0
104.0,-60.0,-210.0,364.0
406.0,-306.0,390.0,90.0
552.0,162.0,376.0,-538.0
298.0,86.0,68.0,-354.0
446.0,436.0,392.0,-188.0
480.0,1042.0,108.0,592.0
428.0,578.0,652.0,706.0
92.0,-76.0,528.0,948.0
-376.0,-228.0,122.0,730.0
-284.0,-200.0,500.0,404.0
-774.0,-324.0,196.0,-266.0
-356.0,-300.0,-126.0,-300.0
-148.0,-150.0,-114.0,-468.0
-78.0,826.0,146.0,-562.0
-48.0,594.0,-198.0,-584.0
148.0,764.0,-608.0,-982.0
-18.0,-350.0,-316.0,-812.0
-134.0,-44.0,-478.0,-302.0
52.0,-186.0,-92.0,-188.0
-216.0,-284.0,208.0,-202.0
-478.0,-748.0,88.0,524.0
-30.0,96.0,244.0,986.0
224.0,48.0,226.0,904.0
290.0,298.0,142.0,806.0
546.0,386.0,146.0,758.0
518.0,-74.0,-64.0,754.0
380.0,-192.0,86.0,1028.0
514.0,38.0,148.0,694.0
322.0,282.0,-234.0,620.0
-116.0,404.0,196.0,334.0
-258.0,216.0,68.0,244.0
250.0,710.0,510.0,-66.0
530.0,176.0,580.0,-34.0
382.0,-340.0,172.0,74.0
324.0,-136.0,74.0,528.0
190.0,348.0,134.0,232.0
366.0,-24.0,-692.0,-276.0
-80.0,-436.0,-1346.0,-416.0
-372.0,-14.0,-198.0,-142.0
-524.0,226.0,-736.0,-462.0
-198.0,8.0,-810.0,-710.0
-60.0,196.0,-250.0,-302.0
-32.0,332.0,92.0,-428.0
24.0,254.0,724.0,-74.0
64.0,16.0,316.0,-154.0
72.0,-46.0,666.0,-188.0
-380.0,370.0,1084.0,292.0
-580.0,-766.0,390.0,156.0
-614.0,6.0,474.0,152.0
-714.0,124.0,-224.0,154.0
-136.0,-432.0,-68.0,-2.0
498.0,-208.0,414.0,492.0
778.0,18.0,338.0,676.0
526.0,-26.0,-168.0,660.0
610.0,2.0,-758.0,30.0
748.0,-208.0,-724.0,346.0
224.0,-336.0,-1310.0,390.0
456.0,34.0,-944.0,8.0
240.0,20.0,-586.0,-294.0
-12.0,-278.0,-572.0,-370.0
26.0,-562.0,126.0,-50.0
-240.0,-544.0,-180.0,-574.0
-328.0,-248.0,-456.0,-270.0
-438.0,-342.0,78.0,104.0
-670.0,-546.0,-442.0,366.0
-360.0,-96.0,286.0,566.0
-12.0,46.0,-82.0,36.0
-356.0,-588.0,162.0,-876.0
-474.0,-702.0,-182.0,-916.0
168.0,-628.0,-590.0,-592.0
470.0,-324.0,-516.0,-722.0
212.0,-76.0,-134.0,-458.0
454.0,-254.0,62.0,-302.0
334.0,-342.0,358.0,-184.0
-134.0,-12.0,20.0,-226.0
-246.0,244.0,-70.0,-10.0
-278.0,-168.0,206.0,-52.0
-398.0,-224.0,-586.0,0.0
-256.0,244.0,-1036.0,-608.0
-434.0,76.0,-454.0,-242.0
-226.0,-136.0,-738.0,40.0
-260.0,-322.0,-310.0,440.0
-80.0,-64.0,72.0,302.0
-332.0,-248.0,-402.0,242.0
-154.0,-508.0,-332.0,-368.0
-88.0,-502.0,-1070.0,-580.0
-218.0,-728.0,-988.0,-934.0
-650.0,-94.0,-238.0,-594.0
-1094.0,86.0,666.0,-244.0
-580.0,300.0,654.0,-96.0
-182.0,68.0,354.0,138.0
434.0,-106.0,532.0,310.0
426.0,180.0,-88.0,328.0
650.0,220.0,44.0,334.0
558.0,942.0,-460.0,436.0
-236.0,230.0,176.0,394.0
-290.0,670.0,410.0,208.0
-92.0,1114.0,668.0,498.0
354.0,212.0,214.0,762.0
696.0,-174.0,220.0,984.0
356.0,112.0,162.0,704.0
18.0,-188.0,-354.0,476.0
-222.0,-584.0,-664.0,-26.0
-480.0,-412.0,-36.0,-814.0
-422.0,530.0,450.0,-1158.0
-140.0,1292.0,652.0,-1010.0
384.0,844.0,-46.0,-598.0
500.0,248.0,270.0,-178.0
370.0,226.0,184.0,158.0
-2.0,-414.0,132.0,218.0
-402.0,-384.0,102.0,-32.0
-526.0,-640.0,-244.0,34.0
-342.0,-568.0,-466.0,-388.0
-156.0,-78.0,-406.0,356.0
166.0,-206.0,-4.0,740.0
608.0,398.0,-118.0,996.0
412.0,-74.0,-4.0,842.0
166.0,364.0,-228.0,684.0
200.0,-144.0,-552.0,516.0
378.0,-228.0,-690.0,-298.0
116.0,-30.0,-866.0,-320.0
130.0,-2.0,4.0,224.0
20.0,-158.0,558.0,594.0
230.0,476.0,342.0,640.0
212.0,-162.0,828.0,246.0
214.0,182.0,944.0,466.0
24.0,376.0,140.0,334.0
180.0,-316.0,-708.0,-32.0
-106.0,0.0,-1582.0,8.0
-576.0,204.0,-1798.0,-226.0
-254.0,-30.0,-848.0,-244.0
-266.0,-2.0,-812.0,-624.0
-200.0,330.0,-460.0,-640.0
-62.0,142.0,-162.0,-406.0
260.0,-102.0,18.0,10.0
426.0,158.0,538.0,212.0
116.0,-212.0,970.0,-198.0
-620.0,204.0,454.0,-352.0
-896.0,-82.0,608.0,-26.0
-834.0,286.0,-336.0,-256.0
-398.0,192.0,-196.0,-414.0
66.0,-268.0,-358.0,-170.0
326.0,6.0,-318.0,72.0
418.0,-318.0,-96.0,584.0
324.0,206.0,-172.0,380.0
-66.0,-70.0,204.0,330.0
-394.0,236.0,-90.0,260.0
172.0,150.0,-1164.0,120.0
388.0,-596.0,-1002.0,-192.0
576.0,-690.0,-452.0,-204.0
218.0,-692.0,-770.0,-56.0
24.0,-258.0,-750.0,206.0
104.0,132.0,-524.0,182.0
-134.0,344.0,-164.0,70.0
-172.0,-200.0,-404.0,-142.0
-188.0,-702.0,-386.0,-388.0
-500.0,-1170.0,-120.0,-188.0
-278.0,-932.0,-108.0,-248.0
-168.0,-602.0,608.0,-60.0
-446.0,2.0,526.0,-360.0
-242.0,256.0,-118.0,-768.0
0.0,160.0,202.0,-982.0
142.0,274.0,-244.0,-872.0
180.0,72.0,-194.0,-558.0
-258.0,-856.0,-442.0,-136.0
-306.0,-184.0,-740.0,20.0
-194.0,-446.0,-138.0,-132.0
-150.0,100.0,-334.0,-10.0
-34.0,340.0,-698.0,-226.0
-32.0,-36.0,-510.0,-278.0
258.0,414.0,-490.0,-136.0
-2.0,-332.0,476.0,-26.0
-520.0,-272.0,148.0,-16.0
-230.0,-378.0,-578.0,158.0
-504.0,-812.0,-994.0,-118.0
-462.0,-274.0,-672.0,-264.0
-258.0,-540.0,-598.0,-120.0
-466.0,-152.0,-766.0,-310.0
-586.0,-328.0,28.0,-606.0
-754.0,116.0,304.0,-444.0
-660.0,514.0,984.0,-132.0
-490.0,560.0,22.0,20.0
-422.0,20.0,-488.0,244.0
56.0,-266.0,-152.0,270.0
200.0,-208.0,254.0,392.0
494.0,484.0,398.0,300.0
456.0,392.0,630.0,-64.0
486.0,590.0,276.0,374.0
554.0,1172.0,-32.0,354.0
274.0,818.0,152.0,398.0
176.0,646.0,-22.0,560.0
-184.0,94.0,54.0,568.0
-86.0,-158.0,54.0,254.0
90.0,-194.0,-42.0,250.0
146.0,-136.0,-162.0,-234.0
322.0,366.0,-508.0,-548.0
160.0,-182.0,18.0,-260.0
322.0,678.0,774.0,90.0
266.0,442.0,1164.0,-114.0
-122.0,158.0,952.0,60.0
-180.0,96.0,-14.0,350.0
-378.0,-452.0,204.0,400.0
-736.0,428.0,-112.0,130.0
-278.0,2.0,-510.0,-2.0
120.0,-420.0,-472.0,374.0
674.0,-48.0,-430.0,0.0
578.0,476.0,-390.0,-46.0
290.0,364.0,194.0,112.0
192.0,262.0,-232.0,482.0
170.0,-56.0,-152.0,748.0
78.0,-226.0,-190.0,846.0
110.0,398.0,-104.0,270.0
62.0,-194.0,22.0,-66.0
136.0,108.0,-458.0,260.0
208.0,146.0,68.0,178.0
110.0,82.0,166.0,-30.0
382.0,436.0,518.0,288.0
-34.0,252.0,598.0,750.0
-352.0,28.0,114.0,702.0
-300.0,-248.0,-200.0,146.0
-252.0,-592.0,-1032.0,-448.0
-650.0,-352.0,-2166.0,-610.0
-138.0,472.0,-1564.0,-276.0
162.0,548.0,-766.0,-690.0
-102.0,142.0,-488.0,-574.0
114.0,244.0,566.0,-270.0
426.0,160.0,1166.0,242.0
178.0,94.0,572.0,130.0
278.0,412.0,224.0,294.0
114.0,48.0,98.0,94.0
-150.0,-530.0,126.0,-10.0
-410.0,-120.0,126.0,-206.0
-304.0,328.0,2.0,-528.0
-142.0,-700.0,-176.0,-390.0
-392.0,-266.0,302.0,420.0
-8.0,232.0,546.0,614.0
114.0,18.0,246.0,814.0
288.0,-136.0,-380.0,764.0
316.0,-226.0,-610.0,50.0
148.0,-394.0,-362.0,312.0
288.0,252.0,-1100.0,-118.0
372.0,124.0,-1488.0,-638.0
-278.0,-426.0,-1018.0,-792.0
-50.0,-706.0,-738.0,-620.0
-148.0,-164.0,-520.0,-150.0
-52.0,-212.0,-1058.0,-38.0
-146.0,-794.0,-630.0,-102.0
-324.0,-1008.0,-168.0,-484.0
-132.0,-476.0,126.0,-622.0
-330.0,112.0,300.0,-696.0
-406.0,-962.0,702.0,-304.0
-414.0,-232.0,486.0,-286.0
-582.0,118.0,-138.0,4.0
-296.0,-120.0,44.0,-412.0
-392.0,-216.0,-1024.0,-912.0
-548.0,-386.0,-384.0,-620.0
-202.0,-338.0,-202.0,-314.0
-288.0,-316.0,-40.0,106.0
244.0,128.0,38.0,-16.0
94.0,-364.0,-672.0,-168.0
316.0,-304.0,-618.0,-448.0
56.0,-360.0,-686.0,-328.0
228.0,-162.0,-754.0,-706.0
-248.0,-698.0,-860.0,-294.0
26.0,-258.0,-422.0,110.0
-444.0,100.0,-44.0,156.0
-362.0,-428.0,-302.0,-148.0
-490.0,550.0,-240.0,-790.0
-934.0,2.0,106.0,-668.0
-502.0,-558.0,248.0,-220.0
-882.0,-380.0,200.0,234.0
-566.0,-820.0,-486.0,358.0
-788.0,-396.0,496.0,372.0
-264.0,-116.0,-108.0,206.0
740.0,-38.0,-172.0,-558.0
552.0,264.0,310.0,-428.0
488.0,316.0,192.0,-172.0
258.0,478.0,60.0,94.0
-126.0,638.0,158.0,776.0
-140.0,498.0,174.0,624.0
100.0,650.0,-214.0,450.0
858.0,476.0,-140.0,384.0
720.0,244.0,50.0,602.0
536.0,-148.0,464.0,350.0
-84.0,-286.0,614.0,424.0
-612.0,12.0,-186.0,304.0
-480.0,192.0,-316.0,-116.0
-220.0,664.0,-230.0,-324.0
-86.0,832.0,116.0,-644.0
218.0,998.0,778.0,-576.0
422.0,252.0,264.0,-308.0
282.0,-76.0,1048.0,510.0
206.0,-354.0,1258.0,852.0
-352.0,72.0,276.0,676.0
-506.0,-360.0,-218.0,504.0
-68.0,290.0,-682.0,68.0
300.0,-406.0,-36.0,-122.0
428.0,176.0,-488.0,-26.0
686.0,304.0,-1218.0,-62.0
424.0,-46.0,-350.0,126.0
334.0,428.0,-556.0,358.0
176.0,-118.0,42.0,40.0
190.0,-264.0,-196.0,342.0
120.0,-326.0,274.0,270.0
-264.0,-1218.0,404.0,468.0
-280.0,-784.0,-128.0,498.0
-148.0,-64.0,-158.0,-90.0
-116.0,196.0,-798.0,-284.0
-238.0,470.0,-362.0,-234.0
106.0,-346.0,52.0,166.0
44.0,124.0,-16.0,332.0
-98.0,-758.0,-502.0,-236.0
-342.0,-802.0,-446.0,-54.0
-216.0,-190.0,-692.0,-52.0
-610.0,346.0,-1156.0,-330.0
-360.0,786.0,-788.0,50.0
224.0,760.0,-436.0,-184.0
478.0,488.0,120.0,328.0
872.0,-58.0,824.0,616.0
422.0,40.0,764.0,-82.0
-176.0,164.0,934.0,-392.0
-48.0,-12.0,498.0,-266.0
-502.0,22.0,722.0,-18.0
-730.0,-588.0,84.0,438.0
-252.0,-786.0,-92.0,376.0
278.0,-194.0,-182.0,340.0
352.0,-18.0,-218.0,332.0
246.0,582.0,-244.0,114.0
276.0,568.0,-956.0,-330.0
376.0,150.0,-692.0,-512.0
86.0,-962.0,-196.0,-396.0
-238.0,-1348.0,-40.0,62.0
150.0,-710.0,-852.0,164.0
-16.0,-408.0,-946.0,-448.0
-388.0,682.0,-1144.0,-716.0
-498.0,42.0,-706.0,-418.0
-588.0,-36.0,-882.0,-294.0
-304.0,-504.0,-560.0,-10.0
-138.0,-868.0,-364.0,-94.0
-72.0,-996.0,-482.0,-266.0
6.0,-850.0,-84.0,-460.0
-436.0,-104.0,-444.0,-332.0
-388.0,698.0,-46.0,-772.0
-602.0,254.0,450.0,-368.0
-350.0,-342.0,820.0,60.0
-428.0,-604.0,484.0,286.0
-492.0,-898.0,428.0,154.0
-112.0,-798.0,-458.0,-18.0
-90.0,-538.0,-484.0,-334.0
2.0,410.0,-1106.0,-460.0
-56.0,262.0,-1004.0,-352.0
-246.0,640.0,-960.0,-930.0
198.0,480.0,-1000.0,-558.0
194.0,-156.0,-506.0,-366.0
294.0,-260.0,-254.0,-464.0
196.0,-122.0,-234.0,412.0
88.0,240.0,350.0,38.0
-228.0,148.0,492.0,60.0
-618.0,-412.0,130.0,120.0
-606.0,138.0,162.0,-150.0
-502.0,-138.0,202.0,-434.0
-288.0,80.0,-116.0,-146.0
-22.0,-266.0,330.0,362.0
50.0,-352.0,-84.0,870.0
-82.0,420.0,108.0,630.0
-180.0,222.0,492.0,244.0
302.0,268.0,-184.0,-128.0
188.0,140.0,110.0,66.0
4.0,456.0,-350.0,-114.0
474.0,282.0,-40.0,28.0
548.0,568.0,250.0,12.0
290.0,270.0,4.0,68.0
-16.0,152.0,624.0,122.0
274.0,100.0,268.0,328.0
642.0,-478.0,36.0,660.0
184.0,-222.0,158.0,482.0
-310.0,-82.0,-12.0,406.0
-356.0,50.0,-834.0,354.0
24.0,1114.0,-724.0,-306.0
-200.0,632.0,-496.0,118.0
64.0,224.0,-252.0,122.0
138.0,486.0,952.0,440.0
584.0,554.0,1442.0,366.0
476.0,404.0,684.0,760.0
98.0,-322.0,418.0,708.0
120.0,-840.0,-130.0,294.0
-406.0,-204.0,224.0,54.0
-150.0,-64.0,410.0,-410.0
-82.0,384.0,214.0,-244.0
-64.0,726.0,-336.0,224.0
522.0,842.0,46.0,326.0
590.0,158.0,10.0,824.0
408.0,-60.0,134.0,590.0
-84.0,-256.0,-152.0,372.0
-208.0,-914.0,-646.0,-178.0
-52.0,-1110.0,-650.0,-630.0
-242.0,-498.0,-698.0,-460.0
250.0,-550.0,-704.0,-18.0
408.0,250.0,-322.0,448.0
324.0,-484.0,-366.0,368.0
-52.0,-302.0,-172.0,638.0
-270.0,212.0,-250.0,140.0
-176.0,358.0,56.0,-242.0
-312.0,-296.0,-10.0,-584.0
-2.0,-14.0,-896.0,-294.0
132.0,540.0,-1012.0,-14.0
204.0,396.0,-570.0,-32.0
418.0,238.0,-132.0,262.0
88.0,-64.0,256.0,112.0
-98.0,320.0,382.0,310.0
-132.0,198.0,730.0,794.0
136.0,-92.0,820.0,658.0
22.0,314.0,214.0,416.0
-52.0,-72.0,264.0,434.0
-240.0,-128.0,-76.0,-284.0
24.0,302.0,-72.0,-482.0
130.0,-816.0,-254.0,-700.0
-48.0,-424.0,-670.0,-80.0
40.0,-166.0,-372.0,534.0
706.0,382.0,-556.0,528.0
502.0,262.0,-882.0,-472.0
-28.0,564.0,-700.0,-1134.0
20.0,32.0,-444.0,-1028.0
-216.0,-718.0,38.0,-1116.0
118.0,-388.0,-144.0,-738.0
-210.0,-884.0,-262.0,480.0
-644.0,-586.0,-680.0,884.0
-412.0,-646.0,-734.0,706.0
-1220.0,-476.0,-826.0,16.0
-1356.0,-684.0,-1270.0,-530.0
-696.0,-712.0,-770.0,-1004.0
-412.0,-434.0,-800.0,-696.0
144.0,-72.0,-422.0,-590.0
396.0,226.0,-314.0,-908.0
286.0,-218.0,-444.0,-452.0
-160.0,-338.0,348.0,74.0
-92.0,-514.0,-104.0,-42.0
-190.0,-360.0,54.0,-138.0
-686.0,-380.0,446.0,-106.0
-534.0,-594.0,430.0,90.0
-96.0,198.0,-444.0,-118.0
-402.0,860.0,-452.0,-666.0
-112.0,272.0,-636.0,-1012.0
-666.0,434.0,-1348.0,-610.0
-72.0,132.0,-498.0,-338.0
160.0,-332.0,244.0,110.0
312.0,134.0,928.0,-108.0
272.0,-170.0,796.0,306.0
526.0,-208.0,-48.0,650.0
306.0,182.0,-40.0,12.0
2.0,-380.0,-82.0,-78.0
-250.0,-256.0,170.0,-260.0
-524.0,-620.0,40.0,-210.0
-602.0,-902.0,-746.0,222.0
-498.0,-1362.0,-300.0,-240.0
-400.0,-240.0,-456.0,-206.0
-196.0,188.0,-932.0,492.0
-234.0,-54.0,166.0,572.0
12.0,494.0,494.0,-22.0
278.0,388.0,130.0,178.0
202.0,112.0,142.0,-158.0
126.0,94.0,-752.0,-184.0
-290.0,22.0,-252.0,-200.0
80.0,540.0,-528.0,-302.0
206.0,474.0,-532.0,272.0
532.0,-268.0,-388.0,444.0
588.0,-524.0,-96.0,876.0
178.0,-82.0,180.0,534.0
304.0,266.0,-164.0,432.0
140.0,102.0,136.0,-16.0
-110.0,736.0,-246.0,298.0
-182.0,276.0,-392.0,-66.0
-90.0,198.0,250.0,118.0
290.0,546.0,704.0,110.0
28.0,230.0,876.0,580.0
-120.0,-32.0,740.0,416.0
-16.0,756.0,1280.0,506.0
-62.0,442.0,924.0,268.0
84.0,-122.0,90.0,-108.0
-130.0,-476.0,-32.0,438.0
94.0,-264.0,-612.0,106.0
-240.0,508.0,-656.0,-394.0
-180.0,148.0,-100.0,-402.0
-418.0,-214.0,-166.0,-40.0
360.0,380.0,350.0,84.0
474.0,152.0,-188.0,4.0
396.0,-232.0,-672.0,322.0
716.0,-702.0,-682.0,350.0
606.0,-666.0,-440.0,-90.0
186.0,-74.0,-530.0,66.0
24.0,416.0,-800.0,-54.0
-188.0,-262.0,-306.0,-102.0
-310.0,-168.0,-440.0,418.0
-78.0,232.0,260.0,696.0
-6.0,374.0,-328.0,-124.0
56.0,134.0,-1220.0,-876.0
254.0,-294.0,-728.0,-792.0
54.0,-340.0,-514.0,14.0
194.0,156.0,-366.0,368.0
-464.0,-156.0,348.0,626.0
-980.0,-68.0,156.0,598.0
-512.0,-804.0,554.0,640.0
-220.0,6.0,854.0,474.0
148.0,82.0,14.0,124.0
618.0,-384.0,406.0,-336.0
368.0,36.0,-418.0,-244.0
110.0,314.0,-1096.0,-286.0
-186.0,6.0,-470.0,-578.0
10.0,294.0,-404.0,-644.0
-194.0,-346.0,-136.0,-518.0
268.0,-282.0,322.0,-396.0
334.0,16.0,60.0,122.0
16.0,-456.0,-244.0,-282.0
106.0,-498.0,-242.0,-96.0
186.0,-174.0,-386.0,-386.0
-322.0,214.0,-326.0,-268.0
-486.0,114.0,-170.0,-756.0
-578.0,-32.0,-506.0,-748.0
-474.0,-758.0,-282.0,174.0
-512.0,-1284.0,-424.0,590.0
-630.0,-1298.0,-594.0,610.0
-822.0,-1184.0,-1178.0,-310.0
-576.0,-1088.0,-536.0,-560.0
-114.0,-344.0,-526.0,-892.0
80.0,794.0,-498.0,-526.0
-46.0,446.0,-36.0,-598.0
-388.0,-16.0,-386.0,-404.0
-302.0,-118.0,-44.0,98.0
-696.0,-324.0,266.0,212.0
-190.0,-222.0,126.0,-318.0
-32.0,136.0,-12.0,-30.0
122.0,108.0,136.0,-134.0
368.0,626.0,10.0,-50.0
-280.0,608.0,204.0,-148.0
56.0,98.0,588.0,-234.0
-6.0,-376.0,-576.0,8.0
-24.0,-344.0,-200.0,302.0
318.0,-386.0,-416.0,382.0
442.0,-332.0,-14.0,316.0
762.0,82.0,4.0,-110.0
840.0,-54.0,424.0,-460.0
268.0,284.0,-20.0,170.0
-200.0,514.0,-312.0,468.0
-662.0,148.0,-312.0,98.0
-670.0,-104.0,-766.0,106.0
-610.0,-470.0,-446.0,286.0
-366.0,-422.0,94.0,22.0
106.0,-52.0,16.0,-916.0
-366.0,-436.0,410.0,-832.0
-366.0,-266.0,162.0,-448.0
-548.0,54.0,402.0,244.0
-244.0,252.0,-448.0,674.0
-70.0,206.0,72.0,1130.0
566.0,242.0,106.0,558.0
888.0,476.0,-124.0,112.0
500.0,398.0,160.0,-194.0
622.0,388.0,-600.0,-224.0
408.0,-266.0,-706.0,-338.0
26.0,-30.0,470.0,124.0
98.0,-102.0,-374.0,726.0
-220.0,14.0,518.0,358.0
36.0,320.0,732.0,404.0
100.0,302.0,506.0,206.0
-12.0,890.0,-290.0,92.0
124.0,550.0,-406.0,434.0
-176.0,446.0,-62.0,516.0
252.0,-38.0,92.0,600.0
124.0,-170.0,710.0,700.0
-162.0,62.0,576.0,466.0
-6.0,-380.0,346.0,320.0
-170.0,-508.0,154.0,-282.0
-174.0,-342.0,-170.0,-96.0
12.0,356.0,-248.0,-170.0
34.0,180.0,-488.0,-178.0
-274.0,542.0,-18.0,-484.0
-122.0,456.0,156.0,-444.0
698.0,398.0,288.0,-142.0
638.0,120.0,-154.0,726.0
562.0,-206.0,-58.0,960.0
524.0,-614.0,-94.0,536.0
502.0,-798.0,-952.0,380.0
102.0,-468.0,-376.0,182.0
-36.0,-562.0,-478.0,-338.0
-418.0,-284.0,-512.0,-178.0
-322.0,-110.0,-714.0,130.0
-72.0,-340.0,-800.0,124.0
-54.0,-388.0,-684.0,-174.0
-148.0,-68.0,-988.0,-746.0
2.0,-44.0,-276.0,-672.0
390.0,142.0,-192.0,-462.0
52.0,-52.0,200.0,114.0
-508.0,-134.0,480.0,546.0
-310.0,-198.0,8.0,804.0
-334.0,-426.0,-292.0,672.0
-178.0,-52.0,-662.0,18.0
-140.0,-86.0,-124.0,-430.0
-512.0,358.0,12.0,-214.0
-254.0,-16.0,-160.0,-300.0
-8.0,86.0,412.0,-112.0
490.0,132.0,-114.0,468.0
354.0,-422.0,-196.0,-56.0
300.0,-354.0,46.0,-336.0
244.0,-398.0,-618.0,-234.0
-140.0,-944.0,198.0,-358.0
-212.0,108.0,818.0,-560.0
-718.0,-252.0,20.0,-270.0
-274.0,-58.0,154.0,-500.0
138.0,290.0,-288.0,-454.0
-14.0,-606.0,-1040.0,-152.0
-300.0,-596.0,-1932.0,-600.0
-582.0,-720.0,-1132.0,30.0
-542.0,-1082.0,-768.0,150.0
-174.0,-1084.0,-620.0,-130.0
-356.0,-708.0,166.0,-12.0
-408.0,-558.0,330.0,-378.0
-726.0,-4.0,-282.0,-550.0
-924.0,312.0,-326.0,-462.0
-638.0,172.0,-702.0,-582.0
-714.0,-94.0,-500.0,-296.0
-150.0,-146.0,364.0,-374.0
272.0,-420.0,542.0,-54.0
938.0,-376.0,242.0,152.0
868.0,630.0,768.0,-146.0
336.0,314.0,-184.0,46.0
188.0,264.0,-438.0,36.0
18.0,-94.0,-98.0,-410.0
-228.0,212.0,-154.0,-76.0
-342.0,-600.0,198.0,346.0
146.0,-806.0,346.0,416.0
146.0,-574.0,424.0,198.0
-12.0,-20.0,-262.0,66.0
-22.0,288.0,106.0,94.0
-144.0,476.0,-300.0,-248.0
-352.0,210.0,68.0,-230.0
-152.0,92.0,-14.0,-136.0
4.0,-72.0,-314.0,-132.0
-324.0,-572.0,-242.0,-222.0
-344.0,-504.0,-230.0,-216.0
-248.0,-248.0,-486.0,-308.0
-602.0,-162.0,-226.0,166.0
-402.0,336.0,-404.0,162.0
-180.0,-44.0,-330.0,494.0
508.0,-10.0,-324.0,312.0
496.0,672.0,148.0,346.0
486.0,426.0,338.0,266.0
462.0,306.0,316.0,64.0
0.0,572.0,542.0,86.0
-68.0,314.0,190.0,140.0
-244.0,210.0,-392.0,-112.0
276.0,270.0,-884.0,-326.0
220.0,-120.0,-412.0,-452.0
-234.0,134.0,-158.0,-276.0
-48.0,222.0,-92.0,-124.0
102.0,274.0,580.0,280.0
-264.0,-114.0,-28.0,498.0
96.0,-556.0,114.0,774.0
312.0,-424.0,-584.0,788.0
212.0,-1044.0,-590.0,466.0
-32.0,-40.0,-158.0,92.0
-80.0,-182.0,40.0,34.0
-276.0,184.0,466.0,-18.0
-588.0,550.0,248.0,90.0
-368.0,1008.0,314.0,78.0
4.0,634.0,-20.0,-134.0
24.0,408.0,642.0,-84.0
212.0,1312.0,350.0,-28.0
370.0,464.0,188.0,-46.0
334.0,178.0,-362.0,176.0
222.0,-764.0,-230.0,452.0
618.0,-848.0,8.0,532.0
