mic1,mic2,mic3,mic4
-134.0,-80.0,-560.0,290.0
-46.0,-876.0,-914.0,88.0
160.0,-1484.0,-932.0,-582.0
162.0,-660.0,-754.0,18.0
622.0,918.0,-262.0,1560.0
166.0,62.0,38.0,-624.0
-258.0,-438.0,-210.0,-76.0
-536.0,352.0,46.0,956.0
-230.0,-160.0,-250.0,488.0
-558.0,318.0,-1064.0,-224.0
-414.0,220.0,-1090.0,-666.0
-826.0,362.0,-178.0,26.0
-380.0,1432.0,328.0,278.0
360.0,966.0,264.0,-120.0
672.0,276.0,422.0,-264.0
344.0,-828.0,242.0,130.0
198.0,-476.0,-142.0,632.0
436.0,-486.0,-368.0,-104.0
160.0,-460.0,-698.0,150.0
-28.0,-578.0,110.0,-234.0
-108.0,1002.0,1156.0,272.0
378.0,442.0,852.0,-724.0
364.0,246.0,338.0,380.0
236.0,-652.0,-740.0,-56.0
-176.0,-94.0,-630.0,-120.0
-112.0,-284.0,-540.0,260.0
74.0,-158.0,-800.0,138.0
-136.0,-342.0,-306.0,184.0
-150.0,-150.0,8.0,2.0
170.0,362.0,-322.0,360.0
280.0,30.0,-64.0,-180.0
52.0,-844.0,18.0,-804.0
390.0,-966.0,-350.0,-668.0
-96.0,-104.0,-210.0,-86.0
-160.0,-310.0,-154.0,0.0
90.0,-182.0,-2.0,134.0
78.0,8.0,70.0,-134.0
110.0,228.0,-510.0,52.0
54.0,-446.0,-400.0,64.0
282.0,-370.0,-246.0,-348.0
-150.0,-380.0,-328.0,-518.0
-138.0,-84.0,-142.0,-516.0
-504.0,-118.0,-426.0,376.0
-370.0,-52.0,-216.0,-334.0
-316.0,-44.0,192.0,-138.0
516.0,188.0,-224.0,-368.0
552.0,-526.0,66.0,-96.0
234.0,-490.0,-252.0,148.0
214.0,-400.0,-142.0,-468.0
-196.0,140.0,-86.0,244.0
18.0,220.0,-222.0,-506.0
-136.0,-52.0,-472.0,-254.0
84.0,-28.0,-582.0,436.0
444.0,-400.0,-954.0,12.0
-16.0,-682.0,-774.0,860.0
-666.0,-690.0,-548.0,142.0
-708.0,-550.0,10.0,-8.0
-418.0,-380.0,278.0,150.0
54.0,-760.0,192.0,-818.0
-74.0,-678.0,-48.0,-532.0
72.0,-348.0,-348.0,-248.0
174.0,226.0,-872.0,410.0
86.0,-250.0,-978.0,178.0
-478.0,-220.0,-278.0,-412.0
-362.0,-656.0,-402.0,-954.0
-520.0,-272.0,-286.0,-922.0
150.0,-472.0,-260.0,-730.0
-72.0,-520.0,-130.0,-406.0
-130.0,-474.0,-44.0,-636.0
-68.0,-212.0,-418.0,-158.0
220.0,106.0,-546.0,270.0
418.0,-92.0,-398.0,-84.0
-46.0,4.0,-692.0,268.0
-314.0,228.0,-594.0,1366.0
-474.0,912.0,-190.0,674.0
-164.0,614.0,56.0,358.0
-84.0,338.0,104.0,-172.0
-70.0,766.0,-176.0,394.0
-46.0,380.0,-240.0,-168.0
210.0,464.0,-68.0,578.0
36.0,142.0,-240.0,532.0
-296.0,1566.0,-390.0,442.0
-130.0,654.0,88.0,518.0
738.0,-306.0,710.0,600.0
646.0,-206.0,970.0,20.0
722.0,30.0,742.0,-200.0
200.0,-564.0,-160.0,540.0
144.0,66.0,-732.0,214.0
6.0,-52.0,-206.0,142.0
-80.0,66.0,-266.0,12.0
184.0,634.0,-674.0,-476.0
212.0,366.0,-496.0,-82.0
-200.0,80.0,-18.0,-358.0
138.0,-432.0,-58.0,-336.0
42.0,-260.0,-484.0,314.0
-262.0,-140.0,-982.0,-406.0
-138.0,-1346.0,-652.0,-546.0
-600.0,-1402.0,-238.0,74.0
-380.0,742.0,50.0,1240.0
-44.0,160.0,22.0,-98.0
-144.0,-438.0,-122.0,446.0
114.0,474.0,82.0,78.0
-328.0,414.0,28.0,-146.0
-166.0,50.0,-504.0,4.0
682.0,-1218.0,-710.0,-438.0
140.0,348.0,262.0,426.0
-56.0,444.0,220.0,-54.0
544.0,18.0,220.0,208.0
364.0,480.0,92.0,286.0
478.0,-262.0,148.0,-332.0
308.0,-560.0,298.0,430.0
90.0,382.0,-26.0,298.0
30.0,166.0,-342.0,202.0
76.0,552.0,-168.0,996.0
-544.0,-450.0,206.0,748.0
170.0,362.0,426.0,-2.0
118.0,46.0,-182.0,36.0
16.0,-602.0,-910.0,-706.0
148.0,180.0,-554.0,204.0
-524.0,168.0,-408.0,328.0
-304.0,-194.0,-330.0,-282.0
110.0,-362.0,-266.0,-110.0
302.0,-1002.0,-374.0,102.0
232.0,-236.0,-178.0,30.0
-178.0,-722.0,-310.0,-258.0
-120.0,-1060.0,-824.0,-332.0
160.0,44.0,-360.0,54.0
-142.0,742.0,166.0,-72.0
-212.0,1224.0,162.0,-534.0
124.0,396.0,338.0,-578.0
258.0,-268.0,-662.0,-376.0
-244.0,-274.0,-340.0,-158.0
-424.0,-504.0,-232.0,-542.0
-32.0,-784.0,-466.0,-76.0
146.0,-380.0,40.0,-194.0
90.0,-424.0,754.0,100.0
112.0,-232.0,600.0,-24.0
574.0,-22.0,322.0,-112.0
598.0,-82.0,-380.0,368.0
334.0,-28.0,-654.0,-226.0
-50.0,-646.0,-772.0,-418.0
146.0,46.0,-848.0,-282.0
-432.0,304.0,-354.0,520.0
-200.0,-6.0,-58.0,-96.0
-228.0,-276.0,162.0,114.0
-308.0,-686.0,172.0,-26.0
154.0,-420.0,32.0,-8.0
560.0,-544.0,-596.0,-98.0
38.0,-850.0,-576.0,-186.0
-226.0,-396.0,-370.0,102.0
-392.0,-12.0,-472.0,502.0
-422.0,86.0,382.0,340.0
-84.0,-242.0,94.0,-486.0
-122.0,-670.0,-406.0,-174.0
-106.0,-356.0,-576.0,-182.0
76.0,202.0,-600.0,-86.0
-236.0,166.0,-432.0,-532.0
-208.0,202.0,-656.0,-518.0
-400.0,-426.0,-340.0,-342.0
-254.0,-746.0,-274.0,-480.0
124.0,-832.0,-528.0,-866.0
244.0,-1018.0,-500.0,-790.0
82.0,-916.0,-484.0,18.0
92.0,592.0,-440.0,1122.0
418.0,868.0,98.0,1340.0
358.0,582.0,92.0,876.0
-178.0,978.0,-24.0,1122.0
-366.0,336.0,-492.0,1068.0
-332.0,90.0,-384.0,-102.0
-644.0,130.0,-334.0,-230.0
-296.0,546.0,62.0,62.0
-350.0,204.0,244.0,46.0
126.0,294.0,684.0,610.0
772.0,-214.0,996.0,288.0
644.0,-22.0,456.0,-446.0
710.0,314.0,-86.0,236.0
632.0,-40.0,-292.0,818.0
176.0,-342.0,-238.0,-202.0
-54.0,522.0,140.0,190.0
-96.0,-308.0,-266.0,102.0
222.0,-470.0,-600.0,388.0
68.0,-812.0,-420.0,532.0
2.0,-340.0,-514.0,-606.0
-128.0,-78.0,-510.0,618.0
-198.0,210.0,-872.0,20.0
-374.0,-122.0,-696.0,-264.0
-566.0,-238.0,-372.0,-170.0
-474.0,312.0,-86.0,-196.0
-342.0,-532.0,-628.0,-108.0
-164.0,-912.0,-1194.0,-410.0
-134.0,-848.0,-802.0,-478.0
-116.0,274.0,-2.0,646.0
-22.0,912.0,62.0,756.0
370.0,206.0,-18.0,458.0
400.0,-162.0,512.0,692.0
-4.0,164.0,502.0,390.0
-68.0,154.0,-196.0,-168.0
28.0,98.0,-994.0,-54.0
252.0,-596.0,-834.0,-576.0
-136.0,432.0,2.0,224.0
-28.0,820.0,670.0,-88.0
494.0,478.0,458.0,-16.0
656.0,-560.0,698.0,630.0
416.0,-564.0,400.0,804.0
390.0,8.0,-14.0,412.0
398.0,184.0,-696.0,392.0
144.0,162.0,-928.0,42.0
-494.0,-188.0,-14.0,16.0
-772.0,114.0,432.0,6.0
-398.0,690.0,178.0,-188.0
-124.0,-560.0,-470.0,66.0
250.0,-644.0,-750.0,-736.0
410.0,-176.0,-538.0,-44.0
248.0,306.0,-24.0,-166.0
-126.0,292.0,-164.0,-554.0
-332.0,-466.0,-220.0,206.0
-620.0,-288.0,248.0,408.0
-456.0,-452.0,-266.0,-152.0
-32.0,522.0,-548.0,2.0
242.0,364.0,-798.0,-362.0
464.0,-164.0,-490.0,-784.0
136.0,142.0,-6.0,-568.0
272.0,128.0,2.0,44.0
226.0,-406.0,240.0,466.0
-76.0,-672.0,174.0,-334.0
-150.0,-864.0,114.0,-560.0
350.0,-306.0,238.0,244.0
424.0,6.0,-248.0,210.0
578.0,246.0,-488.0,108.0
476.0,-264.0,-436.0,58.0
336.0,-464.0,54.0,496.0
250.0,292.0,-96.0,206.0
-322.0,-434.0,112.0,-382.0
-44.0,-582.0,-604.0,-172.0
-298.0,-192.0,-624.0,398.0
-528.0,518.0,-4.0,136.0
-62.0,230.0,160.0,224.0
38.0,-414.0,-236.0,-344.0
-174.0,-610.0,2.0,-396.0
-184.0,-292.0,258.0,-296.0
54.0,-126.0,-2.0,80.0
294.0,-606.0,-722.0,-260.0
-286.0,-516.0,-1064.0,96.0
-446.0,-88.0,-866.0,606.0
-182.0,-134.0,-152.0,-4.0
-488.0,20.0,-88.0,-730.0
-316.0,-132.0,-276.0,-596.0
-430.0,-254.0,28.0,-172.0
-114.0,210.0,-480.0,244.0
-92.0,-184.0,-570.0,162.0
366.0,62.0,-862.0,-498.0
84.0,-296.0,-874.0,-16.0
50.0,-482.0,-44.0,-106.0
40.0,-658.0,32.0,98.0
-40.0,72.0,-188.0,428.0
206.0,816.0,-158.0,-118.0
-48.0,358.0,-220.0,204.0
-330.0,692.0,0.0,956.0
-168.0,928.0,150.0,748.0
-78.0,334.0,72.0,926.0
-402.0,36.0,140.0,1166.0
-204.0,-88.0,92.0,400.0
-482.0,880.0,104.0,-44.0
12.0,832.0,30.0,-832.0
406.0,-434.0,-118.0,-318.0
766.0,206.0,354.0,562.0
390.0,74.0,404.0,-98.0
534.0,160.0,270.0,582.0
412.0,-150.0,-98.0,562.0
356.0,94.0,-918.0,742.0
164.0,376.0,-440.0,128.0
38.0,352.0,-322.0,-706.0
-70.0,180.0,-344.0,-652.0
-288.0,-1108.0,-474.0,-90.0
-576.0,-834.0,-238.0,598.0
-320.0,558.0,184.0,62.0
-246.0,-34.0,250.0,-132.0
200.0,-190.0,-360.0,248.0
-210.0,-180.0,-246.0,-78.0
-102.0,336.0,-368.0,-414.0
-18.0,-54.0,-364.0,-322.0
264.0,-262.0,-342.0,-370.0
-64.0,-36.0,-548.0,-16.0
-152.0,-404.0,-374.0,38.0
410.0,-14.0,-332.0,-158.0
146.0,808.0,-198.0,890.0
170.0,480.0,68.0,590.0
-16.0,-184.0,258.0,358.0
182.0,-254.0,240.0,468.0
82.0,-366.0,-76.0,-350.0
270.0,-192.0,-80.0,144.0
150.0,-42.0,-144.0,200.0
286.0,434.0,-84.0,-138.0
-78.0,782.0,194.0,666.0
142.0,174.0,-28.0,-208.0
544.0,-8.0,-44.0,-92.0
174.0,-894.0,-320.0,-36.0
-122.0,-672.0,-258.0,-198.0
38.0,98.0,-474.0,-10.0
86.0,640.0,-576.0,-58.0
42.0,74.0,16.0,124.0
-104.0,364.0,468.0,-342.0
-296.0,-104.0,348.0,-154.0
-22.0,22.0,276.0,-370.0
158.0,-420.0,-218.0,-342.0
-380.0,196.0,-606.0,206.0
-228.0,-24.0,-650.0,-86.0
-478.0,78.0,-152.0,190.0
-346.0,300.0,-32.0,-314.0
166.0,-88.0,-252.0,-438.0
488.0,-1000.0,-214.0,184.0
520.0,-434.0,-222.0,-238.0
356.0,34.0,0.0,0.0
-236.0,310.0,0.0,-276.0
-64.0,-382.0,-90.0,92.0
-46.0,-440.0,230.0,136.0
338.0,-4.0,210.0,142.0
504.0,-250.0,-150.0,22.0
578.0,-616.0,-456.0,176.0
396.0,-20.0,-656.0,-246.0
104.0,584.0,8.0,-22.0
-154.0,134.0,-388.0,-512.0
-386.0,208.0,-570.0,-250.0
-140.0,-72.0,-744.0,330.0
70.0,-60.0,-356.0,-348.0
252.0,-300.0,-334.0,698.0
286.0,-546.0,-92.0,-104.0
90.0,-866.0,454.0,-118.0
-82.0,-566.0,1064.0,-156.0
-374.0,-328.0,748.0,-276.0
-246.0,-302.0,140.0,-214.0
376.0,-248.0,-260.0,-586.0
-46.0,-360.0,-818.0,-384.0
124.0,-148.0,-454.0,84.0
-212.0,378.0,-334.0,-574.0
-210.0,238.0,-504.0,160.0
-82.0,-440.0,-246.0,278.0
-170.0,-658.0,-184.0,402.0
-298.0,-196.0,-166.0,-74.0
-32.0,-224.0,-246.0,72.0
24.0,-96.0,-548.0,296.0
-172.0,-180.0,-226.0,-8.0
-156.0,-134.0,-266.0,-190.0
-38.0,620.0,-412.0,312.0
340.0,984.0,-804.0,752.0
594.0,192.0,-568.0,880.0
-36.0,64.0,52.0,-582.0
-332.0,-528.0,184.0,-414.0
-52.0,-90.0,478.0,22.0
-34.0,-532.0,320.0,-384.0
-154.0,-678.0,80.0,-204.0
48.0,1286.0,4.0,506.0
-16.0,678.0,-170.0,964.0
216.0,262.0,-232.0,798.0
482.0,-286.0,-302.0,622.0
400.0,56.0,126.0,-142.0
-20.0,236.0,248.0,-120.0
246.0,-30.0,38.0,68.0
316.0,-438.0,-298.0,4.0
236.0,-152.0,-106.0,-468.0
134.0,-80.0,-514.0,-6.0
-250.0,1008.0,-754.0,348.0
-88.0,-216.0,-858.0,530.0
-220.0,-130.0,-548.0,392.0
-152.0,562.0,0.0,58.0
-22.0,458.0,4.0,-164.0
68.0,-430.0,96.0,102.0
-28.0,-1124.0,56.0,-216.0
4.0,-432.0,-210.0,34.0
-240.0,-44.0,-498.0,486.0
-402.0,108.0,-400.0,544.0
110.0,-56.0,24.0,4.0
-150.0,550.0,222.0,-160.0
14.0,362.0,20.0,-338.0
194.0,152.0,-654.0,-816.0
214.0,-536.0,-852.0,-490.0
16.0,-632.0,-912.0,-478.0
-470.0,-1180.0,-788.0,-346.0
-64.0,-588.0,-106.0,304.0
198.0,48.0,590.0,680.0
-94.0,426.0,944.0,540.0
-132.0,226.0,626.0,60.0
-24.0,-272.0,150.0,148.0
406.0,466.0,-294.0,66.0
242.0,-438.0,-812.0,-392.0
-202.0,-256.0,-644.0,78.0
-38.0,282.0,-582.0,-252.0
8.0,-78.0,-134.0,-254.0
6.0,44.0,316.0,100.0
160.0,-12.0,-290.0,226.0
52.0,-304.0,-454.0,-296.0
-78.0,78.0,-376.0,-320.0
324.0,-832.0,-532.0,-334.0
98.0,92.0,-64.0,764.0
-412.0,282.0,248.0,282.0
-278.0,118.0,528.0,458.0
-278.0,472.0,168.0,126.0
-14.0,154.0,-102.0,42.0
52.0,-202.0,-678.0,8.0
-178.0,-654.0,-822.0,-596.0
296.0,-624.0,-114.0,154.0
122.0,-328.0,360.0,6.0
-304.0,-170.0,412.0,-188.0
-278.0,-456.0,30.0,398.0
106.0,-432.0,-440.0,-56.0
390.0,-30.0,-426.0,-164.0
380.0,-128.0,-392.0,28.0
356.0,-758.0,-98.0,172.0
684.0,-36.0,74.0,896.0
436.0,36.0,-244.0,-214.0
128.0,176.0,-154.0,336.0
-40.0,408.0,-938.0,242.0
-446.0,-186.0,-798.0,-58.0
168.0,-458.0,-650.0,-116.0
-200.0,272.0,-356.0,-146.0
-262.0,-404.0,216.0,336.0
132.0,-336.0,448.0,484.0
-192.0,-466.0,314.0,-66.0
260.0,58.0,96.0,-2.0
-98.0,-158.0,-328.0,-236.0
-22.0,-762.0,-570.0,-148.0
0.0,-460.0,-458.0,-356.0
-278.0,-336.0,-62.0,-316.0
-64.0,-258.0,-86.0,290.0
-336.0,138.0,-336.0,574.0
-244.0,314.0,-412.0,-350.0
-200.0,818.0,-136.0,-218.0
-36.0,-238.0,-466.0,-876.0
66.0,-290.0,-308.0,-8.0
340.0,-42.0,-386.0,568.0
-108.0,74.0,-494.0,104.0
72.0,-794.0,-462.0,244.0
-304.0,96.0,-560.0,302.0
-34.0,510.0,-24.0,378.0
-514.0,794.0,232.0,902.0
-554.0,1410.0,-188.0,94.0
-352.0,442.0,122.0,-60.0
-238.0,1258.0,92.0,194.0
100.0,550.0,-190.0,720.0
730.0,-408.0,-206.0,-340.0
468.0,-926.0,-118.0,-910.0
380.0,-472.0,-220.0,-472.0
214.0,-108.0,-258.0,278.0
-178.0,190.0,68.0,-128.0
280.0,-194.0,0.0,-22.0
266.0,-194.0,412.0,788.0
450.0,320.0,624.0,972.0
410.0,-192.0,354.0,390.0
210.0,-512.0,-388.0,128.0
-260.0,-194.0,-1090.0,-42.0
-578.0,712.0,-1014.0,454.0
-466.0,596.0,-700.0,-32.0
-80.0,402.0,-384.0,-414.0
362.0,-392.0,416.0,-126.0
300.0,300.0,564.0,430.0
210.0,244.0,102.0,166.0
166.0,-696.0,-434.0,-100.0
-176.0,-938.0,-628.0,-50.0
-168.0,-52.0,-388.0,592.0
-230.0,336.0,410.0,236.0
242.0,248.0,188.0,448.0
12.0,-246.0,-110.0,-614.0
-74.0,406.0,-148.0,-148.0
124.0,602.0,-454.0,-140.0
106.0,-76.0,-772.0,410.0
-224.0,-502.0,-482.0,696.0
-206.0,18.0,216.0,2.0
-312.0,-494.0,162.0,454.0
-174.0,-660.0,-146.0,138.0
52.0,-758.0,-412.0,-408.0
252.0,-736.0,-564.0,-452.0
506.0,-54.0,-642.0,-614.0
318.0,-280.0,-364.0,242.0
234.0,226.0,310.0,994.0
90.0,250.0,124.0,108.0
-14.0,-220.0,-12.0,84.0
86.0,-54.0,20.0,12.0
282.0,302.0,-592.0,-508.0
-282.0,-26.0,-930.0,-282.0
-30.0,176.0,-936.0,192.0
-72.0,-214.0,-148.0,-310.0
-218.0,138.0,216.0,-68.0
4.0,-170.0,-148.0,222.0
344.0,36.0,-220.0,628.0
230.0,-334.0,-304.0,150.0
34.0,-420.0,-38.0,42.0
-68.0,300.0,22.0,108.0
-528.0,-86.0,-18.0,24.0
-98.0,34.0,172.0,460.0
22.0,-40.0,120.0,4.0
40.0,-400.0,110.0,-386.0
-160.0,182.0,-314.0,100.0
100.0,-172.0,-286.0,-100.0
-330.0,-428.0,-116.0,84.0
-90.0,-62.0,260.0,-308.0
-120.0,60.0,236.0,418.0
102.0,-350.0,30.0,286.0
376.0,276.0,-286.0,-476.0
492.0,78.0,-802.0,-40.0
554.0,-352.0,-1048.0,-254.0
176.0,-518.0,-1068.0,-332.0
444.0,-830.0,-668.0,-152.0
-168.0,-1136.0,-62.0,-430.0
-368.0,164.0,-296.0,394.0
-284.0,166.0,-270.0,358.0
74.0,36.0,-132.0,78.0
-190.0,170.0,-104.0,-334.0
152.0,-518.0,128.0,-638.0
140.0,-832.0,114.0,-900.0
-12.0,-1234.0,98.0,-524.0
190.0,-868.0,-40.0,-462.0
-244.0,-132.0,-114.0,194.0
-384.0,118.0,-262.0,750.0
-218.0,-138.0,-500.0,494.0
6.0,78.0,-482.0,280.0
136.0,282.0,-204.0,102.0
142.0,254.0,-116.0,-94.0
96.0,86.0,58.0,442.0
332.0,-366.0,74.0,180.0
330.0,806.0,-420.0,-262.0
-28.0,990.0,-662.0,-214.0
32.0,114.0,-558.0,430.0
-6.0,-526.0,-364.0,538.0
-8.0,-242.0,176.0,714.0
-128.0,-330.0,-8.0,868.0
212.0,-426.0,294.0,630.0
192.0,226.0,710.0,6.0
-302.0,492.0,498.0,164.0
-72.0,386.0,338.0,-160.0
10.0,84.0,-516.0,90.0
16.0,-360.0,-676.0,-264.0
-10.0,-144.0,-590.0,518.0
148.0,636.0,-794.0,322.0
276.0,-372.0,-92.0,-634.0
640.0,-912.0,454.0,-750.0
642.0,-410.0,740.0,-1218.0
112.0,-796.0,276.0,-500.0
-172.0,-370.0,-346.0,-90.0
-384.0,8.0,-674.0,478.0
-208.0,206.0,-396.0,896.0
-62.0,-30.0,-454.0,838.0
-116.0,-324.0,-248.0,812.0
150.0,-322.0,-556.0,-94.0
78.0,-610.0,-202.0,-346.0
-280.0,200.0,20.0,68.0
-328.0,942.0,-600.0,-102.0
-146.0,496.0,-424.0,356.0
138.0,310.0,132.0,-106.0
142.0,-192.0,122.0,232.0
4.0,-576.0,-282.0,354.0
40.0,102.0,-972.0,264.0
286.0,448.0,-816.0,322.0
110.0,988.0,-518.0,-422.0
-30.0,602.0,302.0,0.0
-8.0,-160.0,334.0,120.0
-66.0,-570.0,366.0,-202.0
-268.0,-634.0,182.0,316.0
-220.0,-654.0,-136.0,724.0
-146.0,0.0,-338.0,806.0
-154.0,62.0,-66.0,380.0
8.0,-54.0,-270.0,-576.0
-50.0,-494.0,-270.0,-964.0
-56.0,-286.0,22.0,-914.0
130.0,-364.0,-260.0,-238.0
268.0,70.0,-388.0,-20.0
274.0,24.0,-408.0,-248.0
34.0,-548.0,-36.0,122.0
-150.0,340.0,-166.0,244.0
-304.0,486.0,-220.0,-24.0
-38.0,-378.0,-398.0,24.0
2.0,-222.0,-646.0,-168.0
-174.0,658.0,-480.0,618.0
270.0,-30.0,-486.0,74.0
422.0,390.0,-390.0,38.0
-8.0,12.0,238.0,-354.0
-548.0,-412.0,432.0,214.0
-342.0,266.0,432.0,682.0
244.0,-194.0,214.0,548.0
120.0,-274.0,50.0,-390.0
172.0,-58.0,-120.0,382.0
218.0,300.0,-272.0,-288.0
240.0,204.0,-284.0,464.0
178.0,-156.0,-362.0,46.0
-286.0,-210.0,-154.0,18.0
-262.0,904.0,10.0,940.0
210.0,550.0,136.0,80.0
-90.0,-34.0,66.0,-68.0
24.0,116.0,-250.0,30.0
78.0,-44.0,-162.0,6.0
392.0,222.0,-396.0,-242.0
284.0,-400.0,-772.0,-588.0
92.0,-380.0,-866.0,-470.0
-124.0,136.0,-586.0,-296.0
-170.0,-540.0,-44.0,-322.0
-60.0,-250.0,96.0,124.0
98.0,-608.0,-148.0,-490.0
14.0,-810.0,-72.0,-150.0
-46.0,-622.0,-162.0,436.0
-48.0,-724.0,-86.0,194.0
-130.0,-216.0,-102.0,-312.0
-306.0,222.0,-414.0,-296.0
-92.0,-200.0,-306.0,142.0
-122.0,-372.0,-524.0,254.0
-22.0,-464.0,-760.0,-234.0
164.0,-572.0,-362.0,250.0
-48.0,-66.0,22.0,716.0
78.0,378.0,174.0,142.0
-64.0,418.0,-54.0,240.0
364.0,40.0,-274.0,112.0
36.0,296.0,-444.0,212.0
116.0,6.0,-272.0,538.0
-184.0,-122.0,-208.0,490.0
-174.0,530.0,-64.0,-16.0
-234.0,824.0,-100.0,-46.0
350.0,414.0,196.0,778.0
564.0,466.0,476.0,348.0
258.0,290.0,220.0,332.0
158.0,90.0,-206.0,258.0
-150.0,8.0,-330.0,568.0
-200.0,-692.0,-124.0,438.0
-454.0,88.0,20.0,238.0
-288.0,124.0,-180.0,-462.0
128.0,356.0,266.0,-220.0
-22.0,558.0,794.0,226.0
400.0,126.0,0.0,-890.0
126.0,-522.0,-608.0,-494.0
376.0,-4.0,-670.0,574.0
216.0,-208.0,-388.0,14.0
352.0,-394.0,66.0,-202.0
212.0,-138.0,-348.0,186.0
90.0,-58.0,-296.0,54.0
224.0,-194.0,48.0,-252.0
-94.0,-522.0,-60.0,-404.0
114.0,-440.0,-88.0,-508.0
-346.0,-384.0,-28.0,210.0
-94.0,-72.0,-182.0,756.0
522.0,552.0,-234.0,416.0
-130.0,-4.0,-316.0,282.0
-300.0,194.0,-808.0,270.0
-46.0,412.0,-640.0,-24.0
148.0,-488.0,-390.0,-136.0
50.0,92.0,-526.0,-346.0
-60.0,80.0,-100.0,174.0
-152.0,36.0,358.0,22.0
96.0,702.0,274.0,650.0
-50.0,608.0,104.0,644.0
98.0,-480.0,-314.0,-62.0
-210.0,202.0,-378.0,132.0
134.0,-162.0,-296.0,-358.0
86.0,-202.0,-136.0,-408.0
-48.0,-320.0,4.0,-210.0
-94.0,-194.0,192.0,-308.0
58.0,140.0,688.0,412.0
176.0,-730.0,116.0,288.0
182.0,-510.0,-272.0,-594.0
-246.0,206.0,-644.0,-726.0
-206.0,-2.0,-736.0,-418.0
78.0,388.0,-584.0,-92.0
82.0,262.0,-1050.0,596.0
4.0,330.0,-274.0,-108.0
-140.0,-598.0,-54.0,-244.0
-164.0,204.0,-122.0,692.0
-224.0,716.0,-248.0,386.0
-102.0,-542.0,-438.0,0.0
-62.0,232.0,-160.0,332.0
96.0,-232.0,-2.0,500.0
172.0,-174.0,216.0,78.0
118.0,70.0,-132.0,300.0
330.0,34.0,-6.0,-300.0
282.0,-134.0,-44.0,-70.0
190.0,-376.0,-404.0,368.0
168.0,40.0,-230.0,284.0
164.0,50.0,48.0,522.0
-22.0,-176.0,534.0,672.0
-56.0,292.0,326.0,394.0
-228.0,526.0,192.0,184.0
-222.0,-258.0,-408.0,28.0
-2.0,466.0,-610.0,-102.0
42.0,396.0,-334.0,-184.0
392.0,-76.0,-400.0,-356.0
340.0,-24.0,-104.0,-150.0
-166.0,-244.0,-212.0,-76.0
-94.0,-650.0,174.0,-658.0
-270.0,66.0,-230.0,-736.0
120.0,-112.0,-898.0,-314.0
-6.0,-242.0,-598.0,-286.0
-242.0,-880.0,-352.0,-404.0
-40.0,-842.0,-78.0,-150.0
-118.0,-668.0,46.0,206.0
28.0,-814.0,-224.0,230.0
162.0,-234.0,-198.0,342.0
-50.0,-600.0,-110.0,378.0
-80.0,42.0,-174.0,38.0
-58.0,174.0,-762.0,24.0
168.0,-292.0,-326.0,238.0
272.0,106.0,-444.0,146.0
168.0,-28.0,-590.0,-154.0
54.0,458.0,-70.0,422.0
134.0,292.0,88.0,710.0
-466.0,-36.0,134.0,804.0
-358.0,394.0,-126.0,516.0
278.0,606.0,-64.0,370.0
182.0,108.0,-84.0,194.0
578.0,242.0,100.0,-346.0
458.0,-380.0,178.0,606.0
322.0,72.0,76.0,148.0
240.0,710.0,48.0,48.0
-126.0,804.0,-24.0,714.0
-70.0,428.0,254.0,318.0
206.0,344.0,30.0,136.0
134.0,98.0,-78.0,-700.0
354.0,-702.0,-114.0,484.0
366.0,-934.0,-130.0,384.0
-22.0,90.0,198.0,-662.0
-410.0,138.0,-88.0,-46.0
-200.0,108.0,-438.0,56.0
6.0,606.0,2.0,542.0
8.0,-74.0,-92.0,-262.0
118.0,-392.0,-90.0,-162.0
584.0,-264.0,-406.0,-178.0
398.0,-680.0,-382.0,198.0
282.0,-288.0,-586.0,326.0
68.0,-372.0,-568.0,-776.0
-234.0,-626.0,-214.0,-366.0
-18.0,248.0,-188.0,156.0
-174.0,602.0,30.0,-198.0
-86.0,-116.0,122.0,-82.0
-50.0,-488.0,-140.0,-278.0
-74.0,-544.0,-350.0,438.0
352.0,-792.0,-506.0,648.0
322.0,-10.0,-304.0,1110.0
24.0,-4.0,-212.0,520.0
-398.0,-196.0,-350.0,-236.0
-370.0,590.0,-22.0,-194.0
-124.0,800.0,90.0,136.0
4.0,250.0,-486.0,-142.0
22.0,-18.0,-498.0,-282.0
-116.0,-502.0,-436.0,300.0
80.0,-160.0,-714.0,542.0
-192.0,-170.0,-390.0,50.0
-228.0,-462.0,150.0,-514.0
8.0,-514.0,818.0,-620.0
276.0,596.0,678.0,-526.0
340.0,-192.0,350.0,430.0
182.0,-704.0,10.0,426.0
-184.0,-546.0,-138.0,166.0
-256.0,-618.0,-412.0,566.0
-518.0,78.0,-830.0,-262.0
-230.0,58.0,-888.0,-372.0
-142.0,-18.0,-438.0,-720.0
6.0,570.0,-358.0,20.0
542.0,1106.0,-282.0,164.0
542.0,-280.0,-334.0,296.0
-22.0,-1042.0,-426.0,100.0
2.0,-1168.0,-160.0,24.0
-450.0,154.0,302.0,812.0
-344.0,138.0,-50.0,644.0
28.0,612.0,-160.0,-16.0
332.0,-20.0,110.0,660.0
416.0,48.0,-58.0,22.0
546.0,430.0,-398.0,-576.0
488.0,-42.0,-16.0,48.0
100.0,-400.0,-104.0,-474.0
-582.0,256.0,-60.0,246.0
-648.0,638.0,-22.0,924.0
134.0,-500.0,-158.0,378.0
