mic1,mic2,mic3,mic4
-608.0,156.0,-682.0,-202.0
-150.0,164.0,-302.0,-36.0
-12.0,522.0,-220.0,-156.0
120.0,144.0,-274.0,-424.0
372.0,2.0,-326.0,-206.0
160.0,324.0,-404.0,-516.0
36.0,-88.0,-574.0,-362.0
-248.0,-290.0,-374.0,32.0
-126.0,-374.0,70.0,144.0
116.0,-622.0,-42.0,140.0
-102.0,-612.0,-178.0,686.0
230.0,-652.0,-802.0,-22.0
20.0,-722.0,-644.0,-64.0
86.0,-770.0,54.0,262.0
-124.0,-180.0,168.0,-186.0
196.0,-296.0,-174.0,-308.0
562.0,146.0,-240.0,-522.0
612.0,-452.0,-210.0,-1042.0
662.0,-1038.0,-198.0,-546.0
-42.0,-340.0,-32.0,-734.0
-506.0,-100.0,-210.0,-344.0
-150.0,-244.0,-180.0,80.0
-126.0,96.0,54.0,654.0
110.0,754.0,-2.0,60.0
276.0,656.0,-194.0,-536.0
346.0,102.0,-518.0,96.0
286.0,-290.0,-364.0,272.0
-86.0,-58.0,-304.0,162.0
-926.0,184.0,-308.0,-52.0
-984.0,-32.0,-102.0,280.0
-640.0,-1036.0,-148.0,330.0
-372.0,-484.0,168.0,126.0
-374.0,266.0,-472.0,-322.0
170.0,292.0,-682.0,-240.0
248.0,154.0,-422.0,-350.0
100.0,-242.0,-324.0,-238.0
-60.0,366.0,-172.0,-144.0
-24.0,168.0,-322.0,-382.0
-218.0,102.0,-784.0,-380.0
-72.0,-490.0,-344.0,192.0
18.0,-86.0,-692.0,152.0
-240.0,220.0,-990.0,-48.0
-104.0,-170.0,-712.0,114.0
98.0,-648.0,-358.0,-436.0
-144.0,-852.0,156.0,-436.0
-34.0,-1008.0,398.0,-488.0
266.0,-82.0,290.0,-500.0
242.0,-614.0,-256.0,-160.0
150.0,-622.0,-500.0,-310.0
-14.0,-46.0,-58.0,-308.0
-68.0,10.0,-218.0,-844.0
82.0,74.0,-330.0,-666.0
106.0,-348.0,-400.0,-756.0
-380.0,-236.0,-482.0,-646.0
-516.0,264.0,-420.0,-314.0
-574.0,-258.0,-996.0,-32.0
-266.0,-690.0,-934.0,514.0
-348.0,-296.0,-298.0,588.0
-474.0,674.0,-184.0,362.0
-376.0,122.0,-18.0,270.0
-494.0,-470.0,-160.0,82.0
-748.0,-110.0,-588.0,-456.0
-524.0,248.0,-516.0,-234.0
-400.0,-24.0,-640.0,-402.0
126.0,238.0,-374.0,-276.0
494.0,186.0,-126.0,298.0
216.0,52.0,196.0,814.0
266.0,-172.0,134.0,436.0
-66.0,-184.0,-98.0,-128.0
108.0,-390.0,126.0,286.0
-16.0,-512.0,152.0,-302.0
14.0,594.0,556.0,-216.0
-38.0,632.0,636.0,664.0
414.0,-10.0,-58.0,556.0
554.0,798.0,196.0,874.0
346.0,688.0,4.0,718.0
460.0,220.0,-48.0,286.0
736.0,652.0,-58.0,430.0
644.0,634.0,-360.0,-68.0
790.0,246.0,196.0,-436.0
462.0,712.0,394.0,706.0
658.0,288.0,-14.0,958.0
760.0,-242.0,-40.0,1108.0
418.0,646.0,12.0,914.0
-154.0,348.0,174.0,924.0
-124.0,90.0,-40.0,592.0
52.0,-272.0,-86.0,354.0
-268.0,-298.0,456.0,-446.0
-390.0,-314.0,732.0,-608.0
-572.0,162.0,270.0,-734.0
-158.0,206.0,6.0,-512.0
-98.0,226.0,-310.0,-310.0
-202.0,266.0,-582.0,-1042.0
52.0,52.0,-1004.0,-422.0
276.0,-432.0,-992.0,152.0
76.0,-152.0,-750.0,-338.0
-424.0,-24.0,18.0,-160.0
-516.0,464.0,-120.0,-224.0
2.0,-160.0,-250.0,-112.0
-262.0,152.0,-674.0,40.0
-252.0,-718.0,-1000.0,-82.0
-198.0,-1186.0,-310.0,74.0
190.0,-422.0,-470.0,544.0
632.0,-36.0,-448.0,668.0
300.0,-582.0,-12.0,112.0
-62.0,-144.0,102.0,-192.0
98.0,-490.0,-166.0,-76.0
246.0,-728.0,-178.0,-254.0
302.0,-1134.0,-148.0,-334.0
-30.0,-550.0,318.0,-874.0
-322.0,-170.0,230.0,-832.0
194.0,-302.0,-576.0,-272.0
260.0,66.0,-446.0,-564.0
476.0,566.0,-92.0,-528.0
382.0,-64.0,-438.0,-336.0
544.0,170.0,-250.0,98.0
612.0,384.0,-372.0,186.0
230.0,-76.0,-226.0,232.0
-808.0,276.0,282.0,-150.0
-1098.0,-314.0,-22.0,308.0
-936.0,-514.0,-508.0,356.0
-704.0,-248.0,-580.0,90.0
-990.0,-238.0,-404.0,-10.0
-406.0,-510.0,-608.0,-294.0
38.0,-346.0,-858.0,102.0
106.0,-524.0,-440.0,34.0
152.0,260.0,-132.0,-778.0
-122.0,-104.0,-106.0,-624.0
324.0,-218.0,-474.0,-490.0
234.0,-606.0,-716.0,-1108.0
178.0,-442.0,-610.0,-892.0
122.0,-488.0,-520.0,260.0
-136.0,-530.0,-386.0,614.0
140.0,-180.0,-436.0,930.0
48.0,210.0,-34.0,300.0
-438.0,-162.0,236.0,236.0
-366.0,-258.0,-156.0,-358.0
90.0,-780.0,-594.0,-988.0
312.0,-972.0,-390.0,-600.0
6.0,-964.0,110.0,-308.0
-228.0,-682.0,-184.0,524.0
-58.0,166.0,-422.0,328.0
-38.0,122.0,-382.0,26.0
36.0,492.0,-166.0,-436.0
-392.0,764.0,-58.0,-612.0
-288.0,192.0,-94.0,-636.0
160.0,-578.0,230.0,-216.0
122.0,-560.0,0.0,60.0
-150.0,-362.0,-132.0,254.0
-374.0,-140.0,-398.0,400.0
-382.0,-316.0,-612.0,-376.0
-716.0,144.0,-810.0,-568.0
-764.0,74.0,-574.0,-168.0
-346.0,486.0,-76.0,-222.0
132.0,282.0,-408.0,216.0
570.0,466.0,-58.0,392.0
308.0,162.0,228.0,224.0
-52.0,-440.0,-200.0,62.0
-96.0,-180.0,-314.0,-112.0
-358.0,-210.0,40.0,-402.0
-340.0,-838.0,134.0,-762.0
-308.0,186.0,770.0,-466.0
314.0,-118.0,608.0,-114.0
386.0,190.0,86.0,268.0
362.0,248.0,174.0,398.0
160.0,-54.0,626.0,742.0
138.0,336.0,302.0,260.0
514.0,-180.0,-72.0,190.0
1144.0,-220.0,-138.0,318.0
730.0,748.0,-300.0,376.0
354.0,480.0,-556.0,556.0
536.0,598.0,-446.0,820.0
476.0,672.0,-244.0,714.0
520.0,82.0,192.0,626.0
210.0,118.0,302.0,224.0
208.0,20.0,-62.0,0.0
340.0,-36.0,-302.0,-706.0
170.0,-14.0,-126.0,-76.0
-630.0,336.0,286.0,74.0
-950.0,226.0,542.0,-162.0
-958.0,286.0,430.0,-206.0
-428.0,-26.0,228.0,-756.0
-298.0,-492.0,340.0,-1066.0
176.0,-306.0,-212.0,-752.0
146.0,-322.0,-812.0,-810.0
104.0,-482.0,-538.0,-664.0
-422.0,-154.0,-568.0,-482.0
-596.0,212.0,-432.0,390.0
-428.0,-176.0,-280.0,-142.0
154.0,-360.0,-398.0,-30.0
284.0,-344.0,-470.0,648.0
214.0,154.0,-662.0,404.0
160.0,-206.0,-948.0,404.0
246.0,-94.0,-1082.0,84.0
200.0,-332.0,-816.0,-132.0
8.0,-394.0,-510.0,536.0
-144.0,-276.0,-46.0,958.0
-154.0,-542.0,418.0,594.0
-108.0,-222.0,-38.0,106.0
-24.0,-180.0,280.0,192.0
-340.0,-174.0,36.0,-316.0
-58.0,-112.0,-906.0,-936.0
224.0,-362.0,-732.0,-1282.0
474.0,12.0,-588.0,-1016.0
662.0,296.0,-398.0,-342.0
706.0,-90.0,98.0,-46.0
416.0,-198.0,484.0,-198.0
0.0,-100.0,534.0,-304.0
-580.0,2.0,444.0,264.0
-758.0,-214.0,504.0,554.0
-906.0,-502.0,530.0,-482.0
-472.0,-648.0,134.0,-316.0
-222.0,-442.0,-614.0,206.0
-330.0,-280.0,-1012.0,132.0
-92.0,-204.0,-1204.0,-70.0
316.0,60.0,-1304.0,-322.0
172.0,558.0,-834.0,-120.0
-232.0,472.0,-734.0,390.0
-334.0,264.0,-542.0,210.0
-24.0,-284.0,-234.0,-200.0
100.0,-380.0,-12.0,-166.0
-350.0,-306.0,-544.0,100.0
-152.0,-420.0,-596.0,-152.0
250.0,-392.0,-734.0,-434.0
120.0,-194.0,-224.0,20.0
146.0,-126.0,98.0,34.0
-28.0,-898.0,-234.0,754.0
-206.0,-250.0,-132.0,-194.0
-194.0,-86.0,276.0,-698.0
-176.0,-140.0,-10.0,-350.0
-84.0,-194.0,-408.0,98.0
-34.0,-102.0,-786.0,184.0
-212.0,26.0,-778.0,-442.0
-140.0,-1018.0,-836.0,622.0
-362.0,-90.0,-644.0,382.0
-418.0,36.0,-340.0,214.0
-306.0,86.0,-24.0,-124.0
-6.0,-132.0,822.0,-506.0
-96.0,-98.0,1000.0,-210.0
-22.0,174.0,454.0,-136.0
2.0,-54.0,-374.0,-230.0
62.0,-286.0,-292.0,-406.0
156.0,22.0,-742.0,258.0
72.0,132.0,-950.0,332.0
-204.0,400.0,-242.0,382.0
100.0,140.0,170.0,362.0
238.0,-68.0,556.0,230.0
146.0,-26.0,156.0,228.0
190.0,-186.0,-214.0,38.0
-178.0,576.0,-102.0,-278.0
-238.0,472.0,-298.0,-396.0
-634.0,252.0,-468.0,-516.0
-416.0,352.0,-270.0,-176.0
236.0,244.0,220.0,-192.0
126.0,-92.0,236.0,-286.0
356.0,-742.0,588.0,630.0
404.0,0.0,754.0,6.0
382.0,-384.0,396.0,-484.0
428.0,-80.0,212.0,628.0
462.0,120.0,-300.0,846.0
742.0,0.0,-260.0,1200.0
716.0,70.0,-198.0,702.0
924.0,168.0,-560.0,228.0
574.0,302.0,-38.0,-40.0
-170.0,786.0,-200.0,-154.0
-332.0,330.0,-1092.0,62.0
-160.0,854.0,-430.0,-406.0
-76.0,134.0,162.0,-388.0
-62.0,88.0,-166.0,694.0
-106.0,812.0,384.0,764.0
-78.0,158.0,480.0,-778.0
168.0,-44.0,228.0,-906.0
-74.0,376.0,106.0,-350.0
-304.0,-374.0,178.0,-662.0
-544.0,-224.0,168.0,-636.0
-268.0,-234.0,376.0,-258.0
-278.0,96.0,-68.0,144.0
-394.0,-328.0,42.0,536.0
-54.0,-588.0,-174.0,150.0
148.0,-166.0,-618.0,-228.0
-106.0,-554.0,-480.0,-546.0
-4.0,-192.0,-586.0,-440.0
248.0,-246.0,-468.0,-54.0
566.0,-242.0,-996.0,160.0
792.0,164.0,-744.0,678.0
498.0,-322.0,-554.0,888.0
-76.0,-290.0,-446.0,900.0
-206.0,-416.0,-242.0,208.0
-486.0,-440.0,46.0,-136.0
-932.0,-74.0,-216.0,324.0
-518.0,-164.0,-386.0,-32.0
-124.0,-80.0,-720.0,-114.0
436.0,336.0,-662.0,-724.0
586.0,-650.0,-776.0,-618.0
548.0,-46.0,-294.0,-468.0
418.0,-268.0,-102.0,-974.0
412.0,-548.0,130.0,-730.0
470.0,-412.0,518.0,-38.0
66.0,-546.0,444.0,-58.0
-318.0,-906.0,468.0,-290.0
-392.0,-706.0,174.0,-998.0
-502.0,-330.0,20.0,-566.0
-804.0,-66.0,-182.0,-96.0
-560.0,38.0,-882.0,-358.0
-42.0,140.0,-610.0,-400.0
374.0,-224.0,-770.0,-22.0
4.0,182.0,-1062.0,124.0
-32.0,354.0,-720.0,-136.0
168.0,222.0,-692.0,-50.0
-116.0,84.0,-394.0,562.0
-466.0,168.0,-336.0,836.0
-358.0,-296.0,-452.0,668.0
-42.0,192.0,-468.0,756.0
136.0,-426.0,-770.0,208.0
-40.0,-1062.0,-630.0,300.0
-82.0,-684.0,-46.0,308.0
-110.0,158.0,-138.0,396.0
44.0,-318.0,332.0,-296.0
106.0,40.0,438.0,-504.0
348.0,62.0,468.0,-486.0
42.0,-314.0,152.0,-698.0
464.0,316.0,-402.0,-882.0
458.0,-706.0,-422.0,190.0
-186.0,8.0,-560.0,832.0
-698.0,-468.0,-890.0,616.0
-326.0,-400.0,-422.0,566.0
-368.0,-340.0,160.0,174.0
42.0,-1080.0,406.0,-20.0
-134.0,20.0,66.0,-376.0
-294.0,0.0,94.0,-1114.0
-68.0,322.0,-526.0,-692.0
-364.0,592.0,-702.0,-162.0
36.0,630.0,-518.0,-306.0
140.0,490.0,-690.0,38.0
198.0,10.0,-38.0,6.0
144.0,-554.0,680.0,206.0
296.0,-650.0,386.0,-402.0
-190.0,206.0,272.0,248.0
-58.0,-84.0,446.0,-72.0
-48.0,120.0,534.0,256.0
-392.0,398.0,8.0,10.0
-6.0,266.0,-108.0,10.0
160.0,1050.0,-162.0,-152.0
274.0,616.0,-8.0,-38.0
20.0,156.0,-416.0,542.0
470.0,418.0,122.0,298.0
588.0,-306.0,-100.0,638.0
450.0,-74.0,-118.0,486.0
190.0,-398.0,202.0,372.0
266.0,-360.0,82.0,126.0
6.0,-374.0,-32.0,582.0
130.0,-10.0,406.0,742.0
34.0,-82.0,308.0,432.0
316.0,-274.0,-124.0,-544.0
376.0,802.0,-780.0,-722.0
484.0,696.0,-972.0,-704.0
200.0,242.0,-954.0,-330.0
38.0,228.0,-892.0,-144.0
-160.0,-564.0,-68.0,30.0
-356.0,-636.0,296.0,2.0
-342.0,-922.0,532.0,-378.0
-612.0,-360.0,698.0,-748.0
-218.0,146.0,170.0,-872.0
-188.0,238.0,-214.0,-622.0
40.0,450.0,-426.0,-618.0
144.0,264.0,-602.0,-160.0
118.0,-28.0,-286.0,-40.0
-104.0,-224.0,416.0,50.0
-346.0,82.0,462.0,282.0
-584.0,-298.0,342.0,622.0
-544.0,-492.0,-408.0,480.0
-230.0,-324.0,-1170.0,230.0
150.0,-66.0,-1024.0,250.0
362.0,374.0,-838.0,238.0
358.0,232.0,-734.0,-248.0
340.0,-112.0,-400.0,-246.0
276.0,280.0,-194.0,114.0
0.0,-488.0,-394.0,238.0
-574.0,-632.0,-166.0,28.0
-340.0,-684.0,-168.0,458.0
-84.0,-738.0,-428.0,26.0
-218.0,-330.0,-278.0,34.0
-54.0,-276.0,-408.0,-66.0
430.0,-394.0,-576.0,-898.0
332.0,-374.0,-766.0,-532.0
224.0,-160.0,-98.0,-794.0
-76.0,-580.0,-60.0,-1116.0
-72.0,-328.0,226.0,-388.0
-280.0,-364.0,342.0,-362.0
164.0,-274.0,442.0,-2.0
446.0,156.0,32.0,-2.0
258.0,-100.0,-492.0,-100.0
360.0,-332.0,-140.0,-258.0
-70.0,-268.0,-142.0,-380.0
-352.0,-448.0,-892.0,-336.0
-382.0,-194.0,-758.0,-316.0
-328.0,210.0,-932.0,-496.0
-176.0,680.0,-766.0,30.0
312.0,878.0,-528.0,528.0
274.0,680.0,-154.0,392.0
-76.0,-176.0,-4.0,602.0
-70.0,-666.0,-268.0,420.0
-204.0,-418.0,-384.0,-328.0
-630.0,128.0,-496.0,394.0
-610.0,-288.0,-596.0,402.0
-396.0,-124.0,-362.0,452.0
-372.0,-54.0,-106.0,262.0
24.0,-338.0,348.0,430.0
200.0,-258.0,130.0,-154.0
52.0,-376.0,-624.0,-700.0
104.0,488.0,-466.0,-784.0
296.0,904.0,-490.0,-516.0
50.0,476.0,-414.0,-478.0
44.0,288.0,-362.0,352.0
-62.0,-532.0,14.0,724.0
34.0,-720.0,370.0,398.0
54.0,-1060.0,416.0,-82.0
-148.0,-798.0,-60.0,72.0
-92.0,-408.0,-234.0,-524.0
116.0,240.0,-210.0,-482.0
12.0,664.0,-404.0,278.0
80.0,414.0,-212.0,114.0
84.0,176.0,-252.0,186.0
88.0,-110.0,-192.0,-374.0
-76.0,286.0,-342.0,-386.0
-260.0,-550.0,-450.0,-308.0
-192.0,-324.0,-272.0,-248.0
-298.0,296.0,-66.0,42.0
-108.0,390.0,358.0,-146.0
50.0,918.0,588.0,14.0
-246.0,4.0,490.0,40.0
222.0,170.0,478.0,-330.0
424.0,696.0,370.0,-338.0
354.0,-146.0,-162.0,226.0
352.0,-212.0,166.0,568.0
234.0,-416.0,230.0,752.0
-162.0,-276.0,-6.0,304.0
22.0,88.0,-256.0,480.0
300.0,-114.0,-116.0,242.0
442.0,-440.0,-4.0,-400.0
464.0,-758.0,-182.0,434.0
378.0,436.0,38.0,384.0
-218.0,698.0,274.0,154.0
-134.0,62.0,-274.0,-226.0
48.0,168.0,-232.0,-54.0
176.0,482.0,-746.0,-80.0
342.0,-294.0,-716.0,-234.0
184.0,-422.0,-292.0,-246.0
-226.0,-508.0,24.0,-502.0
-620.0,-674.0,-174.0,-1078.0
-660.0,-728.0,-8.0,-710.0
-398.0,-232.0,-58.0,-448.0
150.0,-496.0,36.0,-706.0
28.0,-408.0,-312.0,-1008.0
266.0,-174.0,-378.0,-512.0
34.0,298.0,278.0,244.0
222.0,404.0,360.0,-64.0
-92.0,242.0,116.0,398.0
-412.0,322.0,40.0,8.0
-548.0,-684.0,-24.0,140.0
-100.0,-550.0,-346.0,280.0
-70.0,44.0,-346.0,302.0
-244.0,112.0,-296.0,-58.0
-240.0,812.0,-686.0,624.0
48.0,774.0,-816.0,808.0
212.0,-174.0,-892.0,320.0
446.0,-154.0,-874.0,-288.0
218.0,204.0,-616.0,206.0
-16.0,-342.0,-494.0,-122.0
174.0,-558.0,4.0,-358.0
-94.0,-294.0,144.0,-438.0
-290.0,-568.0,30.0,-652.0
-180.0,-490.0,-272.0,-526.0
158.0,-742.0,-326.0,-398.0
386.0,-836.0,-656.0,-1026.0
440.0,-676.0,-520.0,-654.0
416.0,-736.0,72.0,-394.0
100.0,-930.0,-42.0,-622.0
-318.0,-664.0,130.0,-190.0
-546.0,-532.0,-312.0,-752.0
-686.0,-238.0,-850.0,-412.0
-268.0,70.0,-646.0,10.0
174.0,676.0,-506.0,238.0
-88.0,528.0,-798.0,330.0
-172.0,140.0,-806.0,-16.0
38.0,-470.0,-772.0,-130.0
332.0,-1026.0,-716.0,-410.0
-36.0,-188.0,-482.0,-648.0
-36.0,242.0,-522.0,-494.0
-52.0,174.0,-202.0,446.0
10.0,380.0,210.0,1036.0
2.0,200.0,-56.0,162.0
24.0,462.0,-106.0,-200.0
-44.0,366.0,-578.0,522.0
-74.0,400.0,-368.0,764.0
58.0,272.0,100.0,566.0
-370.0,358.0,316.0,54.0
-338.0,8.0,84.0,326.0
-146.0,-480.0,20.0,208.0
-46.0,-720.0,16.0,20.0
-50.0,-326.0,-206.0,-236.0
-74.0,794.0,-516.0,-338.0
236.0,710.0,-94.0,-98.0
242.0,332.0,-16.0,-182.0
376.0,372.0,76.0,-548.0
-100.0,-90.0,398.0,124.0
194.0,-870.0,-28.0,292.0
336.0,-572.0,-80.0,786.0
196.0,-600.0,-398.0,794.0
-158.0,30.0,-364.0,-226.0
-410.0,-194.0,-484.0,-830.0
120.0,-168.0,-228.0,-366.0
362.0,-324.0,-40.0,-392.0
318.0,-620.0,-92.0,138.0
-64.0,-396.0,216.0,204.0
-254.0,-140.0,-778.0,784.0
-870.0,266.0,-1034.0,378.0
-550.0,714.0,-362.0,186.0
-576.0,658.0,184.0,-410.0
-608.0,562.0,172.0,-410.0
70.0,584.0,332.0,-36.0
600.0,750.0,728.0,-64.0
442.0,432.0,554.0,-186.0
656.0,362.0,86.0,26.0
566.0,592.0,122.0,594.0
670.0,-104.0,506.0,298.0
240.0,-534.0,312.0,408.0
-62.0,-834.0,296.0,398.0
-30.0,-556.0,-278.0,146.0
90.0,-496.0,248.0,472.0
-62.0,448.0,412.0,234.0
-154.0,988.0,-180.0,186.0
244.0,722.0,-470.0,292.0
330.0,714.0,-248.0,-128.0
318.0,-446.0,-576.0,-314.0
232.0,-190.0,-508.0,-492.0
24.0,-456.0,-1072.0,-234.0
-468.0,-618.0,-820.0,-540.0
-322.0,-696.0,-124.0,-874.0
-490.0,-626.0,2.0,-760.0
-544.0,-1184.0,-148.0,-962.0
-656.0,-474.0,-408.0,-368.0
-590.0,-728.0,-568.0,-356.0
-700.0,-192.0,-310.0,-722.0
-172.0,600.0,-54.0,-194.0
178.0,622.0,38.0,-162.0
390.0,384.0,18.0,-314.0
780.0,-254.0,544.0,218.0
90.0,-306.0,224.0,-188.0
-274.0,-926.0,-532.0,186.0
-476.0,-1250.0,-248.0,548.0
-780.0,46.0,-390.0,662.0
-532.0,614.0,-342.0,394.0
84.0,1026.0,-172.0,202.0
608.0,634.0,-776.0,12.0
494.0,466.0,-424.0,444.0
402.0,198.0,-526.0,400.0
120.0,-236.0,-706.0,526.0
114.0,-100.0,-768.0,216.0
-128.0,-724.0,-1018.0,-246.0
-726.0,-218.0,-234.0,-678.0
-780.0,312.0,22.0,-950.0
-498.0,-366.0,316.0,-578.0
-160.0,-876.0,-82.0,-594.0
608.0,-806.0,-238.0,-722.0
628.0,-1226.0,-534.0,-624.0
700.0,-1094.0,-826.0,-934.0
50.0,-946.0,-686.0,-1136.0
-274.0,-974.0,-158.0,-1132.0
-350.0,-378.0,446.0,-388.0
-368.0,158.0,122.0,404.0
-556.0,-142.0,-278.0,306.0
-586.0,124.0,-768.0,288.0
-538.0,404.0,-1138.0,722.0
-476.0,672.0,-928.0,302.0
32.0,104.0,-796.0,-106.0
290.0,-540.0,-304.0,-74.0
448.0,-132.0,14.0,-298.0
518.0,84.0,-66.0,172.0
438.0,140.0,-638.0,826.0
762.0,350.0,-486.0,330.0
170.0,-68.0,36.0,368.0
12.0,536.0,302.0,206.0
-126.0,410.0,380.0,456.0
-638.0,190.0,-122.0,86.0
-366.0,-56.0,-246.0,710.0
-276.0,444.0,-278.0,180.0
128.0,276.0,-504.0,244.0
192.0,470.0,-500.0,408.0
150.0,350.0,-96.0,128.0
8.0,52.0,290.0,554.0
-522.0,10.0,328.0,488.0
-368.0,-90.0,708.0,344.0
-114.0,-2.0,548.0,210.0
200.0,200.0,760.0,144.0
640.0,338.0,456.0,408.0
788.0,452.0,30.0,-276.0
964.0,196.0,-66.0,-74.0
716.0,-188.0,-438.0,36.0
160.0,352.0,-510.0,8.0
16.0,102.0,-512.0,350.0
10.0,4.0,-212.0,342.0
160.0,96.0,226.0,-316.0
-116.0,156.0,404.0,-430.0
-194.0,-194.0,128.0,228.0
-268.0,80.0,-338.0,76.0
-464.0,-310.0,-682.0,540.0
-404.0,106.0,-712.0,300.0
86.0,-112.0,-908.0,472.0
60.0,-22.0,-878.0,-230.0
-206.0,408.0,142.0,12.0
150.0,282.0,498.0,-272.0
364.0,416.0,876.0,-170.0
36.0,88.0,602.0,122.0
202.0,-322.0,160.0,650.0
-42.0,-286.0,128.0,386.0
130.0,906.0,4.0,158.0
132.0,390.0,-26.0,-282.0
190.0,622.0,218.0,-422.0
580.0,512.0,774.0,-196.0
772.0,610.0,490.0,236.0
358.0,1018.0,412.0,1050.0
306.0,538.0,166.0,952.0
130.0,-218.0,142.0,290.0
24.0,-184.0,476.0,-94.0
118.0,-96.0,4.0,-80.0
166.0,-190.0,-530.0,-708.0
28.0,-772.0,-354.0,-864.0
-100.0,-596.0,-452.0,-830.0
-130.0,-322.0,-302.0,-956.0
-366.0,154.0,-370.0,-782.0
-82.0,-344.0,-670.0,-834.0
-248.0,-194.0,-762.0,-478.0
-172.0,-146.0,-340.0,-210.0
-102.0,-460.0,-456.0,-176.0
-192.0,-318.0,-648.0,104.0
-36.0,46.0,-118.0,212.0
-154.0,52.0,170.0,146.0
-48.0,-184.0,72.0,-14.0
-164.0,-394.0,192.0,68.0
-76.0,-584.0,262.0,196.0
-408.0,-846.0,-20.0,432.0
-386.0,-262.0,-186.0,572.0
238.0,-134.0,-520.0,142.0
402.0,324.0,-756.0,466.0
620.0,260.0,-578.0,318.0
788.0,66.0,-346.0,-136.0
334.0,520.0,-564.0,176.0
-72.0,364.0,-172.0,-122.0
-108.0,-644.0,174.0,-322.0
26.0,-330.0,672.0,-812.0
-514.0,-124.0,244.0,-486.0
-436.0,-506.0,-58.0,-612.0
-344.0,-1008.0,-952.0,-694.0
-224.0,-864.0,-1016.0,-240.0
-40.0,-456.0,-964.0,-642.0
300.0,-636.0,-666.0,-924.0
186.0,-912.0,-662.0,-1056.0
82.0,-912.0,-350.0,-1356.0
-130.0,-152.0,94.0,-510.0
-520.0,-286.0,-490.0,-290.0
-640.0,-390.0,-704.0,432.0
-660.0,286.0,-718.0,1022.0
-660.0,34.0,-592.0,490.0
-484.0,318.0,-704.0,542.0
-30.0,448.0,-836.0,570.0
-28.0,-398.0,-996.0,-40.0
324.0,-10.0,-308.0,60.0
292.0,160.0,-58.0,122.0
292.0,-474.0,-172.0,432.0
320.0,-348.0,-24.0,112.0
484.0,-308.0,460.0,446.0
678.0,328.0,36.0,278.0
498.0,392.0,-202.0,266.0
448.0,340.0,-850.0,582.0
334.0,680.0,-372.0,542.0
158.0,420.0,288.0,378.0
116.0,600.0,520.0,78.0
14.0,362.0,302.0,252.0
-198.0,278.0,2.0,364.0
-270.0,246.0,274.0,500.0
-288.0,116.0,110.0,246.0
-280.0,158.0,266.0,354.0
-28.0,-214.0,452.0,458.0
218.0,246.0,690.0,258.0
328.0,-416.0,836.0,104.0
268.0,34.0,398.0,506.0
614.0,-148.0,88.0,418.0
400.0,66.0,-126.0,302.0
290.0,430.0,172.0,-204.0
600.0,-298.0,-286.0,-274.0
484.0,-30.0,-624.0,-560.0
492.0,-182.0,-374.0,-362.0
182.0,-554.0,-396.0,88.0
64.0,304.0,-274.0,484.0
-624.0,-56.0,-462.0,482.0
-782.0,-102.0,-572.0,636.0
-888.0,26.0,-572.0,408.0
-308.0,156.0,-634.0,204.0
128.0,-296.0,-532.0,-4.0
296.0,-82.0,-198.0,-304.0
504.0,-290.0,4.0,-654.0
202.0,-42.0,270.0,-642.0
-76.0,-82.0,46.0,-470.0
-20.0,-1018.0,-540.0,42.0
-272.0,-348.0,-436.0,250.0
-164.0,84.0,-28.0,32.0
-56.0,276.0,502.0,-140.0
154.0,320.0,614.0,252.0
190.0,608.0,414.0,-70.0
134.0,1290.0,430.0,338.0
68.0,928.0,78.0,-14.0
350.0,770.0,-230.0,-22.0
346.0,472.0,-240.0,-110.0
74.0,218.0,334.0,-152.0
14.0,-2.0,770.0,-428.0
86.0,-624.0,596.0,-56.0
-40.0,-1254.0,296.0,-384.0
-410.0,-1178.0,-266.0,-324.0
-524.0,-640.0,-278.0,-918.0
32.0,-6.0,-354.0,-1228.0
112.0,70.0,-696.0,-1070.0
-146.0,-156.0,-726.0,-1164.0
-50.0,-166.0,-688.0,-838.0
36.0,388.0,-888.0,10.0
-156.0,320.0,-826.0,662.0
-438.0,-482.0,-714.0,538.0
-448.0,-366.0,-112.0,-8.0
-336.0,-318.0,24.0,-210.0
-494.0,-1594.0,-306.0,-432.0
-238.0,-636.0,-588.0,-244.0
-170.0,-160.0,-508.0,24.0
-182.0,-312.0,-480.0,-98.0
-378.0,-164.0,-868.0,144.0
132.0,-28.0,-404.0,348.0
216.0,202.0,-432.0,10.0
532.0,-538.0,-260.0,-106.0
304.0,-588.0,-166.0,-20.0
152.0,-658.0,76.0,280.0
46.0,-22.0,414.0,170.0
-508.0,-2.0,348.0,-696.0
-410.0,-176.0,168.0,-632.0
-690.0,-234.0,-296.0,-706.0
-744.0,-292.0,-758.0,-1616.0
-290.0,-520.0,-908.0,-1352.0
-92.0,-1078.0,-860.0,-766.0
-84.0,-926.0,-126.0,-538.0
72.0,-1252.0,-212.0,-868.0
2.0,-708.0,-618.0,-1124.0
-52.0,-180.0,-916.0,-1392.0
-450.0,338.0,-1052.0,-458.0
-804.0,634.0,-648.0,254.0
-894.0,622.0,-1020.0,762.0
-648.0,42.0,-522.0,1126.0
-454.0,-82.0,-576.0,1356.0
-182.0,-312.0,-912.0,1252.0
-170.0,110.0,-748.0,232.0
96.0,22.0,-508.0,-42.0
228.0,-18.0,-346.0,100.0
98.0,-102.0,-524.0,358.0
450.0,-776.0,-476.0,432.0
