mic1,mic2,mic3,mic4
-26.0,-78.0,-294.0,-236.0
-86.0,-206.0,-236.0,-188.0
-300.0,-182.0,-238.0,-166.0
-174.0,-198.0,-60.0,-92.0
-218.0,-276.0,-90.0,-76.0
-190.0,-158.0,2.0,-180.0
-64.0,-198.0,-126.0,-264.0
-110.0,-130.0,-446.0,-298.0
-86.0,-48.0,-298.0,-338.0
24.0,-136.0,-188.0,-40.0
30.0,-34.0,144.0,-74.0
-18.0,-214.0,38.0,-194.0
16.0,-254.0,-158.0,-50.0
-160.0,-144.0,-278.0,-80.0
-134.0,-256.0,-430.0,-62.0
-62.0,-148.0,-430.0,-52.0
-68.0,-178.0,-516.0,102.0
-90.0,-62.0,-288.0,78.0
-44.0,6.0,-306.0,10.0
-116.0,-124.0,-332.0,0.0
-80.0,-76.0,-332.0,18.0
-134.0,-82.0,-262.0,-150.0
-158.0,-218.0,4.0,-4.0
-128.0,-214.0,-146.0,14.0
-160.0,-308.0,-346.0,136.0
-72.0,-388.0,-338.0,60.0
-42.0,-308.0,-446.0,-26.0
-150.0,-432.0,-566.0,-50.0
-122.0,-482.0,-696.0,-64.0
-138.0,-476.0,-596.0,40.0
-2.0,-468.0,-618.0,-126.0
-14.0,-520.0,-604.0,-140.0
60.0,-130.0,-608.0,-76.0
98.0,-312.0,-372.0,-94.0
-52.0,-392.0,-382.0,26.0
-302.0,-480.0,-636.0,-100.0
-458.0,-556.0,-652.0,-90.0
-552.0,-452.0,-610.0,-296.0
-484.0,-606.0,-804.0,-324.0
-514.0,-490.0,-728.0,-520.0
-228.0,-444.0,-558.0,-498.0
-68.0,-488.0,-498.0,-454.0
-62.0,-612.0,-496.0,-346.0
-280.0,-392.0,-464.0,-206.0
-354.0,-536.0,-654.0,-476.0
-368.0,-610.0,-678.0,-570.0
-298.0,-526.0,-554.0,-576.0
-414.0,-622.0,-432.0,-490.0
-448.0,-610.0,-464.0,-396.0
-412.0,-582.0,-548.0,-192.0
-368.0,-658.0,-638.0,-134.0
-392.0,-506.0,-852.0,-130.0
-408.0,-386.0,-750.0,-98.0
-400.0,-164.0,-476.0,-42.0
-234.0,-310.0,-408.0,-128.0
-18.0,-340.0,-454.0,-278.0
-64.0,-310.0,-330.0,-368.0
-98.0,-194.0,-348.0,-364.0
-46.0,-210.0,-386.0,-338.0
-158.0,-224.0,-318.0,-332.0
-170.0,-74.0,-278.0,-68.0
-168.0,38.0,4.0,90.0
16.0,-210.0,-6.0,158.0
-104.0,-164.0,-140.0,-76.0
-48.0,-22.0,-98.0,-70.0
-72.0,-46.0,-160.0,-90.0
-110.0,6.0,-212.0,-62.0
-4.0,-74.0,-220.0,-102.0
182.0,-128.0,-176.0,-116.0
210.0,-232.0,-268.0,6.0
108.0,-288.0,-472.0,-28.0
-98.0,-242.0,-346.0,-4.0
-240.0,-46.0,-242.0,-50.0
-200.0,118.0,98.0,6.0
-34.0,228.0,186.0,114.0
202.0,358.0,-114.0,-30.0
220.0,190.0,-278.0,50.0
156.0,166.0,-430.0,-64.0
-98.0,70.0,-254.0,174.0
-140.0,-20.0,-256.0,260.0
-42.0,-282.0,-222.0,174.0
-54.0,-338.0,-162.0,272.0
74.0,-234.0,-284.0,84.0
152.0,-174.0,-370.0,184.0
98.0,-40.0,-382.0,234.0
26.0,134.0,-216.0,24.0
-58.0,172.0,-220.0,118.0
-92.0,144.0,-262.0,116.0
-42.0,158.0,-368.0,32.0
70.0,-146.0,-262.0,32.0
166.0,-220.0,-238.0,102.0
100.0,-266.0,-200.0,142.0
22.0,-430.0,-158.0,84.0
-96.0,-524.0,-214.0,70.0
-176.0,-298.0,-146.0,-56.0
-140.0,-110.0,-318.0,-144.0
6.0,-94.0,-338.0,-106.0
-106.0,4.0,-232.0,-102.0
-154.0,-60.0,-480.0,-112.0
-72.0,80.0,-348.0,-142.0
-182.0,-102.0,-268.0,-306.0
-212.0,0.0,-234.0,-238.0
-58.0,18.0,-90.0,-92.0
-72.0,-120.0,-112.0,-102.0
-110.0,-236.0,-178.0,18.0
-180.0,-402.0,-58.0,-64.0
-190.0,-252.0,28.0,-212.0
-110.0,46.0,-126.0,-250.0
-16.0,92.0,-278.0,-248.0
82.0,-20.0,-384.0,-112.0
182.0,88.0,-200.0,166.0
238.0,-84.0,64.0,140.0
74.0,-232.0,-166.0,226.0
-8.0,-2.0,-232.0,188.0
-146.0,122.0,-28.0,184.0
-108.0,328.0,-4.0,134.0
-54.0,360.0,-176.0,148.0
-16.0,520.0,-208.0,140.0
-46.0,248.0,78.0,250.0
44.0,182.0,-84.0,312.0
98.0,134.0,-298.0,164.0
56.0,156.0,-206.0,236.0
210.0,182.0,-60.0,212.0
260.0,94.0,32.0,60.0
192.0,-10.0,-16.0,188.0
116.0,152.0,-16.0,214.0
164.0,-2.0,72.0,226.0
198.0,-64.0,144.0,98.0
160.0,-108.0,248.0,236.0
280.0,68.0,156.0,266.0
290.0,-18.0,244.0,372.0
300.0,110.0,278.0,344.0
118.0,96.0,82.0,248.0
-46.0,-20.0,-160.0,166.0
-102.0,116.0,-166.0,218.0
122.0,270.0,-124.0,180.0
270.0,216.0,-68.0,14.0
448.0,118.0,70.0,186.0
396.0,358.0,132.0,298.0
376.0,246.0,172.0,244.0
258.0,264.0,-124.0,102.0
344.0,452.0,44.0,396.0
264.0,438.0,36.0,442.0
278.0,416.0,144.0,550.0
376.0,352.0,326.0,694.0
370.0,270.0,298.0,602.0
362.0,278.0,306.0,600.0
152.0,324.0,376.0,744.0
270.0,340.0,268.0,622.0
228.0,256.0,144.0,572.0
440.0,306.0,204.0,524.0
560.0,338.0,194.0,254.0
602.0,272.0,108.0,476.0
598.0,456.0,112.0,516.0
626.0,606.0,76.0,626.0
516.0,714.0,144.0,600.0
486.0,546.0,186.0,618.0
420.0,526.0,-52.0,454.0
376.0,402.0,-100.0,598.0
298.0,400.0,-98.0,436.0
242.0,428.0,72.0,400.0
164.0,282.0,46.0,454.0
64.0,52.0,-4.0,536.0
76.0,120.0,64.0,554.0
200.0,234.0,82.0,584.0
340.0,176.0,126.0,494.0
316.0,342.0,132.0,566.0
144.0,524.0,4.0,370.0
122.0,366.0,-102.0,342.0
228.0,72.0,2.0,278.0
188.0,-44.0,-60.0,220.0
188.0,-204.0,-124.0,76.0
142.0,-182.0,-16.0,92.0
32.0,-142.0,-14.0,96.0
-44.0,76.0,16.0,202.0
-164.0,370.0,-4.0,118.0
-66.0,222.0,-144.0,66.0
-58.0,136.0,-180.0,52.0
100.0,72.0,-44.0,56.0
142.0,28.0,-82.0,82.0
204.0,130.0,-150.0,28.0
-32.0,120.0,-8.0,70.0
74.0,56.0,150.0,52.0
2.0,22.0,48.0,-58.0
42.0,-64.0,-8.0,18.0
114.0,24.0,60.0,200.0
40.0,112.0,200.0,354.0
200.0,32.0,270.0,294.0
4.0,24.0,186.0,180.0
28.0,66.0,104.0,212.0
124.0,120.0,122.0,290.0
184.0,274.0,204.0,250.0
392.0,312.0,46.0,388.0
464.0,398.0,48.0,364.0
582.0,422.0,186.0,390.0
590.0,448.0,90.0,212.0
406.0,522.0,312.0,324.0
382.0,478.0,490.0,522.0
192.0,728.0,448.0,684.0
380.0,788.0,270.0,702.0
314.0,564.0,336.0,576.0
282.0,692.0,210.0,542.0
374.0,470.0,520.0,326.0
394.0,386.0,666.0,564.0
590.0,524.0,646.0,766.0
630.0,722.0,602.0,910.0
450.0,838.0,414.0,1038.0
382.0,758.0,456.0,946.0
292.0,854.0,378.0,964.0
436.0,1060.0,496.0,904.0
604.0,902.0,828.0,532.0
726.0,974.0,770.0,424.0
808.0,852.0,832.0,542.0
766.0,754.0,514.0,666.0
864.0,730.0,332.0,606.0
712.0,834.0,356.0,696.0
564.0,868.0,602.0,822.0
618.0,756.0,668.0,830.0
624.0,870.0,660.0,946.0
508.0,582.0,640.0,916.0
506.0,608.0,408.0,918.0
582.0,398.0,204.0,842.0
450.0,290.0,180.0,702.0
306.0,616.0,172.0,566.0
500.0,408.0,266.0,626.0
384.0,450.0,176.0,636.0
582.0,264.0,110.0,634.0
678.0,182.0,186.0,354.0
486.0,136.0,394.0,322.0
416.0,92.0,400.0,214.0
354.0,390.0,372.0,-20.0
266.0,360.0,278.0,2.0
346.0,392.0,-28.0,-68.0
448.0,178.0,-98.0,240.0
394.0,0.0,34.0,474.0
272.0,162.0,242.0,354.0
194.0,-42.0,124.0,368.0
88.0,214.0,248.0,430.0
-98.0,186.0,322.0,326.0
-142.0,244.0,266.0,394.0
-14.0,96.0,336.0,266.0
66.0,126.0,102.0,306.0
200.0,242.0,-106.0,570.0
148.0,94.0,-242.0,412.0
318.0,380.0,-338.0,152.0
280.0,288.0,-258.0,72.0
324.0,350.0,-172.0,-62.0
462.0,256.0,88.0,118.0
392.0,194.0,116.0,12.0
140.0,156.0,114.0,130.0
100.0,56.0,104.0,316.0
34.0,40.0,-52.0,468.0
-106.0,170.0,-80.0,328.0
32.0,-78.0,-46.0,326.0
138.0,-194.0,24.0,356.0
292.0,324.0,226.0,286.0
268.0,70.0,0.0,362.0
136.0,224.0,-274.0,314.0
160.0,100.0,-294.0,180.0
166.0,0.0,-332.0,226.0
170.0,148.0,58.0,78.0
114.0,-16.0,282.0,136.0
-20.0,46.0,262.0,106.0
-102.0,48.0,76.0,84.0
-66.0,-110.0,-284.0,-34.0
94.0,-70.0,-462.0,-238.0
270.0,-28.0,-482.0,-192.0
242.0,36.0,-248.0,-34.0
190.0,-2.0,-18.0,230.0
142.0,-176.0,-84.0,320.0
-98.0,82.0,-62.0,182.0
-120.0,-186.0,-244.0,104.0
-190.0,-462.0,-308.0,34.0
-18.0,-272.0,-170.0,64.0
72.0,-204.0,-200.0,110.0
134.0,-276.0,0.0,70.0
-22.0,-330.0,-76.0,138.0
-180.0,-134.0,-134.0,-8.0
-190.0,-178.0,-236.0,-124.0
-30.0,-38.0,-170.0,-106.0
56.0,38.0,-212.0,-60.0
252.0,-170.0,-266.0,-160.0
152.0,-128.0,-184.0,-40.0
64.0,-186.0,-426.0,26.0
-6.0,-120.0,-480.0,52.0
40.0,-92.0,-532.0,-96.0
170.0,-164.0,-560.0,78.0
106.0,-118.0,-510.0,22.0
64.0,-200.0,-596.0,22.0
-58.0,-208.0,-392.0,-18.0
-208.0,-496.0,-418.0,-78.0
-150.0,-342.0,-190.0,-46.0
-80.0,-268.0,94.0,26.0
-48.0,-270.0,-110.0,-28.0
-14.0,-224.0,-258.0,114.0
-108.0,-44.0,-352.0,84.0
24.0,-274.0,-416.0,-62.0
-64.0,-534.0,-566.0,-144.0
-128.0,-394.0,-544.0,-172.0
-48.0,-208.0,-372.0,-30.0
-50.0,54.0,-302.0,34.0
38.0,-44.0,-376.0,0.0
50.0,78.0,-290.0,144.0
-4.0,-10.0,-464.0,162.0
-222.0,58.0,-484.0,-8.0
-244.0,14.0,-530.0,-18.0
-382.0,22.0,-464.0,26.0
-438.0,102.0,-358.0,-32.0
-358.0,-220.0,-262.0,-8.0
-318.0,-224.0,-220.0,-12.0
-204.0,-284.0,-386.0,-24.0
-32.0,-212.0,-156.0,2.0
118.0,-142.0,-346.0,84.0
64.0,124.0,-440.0,-52.0
-150.0,-76.0,-502.0,-278.0
-242.0,-258.0,-528.0,-104.0
-118.0,-478.0,-480.0,-186.0
-152.0,-578.0,-456.0,-238.0
-122.0,-554.0,-272.0,-156.0
-64.0,-408.0,-176.0,-144.0
-160.0,-152.0,-334.0,-198.0
-134.0,-132.0,-324.0,-460.0
-324.0,-24.0,-442.0,-376.0
-366.0,-182.0,-424.0,-314.0
-246.0,-414.0,-666.0,-374.0
-150.0,-428.0,-768.0,-358.0
-242.0,-580.0,-748.0,-220.0
-206.0,-668.0,-620.0,-168.0
-414.0,-886.0,-802.0,-292.0
-548.0,-746.0,-596.0,-408.0
-468.0,-646.0,-400.0,-416.0
-382.0,-448.0,-240.0,-412.0
-240.0,-422.0,-272.0,-576.0
-102.0,-632.0,-564.0,-654.0
-46.0,-588.0,-662.0,-472.0
-194.0,-706.0,-700.0,-416.0
-210.0,-592.0,-562.0,-446.0
-386.0,-570.0,-432.0,-338.0
-414.0,-420.0,-400.0,-114.0
-310.0,-230.0,-222.0,-284.0
-206.0,-334.0,-248.0,-324.0
-186.0,-338.0,-284.0,-80.0
-164.0,-226.0,-468.0,-254.0
-56.0,-320.0,-456.0,-274.0
-6.0,-198.0,-438.0,-242.0
-86.0,-310.0,-464.0,-286.0
-196.0,-310.0,-554.0,-422.0
-232.0,-328.0,-528.0,-256.0
-310.0,-466.0,-434.0,-232.0
-318.0,-340.0,-426.0,-212.0
-264.0,-304.0,-304.0,-48.0
-292.0,-84.0,-128.0,0.0
-180.0,-128.0,-146.0,-92.0
-72.0,-124.0,-202.0,-198.0
56.0,-214.0,-368.0,-138.0
132.0,-446.0,-486.0,-156.0
-20.0,-560.0,-444.0,-114.0
-188.0,-478.0,-350.0,-68.0
-392.0,-420.0,-462.0,-46.0
-328.0,-212.0,-426.0,-78.0
-152.0,-388.0,-352.0,-232.0
-68.0,-294.0,-518.0,-136.0
104.0,-134.0,-738.0,-288.0
100.0,-140.0,-560.0,-98.0
-48.0,-44.0,-416.0,-196.0
-56.0,-168.0,-278.0,-336.0
-288.0,-300.0,-298.0,-278.0
-322.0,-488.0,-366.0,-218.0
-270.0,-648.0,-522.0,-174.0
-330.0,-594.0,-358.0,-228.0
-376.0,-488.0,-470.0,-418.0
-394.0,-560.0,-588.0,-582.0
-356.0,-538.0,-518.0,-880.0
-406.0,-538.0,-700.0,-722.0
-468.0,-610.0,-640.0,-582.0
-316.0,-650.0,-430.0,-282.0
-316.0,-564.0,-332.0,-184.0
-332.0,-452.0,-328.0,-266.0
-420.0,-468.0,-516.0,-440.0
-424.0,-370.0,-648.0,-446.0
-422.0,-578.0,-526.0,-456.0
-336.0,-562.0,-622.0,-258.0
-270.0,-380.0,-624.0,-154.0
-192.0,-426.0,-410.0,50.0
-124.0,-302.0,-442.0,10.0
-116.0,-398.0,-434.0,-112.0
-64.0,-362.0,-426.0,-376.0
24.0,-398.0,-416.0,-392.0
-180.0,-360.0,-588.0,-304.0
-250.0,-302.0,-532.0,-218.0
-264.0,-242.0,-538.0,-124.0
-286.0,-384.0,-564.0,-132.0
-228.0,-566.0,-528.0,-238.0
-252.0,-500.0,-562.0,-252.0
-268.0,-554.0,-458.0,-322.0
-372.0,-494.0,-494.0,-352.0
-390.0,-36.0,-588.0,-320.0
-292.0,-190.0,-528.0,-228.0
-396.0,-172.0,-552.0,-244.0
-398.0,-484.0,-508.0,-170.0
-206.0,-782.0,-502.0,-494.0
-350.0,-798.0,-564.0,-466.0
-442.0,-678.0,-656.0,-464.0
-456.0,-724.0,-564.0,-594.0
-486.0,-460.0,-348.0,-464.0
-562.0,-462.0,-470.0,-296.0
-284.0,-366.0,-280.0,-304.0
-154.0,-218.0,-170.0,-350.0
-72.0,-208.0,-268.0,-382.0
-42.0,-120.0,-464.0,-494.0
-72.0,40.0,-456.0,-512.0
-112.0,-302.0,-320.0,-350.0
-222.0,-364.0,-298.0,-100.0
-382.0,-432.0,-316.0,-54.0
-254.0,-428.0,-362.0,-280.0
-54.0,-300.0,-200.0,-360.0
-264.0,-262.0,-262.0,-416.0
-240.0,-316.0,-290.0,-304.0
-316.0,-260.0,-292.0,-108.0
-306.0,-208.0,-114.0,-14.0
-350.0,-102.0,-96.0,128.0
-176.0,-94.0,-226.0,-88.0
-316.0,-128.0,-430.0,-54.0
-264.0,-210.0,-522.0,-14.0
-128.0,-252.0,-572.0,-232.0
-170.0,-382.0,-516.0,-96.0
-116.0,-304.0,-358.0,86.0
-68.0,-428.0,-454.0,38.0
-40.0,-146.0,-398.0,-72.0
-84.0,-244.0,-492.0,-94.0
26.0,-222.0,-466.0,-238.0
-68.0,-200.0,-200.0,-178.0
110.0,-280.0,-380.0,-130.0
12.0,-202.0,-472.0,-34.0
-80.0,-226.0,-532.0,-240.0
0.0,-280.0,-508.0,-214.0
-52.0,-54.0,-408.0,-96.0
-112.0,-288.0,-382.0,-14.0
-288.0,-422.0,-302.0,224.0
-504.0,-446.0,-182.0,48.0
-426.0,-408.0,-118.0,-100.0
-514.0,-236.0,-400.0,24.0
-326.0,-128.0,-596.0,-200.0
-84.0,60.0,-620.0,-158.0
164.0,196.0,-514.0,-314.0
198.0,20.0,-366.0,-208.0
-68.0,58.0,-242.0,18.0
-190.0,112.0,-202.0,60.0
-170.0,-136.0,-164.0,198.0
-60.0,-198.0,-362.0,276.0
-26.0,-232.0,-358.0,352.0
48.0,-360.0,-166.0,280.0
-62.0,-174.0,-336.0,204.0
-86.0,-138.0,-290.0,44.0
-54.0,10.0,-442.0,-214.0
56.0,284.0,-554.0,-30.0
292.0,186.0,-386.0,-20.0
394.0,184.0,-232.0,-36.0
186.0,122.0,-82.0,84.0
30.0,-190.0,-72.0,98.0
-212.0,-166.0,-50.0,-4.0
-238.0,-246.0,-106.0,-182.0
-330.0,-108.0,-8.0,-102.0
-184.0,108.0,-178.0,66.0
-126.0,228.0,-240.0,346.0
-32.0,216.0,-88.0,492.0
-142.0,80.0,-60.0,200.0
-250.0,158.0,-262.0,122.0
-132.0,-76.0,-240.0,12.0
-70.0,-226.0,-206.0,26.0
62.0,-242.0,-290.0,12.0
148.0,-320.0,-192.0,-40.0
20.0,-136.0,-332.0,30.0
-6.0,-198.0,-250.0,152.0
-150.0,164.0,-112.0,-238.0
-82.0,164.0,-256.0,-178.0
106.0,168.0,8.0,-228.0
152.0,120.0,16.0,12.0
146.0,48.0,-118.0,168.0
86.0,-12.0,-168.0,414.0
-176.0,-16.0,-460.0,392.0
-108.0,-194.0,-486.0,418.0
-30.0,-86.0,-458.0,364.0
-132.0,78.0,-210.0,362.0
86.0,190.0,-46.0,438.0
158.0,302.0,-8.0,496.0
180.0,308.0,46.0,394.0
208.0,718.0,-60.0,292.0
348.0,678.0,-184.0,286.0
380.0,462.0,-78.0,290.0
538.0,410.0,-16.0,128.0
460.0,342.0,54.0,176.0
344.0,384.0,204.0,440.0
276.0,116.0,246.0,598.0
-64.0,116.0,278.0,628.0
58.0,372.0,232.0,510.0
174.0,398.0,200.0,478.0
234.0,308.0,98.0,284.0
288.0,310.0,54.0,326.0
268.0,344.0,46.0,386.0
254.0,232.0,-8.0,408.0
110.0,104.0,-60.0,588.0
6.0,120.0,20.0,530.0
40.0,168.0,-30.0,234.0
164.0,302.0,36.0,220.0
228.0,444.0,302.0,300.0
226.0,422.0,322.0,200.0
254.0,616.0,128.0,364.0
262.0,460.0,282.0,448.0
294.0,566.0,72.0,694.0
380.0,422.0,44.0,600.0
294.0,316.0,108.0,564.0
518.0,348.0,216.0,526.0
638.0,442.0,296.0,444.0
554.0,394.0,284.0,506.0
454.0,434.0,386.0,476.0
254.0,386.0,394.0,486.0
256.0,576.0,284.0,490.0
308.0,458.0,320.0,552.0
342.0,470.0,328.0,320.0
540.0,238.0,410.0,350.0
492.0,310.0,286.0,374.0
356.0,288.0,278.0,446.0
254.0,202.0,-10.0,450.0
144.0,424.0,-110.0,380.0
224.0,346.0,-154.0,328.0
180.0,506.0,20.0,328.0
328.0,260.0,172.0,238.0
478.0,58.0,90.0,330.0
318.0,204.0,224.0,220.0
204.0,258.0,214.0,274.0
90.0,294.0,20.0,144.0
22.0,286.0,-174.0,180.0
32.0,424.0,-160.0,238.0
-106.0,184.0,-140.0,22.0
-64.0,90.0,-36.0,174.0
-104.0,70.0,100.0,232.0
-38.0,312.0,138.0,312.0
70.0,208.0,234.0,468.0
42.0,378.0,252.0,494.0
66.0,270.0,166.0,590.0
206.0,108.0,112.0,478.0
226.0,104.0,-64.0,322.0
294.0,296.0,-234.0,172.0
278.0,274.0,-198.0,144.0
340.0,318.0,14.0,82.0
310.0,562.0,182.0,240.0
222.0,448.0,402.0,396.0
270.0,386.0,442.0,304.0
286.0,466.0,376.0,478.0
406.0,544.0,250.0,446.0
382.0,384.0,264.0,446.0
442.0,426.0,436.0,588.0
358.0,442.0,448.0,700.0
430.0,332.0,506.0,674.0
538.0,240.0,582.0,708.0
752.0,308.0,248.0,570.0
780.0,240.0,148.0,410.0
762.0,192.0,206.0,272.0
614.0,360.0,172.0,384.0
378.0,232.0,270.0,582.0
336.0,400.0,398.0,568.0
468.0,466.0,628.0,622.0
550.0,544.0,520.0,586.0
668.0,538.0,418.0,342.0
552.0,620.0,108.0,306.0
606.0,718.0,156.0,250.0
304.0,288.0,236.0,466.0
188.0,142.0,136.0,578.0
194.0,424.0,226.0,698.0
230.0,170.0,304.0,716.0
310.0,294.0,192.0,556.0
412.0,542.0,-62.0,474.0
414.0,352.0,-66.0,380.0
388.0,330.0,228.0,418.0
226.0,86.0,192.0,302.0
250.0,-92.0,144.0,98.0
160.0,-16.0,-42.0,96.0
208.0,20.0,-188.0,-66.0
216.0,-34.0,-210.0,-92.0
14.0,10.0,-216.0,-22.0
60.0,-128.0,-98.0,62.0
-14.0,-180.0,136.0,118.0
22.0,-306.0,122.0,196.0
14.0,-240.0,-48.0,-36.0
96.0,-170.0,-252.0,-56.0
144.0,22.0,-390.0,-2.0
270.0,224.0,-328.0,-6.0
194.0,42.0,-304.0,136.0
136.0,-78.0,-120.0,172.0
-2.0,-268.0,28.0,262.0
-82.0,-240.0,-70.0,4.0
-36.0,-208.0,-88.0,46.0
112.0,-72.0,-140.0,-128.0
70.0,-50.0,-116.0,-114.0
124.0,-52.0,-74.0,-170.0
116.0,24.0,-30.0,-40.0
34.0,-66.0,152.0,-86.0
-18.0,-32.0,-54.0,-170.0
-110.0,-2.0,-186.0,-176.0
-60.0,60.0,-148.0,-374.0
-144.0,96.0,-48.0,-150.0
-124.0,-142.0,-24.0,64.0
-220.0,-144.0,58.0,34.0
-274.0,-168.0,12.0,78.0
-218.0,-82.0,-194.0,-72.0
-66.0,-36.0,-378.0,6.0
32.0,116.0,-422.0,-156.0
-84.0,-70.0,-302.0,-182.0
-112.0,-122.0,-126.0,-32.0
-118.0,-272.0,28.0,118.0
-148.0,-90.0,-24.0,6.0
-132.0,-64.0,-102.0,-28.0
-62.0,-142.0,-188.0,-48.0
-80.0,-18.0,-228.0,-192.0
-84.0,-230.0,-376.0,-254.0
-54.0,-242.0,-94.0,-110.0
-36.0,-140.0,-56.0,-112.0
34.0,0.0,-104.0,-198.0
100.0,-46.0,-262.0,-96.0
146.0,-40.0,-472.0,-270.0
38.0,-176.0,-324.0,16.0
-28.0,-574.0,-388.0,172.0
-48.0,-660.0,-232.0,142.0
-72.0,-704.0,-22.0,24.0
-122.0,-274.0,-164.0,36.0
-14.0,-246.0,-110.0,-114.0
136.0,-62.0,-272.0,-14.0
86.0,78.0,-532.0,214.0
302.0,170.0,-468.0,208.0
200.0,32.0,-424.0,228.0
186.0,-84.0,-356.0,-26.0
112.0,-32.0,-134.0,-32.0
210.0,-284.0,-66.0,64.0
196.0,-294.0,-210.0,-46.0
14.0,-262.0,-278.0,-78.0
-90.0,-86.0,-212.0,-46.0
-62.0,-8.0,-62.0,-116.0
-36.0,-10.0,-96.0,-184.0
-96.0,-118.0,-172.0,-164.0
-62.0,-224.0,-206.0,-234.0
106.0,-302.0,-180.0,-44.0
-34.0,-454.0,-442.0,72.0
-94.0,-470.0,-488.0,-40.0
-136.0,-274.0,-262.0,-126.0
-104.0,-304.0,-290.0,-244.0
-308.0,-262.0,-330.0,-322.0
-254.0,-238.0,-382.0,-530.0
-234.0,-304.0,-400.0,-502.0
-144.0,-258.0,-538.0,-284.0
-144.0,-440.0,-638.0,-416.0
-208.0,-706.0,-742.0,-554.0
-326.0,-648.0,-598.0,-660.0
-356.0,-684.0,-480.0,-394.0
-286.0,-766.0,-652.0,-324.0
-364.0,-788.0,-680.0,-290.0
-290.0,-648.0,-762.0,-464.0
-244.0,-726.0,-682.0,-434.0
-306.0,-670.0,-768.0,-530.0
-288.0,-686.0,-918.0,-510.0
-376.0,-532.0,-690.0,-430.0
-370.0,-370.0,-602.0,-426.0
-348.0,-324.0,-734.0,-450.0
-392.0,-408.0,-674.0,-480.0
-482.0,-626.0,-586.0,-414.0
-568.0,-716.0,-606.0,-404.0
-582.0,-604.0,-656.0,-328.0
-642.0,-766.0,-582.0,-202.0
-560.0,-530.0,-558.0,-412.0
-536.0,-582.0,-596.0,-390.0
-502.0,-760.0,-822.0,-560.0
-588.0,-742.0,-962.0,-570.0
-590.0,-676.0,-1134.0,-434.0
-540.0,-828.0,-1008.0,-636.0
-594.0,-792.0,-1042.0,-558.0
-564.0,-744.0,-1030.0,-644.0
-478.0,-860.0,-858.0,-740.0
-408.0,-620.0,-762.0,-696.0
-554.0,-752.0,-878.0,-576.0
-552.0,-836.0,-894.0,-384.0
-588.0,-850.0,-694.0,-526.0
-684.0,-664.0,-740.0,-404.0
-786.0,-592.0,-846.0,-550.0
-738.0,-770.0,-906.0,-642.0
-538.0,-590.0,-892.0,-512.0
-680.0,-762.0,-646.0,-464.0
-590.0,-422.0,-782.0,-352.0
-608.0,-506.0,-660.0,-358.0
-494.0,-392.0,-418.0,-488.0
-306.0,-204.0,-466.0,-498.0
-172.0,-266.0,-532.0,-574.0
-50.0,-558.0,-576.0,-398.0
-32.0,-626.0,-510.0,-318.0
-202.0,-634.0,-420.0,-222.0
-364.0,-482.0,-586.0,-346.0
-364.0,-494.0,-682.0,-312.0
-262.0,-328.0,-460.0,-430.0
-212.0,-432.0,-470.0,-542.0
-352.0,-452.0,-440.0,-68.0
-458.0,-516.0,-422.0,166.0
-450.0,-670.0,-574.0,202.0
-352.0,-374.0,-680.0,-136.0
-380.0,-310.0,-738.0,-188.0
-298.0,-350.0,-730.0,-352.0
-210.0,-436.0,-542.0,-338.0
-112.0,-468.0,-176.0,-252.0
-50.0,-424.0,-262.0,-254.0
-16.0,-410.0,-528.0,-130.0
-118.0,-352.0,-724.0,-44.0
-236.0,-410.0,-742.0,-178.0
-256.0,-438.0,-630.0,-32.0
-402.0,-326.0,-754.0,16.0
-464.0,-346.0,-744.0,-16.0
-368.0,-338.0,-864.0,-8.0
-500.0,-404.0,-818.0,-218.0
-380.0,-270.0,-736.0,-238.0
-300.0,-350.0,-786.0,-290.0
-306.0,-242.0,-688.0,-272.0
-308.0,-412.0,-502.0,-260.0
-536.0,-268.0,-564.0,-306.0
-670.0,-250.0,-658.0,-298.0
-610.0,-436.0,-656.0,-372.0
-574.0,-476.0,-714.0,-272.0
-584.0,-456.0,-572.0,-270.0
-460.0,-408.0,-402.0,-336.0
-434.0,-512.0,-308.0,-194.0
-412.0,-572.0,-216.0,-228.0
-374.0,-554.0,-334.0,-270.0
-212.0,-360.0,-544.0,-186.0
-172.0,-326.0,-766.0,-208.0
-66.0,-442.0,-848.0,-216.0
-6.0,-446.0,-856.0,-328.0
-86.0,-536.0,-826.0,-436.0
-248.0,-456.0,-648.0,-340.0
-274.0,-136.0,-498.0,-348.0
-314.0,-256.0,-340.0,-210.0
-382.0,-62.0,-432.0,-96.0
-432.0,44.0,-422.0,22.0
-304.0,-18.0,-408.0,178.0
-446.0,-86.0,-264.0,92.0
-254.0,-252.0,-150.0,-98.0
-76.0,-90.0,-176.0,-160.0
-224.0,-106.0,-258.0,-42.0
-294.0,68.0,-388.0,-58.0
-236.0,44.0,-252.0,114.0
-252.0,120.0,-160.0,140.0
-122.0,174.0,-50.0,58.0
76.0,182.0,-70.0,-12.0
216.0,58.0,68.0,-138.0
212.0,90.0,66.0,-176.0
324.0,138.0,-38.0,42.0
118.0,242.0,-136.0,68.0
10.0,226.0,-136.0,154.0
-140.0,6.0,-132.0,170.0
-202.0,-18.0,-22.0,102.0
-68.0,-210.0,-108.0,44.0
34.0,-424.0,-282.0,86.0
-36.0,-308.0,-256.0,118.0
-132.0,-48.0,-260.0,72.0
