mic1,mic2,mic3,mic4
-474.0,-68.0,-824.0,-564.0
-612.0,-618.0,-356.0,-206.0
-408.0,-780.0,-436.0,-258.0
-300.0,-788.0,-156.0,-234.0
-98.0,-408.0,-144.0,28.0
-164.0,-90.0,-40.0,268.0
-326.0,254.0,228.0,208.0
-168.0,174.0,24.0,-58.0
4.0,-132.0,382.0,-392.0
-12.0,-216.0,-160.0,-634.0
128.0,110.0,-526.0,-654.0
184.0,-60.0,-280.0,-398.0
446.0,40.0,-346.0,-56.0
134.0,-556.0,-308.0,26.0
288.0,-706.0,98.0,472.0
184.0,34.0,392.0,574.0
48.0,-28.0,-28.0,222.0
-166.0,208.0,116.0,-304.0
-248.0,760.0,-206.0,-516.0
-126.0,100.0,-126.0,-448.0
-196.0,90.0,-258.0,-546.0
138.0,-628.0,-474.0,-22.0
36.0,-984.0,-134.0,340.0
-12.0,-628.0,-500.0,26.0
214.0,-370.0,-566.0,218.0
-212.0,-198.0,-498.0,100.0
58.0,-260.0,-162.0,-80.0
12.0,-108.0,-346.0,-358.0
344.0,-34.0,-330.0,-258.0
556.0,390.0,-138.0,-152.0
446.0,-24.0,-604.0,372.0
566.0,-164.0,-230.0,296.0
108.0,76.0,102.0,278.0
-388.0,-18.0,-112.0,298.0
-406.0,-550.0,300.0,156.0
-144.0,-250.0,-62.0,38.0
110.0,-452.0,-276.0,-170.0
432.0,124.0,-378.0,346.0
-82.0,28.0,-600.0,46.0
-114.0,188.0,-84.0,88.0
-100.0,274.0,96.0,220.0
-124.0,292.0,388.0,116.0
-264.0,392.0,-92.0,106.0
-162.0,100.0,-592.0,-42.0
-140.0,324.0,-68.0,-636.0
-246.0,-6.0,-466.0,-418.0
-300.0,-268.0,-98.0,-314.0
-80.0,110.0,-246.0,-176.0
-206.0,-98.0,-506.0,-56.0
-174.0,-588.0,-418.0,-4.0
-498.0,-740.0,-378.0,206.0
-706.0,-710.0,86.0,402.0
-894.0,-490.0,234.0,186.0
-518.0,-330.0,-298.0,-78.0
118.0,-556.0,-256.0,-20.0
908.0,134.0,48.0,0.0
802.0,874.0,-278.0,-466.0
146.0,-120.0,96.0,-454.0
162.0,-86.0,104.0,-220.0
-76.0,6.0,410.0,272.0
-400.0,400.0,142.0,568.0
-328.0,-408.0,96.0,276.0
68.0,-496.0,400.0,-4.0
412.0,-242.0,238.0,302.0
82.0,16.0,-48.0,244.0
456.0,358.0,-168.0,232.0
644.0,586.0,-570.0,390.0
1096.0,458.0,-470.0,614.0
892.0,278.0,-210.0,704.0
280.0,434.0,-66.0,564.0
-172.0,398.0,-162.0,372.0
2.0,442.0,364.0,652.0
80.0,636.0,760.0,622.0
-576.0,672.0,662.0,976.0
-246.0,582.0,468.0,342.0
20.0,534.0,662.0,-22.0
508.0,248.0,352.0,-212.0
450.0,-150.0,66.0,-346.0
456.0,-510.0,-670.0,-360.0
584.0,52.0,-506.0,-18.0
618.0,-396.0,-458.0,14.0
664.0,-782.0,-748.0,190.0
8.0,-286.0,-372.0,484.0
-372.0,-130.0,-30.0,-198.0
-102.0,-170.0,266.0,-548.0
-276.0,80.0,552.0,-348.0
-384.0,-334.0,-396.0,-18.0
-302.0,-578.0,-430.0,534.0
258.0,-112.0,-1162.0,250.0
232.0,-180.0,-794.0,412.0
16.0,-610.0,-1216.0,4.0
-126.0,-316.0,-366.0,-552.0
94.0,-148.0,548.0,-346.0
240.0,278.0,-278.0,-322.0
134.0,-218.0,-450.0,-202.0
102.0,-510.0,18.0,314.0
-132.0,22.0,-560.0,150.0
-374.0,-374.0,326.0,158.0
-684.0,-240.0,272.0,-282.0
-290.0,-678.0,112.0,94.0
-284.0,120.0,1070.0,214.0
100.0,568.0,442.0,338.0
298.0,-164.0,282.0,144.0
318.0,20.0,-12.0,-286.0
476.0,428.0,-214.0,-458.0
342.0,636.0,-612.0,-226.0
388.0,-382.0,-208.0,140.0
444.0,-210.0,198.0,-198.0
368.0,-334.0,-38.0,266.0
354.0,110.0,-210.0,84.0
230.0,476.0,124.0,-146.0
-414.0,150.0,-442.0,-336.0
-426.0,14.0,12.0,-254.0
-200.0,-240.0,-338.0,188.0
-452.0,-316.0,-168.0,120.0
-42.0,-330.0,-34.0,-446.0
600.0,-618.0,-192.0,-292.0
402.0,-256.0,-68.0,-120.0
482.0,506.0,-682.0,198.0
276.0,38.0,-314.0,-108.0
-64.0,-362.0,-392.0,-214.0
-44.0,-52.0,-806.0,-240.0
-122.0,-356.0,-44.0,-192.0
-42.0,-148.0,-594.0,-164.0
48.0,-722.0,-780.0,56.0
34.0,-586.0,-902.0,-28.0
256.0,-356.0,-592.0,278.0
-282.0,-108.0,-128.0,-40.0
-426.0,94.0,-220.0,-446.0
-154.0,-360.0,-94.0,-182.0
-298.0,-420.0,-46.0,318.0
-26.0,184.0,46.0,402.0
-274.0,444.0,182.0,110.0
-358.0,538.0,406.0,-30.0
-438.0,620.0,68.0,-240.0
-352.0,842.0,-36.0,-162.0
-408.0,394.0,70.0,-66.0
-78.0,-232.0,-332.0,-150.0
20.0,-254.0,-882.0,-24.0
-78.0,-376.0,140.0,-82.0
264.0,-158.0,-136.0,-96.0
214.0,338.0,-290.0,154.0
344.0,214.0,-214.0,388.0
-208.0,-2.0,-162.0,608.0
-282.0,-588.0,130.0,774.0
-452.0,-866.0,358.0,458.0
-202.0,-282.0,242.0,298.0
-26.0,-72.0,54.0,-404.0
144.0,-100.0,218.0,-480.0
554.0,194.0,246.0,-484.0
576.0,818.0,-182.0,-662.0
124.0,154.0,14.0,-296.0
-54.0,96.0,-112.0,-342.0
-178.0,-242.0,-562.0,-44.0
-30.0,-700.0,-436.0,642.0
390.0,-656.0,-674.0,826.0
302.0,-1394.0,-772.0,886.0
382.0,-476.0,-272.0,424.0
534.0,552.0,-58.0,4.0
390.0,826.0,400.0,392.0
234.0,1178.0,162.0,62.0
116.0,540.0,-444.0,390.0
232.0,328.0,312.0,756.0
538.0,696.0,-350.0,622.0
-38.0,110.0,-614.0,38.0
-752.0,32.0,-54.0,-294.0
-776.0,590.0,230.0,194.0
-452.0,320.0,308.0,528.0
-354.0,464.0,194.0,370.0
-254.0,66.0,354.0,-422.0
384.0,-164.0,-394.0,-250.0
798.0,146.0,-446.0,-522.0
558.0,198.0,-878.0,-144.0
-164.0,-608.0,-476.0,294.0
-174.0,-916.0,-196.0,-64.0
226.0,-738.0,-378.0,172.0
234.0,-676.0,-708.0,-562.0
-44.0,-514.0,-618.0,-894.0
458.0,-26.0,-364.0,-292.0
186.0,-88.0,8.0,372.0
-48.0,360.0,-26.0,798.0
-268.0,-188.0,-104.0,516.0
10.0,-806.0,-222.0,94.0
-86.0,-654.0,94.0,-100.0
240.0,-534.0,-932.0,-428.0
406.0,210.0,-804.0,-388.0
-244.0,242.0,-392.0,58.0
-358.0,110.0,134.0,500.0
-310.0,342.0,246.0,-136.0
-436.0,-128.0,4.0,2.0
-298.0,-892.0,216.0,-462.0
-262.0,-788.0,458.0,-474.0
270.0,-84.0,-332.0,60.0
410.0,-420.0,-506.0,-6.0
-112.0,-250.0,-418.0,260.0
-106.0,414.0,-392.0,132.0
144.0,-182.0,-638.0,-654.0
244.0,-442.0,-698.0,-392.0
212.0,436.0,-424.0,-256.0
788.0,204.0,-178.0,104.0
764.0,180.0,-600.0,466.0
544.0,-346.0,412.0,200.0
374.0,-668.0,266.0,142.0
-354.0,-162.0,-40.0,-264.0
-604.0,-742.0,168.0,-370.0
-514.0,-498.0,186.0,-98.0
-258.0,-530.0,-40.0,-340.0
80.0,-524.0,-64.0,-292.0
-22.0,-46.0,-484.0,-158.0
-82.0,104.0,-604.0,-172.0
-24.0,-518.0,-1104.0,-440.0
-20.0,-728.0,-842.0,-554.0
-22.0,-98.0,-638.0,-86.0
24.0,-484.0,-662.0,16.0
-312.0,-476.0,-1092.0,-276.0
-330.0,-666.0,-1096.0,-516.0
-554.0,-602.0,-662.0,-470.0
-398.0,-130.0,-742.0,-560.0
-362.0,-268.0,-174.0,-772.0
-194.0,-244.0,-4.0,-558.0
2.0,-172.0,394.0,-94.0
-380.0,-216.0,458.0,26.0
-530.0,-282.0,424.0,350.0
-616.0,-242.0,666.0,86.0
-634.0,-44.0,182.0,374.0
-284.0,540.0,-418.0,188.0
-522.0,292.0,506.0,348.0
-116.0,18.0,536.0,208.0
590.0,428.0,-206.0,334.0
742.0,130.0,-212.0,370.0
642.0,508.0,48.0,490.0
320.0,102.0,288.0,120.0
306.0,264.0,-270.0,402.0
-24.0,-48.0,380.0,314.0
78.0,320.0,-100.0,282.0
-86.0,124.0,84.0,552.0
428.0,248.0,-72.0,156.0
306.0,212.0,-384.0,-40.0
-278.0,130.0,120.0,108.0
-602.0,410.0,436.0,-90.0
-390.0,312.0,590.0,-338.0
-110.0,-224.0,-200.0,-108.0
504.0,-378.0,-172.0,-92.0
428.0,-358.0,374.0,-148.0
656.0,-124.0,-92.0,-306.0
254.0,-88.0,-542.0,-242.0
-46.0,-342.0,-646.0,202.0
-200.0,-258.0,-746.0,208.0
-82.0,38.0,122.0,438.0
368.0,276.0,196.0,596.0
742.0,-56.0,154.0,438.0
176.0,98.0,-58.0,432.0
78.0,244.0,350.0,560.0
26.0,392.0,232.0,668.0
-328.0,778.0,-344.0,378.0
168.0,612.0,8.0,430.0
294.0,340.0,-214.0,-120.0
222.0,42.0,-48.0,84.0
172.0,334.0,310.0,244.0
-290.0,36.0,380.0,170.0
-546.0,-102.0,272.0,418.0
-250.0,448.0,382.0,340.0
286.0,28.0,-268.0,-80.0
408.0,266.0,-612.0,-320.0
522.0,140.0,-608.0,-570.0
214.0,-364.0,302.0,-200.0
324.0,482.0,572.0,-28.0
-186.0,394.0,-330.0,298.0
-82.0,-346.0,-182.0,134.0
372.0,44.0,108.0,268.0
478.0,158.0,72.0,142.0
200.0,-60.0,290.0,106.0
148.0,-118.0,-192.0,348.0
218.0,-196.0,374.0,484.0
14.0,-226.0,98.0,260.0
-106.0,136.0,342.0,432.0
-206.0,100.0,-246.0,-136.0
-296.0,-338.0,-142.0,-376.0
46.0,-28.0,-118.0,-128.0
124.0,-112.0,676.0,-36.0
96.0,230.0,100.0,-82.0
42.0,-104.0,-750.0,-76.0
306.0,-566.0,-590.0,-588.0
38.0,-138.0,-1188.0,-478.0
286.0,316.0,-1136.0,-798.0
100.0,-80.0,-382.0,-792.0
56.0,90.0,-832.0,176.0
254.0,-360.0,-582.0,766.0
246.0,-208.0,256.0,746.0
338.0,480.0,-344.0,152.0
18.0,-108.0,-148.0,-442.0
238.0,212.0,48.0,-248.0
242.0,344.0,604.0,86.0
286.0,-60.0,1128.0,472.0
-80.0,-318.0,640.0,184.0
-350.0,-1016.0,-188.0,-114.0
-204.0,-1736.0,-682.0,-510.0
-132.0,-1040.0,-438.0,-564.0
-370.0,-718.0,-590.0,-816.0
-446.0,-662.0,-854.0,-568.0
-508.0,-252.0,-676.0,-306.0
-726.0,-64.0,-1208.0,-346.0
-402.0,322.0,-998.0,-474.0
-54.0,822.0,-1090.0,-68.0
-42.0,-224.0,-868.0,-196.0
114.0,-844.0,-484.0,-356.0
470.0,-434.0,-686.0,-460.0
288.0,-428.0,-286.0,-600.0
-718.0,-720.0,-272.0,-930.0
-958.0,46.0,-236.0,-654.0
-648.0,422.0,346.0,-142.0
-836.0,366.0,-200.0,228.0
-496.0,176.0,-508.0,228.0
48.0,-872.0,212.0,364.0
382.0,-424.0,796.0,210.0
126.0,-298.0,964.0,-54.0
-94.0,-292.0,578.0,54.0
-264.0,292.0,350.0,276.0
-222.0,136.0,276.0,472.0
180.0,422.0,254.0,546.0
330.0,696.0,206.0,704.0
456.0,422.0,166.0,426.0
494.0,482.0,174.0,-74.0
500.0,460.0,104.0,316.0
412.0,-54.0,-478.0,270.0
140.0,-394.0,-800.0,242.0
-48.0,-314.0,-572.0,298.0
62.0,-304.0,-892.0,-196.0
222.0,-126.0,-438.0,122.0
360.0,736.0,-424.0,-100.0
-102.0,476.0,66.0,38.0
-56.0,798.0,498.0,-232.0
0.0,572.0,488.0,-114.0
-64.0,-106.0,520.0,-66.0
-374.0,-282.0,286.0,102.0
76.0,-434.0,-570.0,478.0
68.0,-798.0,-422.0,664.0
646.0,-100.0,-466.0,308.0
94.0,190.0,-460.0,446.0
-96.0,322.0,-88.0,-46.0
-6.0,126.0,-388.0,38.0
-166.0,18.0,90.0,214.0
-2.0,-52.0,-56.0,506.0
-2.0,-506.0,108.0,580.0
-314.0,78.0,192.0,494.0
-92.0,32.0,96.0,-40.0
164.0,224.0,384.0,-256.0
-200.0,660.0,116.0,-182.0
-46.0,606.0,130.0,-148.0
240.0,144.0,-206.0,374.0
602.0,-372.0,-298.0,236.0
546.0,-294.0,-258.0,288.0
498.0,444.0,-384.0,300.0
382.0,-318.0,-86.0,240.0
-12.0,196.0,-276.0,578.0
-88.0,580.0,396.0,264.0
-200.0,150.0,460.0,-180.0
94.0,180.0,356.0,-290.0
128.0,116.0,624.0,-236.0
516.0,176.0,142.0,-40.0
450.0,248.0,298.0,194.0
-78.0,292.0,-520.0,452.0
-412.0,-140.0,158.0,266.0
-622.0,-540.0,262.0,114.0
-158.0,-1042.0,158.0,20.0
142.0,-860.0,526.0,-134.0
250.0,-688.0,-102.0,58.0
458.0,236.0,544.0,476.0
190.0,832.0,578.0,394.0
208.0,228.0,-158.0,552.0
212.0,208.0,-298.0,-88.0
-24.0,106.0,-218.0,-682.0
198.0,-254.0,-1006.0,-606.0
346.0,-754.0,-758.0,-34.0
524.0,-322.0,-562.0,-120.0
46.0,-24.0,-650.0,236.0
74.0,406.0,-460.0,-380.0
524.0,488.0,-564.0,-192.0
268.0,-116.0,-636.0,180.0
178.0,-72.0,-378.0,76.0
362.0,-364.0,190.0,70.0
-130.0,-354.0,-360.0,124.0
-10.0,-580.0,-58.0,336.0
-8.0,-106.0,660.0,-52.0
-162.0,-336.0,58.0,-228.0
-330.0,-1120.0,-174.0,-286.0
-290.0,-1038.0,-398.0,-506.0
-350.0,-538.0,132.0,-216.0
-716.0,-674.0,-196.0,-366.0
-454.0,-710.0,12.0,-746.0
-124.0,-8.0,-960.0,-630.0
-422.0,-266.0,-842.0,-648.0
-620.0,-166.0,-736.0,-598.0
-754.0,-356.0,-788.0,-712.0
-552.0,-8.0,-654.0,-436.0
-352.0,490.0,-306.0,-50.0
130.0,474.0,-44.0,-206.0
194.0,300.0,-682.0,-294.0
40.0,-266.0,-886.0,-344.0
-166.0,-680.0,-1018.0,-558.0
-96.0,-1054.0,-282.0,-332.0
-372.0,-980.0,184.0,-346.0
-234.0,-302.0,196.0,-274.0
256.0,-24.0,220.0,90.0
194.0,300.0,528.0,542.0
-26.0,400.0,336.0,534.0
-78.0,-164.0,310.0,220.0
-300.0,348.0,530.0,-102.0
-290.0,560.0,310.0,4.0
-32.0,32.0,1276.0,-136.0
66.0,158.0,598.0,-74.0
32.0,492.0,-432.0,440.0
220.0,186.0,-300.0,868.0
38.0,236.0,66.0,1148.0
96.0,174.0,352.0,732.0
186.0,-62.0,300.0,220.0
528.0,-532.0,-260.0,-106.0
754.0,-340.0,-366.0,48.0
976.0,104.0,-64.0,288.0
744.0,274.0,668.0,282.0
112.0,512.0,18.0,446.0
-176.0,560.0,-464.0,626.0
300.0,326.0,42.0,-86.0
356.0,546.0,236.0,-206.0
286.0,444.0,-146.0,-130.0
190.0,-266.0,-832.0,308.0
-232.0,-64.0,-168.0,436.0
-252.0,-84.0,-74.0,734.0
-440.0,-256.0,-432.0,592.0
-380.0,-38.0,-386.0,228.0
-138.0,0.0,-86.0,364.0
162.0,92.0,194.0,110.0
130.0,498.0,84.0,-262.0
-136.0,298.0,-316.0,-412.0
-746.0,-346.0,-316.0,-6.0
-602.0,-44.0,160.0,-328.0
-206.0,-82.0,112.0,-84.0
142.0,220.0,-372.0,-74.0
318.0,42.0,-58.0,-98.0
770.0,-286.0,10.0,0.0
732.0,150.0,196.0,428.0
156.0,238.0,668.0,278.0
-180.0,124.0,-126.0,70.0
222.0,-118.0,-28.0,178.0
666.0,246.0,-92.0,150.0
1194.0,406.0,-800.0,466.0
942.0,340.0,-422.0,484.0
88.0,166.0,26.0,746.0
-88.0,120.0,422.0,626.0
-176.0,-90.0,858.0,356.0
-362.0,-296.0,768.0,-128.0
-570.0,12.0,28.0,-308.0
-198.0,226.0,-132.0,-24.0
280.0,38.0,406.0,48.0
332.0,-132.0,38.0,202.0
-138.0,224.0,54.0,98.0
-276.0,-502.0,-446.0,108.0
-30.0,-72.0,54.0,-164.0
368.0,-10.0,-652.0,-488.0
164.0,84.0,-346.0,-198.0
-34.0,132.0,-318.0,88.0
94.0,-160.0,-806.0,318.0
358.0,242.0,64.0,506.0
352.0,-28.0,180.0,250.0
296.0,-680.0,-160.0,-168.0
438.0,-284.0,-156.0,-454.0
710.0,140.0,-522.0,-282.0
912.0,-428.0,-450.0,-70.0
298.0,-210.0,22.0,-82.0
68.0,-790.0,-436.0,138.0
-258.0,-866.0,-250.0,374.0
-12.0,26.0,-378.0,-70.0
-246.0,-412.0,-380.0,-420.0
-136.0,-510.0,-1018.0,-480.0
-192.0,-270.0,-686.0,-90.0
-88.0,-400.0,-234.0,-406.0
-784.0,-418.0,-484.0,-644.0
-892.0,-312.0,-460.0,-702.0
-1016.0,-934.0,-76.0,-456.0
-746.0,-828.0,-450.0,-614.0
-262.0,-412.0,-270.0,-746.0
-140.0,-48.0,-584.0,-710.0
-598.0,-164.0,-240.0,-654.0
-570.0,370.0,-336.0,-666.0
-396.0,-348.0,-360.0,-302.0
-550.0,34.0,-146.0,-96.0
-404.0,-668.0,-330.0,136.0
208.0,-562.0,-682.0,280.0
54.0,-162.0,-542.0,178.0
106.0,-322.0,-592.0,-370.0
236.0,-206.0,-520.0,-462.0
198.0,-118.0,-542.0,-168.0
78.0,-312.0,78.0,74.0
464.0,-82.0,474.0,176.0
602.0,400.0,498.0,412.0
368.0,276.0,754.0,442.0
112.0,402.0,468.0,-118.0
-142.0,480.0,382.0,-266.0
-434.0,508.0,144.0,-176.0
-476.0,-202.0,-374.0,126.0
-492.0,-76.0,-194.0,102.0
-100.0,-860.0,-24.0,-102.0
34.0,-560.0,444.0,-6.0
382.0,-422.0,300.0,-104.0
434.0,-602.0,-152.0,122.0
-152.0,-122.0,-160.0,388.0
-94.0,-520.0,164.0,568.0
10.0,332.0,-320.0,772.0
154.0,-234.0,-512.0,752.0
406.0,-88.0,-22.0,332.0
714.0,204.0,34.0,-30.0
676.0,358.0,-474.0,222.0
388.0,868.0,-262.0,256.0
-106.0,380.0,-22.0,260.0
-506.0,364.0,500.0,516.0
76.0,594.0,142.0,358.0
54.0,256.0,-874.0,328.0
94.0,-316.0,-384.0,-134.0
-194.0,-8.0,-694.0,118.0
-452.0,126.0,-992.0,210.0
-776.0,-218.0,-644.0,208.0
-556.0,252.0,-266.0,310.0
-214.0,-16.0,616.0,224.0
384.0,-116.0,436.0,218.0
748.0,-168.0,1256.0,346.0
366.0,4.0,706.0,400.0
20.0,222.0,324.0,-84.0
-814.0,-128.0,-318.0,-88.0
-1114.0,-94.0,-628.0,-628.0
-710.0,-304.0,-196.0,-686.0
32.0,-174.0,-412.0,-446.0
800.0,162.0,126.0,-298.0
1130.0,320.0,502.0,-62.0
980.0,554.0,640.0,-116.0
506.0,-14.0,466.0,334.0
340.0,204.0,326.0,482.0
10.0,328.0,-594.0,532.0
58.0,-194.0,-696.0,804.0
464.0,-240.0,-562.0,528.0
490.0,-624.0,-128.0,54.0
318.0,-198.0,36.0,198.0
-144.0,280.0,276.0,488.0
-338.0,264.0,0.0,682.0
-484.0,260.0,-264.0,306.0
-418.0,176.0,-126.0,-258.0
-212.0,564.0,-790.0,-408.0
-14.0,-24.0,36.0,-794.0
-28.0,158.0,-440.0,-394.0
326.0,64.0,-168.0,-4.0
28.0,638.0,192.0,-114.0
-114.0,734.0,-18.0,80.0
168.0,104.0,-352.0,268.0
412.0,92.0,662.0,44.0
638.0,72.0,742.0,276.0
504.0,-268.0,574.0,422.0
178.0,-646.0,134.0,492.0
72.0,-440.0,72.0,490.0
222.0,-692.0,-416.0,374.0
38.0,-372.0,-824.0,124.0
4.0,-472.0,-1118.0,-338.0
348.0,-756.0,-1236.0,-66.0
386.0,-544.0,-850.0,-226.0
260.0,-306.0,-404.0,-156.0
-88.0,-132.0,-424.0,-192.0
-138.0,194.0,-514.0,-216.0
-392.0,-234.0,-228.0,-578.0
-800.0,-18.0,-312.0,-1244.0
-902.0,-412.0,-552.0,-1202.0
-958.0,-520.0,-862.0,-868.0
-968.0,-978.0,16.0,-290.0
-640.0,-1076.0,-350.0,-162.0
-136.0,-628.0,-142.0,-462.0
-416.0,-408.0,-290.0,-372.0
-724.0,-610.0,-946.0,-460.0
-418.0,-428.0,-668.0,-358.0
-332.0,-128.0,-474.0,-228.0
-300.0,-74.0,-418.0,-390.0
-232.0,-216.0,-366.0,-412.0
172.0,-460.0,-82.0,234.0
520.0,-156.0,522.0,10.0
404.0,-162.0,366.0,14.0
-62.0,8.0,-372.0,56.0
-244.0,28.0,32.0,26.0
-308.0,362.0,590.0,264.0
256.0,92.0,-354.0,-88.0
732.0,-168.0,-618.0,-102.0
132.0,-524.0,-674.0,28.0
434.0,170.0,256.0,78.0
414.0,-488.0,276.0,-204.0
10.0,-226.0,242.0,-204.0
-558.0,324.0,-88.0,-220.0
-448.0,68.0,490.0,-314.0
-214.0,322.0,-30.0,-128.0
-70.0,0.0,-222.0,108.0
116.0,-436.0,-182.0,-160.0
54.0,-326.0,-266.0,102.0
294.0,-144.0,478.0,194.0
80.0,-542.0,6.0,8.0
184.0,2.0,-424.0,340.0
-18.0,-110.0,-84.0,668.0
150.0,192.0,-304.0,716.0
240.0,360.0,126.0,954.0
70.0,374.0,-148.0,562.0
164.0,812.0,-100.0,372.0
-124.0,780.0,30.0,-196.0
-48.0,692.0,254.0,-450.0
-116.0,410.0,-172.0,-230.0
-138.0,28.0,-366.0,202.0
164.0,-142.0,188.0,330.0
62.0,210.0,-432.0,426.0
-30.0,-14.0,-458.0,382.0
104.0,260.0,-502.0,380.0
158.0,758.0,-304.0,56.0
252.0,-340.0,-594.0,432.0
80.0,-136.0,-114.0,436.0
-130.0,-70.0,128.0,314.0
-10.0,-426.0,86.0,202.0
322.0,-266.0,122.0,-138.0
522.0,476.0,612.0,-214.0
298.0,178.0,586.0,-154.0
98.0,218.0,790.0,-394.0
-336.0,310.0,674.0,-148.0
-716.0,-14.0,300.0,18.0
-268.0,-54.0,378.0,-204.0
-52.0,-318.0,-36.0,-64.0
302.0,80.0,120.0,192.0
724.0,46.0,-304.0,506.0
1112.0,-760.0,376.0,896.0
874.0,-292.0,394.0,746.0
308.0,130.0,32.0,24.0
230.0,-368.0,50.0,176.0
-254.0,268.0,-902.0,-212.0
180.0,476.0,-766.0,68.0
112.0,-42.0,-846.0,-210.0
-156.0,608.0,52.0,468.0
-68.0,454.0,486.0,550.0
-226.0,418.0,30.0,600.0
-44.0,842.0,738.0,304.0
-342.0,6.0,294.0,14.0
-66.0,-76.0,530.0,12.0
320.0,8.0,-458.0,-92.0
252.0,180.0,706.0,76.0
-276.0,218.0,386.0,-186.0
-138.0,-438.0,-434.0,-204.0
270.0,-72.0,408.0,24.0
86.0,-134.0,250.0,74.0
538.0,-528.0,34.0,134.0
638.0,-638.0,42.0,-54.0
466.0,-836.0,-520.0,288.0
182.0,-62.0,-728.0,316.0
-124.0,-516.0,-326.0,132.0
-542.0,278.0,-558.0,-144.0
-330.0,-110.0,-752.0,-142.0
230.0,-122.0,-660.0,-258.0
362.0,282.0,130.0,-506.0
2.0,-546.0,-244.0,-412.0
324.0,-324.0,-332.0,-116.0
-198.0,-406.0,-310.0,-256.0
-516.0,-274.0,-184.0,-392.0
-744.0,-376.0,-472.0,-720.0
-980.0,-1072.0,-598.0,-684.0
-694.0,-902.0,-780.0,-256.0
-442.0,-888.0,-338.0,-264.0
86.0,-832.0,-42.0,-266.0
-184.0,-1032.0,-844.0,-424.0
-214.0,-618.0,-218.0,-554.0
160.0,200.0,-198.0,-384.0
-32.0,40.0,-134.0,302.0
18.0,-278.0,-234.0,274.0
130.0,-332.0,-328.0,-98.0
-88.0,-266.0,82.0,104.0
60.0,-314.0,-230.0,-144.0
-120.0,-236.0,158.0,-76.0
-400.0,-278.0,104.0,-130.0
-262.0,116.0,-18.0,-48.0
24.0,-468.0,-442.0,188.0
228.0,16.0,-162.0,-24.0
530.0,-170.0,44.0,-280.0
526.0,-76.0,38.0,-244.0
408.0,-74.0,-334.0,-114.0
496.0,220.0,-476.0,-236.0
114.0,114.0,-90.0,362.0
-14.0,-274.0,-24.0,172.0
4.0,612.0,472.0,-164.0
222.0,10.0,58.0,86.0
100.0,-286.0,-182.0,112.0
-272.0,144.0,-162.0,-254.0
-304.0,244.0,-474.0,-176.0
-362.0,-224.0,-430.0,122.0
-300.0,-718.0,-438.0,116.0
-128.0,-654.0,-80.0,246.0
-176.0,-638.0,196.0,312.0
-318.0,-304.0,338.0,384.0
-372.0,-432.0,-186.0,432.0
-490.0,416.0,500.0,420.0
-154.0,748.0,126.0,362.0
198.0,1104.0,418.0,104.0
368.0,918.0,222.0,-150.0
468.0,208.0,-12.0,-114.0
248.0,14.0,-430.0,264.0
176.0,-46.0,-344.0,220.0
-30.0,524.0,-388.0,260.0
154.0,280.0,-598.0,858.0
230.0,310.0,138.0,978.0
488.0,564.0,-538.0,830.0
854.0,148.0,-308.0,362.0
882.0,560.0,-286.0,360.0
194.0,70.0,22.0,590.0
-304.0,150.0,366.0,154.0
-448.0,120.0,42.0,2.0
-188.0,-322.0,290.0,-314.0
-218.0,-942.0,92.0,-364.0
30.0,-332.0,-40.0,-294.0
206.0,-122.0,564.0,-424.0
154.0,136.0,420.0,58.0
-378.0,326.0,-20.0,-210.0
-450.0,18.0,466.0,-204.0
-230.0,-4.0,198.0,-62.0
-46.0,-242.0,-248.0,-602.0
246.0,-544.0,-822.0,-552.0
816.0,-6.0,-994.0,-28.0
734.0,-476.0,-534.0,316.0
714.0,-240.0,-260.0,550.0
678.0,302.0,-256.0,626.0
254.0,272.0,-164.0,756.0
204.0,202.0,-274.0,502.0
264.0,364.0,-470.0,438.0
548.0,136.0,298.0,294.0
82.0,-12.0,32.0,754.0
-610.0,214.0,52.0,682.0
-590.0,262.0,386.0,666.0
-644.0,182.0,876.0,164.0
-310.0,262.0,854.0,-194.0
136.0,622.0,34.0,-260.0
232.0,-510.0,-304.0,-662.0
106.0,-34.0,156.0,-788.0
-96.0,104.0,-554.0,-764.0
-668.0,-30.0,-516.0,-566.0
-460.0,-280.0,138.0,-164.0
-238.0,-266.0,512.0,-6.0
28.0,-88.0,216.0,8.0
116.0,718.0,-124.0,-76.0
480.0,-370.0,-916.0,110.0
190.0,-370.0,-266.0,152.0
-144.0,272.0,180.0,300.0
-192.0,384.0,-500.0,274.0
-126.0,150.0,-480.0,-66.0
170.0,130.0,-442.0,-22.0
384.0,-584.0,-246.0,-184.0
230.0,-710.0,-436.0,-412.0
486.0,-866.0,104.0,-96.0
174.0,-788.0,-206.0,44.0
-160.0,-288.0,-130.0,-90.0
20.0,-108.0,-326.0,-22.0
-466.0,-326.0,-584.0,-700.0
-684.0,-508.0,-976.0,-538.0
-522.0,-394.0,-622.0,-264.0
-228.0,-544.0,-194.0,-370.0
-350.0,-660.0,-362.0,-638.0
-134.0,-610.0,-1048.0,-830.0
-94.0,-650.0,-1106.0,-614.0
92.0,-182.0,-692.0,-320.0
-272.0,-368.0,-138.0,-86.0
-66.0,-206.0,-8.0,-112.0
-410.0,-554.0,-288.0,-558.0
-244.0,-624.0,-366.0,-488.0
-66.0,-258.0,38.0,-166.0
122.0,-578.0,64.0,46.0
