mic1,mic2,mic3,mic4
184.0,734.0,270.0,-168.0
-4.0,530.0,2.0,718.0
108.0,-158.0,-268.0,492.0
-120.0,-756.0,-450.0,-268.0
-36.0,-408.0,-632.0,-80.0
-248.0,-424.0,-376.0,-1220.0
-306.0,-816.0,-632.0,-712.0
-414.0,-86.0,-326.0,-130.0
-280.0,-96.0,206.0,170.0
430.0,324.0,4.0,572.0
82.0,314.0,-354.0,792.0
528.0,-102.0,-552.0,14.0
474.0,78.0,-288.0,-632.0
-122.0,-132.0,-210.0,-908.0
-8.0,-1040.0,-214.0,-824.0
-664.0,-302.0,266.0,-524.0
-616.0,-628.0,86.0,232.0
-342.0,164.0,112.0,72.0
104.0,-228.0,-124.0,284.0
368.0,-682.0,-382.0,-220.0
488.0,344.0,-246.0,-450.0
240.0,-142.0,-524.0,166.0
-174.0,-608.0,-1004.0,158.0
-628.0,-920.0,-724.0,-166.0
-960.0,-44.0,-694.0,-18.0
-350.0,52.0,-394.0,482.0
350.0,38.0,-558.0,-734.0
450.0,-328.0,-724.0,-506.0
-28.0,552.0,-546.0,-168.0
-90.0,1020.0,-140.0,10.0
-190.0,992.0,-144.0,76.0
-76.0,466.0,456.0,-160.0
144.0,-292.0,262.0,124.0
-256.0,-300.0,262.0,32.0
214.0,-290.0,102.0,-322.0
294.0,-932.0,108.0,-508.0
-42.0,-780.0,-288.0,-176.0
126.0,-40.0,-520.0,448.0
-232.0,694.0,-90.0,306.0
-16.0,268.0,112.0,164.0
152.0,-442.0,404.0,-394.0
244.0,-284.0,-56.0,-386.0
56.0,-182.0,-506.0,-158.0
218.0,-638.0,-700.0,16.0
72.0,-260.0,-500.0,286.0
40.0,-64.0,-468.0,360.0
-248.0,116.0,110.0,134.0
-56.0,208.0,130.0,428.0
154.0,10.0,174.0,70.0
116.0,-518.0,98.0,-498.0
-30.0,-718.0,-492.0,96.0
-80.0,-200.0,-786.0,478.0
-164.0,6.0,-676.0,376.0
-258.0,-540.0,-422.0,-196.0
194.0,190.0,-130.0,68.0
146.0,-104.0,126.0,450.0
388.0,190.0,374.0,238.0
466.0,698.0,-18.0,-24.0
310.0,10.0,-94.0,284.0
18.0,938.0,-118.0,378.0
-160.0,846.0,-66.0,502.0
350.0,154.0,-110.0,-150.0
144.0,-120.0,104.0,-620.0
-28.0,-466.0,128.0,-300.0
-198.0,-550.0,-172.0,32.0
74.0,-372.0,-148.0,-170.0
60.0,-300.0,0.0,-328.0
-496.0,130.0,320.0,-74.0
-268.0,136.0,268.0,232.0
130.0,192.0,86.0,60.0
426.0,66.0,-208.0,-542.0
366.0,-416.0,-542.0,-506.0
0.0,-658.0,-476.0,-402.0
-142.0,-398.0,-508.0,276.0
22.0,620.0,-408.0,564.0
-90.0,740.0,-142.0,122.0
-386.0,440.0,-396.0,580.0
-360.0,544.0,-306.0,536.0
-106.0,400.0,-388.0,-552.0
18.0,-178.0,-224.0,-1002.0
-226.0,-244.0,-254.0,-556.0
-74.0,-154.0,-70.0,-366.0
-212.0,30.0,692.0,-30.0
228.0,-720.0,342.0,246.0
476.0,-570.0,2.0,484.0
372.0,94.0,2.0,514.0
420.0,1090.0,-186.0,354.0
326.0,690.0,-178.0,338.0
146.0,292.0,-302.0,-682.0
-260.0,-118.0,-250.0,-630.0
-92.0,-330.0,230.0,-276.0
78.0,-272.0,-52.0,-166.0
66.0,-578.0,-488.0,456.0
20.0,52.0,-432.0,-516.0
-126.0,774.0,-146.0,154.0
-156.0,-302.0,-120.0,-582.0
118.0,-380.0,-80.0,-896.0
458.0,-1334.0,-324.0,-486.0
286.0,-630.0,-126.0,96.0
92.0,-200.0,-412.0,622.0
294.0,308.0,-574.0,1094.0
-162.0,-14.0,-44.0,586.0
-314.0,78.0,340.0,136.0
-624.0,-98.0,-248.0,-314.0
-352.0,-328.0,246.0,-378.0
-98.0,-650.0,-682.0,-128.0
-312.0,122.0,-556.0,-38.0
-136.0,462.0,-228.0,-20.0
310.0,-158.0,-118.0,-36.0
176.0,-214.0,220.0,-188.0
180.0,-1066.0,364.0,-758.0
-40.0,-1302.0,-50.0,-628.0
88.0,-492.0,-750.0,-14.0
18.0,-40.0,-842.0,298.0
-238.0,116.0,-472.0,524.0
-462.0,632.0,-104.0,-40.0
-132.0,488.0,206.0,92.0
176.0,150.0,72.0,-162.0
482.0,-164.0,-478.0,-546.0
450.0,-530.0,-682.0,-658.0
-154.0,54.0,-660.0,-624.0
-484.0,758.0,-428.0,-106.0
-158.0,-50.0,6.0,374.0
-446.0,-144.0,536.0,-484.0
-32.0,-606.0,398.0,14.0
-68.0,-314.0,406.0,84.0
-112.0,-82.0,70.0,-208.0
838.0,-780.0,-498.0,-310.0
364.0,-674.0,-658.0,-412.0
216.0,168.0,-636.0,54.0
-298.0,298.0,-262.0,768.0
-562.0,10.0,-110.0,218.0
-288.0,174.0,-208.0,-114.0
-178.0,-540.0,-430.0,526.0
-112.0,-132.0,-424.0,24.0
410.0,-460.0,-440.0,-102.0
360.0,-378.0,-296.0,-398.0
-20.0,-156.0,-168.0,-160.0
-396.0,-166.0,-252.0,652.0
-640.0,452.0,-238.0,454.0
182.0,124.0,-294.0,338.0
454.0,146.0,-280.0,250.0
208.0,-288.0,-524.0,538.0
268.0,78.0,-244.0,346.0
28.0,266.0,-204.0,72.0
-202.0,82.0,-274.0,14.0
-176.0,-98.0,190.0,-262.0
-34.0,150.0,330.0,298.0
522.0,-12.0,508.0,2.0
1038.0,274.0,358.0,-210.0
838.0,514.0,96.0,336.0
190.0,590.0,76.0,346.0
-36.0,338.0,-346.0,-60.0
-182.0,-90.0,-394.0,-192.0
-350.0,-202.0,-392.0,-518.0
-270.0,410.0,-274.0,-226.0
24.0,256.0,-330.0,-164.0
60.0,58.0,-154.0,174.0
-18.0,64.0,210.0,574.0
-286.0,-334.0,458.0,206.0
-122.0,-732.0,-120.0,432.0
10.0,-242.0,-556.0,672.0
-40.0,-418.0,-306.0,-274.0
-268.0,-204.0,-84.0,-340.0
130.0,-156.0,-114.0,-518.0
192.0,198.0,-60.0,90.0
264.0,-12.0,-288.0,422.0
142.0,-304.0,-376.0,-298.0
-194.0,-630.0,-382.0,680.0
-56.0,-108.0,-428.0,308.0
-76.0,54.0,-552.0,6.0
-382.0,-396.0,-102.0,218.0
-468.0,1062.0,10.0,-418.0
-400.0,212.0,332.0,-650.0
20.0,170.0,106.0,-140.0
82.0,-4.0,-198.0,374.0
374.0,-622.0,2.0,412.0
296.0,268.0,-66.0,130.0
520.0,704.0,226.0,672.0
-114.0,376.0,146.0,-164.0
-682.0,-156.0,328.0,132.0
-184.0,-422.0,222.0,-992.0
178.0,-400.0,-238.0,-792.0
76.0,-414.0,-392.0,272.0
300.0,-882.0,-746.0,-212.0
198.0,-416.0,-634.0,196.0
268.0,112.0,-168.0,32.0
-38.0,64.0,170.0,-64.0
-160.0,-126.0,260.0,-62.0
-184.0,-838.0,-88.0,-598.0
-48.0,-112.0,-78.0,-12.0
68.0,154.0,-864.0,66.0
-140.0,2.0,-1066.0,-174.0
-16.0,220.0,-500.0,662.0
62.0,-64.0,60.0,308.0
40.0,436.0,-168.0,226.0
-376.0,-740.0,-572.0,-560.0
-522.0,-778.0,-504.0,-276.0
-442.0,-70.0,-308.0,-472.0
-592.0,144.0,-48.0,-464.0
38.0,18.0,184.0,-402.0
-138.0,-44.0,148.0,-296.0
-30.0,174.0,146.0,-32.0
352.0,906.0,208.0,230.0
306.0,6.0,-502.0,300.0
250.0,-584.0,-610.0,-202.0
-260.0,-282.0,-226.0,-810.0
-162.0,-92.0,-208.0,-1104.0
-242.0,-584.0,-246.0,-502.0
170.0,-274.0,-230.0,-452.0
394.0,-310.0,-300.0,-252.0
154.0,76.0,-370.0,244.0
402.0,408.0,108.0,-184.0
244.0,118.0,566.0,174.0
-52.0,186.0,94.0,366.0
-344.0,-760.0,-332.0,-314.0
-586.0,-108.0,-290.0,-152.0
-658.0,-198.0,-444.0,558.0
-102.0,-718.0,-672.0,-272.0
42.0,-506.0,-714.0,-454.0
18.0,-106.0,-526.0,206.0
-202.0,192.0,-156.0,150.0
-192.0,72.0,-140.0,-338.0
-80.0,82.0,-534.0,-380.0
-190.0,-22.0,-864.0,62.0
-234.0,-112.0,-366.0,168.0
-4.0,-188.0,-406.0,346.0
60.0,-778.0,-412.0,96.0
-214.0,-580.0,-148.0,-38.0
-222.0,336.0,12.0,930.0
134.0,620.0,-284.0,736.0
112.0,888.0,-380.0,222.0
40.0,336.0,-296.0,202.0
-2.0,-76.0,-62.0,-260.0
350.0,-68.0,28.0,42.0
458.0,-500.0,40.0,282.0
136.0,-212.0,-128.0,124.0
166.0,-180.0,150.0,534.0
188.0,176.0,206.0,274.0
344.0,702.0,44.0,124.0
300.0,-48.0,240.0,-288.0
302.0,234.0,148.0,-258.0
-116.0,898.0,162.0,312.0
338.0,560.0,26.0,-344.0
442.0,436.0,-194.0,104.0
210.0,608.0,-214.0,-98.0
344.0,536.0,-168.0,200.0
248.0,-62.0,-40.0,318.0
264.0,-580.0,-60.0,324.0
-380.0,-216.0,-146.0,424.0
-446.0,-460.0,46.0,-140.0
-440.0,-84.0,262.0,426.0
-82.0,192.0,58.0,430.0
68.0,454.0,-64.0,-396.0
192.0,268.0,-78.0,-658.0
198.0,-534.0,-426.0,-914.0
374.0,-214.0,-278.0,508.0
486.0,276.0,-328.0,600.0
-42.0,-368.0,-450.0,-426.0
-32.0,422.0,-30.0,1030.0
-68.0,1082.0,228.0,1062.0
-220.0,102.0,168.0,-422.0
-212.0,198.0,98.0,20.0
-210.0,232.0,42.0,-204.0
8.0,140.0,-118.0,456.0
98.0,386.0,152.0,-396.0
418.0,-714.0,-256.0,-96.0
284.0,-260.0,-356.0,650.0
400.0,178.0,6.0,118.0
462.0,-26.0,66.0,-378.0
292.0,682.0,168.0,-20.0
66.0,106.0,-256.0,-398.0
-202.0,654.0,188.0,686.0
-250.0,-60.0,202.0,36.0
346.0,-646.0,-140.0,-16.0
74.0,-772.0,-272.0,108.0
46.0,-1414.0,-584.0,-670.0
158.0,-674.0,-516.0,-60.0
148.0,792.0,-314.0,-164.0
-70.0,62.0,-64.0,-214.0
-112.0,-216.0,490.0,120.0
52.0,-498.0,374.0,6.0
218.0,-716.0,-362.0,-210.0
90.0,-766.0,-606.0,328.0
8.0,-240.0,-1102.0,192.0
-310.0,778.0,-1002.0,230.0
-518.0,916.0,-712.0,576.0
-360.0,986.0,-436.0,30.0
-128.0,214.0,-362.0,-556.0
-86.0,-342.0,-390.0,-386.0
220.0,-644.0,80.0,-416.0
-54.0,-168.0,432.0,-210.0
192.0,-126.0,388.0,-202.0
4.0,-432.0,344.0,-616.0
-326.0,-110.0,482.0,-12.0
-190.0,172.0,532.0,-100.0
130.0,-828.0,-96.0,-420.0
-60.0,-600.0,-580.0,-654.0
10.0,32.0,-584.0,-268.0
190.0,-52.0,80.0,206.0
658.0,-396.0,60.0,-664.0
504.0,-456.0,-308.0,-296.0
290.0,-650.0,-484.0,-640.0
122.0,-828.0,-694.0,-608.0
-384.0,-182.0,-626.0,-388.0
-246.0,114.0,-476.0,-242.0
-520.0,90.0,-314.0,72.0
-580.0,-108.0,202.0,322.0
118.0,-90.0,258.0,896.0
522.0,-216.0,-56.0,392.0
134.0,170.0,-792.0,-26.0
-350.0,270.0,-1634.0,338.0
-720.0,-252.0,-1220.0,352.0
-852.0,-568.0,-492.0,-8.0
-660.0,20.0,-26.0,-142.0
-90.0,-564.0,-238.0,114.0
100.0,-594.0,-72.0,164.0
368.0,152.0,-138.0,646.0
692.0,238.0,-182.0,4.0
-66.0,486.0,-294.0,-202.0
-290.0,160.0,-130.0,-188.0
-8.0,536.0,16.0,-80.0
398.0,302.0,-56.0,174.0
198.0,-472.0,-318.0,-210.0
48.0,-190.0,-452.0,188.0
34.0,-110.0,-456.0,722.0
-72.0,-144.0,-208.0,42.0
8.0,220.0,-402.0,-254.0
-230.0,-250.0,-170.0,266.0
-372.0,-58.0,-6.0,-290.0
338.0,264.0,-266.0,62.0
554.0,-26.0,-300.0,-120.0
626.0,104.0,496.0,480.0
110.0,692.0,30.0,842.0
178.0,352.0,78.0,934.0
286.0,384.0,-56.0,350.0
-140.0,-108.0,-242.0,-466.0
-88.0,328.0,-282.0,-24.0
-192.0,180.0,-344.0,-2.0
-58.0,-154.0,84.0,-238.0
254.0,-8.0,490.0,-16.0
28.0,-250.0,340.0,150.0
166.0,298.0,164.0,826.0
448.0,308.0,-36.0,-206.0
242.0,-302.0,-14.0,-330.0
-92.0,106.0,-140.0,-552.0
-290.0,208.0,-474.0,-718.0
-92.0,332.0,-332.0,498.0
-58.0,696.0,-494.0,580.0
356.0,318.0,-662.0,102.0
118.0,158.0,-50.0,616.0
38.0,108.0,-108.0,412.0
250.0,-260.0,-330.0,318.0
-276.0,-306.0,130.0,188.0
-570.0,-492.0,122.0,-184.0
-928.0,220.0,18.0,292.0
-196.0,270.0,392.0,-346.0
622.0,-468.0,88.0,-904.0
754.0,-628.0,32.0,-354.0
1000.0,-274.0,-100.0,404.0
682.0,502.0,-94.0,410.0
710.0,180.0,270.0,624.0
-30.0,-52.0,140.0,90.0
-82.0,548.0,380.0,450.0
-346.0,340.0,-6.0,602.0
282.0,734.0,-526.0,508.0
-146.0,-802.0,-512.0,-568.0
-230.0,-694.0,-802.0,-234.0
-280.0,-234.0,-490.0,-58.0
-40.0,-446.0,-348.0,-556.0
70.0,34.0,-90.0,-856.0
-198.0,-524.0,156.0,-246.0
-72.0,-14.0,-324.0,386.0
52.0,96.0,-350.0,738.0
-56.0,-212.0,-150.0,310.0
20.0,-584.0,-324.0,-164.0
-360.0,-386.0,-514.0,-200.0
-502.0,84.0,-328.0,-288.0
-24.0,440.0,-234.0,136.0
-184.0,396.0,-256.0,412.0
-44.0,-66.0,50.0,462.0
-398.0,484.0,-48.0,48.0
-174.0,10.0,-40.0,-482.0
82.0,8.0,84.0,-954.0
346.0,-658.0,32.0,-1344.0
278.0,-492.0,178.0,-998.0
212.0,-614.0,146.0,286.0
150.0,-502.0,272.0,392.0
98.0,-248.0,-14.0,640.0
-84.0,-870.0,-166.0,-360.0
-64.0,-1062.0,-592.0,-88.0
-12.0,32.0,-356.0,-308.0
20.0,-536.0,-466.0,-212.0
-216.0,-302.0,-536.0,-448.0
-392.0,152.0,-638.0,-30.0
-206.0,962.0,-522.0,130.0
56.0,98.0,-44.0,-18.0
234.0,-1204.0,-266.0,-1148.0
122.0,-654.0,-174.0,-622.0
-594.0,-368.0,-122.0,294.0
-572.0,-118.0,-334.0,336.0
-552.0,-216.0,-590.0,72.0
-500.0,94.0,-572.0,102.0
-336.0,384.0,-464.0,44.0
102.0,542.0,-288.0,364.0
590.0,188.0,-498.0,-50.0
418.0,6.0,-552.0,234.0
288.0,456.0,-564.0,216.0
-200.0,-80.0,-114.0,682.0
-40.0,-114.0,-84.0,474.0
-170.0,10.0,212.0,370.0
-94.0,-494.0,514.0,32.0
-114.0,-132.0,54.0,64.0
234.0,-102.0,-558.0,-350.0
164.0,-172.0,-572.0,-422.0
-134.0,344.0,-602.0,-650.0
40.0,188.0,-256.0,-62.0
92.0,448.0,-152.0,304.0
522.0,464.0,-396.0,540.0
292.0,-306.0,-220.0,-104.0
56.0,-884.0,4.0,548.0
96.0,-656.0,-404.0,974.0
-96.0,142.0,-322.0,652.0
48.0,34.0,86.0,466.0
188.0,340.0,456.0,42.0
-22.0,712.0,402.0,56.0
48.0,326.0,284.0,-18.0
252.0,156.0,82.0,-524.0
138.0,-256.0,-252.0,-294.0
242.0,-30.0,-232.0,218.0
336.0,340.0,-290.0,102.0
188.0,12.0,-142.0,436.0
-18.0,148.0,174.0,62.0
-92.0,-98.0,552.0,-132.0
-302.0,212.0,532.0,718.0
250.0,470.0,-10.0,-76.0
98.0,-20.0,24.0,-132.0
202.0,106.0,-62.0,-316.0
362.0,238.0,-136.0,-690.0
584.0,580.0,-220.0,612.0
276.0,944.0,-426.0,-2.0
-122.0,442.0,-674.0,476.0
-198.0,480.0,-440.0,396.0
-528.0,-68.0,-308.0,-20.0
-80.0,-762.0,26.0,136.0
-100.0,108.0,224.0,128.0
-238.0,116.0,152.0,530.0
-198.0,688.0,322.0,-26.0
-12.0,184.0,214.0,362.0
538.0,-248.0,20.0,202.0
526.0,-340.0,-82.0,426.0
728.0,222.0,-74.0,294.0
710.0,172.0,286.0,-216.0
88.0,22.0,340.0,226.0
20.0,700.0,-92.0,464.0
-102.0,-182.0,166.0,244.0
622.0,-266.0,-20.0,240.0
324.0,-40.0,-516.0,538.0
136.0,-804.0,-666.0,-218.0
4.0,-462.0,-600.0,172.0
-366.0,-106.0,-422.0,16.0
148.0,280.0,-292.0,-620.0
52.0,-360.0,-386.0,-502.0
208.0,84.0,180.0,-34.0
118.0,42.0,438.0,404.0
-66.0,716.0,282.0,298.0
-20.0,314.0,74.0,290.0
-172.0,-148.0,10.0,-590.0
-300.0,-86.0,-272.0,-498.0
-154.0,232.0,-96.0,-604.0
-134.0,-798.0,-530.0,-782.0
-154.0,590.0,-636.0,-150.0
228.0,108.0,-44.0,462.0
102.0,300.0,332.0,174.0
234.0,-64.0,264.0,108.0
388.0,-1318.0,12.0,-110.0
336.0,-1324.0,10.0,-588.0
36.0,-624.0,-326.0,-168.0
-538.0,218.0,-412.0,170.0
-408.0,680.0,-544.0,212.0
-154.0,528.0,-532.0,-462.0
320.0,-412.0,10.0,-664.0
734.0,-524.0,-236.0,-174.0
448.0,-158.0,-444.0,-496.0
206.0,-336.0,-776.0,-446.0
-154.0,-346.0,-692.0,-150.0
-676.0,-188.0,-642.0,512.0
-816.0,-66.0,-432.0,582.0
-454.0,-522.0,100.0,-484.0
-98.0,-454.0,258.0,-536.0
-132.0,-670.0,-180.0,94.0
114.0,22.0,-374.0,50.0
16.0,786.0,-770.0,744.0
-72.0,592.0,-554.0,346.0
-304.0,386.0,-218.0,-166.0
-236.0,-414.0,64.0,-414.0
-24.0,-492.0,-208.0,-666.0
342.0,-324.0,-380.0,-288.0
204.0,-914.0,-374.0,-142.0
438.0,-306.0,-202.0,176.0
8.0,150.0,-420.0,192.0
202.0,240.0,48.0,212.0
60.0,398.0,122.0,134.0
-398.0,604.0,-176.0,596.0
28.0,-16.0,-190.0,112.0
-58.0,342.0,-664.0,-264.0
-404.0,-44.0,-558.0,320.0
-118.0,-470.0,-486.0,540.0
-140.0,-624.0,-318.0,-100.0
118.0,-374.0,-224.0,-136.0
-164.0,-218.0,-172.0,126.0
-54.0,124.0,278.0,-2.0
360.0,-290.0,304.0,-444.0
462.0,-230.0,-292.0,-256.0
416.0,98.0,-102.0,14.0
338.0,-142.0,-106.0,560.0
186.0,234.0,-200.0,470.0
236.0,120.0,-262.0,12.0
-226.0,-262.0,-150.0,2.0
-456.0,50.0,182.0,30.0
-302.0,360.0,94.0,64.0
18.0,274.0,162.0,242.0
160.0,124.0,298.0,-144.0
-138.0,244.0,216.0,298.0
146.0,684.0,34.0,442.0
414.0,-96.0,-142.0,240.0
494.0,-236.0,-346.0,-22.0
-204.0,-14.0,-262.0,-718.0
-84.0,18.0,-16.0,-292.0
18.0,172.0,16.0,254.0
-52.0,152.0,136.0,114.0
310.0,70.0,-402.0,34.0
98.0,60.0,-418.0,418.0
482.0,-330.0,-354.0,744.0
568.0,-916.0,-70.0,-382.0
366.0,-374.0,-2.0,-374.0
-32.0,-414.0,24.0,-66.0
-544.0,424.0,388.0,282.0
-322.0,162.0,252.0,448.0
-78.0,624.0,52.0,268.0
4.0,-246.0,-268.0,88.0
-150.0,-124.0,-338.0,938.0
442.0,562.0,-458.0,248.0
644.0,614.0,-256.0,-168.0
-168.0,20.0,-356.0,-168.0
-440.0,374.0,14.0,-140.0
-218.0,574.0,-12.0,556.0
316.0,416.0,-106.0,114.0
372.0,-470.0,-196.0,200.0
172.0,-162.0,-120.0,556.0
-106.0,542.0,-220.0,454.0
-98.0,576.0,-286.0,-188.0
448.0,-10.0,-102.0,-442.0
100.0,-680.0,214.0,-778.0
306.0,-1172.0,6.0,-774.0
426.0,-242.0,60.0,242.0
352.0,-62.0,12.0,-672.0
-50.0,528.0,126.0,-426.0
-362.0,448.0,210.0,-160.0
-552.0,-52.0,98.0,-602.0
-48.0,64.0,446.0,-122.0
-194.0,-1236.0,300.0,-502.0
-68.0,-1264.0,-286.0,-544.0
-334.0,-100.0,-680.0,-46.0
-204.0,36.0,-946.0,-98.0
-200.0,708.0,-406.0,216.0
-562.0,-52.0,58.0,-210.0
-140.0,-788.0,-572.0,-290.0
-216.0,-830.0,-612.0,96.0
186.0,-276.0,-600.0,94.0
442.0,-452.0,-630.0,-630.0
-144.0,-558.0,-396.0,-710.0
-576.0,110.0,-492.0,162.0
-500.0,44.0,86.0,540.0
-184.0,158.0,156.0,142.0
-334.0,-28.0,-714.0,-516.0
-274.0,58.0,-934.0,-314.0
442.0,142.0,-662.0,10.0
614.0,332.0,-320.0,-254.0
326.0,-76.0,-152.0,180.0
-138.0,-388.0,0.0,288.0
-478.0,48.0,130.0,298.0
-196.0,-630.0,104.0,186.0
-108.0,-378.0,-126.0,-474.0
92.0,116.0,-404.0,-450.0
-108.0,-72.0,-98.0,-276.0
-30.0,532.0,-64.0,468.0
-80.0,370.0,2.0,-300.0
-220.0,202.0,-664.0,-532.0
-330.0,-136.0,-592.0,-370.0
172.0,-438.0,-506.0,-104.0
480.0,-290.0,-464.0,-248.0
398.0,-832.0,-318.0,-318.0
-208.0,-194.0,-56.0,-392.0
-512.0,60.0,-252.0,392.0
-318.0,398.0,142.0,702.0
-234.0,-32.0,-262.0,326.0
114.0,-8.0,-258.0,-186.0
-40.0,-452.0,-468.0,264.0
126.0,284.0,-228.0,902.0
248.0,-182.0,-640.0,52.0
112.0,-652.0,-518.0,-322.0
-610.0,208.0,-354.0,-180.0
-368.0,222.0,164.0,94.0
422.0,-150.0,242.0,-432.0
682.0,-544.0,264.0,-2.0
276.0,-448.0,482.0,-76.0
-100.0,416.0,486.0,300.0
-8.0,942.0,-122.0,222.0
290.0,902.0,-402.0,-2.0
-6.0,552.0,-278.0,-346.0
-176.0,62.0,-216.0,12.0
170.0,68.0,194.0,180.0
202.0,-136.0,-10.0,-138.0
-196.0,-270.0,4.0,146.0
-492.0,-48.0,-64.0,552.0
-636.0,584.0,-202.0,258.0
-76.0,848.0,-226.0,76.0
502.0,-150.0,-208.0,-574.0
296.0,-866.0,-148.0,-920.0
330.0,-456.0,-16.0,-226.0
224.0,508.0,-282.0,982.0
452.0,1028.0,-480.0,428.0
28.0,896.0,-612.0,342.0
-162.0,338.0,-240.0,1042.0
136.0,742.0,146.0,486.0
276.0,-476.0,32.0,-276.0
82.0,-1424.0,122.0,-128.0
-514.0,-994.0,352.0,-32.0
-320.0,-62.0,-108.0,28.0
-148.0,128.0,-68.0,644.0
440.0,182.0,-180.0,-330.0
280.0,-168.0,6.0,664.0
-60.0,692.0,4.0,520.0
358.0,132.0,-420.0,-10.0
426.0,730.0,-194.0,792.0
80.0,854.0,-298.0,-130.0
-224.0,354.0,-414.0,-500.0
-78.0,568.0,82.0,1092.0
112.0,-20.0,-90.0,108.0
20.0,-372.0,-162.0,96.0
-154.0,-106.0,2.0,236.0
-222.0,-348.0,-66.0,18.0
64.0,878.0,188.0,-512.0
348.0,54.0,290.0,-1050.0
406.0,-982.0,-78.0,-344.0
312.0,-662.0,564.0,-334.0
528.0,-502.0,206.0,-590.0
850.0,-166.0,14.0,-318.0
486.0,-122.0,-126.0,-56.0
0.0,-300.0,-114.0,-546.0
-530.0,-308.0,-140.0,384.0
-674.0,22.0,-222.0,428.0
-230.0,-246.0,-378.0,-404.0
-474.0,-186.0,-338.0,-746.0
-128.0,-274.0,-746.0,-218.0
228.0,118.0,-696.0,-590.0
306.0,620.0,-506.0,152.0
82.0,-518.0,-38.0,-166.0
-308.0,-662.0,-114.0,140.0
-614.0,-468.0,-720.0,582.0
-414.0,-634.0,-640.0,256.0
-340.0,-714.0,-360.0,-434.0
-322.0,-550.0,-530.0,-304.0
-68.0,-142.0,-14.0,-534.0
108.0,672.0,-92.0,234.0
268.0,528.0,-354.0,-56.0
146.0,286.0,-420.0,-270.0
64.0,-198.0,-298.0,-242.0
118.0,-118.0,-452.0,294.0
-36.0,-158.0,-478.0,-254.0
-132.0,-2.0,-332.0,-422.0
-470.0,-118.0,-60.0,298.0
-98.0,-228.0,-252.0,-472.0
46.0,-680.0,-128.0,-656.0
518.0,-476.0,-466.0,-462.0
-216.0,-368.0,-434.0,-542.0
-490.0,-154.0,-48.0,-228.0
-320.0,108.0,-588.0,94.0
-392.0,266.0,-364.0,370.0
-282.0,-410.0,-126.0,-280.0
-494.0,-670.0,-372.0,134.0
60.0,-940.0,-370.0,16.0
238.0,-750.0,-488.0,-332.0
44.0,16.0,-158.0,278.0
-326.0,438.0,-368.0,54.0
-100.0,-36.0,-112.0,-58.0
108.0,146.0,-244.0,-430.0
-20.0,-454.0,-148.0,-554.0
-158.0,-782.0,-450.0,-576.0
-498.0,-730.0,-602.0,298.0
-170.0,-290.0,-408.0,112.0
346.0,102.0,-126.0,112.0
0.0,-294.0,266.0,60.0
26.0,266.0,392.0,88.0
628.0,440.0,-202.0,194.0
472.0,364.0,-186.0,546.0
248.0,-2.0,10.0,-314.0
110.0,320.0,-30.0,416.0
-152.0,532.0,-14.0,308.0
-70.0,-80.0,-424.0,16.0
-42.0,-508.0,-100.0,-664.0
-190.0,-516.0,-106.0,-538.0
-140.0,-690.0,-6.0,-144.0
22.0,176.0,106.0,-86.0
-104.0,62.0,332.0,-56.0
242.0,144.0,134.0,96.0
224.0,264.0,-238.0,550.0
150.0,-12.0,-660.0,266.0
32.0,-46.0,-734.0,228.0
202.0,-428.0,-630.0,-208.0
-370.0,-544.0,-216.0,-384.0
-352.0,32.0,-86.0,382.0
-30.0,310.0,-266.0,-26.0
-182.0,-168.0,-32.0,196.0
30.0,-318.0,-60.0,502.0
-56.0,-32.0,-378.0,440.0
-16.0,-202.0,-592.0,546.0
-100.0,6.0,-498.0,-112.0
-370.0,-468.0,-322.0,-60.0
-312.0,318.0,-232.0,-498.0
24.0,160.0,-128.0,372.0
236.0,66.0,94.0,232.0
444.0,234.0,232.0,156.0
352.0,-304.0,272.0,560.0
366.0,-142.0,322.0,394.0
182.0,606.0,250.0,496.0
156.0,876.0,296.0,-366.0
290.0,408.0,328.0,-38.0
288.0,506.0,238.0,128.0
322.0,-12.0,-178.0,-390.0
482.0,-120.0,-72.0,-56.0
122.0,-216.0,-66.0,-158.0
236.0,-524.0,-170.0,214.0
-132.0,772.0,-156.0,-36.0
-310.0,358.0,-58.0,316.0
214.0,-346.0,232.0,-240.0
-8.0,-550.0,-494.0,-436.0
-24.0,-910.0,-190.0,-104.0
148.0,-1052.0,-172.0,-500.0
-178.0,-214.0,-202.0,-668.0
192.0,-584.0,-300.0,-302.0
-182.0,404.0,30.0,384.0
-96.0,622.0,92.0,-296.0
-96.0,2.0,50.0,-200.0
-200.0,-344.0,-112.0,-40.0
-436.0,-494.0,-668.0,-154.0
-422.0,-596.0,-526.0,-258.0
-470.0,-414.0,-692.0,-340.0
-178.0,268.0,-650.0,132.0
-122.0,-216.0,-546.0,300.0
-62.0,-314.0,-602.0,300.0
406.0,450.0,-102.0,570.0
234.0,-388.0,-710.0,438.0
-194.0,-214.0,-274.0,-362.0
-214.0,-370.0,104.0,-564.0
-62.0,328.0,320.0,-672.0
132.0,12.0,8.0,-622.0
240.0,696.0,-96.0,-166.0
-58.0,144.0,-108.0,202.0
-12.0,-218.0,-70.0,456.0
-230.0,22.0,-414.0,92.0
-94.0,-538.0,-660.0,-438.0
20.0,-320.0,-206.0,-706.0
-126.0,-282.0,-68.0,-184.0
