mic1,mic2,mic3,mic4
-358.0,578.0,746.0,18.0
14.0,372.0,886.0,402.0
328.0,458.0,-496.0,298.0
362.0,42.0,-212.0,550.0
498.0,-220.0,-716.0,590.0
254.0,-34.0,-18.0,400.0
586.0,108.0,292.0,150.0
304.0,196.0,704.0,154.0
124.0,210.0,696.0,-70.0
-22.0,-148.0,774.0,458.0
220.0,-648.0,-16.0,344.0
36.0,-218.0,-498.0,-210.0
-224.0,-80.0,-682.0,-448.0
-582.0,-482.0,-766.0,-660.0
-294.0,-174.0,-490.0,-678.0
-328.0,-634.0,-1098.0,-300.0
-376.0,-474.0,-658.0,-38.0
-364.0,44.0,-708.0,132.0
-682.0,-86.0,-744.0,288.0
-642.0,8.0,-388.0,-114.0
-212.0,-342.0,-182.0,162.0
-330.0,-394.0,-448.0,286.0
-102.0,-328.0,-262.0,64.0
-296.0,-300.0,64.0,204.0
-482.0,110.0,-604.0,-406.0
-200.0,424.0,-618.0,-362.0
76.0,592.0,550.0,192.0
-68.0,560.0,610.0,490.0
494.0,688.0,478.0,322.0
652.0,866.0,178.0,730.0
422.0,930.0,-294.0,850.0
340.0,654.0,132.0,144.0
-80.0,478.0,26.0,30.0
-518.0,-16.0,-208.0,170.0
-486.0,-54.0,-28.0,330.0
-374.0,-460.0,412.0,590.0
166.0,-18.0,150.0,510.0
548.0,316.0,26.0,4.0
840.0,426.0,472.0,-454.0
658.0,32.0,-58.0,-744.0
314.0,200.0,-142.0,-494.0
-358.0,-274.0,592.0,48.0
-406.0,-812.0,-100.0,542.0
-38.0,-246.0,4.0,386.0
136.0,142.0,-532.0,-18.0
438.0,336.0,-630.0,-358.0
354.0,0.0,-340.0,-488.0
176.0,-98.0,-2.0,-452.0
24.0,142.0,468.0,296.0
-44.0,-576.0,810.0,940.0
-34.0,-498.0,-90.0,714.0
100.0,-330.0,-592.0,502.0
268.0,-30.0,-756.0,38.0
496.0,-356.0,-866.0,-386.0
176.0,238.0,-834.0,-144.0
16.0,-472.0,-606.0,22.0
126.0,-676.0,136.0,638.0
-156.0,58.0,414.0,834.0
-250.0,112.0,314.0,398.0
16.0,540.0,-106.0,62.0
216.0,802.0,-260.0,-834.0
-130.0,322.0,166.0,-934.0
-314.0,40.0,-566.0,-1148.0
-148.0,-526.0,-670.0,-832.0
98.0,-274.0,-398.0,-488.0
-228.0,-2.0,-728.0,-82.0
64.0,100.0,-846.0,434.0
-162.0,702.0,-440.0,630.0
-122.0,452.0,130.0,786.0
-598.0,186.0,-26.0,278.0
-528.0,82.0,-160.0,-366.0
-362.0,118.0,-250.0,-670.0
382.0,266.0,-90.0,-462.0
544.0,636.0,352.0,-248.0
524.0,-8.0,252.0,210.0
452.0,-220.0,322.0,290.0
32.0,-114.0,326.0,-42.0
-380.0,-892.0,112.0,-296.0
-152.0,-856.0,-304.0,-688.0
258.0,-870.0,-492.0,-418.0
202.0,-490.0,-440.0,-342.0
152.0,-12.0,-180.0,114.0
250.0,-102.0,250.0,412.0
-246.0,-116.0,62.0,548.0
-322.0,-478.0,-170.0,170.0
-182.0,-620.0,-332.0,92.0
238.0,-506.0,-972.0,76.0
240.0,-44.0,64.0,90.0
-102.0,116.0,-216.0,40.0
94.0,192.0,-654.0,-266.0
-18.0,480.0,-320.0,30.0
-252.0,40.0,-550.0,82.0
-70.0,-64.0,-464.0,758.0
148.0,-150.0,-244.0,686.0
560.0,-560.0,-590.0,448.0
594.0,-28.0,290.0,-176.0
230.0,550.0,-2.0,-202.0
36.0,744.0,412.0,-168.0
24.0,520.0,-278.0,142.0
-10.0,502.0,-488.0,290.0
110.0,290.0,26.0,308.0
66.0,-530.0,-676.0,222.0
-200.0,-598.0,180.0,-50.0
174.0,-826.0,-12.0,-290.0
-200.0,-638.0,-402.0,-180.0
-12.0,-534.0,-2.0,-100.0
422.0,-774.0,-574.0,10.0
174.0,-84.0,-978.0,-98.0
-78.0,-362.0,-1128.0,-120.0
-510.0,-354.0,-508.0,-260.0
-820.0,-134.0,60.0,-592.0
-444.0,-398.0,-118.0,-742.0
-528.0,30.0,-328.0,-322.0
-162.0,62.0,162.0,18.0
-370.0,-150.0,-200.0,178.0
-618.0,-174.0,-406.0,288.0
-316.0,-252.0,-492.0,148.0
-476.0,-174.0,-356.0,30.0
-254.0,452.0,604.0,-160.0
2.0,366.0,440.0,52.0
46.0,852.0,248.0,240.0
18.0,1398.0,-212.0,422.0
158.0,988.0,-312.0,578.0
314.0,944.0,-106.0,148.0
-42.0,-68.0,-506.0,68.0
68.0,-770.0,-604.0,396.0
30.0,-364.0,328.0,214.0
48.0,-32.0,-252.0,328.0
66.0,102.0,-8.0,286.0
262.0,162.0,-136.0,64.0
408.0,376.0,210.0,30.0
346.0,-332.0,1028.0,22.0
152.0,98.0,670.0,182.0
-200.0,-506.0,-184.0,116.0
-264.0,-78.0,-110.0,-70.0
106.0,478.0,-258.0,-442.0
314.0,274.0,46.0,-558.0
272.0,406.0,416.0,-520.0
-160.0,-136.0,262.0,-320.0
-68.0,-30.0,-38.0,182.0
-334.0,-124.0,-44.0,702.0
288.0,-318.0,-292.0,712.0
488.0,210.0,-314.0,320.0
590.0,-332.0,-396.0,-106.0
228.0,188.0,-368.0,-180.0
156.0,-266.0,370.0,-222.0
-526.0,-1128.0,132.0,248.0
-702.0,-308.0,-410.0,322.0
-206.0,-1190.0,-604.0,502.0
170.0,-194.0,-174.0,-28.0
530.0,172.0,-170.0,-362.0
130.0,-534.0,76.0,-212.0
252.0,28.0,30.0,-370.0
-274.0,-180.0,68.0,-394.0
-272.0,310.0,-348.0,-160.0
22.0,476.0,-986.0,-472.0
70.0,-80.0,-978.0,-184.0
-64.0,618.0,-1362.0,-172.0
144.0,138.0,-306.0,344.0
-326.0,-40.0,252.0,184.0
-642.0,-262.0,158.0,492.0
-952.0,-302.0,618.0,-22.0
-414.0,270.0,128.0,-748.0
-382.0,498.0,-68.0,-614.0
-202.0,496.0,-1140.0,-490.0
-60.0,-150.0,-420.0,-142.0
-124.0,-330.0,512.0,32.0
-22.0,-372.0,110.0,268.0
-50.0,-632.0,34.0,-314.0
360.0,-566.0,-542.0,-308.0
656.0,-704.0,-256.0,-196.0
426.0,-252.0,248.0,-160.0
494.0,526.0,-278.0,122.0
-46.0,24.0,-196.0,70.0
98.0,-132.0,-136.0,130.0
340.0,-528.0,-242.0,348.0
196.0,-630.0,-486.0,316.0
240.0,-1062.0,-56.0,-108.0
56.0,-416.0,-68.0,18.0
-150.0,-204.0,-462.0,328.0
-104.0,-320.0,-702.0,380.0
-226.0,92.0,-658.0,-112.0
-206.0,4.0,-834.0,120.0
-62.0,388.0,-166.0,36.0
42.0,288.0,58.0,30.0
152.0,458.0,-8.0,300.0
-122.0,758.0,-6.0,-54.0
302.0,-224.0,-594.0,-128.0
90.0,178.0,-660.0,328.0
276.0,-142.0,-984.0,164.0
282.0,-292.0,-774.0,-92.0
-116.0,-766.0,282.0,18.0
28.0,-338.0,838.0,-134.0
-260.0,-24.0,1166.0,560.0
100.0,-134.0,706.0,350.0
314.0,-300.0,-630.0,236.0
-76.0,-724.0,-1196.0,42.0
-26.0,-762.0,-1290.0,-492.0
-12.0,-832.0,-1528.0,-450.0
-234.0,-346.0,-270.0,-628.0
-154.0,-382.0,118.0,-136.0
-208.0,358.0,752.0,480.0
-86.0,260.0,190.0,388.0
-266.0,-476.0,-404.0,-200.0
-658.0,-374.0,-616.0,-348.0
-368.0,-634.0,-1072.0,-346.0
-284.0,-586.0,-746.0,-294.0
-706.0,-328.0,18.0,140.0
-432.0,148.0,384.0,-104.0
-632.0,396.0,418.0,-48.0
-326.0,872.0,96.0,184.0
-196.0,972.0,-722.0,102.0
-424.0,660.0,-200.0,-54.0
-6.0,-12.0,-252.0,310.0
-178.0,306.0,380.0,336.0
-288.0,564.0,270.0,416.0
-22.0,300.0,54.0,110.0
46.0,92.0,-274.0,-38.0
432.0,752.0,-460.0,14.0
490.0,514.0,-682.0,466.0
516.0,76.0,-410.0,402.0
388.0,-2.0,306.0,-10.0
180.0,-128.0,622.0,290.0
26.0,-164.0,346.0,220.0
196.0,-544.0,-112.0,-178.0
70.0,-452.0,154.0,-234.0
176.0,-290.0,562.0,-166.0
0.0,54.0,128.0,-258.0
-98.0,-88.0,336.0,-532.0
-242.0,-228.0,690.0,-54.0
-210.0,722.0,34.0,340.0
4.0,432.0,-420.0,372.0
454.0,244.0,-708.0,606.0
322.0,556.0,-324.0,-50.0
314.0,130.0,346.0,156.0
88.0,-242.0,758.0,110.0
-432.0,328.0,310.0,72.0
-352.0,36.0,428.0,196.0
64.0,168.0,-206.0,74.0
556.0,-394.0,68.0,294.0
606.0,-122.0,-346.0,660.0
546.0,-736.0,-714.0,366.0
294.0,-1142.0,-144.0,76.0
82.0,-732.0,-1050.0,-102.0
16.0,172.0,-278.0,-418.0
-68.0,216.0,-418.0,-308.0
166.0,438.0,-1374.0,-358.0
224.0,440.0,-408.0,-248.0
-220.0,-354.0,-100.0,86.0
-600.0,-248.0,-738.0,90.0
-996.0,-540.0,-542.0,-110.0
-684.0,-644.0,76.0,-310.0
-708.0,88.0,184.0,-682.0
-596.0,162.0,-290.0,-456.0
26.0,430.0,-202.0,-798.0
-300.0,-132.0,-772.0,-264.0
-136.0,-924.0,-40.0,-386.0
-254.0,-562.0,556.0,-168.0
-400.0,-138.0,-176.0,28.0
-794.0,-356.0,-118.0,-224.0
-374.0,-478.0,374.0,-396.0
652.0,272.0,-486.0,-174.0
992.0,326.0,-754.0,218.0
1106.0,-542.0,-98.0,528.0
692.0,-664.0,810.0,666.0
692.0,-568.0,460.0,218.0
242.0,-246.0,174.0,70.0
90.0,112.0,230.0,-32.0
-78.0,-346.0,-254.0,14.0
28.0,-94.0,-646.0,174.0
216.0,-250.0,-1328.0,22.0
-48.0,-304.0,10.0,158.0
-292.0,-42.0,162.0,-110.0
-634.0,30.0,-122.0,-338.0
-666.0,-134.0,192.0,248.0
-88.0,474.0,340.0,182.0
246.0,382.0,210.0,774.0
368.0,642.0,-752.0,778.0
644.0,-886.0,-912.0,450.0
648.0,-752.0,-1150.0,62.0
136.0,-610.0,-1166.0,-746.0
-338.0,-334.0,-478.0,-752.0
-506.0,-252.0,160.0,-250.0
4.0,-454.0,-260.0,500.0
590.0,-168.0,86.0,448.0
452.0,-488.0,-548.0,462.0
182.0,-1208.0,-728.0,-260.0
192.0,-616.0,-628.0,-492.0
-46.0,-98.0,-252.0,-202.0
-354.0,342.0,136.0,-352.0
-338.0,212.0,-390.0,-180.0
-38.0,-540.0,-530.0,-278.0
-146.0,-462.0,80.0,-356.0
-296.0,-316.0,118.0,-612.0
-484.0,-476.0,562.0,-306.0
-514.0,-700.0,200.0,88.0
-546.0,406.0,86.0,576.0
-526.0,478.0,104.0,518.0
-392.0,454.0,-506.0,224.0
-508.0,76.0,-710.0,88.0
-410.0,-102.0,-442.0,-486.0
-68.0,250.0,-262.0,-50.0
410.0,426.0,58.0,-58.0
26.0,34.0,292.0,44.0
-212.0,100.0,380.0,410.0
204.0,50.0,366.0,374.0
310.0,248.0,166.0,292.0
238.0,22.0,-448.0,74.0
-178.0,174.0,-328.0,90.0
-20.0,-428.0,-556.0,142.0
24.0,468.0,-46.0,562.0
36.0,654.0,-138.0,-24.0
636.0,278.0,-484.0,-358.0
524.0,344.0,-76.0,-682.0
522.0,542.0,198.0,-184.0
450.0,328.0,298.0,136.0
-554.0,-210.0,28.0,184.0
-702.0,-174.0,54.0,494.0
-494.0,-150.0,484.0,98.0
-456.0,-354.0,418.0,-152.0
-82.0,-238.0,254.0,-148.0
146.0,32.0,1104.0,-126.0
422.0,178.0,-270.0,-20.0
442.0,294.0,-492.0,460.0
96.0,858.0,494.0,434.0
-224.0,566.0,100.0,186.0
82.0,138.0,0.0,-260.0
756.0,92.0,58.0,-426.0
426.0,70.0,290.0,44.0
534.0,70.0,-186.0,648.0
736.0,-522.0,524.0,732.0
326.0,-324.0,110.0,948.0
668.0,-50.0,-316.0,492.0
676.0,252.0,-84.0,126.0
170.0,-266.0,-376.0,-254.0
242.0,-740.0,-910.0,-398.0
-240.0,-266.0,-1564.0,-520.0
-816.0,-500.0,-1096.0,-242.0
-450.0,-810.0,-1586.0,-378.0
-522.0,-156.0,-1102.0,-452.0
-120.0,-518.0,-86.0,-18.0
-268.0,-406.0,420.0,58.0
-682.0,574.0,1000.0,-344.0
-524.0,-230.0,488.0,-222.0
-594.0,-126.0,-80.0,-872.0
-564.0,-456.0,-52.0,-994.0
-422.0,38.0,-1216.0,-910.0
-130.0,-634.0,-116.0,-426.0
120.0,-216.0,318.0,-40.0
340.0,322.0,460.0,244.0
-46.0,276.0,1268.0,600.0
-338.0,754.0,430.0,96.0
496.0,-108.0,-484.0,14.0
1030.0,-344.0,-918.0,44.0
640.0,-204.0,-630.0,390.0
432.0,-728.0,-164.0,544.0
-190.0,-612.0,158.0,70.0
24.0,-62.0,494.0,512.0
-180.0,230.0,506.0,-4.0
-48.0,-150.0,-364.0,-186.0
572.0,-354.0,-900.0,-138.0
582.0,-310.0,-1272.0,-494.0
26.0,-590.0,-512.0,-152.0
-600.0,-484.0,480.0,146.0
-580.0,104.0,200.0,-78.0
-746.0,686.0,38.0,8.0
-286.0,408.0,-364.0,370.0
434.0,58.0,-794.0,312.0
678.0,-466.0,-788.0,476.0
626.0,-610.0,-680.0,596.0
304.0,-32.0,-580.0,450.0
2.0,-252.0,-152.0,384.0
316.0,-686.0,-112.0,392.0
446.0,-462.0,-328.0,328.0
760.0,-1014.0,-1062.0,58.0
276.0,-448.0,-676.0,134.0
-328.0,-174.0,-24.0,-28.0
96.0,-376.0,-254.0,-436.0
-138.0,-154.0,196.0,-492.0
336.0,286.0,-84.0,-610.0
496.0,128.0,-114.0,-62.0
318.0,-20.0,-108.0,54.0
-66.0,-624.0,-482.0,-106.0
-434.0,-336.0,-464.0,-262.0
-1578.0,-196.0,24.0,-706.0
-1464.0,-110.0,-78.0,-168.0
-736.0,60.0,-528.0,-182.0
-44.0,-198.0,-190.0,8.0
176.0,278.0,-14.0,188.0
56.0,138.0,174.0,636.0
-152.0,-204.0,-136.0,366.0
-400.0,-144.0,-30.0,382.0
-632.0,-258.0,-338.0,212.0
-634.0,6.0,-618.0,-180.0
-228.0,286.0,156.0,-362.0
512.0,482.0,-240.0,-96.0
926.0,578.0,114.0,74.0
670.0,440.0,220.0,212.0
348.0,404.0,-340.0,608.0
184.0,-206.0,-214.0,316.0
-62.0,-22.0,-634.0,16.0
-692.0,-362.0,148.0,-38.0
-442.0,-20.0,264.0,-124.0
-378.0,92.0,-312.0,-428.0
-106.0,514.0,132.0,-342.0
204.0,28.0,28.0,-344.0
254.0,396.0,-106.0,-448.0
286.0,176.0,-328.0,-464.0
10.0,-100.0,-524.0,172.0
-442.0,-164.0,-450.0,172.0
-548.0,318.0,768.0,432.0
-280.0,382.0,690.0,774.0
-212.0,102.0,210.0,732.0
-62.0,-220.0,-96.0,456.0
192.0,-270.0,-70.0,340.0
500.0,-44.0,892.0,242.0
876.0,924.0,1012.0,144.0
798.0,700.0,514.0,44.0
1002.0,752.0,708.0,168.0
908.0,520.0,364.0,362.0
572.0,446.0,430.0,316.0
724.0,-356.0,468.0,586.0
338.0,-660.0,12.0,330.0
148.0,-456.0,-666.0,262.0
172.0,28.0,-844.0,234.0
-8.0,128.0,-592.0,110.0
-26.0,306.0,-1086.0,26.0
-218.0,-332.0,-678.0,-134.0
-548.0,-744.0,-82.0,-346.0
-286.0,-928.0,-584.0,-316.0
-730.0,-1364.0,-996.0,-440.0
-894.0,-1344.0,-1064.0,-666.0
-992.0,-424.0,-994.0,-158.0
-456.0,46.0,-730.0,-638.0
-548.0,-154.0,-690.0,-890.0
-348.0,-712.0,-994.0,-1042.0
-242.0,-776.0,-100.0,-942.0
154.0,-218.0,936.0,-302.0
-166.0,282.0,-320.0,-30.0
-162.0,218.0,-102.0,500.0
-262.0,-38.0,-176.0,470.0
80.0,448.0,-22.0,322.0
606.0,244.0,76.0,38.0
604.0,-278.0,-420.0,-262.0
254.0,-930.0,10.0,-34.0
366.0,-490.0,-8.0,500.0
-14.0,-74.0,594.0,440.0
-176.0,394.0,328.0,216.0
-462.0,142.0,492.0,-74.0
-502.0,72.0,-14.0,-476.0
-468.0,84.0,-834.0,-440.0
-60.0,-296.0,-628.0,-650.0
62.0,-202.0,-764.0,-258.0
0.0,-20.0,-80.0,-98.0
292.0,82.0,616.0,62.0
328.0,22.0,288.0,198.0
-102.0,-316.0,188.0,102.0
220.0,-714.0,-624.0,426.0
174.0,-870.0,-910.0,594.0
116.0,-952.0,-782.0,544.0
-80.0,-188.0,-578.0,448.0
54.0,-568.0,130.0,580.0
140.0,-554.0,-6.0,238.0
332.0,-760.0,-500.0,272.0
370.0,-824.0,-354.0,36.0
650.0,-128.0,-844.0,40.0
502.0,-476.0,-474.0,-100.0
266.0,166.0,406.0,-360.0
-26.0,388.0,92.0,-580.0
-316.0,278.0,214.0,-400.0
-360.0,-130.0,108.0,-198.0
-276.0,-392.0,-1098.0,-240.0
8.0,-270.0,-728.0,-300.0
168.0,-294.0,-498.0,-98.0
-218.0,12.0,-584.0,-114.0
-516.0,192.0,-50.0,16.0
-510.0,-178.0,-40.0,-156.0
-572.0,192.0,2.0,412.0
-614.0,238.0,-4.0,172.0
-4.0,148.0,-404.0,206.0
-262.0,152.0,-754.0,166.0
-602.0,106.0,-544.0,332.0
-276.0,136.0,-18.0,256.0
-132.0,-360.0,428.0,268.0
0.0,270.0,-8.0,170.0
312.0,272.0,360.0,172.0
732.0,540.0,218.0,-60.0
788.0,126.0,-4.0,12.0
554.0,122.0,300.0,-98.0
40.0,200.0,344.0,34.0
-368.0,-70.0,22.0,-218.0
-198.0,-614.0,-34.0,-232.0
-198.0,-568.0,-278.0,-272.0
-518.0,18.0,-44.0,-506.0
-260.0,140.0,-470.0,-616.0
-656.0,-8.0,-612.0,-212.0
-694.0,74.0,-220.0,-246.0
-532.0,714.0,-308.0,-300.0
-572.0,972.0,110.0,-352.0
-276.0,394.0,294.0,236.0
58.0,280.0,-474.0,576.0
12.0,-316.0,-134.0,446.0
-148.0,412.0,-136.0,132.0
-208.0,92.0,-164.0,300.0
-304.0,328.0,120.0,138.0
184.0,534.0,670.0,492.0
708.0,578.0,340.0,702.0
1040.0,656.0,306.0,436.0
1304.0,28.0,-18.0,690.0
1134.0,-522.0,248.0,524.0
1006.0,-92.0,1146.0,224.0
714.0,746.0,744.0,186.0
416.0,778.0,1078.0,346.0
656.0,252.0,1126.0,270.0
280.0,516.0,130.0,-28.0
128.0,86.0,-552.0,40.0
192.0,-258.0,-880.0,-52.0
-140.0,-988.0,-1688.0,-152.0
-450.0,-648.0,-1358.0,-204.0
-718.0,-280.0,-1176.0,-338.0
-972.0,-828.0,-428.0,-424.0
-404.0,-410.0,-754.0,-602.0
-256.0,-926.0,-346.0,-50.0
-382.0,-538.0,-250.0,-442.0
-674.0,-514.0,-406.0,-530.0
-866.0,-496.0,-722.0,-748.0
-368.0,-642.0,-862.0,-796.0
-192.0,-486.0,-662.0,-580.0
26.0,82.0,-322.0,-418.0
184.0,482.0,482.0,6.0
270.0,-520.0,570.0,588.0
154.0,-166.0,56.0,428.0
-444.0,286.0,336.0,286.0
-314.0,34.0,256.0,74.0
120.0,122.0,-18.0,-320.0
406.0,384.0,-106.0,-8.0
412.0,508.0,-528.0,62.0
156.0,592.0,-304.0,-218.0
192.0,364.0,-550.0,-24.0
-272.0,-464.0,-326.0,116.0
-512.0,-116.0,-382.0,-518.0
-654.0,556.0,-62.0,-372.0
-96.0,288.0,-182.0,-566.0
242.0,340.0,-214.0,-204.0
-128.0,568.0,-446.0,320.0
-246.0,-142.0,-954.0,214.0
42.0,-304.0,-608.0,758.0
94.0,-576.0,402.0,812.0
480.0,-594.0,-130.0,410.0
410.0,-314.0,188.0,4.0
568.0,76.0,354.0,238.0
1044.0,28.0,-790.0,350.0
696.0,-1002.0,-752.0,470.0
66.0,-1080.0,-844.0,596.0
138.0,-602.0,-778.0,424.0
192.0,-158.0,460.0,-58.0
638.0,-882.0,400.0,-90.0
844.0,180.0,-44.0,-178.0
552.0,218.0,-2.0,40.0
330.0,202.0,148.0,-194.0
-284.0,216.0,-60.0,-110.0
-588.0,-128.0,-544.0,-148.0
-782.0,-162.0,-570.0,-124.0
-722.0,-16.0,-576.0,-350.0
-296.0,-376.0,-378.0,-234.0
-4.0,-550.0,-430.0,132.0
-130.0,-150.0,-984.0,170.0
-514.0,-80.0,-302.0,164.0
-934.0,394.0,-382.0,112.0
-590.0,372.0,-454.0,-62.0
-766.0,-196.0,-498.0,48.0
-612.0,-506.0,-616.0,96.0
130.0,-420.0,-412.0,364.0
236.0,-240.0,-398.0,276.0
518.0,-632.0,-262.0,266.0
328.0,68.0,12.0,40.0
412.0,656.0,-50.0,-78.0
116.0,570.0,562.0,-90.0
180.0,320.0,316.0,-102.0
108.0,-4.0,-160.0,26.0
-332.0,-476.0,-134.0,-260.0
-388.0,-250.0,228.0,-632.0
-168.0,-126.0,500.0,-250.0
-118.0,148.0,350.0,-156.0
-432.0,72.0,-322.0,90.0
-630.0,-48.0,10.0,-300.0
-376.0,-20.0,-640.0,-576.0
-482.0,-524.0,-888.0,-432.0
-670.0,-244.0,-718.0,-770.0
-562.0,-142.0,-792.0,-364.0
-276.0,434.0,20.0,-2.0
22.0,610.0,172.0,146.0
-474.0,528.0,478.0,412.0
-164.0,216.0,86.0,526.0
72.0,-56.0,84.0,282.0
172.0,278.0,202.0,234.0
592.0,372.0,-728.0,78.0
650.0,88.0,-468.0,298.0
460.0,858.0,-52.0,386.0
862.0,576.0,262.0,800.0
984.0,-130.0,1180.0,780.0
672.0,296.0,1034.0,462.0
590.0,994.0,610.0,772.0
566.0,708.0,914.0,610.0
902.0,194.0,710.0,600.0
526.0,340.0,836.0,432.0
0.0,436.0,322.0,150.0
-128.0,-446.0,374.0,-172.0
-96.0,-364.0,64.0,-562.0
-382.0,-334.0,-714.0,-556.0
-508.0,-846.0,-1092.0,-216.0
38.0,-748.0,-1422.0,0.0
-132.0,-934.0,-762.0,-156.0
-70.0,-932.0,-752.0,-440.0
-198.0,-472.0,6.0,-486.0
-550.0,458.0,570.0,-198.0
-866.0,252.0,142.0,-270.0
-246.0,14.0,-480.0,-412.0
282.0,186.0,-1482.0,-416.0
528.0,-940.0,-784.0,-256.0
58.0,-1644.0,-868.0,-210.0
220.0,-1268.0,-518.0,-256.0
-588.0,-1092.0,-422.0,426.0
-772.0,78.0,-52.0,454.0
-644.0,308.0,220.0,446.0
-130.0,330.0,-570.0,-426.0
-192.0,324.0,-500.0,-600.0
322.0,374.0,-900.0,-704.0
184.0,82.0,-130.0,-748.0
-98.0,276.0,-182.0,-298.0
-238.0,-24.0,-972.0,122.0
-314.0,174.0,-104.0,328.0
-518.0,592.0,366.0,248.0
-98.0,600.0,-16.0,-536.0
38.0,-544.0,262.0,-540.0
-20.0,-630.0,-254.0,-334.0
-296.0,-976.0,-80.0,274.0
-306.0,-484.0,-102.0,230.0
228.0,-76.0,-652.0,276.0
-24.0,-390.0,-68.0,478.0
256.0,324.0,212.0,344.0
1014.0,-242.0,70.0,468.0
710.0,-350.0,-532.0,448.0
254.0,-564.0,-794.0,134.0
334.0,-364.0,-332.0,700.0
286.0,6.0,-96.0,488.0
288.0,-94.0,222.0,148.0
382.0,-446.0,-234.0,186.0
826.0,-926.0,30.0,-16.0
524.0,-1080.0,222.0,132.0
380.0,-712.0,-220.0,-172.0
-154.0,-146.0,-618.0,-360.0
-860.0,120.0,-1132.0,-300.0
-966.0,620.0,-838.0,-204.0
-654.0,734.0,-708.0,-442.0
-146.0,332.0,-544.0,-566.0
-296.0,-74.0,-448.0,-506.0
-400.0,-1084.0,-302.0,-108.0
-172.0,-480.0,66.0,98.0
-478.0,-186.0,-994.0,204.0
-1034.0,-472.0,-1068.0,30.0
-768.0,-58.0,-902.0,192.0
-544.0,228.0,-348.0,180.0
284.0,140.0,162.0,-108.0
688.0,-316.0,-494.0,-202.0
228.0,-504.0,-356.0,-228.0
392.0,-494.0,-266.0,194.0
364.0,190.0,-250.0,-144.0
-156.0,202.0,-642.0,-186.0
0.0,310.0,-160.0,-322.0
-398.0,-10.0,1216.0,-302.0
-222.0,40.0,976.0,142.0
36.0,494.0,598.0,-180.0
-350.0,142.0,294.0,-108.0
-294.0,-464.0,556.0,-30.0
-618.0,50.0,138.0,22.0
-316.0,62.0,-160.0,-228.0
-762.0,-178.0,-698.0,-640.0
-786.0,-180.0,-1116.0,-426.0
-672.0,-464.0,-632.0,-38.0
126.0,-192.0,-830.0,78.0
154.0,722.0,-622.0,36.0
420.0,430.0,282.0,176.0
38.0,-12.0,460.0,190.0
-156.0,78.0,128.0,264.0
64.0,208.0,-238.0,-44.0
-318.0,180.0,-596.0,-276.0
-220.0,534.0,-232.0,-16.0
926.0,132.0,412.0,760.0
1380.0,964.0,910.0,588.0
1164.0,884.0,792.0,664.0
736.0,580.0,702.0,764.0
400.0,668.0,258.0,810.0
604.0,320.0,68.0,490.0
366.0,464.0,-80.0,802.0
256.0,-272.0,0.0,698.0
452.0,-442.0,538.0,654.0
446.0,-90.0,1126.0,648.0
310.0,278.0,688.0,136.0
194.0,-214.0,-394.0,-466.0
14.0,-606.0,288.0,-316.0
152.0,40.0,-874.0,-324.0
228.0,-606.0,-1136.0,96.0
24.0,-886.0,44.0,-294.0
-328.0,202.0,-504.0,-386.0
-520.0,-544.0,-18.0,-222.0
-198.0,188.0,296.0,-552.0
-58.0,230.0,-748.0,-986.0
-556.0,62.0,-786.0,-748.0
-102.0,-328.0,-1076.0,-386.0
170.0,-952.0,-1006.0,62.0
-94.0,-858.0,-308.0,-52.0
-72.0,-678.0,-226.0,286.0
-348.0,-684.0,246.0,378.0
-290.0,-342.0,-272.0,208.0
-500.0,-428.0,-536.0,-92.0
-580.0,-338.0,-360.0,-56.0
-608.0,60.0,-798.0,220.0
-352.0,-320.0,-664.0,-230.0
6.0,748.0,-60.0,-618.0
294.0,644.0,-548.0,-412.0
200.0,488.0,-108.0,-214.0
436.0,602.0,98.0,166.0
-164.0,340.0,-458.0,310.0
-414.0,170.0,-500.0,-30.0
-282.0,-516.0,-158.0,-52.0
-412.0,-744.0,158.0,-62.0
-136.0,-344.0,320.0,-150.0
360.0,306.0,-108.0,-140.0
438.0,-100.0,0.0,-280.0
580.0,-100.0,-426.0,334.0
462.0,-48.0,-68.0,630.0
430.0,-20.0,384.0,406.0
546.0,240.0,356.0,248.0
436.0,38.0,-228.0,322.0
150.0,-490.0,298.0,258.0
66.0,-320.0,-264.0,326.0
460.0,160.0,-446.0,300.0
550.0,-422.0,-188.0,492.0
596.0,-530.0,438.0,482.0
562.0,-204.0,1004.0,192.0
374.0,78.0,-104.0,168.0
366.0,-128.0,-868.0,-258.0
-330.0,-1108.0,-1102.0,-80.0
-622.0,-594.0,-950.0,-412.0
-326.0,-328.0,-1576.0,-436.0
-718.0,-150.0,-1370.0,-366.0
-668.0,-390.0,-540.0,-352.0
-354.0,122.0,146.0,-426.0
78.0,814.0,-146.0,-314.0
118.0,-320.0,-482.0,134.0
-184.0,-844.0,-668.0,72.0
-940.0,-1270.0,-486.0,178.0
-824.0,-852.0,-726.0,180.0
-1282.0,-76.0,-1368.0,180.0
-854.0,998.0,-724.0,-126.0
2.0,296.0,-106.0,6.0
486.0,388.0,590.0,-150.0
602.0,740.0,60.0,-450.0
466.0,438.0,470.0,-368.0
72.0,-292.0,268.0,-86.0
-408.0,-40.0,-148.0,-96.0
-170.0,-348.0,-94.0,-78.0
-384.0,194.0,174.0,60.0
164.0,-214.0,534.0,146.0
148.0,-280.0,604.0,286.0
