mic1,mic2,mic3,mic4
-424.0,-368.0,-250.0,-82.0
-388.0,-294.0,-448.0,-186.0
-252.0,-98.0,-524.0,-206.0
-90.0,-344.0,-520.0,-180.0
-104.0,-242.0,-730.0,-180.0
-244.0,-124.0,-620.0,-64.0
-200.0,-194.0,-122.0,-122.0
-234.0,-382.0,-290.0,-414.0
0.0,-626.0,-504.0,-114.0
-182.0,-408.0,-474.0,98.0
-160.0,-92.0,-436.0,100.0
-52.0,-94.0,-400.0,150.0
-238.0,-248.0,-198.0,-224.0
-398.0,-138.0,-156.0,32.0
-348.0,-258.0,-278.0,-48.0
-12.0,-116.0,-312.0,-252.0
106.0,-48.0,-188.0,40.0
4.0,-28.0,-96.0,-102.0
-16.0,222.0,-92.0,56.0
-160.0,98.0,-174.0,36.0
-208.0,14.0,-370.0,38.0
-64.0,-56.0,-266.0,46.0
240.0,-98.0,-32.0,182.0
386.0,-18.0,218.0,122.0
154.0,60.0,198.0,300.0
304.0,98.0,86.0,406.0
290.0,6.0,184.0,420.0
374.0,-70.0,-64.0,358.0
298.0,-44.0,-178.0,184.0
192.0,84.0,22.0,2.0
224.0,326.0,-42.0,176.0
232.0,316.0,-148.0,-168.0
106.0,254.0,44.0,30.0
124.0,86.0,-54.0,36.0
88.0,-38.0,-114.0,212.0
-30.0,-340.0,-16.0,210.0
136.0,-284.0,-244.0,-16.0
-76.0,-42.0,-178.0,238.0
-178.0,-70.0,-70.0,22.0
-122.0,-56.0,-290.0,-336.0
-186.0,-120.0,-300.0,-42.0
-276.0,-334.0,-512.0,-112.0
288.0,-136.0,-366.0,14.0
162.0,-234.0,-444.0,-18.0
96.0,-228.0,-440.0,40.0
46.0,-8.0,-150.0,218.0
-60.0,-24.0,-278.0,54.0
144.0,-132.0,-364.0,-42.0
-2.0,-172.0,-358.0,140.0
-192.0,-46.0,-260.0,50.0
-338.0,-80.0,-4.0,318.0
34.0,34.0,6.0,-62.0
-40.0,38.0,108.0,164.0
174.0,-80.0,204.0,260.0
232.0,-188.0,78.0,148.0
110.0,-268.0,-144.0,48.0
30.0,-84.0,-410.0,-40.0
2.0,86.0,-356.0,114.0
-30.0,8.0,-192.0,-140.0
-30.0,22.0,-78.0,-112.0
-18.0,-6.0,-236.0,-270.0
-130.0,-68.0,-70.0,-58.0
-44.0,-120.0,-154.0,-80.0
-338.0,-26.0,-416.0,-270.0
-46.0,-266.0,-332.0,110.0
260.0,-206.0,-128.0,-164.0
58.0,-244.0,-308.0,-248.0
-52.0,-8.0,-332.0,198.0
-56.0,-104.0,-436.0,-40.0
-162.0,-36.0,-266.0,140.0
-238.0,-210.0,-236.0,96.0
126.0,-410.0,-356.0,16.0
20.0,-88.0,-102.0,-16.0
208.0,-26.0,32.0,-262.0
142.0,-48.0,-306.0,140.0
12.0,-290.0,-350.0,36.0
156.0,-218.0,-304.0,184.0
272.0,-114.0,-110.0,100.0
20.0,76.0,150.0,-296.0
114.0,104.0,-76.0,60.0
-336.0,182.0,-58.0,-54.0
-276.0,-122.0,152.0,182.0
72.0,-34.0,-44.0,196.0
44.0,126.0,-134.0,394.0
360.0,146.0,-132.0,96.0
240.0,312.0,-178.0,174.0
2.0,124.0,-228.0,196.0
-88.0,136.0,114.0,174.0
-142.0,-82.0,126.0,410.0
-152.0,-18.0,286.0,-4.0
172.0,-16.0,126.0,-354.0
428.0,12.0,-168.0,-30.0
256.0,-26.0,-90.0,-52.0
356.0,-38.0,-10.0,676.0
-22.0,188.0,-68.0,584.0
-86.0,260.0,-114.0,94.0
362.0,46.0,34.0,198.0
210.0,58.0,258.0,-276.0
42.0,-184.0,42.0,92.0
90.0,-160.0,22.0,366.0
4.0,-166.0,30.0,106.0
-14.0,-152.0,-2.0,-288.0
188.0,-50.0,-114.0,-286.0
-40.0,208.0,-346.0,-196.0
-234.0,140.0,-274.0,30.0
-60.0,230.0,-118.0,-124.0
-198.0,194.0,-502.0,92.0
32.0,172.0,-412.0,86.0
136.0,-164.0,-180.0,-144.0
32.0,-204.0,-156.0,52.0
-80.0,-180.0,-152.0,212.0
-180.0,-124.0,-254.0,426.0
-240.0,-140.0,-284.0,136.0
-244.0,-228.0,-188.0,-158.0
-276.0,-224.0,-210.0,-308.0
-438.0,-204.0,-398.0,-430.0
-156.0,-78.0,-242.0,-328.0
-270.0,-30.0,-276.0,-262.0
-154.0,78.0,-236.0,-170.0
0.0,-2.0,-360.0,18.0
-130.0,-68.0,-220.0,64.0
-62.0,-116.0,-224.0,-304.0
-178.0,-292.0,-338.0,-78.0
-322.0,-410.0,-236.0,-140.0
-290.0,-378.0,-462.0,-214.0
-378.0,-366.0,-476.0,-76.0
-286.0,-170.0,-254.0,-202.0
-110.0,88.0,-190.0,-14.0
-160.0,156.0,-396.0,-360.0
-228.0,-146.0,-350.0,-226.0
-236.0,-274.0,-464.0,138.0
-118.0,-374.0,-444.0,-62.0
-84.0,-228.0,-420.0,186.0
10.0,-2.0,-302.0,210.0
52.0,-44.0,-220.0,-40.0
50.0,-242.0,-336.0,-336.0
-358.0,-204.0,-444.0,168.0
-320.0,-202.0,-380.0,148.0
-268.0,-160.0,-246.0,16.0
-122.0,4.0,24.0,-210.0
362.0,-104.0,-96.0,-294.0
134.0,-90.0,-226.0,-256.0
130.0,42.0,-114.0,20.0
212.0,-48.0,-148.0,132.0
116.0,18.0,-62.0,284.0
-66.0,-84.0,-114.0,356.0
-186.0,-96.0,-164.0,378.0
-74.0,-128.0,-144.0,90.0
-112.0,-148.0,-310.0,-196.0
82.0,84.0,-216.0,-30.0
168.0,106.0,-62.0,-24.0
350.0,-132.0,-42.0,88.0
368.0,6.0,-80.0,-42.0
40.0,-260.0,-116.0,272.0
6.0,-242.0,-16.0,394.0
248.0,-114.0,76.0,144.0
150.0,162.0,-46.0,330.0
366.0,284.0,-230.0,142.0
206.0,170.0,-112.0,6.0
198.0,130.0,-74.0,-22.0
20.0,58.0,-124.0,-14.0
-52.0,-276.0,-32.0,268.0
-306.0,-96.0,28.0,308.0
192.0,-172.0,-164.0,98.0
370.0,-26.0,32.0,64.0
42.0,64.0,-254.0,-8.0
-2.0,-174.0,-32.0,118.0
20.0,-36.0,50.0,90.0
310.0,-54.0,-148.0,-4.0
-186.0,-254.0,-256.0,-46.0
-72.0,-190.0,-168.0,-172.0
-252.0,18.0,-148.0,-352.0
-222.0,-16.0,-450.0,-316.0
-236.0,74.0,-440.0,-204.0
-294.0,-18.0,-294.0,-294.0
-64.0,-252.0,-364.0,-142.0
-36.0,-132.0,-274.0,56.0
-184.0,-104.0,-368.0,-32.0
-178.0,-366.0,-392.0,174.0
42.0,-252.0,-254.0,318.0
-16.0,-314.0,-368.0,44.0
-158.0,-316.0,-296.0,74.0
84.0,-244.0,-122.0,-42.0
-56.0,-330.0,-418.0,-152.0
-186.0,-254.0,-704.0,-122.0
-4.0,-310.0,-534.0,-142.0
-56.0,-224.0,-236.0,-230.0
120.0,-26.0,18.0,-118.0
-4.0,-122.0,190.0,32.0
126.0,-254.0,-12.0,-130.0
10.0,-352.0,-176.0,-94.0
-220.0,-268.0,-162.0,-50.0
-376.0,-76.0,-388.0,-128.0
-294.0,42.0,-110.0,-12.0
86.0,78.0,-60.0,-212.0
-20.0,34.0,-322.0,-36.0
-310.0,132.0,-220.0,-184.0
-256.0,-22.0,-210.0,96.0
76.0,-38.0,-420.0,254.0
274.0,-226.0,-174.0,228.0
104.0,-362.0,-98.0,-34.0
92.0,-340.0,-212.0,-8.0
112.0,-300.0,138.0,-126.0
52.0,-144.0,-124.0,236.0
152.0,-32.0,-250.0,244.0
102.0,-74.0,-148.0,292.0
112.0,76.0,-100.0,110.0
352.0,40.0,-74.0,-32.0
166.0,16.0,-128.0,-26.0
36.0,74.0,-124.0,162.0
256.0,12.0,44.0,356.0
18.0,-66.0,-6.0,114.0
-104.0,-40.0,-90.0,-200.0
-22.0,-68.0,-80.0,36.0
28.0,48.0,-8.0,186.0
-10.0,208.0,-26.0,10.0
-6.0,256.0,-114.0,258.0
164.0,160.0,-114.0,392.0
116.0,-30.0,-104.0,-180.0
-26.0,-32.0,130.0,-182.0
-150.0,86.0,226.0,-188.0
50.0,-228.0,-88.0,-28.0
-94.0,-214.0,-298.0,-8.0
-136.0,-48.0,-246.0,-104.0
44.0,-12.0,-284.0,126.0
50.0,98.0,-206.0,-86.0
4.0,102.0,-136.0,140.0
-276.0,-68.0,-6.0,-72.0
108.0,-104.0,-80.0,88.0
0.0,-142.0,-18.0,224.0
24.0,-356.0,-96.0,54.0
-8.0,-254.0,-240.0,-124.0
-12.0,-164.0,-236.0,-312.0
-84.0,-260.0,-532.0,-172.0
-192.0,-172.0,-332.0,-112.0
-350.0,16.0,-10.0,-32.0
-98.0,168.0,-316.0,-26.0
-170.0,84.0,-250.0,-272.0
-120.0,-112.0,-444.0,-336.0
-146.0,-312.0,-556.0,-198.0
-258.0,-122.0,-406.0,-52.0
-212.0,-42.0,-372.0,172.0
-356.0,32.0,-90.0,-38.0
-106.0,100.0,-310.0,-202.0
-186.0,-112.0,-624.0,-146.0
-58.0,-202.0,-590.0,100.0
-160.0,-192.0,-414.0,120.0
-140.0,-174.0,-142.0,232.0
174.0,-288.0,-28.0,160.0
14.0,-78.0,-206.0,-26.0
-146.0,52.0,-340.0,-312.0
-368.0,-122.0,-602.0,-320.0
-188.0,-124.0,-442.0,188.0
96.0,26.0,-192.0,384.0
42.0,148.0,20.0,60.0
94.0,64.0,88.0,168.0
-234.0,-194.0,108.0,-30.0
-314.0,-248.0,-76.0,-138.0
208.0,-100.0,-252.0,288.0
-52.0,-298.0,-232.0,-142.0
12.0,-162.0,-428.0,8.0
42.0,-56.0,-428.0,-260.0
-140.0,-164.0,-500.0,-396.0
22.0,-24.0,-454.0,-310.0
-90.0,-128.0,-300.0,124.0
-20.0,-148.0,-202.0,404.0
116.0,10.0,64.0,292.0
198.0,-214.0,-150.0,28.0
94.0,-300.0,-298.0,168.0
244.0,-120.0,-272.0,-50.0
118.0,-166.0,-192.0,-72.0
-174.0,-44.0,-44.0,130.0
168.0,178.0,-20.0,300.0
168.0,208.0,-138.0,74.0
94.0,48.0,-190.0,104.0
-26.0,-88.0,-136.0,222.0
8.0,-40.0,8.0,80.0
-38.0,178.0,40.0,302.0
-50.0,-10.0,-30.0,184.0
206.0,-2.0,-6.0,-40.0
158.0,-48.0,-136.0,102.0
-118.0,44.0,-64.0,-312.0
-98.0,-60.0,-108.0,-238.0
-52.0,92.0,-28.0,4.0
82.0,224.0,72.0,190.0
134.0,-16.0,-6.0,392.0
120.0,-104.0,-236.0,200.0
192.0,-146.0,-416.0,28.0
-80.0,16.0,-504.0,244.0
12.0,54.0,-430.0,64.0
206.0,152.0,-120.0,26.0
130.0,-56.0,2.0,220.0
186.0,-84.0,22.0,372.0
-92.0,-34.0,28.0,20.0
144.0,-88.0,-174.0,-120.0
146.0,-88.0,-262.0,18.0
218.0,16.0,-14.0,-64.0
50.0,20.0,-48.0,270.0
-162.0,162.0,130.0,232.0
-152.0,122.0,120.0,-146.0
-160.0,-54.0,56.0,-130.0
-48.0,-46.0,-86.0,-530.0
136.0,-50.0,-408.0,-426.0
62.0,-220.0,-282.0,-54.0
-56.0,-132.0,-574.0,30.0
-238.0,-56.0,-400.0,300.0
-102.0,-120.0,-248.0,66.0
-52.0,-156.0,-368.0,-246.0
-48.0,-112.0,-372.0,-26.0
-46.0,-128.0,-206.0,56.0
46.0,-68.0,-48.0,316.0
196.0,2.0,24.0,332.0
-72.0,-246.0,-56.0,-126.0
2.0,-404.0,-180.0,-12.0
-112.0,-200.0,-218.0,-110.0
188.0,-330.0,-294.0,-244.0
134.0,40.0,-242.0,-78.0
70.0,292.0,30.0,44.0
158.0,238.0,-226.0,86.0
86.0,-100.0,-222.0,-60.0
-48.0,-198.0,28.0,-152.0
-106.0,-138.0,-92.0,112.0
-80.0,-14.0,30.0,252.0
240.0,112.0,66.0,192.0
276.0,208.0,-46.0,350.0
134.0,212.0,-274.0,188.0
312.0,152.0,-386.0,158.0
474.0,10.0,-100.0,194.0
354.0,122.0,-34.0,162.0
230.0,-74.0,-84.0,518.0
296.0,-180.0,282.0,554.0
86.0,18.0,316.0,316.0
156.0,144.0,352.0,250.0
14.0,204.0,328.0,224.0
-168.0,150.0,96.0,136.0
162.0,-16.0,78.0,138.0
156.0,44.0,-52.0,-82.0
110.0,290.0,-230.0,-4.0
238.0,354.0,-158.0,84.0
328.0,270.0,132.0,102.0
138.0,176.0,344.0,616.0
46.0,46.0,-64.0,386.0
80.0,30.0,-336.0,180.0
152.0,54.0,-296.0,-184.0
120.0,-18.0,-72.0,-290.0
-228.0,134.0,-208.0,-170.0
-8.0,186.0,66.0,294.0
138.0,-128.0,-8.0,42.0
214.0,-192.0,-120.0,58.0
-96.0,-88.0,-168.0,-140.0
-308.0,-226.0,-256.0,-320.0
-50.0,-160.0,-214.0,-244.0
-210.0,-4.0,-230.0,96.0
-100.0,52.0,-346.0,274.0
222.0,154.0,-278.0,306.0
382.0,132.0,-126.0,294.0
148.0,182.0,-168.0,-144.0
-262.0,100.0,-280.0,40.0
-358.0,-66.0,-162.0,316.0
306.0,-176.0,-204.0,244.0
-172.0,-96.0,90.0,384.0
-2.0,-140.0,-152.0,18.0
-10.0,12.0,-304.0,-244.0
38.0,32.0,-244.0,-36.0
168.0,-114.0,-194.0,92.0
52.0,280.0,-74.0,268.0
-20.0,356.0,220.0,632.0
160.0,50.0,24.0,428.0
-132.0,20.0,-168.0,-126.0
-142.0,-114.0,-328.0,42.0
-56.0,-270.0,-318.0,-60.0
46.0,-198.0,-4.0,130.0
324.0,-8.0,-6.0,292.0
158.0,52.0,20.0,190.0
-70.0,274.0,-24.0,142.0
-12.0,116.0,-100.0,-300.0
142.0,78.0,-224.0,-44.0
144.0,40.0,-218.0,358.0
256.0,-74.0,100.0,550.0
586.0,-68.0,286.0,182.0
454.0,30.0,172.0,-72.0
-338.0,212.0,4.0,56.0
-192.0,370.0,-122.0,230.0
-28.0,128.0,-262.0,-112.0
212.0,164.0,-354.0,302.0
506.0,104.0,-126.0,590.0
248.0,172.0,84.0,174.0
202.0,50.0,218.0,346.0
364.0,112.0,-116.0,-124.0
-222.0,-172.0,-268.0,252.0
144.0,-46.0,-104.0,686.0
194.0,-48.0,16.0,266.0
300.0,34.0,152.0,472.0
154.0,244.0,4.0,266.0
-156.0,208.0,80.0,14.0
132.0,174.0,-60.0,14.0
146.0,-32.0,-254.0,-238.0
-86.0,-24.0,-192.0,-156.0
106.0,76.0,-2.0,236.0
-44.0,-2.0,-86.0,32.0
-216.0,-96.0,-282.0,-78.0
-210.0,28.0,-392.0,4.0
-104.0,242.0,-200.0,134.0
-28.0,196.0,-22.0,46.0
24.0,-52.0,-114.0,222.0
130.0,-144.0,-124.0,384.0
130.0,-72.0,-24.0,280.0
418.0,-132.0,-134.0,-58.0
120.0,-138.0,-40.0,122.0
284.0,168.0,-124.0,294.0
314.0,258.0,-104.0,204.0
384.0,-42.0,-60.0,-80.0
-268.0,-126.0,122.0,-204.0
-254.0,-216.0,172.0,168.0
-12.0,62.0,-8.0,-36.0
38.0,294.0,-6.0,260.0
-72.0,214.0,-16.0,192.0
26.0,342.0,42.0,-6.0
-304.0,310.0,92.0,-122.0
-122.0,-166.0,-74.0,54.0
-132.0,-86.0,-380.0,-86.0
10.0,-76.0,-298.0,194.0
244.0,60.0,-382.0,192.0
-84.0,44.0,-262.0,-224.0
160.0,-180.0,-12.0,154.0
-44.0,-208.0,-224.0,-162.0
-218.0,-66.0,-124.0,-154.0
152.0,-356.0,-164.0,-170.0
-40.0,-120.0,-196.0,-270.0
-86.0,126.0,-6.0,118.0
144.0,34.0,-12.0,62.0
10.0,-72.0,-132.0,232.0
118.0,-98.0,-232.0,-128.0
140.0,-138.0,-318.0,-188.0
-96.0,-84.0,-302.0,-146.0
160.0,-378.0,-148.0,-312.0
-24.0,-492.0,-96.0,184.0
104.0,-248.0,-38.0,382.0
-50.0,62.0,-76.0,310.0
-170.0,76.0,-248.0,120.0
24.0,24.0,-264.0,-190.0
190.0,68.0,-354.0,-42.0
414.0,-64.0,-404.0,-42.0
36.0,-58.0,-386.0,40.0
-18.0,-274.0,-146.0,434.0
30.0,-212.0,-58.0,352.0
-312.0,146.0,20.0,28.0
312.0,222.0,98.0,32.0
108.0,142.0,180.0,332.0
-66.0,84.0,292.0,144.0
214.0,-80.0,282.0,296.0
202.0,-36.0,36.0,238.0
460.0,-28.0,-278.0,30.0
374.0,34.0,-176.0,208.0
216.0,0.0,20.0,100.0
294.0,-18.0,108.0,282.0
292.0,196.0,-10.0,348.0
-74.0,228.0,2.0,-128.0
6.0,274.0,-186.0,-442.0
-206.0,226.0,-124.0,-56.0
-284.0,146.0,142.0,318.0
260.0,202.0,218.0,68.0
122.0,8.0,164.0,94.0
10.0,-46.0,-128.0,-20.0
22.0,-166.0,-280.0,-178.0
-296.0,-148.0,-170.0,-128.0
-228.0,-106.0,-88.0,-460.0
-160.0,-204.0,-290.0,98.0
80.0,-12.0,-662.0,106.0
270.0,-110.0,-410.0,-168.0
-72.0,-194.0,-230.0,-130.0
-162.0,-138.0,-234.0,-156.0
-90.0,-152.0,-210.0,192.0
-96.0,-110.0,-218.0,-112.0
-158.0,-58.0,-256.0,-188.0
-296.0,-250.0,-496.0,54.0
-94.0,-138.0,-282.0,12.0
-236.0,-122.0,-160.0,6.0
-284.0,10.0,-184.0,108.0
-304.0,114.0,-206.0,270.0
216.0,-62.0,-350.0,-48.0
180.0,-4.0,-170.0,-124.0
234.0,-150.0,12.0,-390.0
-142.0,-192.0,-230.0,-20.0
-216.0,-64.0,-402.0,230.0
-166.0,-230.0,-288.0,148.0
-122.0,-52.0,-242.0,296.0
0.0,-260.0,-146.0,368.0
230.0,-80.0,-170.0,144.0
258.0,24.0,-138.0,-110.0
48.0,-176.0,-308.0,100.0
-114.0,-238.0,-362.0,222.0
402.0,0.0,-276.0,270.0
336.0,-188.0,-118.0,-262.0
156.0,-20.0,168.0,-244.0
40.0,158.0,134.0,92.0
-132.0,196.0,-54.0,316.0
-202.0,188.0,166.0,254.0
2.0,12.0,-48.0,432.0
282.0,-132.0,-166.0,236.0
508.0,74.0,-8.0,-312.0
262.0,42.0,-94.0,-16.0
-216.0,-200.0,-58.0,162.0
-144.0,52.0,-140.0,392.0
-208.0,306.0,-116.0,198.0
-208.0,216.0,-34.0,-378.0
-10.0,162.0,16.0,184.0
-120.0,70.0,-16.0,-10.0
388.0,10.0,-232.0,-48.0
10.0,-234.0,-12.0,170.0
44.0,-254.0,-88.0,138.0
126.0,54.0,38.0,-412.0
-174.0,202.0,-54.0,-688.0
-650.0,234.0,-350.0,-504.0
-352.0,-10.0,-502.0,256.0
-8.0,-394.0,-456.0,550.0
142.0,-174.0,-498.0,160.0
62.0,-24.0,-338.0,-304.0
-28.0,-468.0,-154.0,-288.0
46.0,-456.0,-262.0,-168.0
-30.0,-342.0,-524.0,-50.0
162.0,-358.0,-380.0,260.0
-116.0,-174.0,-296.0,392.0
-438.0,-100.0,-268.0,116.0
-80.0,-74.0,-244.0,-576.0
-108.0,-188.0,-274.0,-378.0
-258.0,-138.0,-294.0,114.0
116.0,92.0,-144.0,-180.0
-328.0,76.0,-32.0,14.0
-206.0,112.0,-160.0,184.0
-248.0,72.0,-194.0,134.0
66.0,38.0,-268.0,122.0
140.0,130.0,-14.0,-74.0
-170.0,194.0,-38.0,116.0
-198.0,-68.0,-70.0,220.0
-182.0,-228.0,-178.0,-342.0
-220.0,-236.0,-324.0,-358.0
24.0,-236.0,-288.0,-188.0
150.0,-100.0,-388.0,106.0
78.0,106.0,-222.0,-30.0
-194.0,-50.0,-152.0,6.0
-56.0,-330.0,-234.0,-244.0
-106.0,-472.0,-184.0,-252.0
-178.0,-314.0,-226.0,-334.0
-60.0,-244.0,-278.0,26.0
-72.0,-212.0,-176.0,270.0
-240.0,-246.0,-364.0,148.0
-12.0,-256.0,-348.0,-332.0
-218.0,-28.0,-346.0,-550.0
-108.0,-240.0,-294.0,-340.0
162.0,-156.0,-358.0,-102.0
58.0,-162.0,-394.0,-20.0
38.0,-152.0,-24.0,324.0
-66.0,-188.0,-276.0,62.0
-364.0,-88.0,-542.0,258.0
-332.0,-106.0,-530.0,-150.0
2.0,-318.0,-352.0,-32.0
14.0,-346.0,-312.0,316.0
158.0,-140.0,-312.0,-158.0
-120.0,-214.0,-136.0,-44.0
-54.0,-296.0,-106.0,-134.0
-68.0,-264.0,-194.0,170.0
142.0,-138.0,-410.0,306.0
166.0,-38.0,-252.0,368.0
-10.0,-250.0,-286.0,284.0
-12.0,-126.0,-408.0,-32.0
-304.0,40.0,-428.0,-444.0
-400.0,-106.0,-354.0,-456.0
-234.0,-198.0,-4.0,-286.0
0.0,-248.0,-4.0,-38.0
168.0,-328.0,-172.0,-70.0
170.0,-74.0,-110.0,-136.0
4.0,42.0,-226.0,68.0
244.0,142.0,-364.0,38.0
84.0,52.0,-146.0,2.0
-68.0,-192.0,32.0,324.0
88.0,82.0,-36.0,20.0
-72.0,68.0,-136.0,-18.0
12.0,-194.0,-172.0,-12.0
-218.0,-50.0,6.0,-50.0
-62.0,-130.0,-24.0,106.0
550.0,100.0,-52.0,38.0
538.0,80.0,204.0,12.0
360.0,64.0,2.0,220.0
-138.0,170.0,-24.0,204.0
-130.0,186.0,-134.0,144.0
-72.0,-186.0,-350.0,134.0
-18.0,-42.0,-254.0,-244.0
-204.0,18.0,-78.0,174.0
140.0,134.0,-92.0,302.0
66.0,-2.0,-108.0,40.0
-110.0,-12.0,-58.0,140.0
-42.0,-132.0,-434.0,148.0
-46.0,-38.0,-350.0,-186.0
8.0,42.0,-186.0,-268.0
-82.0,-298.0,-246.0,-26.0
-246.0,-172.0,-390.0,18.0
22.0,36.0,-486.0,130.0
-72.0,-16.0,-430.0,-148.0
78.0,-16.0,-352.0,24.0
210.0,-144.0,-198.0,288.0
38.0,-86.0,-82.0,192.0
170.0,-218.0,-2.0,10.0
188.0,-428.0,-4.0,164.0
-4.0,-486.0,-208.0,448.0
18.0,-110.0,-360.0,146.0
124.0,-22.0,-12.0,184.0
-32.0,122.0,46.0,-4.0
-84.0,4.0,-308.0,30.0
218.0,104.0,-430.0,-152.0
314.0,60.0,-340.0,146.0
8.0,42.0,-8.0,532.0
42.0,314.0,290.0,480.0
56.0,184.0,108.0,242.0
10.0,92.0,14.0,-30.0
-28.0,4.0,170.0,-52.0
-156.0,-52.0,-32.0,164.0
-18.0,70.0,-212.0,74.0
148.0,82.0,-106.0,-100.0
-166.0,116.0,40.0,188.0
162.0,10.0,-268.0,-12.0
464.0,-2.0,-366.0,200.0
328.0,112.0,-144.0,260.0
362.0,52.0,-54.0,692.0
160.0,220.0,-164.0,452.0
202.0,18.0,80.0,118.0
-198.0,-66.0,132.0,-28.0
-230.0,-128.0,40.0,286.0
56.0,18.0,-124.0,-164.0
-44.0,100.0,-324.0,-244.0
-156.0,78.0,-216.0,-364.0
-244.0,-80.0,82.0,-204.0
-236.0,56.0,-42.0,-28.0
146.0,-166.0,-48.0,-188.0
-18.0,-62.0,-90.0,382.0
36.0,114.0,-118.0,340.0
480.0,184.0,-120.0,-66.0
312.0,32.0,-274.0,-338.0
-146.0,-74.0,-354.0,-152.0
-136.0,-56.0,-304.0,346.0
-482.0,92.0,-274.0,108.0
-164.0,-106.0,-226.0,-196.0
-344.0,-208.0,-118.0,-342.0
-160.0,-50.0,-204.0,-170.0
64.0,-18.0,22.0,-106.0
-106.0,-6.0,30.0,88.0
-58.0,-192.0,-112.0,318.0
26.0,-66.0,-168.0,344.0
184.0,-2.0,-160.0,-380.0
316.0,12.0,-318.0,-338.0
40.0,46.0,-314.0,-282.0
-148.0,108.0,-122.0,110.0
-32.0,174.0,50.0,410.0
-50.0,-126.0,-150.0,144.0
-24.0,8.0,-262.0,92.0
-90.0,-222.0,-174.0,-170.0
-26.0,14.0,4.0,-176.0
160.0,-112.0,114.0,164.0
76.0,-96.0,34.0,550.0
406.0,-32.0,-254.0,566.0
426.0,-84.0,-140.0,246.0
26.0,-68.0,-64.0,-74.0
-180.0,-74.0,24.0,-150.0
-126.0,46.0,-18.0,-280.0
128.0,24.0,-136.0,-84.0
18.0,-38.0,-238.0,436.0
134.0,-12.0,-146.0,114.0
294.0,-2.0,-164.0,-32.0
-86.0,-68.0,-156.0,130.0
106.0,-142.0,-144.0,-50.0
-188.0,-130.0,-218.0,374.0
-94.0,122.0,-276.0,-8.0
134.0,42.0,-360.0,66.0
-324.0,-178.0,-156.0,16.0
-428.0,86.0,-192.0,78.0
-86.0,-210.0,-304.0,0.0
262.0,-534.0,-284.0,64.0
198.0,-298.0,-204.0,-30.0
16.0,-214.0,-84.0,196.0
-26.0,100.0,-140.0,-44.0
-54.0,160.0,-358.0,-378.0
-202.0,60.0,-188.0,-98.0
-26.0,-62.0,-96.0,-136.0
-250.0,-176.0,-76.0,-164.0
182.0,-386.0,70.0,-232.0
248.0,-366.0,54.0,-110.0
80.0,-182.0,-48.0,164.0
442.0,16.0,-240.0,218.0
258.0,48.0,-206.0,-56.0
16.0,-138.0,-104.0,80.0
94.0,-296.0,4.0,300.0
428.0,-280.0,-118.0,164.0
194.0,-58.0,-172.0,240.0
38.0,100.0,-316.0,346.0
228.0,246.0,-144.0,194.0
264.0,170.0,-82.0,356.0
192.0,220.0,-134.0,-40.0
-34.0,310.0,22.0,108.0
186.0,78.0,38.0,178.0
-158.0,42.0,42.0,314.0
252.0,86.0,242.0,230.0
196.0,46.0,296.0,308.0
-90.0,192.0,440.0,382.0
118.0,66.0,-46.0,-124.0
104.0,2.0,-338.0,-30.0
-140.0,-26.0,-170.0,290.0
588.0,-224.0,74.0,264.0
324.0,-152.0,26.0,136.0
98.0,106.0,-24.0,-52.0
-148.0,262.0,-150.0,-58.0
-46.0,338.0,-168.0,-160.0
124.0,78.0,-320.0,96.0
94.0,-44.0,-252.0,372.0
446.0,38.0,-18.0,416.0
308.0,-6.0,64.0,186.0
252.0,-116.0,292.0,-120.0
-464.0,-138.0,-18.0,-98.0
-378.0,-214.0,-170.0,-4.0
274.0,-108.0,-152.0,208.0
408.0,-182.0,-350.0,164.0
-70.0,84.0,-216.0,356.0
-92.0,20.0,40.0,152.0
-12.0,-130.0,14.0,-4.0
-62.0,-38.0,-352.0,-310.0
-72.0,-188.0,-178.0,124.0
-50.0,128.0,-18.0,-86.0
520.0,430.0,152.0,-260.0
238.0,68.0,-76.0,74.0
-136.0,-158.0,-348.0,316.0
176.0,90.0,-280.0,628.0
-22.0,-10.0,-438.0,460.0
70.0,126.0,-114.0,436.0
292.0,-48.0,98.0,238.0
168.0,26.0,62.0,192.0
420.0,54.0,208.0,212.0
250.0,-92.0,204.0,280.0
230.0,-12.0,208.0,528.0
334.0,250.0,-52.0,394.0
282.0,178.0,6.0,76.0
176.0,88.0,68.0,190.0
-94.0,-30.0,290.0,720.0
242.0,178.0,208.0,316.0
404.0,428.0,232.0,-20.0
116.0,344.0,232.0,-76.0
156.0,550.0,130.0,-338.0
116.0,562.0,28.0,-34.0
-110.0,250.0,-32.0,186.0
-150.0,118.0,-324.0,224.0
-222.0,-32.0,-256.0,548.0
100.0,-44.0,-218.0,44.0
24.0,-56.0,-254.0,-168.0
10.0,-8.0,-284.0,222.0
80.0,-50.0,-188.0,246.0
-84.0,56.0,-230.0,-2.0
-12.0,-284.0,-192.0,-86.0
-206.0,-204.0,56.0,-286.0
-156.0,-310.0,-92.0,-122.0
112.0,-2.0,-208.0,-8.0
-218.0,-64.0,-278.0,-146.0
4.0,-260.0,-320.0,-150.0
54.0,-14.0,-382.0,-212.0
-92.0,182.0,-402.0,-432.0
