mic1,mic2,mic3,mic4
212.0,378.0,-300.0,584.0
-82.0,252.0,-418.0,828.0
340.0,644.0,-552.0,842.0
464.0,192.0,-272.0,634.0
556.0,-738.0,-144.0,578.0
656.0,-298.0,226.0,336.0
684.0,360.0,388.0,274.0
566.0,488.0,602.0,264.0
424.0,708.0,34.0,28.0
-12.0,220.0,-108.0,-158.0
-62.0,426.0,-352.0,-208.0
248.0,420.0,-348.0,-548.0
-282.0,-112.0,-42.0,-642.0
-44.0,236.0,-4.0,-50.0
108.0,-712.0,-46.0,554.0
190.0,-476.0,408.0,914.0
100.0,276.0,262.0,1646.0
-60.0,-440.0,680.0,1028.0
90.0,-356.0,444.0,298.0
160.0,-148.0,444.0,-666.0
50.0,348.0,358.0,-954.0
12.0,162.0,122.0,-1238.0
28.0,-250.0,-588.0,-760.0
40.0,-914.0,-800.0,-234.0
-26.0,-874.0,-460.0,240.0
28.0,-794.0,-82.0,-102.0
60.0,-594.0,-448.0,10.0
-358.0,-320.0,-554.0,-604.0
-764.0,-264.0,-784.0,-756.0
-1190.0,644.0,-1112.0,92.0
-972.0,-490.0,-1300.0,-632.0
-436.0,-946.0,-1716.0,-790.0
-676.0,-206.0,-1512.0,-506.0
-260.0,-674.0,-1340.0,-328.0
-442.0,-218.0,-1202.0,186.0
-912.0,374.0,-1046.0,640.0
-1184.0,-226.0,-1144.0,704.0
-1156.0,400.0,422.0,258.0
-638.0,-94.0,420.0,-18.0
-270.0,-56.0,624.0,-748.0
236.0,14.0,718.0,-788.0
400.0,-324.0,-32.0,-260.0
616.0,164.0,178.0,348.0
756.0,130.0,-86.0,1120.0
474.0,170.0,40.0,1158.0
646.0,66.0,384.0,742.0
744.0,700.0,922.0,344.0
564.0,204.0,774.0,-392.0
592.0,-132.0,112.0,-216.0
372.0,-84.0,-454.0,636.0
-122.0,126.0,-792.0,1028.0
-102.0,372.0,-634.0,1300.0
-368.0,664.0,-126.0,874.0
-120.0,694.0,18.0,214.0
-166.0,176.0,212.0,-152.0
-166.0,74.0,234.0,-758.0
-284.0,-448.0,-386.0,-848.0
-730.0,-882.0,-706.0,-238.0
-848.0,-318.0,-858.0,-98.0
-316.0,-250.0,-572.0,-138.0
52.0,530.0,-576.0,-494.0
484.0,60.0,-308.0,-444.0
214.0,-496.0,52.0,-296.0
426.0,-44.0,-118.0,160.0
354.0,-626.0,-310.0,270.0
268.0,-134.0,600.0,358.0
164.0,-30.0,770.0,398.0
574.0,-82.0,528.0,-224.0
502.0,86.0,560.0,20.0
420.0,146.0,462.0,-790.0
290.0,464.0,320.0,-54.0
230.0,62.0,-80.0,530.0
-182.0,-162.0,-250.0,256.0
-282.0,46.0,-130.0,174.0
-326.0,-368.0,-64.0,544.0
-234.0,-666.0,-34.0,410.0
96.0,-254.0,-34.0,-298.0
-140.0,-1028.0,-474.0,-598.0
-58.0,-544.0,-900.0,-256.0
164.0,122.0,-1172.0,-450.0
500.0,22.0,-952.0,-598.0
628.0,316.0,-116.0,-540.0
340.0,-88.0,-34.0,-396.0
340.0,-354.0,478.0,-390.0
148.0,-872.0,184.0,592.0
38.0,-502.0,-242.0,324.0
146.0,106.0,-490.0,474.0
-120.0,840.0,-288.0,882.0
-198.0,1232.0,284.0,1144.0
-80.0,974.0,644.0,774.0
56.0,568.0,348.0,680.0
230.0,60.0,-556.0,-58.0
40.0,648.0,-724.0,638.0
406.0,-16.0,-970.0,878.0
294.0,-322.0,-522.0,412.0
464.0,54.0,-266.0,190.0
580.0,-138.0,530.0,108.0
980.0,-352.0,692.0,178.0
644.0,-212.0,-202.0,-296.0
376.0,92.0,-180.0,104.0
124.0,538.0,78.0,210.0
-282.0,690.0,134.0,348.0
-304.0,416.0,-40.0,484.0
-10.0,-284.0,-48.0,300.0
-264.0,-508.0,-40.0,-24.0
320.0,-426.0,226.0,-208.0
56.0,216.0,-348.0,246.0
-146.0,40.0,-536.0,1076.0
-64.0,-32.0,-140.0,526.0
-126.0,394.0,340.0,-192.0
342.0,306.0,442.0,394.0
308.0,-182.0,-22.0,-252.0
422.0,-514.0,148.0,-850.0
380.0,-808.0,-66.0,-882.0
-262.0,-470.0,-116.0,-814.0
-396.0,-1102.0,-744.0,-676.0
-654.0,-1044.0,-584.0,-432.0
-552.0,-446.0,-40.0,-878.0
-230.0,-354.0,-418.0,-1060.0
-230.0,-446.0,-862.0,-358.0
-10.0,-290.0,-1460.0,470.0
-390.0,-448.0,-1550.0,-254.0
-630.0,156.0,-958.0,82.0
-764.0,200.0,-792.0,826.0
-744.0,-630.0,-628.0,522.0
-648.0,42.0,-678.0,-580.0
-710.0,488.0,-688.0,-662.0
-456.0,-174.0,-642.0,70.0
-804.0,472.0,-710.0,394.0
-354.0,748.0,-280.0,662.0
46.0,-384.0,-156.0,-52.0
212.0,106.0,378.0,-528.0
706.0,334.0,626.0,-468.0
928.0,6.0,798.0,-264.0
540.0,80.0,778.0,-78.0
842.0,724.0,194.0,778.0
608.0,628.0,42.0,1476.0
280.0,-6.0,-44.0,1078.0
204.0,-100.0,-142.0,992.0
306.0,242.0,166.0,-26.0
436.0,-122.0,400.0,-406.0
222.0,-170.0,440.0,614.0
34.0,-156.0,420.0,330.0
-302.0,-536.0,76.0,716.0
-252.0,86.0,-298.0,302.0
-364.0,-414.0,-114.0,8.0
54.0,42.0,-384.0,-42.0
508.0,96.0,-410.0,-1290.0
196.0,130.0,104.0,-644.0
212.0,634.0,-274.0,-548.0
-312.0,-102.0,-768.0,-22.0
-818.0,-492.0,-978.0,-302.0
-940.0,-884.0,-620.0,-566.0
-684.0,-936.0,-60.0,-746.0
102.0,-192.0,184.0,-1392.0
468.0,-620.0,-332.0,-110.0
762.0,-300.0,-388.0,204.0
456.0,-284.0,-584.0,716.0
6.0,246.0,-704.0,706.0
-442.0,124.0,-606.0,548.0
-648.0,-328.0,160.0,42.0
-224.0,-976.0,458.0,-726.0
-178.0,-344.0,640.0,-922.0
-14.0,-378.0,302.0,-620.0
114.0,-312.0,-404.0,310.0
-122.0,-328.0,-896.0,-102.0
-28.0,376.0,-464.0,-6.0
-202.0,734.0,-262.0,198.0
-28.0,564.0,82.0,270.0
270.0,-380.0,458.0,-34.0
662.0,-1020.0,414.0,-154.0
326.0,92.0,232.0,-588.0
244.0,20.0,-634.0,-198.0
350.0,-346.0,-1098.0,84.0
222.0,-50.0,-480.0,-726.0
254.0,330.0,144.0,-682.0
418.0,332.0,206.0,6.0
746.0,132.0,-452.0,704.0
692.0,-464.0,-184.0,1030.0
310.0,-506.0,-164.0,576.0
-184.0,296.0,-40.0,400.0
-728.0,378.0,-596.0,970.0
-440.0,294.0,-484.0,292.0
-454.0,-36.0,-114.0,-182.0
-432.0,496.0,-554.0,114.0
-2.0,-154.0,-508.0,270.0
8.0,-514.0,-548.0,550.0
-10.0,-236.0,-1008.0,224.0
180.0,-726.0,-302.0,-88.0
374.0,-82.0,48.0,160.0
290.0,240.0,-156.0,682.0
304.0,50.0,178.0,428.0
128.0,226.0,324.0,-54.0
-314.0,272.0,-102.0,178.0
-320.0,446.0,-426.0,-290.0
-104.0,-404.0,-326.0,-322.0
-82.0,-584.0,-116.0,-542.0
460.0,-648.0,200.0,-362.0
166.0,-358.0,-246.0,80.0
-204.0,202.0,-568.0,408.0
-446.0,190.0,146.0,428.0
-416.0,44.0,234.0,-348.0
-252.0,702.0,394.0,-404.0
92.0,384.0,-70.0,-518.0
258.0,-94.0,-116.0,-434.0
276.0,-930.0,-62.0,-836.0
-126.0,-816.0,-716.0,-424.0
-520.0,-408.0,-902.0,-24.0
-748.0,-564.0,-1070.0,312.0
-252.0,58.0,-678.0,42.0
-270.0,-58.0,-338.0,38.0
-244.0,-196.0,58.0,304.0
216.0,-588.0,-148.0,180.0
-54.0,-668.0,-684.0,208.0
-62.0,-1280.0,-662.0,-4.0
-230.0,-776.0,-660.0,-192.0
-572.0,478.0,-814.0,488.0
-326.0,428.0,-1136.0,68.0
-134.0,298.0,-752.0,-694.0
-12.0,390.0,78.0,20.0
-480.0,876.0,-40.0,438.0
-804.0,804.0,-414.0,712.0
-738.0,-234.0,-586.0,386.0
-446.0,246.0,-510.0,-82.0
40.0,662.0,-522.0,-224.0
510.0,220.0,-274.0,-78.0
314.0,696.0,190.0,-86.0
712.0,-110.0,642.0,780.0
196.0,-638.0,1082.0,888.0
374.0,-434.0,1122.0,874.0
266.0,-898.0,658.0,1068.0
224.0,-1072.0,476.0,22.0
252.0,308.0,588.0,-854.0
460.0,-64.0,82.0,-128.0
198.0,138.0,-104.0,660.0
420.0,446.0,110.0,760.0
468.0,70.0,-384.0,476.0
384.0,-138.0,-326.0,-498.0
258.0,-124.0,-292.0,-474.0
-34.0,-86.0,-36.0,-562.0
242.0,-596.0,-38.0,-662.0
-76.0,90.0,42.0,-366.0
-182.0,566.0,-286.0,-342.0
-656.0,144.0,-608.0,-214.0
-516.0,-178.0,-664.0,-4.0
-272.0,-322.0,-764.0,-812.0
-28.0,-716.0,-576.0,-680.0
260.0,-678.0,-308.0,-8.0
-244.0,-1228.0,-242.0,156.0
-318.0,-812.0,-78.0,434.0
-108.0,-654.0,-112.0,352.0
72.0,114.0,-40.0,-326.0
228.0,260.0,-470.0,-120.0
494.0,126.0,34.0,-262.0
424.0,-64.0,240.0,-316.0
576.0,428.0,172.0,54.0
274.0,12.0,344.0,556.0
-262.0,-88.0,320.0,600.0
-436.0,-162.0,496.0,668.0
-320.0,306.0,864.0,-242.0
42.0,338.0,280.0,250.0
130.0,416.0,254.0,128.0
530.0,798.0,8.0,-336.0
410.0,74.0,-618.0,-48.0
250.0,-222.0,-958.0,-262.0
410.0,-436.0,-1034.0,-78.0
448.0,-602.0,-1056.0,-530.0
416.0,-436.0,-394.0,-574.0
926.0,-734.0,208.0,-12.0
1140.0,-280.0,512.0,108.0
666.0,622.0,230.0,128.0
398.0,-598.0,36.0,-362.0
-74.0,-110.0,-246.0,544.0
-252.0,108.0,-502.0,256.0
-1006.0,-144.0,-398.0,416.0
-970.0,422.0,-324.0,922.0
-944.0,-76.0,62.0,478.0
-636.0,170.0,-282.0,-370.0
-126.0,-278.0,-594.0,-42.0
46.0,-468.0,-614.0,218.0
474.0,-276.0,-480.0,728.0
634.0,-248.0,-532.0,290.0
554.0,-120.0,-410.0,468.0
386.0,268.0,-146.0,360.0
272.0,238.0,-142.0,110.0
56.0,630.0,-136.0,-334.0
-130.0,318.0,-290.0,-360.0
-594.0,112.0,-554.0,-312.0
-136.0,-510.0,-446.0,92.0
-236.0,-830.0,-172.0,270.0
-274.0,-848.0,-234.0,422.0
-116.0,-482.0,192.0,80.0
164.0,78.0,-120.0,-202.0
-6.0,818.0,-474.0,-446.0
36.0,1342.0,-98.0,-202.0
-232.0,814.0,-72.0,428.0
146.0,366.0,174.0,672.0
508.0,146.0,622.0,990.0
164.0,-1236.0,228.0,686.0
292.0,-826.0,26.0,-48.0
48.0,-1110.0,-284.0,384.0
-328.0,-418.0,-732.0,-966.0
-548.0,-182.0,-314.0,-596.0
-428.0,-670.0,-152.0,-192.0
110.0,236.0,-90.0,-224.0
314.0,-202.0,46.0,-600.0
98.0,48.0,138.0,-84.0
36.0,-226.0,-694.0,258.0
-116.0,210.0,-1186.0,-278.0
-290.0,18.0,-1160.0,442.0
-542.0,1308.0,-1600.0,542.0
-758.0,342.0,-1172.0,228.0
-710.0,898.0,-570.0,542.0
-1058.0,1280.0,-594.0,46.0
-940.0,-192.0,-422.0,620.0
-514.0,-44.0,86.0,570.0
-198.0,-254.0,344.0,-106.0
610.0,-922.0,608.0,146.0
1060.0,-414.0,594.0,-112.0
1042.0,-396.0,514.0,-8.0
1150.0,114.0,702.0,-30.0
940.0,596.0,736.0,-706.0
1142.0,-14.0,1048.0,28.0
762.0,122.0,1030.0,52.0
718.0,-90.0,536.0,672.0
530.0,-62.0,338.0,996.0
-368.0,-36.0,52.0,112.0
-362.0,-480.0,-72.0,398.0
-64.0,410.0,-264.0,6.0
344.0,334.0,-910.0,30.0
204.0,-34.0,-706.0,-228.0
70.0,226.0,-484.0,92.0
-178.0,46.0,-478.0,260.0
-498.0,608.0,-454.0,-490.0
-822.0,-564.0,-432.0,-506.0
-820.0,100.0,-556.0,-540.0
-384.0,-436.0,-490.0,-620.0
-206.0,46.0,-584.0,-304.0
210.0,-250.0,-246.0,-586.0
-18.0,-912.0,-336.0,-266.0
402.0,-738.0,-210.0,-566.0
212.0,-738.0,-314.0,194.0
204.0,-1022.0,-448.0,630.0
12.0,-478.0,-302.0,446.0
84.0,-18.0,274.0,332.0
-186.0,964.0,864.0,606.0
-52.0,696.0,766.0,348.0
154.0,-132.0,640.0,-126.0
508.0,38.0,174.0,-498.0
366.0,-170.0,-224.0,-384.0
94.0,-74.0,-444.0,-24.0
-212.0,-6.0,-692.0,500.0
-406.0,58.0,-694.0,226.0
-174.0,-50.0,12.0,580.0
-80.0,736.0,38.0,-22.0
286.0,-16.0,-368.0,-30.0
652.0,-1242.0,-462.0,-534.0
626.0,-1198.0,-740.0,-1710.0
266.0,-542.0,-752.0,-938.0
-142.0,-426.0,-506.0,-168.0
112.0,-204.0,-140.0,206.0
432.0,-124.0,514.0,-244.0
268.0,206.0,600.0,112.0
328.0,32.0,302.0,280.0
412.0,-392.0,130.0,328.0
-96.0,-1046.0,-244.0,218.0
-300.0,-424.0,-552.0,110.0
-1340.0,248.0,-688.0,732.0
-1360.0,616.0,-868.0,608.0
-610.0,472.0,-700.0,78.0
-276.0,218.0,-704.0,-412.0
-242.0,102.0,-1050.0,-226.0
-8.0,-432.0,-990.0,516.0
354.0,-672.0,-976.0,564.0
244.0,-858.0,-714.0,478.0
-24.0,-488.0,-412.0,248.0
-192.0,58.0,-158.0,-374.0
-222.0,498.0,-22.0,-838.0
-324.0,388.0,-156.0,-1084.0
22.0,182.0,-650.0,-426.0
14.0,122.0,-760.0,428.0
96.0,-848.0,-538.0,974.0
350.0,-358.0,6.0,1228.0
-86.0,-648.0,442.0,568.0
154.0,-538.0,556.0,752.0
64.0,338.0,640.0,-190.0
-98.0,384.0,484.0,-876.0
16.0,872.0,102.0,-384.0
-64.0,542.0,166.0,-344.0
126.0,-164.0,386.0,4.0
630.0,96.0,238.0,296.0
490.0,-522.0,268.0,-620.0
162.0,-638.0,-102.0,-466.0
-104.0,-606.0,-818.0,-308.0
-338.0,-336.0,-844.0,-542.0
-466.0,-24.0,-864.0,-234.0
-514.0,54.0,-872.0,-324.0
-516.0,-106.0,-588.0,430.0
-382.0,614.0,-774.0,24.0
-412.0,772.0,-740.0,244.0
-84.0,108.0,-530.0,584.0
-198.0,-702.0,-438.0,-36.0
-516.0,-840.0,-260.0,522.0
-496.0,-16.0,-396.0,652.0
-642.0,-270.0,-308.0,298.0
-634.0,412.0,-570.0,82.0
-384.0,1132.0,-560.0,154.0
106.0,1596.0,-126.0,262.0
388.0,1230.0,468.0,-32.0
592.0,28.0,598.0,322.0
864.0,-316.0,806.0,204.0
1114.0,276.0,838.0,-190.0
810.0,-176.0,246.0,-210.0
262.0,-206.0,352.0,-594.0
584.0,-134.0,298.0,-482.0
880.0,-58.0,400.0,80.0
748.0,-52.0,834.0,1106.0
594.0,-1450.0,642.0,1462.0
138.0,-888.0,362.0,932.0
-636.0,88.0,-170.0,646.0
-548.0,550.0,-672.0,-316.0
-688.0,456.0,-1096.0,-82.0
-196.0,120.0,-1404.0,-50.0
66.0,-110.0,-878.0,-484.0
308.0,168.0,-818.0,-684.0
10.0,-68.0,-628.0,-700.0
-222.0,-366.0,-290.0,-308.0
-172.0,-56.0,-292.0,-882.0
-444.0,-130.0,-20.0,-558.0
-840.0,-16.0,338.0,382.0
-232.0,0.0,666.0,620.0
-230.0,-1240.0,412.0,246.0
308.0,-264.0,-36.0,-298.0
418.0,-164.0,-364.0,-518.0
370.0,-302.0,-270.0,-496.0
474.0,-244.0,-222.0,-518.0
100.0,-104.0,-274.0,204.0
-168.0,-120.0,74.0,460.0
-232.0,-314.0,24.0,670.0
192.0,-238.0,158.0,216.0
-16.0,-376.0,88.0,-594.0
202.0,168.0,-588.0,-542.0
252.0,84.0,-306.0,-376.0
46.0,-422.0,-118.0,-338.0
450.0,-588.0,14.0,-20.0
56.0,-596.0,18.0,-92.0
-196.0,342.0,-202.0,450.0
-10.0,492.0,-266.0,-58.0
14.0,-346.0,-330.0,-194.0
186.0,-1134.0,-300.0,-98.0
116.0,-1392.0,-516.0,-182.0
50.0,-714.0,-376.0,-140.0
386.0,-132.0,-200.0,-654.0
216.0,242.0,-226.0,-28.0
68.0,604.0,-56.0,-442.0
264.0,826.0,326.0,128.0
740.0,624.0,364.0,236.0
572.0,-158.0,-538.0,422.0
172.0,-1030.0,-1146.0,914.0
-680.0,-516.0,-1090.0,478.0
-1104.0,-354.0,-740.0,-212.0
-1432.0,126.0,-534.0,196.0
-1224.0,6.0,-512.0,-256.0
-658.0,-26.0,-728.0,-492.0
10.0,206.0,-620.0,-24.0
530.0,-328.0,-610.0,186.0
644.0,-708.0,-1056.0,704.0
566.0,-172.0,-722.0,390.0
36.0,48.0,-90.0,554.0
-90.0,674.0,104.0,216.0
-302.0,-26.0,-40.0,-266.0
-86.0,-302.0,-180.0,54.0
60.0,448.0,-714.0,484.0
342.0,96.0,106.0,200.0
414.0,-466.0,452.0,530.0
428.0,-668.0,300.0,716.0
362.0,-658.0,334.0,134.0
162.0,242.0,178.0,-660.0
214.0,304.0,422.0,-592.0
-104.0,504.0,356.0,-368.0
216.0,1470.0,376.0,284.0
-10.0,584.0,210.0,578.0
38.0,644.0,270.0,354.0
-44.0,698.0,-56.0,428.0
-88.0,-326.0,-424.0,-120.0
218.0,94.0,-726.0,-308.0
62.0,-362.0,-772.0,6.0
-40.0,-636.0,-466.0,-264.0
-128.0,-792.0,-422.0,706.0
-596.0,-654.0,-332.0,6.0
-312.0,-228.0,-146.0,540.0
-58.0,572.0,-334.0,260.0
344.0,368.0,-500.0,-2.0
334.0,166.0,-504.0,108.0
252.0,-212.0,-412.0,-156.0
-274.0,-748.0,102.0,238.0
-564.0,420.0,-180.0,250.0
-746.0,636.0,-496.0,-116.0
-576.0,790.0,-416.0,-46.0
-148.0,1694.0,-172.0,446.0
302.0,1366.0,302.0,142.0
700.0,674.0,446.0,308.0
784.0,-544.0,372.0,716.0
406.0,56.0,520.0,286.0
632.0,-606.0,574.0,324.0
354.0,-286.0,446.0,-348.0
342.0,650.0,358.0,-500.0
530.0,-232.0,242.0,244.0
938.0,-494.0,22.0,396.0
946.0,-670.0,-42.0,872.0
790.0,-554.0,38.0,470.0
174.0,-818.0,-50.0,-152.0
-228.0,196.0,-144.0,-458.0
-240.0,150.0,-274.0,-506.0
-538.0,130.0,-450.0,-324.0
-376.0,226.0,-604.0,-40.0
-418.0,-476.0,-388.0,330.0
-444.0,-512.0,30.0,72.0
-444.0,272.0,-368.0,84.0
132.0,514.0,-238.0,-576.0
-8.0,-70.0,-114.0,-1098.0
-250.0,592.0,36.0,-818.0
-216.0,278.0,238.0,-454.0
-434.0,-206.0,-198.0,164.0
-16.0,-350.0,-720.0,322.0
314.0,-818.0,-948.0,394.0
682.0,-848.0,-672.0,-510.0
64.0,-72.0,-234.0,232.0
34.0,-458.0,-328.0,542.0
-10.0,-376.0,-292.0,106.0
-214.0,-506.0,398.0,-20.0
96.0,138.0,628.0,-96.0
154.0,12.0,446.0,-198.0
124.0,-360.0,2.0,-258.0
124.0,-454.0,36.0,-144.0
-52.0,-30.0,278.0,-18.0
-66.0,-144.0,-102.0,-580.0
-328.0,-264.0,-416.0,-198.0
-610.0,-664.0,-328.0,-442.0
-290.0,-266.0,-294.0,-900.0
16.0,-66.0,-530.0,-540.0
418.0,-164.0,-892.0,8.0
478.0,-386.0,-1110.0,490.0
122.0,-314.0,-1188.0,-136.0
-68.0,-62.0,-796.0,-78.0
-134.0,-184.0,-342.0,-70.0
-34.0,-124.0,-274.0,-312.0
54.0,-254.0,86.0,-236.0
296.0,148.0,214.0,-262.0
276.0,408.0,-162.0,250.0
-96.0,-298.0,-408.0,654.0
-464.0,72.0,-576.0,750.0
-580.0,-138.0,-560.0,576.0
-852.0,228.0,-526.0,296.0
-1100.0,-144.0,-448.0,570.0
-806.0,-456.0,-644.0,338.0
-332.0,64.0,-254.0,208.0
-22.0,210.0,-642.0,130.0
262.0,462.0,-694.0,672.0
702.0,522.0,-328.0,1310.0
868.0,190.0,-36.0,314.0
786.0,344.0,250.0,-318.0
382.0,-58.0,440.0,-630.0
194.0,-256.0,-4.0,-800.0
310.0,178.0,-558.0,-498.0
-6.0,-62.0,-288.0,-148.0
-100.0,322.0,126.0,834.0
108.0,658.0,506.0,752.0
284.0,-192.0,550.0,914.0
120.0,-56.0,310.0,264.0
166.0,274.0,144.0,-314.0
152.0,742.0,60.0,-46.0
-298.0,646.0,262.0,-530.0
-198.0,562.0,-486.0,172.0
-162.0,488.0,-20.0,928.0
-268.0,-590.0,340.0,68.0
-4.0,-224.0,22.0,26.0
158.0,-910.0,-150.0,-494.0
254.0,-1122.0,-400.0,-400.0
448.0,-478.0,-672.0,-366.0
148.0,-232.0,-636.0,-152.0
-508.0,130.0,-420.0,-768.0
-612.0,-318.0,-478.0,36.0
-308.0,256.0,-220.0,-132.0
36.0,362.0,-238.0,-408.0
212.0,204.0,-600.0,224.0
196.0,380.0,-446.0,292.0
-14.0,-64.0,-186.0,70.0
-114.0,-426.0,-90.0,530.0
-446.0,292.0,166.0,484.0
-630.0,450.0,-528.0,770.0
-380.0,54.0,-288.0,72.0
-386.0,686.0,60.0,198.0
616.0,772.0,368.0,658.0
774.0,-50.0,-8.0,1312.0
376.0,1052.0,88.0,978.0
890.0,-548.0,-134.0,-124.0
674.0,-38.0,264.0,-684.0
86.0,-486.0,736.0,-704.0
158.0,-904.0,328.0,-706.0
692.0,-754.0,248.0,-304.0
308.0,-386.0,216.0,772.0
246.0,-274.0,210.0,1248.0
126.0,-520.0,602.0,1558.0
-670.0,180.0,158.0,618.0
-222.0,568.0,8.0,-294.0
-198.0,950.0,-404.0,-914.0
-46.0,170.0,-1032.0,-710.0
34.0,-752.0,-1154.0,-558.0
-202.0,-70.0,-1086.0,-392.0
-624.0,-352.0,-588.0,264.0
-300.0,-222.0,-450.0,-60.0
-488.0,-336.0,8.0,-326.0
96.0,-288.0,98.0,-238.0
586.0,252.0,-150.0,-956.0
352.0,-206.0,-2.0,-244.0
338.0,-400.0,272.0,74.0
344.0,-490.0,126.0,-338.0
230.0,-920.0,146.0,-690.0
214.0,-392.0,100.0,78.0
8.0,-608.0,-424.0,-6.0
-202.0,-992.0,-664.0,232.0
66.0,-688.0,-726.0,-238.0
-442.0,-536.0,-418.0,-30.0
-756.0,-276.0,-198.0,-138.0
-856.0,0.0,396.0,-114.0
-348.0,-84.0,420.0,-764.0
4.0,-328.0,-180.0,-1066.0
98.0,94.0,-192.0,-538.0
260.0,-248.0,-1098.0,-424.0
-108.0,-992.0,-926.0,-798.0
-592.0,-694.0,-1064.0,-1204.0
-472.0,-462.0,-872.0,-1002.0
-346.0,-900.0,-748.0,-648.0
-92.0,-486.0,-728.0,-82.0
16.0,-412.0,-334.0,210.0
-18.0,-452.0,-456.0,578.0
58.0,-108.0,-752.0,876.0
-174.0,278.0,-548.0,456.0
130.0,462.0,-620.0,68.0
86.0,82.0,-222.0,-140.0
-184.0,-124.0,70.0,102.0
-6.0,-254.0,116.0,520.0
158.0,104.0,68.0,730.0
-64.0,-414.0,-478.0,616.0
-20.0,-52.0,-390.0,476.0
-30.0,274.0,-240.0,526.0
-96.0,140.0,216.0,226.0
10.0,82.0,-36.0,-104.0
110.0,-58.0,-44.0,-240.0
264.0,106.0,-348.0,-260.0
426.0,464.0,-614.0,-90.0
210.0,212.0,-758.0,362.0
514.0,64.0,-1040.0,900.0
42.0,-32.0,-572.0,430.0
-188.0,372.0,272.0,-96.0
-122.0,304.0,-320.0,-130.0
-426.0,-62.0,-424.0,-158.0
134.0,548.0,-110.0,342.0
136.0,386.0,-380.0,144.0
132.0,-228.0,-190.0,676.0
272.0,-276.0,440.0,648.0
126.0,-544.0,586.0,76.0
-214.0,-826.0,1134.0,-506.0
-232.0,-214.0,956.0,-534.0
-42.0,-186.0,-26.0,-782.0
-292.0,596.0,-840.0,-394.0
-216.0,-574.0,-658.0,676.0
-180.0,-2.0,-470.0,-8.0
-230.0,536.0,-568.0,-422.0
-90.0,-118.0,-180.0,-334.0
328.0,-742.0,344.0,-1130.0
8.0,68.0,104.0,-832.0
280.0,244.0,-270.0,-90.0
488.0,152.0,-100.0,150.0
360.0,-284.0,-850.0,464.0
-72.0,416.0,-808.0,200.0
-536.0,62.0,60.0,-140.0
-532.0,-222.0,114.0,340.0
-188.0,-610.0,-238.0,448.0
26.0,-336.0,-462.0,366.0
-10.0,360.0,-1134.0,94.0
416.0,126.0,-1444.0,1090.0
232.0,700.0,-1066.0,-36.0
-4.0,480.0,-78.0,-144.0
-306.0,1022.0,608.0,28.0
-256.0,344.0,832.0,396.0
46.0,-300.0,1038.0,368.0
228.0,96.0,982.0,1088.0
472.0,-394.0,640.0,312.0
822.0,-454.0,580.0,-144.0
1066.0,-144.0,34.0,-168.0
862.0,-62.0,428.0,-232.0
352.0,-18.0,66.0,-6.0
188.0,112.0,-356.0,296.0
-42.0,394.0,-52.0,414.0
2.0,88.0,-130.0,468.0
-64.0,40.0,-324.0,-216.0
-256.0,-366.0,-338.0,-394.0
-196.0,-378.0,-530.0,-326.0
-548.0,-170.0,-540.0,-350.0
-230.0,-412.0,-826.0,-430.0
-216.0,-418.0,-1078.0,340.0
-108.0,-198.0,-520.0,342.0
266.0,234.0,286.0,-888.0
100.0,-162.0,370.0,-1002.0
306.0,-418.0,100.0,-1008.0
-198.0,-912.0,124.0,-810.0
-804.0,-1094.0,-212.0,-586.0
-780.0,-438.0,-414.0,404.0
-508.0,-42.0,-376.0,738.0
622.0,-462.0,-346.0,166.0
694.0,-504.0,-248.0,-56.0
434.0,86.0,6.0,-424.0
108.0,-828.0,-464.0,-506.0
-490.0,-508.0,-602.0,-168.0
-808.0,-558.0,-918.0,-446.0
-566.0,276.0,-632.0,-530.0
-222.0,304.0,-574.0,14.0
122.0,-360.0,-454.0,-422.0
216.0,-356.0,-154.0,-836.0
-14.0,-814.0,146.0,-1468.0
-556.0,-850.0,-164.0,-946.0
-1122.0,-998.0,-1010.0,-584.0
-1156.0,-832.0,-1556.0,-196.0
-804.0,204.0,-1396.0,150.0
-196.0,498.0,-532.0,90.0
282.0,806.0,-178.0,806.0
712.0,-256.0,-186.0,584.0
618.0,-698.0,150.0,500.0
256.0,-442.0,100.0,552.0
-374.0,-60.0,-316.0,16.0
-348.0,410.0,-456.0,394.0
-14.0,658.0,86.0,236.0
412.0,264.0,588.0,-390.0
598.0,88.0,506.0,-258.0
478.0,-276.0,200.0,-512.0
562.0,-808.0,44.0,290.0
326.0,-576.0,-418.0,296.0
16.0,-42.0,-894.0,674.0
-494.0,1114.0,-502.0,1352.0
-452.0,984.0,-668.0,638.0
-106.0,580.0,-260.0,486.0
16.0,856.0,122.0,32.0
-206.0,750.0,-688.0,136.0
-52.0,-44.0,-994.0,824.0
286.0,-630.0,-946.0,452.0
-50.0,-570.0,-414.0,410.0
-68.0,166.0,-106.0,424.0
148.0,482.0,282.0,588.0
124.0,-48.0,620.0,24.0
538.0,-438.0,196.0,-684.0
286.0,-106.0,-36.0,-604.0
118.0,-88.0,286.0,-460.0
-138.0,-122.0,526.0,52.0
-408.0,-490.0,842.0,-106.0
-280.0,106.0,1230.0,266.0
108.0,762.0,952.0,-392.0
548.0,676.0,444.0,-386.0
722.0,1312.0,-174.0,-26.0
788.0,-930.0,-648.0,-132.0
580.0,-466.0,-580.0,-474.0
