mic1,mic2,mic3,mic4
120.0,-246.0,-212.0,334.0
-150.0,-152.0,-116.0,402.0
-58.0,-86.0,284.0,294.0
-28.0,642.0,-178.0,144.0
28.0,-212.0,-138.0,396.0
182.0,-932.0,-376.0,294.0
256.0,-578.0,-310.0,172.0
456.0,-632.0,230.0,-430.0
596.0,-134.0,-914.0,-372.0
646.0,-186.0,-732.0,-158.0
332.0,158.0,58.0,390.0
162.0,24.0,-134.0,808.0
90.0,-446.0,-366.0,594.0
-98.0,-644.0,-444.0,-6.0
-326.0,-560.0,-540.0,-174.0
-618.0,-310.0,-514.0,-264.0
-364.0,244.0,-258.0,-392.0
-736.0,592.0,2.0,-234.0
-572.0,714.0,-112.0,-64.0
-712.0,220.0,-208.0,-380.0
-550.0,-78.0,-226.0,-430.0
130.0,-934.0,-700.0,-590.0
510.0,-588.0,-1398.0,-144.0
270.0,-384.0,-758.0,128.0
184.0,-768.0,-28.0,582.0
130.0,-606.0,-232.0,6.0
156.0,-1116.0,-900.0,-342.0
-228.0,-1486.0,-470.0,-562.0
-298.0,-1130.0,-20.0,-536.0
-228.0,-846.0,-6.0,-286.0
-114.0,-684.0,-254.0,-480.0
-492.0,80.0,218.0,-354.0
-680.0,448.0,366.0,-632.0
-6.0,934.0,98.0,-328.0
-50.0,716.0,-454.0,-514.0
-160.0,210.0,-418.0,-638.0
-390.0,198.0,-1188.0,-378.0
-414.0,-288.0,-880.0,236.0
-240.0,-348.0,-762.0,258.0
-510.0,-760.0,-754.0,432.0
-230.0,-632.0,-880.0,250.0
-84.0,-308.0,-922.0,486.0
-320.0,-30.0,-744.0,328.0
-94.0,-42.0,-528.0,298.0
-154.0,-424.0,-304.0,360.0
286.0,-272.0,434.0,438.0
394.0,338.0,686.0,-160.0
438.0,74.0,328.0,-220.0
596.0,-222.0,332.0,-498.0
254.0,-144.0,376.0,-344.0
-48.0,466.0,72.0,-114.0
-224.0,774.0,150.0,-2.0
-334.0,132.0,-60.0,200.0
-92.0,-538.0,-58.0,68.0
648.0,-432.0,-484.0,462.0
812.0,2.0,-216.0,-50.0
552.0,-366.0,-650.0,222.0
308.0,-300.0,192.0,456.0
386.0,312.0,-156.0,708.0
118.0,696.0,-130.0,762.0
-42.0,576.0,616.0,350.0
232.0,22.0,460.0,38.0
26.0,-68.0,306.0,-60.0
-40.0,266.0,178.0,124.0
-24.0,548.0,898.0,236.0
-620.0,772.0,1060.0,482.0
-314.0,1296.0,582.0,718.0
-32.0,1754.0,430.0,452.0
52.0,1396.0,130.0,286.0
238.0,782.0,-332.0,330.0
564.0,-308.0,282.0,404.0
780.0,-364.0,122.0,290.0
506.0,172.0,278.0,304.0
74.0,-158.0,646.0,286.0
102.0,190.0,702.0,280.0
296.0,576.0,680.0,78.0
280.0,830.0,208.0,36.0
140.0,412.0,-384.0,372.0
68.0,164.0,6.0,640.0
342.0,-422.0,176.0,704.0
106.0,58.0,-284.0,150.0
-84.0,90.0,-174.0,-184.0
322.0,458.0,-268.0,224.0
278.0,362.0,-34.0,-8.0
-78.0,410.0,-1282.0,248.0
-212.0,144.0,-1166.0,236.0
-334.0,-412.0,-700.0,190.0
-340.0,122.0,-626.0,578.0
190.0,176.0,-82.0,222.0
160.0,228.0,100.0,122.0
386.0,308.0,-156.0,112.0
116.0,-418.0,-218.0,762.0
146.0,-700.0,-542.0,-72.0
-42.0,-362.0,-264.0,-250.0
162.0,-140.0,-564.0,-390.0
146.0,-294.0,-774.0,-228.0
-136.0,-350.0,-76.0,364.0
-254.0,228.0,472.0,240.0
-234.0,-762.0,-154.0,196.0
178.0,-396.0,-538.0,-78.0
36.0,-204.0,-430.0,-330.0
-182.0,-366.0,128.0,-720.0
-142.0,-330.0,-526.0,-694.0
-344.0,190.0,-626.0,10.0
-884.0,486.0,-508.0,368.0
-720.0,122.0,-148.0,470.0
-218.0,18.0,-264.0,142.0
-56.0,-34.0,-1000.0,-304.0
252.0,-330.0,-618.0,-426.0
162.0,174.0,30.0,-294.0
74.0,518.0,140.0,-60.0
-170.0,24.0,-76.0,208.0
-194.0,-694.0,-252.0,442.0
-658.0,-1420.0,24.0,268.0
-646.0,-1252.0,278.0,70.0
-160.0,-992.0,-176.0,204.0
462.0,-976.0,-890.0,-306.0
250.0,-688.0,-494.0,-452.0
196.0,-584.0,-332.0,-690.0
232.0,-262.0,-400.0,-882.0
192.0,-516.0,-976.0,-1196.0
-210.0,-652.0,-772.0,-918.0
-494.0,-340.0,100.0,-788.0
-384.0,52.0,428.0,-194.0
-104.0,298.0,-138.0,-96.0
-384.0,-338.0,-402.0,198.0
-562.0,-110.0,-336.0,14.0
-830.0,62.0,-522.0,-144.0
-680.0,-412.0,-1324.0,-176.0
-590.0,-546.0,-1446.0,-304.0
-218.0,-562.0,-1506.0,-66.0
-268.0,-874.0,-648.0,278.0
-128.0,-158.0,-272.0,226.0
404.0,-164.0,-50.0,52.0
40.0,-12.0,-150.0,-438.0
-272.0,-120.0,-424.0,22.0
-120.0,-202.0,-366.0,424.0
158.0,-134.0,-510.0,132.0
10.0,-306.0,-170.0,-160.0
38.0,-404.0,190.0,-206.0
120.0,-232.0,178.0,-228.0
270.0,-116.0,306.0,-702.0
250.0,-214.0,266.0,-438.0
-398.0,-50.0,-570.0,14.0
-570.0,50.0,-382.0,530.0
-110.0,16.0,452.0,878.0
478.0,-336.0,-912.0,546.0
382.0,-818.0,-450.0,342.0
368.0,-698.0,-124.0,46.0
322.0,-434.0,140.0,224.0
322.0,236.0,40.0,-278.0
128.0,404.0,-266.0,-182.0
-152.0,578.0,28.0,-80.0
454.0,1010.0,276.0,76.0
562.0,678.0,636.0,236.0
186.0,946.0,1028.0,242.0
18.0,546.0,822.0,634.0
66.0,688.0,650.0,532.0
-408.0,858.0,502.0,264.0
-792.0,1078.0,-52.0,246.0
-754.0,1028.0,-276.0,32.0
-528.0,456.0,-22.0,336.0
24.0,318.0,600.0,462.0
516.0,40.0,944.0,460.0
768.0,-852.0,358.0,482.0
1012.0,-700.0,274.0,416.0
820.0,-374.0,-62.0,90.0
384.0,278.0,70.0,40.0
-34.0,472.0,200.0,-118.0
-212.0,578.0,72.0,-188.0
-28.0,1118.0,-102.0,36.0
104.0,744.0,-14.0,130.0
496.0,418.0,-444.0,266.0
720.0,-6.0,-306.0,704.0
396.0,-438.0,-406.0,640.0
22.0,-122.0,-236.0,814.0
-272.0,134.0,-498.0,764.0
-316.0,344.0,-280.0,408.0
-62.0,260.0,-250.0,328.0
108.0,-276.0,-122.0,148.0
178.0,-326.0,-366.0,100.0
274.0,-354.0,-344.0,-176.0
38.0,-556.0,-208.0,-16.0
-504.0,-258.0,-500.0,450.0
-628.0,302.0,-474.0,-32.0
-222.0,-62.0,-510.0,290.0
258.0,-250.0,-636.0,-332.0
478.0,-308.0,-250.0,-482.0
0.0,-132.0,-230.0,-360.0
-142.0,-564.0,82.0,-252.0
-414.0,184.0,-36.0,22.0
-676.0,-132.0,-472.0,-54.0
-618.0,-140.0,-130.0,298.0
-482.0,378.0,-712.0,-352.0
2.0,86.0,-88.0,-582.0
530.0,352.0,-618.0,-320.0
636.0,-166.0,-374.0,-254.0
358.0,194.0,-166.0,282.0
16.0,-4.0,-206.0,412.0
-16.0,-8.0,-60.0,892.0
4.0,-650.0,-434.0,520.0
-404.0,-426.0,-132.0,244.0
-172.0,-612.0,322.0,682.0
-42.0,-750.0,378.0,320.0
-138.0,-956.0,-262.0,-160.0
16.0,-952.0,-644.0,-460.0
-8.0,-224.0,-768.0,-424.0
-284.0,-758.0,-808.0,-540.0
184.0,-316.0,-1066.0,-804.0
346.0,80.0,-422.0,-622.0
152.0,-90.0,-238.0,-266.0
-60.0,-94.0,130.0,-218.0
88.0,-270.0,536.0,-540.0
-216.0,-18.0,-154.0,-570.0
-444.0,-260.0,-212.0,-250.0
-682.0,-758.0,-352.0,196.0
-534.0,32.0,-1010.0,376.0
-308.0,158.0,-738.0,200.0
-58.0,-90.0,-836.0,86.0
278.0,-126.0,-310.0,70.0
254.0,2.0,232.0,-122.0
336.0,-4.0,198.0,-96.0
-64.0,-34.0,-50.0,74.0
-460.0,116.0,-522.0,450.0
-362.0,238.0,-740.0,312.0
88.0,62.0,-572.0,268.0
-34.0,-428.0,-1096.0,218.0
26.0,-278.0,-1168.0,146.0
-2.0,-648.0,-838.0,-330.0
-342.0,-572.0,-282.0,-126.0
-296.0,-858.0,-294.0,-330.0
-158.0,-952.0,-784.0,-244.0
-242.0,-638.0,-400.0,-294.0
-374.0,-356.0,-334.0,-256.0
-306.0,-452.0,-74.0,-556.0
-16.0,-732.0,240.0,-802.0
114.0,-896.0,110.0,-474.0
-134.0,-410.0,118.0,-286.0
88.0,136.0,328.0,68.0
444.0,10.0,364.0,520.0
590.0,626.0,322.0,210.0
648.0,144.0,-500.0,138.0
-66.0,294.0,-310.0,194.0
-84.0,74.0,-476.0,396.0
-262.0,-330.0,-258.0,132.0
376.0,408.0,-274.0,148.0
442.0,920.0,376.0,568.0
500.0,398.0,412.0,704.0
572.0,734.0,1168.0,446.0
174.0,570.0,924.0,212.0
32.0,526.0,518.0,160.0
-462.0,104.0,722.0,388.0
-722.0,172.0,884.0,590.0
-700.0,282.0,442.0,570.0
-570.0,968.0,-332.0,318.0
170.0,338.0,-120.0,210.0
384.0,314.0,312.0,348.0
1134.0,196.0,186.0,550.0
930.0,-156.0,-336.0,242.0
896.0,370.0,-172.0,54.0
668.0,266.0,-458.0,336.0
156.0,250.0,-474.0,-4.0
222.0,494.0,0.0,-76.0
-88.0,450.0,-52.0,136.0
274.0,200.0,618.0,620.0
284.0,450.0,1024.0,790.0
488.0,-12.0,132.0,944.0
220.0,-228.0,-222.0,602.0
234.0,-378.0,-698.0,602.0
184.0,-218.0,110.0,278.0
-128.0,262.0,128.0,264.0
-240.0,-114.0,-918.0,-94.0
-378.0,-10.0,-654.0,-4.0
-434.0,-34.0,-660.0,188.0
-254.0,-282.0,-680.0,-194.0
-690.0,-72.0,-438.0,-304.0
-642.0,-66.0,-494.0,-504.0
-572.0,152.0,-262.0,-48.0
-618.0,52.0,-464.0,98.0
-412.0,288.0,-544.0,-262.0
-116.0,16.0,-518.0,-514.0
198.0,422.0,-1014.0,-464.0
342.0,92.0,-196.0,-300.0
180.0,138.0,-48.0,-100.0
-116.0,34.0,-374.0,108.0
-134.0,-620.0,-172.0,398.0
110.0,-18.0,476.0,510.0
-22.0,-278.0,272.0,656.0
210.0,-754.0,296.0,456.0
402.0,16.0,-16.0,-124.0
446.0,34.0,-500.0,-4.0
306.0,200.0,-648.0,250.0
52.0,308.0,-1148.0,-50.0
-2.0,-256.0,-670.0,-54.0
250.0,-372.0,-6.0,-196.0
230.0,-762.0,682.0,96.0
-188.0,-634.0,860.0,352.0
-100.0,-782.0,312.0,124.0
-158.0,-450.0,-346.0,356.0
-632.0,-296.0,-948.0,190.0
-786.0,-70.0,-884.0,86.0
-560.0,4.0,-360.0,102.0
-312.0,-294.0,-244.0,-194.0
138.0,96.0,-104.0,-550.0
512.0,-70.0,-330.0,-534.0
484.0,-384.0,-24.0,-656.0
562.0,-576.0,-162.0,-270.0
394.0,-120.0,-378.0,-210.0
-96.0,212.0,-124.0,-360.0
-392.0,-216.0,118.0,-258.0
128.0,22.0,-220.0,-22.0
-44.0,110.0,-382.0,52.0
-86.0,-148.0,-4.0,424.0
-274.0,154.0,166.0,488.0
-374.0,-100.0,-336.0,-48.0
-260.0,-28.0,-330.0,-452.0
-374.0,-442.0,-1428.0,-286.0
-670.0,-484.0,-1094.0,-256.0
-268.0,-352.0,-1324.0,536.0
-130.0,-1086.0,-1542.0,680.0
-240.0,-772.0,-648.0,218.0
-64.0,-1214.0,-588.0,-84.0
-136.0,-1436.0,-612.0,-1002.0
-328.0,-868.0,-386.0,-1064.0
-270.0,-748.0,-710.0,-1066.0
-572.0,-652.0,-336.0,-874.0
-244.0,-170.0,20.0,-578.0
424.0,446.0,702.0,-460.0
616.0,62.0,564.0,-316.0
506.0,144.0,232.0,-462.0
-14.0,-56.0,174.0,168.0
-378.0,-140.0,38.0,722.0
-648.0,334.0,-6.0,752.0
-416.0,276.0,36.0,440.0
-94.0,330.0,-568.0,300.0
352.0,408.0,-106.0,164.0
570.0,32.0,66.0,-16.0
402.0,116.0,-158.0,272.0
186.0,416.0,420.0,164.0
132.0,546.0,288.0,396.0
262.0,658.0,440.0,536.0
162.0,778.0,302.0,238.0
264.0,494.0,820.0,368.0
394.0,458.0,644.0,114.0
-182.0,242.0,780.0,302.0
-598.0,398.0,882.0,290.0
-486.0,454.0,422.0,68.0
-160.0,488.0,88.0,148.0
478.0,662.0,-306.0,592.0
612.0,60.0,-46.0,878.0
1008.0,280.0,-490.0,924.0
1052.0,138.0,100.0,602.0
714.0,274.0,-22.0,256.0
722.0,38.0,256.0,-32.0
312.0,-262.0,138.0,8.0
224.0,150.0,232.0,94.0
276.0,382.0,-252.0,446.0
494.0,260.0,-82.0,732.0
-76.0,800.0,-4.0,704.0
82.0,-10.0,284.0,402.0
4.0,-328.0,214.0,144.0
-206.0,-630.0,-466.0,306.0
-268.0,-714.0,-348.0,186.0
-494.0,-448.0,10.0,104.0
-786.0,146.0,-250.0,-326.0
-954.0,854.0,-738.0,-496.0
-870.0,876.0,-1374.0,-578.0
-638.0,340.0,-968.0,-190.0
-46.0,118.0,-728.0,-144.0
166.0,-276.0,-796.0,-170.0
-266.0,-426.0,-484.0,-98.0
-148.0,-316.0,-112.0,198.0
-276.0,-124.0,42.0,456.0
54.0,-356.0,230.0,256.0
-40.0,-462.0,114.0,274.0
32.0,-368.0,-136.0,36.0
248.0,-300.0,-366.0,-126.0
326.0,-410.0,296.0,32.0
54.0,-272.0,520.0,-18.0
202.0,180.0,88.0,212.0
-38.0,-76.0,114.0,98.0
390.0,40.0,-52.0,92.0
214.0,266.0,-448.0,-168.0
424.0,478.0,-546.0,-850.0
310.0,476.0,-198.0,-398.0
-36.0,198.0,192.0,160.0
-130.0,154.0,-318.0,782.0
-62.0,-520.0,44.0,1014.0
-178.0,-820.0,-524.0,882.0
-266.0,-1032.0,-460.0,852.0
-20.0,-656.0,-850.0,274.0
-14.0,-408.0,-1014.0,-298.0
-72.0,-640.0,-366.0,-470.0
-80.0,46.0,308.0,-112.0
46.0,402.0,282.0,-56.0
276.0,552.0,340.0,-14.0
372.0,278.0,570.0,-404.0
400.0,782.0,150.0,-252.0
82.0,582.0,-68.0,-308.0
-236.0,182.0,-208.0,-358.0
6.0,44.0,-774.0,-68.0
-152.0,-236.0,-674.0,238.0
60.0,-232.0,-364.0,206.0
-214.0,-310.0,-284.0,498.0
-144.0,-398.0,-564.0,186.0
-150.0,-56.0,-288.0,-252.0
-452.0,-428.0,-440.0,444.0
-510.0,-370.0,-458.0,638.0
28.0,-884.0,-540.0,146.0
-188.0,-810.0,-956.0,-710.0
28.0,-936.0,-1070.0,-714.0
-146.0,-710.0,-828.0,-562.0
-244.0,-1010.0,-666.0,-518.0
-32.0,-954.0,-584.0,-430.0
-362.0,-424.0,-520.0,-496.0
-460.0,-360.0,-328.0,-616.0
-378.0,-518.0,-720.0,-634.0
-194.0,-780.0,-466.0,-836.0
-84.0,-706.0,-754.0,-756.0
-84.0,-338.0,-124.0,-592.0
-170.0,-206.0,514.0,-218.0
-284.0,-6.0,488.0,-618.0
-194.0,-130.0,690.0,100.0
-308.0,200.0,-64.0,50.0
-230.0,170.0,-80.0,534.0
-56.0,176.0,78.0,900.0
22.0,376.0,-540.0,710.0
492.0,130.0,-470.0,526.0
396.0,608.0,58.0,428.0
404.0,358.0,322.0,240.0
634.0,-40.0,290.0,356.0
360.0,168.0,-134.0,350.0
222.0,702.0,58.0,406.0
542.0,874.0,224.0,456.0
402.0,706.0,662.0,498.0
598.0,656.0,806.0,606.0
512.0,462.0,550.0,526.0
384.0,488.0,514.0,466.0
332.0,176.0,752.0,494.0
156.0,-270.0,554.0,268.0
-308.0,-66.0,128.0,136.0
-374.0,-42.0,48.0,340.0
122.0,612.0,188.0,826.0
532.0,376.0,124.0,832.0
1044.0,138.0,-200.0,476.0
1092.0,416.0,-930.0,-52.0
652.0,-188.0,-620.0,-310.0
122.0,-402.0,-44.0,-362.0
-414.0,-490.0,-14.0,-166.0
-736.0,-378.0,104.0,356.0
-398.0,674.0,528.0,292.0
-382.0,852.0,386.0,438.0
-562.0,796.0,-128.0,378.0
-370.0,128.0,-456.0,172.0
-342.0,-286.0,-666.0,92.0
-386.0,-124.0,-22.0,300.0
-194.0,-76.0,18.0,380.0
32.0,358.0,-384.0,248.0
156.0,410.0,-520.0,-220.0
172.0,402.0,-596.0,-422.0
50.0,222.0,-484.0,-512.0
-172.0,-140.0,-888.0,154.0
-64.0,-458.0,-42.0,366.0
-312.0,-330.0,364.0,268.0
128.0,-240.0,-28.0,580.0
236.0,-494.0,-468.0,360.0
304.0,-200.0,-618.0,-84.0
62.0,-346.0,-344.0,-366.0
44.0,-84.0,76.0,-464.0
66.0,314.0,316.0,-492.0
-240.0,284.0,648.0,-418.0
-168.0,414.0,294.0,-270.0
38.0,96.0,180.0,74.0
-50.0,266.0,-476.0,206.0
-200.0,220.0,-478.0,186.0
-208.0,-330.0,-322.0,146.0
50.0,-104.0,-578.0,292.0
52.0,-294.0,60.0,462.0
-90.0,184.0,84.0,272.0
516.0,-460.0,144.0,304.0
884.0,-576.0,-390.0,610.0
1002.0,102.0,-520.0,404.0
304.0,-350.0,-218.0,142.0
88.0,-526.0,318.0,88.0
-182.0,-174.0,450.0,156.0
-404.0,-252.0,474.0,-106.0
-116.0,-90.0,-36.0,-128.0
-324.0,-82.0,-366.0,112.0
-188.0,196.0,-506.0,126.0
-72.0,270.0,-772.0,-174.0
-192.0,194.0,-1052.0,108.0
-6.0,-50.0,-764.0,-186.0
250.0,-180.0,-618.0,-118.0
436.0,-634.0,-54.0,164.0
254.0,-520.0,-586.0,112.0
274.0,-838.0,-950.0,4.0
-178.0,-792.0,-520.0,102.0
-506.0,-682.0,-64.0,194.0
-586.0,-346.0,72.0,-266.0
-460.0,-22.0,12.0,-604.0
-260.0,-126.0,-76.0,-306.0
30.0,-72.0,-562.0,-106.0
282.0,-306.0,-678.0,-618.0
16.0,-258.0,-816.0,-906.0
-338.0,-386.0,-956.0,-422.0
-550.0,-606.0,-674.0,-772.0
-654.0,-590.0,-494.0,-494.0
-548.0,-732.0,-386.0,-324.0
-6.0,-1020.0,-584.0,-400.0
46.0,-802.0,-862.0,-366.0
210.0,-596.0,-538.0,-494.0
-482.0,-648.0,-658.0,-532.0
-444.0,-644.0,-486.0,-600.0
-484.0,4.0,-28.0,-508.0
-868.0,-504.0,400.0,-600.0
-518.0,166.0,336.0,-48.0
146.0,220.0,-468.0,-126.0
442.0,-16.0,-614.0,-184.0
256.0,10.0,-364.0,290.0
356.0,864.0,-296.0,432.0
232.0,362.0,160.0,530.0
-86.0,186.0,422.0,388.0
2.0,100.0,502.0,376.0
274.0,40.0,486.0,624.0
340.0,184.0,-136.0,502.0
470.0,-18.0,-282.0,258.0
876.0,42.0,-70.0,164.0
588.0,302.0,616.0,722.0
472.0,878.0,606.0,914.0
826.0,754.0,404.0,376.0
710.0,634.0,390.0,244.0
640.0,220.0,228.0,98.0
392.0,306.0,386.0,-116.0
-444.0,218.0,260.0,-64.0
-386.0,86.0,-174.0,14.0
-440.0,-40.0,400.0,220.0
-364.0,358.0,244.0,400.0
406.0,-158.0,274.0,278.0
562.0,344.0,-478.0,56.0
344.0,428.0,-560.0,10.0
-34.0,674.0,-524.0,-60.0
-252.0,480.0,118.0,24.0
-556.0,486.0,200.0,16.0
-626.0,-178.0,-40.0,290.0
-370.0,-160.0,554.0,660.0
-230.0,164.0,564.0,762.0
200.0,-306.0,70.0,432.0
120.0,-400.0,-212.0,448.0
-216.0,-40.0,-282.0,522.0
148.0,128.0,-2.0,456.0
-58.0,502.0,-140.0,106.0
108.0,-62.0,-622.0,-200.0
328.0,90.0,-800.0,-574.0
312.0,-398.0,-738.0,-408.0
394.0,62.0,-664.0,-206.0
196.0,-234.0,-494.0,-228.0
-66.0,-58.0,-444.0,6.0
-82.0,-156.0,206.0,468.0
-168.0,-52.0,438.0,422.0
-80.0,48.0,340.0,186.0
-360.0,18.0,-164.0,-20.0
-696.0,-56.0,-92.0,104.0
-90.0,290.0,150.0,94.0
-116.0,272.0,36.0,272.0
-30.0,756.0,-498.0,28.0
122.0,-350.0,-156.0,50.0
588.0,12.0,630.0,294.0
694.0,486.0,204.0,518.0
684.0,-534.0,140.0,394.0
530.0,-458.0,-168.0,670.0
586.0,-220.0,-646.0,366.0
274.0,364.0,4.0,180.0
246.0,754.0,-92.0,12.0
432.0,102.0,148.0,-34.0
248.0,-118.0,-60.0,418.0
212.0,-128.0,-308.0,886.0
-138.0,-486.0,-152.0,694.0
-172.0,-254.0,-262.0,52.0
-504.0,-158.0,-244.0,-184.0
-394.0,338.0,272.0,-126.0
-112.0,636.0,-892.0,130.0
-336.0,248.0,-570.0,162.0
-324.0,-336.0,-842.0,322.0
-222.0,-860.0,-856.0,244.0
24.0,-618.0,-160.0,-136.0
298.0,-264.0,194.0,-136.0
600.0,144.0,210.0,-92.0
544.0,-60.0,38.0,82.0
430.0,-40.0,-648.0,186.0
-124.0,-26.0,-436.0,40.0
-288.0,-218.0,-306.0,-498.0
-300.0,-236.0,-310.0,-474.0
-296.0,-478.0,-168.0,-246.0
-158.0,-16.0,488.0,-178.0
60.0,-544.0,212.0,-234.0
-462.0,-912.0,-162.0,-346.0
-358.0,-826.0,-788.0,-236.0
-520.0,-1178.0,-1120.0,-236.0
-656.0,-202.0,-1142.0,-498.0
-66.0,-264.0,-1438.0,-422.0
110.0,-822.0,-1120.0,-590.0
68.0,-898.0,-1242.0,-458.0
-58.0,-672.0,-136.0,-792.0
-308.0,-194.0,-636.0,-768.0
-350.0,-738.0,-516.0,-238.0
-606.0,-314.0,-618.0,-38.0
-498.0,-274.0,-832.0,432.0
-320.0,-82.0,-264.0,-398.0
-232.0,-270.0,-396.0,-568.0
-338.0,-172.0,-26.0,-310.0
-152.0,206.0,390.0,10.0
230.0,366.0,416.0,210.0
446.0,50.0,190.0,910.0
522.0,98.0,226.0,676.0
262.0,-230.0,14.0,930.0
140.0,4.0,138.0,754.0
468.0,-234.0,248.0,392.0
624.0,-658.0,526.0,118.0
724.0,102.0,290.0,68.0
576.0,314.0,-194.0,114.0
634.0,640.0,-74.0,94.0
64.0,688.0,-54.0,192.0
-88.0,166.0,-522.0,258.0
192.0,342.0,42.0,126.0
100.0,684.0,746.0,-176.0
126.0,538.0,210.0,-102.0
-548.0,496.0,68.0,-274.0
-848.0,170.0,94.0,-312.0
-716.0,484.0,82.0,-40.0
-888.0,112.0,688.0,304.0
-334.0,320.0,172.0,490.0
198.0,390.0,42.0,696.0
866.0,-190.0,-278.0,474.0
858.0,122.0,-486.0,204.0
654.0,-60.0,302.0,246.0
338.0,-226.0,238.0,232.0
-202.0,218.0,632.0,252.0
-74.0,-336.0,496.0,388.0
342.0,-296.0,56.0,494.0
322.0,-262.0,24.0,346.0
284.0,104.0,-490.0,232.0
274.0,-114.0,-928.0,120.0
-110.0,-356.0,-702.0,-36.0
-290.0,-426.0,-696.0,132.0
-334.0,-446.0,-600.0,-302.0
120.0,178.0,-378.0,-534.0
124.0,-146.0,-800.0,-168.0
-176.0,260.0,-846.0,2.0
-124.0,272.0,-454.0,146.0
-266.0,454.0,-14.0,552.0
-534.0,40.0,282.0,372.0
-826.0,10.0,130.0,402.0
-622.0,158.0,-48.0,184.0
-274.0,-372.0,10.0,-28.0
330.0,-286.0,-274.0,-82.0
658.0,208.0,-206.0,-304.0
522.0,616.0,264.0,102.0
416.0,624.0,818.0,-52.0
278.0,210.0,572.0,260.0
4.0,-246.0,378.0,210.0
-40.0,-288.0,502.0,342.0
442.0,228.0,-34.0,720.0
608.0,-238.0,-562.0,836.0
416.0,-260.0,138.0,818.0
156.0,220.0,-444.0,336.0
-276.0,-34.0,-510.0,208.0
4.0,144.0,-326.0,-330.0
378.0,-208.0,-884.0,-278.0
136.0,-326.0,-738.0,326.0
380.0,-126.0,-314.0,270.0
392.0,-226.0,-192.0,594.0
-34.0,-134.0,-374.0,616.0
-222.0,-360.0,-572.0,94.0
-414.0,-220.0,-480.0,156.0
-392.0,-108.0,-294.0,-320.0
-302.0,-198.0,276.0,-214.0
-416.0,-6.0,-212.0,-240.0
-390.0,98.0,88.0,-168.0
240.0,288.0,436.0,98.0
438.0,480.0,500.0,-34.0
572.0,-50.0,242.0,-56.0
590.0,-594.0,-188.0,-396.0
258.0,-868.0,-188.0,-276.0
-450.0,-512.0,-540.0,-44.0
-262.0,-190.0,-894.0,-252.0
-284.0,-244.0,-296.0,-330.0
-392.0,-506.0,-154.0,-146.0
-174.0,-346.0,-306.0,-276.0
-170.0,-462.0,484.0,-750.0
-326.0,-342.0,-820.0,-708.0
-124.0,-260.0,-1236.0,-596.0
-24.0,-430.0,-1328.0,-524.0
244.0,2.0,-1098.0,-488.0
4.0,-516.0,-1522.0,-944.0
-318.0,-1536.0,-1646.0,-748.0
-722.0,-1234.0,-474.0,-276.0
-1048.0,-782.0,206.0,274.0
-700.0,-324.0,-136.0,228.0
-136.0,64.0,-166.0,-156.0
-144.0,-310.0,-494.0,-152.0
-116.0,174.0,-244.0,-130.0
-88.0,-196.0,140.0,-442.0
-100.0,-382.0,-250.0,-194.0
-260.0,-818.0,-556.0,-384.0
100.0,-784.0,-186.0,254.0
358.0,-118.0,462.0,536.0
466.0,504.0,148.0,518.0
232.0,106.0,16.0,426.0
24.0,442.0,4.0,540.0
-460.0,164.0,590.0,338.0
410.0,174.0,360.0,24.0
650.0,-98.0,-64.0,-196.0
62.0,-572.0,-168.0,-266.0
134.0,404.0,-212.0,-254.0
368.0,1512.0,56.0,-78.0
-192.0,1360.0,-174.0,24.0
-504.0,1258.0,-154.0,220.0
-398.0,536.0,504.0,744.0
78.0,556.0,650.0,754.0
288.0,246.0,568.0,712.0
90.0,-494.0,-20.0,578.0
-356.0,64.0,28.0,96.0
-62.0,496.0,1002.0,502.0
196.0,1250.0,954.0,460.0
480.0,936.0,412.0,144.0
668.0,50.0,78.0,398.0
820.0,-172.0,12.0,452.0
760.0,-230.0,126.0,286.0
476.0,-344.0,-390.0,296.0
-80.0,-68.0,-492.0,-106.0
-164.0,-140.0,56.0,252.0
-188.0,238.0,290.0,230.0
52.0,210.0,46.0,48.0
-258.0,-382.0,-474.0,-186.0
-288.0,-128.0,-284.0,100.0
-234.0,84.0,-698.0,354.0
-96.0,282.0,-762.0,888.0
-26.0,402.0,-590.0,454.0
-2.0,360.0,-1054.0,-178.0
316.0,332.0,-524.0,8.0
268.0,198.0,-132.0,18.0
518.0,-18.0,-62.0,-72.0
66.0,528.0,-92.0,-258.0
-360.0,154.0,240.0,168.0
-264.0,140.0,104.0,322.0
-514.0,128.0,126.0,300.0
-338.0,-104.0,122.0,402.0
118.0,-586.0,238.0,388.0
44.0,-432.0,78.0,576.0
220.0,-106.0,644.0,414.0
272.0,528.0,204.0,454.0
-188.0,420.0,-124.0,142.0
8.0,168.0,14.0,76.0
34.0,86.0,-320.0,194.0
448.0,-234.0,-260.0,176.0
522.0,-728.0,-604.0,162.0
592.0,-732.0,-856.0,382.0
484.0,-636.0,-270.0,800.0
180.0,-98.0,140.0,480.0
308.0,192.0,-150.0,114.0
-80.0,426.0,-28.0,-248.0
82.0,638.0,210.0,-408.0
94.0,48.0,-522.0,-96.0
248.0,-276.0,-186.0,-116.0
-48.0,384.0,-182.0,318.0
-38.0,550.0,-150.0,464.0
-28.0,192.0,106.0,452.0
-310.0,388.0,714.0,268.0
-524.0,60.0,638.0,264.0
