mic1,mic2,mic3,mic4
308.0,-184.0,-60.0,-360.0
-108.0,-474.0,-186.0,-286.0
-392.0,-144.0,-428.0,-194.0
-484.0,-290.0,-180.0,-120.0
-104.0,190.0,-296.0,2.0
0.0,-278.0,-520.0,156.0
220.0,-164.0,-628.0,78.0
6.0,-458.0,-282.0,132.0
-78.0,-328.0,116.0,204.0
0.0,-66.0,-218.0,-72.0
-442.0,-642.0,-340.0,-236.0
-396.0,-474.0,-570.0,10.0
-138.0,390.0,-448.0,-58.0
-122.0,-518.0,-508.0,274.0
144.0,18.0,-650.0,-286.0
84.0,-12.0,-434.0,-378.0
-126.0,156.0,76.0,-548.0
58.0,-226.0,-12.0,244.0
264.0,-228.0,-614.0,-590.0
-208.0,-614.0,-814.0,-270.0
-434.0,-280.0,-592.0,386.0
-196.0,256.0,-238.0,348.0
-230.0,22.0,-398.0,120.0
-68.0,-324.0,-324.0,-178.0
-472.0,-336.0,130.0,-222.0
-354.0,-254.0,-18.0,-48.0
-58.0,280.0,-176.0,6.0
186.0,-234.0,-604.0,-280.0
-54.0,-162.0,-458.0,84.0
-398.0,310.0,98.0,-62.0
182.0,138.0,-102.0,-6.0
362.0,470.0,-378.0,226.0
100.0,-394.0,-180.0,-88.0
50.0,-376.0,-164.0,-46.0
188.0,138.0,232.0,392.0
214.0,58.0,2.0,334.0
340.0,66.0,-184.0,280.0
40.0,-16.0,-226.0,60.0
-210.0,312.0,28.0,276.0
162.0,634.0,-152.0,-204.0
446.0,314.0,-412.0,-30.0
96.0,-422.0,-96.0,-48.0
70.0,-62.0,-30.0,354.0
294.0,148.0,84.0,344.0
196.0,100.0,182.0,154.0
-68.0,40.0,214.0,190.0
-60.0,196.0,18.0,-24.0
-192.0,456.0,-288.0,78.0
230.0,254.0,38.0,328.0
248.0,-186.0,-342.0,420.0
-80.0,72.0,-34.0,358.0
26.0,-290.0,136.0,240.0
372.0,594.0,68.0,404.0
540.0,536.0,254.0,34.0
368.0,-288.0,92.0,456.0
218.0,176.0,-350.0,502.0
162.0,594.0,-140.0,472.0
382.0,234.0,38.0,364.0
80.0,66.0,114.0,296.0
28.0,248.0,-90.0,-202.0
116.0,226.0,110.0,-278.0
450.0,-10.0,102.0,82.0
350.0,-424.0,-366.0,298.0
186.0,-170.0,-304.0,-274.0
276.0,-76.0,222.0,584.0
106.0,406.0,450.0,738.0
172.0,414.0,582.0,196.0
340.0,396.0,104.0,-460.0
138.0,-632.0,34.0,-90.0
108.0,316.0,-46.0,0.0
226.0,412.0,-134.0,-24.0
254.0,-152.0,-88.0,198.0
82.0,190.0,-192.0,304.0
150.0,206.0,74.0,664.0
66.0,742.0,-92.0,114.0
-40.0,78.0,-206.0,8.0
358.0,-430.0,-368.0,-186.0
190.0,-14.0,-42.0,154.0
2.0,-110.0,458.0,438.0
68.0,24.0,-80.0,142.0
84.0,-116.0,-178.0,132.0
-168.0,-60.0,-254.0,178.0
-112.0,460.0,-374.0,-210.0
128.0,-20.0,-216.0,-36.0
288.0,-70.0,-142.0,-144.0
398.0,-4.0,142.0,34.0
288.0,226.0,224.0,202.0
70.0,-198.0,136.0,512.0
-246.0,280.0,-228.0,56.0
-574.0,88.0,-460.0,-296.0
-136.0,-124.0,-102.0,112.0
122.0,584.0,-10.0,430.0
74.0,812.0,-254.0,-730.0
510.0,-708.0,-238.0,-18.0
110.0,-280.0,-78.0,208.0
226.0,-258.0,-204.0,28.0
62.0,-32.0,32.0,-302.0
-98.0,-226.0,-410.0,374.0
-44.0,-286.0,-240.0,250.0
-176.0,390.0,-106.0,156.0
420.0,-536.0,-150.0,398.0
248.0,-144.0,-472.0,-180.0
-228.0,-96.0,-510.0,-176.0
28.0,-518.0,-210.0,192.0
-202.0,80.0,-324.0,-742.0
-18.0,-674.0,-394.0,-46.0
-70.0,-122.0,-260.0,-18.0
-250.0,-478.0,-288.0,-80.0
224.0,-144.0,-26.0,764.0
138.0,236.0,-318.0,28.0
-376.0,-506.0,-388.0,-390.0
-318.0,-304.0,-406.0,90.0
-474.0,130.0,-204.0,274.0
18.0,548.0,-266.0,-398.0
-92.0,52.0,-202.0,312.0
88.0,452.0,74.0,416.0
-34.0,276.0,232.0,362.0
-4.0,342.0,-66.0,382.0
246.0,106.0,-246.0,-320.0
238.0,-414.0,-340.0,-224.0
-166.0,-112.0,46.0,426.0
524.0,404.0,-42.0,-32.0
598.0,426.0,-110.0,236.0
526.0,-110.0,194.0,54.0
274.0,0.0,400.0,-62.0
34.0,404.0,194.0,408.0
182.0,382.0,-28.0,172.0
212.0,-176.0,-306.0,576.0
64.0,-114.0,-264.0,388.0
46.0,-184.0,172.0,88.0
340.0,262.0,286.0,546.0
472.0,-66.0,168.0,182.0
268.0,92.0,292.0,194.0
126.0,326.0,168.0,184.0
28.0,216.0,278.0,366.0
186.0,-94.0,-84.0,284.0
38.0,-132.0,114.0,306.0
536.0,-128.0,216.0,136.0
552.0,84.0,118.0,-22.0
204.0,216.0,-206.0,234.0
186.0,168.0,-38.0,402.0
12.0,266.0,-258.0,544.0
6.0,262.0,-196.0,-234.0
150.0,292.0,-120.0,442.0
272.0,266.0,-84.0,154.0
288.0,136.0,480.0,438.0
500.0,286.0,-162.0,520.0
294.0,386.0,-258.0,332.0
212.0,-118.0,12.0,-160.0
-82.0,-492.0,-144.0,158.0
-46.0,-280.0,392.0,-484.0
282.0,-134.0,306.0,106.0
254.0,402.0,156.0,358.0
194.0,240.0,-30.0,208.0
94.0,120.0,-270.0,2.0
16.0,384.0,-226.0,120.0
364.0,80.0,-88.0,354.0
152.0,380.0,230.0,152.0
262.0,160.0,240.0,80.0
240.0,206.0,2.0,316.0
-2.0,566.0,-66.0,536.0
-68.0,86.0,-32.0,-66.0
-98.0,-136.0,-466.0,-122.0
284.0,244.0,142.0,-80.0
374.0,68.0,226.0,86.0
536.0,272.0,448.0,152.0
296.0,-116.0,180.0,278.0
342.0,-22.0,-18.0,64.0
-6.0,-262.0,-176.0,16.0
-32.0,44.0,-416.0,126.0
-38.0,118.0,-438.0,-426.0
-100.0,188.0,-178.0,-46.0
32.0,286.0,-384.0,114.0
264.0,-398.0,-128.0,130.0
356.0,-30.0,-72.0,-22.0
46.0,-246.0,-158.0,-156.0
-174.0,-500.0,-54.0,-70.0
-460.0,-836.0,46.0,248.0
-182.0,684.0,88.0,418.0
24.0,308.0,-88.0,32.0
-38.0,68.0,-368.0,-58.0
46.0,62.0,-240.0,-168.0
-70.0,128.0,-186.0,316.0
114.0,244.0,-216.0,-94.0
112.0,-514.0,-682.0,-352.0
-14.0,-360.0,-516.0,228.0
-216.0,208.0,-80.0,-118.0
66.0,-98.0,24.0,-112.0
20.0,-28.0,-320.0,38.0
20.0,-402.0,-556.0,-360.0
-90.0,-16.0,-110.0,-112.0
-62.0,-16.0,218.0,-272.0
240.0,-202.0,-222.0,196.0
-34.0,-394.0,-518.0,-32.0
-312.0,-670.0,-364.0,-532.0
-178.0,-12.0,-322.0,2.0
-188.0,-56.0,-232.0,-36.0
-10.0,-474.0,-528.0,-300.0
-318.0,-614.0,-306.0,-158.0
-282.0,-544.0,-96.0,50.0
-38.0,334.0,86.0,48.0
162.0,152.0,-258.0,-62.0
74.0,-298.0,-738.0,42.0
-268.0,168.0,-12.0,490.0
-180.0,302.0,2.0,-188.0
-282.0,-334.0,-538.0,102.0
-124.0,-48.0,-374.0,122.0
46.0,-282.0,78.0,-2.0
106.0,-284.0,286.0,546.0
218.0,880.0,-230.0,170.0
402.0,986.0,-290.0,-108.0
486.0,12.0,-16.0,356.0
168.0,-360.0,90.0,-6.0
332.0,-130.0,-340.0,488.0
-120.0,160.0,-374.0,78.0
-50.0,24.0,96.0,22.0
-110.0,452.0,504.0,200.0
196.0,88.0,280.0,328.0
212.0,524.0,326.0,38.0
206.0,-154.0,-218.0,290.0
-184.0,-2.0,60.0,362.0
28.0,756.0,-54.0,72.0
12.0,32.0,-198.0,198.0
-10.0,-144.0,-128.0,160.0
198.0,100.0,38.0,6.0
384.0,40.0,152.0,368.0
378.0,52.0,90.0,420.0
320.0,-70.0,134.0,222.0
20.0,178.0,-62.0,266.0
110.0,614.0,-152.0,-62.0
290.0,284.0,-182.0,268.0
88.0,-54.0,-12.0,386.0
88.0,32.0,316.0,188.0
138.0,342.0,214.0,732.0
338.0,438.0,48.0,52.0
514.0,34.0,342.0,438.0
358.0,712.0,146.0,612.0
82.0,-168.0,86.0,-140.0
580.0,-66.0,144.0,386.0
344.0,382.0,-176.0,434.0
144.0,192.0,-68.0,704.0
130.0,430.0,-98.0,248.0
136.0,630.0,-122.0,252.0
386.0,386.0,-170.0,404.0
70.0,334.0,52.0,258.0
26.0,-188.0,24.0,476.0
-126.0,108.0,-76.0,250.0
-36.0,478.0,-76.0,410.0
-36.0,24.0,-146.0,192.0
-24.0,130.0,52.0,-66.0
300.0,276.0,-24.0,-216.0
300.0,164.0,8.0,6.0
240.0,-418.0,180.0,276.0
146.0,-78.0,-164.0,36.0
194.0,-182.0,-248.0,-244.0
62.0,266.0,-34.0,-446.0
-40.0,-272.0,166.0,198.0
34.0,-132.0,-6.0,92.0
-144.0,-12.0,-150.0,-218.0
330.0,-560.0,-76.0,354.0
434.0,108.0,-116.0,18.0
-6.0,-88.0,-260.0,168.0
16.0,-66.0,-26.0,-32.0
-36.0,250.0,-24.0,-592.0
-158.0,14.0,4.0,-110.0
-108.0,382.0,80.0,32.0
194.0,-202.0,-8.0,-4.0
288.0,-398.0,-418.0,68.0
312.0,-20.0,-416.0,-64.0
248.0,50.0,100.0,488.0
-160.0,-106.0,162.0,46.0
-190.0,84.0,-178.0,26.0
-34.0,100.0,-370.0,290.0
-158.0,-68.0,-256.0,8.0
12.0,2.0,-166.0,20.0
-6.0,144.0,-476.0,-280.0
498.0,-378.0,-668.0,-276.0
182.0,222.0,-418.0,134.0
-254.0,-514.0,88.0,430.0
-244.0,210.0,-116.0,-284.0
-42.0,-410.0,-322.0,-2.0
-6.0,88.0,-252.0,-238.0
-190.0,-118.0,-24.0,376.0
-170.0,-12.0,12.0,-150.0
-12.0,-524.0,-800.0,-246.0
-348.0,-108.0,-134.0,-62.0
44.0,-108.0,-184.0,-20.0
-66.0,-390.0,-144.0,238.0
-146.0,84.0,-330.0,-314.0
204.0,218.0,-474.0,134.0
-276.0,516.0,-222.0,314.0
-62.0,-138.0,-120.0,370.0
-40.0,118.0,-200.0,116.0
-146.0,-236.0,-280.0,-216.0
88.0,-590.0,-252.0,412.0
146.0,362.0,-18.0,436.0
322.0,-256.0,22.0,116.0
152.0,176.0,-22.0,344.0
0.0,298.0,188.0,-88.0
126.0,-94.0,-4.0,392.0
342.0,128.0,-342.0,398.0
344.0,464.0,-478.0,-128.0
126.0,122.0,-422.0,236.0
162.0,-8.0,138.0,62.0
292.0,246.0,156.0,-4.0
310.0,-94.0,172.0,186.0
182.0,70.0,178.0,258.0
308.0,364.0,96.0,298.0
226.0,654.0,372.0,130.0
122.0,46.0,136.0,260.0
70.0,88.0,10.0,470.0
234.0,-14.0,190.0,302.0
366.0,508.0,168.0,122.0
236.0,-388.0,-214.0,-118.0
200.0,26.0,80.0,258.0
232.0,576.0,50.0,424.0
148.0,432.0,28.0,98.0
418.0,16.0,-164.0,492.0
174.0,266.0,-84.0,212.0
146.0,-224.0,70.0,-244.0
338.0,-116.0,-62.0,100.0
598.0,266.0,72.0,396.0
484.0,98.0,-228.0,396.0
90.0,68.0,-74.0,98.0
-8.0,-650.0,24.0,498.0
20.0,38.0,-48.0,216.0
280.0,282.0,-28.0,250.0
134.0,-250.0,36.0,-126.0
-2.0,-210.0,148.0,-42.0
258.0,48.0,68.0,40.0
288.0,272.0,98.0,-168.0
176.0,-216.0,152.0,290.0
176.0,-204.0,6.0,-14.0
78.0,116.0,-28.0,-44.0
96.0,584.0,-248.0,482.0
12.0,522.0,-246.0,222.0
-130.0,172.0,-260.0,332.0
-56.0,248.0,-144.0,8.0
292.0,-166.0,-192.0,-260.0
614.0,-72.0,-202.0,242.0
196.0,-430.0,-50.0,366.0
-92.0,268.0,128.0,56.0
-54.0,-312.0,-146.0,-136.0
-188.0,-356.0,-340.0,118.0
-6.0,-128.0,32.0,142.0
200.0,-156.0,240.0,-172.0
154.0,-48.0,32.0,-228.0
646.0,270.0,92.0,194.0
214.0,-192.0,-344.0,-238.0
-302.0,-152.0,-324.0,-178.0
-42.0,-480.0,-246.0,-184.0
-242.0,-72.0,4.0,44.0
44.0,202.0,-74.0,178.0
122.0,-114.0,-184.0,248.0
0.0,-118.0,-200.0,-142.0
328.0,94.0,-302.0,-126.0
80.0,-86.0,-190.0,78.0
60.0,-128.0,-78.0,-76.0
18.0,-430.0,-144.0,-326.0
-196.0,-346.0,-200.0,-2.0
-20.0,-292.0,0.0,-138.0
-148.0,-464.0,4.0,486.0
164.0,424.0,-320.0,278.0
12.0,-222.0,-534.0,-406.0
-26.0,-382.0,-504.0,-270.0
172.0,-28.0,-158.0,-98.0
-204.0,-336.0,-310.0,106.0
-252.0,-112.0,-386.0,-350.0
-44.0,-464.0,-264.0,-50.0
-90.0,-314.0,-304.0,-150.0
-286.0,-260.0,-164.0,-116.0
-124.0,-282.0,-218.0,-74.0
248.0,24.0,-400.0,-492.0
-188.0,-354.0,-196.0,580.0
0.0,-272.0,-96.0,94.0
-252.0,-188.0,-166.0,230.0
-226.0,-148.0,-144.0,-154.0
-158.0,152.0,-236.0,-174.0
-96.0,-148.0,-312.0,398.0
-320.0,78.0,-436.0,-474.0
-130.0,-108.0,-604.0,322.0
94.0,242.0,-548.0,340.0
48.0,-506.0,82.0,-154.0
294.0,-250.0,214.0,-122.0
250.0,-272.0,-376.0,-262.0
278.0,-256.0,-586.0,422.0
140.0,254.0,-340.0,326.0
-172.0,-516.0,-358.0,138.0
4.0,-606.0,-196.0,354.0
-296.0,482.0,-104.0,-96.0
-176.0,38.0,272.0,-346.0
-28.0,-46.0,80.0,-182.0
52.0,-324.0,-88.0,34.0
260.0,-462.0,-442.0,-406.0
-26.0,26.0,-184.0,266.0
218.0,-32.0,146.0,196.0
322.0,-18.0,388.0,-544.0
-48.0,-196.0,58.0,-98.0
-82.0,334.0,30.0,-94.0
-240.0,90.0,-92.0,254.0
160.0,-58.0,-208.0,450.0
374.0,-24.0,-256.0,534.0
-114.0,292.0,-220.0,246.0
-222.0,348.0,-212.0,12.0
38.0,450.0,-128.0,-256.0
102.0,328.0,4.0,460.0
36.0,600.0,-74.0,184.0
206.0,252.0,-122.0,452.0
356.0,-238.0,-208.0,90.0
556.0,262.0,54.0,364.0
314.0,236.0,134.0,-220.0
282.0,-580.0,-54.0,130.0
400.0,292.0,156.0,180.0
192.0,100.0,80.0,460.0
26.0,198.0,-4.0,320.0
94.0,314.0,-76.0,42.0
14.0,-46.0,92.0,500.0
234.0,406.0,148.0,358.0
270.0,50.0,26.0,-94.0
314.0,180.0,-22.0,282.0
436.0,412.0,162.0,256.0
392.0,426.0,-64.0,-14.0
-196.0,346.0,-194.0,482.0
16.0,108.0,-24.0,174.0
-154.0,-184.0,-148.0,244.0
6.0,-218.0,-288.0,66.0
118.0,232.0,-170.0,42.0
72.0,-8.0,-8.0,134.0
42.0,-354.0,-156.0,350.0
46.0,276.0,-86.0,-316.0
242.0,-4.0,-84.0,196.0
-10.0,62.0,-144.0,432.0
234.0,-338.0,58.0,22.0
114.0,-188.0,-184.0,-158.0
130.0,176.0,-84.0,226.0
288.0,-320.0,-2.0,44.0
-128.0,78.0,-52.0,-162.0
-68.0,180.0,164.0,-244.0
390.0,222.0,-256.0,-56.0
156.0,-162.0,-98.0,-54.0
94.0,-146.0,68.0,134.0
-126.0,-14.0,-218.0,-306.0
-80.0,204.0,-134.0,-90.0
62.0,-198.0,-96.0,36.0
30.0,-126.0,6.0,-100.0
-122.0,376.0,-246.0,-126.0
-122.0,92.0,-144.0,-350.0
10.0,64.0,-226.0,-176.0
-104.0,44.0,-90.0,146.0
-48.0,0.0,-228.0,-90.0
-108.0,-468.0,-358.0,-28.0
224.0,214.0,-130.0,228.0
410.0,-240.0,-352.0,266.0
68.0,-474.0,-266.0,494.0
-154.0,-340.0,-322.0,-14.0
-312.0,-114.0,-502.0,-122.0
-268.0,270.0,-314.0,-12.0
34.0,-542.0,-70.0,-268.0
-160.0,-400.0,-272.0,-16.0
186.0,310.0,-266.0,-366.0
172.0,-310.0,-460.0,-42.0
-82.0,-526.0,-234.0,-60.0
-438.0,-156.0,10.0,-118.0
-250.0,-270.0,-196.0,286.0
-92.0,246.0,84.0,-132.0
-78.0,-290.0,20.0,366.0
152.0,192.0,-130.0,-206.0
176.0,220.0,-220.0,328.0
-142.0,206.0,-406.0,328.0
44.0,124.0,-360.0,286.0
-216.0,-312.0,-328.0,356.0
56.0,358.0,-314.0,-36.0
420.0,-138.0,-72.0,328.0
54.0,220.0,-90.0,-142.0
214.0,-418.0,-174.0,542.0
68.0,192.0,-178.0,608.0
190.0,394.0,-216.0,186.0
88.0,-122.0,-38.0,112.0
64.0,-318.0,-56.0,344.0
-84.0,-484.0,-72.0,-48.0
284.0,28.0,-62.0,-392.0
188.0,368.0,150.0,526.0
320.0,606.0,148.0,-498.0
98.0,-210.0,120.0,170.0
-2.0,-116.0,298.0,254.0
192.0,356.0,-202.0,-204.0
230.0,-634.0,-310.0,622.0
428.0,10.0,100.0,186.0
210.0,30.0,266.0,590.0
254.0,348.0,228.0,-190.0
202.0,374.0,240.0,424.0
284.0,416.0,44.0,612.0
178.0,662.0,-170.0,440.0
104.0,-128.0,-238.0,242.0
284.0,-72.0,-324.0,548.0
224.0,138.0,-182.0,442.0
470.0,700.0,42.0,304.0
72.0,10.0,98.0,60.0
304.0,782.0,306.0,354.0
182.0,350.0,346.0,390.0
282.0,-230.0,36.0,166.0
282.0,-364.0,-96.0,56.0
318.0,-30.0,-20.0,104.0
296.0,544.0,78.0,146.0
328.0,-46.0,198.0,-106.0
90.0,284.0,-270.0,308.0
-114.0,-178.0,-56.0,472.0
184.0,32.0,-60.0,-122.0
230.0,196.0,-186.0,482.0
166.0,534.0,94.0,316.0
216.0,234.0,-20.0,478.0
126.0,374.0,82.0,190.0
276.0,-68.0,-8.0,-158.0
270.0,-532.0,-132.0,170.0
160.0,-380.0,-234.0,80.0
-10.0,-494.0,-4.0,234.0
158.0,36.0,-294.0,108.0
68.0,348.0,-214.0,208.0
34.0,-128.0,-132.0,422.0
66.0,-56.0,26.0,-146.0
-40.0,-142.0,-24.0,214.0
328.0,86.0,-194.0,-416.0
38.0,-440.0,-278.0,104.0
-306.0,-290.0,-286.0,118.0
-264.0,100.0,-128.0,-14.0
156.0,298.0,224.0,344.0
170.0,-52.0,-320.0,-194.0
-50.0,18.0,134.0,-202.0
8.0,-8.0,-20.0,-46.0
234.0,-6.0,-298.0,-544.0
342.0,-138.0,-330.0,38.0
124.0,120.0,-212.0,230.0
-74.0,-32.0,138.0,10.0
-100.0,148.0,68.0,296.0
202.0,240.0,-50.0,102.0
4.0,-304.0,84.0,-330.0
42.0,-184.0,-426.0,56.0
60.0,458.0,-472.0,278.0
126.0,16.0,-406.0,56.0
258.0,-134.0,-72.0,136.0
-110.0,-450.0,-68.0,590.0
52.0,-188.0,88.0,-16.0
-96.0,-78.0,-122.0,72.0
-102.0,-334.0,-378.0,10.0
-50.0,-570.0,-438.0,-138.0
-92.0,-108.0,-56.0,-270.0
-210.0,-22.0,-114.0,-498.0
4.0,-334.0,-186.0,-610.0
-130.0,-348.0,-184.0,-322.0
-300.0,-274.0,-74.0,90.0
-24.0,460.0,-320.0,-276.0
134.0,-44.0,-390.0,-94.0
-10.0,-262.0,-468.0,120.0
-180.0,34.0,-132.0,-182.0
-92.0,-320.0,-224.0,-2.0
-138.0,280.0,-420.0,-230.0
-70.0,-356.0,-132.0,72.0
88.0,-194.0,-184.0,412.0
48.0,450.0,-38.0,152.0
160.0,-48.0,-36.0,-110.0
318.0,182.0,-396.0,160.0
-108.0,-234.0,-562.0,-296.0
-432.0,-544.0,-206.0,48.0
-48.0,434.0,-194.0,410.0
246.0,578.0,-400.0,70.0
-208.0,-364.0,-28.0,324.0
170.0,-110.0,154.0,284.0
-22.0,-180.0,-282.0,-252.0
252.0,-116.0,42.0,310.0
248.0,58.0,-374.0,280.0
-176.0,-656.0,-234.0,8.0
-224.0,140.0,-46.0,-362.0
-62.0,320.0,-94.0,62.0
124.0,-40.0,-160.0,-224.0
-132.0,-32.0,200.0,-318.0
220.0,-432.0,-110.0,324.0
68.0,-158.0,-164.0,-220.0
-122.0,-246.0,-168.0,218.0
204.0,640.0,-378.0,370.0
116.0,540.0,-276.0,-300.0
394.0,-364.0,-96.0,174.0
358.0,500.0,-16.0,470.0
230.0,-412.0,182.0,300.0
156.0,-414.0,-16.0,250.0
-62.0,286.0,232.0,484.0
182.0,-314.0,216.0,298.0
78.0,416.0,-54.0,-232.0
104.0,608.0,100.0,248.0
324.0,-36.0,86.0,2.0
186.0,-494.0,106.0,108.0
390.0,408.0,226.0,404.0
338.0,-146.0,36.0,276.0
180.0,294.0,-400.0,32.0
166.0,458.0,-398.0,296.0
-204.0,148.0,-54.0,-238.0
220.0,494.0,18.0,104.0
-14.0,192.0,-74.0,580.0
-26.0,74.0,-44.0,48.0
-80.0,-46.0,-342.0,216.0
44.0,396.0,-270.0,464.0
74.0,-178.0,-188.0,132.0
338.0,-20.0,78.0,188.0
292.0,102.0,422.0,510.0
348.0,364.0,298.0,310.0
192.0,-86.0,-246.0,-20.0
6.0,-84.0,-172.0,-12.0
176.0,-264.0,-210.0,34.0
16.0,142.0,-314.0,298.0
134.0,238.0,-92.0,158.0
236.0,-466.0,-142.0,100.0
-36.0,-140.0,-116.0,238.0
46.0,-66.0,44.0,48.0
208.0,18.0,-30.0,14.0
340.0,-68.0,-272.0,-578.0
94.0,-290.0,-222.0,258.0
-62.0,-86.0,148.0,276.0
-114.0,122.0,-20.0,48.0
-30.0,30.0,-516.0,-240.0
80.0,96.0,-150.0,342.0
94.0,200.0,18.0,-166.0
124.0,180.0,92.0,-220.0
208.0,290.0,-26.0,30.0
276.0,-26.0,-102.0,248.0
-94.0,-404.0,-6.0,522.0
-168.0,32.0,-116.0,-8.0
246.0,-170.0,-320.0,96.0
138.0,92.0,-232.0,84.0
-58.0,190.0,-330.0,98.0
-34.0,26.0,-82.0,488.0
-36.0,232.0,18.0,-320.0
8.0,-436.0,-410.0,-212.0
-470.0,-316.0,-144.0,194.0
-34.0,-130.0,-46.0,-46.0
222.0,-94.0,-288.0,-276.0
132.0,54.0,-398.0,6.0
48.0,-364.0,-292.0,-120.0
-32.0,-696.0,-78.0,62.0
-120.0,42.0,-42.0,174.0
-140.0,68.0,-146.0,-48.0
-342.0,-186.0,-448.0,-298.0
-246.0,-366.0,-210.0,-208.0
158.0,172.0,-142.0,218.0
352.0,786.0,-256.0,-42.0
76.0,4.0,-192.0,252.0
-70.0,-104.0,-320.0,210.0
-322.0,12.0,-480.0,536.0
-66.0,190.0,62.0,312.0
120.0,114.0,-106.0,-374.0
-10.0,-452.0,-382.0,448.0
30.0,-20.0,-32.0,-16.0
186.0,316.0,-258.0,244.0
132.0,316.0,-118.0,404.0
144.0,180.0,-204.0,224.0
214.0,-108.0,-210.0,170.0
144.0,-6.0,270.0,488.0
562.0,468.0,-14.0,-346.0
450.0,-172.0,-8.0,-114.0
-18.0,-204.0,-138.0,-14.0
4.0,84.0,-230.0,-40.0
-110.0,204.0,48.0,52.0
2.0,-322.0,142.0,18.0
188.0,-80.0,-98.0,536.0
118.0,-110.0,26.0,638.0
246.0,58.0,52.0,20.0
314.0,208.0,-106.0,180.0
226.0,156.0,-146.0,42.0
-128.0,610.0,-468.0,310.0
-334.0,184.0,-162.0,230.0
202.0,-82.0,-46.0,-4.0
348.0,340.0,-28.0,126.0
134.0,-482.0,-14.0,398.0
314.0,-122.0,74.0,298.0
280.0,598.0,-34.0,76.0
298.0,482.0,452.0,-22.0
30.0,-336.0,242.0,118.0
2.0,496.0,44.0,434.0
122.0,-100.0,-178.0,234.0
242.0,188.0,-208.0,-102.0
474.0,198.0,-4.0,362.0
108.0,152.0,34.0,14.0
320.0,272.0,-120.0,240.0
214.0,218.0,54.0,384.0
162.0,-110.0,64.0,-154.0
248.0,-168.0,38.0,380.0
-34.0,204.0,-66.0,150.0
218.0,106.0,-22.0,444.0
406.0,324.0,84.0,32.0
168.0,144.0,-20.0,500.0
94.0,-210.0,154.0,12.0
-74.0,152.0,12.0,46.0
-42.0,-120.0,-176.0,-14.0
140.0,-22.0,-348.0,-4.0
-154.0,288.0,-116.0,286.0
-16.0,496.0,-140.0,364.0
360.0,56.0,-42.0,102.0
364.0,-710.0,-308.0,100.0
-2.0,-310.0,-308.0,44.0
136.0,-484.0,-294.0,98.0
108.0,-206.0,-54.0,104.0
-116.0,-42.0,-114.0,-420.0
-214.0,-188.0,-160.0,130.0
-360.0,-260.0,-450.0,-218.0
-262.0,-514.0,-236.0,-74.0
-10.0,106.0,-38.0,272.0
4.0,-432.0,-384.0,-144.0
200.0,-92.0,-230.0,64.0
148.0,-194.0,-208.0,-162.0
-142.0,-414.0,16.0,-228.0
230.0,46.0,-222.0,-234.0
42.0,-330.0,-550.0,-118.0
-44.0,8.0,-128.0,544.0
96.0,296.0,-206.0,392.0
120.0,128.0,-440.0,-224.0
246.0,-162.0,-506.0,116.0
-28.0,-406.0,-38.0,-210.0
236.0,-450.0,284.0,68.0
-34.0,-104.0,298.0,130.0
-28.0,-242.0,-212.0,272.0
-248.0,-296.0,-326.0,84.0
-138.0,250.0,-442.0,328.0
-354.0,288.0,-310.0,-370.0
232.0,276.0,-300.0,-510.0
-176.0,-692.0,-350.0,-220.0
-340.0,-386.0,152.0,-316.0
-128.0,-270.0,120.0,-44.0
58.0,-162.0,32.0,50.0
42.0,-342.0,-386.0,-32.0
-258.0,-238.0,-440.0,-116.0
-378.0,198.0,-182.0,-368.0
-162.0,-244.0,-336.0,-198.0
42.0,-62.0,-340.0,-304.0
-296.0,-476.0,-248.0,32.0
40.0,-88.0,-82.0,678.0
-150.0,376.0,-392.0,10.0
40.0,-304.0,-440.0,166.0
14.0,78.0,-244.0,-44.0
-244.0,-248.0,-296.0,80.0
-128.0,-258.0,-370.0,84.0
262.0,178.0,-416.0,310.0
-108.0,150.0,-580.0,416.0
54.0,-222.0,-118.0,44.0
-96.0,-158.0,396.0,280.0
142.0,-22.0,128.0,-42.0
120.0,-404.0,-170.0,288.0
-196.0,102.0,-330.0,-528.0
-196.0,-258.0,-272.0,-204.0
30.0,410.0,-386.0,296.0
10.0,248.0,-360.0,-432.0
366.0,-658.0,-192.0,118.0
130.0,-364.0,112.0,-62.0
182.0,-548.0,-20.0,428.0
168.0,-158.0,-112.0,538.0
142.0,436.0,-4.0,0.0
50.0,-218.0,-342.0,462.0
-322.0,218.0,-116.0,-498.0
-54.0,448.0,-68.0,-102.0
-2.0,106.0,-280.0,-78.0
234.0,-590.0,-8.0,122.0
136.0,-452.0,-76.0,556.0
194.0,154.0,-198.0,-26.0
278.0,162.0,-122.0,632.0
392.0,438.0,18.0,-124.0
150.0,188.0,-18.0,-74.0
-110.0,-172.0,40.0,232.0
70.0,226.0,84.0,132.0
16.0,42.0,86.0,-128.0
-206.0,-504.0,-54.0,24.0
66.0,-318.0,-138.0,4.0
24.0,14.0,66.0,136.0
214.0,140.0,-184.0,112.0
74.0,372.0,-246.0,326.0
-186.0,664.0,-188.0,340.0
32.0,318.0,-28.0,-390.0
10.0,-156.0,-78.0,-100.0
248.0,264.0,-140.0,-100.0
16.0,-264.0,-28.0,-184.0
150.0,-76.0,-6.0,780.0
68.0,-114.0,-330.0,194.0
-74.0,202.0,-166.0,160.0
-286.0,-684.0,-22.0,142.0
