mic1,mic2,mic3,mic4
-142.0,522.0,-96.0,10.0
4.0,-626.0,-240.0,-398.0
386.0,120.0,-416.0,-154.0
382.0,-6.0,-192.0,1048.0
696.0,162.0,292.0,890.0
446.0,488.0,544.0,668.0
172.0,-4.0,108.0,-70.0
6.0,62.0,-202.0,-56.0
-338.0,-574.0,-112.0,-546.0
-346.0,-520.0,62.0,-316.0
-360.0,-544.0,-206.0,-54.0
132.0,-500.0,8.0,-136.0
-16.0,362.0,-130.0,316.0
220.0,616.0,-104.0,568.0
126.0,294.0,-180.0,130.0
364.0,-294.0,4.0,344.0
108.0,-566.0,-286.0,180.0
-174.0,298.0,-256.0,418.0
-508.0,412.0,-324.0,232.0
-84.0,646.0,-548.0,220.0
460.0,566.0,-340.0,372.0
446.0,632.0,-114.0,276.0
340.0,50.0,-76.0,-456.0
528.0,-644.0,168.0,44.0
-26.0,-210.0,426.0,352.0
-478.0,-482.0,270.0,60.0
-274.0,256.0,62.0,830.0
158.0,840.0,-148.0,456.0
462.0,-2.0,-686.0,-62.0
552.0,142.0,-164.0,40.0
174.0,44.0,384.0,168.0
344.0,-622.0,96.0,-282.0
110.0,-124.0,54.0,-266.0
-248.0,-582.0,-18.0,-126.0
-78.0,-280.0,-118.0,420.0
190.0,-212.0,-122.0,434.0
22.0,-1128.0,-148.0,-18.0
-340.0,-952.0,26.0,-10.0
-616.0,-374.0,364.0,-560.0
-22.0,192.0,-42.0,-536.0
560.0,258.0,-190.0,-504.0
588.0,538.0,-496.0,258.0
372.0,168.0,-662.0,-108.0
166.0,-180.0,-560.0,178.0
-4.0,-256.0,-578.0,338.0
-410.0,-820.0,-560.0,308.0
-834.0,-398.0,-642.0,102.0
-398.0,360.0,-562.0,422.0
138.0,328.0,192.0,278.0
10.0,-164.0,180.0,78.0
-372.0,60.0,-38.0,44.0
-332.0,-214.0,-486.0,-230.0
-292.0,260.0,-270.0,-318.0
-354.0,774.0,-544.0,128.0
-96.0,504.0,-592.0,62.0
-10.0,486.0,-404.0,762.0
158.0,524.0,122.0,842.0
282.0,-38.0,736.0,210.0
286.0,-682.0,200.0,-426.0
192.0,-354.0,354.0,-478.0
296.0,-330.0,100.0,-310.0
552.0,-12.0,-206.0,18.0
30.0,42.0,-4.0,338.0
-66.0,-126.0,106.0,232.0
-24.0,-222.0,-124.0,344.0
444.0,198.0,-70.0,318.0
604.0,-686.0,-338.0,-66.0
118.0,-180.0,-270.0,44.0
-290.0,146.0,-556.0,134.0
-60.0,768.0,-592.0,458.0
48.0,212.0,-130.0,362.0
-292.0,-92.0,-26.0,-12.0
-492.0,-32.0,-232.0,280.0
-124.0,-330.0,-240.0,232.0
120.0,-342.0,-412.0,-234.0
-186.0,-468.0,-332.0,30.0
-514.0,78.0,-128.0,970.0
-530.0,444.0,24.0,858.0
-400.0,594.0,8.0,30.0
24.0,142.0,-160.0,288.0
-14.0,96.0,-232.0,94.0
-4.0,716.0,-366.0,108.0
384.0,112.0,-492.0,-266.0
208.0,250.0,-266.0,234.0
344.0,22.0,54.0,850.0
148.0,66.0,248.0,560.0
294.0,74.0,-94.0,734.0
298.0,298.0,-100.0,252.0
8.0,-182.0,188.0,-390.0
122.0,-6.0,432.0,-476.0
310.0,442.0,108.0,-44.0
184.0,-168.0,86.0,-350.0
356.0,74.0,370.0,-70.0
32.0,532.0,128.0,612.0
504.0,-8.0,-212.0,302.0
234.0,142.0,-552.0,518.0
168.0,-368.0,-648.0,394.0
174.0,-1270.0,-158.0,-370.0
-402.0,-556.0,60.0,62.0
-486.0,-242.0,-240.0,-106.0
-190.0,116.0,406.0,-298.0
-236.0,-284.0,370.0,-14.0
198.0,6.0,30.0,-230.0
222.0,416.0,-170.0,-554.0
176.0,-292.0,-462.0,-12.0
146.0,-224.0,-728.0,-200.0
-194.0,-150.0,74.0,-120.0
-508.0,18.0,-142.0,274.0
-230.0,384.0,-264.0,344.0
-596.0,400.0,-214.0,92.0
134.0,828.0,-84.0,134.0
306.0,656.0,20.0,286.0
202.0,520.0,4.0,-194.0
68.0,-308.0,-326.0,-384.0
104.0,-336.0,-374.0,38.0
18.0,-452.0,-732.0,250.0
-38.0,-86.0,-618.0,28.0
-26.0,100.0,-124.0,202.0
24.0,68.0,260.0,150.0
472.0,196.0,510.0,398.0
556.0,-248.0,108.0,0.0
254.0,-660.0,30.0,-76.0
42.0,226.0,-270.0,220.0
-144.0,414.0,-732.0,0.0
-370.0,-22.0,-536.0,164.0
-10.0,-334.0,-126.0,256.0
-52.0,-1036.0,194.0,-130.0
288.0,-910.0,350.0,-374.0
-4.0,-1062.0,90.0,-690.0
-234.0,-966.0,-326.0,-1016.0
-372.0,6.0,-650.0,-774.0
-276.0,116.0,-824.0,-70.0
-32.0,194.0,-562.0,100.0
124.0,298.0,-638.0,376.0
-98.0,-658.0,-178.0,160.0
164.0,-278.0,-184.0,-80.0
-198.0,-208.0,-244.0,-8.0
-642.0,-580.0,-648.0,44.0
-542.0,-192.0,-720.0,-146.0
-592.0,-468.0,20.0,148.0
-376.0,-36.0,-304.0,126.0
146.0,252.0,-470.0,246.0
40.0,214.0,-630.0,312.0
174.0,288.0,-818.0,-140.0
-292.0,-194.0,-368.0,-182.0
142.0,158.0,-374.0,218.0
-6.0,396.0,-12.0,-218.0
44.0,238.0,-96.0,388.0
-124.0,-304.0,216.0,-538.0
16.0,868.0,84.0,632.0
44.0,560.0,110.0,224.0
-94.0,-150.0,500.0,340.0
46.0,-258.0,110.0,402.0
418.0,-804.0,16.0,174.0
370.0,-854.0,-346.0,46.0
90.0,-606.0,-554.0,-248.0
-160.0,-458.0,28.0,-348.0
58.0,250.0,292.0,-384.0
200.0,202.0,4.0,-368.0
-114.0,542.0,-236.0,406.0
6.0,878.0,-498.0,772.0
350.0,364.0,-644.0,858.0
-110.0,384.0,-750.0,1132.0
-512.0,222.0,-808.0,572.0
-454.0,-286.0,-248.0,240.0
-596.0,-238.0,120.0,-68.0
-452.0,-452.0,314.0,-260.0
-250.0,-148.0,432.0,44.0
-36.0,356.0,64.0,198.0
334.0,-192.0,-228.0,46.0
464.0,320.0,-340.0,32.0
428.0,572.0,16.0,86.0
334.0,260.0,-20.0,410.0
8.0,814.0,-194.0,456.0
200.0,306.0,80.0,500.0
326.0,596.0,-100.0,1222.0
148.0,266.0,-320.0,702.0
316.0,-208.0,-246.0,316.0
478.0,-288.0,-166.0,-222.0
184.0,-454.0,60.0,-142.0
-6.0,644.0,510.0,606.0
-234.0,102.0,288.0,-38.0
-78.0,210.0,-120.0,-296.0
374.0,86.0,-204.0,250.0
376.0,-254.0,-58.0,-20.0
506.0,-190.0,248.0,986.0
530.0,-570.0,174.0,282.0
502.0,550.0,226.0,464.0
198.0,-30.0,490.0,562.0
-168.0,550.0,406.0,352.0
-264.0,46.0,182.0,-202.0
68.0,-466.0,-266.0,-354.0
-112.0,-662.0,-412.0,-296.0
482.0,-808.0,-228.0,26.0
312.0,122.0,-334.0,76.0
600.0,540.0,-370.0,372.0
832.0,214.0,124.0,2.0
504.0,252.0,122.0,152.0
-64.0,-336.0,-84.0,-250.0
-28.0,-56.0,-254.0,-164.0
-222.0,-6.0,-132.0,360.0
-728.0,14.0,-254.0,310.0
-270.0,176.0,-40.0,12.0
80.0,132.0,-284.0,252.0
34.0,-252.0,-414.0,56.0
188.0,-380.0,-102.0,92.0
-114.0,-190.0,-264.0,118.0
114.0,160.0,120.0,-356.0
266.0,-250.0,132.0,126.0
342.0,30.0,106.0,132.0
274.0,-272.0,-140.0,306.0
412.0,-8.0,-448.0,122.0
162.0,-168.0,-68.0,-26.0
-166.0,-358.0,-90.0,170.0
-510.0,572.0,14.0,-6.0
-28.0,284.0,388.0,-368.0
660.0,-72.0,220.0,-112.0
782.0,-454.0,-228.0,410.0
126.0,-1030.0,-328.0,-124.0
-416.0,-932.0,-434.0,-74.0
-458.0,-154.0,-516.0,134.0
-490.0,-130.0,-316.0,-558.0
-318.0,152.0,46.0,-110.0
158.0,568.0,-66.0,-128.0
342.0,64.0,-86.0,72.0
324.0,-426.0,-540.0,354.0
106.0,-970.0,-822.0,74.0
-612.0,-742.0,-744.0,-6.0
-672.0,-448.0,-538.0,634.0
-362.0,174.0,-526.0,182.0
-456.0,242.0,58.0,-210.0
-24.0,-20.0,66.0,330.0
-160.0,-202.0,-60.0,256.0
520.0,-122.0,-270.0,-450.0
306.0,-386.0,-358.0,-614.0
394.0,-78.0,-116.0,-148.0
76.0,388.0,-182.0,486.0
228.0,676.0,-406.0,658.0
312.0,466.0,-68.0,636.0
176.0,114.0,394.0,382.0
-6.0,-384.0,696.0,364.0
286.0,208.0,276.0,-140.0
106.0,56.0,-110.0,244.0
-88.0,-70.0,-248.0,-158.0
-344.0,116.0,-46.0,196.0
6.0,200.0,286.0,290.0
260.0,588.0,-64.0,164.0
112.0,102.0,-296.0,184.0
108.0,192.0,74.0,-546.0
366.0,-246.0,-284.0,190.0
30.0,-374.0,-366.0,72.0
-138.0,-50.0,-456.0,-140.0
118.0,-124.0,-180.0,390.0
-296.0,-512.0,-66.0,-188.0
-296.0,-332.0,244.0,380.0
-164.0,-82.0,4.0,38.0
-124.0,-150.0,-116.0,-28.0
62.0,144.0,-710.0,396.0
106.0,362.0,-480.0,222.0
64.0,114.0,-414.0,98.0
-28.0,398.0,-508.0,112.0
-358.0,352.0,-266.0,-34.0
-104.0,584.0,182.0,-22.0
-296.0,282.0,236.0,-334.0
16.0,196.0,-354.0,-6.0
158.0,-638.0,-334.0,-172.0
410.0,312.0,-460.0,366.0
404.0,-386.0,-580.0,802.0
220.0,-62.0,-256.0,754.0
-70.0,802.0,54.0,386.0
-6.0,602.0,288.0,856.0
-98.0,150.0,268.0,-78.0
46.0,-246.0,22.0,-584.0
-162.0,-802.0,-472.0,150.0
-48.0,-380.0,-284.0,-330.0
-90.0,-330.0,-304.0,544.0
-96.0,-250.0,-304.0,274.0
56.0,176.0,326.0,-6.0
318.0,248.0,352.0,80.0
192.0,322.0,126.0,-510.0
236.0,-706.0,-40.0,-574.0
130.0,-552.0,-76.0,-30.0
-402.0,28.0,-164.0,222.0
-180.0,576.0,44.0,-220.0
450.0,270.0,206.0,342.0
204.0,732.0,-190.0,282.0
262.0,146.0,-424.0,174.0
246.0,-62.0,-616.0,-218.0
114.0,-72.0,-746.0,174.0
-346.0,-466.0,-274.0,200.0
-460.0,-164.0,-194.0,546.0
-226.0,454.0,-8.0,182.0
192.0,648.0,-18.0,258.0
138.0,-166.0,-106.0,-178.0
146.0,-698.0,6.0,-876.0
284.0,-436.0,204.0,-166.0
238.0,-564.0,-192.0,-526.0
-12.0,-304.0,-290.0,178.0
-310.0,-500.0,-44.0,-266.0
-330.0,-156.0,-58.0,192.0
18.0,228.0,-284.0,386.0
74.0,-80.0,-150.0,-132.0
10.0,-138.0,-192.0,-10.0
168.0,-4.0,-54.0,-86.0
156.0,120.0,-186.0,-274.0
168.0,-454.0,-264.0,-484.0
102.0,196.0,-796.0,34.0
-20.0,-676.0,-718.0,696.0
-106.0,-1098.0,-36.0,-160.0
-584.0,-944.0,154.0,-382.0
-554.0,-254.0,396.0,138.0
-624.0,158.0,136.0,-532.0
-384.0,76.0,-368.0,-550.0
188.0,472.0,-546.0,-140.0
508.0,496.0,-670.0,250.0
476.0,-408.0,-920.0,396.0
150.0,-866.0,-238.0,-170.0
72.0,-484.0,-532.0,-64.0
-364.0,-662.0,-458.0,430.0
-786.0,162.0,-224.0,-8.0
-760.0,202.0,-218.0,280.0
-336.0,-328.0,-2.0,-234.0
316.0,430.0,-48.0,132.0
446.0,-450.0,-222.0,-10.0
390.0,-160.0,-414.0,-354.0
378.0,332.0,-706.0,-52.0
74.0,456.0,-338.0,320.0
-114.0,306.0,-224.0,672.0
-174.0,88.0,402.0,876.0
-50.0,-60.0,250.0,204.0
314.0,-538.0,168.0,70.0
264.0,82.0,206.0,98.0
-158.0,188.0,82.0,-166.0
-398.0,-30.0,-84.0,-146.0
-24.0,306.0,-268.0,-254.0
234.0,610.0,34.0,190.0
-46.0,-204.0,70.0,-56.0
-12.0,-198.0,-132.0,356.0
-140.0,-20.0,-450.0,584.0
-306.0,92.0,-248.0,402.0
-560.0,306.0,-88.0,354.0
-376.0,288.0,-132.0,226.0
40.0,136.0,-42.0,168.0
482.0,216.0,208.0,552.0
256.0,192.0,-90.0,-152.0
166.0,-624.0,-408.0,226.0
-30.0,-446.0,-364.0,-342.0
118.0,-748.0,118.0,-536.0
-114.0,-722.0,264.0,-588.0
-94.0,134.0,328.0,-220.0
268.0,122.0,154.0,292.0
202.0,808.0,222.0,230.0
82.0,532.0,-188.0,262.0
104.0,144.0,-390.0,206.0
206.0,-16.0,-1024.0,-316.0
38.0,806.0,-1106.0,814.0
-252.0,1114.0,-498.0,1500.0
-220.0,946.0,-256.0,812.0
-70.0,628.0,110.0,460.0
-102.0,58.0,304.0,-282.0
216.0,-750.0,46.0,-482.0
76.0,-628.0,98.0,164.0
-190.0,-600.0,-36.0,-122.0
-90.0,140.0,-132.0,322.0
-52.0,1040.0,158.0,628.0
-2.0,562.0,424.0,210.0
380.0,198.0,404.0,802.0
856.0,50.0,-102.0,-288.0
560.0,-1106.0,-400.0,226.0
254.0,-588.0,-564.0,532.0
-166.0,242.0,-296.0,576.0
-622.0,394.0,198.0,348.0
-84.0,146.0,438.0,-202.0
-102.0,-30.0,-22.0,-510.0
314.0,-12.0,154.0,-636.0
896.0,-596.0,-340.0,-478.0
708.0,-592.0,-484.0,138.0
164.0,100.0,-406.0,716.0
18.0,292.0,-126.0,350.0
-250.0,110.0,-220.0,364.0
-130.0,704.0,-410.0,238.0
-154.0,100.0,-154.0,-54.0
-182.0,-196.0,-132.0,212.0
-158.0,-94.0,-320.0,290.0
206.0,-372.0,-230.0,-54.0
228.0,-714.0,-182.0,158.0
-28.0,-820.0,-216.0,-194.0
130.0,-124.0,-358.0,314.0
234.0,610.0,-278.0,-138.0
60.0,450.0,-34.0,-298.0
-114.0,-260.0,42.0,-416.0
46.0,300.0,138.0,-404.0
312.0,126.0,304.0,-96.0
224.0,-442.0,-140.0,-96.0
-186.0,-526.0,-644.0,-240.0
-356.0,582.0,-480.0,576.0
-910.0,838.0,-390.0,658.0
-644.0,-14.0,-352.0,190.0
-320.0,-282.0,2.0,-2.0
-412.0,-742.0,284.0,84.0
-148.0,-1008.0,102.0,-368.0
70.0,-952.0,-280.0,-414.0
2.0,-186.0,-838.0,-174.0
-180.0,174.0,-514.0,112.0
-300.0,488.0,-320.0,84.0
238.0,542.0,-160.0,220.0
396.0,-278.0,-110.0,18.0
344.0,-512.0,-52.0,256.0
244.0,-750.0,-550.0,36.0
-64.0,-504.0,-776.0,148.0
-194.0,-502.0,-406.0,134.0
-166.0,-504.0,186.0,188.0
-102.0,-48.0,492.0,202.0
382.0,222.0,176.0,30.0
236.0,438.0,-32.0,18.0
216.0,-670.0,-368.0,-672.0
218.0,180.0,-218.0,226.0
86.0,94.0,-198.0,-36.0
22.0,16.0,-246.0,538.0
108.0,-126.0,-200.0,1002.0
-42.0,572.0,290.0,1102.0
-210.0,208.0,318.0,498.0
148.0,1274.0,186.0,-476.0
234.0,494.0,-226.0,-388.0
108.0,8.0,-54.0,-14.0
168.0,226.0,-240.0,516.0
-68.0,-172.0,42.0,184.0
-70.0,-492.0,218.0,18.0
-280.0,-282.0,-250.0,162.0
-134.0,70.0,-300.0,-24.0
-162.0,480.0,-78.0,272.0
306.0,302.0,-274.0,-100.0
424.0,-134.0,-150.0,-102.0
254.0,-112.0,-112.0,108.0
-50.0,74.0,-98.0,78.0
-106.0,-260.0,-66.0,-258.0
-52.0,-536.0,-264.0,-212.0
-404.0,168.0,124.0,298.0
-190.0,384.0,264.0,132.0
122.0,206.0,-268.0,-36.0
-14.0,-642.0,-354.0,-286.0
76.0,-1272.0,-380.0,-566.0
-32.0,-14.0,-108.0,-854.0
296.0,-234.0,-406.0,-716.0
80.0,-174.0,-548.0,192.0
-134.0,216.0,-36.0,600.0
-326.0,850.0,-78.0,998.0
-26.0,814.0,-526.0,842.0
478.0,40.0,-484.0,780.0
74.0,-958.0,-876.0,178.0
68.0,-614.0,-696.0,-40.0
-270.0,-104.0,-612.0,396.0
-348.0,268.0,-196.0,206.0
-672.0,1312.0,404.0,506.0
-600.0,-406.0,770.0,-524.0
-178.0,-146.0,362.0,-688.0
228.0,-90.0,-274.0,-924.0
402.0,-1192.0,-780.0,-188.0
350.0,-874.0,-568.0,-20.0
-132.0,498.0,-108.0,626.0
-90.0,976.0,46.0,428.0
232.0,554.0,292.0,188.0
-158.0,-458.0,264.0,78.0
-86.0,-730.0,300.0,-880.0
-44.0,-782.0,-38.0,-438.0
-198.0,-788.0,-684.0,284.0
-226.0,-508.0,-906.0,138.0
-104.0,-406.0,-678.0,-20.0
170.0,252.0,-280.0,376.0
234.0,-244.0,-480.0,-236.0
216.0,-366.0,162.0,-122.0
-148.0,-342.0,342.0,110.0
4.0,-292.0,78.0,-100.0
-150.0,282.0,78.0,196.0
86.0,542.0,-246.0,558.0
420.0,90.0,-246.0,298.0
98.0,-372.0,-156.0,-72.0
186.0,-546.0,-402.0,-50.0
126.0,-338.0,-254.0,76.0
112.0,278.0,-430.0,-186.0
114.0,144.0,-176.0,-6.0
346.0,72.0,-184.0,-406.0
288.0,314.0,-138.0,-192.0
312.0,150.0,90.0,348.0
142.0,18.0,-122.0,-60.0
-550.0,-234.0,-130.0,-238.0
-712.0,-128.0,-328.0,168.0
-720.0,-44.0,-424.0,-170.0
-488.0,36.0,-148.0,106.0
-50.0,-1022.0,-80.0,-168.0
-34.0,-984.0,2.0,-78.0
-284.0,-778.0,174.0,-120.0
-368.0,-500.0,-358.0,-530.0
-276.0,350.0,-782.0,-400.0
-130.0,448.0,-666.0,-212.0
108.0,1050.0,-372.0,122.0
268.0,216.0,-288.0,680.0
398.0,-642.0,-328.0,76.0
662.0,-1172.0,-500.0,-222.0
170.0,-464.0,-246.0,-228.0
-414.0,-342.0,-358.0,-352.0
-570.0,-406.0,-268.0,162.0
-444.0,320.0,280.0,286.0
-352.0,638.0,370.0,510.0
58.0,-218.0,380.0,310.0
646.0,-606.0,-246.0,136.0
740.0,-278.0,-620.0,-158.0
416.0,278.0,-738.0,-290.0
-130.0,496.0,-226.0,198.0
-312.0,740.0,90.0,648.0
-374.0,614.0,340.0,524.0
-480.0,946.0,686.0,450.0
-86.0,-26.0,498.0,214.0
162.0,234.0,-402.0,256.0
378.0,90.0,-596.0,254.0
-234.0,-130.0,-468.0,338.0
-272.0,118.0,-428.0,234.0
-536.0,-224.0,-140.0,776.0
-532.0,6.0,382.0,-150.0
286.0,90.0,326.0,-172.0
376.0,-14.0,-120.0,100.0
656.0,406.0,-140.0,-48.0
504.0,-384.0,-292.0,-242.0
270.0,-200.0,-342.0,16.0
232.0,58.0,-404.0,406.0
-154.0,254.0,-16.0,290.0
-136.0,42.0,80.0,186.0
248.0,-320.0,116.0,0.0
18.0,-490.0,22.0,-388.0
76.0,-486.0,-80.0,-350.0
-222.0,-368.0,-126.0,14.0
-480.0,-456.0,-368.0,408.0
-422.0,150.0,-94.0,342.0
118.0,1150.0,344.0,532.0
-326.0,1400.0,-76.0,796.0
-130.0,948.0,-632.0,-318.0
200.0,-160.0,-850.0,-504.0
120.0,-384.0,-594.0,246.0
18.0,188.0,-148.0,1110.0
-4.0,-898.0,40.0,4.0
-102.0,-194.0,-82.0,358.0
226.0,-100.0,372.0,280.0
32.0,834.0,574.0,196.0
-6.0,810.0,312.0,-550.0
544.0,226.0,-86.0,-50.0
384.0,-934.0,-596.0,-296.0
166.0,-242.0,-298.0,486.0
-410.0,752.0,-236.0,1184.0
672.0,382.0,-176.0,862.0
644.0,762.0,412.0,516.0
370.0,396.0,490.0,-308.0
6.0,44.0,226.0,-684.0
218.0,24.0,196.0,-576.0
-250.0,-1280.0,-258.0,-566.0
-656.0,-808.0,-506.0,-510.0
-466.0,242.0,-222.0,244.0
290.0,358.0,-268.0,130.0
808.0,-94.0,-236.0,-114.0
644.0,-852.0,-60.0,-42.0
244.0,-466.0,86.0,-150.0
-142.0,-174.0,-272.0,608.0
-272.0,-976.0,-354.0,148.0
-568.0,-474.0,-264.0,58.0
-720.0,712.0,-494.0,506.0
-442.0,630.0,-730.0,122.0
286.0,696.0,-104.0,208.0
488.0,-518.0,24.0,-606.0
560.0,-576.0,164.0,-804.0
322.0,174.0,164.0,-588.0
540.0,-352.0,-372.0,-342.0
498.0,-276.0,-62.0,714.0
120.0,640.0,28.0,808.0
-84.0,256.0,228.0,670.0
-74.0,332.0,140.0,202.0
224.0,-260.0,-130.0,284.0
38.0,-146.0,-152.0,120.0
-498.0,314.0,-568.0,-70.0
-484.0,496.0,-274.0,-6.0
-36.0,466.0,-372.0,-32.0
-180.0,-272.0,-208.0,194.0
76.0,-462.0,408.0,120.0
40.0,-678.0,-22.0,-274.0
70.0,-1002.0,-106.0,-524.0
-132.0,-662.0,128.0,-448.0
-506.0,74.0,-520.0,-112.0
-626.0,382.0,-452.0,-72.0
126.0,12.0,-172.0,100.0
712.0,-322.0,-100.0,-426.0
426.0,-750.0,196.0,140.0
392.0,-602.0,-544.0,-76.0
4.0,-386.0,-858.0,-110.0
-274.0,72.0,-532.0,740.0
-568.0,-882.0,-194.0,282.0
-360.0,-130.0,292.0,470.0
212.0,294.0,90.0,832.0
566.0,-482.0,-206.0,436.0
320.0,-260.0,-158.0,-176.0
52.0,14.0,-58.0,-262.0
-174.0,996.0,-242.0,-14.0
102.0,1044.0,-260.0,548.0
58.0,318.0,152.0,750.0
110.0,120.0,74.0,628.0
-248.0,578.0,-148.0,1030.0
286.0,514.0,14.0,404.0
118.0,-100.0,-40.0,-360.0
114.0,-338.0,70.0,-124.0
-376.0,-188.0,384.0,10.0
-122.0,324.0,294.0,-48.0
-66.0,-410.0,186.0,16.0
190.0,-326.0,-260.0,54.0
448.0,384.0,-128.0,56.0
518.0,164.0,-340.0,144.0
268.0,172.0,-626.0,640.0
160.0,-616.0,-314.0,288.0
-156.0,-202.0,248.0,-12.0
-210.0,412.0,174.0,0.0
74.0,576.0,-20.0,-204.0
132.0,-474.0,32.0,-348.0
84.0,-566.0,206.0,-564.0
206.0,-582.0,-462.0,-448.0
-40.0,-498.0,-830.0,636.0
-152.0,-502.0,-696.0,438.0
-320.0,-132.0,-332.0,344.0
-230.0,58.0,60.0,-378.0
-200.0,446.0,20.0,-604.0
-182.0,-4.0,-194.0,164.0
-52.0,-390.0,-468.0,310.0
-376.0,-144.0,-614.0,346.0
-472.0,630.0,-766.0,864.0
-268.0,976.0,168.0,908.0
180.0,300.0,166.0,534.0
236.0,-232.0,124.0,-190.0
192.0,180.0,-286.0,-940.0
118.0,-364.0,-522.0,116.0
84.0,-148.0,-70.0,232.0
-402.0,-380.0,238.0,-492.0
-408.0,300.0,686.0,108.0
-104.0,232.0,374.0,-388.0
386.0,-342.0,-94.0,-552.0
916.0,392.0,-374.0,456.0
848.0,348.0,-706.0,58.0
346.0,64.0,-426.0,98.0
-120.0,-672.0,-446.0,552.0
-236.0,-196.0,-338.0,292.0
-474.0,-586.0,-86.0,-318.0
-782.0,-390.0,22.0,-436.0
-496.0,-636.0,48.0,-538.0
92.0,-1056.0,150.0,-842.0
430.0,-700.0,-92.0,-738.0
346.0,-352.0,-278.0,-42.0
222.0,-230.0,-486.0,606.0
178.0,8.0,-706.0,602.0
-220.0,276.0,-554.0,500.0
-522.0,476.0,-352.0,228.0
-542.0,284.0,-428.0,-122.0
-148.0,-256.0,-284.0,-514.0
190.0,-38.0,-180.0,-188.0
380.0,-32.0,-204.0,64.0
160.0,20.0,-350.0,-66.0
-162.0,-34.0,-696.0,178.0
-230.0,-310.0,-348.0,264.0
-180.0,-282.0,-14.0,-324.0
-378.0,-142.0,-142.0,24.0
-40.0,320.0,404.0,-138.0
380.0,140.0,214.0,48.0
328.0,112.0,-348.0,918.0
52.0,344.0,-32.0,168.0
-262.0,460.0,-266.0,522.0
-430.0,206.0,-148.0,-118.0
-320.0,-432.0,-238.0,-254.0
-116.0,-864.0,-950.0,262.0
70.0,-278.0,-550.0,-18.0
6.0,-156.0,-122.0,226.0
-32.0,-538.0,348.0,-10.0
94.0,-492.0,88.0,-296.0
346.0,-212.0,366.0,-504.0
346.0,542.0,-60.0,-792.0
660.0,110.0,-270.0,-342.0
718.0,-574.0,-324.0,-508.0
182.0,-268.0,-302.0,360.0
-220.0,-532.0,304.0,736.0
-512.0,-438.0,-118.0,642.0
-442.0,-436.0,-414.0,540.0
-418.0,-488.0,-590.0,-292.0
-558.0,516.0,-204.0,-58.0
-422.0,544.0,-148.0,256.0
56.0,188.0,254.0,-100.0
276.0,130.0,-296.0,-266.0
44.0,452.0,-500.0,334.0
36.0,662.0,-902.0,962.0
-204.0,754.0,-686.0,952.0
-324.0,198.0,-324.0,748.0
-314.0,128.0,24.0,432.0
-432.0,474.0,758.0,316.0
-110.0,460.0,394.0,144.0
426.0,-78.0,406.0,-232.0
362.0,-118.0,80.0,-354.0
244.0,82.0,-274.0,142.0
500.0,118.0,-118.0,354.0
304.0,-312.0,-12.0,134.0
260.0,-826.0,-26.0,92.0
138.0,-460.0,198.0,-174.0
184.0,508.0,550.0,40.0
190.0,606.0,290.0,-152.0
52.0,-278.0,-216.0,-278.0
100.0,-562.0,-170.0,24.0
-136.0,-246.0,-236.0,608.0
-112.0,-78.0,-552.0,270.0
122.0,-230.0,-566.0,706.0
-50.0,-542.0,-294.0,612.0
-236.0,768.0,390.0,170.0
-246.0,598.0,38.0,302.0
-28.0,-626.0,94.0,-280.0
270.0,-1000.0,-134.0,-172.0
138.0,-356.0,-152.0,-110.0
-414.0,464.0,-316.0,408.0
-254.0,154.0,-984.0,664.0
-344.0,668.0,-672.0,736.0
-82.0,682.0,96.0,108.0
-44.0,1124.0,314.0,224.0
462.0,352.0,142.0,424.0
690.0,-1154.0,16.0,-26.0
146.0,-446.0,-368.0,146.0
-450.0,444.0,-468.0,340.0
-380.0,758.0,-42.0,352.0
266.0,916.0,396.0,630.0
22.0,-82.0,388.0,-648.0
166.0,788.0,570.0,-198.0
190.0,-72.0,122.0,-284.0
562.0,-1096.0,-502.0,106.0
520.0,-980.0,-250.0,114.0
-58.0,-436.0,-508.0,510.0
306.0,318.0,-90.0,-312.0
-14.0,138.0,254.0,-114.0
-178.0,-580.0,210.0,-436.0
0.0,-734.0,262.0,-430.0
-134.0,-764.0,-118.0,-602.0
518.0,-900.0,-374.0,-394.0
506.0,-608.0,-896.0,230.0
136.0,-1124.0,-1084.0,412.0
-332.0,352.0,-798.0,662.0
-284.0,456.0,-426.0,-110.0
-438.0,-256.0,-8.0,-148.0
-650.0,-956.0,286.0,-924.0
-418.0,-308.0,-254.0,-722.0
6.0,152.0,-728.0,-16.0
406.0,-298.0,-1054.0,186.0
242.0,-328.0,-832.0,296.0
-106.0,4.0,-274.0,420.0
-380.0,212.0,-118.0,258.0
-370.0,-572.0,-40.0,-240.0
-176.0,-700.0,112.0,-274.0
-262.0,-66.0,-366.0,292.0
-74.0,796.0,-188.0,266.0
68.0,888.0,-374.0,296.0
14.0,532.0,-358.0,496.0
-158.0,-54.0,232.0,-354.0
-90.0,-234.0,-188.0,-18.0
-148.0,196.0,-532.0,190.0
402.0,-292.0,-590.0,-278.0
324.0,64.0,-26.0,268.0
144.0,-308.0,320.0,192.0
10.0,-332.0,230.0,258.0
470.0,-1084.0,654.0,-184.0
134.0,-1036.0,528.0,-696.0
148.0,-128.0,100.0,-196.0
-60.0,334.0,-812.0,-254.0
190.0,988.0,-932.0,424.0
392.0,554.0,-412.0,570.0
460.0,-684.0,290.0,-128.0
568.0,-924.0,174.0,172.0
