mic1,mic2,mic3,mic4
194.0,-766.0,-194.0,-622.0
300.0,-148.0,-244.0,174.0
-34.0,258.0,102.0,284.0
86.0,-34.0,72.0,-132.0
-164.0,0.0,210.0,718.0
184.0,68.0,358.0,72.0
-4.0,-418.0,-196.0,-260.0
-230.0,-120.0,42.0,-212.0
126.0,-162.0,-206.0,284.0
-66.0,84.0,-492.0,-62.0
4.0,654.0,-318.0,-224.0
274.0,12.0,-384.0,460.0
196.0,-94.0,-434.0,-88.0
210.0,-1144.0,-328.0,-616.0
414.0,-682.0,-324.0,270.0
32.0,298.0,-160.0,312.0
-130.0,352.0,-36.0,228.0
-70.0,634.0,190.0,-6.0
24.0,836.0,218.0,632.0
-58.0,636.0,42.0,114.0
-64.0,62.0,-480.0,-150.0
-4.0,-244.0,-914.0,-102.0
-14.0,28.0,-442.0,358.0
-166.0,-294.0,-38.0,-182.0
4.0,-572.0,12.0,-46.0
-208.0,-530.0,284.0,58.0
-418.0,36.0,570.0,24.0
-16.0,2.0,286.0,-204.0
374.0,-50.0,-284.0,-696.0
600.0,-34.0,-834.0,214.0
414.0,274.0,-674.0,266.0
266.0,692.0,-484.0,382.0
-66.0,-48.0,-454.0,550.0
-406.0,164.0,-196.0,606.0
-306.0,-26.0,-232.0,568.0
-166.0,-460.0,-380.0,-48.0
142.0,-188.0,-212.0,-438.0
442.0,-72.0,-346.0,98.0
-32.0,90.0,-234.0,56.0
-146.0,444.0,-360.0,676.0
-132.0,378.0,-344.0,626.0
-136.0,502.0,-124.0,504.0
-102.0,-222.0,-186.0,-232.0
242.0,-528.0,-380.0,-84.0
200.0,-270.0,-26.0,-26.0
64.0,-342.0,-50.0,-460.0
92.0,-148.0,-318.0,-374.0
-34.0,194.0,-32.0,524.0
-98.0,-96.0,186.0,-630.0
104.0,30.0,-168.0,718.0
-96.0,-6.0,-322.0,6.0
-82.0,-816.0,-348.0,-104.0
144.0,478.0,-142.0,470.0
-108.0,498.0,174.0,36.0
238.0,-776.0,104.0,-416.0
-4.0,548.0,-38.0,-106.0
-124.0,-498.0,-224.0,-318.0
194.0,-402.0,16.0,-42.0
138.0,-750.0,-276.0,158.0
448.0,-272.0,32.0,170.0
234.0,562.0,278.0,100.0
114.0,262.0,328.0,84.0
184.0,134.0,410.0,406.0
300.0,-618.0,-12.0,24.0
-134.0,-278.0,-120.0,-374.0
180.0,474.0,-554.0,132.0
64.0,90.0,-392.0,-196.0
566.0,310.0,112.0,584.0
108.0,-186.0,-552.0,302.0
162.0,-998.0,-166.0,282.0
192.0,-102.0,-100.0,888.0
144.0,-392.0,-424.0,754.0
332.0,-206.0,-324.0,318.0
-84.0,944.0,-446.0,-178.0
56.0,-536.0,-378.0,40.0
322.0,90.0,290.0,430.0
-234.0,618.0,-212.0,-168.0
-314.0,-386.0,-100.0,-306.0
-380.0,-346.0,-126.0,104.0
-284.0,-512.0,-414.0,470.0
202.0,-62.0,-194.0,6.0
320.0,-456.0,-22.0,-174.0
110.0,-190.0,-96.0,-52.0
12.0,244.0,-62.0,100.0
-342.0,200.0,326.0,152.0
-518.0,144.0,2.0,-448.0
-168.0,-342.0,-434.0,110.0
-168.0,354.0,-130.0,206.0
188.0,300.0,214.0,970.0
450.0,496.0,-86.0,486.0
364.0,-450.0,-596.0,-298.0
102.0,-500.0,-488.0,-222.0
-34.0,276.0,-64.0,302.0
-28.0,98.0,364.0,-526.0
78.0,22.0,418.0,-496.0
6.0,-524.0,268.0,-298.0
194.0,168.0,256.0,228.0
178.0,570.0,-46.0,586.0
532.0,68.0,-26.0,-56.0
336.0,-112.0,-140.0,116.0
-210.0,-686.0,-650.0,-46.0
-194.0,-152.0,-496.0,-136.0
-94.0,152.0,-136.0,-522.0
24.0,-610.0,-374.0,-518.0
-202.0,-494.0,38.0,-590.0
-150.0,-256.0,-472.0,378.0
62.0,188.0,-634.0,442.0
430.0,-348.0,-622.0,-464.0
158.0,-316.0,-598.0,22.0
-4.0,-424.0,-448.0,-192.0
-346.0,374.0,-318.0,-132.0
-482.0,-18.0,-372.0,354.0
-602.0,-142.0,-322.0,8.0
-742.0,90.0,-330.0,-388.0
-676.0,-296.0,-236.0,-12.0
-130.0,-168.0,126.0,336.0
392.0,-360.0,94.0,-178.0
-132.0,-168.0,-84.0,-632.0
-230.0,242.0,-658.0,-12.0
-532.0,-276.0,-522.0,126.0
-236.0,-676.0,-174.0,-776.0
-54.0,36.0,-312.0,296.0
54.0,228.0,-478.0,50.0
260.0,-120.0,-302.0,22.0
480.0,232.0,-630.0,598.0
88.0,264.0,-634.0,-48.0
-40.0,466.0,-294.0,-184.0
-10.0,-46.0,-252.0,146.0
240.0,216.0,-378.0,74.0
-44.0,-386.0,24.0,-84.0
-186.0,-516.0,-116.0,-16.0
-454.0,-48.0,-510.0,212.0
28.0,80.0,-156.0,514.0
50.0,-66.0,-4.0,-80.0
62.0,102.0,56.0,-168.0
-126.0,-76.0,-106.0,82.0
44.0,-156.0,-594.0,-36.0
178.0,-604.0,-496.0,-204.0
160.0,-344.0,-364.0,350.0
-92.0,-42.0,-312.0,188.0
-422.0,-190.0,118.0,-226.0
-414.0,-68.0,-166.0,-116.0
22.0,286.0,-230.0,-310.0
-68.0,-282.0,-408.0,-880.0
64.0,-316.0,-522.0,152.0
26.0,1060.0,-284.0,196.0
28.0,-368.0,220.0,356.0
26.0,-568.0,92.0,342.0
-358.0,478.0,-346.0,540.0
-178.0,-156.0,-364.0,-106.0
274.0,244.0,-354.0,200.0
-150.0,-330.0,-556.0,-212.0
-20.0,-132.0,106.0,-694.0
-156.0,-158.0,392.0,-14.0
528.0,86.0,270.0,364.0
516.0,516.0,296.0,-202.0
74.0,470.0,204.0,474.0
320.0,-284.0,-232.0,354.0
434.0,-18.0,-344.0,-352.0
34.0,-514.0,-150.0,400.0
204.0,-628.0,166.0,-122.0
-96.0,2.0,-94.0,420.0
72.0,632.0,-432.0,474.0
52.0,712.0,-640.0,664.0
-188.0,-140.0,-842.0,220.0
-84.0,-1618.0,-390.0,214.0
-154.0,-646.0,-342.0,238.0
-66.0,-780.0,-486.0,-412.0
-180.0,-668.0,-506.0,-484.0
22.0,-160.0,-274.0,-24.0
134.0,302.0,-272.0,-104.0
-118.0,982.0,-26.0,376.0
106.0,710.0,-228.0,458.0
-100.0,-952.0,-62.0,-366.0
-246.0,-1276.0,136.0,544.0
-38.0,-262.0,24.0,160.0
-136.0,108.0,-260.0,-104.0
-96.0,626.0,10.0,528.0
-210.0,1070.0,40.0,736.0
-312.0,1376.0,-130.0,-234.0
22.0,634.0,-226.0,-196.0
346.0,-282.0,-210.0,92.0
340.0,-638.0,22.0,-414.0
450.0,-758.0,142.0,-272.0
624.0,-312.0,78.0,332.0
374.0,534.0,136.0,494.0
194.0,160.0,374.0,640.0
214.0,-524.0,430.0,46.0
114.0,-54.0,452.0,-292.0
82.0,272.0,-148.0,-214.0
-18.0,-92.0,62.0,-42.0
112.0,-92.0,-262.0,80.0
-82.0,100.0,-370.0,654.0
-260.0,108.0,-472.0,256.0
-56.0,-466.0,-340.0,-56.0
48.0,-770.0,-250.0,-692.0
360.0,-998.0,-212.0,-408.0
6.0,-374.0,-236.0,-376.0
-74.0,-114.0,-448.0,1056.0
-8.0,818.0,-300.0,376.0
-360.0,-164.0,52.0,8.0
-62.0,-166.0,-18.0,-170.0
74.0,-24.0,-302.0,456.0
262.0,-236.0,-666.0,136.0
250.0,-422.0,-592.0,-172.0
38.0,-826.0,-730.0,-90.0
-434.0,822.0,-508.0,352.0
-784.0,-88.0,48.0,-720.0
-24.0,-740.0,254.0,36.0
-116.0,-436.0,362.0,-720.0
-346.0,-336.0,160.0,168.0
-48.0,278.0,-322.0,476.0
196.0,348.0,-566.0,-134.0
148.0,60.0,-596.0,308.0
252.0,68.0,-180.0,236.0
46.0,-196.0,94.0,-272.0
-328.0,-10.0,-128.0,250.0
132.0,640.0,-546.0,-12.0
-190.0,-448.0,-336.0,-106.0
-106.0,-140.0,-562.0,238.0
288.0,856.0,-382.0,336.0
366.0,254.0,180.0,206.0
186.0,-722.0,60.0,-44.0
454.0,-380.0,-100.0,378.0
112.0,36.0,-206.0,208.0
-242.0,-120.0,-478.0,404.0
114.0,-526.0,-634.0,-132.0
-66.0,-158.0,-182.0,264.0
-190.0,288.0,126.0,148.0
-2.0,-412.0,-4.0,-222.0
-20.0,78.0,-262.0,-122.0
22.0,-610.0,-200.0,-582.0
-198.0,-246.0,-6.0,40.0
-402.0,238.0,-126.0,-258.0
-222.0,-124.0,-168.0,-262.0
-168.0,58.0,-40.0,-322.0
16.0,-58.0,-406.0,-110.0
288.0,-272.0,-528.0,-702.0
190.0,-176.0,-186.0,-214.0
124.0,224.0,-256.0,336.0
122.0,452.0,-126.0,712.0
-214.0,-474.0,-50.0,474.0
240.0,478.0,-210.0,840.0
-252.0,926.0,-484.0,614.0
-128.0,-646.0,190.0,-712.0
362.0,-274.0,450.0,-382.0
100.0,94.0,304.0,-258.0
334.0,518.0,388.0,-254.0
512.0,-216.0,116.0,438.0
1012.0,-130.0,-110.0,810.0
602.0,-560.0,106.0,212.0
284.0,250.0,74.0,298.0
-22.0,-140.0,-258.0,244.0
98.0,-416.0,96.0,538.0
-184.0,-246.0,246.0,384.0
106.0,102.0,-680.0,428.0
-8.0,372.0,-896.0,438.0
24.0,320.0,-750.0,128.0
-208.0,-684.0,-116.0,176.0
-250.0,-210.0,-62.0,-788.0
-406.0,-364.0,-382.0,-396.0
-254.0,-476.0,-424.0,-594.0
30.0,-352.0,-146.0,46.0
-166.0,-526.0,-236.0,8.0
-188.0,186.0,-258.0,160.0
122.0,540.0,-558.0,362.0
114.0,-158.0,-164.0,168.0
172.0,-872.0,44.0,80.0
-38.0,-654.0,248.0,-552.0
-240.0,-412.0,-312.0,-294.0
-398.0,618.0,-144.0,810.0
-142.0,320.0,140.0,184.0
-230.0,442.0,-178.0,642.0
-62.0,854.0,-192.0,250.0
458.0,1040.0,12.0,-70.0
66.0,-300.0,26.0,-518.0
150.0,-560.0,68.0,-206.0
214.0,-218.0,58.0,-352.0
24.0,564.0,248.0,-440.0
392.0,-136.0,276.0,142.0
804.0,132.0,-54.0,-18.0
410.0,-328.0,90.0,542.0
228.0,-464.0,-36.0,-520.0
304.0,-576.0,-664.0,-434.0
-136.0,-262.0,-718.0,358.0
-234.0,-672.0,-638.0,-306.0
-430.0,-68.0,-162.0,-72.0
-434.0,-202.0,-212.0,-342.0
-58.0,-360.0,-124.0,132.0
96.0,-352.0,-92.0,-138.0
-222.0,-278.0,-120.0,24.0
170.0,424.0,-622.0,70.0
188.0,410.0,-942.0,102.0
94.0,262.0,-834.0,452.0
-468.0,-486.0,-634.0,-98.0
-514.0,-586.0,-296.0,100.0
-436.0,38.0,-354.0,-490.0
-282.0,114.0,-352.0,316.0
-554.0,-26.0,-436.0,140.0
-152.0,-214.0,-170.0,-484.0
-228.0,-322.0,-294.0,-54.0
-608.0,-396.0,-200.0,-678.0
-342.0,-170.0,68.0,-36.0
4.0,236.0,206.0,-94.0
-82.0,290.0,6.0,-528.0
24.0,394.0,-668.0,220.0
230.0,320.0,-754.0,192.0
114.0,66.0,-694.0,-30.0
-84.0,-34.0,-204.0,0.0
46.0,-88.0,-348.0,406.0
-34.0,-650.0,8.0,60.0
124.0,-362.0,-34.0,-138.0
132.0,-170.0,-76.0,-228.0
74.0,-216.0,-82.0,-320.0
-138.0,-26.0,-98.0,38.0
-24.0,134.0,-78.0,610.0
180.0,-38.0,-28.0,592.0
36.0,-106.0,-596.0,-88.0
-124.0,-316.0,-588.0,-48.0
-30.0,-352.0,-264.0,-530.0
-148.0,-52.0,-118.0,-176.0
-82.0,-118.0,-488.0,-74.0
-284.0,-124.0,-224.0,234.0
-98.0,-734.0,-440.0,176.0
94.0,-336.0,-208.0,-250.0
-350.0,-60.0,134.0,112.0
-166.0,-640.0,-730.0,-718.0
-586.0,-676.0,-574.0,-330.0
-332.0,496.0,-84.0,28.0
-170.0,564.0,-178.0,-14.0
-166.0,424.0,-380.0,-138.0
196.0,-328.0,-580.0,-346.0
338.0,-176.0,-232.0,-292.0
438.0,422.0,312.0,354.0
472.0,-174.0,-378.0,128.0
-174.0,1020.0,-38.0,822.0
-436.0,-66.0,-102.0,434.0
12.0,116.0,80.0,464.0
-62.0,400.0,86.0,792.0
-110.0,78.0,26.0,-464.0
272.0,-202.0,146.0,-268.0
302.0,-108.0,-200.0,174.0
664.0,-202.0,158.0,68.0
214.0,-258.0,48.0,-74.0
-244.0,-154.0,-534.0,-448.0
168.0,146.0,-388.0,308.0
36.0,114.0,94.0,1172.0
6.0,-146.0,-318.0,526.0
-60.0,-616.0,-476.0,260.0
-416.0,-438.0,-282.0,226.0
-8.0,-280.0,-510.0,454.0
-242.0,228.0,-324.0,162.0
-352.0,262.0,-426.0,-454.0
-328.0,86.0,-606.0,-100.0
-322.0,-38.0,-206.0,-724.0
-6.0,-472.0,-300.0,-94.0
88.0,-216.0,-30.0,-896.0
-102.0,-1050.0,-260.0,-438.0
124.0,-222.0,-364.0,100.0
56.0,760.0,-102.0,368.0
260.0,-8.0,-68.0,790.0
498.0,322.0,48.0,844.0
356.0,628.0,22.0,422.0
10.0,608.0,160.0,1082.0
-16.0,-66.0,92.0,178.0
362.0,-608.0,-306.0,648.0
-266.0,10.0,-394.0,-226.0
-94.0,218.0,-264.0,-442.0
96.0,-308.0,-12.0,978.0
336.0,-304.0,338.0,-70.0
196.0,-400.0,182.0,-188.0
282.0,-344.0,-56.0,-140.0
38.0,430.0,-292.0,270.0
-50.0,150.0,-22.0,426.0
522.0,162.0,-132.0,16.0
-18.0,-462.0,-32.0,-392.0
-174.0,-268.0,-254.0,-8.0
-210.0,-12.0,-624.0,302.0
14.0,-468.0,-112.0,-158.0
12.0,-258.0,-614.0,-420.0
-220.0,-134.0,-852.0,-200.0
-290.0,-586.0,-520.0,-376.0
-64.0,-584.0,-358.0,-58.0
-132.0,282.0,-142.0,764.0
-92.0,108.0,76.0,-134.0
-28.0,-300.0,-576.0,478.0
126.0,-170.0,-52.0,848.0
332.0,460.0,-412.0,204.0
172.0,648.0,-638.0,-324.0
-312.0,36.0,-580.0,-382.0
-286.0,144.0,-336.0,700.0
-122.0,434.0,244.0,-434.0
-78.0,-234.0,230.0,-562.0
-76.0,-434.0,-192.0,-10.0
-232.0,34.0,-198.0,-342.0
96.0,-236.0,96.0,-60.0
230.0,-46.0,90.0,78.0
326.0,-288.0,-340.0,254.0
172.0,-376.0,-18.0,150.0
42.0,-334.0,32.0,-6.0
242.0,-76.0,-508.0,114.0
-66.0,188.0,-390.0,-378.0
-252.0,212.0,-580.0,12.0
-94.0,-116.0,-350.0,184.0
162.0,-1002.0,-146.0,-836.0
228.0,-670.0,230.0,336.0
-34.0,-338.0,-140.0,-150.0
-154.0,-562.0,-160.0,-162.0
50.0,288.0,-270.0,-316.0
72.0,12.0,-486.0,332.0
-34.0,-506.0,-142.0,398.0
46.0,2.0,-196.0,160.0
116.0,252.0,-570.0,492.0
-140.0,10.0,-752.0,326.0
-302.0,-116.0,-756.0,500.0
-386.0,-288.0,-450.0,-518.0
-442.0,66.0,272.0,-790.0
-256.0,-512.0,-176.0,-508.0
56.0,-1256.0,-116.0,-274.0
-144.0,-762.0,-68.0,-20.0
40.0,-64.0,202.0,214.0
206.0,118.0,-154.0,-352.0
-216.0,14.0,-202.0,48.0
-174.0,216.0,-78.0,-412.0
416.0,-226.0,-190.0,-408.0
206.0,544.0,-270.0,332.0
286.0,150.0,-658.0,208.0
56.0,-638.0,-170.0,188.0
-116.0,-474.0,90.0,480.0
344.0,212.0,-82.0,240.0
-102.0,386.0,0.0,390.0
-156.0,-348.0,-374.0,136.0
290.0,276.0,-324.0,436.0
30.0,588.0,92.0,338.0
246.0,236.0,-66.0,-270.0
264.0,44.0,-186.0,218.0
-36.0,-322.0,4.0,166.0
158.0,-220.0,-156.0,-168.0
-194.0,-18.0,-228.0,748.0
44.0,-214.0,-906.0,550.0
-332.0,-6.0,-140.0,244.0
-128.0,-268.0,-110.0,62.0
28.0,336.0,-194.0,-558.0
64.0,-196.0,38.0,20.0
-298.0,-454.0,-182.0,-726.0
-36.0,164.0,-178.0,-768.0
-184.0,178.0,-154.0,40.0
-212.0,658.0,-224.0,514.0
152.0,-430.0,-108.0,-30.0
214.0,-1276.0,62.0,-98.0
116.0,-1250.0,-42.0,528.0
46.0,-290.0,-64.0,386.0
-146.0,130.0,-244.0,394.0
-42.0,-252.0,-228.0,232.0
124.0,486.0,-364.0,-244.0
246.0,204.0,-356.0,738.0
408.0,1108.0,-360.0,404.0
156.0,-72.0,-120.0,-130.0
134.0,-856.0,-220.0,-118.0
-560.0,-894.0,-358.0,-140.0
-808.0,-610.0,-658.0,38.0
-432.0,76.0,122.0,274.0
-4.0,-94.0,388.0,-14.0
108.0,-268.0,282.0,524.0
316.0,704.0,24.0,632.0
506.0,-146.0,-296.0,-26.0
372.0,-330.0,-670.0,-642.0
-62.0,-480.0,-906.0,-356.0
-696.0,-294.0,-740.0,-702.0
-322.0,-402.0,-528.0,60.0
56.0,248.0,-142.0,-178.0
194.0,-626.0,62.0,102.0
-106.0,-610.0,-144.0,-4.0
106.0,-134.0,-12.0,-228.0
-88.0,280.0,-432.0,-244.0
-296.0,-10.0,-646.0,-240.0
-270.0,-274.0,-456.0,-584.0
-314.0,-394.0,-208.0,36.0
-294.0,500.0,-306.0,536.0
-50.0,330.0,-292.0,-368.0
58.0,-580.0,-174.0,-330.0
-286.0,110.0,-64.0,-438.0
-412.0,-78.0,-394.0,4.0
-132.0,294.0,-82.0,-204.0
-140.0,-200.0,-102.0,-580.0
-44.0,-672.0,-228.0,72.0
-360.0,-180.0,70.0,66.0
98.0,-36.0,-294.0,-568.0
106.0,-216.0,-454.0,-834.0
54.0,-540.0,-494.0,-508.0
52.0,-314.0,-370.0,386.0
78.0,116.0,-498.0,428.0
-46.0,-136.0,-666.0,390.0
-250.0,-382.0,-332.0,-506.0
-162.0,-428.0,-222.0,-324.0
-368.0,-130.0,124.0,-674.0
-46.0,142.0,78.0,-362.0
46.0,52.0,-316.0,-22.0
-98.0,-1008.0,-256.0,172.0
-148.0,-1390.0,-224.0,222.0
-174.0,-678.0,-282.0,342.0
-2.0,-396.0,-536.0,146.0
-64.0,-310.0,-216.0,-546.0
-302.0,-56.0,-186.0,-400.0
-80.0,694.0,-174.0,-186.0
102.0,878.0,-420.0,114.0
120.0,-278.0,-516.0,2.0
-142.0,-808.0,-568.0,130.0
-284.0,-384.0,-22.0,168.0
-440.0,-304.0,132.0,4.0
8.0,-300.0,-412.0,-1178.0
64.0,-574.0,-276.0,-638.0
-356.0,-420.0,-86.0,802.0
-82.0,330.0,-244.0,132.0
-496.0,-494.0,-212.0,12.0
90.0,-522.0,226.0,42.0
210.0,-902.0,116.0,350.0
110.0,156.0,-358.0,-182.0
238.0,744.0,-806.0,-104.0
494.0,300.0,-600.0,328.0
-366.0,402.0,-250.0,-288.0
-262.0,-78.0,-168.0,198.0
-130.0,-622.0,-360.0,250.0
-180.0,262.0,-108.0,28.0
136.0,-494.0,-288.0,-88.0
236.0,344.0,-146.0,490.0
-28.0,634.0,-342.0,536.0
-118.0,370.0,-70.0,926.0
-136.0,136.0,196.0,-272.0
-102.0,-602.0,-88.0,-284.0
-266.0,-744.0,-132.0,40.0
-408.0,116.0,-566.0,-350.0
-108.0,318.0,-612.0,-50.0
-162.0,-258.0,-102.0,-4.0
264.0,-370.0,-36.0,-76.0
288.0,166.0,134.0,184.0
186.0,-90.0,252.0,-22.0
580.0,-452.0,-48.0,-344.0
152.0,-834.0,-260.0,-164.0
-252.0,-122.0,86.0,416.0
18.0,336.0,36.0,-478.0
222.0,228.0,-68.0,-22.0
-60.0,-510.0,14.0,236.0
-84.0,-204.0,-242.0,364.0
-30.0,-282.0,-364.0,212.0
242.0,118.0,-186.0,712.0
190.0,824.0,-428.0,16.0
-28.0,148.0,-478.0,436.0
-34.0,504.0,-376.0,492.0
-66.0,564.0,-6.0,-550.0
186.0,-106.0,-76.0,624.0
146.0,-188.0,-18.0,478.0
188.0,-342.0,-216.0,70.0
74.0,-910.0,-138.0,-32.0
30.0,-390.0,-96.0,52.0
498.0,-474.0,-430.0,122.0
-324.0,164.0,-220.0,182.0
-294.0,224.0,-302.0,276.0
-94.0,528.0,370.0,-168.0
4.0,578.0,190.0,784.0
-52.0,270.0,-76.0,236.0
136.0,-612.0,-704.0,-582.0
-66.0,-414.0,-652.0,-434.0
-194.0,-312.0,-468.0,-374.0
40.0,-958.0,-650.0,-188.0
-22.0,220.0,-172.0,-412.0
284.0,-716.0,148.0,-216.0
314.0,-18.0,434.0,510.0
206.0,888.0,18.0,22.0
28.0,-226.0,-148.0,-8.0
-18.0,-26.0,76.0,426.0
144.0,362.0,-404.0,190.0
-6.0,-202.0,-438.0,422.0
104.0,-216.0,20.0,0.0
250.0,-140.0,48.0,-352.0
-214.0,-146.0,320.0,-274.0
-206.0,-294.0,-356.0,-144.0
308.0,-350.0,72.0,614.0
-20.0,172.0,292.0,-134.0
-154.0,-76.0,-142.0,-652.0
32.0,172.0,-364.0,26.0
172.0,-358.0,-642.0,-310.0
360.0,-302.0,-328.0,-342.0
-66.0,-180.0,-242.0,152.0
-228.0,-64.0,-498.0,120.0
-118.0,-256.0,-328.0,436.0
-160.0,-386.0,-50.0,-2.0
-130.0,-194.0,10.0,142.0
6.0,-228.0,18.0,-662.0
2.0,-244.0,-702.0,-332.0
114.0,242.0,-340.0,172.0
-44.0,-16.0,-364.0,106.0
-52.0,-2.0,-824.0,-24.0
-232.0,-184.0,-102.0,438.0
150.0,-492.0,-180.0,42.0
344.0,-568.0,330.0,-222.0
82.0,130.0,238.0,140.0
306.0,712.0,-160.0,-58.0
-2.0,182.0,-508.0,-256.0
-70.0,282.0,-382.0,318.0
-54.0,112.0,16.0,370.0
-196.0,-70.0,108.0,-140.0
-200.0,-630.0,-142.0,-880.0
262.0,-836.0,-290.0,-386.0
98.0,-104.0,-188.0,220.0
-154.0,4.0,-66.0,194.0
-348.0,-102.0,-698.0,-284.0
-352.0,-240.0,-156.0,-90.0
-10.0,-900.0,314.0,58.0
-64.0,-126.0,14.0,510.0
228.0,162.0,-478.0,-108.0
400.0,120.0,-434.0,-6.0
108.0,688.0,-128.0,528.0
-114.0,272.0,134.0,862.0
-286.0,78.0,-200.0,736.0
-56.0,-160.0,-190.0,-320.0
262.0,-316.0,-440.0,-576.0
504.0,-632.0,-92.0,-448.0
468.0,80.0,-10.0,-462.0
540.0,726.0,-8.0,334.0
320.0,742.0,352.0,1018.0
-82.0,-66.0,476.0,830.0
12.0,-122.0,216.0,1882.0
-164.0,110.0,-116.0,1086.0
40.0,-26.0,-540.0,-524.0
-68.0,102.0,-590.0,-800.0
-370.0,348.0,-686.0,-120.0
-450.0,332.0,230.0,-368.0
-262.0,774.0,158.0,46.0
290.0,50.0,-158.0,-162.0
266.0,-116.0,58.0,-70.0
330.0,-1384.0,6.0,120.0
558.0,-1074.0,-44.0,-678.0
138.0,-504.0,-232.0,-492.0
-62.0,-974.0,-450.0,338.0
-400.0,-452.0,280.0,240.0
-84.0,52.0,218.0,870.0
-44.0,1088.0,-364.0,640.0
-20.0,918.0,-376.0,516.0
198.0,-108.0,-410.0,742.0
386.0,-568.0,-424.0,616.0
104.0,-306.0,-904.0,-194.0
-290.0,-308.0,-884.0,-392.0
-346.0,-350.0,-884.0,-246.0
-560.0,-244.0,-188.0,-224.0
-252.0,-192.0,358.0,664.0
460.0,546.0,486.0,-98.0
528.0,-462.0,178.0,236.0
418.0,-456.0,-128.0,646.0
134.0,-614.0,-326.0,-54.0
182.0,-536.0,-520.0,84.0
-396.0,368.0,-470.0,382.0
-550.0,342.0,-406.0,118.0
4.0,-120.0,4.0,186.0
-252.0,120.0,320.0,-232.0
20.0,-482.0,-382.0,-896.0
42.0,-538.0,-806.0,-626.0
14.0,-550.0,-622.0,-656.0
268.0,58.0,-296.0,368.0
-60.0,226.0,38.0,160.0
312.0,-216.0,22.0,474.0
450.0,-282.0,154.0,-198.0
210.0,-558.0,416.0,-16.0
-176.0,-160.0,-186.0,-444.0
-130.0,-100.0,-602.0,-578.0
-124.0,436.0,-630.0,-118.0
-324.0,234.0,-178.0,314.0
-286.0,-520.0,140.0,-98.0
-90.0,-292.0,144.0,-138.0
-56.0,-188.0,-300.0,-344.0
-236.0,-260.0,-286.0,-546.0
-298.0,-478.0,-194.0,-352.0
124.0,-278.0,-322.0,-846.0
-156.0,-130.0,-372.0,-278.0
54.0,80.0,-734.0,428.0
266.0,456.0,-312.0,646.0
-26.0,-212.0,-410.0,274.0
86.0,-186.0,-520.0,-280.0
-2.0,-76.0,-554.0,-96.0
-298.0,-422.0,-426.0,-488.0
-236.0,-498.0,52.0,-252.0
-16.0,-456.0,-44.0,332.0
-116.0,-242.0,122.0,320.0
240.0,22.0,96.0,246.0
336.0,-450.0,6.0,144.0
188.0,-312.0,-208.0,-184.0
-10.0,126.0,-192.0,-346.0
-232.0,-16.0,-338.0,-192.0
-640.0,-176.0,-194.0,-142.0
-272.0,-1130.0,-160.0,-74.0
-126.0,-1034.0,-152.0,78.0
32.0,224.0,-114.0,-182.0
126.0,192.0,-654.0,-516.0
-98.0,130.0,-636.0,-696.0
60.0,470.0,-282.0,126.0
-124.0,116.0,-160.0,52.0
-572.0,-720.0,-336.0,198.0
-2.0,-782.0,-458.0,-20.0
-246.0,-366.0,-300.0,-16.0
-252.0,-26.0,-290.0,122.0
-268.0,682.0,-194.0,234.0
-494.0,402.0,-248.0,-18.0
-66.0,378.0,-176.0,574.0
288.0,-444.0,-214.0,270.0
604.0,-440.0,-122.0,110.0
166.0,110.0,-108.0,378.0
-192.0,332.0,214.0,-392.0
146.0,378.0,-34.0,-36.0
-126.0,112.0,-114.0,834.0
-78.0,316.0,-184.0,-6.0
270.0,290.0,-342.0,424.0
518.0,-584.0,-302.0,50.0
472.0,-278.0,-10.0,-294.0
342.0,-216.0,24.0,14.0
-32.0,786.0,-80.0,36.0
-26.0,956.0,56.0,692.0
-154.0,150.0,-252.0,300.0
-292.0,-624.0,-452.0,200.0
-436.0,-172.0,-480.0,326.0
-66.0,-148.0,-476.0,360.0
106.0,-160.0,-352.0,-128.0
-140.0,18.0,-406.0,-174.0
-224.0,30.0,-176.0,-90.0
-432.0,-250.0,20.0,-116.0
-48.0,-168.0,-2.0,-106.0
316.0,-710.0,90.0,-50.0
116.0,-82.0,26.0,394.0
310.0,62.0,-206.0,238.0
384.0,-172.0,-86.0,-614.0
408.0,-166.0,-318.0,496.0
150.0,808.0,-710.0,722.0
-262.0,468.0,-300.0,154.0
-188.0,330.0,96.0,994.0
90.0,-124.0,204.0,286.0
194.0,-498.0,-164.0,-310.0
-94.0,-246.0,-506.0,596.0
114.0,-70.0,-664.0,-796.0
-36.0,-908.0,-484.0,-134.0
166.0,-514.0,-302.0,-98.0
414.0,10.0,-172.0,-122.0
240.0,138.0,230.0,332.0
464.0,242.0,562.0,320.0
118.0,-496.0,326.0,-24.0
54.0,-734.0,-34.0,170.0
-248.0,-64.0,-214.0,-16.0
-76.0,-52.0,-580.0,510.0
-316.0,82.0,-350.0,-56.0
258.0,-110.0,-384.0,-158.0
116.0,396.0,-240.0,-486.0
-132.0,0.0,-92.0,-472.0
162.0,154.0,-270.0,168.0
-54.0,-80.0,-22.0,58.0
16.0,-84.0,-118.0,34.0
102.0,172.0,202.0,-50.0
568.0,96.0,156.0,404.0
508.0,68.0,90.0,556.0
244.0,-214.0,-6.0,58.0
-98.0,-366.0,102.0,-1130.0
-276.0,-504.0,214.0,196.0
-314.0,-2.0,-274.0,-112.0
