mic1,mic2,mic3,mic4
286.0,122.0,362.0,318.0
352.0,212.0,406.0,892.0
250.0,370.0,422.0,466.0
216.0,244.0,128.0,86.0
388.0,-560.0,-290.0,556.0
436.0,50.0,-126.0,-66.0
188.0,-354.0,520.0,-382.0
54.0,-112.0,1036.0,8.0
476.0,286.0,666.0,400.0
336.0,192.0,28.0,26.0
326.0,-428.0,222.0,-488.0
-150.0,138.0,-130.0,-176.0
-288.0,-532.0,-370.0,-574.0
-356.0,-498.0,54.0,-860.0
-328.0,-446.0,-284.0,-296.0
-666.0,-726.0,-2.0,140.0
-538.0,-252.0,-24.0,82.0
-572.0,-786.0,-442.0,-274.0
-656.0,-692.0,-354.0,-846.0
-822.0,492.0,-164.0,-168.0
-390.0,178.0,-92.0,-452.0
-50.0,-290.0,14.0,-560.0
274.0,-174.0,-500.0,-514.0
368.0,-586.0,-832.0,-474.0
-88.0,-628.0,-798.0,596.0
44.0,-470.0,-476.0,628.0
-120.0,-222.0,-378.0,264.0
-430.0,-678.0,-80.0,254.0
-120.0,-192.0,296.0,254.0
-566.0,8.0,76.0,134.0
-708.0,-492.0,-160.0,98.0
-502.0,20.0,-492.0,-234.0
-502.0,338.0,-304.0,-30.0
-240.0,578.0,-326.0,-138.0
-106.0,700.0,-330.0,-6.0
134.0,172.0,-456.0,-320.0
684.0,-580.0,-490.0,-638.0
148.0,172.0,484.0,-636.0
662.0,128.0,814.0,-848.0
696.0,-552.0,680.0,-336.0
8.0,-474.0,604.0,164.0
-120.0,-388.0,78.0,150.0
-266.0,-450.0,-112.0,324.0
-362.0,-364.0,-430.0,540.0
-126.0,-562.0,-460.0,276.0
-214.0,136.0,302.0,458.0
96.0,990.0,918.0,752.0
-92.0,726.0,658.0,1010.0
86.0,958.0,434.0,506.0
170.0,400.0,-90.0,526.0
-268.0,414.0,-198.0,600.0
66.0,496.0,-184.0,1142.0
324.0,294.0,-262.0,734.0
304.0,312.0,-80.0,774.0
960.0,1320.0,290.0,714.0
784.0,1182.0,662.0,302.0
678.0,596.0,1026.0,376.0
304.0,450.0,806.0,-298.0
380.0,810.0,750.0,194.0
508.0,144.0,496.0,424.0
712.0,316.0,162.0,900.0
1000.0,86.0,-164.0,884.0
470.0,126.0,-8.0,1134.0
294.0,732.0,154.0,1076.0
320.0,988.0,316.0,216.0
70.0,-94.0,538.0,608.0
274.0,-438.0,758.0,-340.0
54.0,144.0,836.0,-132.0
-42.0,-408.0,392.0,-26.0
-250.0,-858.0,358.0,-64.0
70.0,-486.0,-388.0,-122.0
-148.0,-90.0,-660.0,-270.0
-206.0,674.0,-274.0,-92.0
122.0,504.0,-58.0,-110.0
208.0,-1004.0,-70.0,58.0
-232.0,-1042.0,26.0,-194.0
-122.0,-618.0,-610.0,-4.0
8.0,50.0,-928.0,-114.0
-162.0,150.0,-1164.0,-358.0
-596.0,766.0,-1052.0,-152.0
-760.0,336.0,-1158.0,-310.0
-672.0,-100.0,-300.0,1250.0
-390.0,-470.0,-82.0,498.0
112.0,-1058.0,322.0,-24.0
130.0,-418.0,-76.0,-26.0
170.0,592.0,-138.0,-462.0
26.0,634.0,-318.0,-826.0
-56.0,180.0,-380.0,-512.0
-332.0,-124.0,-188.0,458.0
-438.0,-244.0,4.0,764.0
-196.0,-406.0,582.0,1014.0
44.0,16.0,626.0,1150.0
158.0,-226.0,382.0,436.0
-20.0,310.0,606.0,-200.0
146.0,692.0,548.0,36.0
360.0,-156.0,564.0,-186.0
284.0,-436.0,176.0,-484.0
348.0,-408.0,-138.0,-284.0
644.0,-300.0,-482.0,146.0
550.0,338.0,-90.0,-436.0
254.0,856.0,488.0,-410.0
246.0,78.0,824.0,138.0
162.0,-132.0,656.0,616.0
166.0,-336.0,602.0,468.0
-80.0,-278.0,368.0,446.0
-272.0,-514.0,-372.0,-474.0
-238.0,-110.0,-404.0,-752.0
40.0,792.0,-554.0,-1002.0
-142.0,-188.0,-460.0,-890.0
-176.0,-756.0,-188.0,-494.0
-230.0,-956.0,-128.0,-306.0
-414.0,-558.0,48.0,250.0
-628.0,-172.0,138.0,408.0
-484.0,-482.0,206.0,150.0
-452.0,-858.0,-132.0,-554.0
-100.0,-296.0,-266.0,-642.0
190.0,-678.0,-354.0,-206.0
182.0,-112.0,-768.0,-482.0
-286.0,-694.0,-818.0,34.0
-594.0,-1248.0,-932.0,-186.0
-408.0,-388.0,-644.0,186.0
-642.0,-606.0,-222.0,-134.0
-580.0,-154.0,-232.0,-652.0
-714.0,102.0,-52.0,-526.0
-274.0,384.0,-114.0,-172.0
-82.0,482.0,-214.0,-98.0
224.0,692.0,118.0,-244.0
10.0,70.0,-210.0,-586.0
-52.0,92.0,-514.0,-490.0
316.0,-546.0,-692.0,-390.0
244.0,-880.0,-176.0,-624.0
262.0,-554.0,166.0,-208.0
334.0,-628.0,390.0,142.0
180.0,-478.0,366.0,296.0
-406.0,-574.0,250.0,158.0
-730.0,12.0,296.0,128.0
-588.0,90.0,256.0,688.0
-170.0,514.0,426.0,478.0
-164.0,272.0,778.0,810.0
240.0,498.0,546.0,826.0
140.0,388.0,322.0,256.0
30.0,170.0,164.0,92.0
350.0,370.0,-426.0,416.0
370.0,356.0,-230.0,132.0
178.0,126.0,192.0,690.0
666.0,498.0,484.0,972.0
906.0,624.0,648.0,1340.0
896.0,50.0,340.0,786.0
714.0,598.0,444.0,1138.0
296.0,806.0,356.0,482.0
770.0,860.0,322.0,-170.0
824.0,1114.0,408.0,-12.0
466.0,552.0,-32.0,186.0
614.0,790.0,302.0,404.0
386.0,64.0,538.0,336.0
242.0,482.0,694.0,560.0
-304.0,78.0,510.0,438.0
-464.0,-378.0,346.0,128.0
-494.0,-214.0,498.0,-162.0
-150.0,-546.0,-32.0,-896.0
282.0,-328.0,132.0,-62.0
418.0,188.0,-38.0,-146.0
682.0,-264.0,32.0,-294.0
264.0,-158.0,-284.0,28.0
-270.0,-476.0,-908.0,-196.0
-468.0,-378.0,-550.0,672.0
-688.0,-546.0,-392.0,612.0
-642.0,-906.0,-416.0,-260.0
-200.0,-220.0,-22.0,362.0
-42.0,-52.0,-270.0,-214.0
146.0,406.0,-190.0,-440.0
126.0,312.0,-450.0,508.0
-232.0,38.0,-1356.0,26.0
-290.0,312.0,-1246.0,410.0
28.0,290.0,-416.0,732.0
106.0,116.0,8.0,754.0
-222.0,-262.0,504.0,542.0
-210.0,192.0,126.0,92.0
136.0,334.0,204.0,-70.0
356.0,200.0,388.0,496.0
-200.0,628.0,202.0,-198.0
32.0,-522.0,242.0,-142.0
-214.0,-232.0,148.0,312.0
-54.0,506.0,390.0,-62.0
224.0,-120.0,482.0,164.0
152.0,304.0,436.0,256.0
378.0,688.0,166.0,-122.0
318.0,10.0,-178.0,-74.0
282.0,-260.0,368.0,-208.0
278.0,-252.0,638.0,-242.0
276.0,-78.0,182.0,-178.0
422.0,218.0,176.0,650.0
398.0,-154.0,198.0,246.0
284.0,-398.0,206.0,134.0
-84.0,-196.0,-190.0,-424.0
-242.0,-4.0,162.0,342.0
-124.0,-162.0,522.0,232.0
-18.0,526.0,680.0,208.0
-172.0,-46.0,64.0,-588.0
504.0,-472.0,-250.0,-1108.0
320.0,222.0,-396.0,-590.0
-10.0,-134.0,-860.0,-308.0
-622.0,-600.0,-432.0,-336.0
-600.0,-636.0,-100.0,460.0
-434.0,-734.0,250.0,732.0
-576.0,-232.0,716.0,806.0
-314.0,-212.0,544.0,262.0
-174.0,-882.0,-338.0,-918.0
-348.0,-554.0,-992.0,-1030.0
-144.0,-604.0,-1362.0,-884.0
-60.0,-912.0,-1200.0,-894.0
-258.0,-892.0,-778.0,-670.0
-204.0,-540.0,42.0,110.0
376.0,-152.0,674.0,20.0
-80.0,30.0,638.0,212.0
-406.0,46.0,86.0,-788.0
-714.0,-224.0,-132.0,-604.0
-774.0,114.0,-760.0,-326.0
-356.0,-170.0,-746.0,-66.0
246.0,236.0,-482.0,-178.0
506.0,214.0,-446.0,-522.0
120.0,-270.0,-270.0,-372.0
-38.0,102.0,-84.0,114.0
100.0,-172.0,208.0,-354.0
-524.0,-488.0,36.0,-68.0
-470.0,-228.0,180.0,478.0
-148.0,-12.0,364.0,1326.0
-50.0,406.0,578.0,1152.0
204.0,352.0,796.0,780.0
154.0,844.0,862.0,758.0
402.0,196.0,448.0,382.0
274.0,398.0,196.0,610.0
-12.0,776.0,174.0,690.0
-32.0,-30.0,630.0,576.0
156.0,210.0,678.0,698.0
640.0,508.0,392.0,718.0
1002.0,538.0,540.0,274.0
1516.0,346.0,232.0,-172.0
1116.0,128.0,434.0,92.0
824.0,472.0,104.0,876.0
890.0,632.0,-30.0,1256.0
696.0,-192.0,396.0,418.0
284.0,630.0,654.0,560.0
698.0,388.0,662.0,504.0
360.0,1052.0,542.0,310.0
538.0,336.0,606.0,328.0
228.0,-6.0,638.0,-8.0
-208.0,318.0,206.0,330.0
-138.0,-310.0,-104.0,984.0
-332.0,-534.0,124.0,118.0
-504.0,-732.0,418.0,-418.0
-562.0,-222.0,446.0,-394.0
-460.0,-74.0,-484.0,-784.0
288.0,62.0,-928.0,-300.0
320.0,76.0,-724.0,194.0
-104.0,-486.0,-374.0,190.0
-342.0,-176.0,-424.0,-100.0
-134.0,-478.0,-510.0,206.0
-114.0,-742.0,-448.0,-50.0
-322.0,-694.0,-620.0,-614.0
-454.0,-334.0,-986.0,126.0
-416.0,60.0,-1012.0,612.0
-152.0,430.0,-438.0,420.0
56.0,232.0,-166.0,272.0
-116.0,0.0,128.0,234.0
-284.0,146.0,16.0,42.0
202.0,104.0,-436.0,230.0
138.0,-114.0,-2.0,-36.0
92.0,-120.0,776.0,66.0
146.0,-120.0,578.0,-140.0
54.0,-32.0,604.0,94.0
108.0,300.0,976.0,732.0
176.0,190.0,770.0,320.0
306.0,534.0,140.0,536.0
532.0,416.0,-454.0,488.0
572.0,542.0,-624.0,880.0
570.0,142.0,-348.0,68.0
154.0,302.0,346.0,72.0
224.0,594.0,736.0,608.0
244.0,700.0,796.0,630.0
58.0,234.0,500.0,172.0
270.0,168.0,344.0,-356.0
236.0,-272.0,332.0,40.0
412.0,-164.0,460.0,-8.0
754.0,-198.0,392.0,-704.0
300.0,-258.0,320.0,-496.0
-276.0,-474.0,224.0,-530.0
-14.0,-34.0,-136.0,-10.0
-238.0,274.0,-98.0,334.0
134.0,-102.0,66.0,144.0
62.0,-312.0,-32.0,10.0
-78.0,-392.0,356.0,180.0
314.0,-316.0,156.0,-320.0
120.0,-522.0,-280.0,-606.0
-696.0,-644.0,-378.0,-324.0
-586.0,-726.0,-332.0,-70.0
-496.0,120.0,-136.0,-98.0
-378.0,-488.0,-494.0,8.0
-174.0,-286.0,-506.0,-218.0
-252.0,-868.0,60.0,-796.0
-364.0,-706.0,-26.0,-802.0
-244.0,-942.0,-632.0,-1024.0
-364.0,-764.0,-702.0,-1376.0
-364.0,-720.0,-694.0,-1422.0
-302.0,-322.0,-504.0,-698.0
-470.0,-520.0,-306.0,-128.0
-196.0,-848.0,-424.0,-230.0
-422.0,-642.0,-558.0,-8.0
-688.0,-274.0,-124.0,-398.0
-408.0,234.0,-48.0,-788.0
-666.0,266.0,-256.0,-1036.0
-742.0,-122.0,-616.0,-620.0
-486.0,-128.0,-330.0,-10.0
-468.0,-128.0,-274.0,704.0
-448.0,-8.0,-832.0,668.0
24.0,-150.0,-1032.0,-144.0
264.0,-14.0,-150.0,276.0
220.0,426.0,704.0,-248.0
236.0,194.0,482.0,178.0
292.0,-94.0,658.0,962.0
46.0,-206.0,952.0,1436.0
134.0,134.0,1228.0,1068.0
116.0,484.0,1074.0,686.0
114.0,436.0,290.0,400.0
410.0,980.0,62.0,-142.0
560.0,436.0,-126.0,-28.0
622.0,524.0,298.0,380.0
380.0,280.0,254.0,544.0
518.0,4.0,338.0,230.0
752.0,240.0,1062.0,-206.0
870.0,148.0,1176.0,-360.0
828.0,674.0,628.0,-606.0
616.0,278.0,-134.0,132.0
736.0,-448.0,-648.0,1140.0
68.0,-638.0,-358.0,954.0
20.0,396.0,288.0,692.0
-218.0,8.0,278.0,310.0
-12.0,318.0,310.0,-192.0
222.0,346.0,748.0,-264.0
-224.0,-372.0,552.0,-16.0
-230.0,224.0,-14.0,-68.0
-658.0,-244.0,-370.0,836.0
-564.0,-1058.0,-552.0,662.0
-638.0,-174.0,-28.0,-216.0
-140.0,360.0,-140.0,-342.0
98.0,-238.0,-396.0,-376.0
476.0,530.0,-226.0,244.0
550.0,-272.0,-438.0,278.0
-216.0,158.0,-482.0,454.0
-732.0,456.0,-902.0,602.0
-848.0,-234.0,-1042.0,226.0
-664.0,414.0,-746.0,424.0
-420.0,-530.0,-442.0,-318.0
34.0,-318.0,-374.0,-98.0
656.0,-290.0,-298.0,218.0
512.0,-970.0,40.0,248.0
632.0,-924.0,820.0,74.0
316.0,-364.0,1004.0,-570.0
158.0,256.0,326.0,-148.0
306.0,676.0,-12.0,-260.0
164.0,444.0,-16.0,-118.0
94.0,-342.0,-74.0,92.0
-196.0,-184.0,194.0,1250.0
-662.0,-42.0,350.0,860.0
-246.0,168.0,724.0,158.0
32.0,382.0,504.0,240.0
130.0,910.0,12.0,-178.0
494.0,746.0,-110.0,284.0
718.0,628.0,-588.0,506.0
414.0,-474.0,-368.0,306.0
148.0,-228.0,210.0,242.0
-210.0,72.0,590.0,-144.0
254.0,-530.0,652.0,-368.0
684.0,222.0,724.0,-1060.0
702.0,-550.0,710.0,-544.0
546.0,-466.0,374.0,194.0
386.0,-54.0,-42.0,96.0
-130.0,-544.0,-466.0,528.0
-276.0,114.0,-90.0,-232.0
-836.0,-434.0,138.0,-302.0
-778.0,-904.0,18.0,-358.0
-128.0,-878.0,262.0,-644.0
36.0,-836.0,312.0,-12.0
82.0,-368.0,474.0,454.0
298.0,-496.0,202.0,310.0
274.0,-398.0,-502.0,816.0
62.0,256.0,-1112.0,-4.0
-444.0,-450.0,-776.0,-590.0
-450.0,-276.0,-256.0,-684.0
-132.0,-720.0,224.0,-604.0
-494.0,-1072.0,444.0,-582.0
-528.0,-704.0,60.0,-850.0
-782.0,-556.0,-180.0,-980.0
-756.0,-686.0,-302.0,-1008.0
-462.0,-660.0,-958.0,-792.0
-274.0,-238.0,-1118.0,-598.0
-42.0,-212.0,-184.0,-838.0
80.0,-130.0,-70.0,-382.0
38.0,-436.0,-334.0,-450.0
-188.0,18.0,-472.0,-492.0
-778.0,-192.0,-1052.0,20.0
-1124.0,-8.0,-1134.0,-130.0
-1138.0,40.0,-744.0,456.0
-892.0,-636.0,-512.0,26.0
-482.0,-446.0,-100.0,-212.0
-398.0,-66.0,104.0,120.0
-124.0,-546.0,164.0,172.0
144.0,-806.0,-28.0,120.0
264.0,340.0,14.0,116.0
296.0,698.0,862.0,300.0
306.0,386.0,1440.0,986.0
250.0,50.0,1322.0,1152.0
790.0,-44.0,834.0,900.0
994.0,446.0,210.0,466.0
688.0,550.0,-56.0,758.0
272.0,1142.0,-26.0,896.0
480.0,520.0,290.0,580.0
244.0,666.0,494.0,410.0
238.0,58.0,774.0,38.0
268.0,-20.0,934.0,-42.0
502.0,128.0,556.0,370.0
648.0,-74.0,444.0,-164.0
814.0,112.0,226.0,-276.0
420.0,-186.0,-8.0,330.0
584.0,358.0,280.0,-14.0
1024.0,-354.0,134.0,-180.0
810.0,-234.0,66.0,186.0
218.0,-170.0,120.0,376.0
-462.0,246.0,-544.0,648.0
-644.0,-228.0,-546.0,184.0
-980.0,300.0,-274.0,202.0
-808.0,326.0,360.0,-256.0
-634.0,368.0,298.0,-44.0
-68.0,416.0,-248.0,-512.0
-16.0,-262.0,-452.0,-274.0
-68.0,-296.0,-748.0,490.0
-186.0,-112.0,-584.0,220.0
-578.0,-46.0,-494.0,554.0
-564.0,-18.0,-24.0,672.0
-662.0,-120.0,-108.0,526.0
-516.0,124.0,-2.0,684.0
-378.0,1064.0,306.0,880.0
62.0,668.0,-586.0,430.0
270.0,88.0,-506.0,-186.0
594.0,-80.0,-470.0,-566.0
174.0,-612.0,-288.0,-326.0
190.0,-542.0,84.0,-82.0
280.0,-56.0,356.0,-254.0
122.0,-134.0,606.0,-234.0
236.0,-160.0,698.0,-200.0
660.0,414.0,622.0,-94.0
668.0,254.0,312.0,-184.0
454.0,-134.0,-124.0,-168.0
-48.0,192.0,-68.0,790.0
-144.0,310.0,350.0,982.0
-160.0,434.0,712.0,1346.0
-4.0,-34.0,758.0,532.0
-92.0,-276.0,298.0,232.0
284.0,498.0,516.0,922.0
606.0,938.0,202.0,554.0
262.0,-188.0,-374.0,-20.0
594.0,458.0,-908.0,456.0
484.0,782.0,-482.0,152.0
248.0,426.0,854.0,-712.0
564.0,154.0,874.0,-752.0
590.0,-64.0,738.0,-510.0
462.0,-12.0,392.0,-80.0
330.0,-54.0,58.0,454.0
-290.0,106.0,196.0,750.0
-256.0,-790.0,-120.0,582.0
-156.0,-590.0,180.0,428.0
-110.0,162.0,508.0,76.0
94.0,148.0,100.0,-386.0
26.0,-208.0,-452.0,-524.0
-10.0,-912.0,-920.0,-484.0
120.0,-522.0,-728.0,276.0
284.0,-954.0,-56.0,140.0
-34.0,-970.0,582.0,150.0
88.0,-1066.0,366.0,-820.0
-108.0,-414.0,104.0,-850.0
-416.0,-272.0,-38.0,-602.0
-598.0,-256.0,-490.0,-1094.0
-408.0,-806.0,-596.0,-724.0
-608.0,-998.0,-146.0,-1000.0
-154.0,-440.0,362.0,-736.0
-190.0,-238.0,94.0,-1034.0
-768.0,-36.0,-190.0,-1156.0
-468.0,356.0,-684.0,-1110.0
-846.0,266.0,-1026.0,-532.0
-838.0,-10.0,-836.0,4.0
-702.0,-688.0,-652.0,258.0
-782.0,-704.0,-356.0,180.0
-654.0,-276.0,-540.0,38.0
-612.0,-176.0,-906.0,74.0
-462.0,390.0,-776.0,-438.0
-942.0,-672.0,-1082.0,-338.0
-578.0,-718.0,4.0,126.0
60.0,-1106.0,124.0,490.0
102.0,-366.0,94.0,870.0
192.0,-568.0,526.0,452.0
496.0,96.0,248.0,-64.0
292.0,1148.0,376.0,342.0
438.0,1312.0,650.0,646.0
160.0,390.0,462.0,490.0
198.0,-218.0,398.0,528.0
150.0,276.0,396.0,1118.0
382.0,552.0,832.0,758.0
666.0,-306.0,726.0,432.0
782.0,6.0,682.0,172.0
660.0,12.0,688.0,-58.0
810.0,-174.0,398.0,156.0
354.0,110.0,430.0,72.0
292.0,-40.0,160.0,-162.0
514.0,118.0,430.0,-178.0
364.0,236.0,126.0,130.0
510.0,-30.0,196.0,128.0
654.0,214.0,482.0,-280.0
270.0,-424.0,-50.0,-428.0
210.0,-22.0,-294.0,-118.0
34.0,-194.0,-516.0,-64.0
-226.0,136.0,-430.0,446.0
-652.0,-184.0,-530.0,332.0
-876.0,-262.0,-232.0,160.0
-848.0,118.0,-272.0,600.0
-600.0,260.0,-176.0,566.0
-578.0,684.0,216.0,190.0
-834.0,150.0,-184.0,790.0
-150.0,314.0,-766.0,330.0
-32.0,-198.0,-692.0,840.0
220.0,-16.0,-610.0,960.0
132.0,348.0,-120.0,176.0
42.0,120.0,8.0,730.0
-86.0,758.0,126.0,372.0
-262.0,824.0,240.0,620.0
-42.0,416.0,530.0,524.0
30.0,-634.0,360.0,-482.0
230.0,-384.0,298.0,-484.0
716.0,284.0,368.0,-344.0
732.0,-92.0,712.0,-294.0
1100.0,126.0,708.0,-68.0
340.0,-164.0,170.0,-4.0
224.0,228.0,110.0,20.0
510.0,-122.0,346.0,622.0
214.0,-544.0,598.0,1110.0
206.0,-308.0,456.0,138.0
38.0,170.0,-118.0,644.0
-206.0,330.0,6.0,646.0
62.0,554.0,592.0,368.0
-110.0,512.0,156.0,190.0
160.0,328.0,-150.0,480.0
600.0,430.0,18.0,206.0
444.0,862.0,176.0,588.0
292.0,246.0,-2.0,354.0
158.0,292.0,-342.0,780.0
428.0,230.0,-260.0,432.0
380.0,560.0,344.0,366.0
88.0,-168.0,652.0,-660.0
228.0,-838.0,364.0,-582.0
134.0,-386.0,148.0,-672.0
120.0,534.0,-160.0,-394.0
-298.0,-114.0,66.0,532.0
-168.0,-240.0,-16.0,520.0
-90.0,-386.0,-330.0,112.0
92.0,-788.0,-344.0,-24.0
296.0,-826.0,316.0,-294.0
422.0,-1534.0,666.0,-934.0
244.0,-588.0,718.0,-770.0
-150.0,-560.0,384.0,-590.0
-72.0,-532.0,208.0,202.0
-214.0,-382.0,-56.0,226.0
-310.0,-768.0,-484.0,-246.0
6.0,-896.0,-526.0,-408.0
-316.0,-120.0,46.0,-956.0
-140.0,-192.0,-84.0,-1120.0
192.0,-430.0,-158.0,-690.0
-646.0,80.0,-46.0,-676.0
-882.0,236.0,-330.0,-470.0
-824.0,-80.0,192.0,174.0
-1038.0,864.0,-288.0,-288.0
-832.0,672.0,-342.0,-314.0
-584.0,764.0,-648.0,-474.0
-178.0,704.0,-1282.0,-424.0
-28.0,-692.0,-1162.0,6.0
-452.0,-896.0,-862.0,396.0
-728.0,-1620.0,-228.0,698.0
-790.0,-1276.0,134.0,432.0
-534.0,-320.0,198.0,166.0
-254.0,-852.0,-100.0,-298.0
-130.0,-638.0,-238.0,-422.0
60.0,-350.0,-298.0,32.0
0.0,180.0,-126.0,24.0
150.0,564.0,14.0,200.0
-82.0,-88.0,256.0,146.0
60.0,1010.0,586.0,92.0
0.0,714.0,216.0,216.0
364.0,122.0,138.0,152.0
268.0,-284.0,774.0,312.0
240.0,260.0,976.0,638.0
392.0,-384.0,552.0,518.0
402.0,-366.0,596.0,292.0
502.0,92.0,588.0,368.0
704.0,-108.0,564.0,346.0
820.0,112.0,504.0,74.0
614.0,350.0,98.0,326.0
268.0,258.0,96.0,344.0
240.0,110.0,202.0,114.0
272.0,-128.0,-106.0,-264.0
46.0,-494.0,-74.0,-206.0
480.0,-210.0,22.0,-38.0
426.0,-566.0,290.0,-700.0
174.0,404.0,96.0,-32.0
-386.0,86.0,-748.0,340.0
-808.0,462.0,-936.0,602.0
-814.0,-94.0,-506.0,390.0
-890.0,-10.0,-246.0,536.0
-718.0,328.0,-416.0,-8.0
-302.0,172.0,-550.0,362.0
-236.0,464.0,-382.0,558.0
-258.0,846.0,326.0,828.0
-40.0,662.0,360.0,112.0
-210.0,178.0,-260.0,814.0
152.0,626.0,-238.0,958.0
440.0,-72.0,254.0,672.0
554.0,214.0,536.0,590.0
506.0,448.0,250.0,356.0
-196.0,554.0,266.0,472.0
-178.0,754.0,402.0,340.0
-48.0,544.0,782.0,-608.0
112.0,208.0,564.0,-874.0
742.0,82.0,462.0,-456.0
904.0,104.0,500.0,-244.0
882.0,-112.0,578.0,-68.0
650.0,-318.0,374.0,242.0
174.0,76.0,96.0,486.0
150.0,-178.0,-4.0,570.0
118.0,-126.0,440.0,660.0
358.0,-410.0,432.0,60.0
496.0,-946.0,310.0,370.0
366.0,714.0,2.0,356.0
306.0,858.0,-98.0,1350.0
246.0,1120.0,-152.0,984.0
-30.0,1302.0,-216.0,950.0
106.0,492.0,-450.0,834.0
-30.0,570.0,-216.0,830.0
62.0,-544.0,520.0,66.0
-58.0,-528.0,934.0,-188.0
414.0,-94.0,682.0,220.0
304.0,124.0,258.0,56.0
512.0,160.0,-188.0,-204.0
256.0,-398.0,-622.0,-666.0
290.0,-180.0,-784.0,-442.0
354.0,-172.0,-326.0,-696.0
446.0,-330.0,214.0,-204.0
578.0,-270.0,866.0,-38.0
-28.0,-432.0,1012.0,304.0
-376.0,-804.0,734.0,202.0
-114.0,-522.0,206.0,-92.0
90.0,-1160.0,-254.0,-562.0
-246.0,-1252.0,-368.0,-848.0
98.0,-608.0,-106.0,-1082.0
120.0,-604.0,484.0,-574.0
148.0,-330.0,228.0,-702.0
-130.0,-568.0,-40.0,-1158.0
-480.0,-556.0,-166.0,-1314.0
-476.0,-730.0,-330.0,-844.0
-814.0,188.0,-492.0,98.0
-480.0,-148.0,-344.0,54.0
-754.0,126.0,170.0,-510.0
-580.0,446.0,-50.0,-350.0
-372.0,316.0,-358.0,-746.0
-620.0,144.0,-658.0,-852.0
-1090.0,-400.0,-922.0,-1240.0
-856.0,-220.0,-654.0,-528.0
-468.0,-592.0,-644.0,48.0
-570.0,-1036.0,-704.0,168.0
-524.0,-786.0,-764.0,-196.0
-544.0,-1012.0,-864.0,452.0
-318.0,-522.0,-192.0,150.0
-330.0,-228.0,-312.0,760.0
-42.0,-116.0,-312.0,-160.0
-174.0,-504.0,-198.0,-760.0
-298.0,116.0,-52.0,134.0
-128.0,74.0,-244.0,-114.0
-120.0,-44.0,-366.0,440.0
-8.0,-76.0,-20.0,578.0
228.0,44.0,600.0,-130.0
60.0,390.0,1086.0,54.0
324.0,-368.0,708.0,132.0
512.0,-354.0,350.0,-374.0
532.0,-790.0,566.0,-112.0
416.0,-266.0,882.0,280.0
476.0,122.0,360.0,424.0
462.0,410.0,254.0,458.0
294.0,-68.0,390.0,-252.0
522.0,186.0,368.0,-150.0
286.0,456.0,76.0,-180.0
372.0,226.0,-52.0,14.0
630.0,274.0,-106.0,34.0
26.0,182.0,370.0,318.0
-84.0,156.0,-76.0,738.0
-152.0,108.0,-508.0,772.0
-398.0,290.0,-230.0,860.0
-426.0,10.0,-304.0,222.0
-120.0,298.0,-330.0,632.0
-394.0,362.0,-564.0,474.0
-430.0,256.0,-426.0,268.0
-304.0,-284.0,-66.0,-104.0
-384.0,-188.0,112.0,-320.0
-76.0,266.0,-2.0,832.0
44.0,632.0,-392.0,724.0
332.0,670.0,36.0,464.0
-118.0,532.0,894.0,526.0
-20.0,1050.0,902.0,252.0
98.0,600.0,328.0,156.0
82.0,478.0,420.0,66.0
450.0,422.0,230.0,662.0
412.0,-36.0,-36.0,382.0
174.0,342.0,220.0,360.0
286.0,316.0,356.0,562.0
-122.0,-382.0,506.0,-594.0
314.0,-404.0,694.0,-420.0
178.0,356.0,812.0,262.0
658.0,316.0,438.0,98.0
1056.0,-210.0,456.0,570.0
934.0,-330.0,248.0,248.0
896.0,-96.0,392.0,572.0
472.0,288.0,-182.0,444.0
410.0,-568.0,42.0,368.0
676.0,-442.0,-76.0,404.0
346.0,56.0,292.0,566.0
-46.0,158.0,-174.0,954.0
8.0,718.0,-280.0,474.0
-128.0,540.0,402.0,252.0
-614.0,344.0,498.0,140.0
148.0,1082.0,590.0,316.0
406.0,812.0,100.0,224.0
386.0,-310.0,-382.0,-104.0
406.0,-554.0,-472.0,118.0
-88.0,-78.0,-494.0,258.0
-216.0,-114.0,-182.0,260.0
-46.0,-212.0,72.0,20.0
110.0,-452.0,360.0,-358.0
360.0,-300.0,522.0,-834.0
476.0,-506.0,236.0,-586.0
448.0,-870.0,-168.0,-542.0
148.0,-1350.0,-284.0,-876.0
60.0,-1550.0,144.0,-54.0
-168.0,-136.0,170.0,342.0
16.0,-168.0,356.0,-80.0
214.0,164.0,424.0,-578.0
96.0,310.0,324.0,-520.0
-88.0,-266.0,386.0,-942.0
-526.0,-436.0,348.0,-572.0
-514.0,-806.0,156.0,184.0
-384.0,-582.0,-172.0,326.0
-304.0,-338.0,-218.0,-214.0
-456.0,282.0,-306.0,-520.0
-216.0,244.0,-502.0,-1246.0
-520.0,148.0,-406.0,-1014.0
-504.0,-76.0,320.0,-748.0
-482.0,-36.0,464.0,-598.0
-508.0,-124.0,-168.0,-334.0
-460.0,-838.0,-288.0,-344.0
-578.0,-620.0,-986.0,-356.0
-882.0,-514.0,-1020.0,-678.0
-552.0,-466.0,-514.0,-162.0
-552.0,-718.0,-582.0,18.0
-766.0,-504.0,-706.0,16.0
-606.0,272.0,-808.0,764.0
-690.0,-274.0,-878.0,386.0
-606.0,-536.0,-1078.0,48.0
-268.0,-430.0,-872.0,148.0
208.0,-808.0,176.0,-44.0
