mic1,mic2,mic3,mic4
-258.0,-358.0,-508.0,412.0
-274.0,266.0,-808.0,10.0
-398.0,198.0,-1016.0,-264.0
-648.0,18.0,-602.0,-250.0
-184.0,150.0,-566.0,-220.0
-90.0,-84.0,-306.0,-488.0
-22.0,-570.0,-184.0,-662.0
186.0,-700.0,-282.0,-408.0
24.0,-404.0,-250.0,-210.0
-296.0,60.0,-512.0,460.0
-464.0,390.0,96.0,410.0
-96.0,420.0,260.0,40.0
-172.0,-348.0,-118.0,-108.0
-130.0,-152.0,-296.0,32.0
114.0,-390.0,-532.0,-276.0
-162.0,-28.0,-290.0,-382.0
-60.0,-352.0,-382.0,-100.0
-496.0,-342.0,-82.0,430.0
-348.0,-226.0,4.0,190.0
-162.0,-174.0,96.0,6.0
20.0,-646.0,-212.0,-630.0
128.0,-824.0,-380.0,-246.0
162.0,70.0,-472.0,-62.0
46.0,78.0,-886.0,-62.0
-284.0,52.0,-590.0,-252.0
-426.0,-288.0,-396.0,26.0
-128.0,-414.0,-558.0,80.0
-122.0,214.0,-314.0,96.0
-50.0,-16.0,102.0,476.0
-450.0,800.0,172.0,238.0
-690.0,488.0,-224.0,174.0
-430.0,354.0,-444.0,-204.0
-144.0,-74.0,-262.0,-246.0
188.0,-798.0,-392.0,-498.0
456.0,-514.0,82.0,-364.0
104.0,-212.0,-132.0,472.0
186.0,238.0,134.0,550.0
-80.0,750.0,422.0,346.0
-110.0,174.0,316.0,160.0
-86.0,612.0,400.0,382.0
354.0,-724.0,136.0,400.0
426.0,-182.0,-438.0,-758.0
340.0,-644.0,-454.0,-366.0
180.0,110.0,-304.0,12.0
-82.0,-436.0,-84.0,-82.0
-186.0,524.0,354.0,362.0
304.0,126.0,-82.0,102.0
-88.0,-228.0,160.0,508.0
0.0,-204.0,-226.0,170.0
156.0,44.0,-450.0,-574.0
338.0,-172.0,-332.0,252.0
20.0,-424.0,-474.0,70.0
-102.0,-326.0,-392.0,114.0
-128.0,-550.0,-228.0,-78.0
-88.0,-182.0,-240.0,326.0
-384.0,-162.0,-206.0,278.0
-50.0,-184.0,-96.0,110.0
-162.0,390.0,-376.0,124.0
150.0,534.0,166.0,-612.0
-32.0,-456.0,12.0,-386.0
34.0,-578.0,-318.0,24.0
58.0,-498.0,-406.0,50.0
-194.0,12.0,-582.0,158.0
-140.0,0.0,-462.0,-596.0
78.0,-48.0,-148.0,324.0
170.0,1236.0,412.0,-398.0
160.0,456.0,-54.0,-350.0
148.0,-452.0,-222.0,238.0
242.0,-474.0,-418.0,412.0
-174.0,-788.0,-382.0,-122.0
-364.0,-122.0,-158.0,172.0
-194.0,398.0,-116.0,612.0
82.0,286.0,194.0,-236.0
222.0,560.0,-10.0,382.0
92.0,-188.0,-270.0,656.0
186.0,-584.0,-104.0,42.0
-154.0,-938.0,-550.0,-60.0
-140.0,-340.0,-42.0,-192.0
-82.0,330.0,192.0,612.0
136.0,782.0,-62.0,-16.0
116.0,506.0,-44.0,140.0
524.0,84.0,18.0,172.0
518.0,-418.0,-8.0,434.0
112.0,-222.0,-78.0,132.0
-28.0,-410.0,-10.0,156.0
-188.0,-62.0,354.0,372.0
-202.0,96.0,18.0,8.0
-124.0,410.0,184.0,-88.0
442.0,-4.0,26.0,-750.0
164.0,-386.0,-346.0,-674.0
8.0,-708.0,-304.0,-202.0
0.0,80.0,-216.0,-154.0
34.0,282.0,-172.0,-6.0
-280.0,22.0,382.0,420.0
-430.0,16.0,176.0,500.0
4.0,16.0,218.0,-32.0
136.0,-292.0,-252.0,-550.0
-212.0,-324.0,-1024.0,-466.0
-176.0,-776.0,-1152.0,-58.0
-622.0,82.0,-568.0,-96.0
-284.0,186.0,-66.0,506.0
-190.0,126.0,-128.0,360.0
128.0,-172.0,172.0,-474.0
410.0,-662.0,36.0,-216.0
234.0,122.0,-358.0,112.0
186.0,-332.0,-614.0,-84.0
-400.0,-188.0,-542.0,-340.0
-448.0,-316.0,-334.0,-464.0
-444.0,88.0,-194.0,314.0
-584.0,210.0,-286.0,-118.0
224.0,230.0,-58.0,-274.0
302.0,350.0,106.0,-90.0
-174.0,-24.0,-76.0,230.0
-248.0,-186.0,-180.0,-46.0
-492.0,-68.0,-62.0,-236.0
-274.0,-446.0,-128.0,-156.0
-326.0,-264.0,-108.0,-182.0
-134.0,86.0,-146.0,-142.0
144.0,-170.0,-118.0,92.0
74.0,-172.0,-182.0,-58.0
-242.0,268.0,-152.0,600.0
-352.0,232.0,-152.0,-148.0
-70.0,230.0,-96.0,364.0
236.0,-370.0,74.0,-14.0
442.0,-474.0,-260.0,280.0
210.0,674.0,-218.0,274.0
134.0,-128.0,-558.0,90.0
-256.0,274.0,-380.0,248.0
-100.0,358.0,124.0,654.0
26.0,618.0,-24.0,170.0
288.0,292.0,-160.0,290.0
454.0,-242.0,-322.0,248.0
562.0,-52.0,-104.0,222.0
188.0,-4.0,240.0,90.0
-22.0,-174.0,-2.0,14.0
-406.0,-140.0,390.0,212.0
-118.0,470.0,184.0,1054.0
-194.0,-170.0,18.0,-268.0
170.0,160.0,522.0,628.0
420.0,-96.0,-14.0,412.0
-42.0,474.0,178.0,16.0
318.0,-536.0,32.0,-104.0
392.0,308.0,-20.0,102.0
-108.0,474.0,-84.0,678.0
-128.0,-636.0,-456.0,576.0
176.0,-302.0,-610.0,250.0
262.0,-28.0,54.0,-156.0
284.0,146.0,146.0,368.0
170.0,330.0,-2.0,-266.0
282.0,-300.0,328.0,44.0
-80.0,-2.0,-56.0,-80.0
-60.0,252.0,-120.0,592.0
-214.0,340.0,-216.0,700.0
-46.0,40.0,-448.0,998.0
260.0,548.0,-282.0,214.0
270.0,348.0,264.0,18.0
270.0,190.0,100.0,194.0
196.0,-34.0,-24.0,-136.0
-84.0,120.0,-216.0,108.0
110.0,-180.0,-122.0,122.0
88.0,-192.0,-122.0,274.0
62.0,468.0,-70.0,126.0
384.0,770.0,62.0,-518.0
214.0,316.0,0.0,206.0
436.0,32.0,-116.0,350.0
-38.0,174.0,-106.0,354.0
-112.0,-346.0,200.0,274.0
112.0,-498.0,208.0,132.0
-326.0,-690.0,-206.0,412.0
-412.0,158.0,-70.0,-112.0
36.0,-254.0,-338.0,34.0
-8.0,-142.0,-634.0,-432.0
0.0,-56.0,-446.0,-150.0
-98.0,-262.0,-276.0,-66.0
198.0,674.0,178.0,182.0
154.0,460.0,110.0,618.0
-92.0,166.0,64.0,-104.0
72.0,-198.0,-34.0,442.0
362.0,714.0,76.0,782.0
182.0,38.0,-118.0,22.0
-122.0,-904.0,-446.0,-676.0
184.0,-600.0,-384.0,-278.0
46.0,-250.0,84.0,314.0
174.0,284.0,142.0,426.0
48.0,-326.0,118.0,-450.0
256.0,-600.0,-32.0,-948.0
316.0,-182.0,-138.0,274.0
18.0,-434.0,-270.0,-8.0
134.0,-460.0,-294.0,-428.0
98.0,-562.0,-548.0,-54.0
-610.0,-314.0,-528.0,-70.0
-668.0,30.0,-300.0,196.0
-346.0,-32.0,-486.0,110.0
-86.0,-190.0,-738.0,-476.0
-370.0,-186.0,-512.0,-148.0
-492.0,96.0,-590.0,318.0
-428.0,-278.0,-620.0,-136.0
-404.0,-346.0,-472.0,-476.0
-76.0,-378.0,-382.0,-742.0
-342.0,-872.0,-28.0,-764.0
-168.0,-322.0,-322.0,-350.0
-284.0,-368.0,-54.0,-198.0
-142.0,-228.0,-60.0,-18.0
-408.0,-16.0,-86.0,168.0
-502.0,342.0,-62.0,-82.0
-170.0,318.0,-34.0,-136.0
180.0,526.0,-200.0,-156.0
230.0,-296.0,-486.0,-476.0
-90.0,-332.0,-358.0,-332.0
-148.0,-160.0,-744.0,-268.0
-470.0,-182.0,-310.0,118.0
-454.0,-466.0,-48.0,134.0
-398.0,-378.0,-54.0,-36.0
-340.0,-76.0,-24.0,68.0
-42.0,240.0,-256.0,-26.0
268.0,-128.0,-526.0,26.0
192.0,-432.0,-286.0,-104.0
-364.0,-298.0,-464.0,-44.0
-336.0,140.0,-120.0,276.0
-276.0,-52.0,-514.0,498.0
42.0,274.0,-356.0,802.0
-304.0,472.0,-152.0,338.0
-80.0,462.0,-64.0,60.0
102.0,750.0,-346.0,-36.0
186.0,116.0,-218.0,150.0
-112.0,52.0,-36.0,-344.0
-82.0,-74.0,-90.0,530.0
112.0,-184.0,-340.0,200.0
336.0,-248.0,4.0,500.0
296.0,252.0,42.0,276.0
570.0,912.0,56.0,-306.0
324.0,-216.0,214.0,-232.0
280.0,150.0,240.0,-38.0
-392.0,358.0,672.0,58.0
-278.0,-54.0,170.0,506.0
-72.0,-186.0,-188.0,154.0
-122.0,174.0,-248.0,112.0
-36.0,510.0,-60.0,342.0
298.0,656.0,-14.0,194.0
394.0,240.0,-104.0,-132.0
200.0,-682.0,-116.0,-312.0
132.0,-682.0,202.0,462.0
182.0,-150.0,-240.0,278.0
212.0,-314.0,-22.0,168.0
-44.0,-250.0,-402.0,912.0
162.0,-118.0,-146.0,168.0
166.0,478.0,-54.0,564.0
132.0,314.0,-102.0,-34.0
68.0,50.0,68.0,524.0
138.0,138.0,-222.0,-378.0
-188.0,-318.0,-218.0,-22.0
-84.0,94.0,-156.0,740.0
-46.0,-70.0,-338.0,64.0
-258.0,-474.0,-80.0,-106.0
-16.0,-182.0,130.0,-758.0
118.0,-432.0,-76.0,-432.0
64.0,286.0,-226.0,300.0
286.0,214.0,-334.0,-6.0
296.0,100.0,-178.0,34.0
-90.0,50.0,-90.0,494.0
-30.0,110.0,-82.0,524.0
38.0,300.0,-112.0,-90.0
158.0,-456.0,-168.0,-162.0
-70.0,-330.0,-348.0,-388.0
56.0,-772.0,-580.0,292.0
-126.0,-182.0,-556.0,74.0
50.0,-16.0,-40.0,-40.0
-138.0,-508.0,62.0,-546.0
-120.0,-400.0,-8.0,-78.0
236.0,-94.0,0.0,386.0
262.0,132.0,-138.0,380.0
246.0,312.0,-418.0,-26.0
180.0,-64.0,-384.0,184.0
122.0,-76.0,-352.0,-24.0
-76.0,164.0,-322.0,-336.0
-376.0,90.0,-34.0,-374.0
-368.0,-444.0,-494.0,-260.0
-194.0,-212.0,-410.0,360.0
-216.0,670.0,-220.0,124.0
-4.0,366.0,362.0,178.0
148.0,-276.0,270.0,-344.0
68.0,-520.0,-254.0,-768.0
72.0,-316.0,-414.0,-810.0
-98.0,-332.0,-286.0,-140.0
-20.0,-708.0,-204.0,64.0
-414.0,-170.0,-22.0,154.0
-588.0,-222.0,-360.0,24.0
-502.0,178.0,-138.0,156.0
-244.0,222.0,168.0,158.0
-318.0,-220.0,-180.0,-356.0
110.0,-430.0,-370.0,-486.0
-192.0,-294.0,-914.0,-414.0
14.0,-294.0,-924.0,-760.0
32.0,-318.0,-432.0,-128.0
-84.0,-218.0,-384.0,138.0
-86.0,-434.0,2.0,300.0
-180.0,-84.0,154.0,170.0
-122.0,4.0,-214.0,-294.0
-188.0,98.0,-484.0,256.0
-352.0,340.0,-254.0,-222.0
-10.0,-130.0,-318.0,-276.0
-262.0,156.0,-130.0,22.0
-168.0,-158.0,-112.0,330.0
122.0,-28.0,-96.0,232.0
-194.0,-354.0,-272.0,-42.0
-410.0,-374.0,-374.0,-168.0
-304.0,150.0,-142.0,74.0
-272.0,298.0,190.0,400.0
-86.0,302.0,236.0,-14.0
36.0,-740.0,-188.0,-432.0
246.0,-620.0,46.0,340.0
364.0,92.0,-546.0,644.0
-202.0,220.0,-680.0,90.0
-146.0,-274.0,-454.0,-162.0
-232.0,166.0,-66.0,210.0
76.0,336.0,280.0,484.0
-32.0,592.0,148.0,762.0
-102.0,764.0,146.0,678.0
-90.0,-36.0,-182.0,402.0
-140.0,170.0,-204.0,772.0
94.0,1368.0,-208.0,-90.0
340.0,914.0,-36.0,-184.0
388.0,662.0,82.0,190.0
760.0,200.0,208.0,190.0
406.0,-1002.0,184.0,306.0
514.0,-372.0,194.0,946.0
434.0,-258.0,42.0,502.0
108.0,-880.0,-106.0,440.0
154.0,176.0,564.0,450.0
100.0,762.0,518.0,612.0
24.0,402.0,188.0,472.0
288.0,360.0,-46.0,472.0
-42.0,-660.0,14.0,-214.0
296.0,-208.0,512.0,540.0
120.0,1060.0,130.0,582.0
-44.0,-12.0,-428.0,500.0
-228.0,-116.0,-272.0,-386.0
-382.0,-52.0,-288.0,98.0
-10.0,362.0,-144.0,422.0
402.0,908.0,-130.0,372.0
396.0,-514.0,-336.0,-430.0
508.0,-1044.0,230.0,96.0
250.0,332.0,-178.0,888.0
-8.0,592.0,-48.0,480.0
-74.0,164.0,100.0,474.0
134.0,416.0,-354.0,92.0
-128.0,-190.0,4.0,-32.0
-12.0,-62.0,-270.0,-158.0
300.0,-432.0,-238.0,-348.0
76.0,-784.0,-74.0,58.0
-128.0,-128.0,82.0,-16.0
-230.0,264.0,88.0,-416.0
436.0,604.0,-256.0,108.0
524.0,82.0,-340.0,-132.0
320.0,56.0,-380.0,-206.0
138.0,-394.0,-444.0,-88.0
10.0,-220.0,-454.0,204.0
-22.0,-104.0,-356.0,-270.0
-382.0,-552.0,-252.0,42.0
-232.0,-430.0,-2.0,-142.0
-268.0,-520.0,-128.0,-278.0
-322.0,156.0,-660.0,-40.0
-396.0,134.0,-184.0,194.0
-454.0,-182.0,-396.0,104.0
-170.0,-684.0,-312.0,-10.0
-180.0,-698.0,-234.0,-122.0
12.0,-850.0,-416.0,-74.0
204.0,-104.0,28.0,-186.0
116.0,-10.0,-532.0,194.0
-40.0,216.0,-122.0,580.0
-246.0,620.0,48.0,88.0
-256.0,166.0,72.0,-398.0
-326.0,-46.0,12.0,-60.0
-70.0,-226.0,-64.0,-210.0
184.0,-106.0,-484.0,-592.0
140.0,-588.0,-368.0,-472.0
122.0,-422.0,-252.0,-76.0
-28.0,72.0,-270.0,-48.0
-64.0,-450.0,-122.0,-194.0
-12.0,-730.0,-138.0,-486.0
-84.0,-424.0,-62.0,-138.0
-264.0,38.0,-356.0,-216.0
-622.0,-198.0,-642.0,182.0
-572.0,-360.0,-530.0,-216.0
-478.0,-160.0,-244.0,-580.0
-648.0,-250.0,-304.0,244.0
-144.0,-284.0,-764.0,-100.0
-306.0,-242.0,-908.0,-570.0
-74.0,-516.0,-576.0,-388.0
-102.0,-192.0,-470.0,-10.0
-288.0,56.0,-202.0,-2.0
-274.0,-660.0,-144.0,-318.0
-42.0,-566.0,20.0,-216.0
2.0,-758.0,-132.0,-186.0
-326.0,-286.0,-470.0,-300.0
-354.0,202.0,-800.0,-2.0
54.0,-142.0,-510.0,-272.0
-234.0,542.0,-54.0,-242.0
-102.0,276.0,374.0,-174.0
-202.0,78.0,414.0,96.0
-258.0,-326.0,28.0,282.0
-134.0,-224.0,-370.0,54.0
-574.0,-240.0,-622.0,428.0
-422.0,800.0,-490.0,686.0
-142.0,368.0,-296.0,410.0
56.0,128.0,-4.0,-442.0
154.0,-238.0,-26.0,-558.0
210.0,-422.0,62.0,86.0
210.0,-90.0,-54.0,348.0
-52.0,-522.0,-322.0,280.0
-260.0,-718.0,-402.0,154.0
-332.0,330.0,-154.0,494.0
-196.0,1080.0,158.0,782.0
256.0,998.0,166.0,462.0
326.0,480.0,-38.0,-146.0
2.0,300.0,-266.0,36.0
58.0,118.0,-302.0,176.0
26.0,622.0,-492.0,396.0
164.0,-130.0,-332.0,372.0
-222.0,-398.0,-192.0,154.0
-536.0,300.0,-96.0,138.0
344.0,654.0,-52.0,-282.0
424.0,238.0,88.0,-58.0
380.0,-428.0,188.0,-238.0
418.0,-56.0,114.0,456.0
208.0,132.0,234.0,794.0
54.0,-768.0,488.0,738.0
-98.0,-322.0,234.0,616.0
-134.0,10.0,38.0,366.0
46.0,14.0,-272.0,-200.0
284.0,170.0,24.0,-16.0
326.0,102.0,-184.0,-452.0
294.0,-518.0,-370.0,-208.0
-76.0,-420.0,-380.0,-142.0
-28.0,-444.0,0.0,328.0
278.0,-636.0,112.0,56.0
390.0,30.0,-146.0,148.0
300.0,-686.0,-344.0,92.0
460.0,-226.0,-394.0,656.0
80.0,-274.0,-378.0,294.0
102.0,-14.0,-344.0,-422.0
-482.0,-272.0,-464.0,-32.0
-268.0,340.0,-706.0,238.0
-434.0,436.0,-676.0,328.0
-368.0,-98.0,-312.0,80.0
-86.0,-670.0,-390.0,-192.0
-324.0,-140.0,-30.0,398.0
-286.0,-548.0,-400.0,-800.0
-86.0,-632.0,-206.0,-604.0
-40.0,-366.0,62.0,-124.0
-54.0,-398.0,-332.0,90.0
-20.0,-538.0,-146.0,-98.0
-38.0,-306.0,34.0,-52.0
-100.0,-338.0,-106.0,-184.0
-120.0,-134.0,-28.0,-412.0
-482.0,-444.0,-246.0,-182.0
-168.0,-214.0,-534.0,-384.0
-116.0,-376.0,-406.0,-312.0
6.0,-492.0,-646.0,156.0
-70.0,-424.0,-724.0,-252.0
-30.0,-852.0,-568.0,-288.0
-194.0,-364.0,-410.0,-28.0
-208.0,-450.0,-60.0,336.0
-96.0,88.0,-102.0,280.0
-178.0,122.0,-170.0,202.0
20.0,260.0,-270.0,64.0
222.0,-78.0,-202.0,-358.0
8.0,-708.0,74.0,-366.0
-206.0,-326.0,-108.0,-412.0
-124.0,-442.0,-476.0,26.0
-108.0,-462.0,-482.0,-390.0
-66.0,-230.0,-204.0,-80.0
70.0,-70.0,-278.0,262.0
-10.0,326.0,84.0,-154.0
32.0,-276.0,356.0,-502.0
76.0,-404.0,370.0,-382.0
40.0,-860.0,-108.0,-370.0
-118.0,-476.0,-658.0,-106.0
-530.0,-130.0,-774.0,318.0
-494.0,-294.0,-688.0,-416.0
-462.0,58.0,-308.0,150.0
-502.0,348.0,-64.0,-22.0
-256.0,122.0,30.0,-194.0
-316.0,-532.0,-182.0,-340.0
-186.0,-394.0,-524.0,76.0
-312.0,86.0,-530.0,-154.0
-246.0,682.0,-604.0,320.0
-204.0,610.0,-372.0,102.0
324.0,402.0,82.0,20.0
224.0,178.0,104.0,96.0
48.0,-228.0,-54.0,-114.0
36.0,-198.0,-14.0,-370.0
214.0,-516.0,-94.0,76.0
-98.0,-260.0,-304.0,294.0
-268.0,236.0,-48.0,538.0
116.0,936.0,246.0,192.0
354.0,768.0,62.0,-236.0
50.0,128.0,42.0,378.0
-78.0,76.0,-60.0,144.0
38.0,-560.0,-82.0,-52.0
-100.0,-78.0,-342.0,762.0
-230.0,-390.0,-216.0,44.0
-434.0,-194.0,-98.0,260.0
-304.0,-30.0,-298.0,60.0
14.0,-300.0,-84.0,-366.0
104.0,8.0,-176.0,-310.0
-162.0,316.0,-84.0,16.0
156.0,24.0,-316.0,320.0
-208.0,202.0,-36.0,374.0
88.0,-178.0,-10.0,1408.0
-172.0,438.0,146.0,660.0
-74.0,506.0,2.0,-258.0
268.0,846.0,-342.0,460.0
456.0,244.0,-448.0,-476.0
394.0,-452.0,-376.0,-188.0
206.0,-16.0,-512.0,136.0
66.0,-176.0,-180.0,358.0
284.0,-380.0,412.0,344.0
436.0,-338.0,782.0,-678.0
276.0,160.0,166.0,192.0
382.0,262.0,-398.0,1254.0
320.0,-290.0,182.0,194.0
282.0,-128.0,-84.0,-358.0
4.0,240.0,-252.0,170.0
-42.0,264.0,-142.0,-194.0
-368.0,384.0,90.0,-124.0
10.0,-240.0,-44.0,-326.0
-90.0,196.0,-56.0,-576.0
-42.0,514.0,-84.0,304.0
-48.0,826.0,-212.0,756.0
-116.0,292.0,-450.0,32.0
326.0,-728.0,-150.0,-208.0
398.0,-612.0,-276.0,-278.0
136.0,-498.0,-588.0,534.0
356.0,120.0,-324.0,-350.0
180.0,-318.0,68.0,404.0
-30.0,32.0,272.0,764.0
-448.0,378.0,-258.0,138.0
-284.0,-388.0,-182.0,164.0
-52.0,12.0,90.0,208.0
-34.0,-618.0,-214.0,-658.0
158.0,-122.0,-276.0,-818.0
404.0,48.0,-540.0,-414.0
172.0,-42.0,-612.0,-300.0
216.0,-116.0,-46.0,226.0
62.0,-172.0,444.0,232.0
156.0,-294.0,248.0,66.0
12.0,34.0,-218.0,-42.0
16.0,-104.0,-330.0,52.0
-20.0,336.0,-146.0,-204.0
-38.0,144.0,-226.0,-396.0
-162.0,-394.0,-324.0,-540.0
166.0,-160.0,-226.0,-6.0
-16.0,-710.0,-398.0,-488.0
-286.0,-916.0,-512.0,-234.0
-90.0,-178.0,-438.0,174.0
-46.0,122.0,-56.0,424.0
-282.0,124.0,46.0,296.0
-62.0,18.0,68.0,-4.0
-28.0,-274.0,92.0,272.0
126.0,-26.0,-266.0,162.0
-160.0,-96.0,-942.0,24.0
-62.0,-112.0,-556.0,-130.0
10.0,230.0,-400.0,-88.0
-92.0,322.0,-40.0,104.0
-160.0,-96.0,256.0,-28.0
24.0,-532.0,854.0,-524.0
136.0,-424.0,-30.0,-100.0
-94.0,-280.0,-106.0,210.0
132.0,336.0,-268.0,-252.0
-82.0,110.0,-404.0,-302.0
2.0,204.0,-2.0,-148.0
100.0,206.0,-16.0,-16.0
24.0,42.0,52.0,10.0
-388.0,-376.0,-380.0,-240.0
-504.0,-424.0,-664.0,246.0
-554.0,-498.0,-420.0,256.0
-360.0,98.0,-416.0,654.0
-54.0,422.0,-220.0,-232.0
-66.0,314.0,-224.0,-76.0
-32.0,400.0,-106.0,202.0
-120.0,-144.0,-82.0,-298.0
264.0,68.0,-114.0,436.0
210.0,-350.0,-142.0,-326.0
-64.0,-512.0,-568.0,150.0
-214.0,-296.0,-506.0,206.0
-472.0,402.0,-248.0,-202.0
-140.0,-296.0,-212.0,-44.0
-120.0,422.0,-26.0,-474.0
-118.0,24.0,-120.0,4.0
132.0,16.0,54.0,144.0
222.0,336.0,208.0,270.0
-118.0,-14.0,-66.0,-72.0
-214.0,34.0,-162.0,586.0
-402.0,310.0,-160.0,560.0
-202.0,204.0,-134.0,136.0
40.0,-346.0,-230.0,-82.0
234.0,116.0,-280.0,90.0
-108.0,-206.0,-290.0,-340.0
320.0,136.0,-152.0,-14.0
204.0,-254.0,-226.0,-6.0
48.0,-584.0,18.0,160.0
-242.0,-912.0,-118.0,322.0
-198.0,-34.0,-46.0,932.0
140.0,114.0,-312.0,458.0
52.0,210.0,-370.0,394.0
84.0,308.0,-382.0,218.0
-28.0,392.0,-354.0,14.0
-68.0,512.0,-264.0,158.0
-46.0,476.0,-336.0,-44.0
-308.0,-406.0,-154.0,254.0
-182.0,504.0,-314.0,-218.0
-20.0,-366.0,-406.0,814.0
222.0,574.0,352.0,132.0
700.0,-410.0,-88.0,-874.0
428.0,-1216.0,2.0,86.0
-28.0,-166.0,248.0,-52.0
366.0,-416.0,506.0,-322.0
-56.0,294.0,518.0,426.0
80.0,546.0,326.0,-186.0
46.0,152.0,42.0,342.0
18.0,134.0,326.0,636.0
170.0,-416.0,-38.0,-62.0
378.0,298.0,-342.0,144.0
86.0,-200.0,-622.0,-20.0
114.0,54.0,-594.0,-246.0
264.0,-290.0,-358.0,-234.0
230.0,-144.0,-394.0,-218.0
118.0,234.0,-158.0,320.0
-72.0,-108.0,88.0,466.0
-128.0,-162.0,60.0,242.0
38.0,76.0,-124.0,302.0
94.0,396.0,-536.0,176.0
272.0,-82.0,-168.0,-316.0
-24.0,302.0,-290.0,-538.0
-22.0,120.0,-314.0,-116.0
-208.0,-502.0,-92.0,54.0
-332.0,-884.0,-466.0,272.0
-292.0,-730.0,-448.0,-328.0
-28.0,-506.0,-340.0,-64.0
-304.0,94.0,102.0,-196.0
160.0,-348.0,-266.0,-112.0
84.0,186.0,-252.0,-508.0
420.0,-404.0,22.0,-26.0
-70.0,-382.0,-458.0,254.0
12.0,-714.0,-388.0,0.0
-36.0,-36.0,-586.0,-348.0
-192.0,630.0,-248.0,-428.0
-360.0,210.0,-18.0,-128.0
-160.0,-700.0,-202.0,334.0
-408.0,-274.0,-274.0,216.0
-166.0,394.0,-248.0,60.0
-286.0,-522.0,-466.0,0.0
-92.0,-72.0,-376.0,262.0
192.0,552.0,-64.0,236.0
212.0,844.0,210.0,-210.0
206.0,240.0,208.0,498.0
178.0,-356.0,-76.0,50.0
-142.0,-688.0,-52.0,510.0
-62.0,-146.0,2.0,548.0
-260.0,70.0,-180.0,268.0
-164.0,-112.0,88.0,42.0
198.0,554.0,164.0,128.0
106.0,848.0,-72.0,208.0
218.0,270.0,-44.0,-238.0
254.0,-706.0,-212.0,-368.0
108.0,-376.0,-2.0,250.0
-72.0,-236.0,-152.0,284.0
-334.0,54.0,-478.0,334.0
-138.0,228.0,-352.0,-570.0
-236.0,-330.0,-224.0,-194.0
-406.0,-96.0,-432.0,90.0
-450.0,64.0,-210.0,554.0
-16.0,-424.0,8.0,-126.0
-78.0,178.0,-324.0,-78.0
-504.0,290.0,-420.0,438.0
-292.0,230.0,-476.0,508.0
60.0,486.0,-206.0,-96.0
290.0,-32.0,-152.0,-96.0
-96.0,-180.0,-232.0,-284.0
122.0,-700.0,-250.0,-360.0
164.0,-168.0,-164.0,-44.0
58.0,-122.0,-368.0,-540.0
76.0,-322.0,-150.0,-384.0
-320.0,-658.0,112.0,606.0
146.0,-136.0,196.0,26.0
292.0,156.0,134.0,-136.0
218.0,-186.0,-90.0,-8.0
-70.0,-128.0,-524.0,128.0
-344.0,170.0,-438.0,-386.0
-180.0,344.0,-320.0,-74.0
-322.0,-402.0,-368.0,28.0
-200.0,-164.0,-514.0,128.0
-322.0,-112.0,-568.0,250.0
-530.0,324.0,-272.0,280.0
-88.0,24.0,-32.0,56.0
26.0,30.0,84.0,-376.0
-54.0,26.0,-304.0,160.0
14.0,-84.0,-388.0,454.0
-52.0,416.0,-458.0,378.0
180.0,-208.0,66.0,-34.0
-92.0,-262.0,-18.0,832.0
-34.0,224.0,-344.0,618.0
-308.0,84.0,-150.0,416.0
-124.0,1284.0,76.0,136.0
-50.0,324.0,206.0,-52.0
260.0,596.0,-222.0,-282.0
346.0,204.0,-634.0,-50.0
490.0,-572.0,-244.0,-434.0
422.0,-688.0,-182.0,-456.0
184.0,-386.0,-88.0,370.0
408.0,144.0,-130.0,-8.0
-62.0,-680.0,166.0,610.0
82.0,-248.0,500.0,960.0
28.0,-8.0,122.0,264.0
-50.0,-466.0,88.0,402.0
68.0,734.0,-216.0,-492.0
-142.0,92.0,-222.0,-664.0
-66.0,-358.0,-80.0,82.0
136.0,-238.0,-472.0,486.0
-48.0,-638.0,-598.0,-220.0
-10.0,-618.0,-212.0,258.0
284.0,134.0,124.0,-100.0
106.0,-242.0,72.0,74.0
34.0,650.0,176.0,124.0
362.0,496.0,4.0,-298.0
252.0,-536.0,336.0,616.0
-54.0,-400.0,-334.0,644.0
-22.0,-224.0,-702.0,76.0
18.0,-258.0,-686.0,-266.0
60.0,-190.0,-656.0,174.0
-212.0,412.0,-212.0,-180.0
-508.0,-142.0,312.0,-48.0
-128.0,66.0,252.0,350.0
-68.0,-344.0,-168.0,196.0
-236.0,-736.0,-166.0,-142.0
-106.0,224.0,-382.0,-96.0
174.0,658.0,-426.0,494.0
218.0,742.0,-134.0,-512.0
132.0,-56.0,68.0,-196.0
214.0,-100.0,136.0,358.0
-44.0,-62.0,-146.0,584.0
98.0,-588.0,-370.0,404.0
-58.0,-296.0,-354.0,-80.0
-266.0,-404.0,-228.0,-142.0
-104.0,622.0,-200.0,352.0
8.0,340.0,-266.0,-130.0
-166.0,-98.0,90.0,-148.0
-100.0,-376.0,-40.0,470.0
-50.0,-570.0,-100.0,122.0
188.0,-158.0,-318.0,326.0
126.0,320.0,-200.0,338.0
48.0,-74.0,-160.0,-252.0
-250.0,-232.0,-322.0,-92.0
-360.0,76.0,-288.0,260.0
-344.0,8.0,-312.0,308.0
112.0,-270.0,-30.0,-586.0
376.0,-570.0,-108.0,-362.0
10.0,-178.0,-338.0,-28.0
-148.0,476.0,116.0,224.0
146.0,814.0,392.0,236.0
282.0,-122.0,92.0,-292.0
