mic1,mic2,mic3,mic4
80.0,-190.0,36.0,-48.0
326.0,-608.0,340.0,-540.0
518.0,22.0,-208.0,-344.0
90.0,282.0,-334.0,-2.0
-28.0,70.0,-420.0,-314.0
-302.0,404.0,-332.0,636.0
144.0,1066.0,-278.0,1052.0
304.0,154.0,-42.0,692.0
328.0,-598.0,162.0,768.0
-40.0,0.0,64.0,166.0
8.0,726.0,-182.0,18.0
-378.0,190.0,20.0,-32.0
-584.0,64.0,274.0,-204.0
-244.0,16.0,-280.0,-174.0
336.0,286.0,-388.0,286.0
632.0,148.0,-452.0,-220.0
326.0,-444.0,-288.0,-560.0
382.0,-594.0,-218.0,-140.0
460.0,-110.0,-20.0,132.0
536.0,-360.0,14.0,340.0
152.0,-170.0,-74.0,310.0
-384.0,-430.0,304.0,-30.0
-612.0,-128.0,14.0,-680.0
-290.0,-576.0,-492.0,-96.0
-140.0,-98.0,-974.0,-428.0
-256.0,-232.0,-848.0,-38.0
-570.0,-384.0,-444.0,-198.0
-400.0,-330.0,26.0,-260.0
-124.0,-332.0,422.0,-38.0
-78.0,-476.0,-124.0,-472.0
-118.0,-814.0,-570.0,-150.0
106.0,-902.0,-720.0,-356.0
-54.0,-312.0,-752.0,-176.0
-258.0,-116.0,-518.0,14.0
-758.0,-322.0,-674.0,-150.0
-346.0,-182.0,-566.0,-38.0
106.0,122.0,-266.0,-208.0
232.0,128.0,-364.0,456.0
112.0,-258.0,-696.0,484.0
-122.0,60.0,-820.0,498.0
-378.0,-44.0,-132.0,198.0
-132.0,-78.0,262.0,-226.0
-254.0,80.0,-300.0,-106.0
-290.0,-226.0,-530.0,-270.0
126.0,-228.0,-302.0,-104.0
382.0,-120.0,282.0,394.0
458.0,442.0,440.0,860.0
264.0,-98.0,396.0,184.0
-74.0,-554.0,540.0,240.0
212.0,-212.0,624.0,-120.0
232.0,-264.0,98.0,-400.0
282.0,-84.0,-558.0,-528.0
130.0,-88.0,-932.0,-154.0
-104.0,380.0,-194.0,-146.0
214.0,552.0,354.0,264.0
220.0,502.0,542.0,362.0
24.0,586.0,-142.0,-54.0
94.0,-36.0,-294.0,124.0
176.0,-530.0,38.0,650.0
432.0,-472.0,-40.0,510.0
-12.0,-316.0,58.0,392.0
-196.0,90.0,-148.0,42.0
160.0,-30.0,-88.0,94.0
-20.0,1044.0,136.0,250.0
304.0,598.0,134.0,762.0
298.0,44.0,-26.0,-54.0
114.0,-206.0,-146.0,716.0
72.0,-330.0,-120.0,772.0
-150.0,528.0,18.0,838.0
-8.0,1128.0,56.0,354.0
172.0,1154.0,212.0,404.0
618.0,1026.0,384.0,178.0
886.0,852.0,532.0,378.0
640.0,476.0,438.0,714.0
166.0,220.0,154.0,216.0
-14.0,630.0,-18.0,322.0
252.0,268.0,484.0,252.0
250.0,266.0,816.0,152.0
334.0,722.0,322.0,484.0
694.0,-248.0,234.0,530.0
674.0,-240.0,-46.0,620.0
488.0,-272.0,-388.0,528.0
140.0,-168.0,-364.0,288.0
86.0,262.0,-710.0,-22.0
-6.0,176.0,-540.0,178.0
-16.0,204.0,114.0,254.0
282.0,192.0,598.0,68.0
164.0,-354.0,410.0,176.0
8.0,-328.0,324.0,198.0
86.0,-830.0,8.0,78.0
-80.0,-314.0,-504.0,-112.0
-162.0,4.0,-640.0,-510.0
312.0,-722.0,-470.0,-398.0
212.0,-126.0,-410.0,-416.0
16.0,156.0,-176.0,32.0
-312.0,-218.0,-480.0,364.0
-654.0,388.0,-746.0,366.0
-616.0,642.0,-220.0,76.0
-398.0,-12.0,-224.0,76.0
-172.0,-364.0,-188.0,-38.0
194.0,-186.0,-342.0,-112.0
378.0,384.0,-428.0,-570.0
14.0,-204.0,-194.0,-456.0
-12.0,-362.0,-188.0,380.0
104.0,154.0,-310.0,312.0
54.0,-396.0,-150.0,-20.0
-602.0,76.0,204.0,752.0
-508.0,-474.0,392.0,-160.0
-170.0,-242.0,-22.0,298.0
-50.0,-38.0,-478.0,-294.0
406.0,98.0,-594.0,-902.0
-262.0,-142.0,-1004.0,-758.0
-102.0,-160.0,-474.0,-238.0
-22.0,-530.0,-302.0,-330.0
266.0,-184.0,-138.0,-368.0
106.0,-316.0,-156.0,-326.0
230.0,-516.0,-234.0,-238.0
-82.0,-368.0,-4.0,204.0
166.0,-548.0,-6.0,266.0
-166.0,-422.0,-372.0,-254.0
-446.0,-138.0,-478.0,-292.0
-772.0,-186.0,-480.0,-188.0
-678.0,-734.0,-584.0,-532.0
-476.0,-508.0,-1072.0,-830.0
-596.0,-640.0,-898.0,2.0
-674.0,-510.0,-714.0,-68.0
-316.0,-220.0,-880.0,-338.0
-250.0,-22.0,-488.0,-344.0
28.0,-142.0,0.0,54.0
124.0,76.0,-144.0,372.0
-86.0,-318.0,-232.0,-84.0
210.0,-484.0,18.0,-44.0
38.0,266.0,-374.0,-130.0
-252.0,32.0,-432.0,234.0
-86.0,-34.0,-190.0,-218.0
-232.0,-166.0,-260.0,-506.0
226.0,50.0,-326.0,6.0
366.0,-28.0,-216.0,280.0
42.0,92.0,68.0,32.0
52.0,8.0,268.0,28.0
168.0,60.0,366.0,88.0
76.0,186.0,280.0,244.0
6.0,210.0,362.0,-12.0
-132.0,-304.0,96.0,676.0
-126.0,-96.0,-648.0,440.0
-112.0,-294.0,-614.0,130.0
-458.0,-286.0,-596.0,368.0
-236.0,28.0,-470.0,-226.0
302.0,254.0,-422.0,-146.0
708.0,240.0,-74.0,-60.0
492.0,26.0,290.0,-144.0
-26.0,-618.0,344.0,-606.0
-502.0,-782.0,154.0,-72.0
-448.0,6.0,100.0,-36.0
-438.0,174.0,-86.0,668.0
-168.0,736.0,-644.0,146.0
64.0,634.0,-426.0,-32.0
528.0,222.0,-310.0,-56.0
422.0,-116.0,136.0,-284.0
-20.0,-694.0,124.0,-64.0
-58.0,-62.0,-238.0,-104.0
-54.0,40.0,-424.0,610.0
98.0,538.0,-444.0,1270.0
132.0,1260.0,-236.0,1464.0
-36.0,606.0,100.0,870.0
-62.0,-174.0,554.0,814.0
40.0,172.0,562.0,508.0
310.0,296.0,48.0,42.0
166.0,444.0,340.0,118.0
100.0,626.0,-172.0,278.0
350.0,554.0,-386.0,-338.0
168.0,122.0,300.0,370.0
238.0,-162.0,402.0,584.0
494.0,-1190.0,262.0,368.0
464.0,-404.0,84.0,118.0
814.0,170.0,-480.0,-496.0
584.0,782.0,-736.0,-184.0
236.0,1016.0,-756.0,138.0
278.0,454.0,-458.0,880.0
-28.0,30.0,288.0,708.0
-48.0,-366.0,796.0,964.0
-530.0,-410.0,226.0,942.0
-478.0,44.0,56.0,208.0
-282.0,558.0,-44.0,-238.0
150.0,-52.0,-518.0,-898.0
308.0,178.0,-448.0,-470.0
-38.0,6.0,-168.0,-522.0
68.0,-42.0,-294.0,-496.0
-78.0,266.0,-484.0,288.0
38.0,-758.0,-278.0,396.0
90.0,4.0,-312.0,732.0
140.0,672.0,-94.0,316.0
152.0,-198.0,184.0,58.0
14.0,52.0,252.0,-300.0
106.0,46.0,28.0,346.0
-56.0,42.0,-424.0,116.0
-76.0,550.0,-560.0,-596.0
136.0,-248.0,-522.0,964.0
64.0,-608.0,-542.0,214.0
-192.0,72.0,-14.0,76.0
-538.0,-40.0,182.0,-8.0
-126.0,-332.0,478.0,32.0
-142.0,84.0,408.0,500.0
-94.0,14.0,-212.0,-436.0
448.0,390.0,-400.0,-418.0
368.0,-44.0,-370.0,-624.0
408.0,-318.0,-536.0,-388.0
248.0,128.0,-282.0,-144.0
-102.0,204.0,-160.0,110.0
-12.0,-894.0,-192.0,170.0
-216.0,-526.0,74.0,220.0
-166.0,-706.0,-106.0,-230.0
162.0,-818.0,-456.0,-138.0
34.0,-230.0,-690.0,-134.0
-208.0,-370.0,-992.0,-540.0
-646.0,-222.0,-588.0,-282.0
-746.0,0.0,-34.0,-6.0
-642.0,-446.0,-340.0,-102.0
-242.0,-214.0,-374.0,-232.0
-122.0,-686.0,-306.0,-334.0
88.0,-666.0,-526.0,-296.0
-48.0,-542.0,-486.0,-494.0
-232.0,-686.0,-296.0,-346.0
-64.0,-472.0,170.0,-108.0
-28.0,-374.0,284.0,-466.0
-102.0,302.0,38.0,-316.0
-160.0,474.0,-62.0,186.0
392.0,698.0,-532.0,240.0
374.0,492.0,-208.0,1034.0
280.0,458.0,-2.0,628.0
378.0,-38.0,-550.0,1076.0
102.0,272.0,-442.0,156.0
54.0,-226.0,-310.0,86.0
96.0,-202.0,-364.0,182.0
-42.0,-302.0,-74.0,366.0
208.0,-356.0,768.0,72.0
288.0,-314.0,1060.0,238.0
-92.0,-428.0,828.0,696.0
-268.0,278.0,340.0,208.0
-66.0,894.0,-404.0,40.0
-164.0,652.0,-894.0,-470.0
-118.0,632.0,-958.0,-406.0
264.0,28.0,-628.0,-734.0
332.0,-78.0,104.0,-622.0
380.0,192.0,382.0,-80.0
-32.0,-362.0,568.0,790.0
68.0,-306.0,-100.0,292.0
-48.0,-270.0,-416.0,516.0
206.0,-720.0,-86.0,578.0
352.0,-336.0,58.0,-268.0
136.0,-138.0,8.0,674.0
248.0,446.0,244.0,-38.0
132.0,526.0,380.0,280.0
220.0,900.0,-176.0,44.0
-60.0,350.0,-408.0,592.0
-66.0,382.0,-602.0,794.0
-104.0,422.0,-22.0,540.0
42.0,-14.0,94.0,694.0
402.0,210.0,260.0,538.0
46.0,208.0,658.0,-8.0
246.0,776.0,402.0,-92.0
532.0,674.0,-20.0,132.0
668.0,80.0,-442.0,578.0
536.0,252.0,-284.0,588.0
564.0,-76.0,18.0,706.0
-54.0,-140.0,248.0,12.0
-192.0,52.0,-16.0,994.0
196.0,648.0,-12.0,96.0
432.0,558.0,442.0,-218.0
248.0,96.0,-122.0,-538.0
418.0,530.0,-464.0,42.0
422.0,268.0,26.0,498.0
-112.0,-140.0,-270.0,24.0
-344.0,-304.0,-264.0,2.0
-268.0,-374.0,-212.0,140.0
194.0,-134.0,190.0,538.0
422.0,-4.0,152.0,464.0
260.0,52.0,-112.0,-8.0
130.0,4.0,208.0,-536.0
-200.0,234.0,-134.0,-436.0
-294.0,-268.0,-606.0,-150.0
-622.0,-544.0,-496.0,-356.0
-398.0,-488.0,-792.0,210.0
216.0,108.0,-506.0,604.0
358.0,-490.0,-360.0,-746.0
140.0,228.0,70.0,-226.0
20.0,-388.0,-96.0,-734.0
422.0,-144.0,-168.0,-182.0
-112.0,14.0,16.0,290.0
-326.0,-194.0,-332.0,-318.0
-160.0,24.0,-650.0,158.0
-56.0,-74.0,-728.0,162.0
86.0,102.0,-226.0,118.0
-232.0,-132.0,118.0,-110.0
-750.0,-996.0,-254.0,-38.0
-768.0,-70.0,-134.0,-400.0
-758.0,-412.0,-260.0,-408.0
-256.0,-38.0,-518.0,-360.0
44.0,396.0,-474.0,-268.0
640.0,-68.0,-310.0,-236.0
956.0,-314.0,2.0,-290.0
774.0,-584.0,424.0,-110.0
594.0,-590.0,280.0,756.0
18.0,-800.0,-118.0,112.0
-360.0,-558.0,-286.0,-438.0
-312.0,-342.0,-400.0,-260.0
-368.0,-520.0,104.0,244.0
-76.0,-24.0,-78.0,60.0
-22.0,-218.0,-352.0,-18.0
50.0,66.0,-162.0,-496.0
202.0,338.0,-164.0,-158.0
82.0,-26.0,-314.0,372.0
-120.0,504.0,-416.0,-172.0
-152.0,446.0,-326.0,-96.0
-176.0,-80.0,54.0,-78.0
-126.0,-334.0,380.0,-34.0
-334.0,-566.0,192.0,184.0
-86.0,-1240.0,12.0,-210.0
66.0,-220.0,-476.0,134.0
530.0,506.0,-402.0,334.0
226.0,686.0,-70.0,178.0
486.0,1184.0,316.0,-178.0
178.0,162.0,82.0,-438.0
-30.0,28.0,144.0,154.0
-186.0,264.0,4.0,394.0
-246.0,-56.0,-790.0,334.0
-260.0,-96.0,-802.0,-194.0
22.0,-68.0,-278.0,202.0
-54.0,82.0,420.0,22.0
148.0,190.0,834.0,-98.0
46.0,-66.0,922.0,168.0
92.0,-112.0,296.0,558.0
130.0,80.0,-190.0,304.0
202.0,-54.0,-494.0,256.0
218.0,104.0,-702.0,-264.0
98.0,28.0,-652.0,-86.0
168.0,60.0,78.0,424.0
30.0,428.0,284.0,224.0
352.0,190.0,194.0,488.0
32.0,48.0,110.0,-72.0
106.0,-642.0,-340.0,-186.0
40.0,-200.0,-176.0,-34.0
-116.0,-82.0,-232.0,164.0
260.0,-454.0,22.0,340.0
186.0,278.0,314.0,-340.0
262.0,192.0,164.0,-4.0
170.0,798.0,108.0,268.0
-84.0,220.0,-36.0,276.0
82.0,128.0,-786.0,808.0
20.0,420.0,-864.0,874.0
86.0,-2.0,-218.0,956.0
-190.0,684.0,-18.0,1352.0
-148.0,638.0,192.0,718.0
196.0,428.0,322.0,546.0
-56.0,404.0,366.0,348.0
250.0,230.0,-240.0,782.0
326.0,848.0,-732.0,518.0
68.0,586.0,-586.0,76.0
442.0,780.0,-290.0,-656.0
352.0,262.0,462.0,-294.0
446.0,78.0,658.0,-90.0
334.0,-218.0,492.0,450.0
428.0,70.0,574.0,612.0
322.0,-78.0,180.0,544.0
-164.0,272.0,-440.0,416.0
146.0,626.0,-356.0,32.0
256.0,-58.0,-24.0,-128.0
2.0,-234.0,-62.0,-50.0
56.0,-26.0,-44.0,650.0
-48.0,44.0,26.0,788.0
186.0,-116.0,28.0,-136.0
138.0,-338.0,78.0,126.0
-16.0,50.0,258.0,402.0
542.0,-506.0,274.0,224.0
320.0,108.0,18.0,-180.0
270.0,-282.0,-382.0,-680.0
158.0,300.0,-416.0,-474.0
194.0,492.0,-540.0,-176.0
-46.0,28.0,-106.0,468.0
192.0,-338.0,-144.0,-84.0
-192.0,-94.0,-392.0,112.0
-240.0,-626.0,-594.0,226.0
-226.0,330.0,-218.0,290.0
-202.0,506.0,-440.0,202.0
-152.0,98.0,-470.0,-142.0
330.0,510.0,184.0,524.0
122.0,4.0,78.0,-62.0
126.0,-296.0,-96.0,-12.0
148.0,-468.0,-142.0,570.0
-114.0,-546.0,-166.0,378.0
-206.0,280.0,2.0,-68.0
-310.0,-58.0,776.0,-2.0
280.0,140.0,556.0,58.0
508.0,-132.0,374.0,-116.0
586.0,-324.0,116.0,-498.0
712.0,-216.0,-280.0,-420.0
520.0,494.0,-586.0,300.0
220.0,202.0,-344.0,148.0
-42.0,198.0,-174.0,364.0
-170.0,-168.0,-74.0,700.0
-156.0,170.0,50.0,692.0
80.0,-218.0,-18.0,728.0
242.0,-86.0,-510.0,256.0
-58.0,-142.0,-752.0,474.0
38.0,138.0,-676.0,-376.0
-174.0,-54.0,200.0,-356.0
-320.0,-490.0,618.0,-144.0
-318.0,-484.0,362.0,-716.0
-580.0,-662.0,16.0,-758.0
122.0,-262.0,-268.0,-444.0
76.0,-144.0,-142.0,-476.0
168.0,-94.0,-322.0,-6.0
-156.0,330.0,-338.0,174.0
138.0,180.0,66.0,92.0
282.0,202.0,-246.0,-104.0
490.0,208.0,-246.0,-604.0
-116.0,-352.0,-488.0,88.0
-78.0,-36.0,-646.0,414.0
-60.0,82.0,-668.0,702.0
-12.0,-204.0,-396.0,758.0
-262.0,-98.0,-50.0,610.0
-274.0,-208.0,-156.0,386.0
-112.0,-130.0,230.0,-362.0
166.0,216.0,462.0,-396.0
-44.0,64.0,-28.0,-230.0
-156.0,-240.0,88.0,802.0
-266.0,648.0,86.0,472.0
-20.0,-350.0,32.0,576.0
264.0,62.0,-342.0,-184.0
70.0,-8.0,-478.0,-126.0
42.0,-418.0,-384.0,-918.0
104.0,-112.0,-380.0,-306.0
196.0,-556.0,-294.0,12.0
366.0,462.0,-288.0,352.0
350.0,-84.0,-250.0,462.0
248.0,-148.0,-352.0,-178.0
90.0,-192.0,88.0,760.0
-166.0,-224.0,58.0,328.0
-294.0,420.0,128.0,-118.0
-282.0,102.0,138.0,28.0
-288.0,140.0,-360.0,452.0
104.0,632.0,-406.0,376.0
-168.0,862.0,-260.0,356.0
-46.0,204.0,-404.0,-246.0
-214.0,190.0,-390.0,706.0
-108.0,-86.0,-24.0,682.0
156.0,-108.0,-14.0,624.0
248.0,358.0,-280.0,296.0
148.0,-192.0,-54.0,110.0
56.0,418.0,-198.0,242.0
38.0,842.0,-114.0,172.0
236.0,468.0,-300.0,-34.0
254.0,-20.0,-168.0,-176.0
-82.0,312.0,46.0,770.0
272.0,-132.0,176.0,432.0
302.0,-252.0,698.0,-8.0
118.0,-444.0,154.0,-28.0
386.0,-444.0,60.0,-6.0
444.0,-254.0,-134.0,-256.0
496.0,22.0,-274.0,54.0
-138.0,24.0,-616.0,-342.0
-216.0,46.0,-674.0,-18.0
-396.0,-100.0,-250.0,172.0
-26.0,-84.0,224.0,490.0
-76.0,-52.0,304.0,154.0
-168.0,-594.0,-2.0,-478.0
132.0,-112.0,-164.0,-258.0
-166.0,-342.0,-128.0,94.0
-404.0,-376.0,-766.0,-910.0
-204.0,-78.0,-796.0,-648.0
-194.0,-390.0,-632.0,-564.0
108.0,-326.0,-502.0,48.0
-8.0,-302.0,-412.0,800.0
-48.0,-576.0,-548.0,-82.0
-150.0,-716.0,-406.0,-412.0
-440.0,130.0,-166.0,-70.0
-440.0,-84.0,-108.0,-398.0
-378.0,-332.0,-130.0,-948.0
-86.0,-370.0,-584.0,-500.0
-24.0,-210.0,-784.0,-82.0
-42.0,-70.0,-524.0,-78.0
-160.0,164.0,-490.0,478.0
-324.0,220.0,-248.0,286.0
-154.0,110.0,390.0,-118.0
-374.0,-418.0,772.0,48.0
-92.0,-196.0,372.0,-136.0
-66.0,-736.0,-392.0,-354.0
-10.0,-166.0,-1122.0,-268.0
-12.0,-188.0,-1134.0,-78.0
-52.0,-80.0,-686.0,136.0
128.0,-28.0,-320.0,-20.0
182.0,-74.0,270.0,-432.0
252.0,-78.0,630.0,-84.0
138.0,-244.0,188.0,478.0
-330.0,328.0,-142.0,100.0
-360.0,420.0,-382.0,-8.0
-110.0,228.0,-458.0,-1002.0
-248.0,16.0,-526.0,-288.0
-104.0,-378.0,-302.0,-708.0
-128.0,-686.0,28.0,-366.0
-178.0,-676.0,218.0,-930.0
-222.0,-236.0,-162.0,-250.0
106.0,284.0,-4.0,-164.0
-64.0,72.0,-92.0,238.0
226.0,-570.0,-372.0,178.0
112.0,-920.0,-152.0,-86.0
-266.0,-532.0,70.0,154.0
-112.0,-532.0,-442.0,76.0
4.0,450.0,-682.0,110.0
-184.0,220.0,-874.0,16.0
-246.0,342.0,-530.0,-52.0
-594.0,428.0,-656.0,406.0
-526.0,-590.0,-402.0,148.0
-308.0,-532.0,-550.0,-48.0
-274.0,-512.0,-606.0,-166.0
-132.0,-488.0,-216.0,-456.0
-50.0,-172.0,82.0,-740.0
-52.0,60.0,72.0,-646.0
-82.0,-4.0,-46.0,0.0
194.0,534.0,-46.0,524.0
-116.0,-234.0,48.0,482.0
-232.0,-654.0,-256.0,550.0
-154.0,-410.0,-500.0,-12.0
-398.0,-110.0,-730.0,86.0
-278.0,186.0,-758.0,-278.0
-468.0,158.0,-600.0,-372.0
-88.0,574.0,-562.0,248.0
404.0,282.0,-100.0,8.0
38.0,-734.0,300.0,-178.0
-118.0,-514.0,-408.0,146.0
-256.0,-788.0,-340.0,134.0
-114.0,-462.0,-522.0,-300.0
162.0,176.0,-96.0,28.0
54.0,360.0,-92.0,-558.0
-34.0,440.0,16.0,-72.0
-134.0,232.0,270.0,362.0
-268.0,-548.0,-180.0,114.0
-282.0,-684.0,-668.0,662.0
-510.0,-256.0,-1112.0,544.0
-404.0,-292.0,-1118.0,370.0
230.0,292.0,-544.0,232.0
48.0,390.0,-102.0,-78.0
166.0,222.0,132.0,48.0
48.0,312.0,348.0,300.0
284.0,38.0,190.0,628.0
432.0,754.0,-86.0,348.0
-34.0,416.0,-172.0,366.0
66.0,372.0,-10.0,122.0
116.0,-70.0,422.0,-334.0
632.0,-232.0,454.0,-338.0
466.0,-240.0,126.0,-478.0
-62.0,-326.0,-198.0,342.0
-176.0,-278.0,-502.0,322.0
-74.0,580.0,-502.0,472.0
0.0,382.0,-508.0,386.0
128.0,-78.0,-448.0,50.0
116.0,-244.0,78.0,-68.0
320.0,-360.0,524.0,280.0
454.0,-282.0,320.0,316.0
212.0,-550.0,152.0,-114.0
70.0,-202.0,-74.0,134.0
110.0,-636.0,-14.0,148.0
-316.0,-252.0,-276.0,262.0
-58.0,-394.0,-292.0,-244.0
-58.0,-466.0,-80.0,-466.0
-196.0,90.0,82.0,-220.0
14.0,-356.0,-96.0,-158.0
238.0,260.0,-600.0,-30.0
-292.0,358.0,-332.0,-546.0
-236.0,-284.0,-364.0,-274.0
-90.0,520.0,-140.0,416.0
276.0,552.0,-344.0,-134.0
324.0,134.0,-602.0,-10.0
-112.0,-50.0,-216.0,704.0
70.0,46.0,-120.0,634.0
274.0,-348.0,162.0,606.0
56.0,-524.0,274.0,262.0
-192.0,-494.0,-84.0,88.0
-376.0,322.0,242.0,72.0
-298.0,498.0,468.0,-190.0
-228.0,438.0,122.0,-134.0
-152.0,598.0,74.0,-202.0
238.0,296.0,-88.0,-46.0
646.0,32.0,-196.0,-60.0
826.0,22.0,-368.0,-272.0
926.0,-380.0,-534.0,-244.0
560.0,-216.0,-286.0,-62.0
-40.0,134.0,590.0,-324.0
-152.0,94.0,494.0,336.0
-338.0,-380.0,48.0,-120.0
-248.0,-354.0,228.0,-6.0
-224.0,-608.0,-130.0,658.0
266.0,-368.0,-362.0,-236.0
294.0,-314.0,-314.0,-214.0
-112.0,84.0,-94.0,-586.0
-318.0,56.0,-44.0,-344.0
-286.0,-254.0,-476.0,-310.0
-304.0,-318.0,-540.0,-394.0
-164.0,-592.0,-500.0,-54.0
-90.0,-766.0,-586.0,-328.0
82.0,-832.0,-242.0,-644.0
-170.0,-522.0,130.0,-180.0
-168.0,-548.0,-6.0,-52.0
-40.0,162.0,-672.0,-240.0
-194.0,218.0,-910.0,4.0
-6.0,-60.0,-1044.0,298.0
88.0,-38.0,-616.0,904.0
-248.0,168.0,-376.0,304.0
-310.0,-170.0,-372.0,538.0
-474.0,-66.0,254.0,288.0
-346.0,436.0,4.0,-48.0
-428.0,396.0,-314.0,70.0
134.0,-84.0,-94.0,-568.0
134.0,-38.0,-128.0,-152.0
-130.0,-388.0,38.0,-24.0
108.0,-6.0,-156.0,16.0
114.0,-112.0,-248.0,48.0
184.0,142.0,-504.0,230.0
-26.0,642.0,-386.0,110.0
0.0,486.0,4.0,470.0
-56.0,-68.0,-116.0,92.0
42.0,-464.0,210.0,-266.0
-198.0,-372.0,234.0,30.0
-136.0,-1038.0,-62.0,502.0
-16.0,-352.0,-354.0,118.0
238.0,362.0,-292.0,-394.0
292.0,174.0,-42.0,-316.0
368.0,-54.0,40.0,80.0
404.0,-96.0,198.0,348.0
6.0,-64.0,-348.0,662.0
-78.0,-378.0,-238.0,242.0
-258.0,-246.0,-516.0,262.0
-26.0,622.0,-604.0,286.0
270.0,436.0,-30.0,76.0
168.0,352.0,-262.0,-106.0
44.0,-54.0,-230.0,-80.0
-80.0,142.0,212.0,318.0
-354.0,-210.0,78.0,744.0
-380.0,18.0,-152.0,328.0
-356.0,1008.0,-108.0,-544.0
446.0,714.0,100.0,106.0
490.0,676.0,444.0,-302.0
490.0,264.0,420.0,-408.0
496.0,-518.0,158.0,-104.0
90.0,-416.0,-168.0,78.0
196.0,-818.0,162.0,-6.0
-22.0,-210.0,284.0,292.0
176.0,-184.0,334.0,406.0
630.0,4.0,184.0,22.0
246.0,174.0,12.0,-92.0
420.0,-264.0,138.0,-254.0
200.0,-378.0,-12.0,-22.0
160.0,-46.0,-60.0,-136.0
168.0,-298.0,-224.0,-250.0
88.0,588.0,-98.0,486.0
-100.0,74.0,-34.0,834.0
-386.0,-48.0,-422.0,796.0
-170.0,98.0,-346.0,280.0
-162.0,-642.0,-444.0,-148.0
-86.0,-526.0,-266.0,-936.0
-204.0,-30.0,-552.0,-686.0
-192.0,-306.0,-778.0,-752.0
2.0,92.0,-296.0,86.0
-116.0,542.0,82.0,348.0
-146.0,252.0,298.0,-286.0
-60.0,42.0,350.0,-42.0
-230.0,-18.0,222.0,120.0
-190.0,228.0,116.0,2.0
-410.0,-16.0,-448.0,-218.0
-328.0,-168.0,-796.0,276.0
-300.0,270.0,-414.0,-180.0
-24.0,-194.0,304.0,-150.0
-8.0,-144.0,338.0,76.0
72.0,4.0,336.0,-274.0
450.0,-24.0,104.0,288.0
314.0,144.0,-162.0,460.0
144.0,-124.0,-526.0,978.0
684.0,-10.0,-296.0,736.0
552.0,10.0,224.0,-342.0
304.0,78.0,538.0,-640.0
-26.0,-60.0,518.0,-536.0
-408.0,222.0,114.0,70.0
-262.0,308.0,-560.0,-328.0
320.0,-2.0,-360.0,520.0
420.0,146.0,-36.0,586.0
434.0,-490.0,50.0,4.0
466.0,-534.0,196.0,-44.0
-78.0,-574.0,240.0,-426.0
-194.0,-378.0,200.0,-118.0
-544.0,-156.0,-436.0,-226.0
-508.0,-2.0,-568.0,-416.0
-52.0,-496.0,-606.0,234.0
-52.0,-538.0,-514.0,190.0
-228.0,-536.0,-514.0,22.0
-432.0,-236.0,-536.0,-58.0
-404.0,36.0,-288.0,278.0
-14.0,304.0,-470.0,310.0
44.0,200.0,-552.0,28.0
-48.0,244.0,-404.0,-234.0
-376.0,78.0,-290.0,-480.0
-478.0,-100.0,-108.0,110.0
-334.0,-370.0,-346.0,34.0
-296.0,290.0,-390.0,602.0
-152.0,-170.0,-636.0,590.0
186.0,-268.0,-404.0,-316.0
36.0,-198.0,28.0,-28.0
78.0,424.0,84.0,-362.0
56.0,-100.0,234.0,-428.0
-28.0,68.0,80.0,596.0
-46.0,-64.0,0.0,682.0
86.0,76.0,-40.0,804.0
-14.0,310.0,-212.0,200.0
-50.0,-198.0,-192.0,152.0
60.0,282.0,-154.0,440.0
238.0,156.0,144.0,-198.0
306.0,-298.0,218.0,-630.0
254.0,-356.0,322.0,-186.0
352.0,-392.0,290.0,350.0
456.0,-260.0,-166.0,690.0
226.0,-158.0,-382.0,644.0
4.0,76.0,-564.0,186.0
-18.0,-46.0,-452.0,-372.0
132.0,-40.0,-142.0,-92.0
-12.0,262.0,-500.0,-136.0
-74.0,-206.0,-316.0,38.0
-228.0,78.0,-374.0,-8.0
-160.0,324.0,-182.0,908.0
-156.0,560.0,158.0,1460.0
-98.0,80.0,182.0,668.0
-56.0,-168.0,-152.0,376.0
248.0,-388.0,38.0,252.0
776.0,-314.0,416.0,42.0
368.0,356.0,82.0,612.0
44.0,630.0,150.0,482.0
228.0,1082.0,388.0,312.0
326.0,1018.0,532.0,110.0
624.0,238.0,394.0,130.0
588.0,-58.0,378.0,-762.0
750.0,-66.0,900.0,-46.0
502.0,18.0,646.0,340.0
630.0,310.0,612.0,364.0
300.0,850.0,298.0,560.0
180.0,106.0,-176.0,358.0
164.0,276.0,-266.0,146.0
518.0,168.0,-190.0,622.0
620.0,-142.0,182.0,766.0
114.0,0.0,50.0,168.0
-156.0,-10.0,32.0,110.0
200.0,150.0,86.0,406.0
30.0,-126.0,8.0,358.0
-62.0,388.0,-84.0,-364.0
-10.0,-270.0,-32.0,-58.0
86.0,130.0,126.0,10.0
100.0,640.0,386.0,186.0
-136.0,-216.0,-144.0,64.0
56.0,976.0,-252.0,-1170.0
194.0,-192.0,-78.0,-478.0
268.0,-798.0,92.0,232.0
388.0,122.0,94.0,-22.0
378.0,-398.0,-134.0,334.0
100.0,-110.0,-114.0,278.0
-2.0,266.0,-146.0,606.0
-228.0,350.0,-608.0,746.0
-144.0,182.0,-192.0,772.0
56.0,414.0,76.0,522.0
-168.0,180.0,2.0,-16.0
144.0,-2.0,164.0,380.0
-34.0,340.0,378.0,-22.0
-34.0,184.0,-116.0,412.0
