mic1,mic2,mic3,mic4
-474.0,-604.0,524.0,238.0
-126.0,136.0,1000.0,-276.0
372.0,556.0,102.0,-420.0
530.0,142.0,-928.0,2.0
118.0,-480.0,-1022.0,488.0
-432.0,-580.0,42.0,502.0
-336.0,-180.0,866.0,40.0
114.0,456.0,460.0,-416.0
428.0,374.0,-642.0,-294.0
238.0,-288.0,-1074.0,228.0
-310.0,-574.0,-420.0,510.0
-428.0,-310.0,662.0,302.0
-20.0,496.0,708.0,-308.0
462.0,584.0,-442.0,-418.0
320.0,-60.0,-1268.0,-56.0
-162.0,-628.0,-956.0,470.0
-592.0,-664.0,388.0,376.0
-322.0,48.0,1066.0,-82.0
292.0,590.0,206.0,-400.0
580.0,272.0,-1008.0,-82.0
98.0,-392.0,-1234.0,466.0
-502.0,-650.0,-130.0,440.0
-498.0,-288.0,902.0,-60.0
54.0,398.0,614.0,-468.0
446.0,478.0,-534.0,-322.0
216.0,-120.0,-1124.0,252.0
-282.0,-534.0,-530.0,626.0
-524.0,-386.0,538.0,258.0
-144.0,320.0,822.0,-316.0
396.0,548.0,-96.0,-512.0
398.0,106.0,-1042.0,-68.0
-10.0,-538.0,-962.0,518.0
-530.0,-620.0,134.0,488.0
-294.0,58.0,856.0,-70.0
358.0,532.0,244.0,-472.0
580.0,402.0,-860.0,-224.0
196.0,-376.0,-1224.0,372.0
-398.0,-710.0,-168.0,554.0
-464.0,-318.0,828.0,216.0
110.0,380.0,790.0,-402.0
538.0,510.0,-332.0,-318.0
336.0,20.0,-1062.0,124.0
-202.0,-614.0,-684.0,580.0
-570.0,-514.0,472.0,396.0
-240.0,92.0,892.0,-260.0
360.0,476.0,42.0,-480.0
490.0,160.0,-914.0,-90.0
36.0,-426.0,-944.0,482.0
-514.0,-482.0,92.0,540.0
-402.0,28.0,742.0,14.0
190.0,520.0,356.0,-384.0
566.0,360.0,-668.0,-244.0
244.0,-232.0,-1012.0,244.0
-336.0,-524.0,-282.0,520.0
-558.0,-222.0,736.0,262.0
18.0,352.0,656.0,-232.0
556.0,536.0,-400.0,-332.0
360.0,160.0,-1134.0,102.0
-154.0,-536.0,-866.0,516.0
-634.0,-614.0,200.0,488.0
-286.0,-30.0,834.0,-84.0
322.0,506.0,282.0,-428.0
660.0,340.0,-726.0,-152.0
146.0,-276.0,-1066.0,406.0
-504.0,-480.0,-170.0,552.0
-452.0,-124.0,716.0,88.0
112.0,374.0,520.0,-480.0
482.0,264.0,-514.0,-386.0
212.0,-198.0,-1010.0,156.0
-364.0,-474.0,-344.0,470.0
-530.0,-312.0,594.0,244.0
8.0,352.0,780.0,-314.0
518.0,486.0,-220.0,-370.0
450.0,12.0,-1044.0,-10.0
-56.0,-474.0,-820.0,460.0
-534.0,-610.0,284.0,382.0
-274.0,-64.0,994.0,-146.0
322.0,428.0,440.0,-404.0
588.0,442.0,-670.0,-128.0
250.0,-92.0,-1116.0,384.0
-372.0,-470.0,-240.0,538.0
-462.0,-302.0,798.0,58.0
30.0,236.0,770.0,-376.0
510.0,518.0,-432.0,-266.0
328.0,126.0,-1140.0,260.0
-252.0,-344.0,-612.0,660.0
-522.0,-384.0,524.0,392.0
-50.0,110.0,892.0,-164.0
430.0,388.0,-100.0,-384.0
454.0,120.0,-1030.0,0.0
-98.0,-392.0,-1134.0,476.0
-494.0,-506.0,90.0,394.0
-312.0,-136.0,990.0,-72.0
290.0,386.0,404.0,-412.0
500.0,308.0,-688.0,-164.0
116.0,-202.0,-1190.0,270.0
-450.0,-646.0,-340.0,428.0
-490.0,-458.0,926.0,48.0
8.0,264.0,884.0,-434.0
394.0,534.0,-358.0,-392.0
334.0,138.0,-1230.0,-30.0
-196.0,-448.0,-978.0,372.0
-626.0,-634.0,278.0,272.0
-200.0,-102.0,892.0,-292.0
336.0,350.0,134.0,-436.0
560.0,320.0,-830.0,-30.0
146.0,-92.0,-992.0,480.0
-374.0,-366.0,-104.0,538.0
-286.0,-190.0,700.0,132.0
214.0,350.0,528.0,-302.0
504.0,376.0,-546.0,-190.0
244.0,-124.0,-1076.0,288.0
-290.0,-528.0,-412.0,576.0
-488.0,-366.0,678.0,286.0
62.0,188.0,956.0,-224.0
552.0,494.0,-136.0,-274.0
514.0,178.0,-1114.0,106.0
-128.0,-392.0,-804.0,522.0
-582.0,-532.0,408.0,332.0
-334.0,-4.0,1110.0,-144.0
386.0,498.0,316.0,-412.0
650.0,332.0,-868.0,-136.0
228.0,-134.0,-1100.0,394.0
-436.0,-288.0,-136.0,518.0
-454.0,-198.0,756.0,106.0
132.0,200.0,636.0,-346.0
540.0,290.0,-458.0,-290.0
340.0,-78.0,-1082.0,176.0
-258.0,-298.0,-584.0,542.0
-612.0,-332.0,464.0,296.0
-100.0,128.0,932.0,-188.0
404.0,382.0,-38.0,-340.0
440.0,2.0,-1088.0,-40.0
-108.0,-470.0,-1040.0,378.0
-664.0,-470.0,80.0,322.0
-314.0,-136.0,940.0,-84.0
316.0,360.0,342.0,-444.0
612.0,272.0,-962.0,-222.0
156.0,-236.0,-1364.0,260.0
-506.0,-416.0,-342.0,336.0
-542.0,-348.0,742.0,84.0
16.0,46.0,824.0,-314.0
502.0,308.0,-400.0,-318.0
322.0,-26.0,-1236.0,74.0
-190.0,-404.0,-906.0,444.0
-600.0,-486.0,160.0,290.0
-282.0,-102.0,770.0,-156.0
388.0,198.0,-16.0,-452.0
492.0,-42.0,-974.0,-92.0
-42.0,-432.0,-998.0,334.0
-520.0,-498.0,24.0,396.0
-432.0,-158.0,914.0,-38.0
228.0,300.0,476.0,-438.0
610.0,304.0,-756.0,-254.0
254.0,-310.0,-1160.0,88.0
-320.0,-534.0,-528.0,360.0
-572.0,-454.0,700.0,80.0
-72.0,122.0,852.0,-348.0
402.0,374.0,-256.0,-386.0
430.0,88.0,-1214.0,-28.0
-140.0,-334.0,-1076.0,476.0
-616.0,-538.0,216.0,382.0
-348.0,-72.0,1044.0,-174.0
214.0,292.0,328.0,-434.0
418.0,246.0,-818.0,-212.0
104.0,-186.0,-1200.0,330.0
-460.0,-334.0,-298.0,468.0
-468.0,-182.0,646.0,80.0
12.0,270.0,484.0,-396.0
426.0,230.0,-442.0,-374.0
280.0,-194.0,-1104.0,96.0
-360.0,-470.0,-578.0,482.0
-584.0,-404.0,576.0,288.0
-168.0,92.0,818.0,-276.0
374.0,382.0,-106.0,-336.0
416.0,168.0,-1076.0,-28.0
-98.0,-430.0,-1026.0,344.0
-544.0,-622.0,96.0,270.0
-396.0,-188.0,834.0,-140.0
140.0,410.0,418.0,-398.0
418.0,406.0,-762.0,-208.0
156.0,-98.0,-1258.0,274.0
-392.0,-410.0,-456.0,506.0
-436.0,-350.0,604.0,130.0
-38.0,192.0,750.0,-338.0
386.0,266.0,-280.0,-412.0
330.0,26.0,-1092.0,122.0
-152.0,-308.0,-796.0,558.0
-406.0,-438.0,262.0,388.0
-100.0,-70.0,746.0,-104.0
382.0,324.0,44.0,-368.0
446.0,198.0,-926.0,28.0
-92.0,-310.0,-1060.0,374.0
-526.0,-478.0,-44.0,334.0
-362.0,-238.0,876.0,-54.0
240.0,300.0,618.0,-378.0
540.0,386.0,-754.0,-140.0
238.0,-120.0,-1324.0,274.0
-290.0,-516.0,-536.0,420.0
-492.0,-536.0,666.0,50.0
-94.0,-24.0,1002.0,-332.0
326.0,386.0,-242.0,-438.0
234.0,26.0,-1154.0,-10.0
-200.0,-356.0,-902.0,358.0
-550.0,-570.0,194.0,262.0
-374.0,-266.0,810.0,-204.0
112.0,194.0,242.0,-524.0
288.0,260.0,-836.0,-280.0
-78.0,-196.0,-1190.0,246.0
-482.0,-424.0,-362.0,368.0
-374.0,-310.0,550.0,20.0
114.0,144.0,468.0,-280.0
380.0,362.0,-604.0,-326.0
94.0,-210.0,-1232.0,18.0
-420.0,-592.0,-706.0,410.0
-530.0,-574.0,368.0,196.0
-56.0,-82.0,730.0,-304.0
364.0,348.0,-228.0,-370.0
280.0,82.0,-1240.0,-6.0
-208.0,-344.0,-1142.0,368.0
-526.0,-588.0,66.0,300.0
-358.0,-328.0,880.0,-244.0
56.0,230.0,338.0,-502.0
250.0,290.0,-808.0,-236.0
-30.0,-122.0,-1336.0,264.0
-456.0,-402.0,-564.0,400.0
-458.0,-454.0,638.0,68.0
-40.0,102.0,706.0,-384.0
306.0,304.0,-268.0,-438.0
152.0,0.0,-1182.0,-42.0
-280.0,-510.0,-884.0,398.0
-540.0,-524.0,466.0,296.0
-128.0,-64.0,948.0,-212.0
282.0,454.0,102.0,-448.0
388.0,302.0,-1028.0,-176.0
-26.0,-318.0,-1192.0,264.0
-508.0,-604.0,-70.0,316.0
-352.0,-272.0,880.0,-38.0
98.0,286.0,654.0,-314.0
334.0,404.0,-532.0,-186.0
92.0,-56.0,-1290.0,244.0
-338.0,-540.0,-698.0,444.0
-460.0,-514.0,550.0,76.0
-40.0,-72.0,894.0,-422.0
258.0,344.0,-144.0,-472.0
234.0,58.0,-1196.0,26.0
-162.0,-436.0,-1084.0,420.0
-486.0,-620.0,76.0,258.0
-228.0,-234.0,850.0,-222.0
228.0,256.0,258.0,-526.0
302.0,198.0,-864.0,-280.0
-76.0,-288.0,-1238.0,192.0
-586.0,-602.0,-354.0,250.0
-450.0,-482.0,654.0,-146.0
76.0,154.0,638.0,-482.0
440.0,416.0,-498.0,-314.0
154.0,-68.0,-1292.0,158.0
-406.0,-532.0,-922.0,410.0
-566.0,-606.0,382.0,158.0
-168.0,-66.0,966.0,-210.0
394.0,336.0,-90.0,-328.0
302.0,50.0,-1332.0,4.0
-178.0,-398.0,-1282.0,388.0
-494.0,-484.0,-98.0,412.0
-226.0,-260.0,970.0,-96.0
230.0,222.0,442.0,-486.0
354.0,302.0,-854.0,-222.0
62.0,-80.0,-1302.0,244.0
-404.0,-404.0,-400.0,454.0
-468.0,-452.0,866.0,90.0
-48.0,-28.0,834.0,-448.0
264.0,204.0,-352.0,-378.0
178.0,2.0,-1248.0,-2.0
-286.0,-368.0,-1052.0,298.0
-640.0,-388.0,350.0,166.0
-240.0,-16.0,1032.0,-332.0
294.0,348.0,164.0,-554.0
402.0,292.0,-1054.0,-110.0
-56.0,-192.0,-1278.0,408.0
-520.0,-518.0,-164.0,418.0
-416.0,-430.0,1042.0,-12.0
140.0,174.0,702.0,-466.0
496.0,216.0,-702.0,-304.0
130.0,-78.0,-1368.0,180.0
-360.0,-422.0,-660.0,496.0
-514.0,-472.0,664.0,222.0
-70.0,-58.0,818.0,-396.0
328.0,148.0,-284.0,-568.0
178.0,118.0,-1370.0,-86.0
-186.0,-392.0,-1260.0,388.0
-570.0,-568.0,174.0,262.0
-318.0,-310.0,942.0,-202.0
150.0,110.0,198.0,-498.0
322.0,282.0,-1154.0,-242.0
60.0,-242.0,-1546.0,182.0
-620.0,-546.0,-344.0,350.0
-550.0,-480.0,830.0,26.0
-2.0,4.0,594.0,-410.0
446.0,306.0,-768.0,-410.0
206.0,-48.0,-1558.0,-22.0
-472.0,-584.0,-894.0,328.0
-690.0,-758.0,388.0,124.0
-278.0,-346.0,932.0,-356.0
282.0,304.0,-76.0,-524.0
382.0,262.0,-1158.0,-148.0
-114.0,-280.0,-1156.0,280.0
-556.0,-592.0,38.0,340.0
-408.0,-384.0,1018.0,-62.0
132.0,112.0,486.0,-496.0
398.0,264.0,-828.0,-350.0
64.0,-86.0,-1360.0,62.0
-482.0,-478.0,-564.0,326.0
-548.0,-614.0,744.0,118.0
12.0,30.0,844.0,-346.0
456.0,330.0,-448.0,-436.0
280.0,-4.0,-1244.0,12.0
-296.0,-502.0,-824.0,374.0
-662.0,-640.0,450.0,234.0
-226.0,-80.0,946.0,-134.0
334.0,472.0,-6.0,-382.0
388.0,430.0,-1128.0,-114.0
-66.0,-166.0,-1296.0,296.0
-586.0,-628.0,-190.0,296.0
-396.0,-466.0,878.0,-78.0
100.0,110.0,642.0,-436.0
440.0,468.0,-634.0,-210.0
148.0,50.0,-1408.0,182.0
-444.0,-430.0,-670.0,446.0
-588.0,-528.0,572.0,216.0
-84.0,-8.0,984.0,-316.0
432.0,420.0,-150.0,-466.0
414.0,106.0,-1284.0,-110.0
-180.0,-378.0,-1082.0,342.0
-570.0,-622.0,164.0,354.0
-270.0,-262.0,1028.0,-80.0
312.0,298.0,392.0,-402.0
422.0,322.0,-934.0,-132.0
-58.0,-176.0,-1368.0,200.0
-580.0,-590.0,-446.0,272.0
-546.0,-386.0,798.0,-30.0
130.0,168.0,844.0,-342.0
532.0,458.0,-472.0,-230.0
166.0,164.0,-1384.0,164.0
-364.0,-376.0,-986.0,504.0
-566.0,-674.0,432.0,262.0
-100.0,-280.0,978.0,-276.0
332.0,228.0,40.0,-372.0
314.0,288.0,-1100.0,-80.0
-180.0,-164.0,-1246.0,340.0
-556.0,-576.0,-28.0,356.0
-264.0,-328.0,910.0,-150.0
242.0,146.0,466.0,-438.0
506.0,338.0,-772.0,-184.0
58.0,-180.0,-1360.0,148.0
-534.0,-572.0,-538.0,320.0
-496.0,-554.0,690.0,2.0
94.0,-56.0,810.0,-386.0
442.0,472.0,-398.0,-384.0
154.0,194.0,-1292.0,-8.0
-484.0,-426.0,-952.0,274.0
-704.0,-776.0,338.0,238.0
-236.0,-348.0,1030.0,-108.0
360.0,426.0,108.0,-380.0
442.0,504.0,-1128.0,-86.0
-128.0,-86.0,-1410.0,280.0
-586.0,-664.0,-242.0,352.0
-438.0,-534.0,816.0,-18.0
190.0,82.0,526.0,-364.0
446.0,564.0,-610.0,-212.0
64.0,216.0,-1324.0,196.0
-444.0,-520.0,-690.0,432.0
-486.0,-654.0,478.0,216.0
-34.0,-150.0,786.0,-242.0
430.0,384.0,-54.0,-422.0
248.0,142.0,-1088.0,-136.0
-336.0,-442.0,-972.0,216.0
-640.0,-594.0,228.0,228.0
-206.0,-182.0,918.0,-70.0
422.0,478.0,422.0,-388.0
484.0,478.0,-870.0,-226.0
-66.0,-224.0,-1324.0,216.0
-612.0,-682.0,-324.0,298.0
-508.0,-578.0,730.0,-64.0
182.0,102.0,854.0,-314.0
580.0,596.0,-296.0,-236.0
248.0,96.0,-1178.0,126.0
-334.0,-378.0,-828.0,428.0
-516.0,-578.0,398.0,252.0
28.0,-112.0,968.0,-302.0
462.0,454.0,144.0,-386.0
326.0,260.0,-932.0,-70.0
-230.0,-202.0,-1148.0,478.0
-540.0,-464.0,32.0,442.0
-278.0,-256.0,1026.0,92.0
294.0,328.0,522.0,-288.0
466.0,452.0,-802.0,-104.0
38.0,-12.0,-1440.0,236.0
-522.0,-566.0,-602.0,404.0
-536.0,-414.0,824.0,152.0
166.0,186.0,884.0,-344.0
568.0,492.0,-204.0,-298.0
328.0,232.0,-1170.0,86.0
-352.0,-370.0,-950.0,432.0
-622.0,-664.0,352.0,282.0
-94.0,-262.0,1074.0,-188.0
400.0,392.0,368.0,-430.0
384.0,368.0,-1008.0,-126.0
-140.0,-56.0,-1342.0,280.0
-554.0,-442.0,-320.0,410.0
-262.0,-348.0,960.0,0.0
294.0,304.0,784.0,-350.0
506.0,442.0,-638.0,-194.0
208.0,56.0,-1372.0,174.0
-378.0,-402.0,-758.0,534.0
-364.0,-410.0,742.0,346.0
222.0,-26.0,1040.0,-182.0
522.0,360.0,-220.0,-312.0
336.0,274.0,-1246.0,50.0
-162.0,-358.0,-1096.0,382.0
-546.0,-630.0,358.0,386.0
-186.0,-220.0,1224.0,38.0
414.0,288.0,534.0,-280.0
502.0,482.0,-816.0,-116.0
52.0,-68.0,-1450.0,240.0
-448.0,-600.0,-364.0,438.0
-370.0,-522.0,954.0,102.0
164.0,180.0,1044.0,-302.0
490.0,584.0,-370.0,-292.0
240.0,252.0,-1316.0,152.0
-242.0,-378.0,-796.0,450.0
-414.0,-444.0,628.0,364.0
62.0,112.0,1228.0,-92.0
414.0,576.0,60.0,-328.0
330.0,244.0,-1210.0,-24.0
-136.0,-270.0,-1076.0,400.0
-468.0,-522.0,208.0,506.0
-140.0,-86.0,1150.0,158.0
412.0,482.0,670.0,-266.0
546.0,646.0,-832.0,-78.0
136.0,44.0,-1384.0,366.0
-324.0,-578.0,-544.0,500.0
-332.0,-610.0,886.0,254.0
126.0,74.0,1180.0,-280.0
532.0,526.0,-162.0,-314.0
364.0,254.0,-1228.0,128.0
-78.0,-344.0,-1116.0,508.0
-398.0,-550.0,218.0,408.0
-60.0,-86.0,1074.0,-128.0
382.0,502.0,228.0,-380.0
344.0,376.0,-898.0,-54.0
-18.0,-128.0,-1222.0,462.0
-448.0,-460.0,-254.0,592.0
-202.0,-350.0,832.0,130.0
390.0,240.0,652.0,-276.0
554.0,430.0,-588.0,-174.0
152.0,-100.0,-1358.0,138.0
-374.0,-634.0,-598.0,438.0
-394.0,-504.0,820.0,298.0
160.0,158.0,1086.0,-158.0
622.0,606.0,-10.0,-372.0
420.0,348.0,-1212.0,-4.0
-176.0,-402.0,-1120.0,426.0
-508.0,-706.0,278.0,394.0
-200.0,-284.0,1166.0,-78.0
386.0,438.0,532.0,-384.0
530.0,526.0,-834.0,-150.0
50.0,32.0,-1300.0,354.0
-428.0,-442.0,-276.0,492.0
-274.0,-436.0,964.0,178.0
264.0,108.0,988.0,-232.0
536.0,470.0,-270.0,-304.0
162.0,146.0,-1222.0,172.0
-284.0,-284.0,-724.0,432.0
-358.0,-342.0,618.0,356.0
214.0,100.0,1178.0,-8.0
624.0,686.0,166.0,-210.0
408.0,436.0,-1134.0,2.0
-58.0,-304.0,-1286.0,400.0
-498.0,-568.0,170.0,450.0
-192.0,-114.0,1238.0,216.0
450.0,560.0,790.0,-152.0
682.0,650.0,-712.0,-46.0
180.0,12.0,-1410.0,348.0
-456.0,-528.0,-508.0,514.0
-434.0,-462.0,914.0,248.0
164.0,180.0,1162.0,-130.0
640.0,750.0,-76.0,-172.0
402.0,400.0,-1216.0,116.0
-178.0,-234.0,-940.0,496.0
-456.0,-540.0,396.0,374.0
-46.0,-56.0,1118.0,48.0
432.0,520.0,250.0,-224.0
486.0,548.0,-1074.0,-22.0
20.0,-162.0,-1272.0,368.0
-412.0,-522.0,20.0,464.0
-222.0,-284.0,1208.0,204.0
452.0,386.0,820.0,-112.0
720.0,672.0,-642.0,-12.0
262.0,30.0,-1392.0,342.0
-376.0,-618.0,-586.0,506.0
-504.0,-536.0,890.0,264.0
152.0,214.0,1180.0,-78.0
646.0,682.0,66.0,-154.0
536.0,430.0,-1072.0,74.0
-76.0,-196.0,-1086.0,392.0
-506.0,-546.0,286.0,386.0
-260.0,-284.0,1154.0,-14.0
406.0,374.0,550.0,-268.0
684.0,606.0,-740.0,6.0
160.0,-40.0,-1244.0,392.0
-472.0,-576.0,-294.0,460.0
-452.0,-390.0,1042.0,126.0
182.0,384.0,912.0,-242.0
598.0,658.0,-356.0,-166.0
336.0,156.0,-1136.0,166.0
-420.0,-502.0,-698.0,438.0
-616.0,-558.0,646.0,326.0
-36.0,100.0,958.0,-56.0
704.0,580.0,-116.0,-240.0
558.0,520.0,-1106.0,104.0
-40.0,-244.0,-1294.0,424.0
-648.0,-714.0,-24.0,440.0
-400.0,-376.0,1062.0,76.0
422.0,358.0,596.0,-170.0
814.0,734.0,-642.0,-46.0
320.0,118.0,-1278.0,276.0
-536.0,-534.0,-646.0,366.0
-684.0,-630.0,648.0,148.0
68.0,74.0,886.0,-280.0
554.0,644.0,-22.0,-272.0
406.0,374.0,-1076.0,16.0
-276.0,-344.0,-888.0,424.0
-670.0,-526.0,366.0,344.0
-144.0,-70.0,1120.0,-26.0
480.0,444.0,312.0,-218.0
544.0,354.0,-988.0,-16.0
-64.0,-278.0,-1338.0,290.0
-624.0,-678.0,-206.0,376.0
-322.0,-358.0,1124.0,102.0
370.0,452.0,892.0,-208.0
712.0,758.0,-434.0,-46.0
312.0,266.0,-1222.0,228.0
-408.0,-566.0,-646.0,348.0
-574.0,-700.0,786.0,88.0
10.0,158.0,1196.0,-182.0
548.0,858.0,170.0,-154.0
508.0,540.0,-966.0,166.0
-96.0,-282.0,-1106.0,324.0
-620.0,-628.0,90.0,342.0
-248.0,-262.0,924.0,28.0
414.0,328.0,404.0,-228.0
618.0,508.0,-762.0,2.0
190.0,-16.0,-1160.0,268.0
-544.0,-512.0,-198.0,388.0
-498.0,-404.0,1000.0,192.0
200.0,292.0,906.0,-80.0
694.0,642.0,-348.0,-84.0
340.0,152.0,-1216.0,138.0
-380.0,-564.0,-682.0,346.0
-614.0,-660.0,630.0,226.0
-100.0,116.0,1240.0,-70.0
590.0,720.0,156.0,-82.0
642.0,610.0,-1072.0,100.0
-6.0,-200.0,-1100.0,352.0
-540.0,-702.0,16.0,306.0
-368.0,-292.0,1154.0,80.0
398.0,546.0,618.0,-118.0
756.0,694.0,-774.0,48.0
394.0,60.0,-1318.0,226.0
-302.0,-512.0,-546.0,332.0
-472.0,-554.0,870.0,198.0
98.0,122.0,1046.0,-132.0
656.0,542.0,-230.0,-102.0
434.0,322.0,-1328.0,64.0
-208.0,-488.0,-1020.0,338.0
-726.0,-598.0,394.0,294.0
-262.0,-112.0,1178.0,20.0
466.0,512.0,378.0,-236.0
552.0,418.0,-956.0,30.0
-26.0,-288.0,-1174.0,246.0
-692.0,-660.0,-146.0,240.0
-606.0,-294.0,878.0,2.0
212.0,430.0,658.0,-246.0
702.0,580.0,-548.0,-128.0
368.0,74.0,-1272.0,160.0
-338.0,-564.0,-714.0,304.0
-522.0,-604.0,654.0,76.0
-24.0,30.0,1128.0,-198.0
554.0,588.0,30.0,-222.0
532.0,424.0,-1032.0,54.0
-126.0,-356.0,-1062.0,392.0
-660.0,-668.0,194.0,284.0
-270.0,-242.0,1020.0,16.0
434.0,460.0,384.0,-144.0
678.0,436.0,-888.0,-52.0
110.0,-210.0,-1316.0,192.0
-544.0,-606.0,-260.0,282.0
-548.0,-456.0,894.0,88.0
166.0,306.0,880.0,-144.0
668.0,580.0,-404.0,-146.0
336.0,240.0,-1250.0,134.0
-378.0,-376.0,-788.0,288.0
-666.0,-590.0,528.0,222.0
-100.0,-36.0,1044.0,-96.0
498.0,468.0,4.0,-166.0
566.0,338.0,-1164.0,100.0
-70.0,-332.0,-1280.0,276.0
-544.0,-672.0,24.0,272.0
-370.0,-368.0,1068.0,24.0
232.0,368.0,586.0,-182.0
618.0,560.0,-832.0,-94.0
224.0,-40.0,-1414.0,114.0
-440.0,-504.0,-502.0,288.0
-520.0,-462.0,758.0,98.0
118.0,132.0,876.0,-148.0
612.0,514.0,-330.0,-160.0
364.0,10.0,-1236.0,2.0
-320.0,-522.0,-866.0,220.0
-660.0,-612.0,414.0,200.0
-214.0,-50.0,1040.0,-80.0
488.0,588.0,246.0,-250.0
582.0,394.0,-1046.0,-108.0
0.0,-364.0,-1272.0,162.0
-574.0,-832.0,-24.0,272.0
-472.0,-426.0,1190.0,36.0
260.0,464.0,862.0,-128.0
622.0,562.0,-696.0,-110.0
266.0,-28.0,-1524.0,92.0
-384.0,-602.0,-712.0,204.0
-660.0,-498.0,772.0,154.0
-64.0,92.0,1114.0,-108.0
602.0,528.0,-142.0,-124.0
572.0,300.0,-1260.0,98.0
-158.0,-412.0,-1156.0,304.0
-696.0,-658.0,120.0,252.0
-406.0,-188.0,1134.0,-34.0
304.0,504.0,418.0,-272.0
574.0,496.0,-930.0,-92.0
82.0,-166.0,-1342.0,132.0
-650.0,-622.0,-274.0,230.0
-646.0,-372.0,980.0,72.0
90.0,358.0,1006.0,-138.0
662.0,640.0,-458.0,-142.0
462.0,4.0,-1306.0,28.0
-272.0,-608.0,-972.0,276.0
-674.0,-544.0,454.0,164.0
-184.0,42.0,966.0,-6.0
530.0,638.0,24.0,-168.0
580.0,342.0,-1072.0,-24.0
-28.0,-416.0,-1236.0,212.0
-682.0,-692.0,-44.0,238.0
-466.0,-288.0,930.0,98.0
264.0,400.0,546.0,-92.0
660.0,504.0,-758.0,-58.0
238.0,-154.0,-1360.0,112.0
-566.0,-748.0,-512.0,196.0
-712.0,-534.0,746.0,24.0
-48.0,188.0,894.0,-250.0
546.0,568.0,-290.0,-248.0
468.0,132.0,-1328.0,22.0
-318.0,-564.0,-1036.0,136.0
-748.0,-730.0,406.0,70.0
-294.0,-164.0,1134.0,-230.0
402.0,468.0,242.0,-212.0
644.0,420.0,-1108.0,-26.0
44.0,-362.0,-1356.0,184.0
-560.0,-752.0,-174.0,216.0
-604.0,-560.0,1090.0,-44.0
74.0,302.0,810.0,-164.0
586.0,544.0,-706.0,-138.0
362.0,-46.0,-1462.0,-20.0
-452.0,-600.0,-838.0,150.0
-774.0,-622.0,514.0,158.0
-190.0,-18.0,952.0,-30.0
444.0,458.0,-198.0,-148.0
482.0,78.0,-1356.0,-48.0
-184.0,-460.0,-1282.0,74.0
-808.0,-726.0,8.0,112.0
-456.0,-362.0,832.0,26.0
230.0,414.0,208.0,-202.0
528.0,388.0,-1070.0,-220.0
86.0,-420.0,-1414.0,-90.0
-700.0,-976.0,-438.0,14.0
-690.0,-624.0,778.0,-126.0
-58.0,356.0,810.0,-268.0
446.0,614.0,-482.0,-232.0
266.0,16.0,-1340.0,-18.0
-458.0,-768.0,-970.0,124.0
-736.0,-852.0,320.0,48.0
-368.0,-162.0,1004.0,-188.0
324.0,480.0,52.0,-344.0
532.0,352.0,-1110.0,-102.0
-116.0,-360.0,-1262.0,140.0
-686.0,-720.0,-74.0,194.0
-528.0,-228.0,1052.0,-18.0
190.0,418.0,502.0,-224.0
618.0,416.0,-728.0,-182.0
242.0,-134.0,-1216.0,-2.0
-512.0,-736.0,-606.0,146.0
-760.0,-550.0,662.0,64.0
-70.0,158.0,880.0,-192.0
500.0,472.0,-226.0,-166.0
402.0,106.0,-1158.0,-114.0
-246.0,-542.0,-1232.0,30.0
-770.0,-770.0,-50.0,50.0
-414.0,-218.0,876.0,-82.0
318.0,312.0,370.0,-204.0
578.0,210.0,-806.0,-62.0
16.0,-218.0,-1234.0,40.0
-680.0,-416.0,-456.0,40.0
-568.0,-338.0,592.0,-74.0
104.0,-32.0,584.0,-94.0
546.0,88.0,-324.0,-6.0
234.0,-132.0,-944.0,106.0
-488.0,-420.0,-814.0,70.0
-732.0,-382.0,2.0,-14.0
-96.0,-92.0,558.0,-62.0
516.0,154.0,94.0,-36.0
480.0,40.0,-782.0,-90.0
-206.0,-238.0,-1168.0,-58.0
-656.0,-424.0,-388.0,-50.0
-326.0,-308.0,600.0,-62.0
396.0,140.0,382.0,56.0
636.0,270.0,-632.0,12.0
42.0,-170.0,-1270.0,-36.0
-612.0,-582.0,-634.0,-54.0
-628.0,-562.0,520.0,-44.0
2.0,-46.0,840.0,22.0
600.0,254.0,-172.0,74.0
336.0,-58.0,-1138.0,12.0
-422.0,-208.0,-944.0,-78.0
-804.0,-386.0,94.0,-58.0
-292.0,-204.0,766.0,-72.0
346.0,128.0,260.0,36.0
512.0,100.0,-620.0,-16.0
-32.0,-68.0,-978.0,-102.0
-660.0,-370.0,-318.0,-20.0
-566.0,-176.0,510.0,104.0
182.0,236.0,500.0,94.0
736.0,290.0,-478.0,34.0
342.0,-120.0,-1008.0,-122.0
-532.0,-444.0,-522.0,-174.0
-730.0,-340.0,480.0,-64.0
-58.0,98.0,806.0,16.0
654.0,324.0,-22.0,100.0
572.0,-76.0,-926.0,62.0
-212.0,-294.0,-840.0,-40.0
-730.0,-412.0,-214.0,-42.0
-434.0,-238.0,434.0,-42.0
362.0,54.0,208.0,54.0
664.0,-52.0,-566.0,102.0
110.0,-246.0,-912.0,-4.0
-598.0,-418.0,-404.0,-74.0
-650.0,-182.0,232.0,-22.0
34.0,98.0,248.0,30.0
662.0,68.0,-450.0,128.0
368.0,-240.0,-960.0,74.0
-406.0,-434.0,-576.0,-70.0
-806.0,-286.0,204.0,-66.0
-248.0,48.0,496.0,-56.0
