mic1,mic2,mic3,mic4
294.0,40.0,-528.0,246.0
34.0,-68.0,-354.0,264.0
-250.0,-226.0,-442.0,-232.0
-218.0,36.0,-242.0,-110.0
-248.0,-180.0,-172.0,-392.0
440.0,176.0,-98.0,390.0
370.0,160.0,80.0,-324.0
-28.0,-420.0,-358.0,116.0
-474.0,-362.0,-232.0,86.0
-156.0,30.0,-186.0,110.0
340.0,264.0,72.0,-508.0
218.0,-174.0,356.0,-696.0
66.0,-612.0,-184.0,-844.0
12.0,-184.0,-196.0,80.0
-106.0,-546.0,-122.0,372.0
-118.0,-172.0,-420.0,82.0
-334.0,-382.0,-250.0,-104.0
-218.0,-98.0,200.0,-464.0
32.0,502.0,214.0,-342.0
238.0,186.0,38.0,-196.0
198.0,-422.0,-54.0,-108.0
-172.0,-674.0,-390.0,68.0
116.0,-592.0,-200.0,498.0
-2.0,-594.0,-96.0,300.0
-42.0,-268.0,4.0,-498.0
-156.0,-224.0,114.0,-648.0
128.0,640.0,-120.0,-270.0
292.0,608.0,-226.0,120.0
-8.0,-388.0,-142.0,62.0
268.0,-960.0,-462.0,-178.0
100.0,-650.0,-786.0,-16.0
-140.0,-654.0,-638.0,14.0
-200.0,544.0,-286.0,-172.0
-152.0,490.0,20.0,-272.0
-200.0,118.0,44.0,4.0
88.0,236.0,150.0,148.0
286.0,-826.0,-274.0,-224.0
56.0,-538.0,-380.0,182.0
-232.0,-944.0,-372.0,194.0
-932.0,-818.0,-248.0,538.0
-526.0,320.0,58.0,298.0
-88.0,524.0,192.0,384.0
-126.0,544.0,-54.0,-204.0
18.0,90.0,-630.0,-668.0
234.0,-378.0,-652.0,-206.0
12.0,270.0,-590.0,-614.0
-88.0,-308.0,-1050.0,-622.0
-114.0,-184.0,-330.0,-348.0
-512.0,-490.0,-36.0,136.0
-648.0,-506.0,220.0,310.0
-38.0,230.0,418.0,354.0
24.0,-580.0,-76.0,-80.0
-30.0,-254.0,-350.0,-504.0
108.0,68.0,-370.0,-234.0
426.0,354.0,-288.0,-396.0
80.0,396.0,-150.0,-74.0
-144.0,-542.0,-456.0,352.0
-230.0,-100.0,-332.0,296.0
-22.0,-26.0,-384.0,668.0
-12.0,146.0,-64.0,666.0
-48.0,-70.0,-136.0,-170.0
82.0,-270.0,-130.0,-364.0
86.0,-316.0,162.0,-32.0
276.0,-64.0,70.0,430.0
132.0,-234.0,4.0,154.0
-32.0,36.0,-170.0,514.0
80.0,260.0,-502.0,544.0
456.0,316.0,-170.0,14.0
208.0,352.0,-170.0,-372.0
150.0,50.0,-78.0,-286.0
-358.0,46.0,-142.0,-88.0
-238.0,92.0,224.0,162.0
172.0,-44.0,14.0,394.0
148.0,636.0,-280.0,-74.0
502.0,-76.0,-438.0,-404.0
504.0,-286.0,-348.0,406.0
380.0,-60.0,-216.0,46.0
274.0,22.0,-170.0,8.0
-202.0,-210.0,154.0,20.0
-100.0,-58.0,334.0,94.0
-174.0,-430.0,162.0,-430.0
52.0,-488.0,-32.0,-302.0
124.0,-290.0,-300.0,-380.0
192.0,-120.0,-540.0,-174.0
32.0,128.0,-510.0,180.0
20.0,42.0,-318.0,-224.0
48.0,-208.0,-52.0,-554.0
78.0,2.0,152.0,-42.0
206.0,292.0,120.0,418.0
258.0,324.0,160.0,592.0
74.0,588.0,-70.0,320.0
308.0,120.0,82.0,412.0
208.0,-44.0,-58.0,142.0
346.0,-318.0,-830.0,-300.0
414.0,-752.0,-384.0,10.0
148.0,-188.0,50.0,-58.0
-64.0,60.0,-252.0,-12.0
220.0,124.0,108.0,106.0
294.0,-38.0,338.0,-120.0
-22.0,250.0,190.0,-368.0
-34.0,-106.0,-408.0,18.0
-214.0,-460.0,-414.0,-86.0
-62.0,-208.0,-134.0,-2.0
-242.0,428.0,4.0,206.0
-84.0,210.0,146.0,-6.0
-10.0,-96.0,400.0,-766.0
298.0,-412.0,-6.0,-98.0
428.0,92.0,-70.0,-16.0
288.0,8.0,-468.0,60.0
124.0,-260.0,-562.0,416.0
-108.0,270.0,44.0,-274.0
152.0,-248.0,132.0,-634.0
-38.0,154.0,416.0,-736.0
0.0,128.0,296.0,-328.0
-222.0,-474.0,20.0,-242.0
-286.0,-408.0,-488.0,272.0
-102.0,-196.0,-738.0,336.0
56.0,-812.0,-588.0,10.0
104.0,-310.0,-194.0,-360.0
12.0,190.0,54.0,-494.0
352.0,-74.0,52.0,-488.0
174.0,-58.0,-80.0,124.0
346.0,-288.0,-348.0,-110.0
274.0,-306.0,-400.0,-6.0
-44.0,-284.0,-508.0,-8.0
-256.0,-214.0,-392.0,-52.0
-420.0,-52.0,-114.0,-146.0
-548.0,358.0,252.0,160.0
-132.0,102.0,-256.0,-20.0
-122.0,20.0,-446.0,-314.0
-52.0,-286.0,-528.0,-56.0
32.0,-870.0,-630.0,-304.0
-72.0,-1008.0,-166.0,208.0
-232.0,-746.0,-536.0,-618.0
-334.0,-180.0,-92.0,106.0
-430.0,164.0,218.0,372.0
-16.0,236.0,-70.0,-42.0
100.0,-102.0,-530.0,-182.0
184.0,-124.0,-462.0,-104.0
98.0,-146.0,-632.0,-394.0
-244.0,-226.0,-524.0,-322.0
-430.0,-148.0,-420.0,-392.0
-606.0,-224.0,-288.0,-302.0
-526.0,-520.0,278.0,64.0
-450.0,-288.0,138.0,-348.0
-120.0,-108.0,-138.0,-152.0
192.0,-234.0,-470.0,-220.0
290.0,54.0,-722.0,-122.0
96.0,264.0,-488.0,198.0
224.0,176.0,-296.0,408.0
174.0,-122.0,-410.0,372.0
38.0,-110.0,-86.0,486.0
-10.0,-4.0,-146.0,82.0
-112.0,352.0,-348.0,158.0
-230.0,426.0,-348.0,-74.0
18.0,138.0,-154.0,20.0
-100.0,272.0,278.0,160.0
-186.0,-518.0,462.0,310.0
-26.0,-186.0,-196.0,-2.0
270.0,220.0,-292.0,664.0
470.0,166.0,-324.0,38.0
278.0,310.0,-526.0,-102.0
-102.0,362.0,-92.0,-178.0
126.0,-174.0,22.0,106.0
-238.0,-362.0,218.0,-416.0
60.0,-92.0,128.0,-280.0
282.0,298.0,-24.0,246.0
278.0,414.0,-364.0,-336.0
318.0,168.0,-516.0,-282.0
158.0,-198.0,-324.0,-130.0
-102.0,-482.0,-76.0,-220.0
-142.0,-734.0,-84.0,110.0
-286.0,-758.0,-112.0,-80.0
-388.0,-466.0,-384.0,-150.0
2.0,-522.0,-462.0,-336.0
-164.0,-60.0,-62.0,-70.0
288.0,144.0,-164.0,644.0
182.0,-206.0,-302.0,-332.0
-62.0,-238.0,-584.0,50.0
-120.0,-566.0,-234.0,-90.0
-86.0,300.0,-392.0,-616.0
-42.0,38.0,-364.0,-380.0
338.0,-18.0,178.0,114.0
306.0,-62.0,450.0,766.0
140.0,268.0,488.0,400.0
338.0,284.0,-240.0,418.0
86.0,-422.0,-450.0,342.0
-82.0,-238.0,-298.0,-528.0
-222.0,-430.0,-296.0,-522.0
-306.0,254.0,-192.0,-126.0
178.0,318.0,-112.0,282.0
208.0,-36.0,38.0,-90.0
144.0,-206.0,58.0,-34.0
188.0,64.0,-150.0,504.0
430.0,168.0,-610.0,-422.0
-260.0,90.0,-336.0,-274.0
-302.0,-112.0,-156.0,-290.0
-10.0,-328.0,292.0,-136.0
-8.0,-280.0,284.0,-244.0
84.0,-2.0,70.0,-758.0
-54.0,-182.0,88.0,-656.0
24.0,0.0,-326.0,-262.0
-254.0,400.0,-504.0,194.0
-88.0,-392.0,-332.0,214.0
182.0,-394.0,-126.0,-328.0
130.0,-624.0,-52.0,-510.0
58.0,-20.0,226.0,-362.0
128.0,154.0,0.0,180.0
-226.0,-630.0,-344.0,-404.0
-228.0,-304.0,-586.0,-26.0
-180.0,-616.0,-460.0,138.0
-6.0,-766.0,-80.0,590.0
96.0,-918.0,-198.0,-152.0
144.0,16.0,-220.0,-506.0
174.0,-330.0,-98.0,-148.0
210.0,186.0,-176.0,310.0
-162.0,-26.0,-356.0,-10.0
-106.0,-344.0,-510.0,16.0
-28.0,-152.0,-788.0,-276.0
-342.0,-356.0,-512.0,-180.0
-278.0,726.0,-280.0,106.0
-428.0,358.0,-280.0,-250.0
-230.0,350.0,-210.0,-226.0
-428.0,-124.0,-532.0,-138.0
-196.0,-1178.0,-244.0,24.0
-194.0,-968.0,-348.0,-282.0
-260.0,-1256.0,-416.0,-64.0
-370.0,-462.0,-300.0,4.0
-244.0,282.0,-160.0,96.0
-280.0,466.0,74.0,310.0
-220.0,442.0,-8.0,80.0
-70.0,118.0,-506.0,-362.0
-166.0,24.0,-586.0,-216.0
-156.0,-104.0,-442.0,-24.0
-176.0,-162.0,-402.0,10.0
-328.0,-548.0,-536.0,304.0
-456.0,-584.0,-20.0,-160.0
-174.0,-570.0,410.0,-174.0
-112.0,74.0,178.0,-48.0
222.0,-2.0,-198.0,-134.0
286.0,-118.0,-224.0,-534.0
250.0,102.0,-348.0,18.0
178.0,182.0,-492.0,528.0
268.0,-116.0,-366.0,456.0
134.0,-2.0,40.0,406.0
0.0,288.0,-102.0,600.0
12.0,164.0,-338.0,394.0
312.0,206.0,-150.0,50.0
182.0,394.0,-338.0,500.0
40.0,504.0,136.0,-54.0
-182.0,-284.0,300.0,-136.0
48.0,-378.0,228.0,272.0
410.0,-464.0,344.0,250.0
574.0,-500.0,-214.0,566.0
348.0,652.0,-278.0,16.0
78.0,-6.0,20.0,150.0
28.0,40.0,256.0,52.0
12.0,-494.0,94.0,-522.0
152.0,292.0,-22.0,-586.0
114.0,92.0,-70.0,-308.0
160.0,234.0,-422.0,514.0
200.0,484.0,-330.0,98.0
36.0,-560.0,-130.0,-244.0
-34.0,-194.0,-82.0,348.0
-46.0,-520.0,118.0,46.0
-168.0,-534.0,-100.0,182.0
-282.0,-840.0,-278.0,-268.0
-148.0,-118.0,-654.0,-66.0
40.0,258.0,-436.0,-64.0
340.0,110.0,-68.0,294.0
278.0,324.0,26.0,-494.0
356.0,-622.0,-44.0,-50.0
78.0,-532.0,-140.0,-192.0
8.0,-70.0,-114.0,256.0
-274.0,-150.0,-458.0,-102.0
-308.0,412.0,-316.0,148.0
-54.0,612.0,154.0,-130.0
398.0,176.0,630.0,-82.0
584.0,246.0,162.0,490.0
294.0,156.0,170.0,138.0
0.0,-16.0,144.0,-278.0
352.0,32.0,-140.0,-56.0
236.0,-176.0,-182.0,-218.0
180.0,236.0,-394.0,26.0
308.0,-326.0,-410.0,-178.0
538.0,288.0,214.0,-8.0
574.0,-184.0,110.0,24.0
210.0,24.0,-328.0,-24.0
-218.0,180.0,-290.0,438.0
-234.0,-336.0,-112.0,-246.0
-234.0,260.0,272.0,-436.0
-154.0,-438.0,94.0,-430.0
-166.0,-246.0,94.0,-272.0
126.0,-154.0,142.0,320.0
172.0,-334.0,-156.0,-482.0
316.0,-348.0,-284.0,-294.0
32.0,-392.0,-410.0,490.0
176.0,-332.0,-246.0,-38.0
-26.0,-24.0,150.0,-162.0
-6.0,316.0,-68.0,-24.0
-126.0,-412.0,-66.0,-396.0
-194.0,294.0,-80.0,504.0
-260.0,234.0,-256.0,-372.0
2.0,-962.0,-800.0,-192.0
-112.0,-736.0,-776.0,-284.0
-250.0,-994.0,-590.0,96.0
46.0,-58.0,-444.0,-146.0
-42.0,660.0,-102.0,-474.0
154.0,232.0,-160.0,-154.0
106.0,-104.0,18.0,-316.0
116.0,-76.0,-202.0,-26.0
120.0,-782.0,-302.0,-32.0
-234.0,-634.0,-448.0,18.0
-262.0,-654.0,-338.0,-136.0
-706.0,236.0,-496.0,-16.0
-670.0,586.0,192.0,-224.0
-252.0,400.0,130.0,-274.0
-146.0,-126.0,-216.0,-562.0
-96.0,-952.0,-486.0,-118.0
354.0,-986.0,-546.0,168.0
96.0,-900.0,-572.0,-290.0
-184.0,-232.0,-456.0,140.0
-46.0,-186.0,-226.0,-114.0
-374.0,532.0,94.0,328.0
-116.0,266.0,-348.0,278.0
-140.0,8.0,-430.0,-76.0
196.0,102.0,-526.0,-292.0
94.0,-118.0,-514.0,-282.0
-302.0,-516.0,-484.0,140.0
-406.0,-340.0,-370.0,-580.0
-292.0,-118.0,28.0,-408.0
-426.0,-436.0,74.0,-28.0
-476.0,-356.0,-274.0,142.0
-350.0,12.0,-150.0,74.0
214.0,-406.0,-222.0,-30.0
216.0,66.0,-416.0,-278.0
230.0,198.0,-448.0,130.0
114.0,12.0,-10.0,198.0
148.0,-8.0,-110.0,50.0
260.0,258.0,62.0,364.0
90.0,226.0,-76.0,568.0
238.0,808.0,-90.0,310.0
-2.0,86.0,140.0,136.0
228.0,-134.0,-8.0,116.0
102.0,10.0,76.0,50.0
248.0,-330.0,62.0,120.0
98.0,-284.0,76.0,-2.0
-18.0,-636.0,-40.0,414.0
152.0,154.0,-296.0,-472.0
30.0,-124.0,-146.0,-22.0
6.0,-82.0,-170.0,-330.0
96.0,-14.0,-92.0,-126.0
136.0,-22.0,-74.0,-94.0
16.0,388.0,-460.0,62.0
142.0,188.0,-196.0,104.0
36.0,-166.0,-216.0,-158.0
50.0,-652.0,-176.0,-744.0
170.0,-728.0,-496.0,-38.0
-296.0,-656.0,-500.0,-330.0
-494.0,-170.0,-408.0,-24.0
-154.0,-94.0,-454.0,510.0
50.0,58.0,-454.0,-200.0
148.0,-652.0,144.0,-120.0
34.0,-54.0,404.0,182.0
264.0,-152.0,-30.0,-354.0
438.0,-286.0,-76.0,34.0
-56.0,-64.0,-302.0,230.0
-140.0,-18.0,-218.0,-192.0
184.0,134.0,-108.0,286.0
108.0,172.0,-132.0,174.0
232.0,102.0,160.0,-224.0
404.0,-190.0,136.0,-70.0
156.0,14.0,232.0,206.0
240.0,-260.0,-90.0,168.0
140.0,66.0,-48.0,-410.0
-194.0,246.0,-226.0,-392.0
-214.0,144.0,-218.0,-368.0
-312.0,-114.0,-234.0,324.0
-32.0,-176.0,90.0,106.0
294.0,182.0,38.0,-398.0
240.0,196.0,-266.0,-58.0
18.0,-368.0,-584.0,-50.0
-276.0,-410.0,-628.0,-208.0
-290.0,-128.0,-420.0,-12.0
-382.0,-674.0,-22.0,-570.0
-302.0,-650.0,440.0,-170.0
-214.0,-254.0,534.0,280.0
224.0,-372.0,156.0,-174.0
-68.0,264.0,-414.0,-14.0
240.0,48.0,-528.0,386.0
154.0,-368.0,-466.0,160.0
-2.0,-496.0,-364.0,334.0
120.0,-184.0,-524.0,-342.0
70.0,138.0,-28.0,-678.0
-44.0,-94.0,72.0,-668.0
-8.0,26.0,-288.0,-344.0
30.0,-448.0,-460.0,-148.0
-120.0,-730.0,-718.0,518.0
-246.0,-990.0,-704.0,58.0
-304.0,-878.0,-200.0,142.0
80.0,-544.0,-466.0,140.0
-258.0,206.0,-232.0,-778.0
62.0,188.0,-10.0,-450.0
92.0,78.0,130.0,-10.0
-88.0,-322.0,-166.0,-158.0
-132.0,-42.0,-778.0,-12.0
-252.0,-380.0,-738.0,-136.0
-494.0,-436.0,-424.0,-378.0
-578.0,544.0,-236.0,4.0
-346.0,498.0,96.0,-112.0
-242.0,244.0,174.0,70.0
56.0,142.0,-102.0,-354.0
26.0,-1146.0,-370.0,-478.0
162.0,-490.0,-500.0,-202.0
-22.0,-420.0,-956.0,-104.0
-138.0,-282.0,-416.0,246.0
-428.0,572.0,-272.0,-114.0
-548.0,650.0,84.0,724.0
-4.0,124.0,98.0,250.0
166.0,90.0,-398.0,222.0
80.0,-26.0,-548.0,-236.0
-66.0,-42.0,-426.0,-92.0
-322.0,-506.0,-298.0,230.0
-162.0,-266.0,-262.0,-518.0
-212.0,-202.0,-66.0,-202.0
-318.0,-192.0,90.0,-312.0
22.0,-386.0,194.0,144.0
572.0,-226.0,-272.0,432.0
602.0,242.0,-234.0,150.0
102.0,614.0,-18.0,-230.0
376.0,356.0,14.0,234.0
124.0,538.0,332.0,288.0
288.0,172.0,64.0,-8.0
322.0,446.0,-70.0,960.0
2.0,756.0,-216.0,570.0
200.0,560.0,-462.0,946.0
174.0,446.0,-342.0,52.0
282.0,-406.0,116.0,-118.0
-182.0,-228.0,478.0,-684.0
340.0,-250.0,450.0,410.0
522.0,-448.0,476.0,186.0
414.0,-52.0,-354.0,72.0
178.0,-40.0,-524.0,262.0
100.0,62.0,-624.0,-268.0
244.0,154.0,-268.0,94.0
184.0,-298.0,-44.0,-400.0
28.0,-116.0,30.0,-350.0
-24.0,-132.0,386.0,62.0
104.0,76.0,80.0,104.0
110.0,0.0,-218.0,-170.0
-126.0,-144.0,-644.0,60.0
-592.0,-526.0,-268.0,458.0
-218.0,-376.0,-132.0,14.0
204.0,586.0,-118.0,-30.0
76.0,-74.0,-194.0,210.0
266.0,-660.0,-104.0,208.0
486.0,10.0,180.0,-32.0
462.0,304.0,-236.0,502.0
388.0,-10.0,-312.0,410.0
260.0,-294.0,-138.0,318.0
182.0,-98.0,158.0,30.0
130.0,-460.0,-168.0,108.0
234.0,-46.0,-226.0,24.0
-212.0,146.0,168.0,-322.0
-178.0,-258.0,228.0,-516.0
222.0,-298.0,262.0,-156.0
400.0,60.0,388.0,250.0
322.0,-490.0,-72.0,-66.0
346.0,-48.0,-224.0,-476.0
430.0,-90.0,130.0,-138.0
20.0,-634.0,-122.0,6.0
262.0,-726.0,-574.0,-134.0
58.0,-656.0,-286.0,36.0
-16.0,-100.0,-24.0,104.0
-144.0,-134.0,72.0,-338.0
-374.0,-362.0,-708.0,380.0
-278.0,-154.0,-392.0,518.0
-152.0,-256.0,-72.0,348.0
-212.0,244.0,138.0,-124.0
76.0,-278.0,240.0,-462.0
56.0,-468.0,-136.0,-484.0
60.0,86.0,-266.0,-190.0
146.0,-496.0,-328.0,-288.0
34.0,-248.0,-442.0,274.0
-8.0,-194.0,-226.0,168.0
48.0,-34.0,-338.0,66.0
210.0,436.0,-364.0,-756.0
12.0,-316.0,66.0,-748.0
-50.0,-694.0,134.0,-478.0
-120.0,106.0,-158.0,38.0
-116.0,-554.0,-636.0,98.0
-154.0,-652.0,-826.0,162.0
-488.0,-370.0,-584.0,224.0
-22.0,-542.0,-264.0,-196.0
36.0,392.0,-394.0,-652.0
-168.0,-160.0,-60.0,-598.0
-158.0,-52.0,268.0,-410.0
158.0,-144.0,142.0,144.0
-100.0,-268.0,-428.0,-54.0
20.0,-208.0,-358.0,-36.0
148.0,-508.0,-220.0,-434.0
-368.0,24.0,-216.0,-340.0
-400.0,484.0,-264.0,-14.0
-198.0,280.0,-276.0,12.0
-388.0,18.0,-118.0,-224.0
-276.0,-274.0,-392.0,-160.0
46.0,-682.0,-526.0,-430.0
176.0,-404.0,-508.0,0.0
-272.0,-280.0,-378.0,-8.0
-282.0,-274.0,-136.0,-150.0
-326.0,362.0,-206.0,-82.0
-470.0,572.0,-288.0,524.0
52.0,334.0,34.0,250.0
-392.0,-166.0,-270.0,-206.0
72.0,-752.0,-96.0,-716.0
140.0,-248.0,-312.0,-192.0
-80.0,-292.0,-686.0,84.0
-264.0,-616.0,-184.0,-294.0
-228.0,174.0,32.0,-234.0
-232.0,-152.0,42.0,-336.0
-2.0,-28.0,-284.0,168.0
256.0,-86.0,-480.0,-52.0
250.0,242.0,-46.0,-148.0
-188.0,-54.0,44.0,-130.0
58.0,116.0,-168.0,132.0
178.0,-50.0,-56.0,582.0
306.0,522.0,244.0,124.0
168.0,254.0,304.0,190.0
130.0,474.0,-374.0,620.0
166.0,852.0,-828.0,496.0
196.0,184.0,-406.0,-336.0
124.0,-246.0,-156.0,-26.0
158.0,-716.0,422.0,-46.0
282.0,-1064.0,426.0,70.0
130.0,-358.0,84.0,-250.0
352.0,-314.0,-230.0,168.0
-80.0,-172.0,-400.0,180.0
-62.0,446.0,-272.0,-290.0
-34.0,246.0,-134.0,286.0
-128.0,-242.0,158.0,-464.0
194.0,-418.0,252.0,-464.0
-190.0,-122.0,-118.0,-192.0
-96.0,-2.0,-420.0,-184.0
24.0,394.0,-718.0,162.0
-354.0,-156.0,-550.0,-20.0
-14.0,-6.0,-120.0,-178.0
168.0,-394.0,-222.0,60.0
130.0,-206.0,100.0,174.0
330.0,-140.0,2.0,44.0
234.0,-96.0,-26.0,-228.0
84.0,162.0,-336.0,-74.0
-10.0,526.0,-504.0,344.0
448.0,4.0,-130.0,-44.0
260.0,-472.0,138.0,82.0
258.0,-568.0,180.0,-284.0
44.0,-126.0,18.0,-58.0
24.0,8.0,-448.0,-10.0
-68.0,-260.0,-168.0,-404.0
-102.0,-90.0,-56.0,-474.0
-76.0,110.0,-226.0,-442.0
244.0,-580.0,56.0,620.0
446.0,-418.0,222.0,102.0
230.0,256.0,122.0,-88.0
-140.0,114.0,-182.0,-152.0
-460.0,-32.0,-478.0,-530.0
-494.0,60.0,-648.0,-150.0
64.0,-780.0,-590.0,-316.0
-112.0,-838.0,-244.0,-328.0
-2.0,-492.0,-350.0,-166.0
-362.0,-458.0,0.0,-306.0
-304.0,-390.0,-62.0,90.0
-284.0,652.0,-346.0,-706.0
66.0,278.0,-128.0,-44.0
156.0,-38.0,-310.0,62.0
216.0,-374.0,-336.0,-372.0
-10.0,-1096.0,-324.0,210.0
166.0,-574.0,-170.0,-18.0
-248.0,-524.0,-132.0,-50.0
-478.0,150.0,-266.0,12.0
-70.0,-452.0,-448.0,-668.0
134.0,-366.0,-232.0,52.0
324.0,250.0,56.0,-316.0
294.0,-208.0,8.0,-490.0
238.0,-82.0,-6.0,-246.0
-62.0,-276.0,-184.0,-8.0
24.0,-346.0,-562.0,54.0
-52.0,-396.0,-664.0,18.0
98.0,-590.0,-828.0,-278.0
-140.0,-32.0,-158.0,-62.0
-68.0,-38.0,336.0,-332.0
-212.0,278.0,196.0,24.0
-352.0,518.0,-6.0,260.0
-516.0,8.0,-370.0,-270.0
-98.0,92.0,-492.0,-94.0
30.0,-126.0,-356.0,-146.0
-328.0,-56.0,-382.0,-278.0
-386.0,456.0,-136.0,40.0
-410.0,-126.0,78.0,-86.0
26.0,86.0,-38.0,-384.0
0.0,-326.0,-284.0,-476.0
-152.0,-558.0,-398.0,-934.0
190.0,-790.0,-574.0,176.0
254.0,-232.0,-510.0,-18.0
224.0,-270.0,-94.0,242.0
-70.0,306.0,250.0,132.0
-388.0,518.0,174.0,354.0
194.0,426.0,260.0,362.0
280.0,520.0,-142.0,-190.0
90.0,-372.0,-448.0,-886.0
58.0,88.0,-606.0,80.0
-478.0,-618.0,-198.0,16.0
8.0,-300.0,-20.0,242.0
-80.0,-122.0,138.0,-22.0
-178.0,316.0,348.0,26.0
196.0,764.0,232.0,350.0
448.0,-378.0,-34.0,312.0
670.0,344.0,-458.0,-184.0
196.0,360.0,60.0,360.0
450.0,284.0,160.0,280.0
564.0,654.0,-196.0,858.0
294.0,310.0,-72.0,456.0
-96.0,744.0,176.0,-60.0
190.0,36.0,40.0,908.0
472.0,578.0,-146.0,446.0
228.0,186.0,106.0,-168.0
148.0,-338.0,-4.0,-376.0
-110.0,-66.0,338.0,76.0
262.0,-208.0,610.0,140.0
442.0,246.0,-76.0,136.0
394.0,80.0,-438.0,350.0
256.0,-36.0,-198.0,392.0
100.0,252.0,34.0,-132.0
8.0,-154.0,332.0,-106.0
100.0,118.0,-28.0,-368.0
-96.0,-294.0,6.0,-252.0
-102.0,24.0,-42.0,-240.0
-70.0,500.0,-166.0,154.0
342.0,-38.0,-476.0,192.0
380.0,86.0,-422.0,-226.0
246.0,332.0,-4.0,-356.0
248.0,294.0,44.0,92.0
190.0,464.0,-60.0,328.0
-66.0,32.0,-308.0,216.0
214.0,-352.0,-296.0,200.0
222.0,278.0,-70.0,664.0
268.0,-68.0,-122.0,70.0
472.0,-268.0,142.0,214.0
470.0,-672.0,116.0,-90.0
72.0,-378.0,-74.0,-332.0
156.0,-278.0,-192.0,234.0
-32.0,450.0,-292.0,336.0
12.0,100.0,-214.0,-128.0
90.0,148.0,474.0,-336.0
264.0,48.0,274.0,-184.0
480.0,-638.0,104.0,658.0
286.0,-394.0,-430.0,-350.0
192.0,-214.0,-324.0,-404.0
-112.0,260.0,-246.0,-292.0
-296.0,254.0,-350.0,-382.0
-108.0,-82.0,-418.0,-34.0
158.0,-368.0,-414.0,-390.0
56.0,-602.0,-98.0,138.0
-126.0,-288.0,186.0,154.0
-198.0,-450.0,-140.0,134.0
-164.0,-112.0,-574.0,-224.0
-122.0,500.0,-222.0,-236.0
-436.0,372.0,-36.0,-140.0
-90.0,-284.0,156.0,-380.0
268.0,-52.0,120.0,382.0
376.0,-258.0,-264.0,-186.0
118.0,-286.0,-302.0,-480.0
26.0,96.0,-268.0,-166.0
136.0,-78.0,-616.0,108.0
126.0,-298.0,-418.0,-182.0
350.0,-566.0,-198.0,-310.0
272.0,-788.0,32.0,-182.0
-74.0,658.0,24.0,416.0
28.0,4.0,-196.0,286.0
-162.0,-74.0,-162.0,-350.0
-472.0,504.0,-476.0,-426.0
-410.0,-318.0,-746.0,-214.0
-82.0,-184.0,-658.0,-190.0
116.0,-158.0,-570.0,22.0
44.0,-330.0,198.0,-298.0
-474.0,40.0,488.0,56.0
-280.0,-104.0,326.0,-314.0
-138.0,-166.0,-196.0,-262.0
270.0,128.0,-396.0,-382.0
-226.0,-556.0,-224.0,-358.0
-138.0,-220.0,-200.0,130.0
-100.0,132.0,-194.0,104.0
54.0,486.0,-212.0,-170.0
-6.0,106.0,-88.0,-322.0
-70.0,294.0,-416.0,56.0
-10.0,-826.0,-434.0,-546.0
290.0,-464.0,-726.0,-192.0
-362.0,-350.0,-642.0,-188.0
-502.0,-250.0,46.0,92.0
-548.0,-192.0,144.0,-80.0
-10.0,144.0,60.0,144.0
42.0,532.0,60.0,162.0
246.0,188.0,-208.0,62.0
-204.0,-256.0,-518.0,-348.0
98.0,-402.0,-526.0,-464.0
40.0,-390.0,-592.0,236.0
-224.0,298.0,-406.0,-30.0
-42.0,-30.0,24.0,-46.0
-124.0,410.0,134.0,274.0
52.0,836.0,-106.0,64.0
122.0,258.0,-348.0,224.0
-182.0,392.0,170.0,142.0
98.0,-342.0,316.0,-152.0
110.0,130.0,38.0,238.0
158.0,176.0,-150.0,378.0
378.0,458.0,-122.0,308.0
76.0,444.0,-178.0,388.0
142.0,582.0,-100.0,318.0
506.0,-334.0,-292.0,372.0
336.0,120.0,74.0,122.0
256.0,-1096.0,322.0,-520.0
8.0,-626.0,80.0,-218.0
-78.0,-114.0,-198.0,102.0
68.0,250.0,-474.0,-60.0
-130.0,-196.0,-302.0,-28.0
-92.0,-530.0,-8.0,-450.0
46.0,0.0,-124.0,-494.0
-236.0,-426.0,4.0,-192.0
-104.0,206.0,-32.0,-340.0
-484.0,-32.0,-214.0,-326.0
-442.0,704.0,-136.0,-566.0
-2.0,474.0,-460.0,68.0
46.0,-202.0,-836.0,38.0
278.0,-432.0,-290.0,-172.0
168.0,-196.0,12.0,-196.0
2.0,-228.0,-238.0,268.0
-128.0,42.0,-392.0,376.0
148.0,-114.0,52.0,464.0
218.0,-196.0,40.0,96.0
258.0,-216.0,-204.0,110.0
346.0,-186.0,-388.0,86.0
296.0,-176.0,-8.0,248.0
114.0,-476.0,-58.0,-276.0
-394.0,-322.0,-78.0,-222.0
-454.0,312.0,-424.0,-192.0
-34.0,-22.0,-308.0,-816.0
152.0,-434.0,-448.0,-362.0
84.0,-172.0,8.0,-368.0
290.0,-40.0,-70.0,-126.0
184.0,-420.0,-354.0,-198.0
-156.0,-436.0,-38.0,-244.0
-56.0,-368.0,44.0,-860.0
-334.0,-228.0,-284.0,-186.0
-300.0,100.0,-412.0,-216.0
-248.0,-310.0,-534.0,-378.0
-4.0,-624.0,-376.0,-28.0
-186.0,-906.0,28.0,-84.0
-58.0,-338.0,-28.0,328.0
-226.0,-112.0,-386.0,-318.0
-420.0,138.0,-462.0,-740.0
-414.0,382.0,-150.0,-514.0
-202.0,-214.0,-166.0,484.0
