mic1,mic2,mic3,mic4
-70.0,164.0,-440.0,-8.0
-162.0,-10.0,-10.0,-116.0
54.0,-238.0,392.0,256.0
-216.0,-178.0,44.0,66.0
76.0,262.0,-302.0,176.0
56.0,-78.0,-308.0,-202.0
272.0,-48.0,-384.0,88.0
362.0,-764.0,-94.0,418.0
-14.0,-326.0,144.0,-236.0
180.0,-188.0,84.0,352.0
-20.0,52.0,-24.0,-250.0
18.0,186.0,-128.0,120.0
144.0,410.0,-268.0,-176.0
210.0,-120.0,-440.0,-102.0
234.0,66.0,90.0,-182.0
-54.0,-182.0,58.0,-2.0
-270.0,-776.0,28.0,448.0
60.0,-358.0,72.0,190.0
-144.0,78.0,-164.0,204.0
66.0,-138.0,-216.0,-106.0
94.0,420.0,-176.0,-178.0
172.0,772.0,54.0,182.0
-32.0,76.0,294.0,394.0
262.0,26.0,-182.0,-226.0
358.0,-464.0,-430.0,2.0
562.0,-356.0,-208.0,688.0
298.0,46.0,-108.0,352.0
154.0,-306.0,36.0,300.0
-82.0,144.0,-10.0,-302.0
-264.0,-108.0,326.0,524.0
-244.0,352.0,356.0,-110.0
166.0,42.0,-104.0,-334.0
464.0,-144.0,78.0,-180.0
360.0,-184.0,50.0,378.0
128.0,-112.0,34.0,842.0
88.0,272.0,-88.0,726.0
-194.0,232.0,-466.0,170.0
-446.0,150.0,-368.0,-46.0
-572.0,194.0,-366.0,172.0
-134.0,322.0,-180.0,-34.0
44.0,-72.0,-454.0,-340.0
-22.0,410.0,-402.0,-182.0
-96.0,-390.0,-432.0,-34.0
-60.0,-362.0,-416.0,-408.0
-120.0,-454.0,-212.0,-276.0
-248.0,-822.0,-402.0,-448.0
-496.0,-440.0,-80.0,-878.0
-284.0,-708.0,72.0,14.0
-222.0,-246.0,-92.0,-554.0
-262.0,-300.0,-564.0,-114.0
72.0,-316.0,-216.0,-84.0
44.0,-272.0,-252.0,-226.0
-120.0,-444.0,-12.0,424.0
-384.0,-434.0,-356.0,-844.0
-508.0,-750.0,-532.0,-552.0
-798.0,-422.0,-496.0,24.0
-446.0,-198.0,-224.0,-216.0
-8.0,-228.0,-104.0,272.0
378.0,-60.0,-392.0,-416.0
356.0,-276.0,-388.0,-398.0
230.0,-280.0,-134.0,308.0
270.0,-14.0,-456.0,-48.0
-32.0,294.0,-838.0,872.0
-382.0,-230.0,-394.0,232.0
-678.0,-96.0,-162.0,296.0
-616.0,832.0,-26.0,642.0
-158.0,450.0,-74.0,-480.0
-186.0,-78.0,-56.0,84.0
272.0,0.0,62.0,-210.0
150.0,-228.0,324.0,110.0
360.0,150.0,402.0,-204.0
-42.0,-340.0,180.0,-14.0
70.0,118.0,-24.0,350.0
-246.0,306.0,460.0,248.0
160.0,174.0,-132.0,234.0
292.0,238.0,-238.0,310.0
412.0,-916.0,-410.0,-190.0
262.0,-620.0,-138.0,-504.0
-336.0,340.0,-154.0,12.0
34.0,-138.0,-30.0,-8.0
90.0,-48.0,-148.0,-544.0
-26.0,-10.0,-354.0,86.0
-84.0,192.0,50.0,468.0
138.0,-184.0,-322.0,254.0
-86.0,-206.0,-438.0,-74.0
-52.0,280.0,26.0,-120.0
32.0,204.0,130.0,184.0
-122.0,380.0,-190.0,196.0
-54.0,214.0,-380.0,196.0
130.0,-390.0,-274.0,-98.0
-172.0,-258.0,96.0,528.0
-26.0,80.0,-140.0,276.0
54.0,276.0,-328.0,272.0
84.0,-274.0,28.0,-90.0
-160.0,-338.0,226.0,-142.0
-18.0,404.0,292.0,80.0
126.0,-632.0,-220.0,-14.0
238.0,-306.0,-352.0,-390.0
40.0,-40.0,-430.0,74.0
210.0,-138.0,-308.0,432.0
112.0,110.0,-516.0,698.0
156.0,534.0,-444.0,200.0
-108.0,154.0,228.0,192.0
140.0,158.0,276.0,122.0
100.0,162.0,388.0,-416.0
10.0,-950.0,204.0,-12.0
132.0,-298.0,-26.0,-384.0
-208.0,-720.0,-344.0,4.0
-228.0,268.0,-326.0,308.0
-108.0,940.0,-136.0,-80.0
216.0,328.0,92.0,246.0
286.0,62.0,14.0,798.0
422.0,252.0,226.0,-84.0
500.0,192.0,-34.0,-18.0
302.0,-182.0,-232.0,-246.0
-62.0,-104.0,116.0,-212.0
-376.0,346.0,-36.0,434.0
-186.0,132.0,104.0,568.0
94.0,884.0,-68.0,516.0
-92.0,262.0,56.0,436.0
196.0,-134.0,146.0,-380.0
422.0,80.0,28.0,86.0
534.0,234.0,236.0,154.0
384.0,-396.0,-38.0,-422.0
448.0,-116.0,-316.0,-312.0
176.0,28.0,-106.0,820.0
-20.0,718.0,-162.0,154.0
-404.0,448.0,-236.0,68.0
-462.0,-104.0,-94.0,-102.0
-242.0,332.0,-204.0,-34.0
54.0,46.0,176.0,204.0
506.0,-182.0,98.0,192.0
240.0,430.0,-294.0,-386.0
160.0,-298.0,-346.0,-58.0
52.0,-198.0,-158.0,-368.0
-404.0,-172.0,-180.0,-344.0
-186.0,-884.0,96.0,-564.0
-44.0,-692.0,106.0,128.0
-24.0,-264.0,-186.0,-10.0
-256.0,-316.0,-516.0,126.0
-370.0,310.0,-204.0,-22.0
28.0,-226.0,-452.0,-460.0
-268.0,304.0,-516.0,62.0
-106.0,154.0,-272.0,490.0
-108.0,-428.0,-46.0,640.0
-100.0,-400.0,-406.0,74.0
-266.0,-614.0,-892.0,-850.0
-214.0,-846.0,-790.0,-738.0
36.0,-634.0,68.0,-392.0
74.0,-928.0,-34.0,-686.0
130.0,308.0,-340.0,506.0
236.0,226.0,-286.0,270.0
-90.0,346.0,-34.0,-62.0
-180.0,882.0,-60.0,-112.0
-182.0,276.0,-668.0,-26.0
144.0,118.0,-506.0,886.0
-104.0,216.0,-308.0,154.0
-120.0,-488.0,-408.0,64.0
128.0,16.0,152.0,772.0
90.0,486.0,16.0,152.0
-70.0,678.0,-38.0,-186.0
298.0,90.0,220.0,110.0
186.0,-750.0,346.0,-274.0
194.0,-28.0,130.0,406.0
72.0,-158.0,-354.0,364.0
102.0,-496.0,-414.0,596.0
68.0,-334.0,76.0,350.0
134.0,320.0,82.0,-316.0
238.0,460.0,230.0,-358.0
70.0,624.0,-2.0,-334.0
150.0,-270.0,-408.0,-384.0
-210.0,-126.0,-70.0,-332.0
-16.0,134.0,-198.0,-132.0
140.0,-190.0,-214.0,-328.0
346.0,-640.0,-60.0,-566.0
256.0,-254.0,94.0,12.0
104.0,68.0,-98.0,-404.0
-106.0,-138.0,-384.0,490.0
-422.0,-478.0,-678.0,-264.0
-320.0,-42.0,-106.0,214.0
-58.0,-20.0,-180.0,-236.0
106.0,354.0,98.0,-34.0
138.0,414.0,-14.0,-350.0
-30.0,16.0,-182.0,-384.0
-518.0,8.0,-134.0,590.0
154.0,6.0,-344.0,118.0
-136.0,-84.0,-442.0,478.0
136.0,36.0,-468.0,366.0
420.0,-330.0,-214.0,-98.0
172.0,-108.0,-184.0,-106.0
-28.0,538.0,-4.0,30.0
66.0,64.0,-418.0,-54.0
-120.0,130.0,-278.0,70.0
-126.0,216.0,-14.0,602.0
-82.0,224.0,-40.0,436.0
-12.0,-174.0,-150.0,-78.0
-38.0,-370.0,-514.0,-376.0
6.0,-564.0,20.0,-426.0
-316.0,-128.0,236.0,78.0
-180.0,-154.0,28.0,478.0
332.0,128.0,-180.0,154.0
436.0,226.0,-62.0,-272.0
388.0,694.0,342.0,-4.0
124.0,60.0,82.0,512.0
150.0,-94.0,-282.0,-6.0
-60.0,-574.0,-184.0,-138.0
-50.0,-518.0,-196.0,236.0
-240.0,550.0,-28.0,170.0
-258.0,596.0,-42.0,122.0
6.0,140.0,-4.0,-110.0
294.0,720.0,-46.0,-64.0
216.0,332.0,-306.0,386.0
336.0,-468.0,-118.0,506.0
354.0,-256.0,96.0,224.0
120.0,-284.0,-116.0,758.0
-68.0,278.0,300.0,20.0
-158.0,-122.0,-88.0,-72.0
-128.0,382.0,-280.0,236.0
60.0,-90.0,-458.0,-282.0
54.0,-258.0,-256.0,-20.0
-48.0,-174.0,256.0,440.0
0.0,-146.0,32.0,12.0
-74.0,172.0,-316.0,-312.0
-410.0,-188.0,-348.0,-330.0
-168.0,-166.0,-64.0,-578.0
0.0,-282.0,-148.0,270.0
-28.0,-56.0,-150.0,-318.0
36.0,-1336.0,-394.0,-1082.0
-108.0,-890.0,-220.0,196.0
-584.0,-370.0,-488.0,-384.0
-400.0,-708.0,-584.0,364.0
-316.0,104.0,-642.0,-76.0
-28.0,-546.0,-510.0,-296.0
-564.0,46.0,-524.0,-68.0
-478.0,66.0,-640.0,-350.0
-448.0,-402.0,-838.0,-724.0
-202.0,-480.0,-700.0,-476.0
-150.0,-14.0,-352.0,178.0
-168.0,-388.0,-360.0,198.0
-40.0,-414.0,-512.0,-312.0
0.0,-136.0,-704.0,-376.0
-210.0,-14.0,-94.0,-522.0
-90.0,168.0,112.0,66.0
-296.0,334.0,-84.0,38.0
-318.0,726.0,-350.0,-10.0
-342.0,162.0,-136.0,332.0
80.0,290.0,16.0,274.0
204.0,30.0,-208.0,86.0
190.0,-110.0,-212.0,-322.0
-22.0,-554.0,-134.0,4.0
4.0,-306.0,-104.0,238.0
-144.0,102.0,192.0,262.0
-286.0,268.0,-72.0,200.0
80.0,38.0,-198.0,14.0
50.0,136.0,-228.0,382.0
96.0,-318.0,-142.0,8.0
502.0,-206.0,-254.0,-126.0
400.0,-570.0,-156.0,-210.0
-150.0,-72.0,-112.0,-272.0
-450.0,114.0,96.0,234.0
-328.0,170.0,-64.0,-404.0
-36.0,26.0,-108.0,-92.0
-50.0,696.0,-46.0,154.0
310.0,300.0,-182.0,90.0
346.0,-590.0,-24.0,-80.0
-24.0,-614.0,-248.0,-32.0
-126.0,-678.0,-264.0,-458.0
24.0,-214.0,-24.0,130.0
-124.0,-240.0,130.0,156.0
172.0,-178.0,30.0,492.0
70.0,110.0,116.0,-60.0
-6.0,-282.0,-286.0,-240.0
222.0,0.0,84.0,200.0
-66.0,-48.0,200.0,-138.0
-352.0,-284.0,-660.0,-192.0
-90.0,-70.0,-684.0,424.0
24.0,288.0,-720.0,118.0
74.0,204.0,-554.0,-2.0
210.0,-388.0,-346.0,104.0
-40.0,-108.0,-382.0,-120.0
-308.0,130.0,-240.0,464.0
-258.0,-76.0,-78.0,126.0
-140.0,114.0,-204.0,-530.0
-520.0,-50.0,-424.0,-198.0
-84.0,462.0,-520.0,-612.0
24.0,356.0,-480.0,200.0
-400.0,-616.0,-186.0,396.0
198.0,-250.0,-26.0,302.0
140.0,-410.0,-96.0,694.0
16.0,-662.0,-108.0,-272.0
220.0,-194.0,214.0,-518.0
298.0,-332.0,532.0,-44.0
-62.0,230.0,364.0,150.0
-206.0,-90.0,-58.0,692.0
-76.0,-522.0,28.0,418.0
-180.0,-270.0,156.0,-78.0
150.0,340.0,-240.0,-260.0
418.0,392.0,-238.0,36.0
298.0,636.0,-156.0,270.0
346.0,648.0,-282.0,166.0
66.0,186.0,-230.0,396.0
-62.0,88.0,-182.0,-144.0
60.0,-20.0,-94.0,26.0
-60.0,-338.0,74.0,-108.0
286.0,-466.0,-182.0,82.0
144.0,-264.0,-62.0,416.0
194.0,484.0,-188.0,1134.0
188.0,884.0,114.0,512.0
-88.0,172.0,244.0,376.0
74.0,520.0,130.0,148.0
226.0,174.0,-64.0,90.0
-50.0,276.0,-190.0,-220.0
-30.0,-38.0,-376.0,-74.0
-180.0,-550.0,-186.0,-2.0
-236.0,118.0,202.0,16.0
0.0,164.0,-16.0,-400.0
68.0,-784.0,484.0,-18.0
350.0,-794.0,278.0,24.0
190.0,-302.0,154.0,258.0
-366.0,134.0,-294.0,252.0
-254.0,674.0,-618.0,356.0
-396.0,-86.0,-600.0,-668.0
120.0,28.0,-334.0,-202.0
144.0,-168.0,-396.0,22.0
-212.0,-170.0,-354.0,-518.0
44.0,-1054.0,-478.0,-306.0
-176.0,-640.0,-710.0,-568.0
-654.0,-70.0,-798.0,-104.0
-600.0,0.0,-508.0,-162.0
-252.0,-372.0,-162.0,-186.0
314.0,-386.0,22.0,252.0
408.0,544.0,44.0,130.0
114.0,388.0,-236.0,288.0
-80.0,258.0,-442.0,256.0
-186.0,-124.0,-264.0,-342.0
-490.0,-404.0,-30.0,-168.0
-622.0,-132.0,292.0,-294.0
-216.0,150.0,-70.0,426.0
258.0,342.0,-138.0,-116.0
464.0,4.0,244.0,-120.0
510.0,156.0,-226.0,482.0
124.0,278.0,-264.0,342.0
82.0,-348.0,-8.0,-106.0
-142.0,-366.0,12.0,130.0
118.0,-240.0,128.0,566.0
112.0,130.0,22.0,126.0
176.0,-66.0,-428.0,242.0
378.0,-148.0,-618.0,82.0
124.0,212.0,-236.0,-196.0
-252.0,-190.0,232.0,-54.0
-130.0,168.0,156.0,-458.0
-188.0,154.0,28.0,-128.0
162.0,-150.0,-62.0,-530.0
230.0,-192.0,-270.0,-224.0
32.0,-258.0,-234.0,272.0
48.0,-414.0,-128.0,-388.0
148.0,-618.0,-82.0,34.0
-8.0,-12.0,28.0,380.0
-344.0,-140.0,276.0,224.0
-52.0,332.0,138.0,-250.0
268.0,330.0,-388.0,-538.0
472.0,-80.0,-186.0,-152.0
154.0,-470.0,-132.0,160.0
-46.0,328.0,-234.0,286.0
226.0,-140.0,-624.0,-174.0
194.0,-126.0,-478.0,-340.0
290.0,332.0,-244.0,646.0
-46.0,-140.0,-154.0,12.0
-40.0,112.0,-194.0,-332.0
86.0,-46.0,-356.0,164.0
-306.0,-242.0,-372.0,294.0
-640.0,222.0,-256.0,-102.0
-82.0,134.0,-350.0,310.0
-40.0,358.0,-512.0,204.0
68.0,-214.0,-322.0,-6.0
-78.0,426.0,80.0,-110.0
-42.0,-490.0,-4.0,-82.0
-106.0,-402.0,-386.0,-280.0
158.0,-156.0,-436.0,-274.0
-14.0,-472.0,-222.0,346.0
-128.0,-234.0,324.0,712.0
148.0,116.0,362.0,400.0
268.0,-120.0,192.0,14.0
-76.0,-300.0,310.0,-44.0
-94.0,354.0,16.0,-314.0
440.0,-450.0,124.0,-224.0
472.0,-92.0,-196.0,-84.0
568.0,-210.0,-698.0,260.0
-126.0,78.0,86.0,244.0
-334.0,522.0,-2.0,46.0
-276.0,258.0,-262.0,-76.0
-64.0,308.0,-200.0,70.0
-150.0,-70.0,-36.0,196.0
66.0,-312.0,6.0,38.0
46.0,-142.0,248.0,108.0
294.0,-186.0,-78.0,-180.0
134.0,630.0,-98.0,46.0
-118.0,568.0,-72.0,478.0
66.0,340.0,-332.0,546.0
-182.0,428.0,-316.0,868.0
-10.0,734.0,-84.0,692.0
104.0,-164.0,90.0,562.0
-54.0,-288.0,22.0,-72.0
104.0,-456.0,-296.0,-88.0
88.0,-4.0,-240.0,-320.0
-120.0,-428.0,-610.0,-368.0
-146.0,-1030.0,-374.0,410.0
-202.0,-18.0,-14.0,-444.0
-460.0,68.0,202.0,-730.0
-106.0,144.0,236.0,-24.0
222.0,-4.0,-188.0,-654.0
288.0,-370.0,-564.0,-154.0
72.0,230.0,-506.0,-250.0
-52.0,422.0,-830.0,-104.0
-368.0,-100.0,-554.0,-452.0
-484.0,-468.0,-316.0,-694.0
-562.0,-432.0,-370.0,92.0
-680.0,-302.0,-212.0,-1000.0
-448.0,-896.0,-584.0,-690.0
116.0,-670.0,-866.0,-76.0
-276.0,-266.0,-614.0,344.0
98.0,404.0,-322.0,482.0
10.0,1096.0,216.0,-162.0
394.0,308.0,340.0,420.0
96.0,324.0,392.0,332.0
-442.0,350.0,-170.0,104.0
-188.0,-106.0,-538.0,-116.0
-316.0,-330.0,-704.0,402.0
-50.0,-94.0,-612.0,10.0
150.0,-336.0,84.0,120.0
68.0,252.0,516.0,-26.0
326.0,262.0,346.0,368.0
152.0,36.0,284.0,98.0
136.0,254.0,-148.0,-166.0
-68.0,82.0,-408.0,-196.0
40.0,-44.0,-858.0,-202.0
-172.0,-550.0,-942.0,182.0
14.0,-552.0,-166.0,-40.0
28.0,80.0,288.0,52.0
-142.0,316.0,336.0,-198.0
-124.0,-4.0,-392.0,-490.0
-232.0,-146.0,-242.0,226.0
-36.0,-158.0,148.0,-204.0
-56.0,120.0,-326.0,-76.0
-90.0,174.0,-134.0,606.0
350.0,-148.0,128.0,328.0
318.0,-456.0,212.0,-96.0
24.0,38.0,264.0,196.0
-52.0,74.0,-8.0,20.0
-22.0,-44.0,-130.0,-156.0
132.0,114.0,-344.0,-218.0
312.0,-428.0,86.0,-140.0
38.0,-110.0,-370.0,286.0
52.0,404.0,-252.0,160.0
416.0,-400.0,-34.0,-436.0
158.0,-182.0,52.0,-162.0
12.0,-166.0,-48.0,88.0
-34.0,-18.0,-808.0,-298.0
-82.0,-266.0,-692.0,-582.0
-378.0,-230.0,-202.0,66.0
-438.0,184.0,-284.0,168.0
-316.0,-20.0,-698.0,-112.0
-260.0,340.0,-742.0,-474.0
-146.0,-154.0,-504.0,-306.0
-274.0,-432.0,-114.0,360.0
4.0,-80.0,-372.0,644.0
-24.0,-374.0,-248.0,202.0
-488.0,-600.0,-142.0,-64.0
-278.0,-464.0,102.0,-78.0
-270.0,-150.0,-6.0,70.0
-316.0,172.0,-474.0,-136.0
102.0,-42.0,-80.0,-352.0
300.0,-362.0,148.0,348.0
500.0,-384.0,-144.0,220.0
96.0,-10.0,-36.0,542.0
150.0,236.0,-320.0,90.0
158.0,-644.0,38.0,-406.0
176.0,-4.0,460.0,-24.0
14.0,154.0,98.0,-4.0
26.0,-114.0,-148.0,-464.0
-158.0,-258.0,-330.0,-550.0
-276.0,-280.0,-386.0,-116.0
-214.0,280.0,-296.0,264.0
-44.0,412.0,60.0,440.0
226.0,640.0,136.0,704.0
280.0,-24.0,350.0,178.0
332.0,-160.0,-88.0,146.0
-18.0,956.0,-232.0,134.0
-84.0,496.0,-400.0,140.0
-160.0,684.0,-690.0,290.0
-112.0,564.0,-68.0,940.0
176.0,146.0,136.0,830.0
64.0,362.0,8.0,-94.0
374.0,-316.0,-204.0,444.0
448.0,634.0,96.0,-44.0
110.0,196.0,142.0,136.0
-148.0,514.0,108.0,-274.0
176.0,-372.0,-194.0,110.0
178.0,-552.0,-204.0,-48.0
90.0,-332.0,38.0,-36.0
-86.0,-794.0,-86.0,-56.0
-162.0,50.0,-194.0,-700.0
48.0,-162.0,-324.0,-116.0
-66.0,-424.0,126.0,-330.0
-16.0,-624.0,66.0,6.0
-90.0,-10.0,-160.0,0.0
-372.0,-296.0,-570.0,-374.0
-230.0,-732.0,-1040.0,-14.0
-154.0,-462.0,-802.0,124.0
-330.0,-560.0,-164.0,-338.0
-10.0,-1012.0,114.0,-148.0
326.0,-690.0,114.0,-160.0
62.0,-100.0,-60.0,178.0
-312.0,322.0,-602.0,248.0
-708.0,854.0,-626.0,128.0
4.0,516.0,-582.0,232.0
-24.0,630.0,-350.0,348.0
-206.0,-216.0,166.0,628.0
232.0,144.0,72.0,208.0
120.0,-42.0,-194.0,-182.0
2.0,92.0,-290.0,416.0
-156.0,224.0,-286.0,-204.0
-146.0,386.0,-14.0,-204.0
-194.0,-100.0,232.0,14.0
282.0,-506.0,-66.0,266.0
248.0,-18.0,8.0,318.0
126.0,-264.0,-252.0,312.0
450.0,270.0,-170.0,-50.0
-4.0,238.0,-196.0,-358.0
-206.0,106.0,-156.0,-418.0
-216.0,110.0,-144.0,-326.0
-334.0,-688.0,52.0,52.0
-34.0,-136.0,-58.0,-46.0
2.0,-58.0,-604.0,300.0
64.0,210.0,-388.0,-104.0
-80.0,-224.0,60.0,162.0
20.0,-146.0,326.0,164.0
94.0,-538.0,400.0,-592.0
-104.0,-428.0,-110.0,366.0
-78.0,-96.0,-154.0,188.0
64.0,194.0,-542.0,114.0
84.0,134.0,-256.0,-596.0
462.0,108.0,-510.0,-212.0
236.0,-56.0,-446.0,388.0
84.0,-36.0,366.0,80.0
54.0,-970.0,-28.0,-468.0
20.0,-344.0,-408.0,-4.0
88.0,-234.0,-104.0,-120.0
-24.0,-6.0,-258.0,-322.0
-60.0,-226.0,-332.0,-66.0
-228.0,212.0,-732.0,-268.0
-256.0,80.0,-636.0,-212.0
-448.0,-38.0,-494.0,452.0
66.0,-24.0,-218.0,-106.0
222.0,-598.0,0.0,-364.0
-76.0,-352.0,-530.0,112.0
-234.0,-16.0,-306.0,660.0
-404.0,-428.0,168.0,-92.0
-392.0,-384.0,-154.0,204.0
-418.0,-88.0,-270.0,176.0
-170.0,414.0,-140.0,-328.0
310.0,66.0,-96.0,-322.0
628.0,-236.0,-14.0,-60.0
276.0,-84.0,-152.0,-62.0
-28.0,250.0,-542.0,106.0
172.0,-572.0,-172.0,674.0
-30.0,-170.0,-188.0,-308.0
274.0,638.0,-144.0,-128.0
-16.0,364.0,-20.0,-140.0
-56.0,348.0,-16.0,-590.0
208.0,0.0,270.0,-226.0
62.0,-260.0,162.0,-208.0
128.0,364.0,12.0,-240.0
-98.0,42.0,-72.0,296.0
74.0,-260.0,8.0,262.0
194.0,-382.0,178.0,34.0
-8.0,128.0,294.0,768.0
-110.0,736.0,138.0,754.0
-200.0,904.0,-70.0,-42.0
200.0,512.0,-222.0,428.0
58.0,184.0,-412.0,-46.0
54.0,140.0,-328.0,-132.0
218.0,268.0,-504.0,372.0
-10.0,104.0,-502.0,180.0
86.0,82.0,12.0,508.0
-212.0,574.0,-64.0,62.0
36.0,450.0,-498.0,254.0
426.0,-496.0,-42.0,74.0
446.0,-86.0,216.0,-590.0
176.0,-54.0,282.0,-792.0
-14.0,-494.0,-36.0,8.0
168.0,-726.0,-692.0,78.0
-72.0,-348.0,-264.0,-108.0
-556.0,-752.0,146.0,-460.0
-270.0,-98.0,-178.0,-330.0
-364.0,592.0,-238.0,8.0
-130.0,234.0,90.0,-224.0
138.0,-318.0,-320.0,-28.0
-16.0,-746.0,-14.0,422.0
320.0,-552.0,-178.0,-194.0
-24.0,-192.0,-720.0,-30.0
152.0,-566.0,-116.0,276.0
-56.0,544.0,-80.0,-326.0
-332.0,192.0,-148.0,58.0
-28.0,-150.0,-418.0,-36.0
36.0,-232.0,-194.0,-6.0
44.0,-358.0,-382.0,540.0
-318.0,-142.0,-358.0,178.0
-350.0,156.0,-220.0,834.0
-22.0,710.0,236.0,96.0
82.0,916.0,342.0,22.0
88.0,542.0,-18.0,288.0
-76.0,-390.0,-118.0,-356.0
-98.0,-804.0,-232.0,-332.0
-354.0,-540.0,-546.0,10.0
-74.0,-158.0,122.0,28.0
-14.0,146.0,28.0,-52.0
140.0,-42.0,-234.0,-126.0
530.0,312.0,92.0,122.0
248.0,40.0,-216.0,-44.0
-28.0,256.0,-328.0,124.0
-138.0,-114.0,-352.0,100.0
-330.0,-514.0,-170.0,-216.0
-204.0,-132.0,168.0,204.0
-156.0,248.0,120.0,-150.0
56.0,-574.0,-120.0,112.0
124.0,-68.0,8.0,432.0
164.0,108.0,-252.0,416.0
356.0,230.0,-200.0,344.0
28.0,544.0,-248.0,212.0
320.0,36.0,-198.0,-174.0
528.0,-152.0,186.0,-314.0
162.0,-502.0,478.0,-572.0
-102.0,-336.0,22.0,156.0
-310.0,120.0,-150.0,348.0
-410.0,114.0,-326.0,-418.0
-160.0,376.0,-598.0,-384.0
130.0,76.0,-294.0,306.0
114.0,-490.0,-560.0,-102.0
58.0,-320.0,-530.0,-160.0
152.0,-196.0,-200.0,-166.0
40.0,-716.0,-116.0,76.0
-504.0,-214.0,-322.0,-186.0
-420.0,-122.0,-588.0,98.0
-410.0,-258.0,-400.0,46.0
-230.0,96.0,-316.0,556.0
-218.0,144.0,-182.0,278.0
-106.0,-10.0,-66.0,-84.0
-376.0,-824.0,-404.0,-728.0
-272.0,-8.0,-574.0,-172.0
90.0,82.0,-338.0,344.0
-154.0,378.0,-306.0,428.0
90.0,554.0,74.0,366.0
194.0,552.0,-228.0,204.0
436.0,280.0,-152.0,-324.0
-94.0,-140.0,14.0,-162.0
-120.0,-272.0,-210.0,-148.0
-334.0,-710.0,220.0,-174.0
26.0,150.0,80.0,-116.0
-78.0,184.0,56.0,148.0
68.0,538.0,-26.0,-436.0
228.0,294.0,-290.0,-240.0
164.0,172.0,-2.0,-404.0
146.0,-184.0,-120.0,300.0
68.0,-848.0,-76.0,776.0
198.0,-992.0,364.0,180.0
-8.0,-452.0,146.0,820.0
-392.0,-230.0,36.0,82.0
-76.0,120.0,-444.0,204.0
-2.0,410.0,-88.0,430.0
154.0,-50.0,-200.0,-134.0
120.0,142.0,-486.0,804.0
54.0,174.0,-198.0,830.0
328.0,256.0,-2.0,-28.0
12.0,136.0,-114.0,218.0
170.0,1044.0,-192.0,-482.0
450.0,352.0,-142.0,-20.0
18.0,498.0,202.0,-46.0
194.0,-244.0,202.0,130.0
170.0,100.0,66.0,294.0
0.0,-128.0,68.0,-174.0
150.0,-454.0,188.0,248.0
432.0,94.0,530.0,-440.0
368.0,64.0,174.0,-310.0
392.0,140.0,-200.0,290.0
88.0,90.0,202.0,142.0
-152.0,-548.0,-266.0,-146.0
-472.0,-458.0,-206.0,-448.0
-180.0,-402.0,-484.0,-560.0
-48.0,-190.0,-110.0,-180.0
332.0,166.0,290.0,-118.0
568.0,248.0,124.0,608.0
478.0,498.0,-312.0,32.0
146.0,402.0,-550.0,672.0
-386.0,810.0,-400.0,632.0
-268.0,-120.0,-174.0,158.0
-304.0,-24.0,-16.0,152.0
-302.0,94.0,-290.0,-406.0
-204.0,-290.0,-306.0,228.0
82.0,176.0,-570.0,200.0
-162.0,-96.0,-382.0,-248.0
-82.0,560.0,-88.0,708.0
-128.0,504.0,394.0,46.0
-52.0,66.0,458.0,304.0
72.0,110.0,346.0,48.0
164.0,-834.0,116.0,-406.0
10.0,-712.0,-484.0,-282.0
188.0,-92.0,-576.0,14.0
218.0,-494.0,-50.0,-108.0
42.0,18.0,310.0,-466.0
18.0,598.0,-22.0,-216.0
-102.0,254.0,370.0,-308.0
-120.0,-38.0,322.0,310.0
118.0,-82.0,-442.0,-18.0
-22.0,-592.0,-522.0,-258.0
-52.0,-580.0,-850.0,-252.0
336.0,-108.0,-614.0,498.0
436.0,198.0,-206.0,636.0
310.0,-54.0,122.0,-192.0
36.0,-10.0,-272.0,-26.0
-204.0,30.0,-384.0,188.0
-240.0,14.0,40.0,-56.0
-60.0,-164.0,-18.0,-90.0
-100.0,-760.0,-398.0,-82.0
-38.0,-274.0,88.0,-368.0
-78.0,-162.0,34.0,-140.0
-234.0,-372.0,-40.0,-276.0
-22.0,-72.0,-220.0,32.0
-308.0,488.0,-866.0,14.0
96.0,296.0,-738.0,-258.0
416.0,-38.0,-360.0,312.0
40.0,-666.0,-356.0,24.0
-398.0,-548.0,-248.0,-158.0
-394.0,-94.0,4.0,592.0
-86.0,-50.0,-46.0,344.0
-202.0,-654.0,74.0,132.0
-432.0,-86.0,-162.0,30.0
-340.0,362.0,-390.0,-120.0
250.0,-288.0,-434.0,-474.0
-190.0,-602.0,-468.0,-218.0
126.0,372.0,-286.0,-2.0
102.0,-286.0,-614.0,-422.0
6.0,-114.0,-434.0,166.0
236.0,300.0,-212.0,646.0
-80.0,-256.0,58.0,-98.0
-108.0,228.0,398.0,598.0
146.0,-394.0,136.0,-144.0
-62.0,-14.0,-74.0,-352.0
-62.0,-474.0,-366.0,-132.0
-304.0,322.0,-466.0,-246.0
-300.0,178.0,134.0,96.0
200.0,40.0,48.0,-160.0
136.0,-134.0,-138.0,406.0
122.0,30.0,272.0,360.0
74.0,178.0,98.0,626.0
608.0,-254.0,-62.0,294.0
178.0,-714.0,-262.0,32.0
-224.0,258.0,-54.0,648.0
12.0,60.0,188.0,788.0
22.0,38.0,-54.0,248.0
-228.0,170.0,-170.0,322.0
-66.0,592.0,-88.0,-242.0
4.0,100.0,10.0,744.0
-76.0,536.0,-354.0,248.0
68.0,118.0,-566.0,-458.0
