mic1,mic2,mic3,mic4
430.0,-470.0,-504.0,262.0
-362.0,-532.0,-496.0,132.0
-798.0,-550.0,-278.0,-78.0
-564.0,32.0,-28.0,28.0
-696.0,104.0,-230.0,-238.0
-36.0,-74.0,-90.0,4.0
172.0,-624.0,-386.0,366.0
174.0,-356.0,-404.0,264.0
284.0,156.0,-226.0,406.0
226.0,508.0,-550.0,-54.0
318.0,46.0,-446.0,-178.0
82.0,-70.0,-312.0,-436.0
316.0,-26.0,-244.0,-448.0
738.0,-262.0,-108.0,144.0
408.0,-378.0,-158.0,168.0
206.0,-962.0,-178.0,1012.0
100.0,-646.0,8.0,4.0
-546.0,-252.0,-192.0,-554.0
-252.0,82.0,-102.0,-406.0
-198.0,-338.0,-450.0,-654.0
-280.0,-40.0,-286.0,140.0
-154.0,172.0,140.0,-12.0
-244.0,220.0,-320.0,-146.0
-542.0,-248.0,-388.0,268.0
-76.0,-916.0,-578.0,584.0
136.0,-336.0,-720.0,-158.0
122.0,-284.0,-110.0,118.0
146.0,-14.0,-466.0,152.0
74.0,154.0,-344.0,-190.0
-100.0,218.0,264.0,-576.0
184.0,1098.0,570.0,212.0
278.0,582.0,394.0,26.0
294.0,-262.0,-450.0,652.0
488.0,-110.0,-494.0,806.0
26.0,360.0,-926.0,964.0
-200.0,162.0,-1018.0,1388.0
164.0,702.0,-664.0,266.0
290.0,784.0,36.0,194.0
574.0,-90.0,330.0,432.0
276.0,-230.0,138.0,148.0
-134.0,416.0,260.0,42.0
66.0,-598.0,-296.0,142.0
210.0,-632.0,-908.0,318.0
-248.0,-34.0,-140.0,240.0
-278.0,-352.0,-6.0,658.0
234.0,244.0,306.0,246.0
254.0,36.0,850.0,-58.0
200.0,-622.0,1174.0,-488.0
236.0,-964.0,600.0,-512.0
382.0,-82.0,64.0,-136.0
378.0,224.0,-608.0,-490.0
270.0,122.0,-650.0,-352.0
400.0,-48.0,-422.0,270.0
76.0,598.0,-160.0,192.0
-74.0,130.0,-142.0,376.0
172.0,-590.0,664.0,176.0
26.0,-578.0,224.0,160.0
140.0,86.0,-166.0,-46.0
146.0,520.0,-720.0,272.0
62.0,-148.0,-858.0,906.0
-104.0,-56.0,-354.0,996.0
30.0,122.0,172.0,686.0
344.0,-296.0,-318.0,106.0
620.0,-1038.0,-640.0,-154.0
556.0,-1238.0,-1408.0,-964.0
10.0,-1190.0,-1296.0,-894.0
-532.0,-138.0,-710.0,-250.0
-334.0,-110.0,-416.0,-224.0
-508.0,-154.0,50.0,-134.0
-426.0,-476.0,284.0,-384.0
166.0,-244.0,-264.0,-708.0
-74.0,-244.0,-512.0,-376.0
-256.0,-1152.0,-656.0,-350.0
-744.0,-460.0,-156.0,-160.0
-818.0,298.0,440.0,-30.0
-382.0,336.0,296.0,96.0
-34.0,670.0,50.0,400.0
366.0,422.0,-70.0,246.0
32.0,244.0,76.0,418.0
44.0,578.0,-650.0,912.0
-238.0,224.0,-410.0,902.0
-174.0,-318.0,188.0,714.0
-186.0,390.0,136.0,544.0
236.0,108.0,492.0,892.0
572.0,236.0,50.0,98.0
552.0,-82.0,-700.0,-20.0
232.0,-428.0,-256.0,422.0
-60.0,342.0,-74.0,660.0
224.0,630.0,196.0,332.0
226.0,-286.0,-36.0,56.0
108.0,220.0,108.0,-288.0
-22.0,-284.0,266.0,216.0
-320.0,-248.0,-408.0,74.0
-306.0,72.0,-1002.0,-256.0
-582.0,26.0,-1084.0,-296.0
-42.0,-112.0,-202.0,380.0
156.0,-184.0,192.0,762.0
90.0,-84.0,306.0,372.0
320.0,-1236.0,230.0,206.0
56.0,-1176.0,-74.0,170.0
-166.0,-332.0,-848.0,-310.0
-12.0,34.0,-1202.0,-194.0
414.0,474.0,-906.0,-660.0
826.0,816.0,-502.0,-954.0
754.0,6.0,32.0,-916.0
912.0,-346.0,-8.0,-28.0
702.0,-754.0,-444.0,282.0
-346.0,-920.0,-442.0,616.0
-618.0,-232.0,-268.0,702.0
-898.0,-216.0,-6.0,836.0
-796.0,74.0,-64.0,-338.0
-380.0,246.0,-270.0,-948.0
296.0,-180.0,-332.0,-272.0
484.0,-670.0,-410.0,-1068.0
60.0,-606.0,-724.0,-342.0
-164.0,-432.0,-736.0,610.0
-330.0,-372.0,106.0,796.0
-536.0,-398.0,678.0,856.0
-318.0,-28.0,972.0,310.0
144.0,-152.0,644.0,-710.0
342.0,-162.0,-90.0,-1008.0
428.0,364.0,-870.0,-714.0
466.0,50.0,-992.0,-332.0
498.0,740.0,-458.0,154.0
938.0,1556.0,-484.0,822.0
902.0,1054.0,-146.0,1064.0
706.0,22.0,-14.0,1478.0
164.0,344.0,-500.0,1266.0
-96.0,184.0,-492.0,468.0
-24.0,140.0,-142.0,808.0
-136.0,-324.0,-152.0,434.0
0.0,-100.0,126.0,552.0
-66.0,754.0,146.0,444.0
236.0,-118.0,-302.0,174.0
128.0,78.0,-410.0,-2.0
124.0,-106.0,-26.0,-296.0
216.0,-38.0,56.0,-756.0
-38.0,318.0,-134.0,20.0
66.0,-158.0,-96.0,500.0
158.0,-496.0,530.0,-66.0
156.0,-248.0,896.0,-138.0
216.0,-442.0,388.0,-140.0
190.0,-704.0,-216.0,-42.0
148.0,-570.0,-178.0,-294.0
174.0,-636.0,84.0,28.0
-266.0,142.0,-246.0,-206.0
-108.0,-2.0,-86.0,-154.0
176.0,-180.0,-234.0,-320.0
412.0,-30.0,-716.0,-644.0
432.0,-876.0,-336.0,-168.0
444.0,-462.0,-668.0,206.0
558.0,-640.0,-556.0,312.0
256.0,-756.0,-456.0,438.0
-232.0,-324.0,-182.0,368.0
-776.0,-188.0,-266.0,-230.0
-316.0,-94.0,-510.0,-184.0
226.0,-186.0,-608.0,-542.0
200.0,-444.0,-854.0,-552.0
10.0,-158.0,-832.0,-508.0
-212.0,-494.0,-774.0,406.0
-556.0,-582.0,-820.0,-48.0
-854.0,-584.0,-36.0,-476.0
-806.0,-380.0,40.0,-900.0
-678.0,-360.0,-450.0,-136.0
-674.0,-316.0,-30.0,-10.0
-384.0,-452.0,258.0,-14.0
80.0,24.0,668.0,670.0
176.0,1120.0,620.0,380.0
706.0,856.0,-88.0,542.0
626.0,748.0,-262.0,-156.0
248.0,716.0,-556.0,-152.0
-360.0,296.0,-654.0,144.0
-648.0,388.0,-216.0,342.0
-166.0,250.0,98.0,504.0
300.0,42.0,232.0,460.0
680.0,-202.0,200.0,450.0
904.0,82.0,84.0,990.0
542.0,-94.0,-398.0,366.0
32.0,-584.0,-80.0,784.0
-754.0,-486.0,-148.0,504.0
-370.0,-120.0,-388.0,464.0
-116.0,828.0,-406.0,294.0
108.0,650.0,-528.0,216.0
318.0,70.0,-546.0,-368.0
306.0,-202.0,-546.0,-94.0
-234.0,-246.0,-626.0,-24.0
-578.0,-878.0,-374.0,-210.0
-624.0,-892.0,-286.0,172.0
-500.0,-202.0,-52.0,-42.0
-2.0,-294.0,-200.0,196.0
280.0,-262.0,-380.0,-64.0
576.0,-568.0,-476.0,-342.0
92.0,86.0,-892.0,-606.0
-94.0,470.0,-1034.0,-150.0
132.0,964.0,-876.0,266.0
-298.0,614.0,-1002.0,178.0
-332.0,126.0,-82.0,6.0
-70.0,-800.0,-84.0,-16.0
-120.0,-942.0,-30.0,-124.0
144.0,-1056.0,306.0,-458.0
172.0,-756.0,-214.0,-124.0
-100.0,-174.0,-446.0,44.0
242.0,482.0,-438.0,496.0
372.0,456.0,-638.0,-124.0
352.0,232.0,-342.0,-414.0
386.0,256.0,400.0,-596.0
146.0,-182.0,232.0,-1132.0
-488.0,-512.0,216.0,-380.0
-538.0,-352.0,60.0,126.0
-884.0,-324.0,-508.0,1194.0
-490.0,-284.0,-504.0,1424.0
-194.0,382.0,-170.0,742.0
380.0,652.0,24.0,76.0
854.0,926.0,262.0,-198.0
1042.0,156.0,-220.0,-358.0
596.0,-520.0,-590.0,-348.0
112.0,-34.0,-386.0,-66.0
172.0,-174.0,-270.0,708.0
326.0,-6.0,-468.0,1546.0
100.0,468.0,130.0,1342.0
-18.0,540.0,246.0,1698.0
180.0,536.0,52.0,752.0
438.0,126.0,16.0,334.0
294.0,350.0,-72.0,46.0
138.0,486.0,-392.0,138.0
-74.0,282.0,-732.0,-170.0
116.0,336.0,-456.0,76.0
22.0,-308.0,-670.0,-158.0
130.0,-202.0,212.0,-520.0
294.0,-542.0,746.0,-268.0
64.0,-776.0,486.0,-318.0
-8.0,-736.0,208.0,-250.0
82.0,-622.0,258.0,74.0
-88.0,90.0,392.0,514.0
-78.0,-2.0,280.0,496.0
510.0,-734.0,-170.0,-248.0
252.0,78.0,-476.0,-530.0
-158.0,10.0,38.0,-1450.0
-64.0,232.0,-238.0,-798.0
-40.0,-238.0,-710.0,-1004.0
208.0,-336.0,-892.0,-418.0
430.0,-802.0,-906.0,52.0
302.0,-718.0,-614.0,262.0
98.0,-972.0,-702.0,500.0
-36.0,-1346.0,-772.0,12.0
-224.0,-266.0,-626.0,-134.0
-588.0,44.0,-822.0,-244.0
-442.0,-668.0,-778.0,110.0
264.0,-942.0,-704.0,-174.0
56.0,-684.0,-260.0,-696.0
-60.0,-716.0,-386.0,-1124.0
-454.0,-284.0,-708.0,-456.0
-830.0,-102.0,-980.0,-120.0
-1182.0,-40.0,-474.0,-256.0
-720.0,-288.0,250.0,78.0
-436.0,-592.0,264.0,556.0
-252.0,-122.0,426.0,582.0
70.0,206.0,458.0,144.0
258.0,88.0,12.0,-528.0
112.0,310.0,-440.0,-670.0
-160.0,970.0,-494.0,-538.0
184.0,860.0,-504.0,2.0
-24.0,162.0,-74.0,252.0
-32.0,-8.0,-38.0,-30.0
188.0,-4.0,-118.0,658.0
266.0,-290.0,164.0,502.0
134.0,-144.0,-242.0,368.0
518.0,-48.0,-98.0,688.0
20.0,14.0,58.0,438.0
2.0,452.0,-126.0,600.0
138.0,126.0,-92.0,742.0
-298.0,252.0,-118.0,334.0
-312.0,124.0,-154.0,112.0
-226.0,-170.0,-648.0,530.0
-102.0,-302.0,-680.0,202.0
130.0,-746.0,-306.0,-84.0
-24.0,-994.0,-714.0,-246.0
106.0,-548.0,-570.0,-278.0
-112.0,-200.0,-434.0,-110.0
-12.0,318.0,-690.0,-1010.0
-304.0,376.0,-576.0,-476.0
114.0,48.0,-790.0,-304.0
520.0,58.0,-698.0,372.0
28.0,-588.0,-538.0,892.0
120.0,-584.0,202.0,1098.0
-362.0,-494.0,-154.0,904.0
-714.0,438.0,172.0,484.0
-164.0,514.0,134.0,-124.0
-300.0,38.0,-120.0,-236.0
8.0,-20.0,-394.0,-86.0
618.0,-1058.0,-586.0,-74.0
878.0,-796.0,-350.0,246.0
942.0,-822.0,60.0,468.0
638.0,-276.0,-8.0,366.0
540.0,570.0,428.0,76.0
432.0,390.0,462.0,-348.0
140.0,402.0,328.0,-826.0
-134.0,-184.0,-56.0,-794.0
-414.0,-74.0,-572.0,-890.0
-410.0,-88.0,-414.0,-140.0
92.0,342.0,-610.0,666.0
-276.0,578.0,-476.0,1530.0
-252.0,972.0,378.0,1482.0
214.0,756.0,242.0,1038.0
252.0,82.0,246.0,612.0
216.0,-400.0,260.0,-300.0
-76.0,-1024.0,-142.0,-504.0
-560.0,-884.0,-544.0,-254.0
-62.0,-874.0,-286.0,-58.0
530.0,-914.0,50.0,438.0
636.0,312.0,-110.0,948.0
648.0,1078.0,16.0,1162.0
964.0,934.0,200.0,760.0
752.0,744.0,304.0,746.0
674.0,532.0,-354.0,654.0
346.0,618.0,-586.0,16.0
374.0,750.0,-350.0,10.0
170.0,-36.0,-724.0,332.0
-264.0,-676.0,-560.0,-50.0
-412.0,-354.0,-458.0,142.0
-166.0,-332.0,86.0,566.0
-46.0,-254.0,376.0,-26.0
440.0,-990.0,638.0,598.0
610.0,-702.0,284.0,-412.0
392.0,-252.0,338.0,-958.0
-92.0,38.0,342.0,-794.0
-124.0,190.0,364.0,-784.0
-416.0,68.0,210.0,-138.0
-562.0,-278.0,-324.0,-438.0
-24.0,-44.0,-598.0,-652.0
-4.0,338.0,-612.0,-704.0
236.0,-128.0,-276.0,-892.0
186.0,-212.0,-420.0,30.0
236.0,-248.0,-442.0,-264.0
472.0,-1040.0,-66.0,-134.0
-16.0,-1382.0,-1024.0,664.0
-392.0,-662.0,-1580.0,674.0
-368.0,-440.0,-1352.0,688.0
-284.0,-736.0,-574.0,-288.0
-560.0,-420.0,-166.0,-238.0
-124.0,-1112.0,172.0,-370.0
-120.0,-1110.0,52.0,-310.0
76.0,-236.0,-258.0,-696.0
454.0,2.0,-1058.0,-442.0
-162.0,80.0,-1136.0,14.0
-352.0,1094.0,-1124.0,-374.0
-566.0,668.0,-328.0,-656.0
-644.0,-492.0,64.0,-74.0
-364.0,-828.0,578.0,376.0
-258.0,-888.0,388.0,776.0
178.0,-266.0,274.0,168.0
128.0,202.0,444.0,-192.0
382.0,364.0,8.0,42.0
468.0,158.0,-116.0,386.0
326.0,226.0,118.0,94.0
-122.0,-292.0,-68.0,134.0
-266.0,66.0,-228.0,402.0
98.0,276.0,-510.0,424.0
436.0,594.0,-372.0,112.0
510.0,-268.0,-46.0,620.0
432.0,262.0,210.0,88.0
168.0,300.0,202.0,272.0
-366.0,-710.0,-58.0,600.0
-638.0,-222.0,-138.0,380.0
-858.0,312.0,-378.0,-268.0
-844.0,832.0,-758.0,-368.0
-216.0,380.0,-864.0,-54.0
208.0,-290.0,-964.0,-58.0
286.0,-264.0,-956.0,-876.0
348.0,-418.0,-476.0,-228.0
114.0,208.0,-508.0,660.0
-136.0,-148.0,-626.0,674.0
-448.0,-204.0,-482.0,636.0
-340.0,348.0,-234.0,822.0
-300.0,230.0,-228.0,520.0
342.0,-162.0,348.0,508.0
260.0,-462.0,248.0,198.0
156.0,-292.0,-182.0,174.0
568.0,244.0,224.0,506.0
624.0,642.0,88.0,388.0
686.0,484.0,188.0,422.0
498.0,222.0,336.0,210.0
312.0,-50.0,248.0,220.0
640.0,-568.0,478.0,6.0
762.0,-676.0,-2.0,-554.0
680.0,-264.0,-424.0,118.0
68.0,40.0,-834.0,58.0
-358.0,1024.0,-250.0,600.0
-94.0,774.0,54.0,-156.0
-284.0,292.0,14.0,-334.0
28.0,600.0,176.0,-236.0
328.0,-130.0,-142.0,-146.0
168.0,-826.0,-180.0,478.0
-354.0,-184.0,-362.0,692.0
-826.0,-314.0,-236.0,840.0
-526.0,480.0,-86.0,446.0
-128.0,678.0,76.0,406.0
334.0,-266.0,-176.0,-462.0
504.0,-326.0,-130.0,-946.0
290.0,-566.0,-16.0,-542.0
346.0,-450.0,214.0,-142.0
500.0,-8.0,186.0,444.0
552.0,-134.0,330.0,720.0
650.0,944.0,-84.0,1414.0
976.0,440.0,124.0,1468.0
1012.0,820.0,52.0,762.0
916.0,286.0,-546.0,752.0
170.0,118.0,-746.0,604.0
-160.0,774.0,-660.0,688.0
-196.0,86.0,-374.0,784.0
-624.0,-502.0,-206.0,-120.0
-188.0,-608.0,-240.0,486.0
210.0,-218.0,-154.0,-122.0
448.0,-584.0,256.0,-566.0
332.0,-324.0,1006.0,82.0
680.0,-396.0,376.0,-446.0
634.0,-514.0,-206.0,-918.0
-16.0,-166.0,-136.0,-702.0
-198.0,140.0,-90.0,-256.0
-260.0,-120.0,352.0,-272.0
-286.0,184.0,284.0,-470.0
-624.0,-150.0,-204.0,-226.0
-312.0,-156.0,-360.0,-342.0
-340.0,14.0,-364.0,-252.0
-250.0,228.0,-846.0,54.0
-186.0,-120.0,-708.0,82.0
218.0,-110.0,-270.0,-312.0
36.0,-750.0,-306.0,272.0
300.0,-1038.0,-548.0,476.0
570.0,-862.0,-678.0,74.0
138.0,-844.0,-912.0,50.0
44.0,-432.0,-388.0,-210.0
96.0,-704.0,-584.0,-680.0
100.0,-876.0,-488.0,-434.0
-94.0,-516.0,4.0,-920.0
-312.0,-392.0,-332.0,-708.0
-384.0,-264.0,-808.0,-32.0
-678.0,-6.0,-750.0,-244.0
-262.0,-6.0,-322.0,-8.0
-406.0,402.0,208.0,716.0
-484.0,-396.0,178.0,374.0
-290.0,-370.0,-188.0,176.0
-302.0,-78.0,-326.0,192.0
-30.0,-62.0,-80.0,210.0
-232.0,630.0,104.0,66.0
38.0,760.0,360.0,160.0
226.0,392.0,48.0,212.0
270.0,40.0,-666.0,-274.0
184.0,-4.0,-308.0,-118.0
286.0,-304.0,-392.0,-140.0
382.0,-276.0,-538.0,280.0
250.0,-300.0,-496.0,360.0
90.0,-362.0,-12.0,408.0
-130.0,508.0,442.0,42.0
-768.0,480.0,-80.0,-260.0
-778.0,430.0,-66.0,-604.0
-466.0,724.0,-472.0,-232.0
-464.0,814.0,-732.0,442.0
186.0,-424.0,-774.0,642.0
112.0,-744.0,-698.0,1014.0
-30.0,-812.0,-452.0,226.0
-384.0,-178.0,-318.0,6.0
-178.0,574.0,-650.0,46.0
14.0,570.0,-720.0,-90.0
248.0,392.0,180.0,264.0
338.0,434.0,298.0,708.0
786.0,-132.0,218.0,1032.0
726.0,-584.0,278.0,1186.0
828.0,-456.0,332.0,514.0
874.0,314.0,472.0,20.0
388.0,796.0,106.0,214.0
370.0,932.0,-116.0,526.0
354.0,916.0,-118.0,500.0
612.0,292.0,-176.0,416.0
990.0,-44.0,144.0,394.0
384.0,-340.0,-100.0,-160.0
278.0,-68.0,-386.0,-32.0
208.0,360.0,-94.0,334.0
-22.0,-350.0,18.0,90.0
-16.0,22.0,404.0,-6.0
94.0,-230.0,46.0,98.0
18.0,-380.0,384.0,-416.0
266.0,-282.0,226.0,-418.0
304.0,-454.0,-124.0,-400.0
-80.0,-120.0,-478.0,-256.0
-302.0,-280.0,-682.0,734.0
-534.0,-88.0,-104.0,256.0
64.0,294.0,428.0,528.0
-52.0,782.0,82.0,86.0
144.0,382.0,80.0,324.0
594.0,306.0,178.0,-94.0
656.0,156.0,-230.0,-12.0
512.0,-528.0,64.0,80.0
766.0,-60.0,-184.0,356.0
554.0,-294.0,-242.0,750.0
672.0,14.0,124.0,892.0
808.0,160.0,52.0,802.0
580.0,66.0,154.0,982.0
396.0,1006.0,-234.0,852.0
590.0,138.0,-194.0,222.0
440.0,82.0,-750.0,56.0
-100.0,-26.0,-948.0,222.0
-350.0,102.0,-638.0,-72.0
-518.0,180.0,-518.0,-66.0
-236.0,-960.0,-636.0,-398.0
144.0,34.0,-216.0,-86.0
220.0,-480.0,-222.0,-60.0
306.0,-498.0,298.0,-446.0
254.0,-52.0,456.0,-232.0
-366.0,54.0,310.0,-740.0
-526.0,464.0,4.0,-356.0
-600.0,-194.0,-490.0,-420.0
-410.0,86.0,-128.0,-190.0
-334.0,-168.0,-40.0,-74.0
-560.0,-530.0,-178.0,-392.0
-694.0,90.0,204.0,68.0
-72.0,-572.0,-282.0,-178.0
178.0,-600.0,-682.0,174.0
80.0,-38.0,-378.0,-8.0
168.0,48.0,-398.0,-4.0
520.0,50.0,-342.0,198.0
760.0,-490.0,-522.0,4.0
696.0,-590.0,-692.0,-104.0
96.0,-1106.0,-842.0,-582.0
-152.0,-852.0,-828.0,-278.0
-214.0,-760.0,-596.0,-578.0
-124.0,-996.0,-326.0,-306.0
26.0,-456.0,-212.0,-644.0
-406.0,-690.0,68.0,-374.0
-434.0,-404.0,-538.0,-36.0
-198.0,150.0,-664.0,616.0
-614.0,-340.0,-792.0,552.0
-1130.0,-48.0,-888.0,-92.0
-952.0,690.0,-344.0,22.0
78.0,432.0,-134.0,120.0
-118.0,-282.0,144.0,358.0
74.0,134.0,690.0,-4.0
294.0,-184.0,360.0,430.0
200.0,36.0,-44.0,714.0
330.0,328.0,-730.0,46.0
140.0,-52.0,-746.0,-724.0
-34.0,12.0,-812.0,-706.0
384.0,-42.0,-326.0,-750.0
346.0,-182.0,-108.0,204.0
598.0,404.0,422.0,662.0
116.0,698.0,404.0,822.0
-440.0,620.0,-54.0,1266.0
-118.0,608.0,-302.0,950.0
-382.0,566.0,-358.0,710.0
-1084.0,138.0,-488.0,-380.0
-408.0,-446.0,-924.0,-152.0
-272.0,-844.0,-648.0,-86.0
-852.0,-610.0,-290.0,-426.0
-436.0,-436.0,-104.0,-322.0
-10.0,-60.0,-238.0,164.0
366.0,874.0,116.0,886.0
830.0,710.0,-264.0,1120.0
748.0,642.0,-588.0,1144.0
586.0,388.0,-140.0,728.0
420.0,16.0,-36.0,660.0
514.0,14.0,436.0,242.0
146.0,124.0,846.0,218.0
274.0,-14.0,782.0,-96.0
558.0,344.0,318.0,744.0
142.0,354.0,-220.0,1142.0
684.0,322.0,-836.0,444.0
1124.0,264.0,-772.0,660.0
754.0,-276.0,-388.0,36.0
350.0,-156.0,390.0,-274.0
424.0,-218.0,426.0,-128.0
238.0,-144.0,422.0,-234.0
358.0,-172.0,24.0,70.0
8.0,-2.0,-468.0,180.0
-190.0,316.0,-542.0,304.0
-12.0,128.0,-326.0,344.0
12.0,20.0,596.0,286.0
-48.0,-452.0,808.0,42.0
-358.0,128.0,488.0,-206.0
-154.0,722.0,-124.0,62.0
-22.0,958.0,-452.0,208.0
-64.0,492.0,-706.0,378.0
-46.0,1016.0,-716.0,198.0
292.0,890.0,-90.0,692.0
150.0,-174.0,520.0,444.0
480.0,-428.0,558.0,54.0
600.0,-892.0,260.0,452.0
600.0,-400.0,186.0,194.0
950.0,-402.0,-202.0,686.0
866.0,-486.0,-82.0,608.0
454.0,130.0,-20.0,302.0
132.0,518.0,-240.0,328.0
260.0,1012.0,-416.0,692.0
546.0,258.0,-782.0,132.0
326.0,-492.0,-942.0,658.0
-108.0,-354.0,-832.0,306.0
-214.0,-304.0,-500.0,410.0
-444.0,-394.0,-294.0,-480.0
-398.0,-296.0,-260.0,-342.0
-370.0,-198.0,-510.0,-708.0
-4.0,642.0,-496.0,-980.0
-72.0,300.0,-268.0,-506.0
370.0,-328.0,42.0,-270.0
26.0,-278.0,466.0,-148.0
-560.0,-522.0,840.0,192.0
-164.0,-872.0,824.0,-422.0
-46.0,-602.0,510.0,-554.0
-398.0,-724.0,-256.0,-392.0
-448.0,326.0,-370.0,-594.0
-244.0,588.0,-680.0,-422.0
156.0,308.0,-710.0,4.0
-20.0,-476.0,-546.0,244.0
418.0,-960.0,-568.0,462.0
650.0,-382.0,-404.0,-34.0
632.0,-552.0,-668.0,-500.0
546.0,-368.0,-602.0,130.0
-148.0,-16.0,12.0,-440.0
-578.0,-392.0,-168.0,-732.0
-414.0,-450.0,-452.0,-530.0
-640.0,-1514.0,-720.0,-708.0
-394.0,-1732.0,-1254.0,-474.0
-138.0,-700.0,-1154.0,-628.0
-444.0,-802.0,-1102.0,-112.0
-142.0,-420.0,-1126.0,-186.0
-836.0,584.0,-698.0,264.0
-796.0,-484.0,-638.0,136.0
-1070.0,68.0,-384.0,-426.0
-966.0,102.0,-264.0,-48.0
-440.0,54.0,-206.0,108.0
-480.0,166.0,-50.0,-208.0
-140.0,296.0,-364.0,152.0
-20.0,826.0,-266.0,88.0
358.0,286.0,-468.0,-160.0
546.0,378.0,-328.0,-426.0
602.0,-120.0,140.0,-274.0
420.0,-8.0,-236.0,162.0
464.0,54.0,-572.0,294.0
284.0,-540.0,-210.0,676.0
-116.0,-366.0,-56.0,832.0
-200.0,-120.0,364.0,454.0
-262.0,660.0,338.0,358.0
194.0,622.0,368.0,268.0
-74.0,466.0,-10.0,412.0
-272.0,546.0,-286.0,264.0
-274.0,-356.0,-212.0,150.0
-52.0,-126.0,-626.0,-86.0
-346.0,-268.0,-550.0,-608.0
8.0,214.0,-378.0,26.0
208.0,846.0,-252.0,312.0
192.0,530.0,-66.0,920.0
208.0,500.0,38.0,706.0
320.0,34.0,-278.0,466.0
356.0,-580.0,-568.0,528.0
498.0,-58.0,-188.0,68.0
368.0,148.0,32.0,320.0
444.0,508.0,28.0,230.0
916.0,864.0,366.0,796.0
608.0,192.0,88.0,1092.0
476.0,20.0,196.0,608.0
740.0,-494.0,408.0,166.0
766.0,-510.0,204.0,-296.0
518.0,-404.0,-186.0,-314.0
-164.0,514.0,-484.0,-280.0
-40.0,526.0,-378.0,284.0
360.0,166.0,-334.0,458.0
190.0,496.0,-130.0,-180.0
96.0,-196.0,226.0,-92.0
124.0,-560.0,412.0,-412.0
606.0,92.0,300.0,-634.0
246.0,-226.0,70.0,280.0
-176.0,274.0,316.0,790.0
-522.0,146.0,506.0,382.0
-102.0,300.0,216.0,160.0
-46.0,-192.0,-282.0,84.0
212.0,-136.0,-670.0,-708.0
644.0,166.0,-820.0,-210.0
818.0,210.0,-886.0,372.0
272.0,-590.0,-444.0,740.0
132.0,-16.0,26.0,726.0
-182.0,-12.0,388.0,822.0
-58.0,-250.0,598.0,382.0
446.0,-640.0,266.0,-80.0
686.0,-688.0,-168.0,-486.0
762.0,334.0,-308.0,-626.0
570.0,586.0,-710.0,178.0
362.0,652.0,-784.0,732.0
40.0,604.0,-790.0,1148.0
-234.0,-4.0,-354.0,962.0
-492.0,-618.0,-572.0,310.0
-102.0,-504.0,-308.0,-20.0
-42.0,-814.0,-250.0,-368.0
-226.0,-400.0,-592.0,-480.0
70.0,508.0,-266.0,-524.0
-28.0,-200.0,278.0,-268.0
-254.0,-124.0,208.0,-278.0
-286.0,-364.0,-32.0,98.0
-4.0,-1044.0,84.0,-224.0
10.0,-726.0,4.0,-136.0
-40.0,-476.0,172.0,-186.0
-110.0,242.0,-64.0,-388.0
-332.0,-170.0,-4.0,-866.0
-300.0,-524.0,16.0,-672.0
-368.0,-792.0,-456.0,-894.0
-76.0,-1656.0,-484.0,-246.0
-182.0,-778.0,-870.0,178.0
156.0,-570.0,-716.0,-144.0
104.0,50.0,-462.0,202.0
146.0,258.0,-502.0,-320.0
302.0,-480.0,-886.0,-346.0
320.0,-510.0,-648.0,-874.0
-202.0,-546.0,-780.0,-1450.0
-738.0,-1102.0,-972.0,-1190.0
-696.0,-1358.0,-1306.0,-378.0
-886.0,-1090.0,-1416.0,-104.0
-904.0,-662.0,-1104.0,294.0
-852.0,-434.0,-386.0,-194.0
-682.0,-868.0,-648.0,226.0
-610.0,-226.0,-448.0,-732.0
-490.0,114.0,68.0,-672.0
-806.0,186.0,-130.0,-596.0
-556.0,376.0,72.0,224.0
-254.0,364.0,-494.0,576.0
28.0,488.0,-742.0,1330.0
232.0,1010.0,-1040.0,794.0
240.0,142.0,-764.0,688.0
402.0,422.0,108.0,380.0
368.0,-256.0,874.0,-138.0
476.0,-454.0,1038.0,-348.0
398.0,36.0,630.0,-286.0
616.0,-326.0,286.0,582.0
516.0,4.0,366.0,622.0
400.0,1236.0,-2.0,72.0
240.0,888.0,218.0,660.0
220.0,1378.0,-212.0,952.0
402.0,982.0,-452.0,676.0
-164.0,182.0,98.0,498.0
-176.0,-608.0,-52.0,308.0
-540.0,-108.0,-384.0,310.0
-188.0,-40.0,-334.0,-616.0
-52.0,100.0,-418.0,-208.0
-54.0,898.0,-724.0,550.0
-70.0,598.0,-602.0,1214.0
-158.0,404.0,-440.0,1438.0
290.0,-36.0,-478.0,898.0
288.0,-696.0,-114.0,106.0
-6.0,-610.0,-110.0,-240.0
72.0,-546.0,48.0,-498.0
244.0,302.0,510.0,-206.0
394.0,662.0,962.0,240.0
24.0,702.0,556.0,1008.0
636.0,310.0,-252.0,1014.0
842.0,-66.0,-286.0,272.0
584.0,40.0,-420.0,-94.0
770.0,114.0,-558.0,-572.0
670.0,226.0,-732.0,-164.0
680.0,-104.0,-418.0,-168.0
528.0,250.0,144.0,578.0
152.0,248.0,786.0,1338.0
-128.0,-124.0,482.0,568.0
118.0,-284.0,522.0,642.0
-42.0,-398.0,-118.0,284.0
66.0,10.0,-154.0,-834.0
82.0,212.0,68.0,30.0
16.0,-20.0,-202.0,316.0
-128.0,-212.0,84.0,110.0
-170.0,272.0,250.0,30.0
