mic1,mic2,mic3,mic4
-82.0,-264.0,-418.0,-182.0
180.0,28.0,-276.0,-280.0
284.0,-96.0,-218.0,102.0
252.0,-402.0,-532.0,274.0
-90.0,-532.0,-200.0,166.0
-384.0,-134.0,-468.0,174.0
-560.0,-286.0,-770.0,102.0
-184.0,0.0,-420.0,364.0
0.0,-10.0,-228.0,-356.0
280.0,-528.0,68.0,-150.0
114.0,-64.0,104.0,-286.0
416.0,-938.0,-262.0,482.0
222.0,-350.0,-312.0,396.0
-270.0,-52.0,-300.0,394.0
-134.0,358.0,-124.0,330.0
40.0,298.0,-350.0,258.0
146.0,68.0,-336.0,80.0
216.0,286.0,-298.0,400.0
-286.0,712.0,-326.0,198.0
-66.0,100.0,-202.0,606.0
-64.0,-260.0,0.0,228.0
-94.0,-306.0,-14.0,-320.0
-226.0,-98.0,104.0,114.0
144.0,274.0,-222.0,306.0
230.0,62.0,-160.0,254.0
40.0,-124.0,-238.0,-28.0
-36.0,98.0,-4.0,174.0
-8.0,-404.0,8.0,208.0
282.0,164.0,-238.0,-68.0
374.0,-582.0,-252.0,-106.0
150.0,-940.0,-240.0,-8.0
-42.0,160.0,40.0,348.0
196.0,308.0,-76.0,306.0
168.0,-348.0,-196.0,318.0
102.0,488.0,-272.0,-222.0
154.0,314.0,-314.0,-532.0
-88.0,-164.0,-464.0,376.0
376.0,-210.0,-516.0,126.0
42.0,-696.0,-666.0,-542.0
-96.0,-422.0,2.0,-678.0
-44.0,-208.0,286.0,-426.0
62.0,210.0,106.0,116.0
-354.0,-236.0,-304.0,444.0
-306.0,-240.0,-560.0,258.0
-446.0,-122.0,-398.0,576.0
-244.0,-234.0,-502.0,508.0
150.0,-550.0,-342.0,-22.0
-58.0,-198.0,-206.0,-72.0
-494.0,102.0,-150.0,-496.0
-398.0,958.0,-190.0,490.0
-192.0,1150.0,-524.0,850.0
-56.0,510.0,-704.0,778.0
56.0,452.0,-330.0,50.0
64.0,-96.0,-184.0,-532.0
254.0,-506.0,-12.0,-480.0
226.0,-362.0,208.0,-646.0
566.0,-284.0,418.0,-296.0
168.0,92.0,-128.0,20.0
-114.0,172.0,-44.0,350.0
-8.0,128.0,-36.0,190.0
178.0,-416.0,68.0,92.0
104.0,-848.0,118.0,-356.0
62.0,-558.0,34.0,-340.0
-132.0,146.0,-124.0,-58.0
-344.0,204.0,-394.0,242.0
-186.0,266.0,-526.0,342.0
20.0,146.0,-298.0,344.0
44.0,-578.0,-282.0,152.0
322.0,-730.0,-420.0,-160.0
294.0,-480.0,-382.0,-228.0
104.0,152.0,-356.0,332.0
-324.0,266.0,-172.0,452.0
-228.0,820.0,-158.0,342.0
-172.0,398.0,-126.0,76.0
354.0,304.0,82.0,-250.0
572.0,-220.0,-18.0,82.0
454.0,-104.0,-300.0,186.0
300.0,-16.0,-444.0,642.0
-106.0,50.0,-320.0,754.0
-578.0,282.0,-26.0,310.0
-362.0,378.0,30.0,474.0
-34.0,-120.0,178.0,178.0
600.0,-182.0,400.0,-220.0
414.0,-224.0,292.0,-140.0
88.0,-130.0,134.0,-224.0
122.0,542.0,-88.0,70.0
-116.0,776.0,-488.0,134.0
-194.0,114.0,-448.0,-42.0
-12.0,-8.0,-474.0,-228.0
-216.0,186.0,-404.0,-188.0
120.0,-246.0,32.0,-504.0
-4.0,-320.0,-256.0,-264.0
-244.0,-378.0,-316.0,-362.0
-274.0,-410.0,-308.0,-316.0
-52.0,-428.0,-502.0,114.0
166.0,-530.0,-354.0,-690.0
148.0,-306.0,-52.0,38.0
10.0,-186.0,-64.0,106.0
40.0,-94.0,-366.0,226.0
-152.0,50.0,-178.0,124.0
-248.0,-232.0,-218.0,-146.0
130.0,-220.0,-326.0,-364.0
274.0,-682.0,-612.0,-48.0
518.0,-312.0,-242.0,-250.0
158.0,-482.0,-168.0,316.0
-454.0,-18.0,110.0,14.0
-418.0,14.0,-82.0,-10.0
-476.0,-98.0,-770.0,624.0
-218.0,958.0,-888.0,48.0
-314.0,490.0,-340.0,-140.0
48.0,730.0,-100.0,-318.0
50.0,274.0,74.0,472.0
246.0,138.0,152.0,16.0
40.0,-224.0,86.0,90.0
290.0,-498.0,84.0,930.0
280.0,304.0,10.0,584.0
68.0,356.0,-70.0,98.0
-104.0,-98.0,-152.0,-122.0
-342.0,696.0,-18.0,-622.0
-38.0,828.0,256.0,34.0
324.0,-126.0,-62.0,96.0
640.0,-98.0,-566.0,42.0
604.0,-282.0,-378.0,322.0
270.0,134.0,32.0,410.0
180.0,72.0,98.0,852.0
44.0,224.0,-60.0,712.0
28.0,108.0,44.0,580.0
-470.0,-26.0,-136.0,-408.0
70.0,126.0,-650.0,-162.0
46.0,-244.0,-606.0,-878.0
-178.0,-640.0,-564.0,52.0
-324.0,-156.0,-322.0,-462.0
-410.0,-744.0,-196.0,-168.0
-272.0,148.0,-442.0,920.0
-66.0,402.0,-160.0,386.0
-48.0,-168.0,198.0,-18.0
-234.0,-50.0,164.0,-246.0
-274.0,-16.0,-58.0,-330.0
-32.0,-510.0,-378.0,-186.0
-12.0,54.0,-384.0,170.0
-186.0,-114.0,-546.0,8.0
-186.0,714.0,-604.0,478.0
-186.0,1036.0,-482.0,538.0
-242.0,112.0,-180.0,-232.0
-184.0,468.0,-30.0,-414.0
-22.0,-164.0,54.0,192.0
30.0,-288.0,-94.0,-218.0
300.0,-676.0,-146.0,328.0
92.0,-416.0,-184.0,492.0
-158.0,-12.0,-148.0,46.0
2.0,276.0,46.0,26.0
94.0,-2.0,-236.0,104.0
172.0,-570.0,-108.0,-458.0
142.0,-678.0,6.0,-172.0
158.0,-80.0,-56.0,-54.0
2.0,-258.0,50.0,344.0
-96.0,-62.0,-74.0,286.0
-242.0,686.0,-154.0,-30.0
-140.0,716.0,-278.0,-58.0
24.0,110.0,-248.0,104.0
-62.0,-356.0,-306.0,-200.0
76.0,-734.0,-746.0,158.0
56.0,-316.0,-448.0,658.0
56.0,386.0,-440.0,82.0
272.0,254.0,-390.0,66.0
98.0,294.0,266.0,-264.0
48.0,884.0,576.0,80.0
122.0,404.0,364.0,254.0
152.0,28.0,-102.0,310.0
188.0,-802.0,-536.0,142.0
-40.0,-562.0,-342.0,180.0
-252.0,34.0,-214.0,678.0
-348.0,-298.0,-142.0,584.0
-248.0,498.0,404.0,196.0
96.0,396.0,196.0,-282.0
36.0,612.0,90.0,-20.0
54.0,300.0,-96.0,236.0
214.0,102.0,-698.0,122.0
232.0,72.0,-854.0,-636.0
176.0,-344.0,-328.0,32.0
-104.0,-52.0,-408.0,522.0
-30.0,94.0,-182.0,232.0
-96.0,-296.0,-32.0,-270.0
-52.0,-714.0,-72.0,-502.0
-70.0,130.0,-32.0,-14.0
-6.0,310.0,336.0,-656.0
70.0,-410.0,74.0,-582.0
-172.0,-508.0,-428.0,-380.0
-108.0,-656.0,-356.0,290.0
10.0,-404.0,-668.0,360.0
60.0,-578.0,-482.0,-192.0
352.0,-704.0,-234.0,-226.0
-30.0,-108.0,74.0,-400.0
-118.0,-264.0,156.0,194.0
-212.0,-32.0,-212.0,82.0
-182.0,-286.0,-592.0,138.0
-180.0,220.0,-698.0,442.0
-96.0,90.0,-646.0,332.0
54.0,-752.0,-626.0,536.0
38.0,710.0,-422.0,-232.0
-132.0,-132.0,-220.0,-604.0
-288.0,-630.0,88.0,520.0
-410.0,456.0,126.0,14.0
-112.0,-172.0,46.0,700.0
368.0,364.0,128.0,306.0
340.0,370.0,82.0,196.0
474.0,-4.0,110.0,542.0
264.0,818.0,404.0,80.0
298.0,800.0,210.0,-64.0
-110.0,200.0,-80.0,-32.0
144.0,56.0,268.0,-32.0
424.0,346.0,-332.0,432.0
298.0,74.0,-404.0,-56.0
300.0,-406.0,-366.0,402.0
130.0,-140.0,-450.0,330.0
40.0,56.0,-126.0,136.0
-42.0,-262.0,20.0,476.0
-64.0,132.0,78.0,-316.0
-18.0,-816.0,156.0,404.0
-24.0,-130.0,-292.0,560.0
-190.0,-202.0,-666.0,180.0
78.0,-136.0,-580.0,314.0
-48.0,342.0,-614.0,108.0
-246.0,270.0,-364.0,-334.0
-62.0,386.0,-404.0,-342.0
-336.0,140.0,374.0,-268.0
-188.0,-282.0,222.0,660.0
-86.0,-136.0,144.0,286.0
320.0,-254.0,-18.0,-344.0
408.0,-516.0,-252.0,314.0
480.0,52.0,-162.0,-486.0
66.0,6.0,-100.0,-206.0
-322.0,644.0,-316.0,-552.0
-408.0,620.0,-446.0,314.0
-278.0,408.0,-340.0,848.0
-370.0,6.0,32.0,-50.0
-148.0,-556.0,32.0,112.0
78.0,-794.0,-290.0,-38.0
438.0,-8.0,152.0,-70.0
222.0,-204.0,138.0,592.0
-202.0,256.0,-594.0,356.0
-46.0,38.0,-888.0,508.0
-204.0,272.0,-530.0,304.0
274.0,582.0,212.0,-92.0
302.0,-614.0,436.0,-780.0
488.0,-452.0,250.0,-336.0
408.0,450.0,260.0,62.0
302.0,214.0,-384.0,178.0
-170.0,-276.0,-374.0,-292.0
-158.0,-8.0,-54.0,236.0
-190.0,-222.0,-488.0,-206.0
198.0,-384.0,-178.0,-88.0
318.0,-800.0,90.0,-46.0
232.0,-202.0,42.0,464.0
-152.0,778.0,-130.0,326.0
-354.0,586.0,-280.0,506.0
-296.0,474.0,-632.0,162.0
-230.0,-648.0,-286.0,-688.0
-40.0,-302.0,14.0,-250.0
434.0,364.0,-184.0,164.0
474.0,-306.0,-464.0,436.0
-84.0,34.0,-292.0,434.0
-470.0,2.0,136.0,316.0
-554.0,38.0,-28.0,198.0
-574.0,-36.0,-26.0,-72.0
-196.0,-496.0,-50.0,-164.0
54.0,28.0,68.0,-86.0
154.0,704.0,-252.0,40.0
324.0,1048.0,-624.0,128.0
346.0,-96.0,-584.0,362.0
40.0,-580.0,-572.0,62.0
-24.0,-246.0,-538.0,-570.0
72.0,-684.0,-212.0,-142.0
-36.0,-288.0,10.0,-340.0
-106.0,-28.0,346.0,-494.0
40.0,-226.0,476.0,-248.0
-244.0,158.0,-12.0,142.0
56.0,-190.0,-506.0,262.0
174.0,-804.0,-646.0,-156.0
-92.0,-1224.0,-714.0,-658.0
-118.0,-548.0,-564.0,-700.0
-238.0,-278.0,-202.0,-494.0
-648.0,-78.0,-84.0,-614.0
-286.0,-840.0,-82.0,-100.0
-244.0,-358.0,-240.0,436.0
170.0,244.0,-694.0,616.0
240.0,138.0,-980.0,-112.0
140.0,-882.0,-682.0,176.0
12.0,720.0,-370.0,432.0
-454.0,624.0,-246.0,400.0
-428.0,212.0,-68.0,786.0
-410.0,152.0,-272.0,338.0
-228.0,-326.0,-220.0,-204.0
192.0,320.0,174.0,-98.0
248.0,-246.0,100.0,-518.0
252.0,-388.0,-266.0,-132.0
266.0,408.0,168.0,-372.0
200.0,-482.0,418.0,668.0
472.0,768.0,240.0,216.0
372.0,676.0,192.0,32.0
264.0,12.0,-12.0,-396.0
50.0,246.0,-170.0,52.0
30.0,246.0,-394.0,314.0
40.0,282.0,-676.0,478.0
282.0,-412.0,-664.0,384.0
-186.0,-230.0,-130.0,238.0
-180.0,-80.0,-46.0,466.0
18.0,230.0,-258.0,-12.0
-302.0,156.0,-194.0,152.0
-222.0,-498.0,-288.0,242.0
-166.0,158.0,-482.0,372.0
-222.0,324.0,-594.0,536.0
166.0,154.0,-536.0,-548.0
124.0,-690.0,-144.0,-260.0
-180.0,-162.0,-42.0,-632.0
-72.0,554.0,-18.0,38.0
-96.0,170.0,-58.0,504.0
-204.0,566.0,-630.0,424.0
-84.0,166.0,-438.0,656.0
-20.0,56.0,-58.0,-326.0
-148.0,24.0,-102.0,-214.0
168.0,-378.0,-116.0,-452.0
116.0,-566.0,-260.0,-548.0
0.0,50.0,168.0,-144.0
-92.0,698.0,-4.0,646.0
-284.0,108.0,-208.0,270.0
-172.0,-42.0,42.0,-314.0
-534.0,-88.0,-178.0,-118.0
-96.0,-240.0,-552.0,76.0
-38.0,-668.0,-498.0,84.0
-84.0,-270.0,-528.0,108.0
202.0,-566.0,-582.0,246.0
-196.0,166.0,-268.0,412.0
-94.0,476.0,36.0,388.0
110.0,1052.0,356.0,-268.0
222.0,510.0,8.0,-250.0
356.0,-184.0,-244.0,-222.0
246.0,-706.0,-336.0,-194.0
-30.0,-458.0,-280.0,-328.0
22.0,-190.0,12.0,-220.0
288.0,-208.0,20.0,-88.0
304.0,-364.0,120.0,250.0
546.0,-52.0,426.0,64.0
114.0,-200.0,252.0,124.0
-450.0,-152.0,-68.0,208.0
-486.0,-76.0,-358.0,470.0
-240.0,570.0,-400.0,150.0
-124.0,620.0,-380.0,310.0
292.0,402.0,-350.0,114.0
356.0,-52.0,-120.0,216.0
112.0,-348.0,-174.0,400.0
-52.0,-380.0,-160.0,-30.0
-320.0,-308.0,-406.0,322.0
-534.0,-110.0,-566.0,-194.0
-536.0,226.0,-102.0,328.0
50.0,490.0,390.0,0.0
456.0,370.0,662.0,-86.0
476.0,104.0,450.0,-118.0
74.0,-486.0,-94.0,-250.0
-84.0,-294.0,-544.0,160.0
-46.0,192.0,-676.0,532.0
-4.0,296.0,-974.0,466.0
86.0,-16.0,-588.0,332.0
94.0,162.0,-108.0,-494.0
156.0,-148.0,134.0,-268.0
-4.0,-174.0,60.0,-414.0
130.0,-1028.0,-162.0,-472.0
-204.0,-838.0,-170.0,-158.0
-12.0,-500.0,-342.0,-210.0
-276.0,-348.0,-340.0,38.0
-224.0,-746.0,-668.0,72.0
-368.0,-424.0,-604.0,-52.0
-224.0,106.0,-398.0,166.0
-138.0,318.0,-142.0,-226.0
-140.0,-324.0,8.0,-100.0
10.0,-612.0,-112.0,-184.0
-196.0,-350.0,-460.0,-212.0
-18.0,-48.0,-260.0,238.0
-28.0,84.0,-586.0,350.0
-220.0,-140.0,-598.0,440.0
-128.0,-84.0,-200.0,194.0
314.0,44.0,-48.0,372.0
126.0,262.0,-88.0,174.0
-54.0,-110.0,108.0,206.0
-152.0,294.0,-54.0,-476.0
-36.0,698.0,-2.0,-96.0
156.0,182.0,246.0,540.0
492.0,276.0,110.0,356.0
502.0,-272.0,332.0,-56.0
504.0,-268.0,142.0,-330.0
210.0,-278.0,-164.0,50.0
-100.0,-620.0,-356.0,496.0
-230.0,364.0,-136.0,64.0
-122.0,34.0,-214.0,62.0
12.0,568.0,-44.0,428.0
36.0,108.0,-278.0,400.0
106.0,-520.0,-566.0,476.0
-26.0,-140.0,-346.0,332.0
26.0,-134.0,-102.0,356.0
-374.0,280.0,-262.0,922.0
-276.0,538.0,-326.0,1046.0
24.0,-74.0,-258.0,338.0
-192.0,420.0,44.0,72.0
-104.0,196.0,72.0,-552.0
174.0,430.0,-28.0,-122.0
202.0,-218.0,-232.0,-268.0
464.0,-290.0,-372.0,-110.0
126.0,884.0,-98.0,198.0
122.0,304.0,76.0,492.0
146.0,-282.0,194.0,648.0
102.0,32.0,404.0,-308.0
-62.0,110.0,86.0,-62.0
-78.0,56.0,-64.0,206.0
334.0,-8.0,-480.0,-24.0
-2.0,-228.0,-210.0,182.0
-260.0,170.0,-60.0,280.0
-274.0,322.0,-298.0,452.0
-380.0,14.0,-158.0,102.0
-432.0,-202.0,-48.0,-148.0
-62.0,-56.0,56.0,-450.0
188.0,84.0,-128.0,138.0
432.0,38.0,-444.0,-192.0
12.0,-294.0,-464.0,132.0
-136.0,262.0,-474.0,222.0
22.0,454.0,-362.0,-152.0
-90.0,228.0,-258.0,122.0
146.0,126.0,172.0,-236.0
146.0,-336.0,312.0,-384.0
418.0,-60.0,136.0,126.0
508.0,94.0,-18.0,118.0
150.0,-44.0,-274.0,624.0
-102.0,-106.0,-40.0,168.0
-112.0,152.0,-172.0,256.0
-76.0,614.0,294.0,-308.0
154.0,100.0,440.0,-548.0
536.0,-858.0,-104.0,-404.0
398.0,-386.0,-242.0,96.0
128.0,-138.0,-432.0,492.0
10.0,378.0,-626.0,600.0
-498.0,314.0,-414.0,262.0
-580.0,58.0,-72.0,430.0
-208.0,404.0,148.0,-180.0
120.0,460.0,126.0,-52.0
102.0,372.0,-594.0,522.0
144.0,-132.0,-742.0,334.0
-98.0,-584.0,-576.0,430.0
-270.0,-284.0,-172.0,188.0
-118.0,-482.0,188.0,-14.0
-134.0,-290.0,464.0,-350.0
200.0,158.0,402.0,-738.0
540.0,380.0,484.0,-234.0
314.0,506.0,28.0,276.0
294.0,-12.0,-390.0,-176.0
-132.0,-882.0,-876.0,-232.0
-242.0,-556.0,-726.0,98.0
-316.0,-510.0,-260.0,-272.0
-56.0,-286.0,-244.0,-540.0
134.0,-236.0,-210.0,-608.0
-2.0,-378.0,-174.0,-556.0
-168.0,-144.0,-384.0,42.0
-542.0,-832.0,-688.0,76.0
-290.0,-914.0,-1000.0,-138.0
-316.0,-842.0,-880.0,-90.0
-168.0,-284.0,-738.0,38.0
-104.0,-138.0,-332.0,-168.0
4.0,244.0,126.0,116.0
-148.0,-302.0,72.0,154.0
-250.0,-344.0,44.0,652.0
-216.0,64.0,-194.0,360.0
-196.0,18.0,-368.0,238.0
-108.0,492.0,-596.0,-198.0
146.0,-280.0,-346.0,-22.0
104.0,48.0,-300.0,0.0
-104.0,700.0,86.0,-60.0
200.0,258.0,252.0,-420.0
258.0,4.0,168.0,128.0
36.0,28.0,214.0,-110.0
414.0,164.0,-216.0,-260.0
428.0,308.0,-104.0,-82.0
262.0,-160.0,-318.0,106.0
62.0,-52.0,-258.0,756.0
128.0,-618.0,14.0,178.0
228.0,-382.0,-66.0,-164.0
-430.0,-248.0,-20.0,-602.0
-474.0,-452.0,-286.0,-382.0
-620.0,-254.0,-448.0,202.0
-342.0,106.0,-476.0,-50.0
-178.0,50.0,-866.0,552.0
0.0,-48.0,-536.0,1042.0
146.0,-50.0,-296.0,474.0
216.0,56.0,232.0,350.0
-64.0,380.0,154.0,264.0
-136.0,14.0,130.0,-198.0
-94.0,216.0,-352.0,410.0
48.0,564.0,-308.0,352.0
236.0,828.0,-616.0,480.0
404.0,794.0,-586.0,496.0
190.0,18.0,-320.0,-442.0
86.0,-172.0,-234.0,-828.0
-32.0,4.0,210.0,-162.0
-72.0,266.0,288.0,-100.0
148.0,-330.0,302.0,414.0
150.0,-490.0,68.0,580.0
96.0,-312.0,124.0,538.0
166.0,64.0,-6.0,616.0
246.0,-128.0,-732.0,390.0
-280.0,-478.0,-622.0,-98.0
-608.0,320.0,-358.0,122.0
-590.0,460.0,-158.0,-432.0
-136.0,564.0,-44.0,-128.0
-246.0,-124.0,-108.0,374.0
24.0,-248.0,78.0,-16.0
654.0,-230.0,6.0,310.0
470.0,244.0,-408.0,54.0
392.0,-82.0,-690.0,-140.0
-70.0,-514.0,-206.0,-776.0
-246.0,-46.0,-382.0,-356.0
-214.0,480.0,34.0,-112.0
198.0,232.0,400.0,134.0
254.0,-122.0,-76.0,46.0
252.0,-498.0,136.0,122.0
-246.0,-370.0,-50.0,438.0
-556.0,-6.0,-72.0,-50.0
-540.0,-18.0,-142.0,-114.0
64.0,-66.0,-140.0,-226.0
-52.0,-32.0,144.0,-60.0
334.0,-512.0,-78.0,280.0
102.0,-438.0,-238.0,164.0
30.0,-98.0,-324.0,88.0
-362.0,406.0,-454.0,344.0
-224.0,548.0,-316.0,270.0
-156.0,272.0,-416.0,478.0
230.0,252.0,-342.0,40.0
278.0,224.0,-316.0,138.0
318.0,72.0,-386.0,346.0
348.0,298.0,-346.0,326.0
-194.0,-368.0,-160.0,280.0
-318.0,-82.0,32.0,88.0
-70.0,-48.0,372.0,212.0
150.0,-378.0,408.0,164.0
56.0,-340.0,332.0,36.0
-68.0,-130.0,262.0,-520.0
164.0,366.0,-336.0,-702.0
374.0,324.0,-488.0,-114.0
458.0,212.0,-370.0,-146.0
276.0,-676.0,-180.0,32.0
172.0,-718.0,-194.0,-520.0
-426.0,-714.0,-274.0,-94.0
-840.0,-456.0,-350.0,-376.0
-870.0,-564.0,-780.0,-498.0
-420.0,-180.0,-898.0,-396.0
-192.0,200.0,-714.0,-398.0
-284.0,-444.0,-580.0,440.0
-48.0,-422.0,-828.0,224.0
62.0,-920.0,-720.0,-366.0
-70.0,-502.0,-572.0,-54.0
-164.0,-500.0,-438.0,368.0
-190.0,-476.0,284.0,296.0
74.0,2.0,410.0,114.0
252.0,84.0,0.0,232.0
206.0,20.0,-316.0,812.0
-208.0,180.0,-316.0,276.0
-92.0,146.0,-96.0,-288.0
268.0,-472.0,-74.0,-136.0
48.0,416.0,-118.0,88.0
338.0,300.0,246.0,-72.0
234.0,430.0,460.0,-56.0
-144.0,482.0,304.0,-362.0
-248.0,296.0,-238.0,310.0
440.0,396.0,-348.0,494.0
378.0,-466.0,-450.0,-28.0
356.0,-782.0,-348.0,-106.0
196.0,-254.0,74.0,162.0
-152.0,-366.0,120.0,-34.0
-530.0,-146.0,44.0,104.0
-308.0,-284.0,-36.0,192.0
-368.0,440.0,-714.0,324.0
20.0,56.0,-620.0,260.0
56.0,-204.0,-716.0,202.0
40.0,-422.0,-558.0,238.0
-302.0,214.0,-30.0,30.0
-192.0,144.0,32.0,562.0
160.0,344.0,296.0,600.0
130.0,48.0,146.0,256.0
424.0,192.0,-208.0,804.0
362.0,840.0,-646.0,240.0
94.0,588.0,-276.0,488.0
-100.0,826.0,78.0,-74.0
-60.0,230.0,182.0,-722.0
110.0,-48.0,-14.0,-192.0
516.0,-18.0,-26.0,528.0
358.0,-134.0,24.0,284.0
-180.0,-236.0,214.0,588.0
-2.0,78.0,-84.0,880.0
58.0,342.0,-166.0,652.0
18.0,224.0,34.0,708.0
-282.0,-294.0,-104.0,-164.0
148.0,-352.0,-192.0,-68.0
370.0,-460.0,-516.0,454.0
-50.0,428.0,-194.0,348.0
-242.0,400.0,-28.0,-144.0
-416.0,680.0,-288.0,-564.0
-200.0,266.0,-182.0,-112.0
284.0,54.0,-80.0,-166.0
354.0,-468.0,-374.0,-230.0
470.0,-710.0,-532.0,-184.0
504.0,-916.0,-322.0,-80.0
364.0,-212.0,184.0,-80.0
40.0,336.0,338.0,-100.0
-60.0,64.0,878.0,-186.0
-62.0,204.0,558.0,-414.0
-144.0,128.0,240.0,158.0
-26.0,-630.0,-138.0,34.0
-168.0,-88.0,-508.0,-66.0
-260.0,-144.0,-634.0,200.0
-78.0,12.0,-428.0,326.0
-112.0,-184.0,90.0,-186.0
-408.0,-348.0,288.0,128.0
-184.0,272.0,150.0,56.0
268.0,462.0,-360.0,-272.0
100.0,-180.0,-722.0,794.0
276.0,184.0,-566.0,266.0
-44.0,788.0,-152.0,500.0
128.0,600.0,-12.0,-54.0
538.0,10.0,-236.0,-50.0
566.0,-2.0,-156.0,66.0
354.0,158.0,-76.0,248.0
214.0,162.0,-232.0,394.0
128.0,-476.0,-264.0,368.0
-312.0,-92.0,246.0,256.0
-246.0,-346.0,648.0,144.0
-82.0,-296.0,652.0,-136.0
64.0,-278.0,236.0,-420.0
60.0,-624.0,-78.0,-474.0
238.0,-562.0,-786.0,-290.0
102.0,-810.0,-870.0,-126.0
-200.0,-144.0,-954.0,-370.0
-236.0,18.0,-508.0,-274.0
-552.0,26.0,-256.0,-274.0
-604.0,206.0,-190.0,-106.0
-462.0,70.0,-162.0,-188.0
-210.0,-472.0,-598.0,-522.0
-474.0,-756.0,-958.0,-508.0
-556.0,-620.0,-780.0,62.0
-492.0,-594.0,-986.0,-138.0
-242.0,-402.0,-798.0,518.0
-196.0,-194.0,-490.0,248.0
124.0,-490.0,-402.0,-24.0
166.0,-148.0,288.0,160.0
76.0,-116.0,314.0,-12.0
254.0,-70.0,-218.0,200.0
140.0,668.0,-152.0,-246.0
-190.0,232.0,208.0,318.0
162.0,974.0,114.0,474.0
260.0,24.0,-142.0,-62.0
300.0,-390.0,-186.0,-184.0
160.0,90.0,-308.0,-684.0
-264.0,-160.0,-276.0,50.0
-178.0,444.0,-262.0,-334.0
-200.0,-336.0,-66.0,-200.0
-112.0,94.0,-42.0,270.0
46.0,-176.0,76.0,188.0
102.0,-202.0,92.0,318.0
172.0,-298.0,152.0,-372.0
-26.0,-724.0,-180.0,-46.0
-376.0,-422.0,-512.0,164.0
-324.0,32.0,-286.0,308.0
-314.0,-90.0,-504.0,160.0
-226.0,62.0,-532.0,-316.0
-346.0,188.0,-408.0,-22.0
300.0,234.0,-384.0,-104.0
356.0,-222.0,-240.0,162.0
230.0,-520.0,-354.0,206.0
-44.0,118.0,-210.0,204.0
38.0,-542.0,244.0,530.0
-76.0,202.0,196.0,130.0
-54.0,616.0,-70.0,-188.0
-44.0,406.0,-296.0,-300.0
96.0,554.0,-318.0,600.0
424.0,488.0,-160.0,518.0
190.0,-226.0,-262.0,20.0
102.0,-570.0,-62.0,178.0
-392.0,48.0,-24.0,280.0
-382.0,120.0,-60.0,630.0
-18.0,-104.0,98.0,524.0
-48.0,500.0,-272.0,152.0
-138.0,248.0,-302.0,48.0
230.0,106.0,-144.0,1008.0
156.0,230.0,-258.0,634.0
556.0,122.0,-430.0,-188.0
70.0,220.0,-324.0,-134.0
118.0,310.0,-364.0,-264.0
-110.0,66.0,-14.0,-178.0
-138.0,338.0,312.0,-160.0
-50.0,-176.0,178.0,42.0
244.0,-394.0,2.0,238.0
264.0,72.0,-268.0,358.0
64.0,-54.0,-454.0,-44.0
54.0,138.0,-420.0,-544.0
-206.0,18.0,-256.0,-456.0
-124.0,278.0,178.0,122.0
-18.0,228.0,594.0,-296.0
386.0,-176.0,366.0,-52.0
194.0,-28.0,24.0,-16.0
70.0,-176.0,-86.0,248.0
-580.0,-444.0,-402.0,196.0
-684.0,-40.0,-176.0,-530.0
-550.0,-90.0,-478.0,-268.0
-344.0,-190.0,-574.0,-426.0
-116.0,-326.0,-332.0,4.0
-20.0,-434.0,-230.0,590.0
226.0,512.0,-570.0,214.0
128.0,486.0,-322.0,474.0
142.0,256.0,-38.0,450.0
-162.0,-6.0,116.0,608.0
38.0,440.0,-406.0,-62.0
402.0,-250.0,-296.0,316.0
182.0,-288.0,-106.0,36.0
342.0,-4.0,24.0,140.0
24.0,66.0,-86.0,186.0
334.0,-156.0,-202.0,38.0
20.0,-566.0,116.0,-148.0
-98.0,-162.0,308.0,-140.0
132.0,-440.0,242.0,-524.0
178.0,-376.0,56.0,-336.0
8.0,-196.0,-340.0,282.0
-226.0,42.0,-546.0,-220.0
-430.0,-34.0,-880.0,-318.0
-528.0,-172.0,-990.0,744.0
-224.0,-482.0,-938.0,358.0
-686.0,-856.0,-542.0,-818.0
-466.0,-668.0,-76.0,-922.0
-484.0,-102.0,-36.0,-704.0
-56.0,206.0,-146.0,-640.0
-118.0,-418.0,-550.0,162.0
-24.0,-354.0,-654.0,452.0
-146.0,-404.0,-660.0,540.0
-154.0,-360.0,-708.0,62.0
20.0,-598.0,-560.0,-42.0
-2.0,-144.0,-2.0,-16.0
-228.0,-218.0,256.0,-246.0
72.0,396.0,254.0,334.0
262.0,494.0,-24.0,420.0
344.0,184.0,-190.0,180.0
216.0,-174.0,-248.0,334.0
80.0,230.0,-340.0,132.0
134.0,42.0,-566.0,-170.0
208.0,-454.0,-104.0,-136.0
66.0,50.0,172.0,184.0
-80.0,660.0,314.0,-230.0
-366.0,362.0,414.0,-82.0
-238.0,136.0,-30.0,526.0
-74.0,316.0,54.0,-270.0
20.0,-494.0,-42.0,-262.0
100.0,-570.0,-408.0,552.0
68.0,-70.0,-528.0,-76.0
-134.0,-314.0,-124.0,-190.0
-404.0,148.0,280.0,-394.0
-40.0,298.0,-8.0,220.0
254.0,310.0,-206.0,334.0
352.0,-150.0,-348.0,-228.0
338.0,-302.0,-738.0,840.0
118.0,332.0,-282.0,174.0
50.0,388.0,-392.0,148.0
-54.0,30.0,-58.0,242.0
-304.0,156.0,674.0,-360.0
32.0,-408.0,324.0,234.0
214.0,186.0,-56.0,952.0
