mic1,mic2,mic3,mic4
-204.0,526.0,414.0,978.0
-346.0,478.0,92.0,1042.0
-6.0,-20.0,-278.0,220.0
490.0,-750.0,-242.0,278.0
284.0,-922.0,-42.0,-114.0
274.0,-240.0,-20.0,-230.0
490.0,300.0,366.0,316.0
402.0,156.0,572.0,698.0
468.0,126.0,370.0,336.0
360.0,716.0,202.0,270.0
64.0,486.0,-112.0,224.0
472.0,-60.0,-240.0,158.0
196.0,-452.0,-56.0,-60.0
152.0,160.0,-156.0,20.0
-226.0,990.0,160.0,290.0
-488.0,-394.0,-270.0,1530.0
-266.0,-978.0,-508.0,342.0
26.0,-794.0,-610.0,18.0
66.0,-14.0,-208.0,-180.0
14.0,134.0,-376.0,-16.0
168.0,412.0,-24.0,124.0
-62.0,760.0,524.0,16.0
-320.0,494.0,2.0,388.0
-362.0,484.0,-722.0,-94.0
82.0,-358.0,-888.0,-250.0
122.0,-782.0,-1224.0,262.0
-74.0,50.0,-1216.0,566.0
-400.0,24.0,-108.0,568.0
-226.0,770.0,122.0,456.0
-474.0,542.0,628.0,956.0
-228.0,-568.0,352.0,570.0
72.0,-546.0,6.0,464.0
554.0,-728.0,-192.0,386.0
422.0,360.0,148.0,1032.0
148.0,-50.0,218.0,1132.0
-20.0,-336.0,166.0,710.0
-74.0,792.0,42.0,-60.0
86.0,434.0,94.0,-564.0
556.0,-76.0,168.0,-328.0
522.0,-418.0,-224.0,-534.0
36.0,-98.0,-392.0,854.0
-244.0,864.0,270.0,1222.0
-420.0,108.0,-388.0,642.0
-374.0,-448.0,-234.0,-28.0
-42.0,242.0,-434.0,970.0
60.0,12.0,76.0,612.0
24.0,124.0,244.0,-702.0
-310.0,-164.0,-2.0,-640.0
-314.0,-840.0,-350.0,-312.0
-480.0,-556.0,-438.0,-440.0
188.0,-396.0,-624.0,-436.0
768.0,-1050.0,-612.0,-14.0
902.0,-346.0,-378.0,424.0
564.0,-320.0,-154.0,264.0
806.0,-366.0,284.0,932.0
226.0,-294.0,114.0,752.0
-772.0,-162.0,-132.0,844.0
-874.0,-158.0,208.0,708.0
-604.0,256.0,-672.0,368.0
70.0,-718.0,-450.0,-208.0
216.0,-890.0,-172.0,-802.0
292.0,290.0,-246.0,-322.0
40.0,454.0,344.0,-620.0
-154.0,-312.0,186.0,-96.0
-156.0,-1052.0,-132.0,-76.0
-240.0,-870.0,-120.0,260.0
-226.0,-360.0,-596.0,450.0
226.0,-196.0,-382.0,652.0
94.0,-558.0,-180.0,426.0
128.0,-810.0,108.0,-312.0
-274.0,-454.0,196.0,-148.0
-216.0,-946.0,-232.0,-456.0
-188.0,-1510.0,-854.0,-548.0
134.0,-122.0,-1066.0,146.0
-114.0,592.0,-466.0,406.0
98.0,618.0,-614.0,1200.0
312.0,-180.0,-382.0,600.0
124.0,-104.0,-404.0,462.0
-506.0,-68.0,-748.0,100.0
-378.0,436.0,-968.0,-122.0
-154.0,-434.0,-1008.0,-172.0
42.0,-208.0,-380.0,-442.0
22.0,820.0,788.0,622.0
74.0,1366.0,370.0,520.0
60.0,32.0,562.0,1288.0
406.0,-268.0,268.0,680.0
242.0,-554.0,-246.0,712.0
-698.0,354.0,-350.0,492.0
-626.0,-392.0,-342.0,-266.0
70.0,-160.0,-24.0,570.0
288.0,-350.0,488.0,760.0
12.0,46.0,-86.0,910.0
556.0,144.0,-220.0,718.0
280.0,-280.0,-1018.0,724.0
720.0,-328.0,-712.0,394.0
402.0,0.0,4.0,-192.0
-20.0,242.0,740.0,262.0
314.0,198.0,674.0,438.0
348.0,530.0,156.0,330.0
394.0,1082.0,-162.0,786.0
280.0,298.0,-360.0,450.0
42.0,-20.0,-318.0,-50.0
286.0,-174.0,-516.0,-404.0
282.0,-580.0,258.0,44.0
100.0,-288.0,616.0,548.0
-418.0,0.0,10.0,340.0
-198.0,-56.0,62.0,652.0
-112.0,470.0,-156.0,88.0
76.0,150.0,-392.0,-266.0
150.0,378.0,194.0,178.0
154.0,-112.0,126.0,264.0
54.0,472.0,-8.0,554.0
-36.0,60.0,-402.0,482.0
-246.0,-794.0,-890.0,-480.0
-660.0,-1068.0,-574.0,-394.0
-406.0,-174.0,-442.0,-324.0
-566.0,-68.0,-416.0,522.0
-170.0,-238.0,-292.0,514.0
-4.0,-50.0,236.0,288.0
66.0,428.0,-34.0,944.0
244.0,852.0,-790.0,358.0
554.0,486.0,-1014.0,92.0
272.0,390.0,-450.0,444.0
-288.0,-64.0,96.0,416.0
-208.0,-260.0,382.0,366.0
-28.0,-304.0,684.0,260.0
-16.0,-188.0,158.0,572.0
-160.0,-684.0,-206.0,252.0
42.0,-498.0,-380.0,782.0
234.0,424.0,54.0,378.0
180.0,906.0,730.0,158.0
-158.0,1256.0,478.0,1132.0
148.0,-188.0,152.0,704.0
366.0,-560.0,-140.0,-28.0
700.0,-360.0,-742.0,-384.0
78.0,-216.0,-662.0,354.0
-204.0,-124.0,-348.0,18.0
-326.0,-944.0,-310.0,-322.0
-298.0,400.0,546.0,74.0
-580.0,480.0,128.0,154.0
-326.0,-602.0,-2.0,288.0
262.0,-858.0,-608.0,596.0
136.0,-970.0,-512.0,130.0
-136.0,-388.0,-694.0,-52.0
-188.0,238.0,-892.0,272.0
-208.0,114.0,26.0,292.0
444.0,-588.0,630.0,-214.0
316.0,-626.0,450.0,-60.0
424.0,-214.0,-40.0,668.0
412.0,-394.0,-852.0,520.0
774.0,-886.0,-850.0,-140.0
570.0,-444.0,-6.0,-8.0
-314.0,-66.0,92.0,100.0
-366.0,216.0,314.0,326.0
-394.0,-728.0,318.0,-134.0
96.0,80.0,62.0,90.0
-30.0,-68.0,-372.0,-86.0
-68.0,-22.0,-882.0,562.0
70.0,412.0,-332.0,328.0
164.0,16.0,40.0,916.0
-248.0,-650.0,206.0,418.0
-258.0,-1136.0,72.0,-1012.0
86.0,-752.0,-556.0,-492.0
-32.0,-1106.0,-1060.0,-316.0
-160.0,-310.0,-982.0,-430.0
-108.0,210.0,-520.0,438.0
-144.0,354.0,-24.0,438.0
366.0,282.0,-86.0,414.0
82.0,208.0,-392.0,818.0
122.0,158.0,-462.0,528.0
-258.0,222.0,-844.0,220.0
-708.0,160.0,-910.0,486.0
-146.0,212.0,-322.0,444.0
-468.0,32.0,398.0,492.0
-288.0,-180.0,384.0,20.0
88.0,-292.0,328.0,-32.0
226.0,-16.0,108.0,292.0
510.0,-10.0,56.0,140.0
494.0,578.0,240.0,294.0
308.0,238.0,240.0,28.0
404.0,-226.0,114.0,530.0
628.0,-380.0,48.0,652.0
690.0,-170.0,40.0,26.0
-86.0,-322.0,-194.0,12.0
172.0,746.0,-582.0,320.0
228.0,774.0,-446.0,482.0
80.0,520.0,220.0,736.0
294.0,-18.0,174.0,590.0
300.0,-308.0,-78.0,66.0
254.0,26.0,26.0,354.0
-70.0,110.0,30.0,708.0
78.0,500.0,248.0,82.0
-116.0,484.0,-22.0,-58.0
184.0,-266.0,58.0,-82.0
-26.0,-328.0,-94.0,466.0
-308.0,-50.0,-316.0,144.0
36.0,514.0,-290.0,-170.0
-36.0,-168.0,-236.0,-140.0
296.0,-498.0,74.0,306.0
18.0,218.0,206.0,-120.0
472.0,448.0,446.0,722.0
346.0,-408.0,260.0,620.0
372.0,370.0,-246.0,494.0
66.0,1080.0,-246.0,250.0
-28.0,636.0,-538.0,-520.0
210.0,-436.0,-454.0,-526.0
-2.0,-1298.0,-228.0,-46.0
-530.0,-1172.0,-530.0,254.0
-712.0,-578.0,-474.0,460.0
-524.0,-988.0,-292.0,962.0
-348.0,-788.0,-196.0,-446.0
58.0,-194.0,-746.0,-1092.0
156.0,822.0,-338.0,-572.0
84.0,1096.0,-584.0,-420.0
110.0,174.0,440.0,-40.0
106.0,-968.0,308.0,444.0
-310.0,80.0,-370.0,1058.0
-474.0,434.0,-434.0,432.0
-374.0,38.0,-524.0,-290.0
54.0,-90.0,-532.0,-662.0
46.0,-36.0,328.0,-254.0
-108.0,-58.0,70.0,704.0
-212.0,486.0,-214.0,1188.0
386.0,-72.0,42.0,468.0
204.0,-614.0,-308.0,-18.0
-50.0,-284.0,-556.0,-266.0
-108.0,628.0,-380.0,216.0
-436.0,734.0,310.0,130.0
-308.0,252.0,494.0,54.0
-128.0,-676.0,210.0,-256.0
-76.0,-1174.0,-206.0,-136.0
386.0,-246.0,-538.0,-436.0
206.0,-274.0,-762.0,-806.0
110.0,-168.0,-848.0,-568.0
28.0,-48.0,-564.0,-520.0
-8.0,542.0,-552.0,820.0
228.0,-520.0,56.0,-516.0
-184.0,-1170.0,266.0,24.0
-382.0,-926.0,-154.0,-78.0
-642.0,-232.0,-854.0,-38.0
-644.0,-1150.0,-1352.0,-1290.0
-510.0,-812.0,-758.0,-618.0
-396.0,-380.0,358.0,-98.0
-346.0,-654.0,906.0,60.0
132.0,-104.0,422.0,250.0
206.0,116.0,-20.0,962.0
178.0,-410.0,-230.0,110.0
474.0,534.0,-836.0,-194.0
490.0,368.0,-1204.0,208.0
520.0,372.0,-666.0,510.0
202.0,-126.0,-480.0,54.0
-44.0,-1094.0,-166.0,-54.0
-366.0,-1106.0,452.0,-310.0
-374.0,-270.0,118.0,166.0
-158.0,894.0,-178.0,-106.0
274.0,880.0,-82.0,248.0
16.0,1160.0,26.0,1176.0
8.0,370.0,316.0,400.0
268.0,-170.0,-206.0,140.0
-224.0,-860.0,-378.0,132.0
90.0,-384.0,-404.0,-200.0
-86.0,-158.0,-528.0,-584.0
-154.0,-504.0,-280.0,-798.0
78.0,-264.0,514.0,-40.0
66.0,-358.0,660.0,252.0
46.0,-666.0,566.0,864.0
544.0,-1210.0,-286.0,-4.0
268.0,-234.0,-262.0,38.0
-350.0,426.0,-808.0,162.0
-64.0,976.0,-976.0,-402.0
386.0,290.0,-422.0,126.0
-74.0,302.0,-364.0,646.0
-112.0,564.0,-366.0,142.0
230.0,-548.0,-886.0,198.0
286.0,-320.0,-514.0,418.0
224.0,-752.0,50.0,-190.0
-58.0,-132.0,594.0,-162.0
-262.0,438.0,626.0,894.0
104.0,672.0,192.0,238.0
88.0,-130.0,558.0,338.0
448.0,-720.0,116.0,158.0
210.0,18.0,-40.0,-332.0
440.0,292.0,-188.0,266.0
544.0,-12.0,250.0,-12.0
396.0,-158.0,510.0,-70.0
-206.0,384.0,384.0,478.0
-642.0,1006.0,10.0,868.0
-244.0,552.0,-696.0,124.0
378.0,92.0,-208.0,-186.0
302.0,-566.0,102.0,244.0
248.0,-492.0,-174.0,194.0
188.0,70.0,-174.0,576.0
326.0,108.0,260.0,312.0
98.0,8.0,8.0,452.0
-36.0,156.0,-436.0,-238.0
-260.0,-280.0,-600.0,-456.0
-180.0,-1072.0,-1018.0,154.0
110.0,-1226.0,-630.0,-398.0
56.0,-296.0,76.0,168.0
166.0,1126.0,476.0,134.0
-238.0,1370.0,24.0,146.0
-18.0,150.0,-214.0,480.0
294.0,158.0,-148.0,-68.0
22.0,-304.0,-364.0,-156.0
-464.0,-458.0,-284.0,84.0
-288.0,8.0,-70.0,252.0
-64.0,-1138.0,48.0,502.0
-36.0,-122.0,204.0,-442.0
284.0,692.0,120.0,-844.0
298.0,176.0,70.0,-426.0
166.0,282.0,60.0,-138.0
22.0,-656.0,182.0,-102.0
-488.0,-798.0,-62.0,676.0
-246.0,-30.0,-1030.0,312.0
-38.0,-254.0,-1052.0,552.0
40.0,-122.0,-664.0,-400.0
150.0,162.0,118.0,-502.0
-80.0,374.0,70.0,-204.0
-306.0,-572.0,50.0,38.0
-602.0,-338.0,56.0,86.0
-360.0,-680.0,-240.0,540.0
32.0,-644.0,-522.0,160.0
-64.0,-78.0,-1192.0,-686.0
160.0,282.0,-440.0,-252.0
104.0,920.0,-12.0,-716.0
-66.0,-94.0,26.0,-264.0
288.0,-826.0,396.0,606.0
-232.0,-892.0,282.0,0.0
-310.0,-776.0,188.0,144.0
-48.0,554.0,-562.0,268.0
120.0,724.0,-234.0,-16.0
504.0,386.0,-262.0,230.0
-168.0,-148.0,-326.0,-646.0
-150.0,380.0,-52.0,150.0
-2.0,-178.0,-486.0,0.0
-54.0,-1024.0,-1042.0,328.0
-34.0,-806.0,-1160.0,116.0
-338.0,-444.0,-680.0,6.0
-266.0,1112.0,554.0,650.0
-136.0,32.0,370.0,514.0
258.0,-198.0,290.0,980.0
92.0,-44.0,-136.0,470.0
-420.0,-476.0,-476.0,-662.0
64.0,-900.0,-460.0,-506.0
138.0,-990.0,-764.0,-312.0
392.0,12.0,-240.0,-198.0
228.0,1098.0,692.0,152.0
502.0,296.0,254.0,224.0
772.0,400.0,148.0,844.0
436.0,546.0,364.0,1088.0
222.0,100.0,-536.0,812.0
148.0,-30.0,-530.0,-2.0
-22.0,-354.0,226.0,-164.0
112.0,-692.0,170.0,-148.0
-26.0,450.0,364.0,442.0
-154.0,1120.0,312.0,1072.0
-84.0,284.0,-76.0,670.0
268.0,92.0,-182.0,-166.0
286.0,180.0,50.0,100.0
-30.0,160.0,62.0,214.0
-162.0,-512.0,-304.0,-594.0
260.0,-946.0,-154.0,-114.0
80.0,-972.0,126.0,196.0
108.0,326.0,-564.0,1022.0
-96.0,138.0,-1072.0,658.0
404.0,336.0,-646.0,-24.0
394.0,-20.0,-314.0,-270.0
-12.0,-402.0,-116.0,364.0
-270.0,504.0,-112.0,62.0
274.0,608.0,-176.0,372.0
162.0,254.0,-46.0,440.0
146.0,-144.0,14.0,458.0
74.0,174.0,246.0,-178.0
258.0,818.0,280.0,366.0
492.0,-38.0,280.0,-154.0
382.0,404.0,490.0,52.0
-216.0,164.0,432.0,130.0
-284.0,-118.0,296.0,206.0
-320.0,-40.0,106.0,-386.0
528.0,-788.0,296.0,-64.0
396.0,-690.0,468.0,-460.0
88.0,568.0,334.0,-80.0
774.0,560.0,-468.0,-210.0
634.0,554.0,-382.0,80.0
-88.0,638.0,174.0,454.0
66.0,-82.0,-56.0,46.0
12.0,-1088.0,-676.0,488.0
-24.0,-1210.0,-410.0,1072.0
-458.0,-500.0,-480.0,672.0
-342.0,634.0,-202.0,-114.0
-168.0,734.0,-272.0,-30.0
-312.0,362.0,-294.0,-180.0
276.0,188.0,-630.0,-448.0
464.0,240.0,-678.0,-370.0
232.0,-194.0,140.0,-202.0
370.0,-964.0,240.0,552.0
100.0,-312.0,274.0,446.0
-420.0,332.0,-30.0,120.0
-936.0,288.0,-404.0,-60.0
-314.0,-526.0,-350.0,-534.0
-416.0,-1336.0,14.0,-582.0
-298.0,-530.0,-192.0,-140.0
-366.0,-182.0,-316.0,594.0
-530.0,-616.0,38.0,74.0
180.0,-1014.0,-122.0,-662.0
-52.0,-188.0,-516.0,-698.0
30.0,428.0,-1010.0,-356.0
226.0,270.0,-668.0,-160.0
-58.0,-592.0,-594.0,126.0
-406.0,-574.0,-786.0,12.0
-482.0,-116.0,-758.0,-44.0
-584.0,-162.0,-698.0,-272.0
-102.0,-176.0,-268.0,-286.0
-122.0,-306.0,112.0,6.0
76.0,-638.0,-336.0,-138.0
-318.0,108.0,-596.0,716.0
156.0,-796.0,-104.0,526.0
-120.0,-938.0,240.0,-104.0
-80.0,-212.0,-130.0,-126.0
-8.0,374.0,-588.0,-586.0
216.0,488.0,-520.0,-320.0
420.0,-372.0,-300.0,428.0
180.0,-816.0,-102.0,390.0
-184.0,-398.0,-160.0,472.0
-498.0,-326.0,164.0,348.0
-250.0,256.0,84.0,226.0
-456.0,134.0,180.0,-20.0
-272.0,820.0,-54.0,788.0
182.0,572.0,-184.0,-442.0
178.0,272.0,-212.0,494.0
282.0,-50.0,-222.0,-68.0
250.0,-756.0,-684.0,-340.0
-436.0,-1728.0,-992.0,-174.0
-234.0,-464.0,-960.0,-606.0
136.0,-800.0,-188.0,-374.0
454.0,-796.0,658.0,516.0
278.0,4.0,766.0,964.0
364.0,-202.0,622.0,986.0
264.0,398.0,150.0,202.0
184.0,820.0,-972.0,52.0
140.0,66.0,-610.0,332.0
-236.0,926.0,-522.0,480.0
4.0,518.0,-794.0,212.0
44.0,114.0,-180.0,-108.0
-28.0,284.0,114.0,366.0
-278.0,76.0,818.0,666.0
-266.0,-420.0,396.0,886.0
48.0,542.0,-242.0,304.0
-18.0,-96.0,284.0,252.0
154.0,-116.0,-36.0,1040.0
28.0,184.0,-486.0,126.0
202.0,270.0,-4.0,442.0
420.0,272.0,-8.0,470.0
392.0,-492.0,-92.0,-34.0
38.0,112.0,234.0,276.0
58.0,1042.0,-138.0,932.0
420.0,72.0,-518.0,632.0
482.0,-376.0,78.0,326.0
296.0,234.0,-80.0,726.0
48.0,-76.0,-166.0,594.0
-276.0,-100.0,-480.0,412.0
40.0,-94.0,-130.0,28.0
658.0,630.0,134.0,190.0
422.0,562.0,144.0,358.0
654.0,474.0,-44.0,390.0
498.0,-10.0,-540.0,198.0
112.0,116.0,-418.0,-558.0
-190.0,-458.0,-272.0,-80.0
-538.0,-132.0,-322.0,584.0
-232.0,-364.0,490.0,-116.0
-226.0,550.0,950.0,-404.0
520.0,938.0,618.0,192.0
404.0,30.0,290.0,108.0
242.0,104.0,-328.0,68.0
56.0,262.0,-426.0,-560.0
-204.0,-412.0,68.0,-924.0
-188.0,-950.0,328.0,144.0
180.0,14.0,62.0,842.0
210.0,-314.0,-56.0,580.0
490.0,86.0,44.0,872.0
134.0,-374.0,-494.0,306.0
260.0,-456.0,-508.0,8.0
454.0,-426.0,-20.0,-196.0
416.0,778.0,24.0,-494.0
170.0,734.0,158.0,-300.0
394.0,564.0,-68.0,202.0
190.0,-124.0,-32.0,628.0
30.0,-304.0,-192.0,262.0
-460.0,8.0,-700.0,-306.0
-288.0,-616.0,-830.0,154.0
66.0,-928.0,-606.0,-410.0
134.0,-82.0,-346.0,404.0
44.0,84.0,116.0,214.0
-46.0,34.0,-262.0,358.0
-510.0,386.0,-626.0,218.0
-882.0,-446.0,-840.0,276.0
-976.0,-890.0,-508.0,-500.0
-716.0,552.0,-478.0,-452.0
-476.0,218.0,-216.0,398.0
68.0,-368.0,-44.0,626.0
22.0,-1524.0,20.0,-428.0
-112.0,-1446.0,8.0,-278.0
270.0,-342.0,-122.0,-976.0
90.0,134.0,-464.0,-208.0
56.0,4.0,-818.0,-140.0
386.0,486.0,-488.0,-214.0
230.0,712.0,-332.0,310.0
86.0,410.0,-610.0,306.0
150.0,-786.0,-700.0,256.0
-146.0,-528.0,-412.0,-178.0
-770.0,404.0,138.0,188.0
-506.0,698.0,114.0,610.0
-408.0,-24.0,222.0,64.0
-472.0,-646.0,92.0,-312.0
-366.0,-482.0,152.0,-178.0
-394.0,-572.0,-210.0,-172.0
414.0,-244.0,-540.0,-664.0
700.0,-398.0,-304.0,-148.0
316.0,-202.0,48.0,446.0
224.0,22.0,246.0,434.0
544.0,-160.0,244.0,682.0
260.0,-708.0,-114.0,212.0
-558.0,-322.0,-318.0,464.0
-718.0,390.0,2.0,144.0
-254.0,-320.0,-446.0,-458.0
-60.0,116.0,-688.0,-160.0
78.0,504.0,-408.0,-626.0
140.0,454.0,-94.0,156.0
446.0,426.0,-240.0,1120.0
116.0,100.0,-898.0,922.0
-136.0,-176.0,-396.0,232.0
-608.0,-162.0,196.0,142.0
-454.0,12.0,230.0,402.0
-96.0,-408.0,-48.0,136.0
-92.0,-482.0,-14.0,156.0
204.0,24.0,-248.0,558.0
-34.0,130.0,-14.0,676.0
54.0,-78.0,-184.0,200.0
-56.0,36.0,-500.0,308.0
156.0,438.0,-462.0,-114.0
4.0,826.0,-86.0,82.0
250.0,242.0,-232.0,726.0
432.0,-298.0,294.0,600.0
142.0,-384.0,62.0,336.0
-70.0,30.0,-104.0,166.0
168.0,18.0,-192.0,394.0
498.0,388.0,438.0,536.0
422.0,98.0,70.0,48.0
120.0,832.0,-224.0,562.0
208.0,714.0,56.0,538.0
-246.0,-2.0,-480.0,142.0
34.0,-482.0,-116.0,84.0
118.0,590.0,-146.0,-42.0
410.0,-28.0,4.0,202.0
402.0,308.0,402.0,50.0
354.0,-330.0,100.0,474.0
108.0,-522.0,98.0,42.0
-152.0,290.0,-272.0,-420.0
-476.0,-364.0,-190.0,8.0
116.0,-382.0,-78.0,-306.0
412.0,208.0,-406.0,-344.0
408.0,162.0,-26.0,756.0
156.0,124.0,-146.0,120.0
666.0,-348.0,-416.0,82.0
398.0,-566.0,-294.0,84.0
-168.0,-872.0,-276.0,302.0
-608.0,-994.0,-568.0,-566.0
-318.0,-470.0,-268.0,192.0
-20.0,-274.0,368.0,610.0
-350.0,-258.0,144.0,154.0
-278.0,0.0,-56.0,344.0
-364.0,184.0,-84.0,-532.0
224.0,-594.0,112.0,-72.0
280.0,-1242.0,-38.0,-664.0
266.0,-844.0,30.0,-462.0
-8.0,-70.0,26.0,334.0
2.0,-352.0,-164.0,-86.0
-176.0,-248.0,-418.0,228.0
164.0,134.0,-530.0,416.0
-22.0,122.0,-546.0,484.0
-322.0,84.0,-356.0,220.0
-120.0,-796.0,-60.0,-338.0
-112.0,-826.0,-250.0,-548.0
-376.0,290.0,-238.0,14.0
-232.0,422.0,-524.0,268.0
20.0,134.0,-998.0,-236.0
102.0,-728.0,-936.0,-154.0
-86.0,-250.0,-872.0,-214.0
-94.0,1030.0,-756.0,216.0
-136.0,36.0,-754.0,6.0
-232.0,-652.0,-242.0,-782.0
-692.0,-592.0,-252.0,-572.0
-822.0,-428.0,-100.0,808.0
-590.0,-104.0,-380.0,530.0
-466.0,-82.0,-824.0,-16.0
-34.0,250.0,-534.0,360.0
-8.0,232.0,-146.0,336.0
-60.0,-28.0,308.0,364.0
-174.0,-888.0,168.0,8.0
-394.0,-680.0,-70.0,-790.0
-398.0,-316.0,-216.0,-964.0
-152.0,56.0,-458.0,-42.0
128.0,58.0,-364.0,536.0
186.0,-174.0,-118.0,-324.0
214.0,334.0,90.0,-394.0
362.0,-48.0,-42.0,62.0
30.0,140.0,32.0,104.0
-302.0,324.0,-462.0,570.0
-132.0,-26.0,-34.0,130.0
-314.0,530.0,34.0,204.0
76.0,372.0,-228.0,762.0
380.0,246.0,-20.0,188.0
288.0,-206.0,-464.0,146.0
-2.0,-884.0,-248.0,-100.0
-262.0,-1318.0,-584.0,-130.0
-338.0,-818.0,-630.0,-170.0
-272.0,-246.0,6.0,-78.0
-346.0,308.0,430.0,4.0
104.0,756.0,198.0,1184.0
384.0,1100.0,-362.0,1202.0
82.0,894.0,-574.0,924.0
-314.0,994.0,-790.0,592.0
-22.0,146.0,-754.0,-160.0
-474.0,-664.0,-422.0,-712.0
-404.0,-390.0,-368.0,-172.0
-266.0,264.0,-186.0,620.0
-286.0,-280.0,570.0,500.0
-186.0,-722.0,396.0,4.0
60.0,44.0,260.0,1238.0
388.0,344.0,264.0,616.0
294.0,464.0,98.0,36.0
8.0,82.0,154.0,70.0
522.0,-438.0,14.0,48.0
194.0,454.0,-190.0,338.0
382.0,8.0,-458.0,442.0
200.0,-8.0,-456.0,490.0
156.0,486.0,-80.0,864.0
260.0,280.0,-626.0,512.0
370.0,588.0,-240.0,334.0
178.0,752.0,-48.0,626.0
-256.0,310.0,-80.0,348.0
-106.0,-290.0,520.0,-368.0
92.0,464.0,166.0,-642.0
276.0,490.0,348.0,120.0
446.0,894.0,192.0,104.0
80.0,494.0,-268.0,424.0
-394.0,-26.0,-40.0,436.0
-278.0,-510.0,176.0,796.0
28.0,-694.0,-76.0,60.0
426.0,-1148.0,-66.0,-188.0
806.0,-1096.0,278.0,204.0
512.0,-152.0,130.0,-478.0
544.0,566.0,-148.0,202.0
204.0,646.0,-212.0,848.0
-236.0,-1434.0,-366.0,198.0
-68.0,-838.0,-190.0,-468.0
-428.0,354.0,-522.0,702.0
74.0,374.0,-720.0,196.0
112.0,-508.0,-428.0,302.0
298.0,-916.0,124.0,456.0
502.0,-280.0,54.0,-6.0
172.0,716.0,-230.0,-266.0
-86.0,-256.0,-298.0,472.0
8.0,-256.0,-800.0,202.0
80.0,72.0,168.0,-260.0
226.0,-390.0,422.0,400.0
158.0,-356.0,572.0,178.0
102.0,-924.0,366.0,504.0
-182.0,-742.0,-6.0,500.0
-712.0,-468.0,-468.0,10.0
-768.0,202.0,-1102.0,-398.0
-96.0,-126.0,-778.0,550.0
180.0,84.0,492.0,-180.0
-130.0,-200.0,612.0,-606.0
206.0,62.0,152.0,12.0
186.0,18.0,-684.0,132.0
302.0,38.0,-1426.0,494.0
80.0,-78.0,-1196.0,718.0
-26.0,140.0,-978.0,206.0
-46.0,988.0,-788.0,676.0
-42.0,510.0,-320.0,-112.0
-552.0,-108.0,-104.0,-202.0
-482.0,-218.0,22.0,-262.0
-420.0,-300.0,10.0,-538.0
50.0,224.0,-590.0,44.0
318.0,-342.0,-756.0,-30.0
14.0,-1082.0,-364.0,-566.0
330.0,78.0,458.0,-660.0
-108.0,270.0,236.0,176.0
-296.0,-714.0,-192.0,166.0
-360.0,-1274.0,42.0,120.0
-224.0,-698.0,94.0,542.0
252.0,138.0,-256.0,-38.0
-226.0,244.0,-480.0,520.0
116.0,-244.0,272.0,460.0
84.0,-682.0,426.0,-510.0
-164.0,196.0,-66.0,-306.0
-224.0,236.0,-314.0,68.0
-168.0,-166.0,-672.0,-60.0
20.0,-384.0,-484.0,-496.0
-12.0,236.0,-332.0,-52.0
-102.0,156.0,-366.0,-82.0
-132.0,210.0,-128.0,618.0
4.0,-268.0,-342.0,572.0
-112.0,-614.0,-260.0,580.0
-722.0,-1056.0,-550.0,566.0
-256.0,-666.0,-740.0,-122.0
-264.0,330.0,-88.0,-556.0
-72.0,808.0,12.0,-754.0
292.0,34.0,122.0,202.0
322.0,22.0,-532.0,694.0
214.0,460.0,-398.0,126.0
-24.0,80.0,-452.0,80.0
-498.0,-416.0,-720.0,458.0
-736.0,42.0,-640.0,540.0
-328.0,-200.0,-130.0,-34.0
50.0,248.0,518.0,390.0
-152.0,184.0,964.0,352.0
194.0,-200.0,218.0,326.0
252.0,-664.0,-648.0,-440.0
44.0,264.0,-710.0,-372.0
-434.0,86.0,-594.0,-70.0
22.0,268.0,-442.0,480.0
250.0,-590.0,94.0,772.0
128.0,-804.0,756.0,98.0
-62.0,290.0,696.0,560.0
-30.0,-514.0,386.0,1176.0
-104.0,-164.0,-652.0,-384.0
-42.0,210.0,-598.0,-442.0
-58.0,-24.0,-74.0,-812.0
168.0,454.0,-292.0,482.0
52.0,-444.0,-542.0,32.0
260.0,-932.0,-104.0,-16.0
458.0,-48.0,58.0,820.0
446.0,412.0,-96.0,338.0
730.0,928.0,182.0,-14.0
522.0,-266.0,190.0,-482.0
26.0,-720.0,380.0,-60.0
-482.0,-240.0,494.0,4.0
-566.0,-440.0,52.0,-368.0
-66.0,-516.0,54.0,150.0
26.0,-582.0,-158.0,-114.0
122.0,-600.0,156.0,142.0
242.0,112.0,-122.0,466.0
268.0,136.0,-100.0,-46.0
484.0,-514.0,-220.0,284.0
-8.0,-124.0,-512.0,-248.0
-250.0,-246.0,-484.0,-644.0
-124.0,576.0,-564.0,134.0
-118.0,-508.0,-898.0,428.0
-190.0,-812.0,-790.0,546.0
-236.0,-240.0,-284.0,730.0
-198.0,724.0,-232.0,182.0
-192.0,936.0,202.0,858.0
92.0,438.0,-400.0,624.0
434.0,-602.0,-194.0,-360.0
568.0,-252.0,144.0,-812.0
684.0,258.0,-144.0,246.0
466.0,-90.0,-342.0,66.0
382.0,-196.0,-810.0,-140.0
-412.0,152.0,-52.0,262.0
-54.0,614.0,342.0,706.0
10.0,84.0,-90.0,256.0
-86.0,-950.0,-18.0,902.0
-184.0,-888.0,260.0,704.0
-268.0,44.0,62.0,596.0
-420.0,676.0,-234.0,508.0
-224.0,482.0,-716.0,58.0
-62.0,-374.0,-280.0,-236.0
-566.0,16.0,0.0,-22.0
-238.0,-254.0,-112.0,26.0
