mic1,mic2,mic3,mic4
352.0,-278.0,-452.0,-108.0
744.0,-874.0,-454.0,-28.0
376.0,-782.0,-710.0,-76.0
-34.0,-450.0,-114.0,28.0
-376.0,526.0,112.0,284.0
-590.0,292.0,-44.0,396.0
-24.0,662.0,-82.0,-2.0
-106.0,850.0,368.0,528.0
504.0,850.0,272.0,-218.0
618.0,-380.0,18.0,-90.0
344.0,-874.0,-282.0,-238.0
136.0,-376.0,-552.0,-498.0
-182.0,-436.0,-712.0,-80.0
-278.0,246.0,-340.0,-456.0
-622.0,-330.0,-154.0,-356.0
-530.0,-286.0,532.0,-160.0
-78.0,-196.0,498.0,-116.0
162.0,-576.0,-156.0,-354.0
226.0,-410.0,-952.0,-636.0
-246.0,-1406.0,-1196.0,-480.0
-640.0,62.0,-628.0,-134.0
-1160.0,492.0,-352.0,198.0
-1350.0,308.0,194.0,126.0
-550.0,-124.0,248.0,-248.0
-26.0,-126.0,-140.0,116.0
310.0,-266.0,-376.0,14.0
386.0,-192.0,-720.0,-128.0
48.0,82.0,-998.0,36.0
-10.0,-550.0,-800.0,174.0
-708.0,60.0,36.0,8.0
-552.0,392.0,-138.0,134.0
-310.0,118.0,-220.0,62.0
334.0,6.0,108.0,-312.0
588.0,-34.0,-476.0,-342.0
242.0,210.0,-570.0,-92.0
234.0,-54.0,-430.0,-72.0
-270.0,-212.0,-288.0,180.0
-494.0,-286.0,-68.0,-78.0
-596.0,-486.0,58.0,-330.0
-358.0,-564.0,352.0,-710.0
-24.0,-434.0,66.0,-422.0
10.0,-678.0,136.0,160.0
-232.0,-686.0,280.0,234.0
-132.0,146.0,-276.0,578.0
-34.0,380.0,-484.0,328.0
158.0,-106.0,-592.0,258.0
44.0,-572.0,-728.0,-334.0
-80.0,-46.0,-852.0,-886.0
2.0,-312.0,-902.0,-664.0
68.0,-604.0,-842.0,-572.0
156.0,-1064.0,-196.0,-392.0
-220.0,-962.0,-104.0,-224.0
-350.0,-1032.0,-230.0,-494.0
-420.0,-746.0,278.0,286.0
-154.0,-44.0,376.0,-46.0
-52.0,-348.0,56.0,-326.0
-434.0,596.0,-310.0,-532.0
-438.0,-56.0,-652.0,-560.0
-350.0,-196.0,-468.0,-342.0
-490.0,-304.0,-176.0,52.0
-304.0,-772.0,-620.0,156.0
-44.0,-192.0,-800.0,118.0
-226.0,22.0,-398.0,276.0
-136.0,-168.0,-462.0,-128.0
38.0,-70.0,-524.0,278.0
576.0,142.0,-582.0,510.0
542.0,712.0,-154.0,732.0
470.0,1180.0,190.0,648.0
592.0,504.0,368.0,584.0
586.0,910.0,-24.0,668.0
504.0,818.0,186.0,580.0
298.0,20.0,522.0,290.0
-28.0,208.0,518.0,280.0
100.0,-206.0,890.0,538.0
266.0,168.0,786.0,726.0
282.0,172.0,602.0,382.0
288.0,230.0,258.0,596.0
592.0,416.0,-144.0,422.0
560.0,-298.0,-178.0,140.0
516.0,-484.0,-212.0,102.0
692.0,-92.0,106.0,-484.0
656.0,-186.0,0.0,-740.0
360.0,10.0,-208.0,-440.0
0.0,62.0,-316.0,-510.0
236.0,-256.0,-282.0,-210.0
-44.0,566.0,-128.0,600.0
-140.0,316.0,-168.0,1300.0
-22.0,-396.0,-182.0,834.0
94.0,-384.0,-124.0,114.0
46.0,-410.0,66.0,332.0
90.0,-616.0,312.0,34.0
-78.0,-406.0,162.0,296.0
-6.0,154.0,-72.0,700.0
228.0,570.0,-124.0,858.0
-88.0,988.0,-492.0,746.0
-82.0,390.0,-630.0,500.0
32.0,14.0,-778.0,392.0
214.0,120.0,-422.0,212.0
-118.0,10.0,222.0,-204.0
-118.0,0.0,470.0,-286.0
-188.0,318.0,92.0,-576.0
70.0,406.0,0.0,-448.0
456.0,146.0,-62.0,-250.0
714.0,-46.0,-520.0,-422.0
282.0,-166.0,-552.0,142.0
126.0,-356.0,-718.0,190.0
-430.0,-282.0,-580.0,470.0
-1016.0,36.0,268.0,488.0
-992.0,-588.0,536.0,88.0
-314.0,-678.0,484.0,-198.0
260.0,-886.0,468.0,238.0
6.0,-830.0,88.0,-326.0
-142.0,-460.0,-418.0,-146.0
-48.0,24.0,-802.0,-296.0
0.0,326.0,-704.0,-252.0
-74.0,1314.0,-302.0,-262.0
142.0,584.0,366.0,48.0
414.0,-68.0,544.0,138.0
424.0,-692.0,310.0,634.0
442.0,-864.0,130.0,944.0
58.0,222.0,-162.0,218.0
-276.0,920.0,-338.0,618.0
-422.0,1050.0,-742.0,102.0
52.0,630.0,-472.0,-550.0
92.0,280.0,220.0,-684.0
112.0,-132.0,506.0,-358.0
-6.0,-570.0,-220.0,328.0
-218.0,-780.0,-596.0,440.0
-232.0,-704.0,-276.0,472.0
-868.0,-64.0,-360.0,72.0
-686.0,90.0,-262.0,-318.0
-420.0,-338.0,-308.0,-512.0
-202.0,-94.0,-244.0,-1268.0
-188.0,-504.0,-286.0,-1058.0
44.0,-174.0,-642.0,-510.0
214.0,-666.0,-830.0,-160.0
330.0,-570.0,-712.0,10.0
390.0,-996.0,-926.0,-64.0
190.0,-1142.0,-686.0,-96.0
-210.0,-822.0,-414.0,-318.0
-474.0,-1066.0,-348.0,-692.0
-558.0,-456.0,20.0,-640.0
-248.0,366.0,-350.0,-842.0
-446.0,204.0,-306.0,-958.0
-212.0,-300.0,-280.0,-596.0
-180.0,-632.0,-322.0,-648.0
-400.0,-922.0,-266.0,36.0
-308.0,-234.0,46.0,260.0
-264.0,-72.0,-2.0,532.0
-804.0,254.0,-88.0,692.0
-436.0,314.0,-22.0,-64.0
-152.0,718.0,-270.0,-274.0
-36.0,644.0,-104.0,104.0
50.0,96.0,-546.0,334.0
282.0,-48.0,-730.0,770.0
152.0,142.0,-300.0,964.0
322.0,530.0,-366.0,158.0
604.0,246.0,-474.0,72.0
712.0,-360.0,-434.0,6.0
794.0,482.0,8.0,338.0
730.0,998.0,166.0,474.0
326.0,742.0,728.0,706.0
4.0,548.0,708.0,1112.0
-22.0,78.0,682.0,436.0
228.0,568.0,686.0,590.0
-112.0,-328.0,600.0,190.0
582.0,-384.0,196.0,316.0
606.0,-778.0,38.0,-16.0
884.0,-114.0,206.0,230.0
394.0,418.0,190.0,-68.0
238.0,170.0,-150.0,72.0
416.0,-212.0,56.0,108.0
590.0,66.0,-194.0,-274.0
418.0,-82.0,-162.0,-176.0
482.0,-102.0,58.0,-62.0
-62.0,-678.0,72.0,-152.0
-98.0,-458.0,194.0,-234.0
-132.0,102.0,-78.0,-196.0
-54.0,812.0,-126.0,280.0
-72.0,984.0,-166.0,914.0
-70.0,190.0,-704.0,594.0
-24.0,-360.0,-470.0,254.0
-168.0,-408.0,112.0,308.0
-380.0,-634.0,110.0,122.0
14.0,-828.0,54.0,174.0
-134.0,-316.0,-240.0,116.0
-92.0,798.0,-474.0,598.0
-412.0,844.0,-880.0,406.0
-44.0,672.0,-980.0,264.0
-8.0,-178.0,-638.0,240.0
-224.0,-142.0,-242.0,14.0
-148.0,-30.0,-66.0,-610.0
-392.0,254.0,-60.0,-380.0
-256.0,-114.0,-174.0,346.0
36.0,372.0,-314.0,256.0
64.0,522.0,-182.0,374.0
262.0,160.0,98.0,256.0
272.0,-208.0,-60.0,508.0
-12.0,-902.0,-70.0,226.0
24.0,-862.0,-138.0,-336.0
166.0,134.0,-298.0,-276.0
-38.0,-112.0,58.0,-216.0
-196.0,-266.0,282.0,52.0
42.0,100.0,580.0,434.0
670.0,512.0,494.0,500.0
710.0,488.0,526.0,916.0
632.0,330.0,24.0,232.0
448.0,-14.0,-664.0,-94.0
-8.0,-112.0,-344.0,-406.0
-216.0,584.0,-198.0,-656.0
-164.0,-272.0,466.0,160.0
-380.0,-344.0,588.0,708.0
-396.0,502.0,338.0,752.0
-166.0,360.0,322.0,1090.0
-36.0,746.0,16.0,-86.0
-278.0,224.0,-84.0,-498.0
-44.0,-484.0,-242.0,-672.0
4.0,-930.0,-574.0,-1228.0
-38.0,-248.0,-1052.0,-322.0
-238.0,-796.0,-1176.0,-100.0
-246.0,-750.0,-1346.0,502.0
22.0,-324.0,-720.0,460.0
-288.0,-616.0,-412.0,-204.0
-344.0,-1118.0,-136.0,-492.0
-482.0,-1452.0,-34.0,-904.0
-704.0,-1320.0,-120.0,-560.0
-816.0,-968.0,-444.0,-984.0
-662.0,-872.0,-896.0,-744.0
-148.0,-78.0,-310.0,138.0
156.0,12.0,126.0,-312.0
-38.0,-468.0,-304.0,-332.0
154.0,-734.0,-370.0,-274.0
184.0,-400.0,-704.0,58.0
-104.0,-450.0,-784.0,70.0
-648.0,142.0,-580.0,-8.0
-504.0,316.0,-146.0,-214.0
-250.0,200.0,228.0,-452.0
-28.0,210.0,104.0,-256.0
54.0,-228.0,68.0,-300.0
68.0,-374.0,-336.0,-142.0
162.0,64.0,-740.0,674.0
190.0,276.0,-168.0,556.0
-20.0,754.0,374.0,680.0
186.0,444.0,474.0,22.0
-96.0,270.0,900.0,-494.0
-60.0,-270.0,394.0,-420.0
-170.0,-1094.0,294.0,180.0
-118.0,-306.0,60.0,684.0
258.0,168.0,-352.0,504.0
300.0,318.0,-460.0,546.0
524.0,830.0,-410.0,202.0
530.0,338.0,-602.0,232.0
916.0,460.0,-914.0,388.0
928.0,110.0,-486.0,-152.0
764.0,134.0,438.0,294.0
698.0,32.0,292.0,202.0
-180.0,-100.0,376.0,378.0
-34.0,62.0,206.0,532.0
16.0,-20.0,-4.0,286.0
42.0,0.0,582.0,364.0
362.0,50.0,300.0,596.0
644.0,-652.0,660.0,-222.0
566.0,-630.0,494.0,-176.0
330.0,-582.0,-72.0,-750.0
282.0,-594.0,-180.0,-450.0
242.0,-190.0,-758.0,232.0
-202.0,-446.0,-650.0,482.0
-338.0,334.0,-218.0,312.0
-328.0,-170.0,58.0,492.0
-542.0,-42.0,-284.0,0.0
-326.0,44.0,-214.0,-14.0
94.0,-294.0,-190.0,-898.0
-86.0,-160.0,-534.0,-164.0
84.0,428.0,-722.0,-216.0
-196.0,-2.0,-610.0,330.0
-470.0,-82.0,-586.0,442.0
-264.0,-452.0,-248.0,696.0
-118.0,-270.0,2.0,566.0
-156.0,408.0,60.0,204.0
-276.0,628.0,-444.0,968.0
136.0,552.0,-680.0,364.0
-230.0,968.0,-152.0,-104.0
-112.0,-174.0,222.0,-364.0
-154.0,22.0,-46.0,48.0
112.0,-166.0,-274.0,-412.0
278.0,-322.0,-134.0,-484.0
468.0,182.0,-212.0,-80.0
472.0,-316.0,-366.0,288.0
166.0,142.0,-40.0,718.0
12.0,40.0,-16.0,700.0
-136.0,82.0,270.0,248.0
122.0,114.0,228.0,82.0
416.0,48.0,-398.0,-272.0
736.0,-418.0,-514.0,-528.0
378.0,10.0,-162.0,306.0
-248.0,-204.0,224.0,656.0
-304.0,-380.0,440.0,700.0
176.0,62.0,1194.0,626.0
308.0,-8.0,676.0,250.0
296.0,456.0,348.0,-442.0
-124.0,156.0,258.0,-654.0
62.0,-210.0,-304.0,-788.0
48.0,296.0,-210.0,-200.0
-474.0,392.0,140.0,82.0
-612.0,176.0,-48.0,206.0
-272.0,310.0,-290.0,50.0
206.0,436.0,-578.0,-460.0
-16.0,-100.0,-676.0,-192.0
4.0,-168.0,-688.0,-482.0
-118.0,-638.0,-1112.0,-756.0
-226.0,-1156.0,-834.0,-366.0
-350.0,-1248.0,-662.0,-512.0
-532.0,-1172.0,-566.0,-416.0
-816.0,-1088.0,-494.0,-200.0
-600.0,-828.0,-638.0,-490.0
-458.0,-552.0,-596.0,-496.0
-614.0,-464.0,-504.0,-786.0
-638.0,-562.0,-476.0,-752.0
-570.0,-610.0,-622.0,-640.0
-334.0,-560.0,-726.0,-658.0
-324.0,-512.0,-808.0,-528.0
-536.0,-86.0,-126.0,-166.0
-180.0,-276.0,-200.0,36.0
240.0,-298.0,-74.0,188.0
142.0,-370.0,88.0,432.0
294.0,-168.0,50.0,598.0
58.0,700.0,-294.0,-104.0
276.0,834.0,-700.0,-258.0
528.0,330.0,176.0,-366.0
276.0,-152.0,222.0,-956.0
174.0,-656.0,250.0,-468.0
184.0,-758.0,176.0,60.0
-246.0,-920.0,-210.0,280.0
-638.0,-360.0,310.0,962.0
-144.0,206.0,280.0,584.0
-430.0,624.0,324.0,248.0
-390.0,428.0,116.0,-22.0
64.0,-422.0,-120.0,-544.0
144.0,-396.0,10.0,-302.0
-344.0,160.0,-628.0,-336.0
82.0,360.0,-972.0,344.0
458.0,-8.0,-962.0,1016.0
374.0,424.0,-876.0,596.0
346.0,674.0,-608.0,302.0
158.0,-58.0,-174.0,102.0
162.0,-416.0,210.0,306.0
278.0,-202.0,594.0,102.0
256.0,366.0,654.0,164.0
200.0,808.0,34.0,170.0
320.0,794.0,-336.0,322.0
570.0,224.0,-500.0,484.0
382.0,248.0,-32.0,370.0
148.0,430.0,618.0,834.0
208.0,-562.0,680.0,946.0
216.0,-812.0,560.0,672.0
222.0,-250.0,356.0,-50.0
258.0,-490.0,102.0,-612.0
-176.0,-450.0,-240.0,-1050.0
-310.0,-176.0,-488.0,-290.0
-140.0,-216.0,-536.0,266.0
-76.0,-132.0,-898.0,50.0
-284.0,286.0,-634.0,24.0
-340.0,2.0,-370.0,160.0
-104.0,-32.0,-776.0,-400.0
-192.0,-202.0,-550.0,-534.0
-240.0,-350.0,-584.0,-502.0
-540.0,276.0,-574.0,-44.0
-438.0,266.0,-650.0,1262.0
-400.0,60.0,-162.0,1024.0
-162.0,314.0,504.0,1050.0
136.0,-194.0,14.0,1040.0
354.0,-140.0,-130.0,616.0
442.0,-328.0,124.0,476.0
398.0,274.0,-20.0,148.0
296.0,574.0,-128.0,100.0
232.0,978.0,-172.0,630.0
164.0,790.0,-330.0,558.0
320.0,430.0,330.0,192.0
288.0,292.0,452.0,146.0
218.0,280.0,138.0,80.0
620.0,-104.0,-396.0,-48.0
520.0,-154.0,-148.0,620.0
244.0,516.0,120.0,554.0
-60.0,642.0,310.0,42.0
18.0,170.0,22.0,144.0
50.0,-540.0,130.0,-344.0
24.0,-544.0,392.0,-312.0
-276.0,-434.0,280.0,30.0
-138.0,-448.0,-208.0,4.0
54.0,-594.0,112.0,-44.0
130.0,-670.0,276.0,-46.0
470.0,-68.0,76.0,112.0
284.0,60.0,-338.0,-594.0
300.0,132.0,-494.0,-526.0
6.0,-78.0,-328.0,-752.0
-388.0,-418.0,-440.0,-360.0
-330.0,-352.0,-396.0,-150.0
-592.0,176.0,84.0,-368.0
-626.0,166.0,48.0,-420.0
-400.0,-250.0,-214.0,26.0
-286.0,216.0,-490.0,260.0
-250.0,158.0,-838.0,230.0
-344.0,-328.0,-1040.0,-68.0
-262.0,-466.0,-312.0,-176.0
-286.0,-1410.0,-86.0,-636.0
-392.0,-660.0,-304.0,-980.0
-250.0,-676.0,-580.0,-886.0
-310.0,-638.0,-760.0,76.0
-196.0,-302.0,-1102.0,772.0
-432.0,70.0,-1112.0,694.0
-404.0,-132.0,-642.0,-38.0
-168.0,-200.0,34.0,-628.0
64.0,-216.0,324.0,-722.0
272.0,-362.0,-56.0,-968.0
238.0,-204.0,-256.0,-516.0
504.0,-212.0,-74.0,-94.0
502.0,250.0,122.0,550.0
448.0,374.0,686.0,686.0
96.0,-56.0,892.0,592.0
270.0,-88.0,538.0,296.0
216.0,80.0,374.0,-238.0
156.0,-424.0,-54.0,-538.0
70.0,-208.0,-400.0,-392.0
-204.0,-108.0,-752.0,-300.0
-278.0,-62.0,-472.0,-404.0
-240.0,-200.0,-426.0,-62.0
2.0,-184.0,-364.0,-144.0
132.0,-336.0,-30.0,-108.0
-234.0,-272.0,-290.0,-152.0
-392.0,-636.0,-142.0,228.0
-466.0,-710.0,-150.0,-36.0
-544.0,388.0,428.0,-250.0
-194.0,-104.0,472.0,296.0
-124.0,-236.0,-120.0,-154.0
224.0,326.0,-844.0,166.0
542.0,150.0,-930.0,90.0
478.0,132.0,-930.0,676.0
104.0,-282.0,-684.0,668.0
-76.0,-74.0,-378.0,508.0
-430.0,154.0,-84.0,340.0
-230.0,214.0,390.0,-62.0
272.0,2.0,524.0,-114.0
478.0,-18.0,122.0,-24.0
132.0,538.0,-484.0,-162.0
274.0,162.0,-236.0,342.0
358.0,-44.0,-318.0,210.0
278.0,-422.0,-318.0,-70.0
-104.0,-268.0,-292.0,238.0
-110.0,-70.0,34.0,306.0
-264.0,126.0,186.0,146.0
-264.0,-216.0,24.0,-206.0
-206.0,-280.0,-358.0,204.0
-188.0,-242.0,-96.0,486.0
-70.0,-148.0,-302.0,314.0
-318.0,-42.0,-652.0,-350.0
74.0,-398.0,-52.0,2.0
-108.0,68.0,-250.0,-422.0
-152.0,640.0,-364.0,-324.0
-4.0,-196.0,-534.0,-112.0
148.0,-276.0,-362.0,-70.0
232.0,134.0,372.0,254.0
162.0,62.0,320.0,864.0
628.0,780.0,156.0,1004.0
508.0,788.0,216.0,1448.0
310.0,116.0,32.0,496.0
206.0,784.0,-10.0,420.0
162.0,428.0,-358.0,922.0
286.0,434.0,-324.0,-308.0
64.0,-170.0,-202.0,70.0
-188.0,104.0,138.0,62.0
-84.0,126.0,-378.0,28.0
-78.0,-132.0,-78.0,448.0
-36.0,-496.0,226.0,4.0
-2.0,-226.0,262.0,-134.0
-22.0,-384.0,152.0,-86.0
78.0,222.0,-382.0,-88.0
308.0,28.0,-448.0,76.0
-48.0,352.0,-304.0,-166.0
-164.0,512.0,-368.0,2.0
-266.0,-344.0,-654.0,-268.0
-82.0,74.0,-518.0,220.0
-258.0,-668.0,-266.0,6.0
226.0,-1284.0,-310.0,-304.0
146.0,-582.0,-242.0,-162.0
286.0,-612.0,-126.0,-404.0
574.0,-408.0,156.0,62.0
76.0,-80.0,396.0,-80.0
-360.0,324.0,478.0,-98.0
-784.0,286.0,8.0,-270.0
-450.0,232.0,-182.0,-182.0
-250.0,-152.0,-244.0,-602.0
-230.0,-182.0,-488.0,-580.0
-248.0,268.0,-516.0,-104.0
-118.0,28.0,-428.0,276.0
-136.0,-226.0,-212.0,456.0
-326.0,-406.0,-470.0,-14.0
-624.0,248.0,-472.0,-120.0
-322.0,-278.0,-556.0,-210.0
40.0,-732.0,-446.0,-446.0
314.0,-456.0,-160.0,-458.0
464.0,-176.0,-112.0,-68.0
360.0,-378.0,-518.0,608.0
266.0,-156.0,-542.0,562.0
-344.0,-478.0,40.0,-294.0
-702.0,-308.0,398.0,-718.0
-556.0,58.0,576.0,-1036.0
-510.0,-996.0,62.0,-398.0
18.0,-760.0,-110.0,-304.0
28.0,-40.0,-88.0,28.0
170.0,210.0,-286.0,224.0
342.0,258.0,-438.0,352.0
574.0,-132.0,-350.0,-88.0
522.0,-186.0,-108.0,-294.0
96.0,-440.0,-434.0,-698.0
-124.0,-1108.0,-858.0,-532.0
14.0,-678.0,-862.0,-600.0
-170.0,-92.0,-668.0,-490.0
-420.0,98.0,-180.0,-136.0
-490.0,-386.0,154.0,-422.0
-546.0,-900.0,-180.0,-604.0
-546.0,-1108.0,-204.0,-142.0
-188.0,-1092.0,-502.0,-174.0
-150.0,-964.0,-928.0,122.0
-406.0,-294.0,-994.0,424.0
-408.0,822.0,-414.0,-112.0
-308.0,778.0,230.0,-64.0
-584.0,392.0,292.0,86.0
-652.0,610.0,-186.0,6.0
-386.0,-116.0,-340.0,-128.0
-10.0,-116.0,-918.0,810.0
-132.0,-292.0,-1164.0,888.0
24.0,430.0,-648.0,998.0
172.0,710.0,-440.0,814.0
22.0,190.0,60.0,-170.0
118.0,620.0,452.0,-256.0
120.0,360.0,272.0,50.0
518.0,148.0,-104.0,-92.0
482.0,288.0,-632.0,330.0
410.0,6.0,-76.0,504.0
292.0,-4.0,-94.0,536.0
-58.0,244.0,158.0,876.0
-126.0,-236.0,530.0,432.0
302.0,-46.0,586.0,106.0
74.0,-368.0,456.0,-50.0
242.0,-494.0,446.0,144.0
68.0,-648.0,164.0,64.0
234.0,-4.0,-256.0,-472.0
396.0,362.0,-190.0,-228.0
250.0,180.0,-166.0,-278.0
-26.0,394.0,-334.0,-494.0
338.0,-266.0,-600.0,282.0
46.0,70.0,-528.0,444.0
84.0,22.0,-150.0,422.0
-52.0,596.0,384.0,550.0
158.0,210.0,206.0,872.0
120.0,416.0,270.0,204.0
192.0,714.0,142.0,462.0
258.0,-282.0,-42.0,324.0
-42.0,-306.0,-378.0,-176.0
-150.0,164.0,-756.0,164.0
124.0,94.0,-322.0,174.0
-100.0,656.0,-56.0,30.0
-344.0,314.0,-404.0,346.0
-124.0,198.0,-586.0,722.0
-384.0,-176.0,-300.0,212.0
-118.0,12.0,-106.0,-30.0
-246.0,-124.0,-292.0,-304.0
-116.0,-48.0,-346.0,-1006.0
-46.0,-648.0,-528.0,-206.0
100.0,-446.0,-474.0,-326.0
78.0,-392.0,-138.0,20.0
136.0,-440.0,-268.0,688.0
48.0,-18.0,-62.0,500.0
114.0,-288.0,398.0,-26.0
190.0,-438.0,64.0,-268.0
-26.0,226.0,104.0,-268.0
284.0,-364.0,34.0,-200.0
210.0,-806.0,-284.0,-732.0
82.0,-182.0,220.0,-262.0
-104.0,-2.0,566.0,244.0
-116.0,260.0,472.0,358.0
-202.0,1290.0,46.0,136.0
-106.0,924.0,-180.0,368.0
82.0,918.0,-662.0,266.0
-116.0,216.0,-586.0,178.0
4.0,234.0,16.0,268.0
160.0,-206.0,226.0,34.0
268.0,-252.0,-184.0,14.0
204.0,-418.0,-82.0,190.0
272.0,-464.0,-98.0,320.0
36.0,-662.0,-272.0,-300.0
-44.0,-654.0,-92.0,-416.0
-212.0,-448.0,594.0,-288.0
-64.0,-478.0,406.0,-562.0
192.0,-282.0,-26.0,-434.0
352.0,-142.0,-312.0,-380.0
50.0,284.0,-828.0,8.0
-208.0,-312.0,-1192.0,80.0
-128.0,-342.0,-922.0,-720.0
-382.0,-906.0,-422.0,-876.0
-662.0,-1288.0,-176.0,-356.0
-252.0,-332.0,26.0,-372.0
-270.0,-294.0,-290.0,-236.0
376.0,116.0,-218.0,12.0
522.0,-592.0,152.0,-180.0
440.0,-834.0,-46.0,8.0
58.0,-562.0,-336.0,-1098.0
-100.0,-822.0,-1006.0,-496.0
-96.0,-748.0,-1320.0,-474.0
-428.0,72.0,-1168.0,-138.0
-346.0,728.0,-400.0,746.0
-456.0,-48.0,186.0,186.0
-496.0,-1080.0,164.0,-464.0
-366.0,-1198.0,282.0,-866.0
-496.0,-1280.0,230.0,-840.0
-168.0,-190.0,-588.0,-694.0
-460.0,-146.0,-814.0,-250.0
-388.0,644.0,-752.0,270.0
-520.0,216.0,-668.0,-96.0
-654.0,198.0,-424.0,558.0
-390.0,214.0,-110.0,116.0
-542.0,154.0,-90.0,170.0
-364.0,538.0,-716.0,378.0
-414.0,908.0,-630.0,1108.0
74.0,648.0,-774.0,1266.0
518.0,188.0,-350.0,468.0
348.0,2.0,-178.0,602.0
288.0,134.0,38.0,-426.0
638.0,66.0,246.0,-338.0
600.0,-330.0,-194.0,-88.0
554.0,40.0,148.0,-202.0
450.0,-214.0,382.0,436.0
454.0,-294.0,526.0,732.0
184.0,-700.0,918.0,696.0
-96.0,0.0,708.0,222.0
38.0,280.0,24.0,146.0
-270.0,802.0,-458.0,556.0
-86.0,596.0,-478.0,-224.0
192.0,-42.0,-62.0,-196.0
390.0,126.0,-186.0,-52.0
-176.0,166.0,-276.0,-390.0
-190.0,-484.0,-72.0,-200.0
-376.0,-516.0,-312.0,-124.0
-490.0,-470.0,-352.0,-494.0
-76.0,26.0,-214.0,286.0
80.0,116.0,-290.0,112.0
338.0,468.0,-270.0,242.0
690.0,336.0,-182.0,42.0
488.0,-92.0,-500.0,24.0
-38.0,540.0,-584.0,298.0
292.0,-178.0,-318.0,408.0
70.0,-662.0,192.0,290.0
-266.0,-100.0,-150.0,266.0
-530.0,-84.0,-616.0,326.0
-244.0,516.0,-332.0,662.0
-306.0,716.0,-408.0,266.0
-106.0,304.0,-22.0,-42.0
-140.0,474.0,20.0,-492.0
-162.0,30.0,284.0,-546.0
142.0,-50.0,-94.0,-50.0
50.0,-474.0,-284.0,-450.0
-148.0,-226.0,-198.0,-328.0
-150.0,-86.0,-584.0,404.0
-62.0,246.0,-728.0,430.0
152.0,-102.0,76.0,554.0
402.0,-170.0,350.0,634.0
304.0,-24.0,362.0,502.0
768.0,-88.0,406.0,-248.0
320.0,-20.0,260.0,-154.0
460.0,-188.0,-152.0,-504.0
194.0,180.0,-242.0,-332.0
36.0,764.0,76.0,-248.0
340.0,434.0,240.0,374.0
500.0,278.0,484.0,412.0
464.0,364.0,466.0,756.0
206.0,134.0,170.0,608.0
-112.0,10.0,132.0,352.0
-140.0,-210.0,324.0,-286.0
-140.0,-332.0,402.0,-274.0
-508.0,-338.0,-126.0,-208.0
-284.0,-24.0,-210.0,-600.0
414.0,14.0,-432.0,-732.0
384.0,-430.0,-1020.0,-888.0
264.0,-224.0,-946.0,-426.0
80.0,-520.0,-628.0,-214.0
42.0,-766.0,-406.0,-160.0
-256.0,-1036.0,-104.0,132.0
-418.0,-1250.0,-180.0,-498.0
-362.0,-706.0,-590.0,-530.0
-450.0,-228.0,-722.0,-452.0
-580.0,-440.0,-890.0,-840.0
-522.0,-154.0,-382.0,-704.0
-502.0,-888.0,98.0,-722.0
-474.0,-572.0,-16.0,-588.0
154.0,-652.0,-510.0,104.0
292.0,-558.0,-984.0,-306.0
214.0,-276.0,-808.0,-326.0
-216.0,-144.0,-526.0,-438.0
-304.0,-272.0,-258.0,-530.0
-348.0,-460.0,76.0,-298.0
-278.0,-688.0,-36.0,-242.0
-452.0,-468.0,-466.0,44.0
-92.0,-170.0,-1182.0,-234.0
-264.0,140.0,-912.0,-412.0
-316.0,138.0,-316.0,-524.0
-576.0,188.0,-220.0,-702.0
-488.0,-424.0,146.0,-422.0
-332.0,-476.0,-32.0,-88.0
-98.0,-644.0,-376.0,414.0
-40.0,-58.0,-572.0,806.0
-646.0,310.0,-508.0,840.0
-822.0,356.0,-780.0,638.0
-600.0,580.0,-418.0,422.0
-180.0,706.0,134.0,36.0
-18.0,662.0,-190.0,-10.0
330.0,274.0,-148.0,416.0
518.0,408.0,-148.0,380.0
484.0,142.0,-98.0,486.0
198.0,-108.0,-4.0,486.0
108.0,4.0,-144.0,414.0
452.0,-110.0,-18.0,174.0
736.0,90.0,364.0,-302.0
540.0,208.0,492.0,212.0
332.0,224.0,226.0,392.0
394.0,612.0,-28.0,592.0
142.0,420.0,64.0,326.0
304.0,-194.0,156.0,386.0
-298.0,-290.0,-22.0,260.0
-438.0,-286.0,-90.0,-136.0
-422.0,-220.0,-370.0,-150.0
-208.0,-88.0,208.0,-278.0
-24.0,352.0,278.0,-342.0
62.0,-160.0,-254.0,-172.0
350.0,-320.0,-490.0,-264.0
378.0,-12.0,70.0,60.0
74.0,44.0,-156.0,498.0
-90.0,34.0,-804.0,100.0
-162.0,174.0,-500.0,266.0
-328.0,-340.0,-400.0,154.0
-68.0,58.0,-12.0,100.0
240.0,-110.0,-206.0,194.0
168.0,90.0,-84.0,-450.0
464.0,456.0,-76.0,360.0
422.0,612.0,164.0,486.0
542.0,88.0,472.0,306.0
380.0,-8.0,256.0,548.0
-86.0,-10.0,-198.0,680.0
-264.0,-86.0,-472.0,610.0
-252.0,266.0,-126.0,322.0
-212.0,442.0,-56.0,430.0
146.0,744.0,138.0,-2.0
272.0,868.0,206.0,106.0
76.0,290.0,-98.0,314.0
178.0,38.0,-168.0,-312.0
146.0,342.0,36.0,254.0
-56.0,80.0,-112.0,260.0
266.0,282.0,-96.0,96.0
420.0,560.0,150.0,768.0
552.0,446.0,160.0,918.0
850.0,-288.0,102.0,286.0
546.0,-184.0,422.0,604.0
494.0,350.0,544.0,292.0
266.0,564.0,602.0,-330.0
-6.0,256.0,584.0,-314.0
