mic1,mic2,mic3,mic4
844.0,46.0,122.0,-560.0
578.0,-156.0,66.0,-250.0
508.0,76.0,-112.0,-112.0
-90.0,-8.0,-162.0,800.0
-296.0,20.0,-332.0,974.0
-34.0,176.0,34.0,8.0
2.0,154.0,20.0,554.0
-20.0,308.0,-340.0,92.0
-152.0,276.0,-342.0,-176.0
-192.0,140.0,-316.0,-136.0
-584.0,234.0,-604.0,-200.0
-570.0,310.0,-380.0,-360.0
-554.0,26.0,-290.0,-606.0
-536.0,-352.0,-474.0,-780.0
-548.0,-408.0,-300.0,-568.0
-724.0,-398.0,-318.0,-556.0
-790.0,-156.0,-380.0,-152.0
-1006.0,-266.0,-966.0,-356.0
-806.0,-370.0,-1156.0,-676.0
-608.0,-140.0,-784.0,-316.0
-452.0,-410.0,-440.0,-76.0
152.0,-722.0,-414.0,268.0
1284.0,-480.0,-462.0,160.0
758.0,-728.0,-344.0,-180.0
356.0,-332.0,-370.0,858.0
0.0,90.0,-422.0,342.0
-518.0,20.0,-248.0,66.0
-42.0,-94.0,-200.0,218.0
-472.0,-12.0,-126.0,158.0
2.0,-120.0,-132.0,452.0
272.0,-170.0,-86.0,254.0
-140.0,-238.0,-98.0,-370.0
120.0,46.0,140.0,-458.0
-810.0,116.0,-52.0,-666.0
-186.0,12.0,-20.0,-22.0
230.0,-570.0,-326.0,-42.0
290.0,-410.0,-240.0,-152.0
264.0,-86.0,-188.0,346.0
164.0,-282.0,-366.0,-364.0
-42.0,-134.0,-238.0,-766.0
-436.0,178.0,-446.0,-800.0
-796.0,290.0,-700.0,-410.0
-524.0,-152.0,-814.0,446.0
-208.0,-354.0,-96.0,344.0
-80.0,-124.0,104.0,544.0
124.0,-200.0,220.0,800.0
-362.0,-66.0,308.0,154.0
154.0,158.0,198.0,104.0
98.0,-80.0,200.0,-84.0
2.0,174.0,-98.0,-12.0
-98.0,52.0,-192.0,30.0
520.0,-608.0,-250.0,-368.0
418.0,-288.0,-256.0,248.0
234.0,-224.0,-348.0,542.0
498.0,84.0,-530.0,-136.0
644.0,192.0,-536.0,194.0
384.0,-282.0,-464.0,296.0
-134.0,-754.0,28.0,130.0
-60.0,-616.0,194.0,160.0
-96.0,-562.0,-46.0,268.0
-206.0,-522.0,-308.0,334.0
-112.0,-258.0,-830.0,286.0
-124.0,378.0,-616.0,-192.0
26.0,550.0,-622.0,242.0
308.0,226.0,-630.0,330.0
290.0,-174.0,444.0,296.0
548.0,82.0,876.0,110.0
298.0,452.0,134.0,4.0
-356.0,418.0,44.0,816.0
-506.0,666.0,132.0,374.0
-682.0,792.0,88.0,874.0
-164.0,660.0,230.0,1032.0
688.0,376.0,830.0,762.0
830.0,286.0,862.0,340.0
634.0,268.0,1042.0,62.0
186.0,-216.0,460.0,-454.0
476.0,-114.0,-432.0,-152.0
312.0,140.0,-360.0,184.0
138.0,358.0,-440.0,524.0
358.0,456.0,-62.0,362.0
388.0,402.0,200.0,-86.0
840.0,-36.0,-130.0,540.0
212.0,-504.0,-112.0,74.0
22.0,-504.0,-490.0,-410.0
-530.0,-400.0,-190.0,450.0
-594.0,-466.0,-606.0,436.0
126.0,-282.0,-334.0,362.0
-302.0,42.0,-294.0,422.0
430.0,316.0,-174.0,-442.0
558.0,602.0,-94.0,-368.0
172.0,266.0,-292.0,-48.0
566.0,98.0,-356.0,230.0
474.0,66.0,-306.0,784.0
-302.0,-198.0,-94.0,924.0
-274.0,-496.0,-54.0,1076.0
164.0,-362.0,32.0,410.0
-432.0,170.0,14.0,-340.0
-80.0,136.0,98.0,-404.0
300.0,164.0,388.0,-462.0
-4.0,196.0,0.0,222.0
-160.0,112.0,-244.0,-272.0
500.0,226.0,-4.0,-410.0
96.0,-6.0,-426.0,-828.0
-102.0,-392.0,216.0,-224.0
-998.0,-14.0,-54.0,-394.0
-1194.0,44.0,-54.0,-692.0
-1318.0,224.0,-324.0,-70.0
-992.0,448.0,-1048.0,-518.0
-944.0,48.0,-1192.0,-78.0
-668.0,-198.0,-1132.0,-316.0
106.0,-206.0,-892.0,-580.0
208.0,-318.0,-824.0,136.0
178.0,-844.0,-118.0,98.0
-190.0,-758.0,326.0,-292.0
-796.0,-580.0,-482.0,-46.0
-490.0,-84.0,-842.0,12.0
-80.0,178.0,-896.0,98.0
-318.0,198.0,-836.0,14.0
876.0,-260.0,-386.0,320.0
590.0,-596.0,234.0,-420.0
148.0,-806.0,398.0,-344.0
-252.0,-408.0,300.0,-148.0
-504.0,-364.0,118.0,-254.0
-270.0,-338.0,-228.0,174.0
-426.0,-370.0,-536.0,-34.0
-28.0,-128.0,-472.0,-406.0
370.0,-184.0,-218.0,-432.0
106.0,-68.0,-646.0,-782.0
348.0,228.0,-670.0,-602.0
88.0,360.0,-452.0,-122.0
-340.0,270.0,-394.0,-66.0
-326.0,96.0,-332.0,450.0
-242.0,184.0,178.0,914.0
56.0,-108.0,262.0,906.0
116.0,2.0,386.0,904.0
474.0,-68.0,302.0,54.0
446.0,-184.0,2.0,-132.0
318.0,-320.0,-202.0,220.0
628.0,114.0,-10.0,-82.0
-34.0,-94.0,174.0,484.0
10.0,-178.0,518.0,206.0
-204.0,-376.0,284.0,232.0
-60.0,-424.0,10.0,128.0
116.0,310.0,194.0,-258.0
328.0,-64.0,-120.0,6.0
974.0,58.0,-370.0,352.0
476.0,110.0,-710.0,280.0
114.0,-284.0,-756.0,182.0
118.0,-284.0,-444.0,-272.0
-12.0,-256.0,-334.0,-502.0
-388.0,-258.0,-588.0,-36.0
-672.0,-394.0,-138.0,-206.0
48.0,-52.0,-344.0,36.0
234.0,468.0,-638.0,352.0
72.0,0.0,-266.0,478.0
476.0,264.0,-218.0,-42.0
380.0,136.0,-274.0,-180.0
32.0,326.0,174.0,556.0
-234.0,750.0,688.0,390.0
8.0,572.0,590.0,732.0
-364.0,800.0,460.0,1358.0
-54.0,390.0,656.0,810.0
366.0,78.0,938.0,1054.0
286.0,-82.0,550.0,758.0
686.0,-120.0,456.0,306.0
846.0,-78.0,316.0,-170.0
728.0,176.0,304.0,-196.0
124.0,486.0,232.0,404.0
316.0,438.0,-104.0,144.0
420.0,376.0,56.0,-84.0
832.0,260.0,226.0,252.0
628.0,360.0,88.0,94.0
162.0,-42.0,-546.0,-24.0
-170.0,-158.0,-624.0,-10.0
194.0,-256.0,-470.0,86.0
-10.0,-390.0,-424.0,328.0
-82.0,-174.0,-310.0,62.0
42.0,-132.0,-596.0,-724.0
-164.0,320.0,-124.0,-808.0
-408.0,172.0,-98.0,-132.0
-352.0,430.0,-284.0,456.0
-222.0,166.0,-424.0,1044.0
108.0,-186.0,-268.0,1502.0
76.0,-194.0,-318.0,360.0
124.0,-472.0,-632.0,-174.0
-658.0,-196.0,-594.0,-146.0
-210.0,-266.0,-494.0,-438.0
102.0,-316.0,-242.0,-42.0
114.0,-136.0,-70.0,306.0
254.0,82.0,-58.0,62.0
344.0,-46.0,90.0,6.0
600.0,48.0,286.0,-194.0
372.0,88.0,550.0,-370.0
-270.0,230.0,598.0,-430.0
-352.0,20.0,452.0,32.0
-740.0,-134.0,-92.0,98.0
-692.0,22.0,-358.0,-174.0
-302.0,102.0,-682.0,-586.0
24.0,-32.0,-666.0,172.0
184.0,-252.0,-656.0,-436.0
360.0,22.0,-606.0,-364.0
272.0,-264.0,-446.0,-14.0
338.0,-338.0,-384.0,-6.0
-194.0,-98.0,-674.0,192.0
-376.0,-204.0,-918.0,220.0
-544.0,150.0,-1020.0,-114.0
-664.0,-286.0,-854.0,-58.0
-986.0,-732.0,-538.0,-4.0
-656.0,-900.0,-40.0,-494.0
-606.0,-698.0,134.0,-658.0
-412.0,-482.0,24.0,-480.0
-388.0,-292.0,-400.0,-574.0
-388.0,-226.0,-718.0,-590.0
-208.0,-40.0,-714.0,200.0
110.0,-226.0,-620.0,270.0
-306.0,-404.0,-260.0,-44.0
-264.0,-514.0,-184.0,-222.0
18.0,-590.0,-304.0,-754.0
-98.0,-166.0,-418.0,-190.0
-608.0,128.0,-500.0,-182.0
-676.0,-232.0,-604.0,394.0
-412.0,100.0,-120.0,940.0
152.0,238.0,6.0,528.0
266.0,428.0,208.0,28.0
56.0,-102.0,294.0,18.0
322.0,-18.0,32.0,-358.0
436.0,-186.0,-152.0,-258.0
546.0,-268.0,78.0,50.0
732.0,-92.0,92.0,244.0
164.0,-186.0,-226.0,474.0
80.0,24.0,-204.0,406.0
382.0,-240.0,-120.0,360.0
42.0,-420.0,20.0,202.0
262.0,-200.0,-210.0,-360.0
-106.0,-100.0,-70.0,-100.0
-120.0,-170.0,40.0,434.0
-184.0,-254.0,-338.0,268.0
-202.0,-186.0,-612.0,470.0
-388.0,-466.0,-586.0,-226.0
-268.0,-252.0,-34.0,-342.0
-270.0,-14.0,78.0,-312.0
-168.0,26.0,-58.0,-266.0
14.0,164.0,-76.0,-252.0
52.0,152.0,-586.0,-40.0
-184.0,386.0,-636.0,-182.0
548.0,164.0,-458.0,46.0
0.0,298.0,-162.0,510.0
-450.0,410.0,-18.0,234.0
32.0,576.0,176.0,460.0
-52.0,506.0,414.0,620.0
-334.0,-94.0,-138.0,854.0
140.0,-114.0,288.0,424.0
588.0,132.0,528.0,368.0
378.0,-94.0,552.0,578.0
380.0,-212.0,476.0,516.0
676.0,-220.0,208.0,208.0
810.0,-108.0,56.0,108.0
412.0,198.0,106.0,822.0
816.0,436.0,382.0,378.0
1046.0,-22.0,264.0,68.0
470.0,418.0,258.0,-106.0
508.0,850.0,500.0,86.0
38.0,282.0,190.0,870.0
176.0,-280.0,126.0,492.0
320.0,-336.0,-98.0,690.0
852.0,-136.0,-100.0,150.0
322.0,688.0,-24.0,-312.0
578.0,650.0,170.0,-36.0
12.0,690.0,-160.0,-20.0
-720.0,724.0,-316.0,106.0
-162.0,562.0,-428.0,880.0
-290.0,-144.0,-266.0,668.0
-458.0,-758.0,-106.0,10.0
-78.0,-620.0,-494.0,-202.0
88.0,-548.0,-540.0,-550.0
410.0,22.0,-408.0,336.0
-314.0,212.0,-410.0,592.0
-348.0,68.0,-650.0,-28.0
-160.0,-34.0,-920.0,-126.0
-30.0,-220.0,-506.0,408.0
-46.0,-624.0,-356.0,-488.0
-82.0,-544.0,-160.0,-720.0
-80.0,-228.0,478.0,-42.0
-16.0,-110.0,388.0,330.0
-774.0,656.0,252.0,-120.0
-548.0,594.0,180.0,-608.0
-426.0,88.0,-154.0,-554.0
-220.0,326.0,-300.0,-254.0
820.0,-24.0,-188.0,188.0
750.0,-36.0,-156.0,54.0
330.0,-6.0,-70.0,-196.0
516.0,-278.0,-48.0,-304.0
-62.0,242.0,-424.0,-308.0
-562.0,-364.0,-484.0,54.0
-580.0,-796.0,-720.0,444.0
-220.0,-708.0,-598.0,258.0
-130.0,-914.0,-318.0,234.0
-172.0,-798.0,-706.0,-106.0
-72.0,-462.0,-164.0,2.0
76.0,-192.0,-252.0,-1038.0
-176.0,90.0,-670.0,-1274.0
-662.0,-426.0,-664.0,-784.0
-1024.0,-398.0,-760.0,-968.0
-816.0,-128.0,-780.0,-972.0
-468.0,-10.0,-928.0,-428.0
-616.0,16.0,-752.0,-202.0
-232.0,138.0,-496.0,-12.0
-276.0,18.0,-120.0,228.0
-270.0,-662.0,70.0,544.0
-258.0,-564.0,110.0,834.0
-190.0,-432.0,-44.0,512.0
164.0,132.0,-56.0,694.0
144.0,378.0,200.0,488.0
518.0,500.0,432.0,-216.0
780.0,140.0,394.0,-282.0
408.0,-236.0,576.0,-382.0
506.0,-744.0,106.0,-162.0
684.0,-152.0,-6.0,278.0
400.0,-92.0,20.0,128.0
792.0,114.0,-346.0,2.0
606.0,504.0,-622.0,102.0
690.0,342.0,-204.0,530.0
214.0,-382.0,18.0,86.0
-100.0,-508.0,-110.0,-164.0
84.0,-712.0,56.0,312.0
256.0,-308.0,44.0,494.0
156.0,112.0,-158.0,638.0
-186.0,-54.0,-536.0,10.0
-154.0,-188.0,-436.0,-210.0
-62.0,346.0,-450.0,-16.0
-236.0,512.0,-286.0,-474.0
-8.0,178.0,-184.0,-676.0
-278.0,-78.0,422.0,-392.0
-440.0,166.0,254.0,-208.0
-134.0,60.0,-24.0,92.0
-468.0,382.0,86.0,236.0
20.0,372.0,-206.0,888.0
-138.0,666.0,-162.0,972.0
214.0,806.0,54.0,706.0
-520.0,426.0,354.0,508.0
116.0,-448.0,248.0,-112.0
438.0,-820.0,-14.0,-288.0
458.0,-122.0,38.0,88.0
550.0,372.0,154.0,128.0
108.0,242.0,412.0,104.0
116.0,-10.0,112.0,526.0
-192.0,152.0,-106.0,-148.0
-190.0,-10.0,4.0,196.0
378.0,-62.0,218.0,-142.0
1228.0,-184.0,318.0,138.0
1058.0,162.0,-136.0,740.0
610.0,370.0,-296.0,570.0
268.0,324.0,-90.0,778.0
-190.0,70.0,338.0,630.0
-12.0,-30.0,646.0,74.0
404.0,14.0,248.0,-66.0
674.0,-46.0,270.0,22.0
668.0,296.0,244.0,464.0
304.0,890.0,24.0,1108.0
-402.0,572.0,-112.0,1034.0
-76.0,566.0,-154.0,58.0
-58.0,920.0,-106.0,184.0
84.0,62.0,-282.0,196.0
708.0,-74.0,-414.0,-94.0
332.0,-340.0,-262.0,318.0
218.0,-450.0,-150.0,-136.0
-348.0,-680.0,-326.0,18.0
-628.0,-146.0,-398.0,-626.0
-584.0,-100.0,-214.0,-730.0
-492.0,-216.0,-26.0,-394.0
270.0,-42.0,-476.0,-640.0
-102.0,-54.0,-88.0,4.0
-418.0,-394.0,78.0,50.0
-578.0,66.0,-222.0,-100.0
-556.0,304.0,-614.0,114.0
-394.0,120.0,-1114.0,-248.0
-378.0,232.0,-826.0,8.0
-132.0,134.0,-380.0,-144.0
236.0,-210.0,-154.0,56.0
132.0,-348.0,402.0,308.0
454.0,-252.0,486.0,350.0
-70.0,54.0,252.0,470.0
4.0,-12.0,-278.0,-6.0
86.0,128.0,-688.0,-202.0
-50.0,-316.0,-666.0,372.0
-348.0,-150.0,-524.0,342.0
-144.0,-1078.0,-98.0,236.0
58.0,-1260.0,8.0,20.0
14.0,-168.0,-302.0,-344.0
264.0,-136.0,-626.0,-466.0
482.0,-334.0,-262.0,-944.0
-180.0,36.0,-232.0,-290.0
-152.0,-192.0,-438.0,-296.0
-428.0,-438.0,-266.0,182.0
-902.0,14.0,-372.0,-272.0
-454.0,492.0,-644.0,-660.0
-362.0,248.0,-578.0,-490.0
-368.0,422.0,-728.0,-122.0
-268.0,-264.0,-510.0,304.0
-406.0,-494.0,28.0,600.0
-212.0,-234.0,170.0,200.0
-516.0,156.0,32.0,390.0
-634.0,424.0,46.0,44.0
-120.0,508.0,-152.0,-150.0
318.0,236.0,-200.0,-144.0
620.0,-784.0,-12.0,728.0
384.0,-904.0,-60.0,546.0
802.0,-908.0,50.0,-118.0
884.0,-314.0,-40.0,-110.0
680.0,44.0,-378.0,-6.0
1010.0,38.0,-516.0,-130.0
608.0,40.0,-284.0,160.0
412.0,-118.0,-32.0,28.0
-410.0,-298.0,30.0,280.0
-382.0,-316.0,-296.0,706.0
-700.0,-354.0,-300.0,452.0
-24.0,-236.0,-146.0,10.0
-224.0,-130.0,-336.0,638.0
-162.0,398.0,-586.0,434.0
-74.0,-120.0,-182.0,108.0
-56.0,52.0,-32.0,-170.0
66.0,456.0,102.0,-464.0
16.0,378.0,34.0,88.0
-34.0,-4.0,-260.0,74.0
-20.0,86.0,-104.0,414.0
50.0,258.0,-110.0,490.0
396.0,620.0,10.0,512.0
-210.0,468.0,-88.0,244.0
-668.0,312.0,516.0,420.0
-346.0,288.0,904.0,134.0
612.0,54.0,542.0,68.0
672.0,160.0,18.0,260.0
216.0,-64.0,-124.0,96.0
548.0,62.0,72.0,934.0
350.0,64.0,224.0,650.0
-24.0,110.0,-112.0,78.0
-32.0,-124.0,58.0,-274.0
-484.0,-50.0,156.0,-324.0
206.0,-74.0,78.0,-570.0
924.0,344.0,-342.0,-646.0
432.0,570.0,-72.0,382.0
792.0,302.0,112.0,594.0
360.0,324.0,118.0,608.0
158.0,566.0,78.0,700.0
4.0,74.0,-42.0,358.0
-76.0,4.0,-44.0,304.0
36.0,-164.0,-186.0,488.0
834.0,-106.0,-38.0,918.0
746.0,-218.0,8.0,974.0
158.0,10.0,-56.0,822.0
372.0,274.0,-318.0,432.0
448.0,282.0,-86.0,410.0
24.0,264.0,-246.0,802.0
-172.0,-222.0,-232.0,366.0
68.0,22.0,18.0,346.0
78.0,-232.0,-214.0,574.0
-188.0,-270.0,52.0,-154.0
-168.0,200.0,132.0,-592.0
-330.0,142.0,-48.0,-542.0
120.0,520.0,274.0,-210.0
70.0,152.0,204.0,-342.0
26.0,-274.0,-70.0,-448.0
-300.0,-346.0,-306.0,-264.0
-216.0,-120.0,-512.0,-124.0
-640.0,402.0,-318.0,-624.0
-586.0,498.0,-344.0,-136.0
-552.0,602.0,-346.0,-342.0
-90.0,474.0,-270.0,-570.0
78.0,178.0,-112.0,-76.0
-538.0,-496.0,-54.0,308.0
-92.0,-870.0,-168.0,-182.0
-244.0,-700.0,-436.0,100.0
-272.0,-532.0,-662.0,216.0
-206.0,-474.0,-1024.0,-424.0
-376.0,-664.0,-1062.0,-184.0
-458.0,-418.0,-926.0,104.0
222.0,-588.0,-878.0,184.0
268.0,-402.0,-700.0,-476.0
160.0,-452.0,-418.0,-502.0
390.0,-382.0,218.0,-740.0
680.0,-220.0,58.0,24.0
64.0,-264.0,196.0,22.0
-188.0,-182.0,-140.0,-218.0
-410.0,6.0,-642.0,450.0
-62.0,-52.0,-532.0,462.0
-28.0,-34.0,-734.0,-76.0
-170.0,128.0,-156.0,-150.0
122.0,-338.0,502.0,4.0
540.0,-268.0,512.0,588.0
730.0,340.0,938.0,1026.0
-356.0,500.0,866.0,700.0
-570.0,276.0,90.0,298.0
-314.0,364.0,-218.0,214.0
-334.0,626.0,-568.0,-44.0
-378.0,286.0,-250.0,-508.0
-124.0,-240.0,-136.0,-746.0
336.0,-514.0,164.0,-590.0
698.0,-50.0,174.0,-398.0
694.0,-70.0,-668.0,-102.0
578.0,-274.0,-706.0,-326.0
368.0,-498.0,-628.0,-406.0
552.0,-498.0,-910.0,436.0
576.0,-352.0,-578.0,698.0
-48.0,-586.0,-488.0,232.0
-404.0,-606.0,-204.0,62.0
130.0,-356.0,-98.0,514.0
-342.0,-138.0,-8.0,416.0
22.0,-418.0,-206.0,384.0
-688.0,-420.0,132.0,-146.0
-404.0,2.0,140.0,-298.0
22.0,496.0,-54.0,-172.0
-96.0,494.0,-38.0,-140.0
-112.0,742.0,122.0,-100.0
-122.0,548.0,-138.0,650.0
252.0,410.0,-220.0,678.0
244.0,188.0,-48.0,-164.0
246.0,-42.0,-42.0,-82.0
342.0,12.0,480.0,-30.0
-274.0,302.0,602.0,668.0
364.0,158.0,328.0,1168.0
464.0,-106.0,198.0,1162.0
396.0,30.0,-234.0,786.0
214.0,68.0,-458.0,140.0
60.0,202.0,-230.0,384.0
-78.0,-134.0,124.0,226.0
380.0,-178.0,226.0,-374.0
444.0,-246.0,154.0,326.0
224.0,-372.0,-356.0,492.0
242.0,-20.0,162.0,210.0
438.0,556.0,-22.0,-8.0
150.0,544.0,-370.0,368.0
-42.0,750.0,-52.0,172.0
28.0,736.0,-6.0,42.0
-86.0,232.0,78.0,266.0
120.0,-240.0,88.0,230.0
476.0,-88.0,-368.0,362.0
384.0,-98.0,-460.0,550.0
520.0,-330.0,-378.0,308.0
442.0,236.0,-438.0,742.0
-330.0,388.0,-772.0,270.0
-550.0,334.0,-582.0,370.0
-354.0,252.0,92.0,-334.0
172.0,-134.0,102.0,-234.0
628.0,-310.0,-176.0,-354.0
616.0,-206.0,-432.0,292.0
218.0,-478.0,-396.0,618.0
316.0,-692.0,-282.0,416.0
-406.0,-40.0,142.0,430.0
-1048.0,258.0,446.0,26.0
-1074.0,362.0,508.0,-242.0
-346.0,204.0,360.0,-362.0
50.0,-56.0,218.0,-254.0
174.0,22.0,-174.0,382.0
422.0,-58.0,-186.0,106.0
172.0,-44.0,-42.0,-366.0
-68.0,420.0,-24.0,-94.0
60.0,752.0,-242.0,-282.0
-64.0,394.0,-54.0,-118.0
74.0,214.0,48.0,-232.0
-104.0,-290.0,-28.0,-18.0
-322.0,-440.0,-448.0,186.0
-262.0,-528.0,-470.0,-314.0
-314.0,-488.0,-522.0,-48.0
-414.0,-470.0,-522.0,-692.0
-526.0,-134.0,-872.0,-550.0
-384.0,-178.0,-1500.0,-86.0
-562.0,-524.0,-1400.0,-78.0
-490.0,-912.0,-832.0,74.0
88.0,-596.0,-594.0,-246.0
346.0,-300.0,-206.0,-136.0
-28.0,-432.0,-252.0,-18.0
102.0,-176.0,-440.0,-72.0
262.0,144.0,-590.0,-10.0
-528.0,-46.0,-618.0,152.0
-178.0,-402.0,-420.0,222.0
-362.0,-566.0,46.0,42.0
-66.0,-312.0,50.0,172.0
508.0,-72.0,126.0,708.0
234.0,4.0,700.0,784.0
310.0,306.0,790.0,886.0
152.0,366.0,592.0,912.0
30.0,524.0,356.0,626.0
-162.0,102.0,-164.0,646.0
-172.0,-142.0,-250.0,206.0
734.0,-266.0,28.0,-296.0
1308.0,-2.0,110.0,-184.0
1290.0,-112.0,158.0,-658.0
450.0,-42.0,366.0,-746.0
180.0,440.0,4.0,-800.0
120.0,370.0,-356.0,-434.0
-100.0,462.0,-784.0,-292.0
80.0,196.0,-1416.0,-6.0
-310.0,-134.0,-1244.0,428.0
-178.0,-634.0,-562.0,570.0
0.0,-530.0,-24.0,326.0
-710.0,-630.0,230.0,666.0
-974.0,-342.0,-24.0,254.0
-476.0,-376.0,-20.0,-208.0
-502.0,-182.0,-116.0,288.0
72.0,-62.0,-420.0,-340.0
-102.0,-194.0,-414.0,-62.0
438.0,238.0,-24.0,224.0
364.0,454.0,374.0,-278.0
280.0,140.0,-6.0,-546.0
-34.0,-24.0,-146.0,78.0
-308.0,164.0,330.0,-2.0
100.0,314.0,412.0,-482.0
-232.0,244.0,30.0,582.0
-102.0,124.0,-196.0,216.0
490.0,-12.0,-178.0,336.0
96.0,124.0,-324.0,382.0
480.0,-140.0,56.0,450.0
446.0,82.0,36.0,562.0
42.0,56.0,78.0,474.0
448.0,214.0,-140.0,482.0
852.0,212.0,-140.0,574.0
990.0,-134.0,106.0,146.0
432.0,-262.0,70.0,230.0
468.0,-48.0,-130.0,244.0
262.0,96.0,-242.0,-16.0
-326.0,162.0,20.0,188.0
-58.0,476.0,240.0,222.0
102.0,534.0,180.0,656.0
458.0,334.0,-82.0,848.0
498.0,252.0,340.0,544.0
294.0,-82.0,154.0,158.0
316.0,-14.0,-444.0,122.0
238.0,68.0,-580.0,378.0
392.0,-86.0,-772.0,346.0
-392.0,-252.0,-496.0,298.0
-320.0,-6.0,-356.0,406.0
38.0,118.0,-506.0,308.0
0.0,350.0,-380.0,-192.0
-90.0,58.0,-192.0,-264.0
60.0,-98.0,-74.0,-268.0
470.0,-482.0,-364.0,332.0
214.0,-108.0,-146.0,280.0
-182.0,12.0,102.0,154.0
-798.0,-128.0,120.0,348.0
-494.0,20.0,-22.0,296.0
126.0,232.0,-70.0,-600.0
328.0,-290.0,140.0,-822.0
166.0,-324.0,6.0,-398.0
342.0,64.0,178.0,-190.0
268.0,176.0,194.0,-180.0
-160.0,366.0,-286.0,-120.0
-496.0,646.0,-110.0,-56.0
-550.0,250.0,-122.0,-530.0
-532.0,-92.0,42.0,190.0
-310.0,-500.0,114.0,424.0
156.0,-876.0,38.0,-42.0
126.0,-420.0,-206.0,-168.0
114.0,0.0,-696.0,-914.0
138.0,-64.0,-1122.0,-378.0
-628.0,-198.0,-1318.0,-554.0
-556.0,-866.0,-1364.0,-1084.0
-548.0,-760.0,-1192.0,-130.0
-414.0,-760.0,-542.0,110.0
10.0,-490.0,-156.0,-306.0
24.0,-592.0,-318.0,24.0
-76.0,-20.0,-308.0,-430.0
116.0,70.0,-468.0,276.0
114.0,172.0,-726.0,818.0
-648.0,-430.0,-976.0,484.0
-566.0,-228.0,-528.0,268.0
-930.0,-370.0,-304.0,370.0
-48.0,-352.0,72.0,458.0
-286.0,-86.0,574.0,30.0
406.0,144.0,634.0,442.0
602.0,320.0,314.0,342.0
482.0,330.0,172.0,422.0
434.0,276.0,-12.0,294.0
262.0,130.0,174.0,720.0
162.0,310.0,208.0,754.0
932.0,130.0,436.0,382.0
680.0,-190.0,740.0,-58.0
144.0,-670.0,526.0,-666.0
576.0,-308.0,200.0,-420.0
672.0,6.0,-130.0,-306.0
600.0,138.0,-544.0,-178.0
404.0,462.0,-650.0,230.0
706.0,288.0,-628.0,448.0
550.0,-122.0,-668.0,986.0
56.0,-146.0,-280.0,456.0
-108.0,-602.0,24.0,-324.0
-1038.0,-216.0,-210.0,-760.0
-916.0,-82.0,-128.0,-360.0
-1634.0,54.0,-382.0,138.0
-650.0,-58.0,-436.0,364.0
84.0,46.0,-450.0,328.0
152.0,104.0,-424.0,464.0
458.0,296.0,100.0,-108.0
194.0,112.0,284.0,-604.0
-630.0,-214.0,136.0,-590.0
-610.0,-246.0,-202.0,230.0
-202.0,50.0,-312.0,392.0
-420.0,32.0,-84.0,326.0
-314.0,-258.0,-236.0,-436.0
204.0,-170.0,-212.0,-110.0
280.0,66.0,100.0,74.0
528.0,-62.0,146.0,322.0
100.0,86.0,490.0,706.0
412.0,-208.0,474.0,1184.0
202.0,504.0,-78.0,910.0
740.0,212.0,-158.0,302.0
210.0,-306.0,-46.0,-254.0
412.0,-690.0,-328.0,-22.0
286.0,-196.0,-314.0,394.0
94.0,56.0,-168.0,112.0
104.0,2.0,40.0,234.0
-26.0,536.0,146.0,802.0
-18.0,984.0,26.0,520.0
378.0,836.0,98.0,200.0
864.0,784.0,266.0,52.0
254.0,-28.0,-22.0,366.0
-320.0,-432.0,-234.0,386.0
-26.0,186.0,-610.0,328.0
-114.0,136.0,-580.0,-100.0
228.0,132.0,-364.0,-598.0
220.0,514.0,14.0,-186.0
74.0,188.0,120.0,-132.0
-102.0,-392.0,-112.0,-100.0
-194.0,-708.0,162.0,848.0
-30.0,-686.0,-154.0,626.0
36.0,-6.0,-686.0,342.0
34.0,240.0,-458.0,90.0
218.0,68.0,-222.0,114.0
-320.0,116.0,-170.0,-110.0
-758.0,-210.0,-176.0,-172.0
-306.0,98.0,-478.0,-134.0
-430.0,-168.0,-388.0,-456.0
74.0,-32.0,-172.0,-524.0
494.0,244.0,-56.0,-336.0
270.0,-14.0,386.0,-630.0
-174.0,552.0,-32.0,-108.0
-732.0,4.0,186.0,172.0
-424.0,-198.0,-300.0,176.0
-96.0,84.0,-392.0,170.0
-392.0,-458.0,-182.0,6.0
162.0,-440.0,76.0,-104.0
220.0,-538.0,262.0,-546.0
-4.0,-462.0,-216.0,-196.0
-376.0,-128.0,-580.0,-382.0
-352.0,-436.0,-982.0,-178.0
-286.0,-118.0,-928.0,-220.0
110.0,-298.0,-818.0,76.0
-220.0,-472.0,-824.0,388.0
32.0,-690.0,-362.0,80.0
-140.0,-652.0,-232.0,-164.0
-172.0,-148.0,-90.0,-202.0
-24.0,502.0,-162.0,-638.0
-248.0,304.0,-894.0,-220.0
-418.0,310.0,-860.0,102.0
260.0,-42.0,-522.0,626.0
144.0,-140.0,-158.0,296.0
-534.0,-320.0,288.0,186.0
-436.0,-150.0,578.0,372.0
166.0,-142.0,648.0,300.0
228.0,66.0,80.0,484.0
548.0,302.0,-692.0,166.0
296.0,96.0,-788.0,902.0
506.0,286.0,-494.0,574.0
802.0,36.0,-418.0,740.0
598.0,-476.0,100.0,668.0
438.0,-340.0,388.0,160.0
442.0,-136.0,846.0,-106.0
738.0,40.0,562.0,-194.0
-66.0,412.0,360.0,-822.0
210.0,292.0,180.0,-490.0
