mic1,mic2,mic3,mic4
342.0,-202.0,-46.0,760.0
482.0,-22.0,-248.0,96.0
530.0,60.0,-140.0,286.0
8.0,350.0,-28.0,-164.0
182.0,-222.0,-110.0,-306.0
286.0,-564.0,-308.0,-264.0
94.0,-374.0,-450.0,-324.0
40.0,646.0,-224.0,308.0
72.0,940.0,-128.0,538.0
368.0,742.0,-272.0,692.0
164.0,432.0,74.0,338.0
-18.0,326.0,-172.0,268.0
-452.0,-356.0,-144.0,-422.0
-416.0,-822.0,-338.0,-558.0
-256.0,170.0,-300.0,0.0
-474.0,966.0,186.0,482.0
-468.0,154.0,560.0,-90.0
402.0,-270.0,908.0,56.0
882.0,-86.0,886.0,-100.0
536.0,256.0,-94.0,-138.0
438.0,58.0,-384.0,314.0
410.0,-1304.0,-350.0,54.0
-2.0,-314.0,-6.0,-326.0
-452.0,644.0,84.0,704.0
-538.0,-138.0,-42.0,1064.0
-72.0,-412.0,336.0,-256.0
236.0,-126.0,-162.0,558.0
172.0,-360.0,-60.0,-662.0
-154.0,220.0,-540.0,114.0
72.0,66.0,-1012.0,-66.0
514.0,-946.0,-156.0,-402.0
-24.0,-42.0,-266.0,-682.0
102.0,-88.0,-380.0,-18.0
496.0,-240.0,-272.0,-310.0
712.0,-460.0,26.0,-88.0
252.0,-346.0,26.0,352.0
-132.0,290.0,-154.0,830.0
-258.0,-114.0,-836.0,806.0
-198.0,-662.0,-598.0,464.0
-208.0,38.0,-432.0,-236.0
-532.0,102.0,-562.0,-232.0
-482.0,70.0,-820.0,192.0
-398.0,-584.0,-280.0,304.0
-396.0,-316.0,-214.0,-96.0
-554.0,320.0,-376.0,16.0
-274.0,334.0,-328.0,438.0
258.0,82.0,-58.0,260.0
594.0,-520.0,150.0,-140.0
414.0,218.0,186.0,-272.0
404.0,292.0,-192.0,-80.0
24.0,-506.0,-180.0,4.0
-108.0,-494.0,-32.0,218.0
80.0,248.0,-14.0,180.0
-84.0,544.0,122.0,470.0
230.0,26.0,-150.0,458.0
358.0,-468.0,-336.0,382.0
292.0,-172.0,76.0,160.0
8.0,-118.0,-180.0,-92.0
-42.0,394.0,-256.0,-482.0
94.0,-132.0,252.0,-396.0
478.0,332.0,226.0,146.0
334.0,-84.0,-22.0,-200.0
20.0,-482.0,-40.0,-122.0
40.0,-548.0,-292.0,410.0
-132.0,-366.0,142.0,20.0
-152.0,166.0,36.0,494.0
180.0,168.0,54.0,34.0
198.0,-70.0,92.0,-434.0
-22.0,-486.0,324.0,44.0
-32.0,-106.0,-234.0,94.0
-130.0,36.0,-458.0,-142.0
10.0,-498.0,-522.0,-222.0
-118.0,306.0,-706.0,-330.0
120.0,584.0,-506.0,196.0
-10.0,600.0,-42.0,-316.0
122.0,84.0,90.0,278.0
12.0,-244.0,218.0,-44.0
-344.0,-328.0,70.0,-258.0
-128.0,-234.0,-536.0,-206.0
-144.0,46.0,-176.0,214.0
-182.0,-152.0,-52.0,116.0
-80.0,612.0,600.0,62.0
-74.0,472.0,280.0,560.0
116.0,104.0,-220.0,526.0
294.0,-372.0,-502.0,-202.0
102.0,-382.0,-286.0,-438.0
-20.0,194.0,-572.0,-82.0
208.0,-480.0,-806.0,468.0
234.0,-376.0,-70.0,304.0
370.0,106.0,386.0,166.0
72.0,88.0,172.0,80.0
222.0,490.0,-270.0,148.0
144.0,-502.0,-376.0,-224.0
-4.0,-984.0,-374.0,-314.0
-66.0,108.0,-464.0,-246.0
-100.0,600.0,-242.0,290.0
48.0,338.0,-124.0,652.0
16.0,90.0,280.0,-280.0
-132.0,544.0,-26.0,-358.0
-250.0,416.0,-822.0,-416.0
-212.0,136.0,-1060.0,38.0
-464.0,-684.0,-486.0,36.0
-404.0,38.0,-86.0,430.0
-192.0,-788.0,264.0,424.0
-60.0,-512.0,740.0,136.0
70.0,74.0,588.0,-288.0
212.0,-422.0,408.0,172.0
84.0,142.0,174.0,-26.0
100.0,-14.0,-518.0,-288.0
26.0,-80.0,-154.0,406.0
-146.0,40.0,-220.0,276.0
-18.0,-102.0,-146.0,44.0
-32.0,268.0,-92.0,-172.0
-50.0,-28.0,-384.0,-46.0
142.0,-410.0,-136.0,-26.0
148.0,-148.0,178.0,-270.0
184.0,-428.0,28.0,140.0
340.0,-632.0,-162.0,-428.0
-246.0,-664.0,-232.0,-930.0
28.0,-706.0,-134.0,-12.0
500.0,-432.0,-290.0,-788.0
240.0,-48.0,-162.0,-216.0
134.0,-506.0,-572.0,178.0
-148.0,-616.0,-544.0,-34.0
-150.0,-144.0,-474.0,-82.0
-304.0,92.0,-536.0,-14.0
-218.0,-92.0,-792.0,-320.0
-560.0,-332.0,-970.0,118.0
-278.0,-682.0,-888.0,390.0
-82.0,-792.0,-654.0,-108.0
-552.0,54.0,-532.0,182.0
-730.0,430.0,-342.0,490.0
-282.0,-22.0,-628.0,70.0
-344.0,-124.0,-308.0,108.0
-412.0,42.0,-164.0,226.0
-262.0,322.0,-212.0,102.0
78.0,-20.0,-352.0,-32.0
234.0,-146.0,-332.0,-30.0
412.0,-34.0,-100.0,450.0
214.0,20.0,-20.0,88.0
-134.0,200.0,-62.0,74.0
-24.0,174.0,-126.0,390.0
362.0,-438.0,256.0,642.0
470.0,404.0,432.0,-28.0
382.0,-20.0,388.0,268.0
194.0,-26.0,516.0,-62.0
428.0,86.0,142.0,-40.0
466.0,54.0,-196.0,212.0
570.0,-130.0,-166.0,-348.0
166.0,486.0,-250.0,96.0
210.0,-580.0,-46.0,4.0
270.0,-6.0,198.0,206.0
204.0,-568.0,338.0,570.0
364.0,-32.0,574.0,-20.0
298.0,40.0,214.0,-104.0
206.0,-154.0,-80.0,-166.0
260.0,-372.0,-214.0,108.0
150.0,-122.0,-354.0,-160.0
-202.0,188.0,-366.0,340.0
-34.0,-132.0,-540.0,150.0
114.0,22.0,-210.0,94.0
214.0,430.0,106.0,-166.0
32.0,682.0,-54.0,-262.0
192.0,322.0,-404.0,220.0
16.0,366.0,-254.0,618.0
26.0,202.0,206.0,378.0
-326.0,-384.0,-290.0,438.0
-378.0,-348.0,6.0,198.0
10.0,102.0,218.0,514.0
134.0,-38.0,226.0,270.0
154.0,432.0,374.0,-12.0
44.0,-296.0,-348.0,230.0
-118.0,218.0,-180.0,232.0
-76.0,200.0,-80.0,-20.0
300.0,356.0,-378.0,408.0
242.0,348.0,-336.0,152.0
618.0,544.0,144.0,208.0
234.0,494.0,350.0,446.0
256.0,-42.0,-232.0,348.0
194.0,-658.0,-542.0,236.0
246.0,-674.0,-310.0,-424.0
152.0,-168.0,-686.0,30.0
-30.0,-46.0,-190.0,-158.0
232.0,92.0,298.0,178.0
66.0,230.0,86.0,426.0
-400.0,434.0,-40.0,-120.0
-490.0,626.0,-602.0,-42.0
-298.0,240.0,-676.0,18.0
-226.0,-204.0,-480.0,190.0
-312.0,154.0,-292.0,-114.0
-342.0,120.0,-116.0,-226.0
-36.0,-492.0,484.0,318.0
212.0,-972.0,812.0,-442.0
142.0,-96.0,282.0,-220.0
428.0,436.0,6.0,-182.0
206.0,-92.0,-300.0,294.0
310.0,456.0,-236.0,760.0
54.0,-620.0,154.0,356.0
22.0,226.0,90.0,-206.0
-398.0,974.0,-224.0,422.0
-180.0,-774.0,72.0,-294.0
106.0,-436.0,0.0,-230.0
-76.0,56.0,-500.0,-190.0
66.0,462.0,-80.0,-252.0
254.0,492.0,-280.0,340.0
528.0,-150.0,-50.0,284.0
568.0,-778.0,136.0,-1008.0
118.0,-412.0,-228.0,-696.0
280.0,-294.0,-182.0,-494.0
524.0,-936.0,76.0,-416.0
164.0,-306.0,-102.0,132.0
-116.0,252.0,-328.0,384.0
-38.0,480.0,-634.0,414.0
24.0,82.0,-768.0,472.0
18.0,34.0,-768.0,196.0
-308.0,592.0,-726.0,-120.0
-462.0,-384.0,-902.0,118.0
-560.0,-652.0,-700.0,78.0
-770.0,-630.0,-248.0,-170.0
-666.0,64.0,-162.0,-184.0
-574.0,758.0,-446.0,-46.0
-242.0,-188.0,-202.0,246.0
196.0,-80.0,254.0,-34.0
398.0,-74.0,-144.0,66.0
282.0,338.0,-194.0,112.0
324.0,-384.0,-92.0,50.0
98.0,-188.0,-92.0,192.0
-62.0,-46.0,-178.0,364.0
-30.0,-212.0,-428.0,-6.0
-152.0,-378.0,-236.0,22.0
148.0,-294.0,158.0,30.0
476.0,-28.0,22.0,4.0
56.0,194.0,-502.0,216.0
336.0,72.0,-228.0,634.0
412.0,-168.0,-2.0,0.0
354.0,130.0,70.0,-250.0
-36.0,226.0,-86.0,-418.0
200.0,-146.0,-124.0,178.0
148.0,-624.0,138.0,-380.0
-112.0,-616.0,292.0,-104.0
-152.0,92.0,194.0,200.0
76.0,-256.0,198.0,-72.0
556.0,-910.0,-24.0,-72.0
368.0,-612.0,64.0,-264.0
256.0,358.0,0.0,-518.0
-14.0,452.0,-426.0,-64.0
-74.0,-438.0,-258.0,-430.0
122.0,-492.0,-116.0,-344.0
32.0,-274.0,-326.0,-556.0
140.0,706.0,-540.0,-500.0
86.0,548.0,-512.0,-178.0
-222.0,-174.0,-132.0,350.0
-38.0,-90.0,94.0,84.0
-320.0,534.0,-88.0,478.0
-306.0,-106.0,-236.0,440.0
-56.0,-586.0,186.0,208.0
-164.0,-844.0,84.0,-384.0
-246.0,120.0,-444.0,-578.0
-46.0,662.0,-466.0,22.0
-48.0,110.0,-366.0,274.0
120.0,-372.0,-38.0,580.0
530.0,-150.0,-190.0,34.0
604.0,334.0,-506.0,456.0
354.0,226.0,-364.0,596.0
468.0,-364.0,-184.0,-20.0
78.0,-222.0,260.0,252.0
-82.0,110.0,-432.0,40.0
-296.0,-12.0,-292.0,-20.0
-32.0,-384.0,272.0,84.0
-6.0,-716.0,-126.0,-202.0
52.0,948.0,-320.0,294.0
206.0,1120.0,-100.0,356.0
-198.0,424.0,-102.0,-164.0
-414.0,58.0,-320.0,-480.0
-500.0,80.0,-476.0,60.0
-334.0,-478.0,-810.0,42.0
-152.0,-782.0,-432.0,-368.0
-366.0,-758.0,-82.0,-354.0
-10.0,-132.0,36.0,316.0
12.0,-78.0,460.0,170.0
-156.0,-150.0,736.0,350.0
234.0,-216.0,190.0,-190.0
86.0,-924.0,-242.0,-546.0
-102.0,186.0,-290.0,246.0
-184.0,202.0,-538.0,314.0
-292.0,-64.0,-234.0,38.0
-110.0,362.0,-182.0,44.0
-154.0,-524.0,-326.0,-30.0
38.0,-332.0,34.0,310.0
56.0,192.0,-288.0,-396.0
300.0,98.0,-224.0,-296.0
288.0,26.0,-90.0,196.0
38.0,-188.0,-140.0,754.0
168.0,-768.0,274.0,-258.0
354.0,-800.0,122.0,-830.0
190.0,-870.0,-140.0,-136.0
98.0,-1644.0,-348.0,-284.0
-120.0,-246.0,-292.0,360.0
-34.0,-354.0,-358.0,-192.0
92.0,586.0,-150.0,-244.0
-96.0,528.0,-672.0,450.0
-118.0,-358.0,-546.0,42.0
-66.0,-688.0,-806.0,178.0
56.0,-284.0,-1062.0,-18.0
-416.0,-546.0,-1132.0,-176.0
-712.0,-234.0,-844.0,-316.0
-824.0,-408.0,-220.0,174.0
-630.0,-556.0,-62.0,-612.0
-590.0,20.0,-198.0,-158.0
-304.0,-68.0,194.0,196.0
210.0,-146.0,-60.0,278.0
118.0,542.0,-610.0,-472.0
384.0,-136.0,-468.0,-214.0
12.0,410.0,-352.0,198.0
-330.0,-524.0,-428.0,-228.0
22.0,-332.0,-106.0,-172.0
74.0,148.0,-138.0,346.0
12.0,708.0,-166.0,394.0
-190.0,488.0,158.0,432.0
388.0,-654.0,90.0,458.0
304.0,-620.0,242.0,422.0
110.0,-64.0,178.0,202.0
116.0,222.0,156.0,162.0
314.0,514.0,-78.0,132.0
230.0,680.0,-296.0,392.0
-64.0,610.0,-128.0,-74.0
166.0,772.0,-96.0,266.0
374.0,164.0,322.0,102.0
758.0,-978.0,18.0,224.0
834.0,-172.0,214.0,286.0
422.0,178.0,350.0,478.0
-26.0,170.0,-4.0,378.0
-52.0,-110.0,60.0,146.0
-78.0,-136.0,-96.0,306.0
68.0,784.0,14.0,176.0
-40.0,232.0,-248.0,-430.0
458.0,346.0,-238.0,-238.0
424.0,448.0,-232.0,240.0
280.0,582.0,-136.0,358.0
-192.0,1146.0,-170.0,430.0
-402.0,64.0,120.0,406.0
-20.0,-364.0,218.0,702.0
-4.0,-436.0,2.0,30.0
8.0,-552.0,14.0,-252.0
24.0,76.0,42.0,-288.0
224.0,-118.0,-180.0,-76.0
230.0,-252.0,-118.0,308.0
196.0,206.0,110.0,654.0
254.0,792.0,-334.0,640.0
176.0,400.0,-620.0,974.0
428.0,-956.0,-656.0,858.0
168.0,-144.0,-136.0,-28.0
206.0,152.0,-138.0,-126.0
16.0,674.0,-226.0,-222.0
124.0,240.0,-48.0,138.0
392.0,-326.0,-178.0,186.0
202.0,-130.0,192.0,-230.0
168.0,-322.0,-174.0,-246.0
618.0,156.0,-218.0,-310.0
24.0,676.0,-58.0,424.0
-488.0,1002.0,224.0,160.0
-478.0,838.0,-202.0,-324.0
-620.0,388.0,-678.0,-6.0
-94.0,-276.0,-376.0,188.0
-42.0,-474.0,-68.0,-604.0
132.0,-162.0,-100.0,-584.0
168.0,10.0,48.0,280.0
-200.0,-782.0,472.0,246.0
-242.0,-542.0,376.0,332.0
-34.0,-124.0,126.0,-522.0
48.0,-322.0,-34.0,-90.0
-86.0,266.0,-292.0,-42.0
-30.0,298.0,-48.0,110.0
146.0,64.0,102.0,314.0
-6.0,626.0,-314.0,202.0
-28.0,576.0,-344.0,568.0
24.0,-382.0,-484.0,-44.0
-346.0,-394.0,-566.0,-402.0
52.0,-72.0,-416.0,26.0
-142.0,242.0,28.0,-470.0
112.0,518.0,148.0,166.0
464.0,-1086.0,252.0,82.0
460.0,-536.0,436.0,-920.0
442.0,-342.0,132.0,-108.0
242.0,-520.0,-402.0,-98.0
508.0,-134.0,-246.0,-522.0
490.0,234.0,-168.0,508.0
50.0,202.0,-92.0,16.0
-218.0,458.0,-626.0,650.0
-536.0,-504.0,-710.0,500.0
-56.0,244.0,-574.0,580.0
-316.0,96.0,-912.0,288.0
-422.0,-456.0,-1004.0,-122.0
-598.0,322.0,-552.0,-146.0
-466.0,-682.0,-70.0,292.0
-506.0,-850.0,308.0,-28.0
-228.0,-628.0,176.0,-296.0
160.0,-590.0,98.0,612.0
316.0,896.0,-56.0,-122.0
-22.0,264.0,-414.0,-444.0
336.0,206.0,-254.0,-252.0
98.0,-646.0,-116.0,-196.0
-134.0,-798.0,-262.0,350.0
-248.0,-450.0,118.0,238.0
-248.0,-346.0,-250.0,-258.0
-266.0,-38.0,-162.0,-2.0
14.0,352.0,-194.0,-266.0
260.0,656.0,172.0,232.0
328.0,252.0,-278.0,616.0
282.0,-172.0,-236.0,300.0
300.0,-164.0,-306.0,486.0
-138.0,206.0,-288.0,206.0
106.0,480.0,-452.0,-250.0
-158.0,132.0,-112.0,-196.0
-10.0,-242.0,150.0,-6.0
394.0,-44.0,150.0,30.0
394.0,140.0,154.0,300.0
168.0,-180.0,-72.0,932.0
90.0,-114.0,-76.0,538.0
20.0,346.0,-318.0,260.0
-326.0,780.0,-450.0,-28.0
-304.0,648.0,-236.0,84.0
-270.0,-284.0,-2.0,132.0
368.0,-44.0,84.0,180.0
-18.0,-488.0,10.0,-76.0
198.0,74.0,-278.0,-64.0
-228.0,186.0,-396.0,326.0
-102.0,-340.0,-312.0,228.0
-264.0,118.0,118.0,272.0
4.0,138.0,374.0,246.0
-368.0,-82.0,-254.0,-408.0
-176.0,-264.0,-430.0,-278.0
56.0,-318.0,-172.0,-22.0
138.0,220.0,-190.0,328.0
6.0,308.0,-360.0,346.0
62.0,6.0,-80.0,280.0
460.0,10.0,2.0,316.0
636.0,-388.0,16.0,62.0
546.0,-166.0,-262.0,-70.0
414.0,66.0,-664.0,-132.0
224.0,40.0,-264.0,-110.0
74.0,606.0,108.0,348.0
286.0,124.0,132.0,418.0
264.0,-76.0,-122.0,-408.0
208.0,-136.0,-376.0,-344.0
374.0,-48.0,-468.0,-74.0
154.0,236.0,44.0,432.0
-200.0,276.0,-514.0,248.0
-348.0,172.0,-504.0,-86.0
-428.0,306.0,-226.0,534.0
-176.0,216.0,30.0,74.0
414.0,-1484.0,-202.0,-16.0
398.0,-1036.0,-386.0,-348.0
-284.0,-410.0,-552.0,80.0
-512.0,-656.0,172.0,376.0
-374.0,-622.0,342.0,122.0
-136.0,-100.0,64.0,384.0
-308.0,-440.0,12.0,-426.0
96.0,-148.0,-290.0,-596.0
280.0,-228.0,40.0,-282.0
122.0,-272.0,-198.0,-450.0
100.0,272.0,-246.0,-160.0
-438.0,-12.0,-276.0,294.0
-356.0,16.0,72.0,616.0
-136.0,-774.0,-288.0,548.0
-32.0,-418.0,-656.0,-112.0
206.0,420.0,-518.0,-322.0
176.0,406.0,-64.0,-234.0
-404.0,-270.0,114.0,-444.0
130.0,-282.0,-88.0,-668.0
-44.0,-170.0,114.0,152.0
-10.0,-568.0,42.0,-446.0
-150.0,-554.0,-110.0,-408.0
212.0,-528.0,-428.0,-266.0
426.0,-142.0,-532.0,-90.0
4.0,884.0,-450.0,-230.0
-450.0,350.0,-636.0,128.0
-450.0,-216.0,-848.0,258.0
-50.0,-352.0,-858.0,550.0
-250.0,-66.0,-684.0,140.0
-194.0,-88.0,-760.0,-180.0
-360.0,-44.0,-788.0,-362.0
-188.0,-38.0,-430.0,-86.0
-332.0,342.0,-90.0,338.0
-924.0,76.0,-168.0,350.0
-542.0,-422.0,8.0,-142.0
20.0,-398.0,30.0,-426.0
230.0,-458.0,228.0,-646.0
298.0,216.0,136.0,-552.0
-348.0,386.0,-332.0,-410.0
-332.0,-74.0,-254.0,514.0
-16.0,262.0,-174.0,254.0
400.0,-224.0,332.0,288.0
192.0,178.0,224.0,118.0
350.0,14.0,-16.0,-302.0
88.0,-256.0,256.0,466.0
210.0,72.0,302.0,264.0
36.0,-64.0,146.0,120.0
-202.0,18.0,-66.0,-206.0
272.0,254.0,-460.0,-164.0
390.0,504.0,-492.0,-48.0
666.0,-108.0,12.0,-6.0
816.0,102.0,280.0,-226.0
256.0,692.0,78.0,182.0
400.0,400.0,210.0,58.0
362.0,-434.0,188.0,386.0
98.0,-262.0,-320.0,206.0
-136.0,-36.0,-550.0,284.0
-24.0,232.0,-448.0,226.0
98.0,442.0,-308.0,330.0
112.0,-170.0,76.0,8.0
88.0,-364.0,250.0,-466.0
-72.0,-68.0,48.0,-184.0
-212.0,-86.0,84.0,320.0
-32.0,-112.0,-306.0,472.0
14.0,296.0,-616.0,562.0
-28.0,876.0,-366.0,438.0
168.0,190.0,-206.0,536.0
54.0,-238.0,104.0,198.0
-342.0,128.0,16.0,-270.0
-92.0,-142.0,-186.0,118.0
-228.0,386.0,-244.0,520.0
-266.0,-14.0,-40.0,1052.0
234.0,-280.0,-22.0,190.0
434.0,398.0,-54.0,384.0
448.0,-10.0,-166.0,516.0
300.0,-82.0,-160.0,344.0
530.0,-524.0,-378.0,40.0
386.0,168.0,-144.0,84.0
130.0,832.0,-156.0,454.0
160.0,-186.0,96.0,760.0
348.0,-678.0,400.0,424.0
550.0,-948.0,-78.0,-222.0
336.0,-162.0,-230.0,-618.0
-56.0,766.0,-562.0,210.0
-26.0,110.0,-382.0,368.0
12.0,466.0,-334.0,84.0
-234.0,712.0,-296.0,182.0
12.0,848.0,-240.0,148.0
-50.0,-216.0,-210.0,344.0
326.0,-896.0,-148.0,-688.0
238.0,-1224.0,-178.0,-560.0
44.0,-10.0,118.0,94.0
-416.0,-174.0,188.0,146.0
-74.0,-282.0,268.0,64.0
-4.0,-298.0,326.0,238.0
-238.0,-104.0,162.0,-374.0
138.0,-570.0,-240.0,232.0
26.0,44.0,-212.0,-84.0
36.0,532.0,208.0,572.0
-112.0,232.0,-132.0,524.0
-162.0,0.0,-412.0,-222.0
-32.0,1084.0,208.0,690.0
-162.0,100.0,-92.0,218.0
86.0,-214.0,-542.0,-710.0
422.0,162.0,-536.0,-16.0
274.0,-332.0,-144.0,-452.0
2.0,-384.0,336.0,-536.0
-156.0,-482.0,182.0,-586.0
460.0,-190.0,302.0,-108.0
724.0,-298.0,310.0,336.0
94.0,-466.0,-16.0,-618.0
200.0,554.0,-354.0,-134.0
130.0,542.0,-530.0,200.0
-350.0,208.0,-638.0,544.0
-252.0,-332.0,-666.0,458.0
-310.0,-386.0,-472.0,844.0
-652.0,-332.0,-1120.0,88.0
-472.0,-190.0,-792.0,-542.0
-200.0,4.0,-366.0,-218.0
-196.0,72.0,-390.0,-700.0
-810.0,164.0,-158.0,-146.0
-144.0,-186.0,124.0,284.0
168.0,-66.0,352.0,558.0
454.0,-46.0,194.0,238.0
420.0,22.0,-156.0,-334.0
118.0,-466.0,-144.0,-132.0
-192.0,-836.0,-210.0,-512.0
38.0,-270.0,114.0,-412.0
-374.0,322.0,112.0,-78.0
-488.0,236.0,-62.0,136.0
184.0,-176.0,100.0,332.0
226.0,-196.0,80.0,40.0
308.0,236.0,-30.0,-114.0
300.0,-352.0,-444.0,-14.0
20.0,6.0,-370.0,716.0
150.0,168.0,60.0,120.0
88.0,380.0,66.0,12.0
288.0,162.0,-90.0,58.0
144.0,-406.0,-76.0,194.0
230.0,-526.0,522.0,248.0
606.0,-244.0,334.0,286.0
422.0,246.0,-76.0,-40.0
240.0,320.0,-198.0,-146.0
184.0,18.0,-232.0,-150.0
-220.0,718.0,-204.0,112.0
-226.0,332.0,-330.0,-248.0
6.0,-200.0,-390.0,-174.0
-18.0,-424.0,78.0,176.0
-70.0,-164.0,188.0,-220.0
-130.0,102.0,-238.0,-408.0
-172.0,382.0,-680.0,72.0
-334.0,390.0,-518.0,430.0
-430.0,-388.0,-462.0,510.0
-294.0,-274.0,-488.0,462.0
26.0,-122.0,-774.0,240.0
-156.0,-528.0,-490.0,610.0
-224.0,-374.0,-44.0,-532.0
-376.0,120.0,278.0,-352.0
-436.0,-108.0,-396.0,-468.0
-228.0,-464.0,-330.0,518.0
-140.0,-280.0,110.0,814.0
78.0,-608.0,-194.0,-164.0
498.0,-18.0,-658.0,-54.0
396.0,152.0,-732.0,150.0
314.0,202.0,-302.0,660.0
454.0,-80.0,124.0,254.0
240.0,178.0,482.0,-176.0
176.0,142.0,-124.0,410.0
72.0,72.0,-262.0,246.0
88.0,-1002.0,58.0,-90.0
140.0,-686.0,-282.0,-860.0
-146.0,-690.0,-636.0,-314.0
-42.0,98.0,-602.0,62.0
92.0,410.0,-486.0,328.0
-32.0,366.0,-184.0,-118.0
48.0,-82.0,-394.0,-418.0
12.0,-388.0,-204.0,-284.0
24.0,-1330.0,78.0,-402.0
-184.0,-1310.0,124.0,-270.0
-376.0,-712.0,-66.0,20.0
-358.0,-550.0,-400.0,96.0
-270.0,-186.0,-18.0,-108.0
116.0,254.0,162.0,-118.0
-46.0,-356.0,-104.0,-648.0
42.0,-644.0,-488.0,-232.0
-22.0,-252.0,-642.0,350.0
26.0,354.0,-596.0,-10.0
-238.0,358.0,-100.0,34.0
-254.0,-98.0,-366.0,788.0
-92.0,-530.0,-404.0,208.0
514.0,-248.0,-108.0,228.0
452.0,24.0,-14.0,-120.0
130.0,-230.0,-422.0,-260.0
-322.0,-180.0,-128.0,8.0
-298.0,-404.0,364.0,-22.0
230.0,-422.0,476.0,-180.0
-44.0,-350.0,-116.0,-506.0
180.0,-586.0,42.0,-992.0
366.0,-1310.0,-128.0,-508.0
454.0,-70.0,-428.0,-384.0
-118.0,324.0,-952.0,-170.0
-554.0,76.0,-812.0,494.0
-396.0,-1086.0,-598.0,386.0
-566.0,-762.0,-508.0,708.0
-810.0,114.0,-926.0,-226.0
-498.0,-578.0,-1328.0,-86.0
-706.0,-472.0,-972.0,136.0
-730.0,-92.0,-640.0,-56.0
-380.0,-424.0,-616.0,408.0
-308.0,-264.0,-260.0,-514.0
-292.0,-504.0,48.0,-244.0
160.0,-596.0,144.0,-704.0
-54.0,-126.0,-314.0,-592.0
-170.0,112.0,-580.0,-516.0
-154.0,30.0,-260.0,164.0
-98.0,-454.0,110.0,584.0
-398.0,-220.0,18.0,-116.0
-218.0,-258.0,58.0,156.0
286.0,8.0,-84.0,14.0
162.0,-150.0,180.0,-2.0
444.0,450.0,58.0,460.0
182.0,462.0,-156.0,162.0
82.0,290.0,-164.0,294.0
390.0,48.0,-144.0,392.0
306.0,-166.0,72.0,272.0
298.0,-214.0,110.0,-288.0
22.0,-60.0,404.0,-186.0
596.0,466.0,582.0,380.0
478.0,4.0,494.0,186.0
460.0,66.0,80.0,236.0
478.0,-482.0,-188.0,328.0
346.0,94.0,-140.0,-4.0
294.0,612.0,-96.0,156.0
72.0,6.0,-86.0,-68.0
-210.0,602.0,-160.0,-176.0
-412.0,340.0,-222.0,82.0
-194.0,-154.0,104.0,626.0
-110.0,-8.0,-126.0,8.0
184.0,-74.0,-366.0,-38.0
150.0,-224.0,-400.0,534.0
20.0,26.0,-484.0,260.0
-2.0,1076.0,-158.0,406.0
-192.0,388.0,-346.0,168.0
-378.0,400.0,-22.0,400.0
-584.0,-124.0,-94.0,106.0
-200.0,-604.0,-112.0,94.0
-76.0,-516.0,-220.0,-260.0
-216.0,-874.0,-538.0,42.0
6.0,340.0,-590.0,502.0
184.0,556.0,162.0,538.0
408.0,624.0,-168.0,506.0
572.0,166.0,-370.0,494.0
272.0,-486.0,-160.0,508.0
248.0,-160.0,-214.0,60.0
300.0,450.0,-442.0,-294.0
368.0,858.0,-208.0,56.0
106.0,296.0,-48.0,26.0
-208.0,492.0,210.0,292.0
120.0,518.0,-232.0,-338.0
402.0,394.0,-452.0,-270.0
128.0,306.0,-540.0,-334.0
-48.0,318.0,-554.0,56.0
-196.0,1182.0,-558.0,224.0
-160.0,1360.0,94.0,346.0
206.0,368.0,394.0,288.0
322.0,-234.0,350.0,740.0
318.0,-628.0,100.0,346.0
396.0,-722.0,-142.0,-308.0
248.0,-876.0,4.0,92.0
-156.0,-1356.0,310.0,-26.0
-220.0,-340.0,98.0,170.0
46.0,430.0,-22.0,-424.0
154.0,36.0,210.0,-174.0
46.0,102.0,174.0,282.0
182.0,-328.0,-178.0,324.0
-136.0,380.0,-228.0,572.0
148.0,524.0,-562.0,18.0
4.0,18.0,-280.0,-122.0
204.0,-124.0,-372.0,-156.0
208.0,160.0,-578.0,-128.0
256.0,418.0,92.0,-350.0
224.0,-36.0,178.0,-300.0
48.0,-450.0,46.0,-102.0
22.0,-934.0,252.0,-620.0
454.0,-496.0,84.0,-560.0
360.0,-10.0,152.0,-518.0
382.0,56.0,18.0,-520.0
130.0,-300.0,-74.0,540.0
-212.0,-106.0,52.0,372.0
-224.0,2.0,-260.0,242.0
-452.0,-678.0,-472.0,648.0
-448.0,-106.0,-902.0,192.0
-250.0,-356.0,-1126.0,-40.0
-346.0,-266.0,-714.0,-424.0
-560.0,28.0,-586.0,-74.0
-578.0,-320.0,-368.0,114.0
-494.0,-230.0,-48.0,-60.0
-288.0,-328.0,102.0,-358.0
-180.0,-624.0,42.0,-584.0
206.0,-1108.0,-290.0,-474.0
220.0,-444.0,-266.0,-262.0
-30.0,-826.0,-28.0,30.0
-354.0,-504.0,94.0,172.0
-700.0,-628.0,-186.0,336.0
-606.0,148.0,-142.0,24.0
26.0,520.0,178.0,174.0
166.0,162.0,-206.0,276.0
-18.0,44.0,-244.0,-170.0
210.0,402.0,-458.0,-80.0
258.0,272.0,-446.0,-142.0
-48.0,514.0,-24.0,150.0
232.0,-146.0,244.0,102.0
162.0,-32.0,42.0,-130.0
494.0,260.0,18.0,22.0
552.0,-192.0,352.0,500.0
708.0,-512.0,498.0,286.0
190.0,-430.0,312.0,92.0
46.0,286.0,-8.0,460.0
232.0,262.0,52.0,334.0
