mic1,mic2,mic3,mic4
452.0,-130.0,-252.0,352.0
58.0,-12.0,-330.0,188.0
92.0,224.0,74.0,296.0
290.0,-66.0,-284.0,150.0
-146.0,274.0,-544.0,-190.0
-240.0,480.0,-460.0,302.0
-686.0,296.0,178.0,952.0
-1268.0,206.0,412.0,948.0
-396.0,-244.0,356.0,194.0
-76.0,-312.0,106.0,-574.0
92.0,52.0,-84.0,-494.0
104.0,354.0,-58.0,-220.0
-90.0,828.0,-328.0,-518.0
316.0,188.0,-212.0,460.0
176.0,-418.0,-130.0,646.0
-266.0,-286.0,70.0,230.0
906.0,-846.0,-128.0,-520.0
1386.0,-432.0,-658.0,124.0
1018.0,-584.0,-704.0,122.0
672.0,-276.0,-526.0,878.0
84.0,336.0,-258.0,438.0
106.0,246.0,-70.0,76.0
-252.0,44.0,366.0,340.0
-322.0,-376.0,828.0,170.0
-124.0,-392.0,442.0,354.0
512.0,86.0,88.0,1040.0
522.0,122.0,-154.0,912.0
-102.0,238.0,132.0,1012.0
-592.0,538.0,470.0,200.0
-386.0,646.0,228.0,-248.0
-356.0,462.0,-122.0,-166.0
548.0,292.0,-308.0,-438.0
542.0,378.0,-266.0,304.0
-10.0,36.0,-190.0,396.0
772.0,232.0,-278.0,-214.0
440.0,-100.0,176.0,-174.0
-626.0,-6.0,378.0,344.0
-178.0,-88.0,366.0,-96.0
410.0,-442.0,40.0,222.0
1290.0,-478.0,-390.0,-32.0
910.0,-306.0,-542.0,-102.0
130.0,-190.0,-568.0,420.0
178.0,-334.0,-282.0,32.0
-58.0,-418.0,-126.0,-16.0
-538.0,142.0,-238.0,340.0
-360.0,80.0,-50.0,584.0
-54.0,440.0,-464.0,160.0
334.0,220.0,-756.0,582.0
108.0,-60.0,-8.0,654.0
-216.0,52.0,296.0,98.0
-218.0,158.0,498.0,552.0
24.0,218.0,778.0,326.0
392.0,224.0,610.0,158.0
272.0,636.0,562.0,424.0
370.0,104.0,480.0,650.0
288.0,310.0,-62.0,500.0
-592.0,308.0,-496.0,594.0
-504.0,96.0,-284.0,216.0
-486.0,136.0,-166.0,144.0
-562.0,186.0,-210.0,-8.0
44.0,-78.0,-90.0,-170.0
486.0,-58.0,152.0,-230.0
108.0,432.0,20.0,-84.0
352.0,48.0,-186.0,-510.0
332.0,-136.0,-588.0,-492.0
46.0,-72.0,-926.0,488.0
-108.0,-116.0,-912.0,316.0
-98.0,48.0,-308.0,166.0
138.0,254.0,-104.0,290.0
-94.0,-120.0,152.0,-38.0
-128.0,-156.0,594.0,-622.0
-354.0,-312.0,206.0,-456.0
-936.0,-854.0,-580.0,-98.0
-390.0,-972.0,-972.0,-102.0
-72.0,-298.0,-402.0,-116.0
-246.0,150.0,-288.0,50.0
144.0,440.0,-282.0,2.0
210.0,586.0,78.0,132.0
48.0,116.0,-28.0,222.0
-138.0,-102.0,-368.0,190.0
-206.0,-420.0,-418.0,154.0
-244.0,-392.0,-634.0,-514.0
-24.0,-82.0,-530.0,-180.0
260.0,68.0,-586.0,-260.0
-212.0,226.0,-590.0,-174.0
-566.0,24.0,-578.0,-446.0
-280.0,-274.0,-484.0,-66.0
-342.0,-414.0,-410.0,-48.0
122.0,-312.0,-404.0,-152.0
302.0,-756.0,-306.0,-516.0
-130.0,-994.0,8.0,-194.0
-332.0,-694.0,282.0,-196.0
30.0,-678.0,162.0,-498.0
-300.0,-16.0,-402.0,-284.0
-302.0,102.0,-956.0,36.0
-20.0,-116.0,-1014.0,128.0
-402.0,54.0,-878.0,278.0
-384.0,-118.0,-508.0,708.0
-312.0,-202.0,-104.0,476.0
-698.0,-466.0,104.0,610.0
96.0,-358.0,290.0,-288.0
50.0,12.0,98.0,-822.0
346.0,292.0,-206.0,66.0
506.0,410.0,-152.0,-230.0
362.0,106.0,-40.0,300.0
418.0,172.0,-164.0,148.0
272.0,102.0,-52.0,-94.0
238.0,-200.0,-86.0,178.0
350.0,-490.0,306.0,568.0
378.0,-526.0,268.0,500.0
646.0,44.0,364.0,676.0
318.0,-36.0,456.0,626.0
288.0,42.0,156.0,234.0
296.0,-80.0,-486.0,-154.0
292.0,76.0,-580.0,-360.0
456.0,454.0,-158.0,-474.0
316.0,450.0,-136.0,448.0
328.0,550.0,688.0,508.0
346.0,306.0,998.0,920.0
244.0,392.0,1068.0,894.0
-670.0,548.0,574.0,640.0
44.0,-280.0,-70.0,592.0
-68.0,332.0,-670.0,40.0
-308.0,530.0,-602.0,20.0
24.0,218.0,-300.0,-204.0
30.0,74.0,-168.0,-546.0
-64.0,-54.0,104.0,416.0
238.0,258.0,222.0,136.0
302.0,76.0,-156.0,562.0
688.0,-242.0,-260.0,66.0
602.0,-280.0,-126.0,102.0
532.0,-228.0,-314.0,582.0
838.0,224.0,-660.0,178.0
-4.0,-166.0,-168.0,-230.0
58.0,-270.0,18.0,-166.0
-30.0,-96.0,-68.0,312.0
-144.0,-304.0,-104.0,-336.0
-378.0,68.0,-138.0,736.0
-532.0,-52.0,-188.0,428.0
-12.0,-180.0,-250.0,-240.0
300.0,306.0,-302.0,28.0
166.0,244.0,308.0,-132.0
124.0,410.0,332.0,-78.0
480.0,126.0,278.0,-202.0
130.0,304.0,250.0,150.0
532.0,424.0,274.0,274.0
-14.0,208.0,656.0,306.0
-64.0,-74.0,364.0,590.0
-38.0,44.0,-42.0,356.0
664.0,246.0,-416.0,-278.0
600.0,208.0,30.0,24.0
258.0,298.0,102.0,54.0
194.0,56.0,-280.0,-90.0
-444.0,-106.0,-420.0,126.0
-594.0,-194.0,-328.0,246.0
-500.0,-146.0,-364.0,558.0
-78.0,118.0,-566.0,-412.0
-256.0,490.0,-456.0,-540.0
520.0,366.0,-220.0,-156.0
484.0,130.0,282.0,-478.0
-46.0,-68.0,92.0,-414.0
-568.0,-680.0,-140.0,-56.0
-640.0,-904.0,-464.0,-330.0
-616.0,-492.0,-666.0,-42.0
-576.0,-96.0,-596.0,-118.0
-252.0,468.0,-188.0,-522.0
204.0,366.0,134.0,-224.0
242.0,114.0,-104.0,-76.0
-504.0,-360.0,-222.0,-8.0
-386.0,-590.0,-258.0,318.0
-252.0,-346.0,-804.0,-126.0
-366.0,-288.0,-1198.0,-172.0
-62.0,-208.0,-1020.0,-104.0
38.0,56.0,-716.0,-420.0
360.0,-10.0,-2.0,-344.0
-140.0,-154.0,134.0,-90.0
-270.0,-432.0,-102.0,278.0
68.0,-492.0,-328.0,184.0
-46.0,-148.0,-592.0,-462.0
-34.0,16.0,-746.0,-800.0
-224.0,-224.0,-590.0,-620.0
-534.0,-356.0,-14.0,-320.0
-592.0,-376.0,-178.0,-208.0
-560.0,-732.0,-130.0,-464.0
-760.0,-434.0,-268.0,-58.0
-644.0,-234.0,-438.0,208.0
-276.0,-272.0,-674.0,680.0
42.0,-122.0,-1136.0,536.0
260.0,-300.0,-552.0,500.0
-448.0,-434.0,90.0,758.0
-130.0,-232.0,-68.0,220.0
-180.0,-256.0,136.0,-58.0
230.0,-182.0,-426.0,-416.0
-46.0,398.0,-314.0,-414.0
430.0,686.0,-254.0,-150.0
660.0,890.0,-392.0,156.0
476.0,134.0,-342.0,194.0
106.0,-354.0,-82.0,232.0
-202.0,-230.0,60.0,66.0
-242.0,-344.0,96.0,282.0
322.0,-178.0,170.0,638.0
840.0,-378.0,54.0,624.0
538.0,-54.0,68.0,766.0
500.0,-248.0,120.0,796.0
634.0,-172.0,140.0,232.0
598.0,-24.0,162.0,60.0
126.0,140.0,158.0,54.0
342.0,436.0,204.0,-98.0
940.0,696.0,238.0,372.0
236.0,370.0,308.0,404.0
378.0,-112.0,520.0,218.0
-214.0,224.0,370.0,614.0
-312.0,294.0,150.0,112.0
346.0,500.0,86.0,12.0
502.0,416.0,-70.0,470.0
196.0,102.0,-70.0,76.0
456.0,114.0,-486.0,94.0
650.0,-284.0,-224.0,200.0
624.0,-190.0,40.0,-374.0
278.0,52.0,-150.0,18.0
72.0,142.0,-152.0,134.0
12.0,74.0,62.0,418.0
134.0,-318.0,-324.0,68.0
-192.0,-498.0,-186.0,-694.0
-270.0,42.0,-298.0,-164.0
-84.0,-152.0,-430.0,104.0
650.0,-232.0,-672.0,216.0
766.0,46.0,-724.0,190.0
364.0,282.0,-736.0,320.0
-652.0,2.0,-370.0,160.0
-658.0,-110.0,-200.0,-426.0
-574.0,-184.0,-74.0,64.0
-316.0,-156.0,154.0,-238.0
162.0,206.0,484.0,332.0
420.0,70.0,274.0,770.0
572.0,222.0,134.0,646.0
386.0,22.0,362.0,284.0
-52.0,22.0,-98.0,-190.0
-238.0,184.0,-160.0,-312.0
570.0,-64.0,224.0,-520.0
-36.0,-88.0,-4.0,-514.0
200.0,192.0,290.0,798.0
206.0,484.0,342.0,1050.0
398.0,-28.0,370.0,984.0
626.0,-200.0,274.0,560.0
214.0,-108.0,-618.0,-88.0
234.0,260.0,-824.0,-512.0
-192.0,536.0,-564.0,-84.0
-548.0,298.0,-132.0,-412.0
-532.0,240.0,10.0,-318.0
-526.0,402.0,-16.0,-926.0
-488.0,336.0,-44.0,-340.0
-314.0,-214.0,-172.0,-650.0
-16.0,-660.0,-466.0,-218.0
-162.0,-158.0,-518.0,518.0
-256.0,-248.0,-824.0,746.0
-506.0,34.0,-700.0,418.0
-206.0,-58.0,-242.0,118.0
-534.0,-66.0,-204.0,-364.0
-420.0,-368.0,-360.0,-236.0
-296.0,-322.0,290.0,-138.0
-250.0,-762.0,148.0,26.0
-62.0,-826.0,-476.0,-296.0
-354.0,-496.0,-806.0,-630.0
-102.0,-262.0,-750.0,-54.0
-274.0,-206.0,-882.0,-188.0
508.0,58.0,-372.0,-944.0
414.0,192.0,-226.0,-236.0
6.0,-406.0,-432.0,168.0
-450.0,-194.0,-248.0,230.0
-10.0,-228.0,-204.0,-450.0
-244.0,-412.0,-546.0,34.0
-520.0,68.0,-232.0,-828.0
-192.0,-138.0,-110.0,-744.0
-284.0,-158.0,-8.0,-300.0
-212.0,-360.0,-182.0,136.0
-912.0,-434.0,-544.0,554.0
-746.0,-878.0,-842.0,598.0
-720.0,-660.0,-694.0,694.0
-532.0,-520.0,-488.0,-186.0
274.0,-20.0,-366.0,12.0
-96.0,-262.0,206.0,-380.0
560.0,-292.0,188.0,-140.0
982.0,-388.0,-226.0,-98.0
920.0,-130.0,-604.0,-168.0
816.0,276.0,-782.0,334.0
274.0,408.0,-932.0,412.0
-584.0,388.0,-952.0,376.0
-264.0,-240.0,-200.0,-114.0
-374.0,-226.0,350.0,398.0
-144.0,-174.0,624.0,238.0
452.0,-368.0,488.0,52.0
498.0,-360.0,30.0,604.0
286.0,318.0,68.0,422.0
502.0,82.0,-362.0,248.0
330.0,192.0,322.0,476.0
252.0,752.0,608.0,-44.0
246.0,606.0,552.0,526.0
334.0,362.0,800.0,44.0
378.0,80.0,574.0,142.0
-12.0,174.0,48.0,42.0
68.0,382.0,74.0,178.0
180.0,596.0,422.0,404.0
376.0,244.0,566.0,260.0
466.0,70.0,456.0,732.0
1094.0,260.0,12.0,664.0
756.0,318.0,56.0,628.0
154.0,-42.0,-288.0,410.0
498.0,130.0,-322.0,608.0
456.0,44.0,-474.0,584.0
500.0,-90.0,-392.0,528.0
316.0,192.0,-102.0,470.0
-284.0,-90.0,132.0,-152.0
-106.0,-240.0,302.0,-326.0
-356.0,58.0,202.0,-412.0
-888.0,140.0,128.0,142.0
-524.0,-2.0,116.0,2.0
-430.0,-300.0,-500.0,388.0
248.0,-76.0,-844.0,-42.0
180.0,-6.0,-1066.0,164.0
96.0,156.0,-640.0,-72.0
106.0,356.0,30.0,-520.0
-342.0,262.0,-42.0,60.0
-204.0,232.0,-14.0,176.0
-382.0,-20.0,302.0,998.0
-432.0,-260.0,714.0,158.0
-298.0,-80.0,-208.0,14.0
-292.0,-140.0,-468.0,826.0
264.0,-132.0,-194.0,24.0
752.0,316.0,44.0,-598.0
406.0,-14.0,214.0,-430.0
376.0,-182.0,282.0,-126.0
284.0,-206.0,204.0,30.0
44.0,-108.0,526.0,588.0
182.0,-90.0,724.0,1348.0
870.0,-122.0,372.0,762.0
1432.0,252.0,212.0,-110.0
308.0,470.0,468.0,-288.0
86.0,466.0,374.0,-994.0
-928.0,596.0,-414.0,-1002.0
-550.0,304.0,-524.0,-320.0
-168.0,258.0,-698.0,588.0
92.0,104.0,-738.0,-306.0
308.0,310.0,-576.0,234.0
106.0,252.0,-588.0,196.0
-414.0,-336.0,-378.0,-618.0
-884.0,-660.0,-90.0,224.0
-1074.0,-160.0,-264.0,126.0
-824.0,-402.0,-812.0,-74.0
-600.0,-56.0,-744.0,98.0
64.0,268.0,-272.0,124.0
400.0,-112.0,-48.0,-304.0
382.0,190.0,-96.0,-354.0
-8.0,-38.0,-298.0,-606.0
-482.0,-684.0,-500.0,-686.0
-758.0,-626.0,-794.0,-548.0
-700.0,-572.0,-704.0,-308.0
-532.0,-554.0,-592.0,60.0
-610.0,-364.0,-160.0,294.0
638.0,38.0,154.0,-424.0
534.0,-208.0,-28.0,-620.0
196.0,-198.0,-694.0,-214.0
228.0,-376.0,-696.0,-320.0
-58.0,-320.0,-208.0,-356.0
-240.0,114.0,-228.0,-150.0
-470.0,-56.0,-722.0,526.0
-528.0,-394.0,-584.0,164.0
-380.0,-506.0,-258.0,640.0
-260.0,-746.0,-416.0,550.0
-576.0,-312.0,-488.0,538.0
-320.0,-152.0,-404.0,368.0
-188.0,-270.0,-14.0,-156.0
-548.0,-598.0,224.0,-456.0
248.0,-344.0,-196.0,-1046.0
222.0,-232.0,-442.0,-652.0
300.0,-114.0,-438.0,-330.0
464.0,-138.0,-428.0,-36.0
416.0,98.0,-566.0,-96.0
248.0,632.0,-560.0,1018.0
494.0,162.0,-84.0,716.0
280.0,-88.0,-112.0,184.0
494.0,-280.0,-384.0,328.0
-78.0,-730.0,-356.0,522.0
-358.0,-292.0,-184.0,676.0
-170.0,-96.0,-40.0,398.0
52.0,272.0,326.0,750.0
376.0,214.0,480.0,500.0
506.0,632.0,358.0,278.0
940.0,1076.0,702.0,-12.0
594.0,646.0,370.0,-228.0
-246.0,512.0,316.0,344.0
-28.0,612.0,106.0,630.0
-392.0,-234.0,498.0,1174.0
144.0,-468.0,912.0,410.0
656.0,-378.0,710.0,-396.0
652.0,-190.0,518.0,-844.0
1092.0,514.0,126.0,-310.0
886.0,426.0,-250.0,-34.0
1012.0,184.0,-232.0,538.0
350.0,538.0,-678.0,1424.0
254.0,232.0,-314.0,950.0
864.0,-318.0,274.0,168.0
366.0,-116.0,326.0,50.0
-134.0,-30.0,30.0,230.0
-8.0,372.0,-362.0,328.0
-220.0,98.0,-258.0,300.0
-378.0,0.0,-112.0,340.0
-220.0,74.0,-366.0,-172.0
-146.0,-62.0,-398.0,-404.0
194.0,-328.0,-316.0,-664.0
6.0,-510.0,-222.0,-742.0
-312.0,-26.0,-324.0,-970.0
-990.0,-116.0,-252.0,32.0
-592.0,-134.0,-202.0,524.0
-342.0,-232.0,-318.0,402.0
-734.0,-222.0,-460.0,278.0
-190.0,188.0,-444.0,306.0
222.0,522.0,-244.0,404.0
164.0,456.0,-240.0,-238.0
300.0,396.0,58.0,-200.0
90.0,266.0,-222.0,-220.0
-246.0,-224.0,-516.0,742.0
-368.0,-456.0,-298.0,282.0
-296.0,-336.0,-60.0,-502.0
104.0,-414.0,300.0,120.0
900.0,-700.0,700.0,270.0
776.0,-42.0,1048.0,360.0
1284.0,14.0,840.0,-30.0
1084.0,436.0,550.0,-222.0
-84.0,510.0,-32.0,198.0
138.0,384.0,-142.0,288.0
470.0,202.0,-258.0,-426.0
368.0,162.0,-378.0,-62.0
-126.0,480.0,-166.0,682.0
-306.0,198.0,-116.0,804.0
58.0,-72.0,-548.0,102.0
-830.0,516.0,-916.0,-188.0
-522.0,152.0,-716.0,-526.0
-774.0,14.0,-540.0,-94.0
-1036.0,202.0,-346.0,-70.0
-694.0,-252.0,-26.0,-120.0
-242.0,-324.0,-188.0,-116.0
-710.0,30.0,-120.0,-406.0
-648.0,-204.0,-560.0,-446.0
-1158.0,-358.0,-748.0,-460.0
-416.0,-224.0,-772.0,-332.0
366.0,-410.0,-574.0,-52.0
346.0,-492.0,-332.0,-266.0
252.0,-212.0,-170.0,-780.0
-382.0,80.0,-12.0,-658.0
-230.0,216.0,-510.0,-462.0
-618.0,134.0,-346.0,-426.0
-4.0,-254.0,-246.0,-826.0
32.0,-872.0,-496.0,-176.0
-128.0,-862.0,-792.0,104.0
-30.0,-556.0,-724.0,324.0
20.0,-902.0,-624.0,586.0
-58.0,-886.0,-338.0,494.0
-534.0,-552.0,-482.0,-226.0
-632.0,-240.0,-544.0,42.0
-502.0,-156.0,28.0,162.0
-224.0,-482.0,106.0,-424.0
-76.0,-190.0,-348.0,-38.0
-218.0,-62.0,-550.0,238.0
246.0,-126.0,-268.0,-520.0
-256.0,116.0,-116.0,-838.0
-238.0,70.0,-244.0,-1162.0
66.0,-84.0,-606.0,-796.0
316.0,-336.0,-374.0,64.0
562.0,-334.0,-292.0,-46.0
102.0,-214.0,-470.0,652.0
308.0,-152.0,-730.0,1044.0
500.0,-52.0,-418.0,1180.0
40.0,44.0,214.0,868.0
-316.0,24.0,278.0,880.0
152.0,-260.0,186.0,482.0
1006.0,-94.0,62.0,386.0
922.0,148.0,342.0,218.0
884.0,624.0,194.0,310.0
550.0,824.0,-66.0,26.0
156.0,864.0,-158.0,958.0
112.0,600.0,290.0,906.0
224.0,-24.0,954.0,162.0
-36.0,-98.0,882.0,-140.0
488.0,64.0,840.0,-138.0
546.0,-18.0,810.0,590.0
444.0,-198.0,770.0,714.0
676.0,756.0,108.0,248.0
704.0,502.0,-394.0,1086.0
894.0,262.0,-282.0,-6.0
740.0,-2.0,18.0,-104.0
456.0,140.0,376.0,-496.0
440.0,-88.0,-18.0,-162.0
-142.0,116.0,-86.0,468.0
190.0,186.0,186.0,900.0
328.0,204.0,82.0,126.0
988.0,-20.0,-246.0,156.0
504.0,174.0,-384.0,284.0
180.0,-20.0,-358.0,-476.0
-806.0,142.0,-64.0,-314.0
-972.0,276.0,-172.0,-242.0
-194.0,-292.0,-82.0,296.0
-142.0,-460.0,-156.0,298.0
524.0,-448.0,24.0,124.0
232.0,-520.0,-40.0,-206.0
-402.0,-54.0,-312.0,-672.0
-968.0,284.0,-620.0,-630.0
-1006.0,-24.0,-192.0,-182.0
-1214.0,396.0,-298.0,462.0
92.0,352.0,-566.0,1384.0
918.0,456.0,-306.0,874.0
1154.0,58.0,-48.0,230.0
506.0,-38.0,64.0,-192.0
134.0,734.0,-182.0,-640.0
-776.0,182.0,-68.0,638.0
-790.0,-370.0,-204.0,24.0
-538.0,-794.0,638.0,16.0
74.0,-420.0,596.0,62.0
674.0,16.0,592.0,-460.0
470.0,194.0,540.0,-320.0
502.0,292.0,140.0,-746.0
924.0,176.0,-204.0,-270.0
530.0,-192.0,-188.0,32.0
66.0,-272.0,-210.0,624.0
-366.0,-292.0,46.0,744.0
4.0,-348.0,-134.0,-56.0
74.0,140.0,-374.0,-8.0
-26.0,510.0,-428.0,176.0
-466.0,390.0,-472.0,-166.0
-390.0,-38.0,-472.0,-416.0
-420.0,-92.0,-928.0,142.0
-810.0,284.0,-900.0,-286.0
-710.0,422.0,-496.0,-562.0
-460.0,638.0,-78.0,30.0
-410.0,366.0,214.0,-324.0
-76.0,86.0,90.0,264.0
-206.0,-622.0,28.0,-102.0
-264.0,-1082.0,-384.0,-676.0
-142.0,-548.0,-666.0,-1026.0
132.0,510.0,-802.0,-676.0
-64.0,526.0,-512.0,-604.0
204.0,106.0,-234.0,-508.0
-242.0,-488.0,-230.0,-526.0
-600.0,-770.0,-524.0,-376.0
-162.0,-672.0,-1018.0,592.0
-532.0,-956.0,-1334.0,168.0
-592.0,-992.0,-1186.0,-352.0
-374.0,-566.0,-504.0,-394.0
-328.0,-390.0,-136.0,38.0
-348.0,-362.0,92.0,562.0
-312.0,-436.0,-136.0,-88.0
180.0,-362.0,-544.0,94.0
246.0,-276.0,-664.0,-172.0
426.0,-54.0,-476.0,380.0
220.0,-152.0,-328.0,52.0
-178.0,-344.0,-8.0,-386.0
-254.0,292.0,378.0,-56.0
-374.0,72.0,146.0,356.0
-772.0,50.0,-428.0,-250.0
-350.0,86.0,-458.0,-530.0
88.0,-22.0,-654.0,-638.0
136.0,-4.0,-40.0,20.0
418.0,-454.0,46.0,356.0
114.0,-452.0,-358.0,332.0
382.0,-402.0,-324.0,690.0
306.0,-258.0,-798.0,1188.0
554.0,-38.0,-466.0,534.0
780.0,262.0,10.0,566.0
480.0,408.0,-38.0,228.0
1366.0,480.0,468.0,900.0
306.0,388.0,774.0,1194.0
450.0,22.0,314.0,404.0
536.0,-150.0,122.0,260.0
478.0,-4.0,258.0,138.0
370.0,188.0,280.0,624.0
404.0,228.0,658.0,152.0
630.0,410.0,1022.0,352.0
482.0,506.0,840.0,512.0
124.0,524.0,618.0,498.0
196.0,544.0,188.0,128.0
286.0,226.0,176.0,-184.0
450.0,-280.0,-226.0,-112.0
266.0,-128.0,12.0,222.0
356.0,408.0,150.0,642.0
82.0,338.0,186.0,288.0
490.0,-46.0,240.0,-566.0
920.0,-22.0,-174.0,-572.0
104.0,-190.0,-448.0,-310.0
132.0,-116.0,-620.0,-118.0
-174.0,98.0,-810.0,-74.0
76.0,-482.0,-624.0,212.0
-166.0,-58.0,-408.0,532.0
-602.0,-566.0,148.0,-434.0
-580.0,-296.0,74.0,-156.0
-26.0,-676.0,-690.0,-402.0
-594.0,-286.0,-444.0,232.0
-698.0,-84.0,-76.0,416.0
216.0,-190.0,18.0,244.0
-208.0,86.0,-128.0,2.0
-184.0,-190.0,-406.0,166.0
-132.0,-186.0,-290.0,246.0
-234.0,126.0,-466.0,8.0
300.0,576.0,-478.0,814.0
80.0,894.0,-182.0,1108.0
140.0,644.0,478.0,852.0
108.0,402.0,792.0,772.0
206.0,166.0,452.0,122.0
150.0,184.0,374.0,-980.0
20.0,296.0,476.0,-338.0
12.0,486.0,54.0,-844.0
228.0,184.0,-388.0,2.0
18.0,80.0,-322.0,538.0
640.0,-100.0,-98.0,268.0
8.0,-776.0,172.0,168.0
52.0,-580.0,390.0,-406.0
504.0,-248.0,-30.0,-288.0
422.0,-342.0,16.0,182.0
-776.0,0.0,-54.0,92.0
-626.0,-182.0,-244.0,162.0
-2.0,192.0,-172.0,-58.0
-102.0,274.0,-986.0,-374.0
-826.0,98.0,-856.0,-554.0
-696.0,24.0,-878.0,-582.0
-476.0,162.0,-674.0,-936.0
-610.0,-58.0,-448.0,36.0
-154.0,-106.0,-14.0,208.0
-298.0,210.0,216.0,476.0
200.0,78.0,-62.0,370.0
342.0,-4.0,-408.0,-362.0
0.0,-42.0,-648.0,-154.0
152.0,-80.0,-192.0,-654.0
-458.0,-270.0,-346.0,-462.0
-248.0,114.0,-406.0,176.0
-464.0,-286.0,-368.0,-420.0
-602.0,-684.0,-564.0,-140.0
-692.0,-322.0,-652.0,-376.0
-496.0,-380.0,-996.0,-378.0
-310.0,-618.0,-1028.0,6.0
-152.0,-788.0,-548.0,-444.0
-750.0,-574.0,56.0,-438.0
-320.0,-348.0,-90.0,-670.0
-124.0,-532.0,-394.0,-176.0
-518.0,-500.0,-538.0,-690.0
-148.0,-652.0,-500.0,236.0
-58.0,-510.0,-312.0,712.0
220.0,-80.0,-64.0,216.0
116.0,368.0,-408.0,720.0
-342.0,-200.0,-532.0,-172.0
-232.0,-40.0,-718.0,-322.0
-480.0,176.0,-924.0,-792.0
-20.0,-366.0,-554.0,-186.0
-304.0,-406.0,-340.0,194.0
-360.0,6.0,66.0,504.0
202.0,222.0,686.0,104.0
470.0,28.0,312.0,166.0
422.0,238.0,224.0,248.0
722.0,-142.0,-312.0,-122.0
644.0,-248.0,-276.0,82.0
916.0,-90.0,-300.0,270.0
800.0,-362.0,-476.0,-66.0
328.0,156.0,-168.0,424.0
226.0,604.0,202.0,552.0
432.0,418.0,344.0,694.0
580.0,436.0,492.0,914.0
-246.0,-126.0,484.0,924.0
372.0,72.0,874.0,342.0
560.0,-30.0,502.0,516.0
614.0,262.0,96.0,602.0
872.0,298.0,0.0,782.0
354.0,592.0,158.0,686.0
26.0,834.0,342.0,-44.0
726.0,438.0,366.0,194.0
-232.0,520.0,606.0,354.0
500.0,414.0,678.0,10.0
434.0,62.0,388.0,272.0
794.0,212.0,-210.0,232.0
1132.0,-182.0,-572.0,582.0
506.0,-116.0,-382.0,384.0
-38.0,168.0,-324.0,62.0
70.0,144.0,-276.0,106.0
-414.0,14.0,-428.0,302.0
-480.0,82.0,58.0,-338.0
366.0,162.0,240.0,-300.0
892.0,-172.0,-356.0,-172.0
122.0,-534.0,-424.0,82.0
-82.0,-748.0,-172.0,42.0
-432.0,-442.0,44.0,164.0
-502.0,72.0,-42.0,324.0
-290.0,526.0,-368.0,286.0
-588.0,194.0,-136.0,212.0
-488.0,-38.0,290.0,132.0
-48.0,-166.0,108.0,242.0
204.0,-30.0,-124.0,254.0
-106.0,-66.0,0.0,666.0
-18.0,-36.0,190.0,302.0
230.0,480.0,-68.0,394.0
442.0,976.0,-42.0,778.0
106.0,694.0,148.0,-166.0
212.0,136.0,384.0,-314.0
-14.0,212.0,268.0,-522.0
88.0,410.0,132.0,-374.0
-72.0,94.0,-246.0,222.0
106.0,-6.0,-682.0,-216.0
318.0,154.0,-378.0,-50.0
46.0,366.0,-338.0,240.0
242.0,-12.0,-176.0,464.0
-408.0,-410.0,90.0,310.0
-118.0,-752.0,320.0,-276.0
-236.0,-584.0,168.0,-66.0
-60.0,-512.0,-218.0,-320.0
-338.0,80.0,-500.0,-280.0
-454.0,-142.0,-616.0,-820.0
-556.0,22.0,-710.0,-546.0
-632.0,32.0,-502.0,-54.0
38.0,-418.0,-600.0,104.0
-10.0,0.0,120.0,38.0
198.0,208.0,436.0,-344.0
36.0,88.0,-98.0,-942.0
-298.0,364.0,-458.0,-546.0
-102.0,180.0,-588.0,-234.0
50.0,-532.0,-378.0,362.0
116.0,-390.0,-470.0,520.0
-468.0,-366.0,-270.0,566.0
-268.0,-918.0,-276.0,380.0
78.0,-426.0,-532.0,-656.0
-190.0,-114.0,-674.0,-754.0
-168.0,-494.0,-1082.0,-150.0
-626.0,-282.0,-928.0,370.0
-208.0,-300.0,-728.0,462.0
-484.0,-46.0,-472.0,-692.0
-332.0,-108.0,-542.0,-1404.0
112.0,-284.0,-800.0,-770.0
-68.0,-746.0,-804.0,-14.0
-124.0,-518.0,-438.0,-278.0
-648.0,-638.0,-278.0,202.0
-828.0,-274.0,-216.0,476.0
-1334.0,12.0,-150.0,-132.0
-920.0,-26.0,-230.0,-6.0
-520.0,-50.0,-644.0,-218.0
608.0,-566.0,-962.0,-6.0
732.0,-490.0,-596.0,564.0
554.0,-282.0,-340.0,338.0
382.0,-84.0,84.0,-38.0
188.0,446.0,-368.0,-48.0
-190.0,364.0,-358.0,592.0
458.0,146.0,-268.0,680.0
626.0,18.0,152.0,394.0
578.0,-222.0,74.0,-66.0
548.0,-492.0,160.0,528.0
428.0,-476.0,720.0,138.0
208.0,26.0,300.0,38.0
504.0,150.0,0.0,-350.0
754.0,-34.0,-76.0,30.0
598.0,286.0,120.0,720.0
792.0,592.0,-92.0,6.0
344.0,394.0,-254.0,168.0
44.0,120.0,-220.0,634.0
-406.0,-18.0,-172.0,714.0
142.0,220.0,248.0,666.0
384.0,168.0,464.0,358.0
404.0,132.0,506.0,224.0
656.0,-130.0,514.0,918.0
436.0,526.0,678.0,586.0
-306.0,674.0,394.0,-168.0
372.0,796.0,-18.0,-304.0
454.0,404.0,-420.0,-20.0
172.0,-286.0,-230.0,20.0
546.0,232.0,132.0,800.0
542.0,-20.0,86.0,580.0
750.0,-342.0,108.0,380.0
