mic1,mic2,mic3,mic4
-242,-322,87,114
-1072,-1108,-692,-735
1011,1144,894,1003
681,449,-196,-343
-1694,-1760,-1152,-1095
-136,-23,280,351
837,721,733,715
-384,-458,-1046,-1211
-1073,-1059,-154,117
1165,1192,614,445
-232,-362,261,374
-18,-26,153,21
-359,-396,-794,-748
168,147,183,194
-548,-583,-98,-57
678,674,424,414
347,331,-80,-120
-73,-129,-452,-420
453,387,897,977
-572,-593,-534,-733
-454,-446,-434,-273
638,613,409,396
-68,-112,154,148
99,41,369,352
-666,-645,-126,-158
440,406,-306,-238
-64,-111,41,-19
-547,-557,-91,-60
93,30,-563,-621
-768,-751,-16,88
168,151,407,361
-398,-439,-422,-472
306,326,-536,-456
116,64,518,487
-409,-468,-1166,-1269
-785,-781,-514,-334
73,78,1033,972
-252,-310,-715,-791
-367,-320,-447,-346
764,744,145,92
-219,-337,-122,-115
-783,-704,-301,-294
431,386,-183,-145
647,731,1004,1029
540,337,24,938
-278,-236,-216,829
149,181,456,383
-304,-368,204,185
152,232,-70,-135
721,609,40,9
-523,-478,-362,-427
297,249,-11,15
-502,-537,396,347
-83,-65,207,175
605,644,12,-75
-175,-291,-194,-173
-228,-195,340,290
12,25,-681,-755
335,312,457,505
41,1,63,-33
-127,-130,-717,-743
-701,-749,-280,-292
-83,-31,7,-68
-13,-125,-942,-937
-1683,-1648,93,89
-51,-52,-480,-553
35,88,-310,-297
-113,-217,-355,-409
-292,-244,-916,-954
-58,-94,553,610
-656,-664,-370,-451
259,278,-252,-287
-253,-285,13,94
-256,-298,533,371
464,622,-863,-774
281,3,674,608
-1636,-1525,-945,-3843
611,657,-208,-3198
488,440,784,760
-161,-139,-713,-588
501,495,758,910
-331,-385,167,188
185,219,201,366
193,165,1281,1407
437,494,236,188
117,-12,307,476
-14,86,-425,-429
135,37,-88,64
174,287,1048,1178
837,742,-406,-471
-90,-68,52,237
599,569,389,438
167,214,636,770
346,262,73,55
-267,-254,-250,-203
-140,-201,-305,-221
-956,-889,-1063,-984
796,760,526,636
-842,-876,19,45
337,445,414,572
215,65,52,-43
-786,-724,11,270
492,534,355,181
319,263,-672,-448
-839,-920,96,59
-521,-450,-986,-952
-9,-36,-668,-536
-675,-694,16,68
-38,-1924,-255,1664
-654,-2770,-591,1504
-481,-324,-55,17
129,187,232,137
-24,79,274,278
947,1052,-225,-301
-45,-106,-529,-533
-350,-225,890,951
-274,-201,-105,-248
463,532,-343,-326
-687,-674,130,86
-445,-334,-296,-252
460,538,480,407
591,644,-79,-119
-55,-6,-91,-64
172,209,585,631
424,562,1039,892
144,79,-977,-994
201,398,281,346
1066,1001,1101,1085
-726,-674,-399,-546
274,359,-107,-5
784,925,1521,1554
1345,1339,180,27
175,164,395,478
359,432,385,233
-28,-11,-1157,-1082
-209,-174,949,948
794,950,274,225
-436,-641,31,-44
-2039,-1867,-1824,-1824
911,1044,1192,1284
519,412,112,-923
-391,-259,-296,-1370
824,892,463,602
-109,-163,503,409
-192,-87,-1034,-1023
-375,-439,-147,-84
-841,-723,71,166
245,268,-320,-458
-139,-72,-774,-644
571,580,721,770
-832,-883,-369,-406
-328,-181,498,590
887,939,-263,-323
70,1,-488,-460
-1092,-1030,236,322
411,423,353,324
-671,-637,-598,-618
-664,-635,-675,-624
309,425,160,209
607,574,464,486
369,412,-67,-69
70,74,228,289
711,850,836,877
711,643,1126,1122
208,178,-504,-607
-659,-648,229,377
-479,-352,457,477
1078,1095,485,388
-318,-447,-1281,-1292
-879,-686,-102,48
1585,1645,1331,1409
866,748,825,709
-627,-1528,-264,-1136
958,38,910,-105
-140,-232,-186,-231
-298,-147,-344,-240
47,95,-80,-40
28,28,82,130
-792,-673,-308,-258
913,1003,-306,-288
818,865,229,368
-516,-602,402,398
-118,106,536,619
731,671,115,101
-767,-711,-97,-62
-216,-133,-522,-496
605,647,-402,-290
-589,-554,640,663
359,409,-174,-191
-218,-161,-687,-628
251,245,-408,-373
-1190,-1176,64,195
58,205,623,574
282,287,-335,-264
221,255,12,32
-537,-545,152,170
-254,-173,-709,-639
187,262,408,367
262,273,-295,-97
-15,-30,326,206
-535,-468,-175,-94
-354,-358,-283,-262
-236,-149,243,296
155,239,42,66
-116,-261,-477,482
-910,-764,-1384,-374
-281,-250,474,619
-353,-371,-57,-243
22,188,62,210
999,960,-49,-225
40,56,-734,-648
-447,-465,334,308
76,188,111,165
400,443,567,489
95,-11,-403,-401
-396,-239,339,295
413,341,-757,-724
-1055,-1032,812,855
400,559,184,72
725,652,-223,-175
183,244,41,16
-184,-226,227,239
288,382,38,9
5,-17,516,558
133,183,473,427
639,701,153,145
517,460,272,264
-60,-28,279,270
-766,-767,-275,-365
-278,-283,-1281,-1260
-295,-199,602,763
1004,1073,836,623
105,-54,-1100,-1051
-1215,-1068,-198,-179
448,417,-59,-66
-480,-473,-461,-538
-308,-259,-315,1671
-127,-102,291,2308
-81,-110,135,79
-447,-402,-329,-433
69,95,360,232
-69,-56,-1059,-1079
277,285,253,153
-152,-173,-670,-796
-1094,-1097,-51,-31
-210,-96,19,-90
247,184,-195,-292
-516,-510,33,-32
-455,-426,-977,-1067
-418,-379,-88,-116
61,66,-115,-187
308,363,-190,-231
210,159,451,369
-17,28,-81,-106
62,69,478,382
149,182,629,610
356,345,253,145
283,322,-285,-318
130,82,614,572
278,359,158,63
564,553,664,670
107,72,-235,-413
-218,-173,-151,-81
990,1047,943,872
233,150,-269,-354
-468,-423,545,507
99,60,-94,-173
-93,23,6,-9
1100,1015,462,423
-343,-346,358,339
484,553,711,567
-71,-18,-465,-373
564,487,914,702
-115,-93,-918,-882
-335,-369,-132,-157
445,555,82,-11
-450,-529,51,93
-159,-133,-273,-400
456,497,186,146
-168,-200,-203,-98
-405,-413,532,321
100,149,-629,-568
-191,-230,-146,-236
-169,-116,5,26
62,39,110,11
-409,-427,-970,-1006
-225,-133,129,176
1046,1036,383,324
-61,-119,-119,-163
-305,-276,45,28
170,207,73,43
155,104,613,585
-428,-392,-610,-691
52,32,-1,29
-942,-1024,0,-46
-804,-648,-266,-319
935,935,123,143
452,468,455,447
873,833,564,487
90,121,-582,-607
120,921,650,1684
113,1332,398,1361
569,457,910,768
-726,-796,-1036,-1127
-154,-122,-349,-338
410,344,604,550
-78,-98,203,99
-69,-114,-375,-393
572,622,1068,1047
-187,-353,-481,-659
366,424,-55,-5
191,161,342,277
-186,-275,-202,-333
-596,-644,-943,-979
273,310,-76,-79
-276,-295,-79,-87
793,776,914,833
-386,-518,-100,-148
-545,-487,-709,-872
375,318,13,156
-388,-406,46,-85
357,365,-367,-447
-158,-220,104,136
-392,-437,-162,-305
-496,-518,-1319,-1329
-133,-87,554,659
877,860,710,530
-26,-131,-820,-836
-467,-397,793,871
1272,1242,863,685
-332,-412,-178,-90
988,1103,1051,941
115,-985,-237,-1236
-434,-1465,750,-252
262,313,-864,-981
256,274,577,710
629,614,116,77
-457,-417,672,708
432,476,682,674
893,909,-50,-110
-417,-455,-666,-602
123,138,1008,1023
394,526,376,374
375,291,-417,-501
-24,-38,-740,-681
-688,-585,641,754
1131,1157,1079,976
-147,-246,-971,-998
-191,-57,48,92
286,244,-161,-130
-580,-617,-5,-60
-244,-187,-380,-373
-407,-412,-495,-468
-621,-552,-503,-487
610,574,487,467
-734,-711,-461,-445
-420,-400,-196,-163
524,580,432,410
-184,-251,-718,-766
-753,-684,-237,-119
658,692,355,222
-437,-557,-468,-330
-485,-289,396,336
942,866,-211,-220
-667,-1647,-161,-1984
-524,-1450,284,-1817
1069,1080,323,403
-1122,-1158,-760,-776
-145,11,-945,-791
303,321,880,1037
52,84,-418,-493
-429,-377,-149,48
454,562,291,346
500,471,640,721
128,238,148,167
777,821,359,499
138,93,-15,-97
-673,-688,-1358,-1244
-953,-800,179,369
245,243,533,413
-387,-348,-1282,-1086
345,466,648,654
-18,-121,-741,-698
-524,-412,57,214
-400,-392,1018,992
-224,-196,-1048,-1020
-938,-936,-322,-237
-395,-243,-206,-108
1194,1188,534,531
-407,-409,-673,-603
569,700,-15,73
146,58,689,703
-385,-333,-433,-388
237,326,-57,1
-81,-154,254,302
-922,-849,-943,-979
215,237,-389,1717
273,297,395,2380
-502,-417,-281,-270
1042,1047,589,563
-635,-675,-302,-367
58,225,850,876
916,867,500,455
205,235,674,575
-6,-22,-790,-850
183,270,-58,4
365,338,503,422
-558,-596,-287,-343
-450,-325,-178,-166
776,742,204,146
-1113,-1098,-781,-825
309,382,67,95
213,214,972,974
145,135,-146,-244
-493,-463,-589,-660
-11,14,-230,-175
-180,-145,-154,-227
-157,-183,-20,51
385,484,1186,1115
-157,-230,-754,-832
-422,-365,-459,-500
154,201,-504,-451
34,-17,630,604
-734,-719,-694,-808
-945,-933,-1227,-1261
-496,-445,-658,-500
615,684,1089,944
-150,-146,-213,-181
591,1424,-556,-647
-1089,26,-19,112
875,983,1528,1429
750,585,-1014,-1128
-1456,-1509,303,456
524,644,439,335
399,275,-637,-748
-618,-620,-602,-460
839,911,1599,1538
286,129,-893,-978
-531,-495,293,390
1093,1145,771,708
387,246,92,46
-1104,-1150,-238,-268
60,156,-134,-79
702,663,456,360
-360,-461,-1301,-1338
45,125,1392,1605
843,786,1024,831
-96,-97,-96,-138
562,542,-119,-25
412,400,661,582
84,-11,229,182
-905,-900,-1106,-1117
126,136,100,100
-580,-615,-16,-4
494,504,-174,-196
-463,-488,-254,-341
215,200,-400,-235
455,492,1143,990
300,214,-874,-860
-605,-637,70,69
-409,-1325,335,340
257,-803,221,164
-170,-146,-618,-622
-497,-500,-133,-87
-910,-905,72,45
672,866,677,682
647,538,-749,-828
-48,21,-449,-430
-152,-201,-70,-51
-832,-799,370,407
487,629,392,322
-33,-139,-1052,-1094
451,581,987,1110
16,-88,-23,-186
-956,-886,-977,-928
399,453,105,146
-92,-73,710,698
607,628,6,-32
-238,-301,184,190
-98,45,-93,-106
471,419,-106,-121
-562,-580,-363,-411
92,167,105,202
199,198,-312,-453
-554,-575,-549,-438
108,250,612,577
1086,999,155,199
-484,-482,495,393
-271,-209,-799,-764
75,53,666,705
88,167,249,206
641,619,-224,-269
-1118,-1109,-764,-1792
-1087,-1051,-92,-1047
906,923,-299,-243
-631,-698,-541,-537
-21,60,-297,-196
415,478,713,749
-377,-527,-134,-189
-602,-444,-404,-290
525,527,620,691
680,677,289,201
-318,-299,-484,-381
341,315,883,923
-352,-366,179,160
91,177,-585,-548
4,3,189,201
432,420,-66,-1
-362,-310,143,169
689,610,725,727
-897,-811,-542,-531
899,950,150,207
1003,981,619,649
-597,-707,-234,-243
-791,-700,-13,3
-18,13,652,757
806,861,183,79
211,127,-565,-476
-350,-315,-89,-103
-77,-55,317,428
938,1027,450,375
297,164,3,37
-972,-922,-561,-554
260,303,-147,-86
209,-652,977,1926
-805,-1923,-343,633
1284,1407,-1061,-1037
-458,-582,909,944
-533,-410,-557,-624
-330,-285,-326,-404
-307,-296,-998,-871
-340,-254,1029,898
-224,-182,-739,-768
329,379,-427,-388
-380,-418,-169,-206
-930,-846,403,414
32,89,-390,-479
-107,-39,-311,-252
694,728,720,695
-306,-326,-464,-531
-590,-533,215,250
319,363,-614,-678
-444,-420,288,311
685,798,-455,-488
301,239,628,667
-446,-382,104,18
303,306,-185,-170
207,324,68,61
-249,-348,353,343
-386,-279,146,128
146,163,-327,-370
255,275,307,315
-313,-273,-397,-391
-284,-279,-235,-341
455,565,-134,-22
1037,1036,590,559
150,984,-407,-1467
-2148,-1103,-756,-1700
733,985,1156,1220
492,195,-336,-478
-1808,-1746,-1872,-1856
181,274,-412,-189
585,547,1066,1035
658,567,-344,-381
-1497,-1495,-207,-143
814,872,439,536
-277,-376,274,152
-597,-621,-419,-272
247,428,-88,-155
724,477,216,324
-514,-402,403,385
-242,-301,232,295
648,706,366,303
-375,-491,-1126,-1130
-199,-138,-275,-180
-193,-248,-413,-426
168,260,559,661
1017,932,375,334
-1054,-1127,-160,-140
-319,-209,461,499
1425,1398,207,223
-187,-236,-193,-205
48,54,575,648
699,732,663,673
178,94,-405,-516
-14,-18,-400,-230
-737,-749,269,172
-857,-951,-762,-771
-565,466,-1132,-2922
506,1548,1133,-948
-4,-56,-663,-571
-161,-198,-284,-143
632,600,1114,1220
-171,-239,-80,-58
256,247,140,264
-410,-588,-415,-394
-1259,-1211,152,323
764,828,93,119
153,-40,-549,-476
-633,-594,408,506
158,117,-778,-726
492,489,277,407
285,188,-175,-176
-482,-516,-458,-330
431,414,399,464
-366,-404,-129,-60
22,-3,646,759
475,449,-74,-91
-248,-304,67,208
332,366,533,588
1208,1132,228,259
-490,-565,-22,9
-130,-106,336,493
805,782,791,817
-107,-216,-459,-530
-686,-620,-625,-420
1652,1626,1508,1581
-363,-518,-745,-880
-1451,-1405,-587,-354
2016,2137,1735,1810
-377,306,-254,617
-409,794,-381,776
1153,978,69,28
-1267,-1419,-96,-64
512,659,484,554
873,742,380,277
-372,-528,-695,-662
105,157,437,585
236,120,1153,1043
-1016,-1165,-559,-619
374,583,-286,-140
1611,1401,777,706
-1943,-2153,-1556,-1649
-326,-126,-72,147
1122,1009,1652,1617
-1012,-1196,-762,-892
277,480,-353,-219
1395,1246,1029,1051
-477,-712,-401,-531
-1434,-1255,-445,-306
1444,1390,920,859
-222,-434,-1346,-1380
-1053,-928,109,237
1528,1506,913,876
226,54,-722,-796
-719,-695,239,348
510,474,252,234
-463,-573,10,-2
-347,-255,144,166
1121,1010,-100,-144
-938,-1038,-398,-372
-309,-244,-161,-94
924,1710,1032,253
450,1528,-171,-1477
-514,-552,-169,24
642,574,741,691
-165,-317,-907,-905
-67,7,450,658
1213,1103,1175,1098
-109,-265,-472,-453
-879,-946,-462,-446
-321,-317,-154,24
-493,-598,537,390
940,965,-1008,-814
719,673,1550,1577
176,14,138,143
-59,-78,-90,-135
598,608,-288,-130
-304,-547,248,128
-1094,-1026,-1056,-913
384,403,721,798
895,746,379,323
-636,-721,-826,-820
-783,-763,-297,-223
465,392,61,109
-912,-1030,-172,-177
-347,-265,-168,-117
1025,960,786,899
-507,-620,162,46
-125,-156,-1340,-1359
-479,-459,-869,-699
873,785,1601,1690
509,527,349,240
-625,-792,-625,-613
-52,-33,-612,-1498
649,635,880,-86
-732,-852,-69,-41
-493,-435,-119,-33
1229,1228,583,630
-721,-910,-539,-537
41,192,242,479
1878,1847,1270,1192
-289,-515,-810,-836
-1169,-1139,-195,36
357,426,1252,1261
1007,960,274,315
538,431,-71,-115
-915,-921,-345,-192
-360,-452,-367,-410
469,580,82,224
-32,-196,-216,-214
-552,-533,704,760
310,306,-1403,-1413
74,83,637,810
365,257,464,414
-447,-451,-45,75
518,561,353,271
-391,-563,-1597,-1534
-442,-325,658,834
1192,1171,486,396
-1215,-1452,-749,-682
-477,-279,26,114
1229,1223,230,216
-680,-888,-333,-351
-628,-570,-975,-848
89,168,1113,1221
550,-639,-305,-1461
-1295,-2241,-515,-1327
296,393,-135,-111
22,-29,279,372
-620,-564,-223,-150
811,889,89,174
1186,1228,1085,1219
154,22,549,477
-1271,-1247,-1356,-1279
707,899,1205,1410
900,714,-418,-609
-2156,-2172,-1538,-1364
-503,-314,5,168
1085,1102,1217,1214
58,-62,-1325,-1397
-1070,-990,235,567
1254,1428,2082,2027
1124,919,-551,-634
-1378,-1311,-1311,-1198
798,898,1360,1581
113,-20,919,798
-829,-742,-940,-921
-177,-234,-755,-684
-121,90,62,189
1079,938,132,119
-732,-749,129,223
215,377,234,213
1020,920,-347,-282
-1029,-1089,-216,-156
-963,-832,112,175
772,789,1022,1092
1020,1036,-244,-337
-636,-741,-1245,-1161
37,154,1024,1172
89,68,661,603
98,97,-1301,-1325
71,144,-6,175
351,275,823,799
-309,-219,-64,-4
371,290,303,288
-1312,-1354,-912,-890
16,236,392,466
824,681,-181,-138
-988,-982,195,211
333,443,428,499
784,769,313,264
10,-57,-525,-473
-381,-328,195,268
322,327,-372,-465
-47,-38,-920,-785
-450,-497,747,783
-55,-22,208,191
-1228,-1228,-890,-854
803,897,540,590
384,371,493,495
631,556,-586,-567
-632,-543,-68,-24
311,239,1067,1141
-307,-237,-235,-300
824,856,304,381
-245,-415,-562,-652
-1545,-1348,-315,-152
1809,1813,1121,1117
422,344,-623,-695
-148,-947,532,-1156
903,-320,622,-1613
-1754,-1639,-722,-543
739,815,920,1078
223,256,243,231
-27,-60,-434,-368
-817,-711,-264,-45
704,766,985,986
168,168,-458,-367
457,586,1,128
345,304,539,637
411,427,-91,-148
-621,-560,-797,-543
1017,1114,1605,1630
-75,-143,-223,-194
-937,-955,-850,-794
-409,-240,-389,-284
388,390,384,506
264,279,209,220
-393,-347,-819,-732
643,709,962,1120
232,193,387,338
134,266,91,213
1285,1266,-375,-371
-1445,-1570,-128,-48
-1015,-866,-623,-582
275,363,245,416
813,798,689,666
-835,-872,-755,-728
128,216,368,562
-526,-532,875,805
65,139,-500,-434
-35,915,-190,901
644,1695,534,1543
-792,-823,-472,-484
338,382,-502,-482
741,704,205,236
-654,-738,-184,-154
-11,17,357,322
-178,-177,-331,-293
791,839,568,613
-11,-186,-341,-415
-1009,-918,-234,-170
749,713,46,58
-539,-555,-341,-375
-401,-417,226,298
385,402,113,107
893,941,177,177
-290,-454,570,653
-500,-441,530,420
837,922,-592,-499
975,895,969,940
-226,-364,-147,-151
-1189,-1063,-438,-438
916,940,103,159
736,601,189,142
-853,-805,345,408
-260,-310,-601,-641
296,414,477,525
787,613,-301,-392
-1414,-1387,-804,-694
402,492,1192,1221
427,344,272,204
-341,-353,-1008,-1033
131,1045,-514,1413
-898,92,71,2209
191,259,139,-39
350,316,-285,-213
347,158,776,592
-1260,-1204,-367,-415
573,533,-501,-579
-532,-682,-330,-398
-971,-908,-607,-665
1194,1208,689,736
90,-65,638,436
-712,-705,-954,-983
1035,1051,361,370
-28,-164,487,360
-363,-370,-116,-127
230,214,178,60
-142,-223,-1079,-1193
-305,-333,-204,-48
110,142,1660,1493
-210,-375,-1251,-1413
-605,-517,-882,-789
966,935,1213,1169
-519,-672,-153,-286
-408,-347,-327,-315
43,-31,123,54
-450,-438,341,330
289,264,-40,-126
415,388,-339,-389
692,741,731,779
588,383,464,311
-983,-926,-466,-438
16,-70,268,134
-945,-986,-1374,-1415
182,223,140,202
186,230,-140,-269
515,368,-207,-166
-693,-643,480,461
970,971,255,148
-603,-745,-55,-31
-204,-106,240,148
286,217,-291,-301
58,12,-89,-171
-649,-635,-595,-528
1171,1217,1059,957
-455,-649,-1017,-1067
-724,-644,-296,-289
613,638,823,849
-174,-281,-68,-188
-422,-392,-420,-421
78,11,-638,-738
-1090,-1125,-312,-245
156,271,70,44
598,493,-149,-218
-82,-76,132,176
317,366,432,363
341,150,120,121
-1043,-923,201,142
516,506,258,273
270,158,-516,-661
-1040,-1055,-1158,-1121
-605,-581,-210,-199
-329,-305,177,140
915,964,120,130
345,172,-577,-651
-1052,-1079,213,357
-324,-294,265,89
-381,-285,-58,-46
983,893,-411,-459
-173,-148,-35,-37
9,9,353,423
613,602,1088,955
-314,-408,-552,-507
-43,68,158,97
562,459,339,350
-187,-152,-735,-835
-424,-512,-789,-787
44,179,-59,20
16,-205,29,-52
-584,-359,347,422
981,836,578,463
-733,-744,-626,-606
543,667,515,561
852,728,1233,1190
-832,-949,-1232,-1411
-1139,-970,-913,-708
1008,950,1653,1582
-342,-429,-559,-687
-1351,-1291,-1292,-1213
1179,1245,420,428
188,84,160,110
-806,-863,-726,-805
-39,73,-76,105
-32,-129,126,-88
-649,-631,-225,-97
31,83,788,782
858,789,-79,-206
-1214,-285,-882,-2605
575,1697,988,-1167
-407,-594,-288,-232
838,1000,654,706
885,692,-457,-445
-1079,-1206,-84,32
-857,-777,-670,-633
817,816,645,798
256,90,-327,-439
-2061,-2168,-1079,-921
217,423,163,231
1378,1258,12,96
-77,-143,773,867
104,60,-119,-194
-123,-198,-426,-294
3,72,554,621
477,366,192,254
-84,-91,128,76
-649,-803,-1217,-1084
-133,28,1468,1569
608,421,-314,-399
-1202,-1162,-561,-428
1412,1507,1419,1554
1045,827,53,-119
-1556,-1592,-1601,-1506
329,442,745,978
759,612,1010,825
-986,-1010,-1770,-1644
665,773,1062,1207
716,519,335,214
-818,-758,-173,-13
982,973,585,590
-855,-980,334,2234
190,302,-51,2046
572,465,-424,-471
-221,-255,19,-21
-243,-298,-356,-413
-437,-379,-558,-576
459,380,371,352
-450,-496,-100,-155
-821,-844,-149,-198
634,778,442,452
1381,1256,262,207
-509,-630,-425,-577
-586,-456,-130,44
1220,1142,1169,1029
-623,-743,-480,-592
-528,-407,-1105,-1070
690,657,1030,1062
143,36,-267,-419
-828,-809,-1171,-1195
-113,-158,-49,-27
-686,-665,-42,-60
734,761,433,412
303,242,145,93
-753,-837,-555,-624
-112,28,-395,-312
489,304,1430,1340
-1647,-1647,-1085,-1174
347,532,405,541
1440,1285,775,577
-724,-794,-1555,-1568
-554,-480,-123,-41
702,714,1354,1380
263,164,-11,-259
-716,-703,-768,-671
483,536,-221,-263
-491,-644,7,54
-301,-182,144,55
680,660,135,227
492,458,207,6
-476,-561,-725,-631
-18,118,418,415
1304,1192,183,142
-1105,-1119,719,750
496,524,-326,-494
-33,-52,63,233
679,666,1089,988
-676,-746,-830,-958
-881,-880,-1033,-982
44,82,416,502
193,185,438,310
-454,-523,-981,-990
383,563,698,814
1910,1761,1296,1203
-1131,-1228,-1044,-1192
-886,-810,-766,-673
237,228,983,1065
16,1,-135,-385
-902,-922,-2130,-1997
347,370,1318,1367
198,178,113,-14
-586,-606,-795,-763
194,218,989,1035
-116,-173,70,-39
-539,-471,-627,-615
1402,486,348,384
-117,-1254,75,-11
-368,-340,-683,-727
-700,-718,-769,-704
-720,-580,96,90
576,638,834,876
1231,1178,-498,-637
-1055,-998,-308,-231
921,978,1187,1249
86,80,-84,-247
-772,-814,-77,-9
116,301,20,-7
1376,1337,108,116
-938,-993,-149,-222
-532,-490,-46,85
18,167,1129,1038
1223,1173,-369,-433
-1135,-1169,-377,-334
267,371,891,944
994,1104,766,724
396,211,-542,-692
-1635,-1549,-1478,-1404
999,1135,1004,1118
145,62,712,607
79,140,-356,-391
148,155,-51,-18
-11,1,447,440
-339,-361,-203,-246
-409,-319,-203,-167
1111,1168,536,527
619,637,226,205
378,270,-544,-655
-1191,-230,-817,-690
-312,865,1100,1129
988,891,-146,-316
-1381,-1454,-552,-419
-281,-241,547,495
372,383,-504,-588
-203,-302,-1194,-1127
-382,-319,907,976
259,180,240,113
-819,-871,-777,-774
-474,-452,-370,-340
148,193,-512,-538
835,809,28,66
-405,-518,167,154
-574,-607,-500,-605
-724,-617,-799,-646
420,301,1373,1313
-789,-760,-525,-516
915,977,902,895
965,896,-632,-699
104,110,405,513
228,126,278,149
-825,-835,-464,-399
198,280,139,127
438,351,254,281
-451,-457,-507,-647
574,629,-157,55
-17,-128,1472,1384
-236,-226,-88,-139
433,513,477,550
1228,1158,274,187
-422,-481,-46,7
17,-838,568,450
-313,-1457,-669,-676
237,333,-87,98
1056,1064,1065,960
-465,-488,-125,-131
475,531,-638,-744
-558,-524,-135,118
787,797,1659,1453
-958,-1028,-1918,-1951
-136,38,589,740
362,305,50,-45
-248,-203,-81,-104
445,484,-572,-555
-1078,-1182,-406,-421
-539,-359,-193,-185
609,614,761,899
-75,-150,183,-29
-506,-405,-436,-316
833,921,635,615
-79,-236,-1115,-1315
-915,-776,-792,-454
952,947,1528,1306
-905,-952,-1166,-1145
-786,-725,304,402
669,783,352,258
544,518,7,33
364,331,-317,-302
-406,-393,441,401
-472,-431,-264,-205
1096,1238,1213,1219
649,413,-7,-99
-1942,-1835,-894,-876
853,979,-164,836
576,395,145,1192
-1396,-1206,-9,-159
1753,1789,414,557
541,464,1285,1097
-767,-747,-313,-360
320,363,-402,-365
1064,1154,1655,1627
696,590,-953,-1171
-1021,-1027,-343,-207
-253,-214,177,70
-243,-210,381,433
1337,1483,952,890
1142,982,397,327
-861,-775,-341,-385
1219,1202,881,929
-510,-561,360,239
-561,-500,-97,-107
111,83,-465,-538
-1005,-976,-669,-695
27,75,520,600
1088,1129,19,-150
-185,-233,-419,-360
-241,-208,126,83
522,508,68,6
-522,-515,-959,-965
-246,-233,379,374
489,528,139,114
-806,-873,-717,-821
291,424,-271,-186
731,666,846,826
-753,-798,423,369
196,-643,-380,-3222
115,-1040,-862,-4039
-1272,-1183,392,552
133,285,231,302
276,250,-57,3
-73,-20,282,402
-248,-229,-746,-718
-359,-248,-204,-33
1169,1197,431,458
-341,-319,-234,-98
389,421,491,589
-292,-300,-106,-132
-689,-550,78,270
1420,1447,547,601
-639,-724,-462,-456
-495,-315,-21,121
1075,1027,460,548
-719,-655,-32,-73
597,662,-486,-286
175,148,475,465
-1287,-1352,-937,-922
-908,-703,-19,225
1580,1668,1577,1579
660,523,-719,-809
-1352,-1302,-736,-539
558,678,-5,29
97,77,159,229
192,233,-3,42
554,650,148,232
445,267,-44,-16
-2050,-1910,218,268
735,792,-555,-490
124,172,703,785
-8,-70,-569,-583
-422,-308,398,572
1232,1255,181,57
-690,-812,-411,-250
432,697,570,613
1022,839,-207,-216
-1445,-1386,-150,-58
281,377,251,246
350,280,-297,-181
-518,-408,414,412
808,789,320,368
65,88,-507,-489
-558,-612,-294,-247
-711,-609,329,447
969,1033,145,71
-219,-361,-329,-289
-694,-572,-935,-827
-394,-390,961,980
303,330,0,64
-215,-209,179,163
591,659,-638,-628
-1298,-1441,-205,-122
238,449,618,684
976,976,-239,-305
181,53,-770,-688
-1350,-1295,138,182
-329,-298,-402,-411
265,373,291,399
1124,1070,518,552
-821,-861,-267,-388
-697,-634,-105,132
1127,-693,950,1015
408,-1703,-342,-590
-580,-515,-1173,-951
305,436,722,643
-329,-265,-563,-486
365,499,708,782
195,239,95,29
-620,-595,-201,-150
-239,-34,-96,-65
810,808,128,132
-364,-234,21,104
620,709,208,163
3,-63,-547,-580
-1225,-1061,-720,-575
595,735,1643,1700
452,451,156,38
-345,-298,-979,-932
-239,-111,-383,-332
948,1016,543,601
154,185,823,840
-374,-334,775,838
-121,-29,3,-179
-452,-463,-1535,-1437
-304,-150,407,521
-28,-16,-17,-105
363,459,-985,-985
-446,-438,65,179
-349,-276,-151,-184
329,443,669,785
439,413,167,28
-668,-599,-480,-370
85,134,-377,-435
13,134,472,1559
241,151,-114,768
-1502,-1396,-719,-610
926,1080,748,671
235,202,-359,-375
-22,-24,-111,-140
-537,-416,225,231
420,405,164,122
164,275,-67,-92
252,246,80,75
-86,-17,105,43
448,484,5,48
326,343,191,116
-656,-648,329,374
622,795,586,554
1167,1093,195,138
-633,-611,131,98
-487,-451,-637,-668
386,479,384,429
-56,-76,315,238
-107,-86,-1171,-1207
-533,-446,-10,-20
359,364,223,299
608,706,700,658
545,529,-88,-186
-84,-90,-610,-563
-106,-52,1199,1194
-553,-557,-537,-617
33,65,-358,-344
-106,-49,-21,-70
-768,-747,-22,73
588,624,500,379
-198,-80,-256,-228
215,133,-415,-552
-780,-765,-927,-815
364,425,433,450
-922,-983,249,161
-346,-257,-824,-792
342,416,969,946
63,47,-1113,-1174
189,197,178,251
311,422,536,534
517,467,583,528
427,432,-207,-234
-1182,-1204,8,19
544,671,186,159
-219,-318,-826,-898
-926,-818,-558,-474
448,453,1164,1183
-241,-244,-65,-175
413,508,-897,-848
807,818,1169,1199
99,18,199,162
-123,21,427,398
959,929,62,79
-311,-366,534,501
156,269,-161,-174
427,408,-13,-21
70,28,221,198
-1009,-974,-246,-185
786,901,513,411
193,102,-1087,-1087
-166,-45,968,1078
852,761,23,-101
-415,495,-383,-3310
-629,486,-526,-3465
425,435,917,954
-275,-367,-1029,-911
269,374,570,722
-217,-405,-54,12
-171,-63,-184,-82
40,-44,128,294
635,671,738,757
