mic1,mic2,mic3,mic4
392.0,-192.0,40.0,60.0
444.0,-136.0,42.0,126.0
380.0,-180.0,-48.0,54.0
414.0,-122.0,16.0,82.0
402.0,-164.0,-36.0,82.0
244.0,-186.0,56.0,82.0
534.0,-204.0,40.0,84.0
256.0,-134.0,38.0,102.0
316.0,-164.0,50.0,68.0
452.0,-150.0,-12.0,82.0
364.0,-190.0,14.0,90.0
540.0,-156.0,8.0,40.0
350.0,-176.0,44.0,108.0
386.0,-176.0,10.0,42.0
332.0,-150.0,-20.0,100.0
434.0,-192.0,52.0,60.0
340.0,-182.0,10.0,70.0
478.0,-186.0,54.0,98.0
528.0,-180.0,34.0,78.0
458.0,-176.0,60.0,74.0
288.0,-202.0,52.0,74.0
412.0,-164.0,2.0,40.0
168.0,-178.0,38.0,-2.0
426.0,-180.0,6.0,64.0
306.0,-230.0,-24.0,122.0
418.0,-204.0,7410.0,88.0
286.0,-198.0,32767.0,100.0
360.0,-164.0,32767.0,64.0
224.0,-160.0,32767.0,28.0
358.0,-188.0,32767.0,74.0
548.0,-206.0,32767.0,48.0
268.0,-176.0,32767.0,106.0
196.0,-204.0,32767.0,84.0
246.0,-164.0,32767.0,94.0
332.0,-192.0,32767.0,76.0
310.0,-192.0,32767.0,38.0
548.0,-168.0,32767.0,48.0
718.0,-180.0,32767.0,48.0
360.0,-160.0,32767.0,120.0
428.0,-208.0,32767.0,20.0
258.0,-206.0,32767.0,76.0
370.0,-202.0,32767.0,14.0
280.0,-164.0,32767.0,70.0
460.0,-162.0,32767.0,74.0
466.0,-198.0,32767.0,54.0
352.0,-188.0,32767.0,118.0
422.0,-170.0,32767.0,44.0
346.0,-166.0,32767.0,70.0
442.0,-174.0,32767.0,10.0
412.0,-158.0,32767.0,64.0
590.0,-264.0,32767.0,42.0
444.0,-180.0,32767.0,90.0
378.0,-238.0,32767.0,82.0
506.0,-174.0,32767.0,50.0
440.0,-198.0,32767.0,80.0
352.0,-128.0,32767.0,26.0
586.0,-160.0,32767.0,106.0
366.0,-194.0,32767.0,18.0
380.0,-148.0,32767.0,160.0
406.0,-200.0,32767.0,30.0
246.0,-168.0,32767.0,88.0
294.0,-224.0,32767.0,80.0
460.0,-146.0,32767.0,94.0
408.0,-182.0,32767.0,52.0
556.0,-196.0,32767.0,56.0
444.0,-172.0,32767.0,96.0
450.0,-166.0,32767.0,46.0
402.0,-178.0,32767.0,92.0
450.0,-160.0,32767.0,50.0
352.0,-182.0,32767.0,86.0
460.0,-232.0,32767.0,34.0
442.0,-206.0,32767.0,112.0
244.0,-184.0,32767.0,108.0
292.0,-160.0,32767.0,74.0
366.0,-180.0,32767.0,80.0
246.0,-172.0,32767.0,50.0
366.0,-202.0,32767.0,92.0
370.0,-168.0,32767.0,70.0
520.0,-154.0,32767.0,82.0
208.0,-168.0,32767.0,98.0
534.0,-150.0,32767.0,108.0
500.0,-160.0,32767.0,18.0
316.0,-170.0,32767.0,110.0
388.0,-166.0,32767.0,72.0
356.0,-168.0,32767.0,106.0
554.0,-186.0,32767.0,64.0
304.0,-168.0,32767.0,80.0
456.0,-208.0,32767.0,72.0
762.0,-170.0,32767.0,100.0
260.0,-186.0,32767.0,100.0
250.0,-190.0,32767.0,26.0
618.0,-202.0,32767.0,80.0
88.0,-174.0,32767.0,62.0
396.0,-206.0,32767.0,26.0
346.0,-196.0,32767.0,60.0
538.0,-242.0,32767.0,24.0
290.0,-210.0,32767.0,86.0
474.0,-146.0,32767.0,38.0
462.0,-196.0,32767.0,46.0
510.0,-200.0,32767.0,76.0
604.0,-178.0,32767.0,26.0
368.0,-208.0,32767.0,108.0
452.0,-276.0,32767.0,8.0
432.0,-148.0,32767.0,70.0
206.0,-216.0,32767.0,64.0
382.0,-202.0,32767.0,50.0
274.0,-170.0,32767.0,56.0
298.0,-164.0,32767.0,22.0
440.0,-222.0,32767.0,62.0
152.0,-194.0,32767.0,48.0
406.0,-204.0,32767.0,14.0
216.0,-190.0,32767.0,40.0
264.0,-170.0,32767.0,22.0
334.0,-160.0,32767.0,54.0
344.0,-202.0,32767.0,48.0
360.0,-164.0,32767.0,18.0
356.0,-176.0,32767.0,100.0
480.0,-218.0,32767.0,36.0
272.0,-180.0,32767.0,54.0
302.0,-230.0,32767.0,42.0
204.0,-176.0,32767.0,52.0
330.0,-230.0,32767.0,38.0
684.0,-152.0,32767.0,60.0
398.0,-212.0,32767.0,124.0
520.0,-214.0,32767.0,22.0
420.0,-222.0,32767.0,70.0
388.0,-212.0,32767.0,28.0
342.0,-184.0,32767.0,80.0
422.0,-202.0,32767.0,80.0
278.0,-214.0,32767.0,50.0
314.0,-166.0,32767.0,106.0
330.0,-222.0,32767.0,20.0
404.0,-182.0,32767.0,68.0
366.0,-210.0,32767.0,32.0
388.0,-150.0,32767.0,108.0
196.0,-176.0,32767.0,44.0
474.0,-166.0,32767.0,70.0
228.0,-214.0,32767.0,80.0
310.0,-200.0,32767.0,48.0
384.0,-200.0,32767.0,78.0
360.0,-174.0,32767.0,36.0
398.0,-202.0,32767.0,72.0
548.0,-180.0,32767.0,74.0
424.0,-182.0,32767.0,62.0
348.0,-164.0,32767.0,44.0
328.0,-182.0,28830.0,74.0
240.0,-176.0,52.0,54.0
236.0,-212.0,102.0,70.0
392.0,-176.0,130.0,74.0
490.0,-194.0,214.0,92.0
302.0,-206.0,158.0,94.0
400.0,-170.0,124.0,100.0
466.0,-162.0,84.0,52.0
354.0,-190.0,62.0,46.0
262.0,-176.0,76.0,48.0
264.0,-190.0,116.0,56.0
246.0,-192.0,138.0,102.0
476.0,-224.0,124.0,52.0
230.0,-208.0,122.0,100.0
368.0,-176.0,78.0,40.0
536.0,-154.0,136.0,90.0
256.0,-182.0,134.0,50.0
590.0,-228.0,96.0,56.0
242.0,-200.0,118.0,110.0
148.0,-198.0,114.0,34.0
376.0,-196.0,104.0,106.0
448.0,-200.0,86.0,60.0
392.0,-188.0,50.0,96.0
606.0,-208.0,138.0,50.0
516.0,-158.0,120.0,44.0
150.0,-184.0,82.0,58.0
244.0,-184.0,84.0,30.0
150.0,-156.0,108.0,68.0
250.0,-224.0,108.0,84.0
420.0,-198.0,94.0,80.0
328.0,-182.0,136.0,90.0
376.0,-226.0,62.0,48.0
386.0,-164.0,106.0,110.0
326.0,-164.0,98.0,10.0
416.0,-176.0,60.0,40.0
436.0,-184.0,96.0,64.0
434.0,-182.0,126.0,66.0
482.0,-222.0,86.0,82.0
240.0,-198.0,130.0,80.0
650.0,-200.0,102.0,86.0
224.0,-192.0,114.0,26.0
502.0,-178.0,100.0,62.0
238.0,-164.0,74.0,80.0
486.0,-194.0,46.0,68.0
318.0,-202.0,20.0,74.0
334.0,-222.0,100.0,110.0
404.0,-190.0,102.0,6.0
446.0,-208.0,100.0,56.0
292.0,-238.0,82.0,-20.0
410.0,-192.0,102.0,40.0
402.0,-234.0,100.0,58.0
476.0,-184.0,88.0,52.0
550.0,-220.0,162.0,76.0
162.0,-214.0,114.0,20.0
524.0,-204.0,90.0,32.0
364.0,-196.0,84.0,60.0
310.0,-186.0,30.0,36.0
282.0,-222.0,116.0,88.0
422.0,-178.0,130.0,62.0
370.0,-190.0,88.0,64.0
398.0,-158.0,110.0,82.0
378.0,-228.0,62.0,32.0
430.0,-158.0,46.0,70.0
366.0,-204.0,46.0,40.0
32700.0,-154.0,104.0,82.0
32767.0,-214.0,98.0,62.0
32767.0,-174.0,110.0,98.0
32767.0,-198.0,102.0,96.0
32767.0,-192.0,114.0,50.0
32767.0,-190.0,108.0,76.0
32767.0,-164.0,86.0,22.0
32767.0,-188.0,108.0,96.0
32767.0,-196.0,100.0,26.0
32767.0,-204.0,84.0,90.0
32767.0,-172.0,78.0,74.0
32767.0,-208.0,84.0,70.0
32767.0,-226.0,70.0,40.0
32767.0,-138.0,54.0,36.0
32767.0,-200.0,100.0,50.0
32767.0,-204.0,70.0,66.0
32767.0,-138.0,102.0,100.0
32767.0,-186.0,112.0,54.0
32767.0,-196.0,52.0,56.0
32767.0,-198.0,82.0,106.0
32767.0,-176.0,142.0,72.0
32767.0,-216.0,114.0,110.0
32767.0,-126.0,116.0,112.0
32767.0,-172.0,94.0,64.0
32767.0,-166.0,122.0,100.0
32767.0,-198.0,68.0,82.0
32767.0,-204.0,32767.0,40.0
32767.0,-186.0,32767.0,72.0
32767.0,-158.0,32767.0,28.0
32767.0,-134.0,32767.0,100.0
32767.0,-206.0,32767.0,60.0
32767.0,-144.0,32767.0,82.0
32767.0,-174.0,32767.0,50.0
32767.0,-186.0,32767.0,102.0
32767.0,-204.0,32767.0,38.0
32767.0,-176.0,32767.0,36.0
32767.0,-210.0,32767.0,96.0
32767.0,-174.0,32767.0,2.0
32767.0,-178.0,32767.0,76.0
32767.0,-174.0,32767.0,58.0
32767.0,-216.0,32767.0,60.0
32767.0,-160.0,32767.0,50.0
32767.0,-204.0,32767.0,86.0
32767.0,-170.0,32767.0,50.0
32767.0,-196.0,32767.0,48.0
32767.0,-222.0,32767.0,52.0
32767.0,-188.0,32767.0,8.0
32767.0,-186.0,32767.0,88.0
32767.0,-212.0,32767.0,42.0
32767.0,-196.0,32767.0,60.0
32767.0,-198.0,32767.0,64.0
32767.0,-172.0,32767.0,106.0
32767.0,-224.0,32767.0,22.0
32767.0,-170.0,32767.0,98.0
32767.0,-258.0,32767.0,74.0
32767.0,-188.0,32767.0,104.0
32767.0,-192.0,32767.0,52.0
32767.0,-174.0,32767.0,94.0
32767.0,-160.0,32767.0,72.0
32767.0,-206.0,32767.0,42.0
32767.0,-208.0,32767.0,92.0
32767.0,-204.0,32767.0,60.0
32767.0,-182.0,32767.0,130.0
32767.0,-200.0,32767.0,4.0
32767.0,-176.0,32767.0,76.0
32767.0,-194.0,32767.0,40.0
32767.0,-162.0,32767.0,50.0
32767.0,-188.0,32767.0,98.0
32767.0,-180.0,32767.0,70.0
32767.0,-212.0,32767.0,44.0
32767.0,-146.0,32767.0,30.0
32767.0,-184.0,32767.0,74.0
32767.0,-178.0,32767.0,60.0
32767.0,-184.0,32767.0,102.0
32767.0,-174.0,32767.0,44.0
32767.0,-212.0,32767.0,74.0
32767.0,-166.0,32767.0,34.0
32767.0,-198.0,32767.0,36.0
32767.0,-228.0,32767.0,48.0
32767.0,-200.0,32767.0,80.0
32767.0,-206.0,32767.0,78.0
32767.0,-184.0,32767.0,86.0
32767.0,-178.0,32767.0,76.0
32767.0,-220.0,32767.0,14.0
32767.0,-162.0,32767.0,38.0
32767.0,-210.0,32767.0,12.0
32767.0,-182.0,32767.0,56.0
32767.0,-218.0,32767.0,102.0
32767.0,-194.0,32767.0,-4.0
32767.0,-226.0,32767.0,28.0
32767.0,-208.0,32767.0,-18.0
32767.0,-244.0,32767.0,40.0
32767.0,-192.0,32767.0,70.0
32767.0,-212.0,32767.0,14.0
32767.0,-202.0,32767.0,118.0
32767.0,-194.0,32767.0,36.0
32767.0,-180.0,32767.0,42.0
32767.0,-228.0,32767.0,54.0
32767.0,-168.0,32767.0,82.0
32767.0,-188.0,32767.0,74.0
32767.0,-136.0,32767.0,110.0
32767.0,-184.0,32767.0,88.0
32767.0,-196.0,32767.0,38.0
32767.0,-240.0,32767.0,34.0
32767.0,-190.0,32767.0,20.0
32767.0,-212.0,32767.0,70.0
32767.0,-174.0,32767.0,78.0
32767.0,-204.0,32767.0,92.0
32767.0,-198.0,32767.0,48.0
32767.0,-198.0,32767.0,90.0
32767.0,-206.0,32767.0,10.0
32767.0,-194.0,32767.0,84.0
32767.0,-144.0,32767.0,44.0
32767.0,-164.0,32767.0,92.0
32767.0,-204.0,32767.0,94.0
32767.0,-230.0,32767.0,68.0
32767.0,-190.0,32767.0,80.0
32767.0,-184.0,32767.0,42.0
32767.0,-188.0,32767.0,78.0
32767.0,-196.0,32767.0,54.0
752.0,-152.0,32767.0,80.0
208.0,-220.0,32767.0,56.0
410.0,-170.0,32767.0,88.0
60.0,-166.0,32767.0,54.0
62.0,-180.0,32767.0,64.0
324.0,-184.0,32767.0,78.0
110.0,-172.0,32767.0,84.0
414.0,-206.0,32767.0,74.0
346.0,-182.0,32767.0,120.0
224.0,-196.0,32767.0,26.0
258.0,-142.0,32767.0,72.0
234.0,-176.0,32767.0,122.0
256.0,-180.0,32767.0,36.0
370.0,-188.0,32767.0,140.0
188.0,-198.0,32767.0,110.0
256.0,-204.0,32767.0,98.0
278.0,-176.0,32767.0,52.0
216.0,-164.0,32767.0,58.0
202.0,-200.0,32767.0,62.0
240.0,-180.0,32767.0,64.0
358.0,-168.0,32767.0,96.0
172.0,-186.0,32767.0,42.0
96.0,-138.0,32767.0,110.0
188.0,-204.0,32767.0,54.0
280.0,-160.0,32767.0,102.0
314.0,-174.0,32767.0,76.0
290.0,-192.0,164.0,86.0
310.0,-184.0,110.0,32.0
66.0,-188.0,120.0,86.0
206.0,-184.0,136.0,44.0
158.0,-188.0,118.0,74.0
64.0,-174.0,92.0,58.0
202.0,-186.0,132.0,72.0
272.0,-184.0,70.0,80.0
124.0,-186.0,88.0,52.0
294.0,-168.0,82.0,64.0
238.0,-170.0,82.0,42.0
296.0,-160.0,100.0,108.0
310.0,-206.0,74.0,46.0
8.0,-186.0,130.0,104.0
320.0,-240.0,96.0,44.0
226.0,-202.0,122.0,76.0
188.0,-176.0,94.0,66.0
324.0,-186.0,112.0,46.0
280.0,-178.0,84.0,94.0
234.0,-184.0,42.0,52.0
78.0,-210.0,136.0,144.0
196.0,-196.0,104.0,74.0
294.0,-172.0,84.0,102.0
136.0,-154.0,140.0,36.0
476.0,-164.0,114.0,90.0
250.0,-186.0,90.0,72.0
238.0,-160.0,88.0,46.0
114.0,-132.0,136.0,100.0
318.0,-192.0,106.0,74.0
230.0,-186.0,66.0,58.0
268.0,-148.0,120.0,68.0
194.0,-222.0,112.0,88.0
316.0,-188.0,116.0,88.0
228.0,-174.0,84.0,112.0
198.0,-172.0,72.0,82.0
296.0,-210.0,98.0,86.0
184.0,-158.0,44.0,50.0
194.0,-184.0,108.0,56.0
228.0,-194.0,78.0,102.0
280.0,-214.0,56.0,66.0
314.0,-184.0,124.0,52.0
274.0,-194.0,96.0,56.0
378.0,-168.0,36.0,82.0
266.0,-176.0,104.0,60.0
232.0,-158.0,36.0,64.0
240.0,-178.0,44.0,60.0
92.0,-194.0,108.0,114.0
200.0,-160.0,116.0,60.0
268.0,-202.0,122.0,98.0
438.0,-174.0,78.0,40.0
194.0,-182.0,72.0,86.0
382.0,-158.0,78.0,58.0
352.0,-176.0,36.0,114.0
86.0,-164.0,98.0,66.0
282.0,-178.0,78.0,84.0
166.0,-216.0,94.0,84.0
172.0,-188.0,70.0,50.0
234.0,-168.0,66.0,102.0
170.0,-202.0,102.0,46.0
200.0,-148.0,44.0,86.0
342.0,-206.0,54.0,78.0
220.0,-150.0,88.0,22.0
400.0,-190.0,60.0,44.0
284.0,-186.0,48.0,70.0
290.0,-186.0,90.0,32.0
170.0,-202.0,108.0,68.0
214.0,-218.0,94.0,64.0
144.0,-182.0,60.0,98.0
348.0,-178.0,112.0,96.0
280.0,-170.0,76.0,108.0
122.0,-170.0,54.0,54.0
226.0,-182.0,62.0,62.0
374.0,-196.0,76.0,54.0
92.0,-214.0,48.0,70.0
272.0,-164.0,50.0,96.0
178.0,-182.0,82.0,60.0
262.0,-168.0,54.0,62.0
112.0,-180.0,20.0,78.0
308.0,-170.0,72.0,76.0
232.0,-212.0,32.0,62.0
392.0,-192.0,68.0,66.0
126.0,-174.0,34.0,66.0
290.0,-164.0,18.0,58.0
220.0,-192.0,104.0,62.0
58.0,-156.0,66.0,90.0
420.0,-220.0,70.0,28.0
302.0,-218.0,92.0,110.0
340.0,-184.0,56.0,64.0
222.0,-226.0,50.0,86.0
284.0,-194.0,52.0,36.0
-48.0,-168.0,46.0,62.0
272.0,-204.0,74.0,80.0
224.0,-188.0,102.0,36.0
322.0,-212.0,60.0,64.0
184.0,-200.0,12.0,52.0
290.0,-156.0,82.0,80.0
188.0,-192.0,-2.0,40.0
150.0,-150.0,40.0,60.0
290.0,-204.0,48.0,24.0
304.0,-198.0,86.0,108.0
120.0,-232.0,64.0,22.0
186.0,-180.0,76.0,34.0
118.0,-208.0,52.0,88.0
220.0,-182.0,28.0,32.0
136.0,-150.0,72.0,72.0
328.0,-142.0,24.0,40.0
174.0,-198.0,46.0,64.0
164.0,-172.0,36.0,62.0
40.0,-198.0,68.0,84.0
194.0,-176.0,42.0,16.0
142.0,-200.0,22.0,50.0
218.0,-156.0,28.0,80.0
326.0,-204.0,48.0,20.0
200.0,-178.0,34.0,94.0
176.0,-186.0,-18.0,54.0
216.0,-194.0,38.0,58.0
174.0,-230.0,2.0,2.0
252.0,-160.0,42.0,92.0
90.0,-230.0,42.0,28.0
238.0,-170.0,90.0,32.0
218.0,-208.0,14.0,42.0
226.0,-196.0,40.0,68.0
22.0,-208.0,-2.0,68.0
286.0,-156.0,32.0,26.0
196.0,-224.0,16.0,54.0
184.0,-190.0,4.0,56.0
184.0,-218.0,6.0,112.0
2.0,-182.0,46.0,40.0
278.0,-188.0,0.0,50.0
186.0,-182.0,8.0,26.0
410.0,-222.0,80.0,40.0
298.0,-164.0,14.0,84.0
340.0,-214.0,-8.0,84.0
-76.0,-160.0,24.0,80.0
238.0,-208.0,18.0,60.0
66.0,-222.0,-36.0,30.0
74.0,-162.0,48.0,44.0
304.0,-198.0,48.0,52.0
264.0,-188.0,70.0,106.0
328.0,-214.0,-44.0,24.0
308.0,-202.0,28.0,70.0
300.0,-222.0,4.0,10.0
204.0,-158.0,0.0,10.0
284.0,-182.0,36.0,80.0
238.0,-200.0,8.0,76.0
226.0,-226.0,56.0,78.0
134.0,-168.0,32.0,92.0
188.0,-192.0,42.0,56.0
34.0,-168.0,14.0,58.0
190.0,-164.0,30.0,76.0
110.0,-174.0,28.0,34.0
248.0,-190.0,-12.0,88.0
28.0,-186.0,44.0,78.0
156.0,-184.0,30.0,54.0
32.0,-192.0,48.0,78.0
262.0,-188.0,4.0,36.0
98.0,-154.0,22.0,92.0
96.0,-200.0,28.0,10.0
248.0,-228.0,10.0,136.0
222.0,-166.0,-2.0,76.0
412.0,-238.0,30.0,52.0
156.0,-186.0,36.0,118.0
236.0,-224.0,-14.0,14.0
54.0,-212.0,-20.0,130.0
94.0,-226.0,16.0,32.0
132.0,-170.0,46.0,88.0
232.0,-208.0,50.0,74.0
258.0,-154.0,44.0,26.0
212.0,-176.0,38.0,86.0
272.0,-194.0,20.0,12.0
132.0,-190.0,20.0,96.0
168.0,-146.0,22.0,64.0
36.0,-172.0,58.0,90.0
218.0,-172.0,22.0,78.0
184.0,-198.0,2.0,52.0
96.0,-182.0,2.0,112.0
130.0,-170.0,30.0,18.0
152.0,-178.0,8.0,106.0
326.0,-168.0,-20.0,10.0
146.0,-206.0,30.0,82.0
292.0,-196.0,-18.0,58.0
78.0,-186.0,2.0,46.0
180.0,-190.0,2.0,76.0
120.0,-202.0,34.0,88.0
258.0,-206.0,26.0,58.0
304.0,-188.0,2.0,30.0
220.0,-178.0,4.0,58.0
340.0,-210.0,-16.0,38.0
328.0,-166.0,16.0,64.0
296.0,-182.0,-10.0,52.0
30.0,-158.0,24.0,82.0
250.0,-200.0,26.0,88.0
204.0,-198.0,20.0,44.0
330.0,-194.0,32.0,72.0
340.0,-206.0,38.0,76.0
166.0,-210.0,48.0,38.0
-16.0,-180.0,44.0,46.0
356.0,-160.0,2.0,62.0
176.0,-208.0,0.0,30.0
412.0,-186.0,20.0,82.0
122.0,-192.0,14.0,54.0
236.0,-170.0,38.0,46.0
64.0,-198.0,-42.0,62.0
222.0,-188.0,46.0,60.0
194.0,-186.0,-18.0,36.0
228.0,-190.0,40.0,52.0
66.0,-186.0,4.0,58.0
144.0,-188.0,10.0,10.0
-4.0,-252.0,-34.0,60.0
182.0,-186.0,-10.0,54.0
222.0,-166.0,26.0,104.0
418.0,-144.0,-18.0,64.0
216.0,-172.0,32.0,82.0
214.0,-180.0,-6.0,4.0
136.0,-204.0,-40.0,68.0
144.0,-190.0,-22.0,28.0
326.0,-190.0,38.0,42.0
278.0,-212.0,14.0,84.0
336.0,-210.0,16.0,76.0
198.0,-190.0,-40.0,84.0
128.0,-174.0,-16.0,72.0
244.0,-200.0,-34.0,72.0
228.0,-162.0,-10.0,32.0
124.0,-160.0,16.0,104.0
210.0,-214.0,18.0,54.0
280.0,-188.0,2.0,84.0
162.0,-196.0,-20.0,48.0
238.0,-210.0,-30.0,40.0
126.0,-206.0,-22.0,66.0
248.0,-176.0,24.0,50.0
-106.0,-198.0,-4.0,118.0
472.0,-186.0,-4.0,6.0
24.0,-210.0,10.0,128.0
232.0,-216.0,-34.0,8.0
294.0,-200.0,-12.0,84.0
166.0,-226.0,2.0,34.0
228.0,-192.0,30.0,86.0
224.0,-164.0,32.0,118.0
280.0,-190.0,-26.0,36.0
192.0,-152.0,2.0,122.0
202.0,-202.0,-18.0,32.0
178.0,-190.0,-6.0,68.0
72.0,-228.0,-30.0,34.0
-28.0,-138.0,34.0,52.0
332.0,-232.0,-2.0,54.0
168.0,-178.0,-18.0,94.0
232.0,-154.0,-26.0,76.0
212.0,-188.0,-38.0,46.0
202.0,-178.0,-62.0,36.0
32766.0,-168.0,-58.0,34.0
32767.0,-210.0,40.0,66.0
32767.0,-196.0,-26.0,50.0
32767.0,-180.0,-4.0,78.0
32767.0,-168.0,26.0,38.0
32767.0,-158.0,-48.0,92.0
32767.0,-208.0,36.0,18.0
32767.0,-160.0,-38.0,56.0
32767.0,-236.0,-20.0,66.0
32767.0,-214.0,-24.0,56.0
32767.0,-172.0,8.0,84.0
32767.0,-208.0,-28.0,26.0
32767.0,-210.0,0.0,66.0
32767.0,-210.0,0.0,38.0
32767.0,-192.0,-16.0,26.0
32767.0,-200.0,-6.0,78.0
32767.0,-174.0,-46.0,-14.0
32767.0,-212.0,-58.0,118.0
32767.0,-180.0,-52.0,28.0
32767.0,-216.0,-42.0,72.0
32767.0,-212.0,-12.0,30.0
32767.0,-156.0,20.0,78.0
32767.0,-176.0,-10.0,80.0
32767.0,-138.0,22.0,84.0
32767.0,-178.0,-30.0,62.0
32767.0,-170.0,6.0,34.0
32767.0,-238.0,-34.0,30.0
32767.0,-158.0,-2.0,50.0
32767.0,-172.0,-4.0,66.0
32767.0,-146.0,2.0,48.0
32767.0,-174.0,8.0,74.0
32767.0,-194.0,42.0,74.0
32767.0,-180.0,-58.0,78.0
32767.0,-186.0,-14.0,26.0
32767.0,-190.0,-48.0,68.0
32767.0,-176.0,-20.0,32.0
32767.0,-208.0,-36.0,82.0
32767.0,-176.0,-34.0,86.0
32767.0,-238.0,22.0,86.0
32767.0,-174.0,-10.0,54.0
32767.0,-194.0,-16.0,2.0
32767.0,-198.0,-16.0,14.0
32767.0,-166.0,-64.0,50.0
32767.0,-188.0,-40.0,30.0
32767.0,-176.0,2.0,74.0
32767.0,-200.0,-80.0,52.0
32767.0,-172.0,-16.0,68.0
32767.0,-184.0,12.0,56.0
32767.0,-186.0,-22.0,48.0
32767.0,-180.0,18.0,58.0
32767.0,-194.0,4.0,26.0
32767.0,-188.0,10.0,100.0
32767.0,-218.0,8.0,38.0
32767.0,-152.0,-26.0,58.0
32767.0,-152.0,-22.0,74.0
32767.0,-214.0,-26.0,64.0
32767.0,-194.0,-60.0,58.0
32767.0,-170.0,-38.0,54.0
32767.0,-178.0,12.0,54.0
32767.0,-182.0,-50.0,38.0
32767.0,-150.0,6.0,58.0
32767.0,-156.0,34.0,60.0
32767.0,-212.0,6.0,50.0
32767.0,-184.0,-4.0,60.0
32767.0,-174.0,12.0,36.0
32767.0,-236.0,-34.0,54.0
32767.0,-160.0,0.0,46.0
32767.0,-184.0,2.0,62.0
32767.0,-208.0,-50.0,80.0
32767.0,-224.0,-30.0,52.0
32767.0,-188.0,-20.0,76.0
32767.0,-218.0,-6.0,60.0
32767.0,-222.0,-18.0,26.0
32767.0,-166.0,-30.0,50.0
32767.0,-190.0,-16.0,38.0
32767.0,-200.0,-4.0,90.0
32767.0,-196.0,-76.0,74.0
32767.0,-176.0,-34.0,48.0
32767.0,-186.0,-40.0,-8.0
32767.0,-154.0,-46.0,18.0
32767.0,-186.0,-30.0,86.0
32767.0,-162.0,-8.0,32.0
32767.0,-234.0,12.0,76.0
32767.0,-232.0,-20.0,54.0
32767.0,-220.0,-22.0,70.0
32767.0,-224.0,-56.0,24.0
32767.0,-166.0,-78.0,68.0
32767.0,-214.0,-78.0,52.0
32767.0,-204.0,-16.0,60.0
32767.0,-228.0,-22.0,74.0
32767.0,-190.0,12.0,56.0
32767.0,-206.0,12.0,100.0
32767.0,-160.0,-12.0,14.0
32767.0,-186.0,36.0,80.0
32767.0,-174.0,-20.0,70.0
32767.0,-182.0,-26.0,44.0
32767.0,-158.0,-50.0,54.0
32767.0,-144.0,-32.0,82.0
32767.0,-194.0,-6.0,48.0
32767.0,-198.0,8.0,40.0
32767.0,-198.0,-20.0,54.0
32767.0,-244.0,-28.0,58.0
32767.0,-168.0,16.0,94.0
32767.0,-194.0,-28.0,98.0
32767.0,-164.0,8.0,44.0
32767.0,-184.0,-26.0,54.0
32767.0,-178.0,-8.0,70.0
32767.0,-208.0,-12.0,42.0
32767.0,-156.0,-10.0,92.0
32767.0,-204.0,-22.0,60.0
32767.0,-188.0,-20.0,100.0
32767.0,-206.0,-58.0,30.0
32767.0,-154.0,0.0,72.0
32767.0,-176.0,-28.0,52.0
32767.0,-168.0,-22.0,54.0
32767.0,-222.0,-46.0,70.0
32767.0,-158.0,-34.0,60.0
32767.0,-190.0,40.0,108.0
32767.0,-206.0,-50.0,-4.0
32767.0,-178.0,6.0,86.0
250.0,-174.0,18.0,0.0
-46.0,-188.0,-14.0,78.0
-32.0,-182.0,-26.0,50.0
60.0,-156.0,-62.0,86.0
-266.0,-180.0,16.0,40.0
-106.0,-198.0,0.0,50.0
-236.0,-196.0,-12.0,96.0
-32.0,-188.0,-16.0,10.0
116.0,-142.0,-60.0,134.0
-16.0,-202.0,-4.0,90.0
164.0,-128.0,-22.0,88.0
62.0,-218.0,-20.0,74.0
-4.0,-190.0,-52.0,6.0
30.0,-208.0,-60.0,64.0
-28.0,-132.0,-22.0,30.0
10.0,-144.0,-4.0,92.0
126.0,-188.0,34.0,84.0
-4.0,-186.0,14.0,84.0
-138.0,-210.0,-26.0,76.0
-112.0,-186.0,26.0,70.0
-24.0,-158.0,0.0,66.0
-16.0,-148.0,18.0,42.0
-86.0,-174.0,-28.0,90.0
6.0,-154.0,24.0,46.0
-130.0,-178.0,12.0,66.0
-70.0,-162.0,-34.0,82.0
-64.0,-158.0,-28.0,48.0
102.0,-198.0,-4.0,70.0
42.0,-140.0,-38.0,56.0
0.0,-202.0,-42.0,84.0
34.0,-208.0,-36.0,16.0
10.0,-162.0,-36.0,96.0
-58.0,-172.0,-4.0,44.0
-256.0,-130.0,0.0,74.0
90.0,-190.0,10.0,76.0
-26.0,-178.0,24.0,46.0
-78.0,-204.0,-8.0,46.0
98.0,-198.0,-8.0,48.0
-192.0,-192.0,-14.0,78.0
-144.0,-156.0,-68.0,44.0
84.0,-184.0,-38.0,68.0
-268.0,-212.0,-24.0,16.0
-116.0,-188.0,-60.0,62.0
-100.0,-210.0,-16.0,64.0
172.0,-182.0,-4.0,64.0
-108.0,-206.0,-36.0,82.0
134.0,-180.0,-16.0,64.0
-100.0,-194.0,-8.0,40.0
-38.0,-192.0,-8.0,92.0
224.0,-200.0,-60.0,24.0
118.0,-194.0,-8.0,62.0
-52.0,-244.0,-46.0,40.0
212.0,-156.0,-4.0,46.0
-26.0,-202.0,4.0,58.0
-196.0,-176.0,-6.0,72.0
-110.0,-188.0,-8.0,56.0
-108.0,-162.0,2.0,38.0
