mic1,mic2,mic3,mic4
478.0,-80.0,74.0,-42.0
316.0,-48.0,42.0,-84.0
596.0,-54.0,28.0,-68.0
396.0,-70.0,56.0,-42.0
296.0,-40.0,32.0,-114.0
584.0,-102.0,70.0,-46.0
198.0,-32.0,54.0,-106.0
564.0,-72.0,36.0,-20.0
350.0,-66.0,68.0,-20.0
558.0,-56.0,64.0,-16.0
400.0,-80.0,112.0,4.0
434.0,-10.0,64.0,-4.0
508.0,-68.0,56.0,-78.0
348.0,-4.0,20.0,-32.0
538.0,-30.0,38.0,-68.0
238.0,-44.0,40.0,-88.0
418.0,-54.0,62.0,-48.0
262.0,-50.0,54.0,-28.0
254.0,-72.0,68.0,-24.0
380.0,-56.0,36.0,-12.0
38.0,-76.0,70.0,-12.0
438.0,-88.0,94.0,-12.0
342.0,-34.0,62.0,-54.0
454.0,-62.0,34.0,-60.0
246.0,-56.0,52.0,-46.0
298.0,-48.0,46.0,-20.0
412.0,-24.0,52.0,-22.0
106.0,-48.0,86.0,-34.0
328.0,-56.0,70.0,-16.0
240.0,-48.0,48.0,-56.0
426.0,-66.0,60.0,-96.0
376.0,-78.0,22.0,-70.0
178.0,-56.0,42.0,-76.0
516.0,-82.0,78.0,-60.0
274.0,-30.0,30.0,-108.0
380.0,-72.0,48.0,-14.0
256.0,-62.0,40.0,-40.0
372.0,-62.0,52.0,-68.0
302.0,-94.0,6.0,-54.0
322.0,-68.0,62.0,-2.0
230.0,-58.0,50.0,-42.0
378.0,-84.0,48.0,-18.0
268.0,-52.0,66.0,-66.0
308.0,-78.0,62.0,-22.0
312.0,-46.0,2.0,-78.0
232.0,-32.0,50.0,-60.0
244.0,-36.0,62.0,-28.0
346.0,-48.0,46.0,-62.0
460.0,-54.0,50.0,-86.0
264.0,-64.0,28.0,-74.0
360.0,-54.0,38.0,-68.0
268.0,-82.0,32.0,-82.0
316.0,-32.0,4.0,-56.0
246.0,-88.0,-16.0,-42.0
496.0,-22.0,36.0,-70.0
356.0,-126.0,22.0,-72.0
230.0,-70.0,74.0,-16.0
504.0,-102.0,42.0,2.0
64.0,-68.0,86.0,-28.0
438.0,-70.0,6.0,-54.0
338.0,-56.0,62.0,-54.0
266.0,-28.0,32.0,-54.0
504.0,-52.0,38.0,-46.0
126.0,-26.0,60.0,-56.0
398.0,-60.0,70.0,-54.0
58.0,-4.0,14.0,-54.0
474.0,-78.0,46.0,-56.0
156.0,-56.0,16.0,-78.0
190.0,-26.0,32.0,-98.0
578.0,-80.0,74.0,-64.0
8.0,-36.0,66.0,-70.0
346.0,-62.0,50.0,14.0
20.0,-56.0,66.0,-52.0
332.0,-80.0,26.0,-52.0
312.0,-76.0,64.0,-140.0
320.0,-52.0,52.0,-64.0
414.0,-66.0,32.0,-92.0
292.0,-28.0,28.0,-80.0
418.0,-66.0,44.0,-66.0
124.0,-42.0,46.0,-46.0
398.0,-46.0,42.0,-52.0
324.0,-86.0,62.0,-64.0
144.0,-92.0,0.0,-32.0
384.0,-100.0,6.0,-36.0
232.0,-58.0,38.0,-74.0
402.0,-110.0,26.0,-34.0
456.0,-38.0,66.0,-78.0
364.0,-82.0,38.0,-38.0
454.0,-72.0,76.0,-68.0
430.0,-50.0,14.0,-64.0
174.0,-74.0,48.0,-44.0
210.0,-48.0,36.0,-80.0
212.0,-88.0,-4.0,-82.0
284.0,-50.0,52.0,-22.0
320.0,-98.0,-14.0,-58.0
290.0,-34.0,54.0,-52.0
388.0,-90.0,14.0,-66.0
238.0,-44.0,30.0,-42.0
314.0,-84.0,54.0,-94.0
234.0,-56.0,36.0,-56.0
212.0,-68.0,22.0,-126.0
322.0,-62.0,14.0,-66.0
258.0,-72.0,28.0,-80.0
470.0,-100.0,24.0,-62.0
252.0,-84.0,46.0,-72.0
342.0,-62.0,22.0,-20.0
160.0,-88.0,-8.0,-92.0
236.0,-54.0,52.0,-80.0
406.0,-100.0,42.0,-84.0
240.0,-80.0,4.0,-64.0
360.0,-88.0,34.0,-106.0
48.0,-50.0,26.0,-84.0
274.0,-92.0,34.0,-58.0
-68.0,-50.0,16.0,-94.0
276.0,-78.0,56.0,-68.0
452.0,-60.0,38.0,-62.0
346.0,-64.0,24.0,-116.0
868.0,-88.0,38.0,-64.0
54.0,-60.0,32.0,-88.0
276.0,-60.0,30.0,0.0
254.0,-84.0,-2.0,-34.0
136.0,-58.0,8.0,-26.0
484.0,-96.0,52.0,-48.0
350.0,-40.0,38.0,-48.0
604.0,-84.0,68.0,-78.0
380.0,12.0,32.0,-86.0
360.0,-108.0,6.0,-104.0
398.0,-54.0,0.0,-74.0
340.0,-84.0,32.0,-130.0
362.0,-100.0,58.0,-62.0
282.0,-120.0,26.0,-50.0
446.0,-86.0,58.0,-82.0
86.0,-96.0,42.0,-88.0
352.0,-96.0,22.0,14.0
366.0,-44.0,40.0,-76.0
356.0,-86.0,4.0,-78.0
356.0,-92.0,22.0,-34.0
322.0,-80.0,10.0,-82.0
366.0,-72.0,58.0,-68.0
126.0,-64.0,42.0,-84.0
248.0,-74.0,34.0,-18.0
246.0,-94.0,62.0,-48.0
388.0,-66.0,54.0,-66.0
392.0,-102.0,22.0,-44.0
386.0,-48.0,12.0,-54.0
172.0,-88.0,16.0,-102.0
562.0,-70.0,12.0,-106.0
362.0,-104.0,4.0,-72.0
350.0,-58.0,36.0,-58.0
430.0,-80.0,64.0,-36.0
322.0,-42.0,66.0,4.0
374.0,-98.0,84.0,-12.0
132.0,-96.0,42.0,-32.0
424.0,-118.0,36.0,-16.0
292.0,-60.0,32.0,-90.0
310.0,-76.0,66.0,-64.0
358.0,-90.0,42.0,-78.0
226.0,-26.0,44.0,-66.0
300.0,-50.0,44.0,-80.0
110.0,-44.0,26.0,-44.0
424.0,-58.0,36.0,-66.0
312.0,-44.0,30.0,-104.0
244.0,-74.0,14.0,-72.0
394.0,-84.0,4.0,-94.0
306.0,-64.0,-14.0,-48.0
352.0,-82.0,46.0,-54.0
362.0,-50.0,-2.0,-26.0
458.0,-76.0,20.0,-20.0
100.0,-84.0,58.0,-48.0
398.0,-116.0,46.0,-64.0
118.0,-64.0,36.0,-72.0
200.0,-66.0,8.0,-90.0
160.0,-92.0,58.0,-22.0
68.0,-58.0,20.0,-72.0
552.0,-104.0,18.0,-32.0
96.0,-40.0,22.0,-56.0
528.0,-98.0,34.0,-60.0
88.0,-80.0,26.0,-102.0
446.0,-50.0,28.0,-82.0
206.0,-122.0,24.0,-84.0
150.0,-28.0,-14.0,-86.0
346.0,-144.0,12.0,-58.0
126.0,-38.0,68.0,-64.0
554.0,-110.0,18.0,-38.0
136.0,-62.0,24.0,-34.0
368.0,-82.0,2.0,-80.0
352.0,-94.0,50.0,-86.0
168.0,-66.0,22.0,-86.0
606.0,-106.0,22.0,-48.0
156.0,-36.0,40.0,-98.0
434.0,-56.0,22.0,-74.0
306.0,-50.0,22.0,-52.0
210.0,-56.0,20.0,-78.0
430.0,-72.0,24.0,-40.0
102.0,-82.0,0.0,-80.0
318.0,-96.0,-12.0,-12.0
300.0,-82.0,12.0,-70.0
278.0,-64.0,22.0,-42.0
484.0,-102.0,62.0,-36.0
92.0,-50.0,40.0,-58.0
478.0,-98.0,58.0,-62.0
254.0,-36.0,36.0,-80.0
338.0,-86.0,14.0,-72.0
184.0,-74.0,58.0,-114.0
266.0,-90.0,-38.0,-106.0
408.0,-74.0,34.0,-42.0
310.0,-88.0,-40.0,-72.0
360.0,-58.0,34.0,-46.0
398.0,-74.0,48.0,-88.0
364.0,-50.0,24.0,-68.0
270.0,-80.0,46.0,-90.0
164.0,-68.0,6.0,-50.0
258.0,-80.0,42.0,-88.0
202.0,-56.0,16.0,-104.0
202.0,-82.0,-20.0,-38.0
312.0,-94.0,48.0,-62.0
232.0,-92.0,26.0,-64.0
412.0,-76.0,68.0,-40.0
148.0,-94.0,-32.0,-92.0
214.0,-24.0,24.0,-64.0
190.0,-112.0,42.0,-62.0
98.0,-48.0,0.0,-78.0
336.0,-118.0,-12.0,-74.0
350.0,-64.0,10.0,-60.0
402.0,-88.0,22.0,-52.0
690.0,-90.0,62.0,-96.0
376.0,-70.0,30.0,-60.0
554.0,-118.0,50.0,-76.0
298.0,-92.0,18.0,-74.0
296.0,-86.0,48.0,-78.0
358.0,-114.0,36.0,-48.0
278.0,-72.0,44.0,-60.0
280.0,-102.0,64.0,-74.0
390.0,-56.0,66.0,-4.0
290.0,-100.0,42.0,-84.0
324.0,-54.0,40.0,-114.0
434.0,-44.0,42.0,-80.0
260.0,-66.0,80.0,-86.0
408.0,-62.0,32.0,-86.0
390.0,-62.0,56.0,-46.0
234.0,-56.0,50.0,-128.0
308.0,-106.0,68.0,-56.0
216.0,-104.0,38.0,-72.0
390.0,-72.0,42.0,-64.0
250.0,-74.0,28.0,-52.0
466.0,-54.0,20.0,-72.0
244.0,-50.0,48.0,-82.0
366.0,-48.0,38.0,-98.0
228.0,-58.0,14.0,-92.0
190.0,-86.0,44.0,-96.0
264.0,-62.0,0.0,-68.0
254.0,-64.0,2.0,-92.0
356.0,-100.0,10.0,-50.0
334.0,-60.0,44.0,-64.0
316.0,-114.0,44.0,-62.0
350.0,-64.0,38.0,-78.0
236.0,-98.0,2.0,-84.0
332.0,-106.0,-2.0,-92.0
280.0,-66.0,4.0,-106.0
504.0,-80.0,26.0,-34.0
254.0,-58.0,44.0,-60.0
194.0,-106.0,20.0,28.0
254.0,-50.0,80.0,-20.0
270.0,-110.0,2.0,-28.0
306.0,-90.0,20.0,-50.0
344.0,-76.0,32.0,-44.0
498.0,-102.0,24.0,-52.0
350.0,-52.0,48.0,-108.0
332.0,-58.0,30.0,-70.0
326.0,-60.0,46.0,-20.0
270.0,-20.0,30.0,-102.0
204.0,-70.0,32.0,-26.0
366.0,-48.0,58.0,-64.0
462.0,-126.0,38.0,-24.0
360.0,-78.0,36.0,-98.0
524.0,-92.0,6.0,-60.0
204.0,-56.0,60.0,-64.0
406.0,-44.0,54.0,-96.0
162.0,-50.0,36.0,-72.0
422.0,-40.0,60.0,-82.0
198.0,-78.0,48.0,-72.0
316.0,-74.0,56.0,-92.0
428.0,-84.0,-16.0,-82.0
290.0,-36.0,54.0,-44.0
426.0,-54.0,16.0,-58.0
96.0,-74.0,34.0,-6.0
440.0,-68.0,34.0,-56.0
98.0,-60.0,2.0,-38.0
402.0,-80.0,48.0,-76.0
198.0,-76.0,-20.0,-76.0
204.0,-28.0,38.0,-46.0
374.0,-116.0,38.0,-48.0
50.0,-64.0,12.0,-28.0
306.0,-82.0,-34.0,-62.0
326.0,-60.0,18.0,-88.0
532.0,-106.0,16.0,-82.0
434.0,-88.0,12.0,-120.0
166.0,-54.0,14.0,-70.0
404.0,-150.0,26.0,-44.0
12.0,-52.0,18.0,-118.0
382.0,-134.0,56.0,-42.0
118.0,-50.0,20.0,-38.0
236.0,-94.0,18.0,-64.0
338.0,-100.0,22.0,-54.0
162.0,-90.0,60.0,-88.0
406.0,-94.0,30.0,-72.0
164.0,-76.0,18.0,-124.0
298.0,-72.0,10.0,-42.0
552.0,-90.0,44.0,-78.0
98.0,-52.0,6.0,-56.0
394.0,-126.0,48.0,-42.0
178.0,-54.0,14.0,-84.0
218.0,-114.0,32.0,-112.0
298.0,-54.0,4.0,-106.0
334.0,-136.0,8.0,-80.0
444.0,-56.0,54.0,-58.0
242.0,-96.0,-4.0,-62.0
366.0,-64.0,58.0,-64.0
270.0,-108.0,30.0,-42.0
270.0,-44.0,28.0,-68.0
242.0,-92.0,58.0,-68.0
296.0,-60.0,22.0,-86.0
210.0,-70.0,0.0,-112.0
388.0,-80.0,38.0,-80.0
390.0,-60.0,30.0,-58.0
284.0,-94.0,34.0,-102.0
268.0,-102.0,2.0,-26.0
242.0,-82.0,42.0,-70.0
204.0,-64.0,-4.0,-68.0
294.0,-66.0,74.0,-72.0
240.0,-80.0,34.0,-102.0
46.0,-76.0,42.0,-80.0
178.0,-104.0,20.0,-70.0
270.0,-96.0,-20.0,-42.0
68.0,-84.0,-26.0,-72.0
224.0,-46.0,24.0,-68.0
78.0,-34.0,16.0,-36.0
246.0,-76.0,72.0,-88.0
464.0,-68.0,36.0,-66.0
668.0,-72.0,38.0,-60.0
434.0,-92.0,2.0,-28.0
554.0,-24.0,2.0,-66.0
202.0,-118.0,24.0,-76.0
168.0,-64.0,34.0,-16.0
214.0,-84.0,8.0,-82.0
212.0,-82.0,76.0,-66.0
240.0,-40.0,46.0,12.0
238.0,-102.0,68.0,-40.0
244.0,-58.0,82.0,-72.0
168.0,-50.0,68.0,-70.0
166.0,-34.0,52.0,-78.0
342.0,-94.0,-22.0,-72.0
306.0,-8.0,22.0,-110.0
192.0,-74.0,26.0,-38.0
506.0,-122.0,8.0,-46.0
434.0,-118.0,56.0,-86.0
452.0,-50.0,40.0,-44.0
346.0,-130.0,12.0,-84.0
294.0,-30.0,60.0,-74.0
366.0,-44.0,28.0,-118.0
164.0,-66.0,52.0,-38.0
164.0,-70.0,62.0,-60.0
166.0,-70.0,36.0,-80.0
410.0,-60.0,40.0,-46.0
270.0,-86.0,54.0,-34.0
460.0,-48.0,78.0,-66.0
258.0,-36.0,54.0,-38.0
296.0,-88.0,26.0,-56.0
568.0,-92.0,2.0,-80.0
326.0,-52.0,-64.0,-150.0
360.0,-16.0,-6.0,-116.0
376.0,-42.0,18.0,-68.0
556.0,-86.0,40.0,-62.0
104.0,-70.0,10.0,-54.0
242.0,-70.0,38.0,2.0
338.0,-112.0,36.0,-34.0
214.0,-54.0,20.0,-100.0
322.0,-94.0,18.0,-58.0
366.0,-86.0,44.0,-54.0
176.0,-46.0,30.0,-112.0
356.0,-80.0,24.0,-114.0
298.0,-88.0,-6.0,-40.0
336.0,-78.0,24.0,-82.0
314.0,-54.0,6.0,-28.0
352.0,-96.0,22.0,-42.0
504.0,-72.0,30.0,-20.0
346.0,-106.0,22.0,-68.0
504.0,-70.0,30.0,-58.0
448.0,-108.0,10.0,-46.0
344.0,-64.0,36.0,-40.0
132.0,-102.0,56.0,0.0
326.0,-34.0,30.0,-16.0
272.0,-82.0,64.0,-42.0
320.0,-52.0,66.0,-78.0
310.0,-62.0,34.0,-44.0
232.0,-40.0,36.0,-38.0
394.0,-68.0,20.0,-50.0
146.0,-30.0,46.0,-86.0
412.0,-84.0,30.0,-52.0
208.0,-58.0,30.0,-86.0
394.0,-80.0,40.0,-84.0
366.0,-104.0,14.0,-68.0
244.0,-38.0,24.0,-88.0
468.0,-92.0,42.0,-38.0
288.0,-40.0,82.0,-68.0
172.0,-118.0,-10.0,-28.0
206.0,-52.0,22.0,-34.0
298.0,-68.0,16.0,-102.0
298.0,-126.0,56.0,-26.0
82.0,-26.0,34.0,-66.0
284.0,-98.0,38.0,6.0
-72.0,-34.0,44.0,-68.0
290.0,-82.0,6.0,-48.0
232.0,-36.0,40.0,-44.0
330.0,-80.0,0.0,-70.0
438.0,-64.0,-44.0,-70.0
286.0,-62.0,36.0,-66.0
528.0,-80.0,34.0,-40.0
364.0,-62.0,80.0,-52.0
394.0,-50.0,46.0,-54.0
336.0,-90.0,38.0,-44.0
282.0,-20.0,50.0,-88.0
248.0,-142.0,44.0,-46.0
122.0,-34.0,70.0,-72.0
176.0,-94.0,54.0,-50.0
80.0,-52.0,66.0,-52.0
400.0,-90.0,42.0,-46.0
268.0,-56.0,64.0,-64.0
266.0,-58.0,20.0,-46.0
312.0,-58.0,72.0,-80.0
304.0,-66.0,68.0,-40.0
290.0,-60.0,10.0,-74.0
348.0,-50.0,42.0,-78.0
342.0,-82.0,30.0,-68.0
270.0,-44.0,36.0,-80.0
282.0,-128.0,40.0,-88.0
380.0,-70.0,50.0,-36.0
286.0,-64.0,76.0,-88.0
438.0,-56.0,54.0,-56.0
178.0,-62.0,46.0,-70.0
316.0,-80.0,38.0,-42.0
206.0,-32.0,38.0,-98.0
286.0,-78.0,10.0,-38.0
248.0,-28.0,8.0,-104.0
418.0,-48.0,12.0,-70.0
406.0,-72.0,30.0,-92.0
-154.0,-66.0,16.0,-20.0
192.0,-44.0,66.0,-66.0
-108.0,-88.0,50.0,-36.0
162.0,-66.0,34.0,-108.0
214.0,-96.0,18.0,-100.0
600.0,-70.0,50.0,-84.0
706.0,-98.0,-6.0,-72.0
360.0,-42.0,16.0,-80.0
220.0,-116.0,4.0,-36.0
92.0,-66.0,44.0,-28.0
260.0,-104.0,20.0,-84.0
286.0,-68.0,50.0,-70.0
556.0,-72.0,18.0,-18.0
336.0,-102.0,30.0,-64.0
270.0,-42.0,46.0,-34.0
300.0,-122.0,58.0,-74.0
-8.0,-44.0,50.0,-74.0
466.0,-98.0,22.0,-46.0
270.0,-54.0,12.0,-56.0
490.0,-104.0,38.0,-42.0
312.0,-96.0,44.0,-62.0
294.0,-68.0,70.0,-30.0
424.0,-68.0,64.0,12.0
150.0,-76.0,42.0,-70.0
390.0,-82.0,42.0,-82.0
190.0,-52.0,42.0,-70.0
478.0,-72.0,30.0,-50.0
244.0,-72.0,48.0,-40.0
308.0,-68.0,90.0,-50.0
570.0,-68.0,80.0,-28.0
188.0,-42.0,48.0,-36.0
458.0,-82.0,34.0,-88.0
368.0,-52.0,48.0,-92.0
196.0,-72.0,36.0,-70.0
460.0,-74.0,68.0,-84.0
268.0,-74.0,22.0,-106.0
402.0,-62.0,28.0,-20.0
442.0,-86.0,66.0,-54.0
342.0,-98.0,84.0,-42.0
372.0,-76.0,28.0,-52.0
60.0,-98.0,40.0,-32.0
412.0,-78.0,40.0,-52.0
246.0,-62.0,42.0,-90.0
336.0,-86.0,44.0,-92.0
294.0,-88.0,16.0,-70.0
94.0,-42.0,46.0,-66.0
490.0,-50.0,54.0,-50.0
228.0,-34.0,36.0,-58.0
426.0,-42.0,12.0,-98.0
352.0,-90.0,52.0,-68.0
392.0,-56.0,46.0,-50.0
422.0,-110.0,38.0,-50.0
206.0,-40.0,62.0,-78.0
214.0,-86.0,42.0,-56.0
274.0,-46.0,38.0,-72.0
404.0,-56.0,30.0,-84.0
256.0,-98.0,52.0,-8.0
270.0,-40.0,12.0,-34.0
348.0,-70.0,62.0,-32.0
22.0,-48.0,78.0,-38.0
410.0,-78.0,10.0,-10.0
266.0,-6.0,86.0,-80.0
358.0,-54.0,10.0,-94.0
410.0,-6.0,68.0,-76.0
88.0,-94.0,6.0,-52.0
296.0,-28.0,74.0,-32.0
-24.0,-76.0,32.0,-26.0
742.0,-56.0,44.0,-56.0
192.0,-52.0,38.0,-72.0
404.0,-58.0,24.0,-72.0
478.0,-94.0,22.0,-90.0
58.0,-44.0,38.0,-102.0
356.0,-120.0,54.0,-34.0
2.0,-26.0,44.0,-86.0
470.0,-72.0,50.0,-48.0
124.0,-60.0,68.0,-58.0
360.0,-110.0,4.0,22.0
190.0,-44.0,38.0,-46.0
98.0,-32.0,22.0,-44.0
362.0,-124.0,52.0,-52.0
252.0,-40.0,36.0,-106.0
450.0,-60.0,0.0,-106.0
282.0,-58.0,42.0,-74.0
344.0,-58.0,-6.0,-100.0
406.0,-70.0,78.0,-56.0
300.0,-48.0,42.0,-48.0
398.0,-84.0,56.0,-54.0
516.0,-40.0,54.0,-72.0
354.0,-102.0,-16.0,-58.0
458.0,-50.0,32.0,-108.0
148.0,-106.0,-14.0,-62.0
222.0,-66.0,70.0,-68.0
316.0,-84.0,48.0,-54.0
304.0,-52.0,42.0,-56.0
346.0,-72.0,54.0,-64.0
360.0,-60.0,16.0,-32.0
150.0,-68.0,68.0,-76.0
108.0,-66.0,-34.0,-52.0
226.0,-40.0,62.0,-50.0
132.0,-106.0,48.0,-80.0
330.0,-52.0,34.0,-64.0
282.0,-70.0,40.0,-108.0
330.0,-54.0,48.0,-18.0
278.0,-50.0,52.0,-84.0
326.0,-66.0,26.0,-54.0
238.0,-94.0,10.0,-90.0
332.0,-90.0,2.0,-46.0
21994.0,-100.0,16.0,-84.0
32767.0,-92.0,34.0,-36.0
32767.0,-88.0,18.0,-78.0
32767.0,-68.0,76.0,-42.0
32767.0,-66.0,68.0,-26.0
32767.0,-84.0,78.0,-34.0
32767.0,-84.0,76.0,-62.0
32767.0,-60.0,24.0,-92.0
32767.0,-80.0,42.0,-46.0
32767.0,-66.0,32.0,-28.0
32767.0,-76.0,42.0,-104.0
32767.0,-72.0,42.0,-18.0
32767.0,-60.0,44.0,-36.0
32767.0,-84.0,60.0,-40.0
32767.0,-70.0,28.0,-36.0
32767.0,-30.0,42.0,-68.0
32767.0,-78.0,48.0,-76.0
32767.0,-18.0,12.0,-68.0
32767.0,-76.0,46.0,-38.0
32767.0,-48.0,6.0,-70.0
32767.0,-56.0,32.0,-86.0
32767.0,-70.0,12.0,-76.0
32767.0,-120.0,44.0,-48.0
32767.0,-70.0,14.0,-66.0
32767.0,-74.0,68.0,-44.0
32767.0,-92.0,46.0,-50.0
32767.0,-114.0,58.0,-66.0
32767.0,-32.0,64.0,-60.0
32767.0,-106.0,36.0,-8.0
32767.0,-52.0,52.0,-64.0
32767.0,-56.0,54.0,-38.0
32767.0,-78.0,74.0,-16.0
32767.0,-58.0,56.0,-50.0
32767.0,-84.0,62.0,-86.0
32767.0,-30.0,66.0,-56.0
32767.0,-96.0,58.0,-70.0
32767.0,-52.0,34.0,-30.0
32767.0,-70.0,54.0,-72.0
32767.0,-68.0,38.0,-38.0
32767.0,-106.0,62.0,-88.0
32767.0,-52.0,62.0,-52.0
32767.0,-102.0,50.0,-62.0
32767.0,-64.0,50.0,-60.0
32767.0,-106.0,32.0,-106.0
32767.0,-84.0,22.0,-34.0
32767.0,-102.0,30.0,-30.0
32767.0,-54.0,54.0,-74.0
32767.0,-46.0,62.0,-72.0
32767.0,-36.0,52.0,-34.0
32767.0,-66.0,40.0,-82.0
32767.0,-40.0,20.0,-74.0
32767.0,-62.0,18.0,-124.0
32767.0,-62.0,36.0,-72.0
32767.0,-54.0,50.0,-70.0
32767.0,-66.0,56.0,-44.0
32767.0,-78.0,28.0,-60.0
32767.0,-96.0,50.0,-38.0
32767.0,-80.0,38.0,-110.0
32767.0,-74.0,30.0,-58.0
32767.0,-108.0,8.0,-26.0
32767.0,-46.0,28.0,-44.0
32767.0,-110.0,38.0,-54.0
32767.0,-36.0,32.0,-22.0
32767.0,-88.0,26.0,-50.0
32767.0,-48.0,56.0,-32.0
32767.0,-106.0,18.0,-82.0
32767.0,-12.0,60.0,-80.0
32767.0,-54.0,54.0,-78.0
32767.0,-58.0,40.0,-74.0
32767.0,-94.0,54.0,-76.0
32767.0,-74.0,56.0,-28.0
32767.0,-42.0,20.0,-96.0
32767.0,-72.0,50.0,-100.0
32767.0,-60.0,38.0,-90.0
32767.0,-40.0,18.0,-88.0
32767.0,-92.0,10.0,-70.0
32767.0,-48.0,78.0,-54.0
32767.0,-100.0,40.0,-44.0
32767.0,-52.0,54.0,-74.0
32767.0,-106.0,26.0,-24.0
32767.0,-42.0,32644.0,-84.0
32767.0,-98.0,32767.0,-18.0
32767.0,-62.0,32767.0,-30.0
32767.0,-48.0,32767.0,-44.0
32767.0,-70.0,32767.0,-60.0
32767.0,-50.0,32767.0,-40.0
32767.0,-14.0,32767.0,-62.0
32767.0,-24.0,32767.0,-36.0
32767.0,-70.0,32767.0,-82.0
32767.0,-84.0,32767.0,-8.0
32767.0,-30.0,32767.0,-88.0
32767.0,-102.0,32767.0,-8.0
32767.0,-36.0,32767.0,-96.0
32767.0,-110.0,32767.0,-12.0
32767.0,-42.0,32767.0,-36.0
32767.0,-62.0,32767.0,-32.0
32767.0,-62.0,32767.0,-84.0
32767.0,-30.0,32767.0,-30.0
32767.0,-74.0,32767.0,-56.0
32767.0,-36.0,32767.0,-50.0
32767.0,-82.0,32767.0,-58.0
32767.0,-28.0,32767.0,-16.0
32767.0,-80.0,32767.0,-42.0
32767.0,-24.0,32767.0,-24.0
32767.0,-58.0,32767.0,-36.0
32767.0,-32.0,32767.0,-12.0
32767.0,-16.0,32767.0,-94.0
32767.0,-58.0,32767.0,-40.0
32767.0,-46.0,32767.0,-82.0
32767.0,-68.0,32767.0,-46.0
32767.0,-66.0,32767.0,-74.0
32767.0,-38.0,32767.0,-20.0
32767.0,-52.0,32767.0,-84.0
32767.0,-46.0,32767.0,-8.0
32767.0,-50.0,32767.0,-64.0
32767.0,-42.0,32767.0,-42.0
32767.0,-42.0,32767.0,-82.0
32767.0,-66.0,32767.0,-72.0
32767.0,-50.0,32767.0,-32.0
32767.0,-32.0,32767.0,-80.0
15872.0,-86.0,32767.0,-2.0
848.0,-28.0,32767.0,-38.0
620.0,-80.0,32767.0,-94.0
902.0,-84.0,32767.0,-76.0
794.0,-82.0,32767.0,-78.0
392.0,-64.0,32767.0,-78.0
346.0,-86.0,32767.0,40.0
704.0,-48.0,32767.0,-26.0
590.0,-96.0,32767.0,-78.0
684.0,-36.0,32767.0,22.0
956.0,-78.0,32767.0,-88.0
572.0,-12.0,32767.0,-112.0
744.0,-50.0,32767.0,-56.0
438.0,-48.0,32767.0,-80.0
642.0,-88.0,32767.0,-88.0
482.0,-44.0,32767.0,-64.0
550.0,-80.0,32767.0,8.0
910.0,-108.0,32767.0,-36.0
324.0,-60.0,32767.0,-38.0
656.0,-112.0,32767.0,-30.0
306.0,-72.0,32767.0,-74.0
684.0,-62.0,32767.0,-86.0
490.0,-54.0,32767.0,-54.0
522.0,-54.0,32767.0,-6.0
872.0,-50.0,32767.0,-40.0
328.0,-48.0,32767.0,-68.0
516.0,-88.0,32767.0,-22.0
454.0,-44.0,32767.0,-96.0
472.0,-80.0,32767.0,-48.0
676.0,-40.0,32767.0,-108.0
482.0,-44.0,32767.0,-50.0
608.0,-60.0,32767.0,-12.0
678.0,-62.0,32767.0,-76.0
522.0,-84.0,32767.0,-72.0
532.0,-62.0,32767.0,-56.0
528.0,-76.0,32767.0,-62.0
624.0,-44.0,32767.0,-62.0
598.0,-52.0,32767.0,-14.0
488.0,-38.0,32767.0,-6.0
842.0,-102.0,32767.0,-20.0
322.0,-20.0,32767.0,-42.0
800.0,-48.0,32767.0,-32.0
510.0,-78.0,32767.0,-70.0
488.0,-44.0,32767.0,-84.0
670.0,-46.0,32767.0,-22.0
360.0,-32.0,32767.0,-42.0
858.0,-72.0,32767.0,-76.0
386.0,-60.0,32767.0,-92.0
626.0,-40.0,32767.0,-28.0
492.0,-80.0,32767.0,-66.0
524.0,-26.0,32767.0,-42.0
670.0,-94.0,32767.0,-42.0
580.0,-18.0,32426.0,-20.0
838.0,-70.0,32767.0,-54.0
308.0,-34.0,32767.0,-20.0
822.0,-84.0,32767.0,-4.0
474.0,-52.0,32767.0,-38.0
526.0,-54.0,32767.0,-20.0
674.0,-58.0,31652.0,-14.0
302.0,-16.0,32767.0,-60.0
960.0,-56.0,23778.0,18.0
284.0,-32.0,-32768.0,-50.0
740.0,-32.0,-32768.0,-4.0
312.0,-42.0,-32768.0,-54.0
422.0,-52.0,-32768.0,-62.0
572.0,-78.0,-32768.0,-66.0
324.0,-32.0,-32768.0,-84.0
802.0,-74.0,-32768.0,-8.0
344.0,0.0,-32768.0,-56.0
658.0,-62.0,-32768.0,-12.0
416.0,-60.0,-32768.0,-30.0
514.0,-50.0,-32768.0,-38.0
720.0,-100.0,-32768.0,-66.0
374.0,-26.0,-32768.0,-50.0
848.0,-86.0,-32768.0,-38.0
448.0,0.0,-31838.0,-90.0
2000.0,-50.0,-32768.0,-34.0
514.0,-42.0,-32768.0,-2.0
444.0,-48.0,-32768.0,-70.0
734.0,-60.0,-32768.0,-36.0
208.0,-50.0,-32768.0,-96.0
656.0,-74.0,-32768.0,-16.0
428.0,-22.0,-32768.0,-44.0
520.0,-72.0,-32768.0,-24.0
662.0,-54.0,-32768.0,-14.0
516.0,-44.0,-32768.0,-38.0
826.0,-82.0,-32768.0,-36.0
