mic1,mic2,mic3,mic4
8.0,-178.0,-32768.0,-16.0
226.0,-190.0,-32768.0,-8.0
-286.0,-122.0,-32768.0,30.0
288.0,-182.0,-32768.0,-8.0
-186.0,-180.0,-32768.0,-18.0
116.0,-212.0,-32768.0,-40.0
-76.0,-196.0,-32768.0,-40.0
126.0,-122.0,-32768.0,-54.0
274.0,-224.0,-32768.0,-12.0
-272.0,-130.0,-32768.0,20.0
194.0,-196.0,-32768.0,40.0
-288.0,-134.0,-32768.0,-1136.0
112.0,-186.0,-32768.0,-24.0
-2.0,-156.0,-32768.0,-30.0
-26.0,-132.0,-32768.0,-26.0
218.0,-190.0,-32768.0,-32.0
-168.0,-136.0,-32768.0,-34.0
168.0,-232.0,-32768.0,2.0
88.0,-150.0,-32768.0,-10.0
38.0,-170.0,-32768.0,-12.0
192.0,-176.0,-32768.0,-32.0
-26.0,-138.0,-32768.0,-64.0
-18.0,-186.0,-32768.0,2.0
42.0,-156.0,-32768.0,-28.0
76.0,-188.0,-32768.0,-4.0
28.0,-196.0,-32768.0,-36.0
248.0,-184.0,-32768.0,-12.0
172.0,-166.0,-32768.0,-8.0
-2.0,-178.0,-32768.0,-20.0
-54.0,-164.0,-32768.0,-8.0
-44.0,-188.0,-32768.0,-20.0
10.0,-140.0,-32768.0,-12.0
38.0,-146.0,-32768.0,-32.0
102.0,-196.0,186.0,-4.0
28.0,-150.0,152.0,-28.0
168.0,-210.0,168.0,-38.0
-24.0,-166.0,190.0,20.0
2.0,-160.0,144.0,-46.0
-64.0,-172.0,160.0,28.0
10.0,-162.0,162.0,-42.0
120.0,-188.0,140.0,-34.0
110.0,-156.0,174.0,-42.0
86.0,-196.0,174.0,-12.0
74.0,-170.0,138.0,-16.0
210.0,-182.0,168.0,-12.0
-182.0,-176.0,166.0,16.0
170.0,-136.0,192.0,-16.0
304.0,-168.0,168.0,8.0
-30.0,-120.0,138.0,-18.0
36.0,-208.0,154.0,8.0
-238.0,-126.0,164.0,24.0
248.0,-174.0,172.0,8.0
208.0,-170.0,148.0,62.0
304.0,-152.0,176.0,22.0
226.0,-168.0,174.0,36.0
16.0,-152.0,130.0,0.0
48.0,-184.0,190.0,22.0
64.0,-164.0,172.0,14.0
156.0,-176.0,168.0,18.0
-2.0,-132.0,140.0,32.0
226.0,-144.0,166.0,-32.0
-154.0,-168.0,154.0,-36.0
-10.0,-140.0,138.0,-12.0
66.0,-180.0,142.0,12.0
-214.0,-200.0,120.0,-24.0
60.0,-190.0,178.0,-16.0
124.0,-176.0,158.0,-30.0
368.0,-184.0,158.0,22.0
332.0,-150.0,130.0,-48.0
250.0,-222.0,140.0,-14.0
-90.0,-182.0,142.0,-46.0
-10.0,-164.0,140.0,-24.0
-30.0,-186.0,176.0,2.0
-96.0,-162.0,126.0,-2.0
124.0,-158.0,164.0,-24.0
72.0,-150.0,130.0,48.0
58.0,-188.0,116.0,0.0
42.0,-168.0,118.0,-38.0
72.0,-166.0,130.0,-26.0
-74.0,-138.0,124.0,-56.0
244.0,-160.0,118.0,-62.0
-8.0,-150.0,94.0,-22.0
14.0,-166.0,100.0,-22.0
152.0,-192.0,102.0,-12.0
40.0,-218.0,120.0,-44.0
-94.0,-198.0,92.0,-14.0
76.0,-182.0,100.0,2.0
156.0,-200.0,102.0,-28.0
160.0,-198.0,98.0,-20.0
100.0,-168.0,126.0,28.0
156.0,-190.0,116.0,14.0
-36.0,-160.0,112.0,-14.0
26.0,-162.0,140.0,-50.0
74.0,-160.0,86.0,-4.0
-10.0,-160.0,98.0,-54.0
94.0,-160.0,102.0,6.0
188.0,-216.0,100.0,-22.0
124.0,-188.0,92.0,22.0
44.0,-186.0,104.0,-2.0
52.0,-188.0,116.0,6.0
90.0,-200.0,122.0,-2.0
162.0,-142.0,126.0,-34.0
-10.0,-204.0,128.0,4.0
156.0,-148.0,104.0,-20.0
140.0,-180.0,100.0,-12.0
-106.0,-192.0,158.0,-28.0
258.0,-202.0,82.0,20.0
-28.0,-124.0,174.0,24.0
186.0,-208.0,156.0,-14.0
-44.0,-116.0,134.0,-86.0
-28.0,-186.0,106.0,-32.0
-12.0,-180.0,108.0,-12.0
-30.0,-166.0,100.0,-16.0
370.0,-174.0,120.0,16.0
-212.0,-132.0,122.0,30.0
306.0,-178.0,110.0,-4.0
76.0,-156.0,96.0,-50.0
-100.0,-198.0,90.0,-48.0
106.0,-206.0,88.0,-12.0
-206.0,-136.0,130.0,-58.0
264.0,-250.0,132.0,4.0
-28.0,-130.0,108.0,-20.0
184.0,-206.0,112.0,56.0
-4.0,-170.0,-756.0,0.0
10.0,-162.0,-32768.0,46.0
124.0,-218.0,-32768.0,26.0
-96.0,-122.0,-32768.0,-18.0
254.0,-160.0,-32768.0,-22.0
104.0,-146.0,-32768.0,4.0
120.0,-154.0,-32768.0,-4.0
160.0,-168.0,-32768.0,8.0
8.0,-132.0,-32768.0,20.0
188.0,-186.0,-32768.0,14.0
226.0,-158.0,-32768.0,-24.0
164.0,-184.0,-32768.0,14.0
136.0,-148.0,-32768.0,-16.0
92.0,-160.0,-32768.0,0.0
28.0,-164.0,-32768.0,36.0
-52.0,-152.0,-32768.0,8.0
170.0,-158.0,-32768.0,8.0
-52.0,-154.0,-32768.0,-40.0
78.0,-132.0,-32768.0,-12.0
-206.0,-192.0,-32768.0,-10.0
-66.0,-150.0,-32768.0,18.0
-94.0,-170.0,-32768.0,36.0
60.0,-186.0,-32768.0,6.0
144.0,-142.0,-32768.0,6.0
84.0,-170.0,-32768.0,-50.0
184.0,-152.0,-32768.0,32.0
-32.0,-136.0,-32768.0,-14.0
128.0,-160.0,-32768.0,10.0
-136.0,-144.0,-32768.0,-18.0
114.0,-194.0,-32768.0,6.0
162.0,-162.0,-32768.0,-18.0
104.0,-180.0,-32768.0,14.0
120.0,-184.0,-32768.0,24.0
28.0,-176.0,-32768.0,-22.0
70.0,-198.0,-32768.0,-6.0
-268.0,-134.0,-32768.0,-16.0
138.0,-198.0,-32768.0,-10.0
-26.0,-152.0,-32768.0,-64.0
134.0,-184.0,-32768.0,-14.0
382.0,-168.0,-32768.0,-16.0
152.0,-142.0,-32768.0,-48.0
384.0,-214.0,-32768.0,-28.0
48.0,-166.0,-32768.0,-44.0
0.0,-178.0,-32768.0,-44.0
130.0,-148.0,-32768.0,-8.0
2.0,-156.0,-32768.0,-14.0
88.0,-204.0,-32768.0,-16.0
356.0,-158.0,-32768.0,28.0
-52.0,-240.0,-32768.0,-34.0
214.0,-168.0,-32768.0,-74.0
18.0,-164.0,-32768.0,-40.0
-148.0,-152.0,-32768.0,-54.0
72.0,-152.0,-32768.0,4.0
-30.0,-194.0,-32768.0,-10.0
66.0,-208.0,-32768.0,2.0
40.0,-214.0,-32768.0,-16.0
30.0,-226.0,-32768.0,-24.0
108.0,-182.0,-32768.0,-24.0
-116.0,-164.0,-32768.0,-44.0
370.0,-194.0,-32768.0,-32.0
-208.0,-146.0,-32768.0,-16.0
242.0,-174.0,-32768.0,-12.0
-40.0,-190.0,-32768.0,10.0
100.0,-202.0,-32768.0,-6.0
-4.0,-180.0,-32768.0,-18.0
-144.0,-198.0,-32768.0,-10.0
212.0,-204.0,-32768.0,-12.0
36.0,-160.0,-32768.0,-30.0
114.0,-170.0,-32768.0,-2.0
68.0,-226.0,-32768.0,-38.0
276.0,-146.0,-32768.0,-70.0
-22.0,-232.0,-32768.0,0.0
74.0,-138.0,-32768.0,-4.0
236.0,-222.0,-32768.0,-34.0
-2.0,-146.0,-32768.0,-6.0
122.0,-226.0,-32768.0,52.0
74.0,-162.0,-32768.0,-6.0
162.0,-228.0,-32768.0,6.0
-84.0,-130.0,-32768.0,-10.0
206.0,-182.0,-32768.0,22.0
6.0,-150.0,-32768.0,-22.0
-10.0,-188.0,-32768.0,-58.0
38.0,-174.0,-32768.0,18.0
-122.0,-144.0,-32768.0,-26.0
80.0,-178.0,-32768.0,-16.0
-34.0,-154.0,-32768.0,-24.0
-116.0,-142.0,-32768.0,-42.0
92.0,-176.0,-32768.0,-26.0
42.0,-156.0,-32768.0,-96.0
120.0,-224.0,-32768.0,10.0
114.0,-126.0,-32768.0,-16.0
314.0,-194.0,-32768.0,8.0
-60.0,-134.0,-32768.0,36.0
250.0,-212.0,-32768.0,16.0
-174.0,-152.0,-32768.0,-16.0
60.0,-212.0,-32768.0,-2.0
204.0,-136.0,-32768.0,-18.0
-300.0,-204.0,-32768.0,-10.0
406.0,-166.0,-32768.0,4.0
-282.0,-180.0,-32768.0,-16.0
292.0,-150.0,-32768.0,-4.0
-206.0,-168.0,-32768.0,-16.0
186.0,-124.0,-32768.0,-20.0
-158.0,-176.0,-32768.0,-28.0
-124.0,-140.0,-32768.0,-84.0
224.0,-206.0,-32768.0,-28.0
-246.0,-152.0,-32768.0,-42.0
206.0,-216.0,-32768.0,20.0
-166.0,-188.0,-32768.0,8.0
78.0,-174.0,-32768.0,2.0
132.0,-216.0,-32768.0,-16.0
-68.0,-124.0,-32768.0,-42.0
302.0,-196.0,-32768.0,-40.0
-106.0,-100.0,-32768.0,-50.0
27344.0,-212.0,-32768.0,0.0
32767.0,-142.0,-32768.0,-44.0
32767.0,-210.0,-32768.0,-18.0
32767.0,-162.0,-32768.0,32.0
32767.0,-178.0,-32768.0,4.0
32767.0,-154.0,-32768.0,34.0
32767.0,-164.0,-31574.0,-6.0
32767.0,-168.0,102.0,14.0
32767.0,-168.0,92.0,-2.0
32767.0,-170.0,92.0,16.0
32767.0,-198.0,126.0,22.0
32767.0,-126.0,126.0,-38.0
32767.0,-180.0,90.0,-16.0
32767.0,-134.0,128.0,-20.0
32767.0,-190.0,66.0,12.0
32767.0,-152.0,150.0,-20.0
32767.0,-192.0,52.0,54.0
32767.0,-114.0,126.0,28.0
32767.0,-198.0,104.0,-26.0
32767.0,-124.0,86.0,6.0
32767.0,-164.0,114.0,-48.0
32767.0,-136.0,94.0,-8.0
32767.0,-178.0,112.0,-36.0
32767.0,-144.0,128.0,8.0
32767.0,-192.0,78.0,36.0
32767.0,-156.0,132.0,12.0
32767.0,-178.0,92.0,22.0
32767.0,-106.0,132.0,40.0
32767.0,-208.0,102.0,-16.0
32767.0,-124.0,102.0,-6.0
32767.0,-154.0,100.0,-50.0
32767.0,-148.0,92.0,-4.0
32767.0,-152.0,94.0,-4.0
32767.0,-156.0,96.0,-10.0
32767.0,-154.0,108.0,32.0
32767.0,-184.0,150.0,2.0
32767.0,-126.0,68.0,-16.0
32767.0,-182.0,104.0,18.0
32767.0,-138.0,94.0,18.0
32767.0,-148.0,116.0,-12.0
32767.0,-162.0,128.0,40.0
32767.0,-188.0,138.0,14.0
32767.0,-156.0,94.0,48.0
32767.0,-168.0,92.0,8.0
32767.0,-180.0,108.0,62.0
32767.0,-128.0,84.0,4.0
32767.0,-200.0,140.0,-4.0
32767.0,-112.0,118.0,-18.0
32767.0,-130.0,86.0,-22.0
32767.0,-166.0,110.0,4.0
32767.0,-136.0,88.0,6.0
32767.0,-192.0,126.0,16.0
32767.0,-140.0,112.0,28.0
32767.0,-208.0,108.0,22.0
32767.0,-126.0,90.0,-28.0
32767.0,-202.0,98.0,-6.0
32767.0,-150.0,74.0,-6.0
32767.0,-122.0,50.0,4.0
32767.0,-170.0,108.0,46.0
32767.0,-140.0,104.0,20.0
32767.0,-154.0,122.0,-6.0
32767.0,-132.0,124.0,26.0
32767.0,-176.0,108.0,24.0
32767.0,-128.0,110.0,-8.0
32767.0,-154.0,104.0,-26.0
32767.0,-176.0,80.0,-2.0
32767.0,-146.0,34.0,-34.0
32767.0,-154.0,82.0,-32.0
32767.0,-160.0,54.0,-4.0
32767.0,-148.0,72.0,-4.0
32767.0,-178.0,64.0,26.0
32767.0,-156.0,88.0,8.0
32767.0,-176.0,126.0,40.0
32767.0,-174.0,86.0,18.0
32767.0,-160.0,64.0,20.0
32767.0,-164.0,48.0,2.0
32767.0,-194.0,74.0,-6.0
32767.0,-114.0,78.0,-14.0
32767.0,-186.0,106.0,-8.0
32767.0,-126.0,78.0,46.0
32767.0,-178.0,72.0,10.0
32767.0,-154.0,74.0,2.0
32767.0,-164.0,72.0,8.0
32767.0,-136.0,70.0,24.0
32767.0,-182.0,98.0,30.0
32767.0,-154.0,98.0,24.0
32767.0,-138.0,48.0,4.0
32767.0,-164.0,52.0,18.0
32767.0,-172.0,78.0,26.0
32767.0,-158.0,44.0,16.0
32767.0,-158.0,76.0,4.0
32767.0,-164.0,134.0,50.0
32767.0,-162.0,32.0,48.0
32767.0,-82.0,66.0,18.0
32767.0,-152.0,84.0,-12.0
32767.0,-104.0,30.0,0.0
32767.0,-132.0,30.0,-10.0
32767.0,-142.0,88.0,0.0
32767.0,-118.0,52.0,-6.0
32767.0,-198.0,82.0,20.0
32767.0,-122.0,62.0,60.0
32767.0,-148.0,104.0,32.0
32767.0,-172.0,62.0,2.0
32767.0,-122.0,38.0,-18.0
32767.0,-180.0,74.0,14.0
32767.0,-118.0,62.0,32.0
32767.0,-180.0,72.0,30.0
32767.0,-154.0,62.0,14.0
32767.0,-138.0,58.0,76.0
32767.0,-358.0,84.0,16.0
-28168.0,-120.0,44.0,18.0
-32768.0,-142.0,58.0,2.0
-32768.0,-74.0,56.0,-38.0
-32768.0,-152.0,32.0,4.0
-32768.0,-110.0,58.0,-12.0
-32768.0,-170.0,36.0,0.0
-32768.0,-120.0,46.0,46.0
-32768.0,-152.0,14.0,30.0
-32768.0,-168.0,70.0,58.0
-32768.0,-154.0,20.0,14.0
-8750.0,-176.0,38.0,38.0
80.0,-132.0,40.0,24.0
2.0,-146.0,54.0,16.0
-242.0,-144.0,82.0,18.0
-186.0,-162.0,52.0,8.0
-272.0,-122.0,56.0,20.0
-230.0,-184.0,68.0,-36.0
-24.0,-148.0,24.0,-24.0
-192.0,-150.0,76.0,-8.0
174.0,-198.0,-10.0,-2.0
-200.0,-112.0,54.0,10.0
-54.0,-188.0,44.0,-20.0
-6.0,-132.0,0.0,24.0
-90.0,-146.0,26.0,-44.0
194.0,-148.0,38.0,40.0
-126.0,-154.0,70.0,-60.0
126.0,-142.0,62.0,-10.0
-210.0,-164.0,36.0,-4.0
-110.0,-180.0,6.0,80.0
100.0,-212.0,40.0,2.0
-194.0,-112.0,40.0,22.0
132.0,-176.0,38.0,10.0
-72.0,-130.0,30.0,-30.0
-252.0,-186.0,70.0,-10.0
-120.0,-126.0,52.0,-4.0
-134.0,-190.0,72.0,22.0
-204.0,-146.0,42.0,-24.0
-92.0,-174.0,36.0,-18.0
300.0,-194.0,46.0,8.0
248.0,-140.0,10.0,-10.0
118.0,-122.0,16.0,0.0
64.0,-178.0,60.0,8.0
-392.0,-124.0,32.0,10.0
-50.0,-174.0,40.0,32.0
-14.0,-146.0,32.0,40.0
16.0,-176.0,32.0,22.0
268.0,-142.0,46.0,-4.0
52.0,-186.0,48.0,14.0
-150.0,-152.0,74.0,48.0
-58.0,-152.0,64.0,-48.0
-118.0,-124.0,42.0,4.0
0.0,-144.0,42.0,-4.0
-100.0,-138.0,2.0,-4.0
8.0,-188.0,26.0,4.0
-84.0,-140.0,60.0,8.0
-468.0,-172.0,100.0,12.0
90.0,-154.0,38.0,34.0
-130.0,-150.0,40.0,-6.0
224.0,-84.0,58.0,-64.0
-58.0,-180.0,-34.0,34.0
50.0,-86.0,46.0,-14.0
66.0,-150.0,14.0,-22.0
-180.0,-118.0,62.0,32.0
74.0,-184.0,56.0,38.0
-202.0,-158.0,54.0,56.0
128.0,-148.0,62.0,-6.0
-74.0,-200.0,38.0,-4.0
-164.0,-126.0,32.0,-2.0
100.0,-164.0,62.0,-14.0
-140.0,-106.0,16.0,-42.0
344.0,-198.0,14.0,16.0
-190.0,-152.0,10.0,18.0
332.0,-126.0,56.0,0.0
-178.0,-146.0,48.0,40.0
-282.0,-158.0,24.0,78.0
50.0,-164.0,62.0,8.0
-272.0,-152.0,62.0,18.0
218.0,-160.0,48.0,0.0
-118.0,-146.0,76.0,-42.0
-24.0,-168.0,32.0,-6.0
106.0,-144.0,40.0,6.0
-158.0,-122.0,68.0,16.0
74.0,-170.0,52.0,42.0
-276.0,-100.0,20.0,20.0
132.0,-130.0,44.0,-12.0
-40.0,-170.0,-2.0,-14.0
180.0,-202.0,24.0,8.0
-140.0,-150.0,34.0,-4.0
-62.0,-148.0,14.0,52.0
-160.0,-152.0,12.0,0.0
-72.0,-138.0,42.0,6.0
-166.0,-170.0,56.0,100.0
-102.0,-152.0,58.0,42.0
82.0,-138.0,52.0,30.0
-432.0,-152.0,56.0,26.0
160.0,-152.0,40.0,12.0
-286.0,-160.0,12.0,22.0
132.0,-96.0,56.0,0.0
-278.0,-194.0,-8.0,-6.0
-156.0,-96.0,64.0,-14.0
-294.0,-184.0,0.0,4.0
-206.0,-94.0,18.0,12.0
184.0,-182.0,-18.0,-20.0
-322.0,-112.0,-10.0,20.0
170.0,-196.0,4.0,0.0
-138.0,-136.0,4.0,10.0
126.0,-160.0,4.0,-24.0
2.0,-210.0,-6.0,24.0
-296.0,-110.0,14.0,0.0
204.0,-202.0,32.0,24.0
-470.0,-134.0,0.0,8.0
182.0,-206.0,26.0,18.0
-292.0,-132.0,6.0,44.0
-194.0,-132.0,20.0,-26.0
138.0,-174.0,-24.0,10.0
-336.0,-124.0,-6.0,-20.0
180.0,-178.0,-10.0,-6.0
-20.0,-132.0,10.0,-16.0
142.0,-144.0,-6.0,2.0
-72.0,-168.0,14.0,8.0
-78.0,-138.0,-16.0,12.0
-20.0,-184.0,10.0,18.0
-262.0,-132.0,-4.0,-76.0
44.0,-178.0,-2.0,-26.0
-300.0,-154.0,2.0,16.0
82.0,-190.0,-28.0,28.0
-16.0,-170.0,0.0,-8.0
-142.0,-162.0,-12.0,16.0
28.0,-152.0,40.0,-4.0
-344.0,-174.0,-2.0,-26.0
-24.0,-178.0,2.0,-14.0
-216.0,-150.0,14.0,-52.0
-120.0,-186.0,-4.0,42.0
28.0,-144.0,8.0,-6.0
-240.0,-166.0,-16.0,-2.0
98.0,-182.0,14.0,12.0
-16.0,-162.0,-32.0,-20.0
-176.0,-180.0,-4.0,0.0
-220.0,-156.0,-24.0,-64.0
-186.0,-202.0,24.0,0.0
86.0,-166.0,26.0,-30.0
-290.0,-204.0,-6.0,22.0
202.0,-168.0,0.0,34.0
-168.0,-192.0,14.0,-34.0
-58.0,-152.0,-8.0,-4.0
154.0,-166.0,2.0,-14.0
-396.0,-166.0,-2.0,-4.0
164.0,-154.0,22.0,-42.0
86.0,-156.0,24.0,-4.0
244.0,-156.0,28.0,-16.0
0.0,-144.0,12.0,-50.0
38.0,-184.0,22.0,-36.0
-144.0,-194.0,4.0,-36.0
-100.0,-184.0,-56.0,-30.0
46.0,-200.0,24.0,36.0
96.0,-138.0,32.0,16.0
-182.0,-192.0,50.0,16.0
190.0,-138.0,48.0,70.0
-208.0,-176.0,4.0,-28.0
-14.0,-152.0,34.0,-20.0
-100.0,-172.0,40.0,-16.0
-238.0,-172.0,2.0,-48.0
-30.0,-144.0,0.0,2.0
-72.0,-162.0,-48.0,0.0
0.0,-160.0,16.0,6.0
10.0,-204.0,-18.0,34.0
-130.0,-180.0,4.0,22.0
40.0,-202.0,28.0,-2.0
-158.0,-142.0,12.0,2.0
116.0,-212.0,44.0,-24.0
-94.0,-150.0,-14.0,30.0
72.0,-148.0,16.0,-2.0
36.0,-168.0,14.0,22.0
-240.0,-182.0,34.0,-10.0
-218.0,-124.0,66.0,10.0
-218.0,-154.0,-18.0,32.0
-122.0,-138.0,24.0,18.0
38.0,-150.0,16.0,40.0
-20.0,-134.0,12.0,30.0
112.0,-122.0,2.0,-42.0
-14.0,-156.0,-26.0,-40.0
18.0,-146.0,-34.0,-30.0
-168.0,-162.0,-40.0,14.0
128.0,-144.0,-12.0,26.0
26.0,-160.0,-48.0,2.0
-150.0,-160.0,-24.0,94.0
78.0,-126.0,50.0,0.0
-118.0,-202.0,-2.0,0.0
-66.0,-156.0,6.0,40.0
-154.0,-164.0,4.0,-8.0
-92.0,-168.0,-4.0,-34.0
-176.0,-136.0,-28.0,-26.0
-162.0,-122.0,-8.0,50.0
-170.0,-160.0,16.0,34.0
-152.0,-118.0,-20.0,24.0
-152.0,-168.0,20.0,-14.0
-306.0,-124.0,-12.0,-6.0
82.0,-184.0,-52.0,-62.0
4.0,-132.0,-20.0,-24.0
116.0,-174.0,-52.0,-32.0
-200.0,-198.0,-56.0,48.0
206.0,-178.0,-26.0,40.0
-242.0,-182.0,0.0,42.0
98.0,-182.0,-18.0,34.0
-120.0,-154.0,36.0,-8.0
-182.0,-196.0,-10.0,-6.0
148.0,-148.0,-38.0,-30.0
-516.0,-164.0,-40.0,-26.0
228.0,-160.0,-8.0,-2.0
-378.0,-160.0,-36.0,-32.0
8.0,-160.0,-10.0,-12.0
-444.0,-180.0,-48.0,-48.0
-54.0,-132.0,-30.0,-26.0
-70.0,-198.0,-54.0,-88.0
-458.0,-130.0,-42.0,-44.0
190.0,-224.0,-22.0,-36.0
-310.0,-144.0,-42.0,-48.0
4.0,-220.0,-28.0,-24.0
-30.0,-214.0,-24.0,-24.0
-120.0,-186.0,-54.0,-50.0
74.0,-192.0,-54.0,-30.0
-354.0,-166.0,-48.0,-30.0
100.0,-224.0,4.0,14.0
-362.0,-152.0,-28.0,-74.0
12.0,-208.0,2.0,-12.0
-118.0,-134.0,-18.0,-40.0
-334.0,-194.0,-32.0,-48.0
52.0,-196.0,-22.0,4.0
-306.0,-186.0,-38.0,-54.0
-60.0,-190.0,-22.0,16.0
104.0,-182.0,32.0,-36.0
-380.0,-188.0,-46.0,-34.0
140.0,-162.0,-24.0,-62.0
-406.0,-160.0,-14.0,-74.0
-84.0,-232.0,0.0,-34.0
-220.0,-120.0,-10.0,-68.0
70.0,-206.0,-34.0,26.0
118.0,-168.0,20.0,-30.0
-194.0,-208.0,-76.0,-24.0
42.0,-158.0,-12334.0,28.0
-240.0,-202.0,-32768.0,18.0
-60.0,-142.0,-32768.0,26.0
-172.0,-192.0,-32768.0,-76.0
-56.0,-156.0,-32768.0,0.0
-116.0,-174.0,-32768.0,-74.0
-22.0,-156.0,-32768.0,-14.0
-64.0,-194.0,-32768.0,8.0
-206.0,-150.0,-32768.0,-18.0
-96.0,-190.0,-32768.0,22.0
-30.0,-166.0,-32768.0,-32.0
-112.0,-190.0,-32768.0,10.0
-82.0,-156.0,-32768.0,0.0
-74.0,-164.0,-32768.0,-38.0
-344.0,-168.0,-32768.0,12.0
-132.0,-192.0,-32768.0,-22.0
68.0,-170.0,-32768.0,20.0
-208.0,-182.0,-32768.0,-48.0
44.0,-180.0,-32768.0,26.0
-132.0,-180.0,-32768.0,10.0
-26.0,-182.0,-32768.0,-32.0
-422.0,-126.0,-32768.0,-20.0
-124.0,-192.0,-32768.0,28.0
92.0,-180.0,-32768.0,28.0
18.0,-168.0,-32768.0,10.0
302.0,-160.0,-32768.0,6.0
-196.0,-122.0,-32768.0,42.0
-34.0,-152.0,-32768.0,-34.0
-458.0,-166.0,-32768.0,46.0
-14.0,-126.0,-32768.0,62.0
-30.0,-194.0,-32768.0,6.0
-26.0,-124.0,-32768.0,-34.0
46.0,-132.0,-32768.0,-22.0
-250.0,-118.0,-32768.0,-52.0
208.0,-164.0,-32768.0,-6.0
-394.0,-162.0,-32768.0,-26.0
146.0,-184.0,-32768.0,58.0
-58.0,-206.0,-32768.0,4.0
150.0,-192.0,-32768.0,-12.0
18.0,-216.0,-32768.0,-22.0
-230.0,-176.0,-32768.0,-52.0
-50.0,-178.0,-32768.0,-10.0
-370.0,-96.0,-32768.0,4.0
94.0,-218.0,-32768.0,32.0
-340.0,-140.0,-32768.0,-2.0
8.0,-150.0,-32768.0,-40.0
-150.0,-180.0,-32768.0,-28.0
-226.0,-178.0,-32768.0,-36.0
-6.0,-184.0,-32768.0,24.0
-260.0,-108.0,-32768.0,-8.0
98.0,-220.0,-32768.0,0.0
-132.0,-162.0,-32768.0,-60.0
-84.0,-232.0,-32768.0,-68.0
-46.0,-166.0,-32768.0,-22.0
-296.0,-184.0,-32768.0,-26.0
-56.0,-192.0,-32768.0,-8.0
-276.0,-174.0,-32768.0,-22.0
178.0,-222.0,-32768.0,4.0
-180.0,-168.0,-32768.0,-26.0
-50.0,-220.0,-32768.0,8.0
-64.0,-186.0,-32768.0,-20.0
-294.0,-174.0,-32768.0,16.0
-54.0,-190.0,-32768.0,-48.0
-472.0,-172.0,-32768.0,-88.0
-92.0,-152.0,-32768.0,-2.0
-236.0,-156.0,-32768.0,-36.0
-56.0,-202.0,-32768.0,-48.0
-16.0,-196.0,-32768.0,-36.0
-264.0,-158.0,-32768.0,-8.0
14.0,-184.0,-32768.0,-54.0
-168.0,-164.0,-32768.0,-62.0
124.0,-218.0,-32768.0,10.0
-110.0,-162.0,-32768.0,-28.0
60.0,-182.0,-32768.0,14.0
-222.0,-196.0,-32768.0,16.0
38.0,-194.0,-32768.0,16.0
-240.0,-214.0,-32768.0,12.0
-22.0,-172.0,-32768.0,-12.0
-14.0,-164.0,-32768.0,-10.0
-302.0,-120.0,-32768.0,-12.0
-58.0,-184.0,-32768.0,-54.0
-366.0,-156.0,-32768.0,-12.0
76.0,-132.0,-32768.0,-48.0
-246.0,-168.0,-32768.0,2.0
96.0,-168.0,-32768.0,-10.0
-180.0,-178.0,-32768.0,-4.0
-126.0,-158.0,-32768.0,-34.0
116.0,-196.0,-32768.0,-14.0
-302.0,-162.0,-32768.0,-24.0
-92.0,-214.0,-32768.0,-18.0
-294.0,-156.0,-32768.0,26.0
50.0,-220.0,-32768.0,20.0
-180.0,-124.0,-32768.0,-38.0
-126.0,-180.0,-32768.0,26.0
8.0,-180.0,-32768.0,-40.0
-200.0,-112.0,-32768.0,-24.0
88.0,-218.0,-32768.0,2.0
-166.0,-108.0,-32768.0,-14.0
-122.0,-190.0,-32768.0,-4.0
68.0,-126.0,-32768.0,16.0
-300.0,-168.0,-32768.0,2.0
-142.0,-202.0,-32768.0,20.0
-214.0,-146.0,-32768.0,-6.0
-260.0,-186.0,-32768.0,0.0
210.0,-138.0,-32768.0,-8.0
-326.0,-172.0,-32768.0,36.0
362.0,-142.0,-32768.0,24.0
-58.0,-136.0,-32768.0,-44.0
-118.0,-178.0,-32768.0,-2.0
-314.0,-124.0,-32768.0,-26.0
-264.0,-148.0,-32768.0,24.0
-218.0,-172.0,-32768.0,6.0
-6.0,-138.0,-32768.0,6.0
50.0,-158.0,-32768.0,40.0
-132.0,-158.0,-32768.0,-24.0
180.0,-170.0,-32768.0,50.0
-414.0,-168.0,-32768.0,-38.0
-74.0,-142.0,-32768.0,-14.0
-292.0,-176.0,-32768.0,-82.0
-54.0,-136.0,-32768.0,-22.0
-8.0,-222.0,-23530.0,-38.0
184.0,-102.0,94.0,-22.0
112.0,-202.0,106.0,-10.0
-252.0,-138.0,88.0,20.0
34.0,-222.0,96.0,-26.0
-316.0,-156.0,78.0,12.0
-108.0,-172.0,70.0,-48.0
10.0,-164.0,78.0,-24.0
-116.0,-190.0,104.0,-62.0
-268.0,-182.0,96.0,-2.0
-292.0,-174.0,126.0,6.0
-26.0,-170.0,116.0,44.0
142.0,-162.0,74.0,8.0
302.0,-192.0,114.0,-14.0
-24.0,-150.0,56.0,-68.0
56.0,-180.0,104.0,-42.0
-76.0,-208.0,86.0,-30.0
-320.0,-166.0,116.0,24.0
-70.0,-204.0,118.0,48.0
-318.0,-158.0,114.0,-32.0
128.0,-204.0,88.0,12.0
-200.0,-164.0,78.0,-88.0
130.0,-178.0,58.0,-40.0
-414.0,-170.0,106.0,-52.0
-66.0,-136.0,84.0,-6.0
-8.0,-212.0,80.0,2.0
-358.0,-166.0,110.0,-26.0
-108.0,-234.0,94.0,2.0
