mic1,mic2,mic3,mic4
-28.0,-62.0,-116.0,112.0
-22.0,-78.0,-84.0,112.0
-2.0,-76.0,-118.0,140.0
24.0,-48.0,-76.0,122.0
-10.0,-54.0,-98.0,106.0
-30.0,-74.0,-104.0,124.0
-6.0,-86.0,-126.0,116.0
-16.0,-66.0,-132.0,112.0
-10.0,-58.0,-112.0,122.0
8.0,-78.0,-106.0,130.0
-18.0,-74.0,-116.0,120.0
12.0,-68.0,-98.0,112.0
-16.0,-66.0,-106.0,116.0
-8.0,-88.0,-120.0,126.0
-20.0,-78.0,-120.0,106.0
-22.0,-82.0,-114.0,126.0
6.0,-68.0,-124.0,112.0
-48.0,-78.0,-108.0,142.0
-2.0,-72.0,-98.0,110.0
-20.0,-72.0,-120.0,116.0
-16.0,-90.0,-102.0,134.0
2.0,-90.0,-114.0,108.0
-4.0,-70.0,-112.0,122.0
-14.0,-78.0,-102.0,138.0
-2.0,-84.0,-98.0,134.0
-32.0,-72.0,-128.0,96.0
0.0,-64.0,-128.0,120.0
-26.0,-98.0,-118.0,106.0
0.0,-62.0,-114.0,114.0
-14.0,-78.0,-112.0,98.0
-14.0,-72.0,-136.0,128.0
-6.0,-62.0,-120.0,100.0
0.0,-70.0,-118.0,108.0
-22.0,-72.0,-98.0,108.0
-8.0,-82.0,-112.0,92.0
-6.0,-70.0,-92.0,116.0
8.0,-82.0,-122.0,104.0
-18.0,-92.0,-126.0,92.0
-6.0,-84.0,-104.0,110.0
-12.0,-76.0,-108.0,96.0
-8.0,-56.0,-98.0,134.0
4.0,-58.0,-86.0,82.0
4.0,-86.0,-120.0,116.0
4.0,-80.0,-124.0,108.0
-24.0,-66.0,-116.0,132.0
-4.0,-72.0,-118.0,120.0
-14.0,-86.0,-132.0,114.0
-28.0,-78.0,-122.0,106.0
-2.0,-42.0,-106.0,108.0
-8.0,-80.0,-134.0,122.0
8.0,-76.0,-98.0,106.0
18.0,-72.0,-106.0,120.0
-6.0,-58.0,-78.0,110.0
-20.0,-76.0,-90.0,124.0
-12.0,-80.0,-114.0,100.0
4.0,-66.0,-122.0,112.0
14.0,-90.0,-92.0,104.0
-14.0,-72.0,-108.0,110.0
2.0,-68.0,-102.0,116.0
-10.0,-72.0,-122.0,134.0
6.0,-78.0,-122.0,134.0
-8.0,-94.0,-104.0,144.0
0.0,-86.0,-114.0,126.0
-10.0,-88.0,-106.0,114.0
-6.0,-70.0,-130.0,108.0
-16.0,-64.0,-102.0,114.0
4.0,-76.0,-130.0,124.0
-2.0,-64.0,-140.0,114.0
4.0,-68.0,-148.0,100.0
-6.0,-62.0,-126.0,126.0
12.0,-60.0,-90.0,140.0
2.0,-80.0,-126.0,116.0
-8.0,-80.0,-116.0,118.0
-6.0,-80.0,-116.0,134.0
-38.0,-74.0,-106.0,106.0
-28.0,-80.0,-134.0,100.0
-24.0,-106.0,-104.0,106.0
-24.0,-74.0,-126.0,108.0
-36.0,-62.0,-132.0,114.0
-14.0,-78.0,-118.0,104.0
0.0,-86.0,-108.0,116.0
2.0,-78.0,-110.0,102.0
-16.0,-72.0,-96.0,96.0
-24.0,-84.0,-120.0,126.0
-20.0,-82.0,-106.0,110.0
-16.0,-80.0,-130.0,120.0
6.0,-72.0,-132.0,100.0
-36.0,-78.0,-128.0,114.0
-10.0,-68.0,-124.0,116.0
-2.0,-72.0,-122.0,100.0
-18.0,-86.0,-130.0,106.0
-34.0,-88.0,-120.0,104.0
0.0,-92.0,-112.0,136.0
8.0,-60.0,-114.0,100.0
-14.0,-98.0,-138.0,114.0
-16.0,-98.0,-108.0,114.0
-8.0,-62.0,-120.0,106.0
-16.0,-72.0,-126.0,98.0
-20.0,-90.0,-120.0,110.0
2.0,-98.0,-98.0,102.0
0.0,-88.0,-126.0,114.0
-20.0,-84.0,-102.0,110.0
-8.0,-86.0,-132.0,120.0
0.0,-96.0,-124.0,116.0
-16.0,-70.0,-112.0,108.0
-12.0,-74.0,-122.0,112.0
-36.0,-92.0,-88.0,124.0
-30.0,-84.0,-108.0,108.0
-12.0,-86.0,-122.0,104.0
-6.0,-76.0,-134.0,116.0
-4.0,-88.0,-128.0,102.0
-10.0,-72.0,-130.0,116.0
-18.0,-76.0,-122.0,112.0
2.0,-90.0,-100.0,102.0
-22.0,-88.0,-112.0,112.0
-22.0,-102.0,-140.0,98.0
-18.0,-72.0,-104.0,100.0
-16.0,-82.0,-116.0,104.0
-28.0,-74.0,-120.0,96.0
-32.0,-78.0,-114.0,106.0
-10.0,-102.0,-112.0,108.0
-14.0,-76.0,-108.0,98.0
-14.0,-78.0,-120.0,84.0
-10.0,-94.0,-100.0,130.0
-16.0,-94.0,-118.0,108.0
2.0,-56.0,-104.0,100.0
-20.0,-80.0,-114.0,116.0
-22.0,-90.0,-120.0,118.0
-18.0,-82.0,-98.0,116.0
-34.0,-100.0,-118.0,102.0
-2.0,-86.0,-116.0,114.0
-6.0,-90.0,-136.0,114.0
-10.0,-68.0,-130.0,106.0
-10.0,-84.0,-126.0,104.0
-16.0,-74.0,-116.0,122.0
-12.0,-82.0,-124.0,112.0
4.0,-80.0,-122.0,96.0
-10.0,-86.0,-106.0,110.0
-18.0,-64.0,-138.0,98.0
-16.0,-112.0,-114.0,106.0
-8.0,-86.0,-122.0,122.0
-14.0,-96.0,-126.0,118.0
-30.0,-78.0,-128.0,110.0
-34.0,-100.0,-124.0,120.0
-16.0,-84.0,-118.0,102.0
-6.0,-72.0,-88.0,100.0
-12.0,-106.0,-134.0,114.0
-4.0,-74.0,-118.0,110.0
-20.0,-86.0,-110.0,118.0
-20.0,-110.0,-130.0,114.0
-50.0,-90.0,-114.0,106.0
-12.0,-100.0,-122.0,120.0
-18.0,-116.0,-136.0,130.0
-10.0,-74.0,-102.0,130.0
-22.0,-92.0,-132.0,110.0
-14.0,-120.0,-108.0,100.0
-28.0,-86.0,-126.0,98.0
-16.0,-76.0,-136.0,100.0
-32.0,-66.0,-124.0,98.0
-18.0,-80.0,-126.0,116.0
-30.0,-80.0,-126.0,102.0
-30.0,-96.0,-124.0,106.0
-14.0,-84.0,-116.0,94.0
-20.0,-96.0,-116.0,104.0
-34.0,-90.0,-140.0,98.0
-34.0,-96.0,-136.0,106.0
-30.0,-96.0,-124.0,110.0
-2.0,-92.0,-120.0,104.0
-24.0,-84.0,-138.0,110.0
-34.0,-100.0,-120.0,104.0
-42.0,-96.0,-116.0,108.0
-36.0,-90.0,-126.0,116.0
-16.0,-78.0,-112.0,118.0
-18.0,-82.0,-118.0,106.0
-36.0,-94.0,-118.0,122.0
-32.0,-92.0,-154.0,88.0
-10.0,-82.0,-118.0,132.0
-8.0,-96.0,-132.0,92.0
-20.0,-106.0,-128.0,96.0
-2.0,-102.0,-116.0,94.0
-40.0,-98.0,-146.0,98.0
-26.0,-98.0,-120.0,118.0
-38.0,-92.0,-124.0,94.0
-22.0,-92.0,-138.0,90.0
-34.0,-90.0,-124.0,90.0
-28.0,-70.0,-106.0,98.0
-16.0,-112.0,-134.0,86.0
-30.0,-96.0,-124.0,88.0
-38.0,-94.0,-114.0,94.0
-18.0,-100.0,-104.0,114.0
-30.0,-74.0,-118.0,98.0
-32.0,-88.0,-126.0,80.0
-14.0,-100.0,-122.0,96.0
-42.0,-82.0,-130.0,114.0
-30.0,-94.0,-114.0,90.0
-40.0,-76.0,-136.0,108.0
-22.0,-90.0,-134.0,90.0
-34.0,-72.0,-134.0,98.0
-12.0,-102.0,-140.0,92.0
-24.0,-94.0,-142.0,98.0
-28.0,-72.0,-126.0,96.0
-8.0,-94.0,-126.0,94.0
-12.0,-80.0,-130.0,96.0
-34.0,-88.0,-130.0,86.0
-12.0,-70.0,-126.0,102.0
-22.0,-84.0,-124.0,104.0
-34.0,-128.0,-152.0,114.0
4.0,-74.0,-124.0,110.0
-26.0,-88.0,-122.0,112.0
-4.0,-102.0,-128.0,112.0
-20.0,-90.0,-118.0,94.0
-6.0,-100.0,-120.0,110.0
-22.0,-82.0,-112.0,102.0
-36.0,-94.0,-126.0,114.0
-24.0,-100.0,-136.0,92.0
-8.0,-80.0,-134.0,106.0
-30.0,-86.0,-136.0,92.0
-26.0,-76.0,-132.0,108.0
-16.0,-88.0,-112.0,102.0
-42.0,-90.0,-138.0,104.0
-22.0,-76.0,-148.0,104.0
-36.0,-94.0,-144.0,116.0
-34.0,-84.0,-128.0,106.0
-20.0,-92.0,-128.0,94.0
-20.0,-74.0,-110.0,94.0
-32.0,-74.0,-122.0,116.0
-20.0,-94.0,-140.0,102.0
-44.0,-80.0,-132.0,94.0
-16.0,-110.0,-154.0,100.0
-14.0,-92.0,-136.0,74.0
-30.0,-116.0,-114.0,114.0
-16.0,-84.0,-130.0,62.0
-20.0,-86.0,-126.0,96.0
-14.0,-108.0,-114.0,98.0
-8.0,-86.0,-138.0,108.0
-38.0,-74.0,-140.0,102.0
-14.0,-96.0,-100.0,82.0
-6.0,-88.0,-118.0,110.0
-52.0,-72.0,-124.0,78.0
-20.0,-114.0,-130.0,108.0
-24.0,-82.0,-154.0,94.0
-2.0,-96.0,-112.0,74.0
-14.0,-94.0,-136.0,98.0
-20.0,-88.0,-112.0,110.0
-18.0,-82.0,-108.0,80.0
-22.0,-100.0,-112.0,90.0
-28.0,-94.0,-128.0,104.0
-28.0,-96.0,-122.0,116.0
-8.0,-94.0,-124.0,98.0
-16.0,-94.0,-140.0,106.0
-12.0,-100.0,-98.0,98.0
-28.0,-72.0,-134.0,112.0
4.0,-94.0,-122.0,96.0
-4.0,-64.0,-116.0,84.0
-26.0,-70.0,-114.0,104.0
-16.0,-78.0,-108.0,94.0
-32.0,-88.0,-126.0,106.0
-14.0,-92.0,-110.0,90.0
-2.0,-94.0,-108.0,108.0
2.0,-94.0,-136.0,88.0
-22.0,-78.0,-114.0,116.0
-24.0,-90.0,-124.0,86.0
-10.0,-90.0,-108.0,100.0
-12.0,-96.0,-108.0,116.0
-26.0,-78.0,-118.0,110.0
-14.0,-88.0,-130.0,106.0
-28.0,-68.0,-122.0,94.0
-22.0,-76.0,-134.0,100.0
-16.0,-90.0,-114.0,114.0
-8.0,-98.0,-130.0,104.0
-34.0,-82.0,-130.0,106.0
-20.0,-82.0,-132.0,86.0
-8.0,-90.0,-120.0,118.0
-36.0,-84.0,-116.0,110.0
-26.0,-106.0,-140.0,114.0
-26.0,-74.0,-116.0,114.0
-12.0,-54.0,-132.0,86.0
-24.0,-108.0,-150.0,110.0
-16.0,-64.0,-128.0,104.0
-38.0,-100.0,-132.0,98.0
-12.0,-96.0,-122.0,92.0
-38.0,-60.0,-94.0,84.0
-20.0,-102.0,-116.0,120.0
-6.0,-88.0,-136.0,100.0
-10.0,-98.0,-120.0,118.0
-16.0,-74.0,-132.0,98.0
-20.0,-96.0,-108.0,106.0
-34.0,-108.0,-114.0,100.0
-34.0,-106.0,-130.0,122.0
-28.0,-82.0,-132.0,96.0
-50.0,-86.0,-136.0,106.0
-26.0,-108.0,-116.0,114.0
-8.0,-88.0,-128.0,110.0
-4.0,-92.0,-138.0,92.0
-2.0,-80.0,-138.0,106.0
-36.0,-96.0,-136.0,76.0
-16.0,-124.0,-136.0,108.0
-40.0,-76.0,-114.0,96.0
-8.0,-110.0,-128.0,110.0
-32.0,-74.0,-150.0,118.0
-40.0,-94.0,-132.0,98.0
-8.0,-94.0,-122.0,116.0
-30.0,-100.0,-146.0,104.0
-24.0,-86.0,-122.0,106.0
-26.0,-82.0,-140.0,104.0
-32.0,-120.0,-144.0,108.0
-26.0,-104.0,-136.0,94.0
-32.0,-98.0,-142.0,100.0
-14.0,-80.0,-134.0,94.0
-46.0,-74.0,-144.0,108.0
-38.0,-106.0,-144.0,100.0
-6.0,-92.0,-130.0,88.0
-54.0,-76.0,-144.0,114.0
-18.0,-84.0,-134.0,90.0
-24.0,-92.0,-128.0,114.0
-26.0,-78.0,-128.0,94.0
-22.0,-104.0,-134.0,86.0
-20.0,-110.0,-120.0,90.0
-52.0,-64.0,-140.0,86.0
-22.0,-98.0,-116.0,112.0
-36.0,-106.0,-132.0,88.0
-18.0,-80.0,-128.0,100.0
-16.0,-94.0,-144.0,102.0
-18.0,-96.0,-144.0,100.0
-20.0,-80.0,-140.0,100.0
-30.0,-98.0,-136.0,100.0
-34.0,-118.0,-142.0,108.0
-24.0,-74.0,-136.0,106.0
-24.0,-80.0,-138.0,88.0
-24.0,-92.0,-130.0,106.0
-24.0,-106.0,-114.0,110.0
0.0,-64.0,-128.0,94.0
-30.0,-86.0,-140.0,94.0
-28.0,-76.0,-128.0,102.0
-24.0,-90.0,-114.0,120.0
-18.0,-104.0,-108.0,102.0
-56.0,-94.0,-140.0,106.0
-14.0,-92.0,-138.0,72.0
-24.0,-82.0,-112.0,126.0
-28.0,-56.0,-106.0,106.0
-10.0,-100.0,-112.0,108.0
-22.0,-72.0,-126.0,118.0
-32.0,-96.0,-118.0,102.0
-24.0,-88.0,-132.0,96.0
-18.0,-94.0,-130.0,108.0
-42.0,-94.0,-128.0,118.0
-6.0,-84.0,-128.0,106.0
-8.0,-100.0,-112.0,126.0
-22.0,-78.0,-90.0,112.0
-14.0,-86.0,-142.0,102.0
-14.0,-70.0,-124.0,94.0
10.0,-90.0,-128.0,116.0
-14.0,-78.0,-102.0,114.0
-14.0,-90.0,-118.0,88.0
0.0,-86.0,-120.0,124.0
4.0,-76.0,-116.0,128.0
-14.0,-80.0,-114.0,116.0
-30.0,-78.0,-114.0,118.0
-16.0,-84.0,-120.0,108.0
-14.0,-86.0,-116.0,116.0
-18.0,-84.0,-126.0,108.0
-18.0,-88.0,-128.0,102.0
-22.0,-90.0,-134.0,120.0
14.0,-94.0,-122.0,128.0
-32.0,-82.0,-102.0,114.0
-8.0,-74.0,-96.0,120.0
-42.0,-60.0,-142.0,104.0
-14.0,-78.0,-134.0,118.0
-12.0,-82.0,-124.0,114.0
0.0,-84.0,-102.0,112.0
-16.0,-100.0,-116.0,122.0
-18.0,-98.0,-134.0,112.0
2.0,-94.0,-114.0,104.0
-18.0,-86.0,-124.0,116.0
-30.0,-86.0,-118.0,112.0
-20.0,-78.0,-112.0,94.0
-4.0,-84.0,-118.0,128.0
-22.0,-78.0,-128.0,120.0
8.0,-76.0,-126.0,106.0
-22.0,-54.0,-122.0,100.0
-18.0,-74.0,-108.0,102.0
-42.0,-72.0,-110.0,88.0
-18.0,-70.0,-112.0,122.0
-12.0,-96.0,-120.0,108.0
18.0,-78.0,-92.0,92.0
-2.0,-66.0,-134.0,102.0
0.0,-80.0,-96.0,124.0
-8.0,-68.0,-110.0,134.0
0.0,-64.0,-106.0,96.0
-10.0,-96.0,-120.0,100.0
-30.0,-70.0,-116.0,106.0
-12.0,-52.0,-116.0,102.0
-8.0,-88.0,-134.0,110.0
-26.0,-64.0,-116.0,94.0
-16.0,-102.0,-112.0,90.0
-8.0,-92.0,-100.0,112.0
-32.0,-80.0,-130.0,140.0
0.0,-68.0,-120.0,110.0
-12.0,-54.0,-112.0,116.0
0.0,-76.0,-124.0,120.0
-4.0,-78.0,-116.0,132.0
-10.0,-88.0,-102.0,122.0
-20.0,-58.0,-122.0,134.0
-14.0,-98.0,-118.0,116.0
-8.0,-48.0,-108.0,114.0
-8.0,-98.0,-122.0,110.0
-14.0,-54.0,-110.0,106.0
-6.0,-70.0,-104.0,112.0
-4.0,-54.0,-114.0,112.0
-28.0,-50.0,-108.0,120.0
-24.0,-62.0,-116.0,112.0
-10.0,-72.0,-118.0,136.0
-22.0,-76.0,-88.0,120.0
-20.0,-70.0,-126.0,92.0
-16.0,-78.0,-108.0,116.0
4.0,-66.0,-116.0,120.0
-26.0,-66.0,-128.0,124.0
-26.0,-78.0,-96.0,120.0
14.0,-68.0,-104.0,108.0
2.0,-90.0,-128.0,108.0
-6.0,-84.0,-120.0,128.0
-8.0,-78.0,-114.0,124.0
2.0,-78.0,-102.0,106.0
6.0,-88.0,-126.0,110.0
-30.0,-72.0,-118.0,110.0
-10.0,-68.0,-122.0,112.0
-2.0,-72.0,-116.0,110.0
-18.0,-78.0,-132.0,106.0
10.0,-76.0,-130.0,108.0
-16.0,-58.0,-98.0,102.0
-26.0,-74.0,-126.0,100.0
-10.0,-54.0,-116.0,112.0
-26.0,-64.0,-120.0,90.0
-24.0,-84.0,-124.0,120.0
-20.0,-70.0,-122.0,104.0
-12.0,-100.0,-126.0,110.0
-8.0,-78.0,-122.0,110.0
-44.0,-102.0,-130.0,82.0
-18.0,-84.0,-116.0,114.0
-12.0,-96.0,-130.0,108.0
-22.0,-82.0,-120.0,112.0
-6.0,-88.0,-134.0,100.0
-46.0,-72.0,-108.0,136.0
-2.0,-88.0,-112.0,112.0
-4.0,-70.0,-130.0,128.0
-26.0,-78.0,-126.0,102.0
-10.0,-60.0,-130.0,90.0
-18.0,-84.0,-138.0,126.0
-20.0,-74.0,-104.0,94.0
2.0,-100.0,-134.0,112.0
-16.0,-84.0,-130.0,96.0
-48.0,-76.0,-120.0,92.0
-8.0,-82.0,-98.0,114.0
-20.0,-72.0,-124.0,106.0
-36.0,-80.0,-108.0,114.0
-30.0,-66.0,-128.0,106.0
2.0,-84.0,-126.0,114.0
-18.0,-88.0,-128.0,92.0
-6.0,-74.0,-118.0,124.0
-28.0,-90.0,-110.0,110.0
2.0,-78.0,-118.0,106.0
-14.0,-76.0,-122.0,124.0
4.0,-90.0,-122.0,108.0
0.0,-70.0,-138.0,122.0
-14.0,-76.0,-130.0,116.0
-34.0,-82.0,-130.0,124.0
-12.0,-72.0,-112.0,106.0
2.0,-72.0,-120.0,132.0
-28.0,-80.0,-116.0,102.0
-12.0,-70.0,-130.0,122.0
-26.0,-98.0,-110.0,122.0
-18.0,-76.0,-128.0,108.0
-36.0,-84.0,-122.0,102.0
-28.0,-80.0,-118.0,102.0
-14.0,-86.0,-128.0,104.0
-8.0,-84.0,-134.0,110.0
-26.0,-84.0,-110.0,104.0
-20.0,-84.0,-118.0,94.0
-28.0,-88.0,-130.0,102.0
-18.0,-90.0,-130.0,116.0
6.0,-90.0,-128.0,108.0
-16.0,-94.0,-112.0,106.0
-8.0,-82.0,-100.0,100.0
-50.0,-88.0,-142.0,116.0
-24.0,-68.0,-126.0,104.0
0.0,-82.0,-126.0,104.0
-22.0,-98.0,-116.0,108.0
-6.0,-88.0,-132.0,92.0
-18.0,-108.0,-122.0,102.0
-12.0,-86.0,-138.0,120.0
-14.0,-98.0,-108.0,112.0
-32.0,-76.0,-134.0,112.0
-38.0,-98.0,-114.0,114.0
-16.0,-90.0,-130.0,118.0
-40.0,-92.0,-102.0,104.0
-20.0,-74.0,-122.0,124.0
8.0,-88.0,-124.0,106.0
-18.0,-96.0,-106.0,104.0
-36.0,-78.0,-146.0,114.0
-24.0,-66.0,-132.0,88.0
-46.0,-70.0,-86.0,120.0
0.0,-102.0,-118.0,108.0
-26.0,-78.0,-136.0,112.0
-14.0,-54.0,-126.0,106.0
-16.0,-82.0,-118.0,102.0
0.0,-80.0,-128.0,118.0
22.0,-74.0,-128.0,106.0
-20.0,-80.0,-124.0,118.0
-18.0,-90.0,-144.0,90.0
-38.0,-84.0,-128.0,98.0
-4.0,-78.0,-104.0,90.0
-30.0,-74.0,-132.0,98.0
2.0,-68.0,-112.0,112.0
-32.0,-60.0,-106.0,110.0
2.0,-90.0,-132.0,100.0
-12.0,-80.0,-126.0,130.0
-34.0,-62.0,-118.0,104.0
-4.0,-62.0,-136.0,116.0
2.0,-58.0,-118.0,106.0
6.0,-66.0,-134.0,96.0
-32.0,-72.0,-128.0,118.0
12.0,-64.0,-104.0,116.0
-14.0,-86.0,-114.0,116.0
-10.0,-74.0,-108.0,98.0
14.0,-104.0,-122.0,100.0
-10.0,-72.0,-106.0,92.0
-12.0,-80.0,-122.0,116.0
-10.0,-96.0,-122.0,108.0
-10.0,-96.0,-116.0,112.0
-6.0,-84.0,-116.0,108.0
-24.0,-102.0,-134.0,116.0
-26.0,-74.0,-114.0,116.0
-10.0,-86.0,-124.0,114.0
-28.0,-74.0,-112.0,92.0
-30.0,-86.0,-120.0,112.0
-36.0,-72.0,-102.0,94.0
-2.0,-92.0,-114.0,96.0
-44.0,-80.0,-134.0,104.0
-4.0,-84.0,-132.0,120.0
-36.0,-80.0,-124.0,104.0
-22.0,-88.0,-114.0,114.0
-16.0,-98.0,-144.0,104.0
-18.0,-84.0,-114.0,106.0
-22.0,-86.0,-128.0,124.0
-8.0,-82.0,-124.0,122.0
-30.0,-88.0,-80.0,100.0
-46.0,-98.0,-118.0,100.0
-16.0,-90.0,-142.0,120.0
-36.0,-68.0,-138.0,110.0
-6.0,-76.0,-126.0,116.0
-12.0,-88.0,-128.0,128.0
-2.0,-102.0,-138.0,130.0
-8.0,-72.0,-144.0,104.0
-16.0,-66.0,-106.0,112.0
2.0,-68.0,-126.0,104.0
-16.0,-78.0,-128.0,96.0
-22.0,-84.0,-116.0,96.0
-38.0,-92.0,-120.0,112.0
0.0,-82.0,-128.0,106.0
-12.0,-68.0,-116.0,102.0
0.0,-84.0,-122.0,100.0
-6.0,-78.0,-114.0,92.0
-12.0,-78.0,-134.0,126.0
-38.0,-110.0,-120.0,104.0
-14.0,-88.0,-146.0,116.0
-18.0,-80.0,-118.0,106.0
0.0,-82.0,-122.0,88.0
-26.0,-98.0,-114.0,102.0
-14.0,-82.0,-120.0,94.0
-10.0,-92.0,-134.0,124.0
-20.0,-88.0,-122.0,94.0
-24.0,-96.0,-106.0,118.0
-32.0,-78.0,-122.0,116.0
-34.0,-82.0,-128.0,108.0
-16.0,-80.0,-132.0,88.0
-26.0,-80.0,-118.0,90.0
-22.0,-70.0,-130.0,82.0
-14.0,-46.0,-116.0,114.0
-30.0,-68.0,-122.0,122.0
-24.0,-80.0,-124.0,112.0
-28.0,-72.0,-144.0,104.0
-16.0,-86.0,-142.0,98.0
-28.0,-82.0,-130.0,72.0
-8.0,-80.0,-120.0,106.0
4.0,-60.0,-114.0,106.0
-26.0,-86.0,-110.0,122.0
-8.0,-84.0,-126.0,104.0
-14.0,-74.0,-124.0,110.0
-32.0,-88.0,-122.0,98.0
-58.0,-70.0,-120.0,94.0
-20.0,-80.0,-122.0,110.0
-16.0,-86.0,-128.0,104.0
-16.0,-98.0,-114.0,104.0
-18.0,-64.0,-130.0,100.0
-6.0,-82.0,-102.0,112.0
-2.0,-64.0,-128.0,104.0
-20.0,-100.0,-88.0,102.0
-34.0,-84.0,-132.0,110.0
-46.0,-82.0,-120.0,102.0
-16.0,-66.0,-112.0,114.0
-32.0,-68.0,-128.0,102.0
-18.0,-86.0,-144.0,92.0
-26.0,-70.0,-110.0,100.0
-18.0,-100.0,-114.0,106.0
-36.0,-84.0,-126.0,122.0
-18.0,-74.0,-120.0,104.0
-10.0,-70.0,-138.0,100.0
-24.0,-78.0,-126.0,116.0
-14.0,-84.0,-122.0,104.0
-22.0,-74.0,-104.0,98.0
2.0,-80.0,-128.0,98.0
-42.0,-76.0,-128.0,108.0
-20.0,-98.0,-134.0,106.0
-38.0,-100.0,-130.0,102.0
-34.0,-88.0,-138.0,98.0
-20.0,-84.0,-120.0,106.0
-12.0,-82.0,-134.0,112.0
-20.0,-108.0,-120.0,112.0
4.0,-98.0,-114.0,124.0
-8.0,-92.0,-120.0,110.0
-28.0,-88.0,-116.0,100.0
-10.0,-106.0,-130.0,90.0
-14.0,-96.0,-130.0,118.0
-24.0,-92.0,-146.0,100.0
-32.0,-90.0,-134.0,114.0
-26.0,-90.0,-130.0,102.0
-20.0,-94.0,-140.0,126.0
-18.0,-88.0,-134.0,102.0
-32.0,-68.0,-138.0,82.0
-16.0,-90.0,-142.0,116.0
-28.0,-106.0,-130.0,118.0
-16.0,-82.0,-142.0,108.0
-32.0,-84.0,-152.0,100.0
-32.0,-66.0,-138.0,124.0
-18.0,-84.0,-134.0,118.0
-30.0,-76.0,-146.0,90.0
-24.0,-100.0,-118.0,110.0
-36.0,-86.0,-140.0,84.0
-20.0,-106.0,-142.0,82.0
-20.0,-84.0,-126.0,110.0
-34.0,-86.0,-124.0,102.0
-30.0,-94.0,-160.0,104.0
-44.0,-96.0,-124.0,86.0
-24.0,-76.0,-148.0,114.0
-40.0,-100.0,-146.0,92.0
-12.0,-84.0,-148.0,104.0
-32.0,-82.0,-150.0,100.0
-22.0,-90.0,-116.0,108.0
-68.0,-78.0,-144.0,100.0
-18.0,-104.0,-130.0,88.0
-36.0,-110.0,-144.0,88.0
-24.0,-76.0,-142.0,92.0
-18.0,-88.0,-140.0,90.0
-40.0,-98.0,-138.0,88.0
-20.0,-84.0,-128.0,94.0
-32.0,-96.0,-112.0,84.0
-34.0,-106.0,-130.0,94.0
-46.0,-118.0,-136.0,106.0
-28.0,-82.0,-134.0,90.0
-6.0,-72.0,-164.0,94.0
0.0,-102.0,-142.0,96.0
-36.0,-90.0,-122.0,96.0
-10.0,-94.0,-114.0,86.0
-32.0,-80.0,-134.0,112.0
-22.0,-74.0,-152.0,118.0
-30.0,-88.0,-142.0,118.0
-16.0,-106.0,-130.0,92.0
-30.0,-96.0,-126.0,108.0
-48.0,-92.0,-134.0,132.0
-32.0,-86.0,-134.0,92.0
-22.0,-92.0,-140.0,106.0
-24.0,-88.0,-158.0,90.0
-34.0,-96.0,-122.0,106.0
-34.0,-108.0,-138.0,94.0
-48.0,-76.0,-130.0,100.0
-14.0,-104.0,-132.0,104.0
-44.0,-100.0,-124.0,84.0
-12.0,-92.0,-132.0,118.0
-34.0,-88.0,-166.0,116.0
-22.0,-76.0,-142.0,108.0
-24.0,-82.0,-136.0,94.0
-44.0,-88.0,-134.0,102.0
-36.0,-98.0,-124.0,98.0
-32.0,-96.0,-116.0,92.0
-12.0,-76.0,-126.0,94.0
-34.0,-82.0,-136.0,108.0
-22.0,-92.0,-134.0,108.0
-16.0,-94.0,-124.0,98.0
-22.0,-108.0,-132.0,94.0
-28.0,-70.0,-128.0,82.0
-40.0,-84.0,-130.0,86.0
-40.0,-80.0,-134.0,112.0
-32.0,-108.0,-122.0,102.0
-34.0,-92.0,-130.0,90.0
-22.0,-82.0,-144.0,100.0
-20.0,-80.0,-130.0,98.0
-42.0,-72.0,-160.0,96.0
-24.0,-102.0,-128.0,74.0
-40.0,-104.0,-138.0,96.0
-4.0,-96.0,-124.0,104.0
-26.0,-90.0,-124.0,82.0
-10.0,-70.0,-142.0,106.0
-34.0,-72.0,-110.0,94.0
-20.0,-84.0,-142.0,98.0
-50.0,-82.0,-144.0,108.0
-42.0,-100.0,-114.0,80.0
-26.0,-104.0,-148.0,98.0
-34.0,-92.0,-134.0,88.0
-38.0,-90.0,-128.0,110.0
-26.0,-110.0,-112.0,108.0
-28.0,-82.0,-134.0,96.0
-32.0,-118.0,-136.0,94.0
-44.0,-94.0,-116.0,110.0
-36.0,-86.0,-114.0,98.0
-4.0,-90.0,-136.0,92.0
-22.0,-88.0,-140.0,96.0
-24.0,-84.0,-130.0,98.0
-36.0,-92.0,-138.0,106.0
-24.0,-84.0,-124.0,96.0
-18.0,-92.0,-112.0,90.0
-12.0,-100.0,-128.0,96.0
-18.0,-102.0,-136.0,118.0
-32.0,-102.0,-112.0,108.0
-20.0,-86.0,-132.0,92.0
-40.0,-102.0,-114.0,106.0
-30.0,-80.0,-136.0,92.0
-34.0,-116.0,-130.0,86.0
-24.0,-112.0,-126.0,110.0
-50.0,-92.0,-122.0,98.0
2.0,-74.0,-144.0,104.0
-38.0,-86.0,-122.0,70.0
-40.0,-84.0,-126.0,102.0
-36.0,-80.0,-128.0,100.0
-32.0,-94.0,-124.0,82.0
-20.0,-102.0,-122.0,116.0
-42.0,-122.0,-130.0,84.0
-32.0,-100.0,-120.0,90.0
-34.0,-98.0,-168.0,114.0
-48.0,-86.0,-152.0,108.0
-38.0,-90.0,-130.0,114.0
