mic1,mic2,mic3,mic4
216.0,-198.0,-10.0,138.0
238.0,12.0,-34.0,20.0
236.0,-138.0,48.0,-40.0
190.0,-136.0,-12.0,96.0
222.0,-126.0,62.0,6.0
204.0,-66.0,8.0,82.0
194.0,-170.0,50.0,60.0
250.0,242.0,18.0,26.0
198.0,-186.0,10.0,-62.0
244.0,24.0,4.0,72.0
186.0,18.0,50.0,16.0
198.0,-200.0,-6.0,82.0
200.0,224.0,-8.0,98.0
202.0,-230.0,12.0,28.0
288.0,298.0,-36.0,102.0
190.0,-96.0,-8.0,-56.0
212.0,40.0,40.0,118.0
224.0,-40.0,26.0,-18.0
206.0,-40.0,106.0,76.0
246.0,86.0,92.0,14.0
186.0,-70.0,-40.0,40.0
218.0,-90.0,-22.0,96.0
206.0,180.0,32.0,74.0
244.0,-52.0,14.0,100.0
196.0,-134.0,20.0,12.0
218.0,60.0,76.0,48.0
210.0,-218.0,70.0,56.0
234.0,12.0,-26.0,56.0
266.0,-122.0,26.0,56.0
222.0,292.0,-36.0,100.0
204.0,-266.0,64.0,54.0
208.0,10.0,72.0,-38.0
204.0,112.0,-14.0,48.0
204.0,-268.0,-12.0,26.0
248.0,-12.0,-38.0,62.0
184.0,-268.0,-30.0,164.0
220.0,-4.0,104.0,4.0
166.0,-146.0,-16.0,78.0
192.0,60.0,144.0,-32.0
192.0,14.0,-30.0,12.0
226.0,160.0,-4.0,12.0
236.0,-188.0,60.0,132.0
216.0,50.0,-24.0,18.0
232.0,-120.0,8.0,126.0
196.0,12.0,-2.0,0.0
220.0,-110.0,10.0,54.0
196.0,-54.0,18.0,94.0
222.0,-18.0,94.0,-18.0
216.0,-188.0,66.0,86.0
184.0,-178.0,64.0,10.0
246.0,90.0,34.0,68.0
186.0,-54.0,20.0,24.0
260.0,154.0,14.0,42.0
208.0,-186.0,28.0,30.0
218.0,92.0,26.0,42.0
240.0,-292.0,32.0,56.0
144.0,-40.0,-32.0,-16.0
190.0,86.0,40.0,80.0
202.0,-196.0,32.0,38.0
218.0,140.0,-14.0,40.0
214.0,-148.0,52.0,26.0
210.0,220.0,14.0,74.0
216.0,-206.0,-4.0,12.0
188.0,44.0,70.0,-20.0
218.0,-182.0,-22.0,116.0
236.0,52.0,54.0,-48.0
186.0,-52.0,12.0,92.0
244.0,-104.0,24.0,62.0
158.0,26.0,74.0,112.0
226.0,-248.0,-62.0,-10.0
206.0,194.0,88.0,38.0
208.0,-258.0,-74.0,12.0
208.0,74.0,88.0,18.0
170.0,-194.0,52.0,126.0
182.0,-154.0,74.0,8.0
214.0,-246.0,32.0,46.0
158.0,140.0,22.0,16.0
222.0,-310.0,12.0,32.0
238.0,100.0,-26.0,-2.0
228.0,-66.0,56.0,72.0
202.0,-66.0,86.0,30.0
212.0,-102.0,44.0,10.0
214.0,-50.0,74.0,78.0
180.0,-40.0,-36.0,36.0
234.0,-48.0,58.0,58.0
234.0,194.0,38.0,50.0
214.0,-16.0,8.0,60.0
260.0,14.0,84.0,16.0
232.0,-8.0,54.0,24.0
210.0,-32.0,36.0,68.0
222.0,64.0,54.0,36.0
236.0,22.0,54.0,148.0
218.0,-110.0,84.0,-20.0
178.0,124.0,50.0,58.0
214.0,-296.0,56.0,94.0
238.0,90.0,10.0,32.0
250.0,-100.0,32.0,106.0
210.0,-44.0,74.0,-12.0
282.0,-20.0,44.0,80.0
166.0,-180.0,54.0,76.0
244.0,250.0,14.0,78.0
194.0,-294.0,58.0,32.0
252.0,244.0,84.0,60.0
230.0,-160.0,20.0,-12.0
210.0,124.0,104.0,6.0
240.0,-114.0,0.0,108.0
180.0,148.0,28.0,34.0
224.0,-296.0,50.0,156.0
256.0,74.0,-26.0,132.0
212.0,106.0,108.0,82.0
190.0,98.0,-14.0,18.0
254.0,-238.0,92.0,66.0
206.0,370.0,-10.0,-4.0
246.0,-416.0,46.0,108.0
196.0,396.0,42.0,-22.0
230.0,-106.0,24.0,92.0
240.0,-270.0,0.0,16.0
200.0,292.0,44.0,32.0
234.0,-420.0,12.0,72.0
216.0,-32.0,108.0,50.0
196.0,-208.0,-22.0,96.0
246.0,214.0,128.0,-18.0
198.0,-388.0,-40.0,78.0
204.0,188.0,90.0,56.0
256.0,44.0,22.0,22.0
210.0,-32.0,-44.0,38.0
224.0,-106.0,38.0,78.0
222.0,74.0,-48.0,50.0
228.0,-152.0,36.0,-68.0
150.0,-94.0,-68.0,132.0
222.0,0.0,78.0,-14.0
146.0,-128.0,-26.0,-8.0
194.0,40.0,80.0,116.0
160.0,-122.0,94.0,-6.0
204.0,-70.0,18.0,30.0
194.0,-76.0,-4.0,52.0
168.0,-8.0,-20.0,38.0
190.0,-24.0,10.0,72.0
172.0,210.0,-2.0,84.0
230.0,32.0,68.0,78.0
220.0,4.0,-102.0,20.0
218.0,-20.0,54.0,18.0
194.0,-48.0,-30.0,10.0
150.0,-52.0,76.0,44.0
194.0,-114.0,10.0,100.0
208.0,-76.0,48.0,-44.0
202.0,-150.0,-52.0,64.0
178.0,-216.0,-40.0,-98.0
214.0,-46.0,-10.0,54.0
168.0,-156.0,-8.0,-28.0
174.0,50.0,70.0,102.0
192.0,-98.0,28.0,-22.0
196.0,32.0,-86.0,28.0
188.0,-108.0,6.0,32.0
206.0,-68.0,-2.0,48.0
250.0,-164.0,-34.0,42.0
174.0,126.0,20.0,88.0
198.0,-142.0,66.0,-66.0
196.0,-88.0,6.0,80.0
176.0,-96.0,38.0,8.0
212.0,-6.0,56.0,20.0
192.0,-226.0,-4.0,44.0
236.0,-58.0,-32766.0,-6.0
254.0,152.0,-32768.0,98.0
182.0,-248.0,-32768.0,16.0
228.0,258.0,-32768.0,50.0
214.0,-244.0,-32768.0,-18.0
214.0,222.0,-32768.0,22.0
230.0,-496.0,-32768.0,92.0
216.0,266.0,-32768.0,-10.0
196.0,-74.0,-32768.0,188.0
220.0,-98.0,-32768.0,-2.0
212.0,74.0,-32768.0,128.0
194.0,-60.0,-32768.0,104.0
224.0,196.0,-32768.0,64.0
184.0,-280.0,-32768.0,162.0
296.0,56.0,-32768.0,8.0
158.0,-200.0,-32768.0,162.0
324.0,-72.0,-32768.0,16.0
188.0,102.0,-32768.0,108.0
156.0,10.0,-32768.0,12.0
200.0,74.0,-32768.0,74.0
202.0,-82.0,-32768.0,108.0
186.0,58.0,-32768.0,12.0
186.0,-154.0,-32768.0,40.0
198.0,118.0,-32768.0,84.0
154.0,-204.0,-32768.0,66.0
242.0,100.0,-32768.0,44.0
180.0,-202.0,-32768.0,98.0
200.0,150.0,-32768.0,34.0
200.0,-274.0,-32768.0,50.0
194.0,-48.0,-32768.0,64.0
292.0,-172.0,-32768.0,56.0
232.0,-86.0,-32768.0,24.0
232.0,-90.0,-32768.0,62.0
212.0,-224.0,-32768.0,14.0
160.0,44.0,-32768.0,94.0
230.0,-32.0,-32768.0,42.0
224.0,148.0,-32768.0,72.0
236.0,44.0,-32768.0,26.0
202.0,-300.0,-32768.0,34.0
232.0,22.0,-32768.0,76.0
156.0,-330.0,-32768.0,108.0
174.0,-68.0,-32768.0,14.0
172.0,2.0,-32768.0,24.0
212.0,-60.0,-32768.0,62.0
206.0,4.0,-32768.0,4.0
220.0,-82.0,-32768.0,48.0
186.0,14.0,-32768.0,30.0
266.0,-50.0,-32768.0,82.0
204.0,-112.0,-32768.0,56.0
276.0,122.0,-32768.0,104.0
176.0,-248.0,-32768.0,46.0
264.0,244.0,-32768.0,104.0
172.0,-208.0,-32768.0,38.0
252.0,-30.0,-32768.0,92.0
248.0,-80.0,-32768.0,26.0
202.0,164.0,-32768.0,12.0
216.0,-402.0,-32768.0,96.0
234.0,350.0,-32768.0,36.0
168.0,-216.0,-32768.0,78.0
186.0,-38.0,-32768.0,14.0
240.0,230.0,-32768.0,84.0
178.0,8.0,-32768.0,24.0
216.0,-188.0,-32768.0,70.0
232.0,44.0,-32768.0,74.0
196.0,-26.0,-32768.0,70.0
216.0,282.0,-32768.0,28.0
182.0,-134.0,-32768.0,22.0
242.0,68.0,-32768.0,18.0
222.0,-106.0,-32768.0,32.0
212.0,166.0,-32768.0,88.0
206.0,-572.0,-32768.0,76.0
242.0,264.0,-32768.0,168.0
194.0,18.0,-32768.0,-26.0
214.0,18.0,-32768.0,20.0
174.0,100.0,-32768.0,40.0
276.0,-98.0,-32768.0,30.0
190.0,-174.0,-32768.0,80.0
214.0,-16.0,-32768.0,94.0
228.0,102.0,-32768.0,74.0
180.0,-144.0,-32768.0,-78.0
170.0,366.0,-32768.0,120.0
200.0,-376.0,-32768.0,42.0
172.0,236.0,-32768.0,-18.0
216.0,-234.0,-32768.0,60.0
188.0,264.0,-32768.0,82.0
262.0,-278.0,-32768.0,60.0
188.0,308.0,-32768.0,22.0
270.0,4.0,-32768.0,118.0
134.0,-74.0,-32768.0,-54.0
256.0,86.0,-32768.0,142.0
146.0,-198.0,-32768.0,42.0
240.0,32.0,-32768.0,96.0
188.0,-290.0,-32768.0,58.0
222.0,-28.0,-32768.0,92.0
174.0,-122.0,-32768.0,12.0
156.0,-10.0,-32768.0,24.0
172.0,-44.0,-32768.0,58.0
180.0,-146.0,-32768.0,52.0
180.0,-126.0,-32768.0,0.0
188.0,52.0,-32768.0,84.0
274.0,-174.0,-32768.0,18.0
118.0,156.0,-32768.0,78.0
226.0,-252.0,-32768.0,-20.0
218.0,148.0,-32768.0,28.0
182.0,-46.0,-32768.0,22.0
214.0,2.0,-32768.0,120.0
270.0,-20.0,-32768.0,-50.0
194.0,-38.0,-32768.0,94.0
240.0,-84.0,-32768.0,-40.0
196.0,-20.0,-32768.0,26.0
240.0,34.0,-32768.0,86.0
192.0,190.0,-32768.0,16.0
228.0,-86.0,-32768.0,112.0
178.0,-44.0,-32768.0,18.0
256.0,124.0,-32768.0,52.0
206.0,-326.0,-32768.0,42.0
206.0,-52.0,-32768.0,36.0
186.0,-142.0,-32768.0,70.0
180.0,136.0,-32768.0,38.0
170.0,-182.0,-32768.0,18.0
202.0,58.0,112.0,4.0
194.0,78.0,204.0,44.0
208.0,-236.0,130.0,44.0
226.0,116.0,178.0,48.0
224.0,-260.0,114.0,36.0
240.0,120.0,148.0,6.0
226.0,-62.0,128.0,56.0
170.0,-150.0,206.0,-140.0
206.0,-94.0,174.0,138.0
196.0,32.0,234.0,36.0
214.0,54.0,240.0,102.0
154.0,-182.0,204.0,82.0
228.0,152.0,168.0,52.0
230.0,-248.0,152.0,-28.0
198.0,170.0,184.0,42.0
216.0,-102.0,152.0,26.0
244.0,-162.0,172.0,4.0
208.0,-118.0,234.0,158.0
156.0,-240.0,196.0,30.0
204.0,-166.0,192.0,10.0
138.0,120.0,204.0,20.0
212.0,-132.0,202.0,48.0
194.0,-348.0,140.0,18.0
218.0,-2.0,236.0,40.0
212.0,-324.0,196.0,60.0
150.0,-270.0,152.0,0.0
192.0,126.0,194.0,52.0
194.0,-164.0,132.0,28.0
206.0,298.0,172.0,60.0
212.0,-194.0,142.0,36.0
242.0,58.0,266.0,56.0
192.0,-4.0,136.0,36.0
244.0,-188.0,214.0,54.0
200.0,88.0,96.0,66.0
184.0,-86.0,210.0,-4.0
222.0,114.0,224.0,116.0
186.0,-112.0,214.0,-8.0
174.0,154.0,266.0,68.0
214.0,-248.0,154.0,102.0
192.0,140.0,210.0,18.0
262.0,-10.0,176.0,140.0
244.0,42.0,176.0,18.0
254.0,22.0,156.0,50.0
172.0,-258.0,86.0,30.0
186.0,184.0,208.0,134.0
138.0,-376.0,158.0,104.0
252.0,-24.0,266.0,50.0
172.0,46.0,164.0,10.0
198.0,-42.0,152.0,-24.0
190.0,-130.0,150.0,46.0
176.0,-66.0,112.0,44.0
226.0,-58.0,210.0,82.0
180.0,24.0,160.0,146.0
222.0,-16.0,222.0,68.0
170.0,-198.0,196.0,-2.0
204.0,84.0,240.0,14.0
166.0,-224.0,142.0,22.0
234.0,2.0,204.0,30.0
200.0,-182.0,130.0,100.0
182.0,4.0,160.0,98.0
248.0,-88.0,154.0,72.0
158.0,102.0,158.0,-28.0
228.0,86.0,184.0,42.0
216.0,-204.0,158.0,16.0
172.0,4.0,122.0,106.0
238.0,-318.0,194.0,48.0
160.0,-32.0,182.0,78.0
226.0,10.0,158.0,22.0
192.0,-64.0,184.0,18.0
216.0,-24.0,128.0,24.0
184.0,-184.0,126.0,4.0
210.0,-134.0,184.0,72.0
168.0,-170.0,178.0,64.0
226.0,116.0,228.0,84.0
228.0,-76.0,178.0,-2.0
206.0,158.0,126.0,-24.0
254.0,-66.0,144.0,62.0
244.0,4.0,112.0,12.0
206.0,-172.0,164.0,72.0
192.0,44.0,224.0,34.0
136.0,118.0,140.0,34.0
198.0,-40.0,160.0,-8.0
176.0,114.0,174.0,10.0
226.0,-98.0,110.0,100.0
226.0,-156.0,174.0,130.0
210.0,60.0,170.0,86.0
150.0,32.0,198.0,50.0
186.0,12.0,230.0,102.0
150.0,-62.0,150.0,-38.0
230.0,0.0,186.0,22.0
236.0,-146.0,90.0,22.0
196.0,-40.0,98.0,60.0
240.0,-66.0,150.0,176.0
146.0,-120.0,234.0,-36.0
212.0,54.0,140.0,120.0
226.0,-304.0,162.0,-60.0
206.0,198.0,124.0,100.0
224.0,-150.0,170.0,0.0
214.0,-84.0,176.0,20.0
204.0,-148.0,108.0,84.0
202.0,22.0,152.0,-40.0
186.0,-26.0,114.0,46.0
248.0,164.0,110.0,4.0
202.0,-12.0,156.0,104.0
200.0,-136.0,160.0,-18.0
172.0,-334.0,146.0,78.0
182.0,-190.0,156.0,62.0
238.0,30.0,146.0,8.0
200.0,-208.0,136.0,92.0
278.0,92.0,176.0,8.0
208.0,-198.0,212.0,30.0
194.0,16.0,222.0,52.0
230.0,10.0,110.0,46.0
194.0,-214.0,100.0,40.0
156.0,24.0,148.0,86.0
236.0,-14.0,106.0,68.0
246.0,-146.0,120.0,-20.0
146.0,-56.0,110.0,-14.0
198.0,-336.0,178.0,60.0
178.0,116.0,202.0,18.0
132.0,-358.0,180.0,12.0
172.0,144.0,120.0,122.0
202.0,-4.0,120.0,22.0
200.0,50.0,110.0,46.0
208.0,14.0,172.0,114.0
204.0,-44.0,140.0,30.0
198.0,-142.0,154.0,36.0
180.0,-14.0,82.0,6.0
222.0,-164.0,164.0,86.0
200.0,-116.0,62.0,-18.0
206.0,-34.0,174.0,90.0
170.0,-32.0,138.0,46.0
234.0,-166.0,162.0,20.0
142.0,-52.0,144.0,60.0
172.0,18.0,130.0,26.0
264.0,-132.0,90.0,46.0
156.0,260.0,86.0,18.0
260.0,-48.0,132.0,62.0
170.0,-6.0,128.0,12.0
192.0,-138.0,104.0,80.0
182.0,-180.0,162.0,10.0
222.0,100.0,68.0,114.0
216.0,118.0,106.0,28.0
210.0,-8.0,166.0,38.0
180.0,156.0,78.0,-6.0
244.0,-320.0,166.0,52.0
166.0,2.0,108.0,24.0
180.0,-126.0,118.0,84.0
216.0,26.0,170.0,80.0
182.0,28.0,92.0,2.0
204.0,-30.0,136.0,32.0
224.0,2.0,130.0,118.0
224.0,-188.0,98.0,4.0
238.0,112.0,98.0,162.0
224.0,-156.0,160.0,-10.0
214.0,26.0,116.0,14.0
154.0,-112.0,132.0,72.0
172.0,-154.0,146.0,-8.0
188.0,-110.0,124.0,92.0
186.0,-104.0,152.0,30.0
226.0,-28.0,142.0,60.0
222.0,-218.0,60.0,-4.0
206.0,196.0,124.0,86.0
214.0,-268.0,66.0,40.0
214.0,90.0,148.0,120.0
208.0,-238.0,114.0,118.0
190.0,254.0,236.0,54.0
182.0,-480.0,120.0,24.0
196.0,500.0,92.0,20.0
220.0,-318.0,132.0,4.0
152.0,478.0,60.0,0.0
224.0,-428.0,110.0,164.0
214.0,182.0,96.0,-38.0
174.0,222.0,124.0,62.0
210.0,-348.0,100.0,60.0
214.0,268.0,158.0,44.0
166.0,-310.0,92.0,144.0
228.0,-30.0,204.0,24.0
172.0,-126.0,62.0,60.0
214.0,86.0,134.0,24.0
214.0,14.0,112.0,62.0
184.0,-104.0,156.0,26.0
222.0,-32.0,154.0,104.0
176.0,-194.0,44.0,46.0
242.0,-18.0,192.0,42.0
174.0,-2.0,92.0,162.0
250.0,146.0,116.0,42.0
174.0,-84.0,68.0,54.0
254.0,-86.0,106.0,36.0
198.0,-112.0,116.0,32.0
244.0,-34.0,108.0,12.0
202.0,-96.0,152.0,126.0
158.0,56.0,72.0,4.0
204.0,94.0,166.0,50.0
228.0,-72.0,148.0,48.0
220.0,156.0,158.0,66.0
226.0,20.0,112.0,56.0
222.0,-42.0,160.0,36.0
230.0,156.0,134.0,64.0
192.0,142.0,176.0,32.0
192.0,18.0,94.0,104.0
188.0,14.0,122.0,38.0
220.0,-172.0,130.0,122.0
192.0,-6.0,114.0,32.0
220.0,-238.0,112.0,92.0
222.0,26.0,110.0,60.0
178.0,-306.0,158.0,-26.0
212.0,240.0,114.0,66.0
214.0,-350.0,122.0,26.0
234.0,104.0,136.0,64.0
218.0,-180.0,172.0,90.0
188.0,24.0,146.0,-14.0
210.0,62.0,122.0,148.0
208.0,32.0,84.0,-26.0
238.0,184.0,140.0,50.0
138.0,-240.0,62.0,114.0
188.0,180.0,190.0,62.0
134.0,-194.0,126.0,82.0
224.0,-70.0,104.0,66.0
196.0,56.0,182.0,30.0
184.0,-144.0,44.0,-22.0
228.0,162.0,120.0,82.0
182.0,20.0,92.0,-30.0
264.0,152.0,156.0,24.0
152.0,-200.0,76.0,6.0
220.0,136.0,84.0,100.0
154.0,-78.0,102.0,44.0
196.0,-104.0,72.0,92.0
224.0,36.0,134.0,122.0
150.0,-142.0,126.0,46.0
126.0,54.0,192.0,56.0
134.0,-190.0,100.0,-20.0
190.0,138.0,132.0,22.0
218.0,-204.0,42.0,90.0
222.0,-90.0,86.0,0.0
250.0,-18.0,80.0,138.0
186.0,-130.0,88.0,-54.0
196.0,72.0,142.0,78.0
144.0,-76.0,114.0,6.0
198.0,58.0,102.0,20.0
204.0,-166.0,56.0,74.0
154.0,22.0,120.0,100.0
212.0,-248.0,134.0,118.0
204.0,20.0,90.0,-2.0
168.0,-194.0,94.0,62.0
182.0,26.0,80.0,2.0
140.0,-194.0,92.0,-36.0
236.0,-84.0,84.0,86.0
252.0,-192.0,116.0,78.0
206.0,-112.0,58.0,20.0
238.0,-94.0,150.0,36.0
180.0,-54.0,82.0,24.0
174.0,6.0,80.0,16.0
192.0,-16.0,106.0,20.0
212.0,32.0,92.0,22.0
220.0,10.0,110.0,18.0
180.0,-244.0,120.0,24.0
200.0,268.0,106.0,56.0
224.0,-220.0,110.0,84.0
238.0,20.0,112.0,30.0
172.0,-68.0,124.0,32.0
208.0,-120.0,158.0,68.0
230.0,-96.0,122.0,8.0
180.0,-26.0,150.0,40.0
226.0,36.0,128.0,78.0
234.0,-4.0,130.0,82.0
196.0,70.0,124.0,72.0
250.0,94.0,134.0,34.0
168.0,-94.0,84.0,12.0
202.0,94.0,84.0,138.0
158.0,-218.0,54.0,34.0
212.0,144.0,32.0,98.0
232.0,-156.0,84.0,0.0
202.0,264.0,146.0,46.0
176.0,-64.0,128.0,30.0
176.0,168.0,178.0,10.0
178.0,-252.0,162.0,98.0
202.0,114.0,72.0,-6.0
218.0,62.0,150.0,128.0
178.0,-288.0,0.0,-20.0
208.0,184.0,116.0,144.0
224.0,-336.0,74.0,120.0
180.0,156.0,174.0,-20.0
260.0,-202.0,44.0,110.0
212.0,310.0,84.0,58.0
230.0,-150.0,164.0,86.0
144.0,266.0,126.0,-24.0
262.0,-198.0,124.0,54.0
184.0,-66.0,46.0,-6.0
232.0,-60.0,84.0,92.0
142.0,-144.0,124.0,68.0
204.0,126.0,48.0,118.0
182.0,-8.0,126.0,-24.0
226.0,66.0,184.0,4.0
186.0,-24.0,30.0,-20.0
236.0,-36.0,168.0,70.0
242.0,-242.0,102.0,88.0
206.0,136.0,84.0,110.0
228.0,-18.0,142.0,84.0
162.0,156.0,136.0,-86.0
190.0,-164.0,74.0,98.0
182.0,-100.0,66.0,-24.0
220.0,228.0,100.0,116.0
232.0,-456.0,90.0,170.0
248.0,326.0,214.0,70.0
174.0,-192.0,44.0,66.0
236.0,172.0,224.0,-44.0
196.0,-112.0,38.0,34.0
166.0,164.0,78.0,38.0
220.0,-110.0,160.0,164.0
182.0,-20.0,94.0,64.0
192.0,50.0,132.0,134.0
144.0,-58.0,68.0,-14.0
236.0,-24.0,88.0,20.0
222.0,-242.0,36.0,74.0
246.0,138.0,180.0,38.0
152.0,-254.0,80.0,100.0
216.0,-4.0,196.0,100.0
182.0,-146.0,94.0,-32.0
150.0,204.0,94.0,50.0
254.0,-238.0,106.0,-64.0
170.0,324.0,-20.0,100.0
218.0,-124.0,124.0,78.0
144.0,-30.0,90.0,36.0
202.0,-42.0,136.0,90.0
128.0,-110.0,68.0,-34.0
218.0,10.0,98.0,20.0
200.0,-52.0,64.0,60.0
208.0,-16.0,144.0,68.0
186.0,-154.0,98.0,78.0
202.0,-194.0,156.0,0.0
176.0,94.0,100.0,56.0
182.0,-142.0,74.0,-2.0
256.0,-52.0,134.0,96.0
192.0,-98.0,64.0,18.0
240.0,-94.0,176.0,82.0
190.0,74.0,92.0,70.0
178.0,-46.0,76.0,26.0
184.0,78.0,104.0,20.0
154.0,-18.0,120.0,36.0
214.0,50.0,138.0,24.0
202.0,-212.0,148.0,90.0
142.0,194.0,110.0,70.0
206.0,-240.0,112.0,26.0
152.0,470.0,66.0,-30.0
248.0,-394.0,106.0,36.0
184.0,164.0,60.0,6.0
228.0,-168.0,114.0,98.0
204.0,-28.0,148.0,144.0
196.0,250.0,136.0,48.0
160.0,-2.0,114.0,38.0
214.0,64.0,148.0,-48.0
176.0,-70.0,-10.0,70.0
226.0,-110.0,122.0,112.0
180.0,-66.0,92.0,96.0
206.0,16.0,166.0,96.0
176.0,-4.0,124.0,84.0
222.0,-62.0,162.0,2.0
206.0,-248.0,82.0,38.0
242.0,266.0,90.0,40.0
224.0,-436.0,140.0,126.0
200.0,378.0,76.0,14.0
244.0,-108.0,194.0,72.0
172.0,24.0,96.0,26.0
228.0,48.0,70.0,8.0
200.0,-116.0,150.0,-18.0
236.0,154.0,124.0,166.0
178.0,-148.0,42.0,50.0
190.0,-36.0,148.0,70.0
190.0,110.0,28.0,46.0
278.0,-304.0,168.0,42.0
228.0,4.0,126.0,74.0
244.0,-34.0,156.0,76.0
212.0,70.0,158.0,138.0
192.0,-42.0,108.0,0.0
174.0,154.0,170.0,70.0
188.0,-94.0,86.0,96.0
244.0,-162.0,100.0,-36.0
232.0,100.0,86.0,134.0
230.0,-100.0,148.0,16.0
222.0,-106.0,140.0,80.0
144.0,-20.0,84.0,120.0
226.0,-54.0,174.0,-20.0
156.0,-128.0,118.0,112.0
206.0,-70.0,84.0,14.0
216.0,200.0,124.0,102.0
256.0,-238.0,58.0,2.0
170.0,100.0,130.0,152.0
194.0,256.0,126.0,82.0
180.0,-228.0,122.0,44.0
178.0,-88.0,138.0,122.0
174.0,162.0,114.0,36.0
158.0,140.0,94.0,-2.0
206.0,216.0,42.0,100.0
166.0,-372.0,58.0,92.0
190.0,2.0,104.0,-28.0
208.0,18.0,72.0,84.0
220.0,-158.0,114.0,44.0
176.0,138.0,2.0,28.0
176.0,32.0,58.0,-12.0
180.0,-340.0,146.0,74.0
164.0,-84.0,48.0,-18.0
204.0,-298.0,50.0,8.0
198.0,44.0,70.0,100.0
190.0,-80.0,66.0,-10.0
140.0,140.0,96.0,112.0
202.0,-178.0,58.0,-78.0
182.0,12.0,130.0,32.0
138.0,-242.0,28.0,64.0
156.0,-14.0,24.0,4.0
176.0,-80.0,132.0,148.0
178.0,-88.0,40.0,-6.0
214.0,72.0,124.0,0.0
206.0,-298.0,50.0,38.0
174.0,-88.0,128.0,6.0
184.0,-290.0,82.0,2.0
130.0,216.0,132.0,106.0
178.0,-220.0,98.0,74.0
150.0,222.0,82.0,-28.0
210.0,-110.0,112.0,-16.0
120.0,-228.0,42.0,-18.0
196.0,20.0,62.0,132.0
170.0,-210.0,18128.0,-14.0
214.0,140.0,32767.0,80.0
186.0,-128.0,32767.0,56.0
154.0,66.0,32767.0,-18.0
192.0,-64.0,32767.0,20.0
186.0,-182.0,32767.0,90.0
230.0,70.0,32767.0,92.0
156.0,-246.0,32767.0,-2.0
230.0,114.0,32767.0,50.0
172.0,-92.0,32767.0,70.0
214.0,28.0,32767.0,-30.0
168.0,98.0,32767.0,80.0
222.0,-16.0,32767.0,24.0
226.0,-80.0,32767.0,66.0
184.0,-170.0,32767.0,12.0
250.0,28.0,32767.0,104.0
140.0,-200.0,32767.0,74.0
222.0,38.0,32767.0,36.0
204.0,-186.0,32767.0,40.0
224.0,-72.0,32767.0,60.0
218.0,-52.0,32767.0,12.0
180.0,120.0,32767.0,62.0
262.0,-226.0,32767.0,32.0
202.0,152.0,32767.0,56.0
260.0,-228.0,32767.0,44.0
220.0,44.0,32767.0,32.0
248.0,112.0,32767.0,98.0
160.0,-332.0,32767.0,28.0
240.0,184.0,32767.0,30.0
186.0,14.0,32767.0,114.0
222.0,-168.0,32767.0,-72.0
212.0,28.0,32767.0,74.0
202.0,-64.0,32767.0,76.0
214.0,90.0,32767.0,80.0
184.0,178.0,32767.0,56.0
246.0,-198.0,32767.0,26.0
224.0,120.0,32767.0,102.0
228.0,-224.0,32767.0,12.0
240.0,104.0,32767.0,182.0
180.0,-102.0,32767.0,22.0
184.0,220.0,32767.0,158.0
164.0,-184.0,32767.0,44.0
212.0,126.0,32767.0,18.0
210.0,-80.0,32767.0,58.0
166.0,74.0,32767.0,30.0
232.0,46.0,32767.0,176.0
188.0,-142.0,32767.0,82.0
192.0,104.0,32767.0,56.0
142.0,-6.0,32767.0,40.0
212.0,110.0,32767.0,-54.0
196.0,-98.0,32767.0,78.0
164.0,140.0,32767.0,54.0
134.0,-48.0,32767.0,88.0
190.0,-118.0,32767.0,108.0
208.0,180.0,32767.0,26.0
188.0,-18.0,32767.0,36.0
248.0,106.0,32767.0,36.0
184.0,-84.0,32767.0,0.0
180.0,-42.0,32767.0,126.0
174.0,-120.0,32767.0,60.0
198.0,-144.0,32767.0,90.0
164.0,-14.0,32767.0,50.0
196.0,-56.0,32767.0,-44.0
194.0,186.0,32767.0,124.0
162.0,-176.0,32767.0,-22.0
146.0,144.0,32767.0,66.0
140.0,-350.0,32767.0,44.0
182.0,-24.0,32767.0,-42.0
182.0,102.0,32767.0,80.0
152.0,-58.0,32767.0,-62.0
238.0,94.0,32767.0,54.0
132.0,-128.0,32767.0,72.0
236.0,-94.0,32767.0,-8.0
124.0,-228.0,32767.0,46.0
196.0,38.0,32767.0,-18.0
154.0,-86.0,32767.0,28.0
222.0,-140.0,32767.0,-40.0
166.0,-218.0,32767.0,142.0
176.0,-142.0,32767.0,28.0
208.0,-190.0,32767.0,80.0
162.0,-128.0,32767.0,96.0
180.0,-92.0,32767.0,-2.0
130.0,-370.0,32767.0,-4.0
180.0,318.0,32767.0,58.0
188.0,-246.0,32767.0,118.0
142.0,428.0,32767.0,-42.0
214.0,-546.0,32767.0,92.0
214.0,84.0,32767.0,2.0
200.0,-98.0,32767.0,22.0
154.0,46.0,32767.0,30.0
240.0,244.0,32767.0,36.0
150.0,-162.0,32767.0,50.0
182.0,184.0,32767.0,30.0
158.0,-202.0,32767.0,-54.0
206.0,-56.0,32767.0,118.0
200.0,16.0,32767.0,90.0
174.0,-116.0,32767.0,28.0
238.0,56.0,32767.0,162.0
180.0,-66.0,32767.0,-36.0
214.0,-44.0,32767.0,90.0
214.0,-162.0,32767.0,28.0
282.0,64.0,32767.0,120.0
210.0,-180.0,32767.0,74.0
236.0,-34.0,32767.0,106.0
212.0,-54.0,32767.0,128.0
208.0,64.0,32767.0,-54.0
180.0,0.0,32767.0,78.0
