mic1,mic2,mic3,mic4
332.0,-126.0,136.0,96.0
236.0,-56.0,98.0,54.0
256.0,-60.0,42.0,38.0
168.0,-98.0,64.0,18.0
206.0,-98.0,90.0,52.0
102.0,-114.0,88.0,40.0
306.0,-86.0,132.0,54.0
204.0,-76.0,106.0,54.0
258.0,-92.0,126.0,50.0
236.0,-52.0,110.0,56.0
240.0,-64.0,98.0,56.0
236.0,-88.0,50.0,56.0
246.0,-78.0,82.0,62.0
208.0,-86.0,108.0,68.0
310.0,-90.0,80.0,52.0
210.0,-92.0,76.0,78.0
426.0,-108.0,38.0,36.0
202.0,-86.0,96.0,142.0
388.0,-86.0,116.0,80.0
378.0,-102.0,110.0,28.0
134.0,-120.0,154.0,74.0
508.0,-142.0,50.0,18.0
-62.0,-112.0,98.0,74.0
224.0,-140.0,28.0,-28.0
360.0,-108.0,120.0,96.0
202.0,-104.0,104.0,62.0
440.0,-78.0,84.0,96.0
76.0,-126.0,98.0,60.0
308.0,-58.0,48.0,-18.0
160.0,-120.0,82.0,84.0
258.0,-108.0,74.0,46.0
66.0,-74.0,106.0,64.0
250.0,-122.0,146.0,62.0
68.0,-66.0,124.0,76.0
166.0,-110.0,146.0,68.0
94.0,-74.0,96.0,40.0
222.0,-94.0,72.0,48.0
216.0,-70.0,70.0,32.0
234.0,-100.0,88.0,86.0
304.0,-92.0,22.0,46.0
144.0,-90.0,48.0,72.0
202.0,-82.0,42.0,68.0
246.0,-68.0,72.0,76.0
168.0,-68.0,84.0,60.0
188.0,-84.0,108.0,38.0
264.0,-112.0,114.0,76.0
194.0,-56.0,124.0,10.0
226.0,-86.0,72.0,106.0
302.0,-68.0,42.0,66.0
346.0,-60.0,80.0,38.0
250.0,-94.0,22.0,48.0
148.0,-64.0,42.0,60.0
262.0,-104.0,132.0,76.0
338.0,-66.0,86.0,90.0
82.0,-64.0,108.0,56.0
464.0,-88.0,116.0,52.0
22.0,-54.0,88.0,60.0
508.0,-90.0,16.0,42.0
206.0,-88.0,98.0,64.0
68.0,-82.0,128.0,102.0
346.0,-88.0,36.0,20.0
70.0,-74.0,116.0,120.0
284.0,-76.0,24.0,20.0
384.0,-60.0,130.0,134.0
250.0,-80.0,64.0,6.0
190.0,-58.0,86.0,92.0
46.0,-144.0,70.0,84.0
382.0,-66.0,36.0,14.0
-8.0,-124.0,46.0,96.0
44.0,-56.0,52.0,10.0
240.0,-94.0,92.0,96.0
258.0,-56.0,38.0,40.0
198.0,-70.0,30.0,56.0
378.0,-62.0,112.0,40.0
340.0,-106.0,30.0,48.0
258.0,-98.0,-12.0,48.0
162.0,-104.0,58.0,46.0
160.0,-96.0,48.0,76.0
146.0,-118.0,48.0,4.0
334.0,-86.0,116.0,96.0
358.0,-106.0,122.0,44.0
256.0,-102.0,90.0,62.0
318.0,-94.0,14.0,54.0
124.0,-46.0,24.0,60.0
126.0,-92.0,12.0,36.0
272.0,-94.0,58.0,42.0
268.0,-128.0,52.0,4.0
110.0,-148.0,112.0,32.0
148.0,-90.0,72.0,90.0
488.0,-88.0,24.0,14.0
64.0,-72.0,44.0,100.0
596.0,-96.0,12.0,60.0
26.0,-56.0,74.0,52.0
286.0,-126.0,18.0,40.0
372.0,-104.0,82.0,98.0
72.0,-76.0,98.0,70.0
348.0,-94.0,22.0,26.0
290.0,-82.0,50.0,76.0
298.0,-26.0,122.0,4.0
288.0,-96.0,94.0,88.0
140.0,-104.0,44.0,54.0
300.0,-52.0,56.0,46.0
240.0,-68.0,62.0,72.0
226.0,-86.0,76.0,32.0
222.0,-82.0,50.0,64.0
216.0,-130.0,56.0,22.0
194.0,-92.0,108.0,82.0
242.0,-90.0,110.0,30.0
212.0,-46.0,40.0,90.0
294.0,-74.0,12.0,48.0
270.0,-70.0,26.0,42.0
320.0,-130.0,30.0,44.0
202.0,-110.0,34.0,20.0
158.0,-96.0,40.0,64.0
260.0,-78.0,52.0,90.0
414.0,-114.0,30.0,52.0
142.0,-40.0,14.0,64.0
414.0,-90.0,56.0,44.0
54.0,-88.0,66.0,52.0
360.0,-94.0,34.0,48.0
60.0,-96.0,18.0,66.0
498.0,-80.0,30.0,44.0
252.0,-92.0,48.0,42.0
322.0,-80.0,66.0,90.0
242.0,-88.0,64.0,66.0
204.0,-122.0,80.0,116.0
392.0,-92.0,12.0,66.0
164.0,-16.0,82.0,108.0
446.0,-106.0,52.0,-2.0
46.0,-96.0,64.0,70.0
452.0,-140.0,28.0,38.0
248.0,-100.0,76.0,76.0
222.0,-94.0,54.0,50.0
118.0,-58.0,64.0,80.0
264.0,-62.0,90.0,64.0
432.0,-90.0,42.0,26.0
214.0,-100.0,34.0,106.0
296.0,-154.0,14.0,-42.0
234.0,-60.0,40.0,114.0
296.0,-116.0,26.0,-6.0
186.0,-50.0,88.0,50.0
304.0,-122.0,60.0,70.0
192.0,-96.0,48.0,60.0
274.0,-114.0,80.0,84.0
200.0,-76.0,32.0,24.0
256.0,-96.0,32.0,84.0
74.0,-78.0,18.0,14.0
54.0,-74.0,54.0,60.0
282.0,-104.0,6.0,44.0
124.0,-84.0,20.0,80.0
218.0,-102.0,58.0,56.0
342.0,-64.0,50.0,82.0
280.0,-92.0,28.0,30.0
276.0,-86.0,46.0,48.0
266.0,-128.0,10.0,52.0
264.0,-90.0,16.0,58.0
274.0,-82.0,2.0,36.0
304.0,-66.0,34.0,88.0
458.0,-74.0,58.0,36.0
196.0,-98.0,80.0,78.0
110.0,-66.0,62.0,80.0
234.0,-120.0,56.0,46.0
252.0,-90.0,80.0,94.0
242.0,-56.0,32.0,56.0
290.0,-84.0,98.0,42.0
72.0,-100.0,80.0,68.0
368.0,-100.0,-6.0,46.0
204.0,-70.0,120.0,70.0
334.0,-60.0,62.0,110.0
256.0,-104.0,42.0,58.0
294.0,-44.0,90.0,92.0
76.0,-68.0,-4.0,42.0
320.0,-88.0,68.0,122.0
222.0,-116.0,20.0,-2.0
84.0,-46.0,116.0,108.0
108.0,-138.0,76.0,30.0
186.0,-26.0,94.0,84.0
76.0,-88.0,20.0,94.0
274.0,-58.0,18.0,66.0
342.0,-62.0,60.0,82.0
518.0,-32.0,38.0,74.0
84.0,-86.0,106.0,116.0
278.0,-48.0,44.0,16.0
172.0,-116.0,60.0,116.0
170.0,-42.0,54.0,32.0
218.0,-94.0,54.0,82.0
124.0,-58.0,58.0,142.0
352.0,-82.0,66.0,28.0
134.0,-28.0,60.0,90.0
272.0,-86.0,0.0,60.0
290.0,-32.0,56.0,120.0
232.0,-94.0,54.0,22.0
162.0,-40.0,42.0,118.0
132.0,-136.0,106.0,30.0
330.0,-56.0,70.0,106.0
296.0,-124.0,86.0,18.0
288.0,-66.0,42.0,68.0
178.0,-98.0,10.0,86.0
242.0,-52.0,40.0,46.0
102.0,-48.0,10.0,90.0
502.0,-60.0,20.0,48.0
6.0,-88.0,122.0,124.0
340.0,-66.0,64.0,42.0
274.0,-54.0,68.0,116.0
150.0,-118.0,52.0,78.0
470.0,-70.0,8.0,52.0
228.0,-76.0,24.0,70.0
256.0,-72.0,56.0,16.0
118.0,-68.0,62.0,82.0
346.0,-130.0,60.0,32.0
174.0,-56.0,40.0,60.0
240.0,-112.0,38.0,84.0
248.0,-36.0,44.0,76.0
332.0,-104.0,38.0,76.0
168.0,-88.0,-8.0,84.0
204.0,-62.0,34.0,78.0
138.0,-104.0,48.0,28.0
256.0,-62.0,-22.0,2.0
314.0,-72.0,4.0,38.0
-30864.0,-68.0,16.0,38.0
-32768.0,-122.0,0.0,56.0
-32768.0,-68.0,82.0,74.0
-32768.0,-82.0,30.0,104.0
-32768.0,-70.0,46.0,50.0
-32768.0,-98.0,32.0,46.0
-32768.0,-56.0,18.0,54.0
-32768.0,-82.0,8.0,66.0
-32768.0,-86.0,-24.0,34.0
-32768.0,-78.0,48.0,72.0
-32768.0,-80.0,32.0,72.0
-32768.0,-84.0,46.0,44.0
-32768.0,-108.0,10.0,76.0
-32768.0,-68.0,-14.0,10.0
-32768.0,-136.0,46.0,92.0
-32768.0,-74.0,8.0,40.0
-32768.0,-114.0,8.0,128.0
-32768.0,-70.0,42.0,66.0
-32768.0,-116.0,28.0,104.0
-32768.0,-90.0,-6.0,88.0
-32768.0,-106.0,-40.0,20.0
-32768.0,-58.0,46.0,128.0
-32768.0,-116.0,32282.0,16.0
-32768.0,-56.0,32767.0,144.0
-32768.0,-142.0,32767.0,30.0
-32768.0,-26.0,32767.0,66.0
-32768.0,-136.0,32767.0,58.0
-32768.0,-46.0,32767.0,38.0
-32768.0,-98.0,32767.0,116.0
-32768.0,-86.0,32767.0,20.0
-32768.0,-88.0,32767.0,102.0
-32768.0,-120.0,32767.0,26.0
-32768.0,-62.0,32767.0,80.0
-32768.0,-138.0,32767.0,10.0
-32768.0,-92.0,32767.0,62.0
-32768.0,-76.0,32767.0,38.0
-32768.0,-68.0,32767.0,52.0
-32768.0,-100.0,32767.0,50.0
-32768.0,-78.0,32767.0,52.0
-32768.0,-82.0,32767.0,48.0
-32768.0,-86.0,32767.0,50.0
-32768.0,-94.0,32767.0,50.0
-32768.0,-76.0,32767.0,32.0
-32768.0,-94.0,32767.0,40.0
-32768.0,-70.0,32767.0,56.0
-32768.0,-50.0,32767.0,68.0
-32768.0,-64.0,32767.0,48.0
-32768.0,-100.0,32767.0,86.0
-32768.0,-72.0,32767.0,46.0
-32768.0,-138.0,32767.0,92.0
-32768.0,-70.0,32767.0,64.0
-32768.0,-94.0,32767.0,68.0
-32768.0,-86.0,32767.0,50.0
-32768.0,-78.0,32767.0,78.0
-32768.0,-82.0,32767.0,72.0
-32768.0,-112.0,32767.0,20.0
-32768.0,-126.0,32767.0,64.0
-32768.0,-94.0,32767.0,50.0
-32768.0,-88.0,32767.0,78.0
-32768.0,-80.0,32767.0,18.0
-32768.0,-46.0,32767.0,48.0
-32768.0,-94.0,32767.0,50.0
-32768.0,-78.0,32767.0,80.0
-32768.0,-118.0,32767.0,48.0
-32768.0,-122.0,32767.0,48.0
-32768.0,-106.0,32767.0,34.0
-32768.0,-78.0,32767.0,38.0
-32768.0,-40.0,32767.0,80.0
-32768.0,-92.0,32767.0,80.0
-32768.0,-62.0,32767.0,110.0
-32768.0,-46.0,32767.0,104.0
-32768.0,-120.0,32767.0,50.0
-32768.0,-120.0,32767.0,72.0
-32768.0,-110.0,32767.0,46.0
-32768.0,-108.0,32767.0,50.0
-32768.0,-66.0,32767.0,174.0
-32768.0,-110.0,32767.0,62.0
-32768.0,-82.0,32767.0,90.0
-32768.0,-74.0,32767.0,22.0
-32768.0,-62.0,32767.0,84.0
-32768.0,-96.0,32767.0,24.0
-32768.0,-60.0,32767.0,52.0
-32768.0,-120.0,32767.0,74.0
-32768.0,-104.0,32767.0,30.0
-32768.0,-92.0,32767.0,136.0
-32768.0,-104.0,32767.0,20.0
-32768.0,-72.0,32767.0,84.0
-32768.0,-58.0,32767.0,36.0
-32768.0,-98.0,32767.0,62.0
-32768.0,-94.0,32767.0,52.0
-32768.0,-92.0,32767.0,86.0
-32768.0,-100.0,32767.0,52.0
-32768.0,-48.0,32767.0,46.0
-32768.0,-88.0,32767.0,74.0
-32768.0,-54.0,32767.0,66.0
-32768.0,-80.0,32767.0,96.0
-32768.0,-68.0,32767.0,44.0
-32768.0,-92.0,32767.0,36.0
-32768.0,-74.0,32767.0,54.0
-32768.0,-116.0,32767.0,12.0
-32768.0,-98.0,32767.0,84.0
-32768.0,-130.0,32767.0,50.0
-32768.0,-126.0,32767.0,94.0
-32768.0,-88.0,32767.0,76.0
-32768.0,-68.0,32767.0,26.0
-32768.0,-106.0,32767.0,52.0
-32768.0,-82.0,32767.0,-2.0
-32768.0,-110.0,32767.0,56.0
-32768.0,-124.0,32767.0,88.0
-32768.0,-90.0,32767.0,36.0
-32768.0,-54.0,32767.0,52.0
-32768.0,-126.0,32767.0,42.0
-32768.0,-82.0,32767.0,54.0
-32768.0,-72.0,32767.0,52.0
-32768.0,-104.0,32767.0,12.0
-32768.0,-108.0,32767.0,56.0
-32768.0,-92.0,32767.0,48.0
-32768.0,-130.0,32767.0,44.0
-32768.0,-134.0,32767.0,56.0
-32768.0,-102.0,32767.0,100.0
-2360.0,-102.0,32767.0,94.0
620.0,-138.0,32767.0,48.0
264.0,-92.0,32767.0,30.0
210.0,-130.0,32767.0,-18.0
358.0,-116.0,32767.0,84.0
10.0,-108.0,32767.0,-4.0
362.0,-114.0,32767.0,38.0
548.0,-110.0,32767.0,84.0
260.0,-98.0,32767.0,22.0
582.0,-70.0,32767.0,52.0
288.0,-86.0,32767.0,36.0
324.0,-118.0,32767.0,28.0
256.0,-118.0,32767.0,52.0
502.0,-96.0,32767.0,22.0
406.0,-106.0,32767.0,46.0
372.0,-146.0,32767.0,20.0
386.0,-68.0,32767.0,44.0
388.0,-124.0,32767.0,56.0
272.0,-128.0,32767.0,60.0
254.0,-42.0,32767.0,64.0
322.0,-84.0,32767.0,72.0
330.0,-92.0,32767.0,54.0
250.0,-110.0,1922.0,8.0
250.0,-108.0,48.0,58.0
540.0,-98.0,22.0,-2.0
124.0,-92.0,86.0,26.0
486.0,-60.0,64.0,50.0
290.0,-114.0,82.0,34.0
562.0,-104.0,78.0,42.0
238.0,-84.0,72.0,60.0
356.0,-118.0,86.0,80.0
242.0,-84.0,80.0,18.0
372.0,-106.0,128.0,70.0
284.0,-82.0,98.0,86.0
506.0,-108.0,128.0,42.0
222.0,-114.0,132.0,96.0
318.0,-60.0,80.0,28.0
362.0,-120.0,104.0,48.0
344.0,-46.0,110.0,54.0
428.0,-98.0,94.0,76.0
238.0,-74.0,144.0,62.0
310.0,-104.0,142.0,48.0
328.0,-82.0,116.0,46.0
276.0,-102.0,98.0,90.0
300.0,-98.0,74.0,104.0
514.0,-80.0,110.0,64.0
326.0,-82.0,52.0,52.0
284.0,-96.0,60.0,70.0
188.0,-80.0,68.0,54.0
298.0,-70.0,28.0,52.0
336.0,-80.0,84.0,92.0
360.0,-94.0,98.0,66.0
424.0,-136.0,108.0,66.0
264.0,-72.0,124.0,68.0
198.0,-102.0,20.0,18.0
224.0,-76.0,68.0,86.0
488.0,-96.0,72.0,60.0
232.0,-66.0,66.0,66.0
520.0,-100.0,46.0,18.0
352.0,-92.0,24.0,92.0
276.0,-122.0,4.0,30.0
264.0,-82.0,44.0,40.0
258.0,-78.0,86.0,76.0
214.0,-92.0,70.0,10.0
548.0,-74.0,100.0,84.0
382.0,-80.0,86.0,30.0
402.0,-118.0,28.0,48.0
280.0,-96.0,64.0,8.0
394.0,-78.0,54.0,50.0
92.0,-134.0,10.0,50.0
212.0,-74.0,68.0,76.0
178.0,-86.0,40.0,64.0
344.0,-84.0,90.0,72.0
214.0,-106.0,38.0,84.0
296.0,-90.0,102.0,50.0
338.0,-142.0,-12.0,-8.0
342.0,-86.0,10.0,68.0
246.0,-112.0,46.0,96.0
340.0,-118.0,58.0,42.0
250.0,-112.0,18.0,122.0
272.0,-100.0,32.0,46.0
482.0,-102.0,82.0,48.0
346.0,-124.0,4.0,38.0
480.0,-84.0,18.0,20.0
384.0,-76.0,54.0,14.0
238.0,-98.0,38.0,16.0
134.0,-110.0,22.0,70.0
182.0,-68.0,64.0,52.0
128.0,-94.0,98.0,66.0
420.0,-96.0,66.0,22.0
162.0,-80.0,14.0,82.0
388.0,-84.0,38.0,4.0
362.0,-138.0,18.0,18.0
366.0,-48.0,18.0,58.0
178.0,-134.0,74.0,-20.0
188.0,-100.0,94.0,44.0
316.0,-128.0,42.0,66.0
278.0,-96.0,92.0,46.0
358.0,-136.0,42.0,76.0
426.0,-106.0,56.0,18.0
302.0,-144.0,26.0,64.0
240.0,-74.0,24.0,26.0
408.0,-122.0,36.0,44.0
212.0,-76.0,38.0,26.0
498.0,-118.0,54.0,68.0
238.0,-112.0,42.0,40.0
314.0,-170.0,70.0,22.0
208.0,-92.0,64.0,12.0
384.0,-78.0,56.0,60.0
68.0,-78.0,52.0,24.0
544.0,-56.0,68.0,88.0
264.0,-126.0,42.0,102.0
424.0,-112.0,28.0,42.0
354.0,-136.0,82.0,108.0
194.0,-88.0,26.0,52.0
348.0,-104.0,-18.0,14.0
78.0,-10.0,56.0,58.0
358.0,-64.0,14.0,44.0
-12.0,-64.0,58.0,92.0
380.0,-78.0,116.0,26.0
204.0,-62.0,54.0,120.0
310.0,-154.0,56.0,32.0
376.0,-44.0,40.0,28.0
268.0,-82.0,6.0,86.0
198.0,-110.0,6.0,18.0
330.0,-54.0,62.0,142.0
524.0,-94.0,58.0,38.0
238.0,-90.0,72.0,130.0
260.0,-96.0,72.0,54.0
288.0,-4.0,56.0,70.0
388.0,-136.0,22.0,52.0
220.0,-68.0,26.0,80.0
196.0,-108.0,44.0,78.0
154.0,-58.0,36.0,40.0
228.0,-82.0,50.0,94.0
352.0,-46.0,2.0,50.0
228.0,-120.0,32.0,58.0
296.0,-66.0,56.0,16.0
454.0,-70.0,50.0,36.0
126.0,-76.0,34.0,88.0
512.0,-114.0,-2.0,16.0
140.0,-52.0,82.0,54.0
414.0,-68.0,70.0,52.0
410.0,-110.0,12.0,78.0
374.0,-84.0,28.0,80.0
448.0,-90.0,22.0,42.0
328.0,-78.0,64.0,88.0
330.0,-66.0,14.0,-10.0
354.0,-82.0,46.0,76.0
272.0,-100.0,20.0,26.0
284.0,-70.0,42.0,68.0
270.0,-120.0,32.0,4.0
406.0,-78.0,66.0,46.0
378.0,-96.0,14.0,56.0
362.0,-84.0,112.0,22.0
348.0,-78.0,-8.0,116.0
300.0,-68.0,18.0,12.0
424.0,-96.0,26.0,122.0
254.0,-112.0,0.0,0.0
246.0,-84.0,36.0,102.0
414.0,-120.0,42.0,0.0
464.0,-60.0,74.0,98.0
326.0,-90.0,-10.0,56.0
474.0,-68.0,56.0,80.0
298.0,-100.0,-8.0,26.0
340.0,-106.0,14.0,28.0
260.0,-122.0,18.0,78.0
314.0,-88.0,-18.0,30.0
228.0,-88.0,86.0,26.0
272.0,-92.0,52.0,62.0
426.0,-78.0,78.0,58.0
250.0,-128.0,62.0,62.0
378.0,-116.0,-6.0,122.0
298.0,-98.0,10.0,40.0
296.0,-124.0,12.0,12.0
256.0,-62.0,-14.0,88.0
348.0,-110.0,56.0,48.0
390.0,-74.0,78.0,44.0
372.0,-92.0,42.0,50.0
428.0,-60.0,10.0,108.0
406.0,-92.0,16.0,50.0
420.0,-84.0,26.0,72.0
244.0,-68.0,30.0,34.0
558.0,-114.0,44.0,64.0
184.0,-78.0,20.0,70.0
488.0,-72.0,76.0,100.0
248.0,-98.0,64.0,46.0
286.0,-48.0,54.0,72.0
362.0,-66.0,42.0,50.0
292.0,-38.0,112.0,94.0
260.0,-114.0,30.0,42.0
324.0,-74.0,52.0,90.0
158.0,-98.0,14.0,44.0
328.0,-34.0,10.0,80.0
174.0,-122.0,66.0,62.0
338.0,-62.0,64.0,28.0
520.0,-104.0,38.0,58.0
290.0,-64.0,18.0,62.0
568.0,-68.0,10.0,66.0
298.0,-50.0,36.0,66.0
386.0,-50.0,22.0,86.0
202.0,-56.0,0.0,96.0
324.0,-92.0,100.0,58.0
252.0,-60.0,4.0,78.0
410.0,-86.0,70.0,82.0
270.0,-44.0,30.0,68.0
356.0,-70.0,76.0,72.0
248.0,-62.0,24.0,52.0
306.0,-22.0,54.0,120.0
354.0,-58.0,44.0,16.0
300.0,-68.0,20.0,58.0
384.0,-78.0,18.0,86.0
320.0,-40.0,24.0,70.0
520.0,-94.0,48.0,102.0
498.0,-76.0,56.0,56.0
482.0,-34.0,32.0,128.0
252.0,-90.0,46.0,32.0
406.0,-48.0,48.0,70.0
182.0,-84.0,24.0,54.0
654.0,-94.0,36.0,74.0
-94.0,-114.0,58.0,94.0
322.0,-56.0,46.0,32.0
372.0,-100.0,36.0,80.0
278.0,-40.0,98.0,66.0
444.0,-114.0,-4.0,78.0
290.0,-12.0,90.0,112.0
590.0,-86.0,-4.0,16.0
212.0,-66.0,14.0,90.0
278.0,-114.0,-18.0,-12.0
346.0,-80.0,26.0,64.0
226.0,-134.0,50.0,38.0
330.0,-42.0,22.0,36.0
290.0,-118.0,30.0,124.0
332.0,-84.0,-2.0,52.0
310.0,-76.0,34.0,108.0
196.0,-60.0,6.0,22.0
222.0,-100.0,14.0,68.0
336.0,-116.0,8.0,46.0
82.0,-90.0,-8.0,16.0
194.0,-92.0,28.0,68.0
300.0,-100.0,24.0,52.0
418.0,-66.0,2.0,42.0
162.0,-88.0,26.0,68.0
492.0,-104.0,28.0,68.0
168.0,-78.0,6.0,30.0
484.0,-104.0,-10.0,36.0
316.0,-96.0,4.0,90.0
450.0,-120.0,40.0,64.0
346.0,-124.0,-2.0,88.0
438.0,-82.0,34.0,62.0
408.0,-130.0,38.0,24.0
304.0,-102.0,46.0,88.0
388.0,-86.0,-14.0,44.0
282.0,-92.0,-2.0,62.0
252.0,-98.0,28.0,40.0
376.0,-110.0,34.0,68.0
162.0,-102.0,56.0,28.0
354.0,-84.0,6.0,34.0
306.0,-100.0,22.0,52.0
310.0,-78.0,-14.0,48.0
394.0,-74.0,-24.0,88.0
318.0,-76.0,-14.0,74.0
296.0,-64.0,-30.0,46.0
360.0,-118.0,22.0,38.0
208.0,-118.0,22.0,26.0
316.0,-116.0,20.0,56.0
362.0,-88.0,8634.0,76.0
532.0,-86.0,32767.0,82.0
174.0,-90.0,32767.0,50.0
398.0,-116.0,32767.0,46.0
290.0,-106.0,32767.0,42.0
396.0,-100.0,32767.0,30.0
284.0,-72.0,32767.0,56.0
388.0,-102.0,32767.0,38.0
232.0,-96.0,32767.0,32.0
364.0,-100.0,32767.0,84.0
210.0,-94.0,32767.0,34.0
314.0,-114.0,32767.0,66.0
448.0,-94.0,32767.0,38.0
294.0,-48.0,32767.0,54.0
396.0,-78.0,32767.0,58.0
248.0,-106.0,32767.0,64.0
422.0,-82.0,32767.0,58.0
380.0,-74.0,32767.0,60.0
72.0,-74.0,32767.0,82.0
446.0,-92.0,32767.0,32.0
334.0,-84.0,32767.0,54.0
318.0,-90.0,32767.0,62.0
130.0,-80.0,32767.0,36.0
338.0,-50.0,32767.0,68.0
270.0,-90.0,32767.0,70.0
484.0,-102.0,32767.0,62.0
184.0,-94.0,32767.0,108.0
360.0,-108.0,32767.0,46.0
204.0,-62.0,32767.0,74.0
288.0,-82.0,32767.0,62.0
454.0,-134.0,32767.0,6.0
358.0,-58.0,32767.0,78.0
264.0,-78.0,32767.0,52.0
240.0,-78.0,32767.0,96.0
302.0,-152.0,32767.0,18.0
288.0,-72.0,32767.0,76.0
276.0,-102.0,32767.0,68.0
314.0,-54.0,32767.0,44.0
348.0,-58.0,32767.0,74.0
276.0,-80.0,32767.0,50.0
268.0,-56.0,32767.0,122.0
278.0,-112.0,32767.0,48.0
306.0,-10.0,32767.0,90.0
376.0,-68.0,32767.0,62.0
268.0,-66.0,32767.0,60.0
316.0,-114.0,32767.0,98.0
142.0,-86.0,32767.0,18.0
376.0,-84.0,32767.0,74.0
406.0,-66.0,32767.0,58.0
300.0,-62.0,32767.0,46.0
340.0,-72.0,32767.0,48.0
226.0,-104.0,32767.0,62.0
268.0,-56.0,32767.0,54.0
370.0,-80.0,32767.0,84.0
38.0,-68.0,32767.0,70.0
428.0,-76.0,32767.0,26.0
154.0,-98.0,32767.0,132.0
570.0,-110.0,32767.0,8.0
222.0,-108.0,32767.0,70.0
578.0,-66.0,32767.0,40.0
250.0,-78.0,32767.0,102.0
164.0,-92.0,32767.0,48.0
454.0,-82.0,32767.0,90.0
-26.0,-112.0,32767.0,88.0
360.0,-80.0,32767.0,26.0
314.0,-42.0,32767.0,136.0
206.0,-94.0,32767.0,18.0
470.0,-18.0,32767.0,148.0
422.0,-124.0,32767.0,38.0
86.0,-30.0,32767.0,48.0
270.0,-158.0,32767.0,64.0
218.0,-56.0,32767.0,12.0
176.0,-58.0,32767.0,104.0
260.0,-108.0,32767.0,0.0
292.0,-48.0,32767.0,126.0
332.0,-134.0,32767.0,32.0
242.0,-74.0,32767.0,118.0
476.0,-124.0,32767.0,24.0
130.0,-108.0,32767.0,48.0
154.0,-114.0,32767.0,52.0
306.0,-68.0,32767.0,38.0
382.0,-108.0,32767.0,62.0
318.0,-108.0,32767.0,82.0
196.0,-96.0,32767.0,70.0
324.0,-110.0,32767.0,30.0
284.0,-108.0,32767.0,74.0
338.0,-78.0,32767.0,42.0
270.0,-72.0,32767.0,72.0
276.0,-142.0,32767.0,46.0
338.0,-82.0,32767.0,66.0
332.0,-96.0,32767.0,50.0
222.0,-118.0,32767.0,90.0
542.0,-100.0,32767.0,60.0
270.0,-62.0,32767.0,44.0
320.0,-90.0,32767.0,42.0
364.0,-116.0,32767.0,62.0
214.0,-86.0,32767.0,64.0
280.0,-116.0,32767.0,60.0
336.0,-118.0,32767.0,44.0
104.0,-122.0,32767.0,14.0
346.0,-110.0,32767.0,48.0
370.0,-88.0,32767.0,58.0
482.0,-62.0,32767.0,70.0
188.0,-118.0,32767.0,46.0
498.0,-52.0,32767.0,32.0
174.0,-86.0,32767.0,6.0
326.0,-134.0,32767.0,22.0
440.0,-108.0,32767.0,48.0
420.0,-118.0,32767.0,34.0
398.0,-104.0,32767.0,42.0
476.0,-84.0,32767.0,88.0
268.0,-128.0,32767.0,28.0
168.0,-102.0,32767.0,56.0
270.0,-114.0,32767.0,18.0
268.0,-72.0,32767.0,42.0
352.0,-146.0,32767.0,52.0
324.0,-74.0,32767.0,58.0
226.0,-138.0,32767.0,16.0
234.0,-108.0,32767.0,60.0
284.0,-98.0,32767.0,66.0
276.0,-58.0,27462.0,22.0
314.0,-100.0,88.0,84.0
336.0,-64.0,76.0,26.0
286.0,-80.0,108.0,66.0
324.0,-88.0,68.0,34.0
322.0,-118.0,82.0,46.0
444.0,-120.0,132.0,48.0
444.0,-58.0,90.0,30.0
492.0,-102.0,102.0,88.0
398.0,-96.0,72.0,42.0
388.0,-90.0,88.0,72.0
406.0,-102.0,70.0,36.0
508.0,-110.0,132.0,28.0
86.0,-110.0,104.0,70.0
490.0,-82.0,130.0,-6.0
68.0,-124.0,152.0,52.0
336.0,-78.0,154.0,-22.0
108.0,-152.0,146.0,82.0
396.0,-110.0,126.0,42.0
310.0,-126.0,86.0,18.0
430.0,-56.0,66.0,74.0
386.0,-128.0,6.0,-10.0
328.0,-80.0,82.0,54.0
276.0,-128.0,72.0,20.0
160.0,-38.0,110.0,68.0
286.0,-162.0,84.0,-6.0
390.0,-48.0,90.0,76.0
262.0,-120.0,86.0,74.0
388.0,-74.0,82.0,10.0
374.0,-100.0,22.0,66.0
168.0,-64.0,54.0,38.0
230.0,-128.0,120.0,48.0
228.0,-104.0,78.0,38.0
176.0,-78.0,88.0,48.0
388.0,-80.0,68.0,42.0
238.0,-94.0,118.0,32.0
550.0,-120.0,80.0,50.0
160.0,-118.0,124.0,50.0
478.0,-98.0,96.0,14.0
130.0,-116.0,38.0,46.0
266.0,-112.0,46.0,62.0
218.0,-72.0,22.0,28.0
156.0,-102.0,60.0,78.0
548.0,-116.0,72.0,20.0
340.0,-60.0,112.0,78.0
34.0,-116.0,54.0,-12.0
346.0,-112.0,60.0,48.0
22.0,-92.0,64.0,44.0
624.0,-76.0,82.0,46.0
202.0,-116.0,126.0,114.0
286.0,-110.0,106.0,16.0
228.0,-100.0,78.0,94.0
240.0,-98.0,90.0,20.0
254.0,-82.0,-14.0,60.0
248.0,-98.0,106.0,80.0
398.0,-56.0,84.0,28.0
342.0,-120.0,56.0,66.0
184.0,-148.0,50.0,8.0
232.0,-112.0,16.0,50.0
252.0,-124.0,30.0,42.0
250.0,-54.0,56.0,48.0
290.0,-84.0,84.0,74.0
350.0,-124.0,76.0,24.0
352.0,-112.0,62.0,102.0
290.0,-128.0,62.0,58.0
