mic1,mic2,mic3,mic4
156.0,-126.0,0.0,36.0
244.0,-82.0,50.0,50.0
184.0,-114.0,34.0,68.0
164.0,-150.0,30.0,54.0
224.0,-106.0,-10.0,28.0
222.0,-100.0,82.0,26.0
258.0,-88.0,6.0,48.0
216.0,-68.0,2.0,74.0
216.0,-82.0,58.0,28.0
284.0,-50.0,26.0,38.0
224.0,-142.0,40.0,60.0
214.0,-82.0,42.0,86.0
268.0,-126.0,24.0,60.0
272.0,-102.0,-16.0,56.0
248.0,-78.0,12.0,74.0
130.0,-126.0,-6.0,48.0
322.0,-86.0,26.0,60.0
110.0,-108.0,-16.0,66.0
190.0,-70.0,56.0,76.0
276.0,-98.0,30.0,22.0
204.0,-116.0,-16.0,44.0
156.0,-66.0,8.0,110.0
308.0,-60.0,22.0,42.0
192.0,-114.0,16.0,54.0
174.0,-56.0,12.0,82.0
292.0,-90.0,78.0,62.0
160.0,-52.0,36.0,56.0
246.0,-96.0,-4.0,82.0
166.0,-54.0,54.0,108.0
190.0,-72.0,34.0,68.0
190.0,-102.0,-38.0,84.0
238.0,-64.0,54.0,80.0
220.0,-84.0,30.0,104.0
254.0,-94.0,48.0,66.0
190.0,-74.0,76.0,84.0
212.0,-80.0,54.0,92.0
236.0,-100.0,56.0,80.0
264.0,-40.0,-2.0,90.0
160.0,-70.0,56.0,78.0
286.0,-74.0,-2.0,66.0
248.0,-88.0,22.0,48.0
250.0,-84.0,54.0,86.0
166.0,-72.0,32.0,82.0
268.0,-60.0,46.0,74.0
118.0,-72.0,38.0,122.0
364.0,-50.0,42.0,118.0
130.0,-88.0,16.0,78.0
280.0,-72.0,-32.0,64.0
214.0,-66.0,32.0,64.0
250.0,-48.0,16.0,34.0
162.0,-72.0,-38.0,100.0
264.0,-48.0,34.0,64.0
172.0,-22.0,24.0,96.0
222.0,-82.0,-2.0,58.0
238.0,-78.0,40.0,54.0
198.0,-50.0,-44.0,98.0
196.0,-114.0,-14.0,50.0
276.0,-84.0,28.0,108.0
186.0,-96.0,50.0,46.0
224.0,-52.0,10.0,88.0
280.0,-82.0,24.0,62.0
96.0,-112.0,-10.0,66.0
294.0,-116.0,-16.0,58.0
174.0,-92.0,56.0,34.0
284.0,-74.0,-14.0,70.0
224.0,-108.0,0.0,34.0
160.0,-66.0,-44.0,42.0
228.0,-94.0,-6.0,78.0
206.0,-114.0,-62.0,26.0
196.0,-92.0,-8.0,86.0
184.0,-62.0,26.0,66.0
194.0,-112.0,-20.0,36.0
240.0,-74.0,60.0,80.0
162.0,-100.0,-16.0,74.0
198.0,-94.0,12.0,40.0
180.0,-110.0,0.0,36.0
154.0,-100.0,-6.0,48.0
274.0,-92.0,-6.0,88.0
106.0,-78.0,-6.0,86.0
258.0,-84.0,42.0,64.0
184.0,-96.0,-28.0,48.0
168.0,-116.0,6.0,38.0
210.0,-92.0,-10.0,14.0
210.0,-110.0,-60.0,48.0
198.0,-56.0,14.0,26.0
160.0,-114.0,-24.0,78.0
268.0,-86.0,42.0,60.0
162.0,-108.0,-8.0,62.0
208.0,-120.0,4.0,12.0
146.0,-130.0,-14.0,54.0
146.0,-82.0,-42.0,48.0
112.0,-126.0,8.0,30.0
176.0,-68.0,20.0,42.0
192.0,-120.0,-22.0,40.0
236.0,-84.0,0.0,66.0
232.0,-96.0,-14.0,42.0
210.0,-96.0,-12.0,72.0
176.0,-118.0,-10.0,48.0
182.0,-78.0,-34.0,76.0
274.0,-112.0,-16.0,26.0
152.0,-82.0,-14.0,30.0
240.0,-110.0,20.0,56.0
208.0,-112.0,-32.0,24.0
276.0,-116.0,-40.0,48.0
196.0,-98.0,22.0,98.0
150.0,-84.0,-6.0,4.0
222.0,-100.0,4.0,82.0
216.0,-94.0,-4.0,48.0
166.0,-114.0,6.0,22.0
282.0,-104.0,-2.0,56.0
132.0,-94.0,-36.0,44.0
138.0,-58.0,-6.0,16.0
212.0,-86.0,-18.0,52.0
78.0,-106.0,46.0,52.0
226.0,-106.0,10.0,54.0
92.0,-94.0,-22.0,72.0
194.0,-118.0,-44.0,52.0
224.0,-70.0,-62.0,48.0
108.0,-80.0,2.0,36.0
266.0,-106.0,-28.0,24.0
220.0,-106.0,-18.0,-24.0
198.0,-120.0,6.0,64.0
210.0,-98.0,-16.0,92.0
202.0,-112.0,0.0,48.0
212.0,-58.0,-50.0,66.0
232.0,-124.0,-8.0,60.0
200.0,-110.0,36.0,82.0
278.0,-126.0,4.0,48.0
164.0,-126.0,6.0,56.0
214.0,-98.0,0.0,58.0
220.0,-138.0,-20.0,34.0
216.0,-88.0,-40.0,88.0
160.0,-118.0,2.0,40.0
234.0,-108.0,-22.0,46.0
224.0,-64.0,-30.0,22.0
174.0,-68.0,-10.0,60.0
216.0,-116.0,-42.0,60.0
250.0,-92.0,-14.0,4.0
216.0,-90.0,-1038.0,54.0
208.0,-54.0,-32768.0,48.0
192.0,-98.0,-32768.0,74.0
216.0,-74.0,-32768.0,48.0
162.0,-86.0,-32768.0,68.0
258.0,-102.0,-32768.0,54.0
184.0,-66.0,-32768.0,74.0
190.0,-80.0,-32768.0,40.0
260.0,-62.0,-32768.0,64.0
110.0,-116.0,-32768.0,62.0
226.0,-66.0,-32768.0,86.0
152.0,-90.0,-32768.0,88.0
160.0,-82.0,-32768.0,70.0
246.0,-62.0,-32768.0,100.0
108.0,-96.0,-32768.0,38.0
280.0,-56.0,-32768.0,78.0
168.0,-116.0,-32768.0,60.0
278.0,-52.0,-32768.0,52.0
36.0,-82.0,-32768.0,82.0
274.0,-98.0,-32768.0,44.0
96.0,-58.0,-32768.0,86.0
250.0,-106.0,-32768.0,60.0
150.0,-86.0,-32768.0,86.0
216.0,-98.0,-32768.0,24.0
178.0,-98.0,-32768.0,60.0
136.0,-88.0,-32768.0,132.0
164.0,-128.0,-32768.0,44.0
190.0,-62.0,-32768.0,86.0
64.0,-98.0,-32768.0,32.0
268.0,-46.0,-32768.0,38.0
128.0,-110.0,-32768.0,58.0
184.0,-62.0,-32768.0,82.0
238.0,-118.0,-32768.0,72.0
152.0,-96.0,-32768.0,20.0
186.0,-78.0,-32768.0,46.0
196.0,-86.0,-32768.0,54.0
210.0,-86.0,-32768.0,54.0
246.0,-100.0,-32768.0,82.0
166.0,-90.0,-32768.0,88.0
212.0,-92.0,-32768.0,56.0
158.0,-110.0,-32768.0,38.0
186.0,-94.0,-32768.0,42.0
198.0,-94.0,-32768.0,54.0
222.0,-110.0,-32768.0,24.0
192.0,-74.0,-32768.0,66.0
190.0,-62.0,-32768.0,30.0
130.0,-104.0,-32768.0,56.0
246.0,-70.0,-32768.0,46.0
120.0,-78.0,-32768.0,64.0
300.0,-96.0,-32768.0,72.0
152.0,-118.0,-32768.0,46.0
178.0,-72.0,-32768.0,46.0
226.0,-88.0,-32768.0,30.0
238.0,-92.0,-32768.0,10.0
138.0,-80.0,-32768.0,54.0
226.0,-80.0,-32768.0,70.0
216.0,-90.0,-32768.0,32.0
206.0,-80.0,-32768.0,88.0
200.0,-94.0,-32768.0,50.0
222.0,-116.0,-32768.0,76.0
172.0,-98.0,-32768.0,72.0
218.0,-110.0,-32768.0,80.0
170.0,-112.0,-32768.0,28.0
162.0,-106.0,-32768.0,66.0
206.0,-96.0,-32768.0,70.0
166.0,-102.0,-32768.0,54.0
156.0,-120.0,-32768.0,26.0
188.0,-86.0,-32768.0,46.0
216.0,-80.0,-32768.0,56.0
192.0,-102.0,-32768.0,42.0
264.0,-76.0,-32768.0,62.0
194.0,-76.0,-32768.0,56.0
208.0,-76.0,-32768.0,48.0
176.0,-74.0,-32768.0,82.0
210.0,-96.0,-32768.0,96.0
170.0,-110.0,-32768.0,28.0
172.0,-88.0,-32768.0,60.0
254.0,-82.0,-32768.0,44.0
146.0,-112.0,-32768.0,52.0
238.0,-78.0,-32768.0,44.0
202.0,-80.0,-32768.0,60.0
156.0,-96.0,-32768.0,42.0
218.0,-62.0,-32768.0,52.0
144.0,-92.0,-32768.0,78.0
246.0,-52.0,-32768.0,74.0
138.0,-108.0,-32768.0,70.0
200.0,-50.0,-32768.0,70.0
178.0,-90.0,-32768.0,54.0
188.0,-84.0,-32768.0,52.0
170.0,-80.0,-32768.0,80.0
150.0,-128.0,-32768.0,74.0
180.0,-86.0,-32768.0,66.0
166.0,-90.0,-32768.0,54.0
136.0,-114.0,-32768.0,62.0
232.0,-72.0,-32768.0,62.0
186.0,-100.0,-32768.0,62.0
140.0,-94.0,-32768.0,60.0
228.0,-114.0,-32768.0,62.0
200.0,-114.0,-32768.0,66.0
86.0,-94.0,-32768.0,32.0
260.0,-88.0,-32768.0,78.0
180.0,-80.0,-32768.0,26.0
180.0,-92.0,-32768.0,62.0
246.0,-78.0,-32768.0,76.0
262.0,-98.0,-32768.0,40.0
226.0,-110.0,-32768.0,78.0
202.0,-86.0,-32768.0,64.0
152.0,-100.0,-32768.0,76.0
170.0,-90.0,-32768.0,42.0
204.0,-96.0,-32768.0,74.0
212.0,-86.0,-32768.0,62.0
254.0,-94.0,-32768.0,18.0
134.0,-74.0,-32768.0,62.0
214.0,-90.0,-32768.0,48.0
262.0,-70.0,-32768.0,8.0
140.0,-66.0,-32768.0,28.0
256.0,-80.0,-32768.0,86.0
54.0,-102.0,-32768.0,50.0
272.0,-90.0,-32768.0,60.0
50.0,-110.0,-32768.0,94.0
310.0,-90.0,-32532.0,80.0
126.0,-128.0,118.0,50.0
284.0,-88.0,68.0,52.0
156.0,-24.0,110.0,44.0
196.0,-100.0,62.0,32.0
220.0,-88.0,124.0,34.0
132.0,-62.0,146.0,64.0
244.0,-86.0,126.0,36.0
94.0,-82.0,102.0,92.0
318.0,-72.0,124.0,46.0
130.0,-42.0,102.0,94.0
230.0,-134.0,104.0,12.0
258.0,-100.0,74.0,78.0
210.0,-84.0,126.0,34.0
146.0,-96.0,108.0,48.0
292.0,-54.0,116.0,66.0
74.0,-80.0,124.0,38.0
250.0,-46.0,146.0,90.0
162.0,-92.0,136.0,34.0
194.0,-82.0,128.0,60.0
226.0,-100.0,90.0,66.0
226.0,-80.0,82.0,30.0
208.0,-98.0,92.0,80.0
236.0,-78.0,84.0,34.0
202.0,-84.0,116.0,72.0
168.0,-78.0,162.0,34.0
198.0,-64.0,106.0,52.0
244.0,-62.0,166.0,78.0
168.0,-124.0,118.0,62.0
206.0,-88.0,136.0,70.0
212.0,-98.0,74.0,76.0
116.0,-78.0,94.0,60.0
226.0,-86.0,144.0,62.0
202.0,-66.0,100.0,80.0
180.0,-66.0,164.0,68.0
282.0,-60.0,98.0,94.0
36.0,-72.0,132.0,86.0
314.0,-44.0,104.0,36.0
114.0,-76.0,72.0,52.0
240.0,-56.0,148.0,70.0
172.0,-78.0,60.0,100.0
302.0,-42.0,130.0,72.0
104.0,-98.0,82.0,154.0
232.0,-86.0,104.0,72.0
186.0,-112.0,92.0,74.0
232.0,-74.0,44.0,86.0
188.0,-80.0,124.0,84.0
270.0,-36.0,108.0,92.0
204.0,-88.0,70.0,70.0
250.0,-44.0,100.0,102.0
140.0,-90.0,60.0,44.0
176.0,-60.0,74.0,112.0
220.0,-104.0,76.0,84.0
132.0,-36.0,106.0,94.0
254.0,-110.0,94.0,64.0
146.0,-34.0,84.0,64.0
254.0,-76.0,112.0,70.0
186.0,-78.0,54.0,48.0
252.0,-66.0,66.0,40.0
170.0,-82.0,100.0,112.0
154.0,-46.0,78.0,46.0
216.0,-98.0,88.0,76.0
212.0,-84.0,80.0,90.0
164.0,-106.0,82.0,46.0
252.0,-84.0,84.0,68.0
150.0,-100.0,64.0,60.0
200.0,-100.0,114.0,40.0
154.0,-88.0,54.0,94.0
176.0,-104.0,116.0,44.0
222.0,-92.0,66.0,82.0
160.0,-84.0,86.0,52.0
136.0,-100.0,76.0,62.0
192.0,-100.0,60.0,56.0
104.0,-104.0,88.0,22.0
140.0,-82.0,62.0,74.0
222.0,-90.0,76.0,48.0
156.0,-68.0,74.0,100.0
204.0,-88.0,80.0,102.0
164.0,-102.0,60.0,38.0
192.0,-56.0,104.0,98.0
222.0,-106.0,90.0,76.0
156.0,-56.0,68.0,42.0
272.0,-94.0,78.0,54.0
176.0,-98.0,58.0,108.0
152.0,-40.0,100.0,88.0
182.0,-108.0,76.0,90.0
174.0,-84.0,72.0,80.0
132.0,-80.0,110.0,70.0
236.0,-84.0,62.0,72.0
134.0,-78.0,92.0,56.0
240.0,-66.0,72.0,52.0
184.0,-82.0,70.0,104.0
210.0,-62.0,86.0,46.0
162.0,-106.0,34.0,64.0
182.0,-70.0,52.0,86.0
176.0,-84.0,42.0,18.0
162.0,-68.0,58.0,86.0
128.0,-88.0,108.0,56.0
194.0,-94.0,18.0,94.0
164.0,-86.0,90.0,66.0
166.0,-78.0,44.0,52.0
236.0,-94.0,34.0,52.0
132.0,-66.0,82.0,54.0
288.0,-68.0,66.0,80.0
156.0,-96.0,88.0,74.0
152.0,-66.0,80.0,86.0
244.0,-64.0,94.0,72.0
166.0,-76.0,112.0,52.0
318.0,-76.0,74.0,84.0
112.0,-94.0,78.0,54.0
368.0,-60.0,54.0,56.0
120.0,-72.0,70.0,90.0
252.0,-60.0,74.0,62.0
138.0,-70.0,98.0,120.0
238.0,-90.0,82.0,44.0
152.0,-42.0,14.0,68.0
138.0,-44.0,82.0,82.0
256.0,-106.0,70.0,50.0
202.0,-34.0,64.0,106.0
140.0,-80.0,118.0,98.0
284.0,-60.0,84.0,122.0
92.0,-88.0,116.0,40.0
190.0,-44.0,66.0,114.0
248.0,-60.0,72.0,82.0
142.0,-64.0,76.0,58.0
276.0,-72.0,88.0,92.0
156.0,-54.0,78.0,64.0
220.0,-74.0,62.0,80.0
170.0,-100.0,112.0,64.0
166.0,-40.0,38.0,60.0
198.0,-72.0,80.0,110.0
118.0,-64.0,84.0,80.0
222.0,-88.0,70.0,70.0
218.0,-64.0,72.0,112.0
160.0,-100.0,92.0,36.0
232.0,-66.0,92.0,74.0
194.0,-76.0,44.0,42.0
166.0,-56.0,64.0,60.0
220.0,-84.0,22.0,64.0
124.0,-66.0,88.0,52.0
306.0,-90.0,58.0,110.0
70.0,-90.0,70.0,100.0
272.0,-64.0,110.0,100.0
90.0,-130.0,40.0,44.0
212.0,-64.0,50.0,74.0
226.0,-74.0,68.0,80.0
154.0,-84.0,36.0,64.0
220.0,-78.0,84.0,88.0
178.0,-52.0,68.0,50.0
238.0,-78.0,68.0,78.0
110.0,-64.0,22.0,100.0
270.0,-88.0,92.0,42.0
250.0,-90.0,18.0,102.0
134.0,-74.0,28.0,76.0
286.0,-108.0,36.0,78.0
218.0,-72.0,-16.0,84.0
70.0,-86.0,68.0,88.0
340.0,-56.0,80.0,100.0
104.0,-88.0,58.0,58.0
234.0,-64.0,74.0,82.0
172.0,-90.0,46.0,82.0
280.0,-70.0,74.0,58.0
106.0,-120.0,24.0,68.0
202.0,-42.0,28.0,86.0
136.0,-88.0,64.0,88.0
242.0,-70.0,38.0,26.0
194.0,-88.0,60.0,84.0
176.0,-40.0,72.0,60.0
154.0,-108.0,38.0,48.0
208.0,-84.0,46.0,104.0
150.0,-82.0,44.0,66.0
242.0,-106.0,42.0,38.0
222.0,-66.0,12.0,52.0
168.0,-52.0,40.0,64.0
228.0,-90.0,54.0,84.0
166.0,-56.0,36.0,88.0
108.0,-76.0,60.0,78.0
222.0,-68.0,10.0,94.0
42.0,-82.0,44.0,16.0
292.0,-54.0,40.0,82.0
150.0,-66.0,32.0,46.0
256.0,-88.0,62.0,28.0
116.0,-52.0,28.0,58.0
210.0,-56.0,74.0,14.0
192.0,-58.0,28.0,102.0
172.0,-70.0,34.0,98.0
156.0,-48.0,50.0,136.0
258.0,-60.0,62.0,104.0
240.0,-110.0,52.0,70.0
186.0,-56.0,8.0,124.0
236.0,-108.0,34.0,54.0
274.0,-90.0,28.0,88.0
116.0,-100.0,106.0,104.0
344.0,-94.0,90.0,114.0
172.0,-92.0,34.0,100.0
170.0,-80.0,84.0,106.0
288.0,-76.0,32.0,80.0
212.0,-68.0,88.0,4.0
228.0,-68.0,10.0,80.0
260.0,-30.0,36.0,92.0
242.0,-76.0,40.0,68.0
160.0,-44.0,16.0,120.0
140.0,-56.0,76.0,90.0
200.0,-46.0,52.0,102.0
176.0,-80.0,98.0,82.0
184.0,-64.0,34.0,106.0
266.0,-32.0,80.0,88.0
274.0,-60.0,38.0,80.0
180.0,-38.0,0.0,88.0
278.0,-44.0,28.0,98.0
102.0,-72.0,-6.0,70.0
268.0,-40.0,28.0,128.0
36.0,-80.0,56.0,102.0
322.0,-44.0,64.0,84.0
154.0,-68.0,28.0,76.0
208.0,-52.0,76.0,60.0
220.0,-64.0,38.0,92.0
220.0,-62.0,22.0,66.0
172.0,-36.0,88.0,100.0
146.0,-46.0,38.0,102.0
312.0,-66.0,86.0,66.0
140.0,-56.0,72.0,128.0
276.0,-100.0,104.0,110.0
152.0,-74.0,44.0,114.0
244.0,-66.0,52.0,78.0
156.0,-52.0,36.0,144.0
200.0,-62.0,20.0,96.0
172.0,-62.0,14.0,92.0
212.0,-50.0,44.0,80.0
194.0,-62.0,74.0,108.0
202.0,-54.0,44.0,90.0
226.0,-74.0,46.0,68.0
130.0,-32.0,32.0,86.0
206.0,-72.0,46.0,78.0
226.0,-56.0,48.0,50.0
188.0,-82.0,42.0,92.0
240.0,-44.0,80.0,100.0
162.0,-64.0,52.0,98.0
280.0,-58.0,80.0,88.0
196.0,-62.0,54.0,90.0
286.0,-74.0,56.0,90.0
286.0,-98.0,14.0,118.0
146.0,-56.0,22.0,104.0
298.0,-54.0,12.0,86.0
138.0,-80.0,36.0,88.0
274.0,-74.0,68.0,40.0
102.0,-80.0,16.0,116.0
198.0,-80.0,98.0,84.0
254.0,-90.0,20.0,92.0
120.0,-80.0,18.0,68.0
276.0,-68.0,38.0,58.0
140.0,-74.0,-8.0,64.0
252.0,-40.0,84.0,38.0
106.0,-72.0,16.0,84.0
294.0,-54.0,62.0,86.0
128.0,-54.0,48.0,90.0
206.0,-72.0,34.0,78.0
212.0,-64.0,62.0,84.0
108.0,-70.0,22.0,58.0
174.0,-80.0,40.0,70.0
84.0,-68.0,50.0,64.0
274.0,-86.0,62.0,32.0
206.0,-58.0,-10.0,84.0
78.0,-64.0,50.0,54.0
248.0,-102.0,20.0,130.0
160.0,-72.0,58.0,78.0
132.0,-38.0,10.0,72.0
216.0,-94.0,30.0,94.0
126.0,-102.0,42.0,-2.0
198.0,-66.0,0.0,84.0
138.0,-82.0,46.0,104.0
228.0,-90.0,38.0,58.0
160.0,-120.0,16.0,82.0
216.0,-52.0,66.0,52.0
184.0,-104.0,10.0,56.0
234.0,-82.0,16.0,22.0
166.0,-90.0,44.0,110.0
208.0,-52.0,64.0,64.0
208.0,-90.0,-4.0,84.0
168.0,-60.0,72.0,76.0
188.0,-98.0,16.0,76.0
160.0,-82.0,32.0,68.0
218.0,-80.0,62.0,88.0
148.0,-66.0,44.0,68.0
236.0,-96.0,70.0,110.0
146.0,-78.0,-20.0,48.0
188.0,-56.0,12.0,70.0
244.0,-76.0,-4.0,66.0
166.0,-82.0,-32.0,72.0
230.0,-56.0,32.0,72.0
160.0,-36.0,10.0,82.0
242.0,-64.0,74.0,58.0
136.0,-78.0,58.0,100.0
240.0,-68.0,42.0,66.0
146.0,-76.0,24.0,62.0
178.0,-74.0,0.0,44.0
176.0,-128.0,32.0,60.0
160.0,-98.0,4.0,50.0
140.0,-104.0,12.0,64.0
190.0,-78.0,12.0,100.0
232.0,-98.0,14.0,52.0
262.0,-62.0,4.0,84.0
156.0,-104.0,18.0,64.0
196.0,-90.0,8.0,68.0
140.0,-68.0,-16.0,52.0
258.0,-64.0,20.0,80.0
136.0,-72.0,-2.0,112.0
186.0,-56.0,42.0,80.0
208.0,-80.0,12.0,94.0
150.0,-74.0,4.0,78.0
132.0,-104.0,62.0,68.0
280.0,-84.0,-4.0,80.0
232.0,-68.0,52.0,78.0
154.0,-88.0,16.0,94.0
226.0,-68.0,6.0,64.0
146.0,-88.0,18.0,96.0
92.0,-88.0,38.0,78.0
232.0,-40.0,26.0,90.0
112.0,-80.0,44.0,46.0
324.0,-72.0,52.0,74.0
92.0,-94.0,22.0,74.0
354.0,-36.0,6.0,46.0
82.0,-76.0,-4.0,84.0
270.0,-98.0,-10.0,44.0
166.0,-78.0,-4.0,98.0
264.0,-98.0,42.0,48.0
200.0,-90.0,10.0,100.0
206.0,-70.0,32.0,44.0
238.0,-72.0,4.0,76.0
194.0,-32.0,-16.0,90.0
196.0,-106.0,20.0,70.0
352.0,-70.0,8.0,104.0
104.0,-90.0,60.0,40.0
298.0,-54.0,20.0,90.0
160.0,-72.0,18.0,56.0
116.0,-64.0,38.0,72.0
270.0,-60.0,28.0,104.0
132.0,-72.0,56.0,80.0
284.0,-44.0,8.0,84.0
238.0,-66.0,40.0,66.0
198.0,-42.0,2.0,50.0
246.0,-70.0,16.0,78.0
106.0,-80.0,30.0,48.0
186.0,-48.0,32.0,100.0
94.0,-92.0,26.0,70.0
186.0,-58.0,24.0,54.0
226.0,-50.0,44.0,88.0
156.0,-84.0,6.0,56.0
238.0,-64.0,18.0,106.0
216.0,-86.0,22.0,50.0
152.0,-38.0,32.0,60.0
226.0,-70.0,2.0,90.0
138.0,-64.0,26.0,38.0
294.0,-52.0,26.0,110.0
120.0,-88.0,20.0,86.0
250.0,-36.0,28.0,94.0
150.0,-54.0,22.0,80.0
172.0,-56.0,28.0,64.0
290.0,-50.0,22.0,96.0
116.0,-102.0,20.0,68.0
240.0,-52.0,34.0,72.0
184.0,-58.0,36.0,82.0
240.0,-70.0,26.0,36.0
154.0,-74.0,32.0,114.0
244.0,-88.0,54.0,24.0
258.0,-80.0,8.0,90.0
214.0,-70.0,-8.0,92.0
224.0,-84.0,-14.0,90.0
296.0,-72.0,-20.0,82.0
76.0,-74.0,16.0,52.0
302.0,-54.0,30.0,94.0
164.0,-118.0,20.0,58.0
204.0,-66.0,0.0,70.0
246.0,-100.0,-2.0,84.0
208.0,-38.0,0.0,78.0
194.0,-72.0,28.0,98.0
176.0,-62.0,34.0,92.0
214.0,-68.0,18.0,28.0
230.0,-64.0,52.0,86.0
146.0,-98.0,40.0,62.0
268.0,-62.0,38.0,94.0
190.0,-64.0,-24.0,68.0
200.0,-74.0,14.0,78.0
244.0,-62.0,22.0,56.0
110.0,-70.0,4.0,38.0
206.0,-50.0,36.0,88.0
166.0,-56.0,-32.0,60.0
182.0,-98.0,36.0,86.0
244.0,-84.0,-22.0,124.0
94.0,-54.0,34.0,94.0
292.0,-92.0,34.0,62.0
170.0,-100.0,-34.0,62.0
200.0,-52.0,62.0,66.0
166.0,-84.0,-4.0,56.0
286.0,-108.0,-4.0,42.0
160.0,-54.0,2.0,88.0
120.0,-56.0,4.0,66.0
232.0,-88.0,36.0,84.0
136.0,-44.0,-30.0,88.0
260.0,-94.0,20.0,68.0
116.0,-70.0,28.0,74.0
268.0,-104.0,-10.0,28.0
158.0,-68.0,-18.0,120.0
134.0,-46.0,56.0,76.0
180.0,-106.0,10.0,78.0
178.0,-58.0,44.0,78.0
112.0,-98.0,-2.0,70.0
220.0,-82.0,-42.0,38.0
130.0,-94.0,-54.0,54.0
170.0,-18.0,-18.0,56.0
166.0,-100.0,12.0,56.0
210.0,-84.0,38.0,48.0
170.0,-76.0,-18.0,100.0
244.0,-52.0,6.0,64.0
240.0,-88.0,-28.0,52.0
156.0,-90.0,20.0,62.0
164.0,-98.0,-18.0,70.0
226.0,-62.0,28.0,76.0
204.0,-106.0,12.0,112.0
176.0,-84.0,40.0,62.0
206.0,-82.0,-50.0,64.0
156.0,-104.0,-12.0,40.0
180.0,-110.0,10.0,78.0
134.0,-102.0,0.0,54.0
130.0,-80.0,34.0,74.0
256.0,-54.0,32.0,46.0
86.0,-84.0,58.0,62.0
292.0,-78.0,-44.0,52.0
114.0,-110.0,4.0,32.0
236.0,-44.0,-2.0,42.0
50.0,-86.0,-38.0,64.0
250.0,-76.0,72.0,48.0
110.0,-52.0,8.0,82.0
210.0,-68.0,68.0,14.0
162.0,-106.0,-4.0,60.0
136.0,-74.0,26.0,80.0
220.0,-96.0,0.0,60.0
172.0,-72.0,12.0,110.0
160.0,-128.0,40.0,64.0
292.0,-60.0,-44.0,92.0
24.0,-112.0,58.0,30.0
264.0,-58.0,-18.0,86.0
156.0,-110.0,14.0,90.0
168.0,-80.0,64.0,42.0
244.0,-100.0,28.0,128.0
174.0,-76.0,32.0,22.0
176.0,-88.0,-16.0,54.0
200.0,-104.0,-38.0,84.0
210.0,-58.0,0.0,40.0
180.0,-72.0,6.0,96.0
130.0,-76.0,52.0,88.0
168.0,-58.0,6.0,88.0
194.0,-110.0,4.0,62.0
212.0,-72.0,-30.0,70.0
150.0,-72.0,-24.0,94.0
208.0,-96.0,-20.0,24.0
162.0,-62.0,32.0,58.0
208.0,-44.0,4.0,54.0
168.0,-76.0,34.0,66.0
178.0,-72.0,-12.0,78.0
160.0,-102.0,-10.0,62.0
276.0,-78.0,-12.0,66.0
156.0,-84.0,-44.0,30.0
208.0,-68.0,-12.0,84.0
256.0,-84.0,-18.0,68.0
172.0,-98.0,2.0,50.0
130.0,-82.0,30.0,66.0
196.0,-72.0,-12.0,68.0
144.0,-114.0,-8.0,40.0
88.0,-74.0,-10.0,74.0
202.0,-120.0,50.0,28.0
204.0,-72.0,6.0,80.0
106.0,-114.0,4.0,68.0
184.0,-98.0,0.0,80.0
194.0,-56.0,-40.0,18.0
62.0,-76.0,-20.0,58.0
294.0,-26.0,46.0,60.0
150.0,-112.0,28.0,62.0
166.0,-96.0,0.0,72.0
192.0,-70.0,6.0,60.0
190.0,-76.0,26.0,86.0
144.0,-114.0,-48.0,48.0
230.0,-70.0,26.0,80.0
162.0,-70.0,-4.0,86.0
236.0,-88.0,12.0,122.0
144.0,-100.0,-34.0,64.0
140.0,-76.0,12.0,80.0
134.0,-110.0,6.0,14.0
176.0,-72.0,10.0,90.0
196.0,-94.0,2.0,22.0
176.0,-116.0,-2.0,26.0
166.0,-68.0,-12.0,42.0
178.0,-96.0,-4.0,26.0
174.0,-66.0,0.0,54.0
170.0,-98.0,-62.0,70.0
88.0,-100.0,28.0,66.0
210.0,-96.0,-30.0,46.0
148.0,-100.0,-30.0,54.0
204.0,-98.0,18.0,88.0
182.0,-114.0,-8.0,64.0
282.0,-102.0,-28.0,40.0
142.0,-90.0,30.0,82.0
160.0,-128.0,-6.0,48.0
206.0,-82.0,28.0,68.0
190.0,-70.0,-14.0,52.0
190.0,-128.0,28.0,76.0
144.0,-96.0,-6.0,28.0
286.0,-132.0,-32.0,14.0
110.0,-66.0,-24.0,78.0
198.0,-110.0,16.0,46.0
194.0,-106.0,-2.0,68.0
176.0,-74.0,14.0,32.0
128.0,-86.0,36.0,68.0
178.0,-70.0,20.0,46.0
150.0,-82.0,-2.0,32.0
220.0,-52.0,32.0,84.0
194.0,-102.0,4.0,60.0
236.0,-106.0,-2.0,54.0
142.0,-102.0,32.0,70.0
168.0,-68.0,-4.0,56.0
192.0,-90.0,22.0,50.0
198.0,-76.0,4.0,10.0
232.0,-48.0,10.0,48.0
150.0,-60.0,22.0,90.0
212.0,-90.0,12.0,56.0
284.0,-68.0,6.0,58.0
134.0,-76.0,-30.0,46.0
214.0,-82.0,0.0,22.0
150.0,-100.0,-10.0,66.0
102.0,-86.0,8.0,56.0
168.0,-92.0,14.0,76.0
210.0,-98.0,14.0,48.0
192.0,-84.0,60.0,68.0
170.0,-98.0,-16.0,84.0
94.0,-72.0,-4.0,54.0
232.0,-86.0,12.0,22.0
36.0,-106.0,-36.0,62.0
208.0,-84.0,46.0,90.0
112.0,-84.0,-36.0,92.0
240.0,-98.0,18.0,14.0
110.0,-100.0,-52.0,60.0
