mic1,mic2,mic3,mic4
-32768.0,-98.0,-32768.0,-14.0
-32768.0,-150.0,-32768.0,8.0
-32768.0,-126.0,-32768.0,12.0
-32768.0,-140.0,-32768.0,-4.0
-32768.0,-90.0,-32768.0,6.0
-32636.0,-108.0,-32768.0,4.0
-32768.0,-118.0,-32768.0,32.0
-32768.0,-102.0,-32768.0,-60.0
-32768.0,-168.0,-32768.0,-42.0
-32768.0,-108.0,-32768.0,-8.0
-32768.0,-166.0,-32768.0,-12.0
-32768.0,-136.0,-32768.0,4.0
-32768.0,-132.0,-32768.0,16.0
-32768.0,-102.0,-32768.0,44.0
-32768.0,-152.0,-32768.0,-6.0
-32768.0,-64.0,-32768.0,-4.0
-32768.0,-166.0,-32768.0,-8.0
-32768.0,-142.0,-32768.0,10.0
-32768.0,-142.0,-32768.0,-4.0
-32768.0,-116.0,-32768.0,-12.0
-32768.0,-120.0,-32768.0,-34.0
-32768.0,-172.0,-32768.0,-20.0
-32768.0,-48.0,-32768.0,30.0
-32768.0,-182.0,-32768.0,-12.0
-32768.0,-98.0,-32768.0,50.0
-32768.0,-158.0,-32768.0,-20.0
-32768.0,-102.0,-32768.0,12.0
-32768.0,-158.0,-32768.0,-48.0
-32768.0,-142.0,-32768.0,34.0
-32768.0,-128.0,-32768.0,-6.0
-32768.0,-158.0,-32768.0,86.0
-32768.0,-96.0,-32768.0,12.0
-32768.0,-146.0,-32768.0,2.0
-32768.0,-118.0,-32768.0,58.0
-32768.0,-160.0,-32768.0,30.0
-32768.0,-126.0,-32768.0,30.0
-32768.0,-136.0,-32768.0,-4.0
-32768.0,-98.0,-32768.0,26.0
-32768.0,-132.0,-32768.0,-34.0
-32768.0,-148.0,-32768.0,20.0
-32768.0,-108.0,-32768.0,0.0
-32768.0,-168.0,-32768.0,38.0
-32768.0,-104.0,-32768.0,42.0
-32768.0,-108.0,-32768.0,-10.0
-32768.0,-168.0,-32768.0,80.0
-32768.0,-138.0,-32768.0,-16.0
-32768.0,-120.0,-32768.0,24.0
-32768.0,-130.0,-32768.0,74.0
-32768.0,-124.0,-32768.0,50.0
-32768.0,-64.0,-32768.0,-34.0
-32768.0,-124.0,-32768.0,54.0
-32768.0,-100.0,-32768.0,28.0
-32768.0,-154.0,-32768.0,14.0
-32768.0,-92.0,-32768.0,50.0
-32768.0,-124.0,-32768.0,30.0
-32768.0,-114.0,-32768.0,8.0
-32768.0,-118.0,-32768.0,4.0
-32768.0,-110.0,-32768.0,-28.0
-32768.0,-82.0,-32768.0,0.0
-32768.0,-158.0,-32768.0,-44.0
-32768.0,-90.0,-32768.0,-552.0
-32768.0,-1436.0,-32768.0,12.0
-32768.0,-80.0,-32768.0,90.0
-32768.0,-180.0,-32768.0,-16.0
-32768.0,-66.0,-32768.0,96.0
-32768.0,-174.0,-32768.0,-34.0
-32768.0,-86.0,-32768.0,20.0
-32768.0,-148.0,-32768.0,12.0
-32768.0,-64.0,-32768.0,14.0
-32768.0,-120.0,-32768.0,12.0
-32768.0,-80.0,-32768.0,4.0
-32768.0,-116.0,-32768.0,4.0
-32768.0,-104.0,-32768.0,16.0
-32768.0,-122.0,-32768.0,42.0
-32768.0,-100.0,-32768.0,-50.0
-32768.0,-120.0,-32768.0,36.0
-32768.0,-114.0,-32768.0,22.0
-32768.0,-136.0,-32768.0,-26.0
-32768.0,-96.0,-32768.0,68.0
-32768.0,-172.0,-32768.0,36.0
-32768.0,-74.0,-32768.0,30.0
-32768.0,-118.0,-32768.0,-12.0
-32768.0,-108.0,-32768.0,14.0
-32768.0,-142.0,-32768.0,30.0
-32768.0,-64.0,-32768.0,10.0
-32768.0,-116.0,-32768.0,26.0
-32768.0,-106.0,-32768.0,-34.0
-32768.0,-114.0,-32768.0,4.0
-32768.0,-170.0,-32768.0,52.0
-32768.0,-84.0,-32768.0,-14.0
-32768.0,-138.0,-32768.0,46.0
-32768.0,-102.0,-32768.0,4.0
-32768.0,-126.0,-32768.0,16.0
-32768.0,-88.0,-32768.0,16.0
-32768.0,-134.0,-32768.0,-24.0
-32768.0,-186.0,-32768.0,46.0
-32768.0,-78.0,-32768.0,-8.0
-32768.0,-158.0,-32768.0,48.0
-32768.0,-124.0,-32768.0,6.0
-32768.0,-116.0,-32768.0,54.0
-32768.0,-116.0,-32768.0,6.0
-32768.0,-128.0,-32768.0,8.0
-32768.0,-132.0,-32768.0,22.0
-32768.0,-108.0,-32768.0,-28.0
-32768.0,-104.0,-32768.0,6.0
-32768.0,-146.0,-32768.0,-22.0
-32768.0,-108.0,-32768.0,0.0
-32768.0,-166.0,-32768.0,34.0
-32768.0,-66.0,-32768.0,36.0
-32768.0,-174.0,-32768.0,14.0
-32768.0,-144.0,-32768.0,-24.0
-32768.0,-126.0,-32768.0,-32.0
-32768.0,-126.0,-32768.0,-2.0
-32768.0,-150.0,-32768.0,4.0
-32768.0,-120.0,-32768.0,22.0
-32768.0,-106.0,-32768.0,42.0
-32768.0,-170.0,-32768.0,16.0
-32768.0,-126.0,-32768.0,-30.0
-32768.0,-106.0,-32768.0,0.0
-32768.0,-160.0,-32768.0,28.0
-32768.0,-168.0,-32768.0,24.0
-32768.0,-156.0,-28142.0,4.0
-32768.0,-144.0,178.0,-46.0
-32768.0,-170.0,144.0,68.0
-32768.0,-80.0,124.0,-12.0
-3202.0,-170.0,140.0,24.0
446.0,-58.0,128.0,-10.0
496.0,-152.0,152.0,28.0
494.0,-128.0,178.0,50.0
450.0,-134.0,160.0,6.0
516.0,-118.0,172.0,-26.0
570.0,-152.0,170.0,28.0
466.0,-124.0,80.0,-16.0
652.0,-98.0,118.0,-26.0
350.0,-128.0,118.0,22.0
764.0,-128.0,160.0,60.0
176.0,-104.0,190.0,50.0
666.0,-100.0,144.0,-4.0
304.0,-132.0,154.0,44.0
496.0,-106.0,168.0,-16.0
442.0,-118.0,122.0,64.0
548.0,-160.0,126.0,-32.0
550.0,-100.0,114.0,10.0
410.0,-150.0,136.0,-26.0
666.0,-84.0,144.0,36.0
482.0,-132.0,150.0,-18.0
494.0,-74.0,116.0,84.0
318.0,-164.0,112.0,-28.0
342.0,-56.0,136.0,82.0
472.0,-146.0,100.0,-18.0
244.0,-78.0,160.0,18.0
632.0,-124.0,170.0,-4.0
200.0,-64.0,134.0,-2.0
684.0,-162.0,126.0,-6.0
496.0,-72.0,136.0,26.0
404.0,-140.0,114.0,20.0
640.0,-100.0,136.0,2.0
482.0,-136.0,126.0,42.0
560.0,-98.0,152.0,-8.0
452.0,-150.0,110.0,16.0
686.0,-94.0,162.0,16.0
584.0,-122.0,102.0,6.0
550.0,-104.0,88.0,28.0
548.0,-146.0,140.0,34.0
2.0,-64.0,162.0,0.0
294.0,-144.0,160.0,46.0
208.0,-106.0,172.0,-6.0
318.0,-132.0,134.0,-12.0
788.0,-106.0,120.0,24.0
830.0,-140.0,116.0,-6.0
308.0,-124.0,108.0,-10.0
-252.0,-136.0,124.0,26.0
268.0,-104.0,110.0,-24.0
436.0,-128.0,128.0,-4.0
760.0,-76.0,90.0,22.0
1064.0,-130.0,66.0,-40.0
462.0,-126.0,110.0,38.0
478.0,-126.0,76.0,-22.0
-27266.0,-178.0,134.0,40.0
-32768.0,-114.0,176.0,-20.0
-32768.0,-96.0,112.0,18.0
-32768.0,-146.0,120.0,30.0
-32768.0,-110.0,-20.0,-10.0
-27568.0,-122.0,-32768.0,4.0
29016.0,-140.0,-32768.0,-10.0
28294.0,-172.0,-32768.0,36.0
24490.0,-124.0,-32768.0,26.0
30162.0,-164.0,-32768.0,-8.0
20282.0,-110.0,-32768.0,12.0
14996.0,-108.0,-32768.0,-40.0
-24142.0,-82.0,-32768.0,-58.0
-10512.0,-172.0,-32768.0,4.0
-3114.0,-96.0,-32768.0,38.0
-31886.0,-136.0,-32768.0,16.0
7152.0,-68.0,-32768.0,48.0
6380.0,-138.0,-32768.0,-12.0
-26034.0,-86.0,-32768.0,-38.0
-1546.0,-142.0,-32768.0,-36.0
-20446.0,-108.0,-32768.0,48.0
-5538.0,-124.0,-32768.0,18.0
9614.0,-84.0,-32768.0,50.0
10456.0,-132.0,-32768.0,30.0
-32768.0,-106.0,-32768.0,44.0
-32768.0,-144.0,-32768.0,12.0
-32768.0,-124.0,-32768.0,34.0
-32768.0,-154.0,-32768.0,4.0
-32768.0,-146.0,-32768.0,34.0
-32768.0,-118.0,-32768.0,-30.0
-32768.0,-76.0,-32768.0,22.0
-32768.0,-192.0,-32768.0,30.0
-32768.0,-86.0,-32768.0,8.0
-32768.0,-192.0,-32768.0,44.0
-32768.0,-100.0,-32768.0,32.0
-32768.0,-160.0,-32768.0,2.0
-32768.0,-102.0,-32768.0,-28.0
-32768.0,-180.0,-32768.0,6.0
-32768.0,-108.0,-32768.0,-36.0
-32768.0,-104.0,-32768.0,-44.0
-32768.0,-142.0,-32768.0,28.0
-32768.0,-150.0,-32768.0,52.0
-32768.0,-144.0,-32768.0,34.0
-32768.0,-118.0,-32768.0,40.0
-32768.0,-156.0,-32768.0,34.0
-32768.0,-80.0,-32768.0,-20.0
-32768.0,-150.0,-32768.0,18.0
-32768.0,-138.0,-32768.0,-32.0
-32768.0,-90.0,-32768.0,14.0
-32768.0,-180.0,-32768.0,0.0
-32768.0,-104.0,-32768.0,64.0
-32768.0,-130.0,-32768.0,-42.0
-32768.0,-100.0,-32768.0,74.0
-32768.0,-172.0,-32768.0,-44.0
-32768.0,-76.0,-32768.0,68.0
-32768.0,-192.0,-32768.0,2.0
-32768.0,-94.0,-32768.0,8.0
-32768.0,-184.0,-32768.0,16.0
-32768.0,-84.0,-32768.0,8.0
-32768.0,-174.0,-32768.0,-18.0
-32768.0,-130.0,-32768.0,-32.0
-32768.0,-126.0,-32768.0,-4.0
-32768.0,-136.0,-32768.0,12.0
-32768.0,-160.0,-32768.0,8.0
-32768.0,-146.0,-32768.0,-28.0
-32768.0,-150.0,-32768.0,-18.0
-32768.0,-120.0,-32768.0,-84.0
-32768.0,-168.0,-32768.0,6.0
-32768.0,-138.0,-32768.0,2.0
-32768.0,-144.0,-32768.0,32.0
-32768.0,-106.0,-32768.0,28.0
-32768.0,-112.0,-32768.0,62.0
-32768.0,-118.0,-32768.0,-2.0
-32768.0,-166.0,-32768.0,24.0
-32768.0,-82.0,-32768.0,-6.0
-32768.0,-204.0,-32768.0,14.0
-32768.0,-92.0,-32768.0,32.0
-32768.0,-166.0,-32768.0,42.0
-32768.0,-98.0,-32768.0,-2.0
-32768.0,-158.0,-32768.0,10.0
-32768.0,-130.0,-32768.0,50.0
-32768.0,-160.0,-32768.0,-22.0
-32768.0,-112.0,-32768.0,30.0
-32768.0,-108.0,-32768.0,-16.0
-32768.0,-166.0,-32768.0,52.0
-32768.0,-136.0,-32768.0,-32.0
-32768.0,-124.0,-32768.0,4.0
-32768.0,-194.0,-32768.0,-18.0
-32768.0,-108.0,-32768.0,-14.0
-32768.0,-122.0,-32768.0,28.0
-32768.0,-166.0,-32768.0,24.0
-32768.0,-114.0,-32768.0,16.0
-32768.0,-156.0,-32768.0,2.0
-32768.0,-142.0,-32768.0,-14.0
-32768.0,-130.0,-32768.0,-32.0
-32768.0,-114.0,-32768.0,-56.0
-32768.0,-100.0,-32768.0,-16.0
-32768.0,-168.0,-32768.0,22.0
-32768.0,-106.0,-32768.0,38.0
-32768.0,-160.0,-32768.0,40.0
-32768.0,-104.0,-32768.0,32.0
-32768.0,-142.0,-32768.0,-8.0
-32768.0,-138.0,-32768.0,-28.0
-32768.0,-160.0,-32768.0,-16.0
-32768.0,-106.0,-32768.0,4.0
-32768.0,-154.0,-32768.0,-22.0
-32768.0,-124.0,-32768.0,46.0
-32768.0,-172.0,-32768.0,-8.0
-32768.0,-112.0,-32768.0,6.0
-32768.0,-152.0,-32768.0,8.0
-32768.0,-132.0,-32768.0,6.0
-32768.0,-126.0,-32768.0,26.0
-32768.0,-170.0,-32768.0,-38.0
-32768.0,-110.0,-32768.0,20.0
-32768.0,-116.0,-32768.0,20.0
-32768.0,-140.0,-32768.0,52.0
-32768.0,-92.0,-32768.0,6.0
-32768.0,-142.0,-32768.0,46.0
-32768.0,-106.0,-32768.0,20.0
-32768.0,-136.0,-32768.0,4.0
-6756.0,-102.0,-32768.0,0.0
398.0,-116.0,-32768.0,42.0
512.0,-124.0,-32768.0,-12.0
492.0,-78.0,-32768.0,-10.0
340.0,-142.0,-32054.0,-40.0
602.0,-130.0,14.0,28.0
124.0,-124.0,28.0,-12.0
574.0,-136.0,36.0,52.0
218.0,-114.0,54.0,66.0
598.0,-128.0,46.0,10.0
312.0,-134.0,20.0,24.0
536.0,-146.0,40.0,-16.0
380.0,-172.0,54.0,48.0
310.0,-182.0,54.0,-10.0
464.0,-76.0,98.0,42.0
408.0,-140.0,88.0,-30.0
290.0,-78.0,48.0,66.0
358.0,-126.0,50.0,-66.0
386.0,-100.0,4.0,48.0
346.0,-150.0,-14.0,-22.0
388.0,-108.0,56.0,8.0
512.0,-162.0,76.0,-8.0
314.0,-68.0,66.0,-34.0
636.0,-158.0,36.0,16.0
422.0,-114.0,48.0,2.0
382.0,-144.0,18.0,24.0
390.0,-104.0,22.0,10.0
278.0,-158.0,36.0,16.0
428.0,-84.0,44.0,-4.0
348.0,-160.0,50.0,0.0
488.0,-90.0,62.0,0.0
292.0,-150.0,-2.0,-30.0
302.0,-96.0,-42.0,0.0
396.0,-160.0,-30.0,-10.0
56.0,-128.0,6.0,12.0
434.0,-124.0,8.0,12.0
400.0,-100.0,4.0,26.0
670.0,-152.0,-24.0,22.0
396.0,-76.0,-32.0,34.0
576.0,-174.0,-32768.0,-32.0
-4.0,-136.0,-32768.0,46.0
352.0,-190.0,-32768.0,-14.0
760.0,-138.0,-32768.0,62.0
16.0,-142.0,-32768.0,-8.0
518.0,-140.0,-32768.0,42.0
234.0,-182.0,-32768.0,-14.0
104.0,-106.0,-32768.0,12.0
528.0,-184.0,-32768.0,-16.0
402.0,-124.0,-32768.0,-8.0
590.0,-76.0,-32768.0,6.0
124.0,-104.0,-32768.0,-24.0
482.0,-170.0,-32768.0,-8.0
130.0,-138.0,-32768.0,-56.0
416.0,-168.0,-32768.0,-6.0
164.0,-206.0,-32768.0,-4.0
552.0,-126.0,-32768.0,24.0
404.0,-100.0,-32768.0,-48.0
572.0,-130.0,-32768.0,18.0
396.0,-140.0,-32768.0,-18.0
78.0,-120.0,-32768.0,-26.0
354.0,-162.0,-32768.0,20.0
200.0,-146.0,-32768.0,12.0
154.0,-114.0,-32768.0,-48.0
418.0,-164.0,-32768.0,2.0
480.0,-130.0,-32768.0,0.0
380.0,-158.0,-32768.0,-46.0
414.0,-118.0,-32768.0,-10.0
316.0,-210.0,-32768.0,-22.0
208.0,-82.0,-32768.0,-20.0
534.0,-172.0,-32768.0,-48.0
218.0,-148.0,-32768.0,54.0
420.0,-180.0,-32768.0,12.0
466.0,-758.0,-32768.0,0.0
232.0,-162.0,-32768.0,-26.0
378.0,-108.0,-32768.0,4.0
476.0,-126.0,-32768.0,10.0
600.0,-152.0,-32768.0,-22.0
376.0,-154.0,-32768.0,12.0
508.0,-114.0,-32768.0,-10.0
-22.0,-168.0,-32768.0,20.0
414.0,-106.0,-32768.0,30.0
336.0,-148.0,-32768.0,42.0
336.0,-124.0,-32768.0,6.0
330.0,-130.0,-32768.0,-18.0
302.0,-138.0,-32768.0,-10.0
372.0,-156.0,-32768.0,-18.0
196.0,-106.0,-32768.0,-26.0
626.0,-116.0,-32768.0,4.0
162.0,-132.0,-32768.0,6.0
730.0,-144.0,-32768.0,-12.0
122.0,-162.0,-32768.0,42.0
452.0,-128.0,-32768.0,10.0
390.0,-148.0,-32768.0,48.0
480.0,-98.0,-32768.0,-34.0
378.0,-174.0,-32768.0,44.0
350.0,-114.0,-32768.0,-34.0
458.0,-160.0,-32768.0,56.0
188.0,-152.0,-32768.0,4.0
370.0,-114.0,-32768.0,22.0
500.0,-160.0,-32768.0,6.0
312.0,-92.0,-32768.0,10.0
372.0,-168.0,-32768.0,-28.0
434.0,-98.0,-32768.0,52.0
254.0,-144.0,-32768.0,-20.0
430.0,-124.0,-32768.0,10.0
260.0,-146.0,-32768.0,-16.0
286.0,-88.0,-32768.0,8.0
522.0,-166.0,-32768.0,8.0
382.0,-110.0,-32768.0,22.0
470.0,-142.0,-32768.0,-12.0
272.0,-46.0,-32768.0,26.0
266.0,-170.0,-32768.0,24.0
352.0,-106.0,-32768.0,-8.0
416.0,-128.0,-32768.0,-4.0
320.0,-128.0,-32768.0,20.0
382.0,-168.0,-32768.0,28.0
298.0,-108.0,-32768.0,-22.0
234.0,-142.0,-32768.0,26.0
316.0,-82.0,-32768.0,-12.0
256.0,-120.0,-32768.0,32.0
516.0,-92.0,-32768.0,44.0
592.0,-136.0,-32768.0,32.0
588.0,-66.0,-32768.0,48.0
314.0,-136.0,-32768.0,-28.0
6.0,-116.0,-32768.0,44.0
-66.0,-168.0,-32768.0,8.0
366.0,-94.0,-32768.0,48.0
620.0,-172.0,-32768.0,46.0
498.0,-108.0,-32768.0,50.0
322.0,-142.0,-32768.0,6.0
-92.0,-104.0,-32768.0,66.0
342.0,-152.0,-32768.0,-28.0
194.0,-120.0,-32768.0,2.0
582.0,-92.0,-32768.0,-44.0
306.0,-124.0,-32768.0,6.0
440.0,-108.0,-32768.0,-6.0
200.0,-130.0,-32768.0,-12.0
196.0,-128.0,-32768.0,14.0
126.0,-166.0,-32768.0,16.0
296.0,-148.0,-32768.0,52.0
400.0,-120.0,-32768.0,-30.0
666.0,-138.0,-32768.0,52.0
544.0,-102.0,-32768.0,4.0
248.0,-120.0,-32768.0,-10.0
444.0,-110.0,-32768.0,4.0
272.0,-148.0,-32768.0,40.0
146.0,-98.0,-32768.0,24.0
362.0,-160.0,-32768.0,8.0
382.0,-112.0,-32768.0,10.0
398.0,-126.0,-32768.0,-18.0
500.0,-106.0,-32768.0,-2.0
478.0,-182.0,-32768.0,12.0
-66.0,-66.0,-32768.0,12.0
554.0,-142.0,-32768.0,18.0
102.0,-92.0,-32768.0,36.0
416.0,-128.0,-32768.0,-22.0
424.0,-80.0,-32768.0,8.0
266.0,-148.0,-32768.0,14.0
492.0,-134.0,-32768.0,-6.0
384.0,-130.0,-32768.0,0.0
548.0,-174.0,-32768.0,12.0
288.0,-132.0,-32768.0,-18.0
604.0,-74.0,-32768.0,32.0
78.0,-184.0,-32768.0,46.0
388.0,-86.0,-32768.0,4.0
264.0,-154.0,-32768.0,30.0
184.0,-100.0,-32768.0,20.0
384.0,-162.0,-32768.0,-4.0
190.0,-132.0,-32768.0,-14.0
598.0,-146.0,-32768.0,-10.0
316.0,-110.0,-32768.0,-46.0
566.0,-108.0,-32768.0,4.0
218.0,-116.0,-32768.0,24.0
534.0,-118.0,-32768.0,10.0
160.0,-122.0,-32768.0,54.0
612.0,-122.0,-32768.0,32.0
358.0,-140.0,-32768.0,40.0
450.0,-68.0,-32768.0,0.0
596.0,-144.0,-32768.0,54.0
482.0,-102.0,-32768.0,-30.0
324.0,-126.0,-32768.0,44.0
194.0,-178.0,-32768.0,42.0
360.0,-64.0,-32768.0,32.0
334.0,-194.0,-32768.0,-40.0
188.0,-56.0,-32768.0,52.0
346.0,-170.0,-32768.0,-38.0
304.0,-82.0,-32768.0,42.0
362.0,-176.0,-32768.0,4.0
388.0,-102.0,-32768.0,40.0
520.0,-116.0,-32768.0,-8.0
188.0,-102.0,-32768.0,8.0
748.0,-148.0,-32768.0,6.0
264.0,-140.0,-32768.0,0.0
266.0,-140.0,-32768.0,22.0
388.0,-118.0,-32768.0,44.0
72.0,-110.0,-32768.0,44.0
390.0,-90.0,-32768.0,24.0
236.0,-122.0,-32768.0,50.0
508.0,-120.0,-32768.0,-26.0
368.0,-140.0,-32768.0,4.0
254.0,-94.0,-32768.0,-30.0
342.0,-146.0,-32768.0,60.0
-192.0,-56.0,-32768.0,-14.0
236.0,-138.0,-32768.0,22.0
142.0,-96.0,-32768.0,48.0
706.0,-144.0,-32768.0,26.0
-31848.0,-102.0,-32768.0,16.0
-32768.0,-140.0,-32768.0,8.0
-32768.0,-92.0,-32768.0,38.0
-32768.0,-138.0,-32768.0,28.0
-32768.0,-104.0,-32768.0,-4.0
-32768.0,-134.0,-32768.0,-6.0
-32768.0,-100.0,-32768.0,20.0
-32768.0,-150.0,-32768.0,-18.0
-32768.0,-118.0,-32768.0,50.0
-32768.0,-154.0,-32768.0,30.0
-32768.0,-128.0,-32768.0,-2.0
-32768.0,-114.0,-32768.0,-40.0
-32768.0,-88.0,-32768.0,0.0
-32768.0,-152.0,-32768.0,-4.0
-32768.0,-134.0,-32768.0,-42.0
-32768.0,-156.0,-32768.0,-6.0
-32768.0,-130.0,-32768.0,22.0
-32768.0,-174.0,-32768.0,56.0
-32768.0,-104.0,-32768.0,14.0
-32768.0,-146.0,-32768.0,-2.0
-32768.0,-108.0,-32768.0,46.0
-32768.0,-124.0,-32768.0,-70.0
-32768.0,-118.0,-32768.0,-4.0
-32768.0,-178.0,-32768.0,28.0
-32768.0,-122.0,-26054.0,-10.0
-32768.0,-146.0,34.0,24.0
-32768.0,-110.0,66.0,-16.0
-32768.0,-168.0,30.0,-14.0
-32768.0,-76.0,60.0,-28.0
-32768.0,-174.0,42.0,-48.0
-32768.0,-124.0,32.0,12.0
-32768.0,-140.0,60.0,-20.0
-32768.0,-126.0,72.0,-8.0
-32768.0,-176.0,90.0,-14.0
-32768.0,-88.0,110.0,0.0
-32768.0,-188.0,44.0,-44.0
-32768.0,-152.0,-10.0,0.0
-32768.0,-142.0,20.0,-16.0
-32768.0,-176.0,86.0,-70.0
-32768.0,-140.0,30.0,-50.0
-32768.0,-112.0,26.0,0.0
-32768.0,-124.0,-6.0,-22.0
-32768.0,-108.0,-38.0,-8.0
-32768.0,-130.0,26.0,26.0
-32768.0,-134.0,98.0,-26.0
-32768.0,-116.0,46.0,-12.0
-32768.0,-150.0,40.0,-16.0
-32768.0,-122.0,104.0,-24.0
-32768.0,-106.0,22.0,-28.0
-32768.0,-144.0,-8.0,-26.0
-32768.0,-150.0,-16.0,4.0
-32768.0,-116.0,6.0,-28.0
-32768.0,-142.0,24.0,-2.0
-32768.0,-146.0,50.0,32.0
-32768.0,-114.0,64.0,4.0
-32768.0,-138.0,34.0,-22.0
-32768.0,-172.0,18.0,38.0
-32768.0,-154.0,56.0,-50.0
-32768.0,-168.0,26.0,52.0
-32768.0,-190.0,48.0,-32.0
-32768.0,-110.0,80.0,52.0
-32768.0,-144.0,66.0,-78.0
-32768.0,-86.0,32.0,-4.0
-32768.0,-166.0,18.0,-42.0
-32768.0,-82.0,0.0,18.0
-32768.0,-176.0,24.0,-22.0
-32768.0,-108.0,48.0,24.0
-32768.0,-148.0,80.0,-2.0
-32768.0,-52.0,48.0,-14.0
-32768.0,-182.0,12.0,20.0
-32768.0,-92.0,24.0,-38.0
-32768.0,-166.0,4.0,-26.0
-32768.0,-130.0,10.0,38.0
-32768.0,-162.0,-19258.0,-6.0
-32768.0,-114.0,-32768.0,14.0
-32768.0,-132.0,-32768.0,-16.0
-32768.0,-154.0,-32768.0,-12.0
-32768.0,-134.0,-32768.0,8.0
-32768.0,-118.0,-32768.0,0.0
-32768.0,-142.0,-32768.0,38.0
-32768.0,-128.0,-32768.0,8.0
-32768.0,-116.0,-32768.0,20.0
-32768.0,-68.0,-32768.0,-4.0
-32768.0,-142.0,-32768.0,10.0
-32768.0,-58.0,-32768.0,14.0
-32768.0,-164.0,-32768.0,0.0
-32768.0,-74.0,-32768.0,60.0
-32768.0,-188.0,-32768.0,-10.0
-32768.0,-46.0,-32768.0,70.0
-32768.0,-170.0,-32768.0,10.0
-32768.0,-44.0,-32768.0,76.0
-32768.0,-190.0,-32768.0,32.0
-32768.0,-64.0,-32768.0,84.0
-32768.0,-144.0,-32768.0,-8.0
-32768.0,-104.0,-32768.0,30.0
-32768.0,-88.0,-32768.0,-38.0
-32768.0,-148.0,-32768.0,-12.0
-32768.0,-94.0,-32768.0,-20.0
-32768.0,-126.0,-32768.0,-68.0
-32768.0,-112.0,-32768.0,0.0
-32768.0,-162.0,-32768.0,-6.0
-32462.0,-102.0,-32768.0,38.0
-32768.0,-126.0,-32768.0,-40.0
-32768.0,-124.0,-32768.0,44.0
-32768.0,-100.0,-32768.0,-2.0
-32768.0,-130.0,-32768.0,-10.0
-32768.0,-134.0,-32768.0,-16.0
-32768.0,-172.0,-32768.0,28.0
-32768.0,-106.0,-32768.0,-16.0
-32768.0,-146.0,-32768.0,-24.0
-32768.0,-92.0,-32768.0,-4.0
-32768.0,-160.0,-32768.0,-50.0
-32768.0,-104.0,-32768.0,-10.0
-32768.0,-166.0,-32768.0,46.0
-32768.0,-100.0,-32768.0,-4.0
-32768.0,-122.0,-32768.0,-28.0
-32768.0,-108.0,-32768.0,20.0
-32768.0,-178.0,-32768.0,-44.0
-32768.0,-68.0,-32768.0,2.0
-32768.0,-174.0,-32768.0,16.0
-836.0,-112.0,-32768.0,30.0
422.0,-118.0,-32768.0,-14.0
252.0,-150.0,-32768.0,0.0
118.0,-114.0,-32768.0,4.0
482.0,-140.0,-32768.0,12.0
-130.0,-126.0,-32768.0,-32.0
314.0,-146.0,-32768.0,12.0
142.0,-184.0,-32768.0,16.0
232.0,-116.0,-32768.0,-26.0
216.0,-134.0,-32768.0,8.0
126.0,-110.0,-32768.0,-38.0
418.0,-160.0,-32768.0,-8.0
252.0,-108.0,-32768.0,-40.0
544.0,-144.0,-32768.0,-26.0
12.0,-142.0,-32768.0,56.0
396.0,-132.0,-32768.0,0.0
-96.0,-138.0,-32768.0,76.0
642.0,-100.0,-32768.0,32.0
366.0,-166.0,-32768.0,36.0
386.0,-102.0,-32768.0,42.0
414.0,-150.0,-32768.0,52.0
128.0,-74.0,-32768.0,-8.0
416.0,-142.0,-32768.0,56.0
-200.0,-106.0,-32768.0,-28.0
568.0,-90.0,-32768.0,48.0
256.0,-146.0,-32768.0,0.0
246.0,-48.0,-32768.0,54.0
312.0,-188.0,-32768.0,2.0
272.0,-52.0,-32768.0,38.0
408.0,-158.0,-32768.0,4.0
226.0,-76.0,-32768.0,14.0
386.0,-170.0,-32768.0,-2.0
104.0,-102.0,-32768.0,10.0
504.0,-154.0,-32768.0,0.0
212.0,-138.0,-32768.0,18.0
52.0,-92.0,-32768.0,6.0
370.0,-110.0,-32768.0,36.0
136.0,-136.0,-32768.0,20.0
298.0,-120.0,-32768.0,6.0
102.0,-116.0,-32768.0,38.0
228.0,-144.0,-32768.0,12.0
408.0,-166.0,-32768.0,24.0
28.0,-96.0,-32768.0,0.0
492.0,-154.0,-32768.0,22.0
-488.0,-72.0,-32768.0,8.0
70.0,-126.0,-32768.0,20.0
-96.0,-102.0,-32768.0,36.0
-230.0,-130.0,-32768.0,12.0
602.0,-106.0,-32768.0,26.0
326.0,-142.0,-32768.0,-4.0
324.0,-144.0,-32768.0,26.0
-394.0,-120.0,-32768.0,18.0
-66.0,-78.0,-32768.0,20.0
58.0,-170.0,-32768.0,2.0
104.0,-72.0,-32768.0,18.0
708.0,-190.0,-32768.0,-2.0
152.0,-124.0,-32768.0,28.0
540.0,-134.0,-32768.0,-24.0
96.0,-134.0,-32768.0,10.0
86.0,-126.0,-32768.0,-62.0
-52.0,-120.0,-32768.0,8.0
502.0,-146.0,-32768.0,-18.0
630.0,-106.0,-32768.0,-20.0
456.0,-146.0,-32768.0,18.0
260.0,-158.0,-32768.0,28.0
46.0,-156.0,-32768.0,30.0
-72.0,-116.0,-32768.0,2.0
60.0,-170.0,-32768.0,42.0
40.0,-126.0,-32768.0,30.0
676.0,-112.0,-32768.0,-50.0
380.0,-78.0,-32768.0,-6.0
328.0,-164.0,-32768.0,4.0
-252.0,-66.0,-32768.0,2.0
