mic1,mic2,mic3,mic4
556.0,-94.0,92.0,-6.0
688.0,-128.0,104.0,-6.0
550.0,-68.0,100.0,6.0
670.0,-116.0,140.0,-34.0
644.0,-80.0,98.0,16.0
608.0,-92.0,122.0,-10.0
700.0,-80.0,90.0,-10.0
642.0,-78.0,94.0,-24.0
584.0,-96.0,96.0,0.0
712.0,-112.0,134.0,-18.0
430.0,-118.0,128.0,-20.0
680.0,-90.0,128.0,12.0
640.0,-80.0,110.0,-24.0
912.0,-104.0,110.0,0.0
704.0,-54.0,80.0,-26.0
660.0,-126.0,120.0,-46.0
344.0,-74.0,100.0,14.0
550.0,-50.0,92.0,0.0
410.0,-72.0,128.0,8.0
750.0,-84.0,112.0,18.0
678.0,-46.0,134.0,36.0
764.0,-132.0,118.0,-46.0
650.0,-74.0,80.0,6.0
524.0,-100.0,102.0,-50.0
540.0,-130.0,104.0,2.0
616.0,-118.0,90.0,-16.0
750.0,-108.0,128.0,-60.0
616.0,-120.0,104.0,12.0
704.0,-92.0,112.0,-10.0
648.0,-124.0,106.0,28.0
484.0,-52.0,116.0,-12.0
540.0,-140.0,70.0,-4.0
698.0,-58.0,100.0,-8.0
622.0,-96.0,106.0,-46.0
624.0,-88.0,98.0,20.0
374.0,-116.0,108.0,-22.0
578.0,-102.0,90.0,-20.0
372.0,-104.0,98.0,-36.0
1032.0,-70.0,88.0,-36.0
538.0,-88.0,76.0,-34.0
946.0,-70.0,90.0,-10.0
828.0,-118.0,46.0,8.0
576.0,-58.0,120.0,-20.0
764.0,-108.0,80.0,-20.0
506.0,-100.0,124.0,22.0
898.0,-100.0,92.0,-76.0
528.0,-114.0,114.0,50.0
596.0,-140.0,76.0,14.0
504.0,-122.0,96.0,-10.0
658.0,-42.0,92.0,-30.0
566.0,-136.0,104.0,-60.0
726.0,-70.0,74.0,-18.0
842.0,-100.0,72.0,-64.0
376.0,-120.0,74.0,-14.0
528.0,-152.0,76.0,-2.0
436.0,-140.0,82.0,0.0
574.0,-118.0,102.0,-40.0
486.0,-100.0,94.0,-24.0
678.0,-148.0,80.0,-52.0
806.0,-100.0,126.0,-44.0
670.0,-40.0,64.0,-24.0
582.0,-150.0,74.0,22.0
452.0,-94.0,96.0,2.0
490.0,-108.0,112.0,-36.0
466.0,-88.0,114.0,22.0
820.0,-102.0,88.0,16.0
728.0,-98.0,74.0,4.0
770.0,-84.0,116.0,-10.0
482.0,-132.0,64.0,0.0
504.0,-102.0,54.0,-2.0
568.0,-126.0,62.0,-72.0
514.0,-82.0,56.0,-6.0
858.0,-138.0,90.0,-44.0
614.0,-96.0,84.0,-30.0
680.0,-116.0,60.0,6.0
576.0,-104.0,118.0,34.0
692.0,-58.0,110.0,-12.0
582.0,-122.0,112.0,-4.0
404.0,-78.0,112.0,46.0
826.0,-92.0,108.0,-42.0
442.0,-100.0,100.0,-56.0
710.0,-110.0,82.0,-60.0
526.0,-106.0,50.0,2.0
628.0,-58.0,84.0,-26.0
572.0,-104.0,68.0,26.0
614.0,-102.0,112.0,66.0
926.0,-108.0,102.0,4.0
366.0,-120.0,76.0,-22.0
910.0,-128.0,56.0,-12.0
454.0,-128.0,62.0,4.0
698.0,-94.0,82.0,-32.0
490.0,-120.0,118.0,8.0
622.0,-74.0,90.0,32.0
696.0,-120.0,68.0,16.0
416.0,-76.0,98.0,2.0
886.0,-130.0,48.0,-28.0
360.0,-50.0,138.0,4.0
608.0,-100.0,80.0,-12.0
364.0,-92.0,38.0,-14.0
506.0,-68.0,76.0,-18.0
518.0,-114.0,86.0,0.0
550.0,-90.0,64.0,-22.0
534.0,-148.0,46.0,-26.0
456.0,-60.0,8.0,-22.0
506.0,-120.0,64.0,-20.0
498.0,-82.0,42.0,-24.0
546.0,-94.0,34.0,-26.0
496.0,-102.0,20.0,10.0
506.0,-116.0,6.0,-50.0
760.0,-144.0,48.0,-8.0
508.0,-130.0,82.0,-12.0
528.0,-128.0,62.0,-6.0
480.0,-88.0,74.0,-24.0
586.0,-114.0,70.0,-34.0
612.0,-96.0,32.0,-54.0
716.0,-122.0,34.0,-40.0
582.0,-128.0,34.0,4.0
582.0,-124.0,80.0,-14.0
578.0,-114.0,128.0,-28.0
612.0,-98.0,118.0,0.0
566.0,-78.0,70.0,-68.0
562.0,-136.0,58.0,-30.0
612.0,-122.0,40.0,-44.0
434.0,-150.0,10.0,-30.0
658.0,-140.0,46.0,-2.0
364.0,-122.0,52.0,-40.0
654.0,-66.0,44.0,-22.0
688.0,-110.0,64.0,-56.0
728.0,-124.0,22.0,-56.0
560.0,-122.0,38.0,-20.0
642.0,-106.0,24.0,-30.0
562.0,-136.0,78.0,-14.0
32767.0,-110.0,42.0,-22.0
32767.0,-124.0,64.0,-10.0
32767.0,-106.0,80.0,-48.0
32767.0,-94.0,80.0,-36.0
32767.0,-90.0,94.0,-28.0
32767.0,-102.0,74.0,8.0
32767.0,-94.0,142.0,-34.0
32767.0,-106.0,92.0,-26.0
32767.0,-110.0,60.0,6.0
32767.0,-118.0,72.0,-44.0
32767.0,-122.0,54.0,-46.0
32767.0,-92.0,20.0,-54.0
32767.0,-148.0,70.0,2.0
32767.0,-96.0,86.0,-10.0
32767.0,-106.0,68.0,-24.0
32767.0,-98.0,66.0,-26.0
32767.0,-96.0,62.0,-14.0
32767.0,-126.0,18.0,-80.0
32767.0,-112.0,64.0,-38.0
32767.0,-128.0,42.0,-24.0
32767.0,-134.0,58.0,-54.0
32767.0,-114.0,66.0,-32.0
32767.0,-128.0,68.0,-62.0
32767.0,-92.0,34.0,-38.0
32767.0,-120.0,44.0,-34.0
32767.0,-128.0,44.0,20.0
32767.0,-102.0,66.0,6.0
32767.0,-122.0,90.0,-32.0
32767.0,-98.0,66.0,14.0
32767.0,-90.0,92.0,-36.0
32767.0,-106.0,64.0,-60.0
32767.0,-76.0,56.0,-52.0
32767.0,-116.0,56.0,-18.0
32767.0,-134.0,34.0,-24.0
32767.0,-118.0,72.0,-10.0
32767.0,-108.0,76.0,0.0
32767.0,-156.0,74.0,38.0
32767.0,-94.0,36.0,-36.0
32767.0,-120.0,60.0,-36.0
32767.0,-134.0,70.0,-2.0
32767.0,-50.0,62.0,-10.0
32767.0,-108.0,88.0,-20.0
32767.0,-70.0,84.0,-8.0
32767.0,-138.0,52.0,2.0
32767.0,-50.0,104.0,-32.0
32767.0,-138.0,48.0,-42.0
32767.0,-96.0,38.0,-62.0
32767.0,-146.0,48.0,-40.0
32767.0,-70.0,56.0,-40.0
32767.0,-136.0,34.0,10.0
32767.0,-98.0,28.0,-42.0
32767.0,-92.0,60.0,-44.0
32767.0,-102.0,112.0,-42.0
32767.0,-110.0,66.0,-30.0
32767.0,-102.0,-2.0,0.0
32767.0,-102.0,48.0,-4.0
32767.0,-578.0,60.0,16.0
-30830.0,-82.0,124.0,-18.0
-32768.0,-96.0,44.0,14.0
-32768.0,-158.0,34.0,-2.0
-32768.0,-84.0,42.0,-84.0
-32768.0,-80.0,46.0,-8.0
-32768.0,-72.0,48.0,-48.0
-32768.0,-100.0,56.0,-12.0
-32768.0,-48.0,54.0,-36.0
-32768.0,-138.0,62.0,-4.0
-32768.0,-98.0,26.0,-20.0
-32768.0,-130.0,20.0,-34.0
-32768.0,-84.0,16.0,-42.0
-32768.0,-160.0,44.0,-40.0
-32768.0,-72.0,36.0,-28.0
-32768.0,-116.0,72.0,-4.0
-32768.0,-100.0,60.0,40.0
-32768.0,-112.0,64.0,-14.0
-32768.0,-104.0,58.0,-44.0
-32768.0,-90.0,22.0,-62.0
-32768.0,-140.0,76.0,-14.0
-32768.0,-42.0,34.0,-34.0
-32768.0,-118.0,92.0,-38.0
-32768.0,-76.0,42.0,14.0
-32768.0,-82.0,24.0,-36.0
-32768.0,-92.0,50.0,26.0
-32768.0,-102.0,26.0,-36.0
-32768.0,-100.0,42.0,-40.0
-32768.0,-36.0,82.0,-94.0
-32768.0,-110.0,72.0,-46.0
-32768.0,-84.0,38.0,-44.0
-32768.0,-98.0,4.0,-56.0
-32768.0,-116.0,32.0,-64.0
-32768.0,-156.0,26.0,-12.0
-32768.0,-100.0,34.0,-58.0
-32768.0,-178.0,78.0,-6.0
-32768.0,-92.0,52.0,-28.0
-32768.0,-104.0,44.0,-18.0
-32768.0,-88.0,20.0,-4.0
-32768.0,-76.0,50.0,-26.0
-32768.0,-136.0,46.0,-44.0
-32768.0,-112.0,70.0,12.0
-32768.0,-160.0,82.0,-64.0
-32768.0,-110.0,102.0,-4.0
-32768.0,-92.0,40.0,-44.0
-32768.0,-156.0,60.0,-22.0
-32768.0,-96.0,68.0,0.0
-32768.0,-156.0,92.0,-14.0
-32768.0,-82.0,70.0,30.0
-32768.0,-112.0,60.0,-24.0
-32768.0,-62.0,58.0,-22.0
-32768.0,-112.0,42.0,-32.0
-32768.0,-92.0,62.0,-18.0
-32768.0,-102.0,62.0,-4.0
-32768.0,-120.0,54.0,-28.0
-32768.0,-84.0,58.0,-18.0
-32768.0,-102.0,66.0,8.0
-32768.0,-36.0,70.0,0.0
-32768.0,-134.0,82.0,10.0
-32768.0,-58.0,50.0,-10.0
-32768.0,-100.0,48.0,-14.0
-32768.0,-94.0,86.0,6.0
-32768.0,-58.0,82.0,-40.0
-32756.0,-76.0,84.0,22.0
-176.0,-72.0,62.0,-28.0
-130.0,-90.0,110.0,-8.0
-4.0,-106.0,102.0,-20.0
-184.0,-102.0,54.0,-8.0
52.0,-82.0,82.0,-4.0
-226.0,-116.0,94.0,-16.0
50.0,-102.0,56.0,12.0
-150.0,-68.0,88.0,-44.0
258.0,-68.0,46.0,20.0
40.0,-92.0,82.0,-52.0
320.0,-106.0,68.0,24.0
52.0,-68.0,102.0,14.0
-240.0,-58.0,94.0,-4.0
64.0,-98.0,84.0,12.0
-460.0,-72.0,68.0,-32.0
52.0,-92.0,48.0,-22.0
-44.0,-102.0,60.0,28.0
-60.0,-50.0,40.0,-26.0
36.0,-128.0,90.0,72.0
-96.0,-14.0,104.0,4.0
-118.0,-150.0,72.0,-32.0
-106.0,-18.0,68.0,-38.0
-322.0,-90.0,70.0,-28.0
36.0,-104.0,46.0,-32.0
-4.0,-50.0,66.0,30.0
0.0,-84.0,46.0,32.0
-182.0,-52.0,18.0,20.0
178.0,-132.0,80.0,8.0
-190.0,-114.0,78.0,0.0
-44.0,-100.0,64.0,-20.0
-80.0,-108.0,100.0,-20.0
-206.0,-102.0,96.0,-20.0
-68.0,-32.0,96.0,-14.0
-80.0,-88.0,84.0,-16.0
-118.0,-82.0,58.0,-12.0
-60.0,-100.0,52.0,-28.0
-86.0,-38.0,80.0,26.0
-200.0,-110.0,80.0,-12.0
-58.0,-32.0,72.0,-8.0
-16.0,-90.0,78.0,6.0
-4.0,-68.0,60.0,-10.0
28.0,-100.0,68.0,-34.0
-138.0,-80.0,32.0,-30.0
18.0,-102.0,32.0,2.0
-46.0,-80.0,76.0,-26.0
-16.0,-102.0,72.0,0.0
-106.0,-92.0,44.0,48.0
-22.0,-106.0,62.0,32.0
-128.0,-66.0,78.0,16.0
-40.0,-88.0,272.0,22.0
-42.0,-72.0,32767.0,12.0
-216.0,-84.0,32767.0,-28.0
-66.0,-62.0,32767.0,-30.0
-178.0,-72.0,32767.0,-18.0
-214.0,-40.0,32767.0,-34.0
-114.0,-62.0,32767.0,-32.0
-146.0,-42.0,32767.0,26.0
-230.0,-110.0,32767.0,8.0
100.0,-58.0,32767.0,30.0
-236.0,-108.0,32767.0,-36.0
-14.0,-46.0,32767.0,-4.0
-142.0,-108.0,32767.0,-4.0
-86.0,-62.0,32767.0,18.0
-238.0,-122.0,32767.0,54.0
-186.0,-66.0,32767.0,110.0
120.0,-112.0,32767.0,14.0
-376.0,-78.0,32767.0,16.0
132.0,-64.0,32767.0,-26.0
-44.0,-98.0,32767.0,-16.0
-8.0,-42.0,32767.0,-20.0
-274.0,-100.0,32767.0,-26.0
-220.0,-74.0,32767.0,26.0
-22.0,-84.0,32767.0,-42.0
-212.0,-38.0,32767.0,48.0
170.0,-106.0,32767.0,-2.0
-248.0,-50.0,32767.0,0.0
100.0,-98.0,32767.0,-36.0
-110.0,-82.0,32767.0,-22.0
-274.0,-88.0,32767.0,-20.0
-2.0,-70.0,32767.0,-26.0
-324.0,-72.0,32767.0,18.0
194.0,-96.0,32767.0,-24.0
-296.0,-74.0,32670.0,-28.0
76.0,-96.0,32767.0,40.0
-164.0,-40.0,32767.0,14.0
-186.0,-62.0,31710.0,26.0
-20.0,-78.0,32767.0,48.0
-242.0,-26.0,32767.0,8.0
98.0,-68.0,23632.0,18.0
-276.0,-52.0,32767.0,-8.0
-36.0,-88.0,32767.0,-22.0
-202.0,-100.0,32767.0,-4.0
64.0,-44.0,32767.0,-18.0
-94.0,-106.0,32767.0,24.0
60.0,-12.0,32767.0,30.0
-156.0,-104.0,6610.0,12.0
-132.0,-36.0,32767.0,8.0
-114.0,-112.0,32767.0,-8.0
-254.0,-92.0,32767.0,-8.0
20.0,-56.0,32767.0,-16.0
-46.0,-88.0,32767.0,18.0
-82.0,-58.0,32767.0,-12.0
-228.0,-112.0,32767.0,20.0
-302.0,-56.0,32767.0,4.0
-84.0,-110.0,32767.0,22.0
-236.0,-32.0,32767.0,-26.0
-20.0,-96.0,32767.0,-20.0
-72.0,-60.0,32767.0,12.0
-48.0,-88.0,28164.0,-36.0
-26.0,-86.0,32767.0,48.0
-82.0,-74.0,32767.0,-10.0
-18.0,-60.0,32767.0,-6.0
-210.0,-74.0,32767.0,-4.0
-24.0,-104.0,32767.0,-26.0
-144.0,-92.0,32430.0,24.0
-68.0,-84.0,28674.0,10.0
8.0,-88.0,32767.0,6.0
-46.0,-72.0,32767.0,-2.0
-120.0,-90.0,24506.0,12.0
-258.0,-78.0,32766.0,-26.0
8.0,-70.0,32196.0,20.0
-380.0,-92.0,32767.0,-36.0
92.0,-80.0,32767.0,-2.0
30.0,-82.0,32767.0,14.0
-36.0,-88.0,15964.0,4.0
546.0,-108.0,32767.0,20.0
-292.0,-98.0,32767.0,-26.0
-44.0,-98.0,32767.0,34.0
-102.0,-68.0,32767.0,18.0
-284.0,-66.0,32767.0,0.0
20.0,-64.0,32767.0,48.0
-30.0,-56.0,32767.0,4.0
-100.0,-108.0,32767.0,-12.0
-200.0,4.0,32767.0,-6.0
-308.0,-92.0,32767.0,-16.0
-116.0,-58.0,32767.0,10.0
42.0,-36.0,32767.0,46.0
82.0,-48.0,32767.0,66.0
-122.0,-92.0,32767.0,64.0
242.0,-96.0,32767.0,2.0
-202.0,-98.0,32767.0,-16.0
-82.0,-80.0,32767.0,-8.0
-56.0,-88.0,32767.0,-6.0
-418.0,-90.0,32767.0,-6.0
-90.0,-30.0,32767.0,16.0
-138.0,-72.0,-29226.0,20.0
-86.0,-64.0,-32768.0,36.0
-92.0,-62.0,-32768.0,26.0
-200.0,-42.0,-32768.0,36.0
-84.0,-106.0,-32768.0,-4.0
-278.0,-18.0,-32768.0,28.0
98.0,-88.0,-32768.0,-26.0
-124.0,-54.0,-32768.0,-6.0
40.0,-64.0,-32768.0,-38.0
-64.0,-94.0,-32768.0,2.0
2.0,-66.0,-32768.0,44.0
-84.0,-60.0,-32768.0,40.0
-196.0,-58.0,-32768.0,50.0
-110.0,-92.0,-32768.0,74.0
-148.0,-74.0,-32768.0,38.0
-66.0,-86.0,-32768.0,52.0
142.0,-106.0,-32768.0,-14.0
-196.0,-64.0,-32768.0,-12.0
22.0,-96.0,-32768.0,12.0
-56.0,-56.0,-32768.0,-18.0
-114.0,-58.0,-32768.0,8.0
-48.0,-56.0,-32768.0,22.0
-200.0,-124.0,-32768.0,50.0
152.0,-78.0,-32768.0,-6.0
-290.0,-86.0,-32462.0,4.0
106.0,-54.0,178.0,-2.0
-96.0,-122.0,144.0,-4.0
-264.0,-24.0,120.0,-20.0
-62.0,-126.0,124.0,8.0
-320.0,-48.0,114.0,4.0
36.0,-76.0,124.0,0.0
-294.0,-54.0,170.0,64.0
138.0,-86.0,152.0,12.0
-266.0,-52.0,176.0,12.0
-162.0,-74.0,142.0,-6.0
6.0,-102.0,140.0,-10.0
-186.0,-52.0,148.0,-22.0
-100.0,-66.0,124.0,14.0
-118.0,-90.0,138.0,20.0
-180.0,-40.0,172.0,26.0
-84.0,-42.0,132.0,54.0
-108.0,-26.0,152.0,44.0
-102.0,-90.0,148.0,-18.0
-212.0,-42.0,112.0,12.0
-28.0,-122.0,154.0,2.0
-156.0,-72.0,134.0,0.0
-130.0,-110.0,134.0,6.0
-130.0,-52.0,182.0,2.0
54.0,-104.0,148.0,-12.0
-186.0,-46.0,120.0,-20.0
-166.0,-116.0,130.0,24.0
-180.0,-60.0,144.0,6.0
-130.0,-66.0,104.0,-22.0
-34.0,-68.0,106.0,12.0
-120.0,-80.0,146.0,12.0
100.0,-70.0,130.0,-38.0
-196.0,-92.0,136.0,6.0
-28.0,-94.0,140.0,-24.0
-98.0,-150.0,132.0,-4.0
28.0,-36.0,156.0,-2.0
-200.0,-152.0,106.0,-6.0
-18.0,-70.0,130.0,24.0
-280.0,-106.0,116.0,-6.0
-136.0,-76.0,128.0,40.0
-62.0,-102.0,140.0,20.0
-174.0,-94.0,124.0,36.0
90.0,-60.0,112.0,-18.0
-108.0,-96.0,136.0,28.0
-194.0,-60.0,152.0,-18.0
-216.0,-106.0,116.0,-18.0
-304.0,-76.0,122.0,-20.0
-102.0,-88.0,90.0,6.0
-294.0,-58.0,120.0,-24.0
-74.0,-106.0,140.0,12.0
-138.0,-58.0,90.0,-2.0
-180.0,-100.0,110.0,-38.0
-58.0,-108.0,126.0,16.0
-204.0,-102.0,94.0,14.0
-108.0,-100.0,116.0,18.0
-322.0,-78.0,84.0,-22.0
-166.0,-108.0,96.0,-26.0
-134.0,-98.0,106.0,-6.0
-172.0,-86.0,84.0,-18.0
-2.0,-52.0,84.0,-4.0
-48.0,-64.0,128.0,16.0
-70.0,-100.0,138.0,40.0
-244.0,-90.0,102.0,-2.0
58.0,-72.0,118.0,38.0
20.0,-102.0,116.0,-42.0
178.0,-104.0,128.0,18.0
-80.0,-86.0,132.0,-16.0
-204.0,-82.0,106.0,-6.0
164.0,-112.0,132.0,14.0
-348.0,-100.0,114.0,-16.0
76.0,-74.0,144.0,56.0
-18.0,-106.0,94.0,46.0
-128.0,-112.0,88.0,-26.0
14.0,-86.0,104.0,80.0
-196.0,-56.0,122.0,-26.0
-120.0,-114.0,106.0,-32.0
-160.0,-30.0,114.0,-30.0
-276.0,-82.0,138.0,-10.0
-26.0,-90.0,124.0,-34.0
-132.0,-66.0,96.0,4.0
12.0,-102.0,76.0,20.0
-218.0,-84.0,98.0,10.0
214.0,-128.0,130.0,2.0
-282.0,-88.0,134.0,20.0
-18.0,-98.0,124.0,4.0
-224.0,-104.0,142.0,-8.0
-226.0,-96.0,112.0,-18.0
-94.0,-46.0,140.0,32.0
-170.0,-54.0,116.0,18.0
-96.0,-82.0,106.0,-8.0
-112.0,-106.0,90.0,-16.0
-116.0,-80.0,142.0,4.0
-182.0,-90.0,106.0,24.0
-96.0,-64.0,112.0,4.0
-110.0,-82.0,94.0,8.0
-154.0,-72.0,94.0,10.0
98.0,-114.0,134.0,0.0
-86.0,-76.0,100.0,-10.0
-68.0,-78.0,70.0,56.0
76.0,-52.0,112.0,-8.0
-166.0,-68.0,104.0,4.0
-186.0,-96.0,30.0,52.0
-22.0,-78.0,110.0,4.0
-136.0,-76.0,116.0,20.0
-104.0,-120.0,104.0,12.0
-138.0,-96.0,122.0,44.0
-116.0,-88.0,100.0,10.0
-58.0,-82.0,112.0,-32.0
-146.0,-62.0,118.0,-8.0
-226.0,-42.0,84.0,-12.0
-170.0,-54.0,76.0,-14.0
-106.0,-62.0,70.0,0.0
-208.0,-76.0,78.0,16.0
-34.0,-68.0,96.0,-8.0
-140.0,-98.0,78.0,-2.0
-292.0,-66.0,60.0,8.0
14.0,-88.0,94.0,-8.0
-336.0,-66.0,48.0,-20.0
-48.0,-100.0,74.0,30.0
-122.0,-70.0,82.0,56.0
66.0,-106.0,92.0,6.0
-332.0,-76.0,114.0,14.0
-196.0,-74.0,74.0,-4.0
-64.0,-50.0,114.0,20.0
-274.0,-106.0,104.0,-12.0
-180.0,-86.0,96.0,8.0
-188.0,-96.0,84.0,16.0
-230.0,-56.0,80.0,-36.0
-52.0,-114.0,102.0,-10.0
-274.0,-40.0,88.0,24.0
-122.0,-96.0,70.0,-58.0
-104.0,-54.0,48.0,-4.0
-334.0,-116.0,86.0,-20.0
-180.0,-88.0,66.0,4.0
-234.0,-54.0,50.0,-26.0
50.0,-92.0,70.0,-6.0
96.0,-114.0,90.0,-6.0
-194.0,-1506.0,70.0,-6.0
-16.0,-138.0,58.0,36.0
-168.0,-38.0,82.0,20.0
-836.0,-110.0,84.0,-4.0
-32768.0,-62.0,110.0,28.0
-32768.0,-68.0,78.0,16.0
-32768.0,-74.0,94.0,-16.0
-32768.0,-62.0,82.0,-8.0
-32768.0,-90.0,112.0,-14.0
-32768.0,-100.0,106.0,26.0
-32768.0,-54.0,64.0,0.0
-32768.0,-102.0,60.0,6.0
-32768.0,-42.0,64.0,-2.0
-32768.0,-88.0,84.0,-40.0
-32768.0,-64.0,74.0,-8.0
-32768.0,-114.0,78.0,0.0
-32768.0,-68.0,96.0,10.0
-32768.0,-108.0,82.0,-10.0
-32768.0,-88.0,76.0,16.0
-32768.0,-104.0,88.0,-50.0
-32768.0,-76.0,60.0,22.0
-32768.0,-116.0,94.0,-10.0
-32768.0,-100.0,72.0,2.0
-32768.0,-48.0,82.0,6.0
-32768.0,-104.0,54.0,12.0
-32768.0,-52.0,88.0,-34.0
-32768.0,-118.0,84.0,-12.0
-32768.0,-80.0,54.0,16.0
-32768.0,-60.0,50.0,-18.0
-32768.0,-82.0,80.0,-6.0
-32768.0,-62.0,90.0,-30.0
-32768.0,-46.0,66.0,-34.0
-32768.0,-96.0,84.0,4.0
-32768.0,-114.0,54.0,-10.0
-32768.0,-78.0,78.0,18.0
-32768.0,-100.0,76.0,14.0
-32768.0,-74.0,58.0,34.0
-32768.0,-114.0,98.0,-18.0
-32768.0,-70.0,88.0,2.0
-32768.0,-74.0,78.0,-42.0
-32768.0,-92.0,62.0,-10.0
-32768.0,-74.0,38.0,-6.0
-32768.0,-98.0,96.0,-4.0
-32768.0,-110.0,84.0,14.0
-32768.0,-70.0,110.0,6.0
-32768.0,-98.0,68.0,-8.0
-32768.0,-88.0,58.0,32.0
-32768.0,-70.0,64.0,-8.0
-32768.0,-102.0,106.0,6.0
-32768.0,-74.0,80.0,48.0
-32768.0,-116.0,66.0,16.0
-32768.0,-46.0,112.0,-66.0
-32768.0,-76.0,78.0,-40.0
-32768.0,-78.0,64.0,-62.0
-32768.0,-92.0,24.0,4.0
-32768.0,-76.0,40.0,-8.0
-32768.0,-108.0,56.0,48.0
-32768.0,-132.0,76.0,20.0
-32768.0,-130.0,92.0,-6.0
-32768.0,-80.0,76.0,-6.0
-32768.0,-118.0,80.0,14.0
-32768.0,-128.0,58.0,-38.0
-32768.0,2.0,78.0,-34.0
-32768.0,-88.0,76.0,4.0
-32768.0,-66.0,76.0,-12.0
-32768.0,-86.0,102.0,-4.0
-32768.0,-78.0,106.0,28.0
-32768.0,-84.0,40.0,-28.0
-32768.0,-84.0,32.0,16.0
-32768.0,-84.0,56.0,-44.0
-32768.0,-80.0,48.0,-6.0
-32768.0,-114.0,60.0,-18.0
-32768.0,-66.0,38.0,-38.0
-32768.0,-96.0,44.0,-8.0
-32768.0,-84.0,48.0,-18.0
-32768.0,-110.0,68.0,-28.0
-32768.0,-92.0,40.0,-14.0
-32768.0,-104.0,78.0,-6.0
-32768.0,-96.0,106.0,34.0
-32768.0,-92.0,84.0,-2.0
-32768.0,-102.0,64.0,46.0
-32768.0,-118.0,30.0,-2.0
-32768.0,-102.0,10.0,-36.0
-32768.0,-68.0,30.0,0.0
-32768.0,-108.0,40.0,14.0
-32768.0,-82.0,38.0,-10.0
-32768.0,-58.0,38.0,-16.0
-32768.0,-94.0,46.0,-6.0
-32768.0,-92.0,30.0,6.0
-32768.0,-130.0,16.0,-30.0
-32768.0,-84.0,34.0,-26.0
-32768.0,-116.0,40.0,-22.0
-32768.0,-82.0,14.0,-46.0
-32768.0,-92.0,62.0,-4.0
-32768.0,-92.0,58.0,58.0
-32768.0,-118.0,66.0,20.0
-32768.0,-76.0,48.0,-10.0
-32768.0,-98.0,44.0,18.0
-32768.0,-74.0,32.0,8.0
-32768.0,-74.0,30.0,-34.0
-32768.0,-102.0,54.0,-8.0
-32768.0,-52.0,34.0,20.0
-32768.0,-120.0,86.0,-36.0
-32768.0,-94.0,62.0,-18.0
-32768.0,-100.0,40.0,-22.0
-32768.0,-60.0,24.0,-52.0
-32768.0,-92.0,-10.0,-18.0
-32768.0,-94.0,62.0,-46.0
-32768.0,-94.0,10.0,-8.0
-32768.0,-94.0,20.0,-18.0
-32768.0,-108.0,40.0,-12.0
-32768.0,-120.0,16.0,-44.0
-32768.0,-114.0,-14.0,-38.0
-32768.0,-110.0,12.0,-22.0
-32768.0,-84.0,36.0,-12.0
-32768.0,-92.0,32767.0,-38.0
-32768.0,-58.0,32767.0,-28.0
-32768.0,-46.0,32767.0,-50.0
-32768.0,-88.0,32767.0,-22.0
-32768.0,-112.0,32767.0,-20.0
-32768.0,-78.0,32767.0,-20.0
-32768.0,-80.0,32767.0,6.0
-32768.0,-64.0,32767.0,2.0
-32458.0,-94.0,32767.0,-36.0
274.0,-76.0,32767.0,0.0
-34.0,-116.0,32767.0,-74.0
262.0,-104.0,32767.0,-26.0
148.0,-108.0,32767.0,-56.0
52.0,-56.0,32767.0,-12.0
466.0,-124.0,32767.0,-14.0
-16.0,-52.0,32767.0,-20.0
214.0,-134.0,32767.0,-20.0
58.0,-70.0,32767.0,-12.0
336.0,-122.0,32767.0,-22.0
70.0,-96.0,32767.0,-20.0
222.0,-116.0,32767.0,-12.0
148.0,-98.0,32767.0,-6.0
102.0,-62.0,32767.0,-24.0
204.0,-124.0,32767.0,-18.0
14.0,-132.0,32767.0,-14.0
214.0,-102.0,32767.0,-38.0
172.0,-122.0,32767.0,-14.0
360.0,-100.0,32767.0,32.0
252.0,-100.0,32767.0,-32.0
166.0,-48.0,32767.0,-18.0
234.0,-146.0,32767.0,-24.0
-40.0,-90.0,32767.0,-20.0
234.0,-126.0,32767.0,-50.0
90.0,-68.0,32767.0,12.0
306.0,-104.0,32767.0,-36.0
148.0,-86.0,32767.0,40.0
32.0,-104.0,32767.0,4.0
56.0,-96.0,32767.0,-24.0
-160.0,-88.0,32767.0,-46.0
338.0,-118.0,32767.0,4.0
426.0,-106.0,32767.0,-6.0
386.0,-70.0,32767.0,-18.0
348.0,-66.0,32767.0,16.0
194.0,-86.0,32767.0,-10.0
-154.0,-114.0,32767.0,4.0
48.0,-88.0,32767.0,72.0
-42.0,-104.0,32767.0,24.0
280.0,-36.0,32767.0,34.0
418.0,-56.0,32767.0,-12.0
208.0,-92.0,32767.0,-18.0
344.0,-78.0,32767.0,-64.0
148.0,-72.0,32767.0,14.0
-18.0,-82.0,32767.0,8.0
158.0,-132.0,32767.0,18.0
-66.0,-92.0,32767.0,36.0
244.0,-96.0,29688.0,-6.0
226.0,-82.0,32767.0,34.0
450.0,-118.0,32767.0,-38.0
262.0,-40.0,32328.0,-24.0
284.0,-70.0,-32768.0,-12.0
114.0,-100.0,-32768.0,-6.0
184.0,-70.0,-32768.0,-14.0
156.0,-54.0,-32768.0,-24.0
212.0,-102.0,-32768.0,44.0
164.0,-86.0,-32768.0,-4.0
196.0,-106.0,-32768.0,30.0
102.0,-62.0,-32768.0,4.0
-24.0,-128.0,-32768.0,18.0
152.0,-86.0,-32768.0,-44.0
