mic1,mic2,mic3,mic4
246.0,80.0,32000.0,46.0
236.0,20.0,32767.0,48.0
266.0,44.0,32767.0,68.0
206.0,-38.0,32767.0,74.0
262.0,8.0,32767.0,90.0
256.0,-168.0,32767.0,80.0
268.0,170.0,32767.0,56.0
258.0,-236.0,32767.0,98.0
240.0,8.0,32767.0,38.0
258.0,72.0,32767.0,80.0
244.0,-196.0,32767.0,76.0
252.0,248.0,32767.0,66.0
274.0,-118.0,32767.0,70.0
286.0,12.0,32767.0,-38.0
288.0,218.0,32767.0,62.0
260.0,-234.0,32767.0,62.0
234.0,138.0,32767.0,26.0
246.0,52.0,32767.0,64.0
254.0,34.0,32767.0,24.0
214.0,-76.0,32767.0,26.0
252.0,134.0,32767.0,30.0
254.0,0.0,32767.0,54.0
236.0,-2.0,32767.0,76.0
262.0,56.0,32767.0,62.0
262.0,22.0,32767.0,38.0
220.0,-92.0,32767.0,28.0
250.0,-44.0,32767.0,100.0
284.0,26.0,32767.0,28.0
198.0,-62.0,32767.0,-4.0
254.0,284.0,32767.0,96.0
260.0,-218.0,32767.0,20.0
206.0,160.0,32767.0,40.0
206.0,-10.0,32767.0,56.0
256.0,-248.0,32767.0,16.0
280.0,98.0,32767.0,18.0
242.0,-32.0,32767.0,24.0
234.0,26.0,32767.0,16.0
172.0,232.0,32767.0,34.0
236.0,-32.0,32767.0,30.0
242.0,32.0,32767.0,-10.0
214.0,-6.0,32767.0,16.0
258.0,-78.0,32767.0,-4.0
244.0,-218.0,32767.0,92.0
254.0,84.0,32767.0,64.0
198.0,-52.0,32767.0,62.0
240.0,-18.0,32767.0,-8.0
274.0,74.0,32767.0,62.0
264.0,-234.0,32767.0,24.0
252.0,96.0,32767.0,28.0
264.0,-144.0,32767.0,100.0
266.0,92.0,32767.0,32.0
268.0,-48.0,32767.0,8.0
278.0,124.0,32767.0,16.0
284.0,-102.0,32767.0,54.0
208.0,108.0,32767.0,-18.0
308.0,114.0,32767.0,66.0
258.0,32.0,32767.0,48.0
258.0,16.0,32767.0,56.0
244.0,112.0,32767.0,-6.0
298.0,-4.0,32767.0,92.0
248.0,-2.0,32767.0,62.0
254.0,108.0,32767.0,88.0
208.0,38.0,32767.0,18.0
-106.0,-102.0,32767.0,52.0
258.0,50.0,32767.0,40.0
242.0,130.0,32767.0,-46.0
266.0,-138.0,32767.0,50.0
290.0,170.0,32767.0,34.0
228.0,-162.0,32767.0,72.0
214.0,164.0,32767.0,64.0
242.0,-258.0,32767.0,86.0
256.0,58.0,32767.0,48.0
272.0,-76.0,32767.0,54.0
218.0,-78.0,32767.0,62.0
256.0,-66.0,32767.0,64.0
208.0,140.0,32767.0,88.0
274.0,-192.0,32767.0,-16.0
200.0,184.0,32767.0,46.0
222.0,126.0,31838.0,-46.0
232.0,-120.0,32767.0,30.0
210.0,26.0,32767.0,56.0
238.0,104.0,32767.0,42.0
256.0,6.0,32767.0,28.0
242.0,-110.0,32767.0,12.0
230.0,28.0,32767.0,104.0
236.0,-192.0,32767.0,44.0
214.0,58.0,32767.0,100.0
198.0,28.0,32767.0,134.0
218.0,14.0,32767.0,-12.0
230.0,88.0,32767.0,-12.0
280.0,-88.0,32767.0,26.0
270.0,-76.0,32767.0,-8.0
248.0,96.0,32767.0,4.0
268.0,-78.0,32767.0,112.0
200.0,116.0,32767.0,36.0
208.0,-10.0,32767.0,14.0
180.0,190.0,32767.0,-2.0
226.0,-144.0,32767.0,36.0
200.0,180.0,32767.0,30.0
256.0,-18.0,32767.0,18.0
212.0,-54.0,32767.0,94.0
266.0,102.0,32767.0,134.0
202.0,-256.0,32767.0,60.0
256.0,24.0,32767.0,50.0
234.0,40.0,32767.0,6.0
242.0,58.0,32767.0,50.0
262.0,60.0,32767.0,-64.0
216.0,396.0,32767.0,62.0
258.0,-156.0,32767.0,108.0
200.0,134.0,32767.0,14.0
210.0,72.0,32767.0,120.0
256.0,-132.0,32767.0,46.0
188.0,246.0,32767.0,8.0
204.0,-298.0,32767.0,58.0
220.0,114.0,32767.0,32.0
238.0,-10.0,32767.0,72.0
270.0,-150.0,32767.0,34.0
276.0,108.0,32767.0,78.0
252.0,-152.0,32767.0,-14.0
226.0,170.0,32767.0,70.0
198.0,-10.0,1134.0,68.0
174.0,144.0,68.0,-28.0
262.0,-168.0,86.0,0.0
240.0,142.0,70.0,8.0
270.0,-68.0,-10.0,106.0
224.0,-142.0,82.0,14.0
226.0,254.0,30.0,80.0
234.0,-10.0,114.0,66.0
174.0,54.0,138.0,20.0
182.0,86.0,134.0,4.0
234.0,-232.0,162.0,-22.0
218.0,50.0,-2.0,48.0
314.0,20.0,76.0,66.0
238.0,-148.0,84.0,-32.0
234.0,178.0,20.0,158.0
266.0,162.0,46.0,24.0
158.0,-116.0,110.0,4.0
202.0,32.0,108.0,82.0
210.0,-24.0,84.0,22.0
224.0,108.0,72.0,30.0
248.0,-18.0,78.0,40.0
274.0,38.0,106.0,86.0
260.0,88.0,96.0,38.0
212.0,-206.0,126.0,0.0
262.0,-26.0,82.0,66.0
230.0,-82.0,120.0,24.0
228.0,126.0,20.0,58.0
252.0,150.0,120.0,78.0
244.0,130.0,100.0,10.0
196.0,160.0,94.0,56.0
258.0,-86.0,112.0,28.0
230.0,90.0,130.0,56.0
280.0,-66.0,70.0,106.0
236.0,102.0,98.0,84.0
224.0,186.0,116.0,78.0
208.0,-182.0,132.0,78.0
272.0,254.0,124.0,-16.0
262.0,-206.0,88.0,24.0
228.0,148.0,70.0,44.0
250.0,-104.0,44.0,76.0
212.0,146.0,92.0,62.0
244.0,0.0,32.0,106.0
202.0,52.0,156.0,-30.0
252.0,-104.0,164.0,40.0
206.0,100.0,90.0,94.0
250.0,-22.0,64.0,62.0
238.0,-4.0,44.0,44.0
230.0,76.0,64.0,58.0
264.0,-12.0,60.0,28.0
242.0,52.0,100.0,72.0
220.0,26.0,78.0,20.0
218.0,24.0,116.0,124.0
204.0,-54.0,128.0,76.0
198.0,152.0,104.0,32.0
220.0,-230.0,84.0,22.0
238.0,286.0,66.0,26.0
252.0,-304.0,46.0,40.0
216.0,154.0,36.0,0.0
206.0,-76.0,64.0,72.0
226.0,-14.0,48.0,94.0
188.0,62.0,78.0,48.0
200.0,-36.0,86.0,16.0
234.0,52.0,60.0,140.0
210.0,-66.0,34.0,56.0
242.0,104.0,60.0,56.0
214.0,52.0,12.0,0.0
182.0,132.0,44.0,66.0
226.0,-42.0,42.0,2.0
194.0,-60.0,78.0,-8.0
184.0,-62.0,10.0,102.0
222.0,146.0,52.0,88.0
212.0,-74.0,68.0,-16.0
236.0,118.0,22.0,94.0
204.0,-102.0,48.0,44.0
222.0,-78.0,66.0,10.0
212.0,-60.0,72.0,64.0
184.0,-140.0,84.0,144.0
186.0,50.0,118.0,12.0
232.0,46.0,-10.0,74.0
240.0,-22.0,26.0,-2.0
226.0,98.0,4.0,-54.0
178.0,-190.0,-6.0,54.0
238.0,104.0,124.0,-32.0
224.0,-22.0,10.0,64.0
196.0,22.0,74.0,54.0
216.0,62.0,48.0,18.0
190.0,-110.0,20.0,24.0
200.0,88.0,42.0,36.0
184.0,-158.0,20.0,48.0
238.0,88.0,66.0,-2.0
186.0,-18.0,42.0,68.0
198.0,50.0,20.0,-22.0
244.0,-142.0,-18.0,46.0
228.0,-40.0,30.0,64.0
214.0,-208.0,32.0,-6.0
188.0,138.0,54.0,72.0
190.0,-172.0,74.0,24.0
140.0,168.0,36.0,-8.0
256.0,66.0,42.0,38.0
180.0,-150.0,26.0,72.0
230.0,-74.0,56.0,-16.0
242.0,-138.0,36.0,44.0
208.0,4.0,38.0,48.0
208.0,-198.0,78.0,24.0
166.0,272.0,34.0,62.0
248.0,-306.0,60.0,2.0
182.0,112.0,76.0,20.0
222.0,64.0,38.0,-34.0
238.0,-292.0,50.0,-22.0
214.0,216.0,36.0,54.0
202.0,-22.0,24.0,72.0
218.0,-66.0,94.0,-18.0
210.0,2.0,26.0,94.0
168.0,-126.0,-4.0,40.0
220.0,-18.0,58.0,-2.0
198.0,-94.0,8.0,48.0
248.0,12.0,-14.0,122.0
198.0,86.0,32.0,4.0
214.0,-86.0,42.0,28.0
256.0,-130.0,66.0,26.0
212.0,-98.0,26.0,24.0
220.0,148.0,28.0,100.0
224.0,-122.0,46.0,48.0
224.0,248.0,-42.0,66.0
248.0,186.0,16.0,8.0
232.0,48.0,50.0,-8.0
180.0,110.0,56.0,70.0
256.0,-134.0,52.0,50.0
230.0,2.0,84.0,76.0
188.0,-58.0,42.0,104.0
262.0,40.0,84.0,62.0
220.0,-8.0,58.0,-74.0
190.0,22.0,98.0,60.0
242.0,-142.0,126.0,80.0
246.0,-10.0,56.0,10.0
138.0,78.0,50.0,42.0
220.0,-156.0,-4.0,122.0
210.0,172.0,26.0,-26.0
190.0,-20.0,42.0,52.0
202.0,-100.0,56.0,46.0
220.0,8.0,44.0,28.0
186.0,-2.0,42.0,78.0
188.0,-12.0,-42.0,24.0
180.0,104.0,10.0,82.0
248.0,176.0,22.0,-12.0
222.0,-258.0,40.0,14.0
220.0,146.0,62.0,78.0
178.0,-38.0,56.0,112.0
158.0,10.0,72.0,32.0
188.0,2.0,14.0,86.0
194.0,148.0,10.0,-2.0
252.0,-110.0,24.0,-22.0
202.0,52.0,-26.0,40.0
196.0,-446.0,-4.0,92.0
204.0,106.0,10.0,34.0
178.0,-214.0,18.0,34.0
218.0,72.0,18.0,36.0
164.0,94.0,26.0,-70.0
198.0,-68.0,-6.0,-30.0
196.0,44.0,34.0,22.0
168.0,-114.0,4.0,66.0
160.0,114.0,-4.0,42.0
190.0,-186.0,6.0,14.0
162.0,62.0,30.0,32.0
184.0,-298.0,-14.0,-2.0
142.0,164.0,60.0,-52.0
198.0,-186.0,0.0,42.0
170.0,308.0,22.0,50.0
248.0,-90.0,16.0,32.0
222.0,104.0,-20.0,-16.0
208.0,84.0,36.0,42.0
202.0,-258.0,36.0,12.0
174.0,142.0,28.0,-4.0
164.0,40.0,12.0,74.0
212.0,128.0,18.0,66.0
198.0,154.0,-14.0,-10.0
234.0,8.0,38.0,22.0
226.0,-54.0,44.0,-8.0
182.0,124.0,58.0,68.0
218.0,-230.0,14.0,80.0
210.0,24.0,62.0,52.0
186.0,-76.0,6.0,70.0
228.0,106.0,-30.0,-18.0
206.0,-182.0,70.0,6.0
238.0,212.0,24.0,36.0
226.0,0.0,40.0,78.0
174.0,32.0,40.0,26.0
186.0,76.0,-30.0,48.0
220.0,-206.0,12.0,8.0
216.0,158.0,-10.0,100.0
178.0,-360.0,20.0,78.0
228.0,-30.0,80.0,86.0
184.0,-38.0,56.0,-30.0
178.0,-26.0,20.0,54.0
212.0,-24.0,-4.0,32.0
186.0,-36.0,-36.0,-68.0
242.0,-84.0,-20.0,40.0
248.0,-176.0,12.0,54.0
184.0,-2.0,34.0,62.0
206.0,-152.0,-14.0,38.0
202.0,184.0,12.0,-6.0
224.0,90.0,-36.0,14.0
210.0,342.0,34.0,-44.0
228.0,16.0,-4.0,-38.0
224.0,-178.0,-20.0,84.0
192.0,112.0,16.0,100.0
200.0,-220.0,10.0,60.0
172.0,64.0,42.0,72.0
190.0,40.0,10.0,8.0
186.0,30.0,68.0,-22.0
226.0,16.0,72.0,-40.0
214.0,-88.0,48.0,70.0
236.0,116.0,-42.0,22.0
204.0,-6.0,-16.0,76.0
210.0,52.0,-54.0,68.0
190.0,-2.0,6.0,-60.0
156.0,-14.0,-32.0,-4.0
196.0,-158.0,48.0,-18.0
164.0,-102.0,46.0,60.0
188.0,62.0,-14.0,48.0
246.0,-136.0,-22.0,108.0
196.0,248.0,16.0,54.0
196.0,-358.0,24.0,-2.0
198.0,96.0,70.0,52.0
196.0,-92.0,2.0,30.0
148.0,-318.0,24.0,18.0
192.0,344.0,-20.0,94.0
182.0,-322.0,-56.0,42.0
206.0,246.0,32.0,-50.0
198.0,-98.0,-56.0,44.0
204.0,-124.0,16.0,22.0
214.0,-32.0,-38.0,56.0
110.0,4.0,-2.0,-20.0
216.0,56.0,40.0,46.0
136.0,-80.0,-8.0,-4.0
204.0,162.0,-26.0,-2.0
194.0,-110.0,22.0,16.0
196.0,18.0,12.0,58.0
206.0,-70.0,-2.0,84.0
184.0,-92.0,-20.0,26.0
178.0,-52.0,0.0,36.0
158.0,54.0,-48.0,18.0
222.0,-124.0,28.0,-26.0
128.0,110.0,16.0,-52.0
240.0,30.0,18.0,84.0
224.0,-192.0,22.0,-22.0
196.0,132.0,8.0,2.0
216.0,-162.0,-44.0,30.0
210.0,-152.0,14.0,14.0
180.0,-42.0,-28.0,18.0
164.0,-32.0,48.0,20.0
196.0,40.0,8.0,-16.0
158.0,120.0,70.0,52.0
178.0,38.0,12.0,36.0
198.0,154.0,28.0,-6.0
156.0,-194.0,8.0,58.0
214.0,-100.0,-52.0,12.0
216.0,-82.0,-4.0,16.0
196.0,-132.0,-72.0,40.0
188.0,78.0,-26.0,66.0
166.0,28.0,-6.0,-58.0
138.0,70.0,-4.0,54.0
202.0,-66.0,10.0,16.0
164.0,86.0,54.0,4.0
244.0,-80.0,-26.0,32.0
178.0,84.0,22.0,48.0
224.0,-218.0,-30.0,2.0
166.0,-40.0,-22.0,-16.0
140.0,-266.0,-22.0,-24.0
182.0,52.0,-16.0,-52.0
170.0,146.0,-50.0,18.0
188.0,142.0,-62.0,-10.0
192.0,42.0,-72.0,-10.0
178.0,-38.0,-44.0,-24.0
214.0,24.0,-40.0,68.0
186.0,-82.0,44.0,14.0
190.0,-2.0,68.0,82.0
170.0,-32.0,-8.0,-6.0
174.0,94.0,10.0,14.0
198.0,-116.0,-60.0,58.0
164.0,86.0,34.0,-106.0
240.0,-66.0,28.0,24.0
218.0,-46.0,-8.0,18.0
182.0,-28.0,-6.0,50.0
176.0,6.0,-4.0,12.0
172.0,-188.0,-54.0,106.0
196.0,-56.0,-24.0,4.0
182.0,32.0,-18.0,28.0
170.0,-106.0,-16.0,-76.0
176.0,-40.0,32.0,20.0
160.0,-4.0,-22.0,48.0
220.0,-136.0,46.0,-42.0
136.0,-34.0,-40.0,60.0
170.0,-192.0,30.0,-36.0
156.0,226.0,0.0,-12.0
168.0,-246.0,-72.0,16.0
204.0,100.0,2.0,38.0
186.0,102.0,-64.0,22.0
208.0,-226.0,-44.0,-66.0
214.0,294.0,-56.0,88.0
182.0,-370.0,-80.0,50.0
194.0,152.0,-2.0,-4.0
148.0,-44.0,24.0,130.0
160.0,-90.0,34.0,-32.0
198.0,-16.0,-16.0,-14.0
142.0,-88.0,-8.0,44.0
232.0,-226.0,-12.0,16.0
206.0,156.0,0.0,50.0
216.0,-134.0,-12.0,126.0
206.0,56.0,-22.0,32.0
148.0,64.0,12.0,6.0
158.0,-98.0,-42.0,-4.0
174.0,180.0,24.0,4.0
170.0,-150.0,-24.0,-12.0
232.0,230.0,14.0,84.0
200.0,-172.0,30.0,16.0
262.0,-64.0,-6.0,62.0
192.0,-36.0,14.0,76.0
126.0,-118.0,0.0,12.0
214.0,210.0,12.0,68.0
154.0,-88.0,48.0,58.0
184.0,-12.0,38.0,-50.0
210.0,90.0,-42.0,-6.0
192.0,-78.0,-14.0,28.0
226.0,-88.0,-66.0,72.0
186.0,68.0,-24.0,24.0
228.0,-8.0,-2.0,112.0
186.0,-28.0,-6.0,54.0
182.0,58.0,62.0,56.0
204.0,-256.0,-30.0,16.0
146.0,130.0,10.0,36.0
212.0,214.0,-4.0,72.0
216.0,-50.0,-42.0,10.0
218.0,154.0,-14.0,16.0
142.0,-78.0,0.0,42.0
152.0,-44.0,12.0,46.0
136.0,42.0,-20.0,28.0
194.0,-114.0,-10.0,-48.0
184.0,332.0,-76.0,14.0
194.0,-198.0,-56.0,0.0
216.0,-62.0,10.0,36.0
162.0,52.0,-20.0,32.0
148.0,62.0,10.0,68.0
156.0,-116.0,20.0,4.0
144.0,186.0,-24.0,-38.0
244.0,-146.0,40.0,10.0
202.0,-210.0,-50.0,4.0
204.0,122.0,18.0,84.0
212.0,-282.0,-26.0,-6.0
182.0,34.0,-14.0,44.0
236.0,166.0,-72.0,0.0
192.0,40.0,24.0,-72.0
134.0,-318.0,20.0,32.0
184.0,112.0,-18.0,74.0
156.0,-242.0,16.0,50.0
184.0,54.0,18.0,-4.0
228.0,-72.0,-34.0,24.0
228.0,42.0,-36.0,-12.0
162.0,-76.0,-74.0,-86.0
150.0,-150.0,-32.0,36.0
190.0,-116.0,26.0,50.0
162.0,48.0,-62.0,16.0
178.0,84.0,20.0,76.0
184.0,88.0,-70.0,16.0
176.0,136.0,-36.0,-28.0
182.0,-172.0,-24.0,-52.0
144.0,14.0,-18.0,38.0
184.0,30.0,-32.0,86.0
178.0,-8.0,14.0,44.0
212.0,-30.0,-38.0,84.0
142.0,104.0,0.0,8.0
236.0,-56.0,-8.0,-30.0
208.0,10.0,-40.0,8.0
152.0,130.0,-26.0,0.0
206.0,-62.0,-40.0,64.0
190.0,104.0,44.0,56.0
174.0,-56.0,-42.0,104.0
198.0,16.0,48.0,-24.0
138.0,-170.0,-6.0,-32.0
188.0,208.0,-42.0,72.0
182.0,-106.0,-18.0,-10.0
186.0,134.0,0.0,30.0
210.0,84.0,16.0,40.0
168.0,2.0,8.0,-34.0
190.0,-90.0,-36.0,116.0
168.0,-92.0,-10.0,-26.0
190.0,8.0,-30.0,92.0
136.0,-40.0,-24.0,28.0
190.0,126.0,30.0,14.0
152.0,20.0,-20.0,14.0
136.0,36.0,8.0,-24.0
230.0,-48.0,-40.0,72.0
168.0,-8.0,-36.0,-58.0
188.0,-12.0,-60.0,58.0
218.0,-242.0,-20.0,26.0
194.0,-52.0,-34.0,-44.0
152.0,42.0,-58.0,30.0
152.0,-242.0,-38.0,54.0
184.0,16.0,-42.0,-6.0
156.0,-72.0,-68.0,26.0
162.0,110.0,-78.0,86.0
170.0,-82.0,-2.0,0.0
116.0,196.0,-94.0,52.0
190.0,-282.0,-4.0,-48.0
124.0,74.0,12.0,54.0
180.0,-6.0,-92.0,-8.0
198.0,-182.0,-2.0,12.0
158.0,106.0,-76.0,60.0
180.0,-150.0,-38.0,24.0
150.0,36.0,-4.0,-2.0
142.0,-188.0,-46.0,30.0
162.0,92.0,-6.0,68.0
166.0,-60.0,22.0,24.0
198.0,-70.0,2.0,22.0
188.0,2.0,-24.0,94.0
194.0,-34.0,-8.0,-16.0
184.0,-10.0,-70.0,-10.0
218.0,8.0,-72.0,22.0
206.0,46.0,-80.0,18.0
216.0,52.0,-40.0,-8.0
206.0,50.0,10.0,30.0
128.0,-50.0,6.0,-12.0
170.0,126.0,46.0,76.0
146.0,-78.0,32.0,68.0
200.0,-6.0,26.0,60.0
188.0,-34.0,-20.0,54.0
200.0,-36.0,-20.0,-8.0
222.0,-128.0,-24.0,52.0
216.0,-68.0,18.0,74.0
178.0,-128.0,-40.0,4.0
192.0,14.0,-18.0,38.0
186.0,36.0,-30.0,46.0
174.0,32.0,-6.0,26.0
196.0,74.0,6.0,-46.0
154.0,-52.0,-44.0,150.0
148.0,-176.0,38.0,-62.0
184.0,2.0,14.0,54.0
168.0,-124.0,-12.0,76.0
204.0,-228.0,34.0,4.0
178.0,118.0,-50.0,46.0
192.0,-278.0,-20.0,-6.0
134.0,36.0,-74.0,12.0
190.0,18.0,-42.0,-26.0
210.0,-50.0,10.0,-36.0
184.0,-104.0,-6.0,34.0
164.0,158.0,32.0,6.0
174.0,-232.0,-20.0,4.0
190.0,4.0,-24.0,66.0
164.0,136.0,-96.0,16.0
200.0,-180.0,-30.0,0.0
154.0,206.0,-34.0,32.0
180.0,-272.0,-58.0,94.0
208.0,-238.0,48.0,4.0
136.0,140.0,-40.0,12.0
208.0,-72.0,-10.0,44.0
194.0,-276.0,6.0,-44.0
170.0,312.0,-34.0,46.0
236.0,-278.0,36.0,32.0
158.0,18.0,-8.0,42.0
162.0,-36.0,-28.0,118.0
214.0,32.0,8.0,-102.0
128.0,22.0,-32.0,90.0
164.0,182.0,-78.0,-26.0
222.0,-164.0,38.0,-12.0
120.0,-208.0,-34.0,12.0
218.0,34.0,-4.0,86.0
168.0,-94.0,10.0,46.0
156.0,28.0,22.0,0.0
196.0,64.0,18.0,78.0
194.0,198.0,32.0,-28.0
178.0,0.0,6.0,-42.0
168.0,106.0,0.0,44.0
190.0,-16.0,-6.0,52.0
194.0,140.0,-74.0,80.0
178.0,-58.0,-32.0,78.0
218.0,-24.0,4.0,24.0
172.0,74.0,-42.0,0.0
208.0,-54.0,0.0,-2.0
170.0,-42.0,20.0,22.0
172.0,228.0,20.0,82.0
182.0,-200.0,-6.0,42.0
220.0,106.0,46.0,66.0
190.0,-278.0,28.0,42.0
216.0,118.0,-8.0,-30.0
188.0,-74.0,-76.0,68.0
146.0,-26.0,-34.0,32.0
210.0,182.0,-28.0,12.0
200.0,-162.0,0.0,8.0
200.0,-26.0,-16.0,68.0
210.0,-34.0,-22.0,-30.0
170.0,-186.0,-12.0,30.0
202.0,114.0,-56.0,78.0
166.0,-202.0,-20.0,8.0
142.0,-18.0,-18.0,-2.0
184.0,-210.0,2.0,86.0
188.0,-180.0,34.0,44.0
174.0,-38.0,14.0,60.0
200.0,74.0,-38.0,42.0
208.0,94.0,-54.0,92.0
234.0,-16.0,-24.0,10.0
134.0,138.0,-38.0,-46.0
198.0,-292.0,-8.0,48.0
186.0,176.0,28.0,20.0
234.0,-208.0,-38.0,-8.0
166.0,158.0,2.0,20.0
208.0,18.0,-6.0,34.0
210.0,-20.0,38.0,50.0
190.0,56.0,26.0,26.0
186.0,-94.0,28.0,108.0
230.0,50.0,22.0,76.0
146.0,-18.0,-32.0,2.0
222.0,70.0,-24.0,-12.0
214.0,46.0,-34.0,-72.0
174.0,-20.0,20.0,72.0
262.0,-124.0,-38.0,-30.0
208.0,-52.0,22.0,56.0
198.0,-286.0,-30.0,62.0
210.0,174.0,-46.0,50.0
168.0,-8.0,-8.0,8.0
168.0,216.0,-8.0,18.0
218.0,-72.0,28.0,46.0
168.0,106.0,56.0,4.0
190.0,18.0,-2.0,112.0
212.0,-230.0,32.0,54.0
204.0,164.0,-48.0,62.0
196.0,-150.0,-42.0,40.0
224.0,84.0,-36.0,2.0
180.0,-126.0,-36.0,-16.0
178.0,96.0,-28.0,24.0
154.0,-136.0,-2.0,40.0
232.0,54.0,26.0,12.0
182.0,110.0,-32.0,90.0
216.0,-154.0,12.0,54.0
164.0,-6.0,6.0,-6.0
144.0,-56.0,-72.0,64.0
198.0,-32.0,-18.0,40.0
176.0,-64.0,-48.0,-40.0
202.0,218.0,8.0,10.0
170.0,-104.0,-28.0,12.0
202.0,74.0,-42.0,12.0
270.0,-20.0,-8.0,50.0
152.0,-46.0,-42.0,-10.0
190.0,24.0,-18.0,86.0
152.0,-196.0,6.0,48.0
172.0,-34.0,30.0,30.0
172.0,-26.0,-14.0,-32.0
186.0,-230.0,-2.0,78.0
222.0,-88.0,-10.0,12.0
174.0,-84.0,-2.0,10.0
168.0,-16.0,-34.0,60.0
170.0,-122.0,36.0,36.0
162.0,6.0,-60.0,18.0
186.0,12.0,-30.0,-10.0
162.0,-2.0,-20.0,-20.0
202.0,-22.0,-26.0,-30.0
178.0,280.0,-42.0,54.0
156.0,8.0,-52.0,12.0
128.0,30.0,-40.0,126.0
182.0,134.0,-8.0,0.0
174.0,-328.0,-62.0,18.0
134.0,286.0,12.0,22.0
174.0,-344.0,-74.0,96.0
172.0,-132.0,24.0,-62.0
138.0,-10.0,-58.0,100.0
176.0,-94.0,-14.0,74.0
218.0,-138.0,16.0,-64.0
210.0,-48.0,-54.0,86.0
214.0,-98.0,28.0,-6.0
166.0,64.0,-78.0,44.0
184.0,72.0,-50.0,44.0
228.0,150.0,-18.0,-18.0
134.0,62.0,-26.0,38.0
186.0,92.0,-16.0,48.0
208.0,-208.0,20.0,56.0
178.0,8.0,26.0,-18.0
220.0,-192.0,-14.0,128.0
176.0,36.0,28.0,16.0
242.0,-50.0,28.0,-26.0
172.0,46.0,-4.0,46.0
206.0,-72.0,4.0,-16.0
202.0,-110.0,22.0,50.0
192.0,88.0,-6.0,48.0
202.0,-224.0,-6.0,62.0
184.0,72.0,-40.0,28.0
166.0,-46.0,-58.0,34.0
202.0,40.0,-12.0,-14.0
188.0,-130.0,-64.0,36.0
210.0,50.0,-22.0,20.0
232.0,-154.0,-50.0,42.0
174.0,196.0,-36.0,100.0
196.0,154.0,6.0,50.0
202.0,-150.0,10.0,20.0
186.0,-108.0,70.0,52.0
184.0,20.0,18.0,4.0
190.0,-18.0,44.0,58.0
158.0,80.0,-10.0,2.0
174.0,188.0,-56.0,96.0
198.0,-32.0,-46.0,-18.0
184.0,94.0,-26.0,0.0
200.0,-164.0,-8.0,84.0
146.0,-308.0,-18.0,14.0
154.0,36.0,-36.0,50.0
212.0,-208.0,-22.0,64.0
216.0,6.0,6.0,-30.0
194.0,-8.0,4.0,-26.0
192.0,-236.0,0.0,54.0
198.0,0.0,8.0,54.0
124.0,-152.0,-14.0,42.0
148.0,-170.0,-42.0,14.0
206.0,44.0,-80.0,-18.0
198.0,198.0,-44.0,16.0
222.0,-136.0,-32.0,20.0
146.0,234.0,2.0,-32.0
212.0,-24.0,-36.0,44.0
176.0,-226.0,14.0,56.0
204.0,206.0,-4.0,60.0
216.0,-100.0,10.0,2.0
180.0,188.0,10.0,-64.0
194.0,-88.0,12.0,16.0
192.0,78.0,18.0,58.0
148.0,128.0,0.0,-8.0
212.0,54.0,4.0,54.0
218.0,232.0,-72.0,46.0
228.0,-178.0,-42.0,16.0
192.0,130.0,-12.0,28.0
190.0,-104.0,-30.0,62.0
186.0,4.0,26.0,24.0
164.0,-252.0,2.0,6.0
210.0,20.0,18.0,24.0
224.0,198.0,-14.0,16.0
214.0,-278.0,6.0,74.0
190.0,346.0,36.0,40.0
172.0,-48.0,-2.0,32.0
172.0,-22.0,34.0,28.0
194.0,34.0,-26.0,-10.0
206.0,-238.0,-52.0,6.0
238.0,50.0,-26.0,50.0
152.0,-306.0,-52.0,18.0
216.0,72.0,8.0,88.0
152.0,144.0,14.0,40.0
144.0,118.0,16.0,-2.0
180.0,4.0,20.0,28.0
166.0,-60.0,52.0,4.0
194.0,-34.0,28.0,2.0
198.0,-190.0,-4.0,60.0
194.0,-112.0,8.0,32.0
208.0,50.0,-88.0,56.0
186.0,-80.0,-24.0,-18.0
178.0,170.0,-36.0,-4.0
174.0,184.0,-62.0,14.0
182.0,16.0,-10.0,-52.0
182.0,34.0,-56.0,46.0
204.0,-136.0,6.0,80.0
174.0,-156.0,-54.0,16.0
184.0,-54.0,-56.0,98.0
174.0,-130.0,-20.0,68.0
166.0,-2.0,18.0,-44.0
186.0,58.0,32.0,8.0
170.0,-120.0,-8.0,60.0
250.0,154.0,-52.0,-62.0
168.0,22.0,-44.0,54.0
220.0,10.0,-68.0,34.0
170.0,70.0,-64.0,58.0
172.0,-10.0,-32.0,42.0
194.0,-34.0,30.0,68.0
128.0,-24.0,32.0,24.0
204.0,122.0,-38.0,46.0
212.0,-58.0,-26.0,56.0
212.0,300.0,-18.0,32.0
204.0,-188.0,-8.0,64.0
214.0,-50.0,44.0,30.0
180.0,-40.0,-20.0,102.0
148.0,-196.0,58.0,32.0
170.0,128.0,-44.0,84.0
214.0,-280.0,-32.0,56.0
242.0,96.0,12.0,-18.0
236.0,66.0,-74.0,38.0
204.0,-186.0,56.0,34.0
196.0,-34.0,-30.0,20.0
180.0,44.0,-32.0,54.0
226.0,16.0,70.0,42.0
164.0,-104.0,-42.0,34.0
200.0,86.0,-14.0,-16.0
220.0,6.0,-10.0,36.0
198.0,-20.0,42.0,72.0
204.0,168.0,30.0,84.0
220.0,-34.0,-8.0,64.0
188.0,-64.0,-6.0,32.0
182.0,-30.0,-44.0,92.0
