mic1,mic2,mic3,mic4
32767.0,-42.0,52.0,-74.0
-28480.0,-220.0,36.0,-28.0
-32768.0,-26.0,96.0,-34.0
-31898.0,-198.0,74.0,-66.0
-32768.0,-30.0,118.0,72.0
-32768.0,-186.0,38.0,-48.0
-32768.0,-122.0,88.0,76.0
-31776.0,-122.0,52.0,-110.0
-32768.0,-146.0,102.0,34.0
-32768.0,-84.0,100.0,-50.0
-32768.0,-120.0,118.0,-52.0
-32768.0,-62.0,58.0,-48.0
-32768.0,-108.0,104.0,-40.0
-32768.0,-160.0,96.0,50.0
-32406.0,-50.0,80.0,-78.0
-28836.0,-154.0,46.0,34.0
-32768.0,-84.0,96.0,-4.0
-32768.0,-174.0,62.0,-24.0
-32768.0,-56.0,72.0,-24.0
-32768.0,-118.0,72.0,-28.0
-32768.0,-108.0,54.0,-32.0
-32768.0,-124.0,66.0,-78.0
-32768.0,-78.0,106.0,-44.0
-32768.0,-158.0,70.0,-12.0
-32768.0,-56.0,78.0,30.0
-32768.0,-180.0,14.0,-12.0
-32768.0,-76.0,114.0,42.0
-32768.0,-138.0,66.0,32.0
-32768.0,-134.0,72.0,-36.0
-32768.0,-112.0,94.0,-32.0
-32768.0,-138.0,126.0,68.0
-32768.0,-102.0,96.0,-48.0
-32768.0,-76.0,14.0,-36.0
-32768.0,-88.0,88.0,-10.0
-32768.0,-62.0,22.0,-6.0
-32768.0,-136.0,102.0,40.0
-32768.0,-70.0,80.0,54.0
-32768.0,-132.0,126.0,86.0
-32768.0,-86.0,92.0,-56.0
-32768.0,-50.0,42.0,20.0
-32768.0,-186.0,88.0,-38.0
-32768.0,-40.0,68.0,-14.0
-32768.0,-90.0,100.0,-28.0
-31898.0,-114.0,64.0,6.0
-32768.0,-96.0,-12.0,16.0
-32768.0,-80.0,70.0,10.0
-32768.0,-118.0,56.0,8.0
-32768.0,-184.0,48.0,66.0
-32768.0,-80.0,68.0,-30.0
-32768.0,-134.0,80.0,24.0
-32768.0,-90.0,60.0,-44.0
-32768.0,-96.0,96.0,-12.0
-32768.0,-88.0,66.0,-12.0
-32768.0,-72.0,34.0,50.0
-32768.0,-126.0,72.0,34.0
-32768.0,-20.0,72.0,-38.0
-32768.0,-152.0,54.0,60.0
-32768.0,-38.0,138.0,12.0
-32768.0,-164.0,42.0,-44.0
-32768.0,-28.0,-8.0,16.0
-32768.0,-136.0,42.0,-88.0
-32768.0,-94.0,16.0,42.0
-32768.0,-98.0,32.0,-156.0
-32768.0,-190.0,22.0,46.0
-32768.0,-90.0,18.0,-12.0
-32768.0,-128.0,42.0,-12.0
-32768.0,-148.0,38.0,16.0
-32768.0,-138.0,46.0,-14.0
-17582.0,-156.0,24.0,-52.0
546.0,-106.0,80.0,-2.0
324.0,-204.0,58.0,4.0
346.0,-64.0,74.0,0.0
428.0,-174.0,14.0,-56.0
128.0,-64.0,76.0,18.0
748.0,-158.0,22.0,-54.0
220.0,-54.0,44.0,-40.0
286.0,-190.0,44.0,-36.0
610.0,-24.0,18.0,-44.0
10.0,-214.0,60.0,-104.0
718.0,-96.0,8.0,52.0
310.0,-156.0,-10.0,-40.0
858.0,-126.0,0.0,-38.0
-68.0,-190.0,-70.0,-108.0
328.0,-138.0,52.0,-44.0
218.0,-128.0,54.0,22.0
130.0,-92.0,28.0,-54.0
726.0,-178.0,46.0,4.0
490.0,-80.0,82.0,-54.0
170.0,-156.0,-52.0,-48.0
632.0,-104.0,-54.0,18.0
602.0,-142.0,22.0,-64.0
614.0,-144.0,86.0,-102.0
352.0,-96.0,32.0,34.0
172.0,-172.0,12.0,-98.0
230.0,-90.0,-14.0,-62.0
-164.0,-176.0,30.0,-8.0
1336.0,-106.0,18.0,2.0
768.0,-166.0,14.0,-70.0
956.0,-78.0,8.0,36.0
924.0,-178.0,68.0,-34.0
502.0,-94.0,20.0,-10.0
580.0,-162.0,74.0,-26.0
60.0,-106.0,8.0,82.0
808.0,-148.0,32.0,-40.0
174.0,-84.0,64.0,-24.0
962.0,-110.0,74.0,-38.0
190.0,-170.0,6.0,-42.0
308.0,-50.0,-2.0,-60.0
214.0,-150.0,34.0,-88.0
776.0,-128.0,-46.0,12.0
488.0,-102.0,1860.0,-62.0
370.0,-252.0,32767.0,-28.0
1120.0,-138.0,32767.0,28.0
-206.0,-160.0,32767.0,-82.0
450.0,-112.0,32767.0,-6.0
164.0,-222.0,32767.0,-28.0
714.0,-36.0,32767.0,52.0
550.0,-124.0,32767.0,-20.0
592.0,-110.0,32767.0,60.0
722.0,-178.0,32767.0,-52.0
314.0,32.0,32767.0,-8.0
530.0,-222.0,32767.0,-12.0
-40.0,-14.0,32767.0,2.0
614.0,-138.0,32767.0,-56.0
568.0,-108.0,32767.0,-2.0
418.0,-128.0,32767.0,-32.0
582.0,-156.0,32767.0,-38.0
314.0,-96.0,32767.0,18.0
660.0,-174.0,32767.0,-42.0
384.0,-74.0,32767.0,-54.0
670.0,-126.0,32767.0,-32.0
80.0,-92.0,32767.0,-36.0
1004.0,-118.0,32767.0,-88.0
-58.0,-160.0,32767.0,28.0
744.0,-102.0,32767.0,-48.0
238.0,-166.0,32767.0,54.0
380.0,-110.0,32767.0,-40.0
648.0,-126.0,32767.0,30.0
444.0,-134.0,32767.0,4.0
728.0,-96.0,32767.0,-52.0
516.0,-84.0,32767.0,-58.0
644.0,-118.0,32767.0,-20.0
192.0,-132.0,32767.0,-12.0
446.0,-74.0,32767.0,-44.0
244.0,-194.0,32678.0,22.0
414.0,-66.0,32767.0,-28.0
262.0,-210.0,32767.0,-96.0
452.0,-108.0,32767.0,-12.0
456.0,-172.0,32767.0,-42.0
274.0,-86.0,32767.0,-22.0
386.0,-192.0,32767.0,-102.0
244.0,-16.0,32767.0,-74.0
660.0,-204.0,32767.0,-30.0
348.0,-48.0,32767.0,-94.0
678.0,-186.0,32767.0,-126.0
76.0,-118.0,32767.0,96.0
720.0,-158.0,32767.0,-4.0
856.0,-180.0,32767.0,16.0
2.0,-76.0,32767.0,-22.0
696.0,-168.0,32767.0,24.0
354.0,-112.0,32767.0,-112.0
-66.0,-80.0,32767.0,-98.0
382.0,-186.0,23598.0,20.0
424.0,-86.0,-32768.0,-10.0
666.0,-178.0,-32768.0,2.0
160.0,-30.0,-32768.0,26.0
718.0,-232.0,-32768.0,-12.0
90.0,-32.0,-32768.0,-62.0
258.0,-134.0,-32768.0,-92.0
720.0,-146.0,-32768.0,-16.0
294.0,-108.0,-32768.0,-50.0
1168.0,-82.0,-32768.0,-50.0
354.0,-174.0,-32768.0,-2.0
860.0,-84.0,-32768.0,-30.0
-274.0,-134.0,-32768.0,0.0
810.0,-132.0,-32768.0,-30.0
124.0,-182.0,-32768.0,28.0
710.0,-106.0,-32768.0,-52.0
490.0,-214.0,-32768.0,92.0
290.0,-56.0,-32768.0,-44.0
746.0,-148.0,-32768.0,20.0
-166.0,-132.0,-32768.0,-66.0
844.0,-126.0,-32768.0,34.0
476.0,-52.0,-32768.0,-78.0
368.0,-80.0,-32768.0,-10.0
700.0,-150.0,-32768.0,6.0
260.0,-72.0,-32768.0,8.0
538.0,-168.0,-32768.0,-52.0
412.0,-36.0,-32768.0,22.0
666.0,-204.0,-32768.0,-140.0
660.0,-100.0,-32768.0,26.0
158.0,-114.0,-32768.0,-56.0
432.0,-116.0,-32768.0,122.0
258.0,-104.0,-32768.0,-30.0
450.0,-110.0,-32768.0,-14.0
702.0,-196.0,-32768.0,26.0
162.0,-52.0,-32768.0,-46.0
648.0,-220.0,-32768.0,-20.0
486.0,-72.0,-32768.0,10.0
182.0,-172.0,-32768.0,-34.0
556.0,-138.0,-32768.0,-4.0
198.0,-92.0,-32768.0,-60.0
550.0,-100.0,-32768.0,6.0
228.0,-104.0,-32768.0,-78.0
408.0,-54.0,-32768.0,-36.0
562.0,-144.0,-32768.0,-50.0
476.0,-8.0,-32768.0,-48.0
458.0,-220.0,-32768.0,-68.0
412.0,-72.0,-32768.0,-18.0
382.0,-152.0,-32768.0,-70.0
456.0,-150.0,-32768.0,26.0
348.0,-124.0,-32768.0,-26.0
716.0,-144.0,-32768.0,-26.0
-330.0,-108.0,-32768.0,16.0
432.0,-156.0,-32768.0,-78.0
200.0,-148.0,-32768.0,-22.0
-104.0,-104.0,-32768.0,-62.0
-452.0,-134.0,-32768.0,4.0
548.0,-92.0,-32768.0,-32.0
268.0,-144.0,-32768.0,-68.0
410.0,-172.0,-32768.0,-48.0
-122.0,-102.0,-32768.0,-78.0
-336.0,-166.0,-32768.0,-130.0
660.0,-104.0,-32768.0,52.0
552.0,-150.0,-32768.0,4.0
1456.0,-126.0,-32768.0,2.0
506.0,-214.0,-32768.0,-2.0
636.0,-72.0,-32768.0,38.0
58.0,-192.0,-32768.0,-12.0
224.0,-40.0,-32768.0,-6.0
520.0,-184.0,-32768.0,-66.0
676.0,50.0,-32768.0,90.0
664.0,-198.0,-32768.0,34.0
320.0,-94.0,-32768.0,6.0
514.0,-142.0,-32768.0,-40.0
84.0,-62.0,-32768.0,-14.0
586.0,-148.0,-32768.0,-136.0
570.0,-126.0,-32768.0,-74.0
698.0,-72.0,-32768.0,-56.0
210.0,-160.0,-32768.0,-70.0
322.0,-180.0,-32768.0,-6.0
352.0,-154.0,-32768.0,0.0
12.0,-140.0,-32768.0,-56.0
1080.0,-194.0,-32768.0,38.0
356.0,-106.0,-32768.0,-90.0
916.0,-76.0,-32768.0,-40.0
288.0,-136.0,-32768.0,34.0
482.0,-80.0,-32768.0,0.0
488.0,-152.0,-32768.0,-30.0
464.0,-78.0,-32768.0,102.0
574.0,-210.0,-32768.0,-50.0
392.0,-94.0,-32768.0,42.0
792.0,-124.0,-32768.0,-78.0
458.0,-96.0,-32768.0,42.0
246.0,-34.0,-32768.0,-36.0
772.0,-110.0,-32768.0,-46.0
282.0,-80.0,-32768.0,-46.0
498.0,-120.0,-32768.0,-30.0
466.0,-122.0,-32768.0,-60.0
394.0,-126.0,-32768.0,-98.0
198.0,-102.0,-32768.0,-32.0
844.0,-124.0,-32768.0,-66.0
110.0,-126.0,-32768.0,-18.0
518.0,-154.0,-32768.0,-6.0
472.0,-88.0,-32768.0,32.0
310.0,-180.0,-32768.0,-60.0
678.0,-106.0,-32768.0,18.0
222.0,-170.0,-32768.0,-50.0
626.0,-140.0,-32768.0,48.0
366.0,-44.0,-32768.0,-156.0
506.0,-122.0,-32768.0,-2.0
428.0,-120.0,-32768.0,-48.0
404.0,-56.0,-32768.0,-72.0
174.0,-190.0,-32768.0,-42.0
212.0,-80.0,-32768.0,-42.0
274.0,-200.0,-32768.0,-82.0
448.0,-70.0,-32768.0,-32.0
194.0,-160.0,-32768.0,-34.0
674.0,-116.0,-32768.0,-42.0
350.0,-108.0,-32768.0,-150.0
238.0,-108.0,-32768.0,-22.0
640.0,-144.0,-32768.0,-92.0
178.0,-70.0,-32768.0,-24.0
654.0,-192.0,-32768.0,-44.0
522.0,-122.0,-32768.0,58.0
64.0,-174.0,-32768.0,4.0
736.0,-176.0,-32768.0,14.0
146.0,-108.0,-32768.0,-64.0
814.0,-124.0,-32768.0,-42.0
668.0,-96.0,-32768.0,-62.0
364.0,-110.0,-32768.0,-58.0
530.0,-150.0,-32768.0,-10.0
-8.0,-54.0,-32768.0,26.0
454.0,-208.0,-32768.0,-14.0
226.0,-120.0,-32768.0,38.0
568.0,-160.0,-32768.0,-104.0
554.0,-150.0,-32768.0,-16.0
372.0,-124.0,-32768.0,-40.0
644.0,-166.0,-32768.0,-50.0
128.0,-68.0,-32768.0,18.0
988.0,-118.0,-32768.0,-26.0
310.0,-160.0,-32768.0,-18.0
742.0,-124.0,-32768.0,-60.0
-30.0,-170.0,-32768.0,4.0
712.0,-110.0,-32768.0,-12.0
24.0,-150.0,-32768.0,34.0
690.0,-118.0,-32768.0,22.0
612.0,-166.0,-32768.0,30.0
94.0,-140.0,-32768.0,-86.0
760.0,-146.0,-32768.0,-18.0
-266.0,-144.0,-32768.0,-60.0
596.0,-98.0,-32768.0,-4.0
382.0,-84.0,-32768.0,-82.0
588.0,-94.0,-32768.0,20.0
458.0,-174.0,-32768.0,-18.0
558.0,-16.0,-32768.0,-54.0
644.0,-222.0,-32768.0,-34.0
320.0,-54.0,-32768.0,-26.0
566.0,-200.0,-32768.0,-102.0
330.0,-82.0,-32768.0,66.0
448.0,-106.0,-32768.0,-78.0
502.0,-124.0,-32768.0,40.0
324.0,-118.0,-32768.0,-40.0
412.0,-156.0,-32768.0,32.0
580.0,-136.0,-32768.0,0.0
348.0,-152.0,-32768.0,-26.0
186.0,-146.0,-32768.0,-52.0
468.0,-124.0,-32768.0,-10.0
194.0,-136.0,-32768.0,-54.0
488.0,-110.0,-32768.0,-8.0
320.0,-132.0,-32768.0,-42.0
392.0,-96.0,-32768.0,0.0
574.0,-108.0,-32768.0,-36.0
162.0,-68.0,-32768.0,-42.0
624.0,-158.0,-32768.0,-32.0
442.0,-46.0,-32768.0,-40.0
318.0,-156.0,-32768.0,-16.0
612.0,-126.0,-32768.0,40.0
20.0,-166.0,-32768.0,-46.0
636.0,-158.0,-32768.0,60.0
-272.0,-140.0,-32768.0,-20.0
560.0,-174.0,-32768.0,-42.0
374.0,-128.0,-32768.0,-10.0
188.0,-70.0,-32768.0,-36.0
476.0,-174.0,-32768.0,-42.0
434.0,-66.0,-32768.0,-92.0
626.0,-156.0,-32768.0,-52.0
496.0,-142.0,-32768.0,-12.0
530.0,-116.0,-32768.0,-40.0
304.0,-190.0,-32768.0,-70.0
100.0,-82.0,-32768.0,0.0
12.0,-222.0,-32768.0,-64.0
522.0,-76.0,-32768.0,-16.0
274.0,-160.0,-32768.0,-62.0
-23944.0,-150.0,-32768.0,-32.0
-32768.0,-128.0,-32768.0,-104.0
-32768.0,-102.0,-32768.0,-14.0
-32768.0,-176.0,-32768.0,14.0
-32768.0,-100.0,-32768.0,-34.0
-32768.0,-136.0,-32768.0,56.0
-32768.0,-76.0,-32768.0,6.0
-32768.0,-198.0,-32768.0,-58.0
-32768.0,-98.0,-32768.0,-56.0
-32768.0,-78.0,-32768.0,-128.0
-32768.0,-202.0,-32768.0,-58.0
-32768.0,-12.0,-32768.0,-60.0
-32768.0,-132.0,-32768.0,-44.0
-32768.0,-138.0,-32768.0,-34.0
-32768.0,-144.0,-32768.0,-26.0
-32768.0,-108.0,-32768.0,-8.0
-32768.0,-198.0,-32768.0,8.0
-32768.0,-172.0,-32768.0,-42.0
-32768.0,-108.0,-32768.0,-72.0
-32768.0,-192.0,-32768.0,-2.0
-32768.0,-76.0,-32768.0,2.0
-32768.0,-102.0,-32768.0,-104.0
-32768.0,-96.0,-32768.0,44.0
-32768.0,-190.0,-32768.0,-60.0
-32768.0,-48.0,-32768.0,50.0
-32768.0,-166.0,-32768.0,-54.0
-32768.0,-106.0,-32768.0,20.0
-32768.0,-94.0,-32768.0,-102.0
-32768.0,-156.0,-32768.0,-18.0
-32768.0,-82.0,-32768.0,-12.0
-32768.0,-164.0,-32768.0,-28.0
-32768.0,-116.0,-32768.0,0.0
-32768.0,-160.0,-32768.0,-72.0
-32768.0,-152.0,-32768.0,-54.0
-32768.0,-116.0,-32768.0,-76.0
-32768.0,-166.0,-32768.0,-12.0
-32768.0,-96.0,-32768.0,-54.0
-32768.0,-168.0,-32768.0,78.0
-32768.0,-116.0,-32768.0,-64.0
-32768.0,-158.0,-32768.0,44.0
-32768.0,-140.0,-32768.0,-124.0
-32768.0,-146.0,-32768.0,0.0
-32768.0,-150.0,-32768.0,-38.0
-32768.0,-122.0,-32768.0,-6.0
-32768.0,-110.0,-32768.0,-56.0
-31376.0,-90.0,-32768.0,-4.0
-32768.0,-224.0,-32768.0,20.0
-32768.0,-56.0,-32768.0,-32.0
-32768.0,-194.0,-32768.0,-38.0
-32768.0,-86.0,-32768.0,40.0
-32768.0,-184.0,-32768.0,-86.0
-32768.0,-98.0,-32768.0,-10.0
-32768.0,-126.0,-32768.0,-44.0
-32768.0,-108.0,-32768.0,-58.0
-32768.0,-142.0,-32768.0,-72.0
-32768.0,-78.0,-32768.0,-46.0
-32768.0,-168.0,-32768.0,-14.0
-32768.0,-110.0,-32768.0,-26.0
-32768.0,-180.0,-32768.0,-30.0
-32768.0,-136.0,-32768.0,-78.0
-32768.0,-166.0,-32768.0,-2.0
-32768.0,-146.0,-32768.0,-26.0
-32768.0,-124.0,-32768.0,-98.0
-32768.0,-132.0,-32768.0,-26.0
-32768.0,-178.0,-32768.0,-62.0
-32768.0,-82.0,-32768.0,-122.0
-32768.0,-198.0,-32768.0,-50.0
-32768.0,-62.0,-32768.0,42.0
-32768.0,-180.0,-32768.0,30.0
-32768.0,-70.0,-32768.0,58.0
-32768.0,-110.0,-32768.0,56.0
-32768.0,-214.0,-32768.0,10.0
-32768.0,-70.0,-32768.0,-98.0
-32768.0,-170.0,-32768.0,34.0
-32768.0,-136.0,-32768.0,6.0
-32768.0,-130.0,-32768.0,-80.0
-32768.0,-102.0,-32768.0,-22.0
-32768.0,-130.0,-32768.0,-68.0
-32768.0,-130.0,-32768.0,16.0
-32768.0,-160.0,-32768.0,-84.0
-32768.0,-122.0,-32768.0,88.0
-32768.0,-156.0,-32768.0,-86.0
-32768.0,-102.0,-32768.0,-2.0
-32768.0,-166.0,-32768.0,-148.0
-32768.0,-90.0,-32768.0,2.0
-32768.0,-138.0,-32768.0,-16.0
-32768.0,-118.0,-32768.0,60.0
-32768.0,-164.0,-32768.0,52.0
-32768.0,-38.0,-32768.0,20.0
-32768.0,-218.0,-32768.0,-24.0
-32768.0,-40.0,-32768.0,-10.0
-32768.0,-174.0,-32768.0,-76.0
-32768.0,-92.0,-32768.0,60.0
-32768.0,-102.0,-32768.0,-110.0
-32768.0,-146.0,-32768.0,28.0
-32768.0,-68.0,-32768.0,-68.0
-32768.0,-206.0,-32768.0,-30.0
-32768.0,-90.0,-32768.0,-80.0
-32768.0,-142.0,-32768.0,-68.0
-32768.0,-124.0,-32768.0,-2.0
-32768.0,-124.0,-32768.0,-100.0
-32768.0,-164.0,-32768.0,16.0
-32768.0,-122.0,-32768.0,-34.0
-32768.0,-180.0,-32768.0,-4.0
-32768.0,-118.0,-32768.0,10.0
-32768.0,-114.0,-32768.0,-38.0
-32768.0,-90.0,-32768.0,-2.0
-32768.0,-138.0,-32768.0,-68.0
-32768.0,-40.0,-32768.0,-126.0
-32768.0,-158.0,-32768.0,-44.0
-32768.0,-124.0,-32768.0,-4.0
-32768.0,-132.0,-32768.0,-80.0
-32768.0,-148.0,-32768.0,0.0
-32768.0,-140.0,-32768.0,-28.0
-32768.0,-146.0,-32768.0,-20.0
-32768.0,-114.0,-32768.0,-44.0
-32768.0,-128.0,-32768.0,-26.0
-32768.0,-140.0,-32768.0,-84.0
-32768.0,-84.0,-32768.0,-90.0
-32768.0,-158.0,-32768.0,-46.0
-10924.0,-166.0,-32768.0,-12.0
480.0,-96.0,-32768.0,-26.0
142.0,-132.0,-32768.0,-112.0
472.0,-86.0,-32768.0,22.0
316.0,-158.0,-32768.0,-2.0
832.0,-106.0,-32768.0,-28.0
160.0,-152.0,-32768.0,-12.0
726.0,-138.0,-32768.0,8.0
268.0,-156.0,-32768.0,-84.0
-24.0,-48.0,-32768.0,-82.0
392.0,-174.0,-32768.0,-28.0
346.0,-56.0,-32768.0,-50.0
378.0,-152.0,-32768.0,18.0
-16.0,-146.0,-32768.0,16.0
600.0,-130.0,-32768.0,8.0
90.0,-108.0,-32768.0,-32.0
258.0,-110.0,-32768.0,-46.0
604.0,-210.0,-32768.0,-48.0
182.0,-30.0,-32768.0,-54.0
948.0,-142.0,-32768.0,-72.0
306.0,-130.0,-32768.0,-2.0
686.0,-106.0,-32768.0,-58.0
54.0,-126.0,-32768.0,78.0
780.0,-154.0,-32768.0,10.0
186.0,-164.0,-32768.0,50.0
190.0,-86.0,-32768.0,-12.0
712.0,-170.0,-32768.0,6.0
-148.0,-118.0,-32768.0,-42.0
726.0,-78.0,-32768.0,-66.0
-62.0,-162.0,-32768.0,-16.0
604.0,-90.0,-32768.0,-40.0
502.0,-102.0,-32768.0,-38.0
312.0,-88.0,-32768.0,-86.0
-756.0,-168.0,-32768.0,34.0
298.0,-16.0,-32768.0,-88.0
840.0,-194.0,-32768.0,18.0
22.0,-54.0,-32768.0,-36.0
648.0,-180.0,-32768.0,-46.0
440.0,-132.0,-32768.0,-36.0
72.0,-106.0,-32768.0,-62.0
502.0,-148.0,-32768.0,36.0
132.0,-38.0,-32768.0,-66.0
428.0,-138.0,-32768.0,16.0
512.0,-92.0,-32768.0,-44.0
158.0,-122.0,-32768.0,-80.0
362.0,-204.0,-32768.0,-52.0
-32768.0,-72.0,-32768.0,14.0
-32768.0,-210.0,-32768.0,20.0
-32768.0,-46.0,-32768.0,-38.0
-32768.0,-146.0,-32768.0,-38.0
-32768.0,-80.0,-32768.0,-20.0
-32768.0,-100.0,-32768.0,-128.0
-32768.0,-116.0,-32768.0,-42.0
-32768.0,-152.0,-32768.0,-36.0
-32768.0,-32.0,-32768.0,-6.0
-32768.0,-188.0,-32768.0,-62.0
-32768.0,-80.0,-32768.0,44.0
-32768.0,-168.0,-32768.0,-14.0
-32768.0,-110.0,-32768.0,-16.0
-32768.0,-188.0,-32768.0,-66.0
-32768.0,-124.0,-32768.0,-48.0
-32768.0,-166.0,-32768.0,8.0
-32768.0,-92.0,-32768.0,-72.0
-32768.0,-144.0,-32768.0,-26.0
-32768.0,-80.0,-32768.0,-66.0
-32768.0,-90.0,-32768.0,-28.0
-32768.0,-80.0,-32768.0,-18.0
-32768.0,-90.0,-32768.0,-44.0
-32768.0,-148.0,-32768.0,-102.0
-32768.0,-100.0,-32768.0,12.0
-32768.0,-192.0,-32768.0,4.0
-32768.0,-76.0,-32768.0,20.0
-32768.0,-146.0,-32768.0,28.0
-32328.0,-130.0,-32768.0,-36.0
32767.0,-136.0,-32768.0,-108.0
32767.0,-52.0,-32768.0,-12.0
32767.0,-162.0,-32768.0,56.0
32767.0,-74.0,-32768.0,-100.0
32767.0,-92.0,-32768.0,34.0
32767.0,-72.0,-32768.0,76.0
32767.0,-218.0,-32768.0,46.0
32767.0,-32.0,-32768.0,-86.0
32767.0,-32.0,-32768.0,22.0
32767.0,-154.0,-32768.0,-72.0
32767.0,-50.0,-32768.0,-78.0
32767.0,-32.0,-32768.0,-70.0
32767.0,-170.0,-32768.0,42.0
28168.0,-1310.0,-32760.0,14.0
-32768.0,-128.0,234.0,-4.0
-32768.0,-138.0,162.0,-32.0
-32768.0,-186.0,150.0,14.0
-32768.0,-72.0,180.0,-64.0
-32768.0,-146.0,254.0,-20.0
-32768.0,-132.0,196.0,70.0
-32768.0,-84.0,194.0,-70.0
-32768.0,-72.0,236.0,-28.0
-32768.0,-184.0,-10000.0,16.0
15932.0,-46.0,-32768.0,4.0
32767.0,-152.0,-32768.0,-28.0
32767.0,-102.0,-32768.0,26.0
32767.0,-14.0,-32768.0,-20.0
32767.0,-128.0,-32768.0,-16.0
32767.0,-4.0,-32768.0,-36.0
32767.0,-156.0,-32768.0,-62.0
32767.0,-84.0,-32768.0,44.0
32767.0,-118.0,-32768.0,-60.0
32767.0,-138.0,-32768.0,6.0
32767.0,-74.0,-32768.0,12.0
32767.0,-140.0,-32768.0,6.0
32767.0,-84.0,-32768.0,-80.0
-32768.0,-126.0,-32768.0,84.0
-32768.0,-180.0,-32768.0,18.0
-32768.0,-90.0,-32768.0,-8.0
-32768.0,-184.0,-32768.0,-78.0
-32768.0,-90.0,-32768.0,0.0
-32768.0,-98.0,-32768.0,-86.0
-32768.0,-62.0,-32768.0,-34.0
-32768.0,-108.0,-32768.0,-30.0
-32768.0,-32.0,-32768.0,10.0
-32768.0,-200.0,-32768.0,-42.0
-32768.0,-52.0,-32768.0,-60.0
-32768.0,-176.0,-32768.0,-64.0
-32768.0,-76.0,-32768.0,34.0
-32768.0,-210.0,-32768.0,-44.0
-32768.0,-122.0,-32768.0,-20.0
-32768.0,-128.0,-32768.0,28.0
-32768.0,-42.0,-32768.0,-62.0
-32768.0,-164.0,-32768.0,-68.0
-32768.0,-44.0,-32768.0,-88.0
-32768.0,-160.0,-32768.0,4.0
-32768.0,-94.0,-32768.0,-58.0
-32768.0,-136.0,-32768.0,-28.0
-32768.0,-120.0,-32768.0,-10.0
-32768.0,-118.0,-32768.0,-2.0
-32768.0,-176.0,-32768.0,-54.0
-32768.0,-68.0,-32768.0,-38.0
-32768.0,-148.0,-32768.0,-32.0
-32768.0,-110.0,-32768.0,-50.0
-32768.0,-100.0,-32768.0,-76.0
-32768.0,-120.0,-32768.0,74.0
-32768.0,-134.0,-32768.0,-30.0
-32768.0,-90.0,-32768.0,4.0
-32768.0,-162.0,-32768.0,36.0
-32768.0,-92.0,-32768.0,-64.0
-32768.0,-218.0,-32768.0,12.0
-32768.0,-62.0,-32768.0,-38.0
-32768.0,-152.0,-32768.0,-54.0
-32768.0,-102.0,-32768.0,2.0
-32768.0,-84.0,-32768.0,-60.0
-32768.0,-166.0,-32768.0,-58.0
-32768.0,-112.0,-32768.0,-54.0
-32768.0,-122.0,-32768.0,-24.0
-32768.0,-128.0,-32768.0,-22.0
-32768.0,-130.0,-32768.0,52.0
-32768.0,-82.0,-32768.0,-36.0
-32768.0,-122.0,-32768.0,32.0
-32768.0,-154.0,-32768.0,-46.0
-32768.0,-86.0,-32768.0,-40.0
-32768.0,-118.0,-32768.0,-16.0
-32768.0,-128.0,-32768.0,38.0
-32768.0,-136.0,-32768.0,-14.0
-32766.0,-26.0,-32768.0,8.0
32767.0,-212.0,-32768.0,2.0
32767.0,-66.0,-32768.0,12.0
32767.0,-118.0,-32768.0,-62.0
32767.0,-136.0,-32768.0,4.0
32767.0,-74.0,-32768.0,-80.0
32767.0,-162.0,-32768.0,-56.0
32767.0,-60.0,-32768.0,-22.0
32767.0,-142.0,-32768.0,-32.0
32767.0,-76.0,-32768.0,-38.0
32767.0,-150.0,-32768.0,-32.0
32762.0,-110.0,-32768.0,-8.0
29970.0,-112.0,-32768.0,-36.0
25598.0,-118.0,-32768.0,64.0
20772.0,-136.0,-32768.0,-56.0
27590.0,-100.0,-32768.0,42.0
20870.0,-100.0,-32768.0,-36.0
30610.0,-122.0,-32768.0,42.0
23576.0,-74.0,-32768.0,-42.0
29112.0,-110.0,-32768.0,-24.0
27720.0,-40.0,-32768.0,-54.0
11978.0,-106.0,-32768.0,-38.0
-32768.0,-158.0,-32768.0,-2.0
-32768.0,-42.0,-32768.0,-54.0
-32768.0,-210.0,-32768.0,-22.0
-32768.0,-74.0,-32768.0,-2.0
-32768.0,-182.0,-32768.0,-16.0
-32768.0,-70.0,-32768.0,-26.0
-32768.0,-108.0,-32768.0,-40.0
-32768.0,-126.0,-32768.0,-56.0
-32768.0,-122.0,-32768.0,-60.0
-32768.0,-60.0,-32768.0,-56.0
-32768.0,-166.0,-32768.0,20.0
-32768.0,-68.0,-32768.0,-46.0
-32768.0,-134.0,-32768.0,-72.0
-32768.0,-66.0,-32768.0,48.0
-32768.0,-172.0,-32768.0,-18.0
-32768.0,-128.0,-32768.0,-54.0
-32768.0,-106.0,-32768.0,-16.0
-32768.0,-124.0,-32768.0,-8.0
-32768.0,-110.0,-32768.0,-100.0
-26048.0,-50.0,-32768.0,-48.0
-32760.0,-148.0,-32768.0,24.0
-32768.0,-66.0,-32768.0,38.0
-32768.0,-126.0,-32768.0,12.0
-30984.0,-106.0,-32768.0,48.0
-31086.0,-124.0,-32768.0,-6.0
-32768.0,-98.0,-32768.0,-34.0
-32768.0,-98.0,-32768.0,-48.0
-25750.0,-178.0,-32768.0,-8.0
-32190.0,-82.0,-32768.0,-22.0
-32768.0,-52.0,-32768.0,-26.0
-32768.0,-152.0,-32768.0,18.0
