mic1,mic2,mic3,mic4
604.0,-38.0,-60.0,32.0
508.0,-108.0,-126.0,-6.0
576.0,-50.0,-22.0,70.0
582.0,-70.0,-46.0,70.0
910.0,-42.0,-8.0,40.0
492.0,-90.0,-22.0,114.0
552.0,-92.0,-8.0,-6.0
502.0,-92.0,-14.0,40.0
682.0,-34.0,-12.0,-24.0
622.0,-60.0,20.0,74.0
440.0,-62.0,24.0,28.0
416.0,-88.0,0.0,84.0
676.0,-66.0,56.0,56.0
242.0,-66.0,-16.0,50.0
594.0,-76.0,-44.0,88.0
616.0,-46.0,10.0,48.0
526.0,-8.0,-44.0,0.0
652.0,-94.0,-68.0,44.0
420.0,-88.0,6.0,60.0
674.0,-68.0,-22.0,12.0
458.0,-38.0,18.0,84.0
520.0,-94.0,-12.0,22.0
618.0,-10.0,0.0,46.0
470.0,-64.0,-30.0,98.0
496.0,-42.0,-60.0,76.0
688.0,-56.0,22.0,104.0
520.0,-32.0,-24.0,24.0
532.0,-32.0,-24.0,44.0
522.0,-70.0,-12.0,8.0
548.0,-30.0,-22.0,80.0
414.0,-74.0,-34.0,38.0
336.0,-28.0,38.0,70.0
514.0,-90.0,-44.0,62.0
578.0,-38.0,18.0,38.0
552.0,-20.0,-2.0,30.0
732.0,-54.0,16.0,58.0
376.0,-74.0,-30.0,52.0
636.0,-30.0,-46.0,14.0
400.0,-60.0,-24.0,84.0
716.0,-44.0,-66.0,84.0
542.0,-80.0,22.0,36.0
526.0,-50.0,-36.0,66.0
324.0,-52.0,-34.0,38.0
750.0,-94.0,-18.0,48.0
350.0,-78.0,-16.0,106.0
638.0,-20.0,-42.0,94.0
686.0,-60.0,-10.0,0.0
468.0,-64.0,-22.0,118.0
748.0,-110.0,-64.0,-8.0
308.0,-96.0,-48.0,78.0
450.0,-80.0,-78.0,14.0
538.0,-66.0,2.0,102.0
442.0,-58.0,32.0,4.0
834.0,-78.0,-32.0,42.0
398.0,-110.0,-4.0,96.0
548.0,-112.0,-16.0,-30.0
626.0,-76.0,-68.0,106.0
474.0,-86.0,-20.0,-16.0
528.0,0.0,-12.0,114.0
506.0,-130.0,4.0,40.0
416.0,-40.0,-34.0,66.0
530.0,-118.0,-40.0,74.0
468.0,-46.0,-36.0,22.0
516.0,-56.0,-52.0,28.0
562.0,-72.0,-56.0,34.0
558.0,-44.0,-46.0,18.0
642.0,-84.0,-38.0,66.0
422.0,-96.0,-68.0,46.0
390.0,-36.0,-22.0,102.0
466.0,-76.0,-44.0,26.0
476.0,-60.0,-26.0,52.0
586.0,-52.0,-10.0,26.0
672.0,-104.0,-2.0,38.0
606.0,-84.0,-54.0,76.0
570.0,-32.0,-44.0,44.0
432.0,-76.0,-62.0,78.0
394.0,-60.0,-30.0,14.0
512.0,-90.0,-42.0,56.0
642.0,-44.0,-14.0,58.0
492.0,-84.0,-18.0,36.0
356.0,-28.0,-38.0,40.0
518.0,-42.0,-24.0,56.0
464.0,-82.0,-44.0,12.0
440.0,-80.0,-28.0,42.0
666.0,-56.0,-26.0,26.0
208.0,-104.0,-96.0,40.0
492.0,-82.0,-84.0,62.0
566.0,-78.0,-84.0,22.0
528.0,-88.0,-70.0,32.0
554.0,-68.0,-88.0,20.0
348.0,-60.0,2.0,18.0
494.0,-76.0,-54.0,22.0
588.0,-126.0,-50.0,76.0
394.0,-54.0,-58.0,68.0
454.0,-48.0,-50.0,40.0
514.0,-102.0,-42.0,64.0
632.0,-24.0,-72.0,-20.0
452.0,-80.0,-30.0,48.0
652.0,-78.0,-54.0,32.0
754.0,-76.0,-30.0,48.0
408.0,-60.0,-40.0,62.0
498.0,-88.0,-72.0,26.0
422.0,-86.0,-74.0,8.0
472.0,-74.0,-38.0,-20.0
514.0,-72.0,-4.0,68.0
712.0,-96.0,0.0,74.0
336.0,-92.0,-6.0,28.0
534.0,-80.0,-26.0,58.0
300.0,-64.0,-74.0,26.0
568.0,-74.0,-24.0,22.0
382.0,-98.0,-46.0,22.0
462.0,-38.0,-34.0,26.0
406.0,-158.0,14.0,2.0
580.0,-94.0,-28.0,40.0
532.0,-102.0,-106.0,44.0
706.0,-80.0,-42.0,24.0
682.0,-56.0,-90.0,56.0
580.0,-32.0,-14.0,28.0
372.0,-108.0,-56.0,34.0
832.0,-74.0,-50.0,62.0
208.0,-106.0,-34.0,82.0
408.0,-56.0,-22.0,34.0
546.0,-68.0,-38.0,92.0
352.0,-82.0,-52.0,44.0
662.0,-82.0,-16.0,38.0
496.0,-88.0,-30.0,58.0
420.0,-58.0,-92.0,34.0
266.0,-76.0,-56.0,46.0
462.0,-72.0,-56.0,40.0
300.0,-50.0,-54.0,28.0
376.0,-78.0,-46.0,14.0
642.0,-28.0,-80.0,52.0
612.0,-98.0,-48.0,72.0
542.0,-56.0,-102.0,52.0
610.0,-22.0,-64.0,88.0
368.0,-94.0,-102.0,-28.0
534.0,-74.0,-90.0,78.0
396.0,-102.0,-60.0,22.0
520.0,-64.0,-24.0,22.0
586.0,-144.0,-70.0,64.0
538.0,-52.0,24.0,46.0
560.0,-80.0,-42.0,82.0
376.0,-78.0,-48.0,30.0
552.0,-54.0,-48.0,66.0
528.0,-32.0,-40.0,62.0
520.0,-94.0,-58.0,46.0
518.0,-44.0,-110.0,28.0
418.0,-96.0,-66.0,40.0
380.0,-76.0,-50.0,56.0
710.0,-110.0,-50.0,8.0
462.0,-78.0,-24.0,32.0
796.0,-82.0,-22.0,78.0
600.0,-66.0,-46.0,50.0
862.0,-64.0,-34.0,52.0
378.0,-80.0,-58.0,60.0
712.0,-74.0,12.0,18.0
548.0,-90.0,-4.0,18.0
482.0,-68.0,56.0,56.0
472.0,-82.0,-18.0,28.0
698.0,-56.0,-78.0,22.0
462.0,-72.0,-56.0,18.0
380.0,-28.0,-14.0,48.0
836.0,-106.0,-10.0,-10.0
576.0,-50.0,12.0,46.0
620.0,-110.0,-50.0,26.0
500.0,-58.0,-26.0,60.0
542.0,-104.0,-92.0,10.0
428.0,-34.0,-70.0,10.0
352.0,-74.0,-16.0,44.0
470.0,-72.0,-28.0,0.0
310.0,-74.0,32.0,64.0
656.0,-54.0,-62.0,32.0
582.0,-62.0,-20.0,66.0
354.0,-104.0,-42.0,54.0
376.0,-44.0,-64.0,44.0
558.0,-50.0,30.0,40.0
366.0,-36.0,-58.0,48.0
482.0,-52.0,-44.0,80.0
540.0,-62.0,-2.0,34.0
600.0,-60.0,-26.0,42.0
650.0,-92.0,-108.0,36.0
424.0,-68.0,8.0,50.0
458.0,-92.0,20.0,24.0
504.0,-58.0,-64.0,26.0
424.0,-68.0,-16.0,82.0
546.0,-102.0,-42.0,28.0
380.0,-88.0,-12.0,92.0
598.0,-72.0,-24.0,54.0
788.0,-92.0,6.0,54.0
532.0,-64.0,0.0,40.0
734.0,-88.0,-80.0,42.0
490.0,-48.0,-72.0,64.0
448.0,-58.0,-70.0,30.0
606.0,-66.0,-40.0,68.0
410.0,-80.0,-2.0,42.0
548.0,-54.0,-18.0,32.0
464.0,-66.0,44.0,38.0
614.0,-58.0,-24.0,6.0
440.0,-90.0,-50.0,50.0
656.0,-80.0,-32.0,6.0
252.0,-42.0,-50.0,22.0
460.0,-78.0,-80.0,18.0
428.0,-94.0,-90.0,44.0
190.0,-72.0,22.0,42.0
374.0,-108.0,-26.0,18.0
436.0,-84.0,-6.0,36.0
532.0,-96.0,-16.0,0.0
544.0,-70.0,-42.0,14.0
548.0,-62.0,-76.0,58.0
502.0,-74.0,-98.0,12.0
470.0,-96.0,-80.0,74.0
442.0,-102.0,-32.0,18.0
406.0,-92.0,-70.0,50.0
424.0,-78.0,32.0,16.0
618.0,-80.0,4.0,68.0
492.0,-94.0,-26.0,16.0
468.0,-86.0,10.0,74.0
520.0,-80.0,-70.0,50.0
542.0,-42.0,-32.0,22.0
600.0,-108.0,-72.0,8.0
392.0,-64.0,-82.0,46.0
198.0,-106.0,-50.0,46.0
486.0,-72.0,-36.0,38.0
616.0,-58.0,-16.0,104.0
544.0,-80.0,-38.0,14.0
608.0,-46.0,-2.0,102.0
542.0,-36.0,-72.0,-4.0
532.0,-64.0,-94.0,64.0
334.0,-102.0,-14.0,46.0
646.0,-46.0,-4.0,80.0
244.0,-56.0,-16.0,98.0
690.0,-42.0,-62.0,64.0
508.0,-54.0,12.0,34.0
550.0,-100.0,-40.0,8.0
364.0,-42.0,-84.0,80.0
592.0,-34.0,52.0,66.0
482.0,-70.0,-54.0,50.0
500.0,-36.0,-30.0,100.0
458.0,-72.0,-58.0,38.0
596.0,-70.0,-62.0,90.0
482.0,-138.0,-106.0,42.0
598.0,-42.0,-46.0,30.0
464.0,-78.0,10.0,56.0
464.0,-62.0,-34.0,28.0
438.0,-80.0,-36.0,74.0
502.0,-68.0,-32.0,22.0
554.0,-116.0,-62.0,56.0
508.0,-76.0,-16.0,42.0
578.0,-72.0,-12.0,18.0
520.0,-50.0,12.0,40.0
684.0,-58.0,-42.0,38.0
356.0,-20.0,-8.0,62.0
406.0,-78.0,-62.0,76.0
614.0,-42.0,-76.0,16.0
308.0,-66.0,-24.0,94.0
722.0,-72.0,-88.0,-8.0
336.0,-80.0,4.0,70.0
614.0,-74.0,-70.0,-44.0
576.0,-42.0,-54.0,50.0
380.0,-76.0,-32.0,30.0
710.0,-68.0,-22.0,26.0
272.0,-42.0,8.0,112.0
706.0,-86.0,-50.0,-26.0
376.0,-82.0,62.0,130.0
858.0,-96.0,-56.0,-6.0
322.0,-68.0,-124.0,112.0
438.0,-90.0,-10.0,-10.0
442.0,-58.0,-28.0,78.0
294.0,-92.0,-6.0,48.0
594.0,-108.0,-40.0,14.0
528.0,-46.0,26.0,146.0
626.0,-94.0,-6.0,-16.0
476.0,-58.0,-92.0,46.0
502.0,-90.0,-68.0,14.0
522.0,-48.0,-62.0,26.0
440.0,-142.0,-54.0,26.0
560.0,-32.0,4.0,20.0
606.0,-66.0,8.0,56.0
448.0,-76.0,22.0,-6.0
512.0,-80.0,-20.0,74.0
462.0,-90.0,-32.0,18.0
544.0,-54.0,-38.0,52.0
422.0,-92.0,-2.0,34.0
430.0,-40.0,-22.0,30.0
556.0,-88.0,-32.0,50.0
458.0,-58.0,-16.0,34.0
746.0,-94.0,0.0,44.0
448.0,-82.0,14.0,46.0
610.0,-110.0,-16.0,14.0
672.0,-64.0,2.0,54.0
446.0,-82.0,-14.0,18.0
666.0,-74.0,-64.0,66.0
402.0,-82.0,-28.0,58.0
506.0,-56.0,-18.0,44.0
544.0,-60.0,-50.0,90.0
348.0,-64.0,22.0,80.0
594.0,-60.0,-28.0,64.0
608.0,-58.0,4.0,94.0
460.0,-58.0,-24.0,14.0
834.0,-84.0,-6.0,74.0
572.0,-74.0,-54.0,28.0
562.0,-44.0,-18.0,66.0
550.0,-62.0,12.0,72.0
558.0,-66.0,-4.0,68.0
426.0,-44.0,-22.0,50.0
406.0,-60.0,36.0,74.0
502.0,-24.0,-2.0,68.0
540.0,-80.0,-8.0,14.0
716.0,-78.0,-30.0,60.0
538.0,-66.0,-4.0,6.0
460.0,-102.0,-48.0,24.0
564.0,-44.0,-54.0,14.0
426.0,-78.0,16.0,60.0
442.0,-100.0,-40.0,6.0
664.0,-44.0,-8.0,68.0
498.0,-52.0,10.0,34.0
742.0,-70.0,-80.0,74.0
596.0,-48.0,-12.0,72.0
506.0,-44.0,-78.0,30.0
420.0,-64.0,-30.0,52.0
298.0,-50.0,8.0,44.0
682.0,-34.0,0.0,44.0
418.0,-64.0,46.0,60.0
622.0,-70.0,18.0,34.0
612.0,-42.0,10.0,70.0
504.0,-70.0,-40.0,48.0
602.0,-18.0,-58.0,82.0
516.0,-52.0,-40.0,0.0
602.0,-28.0,-22.0,68.0
578.0,-76.0,6.0,24.0
274.0,-72.0,10.0,60.0
448.0,-74.0,6.0,6.0
438.0,-100.0,-24.0,62.0
564.0,-42.0,-18.0,4.0
564.0,-52.0,20.0,38.0
448.0,-44.0,-18.0,56.0
676.0,-60.0,-90.0,42.0
178.0,-98.0,-70.0,60.0
550.0,-62.0,30.0,56.0
278.0,-100.0,-54.0,62.0
648.0,-66.0,-42.0,44.0
606.0,-46.0,-26.0,30.0
724.0,-84.0,-26.0,42.0
530.0,-70.0,-62.0,68.0
568.0,-56.0,6.0,68.0
438.0,-50.0,-8.0,34.0
590.0,-64.0,-18.0,78.0
400.0,-114.0,-54.0,34.0
674.0,-42.0,-34.0,48.0
540.0,-146.0,-46.0,20.0
584.0,-48.0,10.0,58.0
428.0,-78.0,-58.0,58.0
408.0,-56.0,58.0,42.0
428.0,-92.0,-58.0,62.0
434.0,-40.0,-12.0,48.0
540.0,-134.0,-42.0,-14.0
538.0,-70.0,10.0,50.0
508.0,-112.0,6.0,16.0
596.0,-64.0,-42.0,10.0
600.0,-78.0,-40.0,66.0
626.0,-28.0,-66.0,26.0
352.0,-94.0,-20.0,68.0
636.0,-74.0,-60.0,12.0
420.0,-96.0,-22.0,54.0
482.0,-78.0,-12.0,22.0
468.0,-92.0,18.0,56.0
480.0,-48.0,0.0,32.0
674.0,-50.0,-14.0,68.0
520.0,-78.0,26.0,50.0
710.0,-82.0,-4.0,32.0
212.0,-74.0,-18.0,78.0
674.0,-54.0,-8.0,-44.0
302.0,-76.0,2.0,76.0
788.0,-86.0,-64.0,48.0
216.0,-92.0,-80.0,48.0
484.0,-68.0,12.0,64.0
556.0,-86.0,-16.0,30.0
342.0,-34.0,-4.0,82.0
606.0,-100.0,-8.0,30.0
512.0,-22.0,24.0,104.0
606.0,-102.0,-58.0,-8.0
556.0,-8.0,0.0,92.0
458.0,-120.0,-56.0,22.0
430.0,6.0,-2.0,36.0
462.0,-84.0,-50.0,68.0
438.0,-28.0,10.0,52.0
580.0,-60.0,6.0,96.0
538.0,-56.0,-14.0,48.0
374.0,-60.0,-8.0,100.0
662.0,-96.0,-48.0,12.0
410.0,-40.0,-52.0,46.0
474.0,-86.0,-54.0,12.0
528.0,-66.0,-72.0,82.0
572.0,-48.0,-20.0,58.0
482.0,-42.0,-34.0,60.0
626.0,-84.0,-56.0,82.0
376.0,-82.0,-32.0,60.0
502.0,-84.0,2.0,44.0
560.0,-26.0,-4.0,44.0
500.0,-66.0,-70.0,58.0
466.0,-66.0,-4.0,60.0
570.0,-64.0,-28.0,56.0
612.0,-84.0,-50.0,54.0
540.0,-64.0,-46.0,56.0
470.0,-76.0,-2.0,62.0
484.0,-62.0,14.0,24.0
632.0,-60.0,-24.0,44.0
566.0,-52.0,-2.0,60.0
546.0,-80.0,4.0,36.0
622.0,-100.0,-28.0,50.0
322.0,-66.0,0.0,32.0
448.0,-58.0,-28.0,20.0
510.0,-80.0,0.0,26.0
498.0,-62.0,-66.0,48.0
452.0,-52.0,46.0,72.0
740.0,-72.0,14.0,44.0
412.0,-76.0,-74.0,34.0
418.0,-110.0,-36.0,46.0
408.0,-38.0,-36.0,12.0
418.0,-58.0,-48.0,34.0
340.0,-62.0,-42.0,8.0
402.0,-76.0,38.0,46.0
438.0,-100.0,-24.0,26.0
444.0,-68.0,-32.0,42.0
488.0,-44.0,-22.0,48.0
754.0,-70.0,-64.0,14.0
442.0,-68.0,-44.0,94.0
506.0,-52.0,-68.0,4.0
396.0,-88.0,-26.0,50.0
288.0,-90.0,-48.0,12.0
566.0,-82.0,-44.0,102.0
392.0,-78.0,42.0,52.0
654.0,-92.0,-38.0,68.0
520.0,-96.0,-20.0,86.0
510.0,-56.0,-26.0,-20.0
554.0,-88.0,-80.0,64.0
538.0,-78.0,-74.0,-10.0
582.0,-64.0,-54.0,84.0
652.0,-112.0,-34.0,14.0
410.0,-104.0,0.0,98.0
364.0,-94.0,-18.0,38.0
500.0,-100.0,12.0,50.0
538.0,-64.0,-82.0,6.0
460.0,-78.0,-34.0,44.0
608.0,-52.0,12.0,12.0
484.0,-110.0,-68.0,50.0
-444.0,-94.0,-50.0,16.0
-32768.0,-112.0,-4.0,82.0
-32768.0,-92.0,-50.0,70.0
-32768.0,-70.0,-48.0,72.0
-32768.0,-58.0,-24.0,52.0
-32768.0,-76.0,6.0,2.0
-32768.0,-78.0,-72.0,52.0
-32768.0,-64.0,0.0,62.0
-32768.0,-26.0,-40.0,54.0
-32768.0,-98.0,-12.0,60.0
-32768.0,-94.0,26.0,60.0
-32768.0,-44.0,-64.0,36.0
-32768.0,-152.0,-38.0,36.0
-32768.0,-80.0,-22.0,24.0
-32768.0,-64.0,-26.0,60.0
-32768.0,-48.0,36.0,40.0
-32768.0,-54.0,-44.0,24.0
-32768.0,-72.0,-24.0,44.0
-32768.0,-124.0,-64.0,-4.0
-32768.0,-90.0,0.0,76.0
-32768.0,-114.0,20.0,20.0
-32768.0,-58.0,-26.0,34.0
-32768.0,-62.0,6.0,26.0
-32768.0,-44.0,-38.0,26.0
-32768.0,-96.0,4.0,82.0
-32768.0,-78.0,-52.0,36.0
-32768.0,-56.0,0.0,82.0
-32768.0,-98.0,14.0,28.0
-32768.0,-30.0,-32.0,46.0
-32768.0,-70.0,2.0,46.0
-32768.0,-52.0,-24.0,-14.0
-32768.0,-84.0,24.0,66.0
-32768.0,-70.0,42.0,18.0
-32768.0,-74.0,-20.0,66.0
-32768.0,-106.0,-6.0,80.0
-32768.0,-78.0,-52.0,48.0
-32768.0,-66.0,-70.0,30.0
-32768.0,-90.0,-64.0,18.0
-32768.0,-66.0,-12.0,94.0
-32768.0,-108.0,22.0,32.0
-32768.0,-20.0,38.0,120.0
-32768.0,-88.0,-14.0,48.0
-32768.0,-70.0,-16.0,112.0
-32768.0,-72.0,-32.0,24.0
-32768.0,-20.0,-26.0,56.0
-32768.0,-76.0,4.0,46.0
-32768.0,-28.0,-8.0,30.0
-32768.0,-62.0,-28.0,110.0
-32768.0,-36.0,-10.0,-2.0
-32768.0,-46.0,38.0,130.0
-32768.0,-100.0,-32.0,26.0
-32768.0,-10.0,6.0,80.0
-32768.0,-106.0,-20.0,8.0
-32768.0,8.0,-26.0,78.0
-32768.0,-138.0,-78.0,44.0
-32768.0,-28.0,-46.0,60.0
-32768.0,-76.0,16.0,74.0
-32768.0,-68.0,-6.0,22.0
-32768.0,-84.0,34.0,92.0
-32768.0,-66.0,-14.0,34.0
-32768.0,-74.0,28.0,108.0
-32768.0,-54.0,-6.0,58.0
-32768.0,-54.0,-26.0,48.0
-32768.0,-78.0,-64.0,76.0
-32768.0,-46.0,-38.0,16.0
-32768.0,-76.0,-46.0,52.0
-32768.0,-60.0,-38.0,8.0
-32768.0,-60.0,-4.0,60.0
-32768.0,-64.0,-44.0,70.0
-32768.0,-48.0,-56.0,76.0
-32768.0,-74.0,-42.0,46.0
-32768.0,-86.0,-34.0,32.0
-32768.0,-62.0,-24.0,40.0
-32768.0,-76.0,6.0,72.0
-32768.0,-68.0,-6.0,22.0
-32768.0,-82.0,-8.0,70.0
-32768.0,-54.0,-58.0,68.0
-32768.0,-54.0,-50.0,88.0
-32768.0,-78.0,-36.0,52.0
-32768.0,-78.0,-46.0,76.0
-32768.0,-84.0,-36.0,80.0
-32768.0,-76.0,-42.0,28.0
-32768.0,-94.0,-40.0,42.0
-32768.0,-54.0,-74.0,24.0
-32768.0,-72.0,-16.0,54.0
-32768.0,-72.0,-34.0,12.0
-32768.0,-88.0,-36.0,18.0
-32768.0,-60.0,-4.0,46.0
-32768.0,-102.0,-40.0,40.0
-32768.0,-64.0,-34.0,26.0
-32768.0,-76.0,-18.0,26.0
-32768.0,-74.0,-38.0,18.0
-32768.0,-76.0,-28.0,24.0
-32768.0,-62.0,-30.0,62.0
-32768.0,-42.0,-40.0,86.0
-32768.0,-70.0,-60.0,20.0
-32768.0,-94.0,-24.0,50.0
-32768.0,-84.0,18.0,46.0
-32768.0,-102.0,-22.0,52.0
-32768.0,-90.0,-36.0,6.0
-32768.0,-50.0,4.0,74.0
-32768.0,-90.0,-42.0,-2.0
-32768.0,-50.0,-38.0,64.0
-32768.0,-70.0,-54.0,24.0
-32768.0,-42.0,-6.0,60.0
-32768.0,-100.0,-22.0,36.0
-32768.0,-56.0,-36.0,34.0
-32768.0,-102.0,-2.0,12.0
-32768.0,-74.0,-6.0,26.0
-32768.0,-112.0,-64.0,28.0
-32768.0,-62.0,8.0,50.0
-32768.0,-60.0,20.0,64.0
-32768.0,-86.0,-6.0,42.0
-32768.0,-106.0,4.0,66.0
-32768.0,-40.0,-16.0,48.0
-32768.0,-68.0,-72.0,24.0
-32768.0,-32.0,-24.0,54.0
-32768.0,-88.0,-66.0,-4.0
-32768.0,-38.0,22.0,56.0
-32768.0,-84.0,-10.0,46.0
-32638.0,-76.0,8.0,54.0
208.0,-132.0,-12.0,44.0
218.0,-40.0,44.0,54.0
262.0,-114.0,-34.0,34.0
158.0,-80.0,-52.0,62.0
334.0,-70.0,-40.0,38.0
356.0,-26.0,0.0,40.0
356.0,-56.0,-36.0,60.0
272.0,-78.0,-6.0,8.0
286.0,-56.0,2.0,30.0
232.0,-56.0,-16.0,28.0
404.0,-64.0,0.0,56.0
148.0,-48.0,-52.0,36.0
190.0,-66.0,10.0,58.0
188.0,-106.0,-50.0,-12.0
294.0,-64.0,-38.0,18.0
200.0,-94.0,-66.0,-6.0
66.0,-56.0,36.0,86.0
214.0,-66.0,-24.0,-12.0
294.0,-58.0,-44.0,40.0
418.0,-106.0,-76.0,-2.0
284.0,-126.0,0.0,18.0
202.0,-64.0,-64.0,6.0
280.0,-62.0,-52.0,32.0
112.0,-96.0,-30.0,28.0
102.0,-102.0,-32.0,4.0
108.0,-88.0,-8.0,68.0
240.0,-70.0,-32.0,20.0
332.0,-72.0,4.0,80.0
222.0,-102.0,2.0,40.0
490.0,-94.0,-98.0,50.0
214.0,-98.0,-94.0,-6.0
104.0,-54.0,-46.0,22.0
174.0,-80.0,-6.0,8.0
54.0,-86.0,16.0,62.0
358.0,-54.0,-34.0,22.0
248.0,-88.0,-8.0,84.0
310.0,-134.0,-40.0,-6.0
290.0,-110.0,-26.0,116.0
176.0,-74.0,-2.0,62.0
296.0,-94.0,-26.0,46.0
298.0,-96.0,-44.0,78.0
246.0,-66.0,-54.0,6.0
160.0,-72.0,-22.0,90.0
196.0,-90.0,-30.0,18.0
268.0,-76.0,4.0,56.0
152.0,-60.0,-22.0,8.0
228.0,-80.0,-58.0,62.0
128.0,-66.0,-40.0,38.0
210.0,-62.0,-80.0,42.0
186.0,-70.0,-88.0,14.0
218.0,-110.0,6.0,52.0
4.0,-90.0,-10.0,46.0
456.0,-52.0,-14.0,26.0
278.0,-78.0,-18.0,22.0
226.0,-94.0,-34.0,48.0
130.0,-86.0,50.0,36.0
140.0,-74.0,-22.0,48.0
332.0,-84.0,-28.0,30.0
288.0,-84.0,-32.0,60.0
226.0,-82.0,-20.0,64.0
254.0,-64.0,-42.0,30.0
6.0,-114.0,-54.0,2.0
352.0,-60.0,4.0,18.0
158.0,-110.0,-8.0,28.0
324.0,-42.0,-14.0,24.0
322.0,-80.0,592.0,74.0
390.0,-84.0,32767.0,8.0
256.0,-80.0,32767.0,42.0
112.0,-136.0,32767.0,52.0
176.0,-94.0,32767.0,20.0
156.0,-80.0,32767.0,22.0
258.0,-88.0,32767.0,44.0
272.0,-60.0,32767.0,40.0
362.0,-96.0,32767.0,34.0
110.0,-44.0,32767.0,28.0
340.0,-86.0,32767.0,50.0
262.0,-58.0,32767.0,16.0
192.0,-48.0,32767.0,44.0
226.0,-72.0,32767.0,-12.0
228.0,-76.0,32767.0,60.0
172.0,-104.0,32767.0,-14.0
174.0,-60.0,32767.0,84.0
246.0,-80.0,32767.0,42.0
222.0,-56.0,32767.0,26.0
172.0,-50.0,32767.0,74.0
344.0,-58.0,32767.0,6.0
202.0,-90.0,32767.0,62.0
188.0,-82.0,32767.0,4.0
284.0,-64.0,32767.0,94.0
154.0,-108.0,32767.0,-18.0
58.0,-76.0,32767.0,74.0
34.0,-80.0,32767.0,18.0
382.0,-58.0,32767.0,16.0
122.0,-92.0,32767.0,48.0
358.0,-60.0,32767.0,26.0
338.0,-76.0,32767.0,28.0
356.0,-86.0,32767.0,24.0
300.0,-94.0,32767.0,56.0
424.0,-66.0,32767.0,50.0
56.0,-70.0,32767.0,22.0
544.0,-86.0,32767.0,70.0
-118.0,-76.0,32767.0,82.0
230.0,-88.0,32767.0,32.0
128.0,-92.0,32767.0,52.0
178.0,-20.0,32767.0,56.0
262.0,-64.0,32767.0,48.0
348.0,-54.0,32767.0,38.0
72.0,-104.0,32767.0,-8.0
184.0,-62.0,32767.0,60.0
174.0,-70.0,32767.0,44.0
264.0,-26.0,32767.0,50.0
272.0,-118.0,32767.0,62.0
94.0,-46.0,32767.0,36.0
286.0,-148.0,32767.0,40.0
166.0,-66.0,32767.0,30.0
148.0,-84.0,32767.0,42.0
302.0,-60.0,32767.0,46.0
334.0,-94.0,32767.0,54.0
114.0,-62.0,32767.0,46.0
336.0,-96.0,32767.0,72.0
54.0,-52.0,32767.0,26.0
134.0,-94.0,32767.0,42.0
56.0,-72.0,32767.0,14.0
474.0,-58.0,32767.0,88.0
268.0,-88.0,32767.0,32.0
176.0,-60.0,32767.0,80.0
230.0,-96.0,32767.0,34.0
200.0,-78.0,32767.0,80.0
330.0,-84.0,32767.0,46.0
410.0,-34.0,32767.0,70.0
124.0,-106.0,32767.0,42.0
302.0,-84.0,32767.0,2.0
92.0,-86.0,32767.0,84.0
208.0,-42.0,32767.0,-30.0
-88.0,-84.0,32767.0,76.0
216.0,-26.0,32767.0,40.0
244.0,-60.0,32767.0,92.0
260.0,-100.0,32767.0,54.0
458.0,-88.0,32767.0,60.0
-96.0,-86.0,32767.0,24.0
12.0,-58.0,32767.0,-8.0
60.0,-22.0,32767.0,38.0
40.0,-96.0,32767.0,4.0
368.0,-66.0,32767.0,50.0
220.0,-108.0,32767.0,66.0
240.0,-82.0,32767.0,58.0
262.0,-86.0,32767.0,94.0
170.0,-50.0,32767.0,58.0
212.0,-48.0,32767.0,48.0
110.0,-92.0,32767.0,64.0
292.0,-44.0,32767.0,50.0
308.0,-98.0,32767.0,36.0
8.0,-94.0,32767.0,36.0
120.0,-66.0,32767.0,94.0
288.0,-104.0,32767.0,-26.0
118.0,-44.0,32767.0,76.0
320.0,-52.0,32767.0,68.0
264.0,-56.0,32767.0,38.0
154.0,-44.0,32767.0,-2.0
228.0,-108.0,32767.0,42.0
26.0,-58.0,32767.0,28.0
142.0,-106.0,32767.0,10.0
214.0,-84.0,32767.0,84.0
124.0,-76.0,32767.0,24.0
82.0,-112.0,32767.0,34.0
346.0,-92.0,32767.0,42.0
246.0,-98.0,32767.0,18.0
110.0,-114.0,32767.0,-8.0
322.0,-72.0,32767.0,36.0
130.0,-74.0,32767.0,22.0
52.0,-54.0,32767.0,82.0
420.0,-76.0,32767.0,76.0
38.0,-126.0,32767.0,14.0
110.0,-54.0,32767.0,40.0
234.0,-90.0,32767.0,60.0
160.0,-52.0,32767.0,18.0
70.0,-70.0,32767.0,24.0
188.0,-64.0,32767.0,76.0
344.0,-54.0,32767.0,32.0
260.0,-94.0,32767.0,62.0
330.0,-82.0,32767.0,40.0
272.0,-122.0,32767.0,54.0
470.0,-94.0,32767.0,40.0
-28.0,-52.0,32767.0,74.0
434.0,-54.0,32767.0,18.0
138.0,-62.0,32564.0,58.0
204.0,-40.0,160.0,74.0
206.0,-114.0,116.0,-8.0
144.0,-110.0,142.0,36.0
42.0,-90.0,76.0,-30.0
180.0,-46.0,182.0,90.0
230.0,-98.0,136.0,-6.0
328.0,-54.0,156.0,72.0
304.0,-102.0,86.0,44.0
288.0,-64.0,132.0,-28.0
208.0,-144.0,74.0,62.0
314.0,-48.0,104.0,0.0
66.0,-86.0,152.0,74.0
300.0,-80.0,140.0,8.0
168.0,-88.0,178.0,98.0
296.0,-122.0,172.0,12.0
392.0,-76.0,120.0,84.0
