mic1,mic2,mic3,mic4
294.0,-100.0,82.0,-44.0
508.0,-114.0,92.0,-22.0
322.0,-116.0,46.0,-76.0
684.0,-126.0,102.0,-34.0
422.0,-110.0,64.0,-58.0
524.0,-146.0,90.0,-34.0
374.0,-94.0,76.0,-30.0
400.0,-142.0,86.0,-56.0
254.0,-122.0,68.0,-18.0
554.0,-116.0,58.0,-78.0
390.0,-114.0,78.0,-44.0
458.0,-122.0,70.0,-66.0
488.0,-104.0,48.0,4.0
244.0,-122.0,86.0,-58.0
486.0,-94.0,54.0,-4.0
210.0,-120.0,106.0,-24.0
472.0,-94.0,78.0,-18.0
396.0,-136.0,86.0,-28.0
246.0,-98.0,60.0,-32.0
528.0,-154.0,90.0,-28.0
480.0,-76.0,84.0,-34.0
428.0,-122.0,48.0,-36.0
462.0,-88.0,48.0,-20.0
404.0,-150.0,90.0,-34.0
530.0,-96.0,36.0,-38.0
316.0,-112.0,78.0,-20.0
494.0,-132.0,52.0,-28.0
380.0,-114.0,76.0,-46.0
560.0,-128.0,106.0,-20.0
288.0,-128.0,70.0,10.0
440.0,-88.0,86.0,-46.0
486.0,-132.0,72.0,-38.0
478.0,-104.0,110.0,-36.0
374.0,-106.0,64.0,-34.0
404.0,-100.0,60.0,-38.0
784.0,-78.0,48.0,-8.0
346.0,-128.0,70.0,-12.0
-366.0,-56.0,48.0,-34.0
-110.0,-122.0,66.0,-54.0
310.0,-80.0,60.0,-12.0
408.0,-122.0,88.0,-56.0
528.0,-82.0,80.0,-40.0
260.0,-102.0,106.0,-14.0
230.0,-112.0,62.0,-10.0
514.0,-136.0,104.0,28.0
300.0,-60.0,82.0,-62.0
398.0,-154.0,54.0,2.0
300.0,-88.0,20.0,-18.0
388.0,-112.0,106.0,-54.0
302.0,-106.0,74.0,-76.0
344.0,-102.0,36.0,2.0
290.0,-118.0,90.0,16.0
284.0,-84.0,38.0,-36.0
686.0,-146.0,64.0,-68.0
548.0,-104.0,32.0,-82.0
418.0,-76.0,40.0,-88.0
528.0,-160.0,10.0,-74.0
538.0,-124.0,12.0,-28.0
602.0,-108.0,64.0,-14.0
424.0,-102.0,20.0,-18.0
320.0,-148.0,30.0,-28.0
466.0,-86.0,76.0,2.0
336.0,-132.0,58.0,-82.0
576.0,-158.0,76.0,-12.0
476.0,-96.0,-10.0,-32.0
670.0,-128.0,48.0,-46.0
428.0,-128.0,34.0,24.0
654.0,-136.0,50.0,-20.0
296.0,-124.0,70.0,-104.0
278.0,-94.0,22.0,-62.0
384.0,-116.0,54.0,-74.0
282.0,-148.0,70.0,-42.0
604.0,-72.0,24.0,-36.0
320.0,-146.0,86.0,-42.0
426.0,-150.0,94.0,-32.0
470.0,-134.0,22.0,-84.0
442.0,-92.0,50.0,-82.0
636.0,-130.0,50.0,-44.0
426.0,-80.0,60.0,-46.0
674.0,-138.0,50.0,-48.0
198.0,-70.0,84.0,-2.0
392.0,-134.0,48.0,-16.0
444.0,-120.0,74.0,-18.0
178.0,-100.0,42.0,8.0
664.0,-92.0,52.0,-26.0
366.0,-120.0,54.0,-34.0
490.0,-104.0,82.0,-80.0
328.0,-94.0,54.0,-34.0
408.0,-56.0,46.0,-60.0
400.0,-98.0,-10.0,4.0
394.0,-48.0,26.0,-38.0
522.0,-134.0,48.0,20.0
528.0,-66.0,112.0,-12.0
522.0,-134.0,26.0,-38.0
344.0,-98.0,78.0,-26.0
456.0,-118.0,42.0,-10.0
348.0,-88.0,98.0,2.0
454.0,-84.0,54.0,-8.0
444.0,-90.0,62.0,32.0
332.0,-98.0,84.0,-36.0
528.0,-110.0,44.0,-2.0
462.0,-42.0,50.0,-12.0
290.0,-82.0,38.0,-6.0
524.0,-60.0,106.0,-12.0
364.0,-136.0,84.0,-58.0
504.0,-112.0,74.0,-12.0
144.0,-118.0,12.0,-38.0
464.0,-120.0,14.0,-34.0
472.0,-72.0,18.0,-58.0
350.0,-120.0,78.0,12.0
608.0,-98.0,72.0,-20.0
412.0,-66.0,62.0,-2.0
522.0,-90.0,46.0,-20.0
264.0,-86.0,78.0,4.0
556.0,-120.0,28.0,-18.0
280.0,-94.0,60.0,-28.0
614.0,-100.0,42.0,-16.0
528.0,-160.0,82.0,-10.0
330.0,-98.0,62.0,-66.0
414.0,-108.0,40.0,-28.0
210.0,-80.0,24.0,-30.0
460.0,-100.0,48.0,2.0
310.0,-82.0,10.0,-92.0
438.0,-58.0,28.0,14.0
368.0,-116.0,70.0,-56.0
670.0,-98.0,22.0,-64.0
390.0,-134.0,4.0,-30.0
258.0,-78.0,6.0,-18.0
120.0,-166.0,54.0,-24.0
306.0,-74.0,14.0,-30.0
544.0,-84.0,50.0,-10.0
398.0,-132.0,8.0,0.0
578.0,-96.0,32.0,-50.0
258.0,-80.0,20.0,-70.0
554.0,-112.0,72.0,4.0
-12.0,-158.0,-16.0,-20.0
592.0,-94.0,42.0,-22.0
434.0,-130.0,10.0,-20.0
564.0,-96.0,60.0,-24.0
386.0,-136.0,42.0,-52.0
446.0,-98.0,38.0,-30.0
412.0,-126.0,-18.0,-26.0
252.0,-106.0,42.0,-28.0
482.0,-106.0,70.0,-28.0
440.0,-114.0,54.0,-14.0
668.0,-90.0,36.0,-50.0
468.0,-146.0,56.0,-72.0
508.0,-110.0,2.0,-58.0
210.0,-154.0,34.0,-16.0
418.0,-98.0,52.0,-20.0
416.0,-138.0,38.0,-26.0
560.0,-90.0,50.0,-26.0
284.0,-124.0,34.0,-6.0
520.0,-92.0,24.0,-38.0
262.0,-124.0,54.0,-80.0
268.0,-108.0,46.0,-20.0
394.0,-114.0,36.0,-36.0
356.0,-132.0,56.0,-38.0
566.0,-88.0,-32066.0,-14.0
534.0,-122.0,-32768.0,-16.0
254.0,-112.0,-32768.0,12.0
614.0,-160.0,-32768.0,-64.0
168.0,-76.0,-32768.0,-6.0
656.0,-134.0,-32768.0,-82.0
212.0,-92.0,-32768.0,-32.0
524.0,-108.0,-32768.0,-46.0
480.0,-102.0,-32768.0,-46.0
260.0,-156.0,-32768.0,8.0
492.0,-134.0,-32768.0,-4.0
104.0,-126.0,-32768.0,16.0
756.0,-68.0,-32768.0,-42.0
236.0,-148.0,-32768.0,-64.0
562.0,-56.0,-32768.0,-64.0
426.0,-146.0,-32768.0,-36.0
418.0,-72.0,-32768.0,-56.0
460.0,-160.0,-32768.0,-20.0
468.0,-68.0,-32768.0,-46.0
476.0,-162.0,-32768.0,-4.0
702.0,-96.0,-32768.0,-68.0
230.0,-150.0,-32768.0,-38.0
428.0,-94.0,-32768.0,-38.0
266.0,-128.0,-32768.0,-18.0
288.0,-104.0,-32768.0,-52.0
526.0,-98.0,-32768.0,-2.0
450.0,-92.0,-32768.0,-58.0
402.0,-72.0,-32768.0,-4.0
442.0,-140.0,-32768.0,-22.0
348.0,-52.0,-32768.0,-62.0
290.0,-144.0,-32768.0,-60.0
538.0,-44.0,-32768.0,-36.0
274.0,-144.0,-32768.0,-62.0
602.0,-52.0,-32768.0,-4.0
224.0,-140.0,-32768.0,-60.0
472.0,-112.0,-32768.0,-26.0
376.0,-128.0,-32768.0,-36.0
348.0,-104.0,-32768.0,-40.0
382.0,-138.0,-32768.0,-42.0
490.0,-42.0,-32768.0,-6.0
372.0,-146.0,-32768.0,-46.0
458.0,-96.0,-32768.0,-54.0
206.0,-108.0,-32768.0,-44.0
418.0,-116.0,-32768.0,-24.0
392.0,-98.0,-32768.0,-78.0
430.0,-98.0,-32768.0,-36.0
364.0,-56.0,-32768.0,-10.0
532.0,-102.0,-32768.0,-12.0
330.0,-72.0,-32768.0,10.0
518.0,-84.0,-32768.0,-6.0
154.0,-92.0,-32768.0,0.0
702.0,-98.0,-32768.0,-48.0
310.0,-82.0,-32768.0,-32.0
576.0,-114.0,-32768.0,28.0
304.0,-92.0,-32768.0,12.0
314.0,-114.0,-32768.0,-40.0
346.0,-80.0,-32768.0,-26.0
194.0,-96.0,-32768.0,-40.0
600.0,-110.0,-32768.0,-54.0
334.0,-114.0,-32768.0,-46.0
570.0,-58.0,-32768.0,-58.0
432.0,-146.0,-32768.0,-12.0
356.0,-54.0,-32768.0,-58.0
272.0,-146.0,-32768.0,-44.0
238.0,-48.0,-32768.0,-40.0
520.0,-172.0,-32768.0,-68.0
454.0,-90.0,-32768.0,-46.0
592.0,-102.0,-32768.0,-10.0
426.0,-86.0,-32768.0,-6.0
368.0,-114.0,-32768.0,-34.0
366.0,-114.0,-32768.0,6.0
188.0,-72.0,-32768.0,24.0
574.0,-100.0,-32768.0,-36.0
410.0,-114.0,-32768.0,-34.0
172.0,-64.0,-32768.0,-40.0
394.0,-104.0,-32768.0,-26.0
220.0,-78.0,-32768.0,-32.0
138.0,-108.0,-32768.0,-14.0
628.0,-76.0,-32768.0,10.0
536.0,-120.0,-32768.0,-36.0
664.0,-70.0,-32768.0,-52.0
848.0,-114.0,-32768.0,-30.0
302.0,-74.0,-32768.0,-36.0
202.0,-136.0,-32768.0,-8.0
314.0,-126.0,-32768.0,-2.0
164.0,-122.0,-32768.0,-32.0
524.0,-92.0,-32768.0,48.0
512.0,-148.0,-32768.0,-58.0
436.0,-116.0,-32768.0,-18.0
566.0,-94.0,-32768.0,-54.0
176.0,-102.0,-32768.0,-16.0
502.0,-118.0,-32768.0,-34.0
226.0,-98.0,-32768.0,-42.0
578.0,-176.0,-32768.0,-28.0
564.0,-138.0,-32768.0,-62.0
354.0,-106.0,-32768.0,-26.0
510.0,-110.0,-32768.0,-48.0
292.0,-108.0,-32768.0,-30.0
670.0,-72.0,-32768.0,-48.0
266.0,-132.0,-32768.0,4.0
650.0,-86.0,-32768.0,-6.0
434.0,-126.0,-32768.0,-20.0
340.0,-84.0,-32768.0,28.0
550.0,-146.0,-32768.0,-20.0
462.0,-78.0,-32768.0,-28.0
268.0,-110.0,-32768.0,-24.0
576.0,-86.0,-32768.0,-28.0
346.0,-94.0,-32768.0,-42.0
422.0,-92.0,-32768.0,-52.0
472.0,-106.0,-32768.0,-34.0
318.0,-140.0,-32768.0,-40.0
580.0,-90.0,-32768.0,-8.0
258.0,-140.0,-32768.0,-48.0
376.0,-84.0,-32768.0,2.0
586.0,-158.0,-32768.0,-62.0
214.0,-60.0,-32768.0,-40.0
340.0,-194.0,-32768.0,-62.0
434.0,-92.0,-32768.0,12.0
334.0,-150.0,-32768.0,-64.0
294.0,-104.0,-32768.0,34.0
354.0,-120.0,-1554.0,-18.0
384.0,-110.0,130.0,-40.0
440.0,-62.0,114.0,-28.0
192.0,-106.0,144.0,-50.0
410.0,-140.0,106.0,-10.0
556.0,-90.0,94.0,-62.0
276.0,-126.0,114.0,-20.0
568.0,-124.0,88.0,4.0
340.0,-130.0,118.0,-34.0
608.0,-82.0,146.0,-26.0
318.0,-98.0,118.0,-26.0
250.0,-118.0,106.0,-34.0
326.0,-114.0,118.0,-42.0
500.0,-126.0,106.0,-42.0
384.0,-136.0,120.0,0.0
580.0,-114.0,144.0,-84.0
350.0,-154.0,84.0,-48.0
234.0,-128.0,146.0,-60.0
246.0,-92.0,74.0,-30.0
444.0,-154.0,84.0,-84.0
208.0,-76.0,122.0,-44.0
134.0,-150.0,116.0,-16.0
542.0,-98.0,64.0,-4.0
486.0,-132.0,124.0,-58.0
528.0,-72.0,90.0,-8.0
498.0,-178.0,92.0,-44.0
494.0,-88.0,132.0,-88.0
214.0,-154.0,104.0,-32.0
96.0,-118.0,80.0,12.0
466.0,-114.0,142.0,-34.0
306.0,-72.0,140.0,-42.0
470.0,-160.0,122.0,-24.0
480.0,-98.0,68.0,-46.0
354.0,-106.0,112.0,-66.0
362.0,-134.0,132.0,-36.0
270.0,-148.0,68.0,-6.0
222.0,-78.0,122.0,-44.0
198.0,-130.0,88.0,-46.0
648.0,-114.0,98.0,-76.0
560.0,-116.0,84.0,-32.0
534.0,-76.0,80.0,-88.0
638.0,-126.0,74.0,-16.0
664.0,-100.0,114.0,-32.0
300.0,-110.0,118.0,-14.0
386.0,-106.0,74.0,-34.0
298.0,-172.0,92.0,0.0
410.0,-78.0,92.0,-40.0
352.0,-150.0,92.0,-6.0
502.0,-146.0,106.0,-68.0
466.0,-76.0,102.0,-44.0
444.0,-68.0,102.0,-56.0
376.0,-96.0,72.0,-38.0
506.0,-100.0,70.0,-20.0
490.0,-72.0,62.0,-44.0
262.0,-180.0,94.0,-32.0
640.0,-100.0,74.0,-46.0
276.0,-140.0,60.0,-58.0
386.0,-130.0,52.0,-40.0
366.0,-154.0,36.0,-36.0
428.0,-94.0,130.0,-78.0
490.0,-102.0,108.0,-72.0
358.0,-100.0,78.0,-6.0
664.0,-114.0,106.0,-32.0
308.0,-86.0,92.0,-44.0
584.0,-126.0,94.0,-6.0
274.0,-114.0,66.0,-10.0
402.0,-92.0,114.0,-48.0
502.0,-114.0,118.0,-16.0
304.0,-86.0,80.0,-22.0
552.0,-82.0,96.0,-48.0
450.0,-86.0,58.0,-52.0
486.0,-108.0,64.0,-54.0
488.0,-94.0,98.0,-18.0
360.0,-92.0,74.0,0.0
454.0,-142.0,84.0,2.0
472.0,-84.0,90.0,8.0
340.0,-120.0,66.0,-24.0
632.0,-90.0,82.0,-56.0
484.0,-160.0,56.0,-30.0
474.0,-60.0,112.0,-42.0
390.0,-164.0,92.0,-16.0
366.0,-80.0,130.0,8.0
486.0,-100.0,56.0,-16.0
384.0,-80.0,68.0,18.0
370.0,-110.0,-31350.0,-46.0
484.0,-96.0,-32768.0,-18.0
318.0,-60.0,-32768.0,-34.0
264.0,-102.0,-32768.0,-6.0
546.0,-84.0,-32768.0,-18.0
330.0,-126.0,-32768.0,-58.0
426.0,-100.0,-32768.0,-16.0
300.0,-124.0,-32768.0,-64.0
288.0,-126.0,-32768.0,-42.0
430.0,-76.0,-32768.0,-50.0
312.0,-78.0,-32768.0,-18.0
438.0,-152.0,-32768.0,-36.0
326.0,-88.0,-32768.0,-50.0
408.0,-144.0,-32768.0,-34.0
300.0,-116.0,-32768.0,2.0
326.0,-126.0,-32768.0,-36.0
486.0,-100.0,-32768.0,-32.0
430.0,-98.0,-32768.0,-10.0
534.0,-134.0,-32768.0,-14.0
126.0,-106.0,-32768.0,-38.0
452.0,-104.0,-32768.0,-6.0
286.0,-132.0,-32768.0,-30.0
336.0,-70.0,-32768.0,0.0
398.0,-140.0,-32768.0,-32.0
528.0,-100.0,-32768.0,-40.0
372.0,-140.0,-32768.0,2.0
486.0,-84.0,-32768.0,-48.0
330.0,-116.0,-32768.0,-66.0
198.0,-112.0,-32768.0,0.0
422.0,-124.0,-32768.0,-46.0
296.0,-114.0,-32768.0,-48.0
288.0,-86.0,-32768.0,-12.0
358.0,-120.0,-32768.0,-26.0
584.0,-118.0,-32768.0,-32.0
390.0,-56.0,-32768.0,-82.0
678.0,-78.0,-32768.0,18.0
250.0,-156.0,-32768.0,-70.0
370.0,-58.0,-32768.0,-4.0
394.0,-124.0,-32768.0,-36.0
484.0,-124.0,-32768.0,16.0
510.0,-136.0,-32768.0,-56.0
414.0,-86.0,-32768.0,-26.0
544.0,-124.0,-32768.0,0.0
194.0,-100.0,-32768.0,-4.0
544.0,-96.0,-32768.0,-18.0
278.0,-98.0,-32768.0,-22.0
656.0,-68.0,-32768.0,-66.0
226.0,-102.0,-32768.0,-54.0
756.0,-106.0,-32768.0,-60.0
144.0,-138.0,-32768.0,-22.0
770.0,-82.0,-32768.0,-26.0
448.0,-118.0,-32768.0,6.0
334.0,-112.0,-32768.0,-30.0
184.0,-88.0,-32768.0,34.0
596.0,-126.0,-32768.0,-54.0
368.0,-108.0,-32768.0,-48.0
292.0,-96.0,-32768.0,-42.0
494.0,-106.0,-32768.0,-10.0
364.0,-154.0,-32768.0,-38.0
508.0,-54.0,-32768.0,-18.0
350.0,-134.0,-32768.0,2.0
300.0,-128.0,-32768.0,-42.0
420.0,-134.0,-32768.0,-60.0
252.0,-38.0,-32768.0,-48.0
528.0,-142.0,-32768.0,-34.0
338.0,-76.0,-32768.0,-52.0
524.0,-128.0,-32768.0,-76.0
580.0,-96.0,-32768.0,-48.0
468.0,-136.0,-32768.0,-24.0
478.0,-104.0,-32768.0,4.0
358.0,-126.0,-32768.0,-12.0
736.0,-76.0,-32768.0,-54.0
326.0,-124.0,-32768.0,8.0
670.0,-102.0,-32768.0,-62.0
316.0,-158.0,-32768.0,-10.0
672.0,-98.0,-32768.0,-46.0
144.0,-146.0,-32768.0,-10.0
622.0,-88.0,-32768.0,-80.0
308.0,-126.0,-32768.0,-22.0
576.0,-54.0,-32768.0,-12.0
334.0,-92.0,-32768.0,-34.0
294.0,-84.0,-32768.0,-80.0
420.0,-112.0,-32768.0,-8.0
160.0,-96.0,-32768.0,-30.0
504.0,-142.0,-32768.0,-50.0
470.0,-132.0,-32768.0,-78.0
268.0,-96.0,-32768.0,-20.0
504.0,-174.0,-32768.0,-58.0
382.0,-62.0,-32768.0,-68.0
226.0,-148.0,-32768.0,-58.0
430.0,-18.0,-32768.0,-12.0
312.0,-182.0,-32768.0,-10.0
358.0,-30.0,-32768.0,-32.0
292.0,-134.0,-32768.0,-22.0
452.0,-92.0,-32768.0,4.0
290.0,-120.0,-32768.0,-14.0
446.0,-44.0,-32768.0,-24.0
428.0,-162.0,-32768.0,-8.0
366.0,-84.0,-32768.0,2.0
272.0,-136.0,-32768.0,-16.0
434.0,-112.0,-32768.0,-22.0
188.0,-88.0,-32768.0,-48.0
560.0,-116.0,-32768.0,-68.0
370.0,-122.0,-32768.0,-72.0
356.0,-88.0,-32768.0,-80.0
102.0,-102.0,-32768.0,-4.0
408.0,-124.0,-32768.0,-64.0
384.0,-114.0,-32768.0,-56.0
496.0,-94.0,-32768.0,-72.0
264.0,-142.0,-32768.0,-12.0
738.0,-150.0,-32768.0,-52.0
456.0,-108.0,-32768.0,-40.0
422.0,-150.0,-32768.0,20.0
352.0,-104.0,-32768.0,14.0
358.0,-130.0,-32768.0,-76.0
396.0,-110.0,-32768.0,6.0
334.0,-122.0,-32768.0,-28.0
456.0,-120.0,-32768.0,-38.0
98.0,-148.0,-32768.0,-62.0
370.0,-82.0,-32768.0,-8.0
344.0,-144.0,-3042.0,-28.0
604.0,-78.0,104.0,-96.0
372.0,-148.0,86.0,-46.0
532.0,-78.0,72.0,-52.0
390.0,-160.0,106.0,-104.0
188.0,-90.0,78.0,-40.0
380.0,-144.0,102.0,-8.0
256.0,-98.0,108.0,-42.0
578.0,-148.0,90.0,-52.0
266.0,-102.0,122.0,-44.0
416.0,-132.0,84.0,-48.0
432.0,-118.0,100.0,-64.0
328.0,-130.0,112.0,-64.0
594.0,-124.0,100.0,-20.0
266.0,-92.0,82.0,-18.0
582.0,-128.0,82.0,-34.0
382.0,-132.0,72.0,8.0
676.0,-76.0,80.0,-28.0
488.0,-118.0,102.0,-20.0
430.0,-114.0,142.0,-16.0
636.0,-96.0,132.0,-32.0
194.0,-56.0,118.0,-72.0
490.0,-152.0,108.0,-38.0
278.0,-114.0,94.0,-18.0
478.0,-128.0,116.0,-30.0
450.0,-118.0,104.0,-14.0
518.0,-152.0,94.0,-58.0
334.0,-102.0,104.0,-16.0
614.0,-98.0,48.0,-68.0
200.0,-104.0,88.0,-46.0
648.0,-104.0,134.0,-26.0
358.0,-70.0,90.0,-32.0
724.0,-102.0,114.0,-10.0
552.0,-110.0,92.0,-22.0
406.0,-82.0,132.0,14.0
574.0,-82.0,122.0,-10.0
80.0,-100.0,94.0,12.0
618.0,-70.0,134.0,-28.0
142.0,-108.0,118.0,-14.0
620.0,-62.0,114.0,-30.0
334.0,-138.0,112.0,-52.0
418.0,-30.0,32.0,-16.0
514.0,-164.0,60.0,-60.0
298.0,-32.0,70.0,-36.0
536.0,-90.0,46.0,-44.0
402.0,-78.0,88.0,-30.0
412.0,-84.0,98.0,-2.0
486.0,-116.0,108.0,-14.0
306.0,-64.0,42.0,-28.0
572.0,-164.0,80.0,-26.0
186.0,-86.0,66.0,-24.0
432.0,-124.0,104.0,-42.0
154.0,-78.0,96.0,-10.0
660.0,-114.0,74.0,-68.0
340.0,-72.0,94.0,-10.0
138.0,-122.0,60.0,-54.0
626.0,-78.0,34.0,-16.0
-84.0,-116.0,58.0,-48.0
542.0,-92.0,34.0,-2.0
370.0,-122.0,108.0,-20.0
426.0,-70.0,66.0,-46.0
474.0,-134.0,72.0,-36.0
58.0,-90.0,26.0,-44.0
584.0,-190.0,74.0,-66.0
220.0,-48.0,58.0,-74.0
412.0,-144.0,98.0,6.0
450.0,-68.0,42.0,-28.0
368.0,-98.0,60.0,-58.0
622.0,-120.0,96.0,18.0
166.0,-90.0,60.0,4.0
520.0,-138.0,78.0,16.0
304.0,-96.0,66.0,-54.0
472.0,-130.0,84.0,-42.0
344.0,-120.0,78.0,-10.0
536.0,-110.0,42.0,-88.0
426.0,-122.0,36.0,2.0
470.0,-92.0,72.0,-50.0
882.0,-90.0,60.0,24.0
150.0,-120.0,74.0,-28.0
376.0,-94.0,80.0,-20.0
178.0,-140.0,116.0,-60.0
106.0,-110.0,58.0,-4.0
398.0,-128.0,50.0,-82.0
280.0,-96.0,42.0,-8.0
424.0,-170.0,106.0,-6.0
772.0,-66.0,-2.0,-80.0
498.0,-156.0,36.0,-12.0
208.0,-90.0,28.0,4.0
248.0,-156.0,46.0,-62.0
144.0,-74.0,76.0,-86.0
142.0,-106.0,10.0,-70.0
442.0,-126.0,20.0,-48.0
504.0,-128.0,12.0,-72.0
630.0,-120.0,68.0,-106.0
320.0,-126.0,60.0,-4.0
272.0,-146.0,46.0,-24.0
330.0,-122.0,24.0,-28.0
474.0,-98.0,64.0,-64.0
462.0,-170.0,54.0,-22.0
538.0,-84.0,36.0,-44.0
462.0,-88.0,38.0,-52.0
546.0,-100.0,78.0,-12.0
288.0,-102.0,80.0,0.0
452.0,-108.0,58.0,-32.0
414.0,-120.0,26.0,-52.0
464.0,-116.0,26.0,-34.0
502.0,-80.0,42.0,-68.0
478.0,-154.0,-16.0,-50.0
436.0,-86.0,22.0,4.0
400.0,-118.0,68.0,-14.0
432.0,-100.0,36.0,-28.0
466.0,-146.0,66.0,-24.0
512.0,-88.0,82.0,-54.0
128.0,-156.0,48.0,-78.0
652.0,-86.0,32.0,-10.0
136.0,-158.0,36.0,-16.0
452.0,-112.0,16.0,-6.0
472.0,-142.0,20.0,-38.0
414.0,-104.0,90.0,-36.0
700.0,-98.0,-8.0,-42.0
-80.0,-84.0,0.0,-108.0
32264.0,-152.0,-2.0,-18.0
32767.0,-92.0,24.0,-16.0
32767.0,-70.0,70.0,-14.0
32767.0,-156.0,42.0,-2.0
32767.0,-58.0,60.0,-12.0
32767.0,-156.0,72.0,-46.0
32767.0,-56.0,42.0,-6.0
32767.0,-120.0,40.0,-62.0
32767.0,-94.0,30.0,-22.0
32767.0,-92.0,20.0,-96.0
32767.0,-156.0,30.0,24.0
32767.0,-52.0,20.0,-46.0
32767.0,-166.0,16.0,-2.0
32767.0,-66.0,18.0,-6.0
32767.0,-132.0,28.0,-34.0
32767.0,-54.0,56.0,-70.0
32767.0,-128.0,-20.0,-80.0
32767.0,-82.0,46.0,-46.0
32767.0,-118.0,26.0,-16.0
32767.0,-128.0,18.0,4.0
32767.0,-114.0,8.0,4.0
32767.0,-128.0,10.0,-30.0
32767.0,-88.0,94.0,-48.0
32767.0,-114.0,26.0,-38.0
32767.0,-52.0,16.0,-26.0
32767.0,-106.0,6.0,-52.0
32767.0,-94.0,22.0,-20.0
32767.0,-126.0,36.0,-36.0
32767.0,-92.0,44.0,6.0
32767.0,-96.0,-24.0,-48.0
32767.0,-130.0,40.0,-38.0
32767.0,-78.0,4.0,-54.0
32767.0,-102.0,56.0,-4.0
32767.0,-122.0,18.0,-52.0
32767.0,-66.0,24.0,-34.0
32767.0,-152.0,58.0,-22.0
32767.0,-86.0,72.0,14.0
32767.0,-138.0,48.0,-58.0
32767.0,-88.0,34.0,-46.0
32767.0,-92.0,42.0,-68.0
32767.0,-122.0,56.0,-50.0
32767.0,-72.0,6.0,-74.0
32767.0,-90.0,-22.0,-36.0
32767.0,-88.0,10.0,-16.0
32767.0,-140.0,28.0,-28.0
32767.0,-84.0,-18.0,-42.0
32767.0,-134.0,12.0,-18.0
32767.0,-112.0,26.0,-20.0
32767.0,-142.0,60.0,-40.0
32767.0,-92.0,30.0,-20.0
32767.0,-118.0,18.0,-4.0
32767.0,-140.0,-18.0,-16.0
32767.0,-82.0,16.0,-68.0
32767.0,-108.0,54.0,-46.0
32767.0,-132.0,-32.0,-24.0
32767.0,-104.0,28.0,-70.0
32767.0,-90.0,-42.0,-66.0
32767.0,-96.0,-2.0,-18.0
32767.0,-182.0,-20.0,-38.0
32767.0,-108.0,-20.0,-34.0
32767.0,-104.0,-18.0,-22.0
32767.0,-114.0,30.0,24.0
32767.0,-98.0,42.0,-44.0
32767.0,-150.0,42.0,2.0
32767.0,-74.0,-2.0,4.0
32767.0,-138.0,66.0,-6.0
32767.0,-66.0,28.0,-42.0
32767.0,-122.0,48.0,-36.0
32767.0,-104.0,16.0,-16.0
32767.0,-80.0,64.0,-72.0
32767.0,-116.0,0.0,-50.0
32767.0,-116.0,6.0,-48.0
32767.0,-110.0,-26.0,-34.0
32767.0,-88.0,28.0,-4.0
32767.0,-140.0,-4.0,-44.0
32767.0,-76.0,14.0,-6.0
32767.0,-114.0,22.0,-20.0
32767.0,-84.0,-4.0,-80.0
32767.0,-120.0,100.0,-66.0
32767.0,-90.0,-2.0,-24.0
32767.0,-160.0,14.0,-86.0
32767.0,-102.0,36.0,-16.0
32767.0,-86.0,62.0,-84.0
32767.0,-92.0,2.0,12.0
32767.0,-144.0,-32.0,-46.0
32767.0,-56.0,4.0,-54.0
32767.0,-162.0,50.0,-28.0
32767.0,-86.0,-34.0,-88.0
32767.0,-124.0,0.0,-60.0
32767.0,-80.0,6.0,-46.0
32767.0,-132.0,-26.0,-34.0
32767.0,-106.0,16.0,-4.0
32767.0,-108.0,2.0,-8.0
32767.0,-82.0,18.0,-20.0
32767.0,-142.0,8.0,-6.0
32767.0,-82.0,64.0,-30.0
32767.0,-134.0,48.0,-52.0
32767.0,-64.0,-26.0,8.0
32767.0,-134.0,-34.0,-8.0
32767.0,-52.0,26.0,-42.0
32767.0,-134.0,6.0,-22.0
32767.0,-78.0,14.0,-30.0
32767.0,-110.0,-12.0,-48.0
32767.0,-86.0,22.0,-46.0
32767.0,-78.0,-36.0,4.0
32767.0,-88.0,4.0,-68.0
32767.0,-124.0,6.0,-26.0
32767.0,-136.0,-50.0,-54.0
32767.0,-124.0,0.0,-16.0
32767.0,-156.0,6.0,-38.0
32767.0,-88.0,2.0,-32.0
32767.0,-134.0,36.0,-62.0
32767.0,-20.0,2.0,24.0
32767.0,-182.0,-4.0,-66.0
32767.0,-102.0,-38.0,20.0
31652.0,-128.0,-30.0,-46.0
32767.0,-86.0,26.0,-10.0
32767.0,-126.0,22.0,-22.0
32767.0,-70.0,6.0,-52.0
32767.0,-86.0,2.0,-28.0
1742.0,-130.0,6.0,12.0
60.0,-118.0,-14.0,-12.0
442.0,-112.0,-32.0,-48.0
10.0,-106.0,-20.0,-34.0
412.0,-116.0,-14.0,-52.0
180.0,-82.0,-40.0,-22.0
190.0,-140.0,-6.0,-28.0
-14.0,-104.0,-2.0,-22.0
356.0,-110.0,-4.0,-20.0
136.0,-108.0,-6.0,-66.0
396.0,-122.0,-10.0,-64.0
282.0,-108.0,-42.0,-40.0
288.0,-120.0,2.0,-26.0
262.0,-126.0,-32.0,-38.0
336.0,-108.0,-6.0,0.0
416.0,-84.0,12.0,-14.0
254.0,-132.0,18.0,-46.0
340.0,-68.0,4.0,-40.0
132.0,-124.0,-30.0,-36.0
108.0,-56.0,-8.0,-38.0
164.0,-148.0,-16.0,-34.0
248.0,-34.0,26.0,-28.0
