mic1,mic2,mic3,mic4
286.0,322.0,264.0,80.0
288.0,-386.0,158.0,54.0
268.0,208.0,254.0,108.0
242.0,-414.0,160.0,138.0
210.0,264.0,252.0,-8.0
198.0,104.0,248.0,-62.0
218.0,-58.0,172.0,-8.0
280.0,222.0,310.0,98.0
262.0,-84.0,120.0,52.0
292.0,-172.0,254.0,178.0
222.0,-50.0,156.0,66.0
192.0,0.0,266.0,48.0
194.0,-102.0,244.0,-30.0
284.0,304.0,292.0,42.0
276.0,-228.0,232.0,44.0
276.0,228.0,194.0,12.0
294.0,-278.0,144.0,88.0
252.0,134.0,188.0,30.0
212.0,-334.0,188.0,62.0
210.0,264.0,236.0,78.0
248.0,-188.0,220.0,140.0
238.0,126.0,270.0,66.0
260.0,144.0,216.0,24.0
262.0,-20.0,134.0,78.0
296.0,-142.0,200.0,-2.0
232.0,48.0,194.0,82.0
320.0,64.0,294.0,48.0
252.0,-152.0,230.0,108.0
278.0,130.0,228.0,48.0
188.0,-284.0,208.0,80.0
256.0,-10.0,216.0,-26.0
212.0,-14.0,178.0,46.0
292.0,2.0,168.0,20.0
248.0,-78.0,176.0,70.0
324.0,240.0,188.0,104.0
278.0,-132.0,174.0,132.0
230.0,90.0,172.0,52.0
252.0,-22.0,184.0,72.0
240.0,-34.0,212.0,20.0
274.0,54.0,260.0,4.0
254.0,-78.0,198.0,52.0
292.0,-56.0,246.0,42.0
232.0,4.0,142.0,64.0
288.0,-36.0,172.0,128.0
188.0,52.0,228.0,20.0
250.0,200.0,166.0,54.0
162.0,-224.0,162.0,152.0
222.0,182.0,224.0,2.0
172.0,-248.0,154.0,12.0
272.0,-4.0,186.0,48.0
286.0,-22.0,226.0,26.0
238.0,180.0,182.0,42.0
258.0,-400.0,216.0,152.0
158.0,-10.0,164.0,46.0
178.0,-194.0,160.0,124.0
242.0,140.0,242.0,82.0
184.0,0.0,138.0,44.0
224.0,114.0,32767.0,94.0
346.0,132.0,32767.0,6.0
172.0,-244.0,32767.0,98.0
284.0,284.0,32767.0,86.0
176.0,-400.0,32767.0,24.0
270.0,256.0,32767.0,74.0
224.0,-348.0,32767.0,30.0
266.0,362.0,32767.0,8.0
204.0,-174.0,32767.0,66.0
210.0,10.0,32767.0,22.0
240.0,126.0,32767.0,88.0
224.0,-190.0,32767.0,16.0
224.0,66.0,32767.0,38.0
224.0,142.0,32767.0,-10.0
270.0,142.0,32767.0,72.0
146.0,-192.0,32767.0,76.0
232.0,8.0,32767.0,76.0
256.0,-100.0,32767.0,-14.0
262.0,108.0,32767.0,112.0
230.0,-164.0,32767.0,8.0
238.0,36.0,32767.0,-14.0
242.0,-132.0,32767.0,58.0
182.0,-130.0,32767.0,30.0
266.0,52.0,32767.0,82.0
196.0,-398.0,32767.0,-82.0
280.0,326.0,32767.0,150.0
236.0,-574.0,32767.0,70.0
232.0,74.0,32767.0,42.0
264.0,-28.0,32767.0,138.0
238.0,-238.0,32767.0,8.0
226.0,108.0,32767.0,38.0
282.0,-196.0,32767.0,48.0
266.0,98.0,32767.0,76.0
222.0,-316.0,32767.0,2.0
304.0,218.0,32767.0,114.0
282.0,-130.0,32767.0,74.0
204.0,28.0,32767.0,74.0
234.0,28.0,32767.0,-6.0
208.0,-14.0,32767.0,70.0
248.0,-286.0,32767.0,56.0
228.0,190.0,32767.0,10.0
284.0,-232.0,32767.0,40.0
238.0,190.0,32767.0,104.0
272.0,-82.0,32767.0,168.0
240.0,260.0,32767.0,0.0
254.0,24.0,32767.0,120.0
246.0,58.0,32767.0,78.0
214.0,224.0,32767.0,-68.0
290.0,-362.0,32767.0,84.0
274.0,608.0,32767.0,80.0
204.0,-426.0,32767.0,8.0
292.0,292.0,32767.0,44.0
276.0,-144.0,32767.0,96.0
282.0,-66.0,32767.0,14.0
212.0,178.0,32767.0,34.0
234.0,26.0,32767.0,66.0
262.0,62.0,32767.0,-4.0
214.0,-250.0,32767.0,48.0
330.0,-28.0,32767.0,180.0
268.0,-308.0,32767.0,-34.0
266.0,72.0,32767.0,158.0
242.0,-166.0,32767.0,16.0
222.0,164.0,32767.0,30.0
164.0,-278.0,32767.0,82.0
278.0,142.0,32767.0,-20.0
300.0,-224.0,32767.0,90.0
218.0,-4.0,32767.0,82.0
236.0,-142.0,32767.0,168.0
224.0,-14.0,32767.0,20.0
216.0,-70.0,32767.0,32.0
220.0,110.0,32767.0,-38.0
232.0,218.0,32767.0,44.0
260.0,8.0,32767.0,68.0
250.0,-340.0,32767.0,52.0
218.0,94.0,32767.0,58.0
244.0,98.0,32767.0,12.0
212.0,20.0,32767.0,48.0
228.0,24.0,32767.0,14.0
218.0,-224.0,32767.0,70.0
232.0,138.0,32767.0,22.0
234.0,-302.0,32767.0,106.0
236.0,304.0,32767.0,74.0
250.0,40.0,32767.0,30.0
262.0,302.0,32767.0,16.0
284.0,-160.0,32767.0,50.0
248.0,256.0,32767.0,-16.0
210.0,-290.0,32767.0,162.0
178.0,2.0,32767.0,50.0
250.0,202.0,32767.0,72.0
196.0,-222.0,32767.0,-10.0
270.0,256.0,32767.0,76.0
198.0,-72.0,32767.0,6.0
310.0,-62.0,32767.0,6.0
214.0,172.0,32767.0,72.0
298.0,-298.0,32767.0,112.0
156.0,-44.0,32767.0,72.0
226.0,90.0,32767.0,50.0
218.0,-98.0,32767.0,66.0
248.0,16.0,32767.0,-20.0
232.0,-98.0,32767.0,-56.0
260.0,-218.0,32767.0,128.0
312.0,-204.0,32767.0,-4.0
232.0,128.0,32767.0,28.0
256.0,86.0,32767.0,80.0
222.0,-150.0,32767.0,-2.0
252.0,108.0,32767.0,44.0
254.0,-4.0,32767.0,70.0
258.0,-56.0,32767.0,34.0
218.0,-338.0,32767.0,84.0
264.0,270.0,32767.0,14.0
222.0,-174.0,32767.0,80.0
278.0,122.0,32767.0,56.0
266.0,-198.0,32767.0,2.0
202.0,22.0,32767.0,58.0
240.0,118.0,32767.0,30.0
188.0,-54.0,32767.0,-38.0
196.0,132.0,32767.0,54.0
288.0,22.0,32767.0,8.0
308.0,266.0,32767.0,90.0
240.0,-244.0,32767.0,64.0
288.0,236.0,32767.0,38.0
208.0,-188.0,32767.0,14.0
242.0,-54.0,32767.0,88.0
168.0,4.0,32767.0,112.0
270.0,264.0,32767.0,4.0
254.0,-162.0,32767.0,72.0
300.0,-54.0,32767.0,82.0
246.0,100.0,32767.0,22.0
228.0,-348.0,32767.0,8.0
256.0,284.0,32767.0,70.0
212.0,-352.0,32767.0,64.0
256.0,240.0,32767.0,64.0
236.0,-420.0,32767.0,46.0
310.0,-114.0,32767.0,48.0
188.0,40.0,32767.0,-6.0
276.0,-250.0,32767.0,34.0
284.0,180.0,32767.0,102.0
212.0,-322.0,32767.0,24.0
248.0,200.0,32767.0,94.0
196.0,-188.0,32767.0,12.0
226.0,156.0,32767.0,28.0
238.0,28.0,32767.0,28.0
246.0,-76.0,32767.0,74.0
248.0,-148.0,32767.0,128.0
172.0,168.0,32767.0,104.0
242.0,-260.0,32767.0,86.0
202.0,118.0,32767.0,-26.0
256.0,-24.0,32767.0,14.0
242.0,288.0,32767.0,-6.0
230.0,-8.0,32767.0,-14.0
216.0,-338.0,32767.0,54.0
198.0,192.0,32767.0,52.0
198.0,-368.0,32767.0,58.0
260.0,258.0,32767.0,80.0
202.0,-364.0,32767.0,78.0
186.0,370.0,32767.0,36.0
214.0,-136.0,32767.0,-54.0
192.0,-12.0,32767.0,-4.0
226.0,-84.0,32767.0,34.0
242.0,-78.0,32767.0,54.0
208.0,26.0,32767.0,92.0
250.0,-174.0,32767.0,36.0
236.0,450.0,32767.0,34.0
180.0,-412.0,32767.0,-38.0
224.0,218.0,32767.0,18.0
248.0,-410.0,32767.0,32.0
238.0,164.0,32767.0,32.0
238.0,-72.0,32767.0,78.0
206.0,70.0,32767.0,98.0
218.0,-130.0,32767.0,42.0
178.0,-22.0,32767.0,20.0
238.0,-32.0,32767.0,56.0
258.0,132.0,32767.0,-22.0
242.0,206.0,32767.0,62.0
238.0,-110.0,32767.0,-50.0
234.0,-36.0,32767.0,44.0
254.0,18.0,32767.0,104.0
236.0,12.0,32767.0,36.0
226.0,20.0,32767.0,82.0
268.0,102.0,32767.0,68.0
148.0,-110.0,32767.0,8.0
258.0,134.0,32767.0,40.0
214.0,-8.0,32767.0,40.0
266.0,144.0,32767.0,22.0
282.0,-44.0,32767.0,92.0
298.0,12.0,32767.0,130.0
184.0,-104.0,32767.0,52.0
198.0,158.0,32767.0,86.0
152.0,-254.0,32767.0,76.0
226.0,130.0,32767.0,-28.0
266.0,76.0,32767.0,68.0
280.0,84.0,32767.0,-4.0
266.0,174.0,32767.0,96.0
218.0,-230.0,32767.0,50.0
262.0,140.0,32767.0,68.0
188.0,-208.0,32767.0,-6.0
304.0,-14.0,32767.0,80.0
238.0,-50.0,32767.0,50.0
298.0,88.0,32767.0,116.0
232.0,-154.0,32767.0,110.0
244.0,-96.0,32767.0,46.0
210.0,120.0,32767.0,80.0
222.0,-332.0,32767.0,-42.0
252.0,-12.0,32767.0,10.0
236.0,-212.0,32767.0,116.0
262.0,104.0,32122.0,-10.0
208.0,-144.0,68.0,114.0
280.0,148.0,152.0,34.0
252.0,-112.0,132.0,36.0
196.0,10.0,104.0,20.0
290.0,-20.0,166.0,84.0
196.0,250.0,96.0,-18.0
244.0,-248.0,140.0,110.0
220.0,152.0,152.0,42.0
192.0,20.0,108.0,50.0
242.0,-26.0,148.0,42.0
272.0,-4.0,146.0,-14.0
196.0,182.0,114.0,48.0
306.0,-28.0,122.0,84.0
212.0,-40.0,96.0,70.0
244.0,470.0,210.0,98.0
194.0,-78.0,172.0,38.0
254.0,110.0,158.0,2.0
238.0,-286.0,138.0,50.0
278.0,156.0,116.0,22.0
240.0,-226.0,132.0,92.0
230.0,-144.0,198.0,118.0
198.0,234.0,118.0,68.0
232.0,-84.0,148.0,-2.0
258.0,40.0,178.0,90.0
196.0,-14.0,84.0,76.0
272.0,74.0,148.0,8.0
264.0,-228.0,120.0,78.0
254.0,96.0,144.0,120.0
202.0,76.0,164.0,-6.0
256.0,-4.0,114.0,36.0
226.0,104.0,172.0,0.0
278.0,-42.0,62.0,150.0
182.0,108.0,118.0,56.0
240.0,-132.0,66.0,-4.0
254.0,260.0,124.0,116.0
188.0,-416.0,82.0,-42.0
256.0,484.0,148.0,76.0
274.0,-352.0,78.0,90.0
240.0,258.0,170.0,6.0
236.0,44.0,152.0,92.0
268.0,-48.0,150.0,0.0
210.0,56.0,116.0,42.0
226.0,54.0,-42.0,0.0
254.0,32.0,156.0,122.0
214.0,-298.0,40.0,54.0
204.0,54.0,170.0,88.0
218.0,-32.0,92.0,20.0
248.0,-54.0,124.0,10.0
226.0,152.0,96.0,40.0
244.0,-88.0,92.0,-6.0
248.0,-80.0,118.0,94.0
258.0,162.0,42.0,22.0
214.0,-330.0,76.0,42.0
250.0,104.0,72.0,56.0
250.0,-280.0,62.0,112.0
244.0,436.0,148.0,-10.0
250.0,-268.0,38.0,4.0
198.0,16.0,120.0,76.0
198.0,70.0,84.0,20.0
246.0,-482.0,78.0,40.0
260.0,168.0,190.0,132.0
244.0,-28.0,62.0,62.0
244.0,338.0,144.0,94.0
156.0,-232.0,36.0,110.0
220.0,72.0,86.0,22.0
190.0,-132.0,114.0,-110.0
264.0,82.0,66.0,40.0
262.0,-168.0,200.0,66.0
266.0,-242.0,108.0,38.0
230.0,-158.0,106.0,172.0
222.0,-102.0,42.0,38.0
200.0,62.0,124.0,40.0
156.0,-230.0,48.0,10.0
288.0,72.0,160.0,64.0
302.0,-108.0,60.0,32.0
212.0,204.0,66.0,60.0
284.0,-168.0,104.0,86.0
220.0,104.0,1066.0,-18.0
230.0,-402.0,32767.0,84.0
276.0,188.0,32767.0,30.0
220.0,-308.0,32767.0,84.0
248.0,266.0,32767.0,66.0
204.0,-144.0,32767.0,14.0
224.0,42.0,32767.0,60.0
286.0,-264.0,32767.0,48.0
264.0,-160.0,32767.0,78.0
288.0,-12.0,32767.0,26.0
238.0,-66.0,32767.0,116.0
228.0,136.0,32767.0,-52.0
214.0,-258.0,32767.0,116.0
240.0,150.0,32767.0,-20.0
210.0,-100.0,32767.0,68.0
320.0,22.0,32767.0,100.0
226.0,-302.0,32767.0,86.0
256.0,62.0,32767.0,82.0
220.0,-202.0,32767.0,92.0
242.0,-74.0,32767.0,80.0
266.0,-106.0,32767.0,22.0
290.0,78.0,32767.0,52.0
278.0,148.0,32767.0,82.0
274.0,-10.0,32767.0,48.0
258.0,136.0,32767.0,88.0
202.0,-196.0,32767.0,-10.0
272.0,90.0,32767.0,124.0
196.0,14.0,32767.0,80.0
300.0,70.0,32767.0,68.0
186.0,-182.0,32767.0,104.0
212.0,146.0,32767.0,54.0
224.0,134.0,32767.0,-36.0
230.0,-22.0,32767.0,-10.0
308.0,180.0,32767.0,80.0
258.0,28.0,32767.0,22.0
252.0,-272.0,32767.0,154.0
236.0,-126.0,32767.0,54.0
188.0,38.0,32767.0,42.0
226.0,100.0,32767.0,44.0
244.0,-60.0,32767.0,10.0
216.0,28.0,32767.0,20.0
324.0,-36.0,32767.0,110.0
202.0,-304.0,32767.0,122.0
222.0,88.0,32767.0,102.0
182.0,-170.0,32767.0,12.0
246.0,72.0,32767.0,24.0
204.0,-34.0,32767.0,-44.0
262.0,36.0,32767.0,-16.0
202.0,-146.0,32767.0,94.0
238.0,70.0,32767.0,44.0
272.0,18.0,32767.0,118.0
220.0,-92.0,32767.0,58.0
210.0,244.0,32767.0,62.0
194.0,8.0,32767.0,6.0
194.0,-18.0,32767.0,40.0
150.0,-42.0,32767.0,50.0
254.0,26.0,32767.0,76.0
226.0,66.0,32767.0,-18.0
288.0,80.0,32767.0,20.0
218.0,114.0,32767.0,98.0
240.0,-16.0,32767.0,14.0
224.0,40.0,32767.0,72.0
172.0,-70.0,32767.0,52.0
186.0,146.0,32767.0,-18.0
196.0,-484.0,32767.0,-16.0
248.0,442.0,32767.0,14.0
228.0,-542.0,32767.0,20.0
286.0,-2.0,32767.0,60.0
248.0,-28.0,32767.0,128.0
254.0,-198.0,32767.0,54.0
230.0,238.0,32767.0,56.0
198.0,-322.0,32767.0,-20.0
274.0,340.0,32767.0,38.0
222.0,-588.0,32767.0,14.0
236.0,22.0,32767.0,128.0
234.0,-332.0,32767.0,74.0
240.0,100.0,32767.0,68.0
220.0,20.0,32767.0,46.0
188.0,114.0,32767.0,-72.0
288.0,98.0,32767.0,-6.0
210.0,80.0,32767.0,-2.0
298.0,176.0,32767.0,36.0
194.0,-244.0,32767.0,134.0
228.0,92.0,32767.0,106.0
212.0,-70.0,32767.0,50.0
246.0,108.0,32767.0,36.0
218.0,-170.0,32767.0,86.0
222.0,136.0,32767.0,-6.0
238.0,-136.0,32767.0,-16.0
226.0,258.0,32767.0,30.0
280.0,-132.0,32767.0,92.0
228.0,88.0,32767.0,120.0
204.0,-168.0,32767.0,52.0
280.0,-176.0,32767.0,52.0
188.0,146.0,32767.0,-4.0
228.0,-112.0,32767.0,12.0
278.0,264.0,32767.0,-20.0
250.0,-362.0,32767.0,124.0
264.0,62.0,32767.0,186.0
244.0,-400.0,32767.0,78.0
238.0,52.0,32767.0,92.0
196.0,-14.0,32767.0,84.0
234.0,126.0,32767.0,10.0
202.0,-56.0,32767.0,174.0
278.0,24.0,32767.0,40.0
298.0,-6.0,32767.0,136.0
238.0,-66.0,32767.0,14.0
288.0,4.0,32767.0,94.0
224.0,-18.0,32767.0,16.0
236.0,-12.0,32767.0,86.0
226.0,110.0,32767.0,58.0
238.0,46.0,32767.0,84.0
210.0,126.0,32767.0,38.0
236.0,-316.0,32767.0,-10.0
240.0,132.0,32767.0,66.0
228.0,-74.0,32767.0,88.0
244.0,-106.0,32767.0,96.0
278.0,120.0,32767.0,80.0
216.0,-142.0,32767.0,146.0
254.0,100.0,32767.0,-14.0
194.0,-232.0,32238.0,76.0
286.0,176.0,262.0,62.0
222.0,-82.0,146.0,42.0
226.0,76.0,154.0,110.0
254.0,-92.0,164.0,72.0
242.0,106.0,172.0,28.0
222.0,-136.0,204.0,114.0
200.0,-184.0,148.0,16.0
198.0,36.0,222.0,98.0
218.0,-142.0,136.0,2.0
260.0,192.0,248.0,82.0
206.0,132.0,152.0,32.0
232.0,-196.0,172.0,84.0
226.0,282.0,176.0,30.0
276.0,-202.0,124.0,106.0
212.0,-6.0,236.0,22.0
214.0,222.0,168.0,20.0
230.0,-422.0,208.0,68.0
248.0,268.0,184.0,46.0
228.0,-174.0,118.0,-20.0
226.0,20.0,154.0,74.0
292.0,12.0,142.0,8.0
218.0,256.0,140.0,8.0
248.0,-62.0,152.0,68.0
228.0,-240.0,80.0,0.0
214.0,140.0,192.0,72.0
268.0,-162.0,150.0,82.0
252.0,234.0,174.0,28.0
206.0,-224.0,194.0,30.0
280.0,448.0,142.0,4.0
218.0,-310.0,104.0,82.0
274.0,184.0,130.0,72.0
212.0,-136.0,164.0,32.0
200.0,-16.0,172.0,58.0
266.0,-56.0,232.0,90.0
170.0,250.0,120.0,-36.0
240.0,-102.0,244.0,146.0
214.0,-124.0,66.0,-36.0
314.0,304.0,150.0,110.0
210.0,-178.0,134.0,58.0
272.0,102.0,204.0,52.0
192.0,-42.0,190.0,100.0
254.0,22.0,180.0,46.0
168.0,8.0,92.0,156.0
240.0,-70.0,154.0,-20.0
220.0,-80.0,194.0,102.0
226.0,-190.0,92.0,40.0
244.0,264.0,228.0,30.0
260.0,-332.0,94.0,18.0
254.0,126.0,168.0,64.0
226.0,-202.0,124.0,148.0
196.0,128.0,60.0,20.0
198.0,-388.0,136.0,36.0
266.0,270.0,92.0,50.0
174.0,-218.0,108.0,-34.0
252.0,-108.0,84.0,36.0
314.0,44.0,114.0,90.0
202.0,-324.0,76.0,66.0
250.0,224.0,186.0,82.0
170.0,-226.0,74.0,-34.0
230.0,244.0,178.0,38.0
192.0,-126.0,100.0,6.0
234.0,198.0,140.0,78.0
278.0,44.0,70.0,196.0
218.0,-64.0,110.0,34.0
260.0,-136.0,168.0,42.0
232.0,44.0,106.0,-80.0
242.0,128.0,230.0,42.0
224.0,-208.0,146.0,16.0
270.0,64.0,106.0,74.0
228.0,-108.0,22.0,126.0
208.0,-56.0,84.0,44.0
242.0,-312.0,74.0,80.0
228.0,104.0,184.0,-30.0
202.0,-158.0,172.0,10.0
240.0,96.0,132.0,122.0
234.0,-32.0,124.0,34.0
238.0,66.0,66.0,34.0
222.0,-72.0,122.0,44.0
256.0,20.0,62.0,76.0
228.0,-62.0,124.0,16.0
228.0,-116.0,62.0,78.0
220.0,258.0,206.0,102.0
180.0,-218.0,62.0,-8.0
240.0,160.0,122.0,148.0
232.0,-386.0,56.0,-14.0
258.0,184.0,112.0,12.0
226.0,-254.0,84.0,32.0
244.0,124.0,104.0,40.0
238.0,-172.0,100.0,114.0
140.0,32.0,58.0,54.0
234.0,-158.0,158.0,166.0
210.0,-62.0,38.0,-44.0
242.0,118.0,204.0,50.0
198.0,-10.0,56.0,-68.0
260.0,36.0,150.0,102.0
162.0,134.0,26.0,10.0
180.0,72.0,88.0,26.0
260.0,212.0,52.0,40.0
236.0,-98.0,76.0,56.0
214.0,110.0,96.0,-38.0
276.0,-340.0,58.0,50.0
168.0,130.0,146.0,50.0
214.0,-10.0,34.0,42.0
188.0,-36.0,76.0,92.0
264.0,206.0,78.0,68.0
196.0,-258.0,96.0,88.0
250.0,308.0,158.0,-18.0
184.0,-336.0,102.0,58.0
246.0,298.0,98.0,48.0
226.0,-118.0,42.0,14.0
232.0,176.0,90.0,82.0
228.0,-98.0,76.0,66.0
204.0,-98.0,72.0,-6.0
270.0,-18.0,204.0,118.0
200.0,-372.0,74.0,-26.0
218.0,294.0,154.0,76.0
244.0,-288.0,44.0,-12.0
302.0,304.0,94.0,192.0
192.0,12.0,62.0,52.0
246.0,-254.0,72.0,78.0
226.0,332.0,132.0,96.0
198.0,-38.0,58.0,40.0
264.0,56.0,164.0,70.0
222.0,76.0,-18.0,12.0
262.0,-270.0,200.0,136.0
194.0,-6.0,4.0,72.0
246.0,74.0,58.0,14.0
218.0,-162.0,194.0,166.0
252.0,124.0,68.0,-54.0
222.0,-22.0,124.0,-12.0
234.0,190.0,130.0,74.0
236.0,-18.0,-24.0,0.0
218.0,102.0,84.0,100.0
280.0,-102.0,92.0,140.0
230.0,76.0,50.0,78.0
214.0,-240.0,92.0,72.0
200.0,204.0,64.0,-14.0
236.0,-82.0,100.0,52.0
238.0,-42.0,56.0,92.0
228.0,-228.0,124.0,26.0
222.0,210.0,98.0,80.0
278.0,198.0,112.0,58.0
208.0,-250.0,72.0,-28.0
224.0,232.0,54.0,76.0
260.0,-76.0,0.0,-18.0
284.0,70.0,82.0,108.0
232.0,-134.0,36.0,118.0
268.0,124.0,120.0,46.0
226.0,-252.0,84.0,118.0
138.0,54.0,78.0,-12.0
190.0,-12.0,106.0,58.0
192.0,-204.0,70.0,-12.0
242.0,110.0,128.0,116.0
244.0,-406.0,42.0,74.0
254.0,210.0,100.0,24.0
246.0,-404.0,56.0,14.0
238.0,158.0,24.0,44.0
252.0,-304.0,140.0,80.0
192.0,200.0,90.0,-18.0
186.0,-330.0,126.0,138.0
282.0,-38.0,26.0,38.0
164.0,146.0,104.0,20.0
244.0,-250.0,22.0,36.0
254.0,272.0,126.0,20.0
174.0,-294.0,50.0,44.0
288.0,278.0,122.0,50.0
132.0,-288.0,54.0,56.0
228.0,168.0,46.0,16.0
162.0,-90.0,34.0,50.0
186.0,74.0,116.0,40.0
228.0,-88.0,136.0,74.0
224.0,52.0,52.0,-32.0
276.0,-206.0,152.0,72.0
168.0,-28.0,-12.0,-36.0
222.0,-50.0,76.0,44.0
192.0,22.0,96.0,58.0
254.0,34.0,60.0,26.0
200.0,-316.0,30.0,122.0
250.0,36.0,38.0,52.0
186.0,-314.0,30.0,104.0
204.0,264.0,98.0,60.0
164.0,-236.0,56.0,-10.0
202.0,204.0,84.0,62.0
212.0,-62.0,90.0,-6.0
228.0,-146.0,-16.0,-6.0
230.0,-52.0,72.0,56.0
276.0,-122.0,12.0,102.0
190.0,352.0,144.0,40.0
214.0,-324.0,-28.0,22.0
212.0,386.0,92.0,70.0
174.0,-184.0,-10.0,-70.0
260.0,206.0,36.0,38.0
256.0,-306.0,22.0,22.0
288.0,-78.0,26.0,110.0
214.0,-54.0,98.0,66.0
220.0,-104.0,-4.0,-4.0
206.0,-192.0,128.0,88.0
178.0,38.0,-40.0,-80.0
230.0,-80.0,100.0,84.0
238.0,-108.0,-6.0,4.0
294.0,146.0,-6.0,96.0
230.0,-36.0,32.0,-12.0
266.0,-58.0,30.0,80.0
196.0,278.0,-42.0,48.0
228.0,-148.0,74.0,32.0
212.0,84.0,82.0,48.0
228.0,-106.0,28.0,54.0
210.0,56.0,62.0,36.0
260.0,2.0,8.0,34.0
236.0,62.0,58.0,106.0
242.0,-32.0,28.0,72.0
136.0,-136.0,38.0,22.0
236.0,134.0,90.0,92.0
200.0,-102.0,50.0,-20.0
226.0,292.0,132.0,30.0
216.0,-98.0,6.0,10.0
232.0,52.0,32.0,96.0
284.0,-60.0,28.0,-10.0
222.0,160.0,70.0,20.0
248.0,-190.0,96.0,106.0
164.0,142.0,18.0,84.0
180.0,-248.0,86.0,96.0
216.0,140.0,52.0,32.0
208.0,140.0,70.0,84.0
232.0,-338.0,-10.0,-12.0
262.0,192.0,36.0,128.0
250.0,-62.0,-14.0,14.0
240.0,-26.0,104.0,86.0
194.0,-74.0,34.0,50.0
222.0,282.0,46.0,70.0
198.0,-316.0,48.0,32.0
212.0,-198.0,-20.0,76.0
312.0,-70.0,80.0,118.0
212.0,10.0,-10.0,60.0
236.0,270.0,54.0,82.0
182.0,216.0,86.0,50.0
250.0,334.0,18.0,-56.0
216.0,-196.0,18.0,32.0
268.0,30.0,96.0,42.0
238.0,-36.0,12.0,78.0
232.0,0.0,102.0,80.0
206.0,-26.0,16.0,122.0
190.0,308.0,12.0,80.0
256.0,-168.0,64.0,54.0
234.0,152.0,30.0,36.0
268.0,-330.0,32.0,66.0
306.0,86.0,50.0,84.0
220.0,-238.0,110.0,92.0
218.0,254.0,122.0,42.0
234.0,104.0,80.0,82.0
226.0,152.0,30.0,-24.0
254.0,-144.0,62.0,58.0
250.0,-220.0,-48.0,14.0
270.0,198.0,74.0,104.0
210.0,-188.0,-6.0,118.0
238.0,96.0,98.0,36.0
172.0,-120.0,50.0,62.0
252.0,206.0,64.0,28.0
218.0,-462.0,4.0,36.0
228.0,132.0,64.0,-4.0
300.0,-210.0,22.0,100.0
216.0,-188.0,54.0,58.0
260.0,168.0,70.0,56.0
214.0,-142.0,46.0,96.0
216.0,110.0,62.0,48.0
208.0,-366.0,-56.0,76.0
248.0,128.0,68.0,-20.0
220.0,-160.0,18.0,4.0
284.0,-162.0,48.0,120.0
218.0,360.0,80.0,44.0
250.0,-354.0,-10.0,46.0
238.0,382.0,16.0,56.0
210.0,-242.0,10.0,32.0
206.0,242.0,58.0,36.0
230.0,-76.0,26.0,70.0
226.0,4.0,106.0,72.0
208.0,78.0,38.0,-6.0
260.0,-442.0,40.0,44.0
266.0,80.0,144.0,104.0
172.0,36.0,8.0,52.0
288.0,-64.0,142.0,74.0
220.0,-100.0,68.0,24.0
188.0,26.0,84.0,50.0
162.0,-6.0,42.0,4.0
334.0,-98.0,-32.0,16.0
228.0,56.0,66.0,110.0
266.0,-48.0,-2.0,96.0
266.0,-116.0,54.0,174.0
190.0,120.0,84.0,62.0
166.0,54.0,30.0,2.0
194.0,178.0,74.0,-6.0
238.0,48.0,-30.0,8.0
272.0,-92.0,36.0,16.0
264.0,-46.0,100.0,52.0
282.0,-188.0,54.0,96.0
222.0,226.0,148.0,14.0
180.0,-232.0,8.0,44.0
218.0,226.0,108.0,10.0
210.0,-16.0,16.0,-26.0
246.0,-62.0,-32.0,196.0
186.0,32.0,2.0,34.0
258.0,100.0,70.0,118.0
238.0,-54.0,58.0,20.0
174.0,-52.0,42.0,78.0
216.0,-246.0,98.0,38.0
186.0,198.0,40.0,-50.0
232.0,-186.0,56.0,164.0
206.0,-82.0,-80.0,-14.0
242.0,162.0,-27164.0,42.0
266.0,-154.0,-32768.0,-8.0
258.0,16.0,-32768.0,24.0
190.0,-128.0,-32768.0,82.0
222.0,176.0,-32768.0,48.0
250.0,-272.0,-32768.0,74.0
204.0,114.0,-32768.0,-16.0
188.0,-58.0,-32768.0,6.0
284.0,156.0,-32768.0,38.0
250.0,-150.0,-32768.0,48.0
252.0,-252.0,-32768.0,106.0
218.0,-196.0,-32768.0,4.0
202.0,98.0,-32768.0,154.0
168.0,34.0,-32768.0,-34.0
212.0,166.0,-32768.0,64.0
276.0,-38.0,-32768.0,60.0
214.0,16.0,-32768.0,16.0
300.0,-10.0,-32768.0,96.0
256.0,-132.0,-32768.0,14.0
234.0,192.0,-32768.0,68.0
212.0,-324.0,-32768.0,64.0
198.0,154.0,-32768.0,100.0
218.0,-290.0,-32768.0,46.0
212.0,60.0,-32768.0,70.0
218.0,-156.0,-32768.0,40.0
234.0,70.0,-32768.0,72.0
238.0,-38.0,-32768.0,38.0
232.0,-148.0,-32768.0,30.0
212.0,44.0,-32768.0,96.0
218.0,-210.0,-32768.0,66.0
244.0,-62.0,-32768.0,82.0
194.0,-50.0,-32768.0,64.0
288.0,-248.0,-32768.0,16.0
164.0,-34.0,-32768.0,14.0
308.0,24.0,-32768.0,92.0
256.0,14.0,-32768.0,38.0
214.0,-68.0,-32768.0,-32.0
250.0,68.0,-32768.0,180.0
224.0,92.0,-32768.0,-64.0
196.0,-86.0,-32768.0,110.0
222.0,184.0,-32768.0,38.0
182.0,-152.0,-32768.0,-14.0
280.0,48.0,-32768.0,66.0
