mic1,mic2,mic3,mic4
-160.0,-112.0,-194.0,62.0
-132.0,-46.0,-182.0,32.0
-132.0,-12.0,-146.0,78.0
-114.0,-8.0,-96.0,90.0
-102.0,-14.0,-116.0,104.0
-80.0,-2.0,-134.0,102.0
-96.0,46.0,-126.0,126.0
-70.0,70.0,-190.0,122.0
-30.0,80.0,-162.0,130.0
-4.0,78.0,-152.0,154.0
0.0,100.0,-132.0,190.0
0.0,104.0,-118.0,226.0
20.0,126.0,-86.0,246.0
16.0,132.0,-108.0,258.0
28.0,120.0,-92.0,296.0
42.0,112.0,-108.0,288.0
56.0,72.0,-54.0,298.0
80.0,70.0,-4.0,288.0
64.0,80.0,46.0,274.0
116.0,78.0,84.0,260.0
94.0,88.0,58.0,240.0
144.0,72.0,96.0,216.0
176.0,68.0,50.0,154.0
196.0,48.0,44.0,108.0
186.0,32.0,28.0,90.0
204.0,10.0,-2.0,38.0
192.0,40.0,-10.0,20.0
198.0,34.0,-42.0,-2.0
140.0,2.0,-16.0,-32.0
132.0,-48.0,-20.0,-46.0
104.0,-102.0,-28.0,-62.0
64.0,-132.0,-24.0,-58.0
28.0,-148.0,-22.0,-66.0
-24.0,-184.0,-22.0,-70.0
-20.0,-196.0,-8.0,-78.0
-58.0,-246.0,18.0,-94.0
-76.0,-236.0,-14.0,-114.0
-86.0,-256.0,-48.0,-124.0
-68.0,-242.0,-72.0,-148.0
-28.0,-254.0,-92.0,-146.0
-42.0,-254.0,-128.0,-158.0
-44.0,-222.0,-162.0,-148.0
-26.0,-208.0,-206.0,-168.0
-32.0,-198.0,-242.0,-160.0
2.0,-174.0,-264.0,-136.0
-22.0,-164.0,-232.0,-112.0
-4.0,-140.0,-270.0,-90.0
-48.0,-162.0,-282.0,-60.0
-86.0,-158.0,-312.0,-40.0
-94.0,-170.0,-270.0,-48.0
-134.0,-156.0,-256.0,-32.0
-154.0,-154.0,-222.0,-40.0
-150.0,-148.0,-192.0,-52.0
-124.0,-150.0,-170.0,-30.0
-122.0,-116.0,-172.0,-2.0
-142.0,-94.0,-188.0,-12.0
-168.0,-70.0,-230.0,4.0
-130.0,-48.0,-244.0,-14.0
-130.0,-46.0,-214.0,0.0
-106.0,-42.0,-204.0,32.0
-50.0,-12.0,-228.0,56.0
-58.0,0.0,-174.0,92.0
-70.0,4.0,-204.0,152.0
-78.0,34.0,-180.0,190.0
-64.0,80.0,-136.0,202.0
-68.0,92.0,-146.0,250.0
-72.0,72.0,-132.0,292.0
-24.0,116.0,-98.0,318.0
-12.0,114.0,-76.0,314.0
8.0,144.0,-16.0,328.0
90.0,134.0,12.0,320.0
94.0,132.0,74.0,324.0
112.0,160.0,62.0,290.0
162.0,154.0,38.0,282.0
204.0,158.0,34.0,268.0
246.0,138.0,24.0,248.0
218.0,118.0,-24.0,190.0
236.0,118.0,-6.0,118.0
244.0,104.0,4.0,110.0
210.0,54.0,42.0,68.0
218.0,30.0,44.0,68.0
204.0,-28.0,56.0,26.0
136.0,-58.0,10.0,16.0
100.0,-64.0,24.0,-2.0
108.0,-100.0,32.0,-20.0
50.0,-108.0,28.0,-40.0
46.0,-152.0,42.0,-62.0
8.0,-204.0,26.0,-112.0
0.0,-228.0,58.0,-116.0
-8.0,-226.0,34.0,-132.0
-22.0,-226.0,26.0,-114.0
-18.0,-202.0,-54.0,-142.0
-10.0,-210.0,-108.0,-132.0
4.0,-220.0,-138.0,-132.0
-16.0,-180.0,-162.0,-144.0
-8.0,-186.0,-188.0,-134.0
-2.0,-154.0,-172.0,-136.0
2.0,-158.0,-200.0,-120.0
-24.0,-184.0,-208.0,-122.0
-54.0,-214.0,-244.0,-78.0
-72.0,-204.0,-238.0,-50.0
-96.0,-148.0,-226.0,-40.0
-126.0,-148.0,-246.0,-62.0
-142.0,-152.0,-268.0,-60.0
-136.0,-154.0,-256.0,-86.0
-162.0,-208.0,-236.0,-102.0
-148.0,-186.0,-262.0,-98.0
-140.0,-168.0,-274.0,-102.0
-138.0,-164.0,-256.0,-114.0
-152.0,-138.0,-240.0,-62.0
-130.0,-138.0,-290.0,-78.0
-142.0,-122.0,-290.0,-48.0
-136.0,-100.0,-250.0,-22.0
-160.0,-82.0,-284.0,8.0
-160.0,-52.0,-264.0,28.0
-124.0,-40.0,-234.0,70.0
-134.0,-12.0,-220.0,160.0
-118.0,28.0,-152.0,194.0
-126.0,46.0,-158.0,248.0
-126.0,112.0,-174.0,294.0
-70.0,158.0,-120.0,310.0
-40.0,192.0,-72.0,338.0
-14.0,168.0,-34.0,360.0
46.0,160.0,-46.0,360.0
100.0,160.0,6.0,326.0
106.0,152.0,8.0,328.0
180.0,178.0,-20.0,312.0
220.0,238.0,-16.0,292.0
236.0,208.0,0.0,276.0
238.0,188.0,24.0,240.0
230.0,174.0,22.0,204.0
244.0,122.0,56.0,142.0
210.0,104.0,70.0,120.0
216.0,44.0,74.0,76.0
186.0,14.0,78.0,34.0
176.0,-18.0,74.0,26.0
144.0,-32.0,90.0,20.0
104.0,-92.0,88.0,4.0
104.0,-114.0,90.0,-26.0
84.0,-148.0,86.0,-66.0
76.0,-192.0,76.0,-94.0
54.0,-230.0,22.0,-82.0
32.0,-238.0,22.0,-96.0
14.0,-220.0,-12.0,-82.0
32.0,-206.0,-50.0,-102.0
50.0,-180.0,-88.0,-128.0
34.0,-176.0,-130.0,-112.0
16.0,-150.0,-118.0,-104.0
30.0,-170.0,-126.0,-94.0
14.0,-166.0,-138.0,-100.0
8.0,-180.0,-132.0,-78.0
-18.0,-188.0,-152.0,-66.0
-40.0,-150.0,-182.0,-52.0
-58.0,-160.0,-196.0,-62.0
-92.0,-156.0,-218.0,-48.0
-96.0,-150.0,-238.0,-62.0
-72.0,-126.0,-252.0,-84.0
-86.0,-134.0,-270.0,-100.0
-120.0,-154.0,-280.0,-86.0
-140.0,-184.0,-250.0,-144.0
-148.0,-180.0,-252.0,-134.0
-162.0,-210.0,-328.0,-128.0
-182.0,-180.0,-312.0,-110.0
-164.0,-148.0,-302.0,-92.0
-196.0,-164.0,-326.0,-82.0
-202.0,-166.0,-288.0,-78.0
-194.0,-142.0,-284.0,-66.0
-178.0,-104.0,-252.0,-32.0
-190.0,-96.0,-260.0,28.0
-180.0,-78.0,-248.0,62.0
-170.0,-44.0,-220.0,132.0
-142.0,28.0,-196.0,204.0
-140.0,50.0,-174.0,248.0
-106.0,100.0,-174.0,288.0
-94.0,120.0,-148.0,316.0
-10.0,152.0,-126.0,324.0
20.0,178.0,-74.0,330.0
72.0,182.0,-80.0,330.0
100.0,204.0,-62.0,346.0
122.0,238.0,-30.0,342.0
152.0,262.0,-28.0,330.0
184.0,258.0,-8.0,288.0
190.0,212.0,4.0,240.0
212.0,184.0,12.0,214.0
208.0,118.0,48.0,196.0
206.0,86.0,82.0,138.0
200.0,80.0,60.0,120.0
214.0,50.0,80.0,64.0
166.0,-20.0,108.0,28.0
178.0,-24.0,156.0,20.0
162.0,-86.0,140.0,-20.0
142.0,-108.0,150.0,-30.0
126.0,-188.0,86.0,-46.0
132.0,-224.0,84.0,-82.0
106.0,-240.0,54.0,-118.0
84.0,-218.0,24.0,-130.0
94.0,-194.0,-6.0,-146.0
88.0,-172.0,-44.0,-94.0
102.0,-178.0,-50.0,-116.0
70.0,-142.0,-64.0,-108.0
48.0,-188.0,-98.0,-112.0
52.0,-186.0,-74.0,-82.0
38.0,-144.0,-98.0,-52.0
-28.0,-144.0,-132.0,-46.0
-30.0,-138.0,-166.0,-44.0
-44.0,-140.0,-194.0,-2.0
-32.0,-140.0,-196.0,6.0
-54.0,-100.0,-250.0,-22.0
-52.0,-112.0,-246.0,-10.0
-64.0,-142.0,-264.0,-54.0
-124.0,-168.0,-282.0,-74.0
-126.0,-182.0,-296.0,-96.0
-174.0,-198.0,-260.0,-116.0
-190.0,-186.0,-262.0,-128.0
-188.0,-194.0,-290.0,-106.0
-192.0,-174.0,-274.0,-144.0
-182.0,-202.0,-276.0,-124.0
-194.0,-182.0,-312.0,-110.0
-182.0,-184.0,-308.0,-106.0
-192.0,-134.0,-290.0,-120.0
-180.0,-164.0,-278.0,-76.0
-182.0,-116.0,-290.0,-48.0
-198.0,-70.0,-264.0,36.0
-194.0,-32.0,-266.0,122.0
-228.0,2.0,-212.0,180.0
-180.0,48.0,-234.0,232.0
-154.0,80.0,-182.0,262.0
-128.0,106.0,-162.0,290.0
-80.0,154.0,-150.0,320.0
-34.0,148.0,-120.0,332.0
-10.0,180.0,-110.0,302.0
26.0,212.0,-96.0,310.0
60.0,248.0,-92.0,306.0
88.0,272.0,-64.0,310.0
130.0,270.0,-26.0,284.0
168.0,216.0,-8.0,246.0
168.0,202.0,38.0,244.0
188.0,166.0,70.0,182.0
184.0,104.0,80.0,132.0
176.0,78.0,98.0,132.0
186.0,44.0,92.0,68.0
190.0,-14.0,102.0,54.0
170.0,-34.0,144.0,44.0
182.0,-100.0,116.0,26.0
176.0,-136.0,128.0,-30.0
154.0,-204.0,124.0,-74.0
134.0,-206.0,110.0,-94.0
138.0,-232.0,56.0,-108.0
162.0,-216.0,20.0,-104.0
146.0,-186.0,24.0,-94.0
118.0,-182.0,16.0,-94.0
124.0,-194.0,-32.0,-102.0
108.0,-196.0,-28.0,-100.0
92.0,-176.0,-42.0,-106.0
86.0,-134.0,-52.0,-112.0
84.0,-126.0,-72.0,-50.0
68.0,-138.0,-76.0,-30.0
30.0,-164.0,-148.0,-18.0
-6.0,-100.0,-196.0,12.0
-28.0,-76.0,-234.0,26.0
-42.0,-80.0,-246.0,24.0
-70.0,-112.0,-278.0,12.0
-98.0,-138.0,-250.0,-20.0
-142.0,-138.0,-230.0,-60.0
-162.0,-188.0,-252.0,-90.0
-166.0,-180.0,-238.0,-96.0
-180.0,-146.0,-216.0,-138.0
-192.0,-182.0,-266.0,-112.0
-202.0,-220.0,-254.0,-140.0
-206.0,-202.0,-248.0,-114.0
-222.0,-180.0,-228.0,-126.0
-206.0,-192.0,-266.0,-162.0
-194.0,-184.0,-256.0,-136.0
-194.0,-144.0,-250.0,-110.0
-160.0,-122.0,-270.0,-46.0
-188.0,-118.0,-246.0,36.0
-172.0,-34.0,-260.0,94.0
-174.0,24.0,-258.0,162.0
-154.0,54.0,-272.0,180.0
-126.0,76.0,-258.0,230.0
-160.0,110.0,-216.0,272.0
-82.0,110.0,-200.0,288.0
-68.0,124.0,-186.0,302.0
-56.0,182.0,-190.0,318.0
-32.0,228.0,-160.0,324.0
0.0,250.0,-136.0,318.0
22.0,238.0,-82.0,324.0
48.0,222.0,-46.0,292.0
94.0,228.0,-30.0,252.0
136.0,196.0,4.0,222.0
138.0,174.0,14.0,164.0
152.0,134.0,34.0,160.0
174.0,96.0,38.0,116.0
160.0,32.0,92.0,48.0
172.0,-14.0,122.0,46.0
150.0,-50.0,138.0,24.0
160.0,-118.0,148.0,24.0
186.0,-154.0,116.0,-6.0
164.0,-208.0,124.0,-52.0
168.0,-194.0,102.0,-76.0
190.0,-212.0,116.0,-100.0
176.0,-200.0,76.0,-132.0
178.0,-204.0,64.0,-102.0
180.0,-176.0,14.0,-74.0
200.0,-190.0,-6.0,-92.0
176.0,-162.0,-26.0,-70.0
142.0,-172.0,-66.0,-52.0
140.0,-122.0,-68.0,-44.0
100.0,-144.0,-90.0,-14.0
96.0,-152.0,-136.0,22.0
56.0,-150.0,-172.0,18.0
-8.0,-128.0,-190.0,56.0
-66.0,-112.0,-218.0,70.0
-86.0,-108.0,-220.0,40.0
-86.0,-92.0,-244.0,12.0
-116.0,-144.0,-206.0,-16.0
-108.0,-172.0,-228.0,-42.0
-170.0,-142.0,-232.0,-66.0
-142.0,-142.0,-234.0,-102.0
-142.0,-164.0,-212.0,-106.0
-164.0,-156.0,-218.0,-124.0
-194.0,-182.0,-216.0,-156.0
-168.0,-190.0,-222.0,-176.0
-178.0,-168.0,-240.0,-140.0
-164.0,-166.0,-220.0,-138.0
-156.0,-128.0,-254.0,-106.0
-172.0,-130.0,-256.0,-82.0
-156.0,-100.0,-276.0,-46.0
-148.0,-84.0,-252.0,12.0
-188.0,-38.0,-258.0,64.0
-210.0,10.0,-272.0,120.0
-212.0,8.0,-246.0,172.0
-166.0,52.0,-280.0,216.0
-168.0,50.0,-276.0,242.0
-142.0,106.0,-238.0,262.0
-122.0,122.0,-204.0,262.0
-94.0,146.0,-200.0,282.0
-34.0,172.0,-158.0,292.0
-44.0,178.0,-146.0,268.0
0.0,198.0,-118.0,272.0
16.0,230.0,-112.0,256.0
24.0,198.0,-84.0,250.0
40.0,204.0,-38.0,206.0
84.0,156.0,2.0,186.0
90.0,116.0,46.0,162.0
100.0,72.0,92.0,98.0
126.0,44.0,110.0,86.0
146.0,8.0,84.0,42.0
180.0,-38.0,94.0,44.0
174.0,-78.0,100.0,4.0
188.0,-130.0,98.0,2.0
190.0,-148.0,84.0,-52.0
226.0,-208.0,114.0,-86.0
220.0,-210.0,80.0,-74.0
218.0,-242.0,116.0,-68.0
234.0,-240.0,100.0,-64.0
190.0,-214.0,42.0,-76.0
190.0,-226.0,26.0,-72.0
172.0,-166.0,-8.0,-44.0
166.0,-164.0,-64.0,-38.0
162.0,-136.0,-74.0,-14.0
148.0,-118.0,-126.0,-4.0
90.0,-146.0,-146.0,28.0
20.0,-128.0,-168.0,60.0
-10.0,-124.0,-194.0,46.0
-72.0,-92.0,-210.0,56.0
-82.0,-100.0,-222.0,60.0
-98.0,-92.0,-224.0,30.0
-102.0,-96.0,-194.0,34.0
-124.0,-108.0,-214.0,-16.0
-124.0,-112.0,-176.0,-64.0
-128.0,-114.0,-132.0,-88.0
-140.0,-162.0,-166.0,-96.0
-150.0,-158.0,-176.0,-114.0
-160.0,-154.0,-198.0,-118.0
-132.0,-164.0,-200.0,-120.0
-154.0,-152.0,-194.0,-130.0
-128.0,-128.0,-222.0,-120.0
-132.0,-112.0,-224.0,-110.0
-108.0,-90.0,-218.0,-60.0
-134.0,-88.0,-236.0,-26.0
-148.0,-72.0,-228.0,28.0
-170.0,-36.0,-240.0,92.0
-184.0,-30.0,-254.0,106.0
-182.0,12.0,-274.0,170.0
-152.0,26.0,-264.0,176.0
-160.0,74.0,-252.0,206.0
-146.0,84.0,-222.0,238.0
-124.0,112.0,-184.0,260.0
-102.0,128.0,-188.0,248.0
-98.0,160.0,-220.0,282.0
-60.0,214.0,-202.0,258.0
-70.0,234.0,-168.0,252.0
-62.0,194.0,-136.0,254.0
-22.0,176.0,-106.0,230.0
2.0,154.0,-66.0,184.0
32.0,150.0,-16.0,176.0
38.0,134.0,0.0,138.0
74.0,68.0,40.0,84.0
110.0,40.0,58.0,60.0
128.0,-6.0,72.0,18.0
160.0,-78.0,78.0,-28.0
128.0,-90.0,76.0,-56.0
160.0,-124.0,106.0,-50.0
198.0,-160.0,94.0,-68.0
222.0,-202.0,86.0,-90.0
214.0,-212.0,112.0,-108.0
212.0,-238.0,72.0,-100.0
232.0,-238.0,40.0,-82.0
176.0,-210.0,28.0,-88.0
184.0,-204.0,10.0,-66.0
182.0,-242.0,-24.0,-32.0
156.0,-222.0,-92.0,6.0
122.0,-192.0,-108.0,32.0
70.0,-156.0,-108.0,90.0
46.0,-186.0,-134.0,62.0
-2.0,-162.0,-162.0,76.0
-30.0,-142.0,-166.0,62.0
-40.0,-126.0,-172.0,58.0
-30.0,-80.0,-184.0,46.0
-52.0,-68.0,-198.0,44.0
-54.0,-106.0,-186.0,10.0
-54.0,-134.0,-236.0,-32.0
-86.0,-134.0,-190.0,-78.0
-116.0,-114.0,-176.0,-96.0
-100.0,-116.0,-132.0,-94.0
-116.0,-114.0,-154.0,-84.0
-106.0,-142.0,-178.0,-112.0
-122.0,-136.0,-182.0,-88.0
-148.0,-120.0,-164.0,-84.0
-134.0,-92.0,-148.0,-46.0
-118.0,-94.0,-178.0,-52.0
-124.0,-62.0,-192.0,-52.0
-128.0,-62.0,-200.0,-10.0
-122.0,-58.0,-248.0,30.0
-126.0,-44.0,-256.0,66.0
-140.0,-6.0,-244.0,68.0
-124.0,38.0,-224.0,96.0
-142.0,72.0,-242.0,108.0
-128.0,52.0,-248.0,160.0
-152.0,92.0,-214.0,228.0
-124.0,100.0,-200.0,244.0
-108.0,134.0,-206.0,236.0
-128.0,156.0,-156.0,268.0
-114.0,152.0,-112.0,274.0
-114.0,162.0,-116.0,282.0
-78.0,192.0,-106.0,246.0
-76.0,218.0,-80.0,232.0
-8.0,206.0,-112.0,190.0
36.0,176.0,-102.0,146.0
30.0,160.0,-46.0,122.0
78.0,96.0,-14.0,56.0
136.0,38.0,10.0,28.0
126.0,-4.0,-30.0,12.0
150.0,-66.0,-4.0,-26.0
140.0,-94.0,12.0,-46.0
170.0,-130.0,26.0,-36.0
154.0,-198.0,44.0,-80.0
208.0,-222.0,72.0,-88.0
200.0,-240.0,80.0,-116.0
178.0,-240.0,58.0,-104.0
170.0,-260.0,50.0,-98.0
164.0,-264.0,46.0,-70.0
138.0,-274.0,22.0,-36.0
162.0,-236.0,-42.0,-14.0
148.0,-208.0,-96.0,24.0
108.0,-196.0,-112.0,32.0
90.0,-154.0,-110.0,42.0
58.0,-124.0,-146.0,44.0
32.0,-114.0,-156.0,24.0
14.0,-118.0,-172.0,32.0
-8.0,-112.0,-204.0,52.0
-26.0,-84.0,-188.0,60.0
-30.0,-96.0,-198.0,52.0
-62.0,-92.0,-168.0,26.0
-68.0,-90.0,-144.0,-20.0
-88.0,-138.0,-100.0,-52.0
-88.0,-142.0,-132.0,-80.0
-140.0,-180.0,-98.0,-62.0
-128.0,-152.0,-142.0,-84.0
-106.0,-146.0,-146.0,-58.0
-76.0,-114.0,-132.0,-60.0
-42.0,-78.0,-136.0,-66.0
-76.0,-66.0,-178.0,-50.0
-66.0,-102.0,-206.0,-40.0
-46.0,-84.0,-212.0,-50.0
-86.0,-88.0,-200.0,12.0
-120.0,-52.0,-174.0,16.0
-88.0,-32.0,-212.0,78.0
-122.0,-8.0,-232.0,76.0
-134.0,2.0,-206.0,154.0
-138.0,72.0,-200.0,176.0
-120.0,84.0,-214.0,218.0
-98.0,126.0,-190.0,240.0
-122.0,144.0,-156.0,234.0
-142.0,134.0,-106.0,264.0
-158.0,140.0,-104.0,280.0
-148.0,184.0,-112.0,304.0
-118.0,196.0,-106.0,298.0
-72.0,242.0,-122.0,272.0
-38.0,218.0,-102.0,242.0
-26.0,214.0,-92.0,190.0
18.0,174.0,-108.0,126.0
48.0,150.0,-80.0,90.0
88.0,114.0,-42.0,76.0
110.0,54.0,-6.0,32.0
158.0,-22.0,-22.0,18.0
172.0,-66.0,-20.0,-24.0
130.0,-74.0,-6.0,-80.0
140.0,-130.0,6.0,-90.0
154.0,-192.0,16.0,-100.0
192.0,-246.0,64.0,-94.0
180.0,-254.0,72.0,-110.0
182.0,-318.0,68.0,-122.0
126.0,-308.0,72.0,-94.0
108.0,-278.0,20.0,-56.0
118.0,-262.0,-44.0,-54.0
124.0,-270.0,-114.0,-46.0
120.0,-224.0,-96.0,6.0
90.0,-204.0,-98.0,36.0
92.0,-158.0,-140.0,16.0
78.0,-150.0,-176.0,36.0
44.0,-134.0,-184.0,54.0
36.0,-126.0,-218.0,48.0
-2.0,-112.0,-222.0,48.0
-34.0,-116.0,-190.0,48.0
-50.0,-112.0,-172.0,52.0
-54.0,-100.0,-176.0,-6.0
-64.0,-146.0,-132.0,-8.0
-64.0,-122.0,-128.0,-14.0
-86.0,-124.0,-88.0,-54.0
-68.0,-112.0,-114.0,-58.0
-54.0,-110.0,-130.0,-64.0
-70.0,-106.0,-166.0,-78.0
-42.0,-86.0,-198.0,-64.0
-46.0,-62.0,-184.0,-68.0
-58.0,-60.0,-190.0,-44.0
-62.0,-88.0,-196.0,-52.0
-58.0,-114.0,-180.0,-34.0
-88.0,-98.0,-194.0,-8.0
-88.0,-82.0,-178.0,34.0
-78.0,-12.0,-162.0,78.0
-92.0,40.0,-180.0,96.0
-70.0,44.0,-168.0,152.0
-90.0,60.0,-136.0,166.0
-104.0,70.0,-96.0,196.0
-134.0,108.0,-64.0,232.0
-144.0,138.0,-62.0,248.0
-94.0,210.0,-50.0,276.0
-110.0,224.0,-50.0,310.0
-106.0,248.0,-60.0,316.0
-82.0,236.0,-90.0,304.0
-46.0,272.0,-94.0,270.0
-8.0,274.0,-114.0,252.0
-14.0,246.0,-114.0,192.0
50.0,228.0,-88.0,170.0
60.0,138.0,-82.0,122.0
88.0,90.0,-66.0,90.0
56.0,58.0,-68.0,50.0
140.0,-34.0,-42.0,-4.0
100.0,-62.0,-12.0,-26.0
104.0,-124.0,0.0,-50.0
90.0,-178.0,28.0,-66.0
136.0,-240.0,80.0,-94.0
154.0,-266.0,42.0,-106.0
120.0,-274.0,32.0,-114.0
148.0,-264.0,30.0,-142.0
132.0,-280.0,2.0,-122.0
118.0,-252.0,-34.0,-118.0
120.0,-230.0,-34.0,-98.0
126.0,-230.0,-118.0,-24.0
114.0,-224.0,-108.0,-12.0
104.0,-166.0,-152.0,-14.0
82.0,-180.0,-144.0,4.0
56.0,-160.0,-142.0,52.0
4.0,-148.0,-132.0,38.0
-20.0,-148.0,-192.0,30.0
-58.0,-138.0,-196.0,36.0
-80.0,-114.0,-202.0,32.0
-68.0,-118.0,-184.0,16.0
-54.0,-108.0,-110.0,22.0
-68.0,-118.0,-96.0,6.0
-88.0,-122.0,-96.0,-34.0
-58.0,-132.0,-142.0,-66.0
-86.0,-130.0,-162.0,-72.0
-70.0,-116.0,-188.0,-56.0
-44.0,-104.0,-186.0,-60.0
-14.0,-92.0,-210.0,-46.0
-10.0,-152.0,-196.0,-64.0
-36.0,-138.0,-182.0,-26.0
-4.0,-136.0,-192.0,-20.0
-26.0,-86.0,-196.0,-28.0
-56.0,-76.0,-192.0,10.0
-78.0,-72.0,-184.0,28.0
-92.0,-28.0,-154.0,48.0
-130.0,-36.0,-134.0,114.0
-128.0,36.0,-118.0,154.0
-128.0,102.0,-70.0,200.0
-126.0,148.0,-50.0,218.0
-84.0,168.0,8.0,260.0
-106.0,188.0,16.0,246.0
-106.0,184.0,-36.0,250.0
-104.0,222.0,-64.0,282.0
-66.0,294.0,-94.0,282.0
-46.0,298.0,-88.0,304.0
-4.0,274.0,-92.0,238.0
14.0,256.0,-104.0,248.0
6.0,200.0,-100.0,232.0
16.0,142.0,-84.0,198.0
24.0,148.0,-120.0,132.0
40.0,98.0,-112.0,88.0
80.0,6.0,-84.0,20.0
94.0,-50.0,-36.0,-36.0
92.0,-126.0,14.0,-22.0
72.0,-166.0,40.0,-64.0
74.0,-220.0,38.0,-88.0
82.0,-222.0,68.0,-112.0
86.0,-252.0,52.0,-152.0
106.0,-258.0,22.0,-150.0
110.0,-260.0,4.0,-144.0
132.0,-264.0,-48.0,-130.0
138.0,-254.0,-66.0,-110.0
130.0,-220.0,-118.0,-90.0
122.0,-224.0,-144.0,-54.0
138.0,-226.0,-186.0,-30.0
100.0,-214.0,-160.0,-14.0
66.0,-202.0,-156.0,36.0
4.0,-170.0,-206.0,46.0
-10.0,-160.0,-164.0,64.0
-18.0,-150.0,-176.0,50.0
-52.0,-120.0,-180.0,42.0
-90.0,-126.0,-130.0,48.0
-108.0,-126.0,-116.0,34.0
-124.0,-116.0,-126.0,16.0
-128.0,-112.0,-128.0,6.0
-74.0,-110.0,-144.0,-34.0
-88.0,-96.0,-164.0,-70.0
-70.0,-100.0,-192.0,-88.0
-30.0,-116.0,-196.0,-76.0
-12.0,-116.0,-254.0,-44.0
14.0,-146.0,-284.0,-46.0
12.0,-138.0,-250.0,-38.0
-18.0,-116.0,-246.0,-30.0
-24.0,-122.0,-214.0,-40.0
-82.0,-94.0,-172.0,-14.0
-62.0,-84.0,-142.0,22.0
-86.0,-118.0,-110.0,34.0
-96.0,-56.0,-90.0,62.0
-100.0,-26.0,-58.0,106.0
-138.0,58.0,-46.0,154.0
-90.0,114.0,-34.0,190.0
-76.0,144.0,-36.0,210.0
-62.0,186.0,2.0,230.0
-36.0,210.0,-20.0,252.0
-54.0,246.0,-6.0,278.0
-20.0,244.0,-46.0,286.0
-4.0,286.0,-106.0,316.0
2.0,286.0,-116.0,310.0
8.0,274.0,-94.0,290.0
14.0,276.0,-94.0,278.0
-10.0,226.0,-108.0,230.0
4.0,164.0,-122.0,196.0
26.0,96.0,-74.0,134.0
26.0,64.0,-42.0,78.0
60.0,6.0,-44.0,34.0
54.0,-32.0,-26.0,-6.0
44.0,-82.0,10.0,-20.0
46.0,-166.0,28.0,-64.0
60.0,-228.0,68.0,-96.0
76.0,-244.0,26.0,-122.0
88.0,-242.0,28.0,-142.0
142.0,-244.0,-6.0,-128.0
174.0,-262.0,-46.0,-138.0
156.0,-248.0,-48.0,-160.0
168.0,-232.0,-104.0,-110.0
156.0,-198.0,-132.0,-82.0
122.0,-216.0,-160.0,-60.0
134.0,-220.0,-198.0,-54.0
62.0,-184.0,-190.0,-6.0
18.0,-184.0,-152.0,44.0
-30.0,-188.0,-120.0,72.0
-84.0,-190.0,-130.0,76.0
-92.0,-152.0,-142.0,48.0
-82.0,-154.0,-138.0,66.0
-114.0,-112.0,-148.0,30.0
-102.0,-138.0,-146.0,36.0
-102.0,-100.0,-170.0,-6.0
-66.0,-104.0,-180.0,-18.0
-44.0,-92.0,-196.0,-42.0
-50.0,-94.0,-214.0,-82.0
-10.0,-144.0,-224.0,-74.0
-44.0,-128.0,-240.0,-42.0
-50.0,-144.0,-228.0,-54.0
-16.0,-150.0,-232.0,-58.0
-28.0,-166.0,-264.0,-38.0
-20.0,-114.0,-246.0,-42.0
-12.0,-106.0,-216.0,-20.0
-10.0,-126.0,-162.0,4.0
-42.0,-114.0,-136.0,12.0
-52.0,-76.0,-88.0,32.0
-76.0,-66.0,-62.0,70.0
-106.0,-20.0,-46.0,116.0
-94.0,8.0,-16.0,128.0
-80.0,96.0,-6.0,200.0
-32.0,150.0,-42.0,224.0
-4.0,196.0,-26.0,254.0
-22.0,230.0,-20.0,240.0
6.0,224.0,-60.0,292.0
-20.0,256.0,-86.0,300.0
-16.0,268.0,-98.0,282.0
-10.0,282.0,-82.0,294.0
-24.0,300.0,-84.0,292.0
-26.0,250.0,-96.0,264.0
-24.0,234.0,-108.0,252.0
6.0,194.0,-80.0,186.0
12.0,142.0,-58.0,114.0
66.0,54.0,-44.0,58.0
44.0,-4.0,46.0,34.0
62.0,-64.0,56.0,0.0
62.0,-82.0,60.0,-24.0
44.0,-140.0,48.0,-60.0
74.0,-164.0,60.0,-82.0
96.0,-202.0,16.0,-114.0
144.0,-184.0,2.0,-80.0
160.0,-200.0,10.0,-132.0
194.0,-212.0,-20.0,-150.0
160.0,-230.0,-102.0,-130.0
134.0,-220.0,-132.0,-120.0
130.0,-210.0,-140.0,-108.0
120.0,-212.0,-176.0,-64.0
92.0,-214.0,-158.0,-24.0
76.0,-206.0,-130.0,28.0
6.0,-184.0,-122.0,66.0
-44.0,-148.0,-98.0,64.0
-86.0,-168.0,-134.0,42.0
-102.0,-180.0,-134.0,36.0
-90.0,-160.0,-136.0,18.0
-88.0,-162.0,-164.0,-12.0
-80.0,-118.0,-166.0,14.0
-66.0,-108.0,-162.0,12.0
-38.0,-102.0,-214.0,-10.0
-56.0,-138.0,-240.0,-48.0
-88.0,-160.0,-254.0,-44.0
-48.0,-138.0,-244.0,-62.0
-62.0,-124.0,-266.0,-68.0
-74.0,-100.0,-268.0,-68.0
-46.0,-114.0,-270.0,-64.0
-4.0,-150.0,-216.0,-22.0
-26.0,-162.0,-204.0,-42.0
-22.0,-110.0,-160.0,-28.0
-40.0,-92.0,-122.0,-36.0
-46.0,-84.0,-102.0,-2.0
-64.0,-100.0,-80.0,26.0
-64.0,-72.0,-44.0,70.0
-62.0,-30.0,-30.0,102.0
