mic1,mic2,mic3,mic4
-80.0,-78.0,-334.0,-24.0
-50.0,-88.0,-360.0,8.0
-38.0,-108.0,-320.0,16.0
-38.0,-100.0,-360.0,32.0
-18.0,-84.0,-358.0,18.0
-6.0,-88.0,-374.0,32.0
4.0,-68.0,-396.0,34.0
-34.0,-86.0,-376.0,48.0
-42.0,-94.0,-368.0,42.0
-16.0,-54.0,-336.0,70.0
-12.0,-56.0,-330.0,76.0
-58.0,-78.0,-376.0,76.0
-70.0,-60.0,-332.0,50.0
-84.0,-58.0,-306.0,64.0
-74.0,-82.0,-308.0,68.0
-96.0,-88.0,-322.0,64.0
-62.0,-86.0,-324.0,56.0
-82.0,-72.0,-310.0,42.0
-66.0,-66.0,-338.0,30.0
-32.0,-84.0,-380.0,12.0
-6.0,-84.0,-386.0,-4.0
-32.0,-76.0,-358.0,4.0
-18.0,-76.0,-390.0,18.0
-28.0,-86.0,-360.0,36.0
2.0,-80.0,-332.0,28.0
8.0,-74.0,-328.0,36.0
-42.0,-84.0,-378.0,48.0
-42.0,-60.0,-340.0,64.0
-86.0,-70.0,-330.0,82.0
-84.0,-64.0,-340.0,74.0
-74.0,-82.0,-324.0,56.0
-90.0,-62.0,-326.0,74.0
-102.0,-64.0,-316.0,66.0
-80.0,-58.0,-350.0,46.0
-114.0,-58.0,-366.0,18.0
-70.0,-62.0,-350.0,0.0
-68.0,-96.0,-368.0,22.0
-26.0,-116.0,-378.0,-10.0
-14.0,-94.0,-386.0,4.0
-6.0,-84.0,-368.0,18.0
16.0,-106.0,-382.0,18.0
30.0,-96.0,-360.0,24.0
8.0,-72.0,-368.0,42.0
-6.0,-62.0,-356.0,60.0
-38.0,-80.0,-310.0,58.0
-64.0,-76.0,-308.0,88.0
-96.0,-52.0,-302.0,82.0
-106.0,-36.0,-316.0,80.0
-118.0,-60.0,-324.0,64.0
-112.0,-68.0,-324.0,56.0
-122.0,-78.0,-340.0,30.0
-60.0,-94.0,-340.0,52.0
-62.0,-128.0,-370.0,30.0
-28.0,-108.0,-390.0,12.0
-2.0,-82.0,-398.0,10.0
2.0,-96.0,-388.0,16.0
-2.0,-86.0,-416.0,16.0
-34.0,-100.0,-374.0,18.0
-34.0,-76.0,-390.0,32.0
-64.0,-84.0,-384.0,62.0
-56.0,-74.0,-374.0,62.0
-52.0,-96.0,-350.0,50.0
-48.0,-68.0,-342.0,60.0
-88.0,-50.0,-328.0,78.0
-64.0,-84.0,-334.0,72.0
-116.0,-70.0,-320.0,58.0
-144.0,-98.0,-308.0,48.0
-96.0,-74.0,-312.0,52.0
-102.0,-74.0,-346.0,44.0
-78.0,-136.0,-352.0,10.0
-60.0,-128.0,-360.0,-2.0
-14.0,-112.0,-416.0,22.0
-4.0,-118.0,-404.0,16.0
8.0,-100.0,-430.0,16.0
12.0,-96.0,-394.0,8.0
-14.0,-38.0,-376.0,44.0
-42.0,-42.0,-398.0,68.0
-50.0,-56.0,-384.0,32.0
-24.0,-76.0,-342.0,62.0
-84.0,-102.0,-330.0,42.0
-78.0,-66.0,-350.0,34.0
-88.0,-60.0,-350.0,54.0
-72.0,-70.0,-298.0,34.0
-82.0,-122.0,-328.0,36.0
-94.0,-90.0,-368.0,20.0
-126.0,-124.0,-374.0,36.0
-84.0,-96.0,-356.0,64.0
-60.0,-98.0,-352.0,46.0
-48.0,-118.0,-360.0,4.0
-48.0,-106.0,-390.0,4.0
-20.0,-76.0,-394.0,4.0
0.0,-76.0,-380.0,32.0
-2.0,-58.0,-424.0,24.0
-32.0,-94.0,-402.0,6.0
-44.0,-50.0,-388.0,10.0
-42.0,-68.0,-346.0,32.0
-60.0,-48.0,-356.0,48.0
-88.0,-68.0,-332.0,54.0
-94.0,-92.0,-298.0,56.0
-100.0,-112.0,-316.0,50.0
-86.0,-90.0,-334.0,96.0
-72.0,-78.0,-362.0,68.0
-34.0,-106.0,-374.0,46.0
-44.0,-138.0,-392.0,22.0
-50.0,-124.0,-406.0,38.0
-38.0,-108.0,-414.0,10.0
-24.0,-134.0,-422.0,18.0
-38.0,-106.0,-404.0,12.0
-36.0,-80.0,-408.0,26.0
-48.0,-70.0,-400.0,38.0
-38.0,-70.0,-384.0,10.0
-68.0,-80.0,-396.0,50.0
-84.0,-50.0,-386.0,48.0
-80.0,-36.0,-390.0,18.0
-66.0,-88.0,-384.0,34.0
-88.0,-68.0,-344.0,48.0
-106.0,-80.0,-334.0,34.0
-110.0,-118.0,-364.0,8.0
-88.0,-126.0,-380.0,40.0
-64.0,-106.0,-352.0,54.0
-66.0,-102.0,-358.0,24.0
-42.0,-102.0,-434.0,10.0
-24.0,-136.0,-416.0,14.0
-10.0,-138.0,-398.0,18.0
-18.0,-90.0,-408.0,44.0
-50.0,-86.0,-392.0,22.0
-40.0,-96.0,-390.0,24.0
-70.0,-78.0,-362.0,70.0
-86.0,-82.0,-348.0,80.0
-94.0,-82.0,-364.0,46.0
-92.0,-68.0,-358.0,32.0
-78.0,-48.0,-356.0,64.0
-70.0,-86.0,-368.0,36.0
-98.0,-96.0,-350.0,12.0
-84.0,-86.0,-360.0,0.0
-70.0,-104.0,-340.0,32.0
-62.0,-108.0,-366.0,48.0
-40.0,-80.0,-386.0,36.0
-32.0,-102.0,-390.0,4.0
-34.0,-140.0,-394.0,60.0
-10.0,-120.0,-430.0,52.0
-38.0,-96.0,-430.0,38.0
-64.0,-94.0,-418.0,24.0
-50.0,-76.0,-416.0,44.0
-84.0,-80.0,-376.0,74.0
-72.0,-56.0,-350.0,56.0
-116.0,-42.0,-346.0,44.0
-118.0,-46.0,-328.0,38.0
-98.0,-88.0,-356.0,22.0
-78.0,-88.0,-356.0,16.0
-68.0,-104.0,-344.0,0.0
-38.0,-134.0,-384.0,16.0
-50.0,-146.0,-348.0,28.0
-34.0,-116.0,-374.0,38.0
-22.0,-144.0,-370.0,40.0
-22.0,-130.0,-392.0,54.0
-30.0,-132.0,-394.0,46.0
-10.0,-114.0,-412.0,30.0
-56.0,-104.0,-468.0,48.0
-18.0,-100.0,-424.0,46.0
-38.0,-90.0,-392.0,66.0
-90.0,-80.0,-396.0,42.0
-96.0,-76.0,-382.0,42.0
-96.0,-54.0,-332.0,70.0
-104.0,-26.0,-334.0,62.0
-126.0,-56.0,-306.0,22.0
-134.0,-80.0,-336.0,6.0
-92.0,-112.0,-354.0,18.0
-68.0,-96.0,-396.0,26.0
-52.0,-138.0,-392.0,0.0
-28.0,-128.0,-428.0,18.0
-52.0,-126.0,-420.0,34.0
-28.0,-100.0,-402.0,24.0
-24.0,-148.0,-380.0,44.0
-26.0,-124.0,-390.0,48.0
-44.0,-128.0,-376.0,22.0
2.0,-100.0,-396.0,28.0
-40.0,-96.0,-394.0,28.0
-54.0,-72.0,-366.0,34.0
-94.0,-58.0,-358.0,60.0
-124.0,-66.0,-376.0,28.0
-122.0,-76.0,-350.0,46.0
-98.0,-64.0,-326.0,94.0
-116.0,-82.0,-340.0,82.0
-102.0,-84.0,-354.0,50.0
-94.0,-114.0,-360.0,52.0
-46.0,-102.0,-384.0,24.0
-66.0,-92.0,-390.0,30.0
-54.0,-106.0,-416.0,4.0
4.0,-96.0,-436.0,-6.0
18.0,-90.0,-422.0,-12.0
-14.0,-106.0,-408.0,14.0
-18.0,-162.0,-386.0,20.0
-48.0,-108.0,-332.0,26.0
-38.0,-78.0,-346.0,32.0
-80.0,-78.0,-358.0,54.0
-134.0,-72.0,-370.0,36.0
-132.0,-44.0,-346.0,30.0
-146.0,-58.0,-362.0,18.0
-110.0,-62.0,-356.0,32.0
-140.0,-96.0,-398.0,6.0
-98.0,-106.0,-390.0,2.0
-98.0,-106.0,-384.0,32.0
-48.0,-96.0,-394.0,20.0
-6.0,-80.0,-432.0,24.0
2.0,-126.0,-444.0,0.0
-18.0,-146.0,-392.0,38.0
-14.0,-122.0,-388.0,28.0
-2.0,-122.0,-380.0,52.0
-38.0,-150.0,-380.0,56.0
-56.0,-144.0,-378.0,76.0
-54.0,-110.0,-392.0,64.0
-66.0,-72.0,-356.0,42.0
-84.0,-48.0,-328.0,34.0
-114.0,-60.0,-332.0,64.0
-128.0,-32.0,-366.0,22.0
-120.0,-60.0,-374.0,16.0
-126.0,-48.0,-386.0,16.0
-112.0,-60.0,-388.0,-6.0
-62.0,-110.0,-410.0,4.0
-40.0,-124.0,-398.0,10.0
-44.0,-128.0,-416.0,20.0
-30.0,-140.0,-416.0,14.0
2.0,-146.0,-404.0,36.0
6.0,-140.0,-378.0,56.0
-38.0,-104.0,-396.0,70.0
-32.0,-122.0,-418.0,50.0
-28.0,-82.0,-420.0,54.0
-60.0,-92.0,-370.0,52.0
-108.0,-80.0,-364.0,56.0
-118.0,-90.0,-366.0,24.0
-108.0,-84.0,-354.0,22.0
-126.0,-44.0,-358.0,36.0
-128.0,-52.0,-344.0,32.0
-112.0,-68.0,-380.0,24.0
-86.0,-96.0,-378.0,28.0
-104.0,-82.0,-388.0,20.0
-108.0,-114.0,-374.0,-2.0
-58.0,-116.0,-372.0,40.0
-62.0,-92.0,-408.0,56.0
6.0,-116.0,-428.0,24.0
20.0,-110.0,-416.0,38.0
36.0,-120.0,-432.0,36.0
16.0,-122.0,-398.0,60.0
-50.0,-84.0,-392.0,28.0
-74.0,-80.0,-370.0,22.0
-78.0,-76.0,-350.0,44.0
-102.0,-88.0,-326.0,44.0
-126.0,-102.0,-336.0,32.0
-110.0,-86.0,-344.0,32.0
-112.0,-74.0,-360.0,36.0
-118.0,-106.0,-346.0,50.0
-130.0,-102.0,-376.0,18.0
-88.0,-84.0,-410.0,10.0
-58.0,-86.0,-420.0,40.0
-24.0,-124.0,-444.0,34.0
-48.0,-122.0,-414.0,20.0
-34.0,-118.0,-430.0,46.0
-8.0,-158.0,-448.0,-2.0
-30.0,-114.0,-404.0,8.0
-36.0,-94.0,-432.0,4.0
-44.0,-84.0,-378.0,6.0
-40.0,-88.0,-350.0,16.0
-82.0,-60.0,-362.0,30.0
-74.0,-66.0,-346.0,76.0
-100.0,-98.0,-320.0,54.0
-126.0,-56.0,-314.0,54.0
-108.0,-92.0,-352.0,50.0
-122.0,-92.0,-370.0,42.0
-98.0,-112.0,-402.0,34.0
-78.0,-124.0,-404.0,38.0
-88.0,-110.0,-406.0,14.0
-50.0,-112.0,-410.0,16.0
-44.0,-144.0,-406.0,4.0
-16.0,-122.0,-400.0,14.0
-16.0,-68.0,-424.0,40.0
20.0,-116.0,-412.0,36.0
-10.0,-102.0,-394.0,42.0
-26.0,-106.0,-414.0,18.0
-66.0,-90.0,-376.0,28.0
-46.0,-102.0,-372.0,32.0
-110.0,-90.0,-326.0,58.0
-116.0,-58.0,-340.0,48.0
-110.0,-62.0,-352.0,58.0
-98.0,-78.0,-368.0,44.0
-86.0,-50.0,-378.0,40.0
-86.0,-82.0,-390.0,20.0
-100.0,-104.0,-386.0,-2.0
-100.0,-128.0,-398.0,2.0
-66.0,-62.0,-386.0,42.0
-44.0,-96.0,-398.0,30.0
-54.0,-98.0,-376.0,38.0
-8.0,-80.0,-400.0,50.0
-20.0,-88.0,-386.0,38.0
0.0,-92.0,-390.0,34.0
-52.0,-146.0,-400.0,28.0
-68.0,-114.0,-372.0,24.0
-76.0,-76.0,-370.0,42.0
-58.0,-60.0,-356.0,28.0
-112.0,-84.0,-348.0,16.0
-74.0,-84.0,-382.0,6.0
-86.0,-64.0,-368.0,-16.0
-106.0,-80.0,-388.0,10.0
-48.0,-116.0,-396.0,42.0
-60.0,-152.0,-374.0,48.0
-72.0,-152.0,-410.0,46.0
-42.0,-120.0,-442.0,46.0
-66.0,-124.0,-420.0,52.0
-64.0,-122.0,-412.0,46.0
-64.0,-114.0,-422.0,8.0
-92.0,-102.0,-388.0,22.0
-58.0,-104.0,-382.0,62.0
-54.0,-60.0,-428.0,40.0
-58.0,-92.0,-374.0,6.0
-90.0,-70.0,-356.0,0.0
-60.0,-84.0,-370.0,10.0
-86.0,-112.0,-374.0,-22.0
-88.0,-80.0,-362.0,14.0
-64.0,-84.0,-370.0,26.0
-88.0,-84.0,-368.0,50.0
-50.0,-100.0,-384.0,46.0
-14.0,-120.0,-394.0,48.0
-20.0,-128.0,-404.0,52.0
-56.0,-150.0,-380.0,64.0
-40.0,-158.0,-388.0,50.0
-50.0,-122.0,-388.0,60.0
-70.0,-90.0,-400.0,48.0
-62.0,-90.0,-436.0,16.0
-50.0,-90.0,-386.0,22.0
-90.0,-96.0,-396.0,4.0
-104.0,-36.0,-390.0,16.0
-96.0,-34.0,-336.0,32.0
-90.0,-76.0,-374.0,16.0
-126.0,-60.0,-330.0,18.0
-94.0,-46.0,-348.0,32.0
-56.0,-64.0,-340.0,12.0
-50.0,-114.0,-386.0,22.0
-84.0,-122.0,-400.0,52.0
-74.0,-128.0,-412.0,42.0
-60.0,-104.0,-388.0,44.0
-12.0,-118.0,-412.0,50.0
-36.0,-102.0,-402.0,52.0
-16.0,-104.0,-422.0,34.0
-20.0,-100.0,-362.0,-12.0
-26.0,-72.0,-366.0,48.0
-56.0,-100.0,-378.0,80.0
-88.0,-66.0,-390.0,90.0
-52.0,-64.0,-378.0,76.0
-78.0,-70.0,-322.0,66.0
-118.0,-32.0,-354.0,42.0
-86.0,-72.0,-364.0,40.0
-100.0,-90.0,-340.0,36.0
-96.0,-80.0,-372.0,16.0
-62.0,-84.0,-360.0,2.0
-40.0,-80.0,-392.0,4.0
-26.0,-80.0,-396.0,4.0
-6.0,-100.0,-378.0,-2.0
22.0,-92.0,-394.0,14.0
-4.0,-102.0,-388.0,28.0
-10.0,-86.0,-396.0,62.0
-72.0,-104.0,-346.0,72.0
-58.0,-106.0,-348.0,82.0
-52.0,-100.0,-388.0,104.0
-92.0,-66.0,-378.0,88.0
-50.0,-66.0,-356.0,38.0
-78.0,-58.0,-374.0,40.0
-84.0,-82.0,-358.0,36.0
-108.0,-80.0,-372.0,6.0
-116.0,-48.0,-396.0,-16.0
-68.0,-66.0,-362.0,-12.0
-64.0,-90.0,-342.0,26.0
-10.0,-82.0,-370.0,10.0
-40.0,-114.0,-376.0,-10.0
-4.0,-106.0,-384.0,12.0
-10.0,-112.0,-354.0,64.0
-4.0,-130.0,-380.0,74.0
-20.0,-122.0,-404.0,86.0
-32.0,-96.0,-382.0,66.0
-56.0,-84.0,-370.0,90.0
-30.0,-72.0,-332.0,92.0
-80.0,-74.0,-344.0,58.0
-72.0,-92.0,-336.0,52.0
-78.0,-52.0,-328.0,8.0
-132.0,-56.0,-330.0,32.0
-92.0,-60.0,-344.0,42.0
-72.0,-54.0,-336.0,4.0
-74.0,-44.0,-348.0,4.0
-70.0,-34.0,-358.0,16.0
-56.0,-70.0,-388.0,24.0
-6.0,-84.0,-400.0,60.0
14.0,-108.0,-374.0,34.0
-22.0,-74.0,-406.0,64.0
-16.0,-92.0,-396.0,52.0
-42.0,-104.0,-356.0,72.0
-16.0,-94.0,-326.0,72.0
-46.0,-108.0,-350.0,80.0
-68.0,-72.0,-314.0,52.0
-80.0,-72.0,-328.0,64.0
-60.0,-74.0,-334.0,62.0
-74.0,-74.0,-344.0,50.0
-62.0,-78.0,-320.0,36.0
-70.0,-48.0,-352.0,-8.0
-80.0,-62.0,-328.0,32.0
-44.0,-62.0,-338.0,62.0
-48.0,-74.0,-400.0,22.0
-52.0,-62.0,-380.0,26.0
-38.0,-76.0,-402.0,22.0
6.0,-90.0,-374.0,38.0
16.0,-98.0,-376.0,32.0
-12.0,-120.0,-358.0,40.0
-42.0,-98.0,-332.0,46.0
-32.0,-86.0,-354.0,34.0
-22.0,-76.0,-338.0,96.0
-76.0,-66.0,-316.0,80.0
-102.0,-90.0,-316.0,36.0
-76.0,-60.0,-348.0,44.0
-46.0,-82.0,-326.0,76.0
-94.0,-100.0,-330.0,50.0
-76.0,-80.0,-350.0,36.0
-70.0,-62.0,-338.0,32.0
-78.0,-72.0,-366.0,24.0
-46.0,-94.0,-370.0,6.0
-26.0,-76.0,-372.0,26.0
-16.0,-88.0,-362.0,44.0
-20.0,-84.0,-342.0,22.0
-28.0,-100.0,-378.0,50.0
-10.0,-98.0,-370.0,44.0
8.0,-76.0,-372.0,46.0
-42.0,-84.0,-348.0,50.0
-86.0,-72.0,-352.0,54.0
-60.0,-70.0,-346.0,62.0
-52.0,-84.0,-312.0,70.0
-90.0,-84.0,-336.0,46.0
-112.0,-54.0,-324.0,30.0
-60.0,-26.0,-330.0,72.0
-74.0,-68.0,-306.0,50.0
-66.0,-86.0,-310.0,28.0
-72.0,-72.0,-334.0,38.0
-48.0,-82.0,-354.0,44.0
-10.0,-36.0,-354.0,40.0
-14.0,-110.0,-348.0,30.0
-10.0,-78.0,-370.0,36.0
-2.0,-50.0,-362.0,58.0
-30.0,-76.0,-348.0,60.0
14.0,-80.0,-350.0,54.0
-24.0,-100.0,-300.0,44.0
-46.0,-82.0,-312.0,64.0
-58.0,-58.0,-304.0,68.0
-70.0,-80.0,-294.0,60.0
-70.0,-42.0,-334.0,56.0
-64.0,-54.0,-300.0,64.0
-52.0,-80.0,-322.0,42.0
-76.0,-64.0,-340.0,36.0
-32.0,-78.0,-330.0,16.0
-62.0,-74.0,-332.0,50.0
-36.0,-90.0,-374.0,34.0
-48.0,-106.0,-360.0,58.0
-2.0,-96.0,-352.0,52.0
16.0,-90.0,-350.0,48.0
-10.0,-84.0,-358.0,70.0
4.0,-82.0,-334.0,34.0
-26.0,-68.0,-324.0,36.0
-52.0,-32.0,-348.0,64.0
-58.0,-22.0,-324.0,68.0
-86.0,-58.0,-326.0,46.0
-68.0,-38.0,-312.0,44.0
-64.0,-54.0,-310.0,42.0
-44.0,-66.0,-330.0,18.0
-52.0,-48.0,-310.0,26.0
-74.0,-42.0,-334.0,28.0
-38.0,-48.0,-374.0,42.0
-34.0,-82.0,-340.0,50.0
-34.0,-96.0,-324.0,84.0
-40.0,-108.0,-344.0,76.0
-58.0,-124.0,-380.0,54.0
-40.0,-104.0,-402.0,54.0
-18.0,-94.0,-362.0,78.0
-6.0,-88.0,-348.0,40.0
6.0,-52.0,-402.0,22.0
-14.0,-56.0,-374.0,6.0
-26.0,-44.0,-344.0,28.0
-22.0,-30.0,-276.0,18.0
-66.0,-30.0,-282.0,-4.0
-76.0,-40.0,-318.0,56.0
-94.0,-34.0,-320.0,78.0
-64.0,-54.0,-286.0,68.0
-38.0,-74.0,-288.0,56.0
-68.0,-72.0,-342.0,58.0
-28.0,-56.0,-368.0,62.0
-28.0,-72.0,-346.0,60.0
-44.0,-104.0,-372.0,68.0
-18.0,-66.0,-354.0,74.0
-34.0,-50.0,-358.0,98.0
-30.0,-60.0,-372.0,78.0
-40.0,-96.0,-314.0,72.0
-36.0,-114.0,-312.0,38.0
-30.0,-68.0,-332.0,44.0
-24.0,-30.0,-296.0,60.0
-40.0,-26.0,-276.0,66.0
-44.0,-42.0,-268.0,50.0
-54.0,-18.0,-300.0,26.0
-40.0,-40.0,-322.0,48.0
-54.0,-46.0,-338.0,26.0
-48.0,-58.0,-358.0,24.0
-30.0,-88.0,-366.0,2.0
-20.0,-80.0,-340.0,28.0
-22.0,-48.0,-338.0,44.0
-2.0,-82.0,-358.0,76.0
-30.0,-82.0,-360.0,100.0
-32.0,-96.0,-350.0,104.0
-32.0,-98.0,-316.0,92.0
-36.0,-60.0,-352.0,90.0
-38.0,-102.0,-366.0,80.0
-66.0,-100.0,-308.0,72.0
-82.0,-66.0,-298.0,80.0
-58.0,-48.0,-284.0,40.0
-50.0,-22.0,-326.0,2.0
-58.0,-38.0,-316.0,14.0
-62.0,-34.0,-300.0,40.0
-56.0,-30.0,-344.0,2.0
-10.0,-50.0,-344.0,0.0
-14.0,-62.0,-356.0,38.0
-62.0,-82.0,-354.0,68.0
8.0,-84.0,-336.0,48.0
22.0,-94.0,-362.0,72.0
24.0,-104.0,-338.0,88.0
-12.0,-70.0,-368.0,96.0
-28.0,-72.0,-324.0,124.0
-54.0,-66.0,-312.0,88.0
-48.0,-74.0,-358.0,100.0
-102.0,-74.0,-326.0,68.0
-84.0,-84.0,-320.0,24.0
-70.0,-82.0,-310.0,40.0
-78.0,-72.0,-316.0,4.0
-56.0,-24.0,-318.0,-20.0
-76.0,-12.0,-320.0,0.0
-32.0,-14.0,-344.0,-18.0
-50.0,-52.0,-344.0,18.0
0.0,-42.0,-348.0,22.0
6.0,-78.0,-362.0,56.0
0.0,-76.0,-368.0,82.0
-4.0,-80.0,-350.0,108.0
14.0,-68.0,-348.0,106.0
-8.0,-48.0,-346.0,128.0
-68.0,-54.0,-336.0,114.0
-58.0,-40.0,-314.0,112.0
-62.0,-88.0,-332.0,70.0
-82.0,-40.0,-292.0,70.0
-60.0,-68.0,-306.0,42.0
-74.0,-62.0,-282.0,40.0
-54.0,-56.0,-314.0,18.0
-70.0,-84.0,-312.0,26.0
-66.0,-70.0,-350.0,-6.0
-56.0,-84.0,-362.0,6.0
0.0,-76.0,-328.0,12.0
26.0,-88.0,-352.0,50.0
12.0,-78.0,-350.0,36.0
22.0,-78.0,-388.0,38.0
24.0,-106.0,-360.0,68.0
26.0,-108.0,-334.0,66.0
6.0,-130.0,-330.0,42.0
-52.0,-48.0,-330.0,60.0
-64.0,-40.0,-308.0,92.0
-98.0,-46.0,-316.0,72.0
-100.0,-52.0,-314.0,100.0
-112.0,-12.0,-330.0,74.0
-84.0,-6.0,-336.0,70.0
-64.0,-90.0,-334.0,28.0
-80.0,-94.0,-324.0,32.0
-22.0,-56.0,-362.0,10.0
-28.0,-38.0,-324.0,22.0
-32.0,-68.0,-356.0,20.0
-6.0,-96.0,-352.0,18.0
-4.0,-62.0,-356.0,34.0
8.0,-40.0,-340.0,36.0
24.0,-98.0,-338.0,44.0
4.0,-82.0,-350.0,62.0
-4.0,-94.0,-346.0,88.0
-24.0,-112.0,-348.0,70.0
-52.0,-74.0,-316.0,86.0
-80.0,-32.0,-306.0,98.0
-124.0,-34.0,-302.0,100.0
-96.0,-62.0,-330.0,58.0
-96.0,-56.0,-302.0,54.0
-58.0,-22.0,-324.0,32.0
-68.0,-34.0,-354.0,36.0
-32.0,-42.0,-390.0,28.0
-36.0,-76.0,-344.0,14.0
-16.0,-66.0,-346.0,54.0
-42.0,-96.0,-360.0,18.0
-20.0,-84.0,-370.0,32.0
-18.0,-106.0,-378.0,34.0
-4.0,-58.0,-358.0,74.0
-4.0,-82.0,-378.0,84.0
-36.0,-50.0,-344.0,40.0
-36.0,-64.0,-304.0,86.0
-58.0,-60.0,-292.0,78.0
-48.0,-58.0,-298.0,88.0
-102.0,-42.0,-312.0,56.0
-86.0,-28.0,-300.0,38.0
-102.0,-58.0,-304.0,84.0
-120.0,-64.0,-330.0,104.0
-96.0,-92.0,-346.0,50.0
-84.0,-94.0,-380.0,36.0
-42.0,-60.0,-350.0,56.0
-12.0,-104.0,-370.0,46.0
42.0,-106.0,-416.0,2.0
50.0,-106.0,-408.0,34.0
18.0,-78.0,-364.0,14.0
-12.0,-56.0,-342.0,72.0
-28.0,-100.0,-354.0,68.0
-8.0,-70.0,-346.0,36.0
-44.0,-96.0,-332.0,52.0
-50.0,-98.0,-298.0,72.0
-58.0,-50.0,-314.0,48.0
-106.0,-70.0,-308.0,44.0
-106.0,-60.0,-332.0,44.0
-98.0,-74.0,-316.0,46.0
-82.0,-62.0,-350.0,38.0
-70.0,-90.0,-350.0,38.0
-46.0,-64.0,-386.0,22.0
-20.0,-76.0,-380.0,56.0
0.0,-84.0,-378.0,48.0
-24.0,-116.0,-366.0,64.0
34.0,-96.0,-376.0,74.0
-2.0,-98.0,-378.0,70.0
-4.0,-108.0,-346.0,78.0
-40.0,-102.0,-338.0,44.0
-44.0,-68.0,-342.0,38.0
-68.0,-50.0,-330.0,24.0
-74.0,-52.0,-344.0,18.0
-82.0,-24.0,-350.0,-32.0
-84.0,-26.0,-316.0,-12.0
-94.0,-40.0,-330.0,14.0
-68.0,-58.0,-328.0,36.0
-50.0,-46.0,-328.0,16.0
-92.0,-68.0,-354.0,38.0
-66.0,-60.0,-342.0,96.0
-76.0,-56.0,-360.0,90.0
-42.0,-92.0,-384.0,58.0
-38.0,-122.0,-424.0,42.0
-18.0,-106.0,-372.0,58.0
32.0,-124.0,-368.0,56.0
34.0,-98.0,-374.0,48.0
-20.0,-116.0,-364.0,16.0
-36.0,-82.0,-322.0,18.0
-66.0,-30.0,-306.0,54.0
-32.0,-56.0,-302.0,36.0
-90.0,-46.0,-352.0,30.0
-96.0,-32.0,-352.0,32.0
-72.0,-48.0,-330.0,44.0
-58.0,-72.0,-346.0,40.0
-66.0,-88.0,-342.0,44.0
-60.0,-74.0,-356.0,42.0
-30.0,-78.0,-380.0,40.0
-30.0,-124.0,-366.0,58.0
-12.0,-100.0,-378.0,102.0
-24.0,-102.0,-390.0,50.0
-24.0,-112.0,-398.0,62.0
-34.0,-100.0,-402.0,58.0
-10.0,-108.0,-364.0,68.0
-2.0,-112.0,-364.0,32.0
-32.0,-70.0,-350.0,10.0
-54.0,-46.0,-340.0,20.0
-82.0,-44.0,-320.0,42.0
-82.0,-34.0,-330.0,60.0
-98.0,-42.0,-348.0,4.0
-92.0,-68.0,-352.0,26.0
-110.0,-78.0,-368.0,32.0
-20.0,-90.0,-396.0,20.0
-54.0,-78.0,-378.0,0.0
-32.0,-100.0,-352.0,14.0
12.0,-86.0,-398.0,82.0
-16.0,-104.0,-362.0,80.0
-68.0,-98.0,-356.0,116.0
-72.0,-104.0,-332.0,98.0
-70.0,-106.0,-346.0,92.0
-46.0,-122.0,-382.0,68.0
-44.0,-86.0,-394.0,6.0
-36.0,-92.0,-392.0,34.0
-36.0,-104.0,-360.0,6.0
-76.0,-68.0,-350.0,-12.0
-90.0,-58.0,-332.0,8.0
-44.0,-28.0,-330.0,32.0
-78.0,-6.0,-336.0,22.0
-44.0,-50.0,-352.0,20.0
-40.0,-100.0,-362.0,26.0
-34.0,-82.0,-380.0,42.0
-46.0,-92.0,-390.0,26.0
-62.0,-116.0,-370.0,46.0
-32.0,-112.0,-400.0,48.0
-30.0,-78.0,-356.0,86.0
-26.0,-72.0,-374.0,82.0
-18.0,-98.0,-364.0,82.0
-44.0,-104.0,-360.0,58.0
-82.0,-86.0,-368.0,44.0
-72.0,-70.0,-368.0,32.0
-84.0,-100.0,-336.0,22.0
-72.0,-88.0,-328.0,-8.0
-68.0,-56.0,-314.0,4.0
-60.0,-46.0,-334.0,18.0
-62.0,-76.0,-358.0,-4.0
-70.0,-68.0,-362.0,8.0
-70.0,-70.0,-430.0,34.0
-68.0,-86.0,-426.0,54.0
-16.0,-96.0,-436.0,34.0
-18.0,-78.0,-440.0,46.0
-18.0,-86.0,-408.0,34.0
16.0,-86.0,-394.0,32.0
-16.0,-88.0,-364.0,58.0
-26.0,-102.0,-336.0,62.0
-58.0,-94.0,-344.0,88.0
-42.0,-98.0,-330.0,80.0
-64.0,-106.0,-362.0,72.0
-96.0,-90.0,-374.0,34.0
-58.0,-82.0,-358.0,20.0
-112.0,-114.0,-322.0,-14.0
-102.0,-90.0,-336.0,-40.0
-92.0,-60.0,-378.0,-4.0
-86.0,-84.0,-362.0,6.0
-20.0,-86.0,-366.0,18.0
-16.0,-40.0,-372.0,6.0
8.0,-50.0,-412.0,22.0
22.0,-106.0,-422.0,32.0
22.0,-114.0,-418.0,60.0
-28.0,-146.0,-422.0,66.0
-16.0,-138.0,-422.0,60.0
-26.0,-130.0,-370.0,102.0
-42.0,-116.0,-334.0,84.0
-78.0,-100.0,-340.0,92.0
-90.0,-90.0,-344.0,56.0
-106.0,-72.0,-354.0,40.0
-94.0,-56.0,-370.0,28.0
-90.0,-60.0,-364.0,12.0
-84.0,-66.0,-368.0,4.0
-76.0,-22.0,-332.0,28.0
-62.0,-20.0,-354.0,-6.0
