mic1,mic2,mic3,mic4
246.0,724.0,380.0,1194.0
284.0,764.0,368.0,1290.0
280.0,760.0,360.0,1188.0
318.0,774.0,352.0,1238.0
314.0,770.0,398.0,1194.0
222.0,792.0,446.0,1192.0
208.0,776.0,442.0,1248.0
326.0,752.0,374.0,1236.0
290.0,784.0,398.0,1244.0
254.0,780.0,388.0,1246.0
164.0,778.0,338.0,1216.0
152.0,720.0,368.0,1224.0
278.0,710.0,404.0,1268.0
282.0,748.0,392.0,1290.0
266.0,758.0,402.0,1248.0
252.0,760.0,358.0,1166.0
232.0,758.0,394.0,1180.0
314.0,764.0,394.0,1234.0
298.0,816.0,370.0,1236.0
330.0,814.0,342.0,1252.0
230.0,778.0,318.0,1224.0
172.0,770.0,354.0,1198.0
214.0,742.0,442.0,1240.0
302.0,716.0,420.0,1240.0
306.0,808.0,454.0,1208.0
302.0,762.0,386.0,1220.0
202.0,752.0,362.0,1174.0
168.0,746.0,338.0,1214.0
256.0,728.0,366.0,1248.0
222.0,786.0,394.0,1240.0
336.0,814.0,402.0,1284.0
248.0,796.0,378.0,1256.0
142.0,750.0,366.0,1204.0
334.0,704.0,354.0,1226.0
328.0,748.0,366.0,1216.0
294.0,846.0,430.0,1270.0
260.0,830.0,374.0,1250.0
190.0,776.0,350.0,1170.0
244.0,732.0,412.0,1230.0
194.0,718.0,394.0,1206.0
246.0,760.0,438.0,1214.0
320.0,788.0,422.0,1218.0
198.0,754.0,406.0,1180.0
304.0,748.0,372.0,1242.0
268.0,736.0,308.0,1218.0
218.0,804.0,332.0,1236.0
374.0,796.0,316.0,1240.0
228.0,760.0,314.0,1182.0
302.0,772.0,436.0,1250.0
220.0,760.0,338.0,1224.0
178.0,776.0,370.0,1180.0
266.0,740.0,414.0,1270.0
182.0,786.0,404.0,1224.0
268.0,792.0,434.0,1302.0
248.0,718.0,336.0,1216.0
210.0,748.0,318.0,1206.0
280.0,718.0,364.0,1236.0
268.0,758.0,340.0,1202.0
246.0,778.0,398.0,1202.0
280.0,718.0,388.0,1188.0
264.0,782.0,358.0,1196.0
294.0,756.0,436.0,1250.0
146.0,802.0,364.0,1244.0
254.0,802.0,348.0,1238.0
232.0,742.0,364.0,1216.0
202.0,750.0,388.0,1274.0
274.0,748.0,406.0,1250.0
252.0,754.0,382.0,1204.0
256.0,792.0,402.0,1234.0
310.0,750.0,380.0,1218.0
292.0,776.0,362.0,1220.0
218.0,758.0,370.0,1248.0
312.0,766.0,334.0,1250.0
248.0,764.0,342.0,1252.0
246.0,766.0,410.0,1254.0
258.0,766.0,360.0,1228.0
282.0,754.0,404.0,1164.0
294.0,742.0,432.0,1214.0
298.0,748.0,418.0,1224.0
164.0,738.0,384.0,1216.0
222.0,734.0,378.0,1186.0
196.0,748.0,392.0,1218.0
188.0,742.0,414.0,1240.0
252.0,760.0,384.0,1260.0
220.0,784.0,326.0,1224.0
372.0,778.0,350.0,1228.0
216.0,754.0,304.0,1184.0
286.0,766.0,358.0,1240.0
312.0,762.0,390.0,1256.0
206.0,788.0,388.0,1214.0
270.0,786.0,426.0,1256.0
212.0,722.0,390.0,1220.0
234.0,738.0,426.0,1244.0
234.0,756.0,476.0,1240.0
218.0,756.0,368.0,1182.0
280.0,788.0,404.0,1218.0
340.0,756.0,382.0,1210.0
268.0,806.0,366.0,1224.0
264.0,768.0,310.0,1252.0
182.0,784.0,268.0,1170.0
272.0,816.0,346.0,1208.0
314.0,814.0,426.0,1248.0
258.0,760.0,410.0,1230.0
282.0,754.0,386.0,1228.0
192.0,762.0,386.0,1202.0
200.0,768.0,444.0,1226.0
280.0,756.0,436.0,1254.0
300.0,742.0,420.0,1248.0
308.0,758.0,364.0,1256.0
274.0,718.0,374.0,1220.0
196.0,728.0,340.0,1234.0
190.0,756.0,424.0,1224.0
394.0,792.0,426.0,1232.0
428.0,804.0,426.0,1238.0
218.0,800.0,372.0,1228.0
156.0,774.0,280.0,1180.0
216.0,776.0,280.0,1148.0
260.0,756.0,442.0,1276.0
342.0,812.0,448.0,1292.0
262.0,776.0,408.0,1214.0
150.0,798.0,380.0,1214.0
176.0,750.0,372.0,1194.0
274.0,726.0,412.0,1216.0
250.0,772.0,414.0,1272.0
272.0,818.0,362.0,1208.0
288.0,778.0,346.0,1206.0
244.0,752.0,344.0,1232.0
208.0,762.0,426.0,1272.0
360.0,734.0,378.0,1162.0
320.0,786.0,402.0,1174.0
326.0,796.0,400.0,1196.0
246.0,758.0,408.0,1234.0
116.0,734.0,394.0,1224.0
228.0,750.0,398.0,1260.0
248.0,772.0,372.0,1228.0
306.0,752.0,448.0,1270.0
214.0,776.0,388.0,1260.0
160.0,750.0,356.0,1204.0
286.0,742.0,330.0,1234.0
354.0,724.0,314.0,1182.0
400.0,802.0,334.0,1214.0
262.0,774.0,376.0,1200.0
198.0,782.0,344.0,1168.0
230.0,768.0,390.0,1210.0
238.0,742.0,432.0,1248.0
202.0,770.0,518.0,1244.0
300.0,754.0,438.0,1214.0
248.0,732.0,418.0,1224.0
178.0,734.0,382.0,1244.0
284.0,716.0,400.0,1250.0
214.0,766.0,358.0,1236.0
334.0,794.0,374.0,1264.0
390.0,782.0,266.0,1210.0
208.0,776.0,334.0,1180.0
186.0,796.0,374.0,1224.0
238.0,798.0,388.0,1146.0
314.0,834.0,434.0,1208.0
300.0,796.0,434.0,1288.0
254.0,780.0,378.0,1186.0
186.0,720.0,358.0,1188.0
116.0,734.0,356.0,1206.0
306.0,750.0,434.0,1226.0
332.0,758.0,450.0,1256.0
266.0,748.0,416.0,1250.0
282.0,766.0,308.0,1194.0
230.0,706.0,274.0,1174.0
266.0,772.0,368.0,1264.0
282.0,756.0,424.0,1234.0
312.0,802.0,366.0,1264.0
230.0,810.0,320.0,1224.0
222.0,788.0,322.0,1204.0
256.0,712.0,392.0,1236.0
188.0,740.0,440.0,1216.0
240.0,794.0,454.0,1254.0
280.0,772.0,418.0,1240.0
226.0,776.0,398.0,1242.0
184.0,750.0,368.0,1260.0
204.0,740.0,336.0,1188.0
332.0,790.0,312.0,1200.0
236.0,790.0,400.0,1188.0
308.0,786.0,400.0,1204.0
318.0,770.0,364.0,1224.0
374.0,742.0,346.0,1222.0
346.0,734.0,376.0,1250.0
220.0,740.0,302.0,1192.0
224.0,764.0,382.0,1206.0
164.0,732.0,428.0,1242.0
246.0,728.0,446.0,1282.0
276.0,726.0,398.0,1272.0
210.0,752.0,382.0,1202.0
142.0,752.0,400.0,1206.0
188.0,734.0,376.0,1192.0
234.0,770.0,372.0,1266.0
362.0,794.0,364.0,1270.0
310.0,810.0,300.0,1210.0
262.0,764.0,272.0,1158.0
178.0,744.0,314.0,1178.0
182.0,782.0,430.0,1170.0
324.0,776.0,514.0,1218.0
420.0,828.0,488.0,1286.0
290.0,796.0,456.0,1312.0
208.0,718.0,356.0,1228.0
152.0,714.0,338.0,1210.0
208.0,688.0,378.0,1282.0
356.0,744.0,390.0,1248.0
332.0,792.0,350.0,1226.0
248.0,770.0,322.0,1188.0
106.0,746.0,318.0,1130.0
240.0,746.0,392.0,1158.0
218.0,780.0,462.0,1218.0
382.0,830.0,466.0,1248.0
326.0,816.0,380.0,1252.0
152.0,770.0,314.0,1178.0
188.0,712.0,338.0,1212.0
244.0,704.0,414.0,1174.0
308.0,750.0,492.0,1276.0
284.0,790.0,438.0,1272.0
228.0,768.0,378.0,1186.0
234.0,736.0,344.0,1244.0
224.0,682.0,286.0,1220.0
282.0,716.0,320.0,1228.0
348.0,758.0,312.0,1228.0
298.0,836.0,346.0,1236.0
340.0,798.0,412.0,1252.0
226.0,738.0,354.0,1224.0
208.0,746.0,404.0,1198.0
268.0,774.0,442.0,1240.0
198.0,780.0,442.0,1230.0
178.0,738.0,472.0,1264.0
158.0,770.0,312.0,1230.0
256.0,752.0,294.0,1208.0
298.0,764.0,294.0,1186.0
252.0,794.0,334.0,1152.0
232.0,800.0,354.0,1132.0
260.0,758.0,384.0,1172.0
344.0,774.0,342.0,1200.0
310.0,722.0,386.0,1248.0
210.0,758.0,356.0,1254.0
208.0,716.0,364.0,1236.0
236.0,740.0,396.0,1226.0
266.0,682.0,424.0,1294.0
284.0,732.0,404.0,1288.0
218.0,762.0,390.0,1252.0
196.0,794.0,364.0,1232.0
268.0,774.0,364.0,1196.0
236.0,772.0,376.0,1206.0
282.0,778.0,366.0,1236.0
262.0,838.0,352.0,1186.0
230.0,808.0,340.0,1208.0
230.0,774.0,368.0,1196.0
220.0,740.0,412.0,1184.0
396.0,770.0,438.0,1202.0
264.0,790.0,456.0,1242.0
306.0,784.0,396.0,1260.0
234.0,718.0,374.0,1246.0
180.0,718.0,354.0,1214.0
304.0,708.0,376.0,1254.0
306.0,702.0,338.0,1212.0
258.0,778.0,406.0,1240.0
170.0,786.0,350.0,1186.0
270.0,790.0,360.0,1176.0
254.0,746.0,344.0,1174.0
248.0,782.0,426.0,1206.0
302.0,794.0,388.0,1214.0
256.0,794.0,418.0,1172.0
194.0,804.0,400.0,1232.0
262.0,722.0,390.0,1208.0
216.0,716.0,364.0,1196.0
254.0,728.0,414.0,1276.0
288.0,784.0,330.0,1224.0
212.0,750.0,348.0,1238.0
290.0,734.0,336.0,1232.0
260.0,694.0,334.0,1218.0
276.0,736.0,348.0,1242.0
284.0,762.0,368.0,1244.0
270.0,808.0,356.0,1248.0
336.0,776.0,418.0,1258.0
200.0,770.0,390.0,1184.0
304.0,754.0,454.0,1232.0
238.0,776.0,426.0,1242.0
198.0,798.0,428.0,1260.0
244.0,760.0,406.0,1260.0
226.0,732.0,328.0,1204.0
266.0,750.0,382.0,1212.0
192.0,776.0,356.0,1204.0
212.0,766.0,334.0,1170.0
320.0,796.0,362.0,1232.0
360.0,794.0,390.0,1198.0
404.0,766.0,332.0,1240.0
216.0,730.0,326.0,1174.0
244.0,758.0,340.0,1208.0
262.0,756.0,422.0,1268.0
304.0,760.0,480.0,1234.0
254.0,726.0,438.0,1306.0
166.0,722.0,404.0,1218.0
222.0,736.0,330.0,1222.0
104.0,760.0,360.0,1232.0
260.0,758.0,388.0,1220.0
348.0,792.0,342.0,1184.0
300.0,810.0,326.0,1142.0
340.0,782.0,322.0,1194.0
172.0,750.0,316.0,1142.0
130.0,788.0,452.0,1200.0
334.0,778.0,470.0,1230.0
398.0,782.0,466.0,1222.0
286.0,744.0,436.0,1292.0
172.0,722.0,324.0,1230.0
134.0,728.0,296.0,1208.0
274.0,674.0,368.0,1220.0
302.0,752.0,350.0,1256.0
374.0,756.0,382.0,1226.0
194.0,774.0,294.0,1176.0
140.0,808.0,310.0,1148.0
272.0,758.0,388.0,1192.0
174.0,784.0,428.0,1208.0
352.0,820.0,478.0,1266.0
310.0,804.0,388.0,1200.0
190.0,772.0,330.0,1224.0
238.0,694.0,360.0,1216.0
228.0,688.0,376.0,1158.0
334.0,732.0,440.0,1234.0
360.0,754.0,392.0,1216.0
270.0,766.0,302.0,1196.0
108.0,734.0,328.0,1208.0
184.0,712.0,322.0,1198.0
290.0,724.0,342.0,1256.0
368.0,764.0,398.0,1260.0
338.0,780.0,336.0,1276.0
234.0,768.0,342.0,1212.0
250.0,718.0,352.0,1244.0
216.0,750.0,434.0,1228.0
348.0,740.0,524.0,1286.0
340.0,786.0,484.0,1266.0
124.0,792.0,400.0,1198.0
130.0,764.0,338.0,1232.0
198.0,738.0,318.0,1196.0
224.0,782.0,380.0,1208.0
322.0,758.0,388.0,1254.0
242.0,774.0,276.0,1170.0
260.0,780.0,354.0,1186.0
306.0,746.0,336.0,1210.0
288.0,778.0,366.0,1198.0
372.0,760.0,398.0,1232.0
304.0,788.0,346.0,1198.0
206.0,748.0,354.0,1216.0
184.0,688.0,384.0,1240.0
188.0,692.0,378.0,1204.0
294.0,730.0,432.0,1216.0
272.0,750.0,338.0,1200.0
158.0,754.0,300.0,1156.0
200.0,732.0,332.0,1184.0
210.0,732.0,336.0,1152.0
306.0,770.0,382.0,1212.0
274.0,770.0,368.0,1222.0
230.0,774.0,366.0,1152.0
164.0,750.0,438.0,1218.0
246.0,734.0,430.0,1190.0
302.0,738.0,458.0,1244.0
326.0,728.0,398.0,1232.0
242.0,740.0,322.0,1232.0
250.0,732.0,308.0,1178.0
188.0,694.0,346.0,1236.0
258.0,744.0,332.0,1234.0
360.0,770.0,376.0,1238.0
216.0,782.0,350.0,1180.0
236.0,798.0,374.0,1226.0
186.0,758.0,370.0,1206.0
232.0,754.0,452.0,1196.0
276.0,774.0,444.0,1256.0
332.0,768.0,392.0,1200.0
216.0,740.0,348.0,1214.0
212.0,690.0,366.0,1200.0
222.0,716.0,406.0,1226.0
208.0,686.0,376.0,1242.0
380.0,806.0,354.0,1226.0
202.0,768.0,306.0,1200.0
208.0,772.0,322.0,1188.0
180.0,740.0,304.0,1192.0
340.0,782.0,320.0,1184.0
352.0,808.0,380.0,1280.0
308.0,818.0,298.0,1222.0
264.0,778.0,360.0,1236.0
204.0,712.0,400.0,1196.0
210.0,710.0,478.0,1266.0
284.0,716.0,468.0,1266.0
206.0,768.0,436.0,1266.0
190.0,788.0,360.0,1216.0
296.0,722.0,368.0,1190.0
200.0,724.0,318.0,1156.0
254.0,744.0,372.0,1194.0
308.0,822.0,296.0,1150.0
328.0,818.0,356.0,1178.0
254.0,748.0,380.0,1228.0
290.0,752.0,372.0,1184.0
262.0,756.0,358.0,1200.0
230.0,752.0,402.0,1234.0
270.0,772.0,382.0,1256.0
228.0,714.0,434.0,1234.0
260.0,744.0,388.0,1218.0
204.0,722.0,340.0,1156.0
284.0,700.0,352.0,1212.0
244.0,708.0,338.0,1208.0
214.0,768.0,356.0,1174.0
244.0,770.0,294.0,1186.0
262.0,770.0,324.0,1154.0
328.0,750.0,364.0,1232.0
254.0,754.0,422.0,1200.0
202.0,772.0,420.0,1256.0
264.0,768.0,444.0,1258.0
270.0,738.0,444.0,1244.0
292.0,734.0,418.0,1254.0
250.0,750.0,384.0,1224.0
184.0,762.0,302.0,1184.0
296.0,762.0,314.0,1204.0
260.0,744.0,272.0,1174.0
280.0,768.0,318.0,1178.0
282.0,762.0,286.0,1170.0
266.0,790.0,300.0,1160.0
234.0,764.0,344.0,1230.0
208.0,750.0,404.0,1212.0
222.0,728.0,458.0,1250.0
312.0,748.0,456.0,1248.0
254.0,726.0,432.0,1288.0
218.0,712.0,378.0,1232.0
246.0,702.0,354.0,1196.0
242.0,696.0,372.0,1180.0
274.0,684.0,388.0,1198.0
298.0,722.0,306.0,1184.0
208.0,776.0,330.0,1164.0
220.0,802.0,336.0,1156.0
242.0,794.0,310.0,1168.0
370.0,750.0,366.0,1206.0
262.0,772.0,350.0,1222.0
306.0,766.0,342.0,1220.0
320.0,738.0,336.0,1254.0
250.0,760.0,436.0,1256.0
280.0,714.0,462.0,1254.0
176.0,722.0,426.0,1222.0
190.0,740.0,408.0,1256.0
162.0,744.0,402.0,1250.0
208.0,752.0,368.0,1230.0
226.0,728.0,354.0,1198.0
258.0,736.0,294.0,1168.0
264.0,748.0,326.0,1166.0
270.0,746.0,264.0,1174.0
276.0,772.0,364.0,1180.0
328.0,760.0,354.0,1190.0
328.0,768.0,382.0,1186.0
204.0,778.0,386.0,1210.0
200.0,732.0,378.0,1178.0
204.0,726.0,414.0,1196.0
156.0,730.0,416.0,1230.0
288.0,734.0,396.0,1242.0
294.0,688.0,378.0,1210.0
186.0,710.0,342.0,1176.0
170.0,730.0,306.0,1200.0
274.0,756.0,292.0,1130.0
282.0,754.0,342.0,1200.0
342.0,750.0,378.0,1208.0
300.0,752.0,356.0,1206.0
200.0,750.0,372.0,1184.0
218.0,776.0,416.0,1254.0
176.0,752.0,418.0,1224.0
318.0,710.0,454.0,1240.0
210.0,740.0,406.0,1246.0
182.0,770.0,342.0,1204.0
230.0,738.0,276.0,1196.0
238.0,714.0,280.0,1140.0
352.0,786.0,338.0,1172.0
256.0,784.0,302.0,1152.0
316.0,806.0,306.0,1196.0
226.0,772.0,362.0,1216.0
198.0,750.0,446.0,1182.0
284.0,720.0,464.0,1280.0
240.0,742.0,408.0,1230.0
200.0,734.0,492.0,1294.0
256.0,708.0,434.0,1278.0
138.0,684.0,394.0,1234.0
226.0,696.0,384.0,1246.0
314.0,718.0,318.0,1166.0
222.0,742.0,322.0,1150.0
264.0,750.0,296.0,1196.0
222.0,790.0,264.0,1142.0
354.0,814.0,290.0,1194.0
390.0,796.0,346.0,1198.0
308.0,798.0,346.0,1182.0
294.0,754.0,410.0,1208.0
124.0,786.0,440.0,1226.0
208.0,740.0,502.0,1276.0
294.0,706.0,502.0,1304.0
202.0,720.0,440.0,1254.0
218.0,734.0,384.0,1240.0
164.0,702.0,288.0,1156.0
196.0,726.0,332.0,1140.0
246.0,768.0,358.0,1176.0
314.0,756.0,322.0,1172.0
360.0,798.0,336.0,1196.0
256.0,772.0,312.0,1196.0
210.0,760.0,364.0,1180.0
204.0,776.0,376.0,1216.0
326.0,788.0,440.0,1244.0
376.0,760.0,426.0,1278.0
268.0,732.0,372.0,1196.0
126.0,712.0,322.0,1176.0
130.0,742.0,366.0,1172.0
240.0,698.0,424.0,1208.0
264.0,766.0,430.0,1272.0
190.0,778.0,338.0,1236.0
152.0,778.0,242.0,1186.0
206.0,750.0,282.0,1140.0
276.0,708.0,364.0,1204.0
366.0,726.0,408.0,1204.0
388.0,758.0,406.0,1214.0
380.0,758.0,346.0,1194.0
190.0,734.0,368.0,1222.0
188.0,700.0,406.0,1252.0
200.0,680.0,434.0,1268.0
180.0,768.0,410.0,1266.0
218.0,762.0,372.0,1278.0
182.0,748.0,316.0,1178.0
226.0,726.0,306.0,1144.0
246.0,766.0,240.0,1114.0
320.0,756.0,268.0,1106.0
372.0,784.0,350.0,1130.0
262.0,818.0,412.0,1184.0
244.0,790.0,418.0,1232.0
250.0,756.0,408.0,1232.0
268.0,762.0,434.0,1264.0
262.0,722.0,462.0,1286.0
136.0,708.0,442.0,1232.0
172.0,686.0,388.0,1220.0
190.0,708.0,358.0,1224.0
278.0,692.0,366.0,1234.0
254.0,714.0,300.0,1194.0
252.0,718.0,272.0,1122.0
268.0,796.0,266.0,1134.0
206.0,786.0,326.0,1126.0
362.0,784.0,356.0,1170.0
374.0,788.0,376.0,1212.0
316.0,798.0,430.0,1180.0
270.0,768.0,402.0,1236.0
208.0,712.0,440.0,1206.0
188.0,702.0,474.0,1282.0
214.0,728.0,468.0,1300.0
182.0,756.0,418.0,1330.0
252.0,740.0,344.0,1238.0
140.0,752.0,322.0,1178.0
212.0,706.0,338.0,1156.0
234.0,748.0,294.0,1146.0
356.0,810.0,298.0,1160.0
286.0,798.0,320.0,1220.0
278.0,794.0,332.0,1180.0
296.0,756.0,358.0,1216.0
238.0,734.0,404.0,1188.0
288.0,756.0,404.0,1228.0
222.0,704.0,414.0,1210.0
254.0,726.0,412.0,1232.0
200.0,722.0,380.0,1204.0
248.0,680.0,342.0,1182.0
224.0,716.0,312.0,1160.0
202.0,736.0,318.0,1164.0
220.0,796.0,352.0,1202.0
238.0,758.0,340.0,1180.0
282.0,748.0,416.0,1220.0
276.0,720.0,368.0,1208.0
282.0,732.0,376.0,1176.0
304.0,728.0,392.0,1200.0
224.0,696.0,382.0,1182.0
262.0,706.0,402.0,1216.0
246.0,690.0,378.0,1222.0
206.0,718.0,332.0,1212.0
188.0,728.0,334.0,1232.0
186.0,752.0,322.0,1180.0
196.0,732.0,320.0,1182.0
264.0,764.0,362.0,1188.0
306.0,768.0,360.0,1186.0
286.0,764.0,352.0,1156.0
308.0,764.0,344.0,1150.0
286.0,748.0,374.0,1162.0
212.0,740.0,418.0,1184.0
262.0,742.0,484.0,1254.0
252.0,720.0,444.0,1272.0
208.0,732.0,430.0,1272.0
162.0,690.0,356.0,1236.0
184.0,700.0,306.0,1182.0
230.0,686.0,356.0,1224.0
264.0,740.0,358.0,1226.0
282.0,756.0,328.0,1212.0
276.0,756.0,266.0,1180.0
276.0,788.0,318.0,1160.0
358.0,762.0,334.0,1172.0
256.0,754.0,380.0,1186.0
248.0,812.0,452.0,1224.0
268.0,782.0,424.0,1240.0
244.0,758.0,432.0,1214.0
218.0,680.0,438.0,1260.0
204.0,736.0,398.0,1188.0
212.0,724.0,346.0,1190.0
220.0,720.0,370.0,1222.0
284.0,740.0,374.0,1210.0
260.0,766.0,360.0,1224.0
232.0,756.0,318.0,1178.0
296.0,750.0,256.0,1126.0
274.0,738.0,316.0,1172.0
196.0,788.0,382.0,1240.0
280.0,768.0,404.0,1228.0
352.0,760.0,424.0,1238.0
302.0,702.0,372.0,1226.0
186.0,708.0,360.0,1220.0
154.0,684.0,360.0,1190.0
176.0,724.0,392.0,1184.0
316.0,722.0,416.0,1196.0
270.0,728.0,328.0,1206.0
140.0,744.0,288.0,1144.0
132.0,784.0,268.0,1150.0
220.0,750.0,304.0,1150.0
400.0,748.0,436.0,1230.0
310.0,758.0,392.0,1238.0
264.0,758.0,338.0,1194.0
174.0,738.0,368.0,1190.0
236.0,674.0,368.0,1182.0
238.0,674.0,432.0,1238.0
242.0,718.0,386.0,1206.0
256.0,750.0,332.0,1180.0
248.0,764.0,288.0,1148.0
198.0,734.0,294.0,1170.0
136.0,756.0,300.0,1144.0
296.0,754.0,334.0,1138.0
326.0,750.0,378.0,1184.0
236.0,768.0,436.0,1208.0
266.0,738.0,414.0,1228.0
188.0,730.0,374.0,1142.0
238.0,732.0,396.0,1198.0
322.0,716.0,388.0,1208.0
264.0,702.0,390.0,1192.0
162.0,734.0,388.0,1250.0
152.0,736.0,302.0,1196.0
234.0,688.0,278.0,1186.0
294.0,704.0,310.0,1182.0
226.0,732.0,354.0,1178.0
296.0,748.0,320.0,1196.0
224.0,736.0,318.0,1210.0
346.0,742.0,316.0,1186.0
380.0,722.0,390.0,1194.0
230.0,780.0,376.0,1182.0
248.0,770.0,426.0,1250.0
220.0,744.0,390.0,1200.0
278.0,736.0,438.0,1282.0
202.0,702.0,420.0,1240.0
206.0,696.0,372.0,1200.0
150.0,738.0,340.0,1168.0
188.0,710.0,404.0,1160.0
258.0,766.0,390.0,1178.0
222.0,768.0,348.0,1188.0
366.0,790.0,272.0,1190.0
224.0,760.0,240.0,1164.0
266.0,734.0,276.0,1172.0
282.0,736.0,348.0,1204.0
280.0,744.0,376.0,1182.0
396.0,722.0,438.0,1272.0
204.0,730.0,352.0,1186.0
254.0,690.0,394.0,1226.0
130.0,692.0,356.0,1224.0
146.0,702.0,390.0,1182.0
246.0,708.0,398.0,1202.0
200.0,716.0,308.0,1164.0
250.0,740.0,342.0,1174.0
206.0,688.0,256.0,1164.0
234.0,722.0,280.0,1106.0
292.0,732.0,344.0,1198.0
376.0,748.0,374.0,1174.0
238.0,784.0,410.0,1252.0
194.0,704.0,366.0,1220.0
176.0,692.0,342.0,1244.0
172.0,690.0,384.0,1226.0
306.0,684.0,394.0,1240.0
236.0,750.0,310.0,1162.0
326.0,710.0,300.0,1130.0
206.0,738.0,246.0,1120.0
214.0,756.0,292.0,1086.0
300.0,732.0,338.0,1174.0
164.0,776.0,408.0,1152.0
274.0,774.0,454.0,1234.0
278.0,728.0,406.0,1234.0
132.0,706.0,408.0,1234.0
244.0,684.0,440.0,1270.0
276.0,694.0,336.0,1150.0
254.0,720.0,396.0,1216.0
252.0,700.0,356.0,1194.0
136.0,734.0,290.0,1136.0
324.0,720.0,336.0,1190.0
176.0,712.0,318.0,1178.0
242.0,756.0,330.0,1214.0
306.0,722.0,310.0,1208.0
178.0,776.0,322.0,1160.0
372.0,726.0,388.0,1264.0
324.0,734.0,324.0,1190.0
258.0,762.0,370.0,1206.0
292.0,712.0,398.0,1242.0
174.0,720.0,332.0,1198.0
140.0,714.0,422.0,1268.0
214.0,704.0,384.0,1238.0
266.0,738.0,402.0,1204.0
216.0,714.0,342.0,1172.0
228.0,710.0,286.0,1126.0
162.0,738.0,364.0,1138.0
356.0,748.0,382.0,1150.0
250.0,766.0,364.0,1212.0
344.0,746.0,330.0,1218.0
300.0,742.0,318.0,1204.0
126.0,756.0,330.0,1158.0
290.0,738.0,426.0,1242.0
326.0,722.0,386.0,1206.0
298.0,750.0,360.0,1222.0
278.0,726.0,360.0,1216.0
218.0,718.0,264.0,1126.0
200.0,686.0,408.0,1192.0
192.0,670.0,384.0,1246.0
166.0,750.0,358.0,1180.0
232.0,736.0,378.0,1236.0
236.0,744.0,316.0,1192.0
278.0,726.0,340.0,1192.0
286.0,702.0,324.0,1164.0
328.0,766.0,332.0,1134.0
220.0,764.0,336.0,1186.0
246.0,722.0,354.0,1204.0
170.0,728.0,372.0,1250.0
192.0,678.0,402.0,1260.0
258.0,718.0,338.0,1206.0
196.0,704.0,324.0,1164.0
272.0,724.0,348.0,1192.0
242.0,730.0,288.0,1098.0
340.0,738.0,328.0,1124.0
312.0,722.0,298.0,1168.0
250.0,734.0,348.0,1152.0
262.0,698.0,418.0,1214.0
130.0,720.0,436.0,1230.0
166.0,724.0,446.0,1278.0
268.0,712.0,430.0,1264.0
138.0,710.0,390.0,1188.0
240.0,696.0,352.0,1214.0
232.0,672.0,304.0,1104.0
250.0,718.0,280.0,1102.0
314.0,732.0,290.0,1114.0
238.0,758.0,282.0,1082.0
324.0,756.0,346.0,1170.0
252.0,750.0,260.0,1182.0
280.0,724.0,326.0,1216.0
286.0,692.0,378.0,1212.0
246.0,756.0,398.0,1218.0
356.0,710.0,448.0,1302.0
236.0,678.0,432.0,1280.0
248.0,696.0,404.0,1272.0
184.0,676.0,366.0,1224.0
166.0,710.0,370.0,1208.0
212.0,728.0,394.0,1232.0
146.0,724.0,320.0,1152.0
254.0,756.0,362.0,1146.0
322.0,770.0,290.0,1128.0
262.0,730.0,296.0,1112.0
188.0,748.0,300.0,1156.0
294.0,762.0,326.0,1136.0
274.0,794.0,382.0,1236.0
304.0,714.0,396.0,1266.0
232.0,686.0,346.0,1228.0
254.0,718.0,348.0,1166.0
274.0,692.0,342.0,1194.0
178.0,692.0,374.0,1204.0
302.0,694.0,380.0,1196.0
164.0,718.0,346.0,1158.0
194.0,754.0,396.0,1208.0
186.0,676.0,374.0,1206.0
180.0,724.0,376.0,1190.0
228.0,714.0,408.0,1222.0
272.0,750.0,370.0,1158.0
310.0,768.0,380.0,1176.0
356.0,742.0,338.0,1214.0
236.0,720.0,300.0,1192.0
208.0,742.0,330.0,1188.0
226.0,686.0,312.0,1140.0
222.0,760.0,404.0,1188.0
216.0,734.0,386.0,1222.0
252.0,746.0,310.0,1164.0
292.0,734.0,328.0,1142.0
250.0,712.0,248.0,1104.0
184.0,720.0,358.0,1136.0
260.0,700.0,356.0,1158.0
366.0,724.0,432.0,1216.0
296.0,728.0,398.0,1246.0
188.0,700.0,354.0,1230.0
128.0,712.0,372.0,1194.0
78.0,692.0,422.0,1210.0
202.0,710.0,426.0,1282.0
304.0,702.0,412.0,1240.0
324.0,700.0,328.0,1186.0
212.0,710.0,274.0,1132.0
186.0,706.0,244.0,1086.0
298.0,714.0,280.0,1116.0
326.0,784.0,364.0,1154.0
328.0,842.0,338.0,1172.0
322.0,806.0,310.0,1174.0
222.0,760.0,292.0,1170.0
250.0,748.0,432.0,1230.0
210.0,692.0,396.0,1236.0
300.0,728.0,428.0,1252.0
250.0,726.0,404.0,1292.0
232.0,690.0,422.0,1266.0
136.0,634.0,378.0,1256.0
216.0,640.0,332.0,1172.0
200.0,710.0,366.0,1160.0
250.0,762.0,364.0,1176.0
298.0,796.0,342.0,1172.0
282.0,758.0,342.0,1132.0
348.0,754.0,300.0,1150.0
200.0,766.0,272.0,1130.0
264.0,752.0,384.0,1180.0
282.0,778.0,426.0,1248.0
300.0,784.0,484.0,1236.0
304.0,708.0,368.0,1266.0
210.0,716.0,290.0,1162.0
192.0,696.0,336.0,1146.0
220.0,712.0,370.0,1172.0
