mic1,mic2,mic3,mic4
-24.0,-250.0,-64.0,-96.0
-72.0,-232.0,-72.0,-136.0
-108.0,-226.0,-96.0,-172.0
-128.0,-202.0,-98.0,-196.0
-132.0,-214.0,-136.0,-218.0
-176.0,-200.0,-192.0,-222.0
-136.0,-192.0,-230.0,-196.0
-152.0,-186.0,-300.0,-212.0
-124.0,-192.0,-370.0,-182.0
-106.0,-234.0,-402.0,-148.0
-126.0,-236.0,-410.0,-122.0
-114.0,-240.0,-392.0,-76.0
-112.0,-238.0,-402.0,-36.0
-146.0,-250.0,-398.0,-44.0
-156.0,-252.0,-380.0,-34.0
-222.0,-260.0,-342.0,-24.0
-220.0,-192.0,-288.0,-8.0
-198.0,-162.0,-238.0,-22.0
-182.0,-92.0,-220.0,22.0
-196.0,-52.0,-172.0,32.0
-178.0,-34.0,-144.0,18.0
-140.0,32.0,-138.0,36.0
-88.0,72.0,-138.0,44.0
-54.0,82.0,-200.0,122.0
-18.0,58.0,-190.0,108.0
32.0,92.0,-208.0,132.0
44.0,84.0,-200.0,154.0
46.0,62.0,-196.0,186.0
20.0,70.0,-154.0,218.0
40.0,50.0,-138.0,232.0
68.0,42.0,-100.0,230.0
54.0,46.0,-42.0,218.0
44.0,32.0,60.0,196.0
26.0,42.0,68.0,148.0
46.0,36.0,72.0,144.0
62.0,48.0,146.0,108.0
64.0,104.0,116.0,106.0
118.0,104.0,142.0,94.0
132.0,122.0,134.0,70.0
158.0,82.0,116.0,66.0
158.0,58.0,72.0,66.0
168.0,84.0,36.0,50.0
198.0,64.0,32.0,56.0
212.0,30.0,-12.0,74.0
200.0,12.0,-58.0,58.0
214.0,-44.0,-62.0,60.0
192.0,-78.0,-34.0,40.0
186.0,-114.0,-2.0,-6.0
132.0,-120.0,32.0,-16.0
84.0,-178.0,76.0,-46.0
56.0,-188.0,94.0,-66.0
-20.0,-212.0,70.0,-94.0
-20.0,-212.0,36.0,-114.0
-42.0,-166.0,8.0,-160.0
-40.0,-126.0,-72.0,-168.0
-36.0,-148.0,-158.0,-186.0
-32.0,-148.0,-212.0,-204.0
-42.0,-182.0,-264.0,-192.0
-66.0,-204.0,-288.0,-196.0
-66.0,-232.0,-316.0,-162.0
-68.0,-246.0,-382.0,-150.0
-100.0,-308.0,-378.0,-136.0
-152.0,-322.0,-436.0,-104.0
-146.0,-362.0,-410.0,-94.0
-190.0,-350.0,-380.0,-112.0
-218.0,-350.0,-356.0,-130.0
-254.0,-290.0,-334.0,-140.0
-268.0,-278.0,-324.0,-168.0
-256.0,-240.0,-262.0,-154.0
-282.0,-212.0,-250.0,-116.0
-252.0,-144.0,-254.0,-124.0
-212.0,-132.0,-244.0,-110.0
-154.0,-60.0,-244.0,-52.0
-110.0,-38.0,-268.0,-10.0
-92.0,18.0,-274.0,26.0
-62.0,2.0,-278.0,70.0
-34.0,6.0,-288.0,84.0
-32.0,-16.0,-298.0,132.0
-22.0,-18.0,-288.0,160.0
-30.0,22.0,-244.0,184.0
-4.0,74.0,-240.0,254.0
4.0,54.0,-180.0,224.0
-12.0,76.0,-116.0,222.0
-14.0,90.0,-26.0,214.0
-14.0,124.0,34.0,208.0
-6.0,122.0,66.0,206.0
20.0,164.0,122.0,218.0
64.0,130.0,102.0,208.0
96.0,128.0,110.0,174.0
116.0,130.0,104.0,178.0
148.0,126.0,100.0,162.0
188.0,98.0,68.0,150.0
216.0,136.0,52.0,160.0
220.0,120.0,38.0,172.0
220.0,78.0,4.0,164.0
258.0,62.0,34.0,170.0
218.0,20.0,54.0,118.0
190.0,14.0,104.0,90.0
190.0,-24.0,98.0,72.0
162.0,-2.0,136.0,32.0
152.0,-64.0,188.0,4.0
102.0,-74.0,190.0,-58.0
106.0,-76.0,172.0,-54.0
74.0,-94.0,102.0,-100.0
62.0,-86.0,58.0,-124.0
68.0,-108.0,-16.0,-124.0
62.0,-126.0,-48.0,-136.0
68.0,-170.0,-118.0,-132.0
50.0,-216.0,-182.0,-160.0
32.0,-222.0,-216.0,-148.0
-6.0,-232.0,-254.0,-142.0
-40.0,-286.0,-286.0,-136.0
-78.0,-290.0,-310.0,-164.0
-128.0,-326.0,-350.0,-172.0
-176.0,-358.0,-328.0,-184.0
-242.0,-372.0,-310.0,-200.0
-280.0,-346.0,-290.0,-226.0
-316.0,-336.0,-294.0,-222.0
-304.0,-334.0,-264.0,-210.0
-294.0,-308.0,-264.0,-212.0
-246.0,-294.0,-304.0,-200.0
-220.0,-250.0,-310.0,-194.0
-228.0,-246.0,-318.0,-180.0
-174.0,-194.0,-350.0,-176.0
-164.0,-184.0,-386.0,-136.0
-154.0,-174.0,-372.0,-92.0
-138.0,-172.0,-396.0,-48.0
-98.0,-146.0,-380.0,4.0
-72.0,-154.0,-394.0,38.0
-92.0,-148.0,-324.0,48.0
-118.0,-120.0,-290.0,74.0
-146.0,-62.0,-226.0,108.0
-162.0,-22.0,-170.0,134.0
-128.0,60.0,-128.0,166.0
-110.0,80.0,-106.0,212.0
-110.0,140.0,-70.0,222.0
-58.0,168.0,-82.0,220.0
-2.0,198.0,-26.0,222.0
40.0,204.0,-20.0,244.0
76.0,204.0,-10.0,250.0
126.0,218.0,-42.0,248.0
158.0,188.0,-58.0,286.0
152.0,158.0,-22.0,326.0
176.0,152.0,-2.0,334.0
174.0,144.0,20.0,288.0
188.0,140.0,36.0,294.0
220.0,106.0,86.0,254.0
198.0,96.0,166.0,214.0
184.0,104.0,192.0,140.0
166.0,88.0,230.0,92.0
162.0,76.0,208.0,60.0
194.0,46.0,216.0,10.0
176.0,32.0,214.0,-14.0
200.0,44.0,180.0,4.0
194.0,4.0,146.0,-62.0
200.0,-10.0,106.0,-48.0
204.0,-58.0,60.0,-36.0
188.0,-136.0,18.0,-34.0
170.0,-134.0,-24.0,-12.0
160.0,-166.0,-92.0,-18.0
138.0,-204.0,-104.0,-56.0
76.0,-250.0,-140.0,-64.0
40.0,-256.0,-186.0,-114.0
-6.0,-252.0,-206.0,-172.0
-48.0,-288.0,-196.0,-196.0
-88.0,-270.0,-180.0,-234.0
-168.0,-324.0,-162.0,-240.0
-242.0,-302.0,-186.0,-242.0
-256.0,-306.0,-214.0,-236.0
-258.0,-278.0,-244.0,-236.0
-252.0,-288.0,-290.0,-240.0
-234.0,-278.0,-342.0,-204.0
-214.0,-290.0,-372.0,-202.0
-194.0,-306.0,-404.0,-240.0
-194.0,-300.0,-404.0,-196.0
-170.0,-284.0,-420.0,-170.0
-178.0,-288.0,-444.0,-156.0
-128.0,-320.0,-446.0,-132.0
-180.0,-324.0,-414.0,-126.0
-180.0,-312.0,-408.0,-92.0
-192.0,-246.0,-336.0,-90.0
-212.0,-188.0,-290.0,-66.0
-202.0,-168.0,-256.0,-34.0
-216.0,-102.0,-220.0,-34.0
-218.0,-40.0,-188.0,-18.0
-198.0,40.0,-170.0,64.0
-140.0,94.0,-142.0,94.0
-86.0,130.0,-194.0,120.0
-38.0,156.0,-196.0,144.0
-26.0,128.0,-220.0,192.0
-32.0,124.0,-206.0,236.0
-2.0,164.0,-170.0,258.0
36.0,120.0,-142.0,316.0
80.0,128.0,-118.0,344.0
86.0,102.0,-90.0,330.0
58.0,136.0,-16.0,348.0
74.0,120.0,14.0,346.0
100.0,130.0,90.0,324.0
122.0,144.0,172.0,264.0
142.0,156.0,206.0,204.0
156.0,166.0,200.0,168.0
162.0,184.0,232.0,130.0
166.0,188.0,226.0,120.0
194.0,174.0,190.0,104.0
240.0,156.0,160.0,70.0
260.0,138.0,126.0,70.0
314.0,90.0,130.0,86.0
312.0,46.0,76.0,48.0
296.0,-4.0,64.0,42.0
236.0,-88.0,16.0,56.0
218.0,-140.0,-8.0,50.0
192.0,-164.0,-46.0,2.0
162.0,-168.0,-48.0,-22.0
64.0,-210.0,-40.0,-94.0
42.0,-266.0,-42.0,-126.0
-40.0,-278.0,-74.0,-170.0
-62.0,-290.0,-52.0,-204.0
-106.0,-254.0,-56.0,-220.0
-132.0,-254.0,-110.0,-258.0
-106.0,-256.0,-138.0,-240.0
-136.0,-242.0,-208.0,-232.0
-142.0,-290.0,-236.0,-228.0
-158.0,-260.0,-316.0,-190.0
-146.0,-298.0,-366.0,-194.0
-120.0,-304.0,-398.0,-190.0
-126.0,-326.0,-456.0,-202.0
-148.0,-368.0,-430.0,-186.0
-196.0,-360.0,-438.0,-190.0
-220.0,-392.0,-426.0,-174.0
-218.0,-364.0,-422.0,-158.0
-214.0,-346.0,-352.0,-158.0
-256.0,-330.0,-334.0,-166.0
-276.0,-260.0,-268.0,-148.0
-250.0,-196.0,-256.0,-120.0
-232.0,-158.0,-226.0,-128.0
-186.0,-114.0,-218.0,-110.0
-182.0,-78.0,-212.0,-48.0
-156.0,-50.0,-256.0,-42.0
-122.0,12.0,-260.0,6.0
-118.0,38.0,-290.0,72.0
-42.0,66.0,-306.0,136.0
-40.0,46.0,-282.0,164.0
-28.0,54.0,-266.0,232.0
-28.0,62.0,-212.0,268.0
-6.0,112.0,-198.0,278.0
14.0,120.0,-114.0,306.0
-26.0,166.0,-56.0,310.0
0.0,172.0,-18.0,310.0
-8.0,190.0,4.0,304.0
14.0,218.0,84.0,286.0
42.0,222.0,122.0,272.0
102.0,210.0,116.0,248.0
140.0,212.0,142.0,258.0
126.0,186.0,150.0,240.0
156.0,202.0,124.0,220.0
210.0,178.0,122.0,202.0
242.0,160.0,126.0,196.0
272.0,132.0,142.0,182.0
298.0,104.0,90.0,138.0
304.0,70.0,100.0,126.0
310.0,22.0,94.0,104.0
298.0,-28.0,84.0,28.0
236.0,-76.0,82.0,-8.0
192.0,-132.0,86.0,-60.0
122.0,-132.0,108.0,-92.0
120.0,-170.0,78.0,-104.0
82.0,-164.0,92.0,-150.0
56.0,-184.0,44.0,-144.0
46.0,-162.0,4.0,-172.0
34.0,-220.0,-58.0,-186.0
-26.0,-238.0,-120.0,-212.0
-26.0,-236.0,-208.0,-200.0
-30.0,-270.0,-246.0,-186.0
-32.0,-314.0,-286.0,-220.0
-86.0,-354.0,-306.0,-196.0
-116.0,-380.0,-340.0,-206.0
-168.0,-396.0,-378.0,-178.0
-188.0,-420.0,-356.0,-192.0
-200.0,-426.0,-374.0,-218.0
-246.0,-398.0,-378.0,-238.0
-254.0,-392.0,-356.0,-210.0
-276.0,-366.0,-314.0,-238.0
-246.0,-314.0,-310.0,-212.0
-236.0,-272.0,-276.0,-238.0
-202.0,-254.0,-274.0,-188.0
-180.0,-174.0,-326.0,-180.0
-162.0,-152.0,-338.0,-144.0
-154.0,-152.0,-328.0,-110.0
-124.0,-152.0,-352.0,-40.0
-114.0,-100.0,-340.0,0.0
-108.0,-74.0,-336.0,24.0
-128.0,-78.0,-300.0,94.0
-118.0,-84.0,-302.0,118.0
-106.0,-48.0,-236.0,164.0
-104.0,-28.0,-222.0,158.0
-102.0,42.0,-186.0,212.0
-96.0,80.0,-150.0,220.0
-84.0,148.0,-116.0,218.0
-78.0,174.0,-78.0,230.0
-56.0,206.0,-26.0,234.0
-28.0,264.0,-6.0,268.0
36.0,274.0,32.0,294.0
48.0,326.0,10.0,312.0
90.0,290.0,34.0,350.0
112.0,286.0,42.0,342.0
182.0,234.0,64.0,348.0
224.0,224.0,70.0,350.0
252.0,254.0,98.0,338.0
282.0,186.0,94.0,302.0
248.0,186.0,124.0,254.0
254.0,114.0,148.0,238.0
226.0,116.0,142.0,160.0
234.0,86.0,170.0,94.0
220.0,58.0,162.0,36.0
220.0,-2.0,198.0,-42.0
208.0,-12.0,214.0,-56.0
186.0,-72.0,190.0,-100.0
178.0,-96.0,188.0,-120.0
172.0,-132.0,130.0,-130.0
138.0,-170.0,60.0,-152.0
134.0,-168.0,-8.0,-154.0
122.0,-210.0,-90.0,-156.0
114.0,-252.0,-110.0,-148.0
82.0,-318.0,-192.0,-170.0
74.0,-338.0,-238.0,-200.0
16.0,-400.0,-276.0,-180.0
-32.0,-388.0,-290.0,-190.0
-92.0,-408.0,-280.0,-214.0
-186.0,-400.0,-318.0,-240.0
-228.0,-386.0,-330.0,-196.0
-264.0,-390.0,-300.0,-234.0
-266.0,-344.0,-306.0,-254.0
-268.0,-344.0,-316.0,-258.0
-260.0,-308.0,-336.0,-222.0
-252.0,-282.0,-342.0,-232.0
-242.0,-292.0,-364.0,-186.0
-236.0,-280.0,-390.0,-184.0
-184.0,-258.0,-434.0,-166.0
-140.0,-248.0,-442.0,-118.0
-136.0,-222.0,-426.0,-112.0
-144.0,-252.0,-400.0,-96.0
-140.0,-256.0,-356.0,-60.0
-150.0,-234.0,-324.0,-28.0
-152.0,-192.0,-272.0,-34.0
-154.0,-116.0,-234.0,4.0
-162.0,-62.0,-212.0,38.0
-152.0,-16.0,-166.0,68.0
-162.0,48.0,-174.0,124.0
-124.0,166.0,-154.0,140.0
-88.0,194.0,-148.0,202.0
-62.0,254.0,-132.0,230.0
-36.0,238.0,-116.0,282.0
26.0,248.0,-84.0,322.0
12.0,254.0,-48.0,388.0
38.0,284.0,-46.0,412.0
94.0,322.0,-20.0,420.0
122.0,260.0,-24.0,430.0
182.0,238.0,-4.0,402.0
150.0,230.0,20.0,376.0
200.0,196.0,98.0,362.0
176.0,192.0,106.0,328.0
172.0,200.0,154.0,280.0
188.0,168.0,158.0,234.0
204.0,182.0,234.0,156.0
198.0,182.0,236.0,128.0
206.0,164.0,250.0,58.0
218.0,136.0,216.0,2.0
288.0,88.0,186.0,10.0
308.0,54.0,176.0,-26.0
310.0,-50.0,104.0,-76.0
306.0,-88.0,64.0,-88.0
260.0,-140.0,44.0,-96.0
194.0,-226.0,24.0,-78.0
168.0,-294.0,-26.0,-114.0
156.0,-338.0,-90.0,-130.0
98.0,-384.0,-106.0,-146.0
40.0,-392.0,-116.0,-192.0
18.0,-364.0,-140.0,-236.0
-54.0,-372.0,-164.0,-272.0
-78.0,-360.0,-182.0,-310.0
-150.0,-360.0,-214.0,-318.0
-192.0,-350.0,-256.0,-306.0
-214.0,-294.0,-286.0,-282.0
-242.0,-324.0,-296.0,-268.0
-232.0,-308.0,-358.0,-234.0
-226.0,-314.0,-408.0,-218.0
-214.0,-324.0,-452.0,-180.0
-208.0,-322.0,-482.0,-168.0
-226.0,-328.0,-474.0,-160.0
-206.0,-326.0,-460.0,-184.0
-196.0,-352.0,-434.0,-174.0
-184.0,-344.0,-430.0,-166.0
-188.0,-346.0,-382.0,-166.0
-174.0,-284.0,-332.0,-154.0
-208.0,-258.0,-264.0,-144.0
-202.0,-208.0,-262.0,-146.0
-214.0,-166.0,-234.0,-120.0
-220.0,-118.0,-204.0,-66.0
-228.0,-28.0,-190.0,4.0
-214.0,32.0,-208.0,52.0
-162.0,114.0,-188.0,130.0
-118.0,130.0,-186.0,188.0
-48.0,160.0,-190.0,258.0
-6.0,200.0,-190.0,304.0
24.0,220.0,-178.0,330.0
52.0,242.0,-148.0,398.0
94.0,276.0,-100.0,422.0
110.0,256.0,-84.0,478.0
68.0,276.0,-28.0,458.0
112.0,302.0,38.0,476.0
92.0,294.0,68.0,450.0
110.0,302.0,142.0,424.0
104.0,290.0,176.0,398.0
128.0,288.0,198.0,316.0
178.0,290.0,226.0,258.0
214.0,256.0,248.0,214.0
214.0,262.0,224.0,178.0
258.0,210.0,214.0,122.0
312.0,162.0,156.0,72.0
346.0,92.0,148.0,70.0
338.0,2.0,114.0,14.0
350.0,-58.0,114.0,2.0
318.0,-148.0,78.0,-42.0
260.0,-206.0,50.0,-74.0
214.0,-276.0,68.0,-116.0
152.0,-294.0,66.0,-134.0
126.0,-304.0,32.0,-158.0
60.0,-312.0,10.0,-190.0
58.0,-286.0,-40.0,-242.0
16.0,-292.0,-42.0,-270.0
-18.0,-296.0,-124.0,-276.0
-34.0,-282.0,-140.0,-282.0
-48.0,-310.0,-206.0,-280.0
-66.0,-270.0,-264.0,-244.0
-100.0,-334.0,-316.0,-212.0
-142.0,-350.0,-370.0,-188.0
-170.0,-330.0,-398.0,-146.0
-142.0,-350.0,-446.0,-144.0
-168.0,-346.0,-436.0,-124.0
-176.0,-384.0,-452.0,-144.0
-212.0,-386.0,-432.0,-154.0
-246.0,-414.0,-374.0,-186.0
-236.0,-390.0,-346.0,-258.0
-234.0,-354.0,-342.0,-272.0
-266.0,-308.0,-298.0,-250.0
-266.0,-266.0,-296.0,-218.0
-264.0,-250.0,-276.0,-202.0
-248.0,-192.0,-278.0,-210.0
-222.0,-122.0,-266.0,-152.0
-206.0,-86.0,-258.0,-110.0
-176.0,-54.0,-264.0,-48.0
-142.0,-26.0,-298.0,8.0
-110.0,-8.0,-274.0,88.0
-54.0,30.0,-258.0,164.0
-62.0,110.0,-248.0,224.0
-24.0,124.0,-244.0,280.0
-24.0,170.0,-218.0,338.0
-12.0,178.0,-136.0,368.0
-36.0,190.0,-58.0,394.0
-42.0,248.0,-2.0,398.0
-38.0,316.0,58.0,432.0
4.0,352.0,100.0,440.0
6.0,384.0,114.0,408.0
40.0,406.0,134.0,414.0
118.0,414.0,138.0,408.0
172.0,422.0,136.0,362.0
218.0,370.0,154.0,334.0
248.0,306.0,138.0,314.0
318.0,292.0,178.0,260.0
334.0,236.0,128.0,258.0
334.0,104.0,136.0,204.0
346.0,78.0,128.0,186.0
304.0,-44.0,134.0,120.0
316.0,-84.0,140.0,30.0
306.0,-136.0,122.0,-18.0
252.0,-168.0,156.0,-88.0
230.0,-216.0,162.0,-146.0
168.0,-252.0,114.0,-204.0
146.0,-232.0,150.0,-244.0
86.0,-272.0,72.0,-266.0
52.0,-264.0,10.0,-258.0
46.0,-270.0,-52.0,-242.0
-14.0,-272.0,-118.0,-210.0
0.0,-292.0,-188.0,-184.0
-20.0,-304.0,-254.0,-208.0
4.0,-322.0,-286.0,-154.0
-42.0,-350.0,-360.0,-160.0
-66.0,-362.0,-384.0,-140.0
-78.0,-356.0,-398.0,-134.0
-132.0,-364.0,-394.0,-116.0
-166.0,-400.0,-396.0,-122.0
-188.0,-360.0,-370.0,-156.0
-244.0,-382.0,-370.0,-188.0
-256.0,-346.0,-328.0,-224.0
-258.0,-336.0,-324.0,-242.0
-244.0,-308.0,-290.0,-258.0
-260.0,-284.0,-314.0,-250.0
-256.0,-254.0,-304.0,-242.0
-250.0,-230.0,-338.0,-226.0
-196.0,-188.0,-344.0,-214.0
-162.0,-184.0,-336.0,-160.0
-116.0,-166.0,-350.0,-94.0
-104.0,-150.0,-346.0,-38.0
-92.0,-158.0,-316.0,-4.0
-78.0,-90.0,-306.0,76.0
-92.0,-66.0,-254.0,126.0
-86.0,-14.0,-236.0,190.0
-142.0,50.0,-174.0,244.0
-120.0,110.0,-132.0,284.0
-130.0,184.0,-38.0,332.0
-116.0,252.0,2.0,354.0
-92.0,352.0,28.0,378.0
-72.0,432.0,44.0,404.0
-14.0,432.0,56.0,408.0
32.0,468.0,58.0,428.0
88.0,474.0,58.0,436.0
166.0,474.0,72.0,424.0
202.0,420.0,32.0,418.0
260.0,378.0,38.0,414.0
286.0,280.0,76.0,358.0
288.0,206.0,76.0,324.0
298.0,130.0,150.0,294.0
284.0,72.0,122.0,220.0
294.0,2.0,222.0,142.0
238.0,-68.0,214.0,54.0
238.0,-70.0,214.0,-26.0
198.0,-142.0,232.0,-102.0
222.0,-126.0,212.0,-164.0
218.0,-142.0,186.0,-204.0
182.0,-176.0,114.0,-254.0
154.0,-202.0,90.0,-250.0
116.0,-276.0,8.0,-244.0
106.0,-280.0,-34.0,-224.0
100.0,-280.0,-120.0,-168.0
74.0,-322.0,-160.0,-160.0
56.0,-328.0,-222.0,-118.0
-2.0,-366.0,-262.0,-102.0
-26.0,-388.0,-306.0,-126.0
-44.0,-368.0,-274.0,-114.0
-78.0,-384.0,-286.0,-140.0
-112.0,-358.0,-300.0,-180.0
-164.0,-342.0,-308.0,-194.0
-198.0,-312.0,-278.0,-212.0
-224.0,-318.0,-312.0,-218.0
-238.0,-286.0,-326.0,-216.0
-256.0,-272.0,-366.0,-222.0
-260.0,-264.0,-374.0,-240.0
-246.0,-240.0,-388.0,-202.0
-210.0,-268.0,-406.0,-178.0
-184.0,-276.0,-434.0,-212.0
-170.0,-276.0,-410.0,-148.0
-142.0,-246.0,-404.0,-128.0
-136.0,-268.0,-378.0,-116.0
-134.0,-260.0,-350.0,-70.0
-128.0,-230.0,-324.0,-74.0
-132.0,-206.0,-272.0,-38.0
-136.0,-158.0,-256.0,-24.0
-142.0,-104.0,-150.0,28.0
-154.0,-40.0,-106.0,80.0
-182.0,66.0,-74.0,142.0
-164.0,146.0,-42.0,208.0
-122.0,264.0,-22.0,276.0
-102.0,328.0,-12.0,368.0
-70.0,390.0,-36.0,408.0
-30.0,452.0,-36.0,458.0
20.0,450.0,-22.0,460.0
78.0,478.0,4.0,494.0
166.0,464.0,56.0,540.0
170.0,450.0,54.0,518.0
200.0,406.0,56.0,498.0
238.0,338.0,82.0,504.0
236.0,304.0,112.0,424.0
232.0,242.0,106.0,324.0
262.0,194.0,150.0,238.0
236.0,132.0,206.0,154.0
262.0,68.0,262.0,42.0
244.0,72.0,292.0,-26.0
218.0,20.0,262.0,-80.0
210.0,-60.0,252.0,-120.0
208.0,-128.0,172.0,-178.0
218.0,-178.0,122.0,-194.0
198.0,-204.0,24.0,-180.0
200.0,-276.0,-34.0,-186.0
150.0,-318.0,-88.0,-208.0
154.0,-362.0,-122.0,-208.0
92.0,-380.0,-172.0,-178.0
82.0,-390.0,-198.0,-168.0
28.0,-402.0,-192.0,-148.0
-56.0,-398.0,-192.0,-164.0
-80.0,-408.0,-230.0,-158.0
-140.0,-340.0,-248.0,-176.0
-142.0,-338.0,-250.0,-210.0
-176.0,-300.0,-242.0,-226.0
-214.0,-266.0,-260.0,-234.0
-216.0,-228.0,-300.0,-228.0
-214.0,-262.0,-352.0,-240.0
-218.0,-284.0,-416.0,-220.0
-208.0,-230.0,-436.0,-210.0
-210.0,-232.0,-454.0,-180.0
-180.0,-264.0,-472.0,-152.0
-142.0,-270.0,-478.0,-158.0
-130.0,-324.0,-476.0,-170.0
-130.0,-378.0,-470.0,-160.0
-122.0,-378.0,-428.0,-148.0
-134.0,-370.0,-382.0,-158.0
-176.0,-302.0,-300.0,-158.0
-164.0,-308.0,-246.0,-148.0
-186.0,-282.0,-204.0,-132.0
-174.0,-204.0,-126.0,-108.0
-192.0,-136.0,-122.0,-74.0
-152.0,-16.0,-104.0,6.0
-162.0,88.0,-80.0,82.0
-172.0,192.0,-94.0,192.0
-86.0,246.0,-96.0,282.0
-54.0,322.0,-100.0,378.0
-8.0,372.0,-88.0,446.0
18.0,428.0,-58.0,512.0
52.0,432.0,-30.0,544.0
100.0,410.0,-14.0,580.0
126.0,430.0,-22.0,570.0
184.0,422.0,36.0,566.0
184.0,422.0,86.0,524.0
230.0,408.0,140.0,468.0
218.0,368.0,162.0,400.0
216.0,328.0,238.0,296.0
220.0,256.0,286.0,234.0
206.0,216.0,306.0,124.0
224.0,188.0,304.0,90.0
260.0,98.0,266.0,42.0
264.0,40.0,204.0,-32.0
248.0,-18.0,144.0,-84.0
246.0,-96.0,72.0,-136.0
224.0,-124.0,28.0,-154.0
220.0,-206.0,-52.0,-180.0
224.0,-278.0,-84.0,-196.0
204.0,-328.0,-112.0,-194.0
138.0,-398.0,-110.0,-186.0
92.0,-448.0,-112.0,-170.0
16.0,-444.0,-108.0,-160.0
-58.0,-428.0,-136.0,-162.0
-128.0,-396.0,-160.0,-166.0
-174.0,-360.0,-162.0,-202.0
-200.0,-314.0,-196.0,-192.0
-222.0,-290.0,-236.0,-208.0
-222.0,-232.0,-270.0,-204.0
-178.0,-234.0,-320.0,-224.0
-180.0,-192.0,-388.0,-200.0
-136.0,-200.0,-438.0,-174.0
-158.0,-220.0,-444.0,-166.0
-166.0,-246.0,-516.0,-124.0
-182.0,-266.0,-534.0,-130.0
-154.0,-304.0,-556.0,-146.0
-148.0,-320.0,-466.0,-158.0
-162.0,-354.0,-434.0,-150.0
-170.0,-406.0,-398.0,-214.0
-170.0,-408.0,-342.0,-216.0
-184.0,-424.0,-252.0,-224.0
-202.0,-362.0,-202.0,-272.0
-204.0,-316.0,-204.0,-228.0
-176.0,-218.0,-178.0,-212.0
-174.0,-172.0,-128.0,-176.0
-144.0,-86.0,-152.0,-114.0
-114.0,-50.0,-188.0,-22.0
-94.0,16.0,-216.0,74.0
-60.0,106.0,-182.0,166.0
-48.0,142.0,-138.0,290.0
-32.0,190.0,-116.0,410.0
-24.0,256.0,-120.0,484.0
2.0,296.0,-104.0,526.0
22.0,326.0,-30.0,536.0
40.0,368.0,-6.0,530.0
84.0,416.0,38.0,536.0
108.0,446.0,112.0,518.0
150.0,436.0,184.0,482.0
140.0,450.0,260.0,412.0
160.0,404.0,296.0,352.0
210.0,400.0,284.0,304.0
268.0,390.0,284.0,260.0
298.0,336.0,242.0,208.0
304.0,210.0,210.0,128.0
338.0,142.0,140.0,70.0
350.0,20.0,120.0,12.0
350.0,-38.0,64.0,-40.0
338.0,-124.0,60.0,-74.0
292.0,-208.0,46.0,-96.0
234.0,-282.0,12.0,-148.0
124.0,-342.0,44.0,-158.0
92.0,-400.0,4.0,-182.0
44.0,-386.0,-10.0,-200.0
-16.0,-392.0,-40.0,-234.0
-54.0,-358.0,-48.0,-232.0
-92.0,-364.0,-68.0,-230.0
-120.0,-318.0,-122.0,-220.0
-158.0,-282.0,-150.0,-214.0
-160.0,-232.0,-218.0,-198.0
-132.0,-182.0,-320.0,-168.0
-154.0,-164.0,-386.0,-110.0
-128.0,-184.0,-458.0,-84.0
-116.0,-160.0,-486.0,-60.0
-104.0,-202.0,-486.0,-64.0
-116.0,-218.0,-490.0,-62.0
-130.0,-294.0,-464.0,-56.0
-134.0,-286.0,-446.0,-90.0
-196.0,-320.0,-402.0,-112.0
-204.0,-350.0,-368.0,-150.0
-216.0,-366.0,-312.0,-218.0
-240.0,-352.0,-278.0,-272.0
-232.0,-322.0,-248.0,-316.0
-228.0,-346.0,-246.0,-346.0
-224.0,-312.0,-244.0,-326.0
-196.0,-298.0,-260.0,-312.0
-172.0,-224.0,-258.0,-254.0
-138.0,-186.0,-252.0,-166.0
-126.0,-146.0,-268.0,-80.0
-114.0,-102.0,-268.0,2.0
-74.0,-70.0,-254.0,96.0
-64.0,-44.0,-212.0,198.0
-48.0,8.0,-182.0,300.0
-38.0,72.0,-170.0,376.0
-60.0,164.0,-122.0,424.0
-52.0,242.0,-50.0,474.0
-14.0,324.0,8.0,452.0
4.0,380.0,64.0,478.0
36.0,436.0,102.0,484.0
40.0,492.0,182.0,470.0
58.0,480.0,182.0,448.0
116.0,498.0,236.0,422.0
154.0,450.0,246.0,386.0
250.0,434.0,182.0,372.0
280.0,382.0,174.0,310.0
324.0,278.0,88.0,248.0
338.0,212.0,62.0,186.0
378.0,84.0,78.0,130.0
374.0,0.0,70.0,56.0
348.0,-82.0,98.0,30.0
304.0,-194.0,122.0,-48.0
250.0,-286.0,100.0,-104.0
188.0,-278.0,136.0,-148.0
110.0,-330.0,90.0,-210.0
52.0,-302.0,72.0,-232.0
32.0,-278.0,74.0,-272.0
22.0,-316.0,50.0,-250.0
-8.0,-296.0,8.0,-282.0
-30.0,-302.0,-54.0,-252.0
-26.0,-304.0,-108.0,-210.0
-82.0,-260.0,-212.0,-166.0
-104.0,-242.0,-308.0,-114.0
-126.0,-230.0,-376.0,-62.0
-108.0,-214.0,-436.0,-40.0
-124.0,-196.0,-464.0,-4.0
-128.0,-228.0,-498.0,16.0
-142.0,-246.0,-456.0,-30.0
-140.0,-248.0,-426.0,-78.0
-158.0,-252.0,-376.0,-110.0
-198.0,-264.0,-342.0,-138.0
-210.0,-288.0,-264.0,-212.0
-230.0,-324.0,-258.0,-236.0
-242.0,-290.0,-286.0,-314.0
-236.0,-308.0,-264.0,-338.0
