mic1,mic2,mic3,mic4
176.0,254.0,38.0,592.0
218.0,300.0,12.0,572.0
168.0,302.0,52.0,622.0
126.0,302.0,78.0,668.0
128.0,246.0,112.0,652.0
138.0,296.0,140.0,662.0
102.0,298.0,168.0,672.0
102.0,260.0,190.0,648.0
144.0,272.0,130.0,648.0
124.0,266.0,138.0,652.0
198.0,292.0,50.0,624.0
130.0,326.0,96.0,584.0
96.0,336.0,96.0,628.0
82.0,324.0,158.0,682.0
62.0,302.0,142.0,702.0
160.0,298.0,172.0,704.0
64.0,268.0,140.0,660.0
82.0,268.0,166.0,664.0
88.0,272.0,80.0,650.0
110.0,254.0,76.0,608.0
178.0,266.0,44.0,656.0
178.0,288.0,20.0,616.0
196.0,322.0,64.0,642.0
182.0,300.0,74.0,618.0
120.0,304.0,84.0,610.0
108.0,302.0,108.0,630.0
128.0,314.0,118.0,620.0
118.0,324.0,188.0,656.0
104.0,274.0,142.0,652.0
-24.0,254.0,118.0,612.0
134.0,250.0,136.0,606.0
96.0,242.0,134.0,630.0
148.0,270.0,100.0,666.0
126.0,240.0,84.0,660.0
-34.0,274.0,48.0,624.0
104.0,260.0,52.0,644.0
106.0,274.0,6.0,646.0
176.0,286.0,86.0,662.0
200.0,308.0,66.0,662.0
134.0,304.0,2.0,574.0
144.0,234.0,14.0,572.0
166.0,218.0,112.0,576.0
148.0,262.0,168.0,632.0
182.0,290.0,206.0,630.0
114.0,320.0,170.0,616.0
80.0,280.0,116.0,636.0
70.0,244.0,136.0,638.0
76.0,264.0,122.0,654.0
104.0,290.0,174.0,668.0
142.0,270.0,82.0,664.0
94.0,254.0,108.0,680.0
124.0,232.0,76.0,632.0
110.0,224.0,62.0,620.0
182.0,274.0,56.0,622.0
168.0,276.0,68.0,632.0
130.0,322.0,66.0,634.0
206.0,292.0,78.0,604.0
176.0,288.0,80.0,656.0
52.0,308.0,124.0,672.0
126.0,312.0,154.0,648.0
112.0,278.0,120.0,634.0
146.0,262.0,176.0,674.0
172.0,276.0,120.0,652.0
106.0,266.0,94.0,594.0
92.0,290.0,118.0,614.0
72.0,334.0,110.0,584.0
138.0,314.0,172.0,660.0
134.0,284.0,152.0,704.0
144.0,306.0,122.0,648.0
46.0,286.0,126.0,688.0
-70.0,246.0,40.0,642.0
126.0,260.0,62.0,652.0
230.0,232.0,86.0,678.0
142.0,288.0,90.0,700.0
244.0,274.0,16.0,622.0
192.0,288.0,12.0,578.0
80.0,300.0,64.0,610.0
180.0,298.0,106.0,608.0
158.0,288.0,98.0,576.0
94.0,342.0,176.0,634.0
34.0,348.0,162.0,598.0
-22.0,262.0,112.0,594.0
56.0,222.0,168.0,636.0
168.0,236.0,138.0,628.0
138.0,250.0,138.0,632.0
34.0,240.0,94.0,628.0
40.0,270.0,34.0,630.0
100.0,232.0,60.0,682.0
150.0,238.0,52.0,676.0
152.0,288.0,38.0,618.0
166.0,288.0,52.0,606.0
150.0,286.0,34.0,620.0
206.0,282.0,44.0,592.0
204.0,232.0,110.0,624.0
128.0,278.0,148.0,590.0
162.0,304.0,186.0,602.0
86.0,298.0,176.0,618.0
46.0,298.0,224.0,666.0
64.0,284.0,144.0,622.0
42.0,252.0,102.0,612.0
20.0,278.0,124.0,634.0
40.0,272.0,76.0,630.0
88.0,254.0,114.0,624.0
138.0,236.0,52.0,666.0
128.0,276.0,24.0,652.0
166.0,290.0,28.0,638.0
180.0,290.0,28.0,618.0
146.0,270.0,88.0,636.0
160.0,266.0,94.0,622.0
224.0,292.0,68.0,648.0
160.0,288.0,94.0,610.0
124.0,284.0,116.0,652.0
124.0,298.0,84.0,624.0
110.0,250.0,98.0,620.0
124.0,298.0,126.0,670.0
100.0,288.0,146.0,620.0
44.0,298.0,154.0,626.0
86.0,298.0,184.0,670.0
56.0,298.0,172.0,686.0
136.0,278.0,154.0,658.0
148.0,276.0,94.0,626.0
154.0,302.0,80.0,638.0
108.0,310.0,74.0,608.0
68.0,268.0,44.0,644.0
236.0,274.0,68.0,650.0
120.0,276.0,76.0,658.0
192.0,302.0,102.0,672.0
180.0,278.0,82.0,676.0
66.0,264.0,72.0,628.0
78.0,250.0,116.0,652.0
114.0,286.0,78.0,574.0
154.0,314.0,126.0,592.0
130.0,320.0,160.0,600.0
88.0,310.0,100.0,540.0
46.0,260.0,108.0,588.0
84.0,256.0,122.0,620.0
138.0,304.0,148.0,642.0
150.0,256.0,140.0,664.0
40.0,270.0,108.0,670.0
26.0,258.0,78.0,662.0
80.0,220.0,32.0,666.0
112.0,254.0,30.0,642.0
192.0,306.0,26.0,632.0
138.0,298.0,18.0,578.0
158.0,292.0,4.0,522.0
144.0,250.0,64.0,598.0
146.0,268.0,122.0,628.0
186.0,274.0,134.0,656.0
126.0,344.0,142.0,616.0
114.0,298.0,164.0,636.0
68.0,252.0,124.0,618.0
48.0,230.0,168.0,622.0
104.0,246.0,142.0,660.0
130.0,302.0,116.0,600.0
108.0,278.0,128.0,618.0
60.0,258.0,84.0,624.0
104.0,266.0,58.0,644.0
114.0,276.0,42.0,654.0
170.0,274.0,74.0,680.0
128.0,290.0,62.0,668.0
146.0,250.0,78.0,642.0
116.0,276.0,86.0,652.0
148.0,288.0,106.0,646.0
192.0,296.0,184.0,620.0
156.0,312.0,122.0,628.0
164.0,308.0,124.0,608.0
210.0,304.0,70.0,606.0
116.0,274.0,72.0,598.0
140.0,330.0,124.0,610.0
80.0,308.0,134.0,620.0
74.0,304.0,168.0,666.0
112.0,256.0,178.0,698.0
96.0,256.0,116.0,658.0
42.0,230.0,130.0,664.0
34.0,268.0,118.0,638.0
186.0,274.0,80.0,630.0
174.0,264.0,38.0,668.0
212.0,244.0,14.0,628.0
228.0,314.0,-2.0,628.0
122.0,270.0,24.0,634.0
124.0,298.0,76.0,666.0
128.0,310.0,120.0,638.0
144.0,296.0,144.0,660.0
102.0,302.0,164.0,650.0
68.0,314.0,102.0,580.0
118.0,292.0,116.0,600.0
82.0,272.0,134.0,602.0
96.0,282.0,148.0,606.0
164.0,258.0,98.0,600.0
88.0,228.0,106.0,604.0
46.0,256.0,102.0,690.0
62.0,224.0,88.0,682.0
98.0,248.0,58.0,668.0
102.0,240.0,54.0,692.0
166.0,240.0,14.0,630.0
186.0,262.0,0.0,590.0
210.0,256.0,20.0,582.0
120.0,282.0,4.0,626.0
198.0,298.0,108.0,568.0
190.0,314.0,108.0,594.0
126.0,324.0,150.0,628.0
126.0,312.0,142.0,662.0
38.0,272.0,108.0,620.0
78.0,270.0,160.0,654.0
42.0,252.0,176.0,660.0
72.0,274.0,118.0,608.0
50.0,232.0,142.0,670.0
132.0,260.0,82.0,606.0
134.0,256.0,52.0,644.0
128.0,236.0,8.0,594.0
158.0,272.0,18.0,628.0
150.0,270.0,48.0,620.0
172.0,290.0,82.0,662.0
188.0,296.0,76.0,654.0
160.0,266.0,84.0,656.0
122.0,268.0,120.0,632.0
120.0,282.0,132.0,656.0
136.0,270.0,148.0,658.0
138.0,282.0,150.0,672.0
144.0,322.0,108.0,622.0
152.0,288.0,52.0,588.0
144.0,290.0,118.0,632.0
88.0,290.0,110.0,630.0
72.0,306.0,122.0,644.0
120.0,292.0,142.0,620.0
112.0,298.0,154.0,606.0
24.0,234.0,118.0,628.0
144.0,218.0,108.0,646.0
112.0,240.0,112.0,668.0
166.0,264.0,110.0,698.0
206.0,282.0,62.0,666.0
168.0,302.0,2.0,618.0
192.0,304.0,24.0,674.0
56.0,282.0,20.0,612.0
104.0,294.0,80.0,626.0
124.0,312.0,102.0,630.0
112.0,344.0,136.0,634.0
136.0,316.0,142.0,650.0
64.0,262.0,104.0,608.0
82.0,286.0,152.0,622.0
92.0,268.0,154.0,632.0
102.0,282.0,134.0,614.0
138.0,278.0,160.0,674.0
94.0,246.0,92.0,642.0
38.0,266.0,98.0,648.0
80.0,254.0,54.0,662.0
174.0,294.0,54.0,634.0
186.0,272.0,56.0,608.0
210.0,260.0,50.0,594.0
122.0,280.0,-4.0,568.0
126.0,276.0,64.0,578.0
174.0,284.0,58.0,584.0
174.0,276.0,136.0,630.0
82.0,310.0,180.0,670.0
80.0,298.0,124.0,602.0
100.0,272.0,126.0,628.0
86.0,214.0,116.0,646.0
80.0,240.0,170.0,646.0
92.0,236.0,128.0,658.0
140.0,254.0,98.0,626.0
190.0,274.0,78.0,612.0
136.0,272.0,74.0,630.0
104.0,268.0,72.0,628.0
128.0,286.0,60.0,622.0
142.0,280.0,52.0,640.0
162.0,306.0,112.0,666.0
176.0,336.0,94.0,634.0
152.0,300.0,120.0,630.0
74.0,296.0,76.0,636.0
132.0,252.0,118.0,622.0
148.0,266.0,132.0,648.0
142.0,280.0,152.0,658.0
158.0,292.0,146.0,668.0
138.0,274.0,72.0,638.0
124.0,312.0,106.0,640.0
86.0,302.0,104.0,630.0
86.0,270.0,70.0,614.0
126.0,296.0,112.0,638.0
96.0,272.0,116.0,624.0
118.0,260.0,112.0,636.0
86.0,224.0,66.0,628.0
90.0,280.0,136.0,666.0
216.0,310.0,98.0,664.0
208.0,276.0,98.0,668.0
158.0,284.0,116.0,686.0
64.0,296.0,42.0,604.0
74.0,308.0,78.0,590.0
150.0,304.0,114.0,622.0
152.0,312.0,158.0,634.0
100.0,278.0,112.0,612.0
108.0,278.0,74.0,588.0
64.0,262.0,110.0,594.0
80.0,214.0,152.0,628.0
142.0,212.0,140.0,652.0
34.0,292.0,116.0,626.0
120.0,256.0,112.0,638.0
74.0,282.0,76.0,628.0
108.0,260.0,58.0,620.0
158.0,274.0,52.0,632.0
144.0,290.0,-24.0,552.0
168.0,286.0,56.0,610.0
112.0,262.0,50.0,606.0
150.0,260.0,104.0,616.0
184.0,282.0,84.0,610.0
186.0,324.0,128.0,572.0
112.0,328.0,150.0,622.0
52.0,298.0,148.0,612.0
44.0,288.0,152.0,610.0
62.0,248.0,160.0,642.0
78.0,244.0,128.0,636.0
4.0,254.0,76.0,648.0
122.0,212.0,112.0,666.0
78.0,242.0,18.0,638.0
180.0,244.0,54.0,620.0
216.0,230.0,-10.0,606.0
184.0,282.0,12.0,574.0
210.0,286.0,94.0,650.0
132.0,302.0,88.0,612.0
146.0,322.0,124.0,628.0
182.0,300.0,162.0,654.0
110.0,332.0,128.0,642.0
144.0,298.0,140.0,658.0
82.0,236.0,114.0,666.0
34.0,260.0,132.0,646.0
142.0,250.0,178.0,642.0
132.0,264.0,110.0,624.0
106.0,304.0,144.0,664.0
48.0,300.0,86.0,646.0
84.0,264.0,54.0,592.0
136.0,268.0,78.0,606.0
118.0,268.0,72.0,616.0
238.0,310.0,62.0,644.0
158.0,298.0,86.0,614.0
150.0,280.0,122.0,652.0
176.0,236.0,78.0,638.0
186.0,284.0,100.0,630.0
124.0,308.0,122.0,706.0
90.0,272.0,126.0,642.0
112.0,304.0,84.0,632.0
108.0,278.0,96.0,622.0
96.0,304.0,84.0,620.0
38.0,282.0,54.0,616.0
176.0,278.0,82.0,586.0
130.0,286.0,150.0,632.0
102.0,258.0,174.0,638.0
72.0,238.0,78.0,644.0
96.0,264.0,116.0,626.0
82.0,264.0,142.0,682.0
142.0,258.0,134.0,704.0
110.0,258.0,56.0,640.0
116.0,264.0,56.0,588.0
202.0,290.0,26.0,560.0
96.0,266.0,14.0,570.0
132.0,300.0,56.0,602.0
126.0,336.0,74.0,586.0
224.0,282.0,96.0,592.0
92.0,280.0,106.0,644.0
42.0,286.0,120.0,618.0
14.0,250.0,108.0,600.0
70.0,268.0,148.0,624.0
142.0,240.0,174.0,650.0
130.0,238.0,144.0,644.0
64.0,254.0,78.0,630.0
56.0,220.0,68.0,614.0
150.0,224.0,32.0,632.0
112.0,250.0,42.0,652.0
248.0,268.0,26.0,630.0
156.0,264.0,6.0,614.0
102.0,276.0,56.0,604.0
80.0,260.0,108.0,632.0
150.0,286.0,134.0,616.0
206.0,334.0,208.0,656.0
120.0,310.0,176.0,662.0
144.0,278.0,94.0,618.0
70.0,270.0,62.0,628.0
140.0,284.0,124.0,620.0
132.0,282.0,154.0,654.0
208.0,292.0,138.0,634.0
136.0,312.0,146.0,670.0
-16.0,320.0,88.0,618.0
78.0,284.0,86.0,626.0
44.0,246.0,98.0,618.0
152.0,264.0,154.0,652.0
172.0,284.0,104.0,678.0
138.0,258.0,60.0,578.0
114.0,272.0,72.0,634.0
220.0,260.0,46.0,618.0
240.0,290.0,106.0,658.0
166.0,290.0,148.0,666.0
84.0,336.0,82.0,622.0
56.0,270.0,102.0,620.0
96.0,280.0,144.0,642.0
94.0,298.0,158.0,676.0
140.0,302.0,152.0,612.0
120.0,304.0,62.0,588.0
128.0,316.0,108.0,620.0
82.0,222.0,120.0,628.0
44.0,280.0,110.0,662.0
102.0,272.0,144.0,672.0
104.0,270.0,100.0,642.0
66.0,268.0,90.0,696.0
76.0,246.0,96.0,668.0
114.0,244.0,4.0,596.0
176.0,262.0,34.0,568.0
202.0,290.0,0.0,560.0
196.0,258.0,52.0,584.0
138.0,292.0,94.0,592.0
186.0,270.0,98.0,570.0
142.0,298.0,160.0,604.0
92.0,298.0,182.0,632.0
12.0,314.0,154.0,614.0
92.0,246.0,172.0,642.0
50.0,252.0,152.0,636.0
98.0,246.0,134.0,648.0
104.0,264.0,72.0,664.0
56.0,258.0,60.0,638.0
150.0,258.0,54.0,642.0
126.0,242.0,-4.0,600.0
256.0,280.0,20.0,622.0
138.0,248.0,24.0,630.0
62.0,284.0,52.0,616.0
130.0,266.0,118.0,642.0
206.0,294.0,134.0,606.0
232.0,286.0,186.0,672.0
158.0,310.0,116.0,644.0
40.0,262.0,74.0,618.0
108.0,260.0,126.0,634.0
94.0,270.0,174.0,658.0
150.0,276.0,174.0,664.0
154.0,290.0,106.0,672.0
146.0,306.0,84.0,600.0
84.0,290.0,78.0,626.0
2.0,254.0,58.0,586.0
96.0,252.0,118.0,618.0
120.0,302.0,136.0,648.0
178.0,310.0,128.0,686.0
182.0,270.0,112.0,662.0
64.0,248.0,90.0,626.0
164.0,274.0,110.0,604.0
234.0,268.0,42.0,620.0
242.0,300.0,104.0,618.0
96.0,316.0,88.0,650.0
80.0,304.0,24.0,558.0
74.0,250.0,58.0,598.0
72.0,272.0,138.0,610.0
74.0,324.0,168.0,644.0
120.0,318.0,148.0,652.0
170.0,288.0,112.0,654.0
126.0,226.0,100.0,620.0
72.0,224.0,82.0,606.0
62.0,258.0,100.0,612.0
116.0,288.0,142.0,646.0
144.0,286.0,118.0,672.0
124.0,256.0,92.0,680.0
110.0,254.0,20.0,636.0
108.0,296.0,54.0,600.0
110.0,278.0,44.0,600.0
116.0,250.0,88.0,588.0
166.0,288.0,82.0,612.0
166.0,276.0,90.0,604.0
196.0,266.0,92.0,584.0
132.0,272.0,98.0,596.0
28.0,278.0,122.0,558.0
42.0,300.0,166.0,598.0
92.0,280.0,202.0,622.0
180.0,240.0,198.0,690.0
58.0,252.0,154.0,682.0
82.0,250.0,56.0,608.0
76.0,228.0,24.0,584.0
152.0,242.0,38.0,600.0
230.0,254.0,38.0,646.0
184.0,278.0,40.0,622.0
162.0,274.0,46.0,594.0
114.0,284.0,74.0,588.0
90.0,280.0,136.0,608.0
118.0,292.0,150.0,674.0
162.0,302.0,192.0,662.0
112.0,324.0,140.0,656.0
50.0,264.0,102.0,610.0
116.0,232.0,70.0,622.0
86.0,224.0,132.0,610.0
136.0,296.0,144.0,620.0
180.0,312.0,102.0,628.0
118.0,314.0,84.0,570.0
94.0,286.0,60.0,616.0
38.0,286.0,62.0,586.0
160.0,248.0,96.0,636.0
142.0,286.0,108.0,636.0
216.0,282.0,148.0,672.0
116.0,248.0,110.0,656.0
94.0,240.0,114.0,644.0
184.0,250.0,84.0,660.0
108.0,224.0,110.0,622.0
104.0,284.0,110.0,642.0
80.0,304.0,62.0,584.0
94.0,304.0,54.0,558.0
166.0,312.0,80.0,608.0
196.0,294.0,52.0,582.0
110.0,296.0,132.0,610.0
68.0,284.0,88.0,600.0
56.0,282.0,118.0,614.0
82.0,248.0,198.0,662.0
70.0,226.0,198.0,662.0
118.0,276.0,92.0,638.0
102.0,222.0,36.0,644.0
94.0,248.0,12.0,596.0
184.0,256.0,2.0,604.0
168.0,238.0,2.0,582.0
222.0,266.0,14.0,596.0
178.0,286.0,48.0,590.0
42.0,272.0,104.0,598.0
92.0,270.0,150.0,662.0
104.0,270.0,154.0,622.0
100.0,304.0,156.0,660.0
110.0,308.0,130.0,596.0
134.0,294.0,94.0,554.0
28.0,226.0,140.0,602.0
40.0,240.0,138.0,580.0
152.0,244.0,84.0,580.0
126.0,304.0,96.0,616.0
76.0,310.0,92.0,670.0
44.0,232.0,8.0,614.0
104.0,234.0,20.0,614.0
72.0,230.0,6.0,630.0
268.0,274.0,60.0,658.0
188.0,256.0,52.0,624.0
150.0,276.0,110.0,632.0
200.0,268.0,86.0,614.0
138.0,242.0,116.0,576.0
116.0,294.0,184.0,654.0
136.0,282.0,152.0,632.0
112.0,288.0,124.0,600.0
44.0,264.0,128.0,606.0
90.0,278.0,88.0,616.0
94.0,272.0,82.0,592.0
88.0,250.0,102.0,610.0
126.0,284.0,82.0,580.0
102.0,250.0,88.0,602.0
44.0,252.0,108.0,636.0
190.0,284.0,108.0,626.0
176.0,264.0,90.0,634.0
160.0,262.0,84.0,674.0
222.0,256.0,100.0,632.0
128.0,272.0,82.0,610.0
84.0,252.0,110.0,624.0
94.0,242.0,114.0,604.0
102.0,276.0,86.0,608.0
90.0,288.0,114.0,624.0
36.0,300.0,92.0,594.0
128.0,244.0,58.0,604.0
146.0,274.0,60.0,594.0
132.0,278.0,94.0,600.0
92.0,248.0,54.0,592.0
66.0,272.0,94.0,570.0
84.0,246.0,182.0,624.0
84.0,248.0,214.0,688.0
68.0,246.0,152.0,684.0
50.0,252.0,106.0,630.0
186.0,262.0,52.0,588.0
146.0,266.0,24.0,590.0
218.0,236.0,-2.0,572.0
198.0,270.0,14.0,546.0
154.0,320.0,12.0,556.0
140.0,294.0,80.0,604.0
88.0,312.0,98.0,640.0
64.0,296.0,236.0,674.0
72.0,314.0,124.0,648.0
28.0,250.0,116.0,620.0
84.0,244.0,154.0,632.0
104.0,216.0,146.0,634.0
170.0,246.0,122.0,562.0
124.0,230.0,78.0,560.0
78.0,254.0,44.0,550.0
146.0,252.0,82.0,598.0
140.0,254.0,26.0,598.0
132.0,322.0,106.0,618.0
78.0,294.0,42.0,606.0
108.0,268.0,60.0,572.0
184.0,268.0,92.0,662.0
128.0,230.0,102.0,648.0
206.0,252.0,102.0,634.0
174.0,256.0,108.0,598.0
74.0,292.0,150.0,620.0
92.0,236.0,138.0,660.0
50.0,280.0,142.0,622.0
118.0,280.0,140.0,658.0
112.0,286.0,84.0,596.0
48.0,262.0,66.0,562.0
12.0,236.0,18.0,566.0
118.0,262.0,70.0,572.0
172.0,270.0,104.0,622.0
194.0,260.0,84.0,618.0
150.0,272.0,92.0,634.0
14.0,248.0,94.0,616.0
208.0,282.0,88.0,668.0
150.0,276.0,100.0,670.0
194.0,252.0,100.0,662.0
28.0,280.0,58.0,612.0
38.0,256.0,74.0,542.0
112.0,250.0,114.0,640.0
122.0,264.0,146.0,638.0
186.0,290.0,144.0,626.0
124.0,334.0,44.0,556.0
102.0,290.0,64.0,536.0
-28.0,250.0,76.0,582.0
46.0,218.0,108.0,608.0
156.0,292.0,120.0,614.0
126.0,284.0,156.0,628.0
34.0,266.0,118.0,640.0
48.0,216.0,34.0,608.0
58.0,218.0,40.0,604.0
188.0,242.0,84.0,642.0
214.0,248.0,14.0,614.0
228.0,276.0,20.0,586.0
168.0,268.0,26.0,578.0
44.0,270.0,36.0,572.0
188.0,276.0,96.0,592.0
146.0,334.0,148.0,604.0
190.0,330.0,216.0,652.0
54.0,256.0,194.0,628.0
-16.0,242.0,150.0,618.0
-6.0,210.0,118.0,690.0
-6.0,204.0,148.0,638.0
86.0,278.0,136.0,660.0
134.0,226.0,60.0,596.0
140.0,256.0,32.0,574.0
102.0,232.0,-26.0,570.0
94.0,258.0,-70.0,538.0
118.0,294.0,10.0,572.0
230.0,314.0,94.0,608.0
242.0,294.0,104.0,652.0
126.0,276.0,118.0,682.0
96.0,228.0,58.0,650.0
112.0,220.0,102.0,636.0
92.0,238.0,150.0,660.0
226.0,234.0,200.0,666.0
118.0,262.0,120.0,598.0
26.0,232.0,118.0,596.0
-32.0,250.0,38.0,592.0
42.0,252.0,86.0,558.0
52.0,308.0,84.0,642.0
182.0,274.0,118.0,610.0
208.0,318.0,58.0,614.0
62.0,260.0,54.0,626.0
102.0,296.0,78.0,626.0
176.0,222.0,110.0,612.0
194.0,254.0,142.0,666.0
188.0,262.0,130.0,694.0
150.0,256.0,36.0,574.0
-2.0,234.0,70.0,600.0
48.0,248.0,16.0,572.0
174.0,252.0,42.0,558.0
234.0,284.0,142.0,612.0
106.0,298.0,116.0,642.0
72.0,290.0,34.0,588.0
-4.0,242.0,68.0,600.0
6.0,230.0,132.0,626.0
152.0,224.0,150.0,640.0
128.0,242.0,168.0,624.0
42.0,278.0,128.0,646.0
42.0,258.0,40.0,600.0
92.0,240.0,18.0,566.0
158.0,218.0,60.0,598.0
246.0,266.0,40.0,598.0
132.0,262.0,42.0,572.0
122.0,282.0,50.0,572.0
108.0,268.0,94.0,612.0
128.0,262.0,84.0,620.0
202.0,276.0,88.0,590.0
158.0,314.0,98.0,592.0
106.0,300.0,142.0,600.0
22.0,236.0,116.0,582.0
24.0,196.0,140.0,628.0
150.0,258.0,156.0,672.0
84.0,244.0,156.0,644.0
48.0,244.0,118.0,640.0
16.0,202.0,32.0,604.0
74.0,228.0,10.0,580.0
208.0,238.0,16.0,590.0
210.0,280.0,26.0,576.0
148.0,294.0,26.0,556.0
132.0,310.0,24.0,516.0
88.0,304.0,44.0,576.0
140.0,270.0,126.0,676.0
190.0,268.0,138.0,672.0
178.0,284.0,142.0,672.0
50.0,242.0,114.0,624.0
28.0,210.0,86.0,620.0
142.0,192.0,118.0,632.0
100.0,238.0,144.0,652.0
92.0,266.0,98.0,612.0
100.0,262.0,10.0,560.0
-16.0,244.0,12.0,552.0
30.0,240.0,74.0,610.0
174.0,246.0,40.0,612.0
174.0,308.0,110.0,642.0
232.0,294.0,70.0,640.0
116.0,240.0,52.0,592.0
18.0,240.0,100.0,604.0
130.0,214.0,152.0,664.0
182.0,248.0,84.0,594.0
106.0,252.0,134.0,662.0
58.0,260.0,24.0,582.0
68.0,256.0,52.0,522.0
170.0,256.0,28.0,524.0
136.0,290.0,60.0,570.0
184.0,292.0,70.0,550.0
74.0,282.0,90.0,620.0
-26.0,286.0,130.0,624.0
58.0,204.0,168.0,646.0
32.0,216.0,142.0,662.0
88.0,258.0,158.0,648.0
136.0,252.0,66.0,600.0
142.0,230.0,24.0,558.0
86.0,220.0,-30.0,544.0
140.0,212.0,-24.0,522.0
186.0,280.0,6.0,562.0
208.0,300.0,98.0,592.0
138.0,276.0,70.0,650.0
10.0,268.0,92.0,596.0
54.0,262.0,64.0,608.0
120.0,248.0,130.0,602.0
166.0,248.0,192.0,640.0
226.0,272.0,140.0,604.0
96.0,238.0,70.0,564.0
20.0,228.0,110.0,592.0
12.0,244.0,100.0,618.0
84.0,268.0,120.0,608.0
142.0,268.0,114.0,690.0
50.0,280.0,24.0,598.0
80.0,230.0,-12.0,578.0
42.0,194.0,-16.0,558.0
138.0,244.0,46.0,578.0
210.0,296.0,70.0,574.0
262.0,268.0,24.0,554.0
218.0,298.0,74.0,606.0
84.0,234.0,86.0,576.0
14.0,244.0,124.0,648.0
150.0,268.0,138.0,648.0
154.0,288.0,172.0,676.0
112.0,286.0,184.0,678.0
32.0,232.0,108.0,594.0
-102.0,202.0,54.0,570.0
-6.0,216.0,90.0,614.0
106.0,288.0,74.0,618.0
182.0,272.0,100.0,608.0
196.0,274.0,20.0,586.0
82.0,270.0,-26.0,542.0
120.0,260.0,2.0,570.0
150.0,252.0,60.0,612.0
180.0,294.0,176.0,676.0
232.0,300.0,126.0,700.0
78.0,234.0,94.0,614.0
4.0,230.0,90.0,656.0
26.0,176.0,50.0,590.0
106.0,236.0,94.0,564.0
212.0,280.0,96.0,604.0
190.0,270.0,48.0,534.0
70.0,268.0,2.0,536.0
-28.0,248.0,-12.0,538.0
88.0,262.0,54.0,594.0
186.0,294.0,184.0,646.0
62.0,280.0,154.0,656.0
104.0,248.0,142.0,662.0
20.0,206.0,46.0,626.0
64.0,182.0,100.0,624.0
216.0,210.0,74.0,656.0
158.0,238.0,40.0,534.0
140.0,288.0,46.0,544.0
116.0,274.0,30.0,538.0
64.0,250.0,28.0,588.0
106.0,268.0,48.0,614.0
102.0,322.0,28.0,576.0
102.0,286.0,98.0,568.0
112.0,258.0,144.0,630.0
46.0,218.0,148.0,622.0
126.0,206.0,112.0,634.0
112.0,230.0,70.0,598.0
146.0,250.0,132.0,604.0
74.0,210.0,104.0,626.0
22.0,238.0,94.0,642.0
82.0,252.0,58.0,626.0
120.0,266.0,16.0,568.0
142.0,284.0,36.0,586.0
78.0,268.0,70.0,528.0
130.0,274.0,46.0,544.0
178.0,232.0,64.0,550.0
190.0,284.0,64.0,592.0
124.0,248.0,106.0,614.0
58.0,268.0,132.0,624.0
166.0,244.0,176.0,628.0
82.0,220.0,154.0,630.0
90.0,236.0,158.0,678.0
112.0,296.0,68.0,630.0
60.0,268.0,74.0,552.0
-22.0,260.0,72.0,598.0
156.0,204.0,42.0,588.0
90.0,228.0,44.0,604.0
58.0,268.0,70.0,640.0
164.0,328.0,50.0,622.0
168.0,244.0,70.0,590.0
148.0,244.0,106.0,644.0
88.0,244.0,94.0,608.0
186.0,236.0,40.0,588.0
100.0,250.0,104.0,630.0
140.0,256.0,142.0,632.0
92.0,228.0,78.0,654.0
50.0,212.0,84.0,568.0
94.0,274.0,108.0,600.0
118.0,278.0,84.0,604.0
88.0,272.0,92.0,590.0
60.0,284.0,50.0,564.0
84.0,266.0,38.0,542.0
132.0,244.0,84.0,604.0
4.0,288.0,92.0,600.0
90.0,290.0,104.0,614.0
96.0,244.0,88.0,624.0
68.0,204.0,84.0,608.0
138.0,166.0,70.0,658.0
88.0,182.0,42.0,596.0
78.0,250.0,60.0,594.0
262.0,218.0,12.0,576.0
248.0,236.0,38.0,560.0
106.0,252.0,4.0,596.0
100.0,308.0,-16.0,540.0
74.0,318.0,90.0,518.0
162.0,326.0,236.0,672.0
108.0,288.0,196.0,646.0
110.0,240.0,180.0,648.0
36.0,244.0,132.0,608.0
62.0,246.0,104.0,630.0
82.0,234.0,156.0,650.0
148.0,220.0,70.0,614.0
140.0,268.0,32.0,606.0
90.0,256.0,-26.0,602.0
82.0,246.0,28.0,618.0
102.0,276.0,-10.0,592.0
132.0,298.0,56.0,600.0
188.0,294.0,52.0,580.0
232.0,270.0,66.0,574.0
122.0,222.0,116.0,626.0
76.0,242.0,112.0,644.0
108.0,254.0,110.0,588.0
156.0,232.0,164.0,606.0
188.0,274.0,184.0,666.0
84.0,254.0,152.0,636.0
-46.0,262.0,62.0,580.0
-78.0,288.0,40.0,532.0
96.0,268.0,64.0,574.0
188.0,238.0,118.0,604.0
152.0,286.0,96.0,632.0
180.0,254.0,34.0,576.0
104.0,258.0,-24.0,560.0
62.0,254.0,64.0,620.0
208.0,228.0,152.0,670.0
178.0,250.0,144.0,642.0
172.0,300.0,128.0,638.0
50.0,250.0,38.0,590.0
22.0,204.0,46.0,576.0
96.0,206.0,104.0,632.0
200.0,260.0,86.0,604.0
192.0,324.0,102.0,612.0
66.0,284.0,44.0,586.0
-24.0,284.0,56.0,562.0
20.0,218.0,82.0,604.0
118.0,216.0,178.0,648.0
196.0,296.0,120.0,622.0
116.0,244.0,80.0,582.0
18.0,284.0,50.0,544.0
60.0,216.0,40.0,546.0
200.0,208.0,80.0,632.0
