mic1,mic2,mic3,mic4
516.0,40.0,250.0,-356.0
306.0,18.0,238.0,-744.0
-158.0,220.0,-34.0,-602.0
212.0,698.0,-208.0,-168.0
-392.0,418.0,-244.0,230.0
-80.0,130.0,-242.0,30.0
-388.0,-554.0,-356.0,382.0
-376.0,-814.0,174.0,398.0
-582.0,-398.0,-244.0,134.0
-304.0,-360.0,-754.0,-320.0
-214.0,-256.0,-410.0,-450.0
-200.0,-164.0,-710.0,-182.0
20.0,4.0,-590.0,-322.0
-430.0,-24.0,-298.0,-134.0
-618.0,-568.0,-324.0,-266.0
-218.0,-592.0,-80.0,-138.0
-402.0,-270.0,-244.0,-496.0
128.0,-106.0,-386.0,-418.0
768.0,-240.0,-682.0,-346.0
564.0,-276.0,-450.0,-74.0
284.0,158.0,-364.0,34.0
166.0,446.0,-394.0,414.0
-96.0,274.0,-368.0,158.0
124.0,-222.0,-30.0,310.0
364.0,182.0,506.0,590.0
228.0,-162.0,558.0,534.0
-210.0,-212.0,80.0,196.0
-268.0,-258.0,68.0,-248.0
-92.0,338.0,188.0,-104.0
-60.0,746.0,314.0,262.0
-10.0,728.0,-228.0,548.0
126.0,348.0,-258.0,700.0
360.0,-42.0,46.0,702.0
262.0,164.0,-260.0,342.0
290.0,-228.0,-348.0,92.0
172.0,-234.0,-228.0,-148.0
110.0,-114.0,-210.0,-328.0
454.0,222.0,-124.0,-254.0
192.0,268.0,-14.0,264.0
384.0,46.0,320.0,518.0
214.0,-430.0,50.0,520.0
-20.0,-564.0,290.0,418.0
340.0,-288.0,78.0,164.0
224.0,-128.0,-326.0,86.0
728.0,100.0,-144.0,-38.0
694.0,342.0,-60.0,-38.0
480.0,644.0,488.0,88.0
302.0,842.0,584.0,476.0
470.0,534.0,198.0,236.0
26.0,2.0,388.0,172.0
372.0,-30.0,290.0,358.0
396.0,288.0,496.0,536.0
262.0,-92.0,-126.0,458.0
-166.0,-170.0,-328.0,158.0
-336.0,234.0,-112.0,336.0
-652.0,606.0,-104.0,90.0
-694.0,796.0,-836.0,-184.0
-54.0,658.0,-1002.0,100.0
600.0,34.0,-422.0,98.0
10.0,-60.0,58.0,62.0
342.0,-122.0,258.0,-402.0
70.0,-776.0,-192.0,-630.0
-282.0,-902.0,136.0,-502.0
-186.0,-1066.0,206.0,-498.0
100.0,-126.0,-176.0,-14.0
164.0,8.0,-302.0,518.0
124.0,-64.0,-284.0,436.0
-116.0,124.0,-242.0,334.0
-84.0,400.0,8.0,-86.0
-112.0,392.0,-392.0,-182.0
-888.0,-4.0,-428.0,98.0
-160.0,-180.0,96.0,-14.0
-30.0,-222.0,202.0,152.0
234.0,-210.0,-34.0,54.0
502.0,42.0,-88.0,20.0
-80.0,-116.0,-250.0,-430.0
-186.0,-16.0,-264.0,-320.0
-466.0,148.0,-332.0,140.0
-384.0,24.0,-218.0,116.0
-206.0,-410.0,-102.0,32.0
134.0,-208.0,12.0,184.0
532.0,-152.0,322.0,314.0
470.0,-154.0,146.0,334.0
360.0,314.0,-1074.0,224.0
160.0,76.0,-984.0,-78.0
-338.0,-120.0,-694.0,22.0
34.0,60.0,-744.0,82.0
-14.0,-88.0,-894.0,-414.0
-64.0,-328.0,-98.0,-106.0
-110.0,-298.0,114.0,-98.0
-504.0,-168.0,24.0,-54.0
-96.0,-132.0,-432.0,194.0
108.0,-166.0,-372.0,46.0
288.0,-48.0,348.0,-236.0
296.0,-58.0,430.0,-154.0
470.0,150.0,64.0,-128.0
356.0,162.0,46.0,84.0
-386.0,160.0,24.0,-176.0
-840.0,468.0,-296.0,-212.0
-636.0,14.0,-588.0,-496.0
-672.0,-760.0,-602.0,-250.0
-56.0,-912.0,-716.0,-256.0
136.0,-786.0,-296.0,-228.0
-92.0,-488.0,-308.0,-86.0
-172.0,68.0,-346.0,-26.0
-472.0,210.0,-146.0,-260.0
-506.0,-408.0,184.0,-372.0
-636.0,-262.0,-508.0,-642.0
-104.0,-412.0,-746.0,-474.0
182.0,-500.0,-1012.0,228.0
50.0,-342.0,-522.0,-104.0
64.0,-142.0,-240.0,-30.0
6.0,62.0,-438.0,-152.0
-6.0,82.0,-54.0,252.0
-22.0,106.0,-22.0,-8.0
180.0,-8.0,332.0,-80.0
316.0,-302.0,-260.0,222.0
474.0,-48.0,-816.0,380.0
398.0,340.0,-332.0,936.0
182.0,80.0,2.0,770.0
-298.0,440.0,196.0,332.0
-510.0,468.0,132.0,248.0
-196.0,294.0,-98.0,-72.0
208.0,180.0,32.0,118.0
320.0,232.0,238.0,-34.0
124.0,-44.0,-260.0,164.0
180.0,-34.0,-324.0,204.0
372.0,188.0,-14.0,290.0
78.0,392.0,308.0,174.0
-324.0,456.0,346.0,374.0
174.0,132.0,-92.0,114.0
40.0,-196.0,-38.0,228.0
466.0,-612.0,-206.0,-42.0
598.0,-768.0,-24.0,216.0
98.0,-338.0,-64.0,414.0
482.0,-130.0,-34.0,338.0
302.0,398.0,202.0,562.0
608.0,386.0,168.0,486.0
326.0,372.0,-30.0,-140.0
450.0,470.0,30.0,-52.0
774.0,290.0,214.0,-168.0
998.0,296.0,884.0,88.0
330.0,230.0,882.0,478.0
-104.0,26.0,138.0,790.0
94.0,6.0,14.0,554.0
-246.0,-166.0,-456.0,358.0
-632.0,-448.0,-910.0,68.0
-638.0,372.0,-1064.0,-246.0
-422.0,818.0,-666.0,-58.0
166.0,888.0,-480.0,112.0
-66.0,860.0,-250.0,22.0
30.0,74.0,-210.0,-390.0
-206.0,-176.0,24.0,-268.0
-110.0,-582.0,-480.0,-260.0
-210.0,-580.0,-280.0,-334.0
-522.0,-846.0,-14.0,-364.0
-268.0,-870.0,6.0,-268.0
12.0,-444.0,168.0,154.0
-230.0,-594.0,-182.0,312.0
296.0,-118.0,-104.0,148.0
130.0,404.0,-422.0,-92.0
176.0,456.0,-98.0,-334.0
10.0,372.0,-602.0,-160.0
-214.0,212.0,-454.0,72.0
-294.0,-90.0,-106.0,154.0
-398.0,-554.0,-186.0,384.0
-212.0,-576.0,-12.0,208.0
-106.0,-824.0,-220.0,-8.0
-56.0,-392.0,-124.0,-176.0
-334.0,166.0,-314.0,-198.0
152.0,580.0,-192.0,-172.0
-100.0,550.0,34.0,-270.0
422.0,48.0,280.0,36.0
470.0,-68.0,306.0,212.0
696.0,-28.0,-408.0,180.0
484.0,-270.0,-684.0,146.0
402.0,-626.0,-994.0,40.0
30.0,-200.0,-116.0,-338.0
-60.0,-58.0,-236.0,314.0
-480.0,314.0,-192.0,516.0
-792.0,-218.0,-312.0,140.0
-100.0,-184.0,-424.0,-82.0
-280.0,110.0,-202.0,-60.0
122.0,160.0,-318.0,124.0
-364.0,84.0,-154.0,164.0
-156.0,-76.0,206.0,130.0
-68.0,32.0,580.0,352.0
-138.0,204.0,288.0,-84.0
510.0,40.0,-198.0,172.0
-6.0,-192.0,-286.0,-370.0
-264.0,-298.0,-462.0,-692.0
-304.0,-552.0,-386.0,-282.0
-656.0,-478.0,-224.0,-248.0
-668.0,-400.0,-690.0,-268.0
-394.0,-322.0,-674.0,-650.0
236.0,-122.0,-266.0,-740.0
416.0,-220.0,188.0,-556.0
324.0,-48.0,10.0,-282.0
-62.0,-442.0,8.0,-204.0
-796.0,-278.0,-398.0,224.0
-424.0,-158.0,-986.0,18.0
-448.0,-212.0,-994.0,-22.0
-150.0,-694.0,-1082.0,-4.0
58.0,-294.0,-972.0,-72.0
190.0,-484.0,-44.0,-214.0
-178.0,-308.0,180.0,-124.0
-50.0,-98.0,90.0,-428.0
-226.0,-52.0,-436.0,-98.0
270.0,160.0,-430.0,32.0
482.0,312.0,-314.0,244.0
290.0,152.0,-326.0,574.0
164.0,-402.0,118.0,638.0
24.0,-336.0,594.0,308.0
-100.0,24.0,382.0,452.0
126.0,264.0,-346.0,176.0
68.0,308.0,-764.0,184.0
126.0,398.0,-678.0,208.0
14.0,658.0,-114.0,12.0
-94.0,268.0,-8.0,10.0
-110.0,-96.0,240.0,380.0
-204.0,8.0,350.0,414.0
292.0,-20.0,1062.0,408.0
514.0,52.0,478.0,388.0
284.0,-18.0,-338.0,164.0
506.0,-284.0,-316.0,62.0
596.0,252.0,-60.0,276.0
320.0,20.0,270.0,330.0
370.0,-28.0,-86.0,488.0
752.0,266.0,176.0,468.0
872.0,318.0,506.0,132.0
856.0,572.0,508.0,408.0
490.0,808.0,486.0,502.0
318.0,184.0,158.0,312.0
-234.0,106.0,194.0,242.0
160.0,82.0,572.0,196.0
490.0,38.0,380.0,208.0
264.0,-34.0,-8.0,398.0
314.0,230.0,-272.0,230.0
72.0,420.0,84.0,18.0
-220.0,336.0,-98.0,284.0
-526.0,564.0,-560.0,6.0
-466.0,334.0,-1004.0,-68.0
-54.0,138.0,-396.0,-42.0
-384.0,288.0,-38.0,-166.0
100.0,284.0,-42.0,102.0
80.0,-744.0,16.0,108.0
-388.0,-764.0,-184.0,-170.0
-400.0,-622.0,-112.0,-492.0
-352.0,-306.0,-26.0,-238.0
-96.0,-232.0,-448.0,-102.0
402.0,-334.0,-80.0,50.0
-12.0,-236.0,-52.0,158.0
250.0,180.0,-98.0,254.0
306.0,26.0,20.0,-198.0
-294.0,232.0,-296.0,-34.0
-158.0,338.0,-224.0,-162.0
12.0,220.0,-364.0,156.0
-142.0,-66.0,-210.0,522.0
70.0,-330.0,-236.0,304.0
-206.0,-296.0,408.0,244.0
-64.0,62.0,490.0,-342.0
-108.0,228.0,140.0,-418.0
382.0,320.0,22.0,-78.0
346.0,394.0,-234.0,160.0
386.0,310.0,36.0,126.0
362.0,104.0,-44.0,8.0
508.0,-96.0,-200.0,42.0
-180.0,-166.0,90.0,114.0
-180.0,-20.0,-46.0,474.0
482.0,-204.0,-158.0,450.0
442.0,-220.0,-640.0,648.0
484.0,-386.0,-1122.0,90.0
-54.0,-56.0,-472.0,-196.0
-184.0,540.0,38.0,282.0
-424.0,414.0,-178.0,-144.0
-322.0,320.0,-146.0,204.0
-100.0,62.0,60.0,392.0
-64.0,-132.0,440.0,320.0
44.0,-418.0,86.0,184.0
4.0,-290.0,16.0,-20.0
-266.0,-382.0,-256.0,-338.0
-318.0,-68.0,-162.0,-622.0
-144.0,-30.0,80.0,-482.0
124.0,8.0,-524.0,-28.0
-130.0,-286.0,-586.0,294.0
-470.0,-134.0,-704.0,58.0
-222.0,-358.0,-462.0,-430.0
-90.0,-304.0,228.0,-838.0
-36.0,-156.0,-360.0,-1278.0
226.0,-230.0,-204.0,-806.0
-382.0,-450.0,-438.0,-290.0
-742.0,-192.0,-442.0,26.0
-620.0,-208.0,-676.0,552.0
-196.0,-420.0,-826.0,272.0
24.0,-226.0,-356.0,-12.0
-8.0,-322.0,-346.0,-338.0
182.0,-432.0,-566.0,-540.0
452.0,-388.0,-606.0,-192.0
-28.0,-266.0,-578.0,158.0
-246.0,-56.0,-286.0,226.0
-64.0,106.0,-150.0,154.0
378.0,104.0,-472.0,192.0
502.0,46.0,318.0,204.0
-38.0,130.0,290.0,598.0
-228.0,-220.0,-58.0,472.0
-322.0,-242.0,-360.0,186.0
-120.0,-140.0,-370.0,-114.0
-12.0,544.0,-246.0,288.0
-90.0,732.0,-226.0,364.0
338.0,452.0,-154.0,386.0
394.0,320.0,18.0,306.0
28.0,64.0,86.0,314.0
-414.0,-66.0,74.0,32.0
-502.0,-78.0,64.0,96.0
-180.0,-24.0,164.0,258.0
106.0,-28.0,384.0,540.0
722.0,48.0,232.0,634.0
814.0,128.0,-6.0,432.0
1400.0,-158.0,-254.0,96.0
1170.0,324.0,-382.0,-88.0
734.0,432.0,-82.0,484.0
158.0,468.0,322.0,252.0
-398.0,320.0,196.0,504.0
-246.0,-224.0,480.0,520.0
-182.0,-126.0,586.0,540.0
282.0,-32.0,432.0,230.0
580.0,120.0,392.0,184.0
1014.0,434.0,16.0,76.0
922.0,400.0,120.0,134.0
-52.0,424.0,84.0,-148.0
-64.0,554.0,-198.0,-464.0
-686.0,612.0,-426.0,-342.0
-442.0,438.0,-654.0,-362.0
-286.0,20.0,-854.0,174.0
-62.0,-58.0,-276.0,202.0
130.0,-622.0,104.0,238.0
-256.0,-864.0,-54.0,-34.0
-136.0,-440.0,-38.0,-62.0
-708.0,-126.0,42.0,-402.0
-500.0,104.0,-220.0,-214.0
-130.0,376.0,-470.0,-60.0
208.0,-4.0,-306.0,250.0
314.0,-236.0,-642.0,64.0
180.0,-496.0,-262.0,314.0
386.0,-700.0,-102.0,-24.0
46.0,-156.0,168.0,-204.0
-498.0,248.0,-10.0,-108.0
-652.0,494.0,-334.0,36.0
-302.0,324.0,68.0,134.0
-108.0,88.0,8.0,90.0
36.0,134.0,-10.0,266.0
634.0,-144.0,-58.0,188.0
942.0,-112.0,-134.0,204.0
350.0,260.0,198.0,-6.0
260.0,238.0,-312.0,14.0
-10.0,378.0,-62.0,228.0
-290.0,-116.0,122.0,-130.0
-202.0,-92.0,6.0,-40.0
280.0,-224.0,336.0,82.0
292.0,-184.0,126.0,60.0
644.0,-122.0,22.0,-186.0
362.0,-30.0,4.0,-74.0
162.0,150.0,66.0,162.0
-360.0,-232.0,-246.0,-300.0
-398.0,-268.0,-724.0,-250.0
-222.0,-180.0,-448.0,-464.0
-54.0,-94.0,-386.0,-396.0
-556.0,50.0,16.0,-304.0
-220.0,68.0,-358.0,-264.0
-94.0,-104.0,-470.0,-146.0
-700.0,-564.0,-384.0,-208.0
-300.0,-800.0,-840.0,-334.0
-284.0,-510.0,-482.0,-406.0
6.0,-900.0,-430.0,-354.0
132.0,-746.0,-386.0,-430.0
-24.0,-544.0,-248.0,-326.0
116.0,-338.0,-650.0,-244.0
-62.0,24.0,-558.0,-128.0
-44.0,128.0,-732.0,140.0
-364.0,-98.0,-218.0,60.0
42.0,-442.0,-6.0,176.0
298.0,-128.0,90.0,260.0
-18.0,54.0,194.0,478.0
-46.0,268.0,74.0,456.0
-268.0,458.0,54.0,-82.0
-318.0,192.0,-272.0,104.0
-110.0,148.0,-432.0,98.0
-330.0,8.0,-42.0,554.0
-394.0,-24.0,156.0,364.0
248.0,264.0,48.0,554.0
290.0,162.0,482.0,446.0
530.0,290.0,478.0,242.0
362.0,576.0,264.0,454.0
742.0,100.0,-262.0,256.0
720.0,276.0,-216.0,302.0
700.0,194.0,-158.0,494.0
716.0,72.0,-136.0,440.0
780.0,-12.0,300.0,616.0
126.0,-16.0,902.0,660.0
696.0,32.0,832.0,566.0
748.0,-6.0,530.0,462.0
356.0,410.0,430.0,224.0
312.0,366.0,554.0,-54.0
356.0,620.0,136.0,-470.0
292.0,532.0,-160.0,18.0
-266.0,574.0,320.0,94.0
-418.0,378.0,42.0,148.0
-288.0,50.0,-326.0,452.0
-238.0,-2.0,-634.0,424.0
230.0,-76.0,-676.0,62.0
224.0,-2.0,248.0,-258.0
220.0,-10.0,272.0,-420.0
-2.0,-134.0,140.0,-390.0
-374.0,118.0,-16.0,-342.0
-718.0,112.0,66.0,-42.0
-746.0,-116.0,-406.0,24.0
-294.0,-370.0,-648.0,-12.0
22.0,-688.0,-402.0,306.0
248.0,-292.0,-368.0,146.0
190.0,112.0,-218.0,112.0
248.0,-100.0,-78.0,342.0
144.0,-210.0,-150.0,-232.0
-324.0,306.0,-174.0,-310.0
112.0,452.0,-122.0,-182.0
348.0,352.0,410.0,74.0
88.0,322.0,78.0,192.0
-2.0,62.0,-120.0,788.0
-16.0,-106.0,120.0,868.0
-318.0,-68.0,490.0,650.0
-212.0,-214.0,-232.0,48.0
-76.0,72.0,-502.0,-522.0
610.0,6.0,22.0,-634.0
652.0,196.0,-2.0,-138.0
448.0,230.0,-148.0,-42.0
222.0,164.0,84.0,-186.0
-48.0,-34.0,8.0,40.0
-70.0,-452.0,266.0,74.0
-332.0,-202.0,718.0,110.0
68.0,-26.0,488.0,156.0
742.0,282.0,128.0,378.0
-244.0,344.0,-416.0,694.0
-200.0,508.0,-738.0,892.0
-666.0,444.0,-1230.0,204.0
-434.0,-216.0,-1532.0,-50.0
-580.0,-588.0,-1068.0,180.0
-380.0,-214.0,-840.0,-14.0
-52.0,-292.0,-126.0,90.0
204.0,290.0,178.0,-216.0
534.0,266.0,164.0,-88.0
576.0,164.0,316.0,46.0
444.0,262.0,402.0,-294.0
518.0,-204.0,718.0,52.0
250.0,-434.0,50.0,158.0
-382.0,-226.0,-372.0,238.0
-360.0,-428.0,-598.0,-48.0
2.0,-550.0,-930.0,-66.0
-224.0,-550.0,-758.0,-348.0
-354.0,-114.0,-234.0,-360.0
-40.0,-118.0,12.0,-234.0
-174.0,-164.0,-184.0,-244.0
-814.0,-106.0,-364.0,-192.0
-746.0,-2.0,-638.0,-416.0
-738.0,-286.0,-1082.0,-388.0
42.0,-242.0,-920.0,-774.0
496.0,-380.0,-676.0,-856.0
490.0,-684.0,-578.0,-426.0
-80.0,-776.0,-208.0,-410.0
-96.0,-616.0,-538.0,-82.0
44.0,-342.0,-154.0,-546.0
-544.0,-218.0,-360.0,-594.0
-408.0,-192.0,-714.0,-158.0
-18.0,-222.0,-660.0,198.0
236.0,-358.0,-174.0,332.0
-22.0,-422.0,-128.0,522.0
-268.0,-344.0,54.0,822.0
-538.0,38.0,36.0,424.0
-184.0,396.0,94.0,210.0
-238.0,324.0,50.0,-266.0
114.0,552.0,6.0,-30.0
202.0,662.0,-118.0,164.0
436.0,302.0,144.0,166.0
714.0,668.0,-200.0,194.0
742.0,278.0,-34.0,724.0
48.0,404.0,196.0,948.0
-122.0,200.0,-172.0,960.0
156.0,-174.0,216.0,548.0
382.0,-478.0,-30.0,444.0
454.0,-632.0,-498.0,362.0
938.0,-178.0,-74.0,576.0
890.0,614.0,170.0,400.0
938.0,548.0,728.0,288.0
980.0,576.0,1026.0,378.0
444.0,670.0,930.0,220.0
170.0,56.0,748.0,84.0
318.0,-158.0,730.0,342.0
-198.0,-142.0,106.0,-82.0
-520.0,132.0,-430.0,-360.0
-330.0,166.0,-852.0,-200.0
-192.0,146.0,-118.0,-146.0
-200.0,84.0,-244.0,134.0
-36.0,204.0,-188.0,10.0
-144.0,-30.0,140.0,-188.0
-130.0,44.0,138.0,-108.0
42.0,-18.0,-246.0,-328.0
-18.0,-62.0,-344.0,-422.0
-610.0,-170.0,-294.0,236.0
-476.0,-124.0,-222.0,260.0
202.0,-126.0,-30.0,-182.0
84.0,-370.0,134.0,108.0
-170.0,-436.0,-96.0,-266.0
-6.0,-226.0,-454.0,-168.0
24.0,-34.0,-930.0,-72.0
288.0,96.0,-890.0,0.0
232.0,80.0,-468.0,36.0
112.0,472.0,378.0,292.0
20.0,778.0,56.0,122.0
252.0,660.0,524.0,100.0
60.0,240.0,522.0,402.0
-266.0,-50.0,144.0,668.0
-302.0,-390.0,12.0,822.0
-80.0,-532.0,48.0,458.0
-164.0,-416.0,220.0,352.0
246.0,-72.0,-178.0,-412.0
278.0,-160.0,-354.0,-840.0
354.0,44.0,-108.0,-598.0
234.0,388.0,-282.0,-492.0
-20.0,252.0,-290.0,-174.0
-88.0,182.0,-96.0,-2.0
-60.0,8.0,388.0,198.0
284.0,-372.0,630.0,84.0
80.0,-476.0,582.0,242.0
158.0,-358.0,-10.0,170.0
104.0,-384.0,-666.0,186.0
-112.0,-90.0,-716.0,410.0
350.0,576.0,-694.0,354.0
-362.0,986.0,-1058.0,484.0
-584.0,480.0,-422.0,250.0
-162.0,-158.0,-110.0,220.0
90.0,-488.0,-158.0,516.0
306.0,-440.0,-128.0,322.0
380.0,-152.0,-378.0,376.0
574.0,118.0,-196.0,-176.0
528.0,412.0,334.0,-102.0
210.0,538.0,314.0,42.0
40.0,204.0,-104.0,150.0
-212.0,200.0,68.0,28.0
-172.0,-66.0,-306.0,-170.0
62.0,32.0,-246.0,-10.0
226.0,-408.0,-198.0,-320.0
-272.0,-980.0,-642.0,-268.0
-184.0,-882.0,-280.0,-116.0
-506.0,-564.0,-622.0,-200.0
-538.0,-196.0,-636.0,-82.0
-436.0,-70.0,-338.0,-334.0
-404.0,-170.0,-1046.0,-808.0
-56.0,-254.0,-708.0,-712.0
-278.0,-566.0,-630.0,-722.0
-456.0,-504.0,-740.0,-544.0
-644.0,-874.0,-578.0,-424.0
-218.0,-990.0,-930.0,-682.0
36.0,-554.0,30.0,-496.0
50.0,-368.0,-16.0,-300.0
-74.0,-318.0,-576.0,-14.0
14.0,-284.0,-292.0,-480.0
-138.0,-230.0,-262.0,-406.0
-710.0,-368.0,-510.0,-76.0
-174.0,-304.0,-508.0,102.0
-318.0,-418.0,28.0,378.0
-316.0,8.0,56.0,374.0
12.0,146.0,346.0,634.0
276.0,620.0,10.0,440.0
514.0,1028.0,-42.0,778.0
290.0,1088.0,-254.0,456.0
46.0,632.0,-372.0,520.0
186.0,414.0,-126.0,132.0
118.0,242.0,208.0,30.0
34.0,-250.0,260.0,234.0
-290.0,-282.0,98.0,476.0
456.0,-416.0,66.0,658.0
850.0,-208.0,140.0,680.0
1238.0,-168.0,28.0,622.0
1452.0,494.0,178.0,534.0
1100.0,624.0,558.0,222.0
1054.0,844.0,404.0,14.0
532.0,926.0,714.0,180.0
-68.0,798.0,610.0,250.0
-40.0,-230.0,350.0,318.0
-356.0,-512.0,16.0,46.0
-254.0,-526.0,-66.0,254.0
-42.0,-92.0,470.0,162.0
-462.0,-4.0,442.0,196.0
-338.0,376.0,-130.0,-364.0
-362.0,266.0,146.0,-222.0
-302.0,434.0,-358.0,-378.0
-76.0,544.0,-214.0,-152.0
-148.0,42.0,-118.0,-84.0
-30.0,-190.0,-386.0,-66.0
-418.0,-220.0,-28.0,18.0
-326.0,-296.0,-162.0,270.0
52.0,-150.0,-656.0,118.0
-686.0,-330.0,-532.0,-152.0
-140.0,-20.0,-698.0,-140.0
44.0,-256.0,-690.0,-140.0
50.0,258.0,-474.0,-434.0
838.0,134.0,-168.0,-102.0
202.0,288.0,160.0,-6.0
22.0,280.0,78.0,312.0
194.0,410.0,252.0,614.0
54.0,416.0,392.0,384.0
-106.0,-14.0,-70.0,20.0
8.0,-66.0,12.0,216.0
338.0,-6.0,-432.0,198.0
306.0,-466.0,-16.0,148.0
-198.0,-360.0,356.0,386.0
-538.0,-432.0,-94.0,28.0
-218.0,-270.0,-284.0,142.0
-8.0,-114.0,-538.0,100.0
-120.0,190.0,-132.0,-338.0
62.0,46.0,70.0,-494.0
356.0,-26.0,228.0,-550.0
250.0,-50.0,328.0,-84.0
456.0,-236.0,86.0,144.0
286.0,-270.0,202.0,42.0
-102.0,-242.0,-226.0,76.0
-280.0,-56.0,-566.0,178.0
-292.0,-50.0,-886.0,104.0
-24.0,-118.0,-988.0,586.0
-160.0,570.0,-624.0,566.0
12.0,454.0,-204.0,500.0
2.0,324.0,-70.0,582.0
336.0,242.0,134.0,706.0
668.0,112.0,150.0,222.0
24.0,-112.0,14.0,222.0
-220.0,112.0,-632.0,-86.0
-32.0,-32.0,-360.0,-262.0
26.0,-2.0,22.0,-358.0
342.0,258.0,-216.0,-378.0
380.0,36.0,-164.0,264.0
-158.0,-168.0,130.0,472.0
-154.0,-186.0,200.0,-16.0
-734.0,-392.0,-74.0,-458.0
-492.0,-340.0,-686.0,-572.0
48.0,-604.0,-748.0,-678.0
316.0,-618.0,-450.0,-540.0
114.0,-688.0,-480.0,-250.0
-420.0,-642.0,-684.0,-234.0
-526.0,-636.0,-938.0,-260.0
-550.0,-722.0,-386.0,-592.0
-914.0,-308.0,-362.0,-766.0
-498.0,-308.0,-668.0,-848.0
-580.0,-608.0,-500.0,-476.0
44.0,-616.0,-486.0,-418.0
26.0,-604.0,-352.0,-266.0
-694.0,-706.0,-558.0,-310.0
-862.0,-478.0,-1150.0,-392.0
-276.0,-426.0,-1092.0,-252.0
-456.0,-210.0,-548.0,-610.0
36.0,4.0,-352.0,-744.0
48.0,110.0,40.0,-130.0
318.0,-160.0,88.0,328.0
246.0,-350.0,398.0,760.0
-98.0,-4.0,146.0,354.0
460.0,302.0,-258.0,576.0
86.0,368.0,-524.0,582.0
-56.0,286.0,-622.0,546.0
172.0,334.0,-180.0,388.0
-552.0,416.0,-420.0,400.0
-606.0,574.0,-66.0,536.0
-330.0,-128.0,292.0,290.0
262.0,-342.0,-78.0,-76.0
1010.0,-244.0,-46.0,-202.0
1076.0,116.0,404.0,-266.0
1344.0,62.0,284.0,182.0
1170.0,290.0,342.0,160.0
396.0,202.0,692.0,548.0
-232.0,56.0,492.0,662.0
-246.0,236.0,56.0,484.0
232.0,-56.0,-510.0,404.0
444.0,-112.0,-562.0,96.0
316.0,120.0,-256.0,-42.0
250.0,6.0,68.0,-210.0
-346.0,-30.0,180.0,50.0
-600.0,166.0,684.0,-62.0
-882.0,-10.0,668.0,60.0
-536.0,344.0,522.0,110.0
-196.0,318.0,-48.0,-102.0
8.0,88.0,-340.0,-344.0
186.0,-70.0,-408.0,-490.0
-240.0,80.0,-390.0,-262.0
-318.0,140.0,-244.0,-130.0
-390.0,248.0,-502.0,-212.0
-330.0,-246.0,-668.0,-210.0
-166.0,-344.0,-398.0,-298.0
-326.0,22.0,-456.0,-248.0
356.0,-78.0,-530.0,18.0
248.0,-106.0,-272.0,76.0
176.0,276.0,212.0,376.0
446.0,62.0,416.0,378.0
-78.0,218.0,324.0,102.0
222.0,426.0,240.0,-2.0
262.0,230.0,-70.0,72.0
142.0,52.0,-416.0,64.0
184.0,-98.0,-184.0,298.0
-44.0,-498.0,-84.0,482.0
-248.0,-438.0,166.0,668.0
-666.0,-354.0,260.0,856.0
-654.0,112.0,34.0,376.0
-10.0,370.0,-250.0,-40.0
402.0,320.0,-572.0,-136.0
440.0,-218.0,-450.0,-526.0
976.0,-338.0,44.0,-688.0
668.0,-282.0,124.0,-470.0
580.0,-174.0,228.0,28.0
504.0,-124.0,522.0,178.0
-368.0,-302.0,254.0,218.0
-162.0,12.0,158.0,436.0
-138.0,186.0,-304.0,384.0
154.0,-250.0,-328.0,606.0
326.0,170.0,-430.0,122.0
452.0,674.0,-568.0,268.0
98.0,842.0,-722.0,328.0
28.0,462.0,-844.0,180.0
-94.0,154.0,-156.0,522.0
-540.0,152.0,246.0,342.0
88.0,484.0,-24.0,414.0
768.0,378.0,250.0,320.0
592.0,416.0,488.0,92.0
292.0,24.0,430.0,180.0
102.0,-226.0,-218.0,-204.0
-358.0,-526.0,-318.0,-52.0
-572.0,-576.0,-252.0,0.0
-604.0,-508.0,-252.0,-14.0
-156.0,-174.0,-840.0,-172.0
356.0,-174.0,-1092.0,-536.0
320.0,-374.0,-620.0,-422.0
-108.0,-258.0,-448.0,-368.0
-562.0,-726.0,-78.0,-212.0
-730.0,-1026.0,-262.0,-928.0
-404.0,-850.0,-360.0,-938.0
-796.0,-864.0,-630.0,-652.0
-484.0,-126.0,-1002.0,-424.0
-92.0,-494.0,-856.0,-538.0
18.0,-728.0,-750.0,-534.0
-636.0,-506.0,-490.0,-140.0
-138.0,-640.0,-534.0,-520.0
-482.0,-336.0,-678.0,-462.0
-712.0,-276.0,-858.0,-560.0
-376.0,-170.0,-268.0,-236.0
-344.0,388.0,-216.0,-146.0
172.0,164.0,38.0,92.0
216.0,-154.0,432.0,202.0
-190.0,154.0,66.0,212.0
90.0,206.0,50.0,390.0
136.0,548.0,-196.0,656.0
-62.0,136.0,-222.0,432.0
118.0,-116.0,156.0,702.0
10.0,-404.0,-80.0,752.0
-68.0,4.0,62.0,600.0
-230.0,218.0,100.0,342.0
196.0,14.0,-28.0,404.0
372.0,136.0,-244.0,-14.0
552.0,362.0,-44.0,-36.0
710.0,146.0,-306.0,68.0
1038.0,6.0,192.0,-348.0
734.0,364.0,28.0,-270.0
444.0,390.0,-14.0,126.0
394.0,422.0,184.0,538.0
354.0,212.0,316.0,642.0
174.0,-98.0,500.0,468.0
114.0,-530.0,404.0,208.0
340.0,-318.0,16.0,260.0
