mic1,mic2,mic3,mic4
296.0,570.0,572.0,658.0
900.0,168.0,448.0,1248.0
932.0,-276.0,292.0,1440.0
966.0,-528.0,368.0,824.0
798.0,-180.0,338.0,294.0
684.0,-64.0,334.0,254.0
760.0,290.0,478.0,-10.0
834.0,714.0,444.0,-64.0
634.0,580.0,246.0,170.0
620.0,222.0,48.0,578.0
844.0,-170.0,44.0,572.0
2.0,-244.0,-114.0,308.0
176.0,-274.0,458.0,-70.0
-146.0,-240.0,832.0,16.0
-522.0,14.0,540.0,-226.0
-304.0,-84.0,94.0,-434.0
-706.0,-144.0,-940.0,-350.0
-732.0,-176.0,-1200.0,-878.0
-402.0,-46.0,-1426.0,-630.0
-952.0,-48.0,-1248.0,-332.0
-566.0,274.0,-506.0,-296.0
-904.0,-184.0,-328.0,-468.0
-372.0,-72.0,-310.0,344.0
192.0,354.0,-596.0,846.0
-66.0,74.0,-868.0,686.0
170.0,-290.0,-716.0,346.0
-458.0,-598.0,-546.0,24.0
-226.0,-692.0,-558.0,74.0
70.0,-558.0,-414.0,-272.0
-480.0,-582.0,222.0,-514.0
-350.0,-76.0,480.0,-628.0
-76.0,716.0,308.0,-376.0
-84.0,576.0,662.0,-180.0
108.0,172.0,652.0,122.0
140.0,-328.0,392.0,88.0
4.0,-244.0,382.0,76.0
-102.0,-326.0,-16.0,-14.0
238.0,-352.0,-392.0,366.0
568.0,-434.0,-100.0,-262.0
456.0,-64.0,-420.0,-180.0
-142.0,178.0,-278.0,72.0
28.0,-36.0,-472.0,-70.0
-176.0,-50.0,-408.0,30.0
-392.0,164.0,-464.0,218.0
-348.0,256.0,-352.0,82.0
-476.0,182.0,-636.0,450.0
196.0,-170.0,-702.0,412.0
232.0,-54.0,-130.0,-174.0
-222.0,334.0,272.0,-312.0
-272.0,622.0,60.0,-216.0
342.0,428.0,428.0,-216.0
4.0,48.0,-22.0,88.0
-2.0,-16.0,-272.0,-204.0
-324.0,-236.0,-822.0,382.0
-210.0,-208.0,-682.0,198.0
-20.0,-458.0,-292.0,102.0
-238.0,-470.0,354.0,-186.0
-192.0,-28.0,556.0,-152.0
-368.0,-80.0,224.0,54.0
-374.0,-116.0,-252.0,396.0
126.0,-42.0,-492.0,566.0
34.0,76.0,-894.0,128.0
-328.0,-42.0,-708.0,-230.0
-30.0,-114.0,-50.0,-174.0
198.0,-146.0,92.0,-544.0
146.0,-568.0,160.0,-60.0
380.0,-534.0,-416.0,-52.0
784.0,-472.0,-498.0,184.0
946.0,-432.0,-294.0,-58.0
718.0,58.0,-462.0,176.0
-424.0,156.0,112.0,236.0
-224.0,-136.0,488.0,-64.0
-148.0,24.0,266.0,258.0
142.0,-262.0,504.0,410.0
64.0,-128.0,52.0,440.0
462.0,-28.0,-212.0,342.0
306.0,156.0,-184.0,-58.0
322.0,126.0,-100.0,72.0
-190.0,266.0,118.0,-64.0
-1184.0,72.0,-38.0,-120.0
-728.0,4.0,-280.0,-26.0
-492.0,-224.0,-348.0,258.0
424.0,-370.0,-788.0,-200.0
72.0,-232.0,-268.0,-648.0
482.0,-8.0,-246.0,-848.0
360.0,456.0,16.0,-460.0
-736.0,790.0,402.0,388.0
-574.0,476.0,108.0,680.0
-130.0,518.0,-254.0,1142.0
74.0,-456.0,-454.0,776.0
170.0,-742.0,-398.0,568.0
580.0,-448.0,178.0,70.0
612.0,-302.0,642.0,36.0
632.0,14.0,886.0,628.0
856.0,750.0,896.0,892.0
688.0,694.0,804.0,1042.0
756.0,632.0,586.0,702.0
554.0,444.0,296.0,246.0
596.0,158.0,458.0,346.0
1020.0,62.0,602.0,244.0
482.0,214.0,682.0,-312.0
406.0,350.0,242.0,124.0
334.0,544.0,-190.0,450.0
306.0,394.0,-334.0,336.0
76.0,174.0,-578.0,476.0
-276.0,-280.0,-216.0,290.0
-430.0,-452.0,-70.0,-354.0
-320.0,-310.0,-66.0,-952.0
-306.0,-440.0,-298.0,-966.0
-552.0,-86.0,-830.0,-992.0
-424.0,-342.0,-1514.0,-266.0
-674.0,-470.0,-1256.0,26.0
-870.0,-320.0,-736.0,230.0
-698.0,-176.0,-438.0,10.0
-316.0,-260.0,-350.0,-250.0
-592.0,-284.0,-244.0,192.0
-654.0,-262.0,-476.0,-54.0
-460.0,-182.0,-656.0,-790.0
-732.0,-454.0,-560.0,-476.0
-486.0,-710.0,-658.0,-736.0
-198.0,-604.0,-344.0,-616.0
-304.0,-490.0,222.0,-232.0
-390.0,-2.0,16.0,-218.0
-60.0,106.0,-336.0,274.0
-42.0,270.0,-388.0,-228.0
244.0,-8.0,-56.0,338.0
792.0,-380.0,62.0,96.0
268.0,-308.0,252.0,-138.0
-162.0,-410.0,-236.0,306.0
-58.0,-366.0,-398.0,294.0
-378.0,-356.0,-238.0,96.0
-264.0,-526.0,-724.0,-252.0
-372.0,-460.0,-1044.0,-188.0
10.0,-358.0,-768.0,-194.0
802.0,-174.0,-226.0,-392.0
252.0,276.0,-78.0,140.0
-278.0,296.0,-450.0,374.0
-614.0,454.0,-372.0,168.0
-144.0,72.0,-744.0,146.0
-60.0,34.0,-706.0,-280.0
-312.0,-140.0,-186.0,-606.0
74.0,-2.0,86.0,-210.0
264.0,-462.0,378.0,-364.0
10.0,-442.0,550.0,244.0
-526.0,-156.0,22.0,246.0
-630.0,-28.0,-558.0,284.0
-350.0,-146.0,-758.0,770.0
92.0,-80.0,-498.0,218.0
354.0,-322.0,-274.0,240.0
646.0,-46.0,276.0,362.0
442.0,-490.0,376.0,52.0
154.0,26.0,414.0,-458.0
-22.0,70.0,-426.0,-182.0
-334.0,204.0,-904.0,94.0
-480.0,44.0,-1010.0,206.0
-312.0,26.0,-724.0,504.0
-36.0,-14.0,302.0,58.0
502.0,32.0,696.0,86.0
462.0,-402.0,798.0,-24.0
758.0,-144.0,112.0,-136.0
574.0,-146.0,-412.0,54.0
876.0,-174.0,-430.0,24.0
330.0,-286.0,-536.0,554.0
174.0,58.0,-432.0,324.0
82.0,-98.0,264.0,-30.0
122.0,-280.0,592.0,298.0
-286.0,-26.0,374.0,264.0
-296.0,-80.0,-394.0,102.0
-280.0,-232.0,-432.0,144.0
196.0,58.0,-536.0,274.0
62.0,-88.0,-424.0,-346.0
-38.0,270.0,-448.0,-32.0
-188.0,130.0,-642.0,-448.0
-448.0,250.0,-58.0,4.0
-278.0,112.0,-24.0,-90.0
-538.0,-506.0,-210.0,-162.0
82.0,-268.0,-350.0,84.0
80.0,-198.0,-298.0,-116.0
334.0,-288.0,254.0,-92.0
402.0,120.0,122.0,442.0
364.0,202.0,-42.0,510.0
-218.0,502.0,168.0,696.0
512.0,164.0,416.0,518.0
630.0,256.0,708.0,906.0
892.0,308.0,926.0,970.0
948.0,648.0,670.0,1172.0
988.0,732.0,896.0,868.0
746.0,626.0,904.0,724.0
666.0,376.0,806.0,606.0
482.0,368.0,798.0,336.0
232.0,294.0,762.0,176.0
786.0,96.0,566.0,-24.0
1166.0,288.0,264.0,56.0
1236.0,818.0,8.0,398.0
434.0,948.0,-556.0,380.0
206.0,542.0,-578.0,296.0
260.0,278.0,-318.0,730.0
-508.0,36.0,-190.0,224.0
-576.0,-202.0,-194.0,-236.0
-52.0,-264.0,64.0,-694.0
226.0,-396.0,-324.0,-994.0
-632.0,-276.0,-678.0,-674.0
-1146.0,16.0,-1230.0,-206.0
-1190.0,-146.0,-940.0,-660.0
-1342.0,-546.0,-392.0,-518.0
-1340.0,-526.0,-68.0,-716.0
-908.0,-364.0,108.0,-506.0
-266.0,-122.0,48.0,-102.0
-58.0,-478.0,-462.0,344.0
142.0,-418.0,-794.0,490.0
102.0,-176.0,-1174.0,-80.0
-326.0,-506.0,-1382.0,62.0
-608.0,-570.0,-1212.0,-428.0
-114.0,-314.0,-520.0,-888.0
-538.0,38.0,-16.0,-276.0
-342.0,434.0,-210.0,44.0
-142.0,376.0,-168.0,184.0
-308.0,-52.0,184.0,66.0
356.0,-278.0,-240.0,262.0
-52.0,-630.0,-342.0,-214.0
-402.0,-478.0,-320.0,-254.0
-142.0,-674.0,-94.0,-84.0
-502.0,-690.0,178.0,-270.0
-36.0,-154.0,-394.0,-480.0
-38.0,-456.0,-442.0,-560.0
30.0,-394.0,-312.0,-708.0
716.0,132.0,-446.0,-830.0
302.0,88.0,-512.0,-590.0
246.0,-30.0,-720.0,-216.0
-14.0,-294.0,-186.0,38.0
-384.0,-104.0,-282.0,140.0
-226.0,-22.0,-138.0,58.0
-440.0,52.0,212.0,462.0
-400.0,246.0,58.0,270.0
-340.0,224.0,144.0,276.0
318.0,-484.0,-34.0,180.0
-94.0,-454.0,-500.0,-34.0
10.0,-324.0,-666.0,350.0
434.0,-266.0,-852.0,170.0
380.0,44.0,-574.0,194.0
164.0,246.0,-6.0,266.0
-314.0,132.0,578.0,166.0
108.0,82.0,800.0,-256.0
-118.0,-192.0,476.0,-182.0
450.0,244.0,582.0,514.0
116.0,396.0,318.0,436.0
-238.0,158.0,-4.0,536.0
-14.0,40.0,-130.0,1036.0
148.0,294.0,-204.0,184.0
504.0,136.0,42.0,290.0
1024.0,-6.0,-52.0,-144.0
938.0,12.0,-190.0,-162.0
402.0,44.0,-36.0,378.0
458.0,120.0,134.0,464.0
82.0,-158.0,20.0,-26.0
16.0,-340.0,86.0,-26.0
-240.0,-280.0,68.0,-352.0
290.0,-4.0,-496.0,-214.0
158.0,-160.0,-494.0,-164.0
138.0,-114.0,-624.0,-260.0
-248.0,-34.0,-512.0,-92.0
-502.0,-166.0,-438.0,164.0
-850.0,-196.0,-352.0,-2.0
40.0,-374.0,-574.0,34.0
-354.0,-594.0,-566.0,82.0
-120.0,-548.0,-578.0,66.0
24.0,-628.0,-304.0,24.0
242.0,-600.0,-16.0,-518.0
-148.0,-126.0,402.0,-126.0
236.0,350.0,438.0,-342.0
342.0,702.0,360.0,92.0
200.0,810.0,404.0,442.0
88.0,728.0,2.0,1324.0
244.0,532.0,104.0,1328.0
384.0,106.0,486.0,780.0
336.0,-230.0,734.0,258.0
474.0,-64.0,760.0,108.0
344.0,252.0,592.0,344.0
226.0,328.0,408.0,480.0
570.0,770.0,530.0,706.0
512.0,964.0,850.0,1024.0
444.0,778.0,942.0,416.0
682.0,762.0,514.0,-332.0
1136.0,256.0,-44.0,-184.0
870.0,286.0,-32.0,96.0
620.0,462.0,-164.0,632.0
904.0,244.0,-616.0,1162.0
30.0,144.0,-602.0,160.0
-18.0,230.0,-182.0,2.0
-274.0,-194.0,74.0,-28.0
-1070.0,-866.0,96.0,-316.0
-290.0,-804.0,326.0,-792.0
-586.0,-666.0,20.0,-1162.0
-28.0,-468.0,-538.0,-678.0
-366.0,-66.0,-1120.0,-602.0
-988.0,-78.0,-1254.0,-446.0
-726.0,-296.0,-794.0,-170.0
-966.0,-300.0,-370.0,-530.0
-776.0,-798.0,-146.0,-320.0
-116.0,-510.0,-386.0,-60.0
-272.0,-392.0,-800.0,-404.0
128.0,-256.0,-1214.0,-298.0
-620.0,38.0,-1434.0,78.0
-778.0,-374.0,-1374.0,-278.0
-886.0,-746.0,-1358.0,-522.0
-876.0,-696.0,-886.0,-740.0
-554.0,-834.0,-808.0,-178.0
-464.0,-474.0,-768.0,88.0
-26.0,-370.0,-274.0,554.0
-16.0,-110.0,208.0,186.0
166.0,288.0,138.0,190.0
-226.0,10.0,108.0,-232.0
-172.0,-312.0,-666.0,-832.0
-272.0,-812.0,-592.0,-890.0
-352.0,-862.0,-754.0,-1180.0
14.0,-898.0,-586.0,-660.0
218.0,-470.0,-302.0,-706.0
42.0,-336.0,20.0,-342.0
164.0,52.0,120.0,218.0
504.0,-60.0,-44.0,304.0
-22.0,-80.0,-448.0,116.0
-374.0,-348.0,-1012.0,348.0
-152.0,-322.0,-214.0,314.0
-198.0,-92.0,-180.0,338.0
-18.0,-162.0,-140.0,464.0
590.0,-308.0,96.0,224.0
346.0,172.0,-398.0,240.0
232.0,132.0,-378.0,-192.0
-280.0,-88.0,-226.0,-34.0
-508.0,-194.0,-280.0,252.0
-286.0,8.0,-88.0,214.0
242.0,368.0,296.0,404.0
626.0,238.0,752.0,444.0
656.0,-8.0,862.0,450.0
468.0,132.0,600.0,216.0
458.0,266.0,208.0,310.0
282.0,588.0,468.0,178.0
-16.0,720.0,316.0,488.0
-246.0,292.0,-86.0,372.0
26.0,192.0,-228.0,628.0
362.0,264.0,-184.0,468.0
108.0,-156.0,-168.0,66.0
494.0,-134.0,-82.0,-90.0
676.0,-384.0,-608.0,-334.0
612.0,50.0,-350.0,-172.0
856.0,-272.0,-842.0,136.0
578.0,-226.0,-814.0,-136.0
130.0,-280.0,-490.0,-4.0
-480.0,-218.0,-122.0,30.0
-774.0,-318.0,166.0,72.0
-252.0,-488.0,120.0,66.0
-316.0,-878.0,-294.0,180.0
-354.0,-728.0,-708.0,500.0
162.0,-564.0,-480.0,-16.0
388.0,-296.0,-634.0,-62.0
276.0,118.0,-222.0,-298.0
-64.0,184.0,54.0,-170.0
-364.0,250.0,-252.0,-66.0
144.0,66.0,98.0,-82.0
112.0,36.0,326.0,696.0
140.0,218.0,684.0,214.0
96.0,360.0,764.0,744.0
-60.0,342.0,668.0,8.0
-208.0,550.0,292.0,-244.0
16.0,564.0,140.0,246.0
148.0,74.0,182.0,390.0
380.0,250.0,388.0,810.0
568.0,108.0,710.0,670.0
876.0,342.0,610.0,752.0
358.0,1110.0,476.0,856.0
138.0,850.0,158.0,660.0
772.0,710.0,230.0,892.0
738.0,808.0,304.0,708.0
952.0,452.0,630.0,738.0
1332.0,380.0,944.0,368.0
960.0,410.0,638.0,-154.0
726.0,580.0,682.0,-172.0
180.0,250.0,244.0,108.0
-76.0,136.0,340.0,68.0
-194.0,16.0,502.0,194.0
-382.0,132.0,430.0,232.0
194.0,-54.0,138.0,-118.0
-66.0,-78.0,-354.0,-62.0
-70.0,-158.0,-166.0,-394.0
-328.0,-94.0,-112.0,-404.0
-634.0,102.0,-952.0,-538.0
-208.0,38.0,-1312.0,-332.0
-836.0,-242.0,-1186.0,-326.0
-760.0,-4.0,-990.0,-540.0
-978.0,-34.0,-672.0,-274.0
-528.0,-450.0,-656.0,-378.0
-716.0,-626.0,-1020.0,-470.0
-920.0,-746.0,-754.0,-578.0
-968.0,-650.0,-884.0,186.0
-164.0,-504.0,-1106.0,-46.0
-196.0,-584.0,-944.0,490.0
-896.0,-486.0,-676.0,-250.0
-304.0,-308.0,-332.0,-618.0
-982.0,-314.0,-302.0,-474.0
-396.0,-524.0,-544.0,-346.0
-92.0,-556.0,-582.0,-468.0
156.0,-318.0,-152.0,-476.0
774.0,-154.0,-406.0,-12.0
462.0,-290.0,-634.0,42.0
168.0,-410.0,188.0,-528.0
-452.0,-214.0,130.0,-760.0
-498.0,-412.0,80.0,-876.0
-422.0,-538.0,92.0,-264.0
-582.0,-740.0,-436.0,-76.0
44.0,-594.0,-386.0,248.0
642.0,-168.0,-330.0,432.0
614.0,144.0,-340.0,-184.0
422.0,-238.0,-342.0,176.0
128.0,-434.0,-350.0,-396.0
-332.0,-230.0,-124.0,-84.0
-416.0,-4.0,194.0,172.0
42.0,24.0,514.0,354.0
276.0,270.0,98.0,466.0
960.0,904.0,-262.0,312.0
128.0,850.0,182.0,692.0
510.0,356.0,64.0,300.0
20.0,30.0,-274.0,740.0
-60.0,126.0,-116.0,772.0
112.0,110.0,244.0,594.0
718.0,248.0,438.0,590.0
652.0,440.0,1058.0,1082.0
376.0,566.0,768.0,720.0
-520.0,460.0,460.0,84.0
-544.0,480.0,438.0,252.0
-90.0,140.0,46.0,-386.0
260.0,116.0,-262.0,-180.0
612.0,-20.0,-666.0,-286.0
688.0,284.0,-706.0,-282.0
1112.0,142.0,-758.0,-18.0
416.0,-330.0,-540.0,208.0
-414.0,-348.0,-442.0,-158.0
-840.0,-446.0,-422.0,-302.0
-276.0,-378.0,-234.0,-234.0
406.0,-486.0,-400.0,-186.0
742.0,-866.0,-526.0,-208.0
926.0,-618.0,-212.0,112.0
358.0,-514.0,4.0,304.0
-412.0,-504.0,200.0,624.0
-222.0,-446.0,154.0,616.0
-702.0,-8.0,-62.0,540.0
-720.0,-118.0,-72.0,-256.0
-8.0,-232.0,-104.0,18.0
246.0,-140.0,-368.0,-52.0
-136.0,328.0,-486.0,268.0
-194.0,160.0,-236.0,-174.0
176.0,-16.0,44.0,-402.0
4.0,142.0,82.0,-230.0
-234.0,70.0,-362.0,-280.0
-32.0,382.0,-58.0,-48.0
-328.0,430.0,364.0,218.0
112.0,526.0,330.0,614.0
214.0,580.0,224.0,786.0
-232.0,468.0,-166.0,448.0
126.0,94.0,124.0,670.0
556.0,204.0,88.0,872.0
938.0,150.0,78.0,1340.0
844.0,176.0,236.0,1462.0
322.0,348.0,506.0,518.0
206.0,604.0,630.0,-28.0
158.0,450.0,620.0,102.0
430.0,106.0,902.0,214.0
202.0,90.0,1064.0,-224.0
556.0,464.0,918.0,142.0
634.0,188.0,592.0,330.0
516.0,386.0,118.0,368.0
514.0,426.0,-322.0,-34.0
-70.0,202.0,-172.0,-192.0
-412.0,138.0,-274.0,-468.0
62.0,-40.0,-538.0,-516.0
-98.0,-192.0,-562.0,-408.0
-382.0,-400.0,-470.0,-578.0
-646.0,-340.0,-486.0,-590.0
-468.0,-444.0,-1130.0,-390.0
-1078.0,-346.0,-1446.0,-246.0
-810.0,-666.0,-1422.0,-288.0
-740.0,-694.0,-1230.0,-150.0
-1046.0,-630.0,-1082.0,92.0
-696.0,-822.0,-1104.0,98.0
-896.0,-730.0,-900.0,-394.0
-1036.0,-490.0,-1336.0,-524.0
-812.0,-330.0,-1170.0,-158.0
-718.0,-488.0,-1122.0,-144.0
0.0,-514.0,-694.0,-812.0
-82.0,-452.0,-538.0,-330.0
-532.0,-478.0,-416.0,-696.0
-428.0,-534.0,-348.0,-1294.0
-354.0,-860.0,-134.0,-1074.0
-396.0,-810.0,-64.0,-480.0
-34.0,-72.0,-366.0,296.0
-308.0,-94.0,-222.0,622.0
-224.0,-302.0,26.0,584.0
-42.0,-558.0,-468.0,128.0
96.0,-556.0,-576.0,-266.0
76.0,-338.0,-346.0,-842.0
458.0,-680.0,-134.0,-834.0
76.0,-760.0,-482.0,-452.0
324.0,-496.0,-494.0,-162.0
30.0,-14.0,-170.0,152.0
24.0,48.0,-80.0,130.0
338.0,44.0,-226.0,166.0
234.0,466.0,178.0,86.0
-36.0,310.0,364.0,158.0
198.0,-70.0,758.0,306.0
908.0,54.0,598.0,664.0
652.0,352.0,320.0,690.0
250.0,632.0,-194.0,694.0
716.0,504.0,-266.0,758.0
352.0,448.0,2.0,368.0
-56.0,600.0,-126.0,162.0
-24.0,244.0,420.0,580.0
-216.0,102.0,786.0,434.0
-204.0,-136.0,478.0,264.0
146.0,-100.0,260.0,708.0
262.0,96.0,-398.0,644.0
448.0,510.0,-176.0,246.0
316.0,474.0,-154.0,180.0
16.0,494.0,-132.0,-108.0
158.0,362.0,-132.0,-68.0
14.0,156.0,-58.0,132.0
-26.0,-134.0,-224.0,-60.0
298.0,-546.0,-508.0,240.0
454.0,-714.0,-360.0,150.0
6.0,-830.0,-296.0,-120.0
184.0,-198.0,-270.0,-204.0
410.0,-118.0,-4.0,-46.0
388.0,-68.0,254.0,228.0
364.0,-10.0,166.0,278.0
648.0,-220.0,-342.0,284.0
426.0,-214.0,18.0,774.0
16.0,-174.0,114.0,928.0
-222.0,-106.0,-126.0,576.0
-406.0,92.0,328.0,384.0
-456.0,-106.0,284.0,128.0
-184.0,124.0,102.0,-462.0
-222.0,-278.0,-496.0,-466.0
-508.0,-378.0,-988.0,-504.0
-66.0,34.0,-764.0,-298.0
-382.0,562.0,26.0,16.0
-156.0,464.0,-64.0,78.0
818.0,652.0,168.0,228.0
552.0,376.0,314.0,500.0
684.0,660.0,110.0,158.0
344.0,284.0,-8.0,434.0
316.0,122.0,-148.0,382.0
92.0,184.0,-196.0,658.0
-228.0,272.0,-124.0,966.0
294.0,442.0,788.0,794.0
-14.0,32.0,1296.0,670.0
386.0,-102.0,1318.0,1056.0
582.0,182.0,1184.0,334.0
116.0,610.0,952.0,328.0
502.0,774.0,656.0,300.0
616.0,252.0,708.0,328.0
544.0,638.0,662.0,560.0
494.0,528.0,234.0,208.0
330.0,334.0,168.0,176.0
234.0,322.0,-326.0,-264.0
300.0,368.0,-774.0,-316.0
172.0,704.0,-518.0,-86.0
132.0,650.0,-690.0,-558.0
102.0,98.0,-54.0,-108.0
-430.0,-176.0,-86.0,6.0
-536.0,-318.0,-206.0,-264.0
-858.0,-616.0,-534.0,14.0
-806.0,-610.0,-634.0,-140.0
-972.0,-682.0,-900.0,18.0
-718.0,-362.0,-922.0,-90.0
-702.0,-372.0,-854.0,-88.0
-818.0,-418.0,-986.0,-372.0
-374.0,-666.0,-980.0,-298.0
6.0,-794.0,-966.0,-522.0
-342.0,-808.0,-1130.0,-630.0
-94.0,-496.0,-1156.0,-1162.0
-130.0,-302.0,-668.0,-516.0
-732.0,-428.0,-166.0,-344.0
-338.0,-248.0,-542.0,-368.0
-918.0,-158.0,-240.0,-76.0
-370.0,-614.0,-190.0,-118.0
-246.0,-864.0,-260.0,580.0
-44.0,-632.0,-152.0,510.0
212.0,-422.0,-40.0,216.0
334.0,-468.0,232.0,426.0
358.0,-828.0,-342.0,122.0
-334.0,-374.0,-532.0,-320.0
-226.0,-34.0,-502.0,-962.0
144.0,196.0,-548.0,-554.0
288.0,172.0,72.0,-318.0
744.0,730.0,270.0,-6.0
434.0,704.0,62.0,364.0
306.0,172.0,162.0,578.0
206.0,-296.0,38.0,744.0
-128.0,-366.0,370.0,302.0
-44.0,110.0,550.0,604.0
340.0,156.0,620.0,482.0
504.0,330.0,644.0,174.0
660.0,566.0,676.0,476.0
564.0,416.0,574.0,98.0
-2.0,406.0,-364.0,-90.0
162.0,420.0,-358.0,68.0
38.0,86.0,-618.0,-112.0
-440.0,-28.0,-388.0,262.0
312.0,94.0,-310.0,218.0
106.0,64.0,-206.0,612.0
-106.0,4.0,254.0,438.0
-390.0,190.0,388.0,646.0
-322.0,64.0,-52.0,468.0
158.0,-226.0,-252.0,310.0
278.0,284.0,-152.0,312.0
736.0,86.0,6.0,210.0
726.0,234.0,86.0,234.0
920.0,244.0,252.0,234.0
410.0,24.0,398.0,20.0
358.0,-126.0,108.0,398.0
-68.0,-52.0,172.0,672.0
-576.0,128.0,-40.0,526.0
302.0,-2.0,-98.0,594.0
494.0,-34.0,10.0,432.0
430.0,-248.0,-18.0,-88.0
1046.0,-398.0,58.0,-126.0
856.0,-308.0,242.0,-644.0
272.0,-222.0,-106.0,-276.0
-562.0,-218.0,-394.0,34.0
-606.0,48.0,-232.0,200.0
-226.0,378.0,-48.0,520.0
-160.0,244.0,-266.0,474.0
346.0,124.0,-98.0,452.0
294.0,-374.0,-432.0,324.0
254.0,-706.0,-564.0,356.0
420.0,12.0,-544.0,-350.0
112.0,302.0,-670.0,-288.0
-304.0,526.0,-120.0,-344.0
-542.0,596.0,-194.0,-132.0
-272.0,264.0,52.0,-546.0
-488.0,122.0,460.0,-172.0
-398.0,-134.0,414.0,40.0
-130.0,-86.0,578.0,-70.0
240.0,82.0,646.0,374.0
326.0,424.0,418.0,892.0
470.0,600.0,198.0,778.0
332.0,394.0,240.0,738.0
182.0,90.0,344.0,680.0
-110.0,-368.0,328.0,594.0
256.0,-38.0,136.0,272.0
-16.0,208.0,-20.0,-14.0
108.0,-6.0,254.0,-582.0
320.0,256.0,544.0,16.0
434.0,386.0,114.0,-176.0
616.0,370.0,-114.0,-54.0
-38.0,566.0,-192.0,-344.0
-138.0,560.0,-542.0,-266.0
52.0,432.0,-1136.0,400.0
78.0,528.0,-876.0,368.0
-252.0,260.0,-128.0,320.0
-252.0,-422.0,256.0,-176.0
-462.0,-730.0,-274.0,-64.0
-306.0,-586.0,-666.0,-548.0
-642.0,-702.0,-836.0,-88.0
-338.0,-670.0,-1010.0,-742.0
-918.0,-682.0,-1260.0,-602.0
-382.0,-646.0,-852.0,-676.0
-262.0,-824.0,-218.0,-1334.0
-482.0,-804.0,-562.0,-1058.0
-132.0,-750.0,-642.0,-558.0
-712.0,-778.0,-1078.0,-86.0
-996.0,-550.0,-1206.0,104.0
-502.0,-866.0,-1506.0,-2.0
-1204.0,-1022.0,-1360.0,90.0
-684.0,-754.0,-1036.0,-640.0
-492.0,-1006.0,-658.0,-794.0
-2.0,-948.0,-582.0,-956.0
58.0,-746.0,-238.0,-1250.0
-382.0,-546.0,-294.0,-818.0
-250.0,-114.0,-382.0,-84.0
-332.0,-160.0,-366.0,292.0
-432.0,-114.0,-130.0,740.0
-566.0,184.0,-112.0,292.0
-446.0,200.0,4.0,28.0
420.0,-248.0,128.0,-258.0
1062.0,-324.0,326.0,-314.0
664.0,-216.0,196.0,-114.0
116.0,68.0,134.0,102.0
292.0,-202.0,-238.0,62.0
186.0,-168.0,-552.0,4.0
-634.0,256.0,-350.0,-200.0
-138.0,208.0,-176.0,270.0
-198.0,-80.0,428.0,118.0
-14.0,-208.0,590.0,138.0
466.0,-20.0,254.0,76.0
576.0,76.0,-294.0,202.0
778.0,474.0,-780.0,152.0
428.0,622.0,-1010.0,180.0
62.0,124.0,-928.0,-38.0
-166.0,204.0,-682.0,208.0
-444.0,-550.0,4.0,392.0
54.0,-588.0,206.0,760.0
554.0,-520.0,332.0,878.0
70.0,-168.0,586.0,878.0
-24.0,88.0,278.0,638.0
392.0,106.0,96.0,836.0
144.0,684.0,452.0,308.0
96.0,1120.0,454.0,232.0
792.0,730.0,674.0,378.0
1060.0,376.0,554.0,340.0
1054.0,92.0,50.0,478.0
380.0,-160.0,-280.0,522.0
-522.0,-208.0,-302.0,78.0
-592.0,-146.0,-306.0,356.0
-222.0,-146.0,-302.0,-64.0
202.0,-382.0,-100.0,-360.0
206.0,-544.0,0.0,-246.0
720.0,-524.0,-154.0,-794.0
536.0,-190.0,-212.0,-190.0
522.0,78.0,-828.0,70.0
-318.0,-32.0,-704.0,408.0
-608.0,-202.0,-226.0,952.0
-46.0,330.0,-50.0,774.0
8.0,404.0,-270.0,814.0
484.0,338.0,256.0,206.0
386.0,122.0,-258.0,142.0
-288.0,-408.0,-294.0,-306.0
-278.0,-536.0,-414.0,-564.0
-722.0,-466.0,30.0,-548.0
-806.0,-328.0,666.0,-168.0
206.0,200.0,694.0,158.0
-108.0,774.0,732.0,-22.0
70.0,792.0,184.0,22.0
-328.0,712.0,-182.0,274.0
-364.0,498.0,106.0,254.0
66.0,-114.0,-672.0,222.0
284.0,-50.0,-38.0,338.0
382.0,-90.0,676.0,492.0
40.0,82.0,418.0,308.0
-162.0,214.0,128.0,510.0
-32.0,298.0,-182.0,146.0
-426.0,432.0,-252.0,-214.0
-78.0,686.0,-114.0,256.0
432.0,174.0,154.0,286.0
632.0,186.0,540.0,536.0
614.0,356.0,326.0,648.0
796.0,6.0,452.0,516.0
308.0,226.0,-10.0,300.0
106.0,164.0,-464.0,178.0
-308.0,514.0,-654.0,72.0
56.0,98.0,-610.0,-160.0
402.0,-158.0,230.0,-218.0
114.0,-188.0,534.0,-398.0
32.0,-44.0,102.0,-850.0
124.0,-110.0,-278.0,-660.0
-404.0,-424.0,-308.0,-568.0
-684.0,-212.0,-310.0,-24.0
-904.0,-450.0,-636.0,128.0
-1240.0,-432.0,-502.0,566.0
-468.0,-756.0,-730.0,78.0
-480.0,-1240.0,-870.0,-768.0
-362.0,-1166.0,-1192.0,-682.0
-32.0,-572.0,-1356.0,-864.0
186.0,-532.0,-1606.0,-582.0
-666.0,-406.0,-1370.0,4.0
-828.0,-186.0,-956.0,-324.0
-436.0,44.0,-636.0,116.0
-240.0,-230.0,-624.0,136.0
-70.0,-300.0,-164.0,80.0
-258.0,-42.0,-22.0,-324.0
