mic1,mic2,mic3,mic4
442.0,572.0,308.0,-96.0
212.0,322.0,98.0,-236.0
98.0,-324.0,-362.0,-50.0
296.0,-192.0,18.0,-74.0
-122.0,-406.0,-262.0,190.0
58.0,-350.0,-522.0,174.0
210.0,628.0,68.0,82.0
-70.0,528.0,348.0,-122.0
-118.0,8.0,-166.0,-122.0
294.0,-340.0,284.0,-136.0
332.0,16.0,-276.0,-60.0
330.0,-608.0,72.0,206.0
648.0,-116.0,144.0,308.0
6.0,-58.0,-848.0,904.0
-486.0,-40.0,-798.0,994.0
-142.0,-12.0,-262.0,862.0
102.0,78.0,24.0,480.0
80.0,-308.0,238.0,790.0
422.0,84.0,248.0,382.0
402.0,500.0,582.0,-138.0
530.0,350.0,192.0,-168.0
312.0,1282.0,264.0,290.0
116.0,1048.0,884.0,462.0
300.0,948.0,100.0,608.0
192.0,356.0,-378.0,444.0
158.0,-86.0,26.0,158.0
56.0,4.0,160.0,66.0
40.0,60.0,574.0,250.0
222.0,200.0,238.0,-236.0
-6.0,470.0,-222.0,-26.0
20.0,92.0,-298.0,48.0
-328.0,24.0,262.0,352.0
-324.0,-72.0,-612.0,650.0
-262.0,-328.0,-794.0,456.0
-590.0,-652.0,-856.0,578.0
-402.0,-466.0,-320.0,124.0
-352.0,-338.0,-110.0,-350.0
-118.0,-304.0,-550.0,-616.0
366.0,-98.0,-1064.0,-776.0
-10.0,30.0,-542.0,-148.0
326.0,402.0,-374.0,-8.0
456.0,106.0,-550.0,260.0
612.0,46.0,-428.0,112.0
392.0,584.0,-94.0,-368.0
12.0,-62.0,580.0,-392.0
-444.0,-216.0,224.0,-226.0
-314.0,-140.0,-206.0,232.0
-386.0,-390.0,-124.0,282.0
-574.0,-38.0,-246.0,248.0
-56.0,-4.0,-396.0,184.0
264.0,-594.0,-690.0,-126.0
74.0,-452.0,-514.0,-72.0
-86.0,-570.0,100.0,-100.0
-82.0,-632.0,1086.0,-244.0
42.0,-1226.0,518.0,-40.0
102.0,-530.0,-94.0,-484.0
-210.0,-212.0,-416.0,-554.0
190.0,-224.0,-738.0,-450.0
266.0,-310.0,-1122.0,-64.0
136.0,144.0,-790.0,214.0
-202.0,-180.0,-272.0,-44.0
-140.0,-268.0,468.0,-22.0
-4.0,-662.0,614.0,-114.0
-110.0,-268.0,-62.0,-172.0
20.0,136.0,-400.0,274.0
-326.0,28.0,-564.0,-82.0
-180.0,44.0,-1034.0,122.0
-286.0,-272.0,-876.0,-42.0
-132.0,-214.0,-154.0,74.0
160.0,20.0,296.0,132.0
470.0,86.0,-146.0,194.0
144.0,534.0,-26.0,382.0
210.0,-388.0,4.0,354.0
232.0,370.0,-454.0,-100.0
-200.0,-410.0,6.0,-98.0
-124.0,-158.0,110.0,114.0
262.0,-964.0,-248.0,-80.0
368.0,-358.0,-60.0,-30.0
-188.0,226.0,-340.0,256.0
80.0,608.0,-872.0,134.0
54.0,354.0,-456.0,170.0
-136.0,-186.0,-230.0,132.0
8.0,-100.0,64.0,-28.0
76.0,-394.0,508.0,-358.0
-142.0,60.0,824.0,68.0
-184.0,448.0,730.0,-20.0
-64.0,218.0,96.0,-92.0
-72.0,838.0,286.0,104.0
-46.0,192.0,-654.0,54.0
-16.0,-286.0,-846.0,328.0
146.0,-854.0,-466.0,-64.0
340.0,-56.0,-114.0,-408.0
314.0,484.0,200.0,-216.0
244.0,272.0,366.0,-216.0
150.0,-436.0,-44.0,-550.0
82.0,-94.0,-56.0,-490.0
-86.0,62.0,-266.0,-532.0
-136.0,-738.0,-460.0,-506.0
-324.0,34.0,262.0,-336.0
-424.0,854.0,604.0,-22.0
-390.0,88.0,-208.0,790.0
156.0,270.0,-542.0,1026.0
358.0,306.0,-338.0,1146.0
708.0,-854.0,-414.0,1136.0
630.0,-448.0,-304.0,702.0
152.0,-38.0,384.0,314.0
222.0,260.0,252.0,404.0
418.0,684.0,36.0,350.0
312.0,558.0,-216.0,862.0
252.0,394.0,-484.0,704.0
-232.0,244.0,-130.0,532.0
108.0,-18.0,-170.0,282.0
356.0,-200.0,740.0,434.0
432.0,212.0,532.0,-22.0
544.0,444.0,792.0,0.0
534.0,666.0,-92.0,-190.0
358.0,120.0,-420.0,-238.0
-106.0,242.0,-204.0,-346.0
-456.0,-66.0,160.0,-276.0
-358.0,-392.0,402.0,-182.0
-220.0,-584.0,104.0,-118.0
-270.0,-558.0,170.0,132.0
-314.0,170.0,212.0,-294.0
-144.0,136.0,-312.0,-38.0
48.0,-874.0,-914.0,-72.0
4.0,-24.0,-92.0,574.0
-290.0,68.0,128.0,440.0
-230.0,-366.0,132.0,874.0
32.0,-646.0,-432.0,594.0
36.0,-492.0,-464.0,154.0
132.0,322.0,-294.0,-200.0
326.0,476.0,-212.0,-886.0
632.0,882.0,198.0,-590.0
354.0,510.0,86.0,6.0
242.0,334.0,368.0,296.0
180.0,760.0,444.0,396.0
90.0,206.0,376.0,586.0
-112.0,-8.0,-80.0,368.0
348.0,-646.0,-70.0,-346.0
220.0,-774.0,-570.0,-220.0
4.0,-634.0,-214.0,-260.0
-72.0,-448.0,-492.0,-16.0
-520.0,-768.0,-1040.0,14.0
308.0,-1132.0,-758.0,180.0
128.0,-384.0,-478.0,274.0
274.0,-454.0,-808.0,92.0
-12.0,-484.0,-322.0,-198.0
-212.0,-324.0,174.0,-216.0
-380.0,-482.0,512.0,-360.0
-286.0,-104.0,116.0,-880.0
-476.0,174.0,-64.0,-880.0
-250.0,-246.0,-502.0,-574.0
168.0,-484.0,-120.0,-152.0
252.0,-492.0,-506.0,330.0
-118.0,-106.0,-858.0,358.0
48.0,-14.0,-236.0,122.0
-284.0,316.0,-508.0,-120.0
102.0,-206.0,-608.0,-46.0
52.0,188.0,-86.0,40.0
-238.0,-390.0,-572.0,-152.0
-252.0,-96.0,-584.0,90.0
-198.0,154.0,-76.0,446.0
-90.0,370.0,228.0,526.0
-140.0,564.0,-84.0,90.0
264.0,264.0,120.0,-214.0
354.0,-148.0,56.0,-168.0
256.0,0.0,-400.0,104.0
-166.0,110.0,314.0,-18.0
-352.0,16.0,-64.0,204.0
-362.0,-372.0,114.0,768.0
158.0,-332.0,370.0,948.0
34.0,-436.0,-288.0,540.0
182.0,378.0,-426.0,126.0
222.0,464.0,-732.0,12.0
202.0,192.0,-202.0,-422.0
342.0,-492.0,44.0,-342.0
-28.0,-228.0,302.0,-570.0
-198.0,48.0,-264.0,-472.0
-48.0,-396.0,-238.0,-348.0
328.0,58.0,366.0,-330.0
14.0,-122.0,52.0,-232.0
-152.0,-366.0,-22.0,-178.0
-2.0,-380.0,550.0,-352.0
-56.0,-936.0,-92.0,-654.0
-116.0,-514.0,158.0,-882.0
-112.0,-274.0,-234.0,-310.0
-244.0,-102.0,-580.0,-36.0
-224.0,56.0,-162.0,396.0
-346.0,598.0,536.0,714.0
-396.0,1172.0,566.0,412.0
-58.0,946.0,148.0,-74.0
200.0,620.0,-238.0,28.0
508.0,560.0,318.0,-36.0
700.0,344.0,844.0,692.0
524.0,998.0,-312.0,1486.0
416.0,58.0,-82.0,1646.0
748.0,218.0,390.0,1714.0
464.0,-178.0,152.0,1606.0
334.0,-124.0,570.0,1036.0
594.0,162.0,-104.0,520.0
544.0,776.0,74.0,-74.0
240.0,1156.0,-240.0,328.0
372.0,1300.0,296.0,402.0
62.0,1126.0,-264.0,348.0
384.0,744.0,-568.0,228.0
168.0,408.0,-716.0,-8.0
92.0,332.0,234.0,452.0
-216.0,296.0,504.0,112.0
-500.0,466.0,-262.0,-68.0
-216.0,76.0,106.0,-388.0
-310.0,-82.0,408.0,-668.0
-196.0,-178.0,28.0,-182.0
-228.0,-478.0,488.0,-364.0
46.0,-342.0,226.0,150.0
370.0,-26.0,-252.0,282.0
348.0,-70.0,-204.0,160.0
66.0,-92.0,-418.0,330.0
-98.0,686.0,-1596.0,184.0
-252.0,-24.0,-1094.0,504.0
-270.0,-336.0,-336.0,600.0
-224.0,674.0,2.0,582.0
0.0,120.0,-308.0,344.0
500.0,-140.0,-788.0,26.0
478.0,334.0,-460.0,-136.0
828.0,870.0,36.0,72.0
136.0,398.0,250.0,104.0
-316.0,644.0,210.0,-102.0
-326.0,250.0,348.0,-188.0
-394.0,-676.0,862.0,-180.0
-46.0,-34.0,88.0,-168.0
196.0,-624.0,-794.0,62.0
684.0,-676.0,-530.0,456.0
426.0,-794.0,-456.0,384.0
-22.0,-262.0,-264.0,314.0
-274.0,-278.0,-638.0,576.0
190.0,-448.0,-628.0,-56.0
-238.0,-890.0,-756.0,116.0
-312.0,-996.0,-1060.0,-72.0
-144.0,-1238.0,-820.0,198.0
-314.0,-1026.0,-1116.0,-140.0
-336.0,-60.0,-464.0,-330.0
-86.0,200.0,154.0,-546.0
462.0,308.0,274.0,-536.0
344.0,814.0,266.0,-482.0
622.0,746.0,-132.0,-808.0
-198.0,-278.0,506.0,-374.0
-476.0,-592.0,204.0,-48.0
-512.0,-242.0,-806.0,348.0
-562.0,-668.0,-554.0,214.0
-102.0,132.0,-236.0,-56.0
144.0,160.0,-134.0,78.0
116.0,-572.0,-50.0,-170.0
184.0,176.0,354.0,104.0
-62.0,-580.0,-292.0,-162.0
-360.0,-438.0,20.0,292.0
-362.0,386.0,-434.0,796.0
-382.0,420.0,-168.0,490.0
364.0,808.0,26.0,494.0
420.0,646.0,0.0,-384.0
426.0,582.0,188.0,-318.0
182.0,-22.0,364.0,170.0
-8.0,-228.0,-210.0,434.0
-392.0,-666.0,-244.0,410.0
-274.0,132.0,154.0,340.0
98.0,830.0,196.0,264.0
706.0,180.0,-394.0,-64.0
354.0,124.0,-484.0,-808.0
766.0,-362.0,-538.0,-756.0
578.0,-752.0,-536.0,-550.0
-50.0,-1378.0,8.0,-646.0
-318.0,-1052.0,-8.0,28.0
-610.0,-222.0,242.0,-176.0
-186.0,-72.0,-52.0,134.0
-212.0,-288.0,-142.0,188.0
-4.0,-620.0,-840.0,-2.0
-138.0,-342.0,-432.0,-184.0
-318.0,-640.0,-494.0,-342.0
-324.0,-804.0,-472.0,-884.0
-230.0,4.0,342.0,-804.0
-672.0,472.0,-476.0,-410.0
-114.0,430.0,-576.0,-130.0
-86.0,670.0,466.0,482.0
-492.0,882.0,-82.0,746.0
142.0,36.0,814.0,504.0
452.0,-266.0,672.0,636.0
502.0,-42.0,166.0,400.0
262.0,736.0,628.0,314.0
480.0,206.0,84.0,856.0
340.0,320.0,298.0,1072.0
260.0,114.0,324.0,1106.0
502.0,-32.0,-90.0,936.0
472.0,-346.0,-180.0,568.0
640.0,-386.0,122.0,332.0
390.0,-330.0,-96.0,502.0
-106.0,992.0,530.0,112.0
56.0,764.0,358.0,-356.0
244.0,294.0,-158.0,-94.0
238.0,98.0,-782.0,-322.0
106.0,-716.0,-646.0,-378.0
34.0,-106.0,-66.0,-260.0
-90.0,-216.0,-364.0,-106.0
-62.0,-430.0,-530.0,-292.0
-750.0,108.0,218.0,-232.0
-376.0,20.0,126.0,-222.0
-758.0,496.0,256.0,-182.0
-402.0,-372.0,54.0,-102.0
-310.0,-580.0,98.0,-164.0
-318.0,-474.0,-12.0,-374.0
-508.0,-608.0,-946.0,-344.0
-12.0,-96.0,-1466.0,-322.0
48.0,136.0,-1146.0,-10.0
306.0,-408.0,-1120.0,242.0
98.0,-610.0,-936.0,646.0
330.0,-360.0,122.0,358.0
300.0,156.0,482.0,490.0
506.0,240.0,674.0,170.0
144.0,-40.0,-164.0,416.0
118.0,508.0,-320.0,234.0
-186.0,608.0,502.0,478.0
-200.0,408.0,172.0,30.0
-376.0,370.0,474.0,140.0
-368.0,188.0,536.0,-300.0
396.0,-302.0,-692.0,-462.0
232.0,-606.0,-290.0,-214.0
508.0,-670.0,-620.0,-138.0
88.0,-1068.0,-942.0,172.0
190.0,-708.0,-622.0,300.0
194.0,-680.0,-780.0,6.0
92.0,-750.0,-1030.0,-158.0
148.0,-102.0,-1052.0,-94.0
112.0,-62.0,-728.0,-184.0
-150.0,-736.0,-1190.0,140.0
-524.0,-366.0,-330.0,206.0
-684.0,130.0,524.0,10.0
-572.0,224.0,272.0,-396.0
-646.0,-514.0,470.0,-648.0
-44.0,-344.0,426.0,-616.0
566.0,430.0,-458.0,-318.0
452.0,170.0,-1164.0,-498.0
70.0,102.0,-220.0,-478.0
-250.0,-8.0,308.0,-176.0
-412.0,-294.0,612.0,-210.0
-58.0,-48.0,1326.0,304.0
-164.0,-168.0,352.0,384.0
-388.0,-28.0,-522.0,736.0
282.0,-66.0,-928.0,496.0
318.0,-20.0,-672.0,2.0
-36.0,324.0,-476.0,136.0
-378.0,-142.0,-266.0,56.0
-380.0,-438.0,140.0,-172.0
-52.0,136.0,54.0,64.0
192.0,-2.0,-118.0,228.0
248.0,304.0,-506.0,-40.0
182.0,524.0,-148.0,-288.0
364.0,-354.0,-300.0,-368.0
138.0,-714.0,-56.0,-786.0
-234.0,-640.0,434.0,-628.0
-516.0,-398.0,116.0,-672.0
-16.0,-306.0,-562.0,-400.0
196.0,-410.0,-392.0,-88.0
176.0,280.0,-364.0,682.0
80.0,96.0,-348.0,650.0
-100.0,-674.0,-162.0,566.0
-296.0,-914.0,640.0,162.0
-134.0,-414.0,848.0,-518.0
-126.0,-118.0,630.0,-314.0
408.0,-118.0,-492.0,-630.0
312.0,-390.0,-1028.0,-210.0
38.0,160.0,-830.0,-316.0
-274.0,-308.0,-772.0,-54.0
-346.0,34.0,-666.0,-190.0
-462.0,262.0,4.0,-236.0
-516.0,558.0,1094.0,-454.0
146.0,1444.0,1464.0,-258.0
286.0,644.0,1054.0,404.0
408.0,570.0,-2.0,652.0
216.0,554.0,-328.0,972.0
294.0,-478.0,-202.0,768.0
24.0,-178.0,-180.0,552.0
14.0,378.0,-80.0,924.0
136.0,210.0,-30.0,1118.0
714.0,528.0,588.0,1092.0
974.0,920.0,-248.0,1228.0
870.0,234.0,68.0,874.0
574.0,644.0,542.0,332.0
532.0,562.0,716.0,158.0
596.0,514.0,694.0,54.0
124.0,702.0,140.0,106.0
-282.0,222.0,-748.0,324.0
-54.0,252.0,-1094.0,86.0
-156.0,624.0,-644.0,22.0
-112.0,404.0,68.0,174.0
-24.0,212.0,580.0,-452.0
-308.0,-692.0,192.0,-484.0
-264.0,-958.0,-564.0,-356.0
-380.0,-510.0,-338.0,-364.0
-140.0,-416.0,-672.0,-108.0
-848.0,-1214.0,-512.0,48.0
-674.0,-808.0,-282.0,-486.0
-76.0,-734.0,-102.0,-506.0
460.0,-546.0,418.0,-696.0
-96.0,-744.0,-898.0,-732.0
484.0,66.0,-922.0,6.0
500.0,760.0,-1114.0,186.0
58.0,886.0,-1000.0,326.0
-290.0,418.0,-122.0,724.0
-624.0,-10.0,524.0,462.0
-518.0,-558.0,440.0,314.0
212.0,-642.0,434.0,428.0
570.0,-504.0,76.0,700.0
220.0,-34.0,-610.0,640.0
258.0,340.0,-88.0,530.0
240.0,362.0,424.0,616.0
-124.0,736.0,640.0,504.0
-198.0,410.0,76.0,-100.0
444.0,392.0,-198.0,-404.0
786.0,-350.0,-424.0,-352.0
766.0,-500.0,-838.0,-608.0
496.0,-154.0,-1042.0,-560.0
-136.0,-298.0,-906.0,188.0
-668.0,-86.0,-584.0,348.0
-264.0,-542.0,142.0,228.0
-398.0,-536.0,-70.0,220.0
-394.0,-408.0,-656.0,348.0
408.0,-126.0,-450.0,140.0
190.0,20.0,-184.0,-294.0
-144.0,-110.0,-104.0,-244.0
-10.0,-264.0,330.0,-230.0
-442.0,-136.0,66.0,-28.0
-368.0,-132.0,-280.0,-164.0
-58.0,80.0,-186.0,-164.0
376.0,414.0,-414.0,-180.0
566.0,462.0,-324.0,-218.0
108.0,212.0,524.0,-262.0
-216.0,-106.0,694.0,-128.0
-400.0,-192.0,436.0,152.0
-500.0,-276.0,164.0,160.0
-692.0,-984.0,-634.0,-254.0
-314.0,-510.0,-760.0,-180.0
452.0,-238.0,-496.0,-222.0
508.0,-310.0,66.0,-480.0
332.0,-150.0,400.0,-346.0
182.0,-250.0,46.0,-360.0
-234.0,-256.0,-328.0,-100.0
-72.0,212.0,-212.0,208.0
152.0,-524.0,-764.0,26.0
-182.0,190.0,-514.0,310.0
326.0,436.0,184.0,398.0
312.0,94.0,716.0,228.0
174.0,134.0,1104.0,-68.0
-500.0,-142.0,484.0,100.0
-640.0,-194.0,-36.0,-266.0
-178.0,70.0,-340.0,48.0
38.0,142.0,64.0,560.0
214.0,310.0,-322.0,672.0
76.0,-314.0,316.0,388.0
512.0,-274.0,142.0,-302.0
752.0,-408.0,-74.0,-414.0
400.0,-698.0,-746.0,-906.0
286.0,-578.0,-924.0,-702.0
128.0,136.0,-658.0,-302.0
36.0,468.0,-634.0,-88.0
-150.0,194.0,-498.0,-166.0
-610.0,-574.0,-372.0,-54.0
-792.0,710.0,160.0,-208.0
-412.0,198.0,200.0,-20.0
-204.0,414.0,134.0,522.0
-474.0,478.0,516.0,666.0
-342.0,272.0,422.0,532.0
-110.0,10.0,116.0,278.0
120.0,-572.0,796.0,458.0
210.0,-70.0,578.0,470.0
714.0,-34.0,110.0,1038.0
910.0,302.0,262.0,1240.0
1238.0,98.0,292.0,1094.0
964.0,210.0,228.0,920.0
490.0,320.0,-186.0,66.0
284.0,602.0,526.0,122.0
44.0,1060.0,768.0,112.0
312.0,864.0,236.0,-28.0
52.0,652.0,-482.0,342.0
-148.0,166.0,-1110.0,462.0
-220.0,-248.0,-96.0,-118.0
-220.0,-98.0,-278.0,-192.0
-522.0,-864.0,-34.0,-470.0
-418.0,-1048.0,192.0,-780.0
250.0,-1190.0,-456.0,-684.0
-46.0,-706.0,-390.0,-484.0
-144.0,-532.0,-756.0,-670.0
-248.0,-876.0,-966.0,-424.0
-400.0,-802.0,-304.0,-188.0
-642.0,-1146.0,-232.0,-194.0
-684.0,-506.0,-758.0,-216.0
-448.0,-314.0,-1422.0,-312.0
324.0,-546.0,-1382.0,60.0
552.0,-226.0,-798.0,180.0
322.0,746.0,-394.0,520.0
-16.0,480.0,120.0,652.0
-260.0,658.0,710.0,646.0
-260.0,892.0,616.0,344.0
232.0,180.0,142.0,246.0
356.0,96.0,-50.0,252.0
660.0,-58.0,-468.0,268.0
468.0,-366.0,-372.0,584.0
570.0,722.0,342.0,454.0
168.0,424.0,722.0,610.0
-312.0,270.0,1010.0,724.0
24.0,218.0,600.0,166.0
42.0,-120.0,-20.0,146.0
366.0,-198.0,-94.0,52.0
438.0,-784.0,-548.0,20.0
90.0,-754.0,-766.0,-188.0
-162.0,-400.0,-1176.0,62.0
-78.0,-204.0,-194.0,-104.0
118.0,-346.0,-202.0,-150.0
-418.0,462.0,-138.0,-174.0
-96.0,792.0,394.0,34.0
378.0,210.0,-2.0,272.0
-12.0,286.0,348.0,176.0
-250.0,-274.0,-26.0,30.0
-430.0,-706.0,-1100.0,-98.0
130.0,-734.0,-904.0,-46.0
210.0,-676.0,-314.0,-554.0
0.0,-206.0,404.0,-726.0
94.0,-142.0,-142.0,-24.0
-310.0,-80.0,-392.0,-218.0
-620.0,-308.0,296.0,-186.0
-380.0,-204.0,-54.0,-204.0
44.0,-50.0,-794.0,-534.0
260.0,-452.0,-1084.0,-472.0
664.0,-682.0,-286.0,-168.0
462.0,-142.0,460.0,-128.0
-158.0,252.0,16.0,48.0
-726.0,458.0,176.0,448.0
-348.0,778.0,-276.0,128.0
-52.0,322.0,-232.0,352.0
172.0,312.0,124.0,160.0
-48.0,272.0,-224.0,-80.0
-86.0,652.0,-216.0,100.0
116.0,646.0,602.0,100.0
60.0,356.0,406.0,432.0
-364.0,618.0,640.0,486.0
64.0,-492.0,-166.0,680.0
270.0,-122.0,260.0,96.0
278.0,380.0,492.0,38.0
392.0,630.0,-134.0,-268.0
358.0,1154.0,6.0,-472.0
270.0,852.0,-116.0,-804.0
310.0,-36.0,-420.0,-530.0
530.0,-428.0,-168.0,-504.0
220.0,-926.0,-502.0,30.0
90.0,-1106.0,-1044.0,320.0
-310.0,-808.0,-812.0,86.0
-370.0,-612.0,-236.0,-114.0
-414.0,218.0,80.0,-74.0
-370.0,708.0,-386.0,-352.0
-352.0,1258.0,480.0,-404.0
192.0,716.0,96.0,-138.0
474.0,958.0,182.0,540.0
134.0,826.0,586.0,542.0
-232.0,76.0,532.0,584.0
-374.0,72.0,552.0,752.0
-208.0,424.0,620.0,620.0
-314.0,1060.0,390.0,924.0
-56.0,876.0,732.0,1210.0
530.0,952.0,24.0,1226.0
1068.0,892.0,626.0,1010.0
1418.0,922.0,272.0,750.0
1162.0,566.0,-596.0,538.0
532.0,-20.0,-336.0,364.0
228.0,212.0,-594.0,-4.0
324.0,280.0,-360.0,62.0
454.0,596.0,-546.0,-150.0
78.0,804.0,186.0,-110.0
6.0,166.0,-318.0,-36.0
-342.0,382.0,-892.0,98.0
-578.0,-648.0,284.0,-8.0
-1178.0,-684.0,-132.0,-222.0
-1158.0,-1240.0,374.0,20.0
-346.0,-1678.0,156.0,-228.0
82.0,-1054.0,-524.0,-490.0
-118.0,-872.0,-76.0,-174.0
-286.0,-1488.0,-1064.0,-448.0
-220.0,-470.0,-1152.0,-690.0
-184.0,-530.0,-1238.0,-632.0
274.0,-594.0,-926.0,-326.0
168.0,-546.0,-514.0,-106.0
460.0,-398.0,-390.0,372.0
792.0,-534.0,-32.0,662.0
302.0,-320.0,324.0,838.0
60.0,174.0,468.0,714.0
-470.0,530.0,226.0,434.0
-394.0,360.0,16.0,108.0
254.0,884.0,688.0,-76.0
704.0,558.0,18.0,368.0
806.0,448.0,132.0,564.0
656.0,398.0,-172.0,436.0
402.0,222.0,266.0,562.0
258.0,-64.0,274.0,716.0
34.0,-10.0,412.0,480.0
74.0,282.0,884.0,582.0
-12.0,94.0,344.0,530.0
2.0,190.0,142.0,564.0
0.0,688.0,-296.0,520.0
122.0,544.0,-1146.0,86.0
-262.0,498.0,-1398.0,-160.0
-50.0,156.0,-822.0,-420.0
132.0,736.0,292.0,-476.0
-130.0,-426.0,72.0,-290.0
-130.0,-896.0,-52.0,-362.0
136.0,-1114.0,-140.0,-182.0
120.0,-1118.0,-644.0,-566.0
-16.0,-1324.0,-1022.0,-566.0
-146.0,-642.0,-532.0,-550.0
246.0,-564.0,-372.0,-752.0
-12.0,-778.0,-518.0,-518.0
86.0,36.0,-46.0,-356.0
-372.0,-90.0,164.0,-172.0
-908.0,-168.0,-482.0,-32.0
-530.0,-148.0,-396.0,-238.0
-328.0,-798.0,-340.0,176.0
-176.0,-8.0,168.0,526.0
250.0,422.0,94.0,420.0
212.0,778.0,-304.0,378.0
92.0,560.0,294.0,266.0
-104.0,934.0,68.0,34.0
-248.0,710.0,-418.0,344.0
-300.0,288.0,80.0,-36.0
10.0,52.0,-338.0,18.0
414.0,170.0,452.0,460.0
610.0,154.0,446.0,316.0
546.0,254.0,548.0,168.0
240.0,800.0,610.0,230.0
-26.0,130.0,338.0,144.0
-458.0,256.0,522.0,-38.0
-270.0,-178.0,76.0,-448.0
-72.0,40.0,92.0,-336.0
460.0,10.0,-344.0,262.0
564.0,-428.0,-554.0,-176.0
378.0,-280.0,-390.0,-22.0
132.0,-524.0,-576.0,-350.0
-36.0,-376.0,-1178.0,-426.0
-294.0,-504.0,-654.0,-622.0
-142.0,-470.0,-438.0,-550.0
16.0,-392.0,-866.0,42.0
-154.0,-408.0,-334.0,518.0
-502.0,-336.0,-700.0,432.0
-760.0,-238.0,-472.0,150.0
-688.0,-302.0,-296.0,-202.0
-28.0,1138.0,292.0,-252.0
8.0,410.0,356.0,-116.0
318.0,-416.0,814.0,28.0
364.0,292.0,704.0,230.0
234.0,-50.0,594.0,526.0
-262.0,464.0,46.0,744.0
-284.0,508.0,-694.0,142.0
72.0,414.0,-380.0,550.0
222.0,48.0,30.0,522.0
600.0,282.0,738.0,594.0
814.0,80.0,1042.0,338.0
1130.0,52.0,414.0,188.0
406.0,618.0,94.0,368.0
462.0,396.0,-300.0,326.0
-124.0,76.0,-394.0,200.0
-562.0,-88.0,-1566.0,134.0
-232.0,-92.0,-1306.0,34.0
-228.0,-390.0,-416.0,-136.0
-222.0,-1158.0,-158.0,-454.0
-580.0,0.0,52.0,-452.0
-472.0,-202.0,-84.0,-264.0
-692.0,-738.0,112.0,-10.0
-796.0,-406.0,312.0,-272.0
-446.0,-960.0,-382.0,-334.0
146.0,-986.0,-524.0,-426.0
684.0,-1298.0,-1326.0,-614.0
576.0,-612.0,-614.0,-710.0
248.0,-578.0,-990.0,-586.0
-40.0,-656.0,-282.0,-296.0
-204.0,-654.0,-398.0,-232.0
-140.0,-930.0,-276.0,78.0
322.0,90.0,124.0,522.0
322.0,134.0,-264.0,552.0
2.0,90.0,-564.0,848.0
-94.0,112.0,-554.0,658.0
-52.0,338.0,306.0,334.0
4.0,762.0,394.0,204.0
424.0,1114.0,778.0,-230.0
276.0,452.0,300.0,36.0
528.0,914.0,176.0,626.0
638.0,1464.0,514.0,924.0
340.0,28.0,-214.0,724.0
-164.0,-394.0,-310.0,284.0
164.0,-358.0,240.0,626.0
162.0,-546.0,424.0,548.0
-322.0,-76.0,220.0,52.0
-130.0,70.0,44.0,-404.0
-362.0,-190.0,-420.0,-2.0
-588.0,652.0,-238.0,-26.0
-38.0,268.0,-464.0,-186.0
152.0,-4.0,-1250.0,-124.0
462.0,88.0,-1122.0,-622.0
732.0,-460.0,-1194.0,-964.0
612.0,-870.0,-354.0,-940.0
150.0,-946.0,304.0,-1010.0
-280.0,-1256.0,-56.0,-160.0
-524.0,-1150.0,-104.0,86.0
-310.0,-642.0,672.0,324.0
-188.0,-248.0,-32.0,232.0
-526.0,-110.0,-378.0,-8.0
-706.0,526.0,-602.0,-312.0
-758.0,368.0,-546.0,-156.0
-644.0,-198.0,-102.0,4.0
-392.0,-404.0,400.0,62.0
-378.0,-700.0,12.0,132.0
58.0,-52.0,-78.0,84.0
436.0,82.0,128.0,376.0
464.0,738.0,180.0,110.0
98.0,862.0,-140.0,62.0
322.0,160.0,-330.0,-226.0
12.0,556.0,-110.0,-686.0
580.0,180.0,126.0,-484.0
532.0,50.0,90.0,-372.0
214.0,-26.0,172.0,66.0
108.0,-462.0,56.0,624.0
-436.0,-98.0,446.0,772.0
-670.0,-228.0,524.0,526.0
-396.0,182.0,244.0,386.0
-68.0,-190.0,306.0,-484.0
128.0,-428.0,46.0,-444.0
532.0,-130.0,92.0,-512.0
614.0,-214.0,-648.0,-356.0
-90.0,234.0,-586.0,204.0
-98.0,-158.0,72.0,104.0
-298.0,-260.0,-136.0,296.0
-494.0,-8.0,-482.0,-194.0
-114.0,-660.0,-588.0,-236.0
262.0,-734.0,-228.0,60.0
358.0,-528.0,-260.0,42.0
-48.0,82.0,-584.0,-32.0
-282.0,-162.0,-1174.0,-342.0
-582.0,-446.0,-650.0,-156.0
-260.0,544.0,88.0,-98.0
418.0,702.0,1126.0,288.0
822.0,-58.0,1196.0,394.0
736.0,-172.0,726.0,222.0
446.0,-214.0,890.0,186.0
408.0,-104.0,530.0,496.0
-160.0,792.0,124.0,596.0
-610.0,1384.0,-16.0,692.0
-334.0,1092.0,-202.0,1018.0
60.0,360.0,240.0,930.0
508.0,144.0,144.0,534.0
912.0,276.0,-108.0,574.0
540.0,-378.0,-770.0,494.0
262.0,-8.0,-232.0,830.0
366.0,718.0,376.0,1020.0
520.0,530.0,-70.0,206.0
286.0,18.0,-236.0,102.0
226.0,-286.0,-890.0,-436.0
626.0,-388.0,-1142.0,-594.0
340.0,-254.0,-974.0,-752.0
-354.0,-470.0,-990.0,-262.0
-934.0,-144.0,-32.0,-162.0
-964.0,-136.0,928.0,-294.0
-518.0,-484.0,88.0,200.0
-192.0,-24.0,122.0,262.0
98.0,-376.0,-520.0,388.0
274.0,-612.0,-1024.0,-80.0
