mic1,mic2,mic3,mic4
-332.0,-432.0,-304.0,146.0
-264.0,-90.0,-540.0,234.0
52.0,-54.0,-678.0,362.0
-76.0,-170.0,-658.0,518.0
176.0,-46.0,-442.0,212.0
2.0,-264.0,-178.0,100.0
102.0,-476.0,102.0,52.0
140.0,-358.0,32.0,-244.0
-184.0,-78.0,-72.0,-28.0
-226.0,32.0,-234.0,-290.0
-234.0,-160.0,-126.0,-122.0
-172.0,-208.0,-90.0,-176.0
2.0,16.0,-250.0,-50.0
-172.0,262.0,-344.0,112.0
-198.0,212.0,-132.0,292.0
-202.0,124.0,-182.0,168.0
-30.0,122.0,-418.0,298.0
6.0,130.0,-128.0,670.0
22.0,-48.0,44.0,442.0
-100.0,-188.0,-304.0,224.0
130.0,-256.0,-310.0,-192.0
-58.0,-380.0,-144.0,-424.0
68.0,-314.0,-290.0,-126.0
80.0,-168.0,-282.0,-282.0
-276.0,-450.0,-330.0,-50.0
4.0,-424.0,-272.0,-22.0
220.0,-30.0,-162.0,-26.0
-18.0,136.0,-124.0,318.0
154.0,272.0,292.0,84.0
218.0,240.0,378.0,-10.0
-30.0,-30.0,188.0,-118.0
-14.0,84.0,58.0,-298.0
236.0,-176.0,-234.0,-310.0
46.0,-564.0,-410.0,-100.0
-110.0,-398.0,-460.0,98.0
-182.0,-150.0,-294.0,154.0
-178.0,28.0,92.0,248.0
136.0,144.0,250.0,252.0
144.0,-52.0,0.0,226.0
36.0,-50.0,-540.0,276.0
78.0,-130.0,-486.0,262.0
22.0,-242.0,-418.0,146.0
228.0,-60.0,-272.0,184.0
102.0,34.0,-104.0,-58.0
-192.0,108.0,-106.0,-14.0
-154.0,114.0,126.0,24.0
-94.0,144.0,182.0,128.0
-188.0,-48.0,18.0,330.0
-38.0,-146.0,-160.0,96.0
-56.0,-408.0,-258.0,-304.0
156.0,-286.0,-340.0,-374.0
218.0,-72.0,-294.0,-316.0
168.0,-14.0,-142.0,-12.0
-146.0,128.0,-62.0,-140.0
-264.0,364.0,90.0,288.0
-182.0,-138.0,-56.0,114.0
-324.0,-186.0,-252.0,-296.0
-34.0,-146.0,-296.0,220.0
-288.0,-424.0,-358.0,150.0
-256.0,-130.0,-274.0,-18.0
-330.0,-122.0,-198.0,-142.0
-416.0,-40.0,-126.0,-232.0
-148.0,96.0,-234.0,-34.0
-186.0,-300.0,-426.0,46.0
-6.0,-344.0,-540.0,54.0
210.0,-302.0,-916.0,-250.0
108.0,-560.0,-824.0,-350.0
-232.0,-420.0,-766.0,-190.0
-224.0,-378.0,-572.0,-394.0
-78.0,-350.0,-278.0,-254.0
-190.0,-296.0,-166.0,100.0
0.0,-150.0,-108.0,76.0
106.0,-48.0,-198.0,190.0
206.0,122.0,-182.0,290.0
-154.0,14.0,-114.0,84.0
-74.0,-82.0,4.0,272.0
22.0,14.0,-220.0,218.0
-28.0,170.0,-352.0,490.0
524.0,164.0,-214.0,426.0
342.0,192.0,-72.0,690.0
-176.0,74.0,228.0,576.0
-134.0,144.0,110.0,346.0
-22.0,268.0,-52.0,312.0
260.0,48.0,114.0,132.0
342.0,-34.0,42.0,-202.0
-112.0,88.0,-144.0,130.0
-124.0,-94.0,-166.0,142.0
-492.0,-34.0,-420.0,-90.0
-214.0,-150.0,-38.0,-140.0
104.0,-358.0,-304.0,-308.0
32.0,-530.0,-300.0,-282.0
252.0,-496.0,94.0,-202.0
130.0,-204.0,-200.0,-86.0
-54.0,-64.0,-148.0,-212.0
-72.0,130.0,-88.0,-366.0
-520.0,88.0,-448.0,-554.0
-636.0,46.0,-150.0,-350.0
-340.0,-44.0,-270.0,-28.0
-40.0,-118.0,-446.0,222.0
140.0,-222.0,-416.0,-126.0
0.0,-298.0,-460.0,-402.0
48.0,-510.0,-388.0,-208.0
-328.0,-354.0,-238.0,-144.0
-244.0,-86.0,-70.0,340.0
-86.0,-12.0,-62.0,484.0
-62.0,202.0,-274.0,168.0
-34.0,200.0,-510.0,122.0
-30.0,120.0,-68.0,40.0
-212.0,-32.0,110.0,-210.0
-120.0,-372.0,-390.0,140.0
54.0,-252.0,-482.0,-88.0
-140.0,-404.0,-390.0,120.0
-198.0,-186.0,-598.0,124.0
-46.0,-162.0,-170.0,102.0
92.0,-64.0,324.0,444.0
158.0,-64.0,148.0,-42.0
-208.0,-144.0,-44.0,-116.0
228.0,-180.0,-96.0,-18.0
170.0,44.0,-40.0,18.0
110.0,144.0,-392.0,420.0
210.0,144.0,-550.0,142.0
212.0,110.0,-428.0,102.0
-8.0,-172.0,24.0,274.0
194.0,-64.0,308.0,306.0
150.0,-232.0,160.0,78.0
-188.0,-30.0,-90.0,312.0
58.0,-120.0,-180.0,184.0
-56.0,60.0,-198.0,0.0
48.0,220.0,-66.0,-104.0
506.0,238.0,-150.0,104.0
218.0,466.0,-200.0,-60.0
-106.0,240.0,134.0,-194.0
-386.0,16.0,-154.0,-120.0
-456.0,2.0,-150.0,-18.0
-220.0,-256.0,-194.0,336.0
-232.0,-576.0,-496.0,270.0
-186.0,-566.0,-398.0,434.0
292.0,-310.0,-238.0,298.0
206.0,-108.0,42.0,-78.0
368.0,118.0,-80.0,-150.0
214.0,262.0,-172.0,-320.0
360.0,112.0,-86.0,74.0
46.0,-170.0,100.0,558.0
194.0,-352.0,168.0,442.0
50.0,-258.0,-102.0,586.0
54.0,-14.0,-136.0,286.0
-232.0,112.0,-334.0,112.0
-314.0,150.0,-234.0,-128.0
-258.0,382.0,422.0,-96.0
18.0,232.0,238.0,138.0
-10.0,272.0,264.0,98.0
292.0,346.0,-44.0,84.0
178.0,138.0,-184.0,140.0
-50.0,240.0,-210.0,-54.0
208.0,192.0,-208.0,-10.0
256.0,148.0,-88.0,-14.0
88.0,68.0,-130.0,340.0
-28.0,-402.0,140.0,116.0
-168.0,-296.0,66.0,48.0
-262.0,-144.0,348.0,326.0
-132.0,0.0,394.0,-206.0
64.0,180.0,-74.0,42.0
222.0,4.0,-218.0,232.0
378.0,-70.0,-466.0,-190.0
314.0,24.0,-630.0,196.0
4.0,-160.0,-348.0,124.0
100.0,-38.0,-346.0,544.0
-40.0,-234.0,24.0,510.0
-348.0,-440.0,24.0,238.0
-332.0,-292.0,-136.0,-66.0
82.0,-610.0,126.0,-170.0
-6.0,-160.0,-216.0,-256.0
108.0,6.0,-274.0,10.0
86.0,-56.0,-78.0,-172.0
290.0,108.0,-518.0,-246.0
256.0,130.0,-586.0,-52.0
14.0,8.0,-456.0,92.0
-26.0,-168.0,-192.0,532.0
-240.0,-376.0,-50.0,540.0
-196.0,8.0,42.0,320.0
42.0,-14.0,-68.0,198.0
42.0,-110.0,-10.0,180.0
-42.0,226.0,224.0,258.0
-14.0,288.0,-122.0,190.0
150.0,406.0,-184.0,56.0
102.0,226.0,-46.0,214.0
202.0,-54.0,44.0,140.0
142.0,-64.0,36.0,250.0
-126.0,12.0,48.0,180.0
-6.0,-88.0,142.0,38.0
84.0,174.0,40.0,204.0
110.0,196.0,-228.0,52.0
6.0,256.0,-172.0,196.0
44.0,-104.0,48.0,356.0
188.0,-100.0,-110.0,224.0
212.0,44.0,-324.0,2.0
290.0,194.0,-496.0,34.0
-164.0,-146.0,-444.0,126.0
-132.0,-252.0,-376.0,-34.0
-596.0,-266.0,-16.0,-4.0
-170.0,-8.0,74.0,-182.0
-92.0,-96.0,-202.0,-292.0
-356.0,-220.0,-394.0,-506.0
-214.0,-326.0,-176.0,-574.0
-250.0,-396.0,-170.0,-498.0
-282.0,-238.0,-282.0,18.0
-114.0,-316.0,-634.0,-14.0
-228.0,-308.0,-546.0,56.0
-188.0,-54.0,-646.0,-74.0
-340.0,-154.0,-598.0,-236.0
46.0,-120.0,-174.0,-86.0
108.0,-72.0,-168.0,50.0
-114.0,-96.0,-122.0,-120.0
-164.0,-228.0,-68.0,-30.0
-6.0,-196.0,-350.0,-230.0
166.0,-278.0,-344.0,-82.0
136.0,-18.0,-110.0,272.0
-14.0,56.0,60.0,342.0
82.0,-208.0,182.0,436.0
164.0,-450.0,40.0,482.0
536.0,-70.0,18.0,592.0
330.0,74.0,44.0,618.0
470.0,254.0,-122.0,352.0
312.0,62.0,-38.0,-60.0
-172.0,184.0,72.0,-464.0
0.0,4.0,-214.0,-426.0
-280.0,-146.0,-320.0,-106.0
-208.0,-286.0,-58.0,302.0
-128.0,-78.0,46.0,542.0
-104.0,202.0,70.0,182.0
-152.0,438.0,-136.0,-30.0
282.0,274.0,-428.0,-430.0
182.0,-2.0,-152.0,-80.0
-102.0,34.0,-208.0,206.0
-90.0,-20.0,-202.0,-76.0
172.0,50.0,-14.0,-66.0
-138.0,90.0,-300.0,-162.0
-198.0,130.0,-368.0,34.0
-192.0,-414.0,-258.0,22.0
-130.0,-516.0,-258.0,-48.0
72.0,-196.0,-186.0,52.0
-226.0,-128.0,-170.0,6.0
-142.0,-166.0,-308.0,70.0
-24.0,-208.0,-194.0,110.0
198.0,-352.0,-60.0,196.0
114.0,-74.0,120.0,-10.0
-146.0,-136.0,32.0,50.0
-260.0,-226.0,-216.0,-146.0
-300.0,-448.0,-678.0,-84.0
-316.0,-692.0,-706.0,-62.0
-22.0,-564.0,-838.0,-102.0
102.0,-276.0,-726.0,40.0
224.0,2.0,-466.0,-70.0
60.0,52.0,-308.0,-18.0
-4.0,94.0,-292.0,-300.0
-276.0,76.0,152.0,-314.0
-236.0,172.0,310.0,10.0
-290.0,80.0,92.0,-72.0
-480.0,32.0,52.0,132.0
-334.0,230.0,78.0,10.0
-222.0,184.0,-86.0,-86.0
-108.0,-84.0,-158.0,496.0
-16.0,-28.0,-360.0,168.0
202.0,-72.0,-2.0,88.0
-2.0,-172.0,56.0,-36.0
140.0,174.0,-82.0,-58.0
-60.0,202.0,-84.0,50.0
58.0,290.0,118.0,158.0
100.0,198.0,-120.0,288.0
278.0,-230.0,-356.0,198.0
264.0,-520.0,-370.0,14.0
108.0,-440.0,-258.0,82.0
106.0,-468.0,-340.0,-64.0
-200.0,-654.0,-308.0,198.0
-30.0,-236.0,-326.0,78.0
-226.0,-262.0,-228.0,-224.0
98.0,-158.0,-432.0,-12.0
44.0,-124.0,-580.0,-118.0
78.0,-308.0,-486.0,-102.0
-82.0,-252.0,-372.0,144.0
84.0,-32.0,-218.0,192.0
-14.0,-28.0,-162.0,-88.0
-6.0,-286.0,-88.0,190.0
238.0,-116.0,-96.0,262.0
72.0,-450.0,82.0,270.0
34.0,-138.0,8.0,230.0
240.0,68.0,56.0,184.0
-4.0,266.0,-32.0,216.0
80.0,400.0,-168.0,10.0
-210.0,154.0,70.0,106.0
-144.0,106.0,242.0,116.0
-212.0,274.0,422.0,418.0
-152.0,154.0,148.0,320.0
-290.0,-136.0,112.0,130.0
44.0,102.0,-230.0,182.0
292.0,138.0,-298.0,-140.0
314.0,420.0,-346.0,-54.0
438.0,296.0,-118.0,58.0
266.0,16.0,52.0,336.0
458.0,86.0,52.0,160.0
272.0,124.0,194.0,28.0
-28.0,-30.0,496.0,592.0
-308.0,138.0,26.0,390.0
-446.0,-82.0,-374.0,72.0
-474.0,-144.0,-500.0,-4.0
-102.0,248.0,-362.0,-78.0
228.0,134.0,-148.0,12.0
118.0,104.0,40.0,254.0
-18.0,-14.0,-56.0,-48.0
72.0,-382.0,-504.0,-102.0
-336.0,50.0,-348.0,-96.0
-62.0,6.0,-634.0,-582.0
-8.0,-174.0,-612.0,-302.0
-118.0,-90.0,-394.0,-120.0
-16.0,-478.0,-396.0,-172.0
14.0,-424.0,-234.0,-22.0
8.0,-188.0,-50.0,170.0
-98.0,-214.0,-160.0,170.0
-350.0,-282.0,-398.0,144.0
-158.0,-118.0,-710.0,204.0
36.0,-184.0,-492.0,-16.0
-468.0,-218.0,-170.0,58.0
-312.0,30.0,-136.0,346.0
-34.0,-136.0,-162.0,262.0
-72.0,-248.0,260.0,672.0
542.0,-20.0,442.0,450.0
416.0,-16.0,388.0,158.0
288.0,104.0,156.0,480.0
124.0,288.0,-190.0,170.0
314.0,-28.0,-118.0,374.0
554.0,266.0,-204.0,118.0
652.0,386.0,-40.0,-184.0
524.0,422.0,92.0,-102.0
524.0,452.0,20.0,-70.0
470.0,286.0,96.0,116.0
6.0,208.0,136.0,502.0
-210.0,-152.0,576.0,542.0
-166.0,-50.0,746.0,586.0
2.0,416.0,508.0,702.0
408.0,386.0,-74.0,10.0
202.0,378.0,-194.0,-116.0
146.0,374.0,-76.0,-370.0
-144.0,48.0,-396.0,-212.0
-426.0,-112.0,-102.0,70.0
-276.0,12.0,-16.0,294.0
-212.0,-12.0,-144.0,120.0
-54.0,-366.0,-300.0,254.0
214.0,-292.0,-332.0,340.0
140.0,-162.0,-280.0,180.0
418.0,-350.0,-386.0,116.0
474.0,-30.0,-448.0,32.0
244.0,-116.0,-54.0,-206.0
98.0,-188.0,72.0,-308.0
140.0,-208.0,-68.0,-238.0
32.0,-554.0,-348.0,-90.0
-228.0,-278.0,-424.0,216.0
-396.0,-14.0,-410.0,-54.0
-392.0,-358.0,-320.0,20.0
-424.0,72.0,-194.0,218.0
-354.0,16.0,-94.0,122.0
-210.0,18.0,90.0,154.0
182.0,116.0,174.0,168.0
170.0,148.0,36.0,96.0
-216.0,206.0,66.0,216.0
38.0,96.0,-74.0,-78.0
134.0,180.0,-198.0,20.0
-186.0,278.0,-316.0,22.0
-60.0,172.0,-410.0,140.0
-36.0,106.0,-218.0,168.0
304.0,190.0,-300.0,294.0
106.0,-72.0,-490.0,374.0
148.0,-28.0,-168.0,220.0
148.0,4.0,266.0,56.0
196.0,186.0,384.0,-8.0
122.0,196.0,148.0,-6.0
160.0,112.0,302.0,210.0
202.0,140.0,238.0,318.0
204.0,-202.0,98.0,348.0
146.0,-158.0,-98.0,242.0
254.0,-264.0,-564.0,-78.0
38.0,-130.0,-380.0,-142.0
-276.0,-320.0,-352.0,-10.0
-456.0,-496.0,-368.0,22.0
-70.0,-472.0,12.0,-48.0
192.0,-302.0,50.0,198.0
606.0,-170.0,-234.0,158.0
744.0,-136.0,-250.0,206.0
602.0,30.0,-122.0,92.0
420.0,142.0,10.0,-16.0
126.0,118.0,-124.0,98.0
-98.0,164.0,-132.0,350.0
62.0,-6.0,82.0,534.0
-400.0,114.0,268.0,694.0
120.0,298.0,-20.0,562.0
-16.0,190.0,-28.0,334.0
-20.0,182.0,-184.0,364.0
-36.0,300.0,-106.0,-38.0
-14.0,124.0,-64.0,-224.0
-204.0,146.0,60.0,244.0
112.0,130.0,58.0,116.0
386.0,170.0,302.0,414.0
364.0,502.0,46.0,360.0
386.0,392.0,64.0,230.0
470.0,94.0,336.0,30.0
28.0,58.0,366.0,390.0
38.0,48.0,200.0,484.0
210.0,70.0,78.0,516.0
-202.0,28.0,128.0,234.0
-222.0,-38.0,56.0,-232.0
-112.0,196.0,-134.0,-632.0
40.0,44.0,-212.0,-228.0
116.0,-98.0,-200.0,-92.0
84.0,-144.0,-252.0,380.0
264.0,184.0,-356.0,212.0
-242.0,-116.0,-2.0,-80.0
-250.0,-20.0,4.0,-258.0
8.0,2.0,-152.0,-446.0
88.0,-84.0,-428.0,-666.0
-70.0,-124.0,-620.0,-450.0
22.0,-324.0,-642.0,-226.0
-134.0,-192.0,-768.0,-162.0
60.0,-164.0,-714.0,-72.0
70.0,-74.0,-584.0,152.0
-294.0,-352.0,-106.0,74.0
-334.0,-356.0,106.0,268.0
-386.0,-318.0,56.0,266.0
-384.0,-380.0,-306.0,376.0
52.0,-342.0,-498.0,430.0
-40.0,-232.0,-348.0,558.0
-238.0,-292.0,-354.0,254.0
20.0,-228.0,-270.0,-78.0
76.0,-286.0,-318.0,92.0
180.0,-82.0,-110.0,6.0
36.0,120.0,12.0,256.0
-70.0,202.0,-112.0,178.0
-66.0,212.0,-24.0,428.0
198.0,398.0,-124.0,156.0
184.0,416.0,-28.0,198.0
64.0,188.0,136.0,324.0
258.0,170.0,264.0,212.0
330.0,322.0,292.0,270.0
438.0,302.0,344.0,286.0
102.0,516.0,456.0,428.0
-66.0,366.0,198.0,362.0
-178.0,262.0,176.0,90.0
2.0,250.0,-132.0,306.0
498.0,-98.0,-168.0,410.0
534.0,146.0,-64.0,460.0
488.0,208.0,62.0,534.0
498.0,88.0,256.0,60.0
410.0,274.0,100.0,348.0
92.0,-76.0,102.0,414.0
60.0,-28.0,-2.0,88.0
4.0,-236.0,-314.0,-130.0
-158.0,-512.0,-580.0,-614.0
-300.0,-432.0,-800.0,-716.0
-168.0,-344.0,-862.0,-758.0
-222.0,-216.0,-552.0,-454.0
-436.0,-384.0,-14.0,-140.0
-434.0,-282.0,14.0,-30.0
-668.0,-470.0,256.0,-312.0
-272.0,-568.0,-316.0,-216.0
-360.0,-588.0,-556.0,-292.0
-448.0,-600.0,-624.0,-70.0
-456.0,-442.0,-1048.0,-660.0
-226.0,-412.0,-774.0,-408.0
-242.0,96.0,-380.0,-374.0
-274.0,-64.0,-432.0,-378.0
-296.0,-76.0,-96.0,-8.0
-108.0,266.0,112.0,60.0
-310.0,348.0,32.0,114.0
-52.0,248.0,-104.0,62.0
-48.0,396.0,-246.0,280.0
-430.0,174.0,-326.0,206.0
-234.0,-86.0,-240.0,360.0
-106.0,-106.0,-126.0,358.0
106.0,-152.0,18.0,50.0
224.0,-256.0,76.0,158.0
248.0,-162.0,60.0,-66.0
8.0,-372.0,-32.0,-232.0
488.0,-8.0,-2.0,272.0
330.0,46.0,-186.0,518.0
-20.0,152.0,-428.0,354.0
100.0,94.0,-588.0,190.0
-112.0,-200.0,-502.0,-82.0
-270.0,-594.0,-368.0,-310.0
-340.0,-356.0,-454.0,-98.0
-314.0,-474.0,-228.0,-138.0
6.0,-278.0,-442.0,124.0
-18.0,-166.0,-232.0,-34.0
36.0,-132.0,-54.0,-32.0
436.0,-202.0,-304.0,154.0
502.0,-348.0,-220.0,136.0
162.0,74.0,168.0,48.0
6.0,10.0,46.0,-118.0
-284.0,-158.0,128.0,-90.0
66.0,110.0,146.0,158.0
104.0,-8.0,22.0,492.0
-68.0,72.0,-286.0,538.0
-30.0,-186.0,-354.0,290.0
84.0,-262.0,-210.0,296.0
-100.0,-108.0,-20.0,-60.0
140.0,-150.0,-196.0,108.0
186.0,294.0,-34.0,458.0
-292.0,516.0,164.0,126.0
0.0,670.0,120.0,258.0
86.0,468.0,-262.0,152.0
146.0,470.0,-224.0,182.0
242.0,332.0,-196.0,220.0
220.0,58.0,-54.0,312.0
196.0,26.0,120.0,80.0
-114.0,-30.0,126.0,478.0
-232.0,46.0,172.0,348.0
-34.0,-180.0,118.0,580.0
78.0,-98.0,-200.0,360.0
-56.0,22.0,-78.0,98.0
-140.0,-8.0,-170.0,-18.0
218.0,-120.0,-220.0,-372.0
384.0,-274.0,-172.0,-444.0
214.0,-198.0,-264.0,-470.0
-228.0,-240.0,-88.0,-488.0
-146.0,-298.0,-352.0,-664.0
-6.0,-214.0,-182.0,-344.0
-462.0,-234.0,-464.0,-204.0
-532.0,-192.0,-576.0,-404.0
-384.0,-272.0,-414.0,-92.0
-34.0,-268.0,-512.0,-138.0
56.0,-266.0,-146.0,-90.0
-128.0,-334.0,-116.0,-226.0
-118.0,-156.0,-88.0,-278.0
186.0,-240.0,-192.0,28.0
46.0,-208.0,-366.0,166.0
-42.0,-374.0,-420.0,466.0
106.0,-294.0,-294.0,536.0
86.0,-244.0,-250.0,346.0
108.0,-416.0,-316.0,150.0
-84.0,12.0,-150.0,418.0
-94.0,278.0,-116.0,296.0
268.0,174.0,-218.0,558.0
350.0,330.0,-104.0,428.0
444.0,288.0,98.0,-86.0
392.0,278.0,80.0,88.0
280.0,214.0,310.0,162.0
354.0,298.0,344.0,322.0
86.0,328.0,206.0,560.0
40.0,336.0,256.0,582.0
-42.0,352.0,0.0,732.0
66.0,100.0,-170.0,318.0
36.0,242.0,-98.0,284.0
446.0,254.0,134.0,474.0
170.0,370.0,128.0,570.0
214.0,314.0,260.0,452.0
426.0,386.0,100.0,278.0
140.0,460.0,-70.0,324.0
186.0,228.0,56.0,340.0
22.0,-68.0,126.0,342.0
-38.0,32.0,166.0,390.0
258.0,22.0,278.0,278.0
390.0,-140.0,354.0,258.0
280.0,-32.0,118.0,-344.0
58.0,252.0,-52.0,-458.0
40.0,188.0,-152.0,-344.0
66.0,-176.0,-334.0,-200.0
96.0,38.0,-282.0,-52.0
-230.0,-22.0,-422.0,48.0
-126.0,-164.0,-300.0,176.0
-446.0,-388.0,-206.0,358.0
-572.0,-626.0,-394.0,-12.0
-374.0,-402.0,-434.0,-232.0
-338.0,-502.0,-410.0,-502.0
-40.0,-460.0,-272.0,-614.0
-16.0,-280.0,-232.0,-332.0
-238.0,-200.0,-166.0,-316.0
-168.0,40.0,-618.0,-184.0
-250.0,52.0,-706.0,-364.0
-20.0,-22.0,-602.0,-360.0
-142.0,-302.0,-542.0,-2.0
-240.0,-258.0,-226.0,-78.0
-98.0,-372.0,-134.0,90.0
-68.0,-282.0,146.0,262.0
-314.0,2.0,-14.0,150.0
-110.0,-32.0,-6.0,74.0
-44.0,144.0,148.0,-18.0
-132.0,206.0,-210.0,-78.0
-308.0,292.0,-576.0,-154.0
-468.0,108.0,-576.0,-86.0
-264.0,-248.0,-196.0,110.0
-58.0,-390.0,-224.0,-70.0
-138.0,-408.0,-390.0,520.0
-80.0,-246.0,-404.0,-220.0
204.0,-174.0,-268.0,62.0
-142.0,-110.0,-106.0,428.0
296.0,40.0,-286.0,158.0
348.0,34.0,-116.0,264.0
386.0,-172.0,44.0,78.0
652.0,-188.0,30.0,168.0
824.0,-320.0,-84.0,154.0
592.0,-236.0,-38.0,60.0
-100.0,154.0,-8.0,62.0
-106.0,130.0,194.0,-128.0
-372.0,-84.0,498.0,-94.0
-74.0,-70.0,346.0,46.0
146.0,-202.0,140.0,-32.0
108.0,-134.0,-126.0,184.0
226.0,80.0,-478.0,336.0
-116.0,278.0,-656.0,312.0
-30.0,316.0,-406.0,384.0
32.0,260.0,-108.0,506.0
-294.0,308.0,186.0,220.0
118.0,294.0,-14.0,250.0
68.0,372.0,-316.0,274.0
-84.0,102.0,-288.0,438.0
230.0,54.0,-224.0,370.0
36.0,-84.0,42.0,526.0
232.0,266.0,52.0,386.0
266.0,502.0,60.0,466.0
204.0,346.0,246.0,294.0
-102.0,368.0,102.0,46.0
-108.0,340.0,92.0,186.0
56.0,-154.0,210.0,68.0
-358.0,-354.0,62.0,48.0
-294.0,-130.0,180.0,-146.0
8.0,-98.0,-20.0,-250.0
22.0,160.0,-402.0,-224.0
56.0,116.0,-588.0,-420.0
126.0,284.0,-766.0,-392.0
-304.0,0.0,-494.0,-116.0
-8.0,-278.0,-398.0,-218.0
-100.0,-388.0,-240.0,-108.0
-158.0,-660.0,-476.0,-182.0
172.0,-628.0,-452.0,-116.0
272.0,-432.0,-26.0,184.0
-200.0,-392.0,136.0,12.0
-72.0,-170.0,-192.0,-126.0
-46.0,-360.0,-336.0,10.0
-70.0,-176.0,-260.0,-378.0
52.0,-304.0,-152.0,-202.0
350.0,-292.0,-254.0,-10.0
254.0,-136.0,-282.0,28.0
306.0,-308.0,-364.0,426.0
110.0,-140.0,-134.0,-14.0
92.0,-180.0,-280.0,196.0
34.0,-118.0,-170.0,392.0
-170.0,198.0,56.0,250.0
-40.0,-178.0,110.0,-28.0
58.0,-102.0,-36.0,-140.0
134.0,-278.0,-14.0,64.0
72.0,-220.0,-134.0,310.0
-34.0,0.0,-102.0,36.0
32.0,206.0,-112.0,112.0
254.0,270.0,-154.0,272.0
260.0,392.0,-126.0,176.0
248.0,360.0,12.0,452.0
286.0,-16.0,-124.0,642.0
48.0,-84.0,96.0,596.0
-230.0,138.0,232.0,350.0
-30.0,328.0,192.0,-56.0
-62.0,364.0,118.0,118.0
126.0,372.0,-152.0,4.0
204.0,476.0,-132.0,586.0
120.0,360.0,76.0,542.0
64.0,432.0,-164.0,738.0
-22.0,400.0,-32.0,268.0
68.0,158.0,64.0,-404.0
-94.0,118.0,46.0,-298.0
-144.0,-314.0,-110.0,-232.0
-438.0,-256.0,-268.0,-140.0
-640.0,-294.0,-402.0,-66.0
-386.0,-372.0,-538.0,-188.0
-140.0,-388.0,-566.0,-280.0
-224.0,-370.0,-430.0,-366.0
14.0,-192.0,-238.0,-186.0
134.0,-512.0,-118.0,-86.0
376.0,-492.0,-510.0,-36.0
24.0,-690.0,-412.0,-448.0
-22.0,-502.0,-246.0,-294.0
-94.0,-296.0,-194.0,-94.0
-596.0,-404.0,-274.0,-34.0
-418.0,-198.0,-384.0,122.0
-372.0,-202.0,-498.0,-180.0
-150.0,-230.0,-646.0,-348.0
-294.0,-154.0,-700.0,-314.0
-2.0,-216.0,-362.0,-138.0
-50.0,66.0,-306.0,-186.0
-136.0,-82.0,-280.0,100.0
-300.0,-172.0,-162.0,-276.0
-370.0,86.0,-98.0,-88.0
-100.0,-106.0,-138.0,110.0
-276.0,-78.0,-102.0,34.0
-258.0,-212.0,-304.0,-96.0
-418.0,-396.0,-370.0,-90.0
-348.0,-448.0,-540.0,-352.0
-386.0,-444.0,-734.0,-18.0
-216.0,-346.0,-762.0,110.0
128.0,-330.0,-522.0,-262.0
10.0,-42.0,-404.0,-188.0
192.0,102.0,-412.0,-300.0
102.0,-56.0,-396.0,-222.0
-236.0,-20.0,34.0,180.0
-380.0,-364.0,62.0,178.0
-236.0,-96.0,4.0,224.0
-50.0,-284.0,-102.0,28.0
34.0,-414.0,-288.0,-384.0
68.0,-362.0,-138.0,-472.0
206.0,-462.0,94.0,-436.0
128.0,-330.0,264.0,36.0
-136.0,-184.0,60.0,48.0
-112.0,84.0,-52.0,88.0
-16.0,146.0,-220.0,210.0
240.0,-54.0,-190.0,148.0
94.0,82.0,-188.0,160.0
48.0,198.0,-248.0,564.0
-22.0,68.0,-112.0,450.0
-34.0,324.0,-54.0,474.0
258.0,288.0,-152.0,-84.0
112.0,134.0,-118.0,8.0
30.0,38.0,-166.0,288.0
418.0,-24.0,-192.0,462.0
-34.0,304.0,-236.0,494.0
-84.0,206.0,-264.0,340.0
-144.0,90.0,8.0,368.0
-278.0,232.0,-46.0,366.0
-286.0,102.0,-116.0,180.0
-82.0,116.0,-216.0,-72.0
46.0,206.0,-50.0,72.0
100.0,-4.0,-72.0,80.0
-26.0,26.0,-98.0,82.0
-114.0,42.0,-212.0,-4.0
-110.0,-28.0,-434.0,-46.0
-280.0,-150.0,-452.0,176.0
-236.0,-330.0,-728.0,116.0
12.0,-328.0,-768.0,-108.0
144.0,-318.0,-554.0,-34.0
-88.0,-234.0,-58.0,-28.0
-4.0,-396.0,312.0,-122.0
26.0,-482.0,80.0,-146.0
34.0,-276.0,34.0,-72.0
312.0,-50.0,-24.0,-226.0
-80.0,14.0,-178.0,-474.0
148.0,-144.0,-112.0,-394.0
-232.0,-218.0,-108.0,-94.0
-372.0,-206.0,-242.0,-300.0
-236.0,-360.0,-468.0,-360.0
-290.0,-446.0,-312.0,-380.0
-22.0,-228.0,-324.0,-246.0
122.0,-226.0,-214.0,-116.0
252.0,-216.0,-126.0,200.0
230.0,-66.0,-398.0,176.0
-90.0,-146.0,-408.0,-28.0
-38.0,-220.0,-654.0,-134.0
-44.0,-248.0,-612.0,-52.0
-336.0,-414.0,-434.0,248.0
-168.0,-426.0,-114.0,248.0
12.0,-194.0,58.0,238.0
172.0,-84.0,268.0,152.0
296.0,-32.0,232.0,104.0
172.0,134.0,162.0,386.0
518.0,154.0,-32.0,498.0
8.0,370.0,-94.0,310.0
206.0,400.0,-18.0,230.0
116.0,268.0,-46.0,134.0
172.0,48.0,-152.0,256.0
362.0,266.0,-16.0,724.0
10.0,108.0,-138.0,666.0
294.0,462.0,-14.0,660.0
428.0,416.0,-10.0,552.0
252.0,430.0,230.0,264.0
6.0,600.0,546.0,166.0
