mic1,mic2,mic3,mic4
-314.0,-834.0,-32.0,252.0
294.0,-560.0,-6.0,222.0
474.0,-726.0,-214.0,-88.0
450.0,-346.0,-294.0,-154.0
346.0,-180.0,-102.0,-326.0
-118.0,-24.0,-212.0,-436.0
-202.0,-34.0,-352.0,-24.0
-30.0,232.0,-224.0,274.0
70.0,266.0,-302.0,606.0
474.0,304.0,-598.0,544.0
542.0,444.0,-362.0,596.0
244.0,-10.0,68.0,412.0
-424.0,-126.0,198.0,-28.0
-134.0,100.0,-136.0,512.0
-16.0,-88.0,-288.0,474.0
464.0,262.0,-574.0,458.0
724.0,364.0,-594.0,374.0
782.0,196.0,-74.0,284.0
664.0,338.0,170.0,320.0
228.0,150.0,170.0,244.0
-58.0,84.0,378.0,284.0
-392.0,-318.0,-18.0,294.0
-752.0,-460.0,-340.0,314.0
-412.0,-340.0,-756.0,212.0
-52.0,-218.0,-742.0,-180.0
-58.0,-184.0,-516.0,-504.0
-560.0,-148.0,-304.0,-782.0
-270.0,-284.0,324.0,-634.0
-132.0,268.0,202.0,-456.0
-262.0,158.0,-88.0,6.0
-164.0,-304.0,-116.0,154.0
148.0,-190.0,-604.0,418.0
-42.0,-328.0,-624.0,0.0
450.0,-732.0,-198.0,-362.0
82.0,-368.0,24.0,-314.0
182.0,46.0,326.0,60.0
576.0,280.0,176.0,446.0
602.0,324.0,6.0,484.0
452.0,80.0,134.0,510.0
372.0,-106.0,-32.0,252.0
-76.0,-176.0,-242.0,-184.0
46.0,-70.0,-118.0,-232.0
-196.0,114.0,-50.0,294.0
-294.0,-264.0,-230.0,142.0
-680.0,62.0,-6.0,100.0
200.0,380.0,-444.0,-30.0
14.0,332.0,-156.0,-326.0
46.0,404.0,-38.0,-156.0
54.0,-16.0,-258.0,-258.0
-260.0,-464.0,-58.0,82.0
42.0,-448.0,-162.0,14.0
-48.0,-666.0,-640.0,-286.0
-574.0,-282.0,-544.0,-292.0
-224.0,-214.0,-296.0,-240.0
404.0,-38.0,-8.0,448.0
428.0,72.0,528.0,352.0
86.0,304.0,190.0,812.0
356.0,84.0,144.0,414.0
182.0,452.0,140.0,162.0
-164.0,420.0,-296.0,90.0
-130.0,406.0,-134.0,-34.0
292.0,464.0,236.0,-150.0
296.0,440.0,382.0,-58.0
12.0,326.0,244.0,420.0
-184.0,212.0,172.0,384.0
-268.0,-98.0,86.0,82.0
-262.0,-32.0,-10.0,-38.0
-540.0,50.0,118.0,-158.0
-26.0,-16.0,-128.0,-392.0
-70.0,-222.0,-80.0,-272.0
390.0,-192.0,-36.0,-490.0
574.0,4.0,162.0,-168.0
362.0,-24.0,-346.0,44.0
370.0,-2.0,-212.0,-74.0
146.0,-160.0,4.0,-142.0
-494.0,-352.0,-38.0,288.0
-948.0,-164.0,-90.0,710.0
-346.0,-106.0,-170.0,116.0
-500.0,-78.0,-356.0,-116.0
-94.0,-150.0,-332.0,-456.0
56.0,198.0,-652.0,-264.0
6.0,196.0,-528.0,54.0
-110.0,478.0,-388.0,-32.0
-76.0,444.0,-422.0,256.0
-470.0,352.0,-492.0,58.0
-452.0,-42.0,-318.0,-108.0
-224.0,-446.0,-262.0,-218.0
-4.0,-886.0,-746.0,-628.0
46.0,-772.0,-738.0,-198.0
580.0,-440.0,-104.0,-272.0
808.0,-368.0,26.0,-228.0
104.0,-582.0,-114.0,-334.0
-178.0,-86.0,-384.0,-156.0
-706.0,88.0,-332.0,-552.0
-24.0,-544.0,-20.0,-876.0
152.0,-520.0,-474.0,-520.0
-102.0,-718.0,-370.0,538.0
240.0,-422.0,-404.0,800.0
-52.0,-356.0,78.0,452.0
-90.0,-396.0,360.0,846.0
114.0,-166.0,176.0,650.0
48.0,404.0,28.0,362.0
130.0,376.0,244.0,328.0
262.0,368.0,-148.0,342.0
478.0,104.0,-90.0,384.0
-6.0,364.0,-346.0,452.0
450.0,108.0,-142.0,134.0
510.0,238.0,142.0,-16.0
542.0,288.0,90.0,-130.0
194.0,530.0,42.0,-260.0
254.0,814.0,-278.0,80.0
60.0,670.0,-306.0,26.0
-124.0,332.0,-292.0,612.0
-40.0,-58.0,-520.0,624.0
256.0,-142.0,-488.0,312.0
770.0,-352.0,-162.0,38.0
-126.0,-214.0,-90.0,-16.0
-476.0,-208.0,272.0,-192.0
-382.0,0.0,224.0,-140.0
-232.0,170.0,-24.0,170.0
-308.0,-60.0,-208.0,222.0
52.0,-34.0,-62.0,16.0
368.0,-144.0,-86.0,30.0
326.0,-468.0,-92.0,-42.0
774.0,-374.0,28.0,376.0
250.0,-76.0,-34.0,488.0
60.0,-78.0,44.0,394.0
226.0,-28.0,392.0,128.0
-202.0,342.0,18.0,-346.0
280.0,22.0,-176.0,-456.0
224.0,54.0,-342.0,-474.0
48.0,-152.0,-530.0,-234.0
-34.0,-296.0,-588.0,-68.0
-284.0,-58.0,-652.0,260.0
-192.0,-36.0,-470.0,596.0
-582.0,-134.0,-380.0,-20.0
-594.0,-346.0,-374.0,-238.0
-300.0,-196.0,-434.0,-106.0
-200.0,-346.0,-328.0,154.0
-488.0,-132.0,86.0,-40.0
-88.0,-500.0,-202.0,-412.0
-140.0,-114.0,-178.0,-56.0
396.0,322.0,-38.0,76.0
838.0,500.0,256.0,-102.0
542.0,360.0,572.0,-124.0
718.0,304.0,740.0,-182.0
346.0,284.0,476.0,266.0
46.0,340.0,42.0,182.0
-80.0,126.0,-172.0,214.0
-600.0,120.0,-4.0,266.0
-330.0,114.0,136.0,664.0
-56.0,4.0,350.0,442.0
142.0,-62.0,82.0,-134.0
238.0,-114.0,136.0,-140.0
-34.0,-88.0,-118.0,70.0
288.0,270.0,-338.0,106.0
356.0,496.0,-18.0,-28.0
38.0,152.0,208.0,-204.0
178.0,-66.0,70.0,-28.0
-524.0,-90.0,212.0,-308.0
-166.0,-236.0,-72.0,-554.0
-538.0,90.0,-402.0,-556.0
-806.0,22.0,-352.0,-86.0
-548.0,-80.0,-176.0,-160.0
-542.0,-112.0,-322.0,-100.0
-266.0,-122.0,-276.0,-2.0
22.0,-310.0,-496.0,224.0
-58.0,-346.0,-490.0,238.0
542.0,6.0,-734.0,122.0
462.0,74.0,-512.0,458.0
-134.0,74.0,-420.0,424.0
418.0,-144.0,-638.0,198.0
74.0,-582.0,-366.0,-196.0
-360.0,-198.0,-202.0,-470.0
-624.0,-440.0,-32.0,-324.0
-434.0,-538.0,138.0,-210.0
-356.0,-40.0,-126.0,-232.0
-306.0,-108.0,-266.0,-366.0
-448.0,266.0,-464.0,-612.0
208.0,120.0,-720.0,-514.0
-534.0,-248.0,-980.0,-442.0
-472.0,-586.0,-734.0,-720.0
-234.0,-930.0,-532.0,-812.0
38.0,-1034.0,-712.0,-358.0
336.0,-806.0,-610.0,-54.0
70.0,-502.0,-346.0,98.0
42.0,-346.0,-194.0,142.0
136.0,-72.0,78.0,128.0
-312.0,-368.0,22.0,284.0
554.0,-56.0,-122.0,150.0
172.0,-58.0,-616.0,592.0
598.0,-398.0,-538.0,498.0
816.0,-308.0,-8.0,184.0
30.0,-80.0,426.0,378.0
-96.0,388.0,474.0,384.0
-14.0,158.0,640.0,428.0
30.0,-54.0,456.0,126.0
-276.0,216.0,-598.0,200.0
-230.0,374.0,-868.0,352.0
308.0,412.0,-688.0,246.0
504.0,62.0,-366.0,196.0
400.0,82.0,-542.0,312.0
202.0,208.0,-306.0,-260.0
238.0,306.0,-126.0,-418.0
-138.0,108.0,-48.0,-374.0
-304.0,-292.0,44.0,-132.0
-128.0,-498.0,-92.0,144.0
340.0,-184.0,-272.0,606.0
558.0,-210.0,-216.0,214.0
736.0,74.0,-356.0,416.0
774.0,-8.0,-80.0,520.0
136.0,174.0,-26.0,370.0
708.0,112.0,432.0,512.0
468.0,-300.0,376.0,702.0
126.0,-372.0,-244.0,542.0
564.0,140.0,344.0,-98.0
320.0,476.0,256.0,-334.0
78.0,384.0,168.0,-500.0
-328.0,12.0,-396.0,-106.0
-646.0,-36.0,-558.0,250.0
-308.0,-304.0,-370.0,332.0
48.0,-206.0,-646.0,234.0
12.0,-142.0,-324.0,104.0
206.0,-198.0,-138.0,252.0
-82.0,240.0,-164.0,94.0
-266.0,8.0,48.0,-14.0
-166.0,-466.0,-418.0,-268.0
36.0,-536.0,-642.0,-304.0
-260.0,-396.0,-698.0,-54.0
28.0,-164.0,-400.0,-454.0
-60.0,190.0,38.0,-412.0
-90.0,78.0,124.0,490.0
94.0,-192.0,194.0,298.0
-300.0,156.0,172.0,188.0
34.0,418.0,56.0,340.0
120.0,308.0,-110.0,320.0
-402.0,430.0,-76.0,364.0
316.0,180.0,146.0,26.0
560.0,452.0,290.0,118.0
456.0,354.0,134.0,-114.0
246.0,162.0,64.0,-710.0
182.0,-230.0,434.0,-430.0
328.0,-434.0,278.0,-182.0
-34.0,-324.0,280.0,450.0
58.0,-254.0,504.0,390.0
304.0,220.0,472.0,190.0
68.0,122.0,376.0,-204.0
-106.0,178.0,-8.0,-34.0
-408.0,300.0,-576.0,-536.0
106.0,-112.0,-472.0,-606.0
-416.0,-452.0,-372.0,-90.0
252.0,-470.0,22.0,212.0
-220.0,-112.0,-292.0,424.0
-56.0,-170.0,-618.0,266.0
-90.0,364.0,-340.0,396.0
-422.0,174.0,-522.0,522.0
-58.0,304.0,-564.0,244.0
-130.0,244.0,-556.0,-164.0
14.0,110.0,-462.0,-264.0
336.0,192.0,-80.0,-580.0
-288.0,20.0,56.0,-274.0
-168.0,-244.0,-430.0,-422.0
-268.0,-38.0,-608.0,-310.0
-504.0,-190.0,-634.0,74.0
-80.0,-24.0,-134.0,344.0
-22.0,-102.0,272.0,224.0
80.0,-288.0,462.0,-140.0
330.0,-472.0,332.0,38.0
194.0,-610.0,12.0,-286.0
-198.0,-770.0,-148.0,-52.0
92.0,-632.0,-472.0,-408.0
142.0,-104.0,-340.0,-284.0
-44.0,156.0,-244.0,-174.0
-446.0,280.0,-218.0,-230.0
-226.0,158.0,-110.0,230.0
-170.0,314.0,16.0,200.0
-220.0,194.0,-300.0,378.0
-114.0,-96.0,-964.0,520.0
-194.0,-24.0,-844.0,158.0
-88.0,-298.0,-208.0,20.0
-54.0,-216.0,-424.0,62.0
-466.0,-168.0,-178.0,-202.0
-196.0,-236.0,-20.0,-476.0
-320.0,54.0,-366.0,-244.0
384.0,94.0,-740.0,-264.0
354.0,32.0,-852.0,-442.0
-248.0,-166.0,-552.0,-332.0
-362.0,-190.0,-152.0,-442.0
-252.0,-186.0,26.0,-358.0
-356.0,-440.0,40.0,-300.0
-266.0,-396.0,-88.0,-20.0
-78.0,-222.0,-150.0,-82.0
162.0,-346.0,-218.0,122.0
378.0,-342.0,-126.0,102.0
206.0,-372.0,-208.0,-84.0
84.0,-152.0,82.0,372.0
-448.0,-2.0,4.0,354.0
-208.0,-346.0,-328.0,440.0
-154.0,-270.0,-308.0,238.0
844.0,-58.0,-238.0,482.0
896.0,230.0,-130.0,82.0
768.0,-10.0,232.0,640.0
614.0,0.0,216.0,594.0
424.0,406.0,192.0,788.0
396.0,298.0,118.0,572.0
-50.0,-42.0,-280.0,390.0
-18.0,-328.0,-600.0,242.0
456.0,184.0,-480.0,76.0
626.0,382.0,-154.0,140.0
450.0,372.0,-118.0,452.0
-204.0,260.0,20.0,764.0
-68.0,222.0,64.0,770.0
-14.0,232.0,-244.0,50.0
-34.0,-122.0,-262.0,-144.0
-206.0,-46.0,-266.0,-282.0
-142.0,-332.0,-114.0,-424.0
286.0,-38.0,-186.0,-528.0
-138.0,100.0,118.0,-206.0
-124.0,72.0,-178.0,-144.0
-4.0,116.0,-12.0,244.0
34.0,194.0,342.0,460.0
48.0,404.0,184.0,378.0
432.0,282.0,162.0,284.0
326.0,248.0,28.0,172.0
112.0,72.0,-48.0,-58.0
-150.0,38.0,52.0,-394.0
-376.0,-228.0,52.0,-32.0
-306.0,-2.0,-26.0,174.0
-220.0,252.0,-70.0,292.0
36.0,18.0,-336.0,250.0
192.0,-192.0,-370.0,100.0
-144.0,-224.0,-266.0,2.0
-32.0,180.0,92.0,-386.0
-858.0,168.0,376.0,-820.0
-216.0,-134.0,194.0,-616.0
-632.0,-178.0,-84.0,-434.0
-528.0,-56.0,-320.0,-466.0
-8.0,-70.0,-354.0,-270.0
266.0,90.0,-422.0,14.0
110.0,140.0,-292.0,314.0
-58.0,-34.0,-474.0,-70.0
318.0,92.0,-296.0,-240.0
-332.0,-460.0,-220.0,200.0
-442.0,-618.0,-364.0,168.0
166.0,-506.0,-364.0,224.0
252.0,-74.0,-488.0,576.0
344.0,142.0,-348.0,190.0
146.0,56.0,-338.0,-120.0
-122.0,180.0,-416.0,-630.0
-480.0,-28.0,-526.0,-554.0
-512.0,-460.0,-104.0,-484.0
-384.0,-704.0,214.0,-316.0
-532.0,-798.0,54.0,492.0
-62.0,-446.0,-410.0,-200.0
-332.0,-46.0,-894.0,-270.0
-482.0,-138.0,-1088.0,-842.0
156.0,-66.0,-1094.0,-908.0
-174.0,-498.0,-986.0,-616.0
-42.0,-680.0,-708.0,-562.0
406.0,-506.0,-74.0,142.0
452.0,-250.0,-612.0,608.0
446.0,-508.0,-550.0,512.0
-142.0,-360.0,-178.0,606.0
224.0,-438.0,-24.0,868.0
484.0,-282.0,58.0,330.0
-68.0,66.0,264.0,310.0
-334.0,504.0,772.0,690.0
-146.0,300.0,468.0,-128.0
-252.0,370.0,-28.0,130.0
-240.0,164.0,-336.0,578.0
-152.0,116.0,-394.0,260.0
-374.0,288.0,-96.0,448.0
-178.0,262.0,-300.0,-104.0
-84.0,318.0,-482.0,-628.0
-368.0,332.0,-426.0,-1078.0
-130.0,142.0,-146.0,-1088.0
386.0,52.0,-724.0,-898.0
388.0,-578.0,-1344.0,-658.0
94.0,-466.0,-1094.0,106.0
-610.0,-316.0,-584.0,6.0
-884.0,-480.0,-112.0,8.0
-424.0,-564.0,-56.0,-538.0
-468.0,-738.0,-74.0,-670.0
42.0,-674.0,-114.0,-374.0
232.0,-768.0,-272.0,-106.0
380.0,-986.0,-662.0,86.0
278.0,-620.0,-650.0,346.0
-24.0,116.0,-24.0,260.0
94.0,-4.0,530.0,584.0
242.0,-406.0,108.0,886.0
418.0,-80.0,180.0,1110.0
604.0,-34.0,24.0,168.0
450.0,306.0,62.0,208.0
570.0,80.0,-76.0,32.0
610.0,128.0,-460.0,184.0
412.0,232.0,-208.0,358.0
386.0,-30.0,-490.0,430.0
110.0,70.0,-750.0,362.0
-330.0,64.0,-262.0,542.0
-50.0,156.0,-232.0,312.0
394.0,250.0,202.0,32.0
-252.0,564.0,-32.0,-24.0
-114.0,378.0,-30.0,446.0
302.0,108.0,-204.0,204.0
410.0,-42.0,-422.0,126.0
708.0,168.0,-268.0,90.0
-8.0,-270.0,274.0,322.0
-30.0,-292.0,414.0,504.0
510.0,-18.0,526.0,448.0
366.0,186.0,388.0,584.0
692.0,110.0,394.0,228.0
422.0,310.0,264.0,-34.0
122.0,518.0,82.0,-104.0
-200.0,380.0,402.0,-118.0
-162.0,338.0,122.0,-112.0
-120.0,392.0,370.0,-166.0
72.0,94.0,372.0,184.0
226.0,254.0,134.0,132.0
200.0,100.0,-116.0,-250.0
18.0,-198.0,-170.0,16.0
-226.0,-182.0,62.0,-274.0
-816.0,272.0,390.0,22.0
264.0,-122.0,148.0,-42.0
184.0,140.0,120.0,-8.0
-292.0,64.0,-222.0,460.0
158.0,-188.0,-352.0,138.0
-390.0,-418.0,-426.0,390.0
-58.0,-380.0,-272.0,136.0
-200.0,-124.0,-338.0,180.0
56.0,126.0,-184.0,-334.0
134.0,626.0,-432.0,-194.0
430.0,478.0,-568.0,-14.0
698.0,506.0,-616.0,-128.0
100.0,380.0,-362.0,-226.0
42.0,60.0,-334.0,-140.0
52.0,-182.0,68.0,296.0
-178.0,-412.0,500.0,156.0
-382.0,-406.0,306.0,-140.0
-90.0,-400.0,52.0,-202.0
28.0,-456.0,32.0,-508.0
56.0,-532.0,-52.0,-472.0
-172.0,-710.0,-570.0,-500.0
-316.0,-898.0,-862.0,-204.0
-182.0,-622.0,-808.0,-282.0
28.0,-394.0,-698.0,-172.0
210.0,-208.0,-470.0,98.0
434.0,-228.0,-540.0,-174.0
-208.0,-302.0,-600.0,74.0
-54.0,-438.0,-366.0,-378.0
-510.0,-316.0,-122.0,96.0
-394.0,-210.0,56.0,-352.0
-176.0,-68.0,-46.0,-242.0
170.0,2.0,-338.0,156.0
476.0,580.0,-416.0,406.0
238.0,326.0,-522.0,734.0
216.0,232.0,-250.0,740.0
-244.0,238.0,-68.0,418.0
236.0,136.0,-10.0,282.0
354.0,254.0,520.0,486.0
302.0,138.0,468.0,642.0
700.0,250.0,-96.0,104.0
476.0,428.0,-176.0,-34.0
-392.0,512.0,16.0,124.0
-134.0,406.0,188.0,-160.0
-530.0,162.0,350.0,-244.0
-598.0,-64.0,552.0,136.0
-40.0,-216.0,278.0,-248.0
-134.0,-136.0,154.0,-338.0
-284.0,184.0,-476.0,-308.0
-98.0,-82.0,-704.0,-460.0
-106.0,130.0,-602.0,-402.0
-24.0,20.0,-776.0,46.0
-184.0,-212.0,-354.0,-136.0
172.0,-828.0,-642.0,276.0
-22.0,-826.0,-898.0,-54.0
-304.0,-958.0,-598.0,-100.0
-454.0,-184.0,-478.0,-284.0
48.0,-294.0,-270.0,-26.0
272.0,-144.0,-116.0,46.0
6.0,86.0,144.0,66.0
152.0,-236.0,322.0,-86.0
450.0,-482.0,-58.0,144.0
92.0,-578.0,-394.0,-284.0
-18.0,-540.0,-508.0,76.0
-382.0,-274.0,-574.0,162.0
-262.0,-56.0,-696.0,204.0
94.0,-274.0,-456.0,226.0
-30.0,208.0,-386.0,158.0
-440.0,282.0,-192.0,86.0
-148.0,10.0,-160.0,242.0
36.0,10.0,-260.0,432.0
148.0,-276.0,-170.0,266.0
-96.0,-186.0,-114.0,392.0
386.0,266.0,208.0,76.0
646.0,420.0,498.0,-62.0
650.0,116.0,102.0,30.0
-12.0,358.0,220.0,40.0
268.0,78.0,482.0,48.0
300.0,624.0,-138.0,-16.0
50.0,340.0,-302.0,798.0
380.0,488.0,324.0,890.0
222.0,734.0,364.0,912.0
224.0,576.0,358.0,706.0
26.0,390.0,130.0,296.0
-12.0,214.0,-230.0,258.0
-56.0,-140.0,352.0,-64.0
72.0,-426.0,110.0,74.0
328.0,-150.0,528.0,-80.0
108.0,-20.0,694.0,346.0
-172.0,44.0,542.0,330.0
-134.0,42.0,22.0,8.0
-40.0,-76.0,-418.0,-556.0
-190.0,-60.0,-440.0,-424.0
-40.0,248.0,-156.0,-214.0
410.0,-184.0,-334.0,-276.0
678.0,-292.0,-68.0,-538.0
404.0,-94.0,-172.0,-10.0
40.0,102.0,-216.0,36.0
-12.0,44.0,-294.0,60.0
-4.0,198.0,-890.0,-50.0
-318.0,22.0,-604.0,70.0
-640.0,-16.0,-168.0,290.0
-386.0,-26.0,-160.0,-126.0
-474.0,-290.0,-236.0,160.0
-326.0,-612.0,-396.0,54.0
-490.0,-632.0,-432.0,-522.0
-310.0,-690.0,-464.0,-380.0
-352.0,-564.0,-396.0,-228.0
70.0,18.0,-668.0,-410.0
-114.0,-110.0,-450.0,-340.0
-230.0,-570.0,-996.0,-224.0
578.0,-480.0,-750.0,-328.0
158.0,-716.0,-558.0,-198.0
252.0,-914.0,-304.0,-238.0
-340.0,-630.0,186.0,-394.0
-194.0,-248.0,-106.0,-158.0
-30.0,182.0,-90.0,66.0
212.0,170.0,-104.0,400.0
308.0,438.0,-256.0,446.0
716.0,18.0,-346.0,362.0
582.0,-182.0,-174.0,154.0
60.0,-190.0,-52.0,546.0
-364.0,-76.0,196.0,742.0
-382.0,284.0,242.0,618.0
-356.0,506.0,156.0,266.0
156.0,224.0,100.0,554.0
738.0,270.0,30.0,368.0
628.0,320.0,-200.0,-518.0
432.0,470.0,-396.0,-784.0
-258.0,466.0,38.0,-1180.0
-864.0,52.0,-94.0,-552.0
-678.0,-366.0,-198.0,-804.0
-612.0,-880.0,-538.0,-348.0
156.0,-658.0,-860.0,-388.0
12.0,-346.0,-1002.0,-166.0
74.0,248.0,-830.0,440.0
-120.0,486.0,-242.0,390.0
-212.0,194.0,-12.0,722.0
-166.0,-324.0,-8.0,446.0
-276.0,-810.0,174.0,224.0
12.0,-1024.0,-246.0,440.0
236.0,-726.0,-698.0,52.0
30.0,-368.0,-8.0,6.0
-492.0,-4.0,340.0,204.0
94.0,256.0,508.0,322.0
412.0,416.0,368.0,706.0
484.0,-8.0,318.0,228.0
194.0,-190.0,-46.0,-6.0
412.0,78.0,-32.0,-702.0
-108.0,148.0,-302.0,-418.0
-112.0,194.0,-620.0,-432.0
86.0,-68.0,-734.0,-530.0
88.0,-404.0,-830.0,-408.0
134.0,-10.0,-804.0,-738.0
70.0,-44.0,-842.0,-426.0
-82.0,-334.0,-366.0,204.0
-628.0,-62.0,-446.0,88.0
-722.0,-230.0,-246.0,760.0
-412.0,-632.0,80.0,264.0
-532.0,-700.0,-216.0,64.0
112.0,-994.0,-254.0,-292.0
540.0,-422.0,-174.0,-756.0
-22.0,-176.0,-128.0,-258.0
-378.0,134.0,94.0,-124.0
-546.0,-40.0,310.0,314.0
-64.0,224.0,-46.0,424.0
356.0,146.0,-464.0,642.0
178.0,512.0,-122.0,320.0
154.0,348.0,-318.0,142.0
322.0,484.0,-240.0,128.0
28.0,430.0,-94.0,-70.0
-346.0,236.0,40.0,386.0
-132.0,324.0,340.0,360.0
640.0,-108.0,64.0,242.0
576.0,280.0,270.0,560.0
440.0,200.0,158.0,88.0
90.0,34.0,574.0,-152.0
-176.0,-20.0,526.0,126.0
-210.0,-180.0,356.0,102.0
56.0,-74.0,-250.0,56.0
54.0,264.0,-598.0,40.0
96.0,334.0,-354.0,406.0
316.0,442.0,-340.0,492.0
480.0,194.0,-30.0,160.0
90.0,136.0,170.0,-136.0
-114.0,-158.0,398.0,-46.0
-234.0,-188.0,464.0,248.0
-286.0,-132.0,92.0,228.0
104.0,4.0,-328.0,18.0
564.0,110.0,-578.0,162.0
312.0,288.0,-484.0,-366.0
336.0,-6.0,-648.0,-318.0
78.0,-262.0,-388.0,-556.0
78.0,-210.0,54.0,-224.0
-24.0,-248.0,84.0,146.0
-294.0,-422.0,-344.0,334.0
-138.0,-730.0,-530.0,222.0
132.0,-418.0,-310.0,52.0
128.0,-298.0,-570.0,-416.0
-680.0,-170.0,-448.0,-300.0
-424.0,82.0,-354.0,-550.0
-462.0,-314.0,-10.0,-218.0
-248.0,-164.0,-48.0,58.0
178.0,318.0,-708.0,486.0
286.0,-40.0,-414.0,110.0
360.0,-218.0,-448.0,664.0
308.0,-520.0,-588.0,216.0
244.0,-464.0,34.0,50.0
266.0,-86.0,18.0,222.0
66.0,96.0,-12.0,348.0
158.0,178.0,330.0,678.0
254.0,670.0,-40.0,212.0
204.0,412.0,-52.0,408.0
444.0,344.0,54.0,-106.0
382.0,282.0,340.0,-308.0
424.0,126.0,530.0,218.0
340.0,-30.0,316.0,-76.0
-34.0,182.0,154.0,54.0
4.0,236.0,90.0,-332.0
-258.0,14.0,-484.0,-110.0
-366.0,-294.0,-676.0,-220.0
-608.0,-444.0,-538.0,-342.0
-122.0,-96.0,-612.0,-252.0
-454.0,-80.0,-628.0,298.0
-686.0,76.0,-210.0,326.0
-218.0,44.0,-60.0,-472.0
-264.0,-306.0,-172.0,-692.0
22.0,-572.0,96.0,-700.0
-26.0,-536.0,178.0,-444.0
120.0,-386.0,-380.0,102.0
334.0,-300.0,-402.0,304.0
138.0,162.0,-344.0,606.0
938.0,-14.0,-230.0,930.0
1032.0,166.0,-282.0,772.0
548.0,30.0,76.0,486.0
538.0,126.0,584.0,370.0
104.0,368.0,520.0,358.0
546.0,42.0,506.0,570.0
212.0,366.0,376.0,242.0
90.0,228.0,-62.0,474.0
182.0,110.0,-288.0,316.0
116.0,248.0,-42.0,592.0
102.0,474.0,-48.0,282.0
-82.0,398.0,262.0,-196.0
-352.0,96.0,348.0,-376.0
-82.0,-294.0,126.0,-94.0
154.0,-332.0,-238.0,-194.0
30.0,-198.0,-586.0,-366.0
-672.0,-306.0,-622.0,-464.0
-498.0,150.0,-584.0,-498.0
-296.0,130.0,-598.0,-642.0
-140.0,-116.0,-258.0,-598.0
-76.0,-402.0,-4.0,182.0
-172.0,-362.0,-88.0,94.0
-290.0,-168.0,-172.0,-136.0
-318.0,10.0,-516.0,-38.0
-572.0,304.0,-312.0,-276.0
-736.0,428.0,-262.0,-240.0
-10.0,372.0,-450.0,186.0
150.0,-534.0,-378.0,388.0
176.0,-880.0,-10.0,306.0
156.0,-812.0,198.0,284.0
-256.0,-568.0,330.0,-44.0
-214.0,-192.0,-166.0,-88.0
-526.0,84.0,-248.0,-242.0
-220.0,250.0,-100.0,80.0
-44.0,178.0,-530.0,12.0
194.0,-132.0,-628.0,-104.0
284.0,-324.0,-846.0,-182.0
248.0,-180.0,-106.0,-330.0
582.0,-78.0,208.0,-302.0
298.0,364.0,124.0,158.0
-280.0,494.0,258.0,190.0
-168.0,444.0,-108.0,354.0
378.0,-242.0,88.0,580.0
332.0,-326.0,-180.0,398.0
68.0,-248.0,-734.0,-134.0
64.0,16.0,-906.0,126.0
-2.0,274.0,-656.0,618.0
204.0,140.0,-238.0,494.0
-154.0,-58.0,-152.0,238.0
-334.0,-146.0,-62.0,-184.0
-434.0,-188.0,52.0,-264.0
-158.0,-298.0,208.0,-282.0
-334.0,-560.0,80.0,-316.0
-166.0,-186.0,-380.0,-594.0
-354.0,-274.0,-392.0,-294.0
262.0,-6.0,-576.0,-188.0
734.0,-238.0,-544.0,-420.0
422.0,-180.0,-592.0,-154.0
314.0,-90.0,-474.0,-210.0
362.0,-76.0,-758.0,-212.0
14.0,-246.0,-504.0,470.0
304.0,-654.0,-248.0,680.0
418.0,-504.0,80.0,660.0
468.0,-436.0,736.0,808.0
626.0,118.0,266.0,316.0
568.0,156.0,-54.0,122.0
-404.0,538.0,-82.0,-72.0
-604.0,644.0,-184.0,-110.0
-362.0,446.0,-306.0,-96.0
96.0,22.0,196.0,352.0
48.0,-212.0,586.0,394.0
434.0,-256.0,74.0,516.0
826.0,168.0,-330.0,-148.0
464.0,260.0,-712.0,-16.0
66.0,376.0,-586.0,-350.0
-512.0,58.0,-338.0,-126.0
-484.0,-346.0,-492.0,-228.0
-120.0,-278.0,-458.0,28.0
-420.0,120.0,-288.0,44.0
132.0,-310.0,68.0,116.0
412.0,-284.0,164.0,-78.0
182.0,-160.0,122.0,-322.0
-144.0,-122.0,-206.0,-192.0
-320.0,-44.0,-216.0,68.0
-320.0,-282.0,-66.0,126.0
-156.0,-194.0,148.0,204.0
424.0,-22.0,14.0,346.0
448.0,36.0,124.0,618.0
296.0,-44.0,-296.0,518.0
274.0,-362.0,-488.0,246.0
290.0,-190.0,-568.0,-218.0
-92.0,262.0,-256.0,-164.0
280.0,48.0,10.0,-80.0
414.0,-154.0,52.0,-212.0
432.0,-216.0,290.0,-140.0
492.0,-180.0,144.0,-94.0
522.0,114.0,-344.0,126.0
404.0,-158.0,-458.0,616.0
-26.0,-174.0,-64.0,734.0
-88.0,-54.0,118.0,534.0
-258.0,-190.0,216.0,120.0
-140.0,-406.0,550.0,60.0
-380.0,90.0,340.0,-6.0
-440.0,190.0,-30.0,0.0
-108.0,302.0,-370.0,-48.0
-546.0,352.0,-796.0,66.0
186.0,472.0,-740.0,264.0
76.0,398.0,98.0,-2.0
-82.0,230.0,366.0,-96.0
302.0,290.0,20.0,-286.0
-164.0,242.0,-244.0,-68.0
-128.0,104.0,-332.0,-340.0
276.0,-106.0,-684.0,-16.0
-138.0,-188.0,-544.0,76.0
-14.0,-116.0,42.0,-44.0
-204.0,-246.0,-106.0,22.0
