mic1,mic2,mic3,mic4
806.0,162.0,430.0,378.0
124.0,192.0,268.0,572.0
224.0,542.0,142.0,310.0
-164.0,840.0,294.0,332.0
174.0,798.0,200.0,526.0
390.0,528.0,18.0,420.0
218.0,324.0,-96.0,148.0
32.0,44.0,-130.0,214.0
142.0,8.0,-552.0,368.0
-86.0,-476.0,-284.0,194.0
188.0,-350.0,-346.0,226.0
344.0,-200.0,-790.0,164.0
472.0,-404.0,-494.0,480.0
512.0,-456.0,-96.0,510.0
-6.0,-328.0,-26.0,476.0
-124.0,136.0,-44.0,86.0
-494.0,308.0,-310.0,348.0
-152.0,-84.0,-468.0,182.0
170.0,74.0,-546.0,-126.0
6.0,-156.0,-366.0,200.0
-66.0,-164.0,70.0,142.0
-540.0,-48.0,344.0,-10.0
-822.0,-158.0,122.0,-90.0
-594.0,244.0,-132.0,-532.0
-492.0,16.0,-222.0,-746.0
-408.0,426.0,6.0,-738.0
270.0,146.0,-328.0,-610.0
444.0,-76.0,-380.0,-96.0
188.0,398.0,34.0,-90.0
-186.0,244.0,-14.0,-8.0
30.0,208.0,-12.0,-42.0
-444.0,66.0,-526.0,132.0
-598.0,-16.0,-642.0,390.0
-416.0,18.0,-12.0,26.0
-386.0,-66.0,382.0,470.0
-188.0,18.0,192.0,658.0
-46.0,-116.0,-226.0,614.0
298.0,-392.0,-18.0,626.0
378.0,-430.0,-62.0,-42.0
470.0,-326.0,-196.0,-378.0
508.0,8.0,-552.0,-370.0
26.0,-134.0,-604.0,-152.0
112.0,24.0,-388.0,130.0
-18.0,-290.0,190.0,346.0
-40.0,40.0,450.0,550.0
448.0,374.0,206.0,404.0
742.0,472.0,-120.0,248.0
470.0,654.0,-64.0,-108.0
316.0,336.0,-94.0,-292.0
-144.0,216.0,-362.0,-290.0
-264.0,190.0,78.0,-38.0
-248.0,6.0,178.0,196.0
178.0,154.0,196.0,166.0
96.0,142.0,118.0,350.0
552.0,74.0,-62.0,278.0
-86.0,18.0,142.0,-218.0
-120.0,-64.0,184.0,-506.0
-232.0,-410.0,-80.0,40.0
-476.0,-354.0,62.0,60.0
-274.0,-288.0,-138.0,532.0
-200.0,-154.0,-960.0,318.0
26.0,4.0,-852.0,190.0
464.0,-160.0,-710.0,26.0
186.0,-256.0,-552.0,-126.0
-12.0,-200.0,-118.0,-170.0
334.0,-590.0,-266.0,28.0
296.0,-358.0,-456.0,386.0
558.0,-232.0,28.0,144.0
92.0,-630.0,-434.0,-170.0
178.0,-776.0,-554.0,-202.0
208.0,-548.0,-616.0,-448.0
-50.0,-24.0,-288.0,-614.0
-162.0,-136.0,-486.0,-816.0
-144.0,-8.0,-846.0,-430.0
-220.0,-4.0,-492.0,-130.0
-2.0,-552.0,-52.0,-198.0
-164.0,-446.0,-40.0,70.0
-196.0,-386.0,204.0,100.0
-154.0,-280.0,-30.0,48.0
100.0,-226.0,-38.0,80.0
236.0,-120.0,156.0,122.0
-106.0,-292.0,334.0,346.0
84.0,-388.0,-214.0,88.0
444.0,-50.0,-4.0,142.0
718.0,-58.0,-232.0,166.0
648.0,-34.0,-448.0,76.0
98.0,236.0,-246.0,104.0
-314.0,308.0,-156.0,198.0
-292.0,190.0,138.0,-4.0
-496.0,150.0,36.0,-258.0
-220.0,-28.0,208.0,106.0
-46.0,62.0,-138.0,188.0
380.0,264.0,24.0,136.0
52.0,360.0,166.0,216.0
-288.0,332.0,-370.0,-76.0
-170.0,150.0,-454.0,-290.0
144.0,612.0,-472.0,-576.0
276.0,240.0,-360.0,-390.0
62.0,60.0,-284.0,-196.0
-216.0,-114.0,-78.0,308.0
-248.0,-604.0,-418.0,666.0
-298.0,-660.0,-580.0,980.0
-208.0,-352.0,-786.0,836.0
-204.0,-234.0,-802.0,428.0
46.0,242.0,-728.0,266.0
-412.0,54.0,-966.0,-306.0
-228.0,62.0,-372.0,-402.0
-62.0,-116.0,-78.0,-500.0
-36.0,-284.0,-258.0,-102.0
208.0,-770.0,190.0,144.0
16.0,-516.0,-478.0,256.0
126.0,-264.0,-414.0,550.0
-128.0,-266.0,-160.0,158.0
-390.0,-22.0,202.0,-68.0
-364.0,120.0,346.0,-348.0
-608.0,490.0,304.0,-762.0
-158.0,426.0,-18.0,-408.0
654.0,256.0,-624.0,-210.0
250.0,718.0,-474.0,2.0
94.0,518.0,-428.0,94.0
-614.0,98.0,-280.0,126.0
-556.0,-138.0,64.0,-360.0
-894.0,-132.0,310.0,-572.0
-908.0,-168.0,644.0,-352.0
-360.0,22.0,262.0,140.0
-54.0,-64.0,-126.0,450.0
186.0,-292.0,-286.0,554.0
374.0,-744.0,-322.0,504.0
-350.0,-616.0,-108.0,-292.0
222.0,-566.0,-266.0,-720.0
134.0,-180.0,-572.0,-358.0
342.0,276.0,-574.0,-152.0
50.0,524.0,-404.0,322.0
-62.0,522.0,-280.0,934.0
206.0,212.0,-146.0,1210.0
366.0,-202.0,206.0,910.0
540.0,-534.0,584.0,384.0
450.0,-166.0,176.0,-170.0
184.0,-32.0,-536.0,-168.0
630.0,268.0,-316.0,40.0
40.0,518.0,-54.0,-148.0
-48.0,698.0,-108.0,-202.0
-224.0,646.0,276.0,-142.0
170.0,504.0,250.0,40.0
834.0,152.0,112.0,462.0
414.0,-134.0,572.0,540.0
510.0,-260.0,394.0,354.0
-324.0,-20.0,-108.0,126.0
-508.0,-116.0,-408.0,-180.0
-506.0,-26.0,-190.0,114.0
-544.0,58.0,-400.0,-42.0
18.0,-118.0,-458.0,248.0
186.0,-84.0,-308.0,128.0
698.0,-264.0,76.0,-54.0
604.0,-396.0,742.0,-160.0
-56.0,-486.0,310.0,-248.0
36.0,-202.0,-122.0,-114.0
-510.0,-144.0,140.0,-152.0
-122.0,-152.0,-352.0,296.0
70.0,106.0,-194.0,230.0
314.0,-156.0,168.0,10.0
212.0,-46.0,-190.0,-244.0
270.0,-52.0,-780.0,-264.0
-228.0,-82.0,-1012.0,-322.0
126.0,-164.0,-934.0,-140.0
318.0,86.0,-880.0,-118.0
538.0,116.0,-386.0,390.0
128.0,-346.0,-120.0,210.0
2.0,-418.0,40.0,212.0
-94.0,-494.0,364.0,-70.0
-268.0,-414.0,132.0,266.0
-130.0,-374.0,306.0,234.0
-130.0,-60.0,686.0,342.0
702.0,-24.0,266.0,654.0
452.0,-168.0,-522.0,456.0
398.0,32.0,-778.0,88.0
-116.0,-30.0,-854.0,-92.0
-228.0,-18.0,-66.0,-124.0
-354.0,148.0,-264.0,-124.0
6.0,-12.0,346.0,-232.0
176.0,86.0,386.0,-60.0
466.0,468.0,596.0,30.0
692.0,396.0,498.0,310.0
638.0,782.0,112.0,74.0
222.0,474.0,228.0,166.0
-144.0,244.0,-56.0,92.0
-242.0,32.0,-462.0,4.0
-210.0,-230.0,-44.0,-62.0
-502.0,-244.0,64.0,-312.0
-226.0,-40.0,-276.0,212.0
-500.0,138.0,-108.0,288.0
46.0,-238.0,-284.0,450.0
62.0,-82.0,-100.0,264.0
-496.0,-152.0,-276.0,336.0
-206.0,86.0,-686.0,584.0
-238.0,-238.0,-844.0,106.0
-182.0,-36.0,-556.0,-236.0
26.0,-204.0,-402.0,-164.0
-438.0,-6.0,-734.0,-140.0
172.0,-68.0,-400.0,130.0
-16.0,-204.0,-354.0,88.0
-130.0,-134.0,-394.0,116.0
242.0,-220.0,-268.0,194.0
234.0,-44.0,76.0,290.0
-104.0,268.0,-98.0,176.0
64.0,260.0,-4.0,-252.0
-152.0,234.0,18.0,98.0
16.0,402.0,-54.0,-338.0
14.0,86.0,64.0,-160.0
-74.0,224.0,-394.0,-32.0
-240.0,-310.0,-198.0,106.0
-392.0,-160.0,-174.0,308.0
-580.0,190.0,-160.0,82.0
-616.0,250.0,354.0,-20.0
-380.0,316.0,164.0,28.0
-502.0,84.0,212.0,94.0
-144.0,-236.0,-128.0,10.0
-300.0,-664.0,-164.0,-58.0
-68.0,-824.0,-372.0,16.0
30.0,-726.0,-742.0,-522.0
-22.0,-166.0,-514.0,-628.0
358.0,210.0,-606.0,-604.0
200.0,396.0,-310.0,-272.0
354.0,372.0,86.0,132.0
112.0,196.0,584.0,654.0
2.0,-38.0,482.0,816.0
422.0,164.0,140.0,770.0
418.0,112.0,60.0,486.0
292.0,116.0,-210.0,394.0
330.0,226.0,-108.0,460.0
146.0,424.0,300.0,532.0
-60.0,488.0,344.0,416.0
6.0,510.0,228.0,460.0
158.0,126.0,304.0,222.0
596.0,294.0,-162.0,278.0
522.0,220.0,-220.0,160.0
416.0,26.0,-278.0,330.0
-208.0,176.0,-26.0,480.0
-34.0,32.0,-386.0,264.0
-170.0,-240.0,-400.0,-324.0
162.0,12.0,-34.0,-514.0
386.0,-208.0,-170.0,-312.0
244.0,-342.0,36.0,32.0
592.0,-272.0,84.0,334.0
680.0,-270.0,200.0,354.0
-68.0,-490.0,88.0,356.0
4.0,-232.0,-56.0,184.0
-24.0,-182.0,178.0,-234.0
28.0,-32.0,200.0,-512.0
-292.0,-128.0,122.0,-404.0
-86.0,48.0,450.0,-500.0
462.0,64.0,472.0,106.0
216.0,188.0,170.0,122.0
326.0,36.0,52.0,76.0
-184.0,372.0,-392.0,232.0
-380.0,424.0,-724.0,124.0
-190.0,276.0,-604.0,-80.0
-142.0,144.0,-630.0,50.0
-48.0,-228.0,-314.0,238.0
-12.0,-474.0,-612.0,26.0
106.0,-538.0,-452.0,90.0
146.0,-788.0,-442.0,292.0
548.0,-396.0,-242.0,116.0
564.0,-306.0,-36.0,690.0
352.0,-218.0,-272.0,558.0
554.0,-260.0,16.0,372.0
776.0,-278.0,-24.0,314.0
-168.0,-16.0,-90.0,-192.0
-218.0,444.0,-382.0,-472.0
-6.0,500.0,-174.0,-442.0
-70.0,-22.0,40.0,-42.0
94.0,-204.0,74.0,170.0
-42.0,-16.0,548.0,236.0
250.0,-114.0,404.0,460.0
652.0,58.0,108.0,-40.0
826.0,318.0,242.0,-344.0
138.0,746.0,20.0,46.0
114.0,606.0,-26.0,-180.0
56.0,312.0,-200.0,-56.0
16.0,132.0,200.0,158.0
-316.0,-146.0,-112.0,550.0
-208.0,-508.0,-60.0,588.0
-416.0,-256.0,-26.0,156.0
-304.0,-112.0,-696.0,152.0
-676.0,-306.0,-774.0,188.0
-436.0,-506.0,-386.0,-164.0
-244.0,-190.0,-356.0,-212.0
-454.0,-52.0,-136.0,-198.0
-206.0,-102.0,-402.0,304.0
-142.0,118.0,-296.0,-332.0
-680.0,-22.0,-684.0,-362.0
-314.0,-130.0,-830.0,-220.0
6.0,-470.0,-494.0,-130.0
-410.0,-426.0,-320.0,-212.0
-152.0,-132.0,-290.0,-474.0
204.0,210.0,-394.0,-86.0
200.0,-44.0,-380.0,-118.0
-26.0,248.0,-452.0,-16.0
-146.0,728.0,-322.0,98.0
-520.0,180.0,-520.0,78.0
-474.0,-94.0,-60.0,208.0
-12.0,128.0,554.0,320.0
-362.0,290.0,46.0,192.0
-412.0,124.0,496.0,152.0
-326.0,-234.0,362.0,-220.0
-534.0,-466.0,172.0,-10.0
-384.0,-530.0,298.0,254.0
-458.0,-694.0,-286.0,170.0
166.0,-812.0,-852.0,-114.0
374.0,-754.0,-622.0,-268.0
530.0,-178.0,-762.0,-506.0
594.0,256.0,-724.0,-306.0
128.0,426.0,-708.0,-410.0
86.0,484.0,-490.0,-126.0
96.0,294.0,-56.0,56.0
44.0,86.0,-72.0,506.0
-288.0,-132.0,316.0,612.0
-224.0,-126.0,754.0,244.0
190.0,-318.0,704.0,450.0
-70.0,54.0,128.0,48.0
-288.0,538.0,-236.0,-184.0
-82.0,694.0,-502.0,-186.0
-234.0,420.0,-488.0,-100.0
66.0,122.0,282.0,-20.0
122.0,112.0,336.0,350.0
352.0,-148.0,408.0,584.0
716.0,-104.0,316.0,710.0
584.0,-122.0,142.0,736.0
-76.0,142.0,-416.0,846.0
56.0,224.0,-744.0,448.0
206.0,26.0,-464.0,44.0
302.0,-386.0,-172.0,2.0
488.0,-280.0,-98.0,132.0
714.0,-60.0,164.0,98.0
476.0,-104.0,-216.0,-42.0
246.0,-350.0,-208.0,210.0
410.0,-510.0,126.0,126.0
58.0,-166.0,-104.0,-94.0
28.0,132.0,158.0,64.0
46.0,90.0,334.0,-130.0
188.0,-114.0,680.0,-566.0
374.0,52.0,548.0,-36.0
286.0,118.0,168.0,-36.0
372.0,-172.0,150.0,-120.0
426.0,-130.0,-500.0,-16.0
14.0,-22.0,-650.0,140.0
-340.0,332.0,-470.0,142.0
-630.0,628.0,-398.0,88.0
198.0,110.0,-102.0,56.0
-316.0,-66.0,138.0,278.0
-418.0,-418.0,138.0,-242.0
-450.0,-632.0,164.0,-428.0
-120.0,-90.0,90.0,92.0
276.0,158.0,-252.0,376.0
98.0,-48.0,-376.0,486.0
124.0,28.0,-492.0,458.0
482.0,36.0,-116.0,452.0
536.0,-316.0,212.0,258.0
248.0,-188.0,-210.0,302.0
-150.0,-80.0,-516.0,-32.0
-160.0,232.0,-286.0,-262.0
350.0,22.0,-366.0,68.0
168.0,44.0,-16.0,42.0
526.0,-106.0,52.0,-18.0
860.0,272.0,110.0,-10.0
686.0,316.0,148.0,154.0
-26.0,270.0,-54.0,534.0
-80.0,620.0,-592.0,318.0
-62.0,268.0,-400.0,308.0
-268.0,84.0,-154.0,260.0
304.0,-74.0,102.0,200.0
-72.0,-170.0,664.0,670.0
-76.0,-34.0,250.0,128.0
-254.0,-132.0,-302.0,-32.0
-222.0,-180.0,-530.0,302.0
-346.0,24.0,-440.0,340.0
-148.0,-278.0,-36.0,86.0
156.0,0.0,-610.0,-566.0
-106.0,-336.0,-454.0,-270.0
42.0,-248.0,-98.0,-312.0
-268.0,-154.0,-92.0,-126.0
-464.0,-242.0,-240.0,-276.0
-462.0,-322.0,-762.0,-62.0
-402.0,-64.0,-162.0,-52.0
-104.0,62.0,-878.0,-470.0
-564.0,36.0,-992.0,-376.0
-602.0,48.0,-1268.0,-606.0
-732.0,250.0,-1130.0,-342.0
-1376.0,-156.0,-356.0,-290.0
-1066.0,-366.0,-42.0,-398.0
-726.0,-274.0,46.0,-502.0
-390.0,-460.0,-316.0,-344.0
54.0,-302.0,120.0,-158.0
-204.0,-262.0,-92.0,-24.0
-678.0,-280.0,-310.0,26.0
-230.0,-404.0,-16.0,-38.0
-506.0,-486.0,26.0,150.0
-486.0,-358.0,-448.0,84.0
-120.0,-538.0,-896.0,-312.0
84.0,-270.0,-1086.0,-402.0
702.0,-408.0,-668.0,-326.0
256.0,102.0,-118.0,-102.0
112.0,278.0,-80.0,122.0
486.0,222.0,124.0,152.0
-104.0,266.0,70.0,284.0
4.0,146.0,-178.0,480.0
348.0,-100.0,-56.0,488.0
96.0,-372.0,-32.0,576.0
298.0,-110.0,188.0,292.0
340.0,348.0,86.0,356.0
108.0,548.0,-134.0,252.0
-224.0,426.0,-318.0,-2.0
-526.0,680.0,-260.0,-104.0
-376.0,110.0,-318.0,-46.0
-594.0,-206.0,242.0,28.0
-218.0,-416.0,444.0,-204.0
24.0,-214.0,314.0,-376.0
386.0,-38.0,26.0,-274.0
-118.0,-328.0,-440.0,-2.0
296.0,-286.0,-828.0,130.0
88.0,-130.0,-738.0,296.0
384.0,-318.0,-228.0,-170.0
406.0,-654.0,188.0,332.0
308.0,-288.0,268.0,390.0
536.0,-188.0,-40.0,136.0
122.0,226.0,36.0,118.0
-618.0,106.0,142.0,438.0
-346.0,114.0,-274.0,750.0
-326.0,44.0,-92.0,610.0
270.0,-32.0,50.0,-6.0
678.0,130.0,-104.0,194.0
886.0,128.0,190.0,70.0
618.0,102.0,0.0,-66.0
622.0,578.0,-160.0,-162.0
458.0,680.0,190.0,-300.0
264.0,158.0,310.0,-124.0
530.0,-384.0,402.0,-348.0
462.0,-434.0,-88.0,78.0
372.0,-222.0,-206.0,-96.0
212.0,-420.0,-20.0,-198.0
-404.0,-100.0,-620.0,366.0
-972.0,-54.0,-696.0,64.0
-558.0,-44.0,-374.0,22.0
-104.0,162.0,-22.0,328.0
48.0,-6.0,-16.0,254.0
446.0,-130.0,182.0,290.0
312.0,48.0,28.0,162.0
552.0,48.0,252.0,76.0
-436.0,66.0,138.0,122.0
-334.0,-276.0,212.0,-122.0
-304.0,-210.0,-160.0,-530.0
-318.0,-572.0,-348.0,-594.0
-38.0,-276.0,-294.0,-524.0
234.0,-468.0,52.0,-226.0
264.0,-136.0,22.0,6.0
72.0,686.0,-284.0,166.0
298.0,524.0,-504.0,478.0
70.0,282.0,-154.0,360.0
26.0,304.0,-448.0,130.0
252.0,118.0,-684.0,96.0
86.0,-56.0,-476.0,130.0
26.0,-144.0,-128.0,310.0
-398.0,-270.0,-454.0,292.0
-560.0,-510.0,-352.0,682.0
40.0,78.0,-330.0,374.0
220.0,-86.0,-222.0,166.0
98.0,-316.0,-198.0,-98.0
-188.0,-608.0,158.0,-42.0
222.0,-6.0,420.0,-58.0
118.0,100.0,86.0,250.0
-314.0,104.0,-468.0,210.0
-2.0,-104.0,-574.0,-216.0
-164.0,-88.0,-836.0,-356.0
-34.0,-54.0,-1022.0,-450.0
170.0,-232.0,-608.0,-428.0
-38.0,-178.0,-274.0,-508.0
-406.0,-2.0,-226.0,-178.0
-594.0,122.0,-190.0,-214.0
-286.0,254.0,-502.0,-200.0
-716.0,100.0,-172.0,-456.0
-1012.0,48.0,-236.0,-500.0
-698.0,-368.0,-334.0,-646.0
-808.0,-436.0,-294.0,-310.0
-1202.0,-762.0,-304.0,34.0
-1220.0,-606.0,106.0,-358.0
-546.0,-426.0,20.0,-264.0
-540.0,-572.0,-104.0,-250.0
-338.0,-798.0,-256.0,-30.0
150.0,-970.0,-664.0,-464.0
362.0,-592.0,-978.0,-662.0
552.0,154.0,-1044.0,-408.0
556.0,74.0,-920.0,-114.0
178.0,216.0,-540.0,214.0
-70.0,186.0,-264.0,96.0
-6.0,290.0,138.0,76.0
-412.0,378.0,356.0,444.0
44.0,206.0,264.0,646.0
212.0,320.0,268.0,392.0
-88.0,514.0,272.0,354.0
280.0,128.0,86.0,576.0
44.0,50.0,-52.0,472.0
78.0,-104.0,-98.0,-46.0
-24.0,142.0,184.0,92.0
-6.0,154.0,0.0,32.0
-88.0,-254.0,-114.0,320.0
146.0,-394.0,-270.0,216.0
438.0,-500.0,-70.0,-286.0
372.0,-400.0,-162.0,-240.0
218.0,-88.0,-386.0,46.0
32.0,246.0,-460.0,138.0
-302.0,194.0,-458.0,414.0
54.0,338.0,156.0,218.0
-216.0,82.0,182.0,72.0
294.0,-490.0,92.0,20.0
98.0,-460.0,-38.0,-474.0
-22.0,-124.0,-40.0,-694.0
230.0,178.0,76.0,-252.0
-202.0,108.0,38.0,220.0
-450.0,390.0,-12.0,636.0
-188.0,-168.0,158.0,718.0
104.0,-24.0,144.0,672.0
-30.0,-288.0,288.0,458.0
442.0,-238.0,-122.0,102.0
522.0,-8.0,-14.0,0.0
652.0,760.0,-146.0,150.0
698.0,566.0,-542.0,456.0
712.0,378.0,-346.0,512.0
720.0,354.0,-94.0,256.0
650.0,344.0,-130.0,64.0
334.0,-182.0,-494.0,-306.0
78.0,-626.0,-64.0,-128.0
-4.0,-400.0,300.0,-138.0
18.0,-108.0,316.0,40.0
132.0,-206.0,184.0,166.0
-14.0,-106.0,284.0,216.0
432.0,-36.0,-96.0,102.0
330.0,310.0,84.0,80.0
410.0,190.0,-354.0,266.0
266.0,42.0,8.0,568.0
-212.0,208.0,306.0,594.0
14.0,-158.0,196.0,258.0
202.0,-10.0,356.0,-128.0
22.0,-366.0,22.0,-550.0
6.0,-66.0,176.0,-516.0
140.0,164.0,-74.0,-172.0
88.0,328.0,-304.0,-72.0
-34.0,634.0,120.0,244.0
32.0,468.0,138.0,372.0
192.0,128.0,510.0,352.0
124.0,588.0,104.0,114.0
478.0,338.0,-144.0,420.0
110.0,-144.0,-300.0,622.0
-308.0,144.0,-336.0,816.0
-368.0,402.0,-574.0,772.0
104.0,414.0,-386.0,606.0
52.0,66.0,-198.0,508.0
390.0,-106.0,-446.0,536.0
330.0,8.0,88.0,210.0
468.0,-148.0,-190.0,90.0
388.0,-406.0,-352.0,294.0
108.0,-150.0,-216.0,142.0
-336.0,-118.0,-544.0,36.0
198.0,38.0,-688.0,-232.0
-114.0,-144.0,-524.0,-426.0
276.0,-370.0,-354.0,-150.0
260.0,-686.0,-782.0,-46.0
0.0,-104.0,-804.0,20.0
-306.0,310.0,-806.0,-210.0
-822.0,230.0,-566.0,-434.0
-680.0,-132.0,-336.0,-418.0
-404.0,148.0,90.0,-438.0
-678.0,-76.0,388.0,-332.0
-652.0,-476.0,174.0,-218.0
-708.0,-480.0,114.0,-454.0
-900.0,-314.0,-28.0,-332.0
-716.0,-458.0,-498.0,-462.0
-314.0,-294.0,-424.0,-392.0
-518.0,-1044.0,-530.0,-236.0
-406.0,-936.0,-414.0,-380.0
-238.0,-484.0,-536.0,-334.0
116.0,-254.0,-678.0,-636.0
-218.0,196.0,-966.0,-576.0
-10.0,186.0,-852.0,-522.0
-134.0,-150.0,-590.0,-240.0
22.0,-116.0,112.0,-156.0
120.0,-144.0,472.0,188.0
16.0,-116.0,248.0,334.0
124.0,340.0,378.0,314.0
182.0,820.0,4.0,264.0
194.0,524.0,-386.0,322.0
-386.0,294.0,-682.0,502.0
-378.0,-186.0,-690.0,622.0
-190.0,50.0,-366.0,590.0
-420.0,206.0,148.0,388.0
-396.0,-24.0,392.0,332.0
50.0,0.0,-84.0,338.0
516.0,-184.0,-198.0,-116.0
702.0,-254.0,-456.0,100.0
636.0,-390.0,-544.0,-138.0
452.0,-606.0,-32.0,-74.0
568.0,-160.0,-92.0,126.0
812.0,178.0,-358.0,152.0
154.0,72.0,82.0,28.0
-282.0,-460.0,-56.0,-114.0
-26.0,-520.0,-112.0,-148.0
48.0,-498.0,114.0,-160.0
160.0,-226.0,164.0,120.0
54.0,-8.0,262.0,228.0
-262.0,472.0,-102.0,348.0
-452.0,682.0,-628.0,-32.0
-26.0,278.0,-948.0,270.0
-374.0,-82.0,-504.0,-192.0
-552.0,-400.0,-84.0,-238.0
212.0,116.0,574.0,-192.0
354.0,194.0,634.0,96.0
256.0,158.0,416.0,-54.0
224.0,452.0,254.0,-238.0
116.0,142.0,-248.0,-112.0
74.0,-162.0,-638.0,464.0
150.0,-426.0,-544.0,398.0
254.0,-504.0,-304.0,334.0
460.0,-542.0,-70.0,426.0
452.0,30.0,-116.0,514.0
604.0,286.0,362.0,774.0
408.0,500.0,302.0,248.0
436.0,358.0,-182.0,462.0
326.0,82.0,-28.0,236.0
524.0,202.0,186.0,142.0
508.0,76.0,-46.0,242.0
414.0,0.0,130.0,570.0
322.0,252.0,348.0,6.0
350.0,72.0,440.0,-100.0
176.0,-154.0,158.0,-430.0
-250.0,-514.0,-50.0,-470.0
-434.0,-474.0,144.0,-276.0
-350.0,80.0,372.0,-144.0
0.0,282.0,-58.0,-136.0
292.0,266.0,-92.0,24.0
46.0,402.0,-250.0,-168.0
106.0,208.0,-306.0,78.0
184.0,314.0,-402.0,260.0
-270.0,-162.0,-176.0,330.0
-270.0,-248.0,-58.0,460.0
-166.0,-36.0,-24.0,266.0
166.0,44.0,112.0,90.0
442.0,134.0,-190.0,104.0
-98.0,-30.0,-380.0,156.0
-16.0,370.0,-376.0,180.0
14.0,98.0,24.0,334.0
46.0,-158.0,240.0,376.0
214.0,-148.0,440.0,264.0
76.0,40.0,-114.0,486.0
-220.0,332.0,-322.0,370.0
94.0,122.0,-654.0,486.0
14.0,-442.0,-1208.0,72.0
-366.0,-568.0,-1018.0,-288.0
16.0,-182.0,-1200.0,-368.0
104.0,-66.0,-882.0,-364.0
56.0,-462.0,-846.0,-322.0
-132.0,-90.0,-830.0,-368.0
-356.0,-6.0,-680.0,-440.0
-248.0,-50.0,-328.0,-526.0
-300.0,-156.0,186.0,-562.0
-898.0,-674.0,76.0,-386.0
-572.0,-680.0,244.0,-178.0
-550.0,-484.0,76.0,-110.0
-514.0,-338.0,-74.0,82.0
-486.0,-824.0,-234.0,-198.0
-658.0,-676.0,-320.0,-450.0
-298.0,-250.0,-502.0,-378.0
178.0,-294.0,-570.0,-538.0
34.0,-92.0,-720.0,-446.0
248.0,-62.0,-574.0,-574.0
-28.0,-258.0,-712.0,-494.0
200.0,-298.0,-276.0,-492.0
-28.0,-180.0,-116.0,-456.0
-78.0,-174.0,352.0,-48.0
2.0,200.0,568.0,222.0
-382.0,366.0,560.0,388.0
-212.0,460.0,210.0,582.0
-664.0,40.0,-682.0,268.0
-518.0,6.0,-698.0,72.0
-384.0,104.0,-422.0,-38.0
-518.0,-186.0,-132.0,94.0
-54.0,-450.0,-40.0,-154.0
-110.0,-490.0,-46.0,-120.0
110.0,-324.0,-554.0,226.0
494.0,-46.0,-274.0,172.0
496.0,-292.0,-530.0,384.0
248.0,-374.0,-970.0,576.0
214.0,176.0,-460.0,430.0
52.0,466.0,-38.0,428.0
272.0,458.0,-182.0,-126.0
22.0,252.0,-248.0,68.0
4.0,-348.0,4.0,-78.0
532.0,-24.0,418.0,70.0
536.0,-96.0,448.0,-14.0
558.0,-356.0,258.0,420.0
-6.0,-134.0,38.0,484.0
22.0,132.0,-300.0,288.0
-146.0,342.0,132.0,174.0
-56.0,488.0,-46.0,44.0
124.0,-30.0,-302.0,176.0
36.0,-308.0,124.0,516.0
612.0,-158.0,228.0,274.0
236.0,154.0,332.0,-52.0
-248.0,164.0,-68.0,64.0
-18.0,292.0,-214.0,-142.0
342.0,358.0,138.0,-216.0
548.0,72.0,-114.0,-266.0
96.0,-86.0,-540.0,-346.0
194.0,-356.0,234.0,-30.0
124.0,-538.0,454.0,138.0
0.0,-146.0,370.0,46.0
2.0,240.0,176.0,188.0
408.0,496.0,-464.0,490.0
286.0,280.0,-630.0,458.0
490.0,226.0,-86.0,382.0
402.0,274.0,178.0,478.0
730.0,-366.0,206.0,446.0
618.0,4.0,660.0,632.0
644.0,274.0,116.0,352.0
298.0,300.0,340.0,56.0
-76.0,112.0,-306.0,234.0
-406.0,-416.0,-538.0,136.0
-652.0,-250.0,370.0,150.0
78.0,322.0,346.0,300.0
540.0,126.0,612.0,-250.0
640.0,400.0,532.0,46.0
642.0,558.0,36.0,64.0
316.0,656.0,-272.0,-8.0
-96.0,246.0,-328.0,20.0
-132.0,46.0,-544.0,426.0
-64.0,-422.0,-182.0,190.0
140.0,-2.0,-378.0,248.0
662.0,280.0,-574.0,262.0
186.0,362.0,-200.0,154.0
162.0,184.0,230.0,418.0
240.0,124.0,282.0,354.0
-102.0,40.0,92.0,340.0
62.0,304.0,624.0,246.0
72.0,180.0,26.0,284.0
-46.0,-44.0,302.0,78.0
-208.0,38.0,248.0,82.0
34.0,62.0,142.0,152.0
-238.0,-42.0,-238.0,336.0
-420.0,182.0,-628.0,-126.0
-540.0,10.0,-826.0,76.0
-356.0,372.0,-1116.0,-310.0
-254.0,-88.0,-918.0,64.0
-282.0,-170.0,-478.0,46.0
-2.0,-350.0,-344.0,6.0
330.0,-372.0,-80.0,-320.0
124.0,-388.0,-356.0,-242.0
-170.0,-684.0,-316.0,-154.0
-838.0,-766.0,-304.0,-150.0
-138.0,-296.0,-196.0,38.0
-466.0,-396.0,-486.0,-196.0
-138.0,-756.0,-512.0,-186.0
-164.0,-712.0,-314.0,-660.0
-290.0,-220.0,-714.0,-450.0
46.0,-244.0,-974.0,-484.0
-542.0,156.0,-864.0,-396.0
-936.0,-112.0,-448.0,-246.0
-242.0,-84.0,-108.0,-444.0
300.0,256.0,-116.0,-798.0
284.0,-56.0,362.0,-338.0
58.0,122.0,210.0,-34.0
-112.0,-132.0,-164.0,406.0
-174.0,66.0,-14.0,612.0
-170.0,194.0,312.0,486.0
-436.0,-210.0,266.0,192.0
-330.0,-388.0,-166.0,-346.0
