mic1,mic2,mic3,mic4
-320.0,-378.0,70.0,108.0
304.0,-170.0,-10.0,-106.0
-22.0,-230.0,-310.0,94.0
-146.0,140.0,-268.0,-32.0
-248.0,16.0,110.0,-522.0
-362.0,76.0,-190.0,-144.0
-122.0,280.0,-716.0,524.0
-120.0,112.0,-812.0,518.0
-80.0,346.0,-264.0,166.0
-352.0,342.0,-208.0,32.0
218.0,198.0,-320.0,-276.0
208.0,174.0,-240.0,-556.0
34.0,124.0,82.0,-112.0
-106.0,444.0,-106.0,-14.0
-288.0,274.0,50.0,428.0
122.0,-82.0,104.0,546.0
184.0,-126.0,260.0,338.0
256.0,-216.0,878.0,442.0
316.0,-102.0,636.0,154.0
212.0,-104.0,112.0,-366.0
-22.0,-386.0,-186.0,-100.0
52.0,-310.0,-306.0,350.0
-170.0,-30.0,-182.0,556.0
-28.0,-294.0,60.0,486.0
454.0,16.0,246.0,412.0
996.0,140.0,226.0,332.0
884.0,240.0,176.0,-222.0
512.0,522.0,-360.0,-64.0
-226.0,286.0,-640.0,-274.0
-170.0,-236.0,-400.0,250.0
-288.0,-88.0,-112.0,356.0
-212.0,154.0,352.0,-202.0
-62.0,352.0,434.0,226.0
44.0,328.0,66.0,216.0
396.0,-12.0,-246.0,182.0
-666.0,-120.0,-94.0,288.0
-342.0,-306.0,-70.0,678.0
48.0,-138.0,222.0,394.0
86.0,4.0,46.0,270.0
376.0,388.0,-166.0,-446.0
390.0,140.0,-378.0,-664.0
298.0,22.0,-862.0,-196.0
382.0,-160.0,-900.0,212.0
558.0,-216.0,-504.0,654.0
-304.0,-22.0,166.0,282.0
-14.0,-288.0,374.0,-192.0
242.0,-14.0,280.0,-472.0
-182.0,-156.0,62.0,-328.0
122.0,-230.0,-84.0,-420.0
-208.0,-408.0,-468.0,-104.0
-242.0,-576.0,-828.0,148.0
28.0,-378.0,-680.0,-28.0
-42.0,-384.0,-526.0,326.0
-160.0,-110.0,-404.0,-304.0
-76.0,-424.0,-204.0,-78.0
314.0,-668.0,-370.0,-94.0
234.0,-436.0,184.0,-160.0
22.0,-16.0,50.0,30.0
-376.0,124.0,216.0,78.0
-628.0,100.0,-150.0,360.0
-424.0,326.0,-524.0,208.0
-414.0,206.0,50.0,360.0
-34.0,-224.0,122.0,-114.0
-114.0,-156.0,404.0,-258.0
460.0,-76.0,354.0,-60.0
218.0,-240.0,390.0,-210.0
160.0,76.0,140.0,-58.0
-200.0,54.0,-334.0,-42.0
-302.0,128.0,-628.0,18.0
224.0,278.0,-922.0,-64.0
12.0,394.0,-394.0,-14.0
-460.0,378.0,-10.0,-112.0
-158.0,-152.0,-14.0,402.0
-250.0,10.0,36.0,112.0
-48.0,48.0,-134.0,188.0
58.0,24.0,-288.0,-110.0
104.0,-184.0,-632.0,12.0
-168.0,-264.0,-328.0,200.0
-196.0,-146.0,-358.0,-236.0
-230.0,-224.0,-146.0,-246.0
-88.0,-598.0,236.0,-126.0
166.0,-548.0,148.0,-416.0
178.0,-188.0,-306.0,-432.0
344.0,-172.0,-160.0,-212.0
328.0,-264.0,-76.0,-138.0
408.0,-724.0,-294.0,258.0
264.0,-714.0,-668.0,-86.0
128.0,-614.0,-98.0,132.0
380.0,-426.0,376.0,-70.0
156.0,-462.0,4.0,18.0
190.0,-130.0,-432.0,204.0
-30.0,318.0,-640.0,810.0
126.0,506.0,-574.0,240.0
24.0,230.0,-60.0,504.0
-134.0,82.0,66.0,294.0
-262.0,2.0,190.0,-52.0
-84.0,222.0,246.0,-652.0
-288.0,146.0,80.0,-698.0
-448.0,-82.0,70.0,146.0
-236.0,486.0,-16.0,442.0
-390.0,780.0,-54.0,468.0
-218.0,466.0,398.0,-40.0
104.0,104.0,32.0,-488.0
234.0,-120.0,-164.0,-122.0
182.0,82.0,-144.0,132.0
-190.0,42.0,-418.0,22.0
102.0,-212.0,-182.0,292.0
166.0,4.0,-156.0,234.0
554.0,316.0,-302.0,112.0
726.0,190.0,40.0,-308.0
266.0,98.0,110.0,-236.0
316.0,-406.0,-60.0,8.0
-90.0,-460.0,-462.0,410.0
-510.0,-364.0,-572.0,296.0
-720.0,-514.0,-30.0,-46.0
-160.0,-582.0,-36.0,124.0
482.0,-242.0,-114.0,376.0
424.0,-158.0,14.0,564.0
-20.0,-96.0,-142.0,36.0
28.0,112.0,-300.0,-434.0
-8.0,-94.0,-260.0,-174.0
-112.0,-102.0,0.0,-230.0
-204.0,158.0,46.0,178.0
50.0,-68.0,52.0,386.0
488.0,-390.0,-224.0,618.0
860.0,-26.0,-376.0,586.0
404.0,82.0,-22.0,320.0
-80.0,290.0,-258.0,-226.0
170.0,62.0,76.0,-502.0
96.0,-58.0,250.0,-260.0
-294.0,142.0,-184.0,406.0
-158.0,36.0,-64.0,-14.0
236.0,286.0,36.0,536.0
174.0,334.0,-326.0,76.0
380.0,174.0,-584.0,150.0
440.0,-12.0,-418.0,124.0
8.0,-106.0,-48.0,-120.0
-366.0,-150.0,214.0,94.0
-278.0,-146.0,490.0,172.0
-440.0,164.0,-28.0,224.0
-532.0,232.0,-242.0,-346.0
-416.0,56.0,-48.0,-104.0
-332.0,74.0,-364.0,492.0
-542.0,42.0,-452.0,24.0
-232.0,120.0,-230.0,384.0
-234.0,-176.0,-78.0,-92.0
178.0,-358.0,-248.0,-590.0
90.0,-94.0,-156.0,-592.0
576.0,-60.0,-392.0,108.0
264.0,-60.0,-382.0,-30.0
-212.0,-366.0,-332.0,368.0
-312.0,-292.0,-300.0,308.0
46.0,-148.0,-512.0,566.0
302.0,-180.0,-104.0,-366.0
-244.0,92.0,18.0,-196.0
-128.0,-208.0,-98.0,12.0
308.0,-186.0,238.0,-142.0
246.0,-248.0,506.0,-110.0
-82.0,-286.0,144.0,-58.0
-10.0,-466.0,-174.0,44.0
-126.0,-302.0,-406.0,-166.0
2.0,-364.0,-508.0,-146.0
-156.0,-152.0,-890.0,-326.0
-692.0,-142.0,-326.0,-396.0
-496.0,66.0,70.0,-386.0
-420.0,-36.0,-284.0,-436.0
-238.0,-74.0,-160.0,-408.0
-256.0,-78.0,-142.0,-120.0
-10.0,16.0,-764.0,-102.0
156.0,-30.0,-652.0,-42.0
-148.0,-8.0,-732.0,14.0
-66.0,-292.0,-612.0,-40.0
-10.0,-136.0,16.0,438.0
414.0,-776.0,0.0,264.0
412.0,-756.0,-132.0,194.0
182.0,-534.0,104.0,-146.0
106.0,-98.0,-248.0,318.0
0.0,60.0,-538.0,6.0
266.0,156.0,-260.0,-26.0
226.0,228.0,-94.0,-400.0
336.0,-98.0,80.0,-66.0
748.0,-124.0,356.0,110.0
478.0,-136.0,118.0,112.0
290.0,-108.0,82.0,134.0
108.0,-220.0,300.0,364.0
-172.0,314.0,96.0,580.0
-196.0,30.0,290.0,694.0
-242.0,152.0,424.0,410.0
350.0,40.0,218.0,160.0
312.0,-108.0,-18.0,232.0
228.0,-56.0,-240.0,402.0
126.0,44.0,92.0,26.0
-288.0,110.0,254.0,-362.0
-78.0,330.0,168.0,-190.0
20.0,498.0,-14.0,-30.0
-332.0,268.0,-166.0,46.0
-266.0,452.0,-506.0,-260.0
150.0,380.0,-156.0,20.0
126.0,284.0,114.0,-502.0
222.0,318.0,-454.0,40.0
-166.0,16.0,-124.0,140.0
-96.0,-38.0,122.0,100.0
-296.0,-222.0,240.0,50.0
-336.0,-532.0,138.0,250.0
-62.0,-202.0,88.0,192.0
146.0,-374.0,214.0,78.0
180.0,-352.0,-250.0,188.0
546.0,-416.0,-506.0,164.0
336.0,-182.0,-160.0,652.0
498.0,-264.0,-296.0,426.0
258.0,-732.0,-314.0,-476.0
-344.0,-276.0,-460.0,-332.0
-758.0,134.0,-276.0,-256.0
-190.0,138.0,72.0,-176.0
-252.0,416.0,-88.0,80.0
-244.0,354.0,178.0,-10.0
188.0,170.0,256.0,450.0
512.0,-112.0,-224.0,314.0
264.0,24.0,-298.0,192.0
270.0,-262.0,-166.0,6.0
216.0,-156.0,200.0,206.0
40.0,198.0,784.0,280.0
-38.0,280.0,682.0,520.0
-160.0,334.0,292.0,328.0
314.0,312.0,60.0,246.0
666.0,270.0,-650.0,576.0
252.0,-64.0,-740.0,422.0
-302.0,88.0,-468.0,814.0
-440.0,394.0,-20.0,400.0
-822.0,508.0,602.0,86.0
-178.0,670.0,408.0,-22.0
458.0,470.0,584.0,32.0
36.0,238.0,440.0,-136.0
178.0,236.0,-214.0,-422.0
6.0,116.0,16.0,-306.0
-80.0,-144.0,-274.0,-146.0
0.0,218.0,-560.0,-116.0
-312.0,12.0,-570.0,-98.0
100.0,-4.0,-402.0,-362.0
-122.0,-62.0,-402.0,-354.0
524.0,260.0,-98.0,122.0
294.0,-18.0,-26.0,142.0
-268.0,-700.0,292.0,72.0
-108.0,-768.0,-228.0,-10.0
304.0,-484.0,-756.0,94.0
30.0,-746.0,-542.0,-42.0
-398.0,-600.0,-890.0,-406.0
-42.0,-172.0,-378.0,-276.0
-230.0,-194.0,120.0,-186.0
86.0,-210.0,188.0,-186.0
104.0,-654.0,152.0,180.0
-156.0,-1048.0,-266.0,136.0
348.0,-580.0,-192.0,248.0
348.0,-186.0,-70.0,-236.0
-46.0,-96.0,-394.0,-356.0
-248.0,30.0,-170.0,-876.0
-190.0,-60.0,-98.0,-468.0
-332.0,-308.0,-334.0,-190.0
-524.0,-266.0,-752.0,-100.0
-236.0,-196.0,-664.0,344.0
-296.0,220.0,-120.0,100.0
-280.0,584.0,-178.0,-68.0
-150.0,426.0,-136.0,-82.0
-146.0,98.0,2.0,-110.0
-200.0,296.0,102.0,36.0
18.0,-176.0,80.0,570.0
186.0,-160.0,-180.0,268.0
140.0,204.0,170.0,284.0
340.0,334.0,36.0,-148.0
396.0,102.0,194.0,92.0
464.0,-168.0,298.0,30.0
442.0,-52.0,-60.0,336.0
530.0,-164.0,154.0,868.0
276.0,-308.0,102.0,326.0
250.0,-64.0,258.0,166.0
468.0,-68.0,444.0,-190.0
144.0,-46.0,266.0,10.0
266.0,-436.0,-32.0,434.0
320.0,-64.0,-460.0,496.0
440.0,-64.0,-692.0,414.0
610.0,60.0,-820.0,520.0
248.0,76.0,-362.0,94.0
218.0,-50.0,-2.0,-322.0
-100.0,-2.0,196.0,-116.0
104.0,146.0,660.0,242.0
-352.0,-222.0,656.0,454.0
-568.0,-336.0,-116.0,36.0
-570.0,-164.0,-32.0,100.0
-246.0,-36.0,-64.0,-492.0
-40.0,354.0,-230.0,-580.0
-6.0,184.0,-262.0,-276.0
-290.0,282.0,-404.0,-554.0
-346.0,248.0,-814.0,272.0
310.0,4.0,-252.0,-174.0
-12.0,-368.0,-210.0,-90.0
-256.0,-390.0,-68.0,328.0
-374.0,-108.0,298.0,116.0
-172.0,68.0,298.0,56.0
342.0,330.0,226.0,-470.0
-312.0,98.0,-668.0,-62.0
234.0,-74.0,-1028.0,-192.0
224.0,-202.0,-884.0,-88.0
252.0,-770.0,-370.0,106.0
108.0,-710.0,-166.0,152.0
-578.0,-610.0,-222.0,64.0
-430.0,-26.0,348.0,206.0
-460.0,48.0,262.0,500.0
-250.0,166.0,478.0,-16.0
-42.0,4.0,312.0,-162.0
348.0,-156.0,-550.0,686.0
122.0,-158.0,-326.0,624.0
310.0,16.0,-126.0,166.0
-288.0,432.0,-368.0,422.0
-4.0,396.0,-350.0,304.0
-14.0,590.0,170.0,-22.0
-212.0,-128.0,606.0,30.0
20.0,-170.0,726.0,164.0
198.0,58.0,360.0,202.0
550.0,478.0,-112.0,-64.0
14.0,154.0,-344.0,-20.0
18.0,86.0,-508.0,38.0
36.0,138.0,-350.0,-20.0
-198.0,30.0,-398.0,376.0
-302.0,134.0,-322.0,112.0
-78.0,256.0,156.0,82.0
74.0,232.0,146.0,474.0
-74.0,220.0,-200.0,-156.0
46.0,20.0,-70.0,-684.0
-122.0,-238.0,-96.0,-164.0
110.0,-642.0,-258.0,-618.0
-448.0,-508.0,-726.0,-578.0
-244.0,-418.0,-972.0,-568.0
-672.0,-80.0,-606.0,-330.0
-352.0,-50.0,-90.0,-174.0
-134.0,20.0,92.0,-242.0
-94.0,-492.0,190.0,132.0
294.0,-560.0,80.0,-248.0
382.0,-688.0,-510.0,-134.0
288.0,-1066.0,-528.0,16.0
160.0,-770.0,-964.0,122.0
76.0,-784.0,-926.0,214.0
-160.0,-346.0,-706.0,344.0
-390.0,-278.0,-696.0,666.0
-190.0,-190.0,-232.0,200.0
306.0,-270.0,-220.0,248.0
-84.0,-42.0,58.0,-190.0
-90.0,56.0,-2.0,-456.0
-374.0,404.0,104.0,-394.0
-414.0,624.0,-150.0,-720.0
-414.0,180.0,-118.0,-70.0
-602.0,-188.0,82.0,-230.0
-318.0,-448.0,192.0,-514.0
-254.0,-374.0,-62.0,-204.0
-56.0,-190.0,-72.0,-524.0
226.0,-226.0,36.0,136.0
-8.0,-336.0,48.0,280.0
124.0,-200.0,-90.0,528.0
508.0,-158.0,86.0,442.0
156.0,-14.0,-76.0,458.0
248.0,124.0,24.0,-290.0
186.0,310.0,142.0,8.0
152.0,486.0,-34.0,510.0
444.0,356.0,-778.0,514.0
386.0,102.0,-698.0,190.0
340.0,-246.0,-96.0,290.0
606.0,-90.0,-150.0,142.0
130.0,-130.0,332.0,402.0
426.0,172.0,556.0,398.0
294.0,-24.0,464.0,1012.0
136.0,-262.0,292.0,684.0
204.0,-166.0,-142.0,304.0
-54.0,-230.0,-386.0,64.0
-74.0,2.0,-390.0,-234.0
-10.0,234.0,-136.0,-424.0
22.0,18.0,-320.0,-564.0
-392.0,-122.0,-624.0,-92.0
-108.0,-260.0,-292.0,492.0
-334.0,-354.0,98.0,304.0
-368.0,-422.0,518.0,222.0
96.0,-276.0,384.0,118.0
-70.0,-74.0,184.0,-222.0
-202.0,128.0,-138.0,-242.0
-126.0,56.0,-658.0,-546.0
374.0,126.0,-710.0,-168.0
196.0,228.0,-644.0,-182.0
-40.0,198.0,-258.0,-222.0
48.0,128.0,10.0,72.0
-286.0,60.0,-80.0,-36.0
-444.0,-204.0,-184.0,210.0
-390.0,204.0,76.0,324.0
-258.0,160.0,842.0,306.0
-260.0,218.0,618.0,104.0
578.0,-178.0,12.0,248.0
666.0,-290.0,-404.0,158.0
142.0,-572.0,-562.0,-38.0
-162.0,-460.0,-540.0,-184.0
-512.0,-114.0,-220.0,-84.0
-446.0,18.0,-278.0,258.0
-228.0,0.0,150.0,492.0
-128.0,122.0,500.0,494.0
542.0,38.0,132.0,214.0
550.0,188.0,-196.0,330.0
446.0,-106.0,68.0,-108.0
430.0,-188.0,-114.0,-446.0
324.0,54.0,-432.0,-180.0
-166.0,142.0,-242.0,-86.0
214.0,236.0,-370.0,740.0
-424.0,462.0,-176.0,940.0
-86.0,218.0,226.0,524.0
60.0,292.0,116.0,274.0
382.0,56.0,246.0,-50.0
560.0,236.0,128.0,-186.0
284.0,84.0,62.0,128.0
-230.0,-236.0,98.0,226.0
-26.0,-46.0,-212.0,52.0
-474.0,-270.0,-208.0,-148.0
-194.0,-308.0,-30.0,-96.0
-344.0,74.0,78.0,-82.0
-136.0,216.0,-150.0,-406.0
38.0,-14.0,-240.0,156.0
-84.0,-538.0,-490.0,190.0
340.0,-424.0,-576.0,-258.0
-238.0,-396.0,-368.0,-410.0
380.0,-304.0,-220.0,-994.0
570.0,-250.0,-242.0,-728.0
72.0,-298.0,-288.0,26.0
-680.0,254.0,-502.0,-262.0
-880.0,298.0,-566.0,96.0
-518.0,112.0,76.0,560.0
-402.0,-180.0,210.0,506.0
-78.0,256.0,108.0,-60.0
742.0,198.0,-214.0,-326.0
494.0,-278.0,-416.0,-68.0
758.0,-490.0,-420.0,300.0
-128.0,-432.0,-352.0,296.0
-416.0,-24.0,-142.0,208.0
-64.0,-196.0,-30.0,-58.0
22.0,-504.0,-4.0,28.0
-384.0,-276.0,-18.0,22.0
-102.0,-404.0,36.0,114.0
100.0,-490.0,-46.0,178.0
294.0,-350.0,-38.0,194.0
146.0,70.0,52.0,-104.0
-64.0,144.0,8.0,-618.0
48.0,258.0,-74.0,-614.0
-20.0,174.0,-244.0,-336.0
-144.0,250.0,-382.0,-216.0
-234.0,-124.0,-362.0,302.0
-496.0,-608.0,-450.0,52.0
-274.0,-246.0,-158.0,-210.0
-116.0,-88.0,-286.0,-470.0
-44.0,-24.0,0.0,-22.0
164.0,104.0,386.0,84.0
-60.0,350.0,426.0,440.0
350.0,86.0,142.0,516.0
194.0,192.0,16.0,516.0
-66.0,190.0,-82.0,408.0
192.0,238.0,-176.0,100.0
292.0,-8.0,-202.0,70.0
564.0,-486.0,-136.0,410.0
522.0,-122.0,112.0,552.0
246.0,-556.0,134.0,724.0
284.0,-326.0,-138.0,540.0
332.0,162.0,-188.0,138.0
-118.0,440.0,-228.0,122.0
118.0,442.0,-150.0,-150.0
-176.0,590.0,-538.0,-138.0
478.0,552.0,-494.0,-4.0
150.0,-48.0,-484.0,-138.0
-470.0,-310.0,-294.0,164.0
-94.0,-952.0,-128.0,78.0
-540.0,-626.0,10.0,26.0
-502.0,-118.0,436.0,266.0
-46.0,-276.0,272.0,36.0
-324.0,-66.0,294.0,8.0
-306.0,-386.0,-296.0,-322.0
-6.0,-548.0,-804.0,-640.0
316.0,-326.0,-520.0,-34.0
68.0,172.0,-702.0,-610.0
-270.0,474.0,-238.0,-478.0
-316.0,734.0,-6.0,138.0
-920.0,610.0,354.0,172.0
-878.0,312.0,366.0,58.0
-1060.0,-50.0,472.0,-46.0
-474.0,-544.0,436.0,-200.0
-18.0,-188.0,-308.0,-176.0
118.0,-40.0,-658.0,-660.0
30.0,86.0,-1138.0,-372.0
108.0,-330.0,-978.0,-126.0
-74.0,-656.0,-494.0,120.0
-362.0,-250.0,-656.0,336.0
-350.0,-124.0,-240.0,-110.0
608.0,-298.0,-72.0,80.0
704.0,-180.0,20.0,350.0
502.0,230.0,308.0,304.0
370.0,166.0,488.0,260.0
290.0,-334.0,114.0,82.0
-92.0,-646.0,-412.0,250.0
214.0,-654.0,-432.0,270.0
382.0,-104.0,-154.0,-32.0
426.0,216.0,-246.0,-248.0
90.0,526.0,-18.0,116.0
216.0,480.0,486.0,430.0
-370.0,354.0,-30.0,628.0
-508.0,4.0,-176.0,490.0
-234.0,-116.0,-298.0,68.0
-36.0,-458.0,-72.0,172.0
654.0,-484.0,-12.0,-242.0
718.0,-342.0,-166.0,-26.0
-166.0,-278.0,-102.0,-26.0
-348.0,-176.0,-282.0,-144.0
-196.0,-76.0,-730.0,-44.0
-444.0,122.0,-490.0,-10.0
-708.0,306.0,-500.0,-166.0
-58.0,206.0,-210.0,-216.0
296.0,188.0,-168.0,-92.0
322.0,56.0,-38.0,-342.0
352.0,110.0,-194.0,-210.0
-238.0,60.0,-88.0,-504.0
-594.0,-54.0,-102.0,-516.0
-62.0,-220.0,172.0,-440.0
-282.0,-312.0,596.0,-130.0
-334.0,-138.0,614.0,562.0
202.0,-312.0,358.0,670.0
258.0,-420.0,-180.0,536.0
84.0,-106.0,-216.0,346.0
914.0,202.0,-452.0,234.0
574.0,94.0,-158.0,144.0
730.0,288.0,-504.0,160.0
770.0,-8.0,-340.0,284.0
138.0,54.0,-94.0,284.0
-160.0,-120.0,-360.0,34.0
-98.0,-392.0,-396.0,44.0
-404.0,-600.0,-482.0,-136.0
-132.0,-592.0,-648.0,-318.0
-42.0,-564.0,-324.0,2.0
-628.0,-378.0,-60.0,6.0
-594.0,-496.0,-114.0,-334.0
-478.0,-424.0,282.0,-798.0
-322.0,-408.0,-330.0,-870.0
-380.0,-146.0,-568.0,-890.0
-468.0,-46.0,-604.0,-432.0
-236.0,-308.0,-794.0,-310.0
-188.0,-44.0,-782.0,162.0
-286.0,-136.0,-434.0,184.0
-346.0,24.0,300.0,150.0
-34.0,-380.0,756.0,-440.0
106.0,-420.0,242.0,-156.0
210.0,16.0,98.0,-10.0
44.0,2.0,-146.0,40.0
498.0,-156.0,-470.0,398.0
932.0,402.0,-172.0,424.0
1152.0,334.0,98.0,806.0
662.0,88.0,96.0,720.0
452.0,144.0,-90.0,618.0
484.0,-78.0,128.0,968.0
576.0,-364.0,358.0,1022.0
304.0,-224.0,4.0,424.0
38.0,104.0,-16.0,306.0
-176.0,280.0,-52.0,410.0
316.0,564.0,-236.0,122.0
-106.0,520.0,-170.0,62.0
-704.0,418.0,-106.0,328.0
-748.0,212.0,-112.0,104.0
-532.0,98.0,-74.0,-564.0
-370.0,272.0,220.0,-526.0
-586.0,338.0,162.0,-360.0
128.0,142.0,24.0,-504.0
-278.0,-62.0,78.0,-404.0
-318.0,-248.0,-370.0,-268.0
-372.0,-286.0,-752.0,-120.0
-426.0,-382.0,-180.0,298.0
-10.0,-500.0,-494.0,-238.0
-264.0,-162.0,-1040.0,76.0
246.0,-122.0,-794.0,-404.0
244.0,366.0,-10.0,-308.0
-48.0,-48.0,216.0,-112.0
-206.0,18.0,174.0,438.0
262.0,-132.0,-132.0,-28.0
-196.0,-336.0,-108.0,-468.0
-380.0,-524.0,-490.0,-402.0
-362.0,-550.0,-674.0,-688.0
-432.0,-496.0,-364.0,-496.0
-182.0,-276.0,-140.0,-116.0
-158.0,-570.0,-84.0,410.0
76.0,-476.0,140.0,154.0
460.0,-290.0,-178.0,94.0
148.0,256.0,96.0,-62.0
286.0,-16.0,-150.0,28.0
370.0,-66.0,-314.0,274.0
504.0,-200.0,-74.0,728.0
430.0,-158.0,34.0,902.0
1040.0,-364.0,-508.0,844.0
764.0,6.0,-350.0,252.0
124.0,228.0,-378.0,130.0
-76.0,338.0,-18.0,42.0
-224.0,822.0,502.0,178.0
-62.0,968.0,518.0,436.0
-28.0,748.0,282.0,324.0
184.0,780.0,60.0,484.0
-146.0,462.0,-10.0,110.0
158.0,324.0,118.0,142.0
-208.0,-318.0,188.0,-64.0
-210.0,-664.0,418.0,-210.0
-58.0,-434.0,612.0,-80.0
-248.0,-144.0,-42.0,-132.0
-158.0,-172.0,-316.0,-452.0
-252.0,-80.0,-332.0,-200.0
154.0,-190.0,-334.0,-380.0
26.0,-286.0,-302.0,-438.0
40.0,228.0,-558.0,-904.0
560.0,0.0,-276.0,-464.0
-68.0,-24.0,-448.0,72.0
-210.0,150.0,-254.0,-98.0
-26.0,308.0,-178.0,604.0
-256.0,-220.0,40.0,478.0
-468.0,-538.0,92.0,606.0
-64.0,-536.0,20.0,402.0
416.0,-446.0,154.0,-18.0
954.0,-578.0,-96.0,-294.0
976.0,-392.0,-384.0,-216.0
430.0,64.0,-116.0,254.0
-62.0,378.0,-120.0,262.0
-220.0,200.0,-272.0,310.0
-76.0,-30.0,-524.0,258.0
-158.0,-100.0,-470.0,332.0
300.0,-246.0,-332.0,322.0
324.0,-326.0,-246.0,-176.0
314.0,-524.0,-108.0,-164.0
-288.0,-594.0,-126.0,-24.0
-320.0,-480.0,74.0,-722.0
-510.0,-536.0,32.0,-910.0
-570.0,54.0,-446.0,-510.0
-326.0,406.0,-728.0,-962.0
-270.0,146.0,-740.0,-382.0
312.0,682.0,-330.0,202.0
168.0,24.0,-206.0,362.0
-502.0,-508.0,-208.0,208.0
-460.0,-756.0,30.0,132.0
-30.0,-268.0,232.0,300.0
58.0,-152.0,180.0,-76.0
-224.0,-128.0,66.0,24.0
-50.0,-160.0,352.0,336.0
108.0,38.0,226.0,618.0
764.0,-4.0,378.0,454.0
556.0,194.0,310.0,640.0
764.0,388.0,430.0,284.0
764.0,414.0,734.0,290.0
700.0,376.0,98.0,-100.0
156.0,462.0,454.0,298.0
-240.0,-32.0,-18.0,214.0
-174.0,168.0,-192.0,642.0
-186.0,108.0,-374.0,874.0
232.0,186.0,-520.0,630.0
-94.0,498.0,-564.0,166.0
-290.0,326.0,-338.0,124.0
-406.0,202.0,2.0,-128.0
-372.0,264.0,-180.0,-498.0
-480.0,418.0,-446.0,-638.0
-744.0,44.0,-490.0,-344.0
60.0,-232.0,-618.0,-324.0
202.0,-44.0,-168.0,-116.0
20.0,-188.0,-284.0,-378.0
54.0,-688.0,-608.0,-160.0
-832.0,-894.0,-830.0,-264.0
-722.0,-1148.0,-676.0,-368.0
-676.0,-1050.0,-616.0,-582.0
-272.0,-874.0,-516.0,-894.0
78.0,-900.0,118.0,-346.0
20.0,-556.0,94.0,-274.0
274.0,-64.0,26.0,-550.0
2.0,-20.0,-158.0,-80.0
-540.0,-46.0,-294.0,-204.0
-410.0,-294.0,-316.0,-576.0
-516.0,-472.0,-672.0,-456.0
-220.0,-396.0,-632.0,-520.0
430.0,-552.0,-894.0,-132.0
-48.0,-776.0,-454.0,96.0
264.0,-380.0,-290.0,534.0
78.0,12.0,-270.0,478.0
-4.0,238.0,218.0,12.0
176.0,378.0,444.0,214.0
548.0,316.0,32.0,420.0
990.0,668.0,94.0,932.0
606.0,180.0,24.0,1196.0
544.0,-6.0,-302.0,1214.0
632.0,90.0,106.0,946.0
212.0,144.0,486.0,694.0
146.0,432.0,552.0,204.0
-280.0,672.0,718.0,184.0
678.0,632.0,382.0,198.0
234.0,344.0,-102.0,680.0
520.0,422.0,126.0,770.0
196.0,304.0,222.0,142.0
156.0,398.0,224.0,-394.0
344.0,718.0,588.0,-304.0
12.0,526.0,382.0,48.0
-612.0,230.0,302.0,28.0
-242.0,-206.0,-448.0,372.0
48.0,-452.0,-752.0,-304.0
-172.0,-862.0,-796.0,-402.0
252.0,-578.0,-850.0,-860.0
570.0,-598.0,-552.0,-924.0
426.0,-564.0,-310.0,-302.0
68.0,-538.0,38.0,14.0
-574.0,-370.0,162.0,34.0
-902.0,12.0,-6.0,214.0
-526.0,30.0,-1018.0,-56.0
-344.0,-244.0,-704.0,-268.0
-234.0,-238.0,-176.0,-506.0
46.0,-542.0,-86.0,212.0
476.0,-632.0,10.0,300.0
396.0,-530.0,-64.0,376.0
42.0,-202.0,282.0,266.0
-50.0,-58.0,126.0,-268.0
-62.0,204.0,-236.0,12.0
200.0,474.0,-356.0,-96.0
270.0,540.0,-284.0,20.0
228.0,200.0,-412.0,22.0
510.0,-156.0,-74.0,90.0
328.0,-62.0,-168.0,-90.0
526.0,-338.0,-60.0,-368.0
-124.0,-90.0,158.0,-50.0
-408.0,-230.0,92.0,14.0
-762.0,-258.0,-222.0,-18.0
-440.0,-284.0,-330.0,-30.0
-170.0,-388.0,-614.0,234.0
-50.0,-490.0,-706.0,-34.0
-366.0,-350.0,-458.0,14.0
48.0,-580.0,-394.0,-398.0
36.0,-386.0,-204.0,-50.0
-440.0,-60.0,72.0,-124.0
-392.0,138.0,-68.0,-300.0
-568.0,-46.0,294.0,-156.0
-496.0,136.0,304.0,2.0
-362.0,138.0,214.0,18.0
-98.0,528.0,302.0,74.0
-408.0,142.0,66.0,-98.0
8.0,12.0,-70.0,442.0
226.0,-24.0,278.0,534.0
598.0,-274.0,-12.0,26.0
492.0,-220.0,-430.0,324.0
160.0,18.0,-752.0,990.0
1284.0,430.0,-410.0,1024.0
966.0,378.0,-244.0,962.0
318.0,512.0,362.0,732.0
228.0,124.0,56.0,216.0
-22.0,-142.0,-88.0,-156.0
-482.0,-370.0,-454.0,80.0
-726.0,-568.0,-412.0,-234.0
-606.0,-8.0,-270.0,238.0
-556.0,-104.0,-266.0,-74.0
-654.0,420.0,60.0,-184.0
-166.0,550.0,288.0,-552.0
-190.0,378.0,280.0,-742.0
-90.0,256.0,-126.0,-164.0
26.0,-176.0,-454.0,112.0
14.0,-406.0,-540.0,394.0
154.0,-838.0,-604.0,406.0
-150.0,-1256.0,-568.0,-34.0
214.0,-1050.0,-864.0,-400.0
146.0,-1006.0,-758.0,-454.0
312.0,-356.0,-268.0,-472.0
-110.0,72.0,-228.0,-156.0
-414.0,40.0,228.0,-350.0
-888.0,158.0,202.0,-122.0
-66.0,350.0,190.0,-84.0
-74.0,472.0,316.0,-494.0
