mic1,mic2,mic3,mic4
44.0,-224.0,-52.0,-308.0
230.0,-90.0,-730.0,-692.0
-66.0,-500.0,-1064.0,154.0
-264.0,-784.0,-814.0,98.0
-196.0,-1000.0,-782.0,208.0
-462.0,-1168.0,-570.0,202.0
-364.0,-830.0,-208.0,-274.0
-606.0,-218.0,-164.0,-192.0
146.0,28.0,-378.0,-536.0
658.0,-12.0,-552.0,-300.0
740.0,-138.0,-274.0,156.0
172.0,10.0,-204.0,206.0
-656.0,424.0,28.0,268.0
-308.0,16.0,436.0,452.0
-402.0,124.0,180.0,284.0
52.0,-28.0,98.0,360.0
338.0,-70.0,164.0,164.0
478.0,52.0,144.0,-82.0
836.0,44.0,-116.0,56.0
660.0,166.0,-38.0,400.0
528.0,350.0,-76.0,168.0
-72.0,274.0,-390.0,24.0
-300.0,178.0,-466.0,-322.0
494.0,-270.0,-266.0,126.0
208.0,-112.0,272.0,2.0
-86.0,84.0,814.0,-148.0
-130.0,-180.0,954.0,-2.0
-156.0,-98.0,578.0,468.0
150.0,-142.0,506.0,180.0
300.0,90.0,556.0,-16.0
754.0,112.0,-34.0,-320.0
1034.0,276.0,-456.0,-60.0
482.0,196.0,-174.0,2.0
262.0,162.0,4.0,8.0
-492.0,-124.0,248.0,162.0
-576.0,418.0,508.0,88.0
-106.0,314.0,422.0,218.0
348.0,294.0,240.0,182.0
618.0,656.0,22.0,200.0
672.0,802.0,-290.0,222.0
300.0,638.0,250.0,716.0
276.0,158.0,206.0,578.0
-256.0,226.0,26.0,810.0
18.0,-218.0,336.0,534.0
236.0,-134.0,-86.0,886.0
18.0,-162.0,-680.0,508.0
-6.0,172.0,-502.0,-26.0
-288.0,308.0,-504.0,-80.0
-270.0,304.0,-654.0,-308.0
-16.0,-12.0,-264.0,150.0
-494.0,-224.0,28.0,-16.0
-194.0,-72.0,-424.0,-72.0
240.0,-124.0,-152.0,212.0
158.0,16.0,-496.0,514.0
6.0,-64.0,-208.0,536.0
300.0,2.0,-112.0,98.0
76.0,204.0,42.0,-134.0
182.0,-166.0,-196.0,-230.0
204.0,-738.0,-560.0,-334.0
332.0,-1028.0,-234.0,-462.0
440.0,-740.0,110.0,-124.0
388.0,-308.0,188.0,-108.0
174.0,-126.0,300.0,120.0
76.0,138.0,462.0,40.0
-188.0,542.0,-310.0,-68.0
300.0,-22.0,-820.0,92.0
-64.0,-352.0,-668.0,0.0
270.0,-260.0,-58.0,588.0
148.0,-468.0,-58.0,332.0
16.0,216.0,-70.0,438.0
-324.0,358.0,-334.0,1122.0
-792.0,288.0,-866.0,900.0
-604.0,364.0,-1236.0,816.0
-358.0,158.0,-828.0,-438.0
-142.0,72.0,-938.0,-394.0
46.0,-410.0,-598.0,-618.0
-300.0,-532.0,-206.0,-990.0
-54.0,-286.0,-222.0,-664.0
-130.0,162.0,-30.0,-456.0
-496.0,-178.0,82.0,-92.0
-694.0,12.0,168.0,-456.0
-442.0,-632.0,42.0,-564.0
-52.0,-598.0,-524.0,-810.0
-412.0,-520.0,-432.0,-476.0
-860.0,-494.0,-570.0,-50.0
-454.0,-206.0,-896.0,-70.0
-346.0,38.0,-656.0,-256.0
-684.0,-132.0,-582.0,-234.0
-214.0,-192.0,-60.0,-618.0
-202.0,-462.0,-180.0,-960.0
-696.0,-342.0,-744.0,-638.0
-600.0,-254.0,-784.0,-610.0
-990.0,-602.0,-846.0,-400.0
-296.0,-426.0,-624.0,108.0
466.0,-524.0,-738.0,168.0
238.0,-422.0,-778.0,356.0
328.0,-690.0,-544.0,232.0
-90.0,-588.0,-242.0,118.0
-126.0,-484.0,20.0,198.0
-120.0,-394.0,-550.0,36.0
-256.0,-212.0,-738.0,-4.0
-120.0,-26.0,-620.0,-298.0
190.0,-464.0,-298.0,-392.0
122.0,-192.0,162.0,-390.0
-160.0,-106.0,632.0,206.0
-244.0,30.0,868.0,696.0
78.0,114.0,666.0,790.0
542.0,380.0,-100.0,442.0
484.0,482.0,-636.0,-120.0
332.0,-134.0,-236.0,-334.0
616.0,-122.0,48.0,-260.0
704.0,74.0,256.0,-200.0
444.0,-56.0,304.0,26.0
-70.0,-52.0,470.0,290.0
138.0,414.0,-112.0,392.0
70.0,512.0,36.0,190.0
252.0,-278.0,364.0,-186.0
150.0,-510.0,150.0,50.0
228.0,-376.0,650.0,-314.0
268.0,-290.0,564.0,-164.0
164.0,266.0,356.0,52.0
300.0,170.0,-176.0,564.0
708.0,268.0,-244.0,170.0
560.0,214.0,-86.0,116.0
294.0,552.0,-172.0,-94.0
178.0,402.0,94.0,-414.0
2.0,68.0,456.0,-312.0
-652.0,440.0,38.0,186.0
-294.0,316.0,412.0,292.0
60.0,360.0,344.0,326.0
354.0,452.0,-136.0,594.0
454.0,344.0,580.0,274.0
730.0,352.0,30.0,322.0
-106.0,-74.0,60.0,-44.0
146.0,182.0,228.0,428.0
-196.0,94.0,-132.0,962.0
-106.0,420.0,-116.0,628.0
222.0,108.0,-278.0,300.0
340.0,32.0,-436.0,60.0
-294.0,-168.0,-84.0,-92.0
-80.0,-392.0,-278.0,100.0
-4.0,-82.0,-232.0,260.0
0.0,-26.0,-246.0,328.0
0.0,-152.0,-332.0,378.0
-186.0,352.0,-290.0,-24.0
122.0,422.0,-484.0,-412.0
-24.0,-30.0,-576.0,-476.0
298.0,-460.0,-4.0,-124.0
336.0,-694.0,102.0,78.0
824.0,-400.0,224.0,612.0
610.0,-652.0,292.0,452.0
640.0,-556.0,80.0,-232.0
386.0,48.0,90.0,-4.0
138.0,538.0,-454.0,-116.0
254.0,264.0,-26.0,-356.0
-16.0,-52.0,236.0,-54.0
6.0,-184.0,-118.0,200.0
124.0,-398.0,522.0,372.0
444.0,-426.0,172.0,536.0
266.0,-396.0,-248.0,734.0
216.0,206.0,-340.0,764.0
-254.0,1090.0,-34.0,942.0
-452.0,1020.0,-302.0,914.0
-120.0,740.0,-438.0,860.0
-426.0,286.0,-870.0,378.0
-174.0,-228.0,-734.0,152.0
-262.0,-386.0,-990.0,-106.0
-230.0,-178.0,-1238.0,-742.0
-410.0,40.0,-846.0,-792.0
-668.0,152.0,-210.0,-630.0
-286.0,40.0,394.0,-744.0
-166.0,26.0,152.0,-632.0
2.0,-342.0,270.0,-374.0
-120.0,-938.0,-370.0,-618.0
-194.0,-944.0,-74.0,-424.0
-738.0,-744.0,-234.0,-328.0
-786.0,-570.0,-704.0,-600.0
-854.0,-60.0,-422.0,-226.0
-328.0,-154.0,-518.0,-806.0
-302.0,-188.0,-558.0,-356.0
38.0,-232.0,-938.0,-346.0
-520.0,-628.0,-826.0,-764.0
-480.0,-394.0,-588.0,-466.0
-622.0,-224.0,-578.0,-448.0
-1234.0,-648.0,-534.0,-100.0
-868.0,-464.0,-568.0,-96.0
-588.0,-660.0,-294.0,372.0
-6.0,-274.0,-804.0,526.0
680.0,-200.0,-624.0,670.0
378.0,-270.0,-770.0,308.0
-30.0,-210.0,-810.0,-190.0
-12.0,-412.0,-316.0,-524.0
-118.0,-48.0,-282.0,-540.0
-510.0,-14.0,298.0,-346.0
-596.0,-312.0,-126.0,-12.0
38.0,-294.0,128.0,464.0
194.0,-276.0,442.0,526.0
382.0,-94.0,-22.0,736.0
744.0,408.0,68.0,126.0
388.0,372.0,-54.0,-66.0
484.0,490.0,138.0,-156.0
476.0,350.0,224.0,-42.0
424.0,162.0,-84.0,164.0
338.0,-46.0,362.0,74.0
358.0,-250.0,668.0,-176.0
-186.0,-270.0,880.0,256.0
228.0,364.0,168.0,108.0
136.0,244.0,-26.0,308.0
256.0,30.0,198.0,174.0
414.0,-176.0,-184.0,190.0
452.0,-270.0,-186.0,66.0
346.0,-320.0,96.0,-70.0
10.0,106.0,406.0,-148.0
-86.0,244.0,-16.0,386.0
290.0,250.0,-238.0,392.0
18.0,134.0,-552.0,88.0
232.0,0.0,-364.0,-282.0
314.0,74.0,-178.0,-480.0
-32.0,444.0,230.0,-12.0
-234.0,756.0,286.0,-116.0
-784.0,962.0,436.0,96.0
-498.0,270.0,670.0,382.0
-20.0,-132.0,612.0,240.0
380.0,-308.0,72.0,344.0
610.0,182.0,36.0,194.0
460.0,176.0,78.0,268.0
412.0,120.0,-174.0,160.0
422.0,198.0,-426.0,622.0
-344.0,628.0,-408.0,646.0
-308.0,210.0,-668.0,324.0
-364.0,-74.0,-616.0,52.0
66.0,-482.0,-360.0,2.0
72.0,-400.0,276.0,358.0
-212.0,-584.0,-164.0,-54.0
-740.0,-146.0,-644.0,-194.0
-582.0,60.0,-358.0,106.0
-52.0,-30.0,-728.0,196.0
204.0,78.0,-868.0,-54.0
584.0,-288.0,-488.0,-434.0
604.0,-648.0,-34.0,18.0
462.0,-576.0,-48.0,-106.0
298.0,-856.0,-94.0,106.0
-24.0,-646.0,120.0,-590.0
56.0,-560.0,32.0,-400.0
-82.0,110.0,-708.0,-690.0
-74.0,380.0,-974.0,-456.0
148.0,-120.0,-548.0,-14.0
426.0,-294.0,216.0,294.0
540.0,-782.0,444.0,682.0
614.0,-584.0,340.0,1030.0
246.0,-486.0,-44.0,1016.0
-456.0,200.0,-734.0,398.0
-588.0,710.0,-1196.0,176.0
-730.0,404.0,-910.0,162.0
-520.0,198.0,-828.0,338.0
-114.0,-60.0,-372.0,174.0
106.0,-346.0,-424.0,-46.0
-68.0,-378.0,-790.0,18.0
-570.0,-106.0,-904.0,-346.0
-830.0,190.0,-804.0,-882.0
-1110.0,22.0,-546.0,-736.0
-400.0,-340.0,-194.0,-1160.0
-370.0,-478.0,174.0,-744.0
24.0,-618.0,64.0,-246.0
616.0,-834.0,254.0,-448.0
390.0,-634.0,-248.0,-346.0
-254.0,-730.0,-614.0,-646.0
-938.0,-416.0,-390.0,-536.0
-1232.0,-252.0,-612.0,-608.0
-1542.0,-364.0,-164.0,-696.0
-890.0,16.0,-560.0,-240.0
-166.0,136.0,-834.0,-160.0
-386.0,124.0,-270.0,-130.0
276.0,-398.0,-638.0,-266.0
-286.0,-860.0,-584.0,-640.0
-400.0,-564.0,-652.0,-292.0
-854.0,-658.0,-898.0,-376.0
-720.0,-182.0,-400.0,-218.0
34.0,-220.0,-954.0,616.0
-66.0,-474.0,-754.0,358.0
216.0,-416.0,-206.0,342.0
458.0,-342.0,-392.0,-102.0
112.0,-128.0,-506.0,-528.0
-360.0,-300.0,-832.0,-428.0
-526.0,66.0,-506.0,-180.0
-256.0,134.0,-348.0,46.0
276.0,-96.0,124.0,142.0
176.0,-656.0,292.0,350.0
298.0,-396.0,500.0,298.0
452.0,28.0,654.0,284.0
156.0,318.0,168.0,22.0
290.0,512.0,20.0,158.0
436.0,316.0,356.0,374.0
414.0,376.0,484.0,302.0
1070.0,98.0,744.0,220.0
630.0,-62.0,810.0,190.0
300.0,-94.0,670.0,250.0
42.0,-256.0,540.0,98.0
-40.0,130.0,562.0,530.0
138.0,284.0,182.0,380.0
104.0,-118.0,92.0,722.0
608.0,-72.0,-212.0,702.0
644.0,-4.0,-174.0,56.0
436.0,16.0,34.0,-64.0
440.0,-184.0,-222.0,-134.0
-52.0,-130.0,22.0,-346.0
-126.0,186.0,-204.0,-522.0
-24.0,452.0,-340.0,-346.0
154.0,204.0,-406.0,-270.0
60.0,432.0,-366.0,166.0
-468.0,774.0,102.0,52.0
-694.0,684.0,56.0,252.0
-200.0,476.0,608.0,8.0
-254.0,-130.0,590.0,78.0
-506.0,-606.0,120.0,-292.0
298.0,-248.0,476.0,90.0
618.0,-166.0,-252.0,444.0
536.0,112.0,-160.0,612.0
362.0,332.0,-6.0,548.0
514.0,322.0,-264.0,434.0
-140.0,634.0,-66.0,546.0
-264.0,8.0,-292.0,74.0
-338.0,200.0,-210.0,116.0
-258.0,106.0,500.0,-24.0
292.0,-280.0,-6.0,-108.0
204.0,-202.0,-372.0,106.0
238.0,-286.0,-496.0,648.0
-70.0,-402.0,-400.0,468.0
6.0,128.0,-690.0,526.0
140.0,206.0,-370.0,358.0
498.0,-234.0,-68.0,388.0
706.0,-110.0,290.0,-410.0
412.0,-102.0,200.0,-186.0
260.0,-434.0,122.0,66.0
226.0,-524.0,-380.0,-294.0
-186.0,-716.0,-490.0,-554.0
10.0,-146.0,-500.0,-706.0
110.0,-34.0,-348.0,-438.0
572.0,68.0,-224.0,238.0
614.0,304.0,270.0,1028.0
586.0,256.0,310.0,848.0
234.0,116.0,106.0,526.0
-232.0,-198.0,-114.0,638.0
-414.0,-394.0,-726.0,422.0
-344.0,92.0,-968.0,404.0
-406.0,286.0,-834.0,690.0
-164.0,218.0,-204.0,584.0
68.0,580.0,12.0,438.0
16.0,604.0,236.0,-164.0
-202.0,394.0,-270.0,-248.0
-56.0,-70.0,-384.0,-420.0
-274.0,-328.0,-424.0,-296.0
34.0,-274.0,-150.0,54.0
-206.0,-314.0,-120.0,-10.0
-140.0,-376.0,-10.0,-298.0
96.0,-182.0,-100.0,-624.0
202.0,-344.0,394.0,-370.0
630.0,-312.0,86.0,-698.0
-160.0,-466.0,-176.0,-534.0
-486.0,-470.0,-286.0,-284.0
-570.0,-262.0,-268.0,-186.0
-1084.0,18.0,0.0,-208.0
-1088.0,-204.0,-644.0,-370.0
-1342.0,-368.0,-896.0,-398.0
-332.0,70.0,-834.0,-152.0
132.0,-28.0,-848.0,-404.0
-98.0,-182.0,-830.0,-232.0
188.0,-648.0,-308.0,-264.0
242.0,-420.0,-244.0,-586.0
-236.0,-464.0,-200.0,-472.0
-132.0,-560.0,-30.0,-322.0
-932.0,-400.0,-556.0,264.0
-326.0,-236.0,-756.0,464.0
-160.0,118.0,-470.0,882.0
-188.0,194.0,-328.0,428.0
-86.0,-178.0,-864.0,-20.0
118.0,-238.0,-518.0,-14.0
300.0,20.0,-64.0,-346.0
710.0,-40.0,220.0,-76.0
6.0,86.0,-178.0,178.0
0.0,220.0,8.0,166.0
242.0,-260.0,720.0,10.0
726.0,28.0,884.0,160.0
874.0,238.0,1034.0,210.0
1094.0,434.0,664.0,268.0
972.0,228.0,310.0,350.0
1042.0,84.0,988.0,458.0
876.0,382.0,384.0,396.0
-2.0,66.0,468.0,412.0
-252.0,-76.0,260.0,490.0
180.0,-140.0,458.0,640.0
-488.0,-20.0,402.0,668.0
-272.0,62.0,-316.0,568.0
254.0,-82.0,-598.0,516.0
820.0,52.0,-68.0,52.0
260.0,242.0,-24.0,-444.0
-140.0,266.0,-156.0,-374.0
-318.0,404.0,-244.0,-278.0
-42.0,418.0,-510.0,-386.0
-8.0,408.0,-192.0,-68.0
84.0,188.0,304.0,12.0
470.0,14.0,130.0,56.0
64.0,354.0,168.0,288.0
-38.0,406.0,816.0,-16.0
-186.0,70.0,342.0,66.0
-492.0,128.0,172.0,270.0
-362.0,-376.0,-710.0,48.0
0.0,-386.0,-578.0,-146.0
588.0,-106.0,-40.0,-160.0
948.0,182.0,396.0,120.0
134.0,178.0,404.0,416.0
-414.0,238.0,88.0,500.0
-500.0,338.0,376.0,484.0
264.0,246.0,150.0,662.0
114.0,154.0,-864.0,436.0
278.0,-122.0,-1068.0,-116.0
180.0,-198.0,-848.0,-268.0
170.0,16.0,-398.0,-142.0
-422.0,-374.0,-110.0,502.0
-338.0,-338.0,136.0,762.0
-378.0,-166.0,-210.0,562.0
504.0,-180.0,-242.0,348.0
692.0,-292.0,278.0,244.0
192.0,-678.0,10.0,-62.0
-172.0,-636.0,-348.0,-540.0
-376.0,-94.0,-136.0,-696.0
-102.0,-6.0,-28.0,-648.0
100.0,-94.0,-456.0,-194.0
320.0,-286.0,-538.0,-202.0
398.0,-70.0,-668.0,-92.0
556.0,100.0,-328.0,112.0
396.0,110.0,-480.0,304.0
38.0,-30.0,-958.0,488.0
-90.0,-322.0,8.0,246.0
470.0,-276.0,-152.0,198.0
-500.0,-424.0,-844.0,240.0
-610.0,-216.0,-1104.0,406.0
-762.0,160.0,-558.0,92.0
-198.0,330.0,-104.0,46.0
-134.0,386.0,26.0,222.0
-140.0,-134.0,-48.0,90.0
22.0,-52.0,-228.0,82.0
-44.0,-430.0,-388.0,-302.0
84.0,-202.0,-444.0,-464.0
-132.0,-12.0,-578.0,-422.0
-312.0,-386.0,-534.0,-708.0
-92.0,-318.0,-112.0,-666.0
-52.0,-96.0,212.0,-484.0
166.0,-126.0,74.0,-110.0
82.0,-382.0,-110.0,154.0
-216.0,-88.0,-256.0,-70.0
-422.0,-308.0,-366.0,-292.0
-330.0,-492.0,-480.0,-456.0
-780.0,-436.0,-156.0,-488.0
-776.0,-416.0,-478.0,-250.0
-816.0,-232.0,-536.0,-696.0
-524.0,-72.0,-512.0,-506.0
-78.0,-180.0,-454.0,-246.0
-136.0,-454.0,-612.0,-170.0
-298.0,-610.0,-594.0,-514.0
34.0,-620.0,-364.0,-550.0
-554.0,-608.0,30.0,-106.0
-1112.0,-470.0,-218.0,-144.0
-714.0,-176.0,-638.0,-70.0
-376.0,-94.0,-810.0,238.0
54.0,-108.0,-920.0,94.0
250.0,168.0,-708.0,40.0
144.0,-186.0,-706.0,-38.0
-144.0,-220.0,-6.0,-246.0
-190.0,-386.0,270.0,-292.0
-94.0,-56.0,276.0,-94.0
-60.0,464.0,306.0,-220.0
612.0,384.0,284.0,-320.0
796.0,370.0,416.0,132.0
836.0,-322.0,850.0,782.0
492.0,-338.0,724.0,852.0
532.0,156.0,960.0,736.0
498.0,128.0,994.0,532.0
520.0,374.0,618.0,680.0
796.0,192.0,-8.0,638.0
870.0,338.0,-176.0,476.0
374.0,338.0,-54.0,332.0
160.0,-84.0,146.0,332.0
282.0,-422.0,216.0,532.0
244.0,60.0,-70.0,246.0
-206.0,-18.0,224.0,-160.0
-354.0,28.0,80.0,-38.0
-102.0,12.0,102.0,4.0
-34.0,574.0,-254.0,-52.0
206.0,178.0,-712.0,-354.0
180.0,-60.0,-592.0,-606.0
84.0,-100.0,-342.0,-44.0
-218.0,-94.0,28.0,146.0
-720.0,172.0,-154.0,-54.0
-744.0,220.0,-640.0,-246.0
-312.0,34.0,10.0,-76.0
150.0,212.0,-26.0,-132.0
98.0,84.0,-342.0,-330.0
228.0,-192.0,-396.0,-288.0
-148.0,-312.0,34.0,-140.0
-362.0,-298.0,390.0,-46.0
-322.0,66.0,-2.0,186.0
154.0,68.0,392.0,270.0
416.0,-62.0,206.0,610.0
924.0,-34.0,68.0,504.0
864.0,294.0,96.0,722.0
390.0,428.0,-364.0,470.0
-228.0,550.0,-812.0,148.0
-196.0,182.0,-250.0,202.0
-300.0,276.0,-460.0,56.0
156.0,-34.0,44.0,542.0
-22.0,-312.0,150.0,794.0
-104.0,-588.0,554.0,642.0
136.0,-750.0,426.0,564.0
-170.0,-318.0,-358.0,14.0
-404.0,0.0,-306.0,-804.0
-128.0,-230.0,-594.0,-676.0
370.0,86.0,-712.0,-546.0
282.0,270.0,-378.0,-252.0
306.0,-154.0,-348.0,52.0
288.0,-238.0,-68.0,268.0
-144.0,-390.0,-316.0,-140.0
540.0,-128.0,-476.0,-50.0
396.0,120.0,-810.0,0.0
30.0,-90.0,-710.0,-114.0
214.0,178.0,-618.0,94.0
234.0,96.0,-98.0,656.0
-72.0,-72.0,112.0,66.0
-612.0,2.0,220.0,202.0
-1040.0,-608.0,-478.0,698.0
-1136.0,-104.0,-404.0,872.0
-298.0,260.0,104.0,784.0
174.0,-68.0,484.0,344.0
-86.0,-62.0,20.0,64.0
172.0,-74.0,-434.0,-628.0
522.0,106.0,-228.0,-1006.0
304.0,494.0,-498.0,-824.0
-470.0,242.0,-932.0,-266.0
-192.0,-126.0,-608.0,-36.0
98.0,-8.0,446.0,-146.0
68.0,-324.0,172.0,-188.0
76.0,-560.0,434.0,-186.0
-364.0,-948.0,364.0,76.0
-356.0,-454.0,-278.0,176.0
-316.0,-178.0,-438.0,-252.0
-588.0,-32.0,-834.0,-198.0
-738.0,-302.0,-1150.0,-330.0
-770.0,-420.0,-948.0,-216.0
84.0,-520.0,-390.0,-614.0
94.0,-438.0,-284.0,-408.0
-152.0,-750.0,-292.0,-188.0
-652.0,-364.0,-440.0,-778.0
-534.0,-232.0,-538.0,-422.0
-250.0,-234.0,-454.0,-416.0
-676.0,-164.0,-436.0,-206.0
-640.0,-462.0,-930.0,-98.0
-76.0,-422.0,-632.0,218.0
-156.0,-112.0,-294.0,-10.0
218.0,-112.0,438.0,412.0
-178.0,274.0,-36.0,66.0
-46.0,-120.0,-356.0,-232.0
-62.0,-30.0,194.0,-324.0
-6.0,44.0,348.0,14.0
352.0,272.0,-28.0,62.0
300.0,162.0,378.0,-108.0
286.0,150.0,578.0,250.0
792.0,442.0,1110.0,498.0
426.0,-2.0,678.0,752.0
390.0,-246.0,50.0,846.0
20.0,70.0,112.0,698.0
854.0,46.0,-32.0,766.0
848.0,236.0,36.0,488.0
596.0,496.0,52.0,528.0
386.0,708.0,-158.0,232.0
522.0,342.0,390.0,-34.0
596.0,628.0,570.0,312.0
130.0,170.0,-48.0,424.0
-716.0,-144.0,122.0,108.0
-74.0,-324.0,22.0,-168.0
216.0,-460.0,4.0,-232.0
-166.0,-458.0,-128.0,172.0
-24.0,-474.0,-362.0,198.0
-336.0,210.0,-490.0,-102.0
116.0,526.0,-590.0,-250.0
-218.0,526.0,-236.0,-260.0
-332.0,654.0,-374.0,-302.0
-840.0,892.0,-368.0,-322.0
-50.0,368.0,442.0,-258.0
390.0,-264.0,546.0,-176.0
24.0,-372.0,220.0,-438.0
-80.0,-978.0,130.0,-152.0
-142.0,-446.0,-432.0,-112.0
258.0,-40.0,-232.0,20.0
504.0,12.0,-214.0,166.0
352.0,422.0,-116.0,480.0
510.0,146.0,48.0,318.0
988.0,140.0,442.0,512.0
694.0,436.0,208.0,756.0
74.0,-4.0,40.0,600.0
-340.0,90.0,-312.0,370.0
-768.0,-78.0,-638.0,798.0
-418.0,-408.0,-452.0,720.0
-126.0,98.0,-256.0,648.0
-140.0,16.0,100.0,470.0
-660.0,-6.0,50.0,-226.0
-334.0,-26.0,-716.0,-408.0
50.0,60.0,-562.0,-692.0
12.0,-312.0,-742.0,-554.0
-26.0,-32.0,-772.0,-130.0
348.0,-232.0,-440.0,192.0
656.0,-470.0,-218.0,54.0
336.0,-366.0,136.0,28.0
144.0,-328.0,-14.0,-306.0
-228.0,-610.0,-540.0,-518.0
-14.0,-440.0,-718.0,-794.0
158.0,-8.0,-848.0,-724.0
560.0,34.0,-214.0,-314.0
446.0,-6.0,-338.0,364.0
424.0,72.0,-330.0,784.0
-238.0,-444.0,-116.0,874.0
-818.0,-386.0,-470.0,592.0
-1518.0,-66.0,136.0,484.0
-1198.0,-298.0,-618.0,200.0
-332.0,-166.0,-430.0,390.0
794.0,-44.0,90.0,-134.0
770.0,154.0,-16.0,-130.0
524.0,452.0,-462.0,-464.0
280.0,300.0,-754.0,-452.0
-232.0,442.0,-380.0,-464.0
-434.0,62.0,-86.0,-506.0
-522.0,-278.0,254.0,-756.0
-6.0,-872.0,730.0,-474.0
254.0,-1044.0,552.0,-234.0
212.0,-616.0,72.0,-56.0
-224.0,-330.0,-232.0,208.0
-498.0,-160.0,-566.0,392.0
-476.0,-86.0,-1108.0,246.0
-260.0,-150.0,-1088.0,-184.0
-178.0,-376.0,-604.0,-280.0
-310.0,-432.0,-24.0,-110.0
-502.0,-548.0,-428.0,-824.0
-740.0,-514.0,-656.0,-834.0
-816.0,-78.0,-168.0,-910.0
-184.0,-100.0,-626.0,-662.0
-32.0,-694.0,-1020.0,-834.0
-170.0,-264.0,-792.0,-628.0
220.0,-304.0,144.0,-202.0
-442.0,-62.0,580.0,238.0
-320.0,196.0,574.0,194.0
-490.0,-82.0,180.0,282.0
-294.0,-102.0,-156.0,82.0
120.0,-28.0,-398.0,-34.0
-38.0,-152.0,-480.0,186.0
150.0,26.0,-572.0,-194.0
378.0,376.0,-190.0,-44.0
42.0,290.0,314.0,100.0
-12.0,146.0,580.0,266.0
374.0,-38.0,274.0,366.0
268.0,-346.0,598.0,490.0
724.0,-66.0,486.0,730.0
836.0,2.0,452.0,862.0
548.0,34.0,102.0,936.0
622.0,74.0,-158.0,676.0
864.0,386.0,124.0,640.0
464.0,664.0,102.0,296.0
-88.0,380.0,-104.0,298.0
-210.0,-116.0,-228.0,-8.0
144.0,182.0,-326.0,-252.0
288.0,-34.0,-298.0,-162.0
-288.0,-570.0,-98.0,12.0
48.0,-664.0,-30.0,84.0
408.0,-382.0,-148.0,262.0
386.0,208.0,-212.0,14.0
-144.0,-10.0,116.0,134.0
-200.0,-124.0,-170.0,178.0
-210.0,64.0,-488.0,-394.0
84.0,584.0,-594.0,-886.0
-826.0,482.0,-590.0,-738.0
-610.0,240.0,-212.0,-510.0
-738.0,256.0,-240.0,-170.0
-202.0,-116.0,562.0,-162.0
350.0,-70.0,736.0,-62.0
468.0,-768.0,396.0,372.0
350.0,-346.0,182.0,136.0
-84.0,-340.0,-406.0,112.0
326.0,76.0,-668.0,180.0
300.0,310.0,-188.0,290.0
320.0,62.0,-4.0,384.0
604.0,-100.0,-14.0,588.0
758.0,-264.0,-18.0,658.0
524.0,328.0,234.0,1340.0
-44.0,480.0,284.0,1162.0
-500.0,352.0,-362.0,698.0
-866.0,808.0,-234.0,390.0
-968.0,562.0,-130.0,-48.0
-258.0,120.0,-234.0,-258.0
-64.0,-316.0,-514.0,-386.0
238.0,-428.0,-644.0,86.0
488.0,-520.0,-186.0,82.0
596.0,-242.0,-192.0,56.0
126.0,-314.0,-64.0,-30.0
-192.0,-196.0,-24.0,-204.0
-60.0,-248.0,-84.0,-338.0
-62.0,-124.0,-418.0,-396.0
-52.0,-466.0,-606.0,-382.0
154.0,-242.0,-718.0,-342.0
302.0,134.0,-244.0,-466.0
656.0,56.0,58.0,56.0
750.0,-122.0,254.0,310.0
380.0,-338.0,-140.0,346.0
-450.0,-602.0,-372.0,676.0
-494.0,-138.0,-274.0,884.0
-824.0,108.0,-36.0,686.0
-692.0,186.0,-402.0,340.0
-472.0,62.0,-430.0,126.0
204.0,294.0,-372.0,164.0
658.0,484.0,-300.0,232.0
692.0,242.0,-542.0,76.0
304.0,332.0,-366.0,-140.0
176.0,446.0,340.0,-316.0
102.0,48.0,272.0,-438.0
-296.0,-574.0,486.0,-518.0
-186.0,-676.0,336.0,-572.0
374.0,-528.0,-270.0,-242.0
-406.0,-538.0,-330.0,-48.0
34.0,-284.0,-310.0,-42.0
38.0,-192.0,-474.0,184.0
56.0,-220.0,130.0,360.0
94.0,0.0,-168.0,66.0
-274.0,-36.0,-398.0,-52.0
-100.0,-304.0,-766.0,-172.0
-622.0,-214.0,-612.0,-294.0
-1194.0,-256.0,-932.0,-134.0
-718.0,-382.0,-710.0,-404.0
-228.0,-538.0,-322.0,-496.0
12.0,-668.0,108.0,-406.0
670.0,18.0,-46.0,-268.0
738.0,124.0,-52.0,-42.0
380.0,210.0,-114.0,-336.0
-136.0,-150.0,250.0,-204.0
-678.0,-262.0,582.0,104.0
-958.0,-228.0,-284.0,242.0
-408.0,-232.0,-398.0,-198.0
-460.0,-120.0,-610.0,-36.0
-140.0,108.0,-644.0,-68.0
340.0,508.0,-696.0,392.0
-152.0,702.0,-328.0,140.0
-76.0,228.0,202.0,172.0
240.0,-134.0,634.0,236.0
436.0,-192.0,572.0,564.0
486.0,-340.0,306.0,500.0
730.0,-280.0,294.0,538.0
900.0,-82.0,268.0,364.0
396.0,32.0,-214.0,542.0
-6.0,166.0,-608.0,798.0
-36.0,294.0,14.0,524.0
288.0,-494.0,522.0,222.0
76.0,118.0,654.0,150.0
-222.0,388.0,-120.0,408.0
16.0,184.0,-616.0,-48.0
736.0,-4.0,-642.0,16.0
338.0,-248.0,-672.0,268.0
122.0,-134.0,308.0,64.0
272.0,114.0,282.0,18.0
432.0,264.0,104.0,-188.0
658.0,-134.0,324.0,-226.0
