mic1,mic2,mic3,mic4
-24.0,-8.0,-60.0,62.0
314.0,-432.0,-254.0,618.0
522.0,-228.0,-406.0,1000.0
850.0,-112.0,-220.0,652.0
584.0,-238.0,18.0,298.0
420.0,114.0,-70.0,102.0
244.0,396.0,70.0,456.0
58.0,188.0,60.0,278.0
148.0,-254.0,-72.0,114.0
-206.0,-156.0,-30.0,938.0
-20.0,-114.0,222.0,728.0
334.0,74.0,526.0,278.0
210.0,426.0,214.0,-262.0
108.0,544.0,232.0,-818.0
80.0,670.0,186.0,386.0
466.0,508.0,142.0,720.0
-118.0,106.0,-132.0,662.0
212.0,-28.0,-146.0,324.0
276.0,284.0,-172.0,252.0
588.0,304.0,-172.0,198.0
942.0,82.0,-42.0,-132.0
286.0,472.0,200.0,22.0
424.0,134.0,290.0,188.0
182.0,296.0,134.0,530.0
314.0,434.0,256.0,352.0
500.0,-74.0,528.0,544.0
140.0,26.0,258.0,260.0
506.0,186.0,552.0,492.0
218.0,328.0,526.0,516.0
120.0,328.0,388.0,240.0
-174.0,442.0,132.0,214.0
-322.0,338.0,-378.0,44.0
174.0,26.0,-220.0,48.0
202.0,-186.0,-266.0,208.0
504.0,-46.0,-536.0,-98.0
-430.0,210.0,-30.0,-194.0
-872.0,284.0,-38.0,-238.0
-390.0,46.0,16.0,-568.0
-486.0,-384.0,-176.0,-458.0
106.0,-196.0,-596.0,-352.0
102.0,-366.0,-432.0,28.0
88.0,-168.0,-334.0,58.0
56.0,-140.0,-206.0,-270.0
-810.0,-218.0,-560.0,-50.0
-562.0,114.0,-168.0,-682.0
-642.0,-74.0,-162.0,-630.0
-352.0,-346.0,-440.0,-52.0
152.0,-348.0,-226.0,-108.0
72.0,-268.0,-350.0,420.0
-50.0,-466.0,-446.0,336.0
-186.0,-284.0,-490.0,-36.0
-232.0,46.0,-568.0,-24.0
-178.0,-188.0,-786.0,-504.0
-174.0,-152.0,-638.0,-310.0
302.0,-12.0,116.0,-360.0
768.0,-114.0,274.0,324.0
262.0,-472.0,212.0,440.0
-144.0,-494.0,134.0,308.0
334.0,-648.0,-74.0,242.0
420.0,-692.0,154.0,200.0
124.0,-142.0,100.0,242.0
-438.0,394.0,200.0,200.0
-460.0,420.0,86.0,56.0
-416.0,630.0,-68.0,-294.0
-620.0,336.0,-382.0,-314.0
-282.0,204.0,-448.0,-184.0
-334.0,128.0,-684.0,-226.0
-76.0,-288.0,-292.0,-688.0
112.0,-124.0,262.0,-186.0
-470.0,490.0,418.0,-224.0
-618.0,406.0,176.0,-6.0
-126.0,138.0,-382.0,112.0
274.0,-302.0,-694.0,120.0
122.0,-310.0,-750.0,308.0
548.0,-322.0,-206.0,-12.0
874.0,-252.0,52.0,-102.0
928.0,-420.0,-78.0,400.0
130.0,-516.0,262.0,940.0
-250.0,-424.0,-144.0,302.0
-422.0,-332.0,-234.0,14.0
-332.0,-594.0,-614.0,252.0
-334.0,-332.0,-730.0,-18.0
-16.0,118.0,-288.0,118.0
556.0,304.0,100.0,94.0
736.0,148.0,-30.0,96.0
582.0,-52.0,-52.0,136.0
-30.0,-6.0,-62.0,-168.0
-970.0,156.0,222.0,-48.0
-270.0,-84.0,78.0,10.0
160.0,-162.0,-116.0,-66.0
-98.0,-322.0,-244.0,78.0
358.0,-334.0,-468.0,342.0
688.0,-346.0,-548.0,-190.0
718.0,-286.0,-548.0,-128.0
94.0,-162.0,-674.0,-178.0
-36.0,-98.0,-268.0,-234.0
68.0,20.0,172.0,386.0
-252.0,-276.0,124.0,336.0
-476.0,-434.0,434.0,540.0
-76.0,-486.0,222.0,512.0
-56.0,22.0,290.0,344.0
272.0,176.0,-44.0,-214.0
514.0,108.0,-304.0,-220.0
-148.0,-20.0,-612.0,80.0
-336.0,22.0,-596.0,382.0
-242.0,64.0,-110.0,728.0
96.0,142.0,18.0,378.0
164.0,-118.0,-176.0,490.0
148.0,100.0,-242.0,-176.0
604.0,326.0,-196.0,-164.0
816.0,-18.0,-112.0,4.0
354.0,-24.0,-38.0,220.0
-188.0,20.0,-128.0,-56.0
-264.0,182.0,-396.0,160.0
98.0,244.0,-214.0,172.0
368.0,52.0,-62.0,-56.0
544.0,24.0,80.0,288.0
402.0,-266.0,332.0,492.0
772.0,8.0,318.0,262.0
390.0,162.0,154.0,748.0
414.0,-58.0,320.0,754.0
-32.0,212.0,178.0,560.0
460.0,32.0,338.0,10.0
416.0,232.0,372.0,264.0
-12.0,630.0,306.0,446.0
-412.0,414.0,300.0,36.0
-548.0,12.0,2.0,126.0
-302.0,74.0,-202.0,-240.0
-242.0,86.0,-416.0,-390.0
72.0,152.0,-564.0,-770.0
38.0,-240.0,-602.0,-828.0
-462.0,-318.0,-356.0,-378.0
-148.0,-190.0,-520.0,-226.0
-228.0,-304.0,-476.0,-296.0
-458.0,-336.0,-270.0,242.0
-678.0,-542.0,-548.0,-184.0
420.0,-450.0,-466.0,-212.0
366.0,-40.0,-228.0,-152.0
46.0,-100.0,-212.0,158.0
236.0,-284.0,-504.0,-418.0
-598.0,-72.0,-466.0,-316.0
-998.0,-304.0,-562.0,-430.0
-394.0,-706.0,-190.0,-460.0
-268.0,-636.0,308.0,60.0
280.0,-370.0,146.0,464.0
390.0,46.0,-34.0,668.0
64.0,114.0,-130.0,696.0
528.0,54.0,-704.0,30.0
-38.0,-328.0,-748.0,-612.0
-12.0,34.0,-534.0,-440.0
240.0,-28.0,-210.0,-220.0
172.0,-244.0,204.0,-188.0
274.0,106.0,550.0,-40.0
90.0,-234.0,-70.0,532.0
-374.0,-300.0,-232.0,398.0
-106.0,2.0,-2.0,160.0
-274.0,-76.0,52.0,-224.0
-54.0,-270.0,216.0,60.0
-264.0,380.0,-130.0,68.0
-722.0,424.0,-194.0,-488.0
-672.0,188.0,-258.0,-542.0
-188.0,88.0,-538.0,-264.0
-86.0,-54.0,-592.0,-82.0
-136.0,-202.0,-222.0,-252.0
472.0,-422.0,-42.0,-554.0
708.0,-184.0,-28.0,54.0
184.0,-192.0,-200.0,398.0
-614.0,16.0,-712.0,112.0
6.0,-180.0,-718.0,-124.0
154.0,-252.0,-546.0,158.0
-210.0,-364.0,-210.0,340.0
74.0,-224.0,188.0,412.0
438.0,-18.0,306.0,224.0
310.0,-156.0,34.0,-224.0
550.0,-10.0,-494.0,-64.0
94.0,152.0,-600.0,356.0
-632.0,-128.0,-356.0,112.0
-194.0,-338.0,-178.0,98.0
4.0,-228.0,-106.0,-28.0
144.0,-152.0,88.0,198.0
512.0,-134.0,148.0,412.0
252.0,-184.0,-326.0,446.0
302.0,-392.0,-552.0,524.0
212.0,-220.0,-532.0,522.0
-134.0,22.0,-586.0,180.0
-44.0,-100.0,-134.0,-86.0
608.0,6.0,182.0,-336.0
246.0,-6.0,420.0,50.0
-484.0,-108.0,260.0,-238.0
-284.0,-256.0,162.0,92.0
86.0,-416.0,16.0,-232.0
-214.0,-154.0,-214.0,-80.0
-642.0,-136.0,-440.0,16.0
-276.0,112.0,-352.0,-106.0
140.0,-82.0,-226.0,-82.0
254.0,-90.0,-456.0,280.0
-138.0,56.0,-536.0,584.0
128.0,-56.0,-570.0,366.0
240.0,-148.0,-496.0,250.0
320.0,-80.0,-154.0,244.0
216.0,-64.0,-122.0,418.0
-94.0,-150.0,-108.0,352.0
-448.0,-40.0,-116.0,-78.0
100.0,172.0,-256.0,4.0
242.0,52.0,-176.0,258.0
194.0,116.0,-14.0,272.0
194.0,56.0,358.0,342.0
644.0,508.0,538.0,224.0
322.0,422.0,430.0,632.0
474.0,358.0,-152.0,532.0
212.0,366.0,-642.0,402.0
196.0,58.0,-312.0,482.0
284.0,-186.0,174.0,448.0
554.0,214.0,366.0,728.0
-298.0,136.0,492.0,552.0
332.0,262.0,322.0,448.0
338.0,-108.0,372.0,366.0
-10.0,192.0,208.0,-280.0
166.0,342.0,-318.0,-426.0
368.0,156.0,-390.0,-470.0
322.0,140.0,562.0,-24.0
-60.0,96.0,438.0,-50.0
76.0,332.0,484.0,126.0
-402.0,176.0,76.0,554.0
-252.0,112.0,-424.0,-196.0
30.0,-422.0,-558.0,-356.0
-108.0,-144.0,-632.0,-94.0
-246.0,-134.0,-588.0,-126.0
18.0,-538.0,-560.0,-180.0
154.0,-448.0,-322.0,-230.0
364.0,-198.0,-514.0,326.0
-198.0,-124.0,-432.0,-228.0
50.0,148.0,-178.0,-296.0
240.0,-16.0,450.0,268.0
448.0,-102.0,452.0,792.0
-216.0,170.0,238.0,604.0
-282.0,-138.0,-182.0,112.0
184.0,-324.0,-564.0,-300.0
538.0,18.0,-414.0,-330.0
-164.0,66.0,-296.0,-418.0
-540.0,52.0,-64.0,88.0
-316.0,112.0,232.0,-234.0
-606.0,162.0,-192.0,92.0
-312.0,70.0,-224.0,-116.0
-154.0,8.0,-250.0,-512.0
354.0,52.0,-176.0,-542.0
536.0,-4.0,322.0,-686.0
100.0,-76.0,252.0,-8.0
-148.0,-26.0,-58.0,188.0
-386.0,-616.0,-442.0,190.0
-332.0,-590.0,-952.0,360.0
-548.0,-696.0,-348.0,324.0
-94.0,-390.0,-176.0,30.0
360.0,-190.0,-32.0,-22.0
696.0,258.0,198.0,150.0
32.0,274.0,-194.0,16.0
-210.0,20.0,-236.0,216.0
-750.0,-170.0,-114.0,40.0
-244.0,232.0,-206.0,-692.0
-460.0,104.0,-168.0,-274.0
-358.0,-376.0,-292.0,-174.0
-318.0,24.0,-188.0,-12.0
60.0,366.0,-374.0,74.0
182.0,124.0,-576.0,-428.0
-4.0,270.0,-406.0,-356.0
-818.0,84.0,-88.0,-320.0
-412.0,-428.0,-198.0,24.0
290.0,-608.0,-280.0,192.0
-2.0,-896.0,-314.0,600.0
-148.0,-536.0,-436.0,516.0
30.0,-272.0,-644.0,-22.0
330.0,-280.0,-626.0,16.0
-40.0,-104.0,-398.0,-156.0
204.0,114.0,-336.0,-236.0
138.0,-332.0,-422.0,-192.0
-22.0,-356.0,-262.0,204.0
-38.0,-360.0,-284.0,-134.0
-242.0,-410.0,-222.0,136.0
-300.0,-54.0,132.0,252.0
-22.0,-64.0,430.0,-374.0
120.0,-152.0,54.0,-58.0
106.0,18.0,-464.0,-70.0
134.0,-42.0,-492.0,20.0
162.0,-6.0,-592.0,-288.0
216.0,-308.0,-308.0,138.0
26.0,-472.0,-330.0,34.0
20.0,-408.0,-326.0,100.0
280.0,-440.0,-2.0,268.0
522.0,-292.0,-172.0,-40.0
-20.0,-524.0,-314.0,-100.0
-244.0,-132.0,-374.0,-222.0
-146.0,96.0,-436.0,182.0
-274.0,60.0,-864.0,370.0
-250.0,-132.0,-702.0,268.0
510.0,-314.0,-258.0,744.0
746.0,116.0,-96.0,586.0
374.0,178.0,112.0,-36.0
148.0,128.0,268.0,16.0
-282.0,428.0,-6.0,64.0
-554.0,318.0,8.0,232.0
-192.0,6.0,-104.0,186.0
350.0,142.0,-62.0,202.0
402.0,-232.0,240.0,450.0
310.0,260.0,380.0,514.0
526.0,550.0,10.0,298.0
572.0,304.0,-394.0,62.0
-108.0,64.0,-466.0,100.0
-414.0,12.0,-192.0,-78.0
-134.0,52.0,-456.0,-78.0
426.0,-212.0,-116.0,204.0
520.0,-212.0,54.0,836.0
592.0,-278.0,110.0,560.0
234.0,-452.0,540.0,306.0
100.0,2.0,258.0,-202.0
88.0,358.0,172.0,-400.0
40.0,-70.0,260.0,-298.0
-74.0,-10.0,138.0,-52.0
144.0,266.0,20.0,342.0
66.0,70.0,50.0,134.0
-48.0,-50.0,-334.0,128.0
34.0,-380.0,-344.0,46.0
-154.0,-266.0,-400.0,-102.0
-26.0,46.0,-240.0,-136.0
396.0,-6.0,160.0,118.0
-314.0,-38.0,-146.0,186.0
-100.0,24.0,-302.0,330.0
74.0,150.0,-274.0,-94.0
170.0,178.0,-388.0,-180.0
344.0,264.0,-8.0,-384.0
6.0,302.0,176.0,-170.0
-378.0,64.0,504.0,-160.0
-4.0,212.0,44.0,-176.0
-830.0,-100.0,-122.0,70.0
-404.0,-144.0,-426.0,-186.0
-72.0,-142.0,-576.0,-164.0
-610.0,-128.0,-248.0,14.0
222.0,-118.0,-274.0,-62.0
-422.0,16.0,-206.0,-62.0
-260.0,-268.0,-404.0,-212.0
436.0,-434.0,-562.0,-172.0
-20.0,-288.0,-436.0,34.0
262.0,-268.0,-80.0,-468.0
308.0,-256.0,50.0,-338.0
534.0,-390.0,-6.0,-626.0
-130.0,-726.0,-324.0,-40.0
-142.0,-462.0,-544.0,446.0
-238.0,-556.0,-256.0,490.0
-52.0,-630.0,-108.0,442.0
-166.0,-204.0,322.0,446.0
-80.0,98.0,-2.0,-6.0
32.0,554.0,90.0,-406.0
174.0,590.0,30.0,-330.0
-208.0,512.0,-490.0,-496.0
-352.0,390.0,-308.0,-248.0
-512.0,76.0,-46.0,106.0
-346.0,-2.0,-30.0,-78.0
-100.0,64.0,-138.0,-210.0
-260.0,-42.0,-188.0,232.0
-184.0,-14.0,-246.0,184.0
158.0,-146.0,-460.0,-246.0
140.0,-244.0,-302.0,-544.0
-310.0,-262.0,-48.0,-160.0
-188.0,-14.0,-404.0,172.0
122.0,-260.0,-498.0,-88.0
102.0,-340.0,-326.0,-460.0
78.0,-368.0,-338.0,182.0
-160.0,-346.0,-410.0,528.0
-142.0,-194.0,-252.0,-92.0
-340.0,-108.0,-178.0,-84.0
-532.0,-270.0,-154.0,-464.0
-404.0,-332.0,-136.0,-172.0
-410.0,-106.0,-414.0,186.0
554.0,-476.0,-588.0,-112.0
158.0,-520.0,-448.0,-34.0
-178.0,-280.0,-384.0,-154.0
-132.0,-52.0,-458.0,-184.0
450.0,120.0,-748.0,-158.0
258.0,-14.0,-486.0,-386.0
-124.0,-56.0,-270.0,-48.0
78.0,-54.0,-400.0,354.0
-338.0,-422.0,-104.0,368.0
224.0,-856.0,188.0,480.0
534.0,-598.0,-134.0,70.0
64.0,-320.0,178.0,122.0
194.0,-98.0,128.0,-38.0
242.0,-116.0,-128.0,-246.0
308.0,172.0,8.0,6.0
-404.0,392.0,-350.0,496.0
-202.0,-116.0,-226.0,550.0
-30.0,-184.0,-160.0,674.0
236.0,-94.0,-88.0,642.0
120.0,186.0,60.0,268.0
-32.0,660.0,150.0,436.0
-298.0,974.0,346.0,-36.0
-114.0,514.0,-152.0,-172.0
82.0,74.0,-534.0,-524.0
18.0,-162.0,-412.0,-326.0
464.0,-20.0,-228.0,-106.0
1256.0,-118.0,274.0,494.0
794.0,396.0,516.0,664.0
510.0,372.0,524.0,584.0
-164.0,248.0,568.0,178.0
-64.0,-144.0,122.0,-66.0
-148.0,-262.0,-260.0,-20.0
362.0,-220.0,-534.0,370.0
164.0,-510.0,-582.0,664.0
726.0,-280.0,-342.0,584.0
1190.0,190.0,50.0,578.0
634.0,20.0,158.0,266.0
456.0,-2.0,478.0,436.0
582.0,-62.0,776.0,264.0
536.0,146.0,890.0,450.0
498.0,326.0,846.0,638.0
566.0,300.0,504.0,480.0
-120.0,262.0,62.0,586.0
346.0,554.0,62.0,-6.0
-102.0,312.0,28.0,28.0
-360.0,500.0,148.0,154.0
-256.0,784.0,6.0,-268.0
-180.0,284.0,224.0,-58.0
-300.0,376.0,58.0,-278.0
-594.0,606.0,-190.0,-172.0
32.0,548.0,-284.0,-622.0
114.0,366.0,-148.0,-368.0
-360.0,94.0,-104.0,260.0
-172.0,2.0,132.0,172.0
-664.0,-238.0,-36.0,426.0
-320.0,-718.0,-204.0,-304.0
-102.0,-376.0,-602.0,-410.0
-78.0,-114.0,-754.0,-382.0
338.0,-122.0,-820.0,-342.0
642.0,-296.0,-524.0,-320.0
106.0,-486.0,-344.0,-164.0
68.0,-720.0,-436.0,-88.0
-628.0,-756.0,-50.0,422.0
-382.0,-588.0,268.0,48.0
-252.0,-162.0,484.0,-210.0
202.0,162.0,474.0,-338.0
542.0,248.0,148.0,-416.0
108.0,-182.0,-332.0,-122.0
102.0,-384.0,-660.0,-150.0
582.0,-310.0,-998.0,244.0
134.0,72.0,-466.0,738.0
-218.0,214.0,-110.0,368.0
-96.0,304.0,178.0,542.0
-190.0,34.0,356.0,102.0
-84.0,-138.0,494.0,220.0
-160.0,26.0,224.0,-170.0
-492.0,-112.0,112.0,-42.0
-288.0,194.0,-78.0,-400.0
-14.0,122.0,-272.0,-464.0
-548.0,366.0,-456.0,-6.0
-340.0,322.0,-550.0,-164.0
228.0,82.0,-646.0,-310.0
224.0,230.0,-28.0,-2.0
-132.0,58.0,-30.0,64.0
-678.0,-164.0,24.0,-180.0
-596.0,-264.0,-322.0,-216.0
-42.0,-668.0,-616.0,144.0
-142.0,-380.0,-696.0,-142.0
80.0,-316.0,-760.0,-128.0
328.0,-362.0,-594.0,-430.0
218.0,-508.0,-222.0,-174.0
144.0,-130.0,-180.0,-140.0
-472.0,26.0,-514.0,-76.0
-830.0,-590.0,-372.0,-120.0
-60.0,-706.0,-974.0,-174.0
-4.0,-680.0,-722.0,126.0
294.0,-460.0,-688.0,-284.0
118.0,-508.0,-274.0,-126.0
-118.0,-428.0,-494.0,132.0
238.0,-276.0,-356.0,-384.0
-314.0,-104.0,-674.0,-394.0
42.0,-62.0,-248.0,-156.0
314.0,-168.0,-18.0,144.0
682.0,-208.0,-176.0,272.0
122.0,12.0,128.0,958.0
214.0,-76.0,44.0,236.0
-52.0,-392.0,-58.0,204.0
48.0,-262.0,-96.0,48.0
-182.0,-62.0,68.0,30.0
-216.0,4.0,108.0,-68.0
-172.0,-72.0,-410.0,564.0
-322.0,132.0,-482.0,400.0
-572.0,158.0,-624.0,122.0
-218.0,78.0,-774.0,132.0
338.0,-146.0,-718.0,-252.0
866.0,-40.0,-142.0,-280.0
724.0,40.0,218.0,0.0
294.0,360.0,606.0,-172.0
24.0,128.0,226.0,-92.0
-240.0,46.0,6.0,50.0
-204.0,-32.0,-372.0,222.0
-302.0,-310.0,-284.0,182.0
512.0,-296.0,-56.0,232.0
868.0,-194.0,-132.0,238.0
980.0,-272.0,-30.0,340.0
432.0,-190.0,64.0,372.0
-38.0,-2.0,-86.0,-42.0
480.0,-200.0,-70.0,390.0
498.0,-80.0,-110.0,816.0
576.0,-42.0,26.0,1036.0
766.0,80.0,286.0,986.0
480.0,-122.0,376.0,616.0
686.0,116.0,748.0,324.0
44.0,324.0,726.0,632.0
480.0,556.0,1006.0,-54.0
958.0,628.0,704.0,68.0
868.0,414.0,412.0,280.0
122.0,438.0,202.0,468.0
-4.0,540.0,-68.0,224.0
-144.0,806.0,-92.0,-254.0
-470.0,450.0,52.0,86.0
-346.0,136.0,-48.0,126.0
-554.0,310.0,500.0,674.0
-656.0,330.0,228.0,182.0
-52.0,184.0,-324.0,-478.0
754.0,264.0,-738.0,-82.0
-90.0,330.0,-644.0,-240.0
-54.0,178.0,-720.0,-442.0
338.0,-228.0,-298.0,-94.0
682.0,-390.0,-388.0,314.0
-132.0,-696.0,-406.0,216.0
-762.0,-594.0,-290.0,-206.0
-610.0,-588.0,70.0,-456.0
-788.0,-318.0,-186.0,-276.0
-138.0,-222.0,-318.0,-576.0
-282.0,-32.0,66.0,-560.0
-416.0,-204.0,-326.0,-378.0
568.0,-138.0,-682.0,-282.0
550.0,82.0,-492.0,14.0
62.0,196.0,154.0,-40.0
-110.0,70.0,162.0,74.0
124.0,-358.0,44.0,466.0
-334.0,-490.0,-104.0,408.0
-342.0,-658.0,-320.0,60.0
-134.0,-312.0,-288.0,-166.0
98.0,-472.0,-404.0,170.0
396.0,-114.0,-158.0,32.0
328.0,48.0,-112.0,538.0
182.0,-38.0,146.0,-10.0
-88.0,150.0,122.0,76.0
544.0,100.0,-80.0,216.0
-354.0,74.0,128.0,442.0
-878.0,448.0,224.0,-206.0
-624.0,-28.0,-132.0,-650.0
-812.0,-252.0,-50.0,-310.0
-634.0,0.0,-268.0,-304.0
-210.0,184.0,-674.0,-618.0
-90.0,-28.0,-394.0,-222.0
220.0,34.0,-416.0,-404.0
22.0,238.0,-236.0,-462.0
138.0,442.0,-470.0,66.0
-506.0,-112.0,-746.0,-134.0
-346.0,-474.0,-918.0,-552.0
-444.0,-510.0,-834.0,-108.0
-684.0,-414.0,-806.0,260.0
-288.0,-750.0,-526.0,-164.0
130.0,-638.0,-30.0,-94.0
-50.0,-726.0,42.0,58.0
-204.0,-520.0,-224.0,68.0
-220.0,38.0,-454.0,448.0
-218.0,-222.0,-634.0,-174.0
-12.0,-424.0,-656.0,152.0
-72.0,-492.0,-774.0,32.0
506.0,-396.0,-560.0,102.0
344.0,-136.0,-426.0,64.0
756.0,-304.0,-366.0,-274.0
54.0,-10.0,-146.0,-256.0
-216.0,256.0,-158.0,294.0
-170.0,116.0,90.0,302.0
-496.0,68.0,130.0,322.0
-514.0,-12.0,-64.0,118.0
134.0,-56.0,-398.0,-260.0
350.0,-214.0,-318.0,-88.0
706.0,-120.0,-286.0,-186.0
642.0,-578.0,-40.0,-108.0
274.0,-398.0,40.0,24.0
-256.0,-72.0,184.0,608.0
-514.0,102.0,-206.0,610.0
-50.0,-118.0,-476.0,822.0
-78.0,-390.0,-318.0,640.0
-60.0,-42.0,46.0,-82.0
530.0,222.0,-24.0,0.0
910.0,204.0,-208.0,-384.0
678.0,80.0,-264.0,-278.0
380.0,208.0,-202.0,-76.0
266.0,120.0,-68.0,402.0
-40.0,186.0,28.0,1002.0
338.0,-40.0,242.0,1066.0
48.0,-186.0,608.0,1222.0
354.0,-32.0,432.0,552.0
764.0,-20.0,336.0,330.0
918.0,-88.0,548.0,0.0
628.0,462.0,118.0,-108.0
346.0,634.0,160.0,214.0
644.0,816.0,2.0,262.0
518.0,832.0,102.0,592.0
392.0,644.0,572.0,518.0
98.0,648.0,480.0,862.0
510.0,202.0,682.0,632.0
392.0,136.0,1102.0,468.0
640.0,70.0,882.0,732.0
760.0,264.0,668.0,488.0
434.0,558.0,516.0,332.0
58.0,502.0,288.0,190.0
192.0,504.0,-112.0,-22.0
390.0,544.0,-290.0,164.0
-198.0,-40.0,-436.0,78.0
186.0,-30.0,-270.0,484.0
384.0,42.0,36.0,708.0
-336.0,34.0,238.0,358.0
-214.0,50.0,-214.0,-368.0
-286.0,52.0,-98.0,-256.0
-822.0,-124.0,-198.0,-116.0
-426.0,-48.0,-350.0,-384.0
-244.0,-26.0,-68.0,-244.0
-368.0,58.0,-256.0,-310.0
-80.0,138.0,-358.0,-594.0
460.0,320.0,-774.0,-512.0
-198.0,76.0,-766.0,-116.0
-260.0,-290.0,-358.0,-18.0
-252.0,-538.0,-376.0,-378.0
-60.0,-660.0,26.0,-252.0
-256.0,-822.0,206.0,-22.0
-74.0,-536.0,-72.0,-216.0
232.0,-126.0,102.0,-80.0
144.0,80.0,234.0,-42.0
476.0,-184.0,-74.0,184.0
48.0,-168.0,-478.0,426.0
-58.0,-58.0,-562.0,230.0
462.0,-192.0,-292.0,-158.0
42.0,-150.0,-22.0,224.0
-202.0,70.0,-36.0,196.0
58.0,-20.0,142.0,266.0
-534.0,-190.0,170.0,42.0
-404.0,-362.0,-152.0,2.0
-306.0,-152.0,-154.0,38.0
-28.0,218.0,-210.0,-14.0
388.0,478.0,-450.0,-594.0
222.0,542.0,-416.0,-572.0
-48.0,454.0,-574.0,-786.0
-324.0,228.0,-614.0,-628.0
-244.0,-384.0,-800.0,-12.0
-148.0,-680.0,-616.0,412.0
-938.0,-898.0,-96.0,342.0
-600.0,-552.0,132.0,154.0
28.0,96.0,-324.0,-120.0
444.0,390.0,-550.0,14.0
116.0,210.0,-420.0,-150.0
-60.0,-208.0,-708.0,-260.0
-304.0,-196.0,-654.0,-756.0
-214.0,-470.0,-866.0,-506.0
-106.0,-358.0,-510.0,-250.0
-636.0,-156.0,-394.0,-590.0
-456.0,6.0,70.0,360.0
-270.0,-350.0,8.0,766.0
-232.0,-266.0,-486.0,596.0
-268.0,-658.0,-490.0,240.0
-238.0,-796.0,-154.0,-130.0
-128.0,-738.0,-468.0,-444.0
78.0,-402.0,-1054.0,-586.0
370.0,-180.0,-1144.0,-664.0
172.0,-298.0,-694.0,-96.0
180.0,-130.0,-218.0,152.0
216.0,-204.0,-192.0,256.0
16.0,-280.0,64.0,124.0
222.0,-248.0,172.0,106.0
-168.0,-272.0,-26.0,38.0
290.0,-256.0,-34.0,-10.0
324.0,-40.0,-102.0,-128.0
154.0,-314.0,-284.0,-36.0
232.0,-462.0,-466.0,2.0
344.0,-658.0,-236.0,554.0
274.0,-192.0,78.0,988.0
86.0,-190.0,-468.0,1066.0
238.0,-786.0,-372.0,840.0
246.0,-364.0,-218.0,580.0
508.0,430.0,-66.0,236.0
230.0,564.0,408.0,290.0
254.0,528.0,418.0,-192.0
522.0,396.0,278.0,-460.0
580.0,246.0,-126.0,-474.0
146.0,190.0,-206.0,76.0
186.0,230.0,-24.0,358.0
284.0,288.0,418.0,684.0
154.0,312.0,722.0,834.0
326.0,704.0,670.0,628.0
458.0,640.0,530.0,374.0
410.0,236.0,308.0,38.0
252.0,52.0,134.0,10.0
486.0,-44.0,-324.0,278.0
-116.0,-104.0,-376.0,824.0
588.0,380.0,-68.0,866.0
630.0,472.0,500.0,1018.0
942.0,324.0,492.0,390.0
1228.0,444.0,418.0,290.0
884.0,244.0,582.0,-80.0
1480.0,-4.0,266.0,306.0
812.0,-158.0,398.0,1044.0
30.0,-60.0,508.0,444.0
-222.0,198.0,0.0,778.0
-44.0,-222.0,-90.0,376.0
-358.0,-34.0,110.0,-48.0
-92.0,182.0,112.0,-100.0
-314.0,162.0,362.0,-50.0
-746.0,432.0,270.0,-326.0
-592.0,708.0,104.0,-882.0
-490.0,624.0,-392.0,-376.0
-282.0,516.0,-786.0,108.0
-48.0,332.0,-1058.0,-214.0
262.0,-104.0,-638.0,30.0
248.0,-242.0,-138.0,150.0
-736.0,-310.0,-180.0,-128.0
-744.0,-204.0,-260.0,-520.0
-836.0,-384.0,-364.0,-798.0
-540.0,-522.0,-294.0,-586.0
242.0,-602.0,-422.0,-346.0
282.0,-612.0,-124.0,24.0
436.0,-586.0,94.0,-410.0
-208.0,-558.0,74.0,12.0
-468.0,164.0,-52.0,-322.0
-236.0,66.0,-238.0,68.0
-34.0,-122.0,-258.0,40.0
-114.0,-408.0,-184.0,34.0
-298.0,-560.0,-390.0,234.0
-56.0,-542.0,-302.0,276.0
-632.0,-228.0,-424.0,-136.0
-480.0,-100.0,-560.0,-616.0
-38.0,276.0,-576.0,-132.0
34.0,298.0,-536.0,342.0
138.0,-196.0,-474.0,-48.0
-50.0,-602.0,-352.0,152.0
-84.0,-516.0,114.0,-36.0
-328.0,-354.0,-340.0,12.0
-504.0,-56.0,-382.0,38.0
118.0,266.0,-788.0,-336.0
-284.0,10.0,-706.0,-216.0
-430.0,-18.0,-116.0,-286.0
-254.0,-266.0,-428.0,-282.0
158.0,-646.0,-232.0,-30.0
-136.0,-336.0,-80.0,126.0
-114.0,92.0,-128.0,570.0
-332.0,368.0,-470.0,-32.0
-202.0,266.0,-582.0,124.0
-58.0,-160.0,-450.0,-128.0
-380.0,-44.0,-132.0,-708.0
-458.0,-48.0,-64.0,-812.0
-570.0,-98.0,-362.0,-910.0
-674.0,-192.0,-708.0,-214.0
-612.0,-460.0,-882.0,170.0
-190.0,0.0,-672.0,272.0
-206.0,-366.0,-222.0,262.0
298.0,-652.0,-208.0,-90.0
180.0,-760.0,-38.0,164.0
338.0,-964.0,-172.0,-126.0
-40.0,-536.0,-386.0,-290.0
-558.0,-394.0,-732.0,-450.0
-80.0,-678.0,-624.0,-410.0
808.0,-316.0,-422.0,170.0
708.0,-78.0,-164.0,486.0
378.0,170.0,8.0,266.0
628.0,-74.0,-158.0,606.0
748.0,-134.0,-200.0,766.0
406.0,68.0,-92.0,848.0
336.0,-212.0,20.0,466.0
2.0,-94.0,196.0,-52.0
