mic1,mic2,mic3,mic4
-270.0,-62.0,74.0,614.0
-688.0,-420.0,4.0,538.0
-24.0,220.0,-12.0,212.0
220.0,52.0,-356.0,236.0
594.0,-126.0,-284.0,52.0
458.0,-368.0,114.0,-20.0
718.0,-382.0,-26.0,72.0
410.0,-286.0,-504.0,406.0
472.0,-524.0,-452.0,462.0
622.0,-304.0,-522.0,184.0
558.0,154.0,-668.0,76.0
186.0,572.0,-492.0,-62.0
-146.0,642.0,-478.0,226.0
-596.0,30.0,-52.0,290.0
-640.0,-494.0,454.0,202.0
-102.0,290.0,200.0,242.0
590.0,474.0,130.0,494.0
588.0,568.0,-458.0,-162.0
778.0,488.0,398.0,-270.0
340.0,420.0,226.0,-490.0
150.0,-204.0,258.0,-176.0
-308.0,-816.0,450.0,434.0
-550.0,-550.0,264.0,594.0
-338.0,62.0,218.0,430.0
-184.0,-258.0,-336.0,380.0
268.0,154.0,-734.0,-116.0
326.0,250.0,-288.0,-136.0
-34.0,8.0,-354.0,-260.0
-414.0,-140.0,-690.0,-500.0
16.0,-480.0,-886.0,-314.0
-66.0,-130.0,-972.0,-270.0
-664.0,-450.0,-182.0,-496.0
-868.0,-264.0,-428.0,-322.0
-182.0,-432.0,-404.0,-144.0
-266.0,-564.0,-280.0,-366.0
-638.0,-876.0,-194.0,-348.0
-568.0,-812.0,-792.0,-308.0
-448.0,-508.0,-932.0,-142.0
-136.0,-174.0,-1034.0,-472.0
216.0,-102.0,-996.0,-598.0
-394.0,-210.0,-406.0,-390.0
-6.0,-178.0,-528.0,-262.0
292.0,-248.0,-176.0,-306.0
124.0,34.0,-170.0,220.0
-228.0,-352.0,-514.0,410.0
-504.0,-198.0,-366.0,462.0
178.0,-206.0,34.0,306.0
-38.0,-230.0,368.0,28.0
-544.0,-418.0,154.0,164.0
-492.0,-134.0,150.0,130.0
-346.0,124.0,-214.0,-10.0
140.0,178.0,-352.0,-394.0
-162.0,308.0,-352.0,-576.0
152.0,178.0,-136.0,-224.0
404.0,-114.0,24.0,144.0
566.0,-78.0,204.0,246.0
684.0,-102.0,-236.0,52.0
412.0,476.0,-252.0,-266.0
-482.0,270.0,-514.0,-392.0
-746.0,336.0,-370.0,-306.0
-596.0,28.0,-336.0,-186.0
-280.0,-314.0,302.0,-202.0
-286.0,-396.0,216.0,-68.0
-8.0,-488.0,144.0,244.0
358.0,-510.0,150.0,384.0
458.0,-268.0,308.0,138.0
-208.0,-224.0,-20.0,56.0
-68.0,-242.0,-256.0,342.0
-728.0,174.0,-266.0,92.0
-352.0,186.0,-464.0,110.0
284.0,116.0,-320.0,-280.0
334.0,368.0,-270.0,-92.0
410.0,-10.0,-276.0,-104.0
158.0,-24.0,160.0,-428.0
140.0,242.0,382.0,-380.0
44.0,260.0,116.0,136.0
-212.0,262.0,14.0,788.0
350.0,664.0,766.0,540.0
-50.0,344.0,326.0,344.0
-282.0,360.0,128.0,260.0
-36.0,254.0,-480.0,220.0
216.0,-160.0,-240.0,118.0
78.0,-438.0,-48.0,-146.0
458.0,-34.0,134.0,132.0
600.0,166.0,614.0,462.0
542.0,392.0,598.0,408.0
256.0,234.0,280.0,354.0
-50.0,-78.0,20.0,438.0
132.0,370.0,96.0,158.0
348.0,60.0,-238.0,222.0
96.0,-260.0,106.0,298.0
-54.0,-212.0,306.0,-8.0
8.0,492.0,230.0,386.0
-4.0,426.0,202.0,438.0
248.0,46.0,312.0,632.0
-24.0,422.0,164.0,426.0
512.0,276.0,-196.0,-4.0
462.0,130.0,-84.0,16.0
462.0,-186.0,64.0,50.0
216.0,-246.0,-80.0,12.0
100.0,64.0,-114.0,32.0
290.0,-18.0,-210.0,218.0
336.0,-136.0,-428.0,304.0
570.0,-348.0,38.0,822.0
132.0,-206.0,82.0,600.0
484.0,38.0,-260.0,298.0
260.0,-122.0,-602.0,310.0
-76.0,270.0,-240.0,110.0
-344.0,660.0,-230.0,-120.0
160.0,406.0,-258.0,-30.0
326.0,674.0,-294.0,240.0
244.0,448.0,114.0,384.0
-68.0,-94.0,272.0,338.0
-434.0,-528.0,434.0,296.0
-416.0,-610.0,-116.0,154.0
-538.0,-610.0,-374.0,-98.0
-342.0,-482.0,-54.0,12.0
-402.0,-36.0,-776.0,-346.0
-370.0,-42.0,-720.0,-366.0
54.0,-62.0,-542.0,-570.0
110.0,-240.0,-582.0,-712.0
-16.0,-480.0,-862.0,-722.0
138.0,-294.0,-714.0,-128.0
-60.0,-358.0,-412.0,6.0
-68.0,-464.0,12.0,96.0
-426.0,-386.0,-670.0,24.0
-644.0,-284.0,-784.0,-768.0
-644.0,-606.0,-328.0,-596.0
-554.0,-932.0,-290.0,-844.0
-834.0,-1168.0,-548.0,-516.0
-978.0,-800.0,-1006.0,-84.0
-982.0,-674.0,-1374.0,-94.0
-364.0,-574.0,-862.0,-276.0
-60.0,18.0,-466.0,-590.0
322.0,204.0,-450.0,-774.0
538.0,266.0,-488.0,-636.0
508.0,-6.0,-56.0,-386.0
-712.0,-34.0,80.0,-146.0
-910.0,-224.0,-116.0,522.0
-360.0,-446.0,-192.0,516.0
-502.0,-768.0,-300.0,390.0
-344.0,-686.0,-92.0,350.0
-230.0,-608.0,-234.0,4.0
0.0,-152.0,-248.0,-2.0
200.0,138.0,-364.0,-546.0
-90.0,460.0,-510.0,-374.0
-400.0,370.0,-458.0,-332.0
32.0,556.0,-516.0,-470.0
106.0,156.0,-450.0,-198.0
-16.0,-582.0,-126.0,168.0
-510.0,-162.0,-118.0,320.0
-600.0,-160.0,-172.0,236.0
-226.0,-90.0,-492.0,-148.0
-50.0,-190.0,-130.0,-512.0
334.0,-146.0,-96.0,-842.0
28.0,-428.0,218.0,-696.0
-192.0,-578.0,444.0,-24.0
-120.0,-552.0,130.0,542.0
-210.0,-618.0,286.0,676.0
0.0,-582.0,42.0,478.0
422.0,80.0,172.0,40.0
354.0,472.0,-432.0,-232.0
96.0,414.0,-388.0,-408.0
284.0,118.0,-142.0,-318.0
-548.0,144.0,-138.0,-140.0
-404.0,38.0,-280.0,156.0
-26.0,-40.0,4.0,178.0
414.0,-92.0,402.0,-168.0
434.0,58.0,726.0,-14.0
294.0,326.0,414.0,80.0
336.0,66.0,-148.0,206.0
-116.0,110.0,-86.0,282.0
128.0,404.0,106.0,-112.0
264.0,618.0,-182.0,130.0
398.0,162.0,-728.0,38.0
330.0,218.0,-400.0,118.0
134.0,250.0,-52.0,448.0
-778.0,232.0,-230.0,644.0
-656.0,-192.0,-42.0,724.0
-460.0,-194.0,170.0,702.0
-6.0,34.0,432.0,364.0
536.0,128.0,54.0,180.0
670.0,198.0,602.0,332.0
528.0,154.0,400.0,240.0
506.0,182.0,-218.0,586.0
94.0,436.0,-48.0,450.0
-176.0,322.0,312.0,176.0
424.0,222.0,-176.0,146.0
490.0,208.0,642.0,162.0
996.0,70.0,912.0,322.0
754.0,140.0,826.0,418.0
416.0,96.0,528.0,574.0
240.0,300.0,-76.0,644.0
208.0,476.0,-48.0,532.0
340.0,564.0,-220.0,24.0
38.0,506.0,-368.0,270.0
678.0,-128.0,-144.0,344.0
940.0,-76.0,-392.0,502.0
608.0,14.0,-204.0,576.0
410.0,34.0,-160.0,66.0
-190.0,296.0,-324.0,344.0
-374.0,148.0,48.0,354.0
-194.0,146.0,-266.0,328.0
-96.0,206.0,-190.0,314.0
-8.0,0.0,-424.0,518.0
162.0,70.0,-476.0,156.0
-88.0,180.0,-62.0,-254.0
-142.0,-64.0,174.0,-152.0
-306.0,-536.0,302.0,14.0
-308.0,-662.0,144.0,-128.0
-492.0,-470.0,-376.0,-122.0
-560.0,-476.0,-596.0,-644.0
74.0,22.0,-642.0,-344.0
-212.0,284.0,-710.0,-246.0
-20.0,-50.0,-268.0,-440.0
70.0,44.0,-194.0,-250.0
342.0,-136.0,-334.0,-168.0
288.0,-824.0,-484.0,-340.0
-48.0,-610.0,-596.0,-324.0
-800.0,-614.0,-804.0,-200.0
-1044.0,-370.0,-710.0,-176.0
-1040.0,-312.0,-234.0,-128.0
-874.0,-244.0,-218.0,48.0
-324.0,-70.0,-436.0,-482.0
70.0,-432.0,-704.0,-374.0
310.0,-268.0,-984.0,-350.0
84.0,-324.0,-672.0,-76.0
-298.0,-124.0,-192.0,156.0
-670.0,116.0,268.0,-76.0
-460.0,184.0,256.0,180.0
-500.0,24.0,-254.0,156.0
-470.0,-80.0,-530.0,36.0
-280.0,-144.0,-66.0,-12.0
358.0,-444.0,-424.0,-316.0
138.0,-614.0,-40.0,-84.0
80.0,-572.0,222.0,286.0
380.0,-428.0,-46.0,52.0
-252.0,24.0,-616.0,-378.0
-76.0,214.0,-1292.0,-310.0
-556.0,28.0,-834.0,-336.0
-52.0,318.0,-122.0,-508.0
-280.0,-40.0,-276.0,-544.0
76.0,-340.0,428.0,-378.0
272.0,-440.0,590.0,268.0
100.0,-556.0,138.0,250.0
-626.0,-248.0,-554.0,-26.0
-604.0,-268.0,-862.0,216.0
-200.0,-166.0,-822.0,-72.0
-612.0,-94.0,-240.0,-24.0
-180.0,-8.0,226.0,-270.0
212.0,36.0,276.0,46.0
232.0,226.0,-210.0,238.0
370.0,58.0,230.0,124.0
-14.0,-82.0,448.0,142.0
-150.0,188.0,412.0,134.0
360.0,50.0,472.0,174.0
652.0,300.0,674.0,554.0
612.0,122.0,354.0,192.0
412.0,578.0,210.0,184.0
-378.0,714.0,40.0,124.0
-140.0,294.0,-280.0,16.0
86.0,-36.0,-150.0,144.0
-250.0,-2.0,-46.0,-62.0
10.0,216.0,-140.0,-176.0
706.0,220.0,-166.0,178.0
506.0,268.0,220.0,386.0
460.0,260.0,130.0,732.0
144.0,216.0,-270.0,358.0
-436.0,286.0,-286.0,178.0
-194.0,222.0,-522.0,384.0
-96.0,-224.0,-292.0,110.0
12.0,-476.0,22.0,476.0
54.0,-118.0,42.0,462.0
224.0,-264.0,-58.0,414.0
128.0,-284.0,256.0,468.0
52.0,10.0,358.0,502.0
154.0,158.0,320.0,212.0
654.0,180.0,98.0,282.0
666.0,270.0,-8.0,390.0
892.0,242.0,426.0,224.0
442.0,608.0,684.0,168.0
170.0,732.0,342.0,348.0
274.0,788.0,208.0,436.0
-46.0,570.0,896.0,200.0
26.0,328.0,752.0,130.0
426.0,198.0,188.0,28.0
484.0,48.0,264.0,474.0
712.0,176.0,370.0,630.0
666.0,316.0,110.0,762.0
376.0,466.0,-216.0,608.0
476.0,598.0,-378.0,330.0
576.0,552.0,-506.0,344.0
410.0,-60.0,-294.0,378.0
396.0,-14.0,-560.0,458.0
152.0,-422.0,-782.0,812.0
-228.0,-48.0,52.0,530.0
16.0,-18.0,-240.0,-130.0
88.0,-102.0,74.0,-278.0
-82.0,-270.0,230.0,-162.0
-152.0,-242.0,-218.0,-156.0
-266.0,-436.0,-674.0,-248.0
-230.0,-476.0,-1116.0,-232.0
-414.0,-268.0,-842.0,-378.0
14.0,-446.0,-502.0,-392.0
-602.0,-268.0,-94.0,-364.0
-658.0,-118.0,78.0,-286.0
-342.0,-128.0,-192.0,-516.0
-270.0,-568.0,-244.0,-216.0
-170.0,-486.0,-700.0,0.0
-128.0,-530.0,-998.0,-48.0
-98.0,-448.0,-1358.0,-558.0
-466.0,-252.0,-832.0,-696.0
-292.0,-282.0,-134.0,-412.0
-204.0,-140.0,-370.0,-868.0
-790.0,-18.0,-858.0,-630.0
-36.0,-192.0,-540.0,-368.0
216.0,-464.0,218.0,116.0
-258.0,-504.0,162.0,390.0
-356.0,-480.0,324.0,532.0
-490.0,-766.0,94.0,294.0
-754.0,-414.0,60.0,164.0
-874.0,-126.0,-272.0,-180.0
-580.0,130.0,-1024.0,-408.0
-210.0,266.0,-1144.0,-716.0
216.0,312.0,-562.0,-674.0
454.0,-176.0,-12.0,-264.0
2.0,-138.0,46.0,-6.0
-308.0,-152.0,-568.0,-64.0
-186.0,-392.0,-916.0,-148.0
-526.0,-554.0,-878.0,-60.0
-826.0,-550.0,-506.0,236.0
-676.0,-526.0,-654.0,-238.0
-282.0,-522.0,-382.0,-544.0
30.0,-368.0,208.0,-808.0
38.0,-78.0,14.0,-892.0
-338.0,170.0,-662.0,-682.0
-456.0,-196.0,-880.0,-176.0
-124.0,-596.0,-284.0,562.0
-348.0,-516.0,-62.0,920.0
-502.0,-494.0,214.0,608.0
-372.0,-436.0,96.0,16.0
62.0,-116.0,14.0,-96.0
164.0,-292.0,-2.0,-286.0
252.0,-312.0,-286.0,-82.0
16.0,348.0,-166.0,-344.0
186.0,508.0,-136.0,-138.0
690.0,362.0,254.0,-398.0
594.0,360.0,1160.0,-114.0
444.0,388.0,824.0,248.0
-166.0,516.0,716.0,582.0
232.0,-106.0,420.0,460.0
278.0,36.0,332.0,102.0
448.0,26.0,124.0,182.0
-156.0,526.0,-576.0,-28.0
10.0,776.0,-280.0,134.0
144.0,464.0,-194.0,448.0
48.0,96.0,-28.0,334.0
452.0,58.0,-346.0,518.0
-132.0,-92.0,-412.0,374.0
-192.0,-364.0,46.0,338.0
206.0,126.0,-378.0,280.0
-262.0,56.0,-64.0,-100.0
220.0,100.0,-198.0,86.0
-54.0,-116.0,-72.0,-76.0
132.0,-288.0,124.0,-56.0
382.0,-522.0,-178.0,252.0
474.0,-30.0,-28.0,532.0
272.0,56.0,-126.0,720.0
308.0,-60.0,46.0,446.0
8.0,-110.0,-44.0,24.0
124.0,172.0,162.0,190.0
418.0,240.0,42.0,114.0
494.0,332.0,340.0,368.0
226.0,772.0,414.0,202.0
520.0,1038.0,446.0,274.0
-16.0,632.0,-140.0,416.0
204.0,518.0,54.0,756.0
-104.0,120.0,800.0,626.0
162.0,-212.0,1002.0,426.0
1030.0,4.0,702.0,50.0
928.0,162.0,554.0,332.0
146.0,130.0,126.0,490.0
202.0,568.0,-220.0,372.0
622.0,734.0,-652.0,654.0
566.0,550.0,-758.0,558.0
466.0,350.0,-4.0,494.0
154.0,-88.0,54.0,354.0
450.0,-88.0,-8.0,258.0
146.0,-336.0,72.0,432.0
-376.0,-292.0,-34.0,522.0
-628.0,-4.0,-708.0,176.0
-410.0,-36.0,-894.0,-174.0
126.0,146.0,-1042.0,-558.0
122.0,-172.0,-588.0,-440.0
-116.0,-154.0,-564.0,-264.0
-400.0,-572.0,-92.0,412.0
-2.0,-642.0,0.0,-22.0
22.0,-860.0,40.0,-168.0
-758.0,-756.0,250.0,-282.0
-928.0,-494.0,-576.0,-372.0
-1002.0,-274.0,-1132.0,-196.0
-304.0,-126.0,-1136.0,-500.0
-502.0,-204.0,-1064.0,-244.0
-334.0,160.0,-954.0,-588.0
502.0,218.0,-896.0,-944.0
562.0,-224.0,22.0,-1042.0
396.0,-50.0,210.0,-494.0
-264.0,-356.0,300.0,-14.0
-414.0,-280.0,400.0,386.0
-266.0,-712.0,-10.0,392.0
-706.0,-652.0,328.0,200.0
-728.0,-268.0,-198.0,170.0
-1178.0,-314.0,-810.0,-72.0
-374.0,-18.0,-554.0,-248.0
186.0,188.0,-288.0,-70.0
180.0,-224.0,-258.0,-160.0
22.0,86.0,-496.0,-228.0
-206.0,188.0,-774.0,-400.0
-442.0,16.0,-586.0,-708.0
-384.0,-346.0,-360.0,-478.0
-266.0,-356.0,-266.0,-194.0
-24.0,-466.0,-570.0,-52.0
212.0,-258.0,-484.0,-88.0
-350.0,-688.0,-284.0,-476.0
-372.0,-418.0,-348.0,-260.0
-540.0,-168.0,-380.0,-80.0
-290.0,-350.0,-460.0,-114.0
-318.0,-314.0,114.0,130.0
32.0,-886.0,-450.0,-68.0
-92.0,-402.0,-486.0,138.0
-342.0,16.0,-376.0,-38.0
114.0,-170.0,-284.0,192.0
-272.0,298.0,-126.0,528.0
-454.0,-90.0,-218.0,534.0
-102.0,-68.0,258.0,156.0
226.0,-358.0,196.0,-370.0
614.0,-236.0,242.0,-768.0
550.0,338.0,168.0,-554.0
286.0,492.0,562.0,-122.0
-18.0,538.0,434.0,306.0
-252.0,478.0,850.0,310.0
-352.0,188.0,706.0,188.0
146.0,-62.0,210.0,162.0
494.0,366.0,-192.0,-110.0
500.0,278.0,-186.0,98.0
388.0,140.0,10.0,-108.0
406.0,54.0,172.0,300.0
92.0,426.0,-104.0,416.0
-98.0,54.0,-174.0,108.0
-270.0,438.0,22.0,760.0
-136.0,50.0,-602.0,882.0
104.0,6.0,-396.0,732.0
494.0,-92.0,-4.0,480.0
186.0,-32.0,238.0,38.0
298.0,-178.0,366.0,-148.0
138.0,-172.0,-194.0,196.0
-70.0,170.0,80.0,410.0
-190.0,108.0,-24.0,428.0
-258.0,-12.0,-146.0,428.0
366.0,12.0,-408.0,140.0
706.0,-258.0,-524.0,-30.0
606.0,-370.0,-172.0,-68.0
-202.0,-12.0,220.0,204.0
-270.0,584.0,396.0,-16.0
484.0,514.0,540.0,444.0
0.0,406.0,340.0,654.0
34.0,200.0,202.0,626.0
226.0,218.0,134.0,464.0
632.0,460.0,-376.0,288.0
416.0,484.0,-204.0,304.0
266.0,276.0,80.0,276.0
408.0,258.0,472.0,142.0
156.0,168.0,490.0,338.0
550.0,338.0,398.0,206.0
624.0,154.0,566.0,506.0
662.0,240.0,290.0,648.0
360.0,438.0,302.0,520.0
380.0,460.0,134.0,692.0
234.0,68.0,-354.0,214.0
64.0,-282.0,-142.0,286.0
-254.0,-170.0,-230.0,-18.0
72.0,-350.0,-636.0,-288.0
94.0,-178.0,-730.0,-150.0
-88.0,-286.0,-770.0,162.0
-174.0,-104.0,-318.0,106.0
-508.0,-136.0,-542.0,212.0
92.0,-338.0,-570.0,94.0
-378.0,-350.0,-332.0,-338.0
-160.0,-526.0,-538.0,-568.0
-402.0,-686.0,-446.0,-576.0
-776.0,-664.0,-746.0,-378.0
-360.0,-820.0,-746.0,-464.0
-1198.0,-722.0,-116.0,-372.0
-850.0,-216.0,-730.0,-436.0
-372.0,350.0,-646.0,-92.0
-80.0,296.0,-476.0,-148.0
322.0,0.0,-520.0,-316.0
290.0,-188.0,52.0,-408.0
-92.0,-504.0,22.0,-500.0
-314.0,-416.0,-238.0,-516.0
-644.0,-434.0,-628.0,-442.0
-686.0,-360.0,-342.0,114.0
-30.0,216.0,-72.0,108.0
440.0,262.0,164.0,332.0
444.0,-482.0,414.0,44.0
86.0,-608.0,174.0,-148.0
-180.0,-446.0,-268.0,-256.0
-774.0,98.0,-384.0,-368.0
-1014.0,-202.0,-878.0,-100.0
-776.0,-342.0,-932.0,62.0
-840.0,-234.0,-752.0,-340.0
-108.0,-240.0,-210.0,-316.0
-190.0,-384.0,-390.0,-562.0
208.0,-470.0,-430.0,-710.0
136.0,-392.0,-470.0,-912.0
134.0,-188.0,-728.0,-638.0
-234.0,-70.0,-708.0,-392.0
-200.0,-578.0,-110.0,200.0
-320.0,-622.0,-60.0,586.0
-242.0,-306.0,-158.0,424.0
-146.0,-492.0,-194.0,74.0
-10.0,-368.0,-162.0,-56.0
-324.0,-204.0,-504.0,-210.0
-146.0,28.0,-622.0,16.0
52.0,68.0,-342.0,528.0
66.0,90.0,-198.0,436.0
390.0,-136.0,-370.0,80.0
112.0,-60.0,44.0,-336.0
-52.0,-42.0,420.0,-268.0
-210.0,-280.0,586.0,-416.0
58.0,-226.0,382.0,-218.0
90.0,162.0,522.0,-84.0
-156.0,208.0,156.0,12.0
428.0,308.0,56.0,-52.0
448.0,396.0,474.0,-8.0
360.0,60.0,220.0,76.0
238.0,370.0,64.0,118.0
110.0,244.0,-84.0,284.0
258.0,354.0,128.0,356.0
-292.0,368.0,-20.0,166.0
-322.0,208.0,-148.0,26.0
-404.0,570.0,152.0,708.0
58.0,110.0,-92.0,166.0
142.0,-496.0,116.0,1030.0
406.0,-374.0,402.0,1066.0
650.0,-26.0,230.0,1022.0
724.0,352.0,154.0,1056.0
706.0,472.0,146.0,6.0
412.0,476.0,192.0,-106.0
604.0,574.0,-296.0,-82.0
466.0,-144.0,-386.0,168.0
806.0,-66.0,-60.0,290.0
198.0,0.0,618.0,368.0
-154.0,198.0,426.0,260.0
242.0,464.0,-160.0,118.0
24.0,176.0,-292.0,266.0
-420.0,130.0,-250.0,256.0
50.0,164.0,-118.0,296.0
468.0,338.0,340.0,118.0
204.0,142.0,66.0,298.0
336.0,72.0,202.0,84.0
-40.0,196.0,8.0,158.0
234.0,210.0,-84.0,456.0
412.0,486.0,-378.0,506.0
718.0,138.0,136.0,614.0
632.0,268.0,498.0,722.0
340.0,48.0,408.0,86.0
6.0,66.0,202.0,236.0
-410.0,2.0,180.0,-244.0
56.0,-74.0,0.0,-254.0
34.0,-84.0,-38.0,-176.0
230.0,196.0,102.0,-92.0
848.0,268.0,-336.0,354.0
716.0,296.0,-100.0,224.0
594.0,506.0,-192.0,250.0
414.0,128.0,-72.0,226.0
192.0,-352.0,10.0,810.0
-560.0,-278.0,104.0,244.0
-526.0,-476.0,-280.0,54.0
-376.0,124.0,-456.0,156.0
-608.0,-336.0,-890.0,-82.0
-614.0,-678.0,-1448.0,-248.0
-560.0,-354.0,-1320.0,-180.0
-56.0,-320.0,-1190.0,-220.0
206.0,586.0,-424.0,-80.0
-296.0,436.0,504.0,2.0
-168.0,264.0,318.0,84.0
16.0,-132.0,180.0,-88.0
-480.0,-524.0,-70.0,-86.0
-682.0,-730.0,-636.0,-106.0
-510.0,-654.0,-652.0,-212.0
-466.0,-416.0,108.0,-294.0
-494.0,380.0,48.0,-730.0
-216.0,258.0,244.0,-168.0
-40.0,94.0,144.0,-382.0
92.0,-274.0,-418.0,30.0
238.0,-260.0,-440.0,158.0
502.0,-574.0,-622.0,98.0
160.0,-456.0,-648.0,-162.0
-590.0,-464.0,-370.0,-372.0
-496.0,-364.0,-720.0,-746.0
-248.0,-386.0,-222.0,-660.0
-362.0,-500.0,178.0,-492.0
-286.0,-704.0,-316.0,-270.0
-416.0,-536.0,-530.0,-324.0
-112.0,-252.0,-366.0,-198.0
-150.0,-536.0,-106.0,-206.0
-150.0,-326.0,-104.0,144.0
-488.0,-16.0,-486.0,76.0
-554.0,110.0,-628.0,-38.0
-52.0,180.0,-802.0,-234.0
-358.0,-266.0,-458.0,-46.0
-322.0,-248.0,-228.0,-44.0
-304.0,-248.0,-396.0,142.0
-160.0,-258.0,90.0,464.0
264.0,-368.0,-324.0,166.0
-300.0,230.0,-112.0,-138.0
-18.0,292.0,-426.0,-60.0
572.0,536.0,-330.0,-430.0
148.0,384.0,190.0,16.0
-30.0,-4.0,190.0,-48.0
-194.0,-36.0,348.0,246.0
224.0,-156.0,208.0,92.0
216.0,-484.0,240.0,30.0
382.0,-480.0,482.0,184.0
-26.0,-152.0,64.0,158.0
172.0,-302.0,-198.0,-102.0
180.0,204.0,34.0,276.0
342.0,632.0,108.0,458.0
92.0,430.0,462.0,134.0
-176.0,278.0,-270.0,124.0
0.0,382.0,-260.0,208.0
662.0,24.0,2.0,-130.0
108.0,-440.0,420.0,176.0
-86.0,-238.0,532.0,266.0
-56.0,132.0,112.0,470.0
-284.0,538.0,56.0,520.0
314.0,474.0,422.0,424.0
462.0,18.0,158.0,468.0
454.0,344.0,276.0,412.0
676.0,-82.0,46.0,548.0
1014.0,12.0,264.0,380.0
382.0,152.0,-6.0,344.0
38.0,292.0,-50.0,62.0
72.0,324.0,-118.0,118.0
222.0,650.0,110.0,-188.0
334.0,492.0,132.0,254.0
32.0,148.0,-142.0,350.0
100.0,250.0,-152.0,474.0
-120.0,218.0,-434.0,756.0
-72.0,-290.0,-580.0,262.0
102.0,-230.0,-242.0,228.0
34.0,264.0,42.0,-48.0
352.0,56.0,-132.0,60.0
360.0,126.0,96.0,346.0
228.0,208.0,-114.0,552.0
512.0,-4.0,-232.0,502.0
-230.0,154.0,-342.0,186.0
-64.0,126.0,-496.0,298.0
354.0,-292.0,474.0,-286.0
-236.0,-212.0,354.0,-8.0
-48.0,-156.0,-132.0,106.0
-10.0,-380.0,352.0,148.0
144.0,-388.0,290.0,18.0
360.0,-142.0,-60.0,-58.0
82.0,-102.0,-166.0,-176.0
306.0,300.0,-148.0,52.0
218.0,350.0,-128.0,-114.0
70.0,520.0,-436.0,112.0
252.0,224.0,-238.0,524.0
130.0,-136.0,-430.0,232.0
-250.0,-782.0,-628.0,194.0
-552.0,-536.0,-274.0,-208.0
-530.0,10.0,-626.0,-302.0
-246.0,348.0,-660.0,-158.0
12.0,-70.0,-630.0,6.0
0.0,-390.0,-512.0,142.0
10.0,-178.0,-284.0,256.0
70.0,-274.0,-182.0,242.0
-398.0,-436.0,-22.0,-316.0
-810.0,-66.0,-490.0,-672.0
-518.0,158.0,-168.0,-888.0
-100.0,296.0,-30.0,-442.0
-316.0,370.0,-86.0,-56.0
-714.0,-238.0,328.0,258.0
-664.0,-380.0,-456.0,218.0
-412.0,-396.0,-942.0,-50.0
-342.0,-168.0,-1026.0,-416.0
-596.0,-336.0,-910.0,-392.0
-320.0,-134.0,-680.0,-278.0
-28.0,40.0,-340.0,-130.0
224.0,-368.0,144.0,-112.0
340.0,-586.0,-298.0,-412.0
244.0,-1124.0,-348.0,-774.0
-210.0,-908.0,-554.0,-1302.0
-314.0,-778.0,-492.0,-980.0
-374.0,-742.0,-418.0,-476.0
-92.0,-426.0,-18.0,32.0
-12.0,-292.0,374.0,456.0
-264.0,-16.0,-54.0,218.0
-372.0,190.0,172.0,-108.0
-374.0,-258.0,90.0,-134.0
-266.0,-210.0,-718.0,-236.0
-464.0,168.0,-922.0,344.0
-54.0,234.0,-996.0,176.0
-130.0,-124.0,-554.0,-488.0
-114.0,-184.0,-204.0,-208.0
430.0,-60.0,-136.0,-342.0
296.0,422.0,416.0,-276.0
22.0,302.0,1040.0,286.0
-356.0,-196.0,550.0,334.0
-586.0,-98.0,-112.0,-144.0
-236.0,280.0,-478.0,34.0
4.0,-116.0,-754.0,-18.0
254.0,-638.0,-626.0,-114.0
692.0,-408.0,-428.0,16.0
684.0,166.0,-260.0,372.0
492.0,26.0,264.0,502.0
240.0,132.0,780.0,98.0
18.0,158.0,112.0,426.0
68.0,-2.0,-440.0,112.0
-90.0,-228.0,-298.0,-196.0
66.0,-218.0,6.0,100.0
-162.0,-718.0,80.0,352.0
216.0,-160.0,366.0,588.0
238.0,264.0,858.0,640.0
374.0,786.0,638.0,580.0
570.0,566.0,382.0,280.0
326.0,378.0,-276.0,128.0
658.0,148.0,-448.0,198.0
570.0,84.0,42.0,288.0
52.0,180.0,246.0,430.0
86.0,52.0,132.0,470.0
312.0,474.0,452.0,126.0
162.0,732.0,772.0,90.0
-74.0,424.0,766.0,152.0
406.0,410.0,192.0,644.0
608.0,744.0,-72.0,868.0
324.0,616.0,-180.0,974.0
360.0,430.0,-62.0,972.0
-8.0,372.0,-716.0,238.0
-310.0,-48.0,-394.0,-130.0
468.0,-234.0,-152.0,-424.0
438.0,-218.0,-132.0,8.0
286.0,-26.0,358.0,-222.0
-256.0,140.0,-114.0,240.0
432.0,510.0,-310.0,536.0
294.0,512.0,-124.0,790.0
458.0,134.0,-38.0,618.0
-28.0,-316.0,-78.0,-24.0
48.0,-418.0,-338.0,-188.0
-10.0,-666.0,-48.0,-52.0
-218.0,-332.0,156.0,-86.0
-26.0,44.0,128.0,124.0
292.0,208.0,318.0,-40.0
40.0,256.0,206.0,494.0
170.0,-8.0,520.0,548.0
-376.0,-202.0,412.0,454.0
-572.0,-194.0,-452.0,482.0
-138.0,186.0,-468.0,78.0
-34.0,296.0,-544.0,-118.0
340.0,132.0,-922.0,40.0
464.0,124.0,-646.0,-66.0
846.0,272.0,-526.0,-336.0
676.0,198.0,44.0,108.0
466.0,96.0,492.0,4.0
-370.0,-60.0,312.0,194.0
-286.0,80.0,-194.0,398.0
-150.0,88.0,-352.0,68.0
-358.0,-394.0,-564.0,144.0
-228.0,-188.0,-378.0,-154.0
-514.0,-320.0,-710.0,-102.0
