mic1,mic2,mic3,mic4
-292.0,-1046.0,-792.0,-690.0
348.0,-586.0,-636.0,-634.0
356.0,-338.0,-570.0,-218.0
212.0,-304.0,-962.0,28.0
-472.0,-370.0,-532.0,-92.0
-340.0,84.0,-418.0,192.0
-836.0,-24.0,-464.0,142.0
-650.0,-258.0,-244.0,-60.0
-632.0,-190.0,-636.0,-300.0
-204.0,-96.0,-798.0,-218.0
42.0,-46.0,-346.0,178.0
364.0,-48.0,-332.0,-56.0
136.0,130.0,-264.0,416.0
382.0,256.0,-30.0,602.0
502.0,236.0,484.0,784.0
868.0,276.0,650.0,548.0
914.0,162.0,44.0,374.0
656.0,-110.0,310.0,296.0
670.0,-566.0,312.0,330.0
552.0,38.0,-20.0,388.0
458.0,106.0,-86.0,462.0
-276.0,-18.0,-112.0,384.0
-192.0,96.0,-16.0,244.0
34.0,498.0,18.0,504.0
532.0,448.0,-156.0,340.0
244.0,108.0,84.0,30.0
-52.0,-96.0,-218.0,-248.0
-32.0,0.0,84.0,-60.0
40.0,-78.0,-22.0,-32.0
-244.0,-202.0,60.0,-112.0
-208.0,-70.0,-48.0,10.0
48.0,-140.0,26.0,60.0
198.0,-300.0,-194.0,338.0
388.0,-188.0,-124.0,132.0
-122.0,-58.0,-604.0,92.0
86.0,-202.0,-354.0,-260.0
-192.0,-244.0,-16.0,-400.0
220.0,166.0,72.0,-8.0
2.0,616.0,2.0,156.0
486.0,30.0,-472.0,546.0
654.0,-124.0,-494.0,650.0
918.0,150.0,-192.0,620.0
476.0,350.0,-282.0,552.0
86.0,332.0,-88.0,216.0
254.0,344.0,12.0,-156.0
336.0,350.0,18.0,-282.0
92.0,352.0,-14.0,-120.0
12.0,274.0,210.0,288.0
-544.0,-92.0,-78.0,276.0
-720.0,-434.0,-14.0,662.0
-326.0,-40.0,36.0,372.0
-462.0,-128.0,-106.0,560.0
-652.0,248.0,-306.0,412.0
-76.0,178.0,-146.0,-168.0
164.0,574.0,-404.0,-328.0
-36.0,182.0,-128.0,-480.0
-104.0,70.0,-218.0,-754.0
-280.0,312.0,-672.0,-630.0
-264.0,176.0,-270.0,-146.0
-590.0,150.0,20.0,-80.0
-846.0,60.0,88.0,112.0
-984.0,-274.0,68.0,214.0
-520.0,-422.0,-250.0,4.0
-198.0,-486.0,-202.0,-172.0
328.0,-544.0,-210.0,-208.0
-16.0,-628.0,-436.0,-82.0
-40.0,-684.0,-836.0,-234.0
414.0,-572.0,-742.0,-118.0
72.0,-222.0,-388.0,108.0
376.0,-222.0,-392.0,292.0
442.0,-64.0,-360.0,96.0
284.0,96.0,-284.0,458.0
224.0,116.0,172.0,270.0
68.0,274.0,-104.0,70.0
122.0,730.0,-68.0,-100.0
194.0,278.0,-698.0,-20.0
66.0,396.0,-16.0,34.0
276.0,172.0,402.0,364.0
-124.0,-132.0,326.0,60.0
-10.0,-476.0,432.0,-262.0
-234.0,-610.0,-320.0,112.0
-116.0,88.0,-370.0,-36.0
-134.0,-30.0,-136.0,-28.0
-318.0,38.0,-356.0,-78.0
-346.0,-328.0,-492.0,424.0
366.0,-306.0,-74.0,194.0
572.0,-474.0,564.0,-264.0
288.0,-598.0,330.0,-600.0
-12.0,-844.0,-546.0,-814.0
-762.0,-278.0,-816.0,-1054.0
-658.0,-546.0,-614.0,-638.0
-484.0,-414.0,-854.0,-512.0
-940.0,-446.0,-972.0,-332.0
-216.0,-662.0,-176.0,-76.0
276.0,-478.0,-144.0,-276.0
660.0,-522.0,-284.0,-514.0
476.0,-196.0,-556.0,-626.0
58.0,38.0,-312.0,-370.0
-112.0,278.0,-528.0,96.0
-434.0,364.0,-552.0,200.0
-212.0,18.0,-142.0,542.0
-56.0,-248.0,528.0,306.0
0.0,-376.0,546.0,192.0
198.0,24.0,364.0,254.0
504.0,-186.0,-228.0,154.0
-48.0,158.0,-560.0,326.0
-24.0,496.0,202.0,764.0
282.0,384.0,96.0,504.0
792.0,540.0,268.0,400.0
588.0,234.0,-102.0,70.0
736.0,-32.0,258.0,-132.0
408.0,104.0,-18.0,110.0
-114.0,52.0,-264.0,390.0
-152.0,-60.0,-8.0,322.0
-322.0,98.0,104.0,374.0
418.0,-92.0,-196.0,296.0
920.0,-124.0,-44.0,230.0
966.0,-218.0,-218.0,-186.0
944.0,-60.0,-210.0,-404.0
746.0,-110.0,-74.0,-232.0
146.0,-242.0,344.0,224.0
-420.0,-140.0,368.0,218.0
-654.0,-406.0,268.0,554.0
-248.0,-200.0,342.0,588.0
-222.0,-116.0,318.0,382.0
122.0,172.0,190.0,490.0
298.0,444.0,224.0,534.0
-254.0,464.0,132.0,472.0
156.0,520.0,-342.0,362.0
836.0,614.0,-506.0,334.0
676.0,748.0,-644.0,244.0
948.0,630.0,-270.0,-16.0
1148.0,438.0,-466.0,-14.0
1060.0,58.0,206.0,42.0
-68.0,104.0,708.0,460.0
-150.0,14.0,526.0,438.0
-82.0,-406.0,230.0,520.0
-154.0,-542.0,272.0,438.0
-876.0,46.0,42.0,448.0
-544.0,58.0,-384.0,58.0
-322.0,310.0,-1012.0,-152.0
-1156.0,194.0,-1180.0,-512.0
-588.0,246.0,-870.0,-860.0
-198.0,174.0,-402.0,-734.0
-446.0,-126.0,-388.0,-448.0
202.0,-598.0,-514.0,-720.0
44.0,-444.0,190.0,-60.0
-420.0,-284.0,-40.0,-318.0
-510.0,92.0,-168.0,-122.0
-442.0,262.0,-182.0,-224.0
-874.0,-28.0,-682.0,-156.0
-502.0,84.0,-358.0,42.0
166.0,10.0,158.0,4.0
-140.0,-186.0,410.0,298.0
-114.0,-62.0,326.0,162.0
180.0,-222.0,-92.0,646.0
52.0,-212.0,368.0,522.0
-388.0,-304.0,-66.0,286.0
-348.0,116.0,-854.0,-16.0
636.0,284.0,-936.0,-162.0
668.0,312.0,-402.0,-140.0
708.0,256.0,112.0,-294.0
134.0,614.0,-174.0,-214.0
152.0,258.0,286.0,480.0
482.0,102.0,646.0,392.0
130.0,-306.0,148.0,154.0
-32.0,2.0,-312.0,-190.0
62.0,-264.0,-1036.0,-418.0
-234.0,58.0,-768.0,-222.0
-428.0,30.0,-296.0,-170.0
-646.0,44.0,-150.0,-168.0
-752.0,-534.0,-332.0,234.0
-262.0,-1252.0,-350.0,-12.0
258.0,-1056.0,312.0,-290.0
-30.0,-742.0,152.0,-484.0
-82.0,-780.0,-902.0,-568.0
-602.0,-616.0,-916.0,-574.0
-394.0,-246.0,-762.0,-314.0
214.0,-124.0,-574.0,60.0
296.0,-502.0,20.0,-150.0
344.0,-336.0,-262.0,-316.0
494.0,-544.0,-256.0,-452.0
-4.0,-388.0,-68.0,-360.0
-672.0,104.0,-336.0,-266.0
-1150.0,166.0,-626.0,-366.0
-438.0,260.0,-790.0,-474.0
222.0,-40.0,-556.0,-302.0
924.0,-106.0,-48.0,-284.0
234.0,-530.0,-108.0,80.0
202.0,-424.0,-82.0,210.0
132.0,-378.0,344.0,522.0
-424.0,-34.0,218.0,422.0
-666.0,-78.0,452.0,252.0
-580.0,-236.0,312.0,-16.0
100.0,-310.0,46.0,-468.0
674.0,-90.0,-310.0,-574.0
152.0,46.0,-680.0,-76.0
-96.0,290.0,-1024.0,-112.0
-520.0,8.0,-602.0,270.0
-246.0,-76.0,-414.0,360.0
-44.0,-124.0,-252.0,-28.0
-144.0,-112.0,-102.0,-198.0
166.0,-340.0,174.0,30.0
832.0,-300.0,200.0,222.0
376.0,-292.0,-140.0,200.0
42.0,-54.0,-472.0,102.0
116.0,-186.0,-778.0,114.0
36.0,-342.0,-640.0,-58.0
294.0,112.0,-248.0,-88.0
226.0,54.0,-36.0,138.0
664.0,-388.0,102.0,216.0
588.0,-324.0,124.0,-88.0
464.0,-394.0,-102.0,232.0
152.0,-6.0,-26.0,-164.0
-348.0,280.0,-130.0,34.0
-702.0,166.0,-6.0,604.0
-234.0,676.0,216.0,878.0
324.0,410.0,608.0,1004.0
506.0,110.0,222.0,592.0
588.0,-122.0,308.0,496.0
598.0,-72.0,392.0,542.0
742.0,508.0,-140.0,334.0
410.0,762.0,210.0,332.0
266.0,698.0,-258.0,190.0
978.0,216.0,22.0,152.0
702.0,354.0,114.0,176.0
424.0,82.0,124.0,750.0
6.0,-220.0,-220.0,576.0
-454.0,-274.0,-702.0,418.0
-896.0,-134.0,-346.0,-146.0
-890.0,-14.0,-478.0,-526.0
-890.0,54.0,-368.0,-752.0
-658.0,296.0,-272.0,-804.0
-376.0,162.0,-806.0,-730.0
-310.0,28.0,-636.0,-694.0
-486.0,-68.0,-1000.0,-632.0
-514.0,-560.0,-682.0,-822.0
-816.0,-832.0,-726.0,-624.0
-486.0,-1008.0,-426.0,-256.0
-210.0,-698.0,100.0,-322.0
-324.0,-386.0,-226.0,-242.0
-344.0,-122.0,-10.0,-52.0
-448.0,-26.0,-408.0,-78.0
50.0,360.0,-308.0,300.0
292.0,384.0,-22.0,436.0
354.0,30.0,-296.0,266.0
-64.0,-130.0,142.0,366.0
-66.0,36.0,224.0,416.0
-168.0,322.0,372.0,16.0
-238.0,196.0,390.0,118.0
-70.0,610.0,342.0,226.0
292.0,414.0,142.0,-62.0
1006.0,360.0,100.0,-106.0
940.0,0.0,-42.0,4.0
398.0,-354.0,-356.0,176.0
596.0,-556.0,-250.0,14.0
-170.0,-58.0,40.0,48.0
-294.0,-16.0,-434.0,292.0
-632.0,360.0,-830.0,344.0
-156.0,268.0,-100.0,-4.0
-82.0,-514.0,-436.0,-326.0
-262.0,-476.0,-878.0,-80.0
-606.0,-524.0,-668.0,-252.0
-530.0,-1022.0,-920.0,-118.0
-170.0,-752.0,-694.0,-196.0
-138.0,-540.0,-580.0,-310.0
50.0,-190.0,-436.0,-214.0
126.0,108.0,-152.0,-154.0
236.0,-768.0,-428.0,-820.0
330.0,-684.0,-182.0,-670.0
-238.0,-366.0,-352.0,-308.0
-136.0,-6.0,-932.0,-282.0
-162.0,8.0,-332.0,292.0
32.0,258.0,4.0,300.0
-42.0,326.0,264.0,178.0
-304.0,-118.0,358.0,-28.0
-452.0,-478.0,480.0,-168.0
-54.0,-426.0,144.0,-670.0
498.0,38.0,-348.0,-28.0
266.0,144.0,-280.0,120.0
166.0,-98.0,-246.0,-106.0
182.0,-254.0,-290.0,274.0
334.0,-142.0,88.0,50.0
250.0,-132.0,106.0,174.0
-246.0,-200.0,-328.0,8.0
-540.0,-130.0,-406.0,-222.0
14.0,-278.0,-198.0,-424.0
-180.0,-164.0,-228.0,-206.0
-344.0,-84.0,34.0,76.0
-128.0,-362.0,50.0,-2.0
290.0,-312.0,182.0,306.0
300.0,-250.0,106.0,50.0
840.0,22.0,-384.0,32.0
128.0,-154.0,-736.0,-40.0
200.0,-280.0,-360.0,-380.0
144.0,-72.0,466.0,236.0
12.0,-218.0,456.0,462.0
170.0,46.0,80.0,668.0
74.0,116.0,116.0,542.0
286.0,178.0,-230.0,56.0
736.0,812.0,-476.0,-100.0
376.0,998.0,-496.0,258.0
-108.0,352.0,-558.0,436.0
16.0,154.0,116.0,628.0
48.0,218.0,-228.0,236.0
252.0,406.0,-10.0,152.0
338.0,180.0,62.0,272.0
460.0,370.0,334.0,674.0
650.0,524.0,1272.0,910.0
934.0,288.0,876.0,1004.0
302.0,326.0,1034.0,702.0
224.0,96.0,708.0,690.0
160.0,-88.0,454.0,542.0
480.0,54.0,-174.0,522.0
482.0,556.0,-408.0,442.0
302.0,714.0,-90.0,498.0
218.0,338.0,124.0,158.0
456.0,208.0,144.0,-322.0
114.0,34.0,-94.0,-358.0
-286.0,-102.0,-412.0,-470.0
-692.0,306.0,-474.0,64.0
-448.0,-24.0,-776.0,-124.0
-416.0,64.0,-684.0,-214.0
-510.0,14.0,-360.0,-332.0
-382.0,-230.0,-104.0,-634.0
-902.0,-484.0,-226.0,-688.0
-738.0,-798.0,-866.0,-740.0
-510.0,-348.0,-772.0,-700.0
-668.0,-200.0,-760.0,-718.0
-612.0,-452.0,-676.0,-418.0
-230.0,-754.0,-248.0,-140.0
-200.0,-210.0,-422.0,-124.0
172.0,-86.0,-182.0,300.0
-306.0,-94.0,-92.0,-206.0
-186.0,-122.0,-478.0,-88.0
2.0,452.0,-618.0,-374.0
14.0,574.0,-74.0,-122.0
-80.0,600.0,234.0,402.0
126.0,332.0,748.0,370.0
352.0,0.0,486.0,312.0
260.0,-86.0,508.0,62.0
-292.0,-330.0,148.0,-40.0
8.0,-116.0,222.0,-70.0
-40.0,-76.0,-58.0,110.0
348.0,-164.0,-530.0,30.0
82.0,596.0,-394.0,616.0
576.0,-64.0,-114.0,84.0
122.0,-740.0,302.0,-166.0
-178.0,-506.0,-144.0,-264.0
34.0,-452.0,-162.0,-112.0
-218.0,-480.0,-508.0,286.0
-544.0,-420.0,-564.0,72.0
-346.0,-434.0,-754.0,-16.0
-290.0,-266.0,-748.0,0.0
-190.0,-260.0,-656.0,-230.0
-312.0,-604.0,-948.0,-104.0
116.0,-294.0,-1034.0,-528.0
-46.0,-330.0,-860.0,-472.0
170.0,230.0,-956.0,-492.0
242.0,238.0,-120.0,-684.0
62.0,260.0,-8.0,-142.0
-46.0,-266.0,-204.0,-382.0
-128.0,-520.0,48.0,-102.0
-756.0,-592.0,90.0,-104.0
-414.0,-598.0,20.0,120.0
354.0,-626.0,-92.0,186.0
2.0,-376.0,226.0,28.0
172.0,-68.0,380.0,120.0
146.0,-170.0,674.0,-544.0
22.0,-244.0,-70.0,-282.0
-30.0,-48.0,-190.0,0.0
-110.0,296.0,-306.0,-106.0
136.0,358.0,-722.0,22.0
-318.0,148.0,-346.0,26.0
-184.0,-246.0,-852.0,-62.0
-158.0,-466.0,-250.0,-82.0
-558.0,-308.0,192.0,-266.0
-84.0,-432.0,-216.0,-20.0
28.0,-484.0,38.0,182.0
246.0,-108.0,-500.0,-176.0
308.0,-20.0,-234.0,-290.0
-6.0,-332.0,-54.0,-464.0
494.0,-386.0,-10.0,-190.0
412.0,-614.0,162.0,-142.0
502.0,-232.0,-494.0,-16.0
212.0,-134.0,-274.0,104.0
-30.0,-360.0,194.0,682.0
48.0,-320.0,16.0,1342.0
-102.0,-32.0,156.0,800.0
-290.0,592.0,-160.0,500.0
48.0,388.0,-46.0,118.0
578.0,752.0,-422.0,-122.0
702.0,782.0,-652.0,-48.0
956.0,550.0,-554.0,-16.0
448.0,340.0,-368.0,652.0
8.0,-138.0,-12.0,1242.0
174.0,-120.0,242.0,816.0
274.0,110.0,2.0,562.0
166.0,560.0,312.0,-56.0
288.0,634.0,340.0,88.0
516.0,540.0,916.0,-14.0
340.0,382.0,1062.0,424.0
488.0,308.0,1148.0,750.0
228.0,106.0,682.0,774.0
112.0,30.0,332.0,420.0
114.0,-264.0,-204.0,94.0
-230.0,-244.0,-742.0,-382.0
10.0,26.0,-446.0,-342.0
234.0,14.0,-382.0,-30.0
346.0,120.0,-186.0,-40.0
124.0,40.0,-304.0,112.0
16.0,50.0,-480.0,64.0
-384.0,-106.0,-284.0,-146.0
-536.0,-216.0,-706.0,-260.0
-710.0,-624.0,-230.0,-112.0
-1110.0,-246.0,-262.0,-118.0
-542.0,-564.0,-340.0,70.0
-398.0,-418.0,-310.0,-296.0
-410.0,-412.0,-774.0,-168.0
112.0,-270.0,-1160.0,-538.0
-34.0,292.0,-1128.0,-940.0
-224.0,102.0,-750.0,-502.0
-56.0,228.0,-470.0,-606.0
-190.0,206.0,-120.0,-444.0
-366.0,-42.0,-364.0,-12.0
48.0,-328.0,330.0,210.0
-226.0,-352.0,396.0,-14.0
-274.0,88.0,-360.0,242.0
-304.0,294.0,-188.0,140.0
-156.0,178.0,350.0,-132.0
-98.0,242.0,440.0,-248.0
218.0,392.0,292.0,-112.0
-232.0,-6.0,78.0,-150.0
462.0,-132.0,-68.0,-78.0
-112.0,-304.0,-132.0,120.0
-422.0,-458.0,-298.0,396.0
-26.0,-468.0,-182.0,108.0
-64.0,-178.0,-250.0,354.0
-40.0,-358.0,-66.0,470.0
280.0,-448.0,-98.0,-126.0
48.0,-864.0,-388.0,-54.0
-104.0,-738.0,-342.0,-68.0
28.0,-488.0,-798.0,-144.0
52.0,-246.0,-344.0,-64.0
242.0,226.0,80.0,48.0
490.0,512.0,-266.0,224.0
-178.0,854.0,-440.0,482.0
-266.0,688.0,-818.0,268.0
-46.0,170.0,-1122.0,126.0
-260.0,-272.0,-840.0,-18.0
-158.0,-250.0,-118.0,26.0
-38.0,-108.0,422.0,56.0
132.0,-338.0,814.0,186.0
520.0,-328.0,244.0,-82.0
-88.0,68.0,-314.0,-48.0
-314.0,-2.0,-842.0,-238.0
196.0,-564.0,-552.0,-190.0
236.0,-296.0,-216.0,-248.0
172.0,-390.0,-152.0,-292.0
440.0,-480.0,170.0,-280.0
-78.0,-580.0,664.0,-408.0
-294.0,-554.0,208.0,-276.0
-186.0,-386.0,-488.0,-256.0
-410.0,-182.0,-586.0,-52.0
-628.0,-54.0,196.0,-224.0
-402.0,-270.0,504.0,-476.0
-286.0,-34.0,-24.0,-328.0
6.0,-412.0,-530.0,-480.0
326.0,-218.0,-608.0,-2.0
112.0,-314.0,-366.0,278.0
410.0,-254.0,-760.0,52.0
392.0,-2.0,-566.0,172.0
358.0,2.0,86.0,208.0
34.0,254.0,812.0,62.0
-298.0,122.0,336.0,418.0
68.0,-88.0,-240.0,782.0
110.0,26.0,-162.0,826.0
378.0,498.0,-120.0,524.0
390.0,354.0,-74.0,632.0
262.0,-30.0,-336.0,406.0
400.0,420.0,-770.0,612.0
670.0,400.0,-16.0,422.0
604.0,140.0,-146.0,560.0
566.0,210.0,-172.0,598.0
544.0,264.0,16.0,446.0
612.0,382.0,270.0,746.0
980.0,864.0,608.0,-24.0
374.0,782.0,618.0,282.0
202.0,586.0,310.0,936.0
94.0,418.0,-98.0,696.0
-64.0,314.0,34.0,688.0
-180.0,366.0,228.0,382.0
-90.0,338.0,272.0,-200.0
208.0,152.0,458.0,-310.0
212.0,98.0,616.0,18.0
250.0,170.0,896.0,210.0
252.0,-140.0,364.0,578.0
-78.0,-398.0,-370.0,552.0
-66.0,-394.0,-512.0,0.0
312.0,-172.0,-254.0,100.0
-34.0,300.0,176.0,-454.0
532.0,-162.0,-150.0,-488.0
116.0,-136.0,146.0,-4.0
332.0,190.0,-82.0,-92.0
-202.0,80.0,-390.0,70.0
-686.0,82.0,-628.0,380.0
-414.0,260.0,-508.0,290.0
-476.0,-94.0,-318.0,-48.0
-528.0,176.0,-24.0,-134.0
-692.0,254.0,-116.0,-158.0
-188.0,10.0,-410.0,-370.0
-490.0,-186.0,-620.0,10.0
-428.0,220.0,-458.0,-248.0
-8.0,-32.0,-366.0,-428.0
-38.0,124.0,-460.0,-506.0
-110.0,20.0,-642.0,-458.0
34.0,162.0,-406.0,-396.0
-222.0,-48.0,-440.0,-312.0
-638.0,-822.0,-228.0,-182.0
-410.0,-974.0,-232.0,310.0
12.0,-724.0,44.0,-246.0
136.0,-362.0,230.0,-490.0
138.0,98.0,128.0,-432.0
322.0,24.0,-216.0,-606.0
-288.0,-20.0,-292.0,-338.0
-746.0,-178.0,-388.0,-178.0
-590.0,-744.0,48.0,-418.0
-428.0,-920.0,-176.0,-160.0
-38.0,-696.0,-274.0,90.0
158.0,-754.0,36.0,122.0
466.0,148.0,284.0,400.0
416.0,312.0,180.0,210.0
132.0,200.0,-458.0,206.0
-72.0,52.0,-410.0,130.0
-616.0,420.0,-422.0,44.0
-836.0,104.0,-622.0,410.0
142.0,-176.0,-176.0,294.0
266.0,-98.0,120.0,298.0
16.0,-256.0,-382.0,222.0
226.0,136.0,-182.0,-168.0
-154.0,414.0,-954.0,192.0
-290.0,196.0,-870.0,308.0
328.0,-142.0,-424.0,350.0
406.0,-190.0,492.0,186.0
776.0,-118.0,824.0,-60.0
546.0,10.0,586.0,-56.0
66.0,64.0,-282.0,-496.0
-230.0,34.0,-368.0,-336.0
-550.0,-234.0,-588.0,-216.0
-762.0,-600.0,-1130.0,-466.0
-560.0,-1018.0,-674.0,-318.0
78.0,-960.0,-218.0,-314.0
6.0,-618.0,516.0,-654.0
-158.0,-432.0,310.0,-940.0
-582.0,-318.0,-492.0,-294.0
-712.0,-402.0,-450.0,-562.0
-700.0,-184.0,-476.0,-238.0
-310.0,-630.0,-242.0,-478.0
96.0,-650.0,-158.0,-384.0
540.0,-300.0,-8.0,-306.0
704.0,-110.0,28.0,-240.0
274.0,172.0,-10.0,252.0
-264.0,210.0,116.0,524.0
-468.0,286.0,-342.0,528.0
16.0,338.0,-6.0,260.0
-176.0,194.0,82.0,322.0
-10.0,164.0,-508.0,138.0
382.0,302.0,-398.0,282.0
628.0,334.0,-284.0,962.0
390.0,268.0,750.0,804.0
132.0,24.0,282.0,1036.0
8.0,-60.0,-296.0,536.0
454.0,-14.0,-162.0,526.0
444.0,242.0,-6.0,424.0
1014.0,552.0,312.0,602.0
816.0,274.0,192.0,616.0
880.0,280.0,82.0,146.0
414.0,94.0,82.0,98.0
528.0,340.0,144.0,-292.0
440.0,562.0,-222.0,-516.0
-64.0,662.0,-398.0,-32.0
-240.0,574.0,-160.0,350.0
-178.0,320.0,154.0,680.0
-486.0,224.0,150.0,764.0
-644.0,-132.0,-232.0,256.0
76.0,-288.0,-132.0,-538.0
78.0,-526.0,-46.0,-590.0
382.0,-128.0,168.0,-330.0
116.0,258.0,216.0,362.0
278.0,-302.0,154.0,420.0
140.0,-322.0,420.0,414.0
58.0,-350.0,124.0,530.0
-28.0,-66.0,-462.0,186.0
468.0,-20.0,-404.0,-60.0
280.0,-84.0,-328.0,-58.0
308.0,78.0,86.0,118.0
148.0,-154.0,-26.0,410.0
-188.0,334.0,-524.0,-60.0
-220.0,500.0,-130.0,-198.0
-280.0,74.0,-470.0,-424.0
-206.0,474.0,-78.0,-252.0
-254.0,438.0,-366.0,342.0
-540.0,356.0,-670.0,42.0
-378.0,-36.0,-24.0,38.0
-850.0,-442.0,-372.0,-42.0
-742.0,-294.0,64.0,-448.0
-294.0,-312.0,70.0,-754.0
-8.0,-194.0,-328.0,-574.0
144.0,-274.0,-240.0,-742.0
-226.0,-444.0,-618.0,26.0
-148.0,-288.0,-984.0,-330.0
-190.0,-648.0,-816.0,-134.0
-30.0,-744.0,-544.0,-384.0
-192.0,-434.0,-42.0,-438.0
-344.0,-262.0,-298.0,-370.0
-298.0,-204.0,-512.0,-32.0
-394.0,-644.0,-430.0,128.0
-110.0,-190.0,-430.0,162.0
-156.0,40.0,-214.0,4.0
140.0,-136.0,-106.0,-264.0
-30.0,-64.0,224.0,-616.0
62.0,42.0,408.0,-328.0
-36.0,-366.0,96.0,124.0
-362.0,-280.0,-190.0,440.0
-156.0,-158.0,-184.0,498.0
250.0,-114.0,340.0,282.0
272.0,282.0,102.0,22.0
86.0,388.0,-194.0,220.0
142.0,126.0,168.0,288.0
-230.0,40.0,-296.0,662.0
442.0,16.0,-478.0,672.0
440.0,-58.0,-700.0,202.0
210.0,362.0,-920.0,238.0
496.0,174.0,-298.0,50.0
460.0,-24.0,52.0,100.0
-116.0,-262.0,-260.0,22.0
-180.0,-300.0,-438.0,-76.0
-466.0,-308.0,-136.0,-484.0
26.0,-164.0,-370.0,-808.0
-332.0,-88.0,-630.0,-642.0
-750.0,-136.0,-342.0,-238.0
-278.0,-400.0,-276.0,-324.0
46.0,-816.0,294.0,-638.0
-22.0,-1154.0,122.0,-424.0
176.0,-1088.0,-110.0,-158.0
366.0,-398.0,-778.0,-372.0
10.0,-700.0,-594.0,-72.0
110.0,-236.0,-170.0,-310.0
-360.0,-250.0,-124.0,-104.0
-612.0,-106.0,284.0,-240.0
-320.0,242.0,322.0,-324.0
334.0,104.0,258.0,-214.0
800.0,358.0,-522.0,56.0
484.0,464.0,-796.0,332.0
-204.0,874.0,-348.0,846.0
8.0,528.0,-54.0,1034.0
246.0,336.0,474.0,676.0
290.0,-6.0,512.0,840.0
506.0,78.0,304.0,376.0
454.0,404.0,76.0,904.0
648.0,234.0,-50.0,802.0
26.0,126.0,-22.0,874.0
212.0,262.0,222.0,1226.0
396.0,312.0,310.0,588.0
420.0,346.0,-208.0,130.0
806.0,422.0,-216.0,-142.0
700.0,258.0,-416.0,-310.0
752.0,278.0,-212.0,142.0
374.0,344.0,638.0,152.0
56.0,80.0,388.0,324.0
-170.0,32.0,356.0,34.0
-142.0,140.0,142.0,52.0
-466.0,252.0,-448.0,-46.0
-84.0,364.0,-558.0,156.0
102.0,386.0,-396.0,-170.0
-86.0,24.0,106.0,172.0
-198.0,50.0,310.0,224.0
542.0,-210.0,-110.0,186.0
848.0,-250.0,234.0,720.0
446.0,16.0,92.0,152.0
-112.0,40.0,18.0,24.0
-54.0,340.0,302.0,-116.0
80.0,256.0,402.0,70.0
-22.0,266.0,162.0,64.0
-104.0,-208.0,44.0,508.0
120.0,-118.0,-242.0,600.0
80.0,-102.0,-248.0,376.0
256.0,-276.0,-26.0,20.0
562.0,6.0,-174.0,114.0
-432.0,18.0,-258.0,-298.0
-480.0,296.0,-458.0,-334.0
-486.0,224.0,-806.0,-400.0
-576.0,178.0,-596.0,-194.0
-438.0,178.0,-428.0,-148.0
-398.0,230.0,-300.0,-46.0
-218.0,-104.0,-296.0,-322.0
132.0,-554.0,-118.0,-580.0
-234.0,-648.0,-354.0,-252.0
-610.0,-696.0,-488.0,-444.0
-488.0,-920.0,108.0,-610.0
-524.0,-902.0,-370.0,-420.0
-482.0,-514.0,-498.0,-770.0
-572.0,-376.0,-916.0,-596.0
-238.0,-362.0,-848.0,-606.0
-126.0,-574.0,-542.0,-170.0
232.0,-338.0,-234.0,-2.0
-432.0,-298.0,-398.0,228.0
-268.0,-336.0,-310.0,6.0
188.0,-10.0,-382.0,-90.0
328.0,76.0,-446.0,-296.0
340.0,-12.0,-424.0,-286.0
38.0,202.0,-162.0,-12.0
-254.0,192.0,232.0,168.0
-360.0,-208.0,318.0,340.0
-648.0,-404.0,486.0,516.0
-502.0,-158.0,546.0,450.0
32.0,76.0,-380.0,286.0
820.0,176.0,-210.0,-200.0
822.0,292.0,220.0,-172.0
440.0,242.0,150.0,430.0
448.0,8.0,316.0,744.0
-154.0,322.0,702.0,738.0
-182.0,-26.0,-20.0,416.0
-312.0,-364.0,-472.0,-130.0
-106.0,-134.0,-1334.0,-606.0
100.0,218.0,-1690.0,-288.0
-64.0,-48.0,-1068.0,-212.0
8.0,-58.0,-596.0,-306.0
-678.0,-552.0,-188.0,-52.0
-650.0,-564.0,244.0,-536.0
-336.0,-1000.0,-50.0,-348.0
-306.0,-852.0,-326.0,-278.0
-158.0,-120.0,-612.0,-252.0
-2.0,-408.0,-400.0,-204.0
-196.0,-194.0,-498.0,-250.0
176.0,-262.0,-670.0,-308.0
-252.0,-882.0,118.0,-232.0
-6.0,-318.0,-24.0,-376.0
-326.0,-310.0,-182.0,300.0
-46.0,-398.0,-176.0,-214.0
118.0,-550.0,398.0,-14.0
-88.0,-362.0,138.0,-190.0
-150.0,-362.0,48.0,-32.0
282.0,36.0,-360.0,-122.0
206.0,748.0,-492.0,64.0
626.0,1274.0,-474.0,164.0
258.0,888.0,-414.0,184.0
174.0,814.0,-168.0,476.0
-52.0,284.0,492.0,1016.0
14.0,-234.0,538.0,792.0
384.0,-152.0,98.0,770.0
262.0,-136.0,-124.0,760.0
116.0,220.0,-96.0,112.0
214.0,256.0,-278.0,-252.0
2.0,102.0,-172.0,-246.0
-80.0,-146.0,-286.0,196.0
270.0,-106.0,-376.0,448.0
402.0,-38.0,-254.0,394.0
562.0,-170.0,-430.0,144.0
158.0,234.0,-136.0,-190.0
-16.0,400.0,-154.0,-194.0
-232.0,-98.0,-98.0,34.0
-404.0,-114.0,154.0,330.0
-404.0,-342.0,-124.0,36.0
-36.0,-386.0,-208.0,206.0
810.0,182.0,-252.0,-58.0
