mic1,mic2,mic3,mic4
304.0,-190.0,40.0,-30.0
48.0,-324.0,-56.0,248.0
-210.0,-212.0,-162.0,876.0
-416.0,76.0,-724.0,546.0
-1072.0,14.0,-550.0,292.0
-182.0,-138.0,-304.0,290.0
-586.0,78.0,-518.0,8.0
48.0,166.0,-530.0,-52.0
458.0,232.0,-420.0,-200.0
824.0,-144.0,-92.0,532.0
422.0,14.0,-14.0,362.0
368.0,-68.0,116.0,702.0
274.0,-122.0,456.0,580.0
414.0,144.0,164.0,454.0
932.0,150.0,36.0,126.0
932.0,400.0,150.0,304.0
688.0,70.0,82.0,24.0
-108.0,-72.0,-200.0,-312.0
-394.0,-488.0,-140.0,282.0
-458.0,-412.0,-194.0,192.0
-496.0,-42.0,62.0,-56.0
-168.0,112.0,-148.0,94.0
-242.0,306.0,-92.0,38.0
56.0,366.0,170.0,-128.0
-246.0,152.0,-48.0,-226.0
-394.0,-68.0,244.0,-438.0
-222.0,-136.0,358.0,-420.0
476.0,-182.0,372.0,-264.0
488.0,-42.0,384.0,112.0
-40.0,136.0,-210.0,174.0
178.0,232.0,-346.0,-66.0
-114.0,0.0,-730.0,-630.0
-136.0,-368.0,-738.0,-352.0
-298.0,156.0,-400.0,122.0
-116.0,-102.0,-568.0,522.0
422.0,-96.0,-448.0,1172.0
574.0,-266.0,-158.0,926.0
406.0,-312.0,100.0,310.0
-160.0,-166.0,280.0,-240.0
-290.0,0.0,140.0,-430.0
26.0,112.0,272.0,-546.0
-164.0,338.0,276.0,-134.0
-422.0,406.0,-152.0,206.0
66.0,258.0,-156.0,-98.0
-224.0,-24.0,-436.0,-362.0
154.0,-332.0,-460.0,134.0
-462.0,-632.0,-774.0,-202.0
-444.0,-92.0,-554.0,244.0
210.0,304.0,-160.0,598.0
-94.0,110.0,-134.0,524.0
-260.0,-190.0,-66.0,708.0
210.0,-256.0,-106.0,704.0
698.0,-652.0,110.0,338.0
1064.0,-636.0,-158.0,52.0
774.0,-146.0,-476.0,-2.0
664.0,250.0,-188.0,-308.0
164.0,522.0,144.0,-508.0
-188.0,482.0,164.0,-550.0
-492.0,128.0,514.0,-242.0
-830.0,-74.0,364.0,116.0
-674.0,-252.0,528.0,150.0
-152.0,-158.0,218.0,-110.0
126.0,130.0,-84.0,-220.0
-98.0,300.0,-310.0,148.0
-86.0,154.0,-406.0,224.0
342.0,142.0,-184.0,162.0
196.0,-164.0,-254.0,150.0
-758.0,130.0,-486.0,50.0
-338.0,140.0,-384.0,-104.0
12.0,-378.0,-500.0,-668.0
106.0,-404.0,-158.0,-468.0
-210.0,-390.0,-432.0,-688.0
-424.0,-398.0,-566.0,-142.0
-158.0,-394.0,-488.0,-400.0
14.0,-446.0,-256.0,-370.0
-52.0,-210.0,-476.0,40.0
-108.0,-260.0,-536.0,12.0
-178.0,-286.0,-936.0,0.0
116.0,-52.0,-512.0,-450.0
-298.0,-220.0,-262.0,-536.0
-522.0,64.0,-256.0,-42.0
-552.0,-398.0,-132.0,226.0
-294.0,-1226.0,-160.0,170.0
-278.0,-950.0,210.0,-128.0
352.0,-1128.0,-132.0,-232.0
316.0,-778.0,-522.0,-280.0
262.0,-188.0,-398.0,72.0
654.0,8.0,-498.0,-174.0
-312.0,292.0,12.0,728.0
-482.0,386.0,310.0,788.0
-588.0,66.0,324.0,36.0
-214.0,34.0,488.0,470.0
-30.0,236.0,178.0,242.0
-74.0,496.0,-90.0,520.0
390.0,586.0,-726.0,594.0
176.0,484.0,-678.0,642.0
128.0,336.0,-404.0,118.0
546.0,292.0,230.0,258.0
786.0,322.0,-6.0,-40.0
236.0,182.0,-128.0,64.0
498.0,262.0,106.0,494.0
260.0,168.0,192.0,-200.0
-292.0,-382.0,16.0,140.0
-356.0,-486.0,72.0,420.0
58.0,-680.0,-210.0,-68.0
376.0,-170.0,-158.0,2.0
488.0,-164.0,84.0,14.0
630.0,-12.0,-8.0,138.0
-86.0,354.0,-20.0,76.0
-184.0,620.0,-180.0,134.0
-626.0,466.0,-222.0,-94.0
-898.0,532.0,-332.0,216.0
-940.0,0.0,-396.0,-240.0
-636.0,-144.0,-388.0,-286.0
172.0,-400.0,-766.0,-254.0
-328.0,-330.0,-194.0,-644.0
-826.0,-502.0,352.0,-130.0
-402.0,-628.0,384.0,-224.0
-14.0,-232.0,360.0,-210.0
156.0,-146.0,-102.0,-318.0
234.0,354.0,-250.0,-22.0
388.0,410.0,-84.0,-38.0
982.0,316.0,-48.0,-54.0
852.0,358.0,-62.0,-148.0
110.0,-44.0,-98.0,94.0
52.0,-398.0,-268.0,34.0
-128.0,-810.0,-480.0,-54.0
-244.0,-602.0,-332.0,22.0
18.0,-194.0,-388.0,370.0
-418.0,116.0,-198.0,342.0
-276.0,266.0,40.0,504.0
-206.0,272.0,194.0,476.0
-534.0,268.0,-232.0,432.0
36.0,198.0,-320.0,436.0
144.0,-306.0,-420.0,250.0
294.0,24.0,-498.0,170.0
486.0,150.0,-782.0,86.0
86.0,354.0,-450.0,38.0
74.0,132.0,-288.0,-356.0
-190.0,-134.0,-308.0,-510.0
-534.0,-392.0,-298.0,-294.0
-436.0,-388.0,-224.0,-192.0
-92.0,-510.0,128.0,-322.0
122.0,-268.0,240.0,-240.0
292.0,-208.0,200.0,238.0
544.0,-188.0,-248.0,14.0
572.0,-348.0,-430.0,-140.0
230.0,-460.0,-484.0,-222.0
-36.0,-496.0,-322.0,-494.0
-202.0,122.0,-268.0,-420.0
-178.0,224.0,84.0,122.0
-14.0,518.0,518.0,-88.0
-246.0,308.0,542.0,280.0
-112.0,-94.0,532.0,590.0
-50.0,-220.0,378.0,534.0
8.0,-320.0,130.0,-24.0
88.0,-120.0,-90.0,-354.0
-466.0,322.0,-112.0,-582.0
-540.0,156.0,-322.0,-160.0
-390.0,-286.0,-304.0,-112.0
-558.0,-318.0,-640.0,-500.0
48.0,-160.0,-642.0,-286.0
-150.0,-54.0,-798.0,-330.0
-250.0,34.0,-762.0,-420.0
96.0,128.0,-598.0,-680.0
-150.0,78.0,-754.0,-570.0
-426.0,-16.0,-804.0,-464.0
-332.0,-366.0,-776.0,94.0
-306.0,-1034.0,-532.0,-22.0
-194.0,-1260.0,-492.0,-388.0
154.0,-1118.0,-160.0,-422.0
188.0,-824.0,258.0,-316.0
132.0,-664.0,-36.0,190.0
0.0,-360.0,-436.0,632.0
-56.0,280.0,-458.0,840.0
-420.0,290.0,-476.0,536.0
-762.0,84.0,-358.0,268.0
128.0,-280.0,-276.0,370.0
416.0,124.0,44.0,-494.0
-14.0,-168.0,114.0,-328.0
-168.0,-136.0,628.0,312.0
134.0,196.0,204.0,334.0
488.0,324.0,-82.0,264.0
396.0,628.0,26.0,472.0
296.0,362.0,-34.0,160.0
126.0,248.0,-30.0,164.0
442.0,-210.0,232.0,436.0
742.0,-32.0,382.0,252.0
554.0,-218.0,242.0,516.0
-242.0,-352.0,-116.0,178.0
-198.0,28.0,-438.0,14.0
-304.0,-10.0,-218.0,-90.0
-902.0,-8.0,-214.0,-152.0
-844.0,2.0,94.0,-318.0
-736.0,8.0,170.0,-148.0
-276.0,30.0,-138.0,-300.0
130.0,382.0,-412.0,-308.0
-58.0,446.0,-650.0,-514.0
-234.0,52.0,-948.0,-414.0
-688.0,60.0,-760.0,44.0
-624.0,-268.0,-754.0,36.0
-744.0,-294.0,-466.0,-16.0
-386.0,-266.0,-398.0,-132.0
166.0,-388.0,-362.0,228.0
922.0,-500.0,-132.0,362.0
366.0,-448.0,-164.0,242.0
-212.0,-216.0,-162.0,84.0
-286.0,8.0,242.0,-254.0
-544.0,-46.0,180.0,-246.0
-406.0,-392.0,-64.0,-64.0
-582.0,-600.0,-210.0,-218.0
-438.0,-738.0,-340.0,-62.0
92.0,-752.0,-468.0,-408.0
142.0,-228.0,-168.0,-728.0
106.0,338.0,-24.0,-432.0
250.0,646.0,-58.0,-144.0
264.0,176.0,-314.0,316.0
96.0,-216.0,-226.0,646.0
146.0,-496.0,-362.0,702.0
-28.0,-662.0,-364.0,474.0
422.0,-258.0,-310.0,-130.0
286.0,356.0,-122.0,-262.0
68.0,460.0,-74.0,304.0
-294.0,558.0,-438.0,816.0
-346.0,294.0,-522.0,924.0
-28.0,-206.0,-454.0,620.0
-130.0,-628.0,-352.0,650.0
106.0,-690.0,-30.0,-128.0
286.0,-404.0,396.0,-630.0
148.0,224.0,442.0,-426.0
-84.0,560.0,158.0,-124.0
-494.0,370.0,-6.0,534.0
-100.0,104.0,-364.0,142.0
46.0,58.0,-530.0,-574.0
432.0,-426.0,-490.0,-530.0
408.0,-532.0,-302.0,-270.0
2.0,-440.0,-124.0,-474.0
-264.0,54.0,-308.0,-570.0
-500.0,60.0,-308.0,-380.0
-640.0,-176.0,-114.0,-494.0
-286.0,-382.0,-42.0,-240.0
198.0,-284.0,18.0,92.0
442.0,-250.0,-162.0,124.0
354.0,-302.0,-332.0,182.0
602.0,-382.0,162.0,362.0
2.0,-680.0,124.0,122.0
-34.0,-184.0,182.0,-196.0
-8.0,-312.0,-106.0,-170.0
-278.0,-386.0,-22.0,-240.0
-280.0,-422.0,-198.0,-50.0
-210.0,-270.0,-62.0,144.0
-64.0,-46.0,-446.0,-246.0
-120.0,330.0,-570.0,-114.0
-232.0,64.0,-352.0,-164.0
-202.0,268.0,-96.0,-202.0
278.0,124.0,-296.0,-98.0
-220.0,166.0,142.0,152.0
-294.0,182.0,102.0,772.0
-284.0,-70.0,-56.0,348.0
-50.0,62.0,-528.0,362.0
-106.0,224.0,-336.0,108.0
-280.0,116.0,-416.0,-298.0
-122.0,276.0,-22.0,30.0
-504.0,-112.0,-76.0,10.0
-414.0,-268.0,-150.0,434.0
-8.0,-118.0,86.0,432.0
310.0,-132.0,-66.0,78.0
524.0,36.0,-810.0,104.0
764.0,-16.0,-670.0,-290.0
876.0,-198.0,-328.0,-146.0
384.0,-94.0,22.0,-80.0
-162.0,-140.0,310.0,36.0
14.0,-320.0,640.0,128.0
68.0,-282.0,488.0,96.0
-180.0,-380.0,100.0,320.0
-316.0,-704.0,-242.0,114.0
-256.0,-604.0,-444.0,-154.0
-402.0,-358.0,-440.0,-150.0
-28.0,-408.0,-304.0,-14.0
-636.0,-246.0,-350.0,34.0
-784.0,218.0,-392.0,-226.0
-418.0,98.0,-52.0,-338.0
-36.0,328.0,182.0,24.0
-308.0,66.0,204.0,12.0
-944.0,360.0,254.0,-128.0
-282.0,610.0,-132.0,130.0
-590.0,516.0,-494.0,-526.0
-372.0,468.0,-904.0,-738.0
-406.0,384.0,-782.0,-324.0
-262.0,-366.0,-904.0,-396.0
186.0,-484.0,-786.0,64.0
-82.0,-462.0,-330.0,638.0
-494.0,-186.0,-66.0,468.0
-42.0,92.0,-258.0,172.0
-30.0,178.0,-410.0,12.0
-352.0,-10.0,-360.0,-258.0
-420.0,-968.0,-440.0,-34.0
-326.0,-1266.0,-342.0,-220.0
-244.0,-696.0,24.0,-176.0
298.0,-460.0,166.0,212.0
318.0,4.0,-170.0,310.0
404.0,146.0,-206.0,78.0
-86.0,298.0,-332.0,316.0
10.0,-56.0,-484.0,266.0
-12.0,-282.0,-270.0,320.0
-158.0,-218.0,-272.0,104.0
-220.0,-64.0,-588.0,62.0
22.0,14.0,-606.0,-78.0
232.0,-222.0,-704.0,494.0
-84.0,-10.0,-242.0,442.0
266.0,-130.0,190.0,-314.0
218.0,480.0,284.0,-172.0
76.0,954.0,422.0,-32.0
-188.0,800.0,278.0,100.0
-10.0,366.0,-176.0,530.0
-140.0,6.0,-120.0,868.0
680.0,-450.0,-160.0,360.0
540.0,-586.0,-390.0,-152.0
106.0,-296.0,-332.0,-352.0
76.0,192.0,-240.0,-330.0
-236.0,416.0,-318.0,-8.0
42.0,212.0,-222.0,346.0
-28.0,-176.0,8.0,776.0
-152.0,-258.0,210.0,214.0
78.0,-274.0,148.0,-190.0
-62.0,-128.0,266.0,-122.0
110.0,-32.0,-114.0,298.0
292.0,22.0,-160.0,-124.0
30.0,-24.0,-430.0,-20.0
196.0,44.0,-554.0,-504.0
-10.0,122.0,-124.0,-716.0
-552.0,-24.0,302.0,-704.0
-916.0,-186.0,168.0,-618.0
-386.0,-230.0,-60.0,-402.0
-282.0,-370.0,-270.0,-136.0
64.0,-702.0,-272.0,260.0
388.0,-636.0,-482.0,-140.0
408.0,-560.0,-640.0,-90.0
380.0,-466.0,-450.0,-276.0
304.0,-90.0,-490.0,238.0
142.0,-98.0,-530.0,196.0
110.0,-216.0,24.0,82.0
442.0,-234.0,412.0,394.0
-4.0,-106.0,652.0,562.0
34.0,-100.0,322.0,804.0
-102.0,140.0,232.0,682.0
-232.0,664.0,394.0,666.0
-444.0,1000.0,92.0,800.0
-582.0,948.0,-158.0,836.0
-370.0,854.0,96.0,414.0
-164.0,790.0,310.0,560.0
324.0,492.0,252.0,-104.0
446.0,44.0,58.0,292.0
524.0,356.0,-52.0,360.0
764.0,326.0,422.0,164.0
1026.0,444.0,236.0,408.0
346.0,566.0,48.0,-542.0
298.0,326.0,-582.0,-312.0
64.0,-28.0,-358.0,-224.0
336.0,-642.0,-218.0,-258.0
-30.0,-900.0,-50.0,-112.0
-426.0,-708.0,300.0,-182.0
-782.0,-760.0,296.0,-330.0
-462.0,-656.0,164.0,-586.0
-480.0,-282.0,-144.0,-164.0
-370.0,-34.0,-954.0,-110.0
-320.0,-68.0,-1112.0,228.0
-262.0,-246.0,-1024.0,-66.0
178.0,-342.0,-416.0,-230.0
-144.0,-224.0,54.0,-160.0
-166.0,-278.0,46.0,-492.0
-468.0,-140.0,-192.0,-58.0
-244.0,36.0,164.0,-258.0
-290.0,-34.0,316.0,-10.0
-1188.0,-146.0,-188.0,-118.0
-718.0,-4.0,-476.0,-218.0
318.0,54.0,-150.0,-98.0
192.0,298.0,-268.0,-28.0
198.0,588.0,-332.0,-182.0
-98.0,430.0,-170.0,-66.0
-308.0,472.0,-358.0,170.0
-388.0,88.0,-636.0,236.0
-192.0,-274.0,-618.0,272.0
-444.0,-312.0,-482.0,194.0
-28.0,-424.0,-638.0,-94.0
222.0,-164.0,-624.0,-212.0
570.0,56.0,-20.0,22.0
326.0,-124.0,178.0,82.0
-80.0,14.0,116.0,1042.0
-92.0,-514.0,-310.0,726.0
154.0,-718.0,-432.0,646.0
-288.0,-1004.0,-632.0,264.0
-316.0,-308.0,-774.0,386.0
210.0,2.0,-586.0,-124.0
910.0,360.0,-212.0,72.0
758.0,662.0,-190.0,86.0
472.0,790.0,-126.0,148.0
72.0,660.0,-462.0,158.0
-106.0,106.0,-180.0,-72.0
102.0,-470.0,320.0,-98.0
-424.0,-692.0,538.0,126.0
-324.0,-326.0,362.0,126.0
-28.0,-86.0,-92.0,134.0
14.0,-6.0,-334.0,412.0
-54.0,236.0,-54.0,188.0
262.0,12.0,-182.0,-76.0
68.0,104.0,80.0,-70.0
208.0,210.0,42.0,-272.0
486.0,526.0,252.0,24.0
336.0,116.0,-36.0,-208.0
82.0,-52.0,-312.0,-182.0
-358.0,-58.0,-308.0,-92.0
-94.0,150.0,-208.0,-114.0
-88.0,-58.0,68.0,88.0
24.0,58.0,-32.0,-74.0
188.0,-78.0,420.0,178.0
808.0,-282.0,168.0,92.0
512.0,-702.0,-364.0,474.0
510.0,-798.0,-468.0,154.0
-70.0,-504.0,-462.0,-166.0
-350.0,-248.0,-130.0,-620.0
-416.0,210.0,-40.0,-170.0
-280.0,430.0,-368.0,206.0
264.0,274.0,-176.0,48.0
636.0,108.0,-516.0,150.0
580.0,-346.0,-150.0,112.0
574.0,-390.0,38.0,142.0
372.0,-580.0,334.0,140.0
42.0,-534.0,850.0,-36.0
-2.0,448.0,604.0,-42.0
224.0,576.0,106.0,370.0
374.0,620.0,-476.0,408.0
564.0,224.0,-456.0,740.0
274.0,-136.0,130.0,326.0
420.0,-180.0,-268.0,898.0
162.0,102.0,136.0,690.0
202.0,606.0,586.0,952.0
742.0,1036.0,726.0,1304.0
424.0,1070.0,754.0,938.0
534.0,906.0,582.0,794.0
994.0,620.0,604.0,594.0
1046.0,40.0,658.0,98.0
732.0,158.0,372.0,74.0
266.0,198.0,526.0,-242.0
312.0,564.0,248.0,180.0
224.0,874.0,60.0,168.0
-390.0,720.0,284.0,536.0
-436.0,292.0,-206.0,518.0
-582.0,-224.0,-192.0,270.0
-140.0,-382.0,248.0,-122.0
220.0,-726.0,158.0,-176.0
-254.0,-358.0,-202.0,-746.0
-182.0,10.0,-168.0,-370.0
42.0,160.0,-322.0,-534.0
136.0,466.0,-390.0,-458.0
-186.0,354.0,-552.0,-290.0
-324.0,-28.0,-332.0,-24.0
-196.0,-158.0,-488.0,-328.0
-522.0,-290.0,-808.0,-620.0
-602.0,-706.0,-764.0,-786.0
-766.0,-676.0,-340.0,-332.0
-958.0,-492.0,-350.0,-104.0
-536.0,-414.0,-148.0,6.0
82.0,-206.0,34.0,-84.0
188.0,78.0,118.0,-184.0
-322.0,134.0,-42.0,-570.0
-716.0,184.0,-350.0,-252.0
-656.0,-66.0,-112.0,-354.0
-392.0,-400.0,84.0,-194.0
-298.0,-574.0,-46.0,-82.0
-298.0,-444.0,-424.0,126.0
-166.0,-384.0,-1006.0,422.0
268.0,-46.0,-984.0,264.0
-152.0,282.0,-676.0,248.0
-538.0,632.0,-734.0,908.0
-382.0,454.0,-346.0,634.0
-126.0,166.0,-102.0,178.0
50.0,-92.0,-50.0,122.0
-250.0,-212.0,-534.0,104.0
-104.0,-48.0,-658.0,232.0
186.0,150.0,-404.0,62.0
-12.0,120.0,-760.0,464.0
-182.0,122.0,-394.0,570.0
156.0,-62.0,18.0,302.0
-18.0,-464.0,212.0,-244.0
854.0,-214.0,112.0,-474.0
538.0,-216.0,212.0,-810.0
74.0,24.0,-352.0,-174.0
254.0,74.0,-458.0,176.0
-80.0,-134.0,-780.0,504.0
64.0,-308.0,-544.0,510.0
-108.0,-42.0,8.0,214.0
-240.0,134.0,18.0,-92.0
108.0,208.0,202.0,-380.0
58.0,490.0,658.0,-48.0
-326.0,180.0,476.0,146.0
-536.0,-308.0,60.0,230.0
-6.0,-222.0,-246.0,68.0
-318.0,-356.0,-436.0,22.0
220.0,-322.0,-598.0,-318.0
344.0,-292.0,-260.0,-782.0
-216.0,-104.0,-100.0,-740.0
222.0,162.0,80.0,-208.0
70.0,-28.0,-80.0,60.0
-404.0,-350.0,-328.0,366.0
-604.0,-472.0,-42.0,294.0
-122.0,-642.0,48.0,102.0
308.0,-216.0,-316.0,46.0
488.0,-66.0,-478.0,-76.0
660.0,214.0,-792.0,138.0
586.0,392.0,-618.0,-386.0
444.0,118.0,-400.0,12.0
-24.0,-408.0,-134.0,50.0
140.0,-570.0,292.0,-40.0
12.0,-336.0,378.0,530.0
160.0,-212.0,758.0,524.0
272.0,280.0,406.0,712.0
-90.0,334.0,-76.0,642.0
-56.0,476.0,-126.0,680.0
82.0,244.0,386.0,270.0
-140.0,418.0,30.0,146.0
270.0,282.0,192.0,102.0
442.0,176.0,100.0,148.0
788.0,340.0,174.0,294.0
996.0,500.0,498.0,142.0
1218.0,538.0,280.0,440.0
748.0,378.0,316.0,198.0
442.0,444.0,240.0,246.0
548.0,372.0,360.0,248.0
22.0,-362.0,344.0,370.0
430.0,-280.0,-208.0,622.0
626.0,-242.0,-122.0,312.0
82.0,124.0,210.0,678.0
82.0,68.0,146.0,256.0
-342.0,-122.0,294.0,478.0
-622.0,-46.0,736.0,374.0
-280.0,174.0,714.0,-200.0
46.0,712.0,326.0,-238.0
22.0,280.0,-150.0,-750.0
-368.0,392.0,-674.0,-16.0
-60.0,318.0,-582.0,34.0
44.0,470.0,-302.0,-206.0
-662.0,176.0,-98.0,-386.0
-900.0,120.0,-32.0,-532.0
-464.0,108.0,80.0,-378.0
240.0,82.0,98.0,-748.0
180.0,-212.0,-458.0,-202.0
-202.0,-656.0,-1068.0,72.0
-104.0,-390.0,-858.0,-10.0
-82.0,-450.0,-278.0,-640.0
-78.0,-322.0,-10.0,-588.0
-198.0,-56.0,182.0,-410.0
-752.0,-158.0,-342.0,-236.0
-478.0,-626.0,-828.0,48.0
-398.0,-808.0,-872.0,-202.0
-510.0,-508.0,-772.0,-270.0
-678.0,-504.0,-476.0,-542.0
-196.0,-588.0,-316.0,-634.0
340.0,84.0,-242.0,-216.0
572.0,334.0,-18.0,-62.0
390.0,108.0,-132.0,760.0
-70.0,-324.0,-628.0,1086.0
-308.0,-656.0,-800.0,662.0
-560.0,-784.0,-300.0,356.0
-860.0,-330.0,-346.0,306.0
-224.0,120.0,-374.0,-280.0
84.0,134.0,-492.0,-328.0
470.0,482.0,-734.0,20.0
560.0,786.0,-314.0,438.0
-334.0,406.0,-38.0,318.0
-746.0,6.0,184.0,62.0
-582.0,-314.0,260.0,-118.0
-582.0,-416.0,200.0,112.0
-380.0,-240.0,-230.0,132.0
-144.0,-270.0,-798.0,324.0
924.0,-80.0,-1038.0,46.0
1102.0,-104.0,-824.0,-190.0
310.0,340.0,-944.0,-128.0
142.0,216.0,-394.0,-30.0
100.0,-238.0,-108.0,-160.0
-340.0,-428.0,100.0,-76.0
-158.0,-704.0,-156.0,176.0
-264.0,-254.0,-50.0,224.0
32.0,-94.0,370.0,44.0
176.0,394.0,418.0,-356.0
18.0,384.0,452.0,-208.0
-76.0,210.0,52.0,80.0
-172.0,-22.0,-390.0,652.0
254.0,-230.0,-432.0,618.0
366.0,-646.0,-258.0,450.0
-304.0,-666.0,-290.0,474.0
-104.0,-300.0,-96.0,186.0
-180.0,-124.0,188.0,-586.0
12.0,184.0,512.0,-418.0
-46.0,180.0,126.0,-212.0
-118.0,-180.0,-236.0,50.0
340.0,136.0,-208.0,-8.0
792.0,210.0,-286.0,94.0
1422.0,-74.0,-252.0,194.0
1092.0,-22.0,-164.0,662.0
896.0,326.0,434.0,320.0
90.0,470.0,428.0,456.0
-246.0,332.0,248.0,448.0
-162.0,294.0,38.0,1032.0
-6.0,206.0,138.0,1080.0
40.0,286.0,258.0,816.0
606.0,274.0,224.0,1106.0
816.0,-64.0,594.0,940.0
846.0,40.0,680.0,588.0
568.0,498.0,448.0,346.0
1032.0,646.0,60.0,-78.0
982.0,630.0,-92.0,316.0
1016.0,460.0,-182.0,528.0
1096.0,116.0,88.0,364.0
972.0,184.0,798.0,592.0
532.0,98.0,960.0,554.0
130.0,398.0,538.0,362.0
-408.0,464.0,200.0,274.0
-322.0,586.0,42.0,518.0
-196.0,344.0,184.0,58.0
118.0,-102.0,544.0,128.0
774.0,-160.0,436.0,414.0
276.0,-198.0,364.0,180.0
108.0,410.0,216.0,-26.0
-80.0,812.0,-334.0,-242.0
-580.0,734.0,-316.0,-76.0
-348.0,656.0,8.0,12.0
-36.0,300.0,464.0,74.0
286.0,450.0,742.0,-116.0
-158.0,294.0,442.0,182.0
-86.0,108.0,16.0,-42.0
-48.0,-240.0,-58.0,-132.0
-466.0,258.0,142.0,64.0
-364.0,238.0,-254.0,-376.0
-342.0,392.0,-136.0,-356.0
412.0,640.0,152.0,-784.0
130.0,458.0,-4.0,-366.0
-614.0,208.0,-240.0,-90.0
-580.0,-202.0,-290.0,398.0
-370.0,-568.0,-478.0,166.0
-162.0,-1164.0,-150.0,184.0
-274.0,-574.0,122.0,-94.0
36.0,-142.0,60.0,-200.0
98.0,-208.0,-278.0,-152.0
-90.0,-116.0,-740.0,-344.0
-296.0,-92.0,-508.0,280.0
-394.0,26.0,-554.0,492.0
-174.0,-110.0,-930.0,106.0
380.0,98.0,-388.0,-256.0
38.0,250.0,-550.0,-248.0
-76.0,222.0,-666.0,-394.0
-502.0,-102.0,-532.0,-144.0
-610.0,-462.0,-422.0,446.0
-228.0,-656.0,-290.0,454.0
-60.0,-244.0,-200.0,242.0
424.0,-66.0,-98.0,502.0
576.0,490.0,-316.0,-100.0
278.0,534.0,-94.0,268.0
136.0,230.0,128.0,14.0
-840.0,-268.0,254.0,-272.0
-808.0,-816.0,-536.0,-84.0
-702.0,-802.0,-486.0,-524.0
-250.0,-594.0,-532.0,-434.0
-246.0,-268.0,-556.0,-142.0
-200.0,134.0,-420.0,610.0
132.0,744.0,-258.0,128.0
392.0,572.0,-212.0,-280.0
-12.0,146.0,-190.0,-934.0
-172.0,-138.0,-724.0,-684.0
118.0,40.0,-808.0,-578.0
114.0,-174.0,-982.0,-258.0
304.0,-622.0,-672.0,352.0
-164.0,-666.0,-490.0,606.0
-260.0,-668.0,-480.0,716.0
-296.0,-612.0,-140.0,6.0
-114.0,-448.0,-216.0,-194.0
-282.0,-680.0,12.0,-98.0
-158.0,-620.0,344.0,286.0
-18.0,-24.0,130.0,566.0
386.0,-76.0,16.0,62.0
544.0,-28.0,-194.0,-166.0
40.0,-12.0,-642.0,-466.0
-6.0,170.0,-732.0,-180.0
208.0,458.0,-180.0,-16.0
-14.0,102.0,210.0,84.0
-136.0,-350.0,406.0,702.0
28.0,-16.0,306.0,662.0
224.0,326.0,274.0,1078.0
402.0,376.0,462.0,1000.0
408.0,28.0,356.0,470.0
866.0,66.0,178.0,442.0
608.0,444.0,270.0,30.0
440.0,690.0,190.0,162.0
812.0,516.0,32.0,678.0
590.0,378.0,8.0,814.0
546.0,304.0,152.0,688.0
434.0,296.0,294.0,172.0
820.0,98.0,672.0,72.0
744.0,168.0,654.0,144.0
242.0,-22.0,600.0,478.0
-144.0,-72.0,190.0,710.0
268.0,214.0,-272.0,608.0
382.0,110.0,-376.0,262.0
474.0,-122.0,-476.0,24.0
608.0,-194.0,-242.0,-456.0
276.0,-220.0,198.0,-248.0
340.0,-144.0,614.0,134.0
-126.0,-394.0,-18.0,566.0
-708.0,-186.0,-164.0,410.0
-464.0,-26.0,-132.0,374.0
-128.0,244.0,204.0,-322.0
-406.0,524.0,192.0,-282.0
58.0,728.0,-118.0,-208.0
284.0,322.0,174.0,-246.0
48.0,470.0,94.0,-128.0
178.0,672.0,76.0,-68.0
-216.0,558.0,-34.0,-538.0
374.0,-226.0,-94.0,-368.0
842.0,-208.0,260.0,-114.0
-316.0,-218.0,114.0,220.0
8.0,-362.0,-44.0,-64.0
-226.0,168.0,-126.0,-282.0
-380.0,-222.0,-76.0,-10.0
-380.0,-126.0,-172.0,-316.0
-880.0,-340.0,-144.0,-376.0
-312.0,-640.0,-34.0,-334.0
-548.0,-528.0,-490.0,-258.0
-64.0,-130.0,-450.0,178.0
-482.0,104.0,-640.0,282.0
-110.0,134.0,-404.0,188.0
100.0,424.0,-344.0,94.0
210.0,-50.0,-594.0,-28.0
20.0,-238.0,-474.0,318.0
-410.0,-512.0,-850.0,0.0
-630.0,-408.0,-760.0,-238.0
-280.0,-502.0,-444.0,-540.0
-680.0,-136.0,-500.0,-314.0
-406.0,-310.0,-444.0,-366.0
-38.0,-158.0,-382.0,-288.0
70.0,202.0,-476.0,164.0
518.0,-200.0,-478.0,80.0
-120.0,-236.0,-542.0,6.0
-412.0,-380.0,-598.0,-292.0
-716.0,-600.0,-408.0,-496.0
-870.0,-326.0,-416.0,-924.0
-660.0,-244.0,-850.0,-382.0
-406.0,-452.0,-1218.0,-166.0
26.0,-340.0,-1068.0,-228.0
168.0,-234.0,-842.0,-120.0
274.0,-586.0,-452.0,-428.0
-338.0,-496.0,260.0,14.0
-596.0,-738.0,396.0,-376.0
-806.0,-800.0,192.0,-262.0
-420.0,-382.0,-204.0,-430.0
-274.0,-226.0,-694.0,-346.0
-528.0,-274.0,-1118.0,-480.0
-300.0,-304.0,-836.0,-744.0
-208.0,-390.0,-296.0,-556.0
-98.0,-138.0,-136.0,-224.0
-322.0,-112.0,-238.0,142.0
-122.0,-242.0,-120.0,188.0
-146.0,-180.0,-528.0,470.0
-8.0,-594.0,-896.0,250.0
-256.0,-506.0,-532.0,-12.0
-512.0,-220.0,-568.0,-424.0
