mic1,mic2,mic3,mic4
64.0,-268.0,228.0,260.0
102.0,-190.0,46.0,-12.0
-66.0,-124.0,88.0,6.0
16.0,-20.0,42.0,50.0
264.0,236.0,132.0,102.0
18.0,-36.0,220.0,36.0
-170.0,-152.0,132.0,72.0
68.0,-62.0,-304.0,120.0
70.0,-20.0,-618.0,-104.0
-204.0,-16.0,-734.0,0.0
-148.0,-168.0,-588.0,8.0
-26.0,-182.0,-222.0,218.0
74.0,-176.0,-48.0,414.0
156.0,-70.0,-20.0,112.0
16.0,-96.0,146.0,102.0
238.0,0.0,112.0,12.0
306.0,-48.0,-92.0,-242.0
90.0,-82.0,-126.0,-300.0
-22.0,-62.0,-112.0,-252.0
32.0,48.0,10.0,-82.0
-244.0,-14.0,-26.0,74.0
-430.0,-76.0,-190.0,170.0
-374.0,-160.0,-220.0,364.0
-108.0,-116.0,-272.0,262.0
142.0,-180.0,-370.0,-38.0
258.0,-278.0,-398.0,-20.0
174.0,-168.0,-372.0,-182.0
228.0,-64.0,-280.0,98.0
178.0,6.0,-238.0,238.0
-158.0,-60.0,-124.0,-54.0
-268.0,-146.0,-82.0,40.0
70.0,-12.0,30.0,-16.0
146.0,-176.0,170.0,48.0
-34.0,-60.0,106.0,-60.0
-4.0,-44.0,146.0,-322.0
-170.0,-250.0,-68.0,-34.0
-134.0,-122.0,-282.0,-44.0
-132.0,-72.0,-516.0,16.0
-248.0,54.0,-464.0,50.0
-40.0,168.0,-390.0,74.0
330.0,-184.0,-498.0,134.0
248.0,-216.0,-294.0,280.0
210.0,-408.0,-208.0,-2.0
320.0,-234.0,-32.0,28.0
76.0,-92.0,190.0,90.0
-152.0,68.0,384.0,50.0
-324.0,94.0,490.0,22.0
-252.0,108.0,314.0,122.0
28.0,-74.0,-236.0,-68.0
184.0,-236.0,-462.0,10.0
298.0,4.0,-540.0,-16.0
182.0,158.0,-450.0,186.0
174.0,262.0,-380.0,580.0
-4.0,218.0,-194.0,444.0
-114.0,-48.0,-118.0,360.0
134.0,-112.0,4.0,-2.0
168.0,-200.0,134.0,-60.0
144.0,-270.0,-90.0,-52.0
-32.0,-238.0,30.0,-84.0
-30.0,-202.0,288.0,176.0
294.0,-6.0,404.0,294.0
276.0,120.0,106.0,-48.0
168.0,166.0,-192.0,-120.0
198.0,140.0,-218.0,-52.0
38.0,214.0,-232.0,120.0
-96.0,138.0,-360.0,342.0
-202.0,-38.0,-350.0,330.0
-64.0,-198.0,-310.0,50.0
-2.0,-102.0,-150.0,144.0
-58.0,-116.0,-162.0,-6.0
56.0,72.0,-30.0,-48.0
142.0,-78.0,60.0,230.0
206.0,-332.0,-70.0,154.0
262.0,-238.0,-98.0,-76.0
58.0,-232.0,82.0,-164.0
130.0,-2.0,290.0,-364.0
-26.0,274.0,360.0,-172.0
-182.0,290.0,58.0,26.0
-180.0,120.0,-154.0,-32.0
-246.0,-84.0,-614.0,72.0
-172.0,-106.0,-688.0,232.0
-72.0,-280.0,-624.0,-28.0
36.0,-240.0,-312.0,64.0
204.0,-166.0,68.0,220.0
446.0,-356.0,122.0,26.0
270.0,-114.0,-18.0,240.0
196.0,-60.0,-152.0,116.0
-8.0,-70.0,-92.0,-120.0
-230.0,120.0,-60.0,-174.0
-242.0,24.0,206.0,-48.0
-258.0,-66.0,200.0,-2.0
-84.0,24.0,-62.0,48.0
76.0,-88.0,-276.0,-58.0
164.0,-34.0,-538.0,22.0
184.0,8.0,-528.0,-14.0
-66.0,-20.0,-492.0,82.0
-184.0,-190.0,-402.0,96.0
-30.0,-318.0,-314.0,100.0
-34.0,-232.0,-144.0,258.0
142.0,-34.0,-40.0,124.0
34.0,-110.0,48.0,-198.0
-68.0,-142.0,120.0,16.0
18.0,-156.0,156.0,-182.0
-42.0,-194.0,174.0,-200.0
-192.0,-144.0,20.0,62.0
-12.0,-184.0,-214.0,-52.0
60.0,50.0,-364.0,98.0
124.0,394.0,-480.0,84.0
160.0,244.0,-500.0,218.0
-124.0,112.0,-410.0,186.0
-58.0,38.0,-240.0,324.0
146.0,-368.0,-184.0,364.0
126.0,-376.0,-110.0,104.0
118.0,-330.0,144.0,120.0
76.0,-200.0,220.0,-140.0
188.0,-38.0,330.0,-280.0
32.0,-284.0,256.0,-120.0
280.0,-80.0,90.0,48.0
226.0,168.0,-120.0,108.0
52.0,406.0,-174.0,-46.0
-16.0,516.0,-310.0,-114.0
-102.0,276.0,-542.0,266.0
-266.0,136.0,-490.0,280.0
-200.0,-174.0,-348.0,386.0
-170.0,-598.0,-98.0,294.0
-76.0,-470.0,32.0,38.0
134.0,-482.0,-6.0,62.0
-86.0,-180.0,-4.0,-390.0
72.0,20.0,72.0,-410.0
296.0,84.0,104.0,90.0
610.0,142.0,84.0,60.0
398.0,180.0,-90.0,280.0
30.0,272.0,-188.0,258.0
-80.0,-26.0,-218.0,-12.0
-350.0,-128.0,-106.0,-42.0
-416.0,28.0,-164.0,-196.0
-264.0,-400.0,-248.0,-36.0
-98.0,-240.0,-398.0,260.0
-12.0,-218.0,-434.0,224.0
36.0,-166.0,-278.0,-76.0
218.0,-32.0,-108.0,-124.0
374.0,-170.0,-42.0,-112.0
424.0,-84.0,-42.0,-144.0
412.0,24.0,-16.0,44.0
58.0,-224.0,4.0,184.0
-340.0,-220.0,-54.0,282.0
-510.0,-128.0,-24.0,-48.0
-594.0,-82.0,62.0,-70.0
-434.0,-12.0,42.0,-194.0
-68.0,-26.0,-100.0,-52.0
226.0,76.0,-480.0,102.0
256.0,140.0,-816.0,206.0
342.0,68.0,-676.0,256.0
300.0,-166.0,-476.0,34.0
100.0,-152.0,-78.0,-262.0
176.0,-322.0,216.0,24.0
110.0,-360.0,232.0,160.0
-44.0,-308.0,212.0,68.0
-72.0,-246.0,178.0,-146.0
-178.0,-60.0,200.0,-312.0
-174.0,-38.0,38.0,-154.0
-126.0,-24.0,-290.0,-94.0
-126.0,48.0,-590.0,56.0
22.0,172.0,-732.0,226.0
24.0,160.0,-664.0,294.0
16.0,30.0,-624.0,412.0
-32.0,-192.0,-154.0,208.0
-86.0,-446.0,308.0,136.0
44.0,-628.0,304.0,188.0
146.0,-450.0,40.0,-158.0
26.0,-354.0,-290.0,-28.0
-38.0,-132.0,-322.0,-540.0
84.0,78.0,-78.0,-458.0
116.0,110.0,126.0,-212.0
302.0,260.0,180.0,-168.0
148.0,276.0,46.0,184.0
-114.0,232.0,-238.0,564.0
-226.0,162.0,-626.0,462.0
-300.0,-12.0,-652.0,388.0
-388.0,-84.0,-420.0,330.0
-190.0,-390.0,-170.0,-148.0
-2.0,-524.0,-2.0,10.0
78.0,-368.0,26.0,-160.0
294.0,-132.0,-68.0,-202.0
168.0,40.0,-32.0,-136.0
188.0,158.0,-26.0,-306.0
172.0,24.0,36.0,-30.0
120.0,-58.0,120.0,-16.0
50.0,-106.0,-90.0,342.0
-48.0,-62.0,-190.0,304.0
-144.0,2.0,-306.0,58.0
-302.0,24.0,-292.0,180.0
-238.0,-94.0,-458.0,-178.0
-184.0,-392.0,-376.0,-102.0
-192.0,-220.0,-432.0,-130.0
200.0,-40.0,-356.0,4.0
176.0,-20.0,-256.0,128.0
196.0,-144.0,-164.0,2.0
240.0,-236.0,138.0,56.0
138.0,-358.0,248.0,150.0
280.0,-416.0,300.0,96.0
128.0,-314.0,94.0,-16.0
-70.0,-112.0,-194.0,72.0
-282.0,238.0,-300.0,150.0
-182.0,284.0,-416.0,-172.0
-252.0,122.0,-402.0,-100.0
-258.0,34.0,-474.0,-28.0
80.0,44.0,-470.0,182.0
140.0,-38.0,-338.0,260.0
194.0,-8.0,-188.0,224.0
188.0,-196.0,64.0,382.0
224.0,-336.0,266.0,120.0
120.0,-516.0,322.0,-170.0
124.0,-438.0,282.0,-128.0
110.0,-126.0,160.0,-186.0
-34.0,16.0,-112.0,-274.0
-86.0,320.0,-248.0,-180.0
-244.0,274.0,-324.0,-156.0
-212.0,166.0,-302.0,46.0
-34.0,74.0,-312.0,236.0
-40.0,-198.0,-440.0,248.0
-68.0,-110.0,-444.0,48.0
96.0,-14.0,-388.0,132.0
50.0,-232.0,-236.0,170.0
-130.0,-396.0,4.0,184.0
-84.0,-492.0,108.0,70.0
-124.0,-382.0,320.0,-110.0
154.0,-118.0,280.0,-268.0
72.0,138.0,-58.0,-190.0
-10.0,232.0,-230.0,-322.0
100.0,48.0,-326.0,-196.0
318.0,78.0,-208.0,200.0
276.0,88.0,-218.0,242.0
18.0,176.0,-334.0,148.0
-208.0,60.0,-410.0,220.0
-342.0,-144.0,-302.0,122.0
-458.0,-428.0,-208.0,204.0
-252.0,-562.0,-110.0,88.0
72.0,-462.0,-68.0,-142.0
146.0,-106.0,-126.0,-268.0
428.0,-12.0,-62.0,-312.0
92.0,-12.0,-30.0,-360.0
88.0,18.0,-12.0,-56.0
144.0,-52.0,-90.0,38.0
-4.0,-268.0,-24.0,106.0
-80.0,-274.0,-148.0,102.0
-168.0,-62.0,-364.0,8.0
-412.0,74.0,-540.0,160.0
-466.0,144.0,-598.0,26.0
-214.0,-166.0,-478.0,-70.0
-72.0,-254.0,-330.0,62.0
94.0,-422.0,-166.0,16.0
230.0,-412.0,-98.0,36.0
140.0,-192.0,-16.0,-88.0
120.0,-42.0,12.0,86.0
116.0,-54.0,36.0,-12.0
160.0,-130.0,42.0,-148.0
36.0,-322.0,32.0,-214.0
50.0,-78.0,-48.0,-56.0
-160.0,-6.0,-210.0,94.0
-242.0,102.0,-364.0,88.0
-226.0,130.0,-452.0,120.0
-140.0,-4.0,-482.0,148.0
94.0,-118.0,-260.0,160.0
146.0,-200.0,-134.0,254.0
140.0,-168.0,-98.0,114.0
106.0,-184.0,-222.0,-54.0
142.0,-148.0,-264.0,80.0
248.0,-150.0,-94.0,128.0
282.0,-348.0,78.0,-56.0
50.0,-168.0,146.0,-120.0
-150.0,-32.0,214.0,86.0
-236.0,304.0,84.0,234.0
-270.0,388.0,82.0,-54.0
-230.0,240.0,-212.0,-284.0
144.0,48.0,-380.0,-10.0
236.0,-110.0,-420.0,186.0
102.0,-298.0,-528.0,294.0
-40.0,-404.0,-442.0,392.0
-172.0,-344.0,-316.0,148.0
-22.0,-192.0,-138.0,112.0
92.0,-108.0,100.0,-70.0
158.0,-64.0,274.0,-468.0
74.0,-36.0,314.0,-224.0
50.0,-104.0,2.0,-66.0
32.0,-66.0,-104.0,-108.0
-78.0,40.0,-86.0,164.0
-38.0,142.0,-214.0,266.0
48.0,-42.0,-348.0,42.0
276.0,-138.0,-296.0,-78.0
38.0,-194.0,-430.0,78.0
22.0,-180.0,-346.0,20.0
-306.0,-130.0,-214.0,274.0
-336.0,-86.0,-180.0,-2.0
-122.0,16.0,38.0,-192.0
92.0,-116.0,84.0,196.0
162.0,-168.0,-32.0,-40.0
38.0,-62.0,-92.0,-82.0
-14.0,-180.0,-86.0,-108.0
-28.0,-234.0,58.0,-194.0
144.0,-262.0,50.0,-126.0
172.0,-156.0,-116.0,-230.0
-108.0,102.0,-234.0,-230.0
-62.0,36.0,-422.0,-8.0
-150.0,158.0,-578.0,270.0
-450.0,-12.0,-636.0,516.0
-302.0,-220.0,-352.0,242.0
-102.0,-370.0,-126.0,182.0
64.0,-440.0,-66.0,24.0
300.0,-348.0,18.0,-294.0
202.0,-332.0,8.0,-14.0
144.0,-210.0,-56.0,-190.0
152.0,-56.0,-66.0,-288.0
-10.0,46.0,-60.0,-274.0
22.0,138.0,-38.0,-306.0
102.0,182.0,-230.0,154.0
-40.0,192.0,-570.0,208.0
-304.0,-120.0,-612.0,162.0
-256.0,-204.0,-486.0,402.0
-280.0,-246.0,-272.0,270.0
-302.0,-366.0,-118.0,318.0
-32.0,-338.0,-86.0,308.0
82.0,-340.0,28.0,82.0
78.0,-108.0,22.0,-106.0
260.0,42.0,-158.0,-408.0
320.0,-94.0,-198.0,-520.0
160.0,104.0,8.0,-270.0
224.0,160.0,56.0,84.0
108.0,48.0,166.0,476.0
44.0,132.0,-88.0,452.0
4.0,148.0,-248.0,538.0
-370.0,122.0,-300.0,102.0
-106.0,-32.0,-294.0,-78.0
-32.0,-244.0,-268.0,-14.0
-110.0,-138.0,-60.0,-140.0
-230.0,-142.0,170.0,100.0
196.0,-78.0,-20.0,314.0
250.0,14.0,-238.0,52.0
256.0,-118.0,-200.0,-134.0
358.0,-192.0,58.0,18.0
184.0,-238.0,172.0,8.0
110.0,-12.0,110.0,60.0
-42.0,46.0,-26.0,104.0
-188.0,10.0,-196.0,8.0
-18.0,148.0,-404.0,78.0
-162.0,26.0,-448.0,-26.0
-88.0,-26.0,-292.0,-44.0
0.0,-18.0,-312.0,128.0
120.0,-150.0,-364.0,164.0
-88.0,-66.0,-166.0,194.0
-156.0,-298.0,-20.0,172.0
50.0,-234.0,198.0,136.0
156.0,-234.0,308.0,-138.0
166.0,-170.0,116.0,-98.0
72.0,-52.0,20.0,-198.0
116.0,138.0,-20.0,-190.0
74.0,164.0,-158.0,-92.0
0.0,168.0,-324.0,44.0
20.0,8.0,-252.0,62.0
26.0,-114.0,-342.0,116.0
0.0,-162.0,-340.0,168.0
-92.0,-200.0,-342.0,52.0
-258.0,-102.0,-208.0,236.0
-196.0,-202.0,54.0,364.0
-26.0,-210.0,52.0,124.0
206.0,-146.0,18.0,230.0
160.0,-80.0,26.0,-260.0
252.0,-8.0,-98.0,-176.0
314.0,292.0,-220.0,-38.0
174.0,34.0,-224.0,0.0
-50.0,-14.0,28.0,212.0
64.0,-98.0,150.0,250.0
-16.0,-154.0,-210.0,84.0
-184.0,58.0,-424.0,-62.0
-374.0,12.0,-528.0,-46.0
-294.0,-84.0,-330.0,130.0
-92.0,-172.0,-280.0,356.0
70.0,-90.0,-64.0,144.0
154.0,-168.0,122.0,-94.0
334.0,-120.0,306.0,-120.0
430.0,52.0,-10.0,-282.0
98.0,-222.0,-240.0,-96.0
-176.0,-22.0,-154.0,136.0
-112.0,-10.0,-8.0,232.0
-170.0,42.0,-156.0,378.0
122.0,194.0,-224.0,-120.0
-160.0,44.0,-36.0,192.0
-280.0,-8.0,78.0,-14.0
-92.0,82.0,-84.0,46.0
0.0,-24.0,-116.0,232.0
144.0,-212.0,-152.0,50.0
170.0,-190.0,-178.0,160.0
256.0,-46.0,-250.0,0.0
232.0,-30.0,-264.0,40.0
142.0,-106.0,-120.0,-84.0
240.0,-12.0,60.0,-56.0
34.0,66.0,146.0,58.0
44.0,94.0,204.0,48.0
-90.0,-48.0,24.0,310.0
-102.0,-202.0,-166.0,188.0
-158.0,-154.0,-482.0,16.0
-234.0,-190.0,-592.0,-46.0
-30.0,-192.0,-410.0,-294.0
200.0,-104.0,-198.0,92.0
36.0,4.0,-84.0,108.0
144.0,-12.0,-34.0,116.0
-12.0,-116.0,-180.0,134.0
-196.0,-142.0,-292.0,174.0
-26.0,-198.0,-186.0,108.0
34.0,-124.0,84.0,-238.0
14.0,-128.0,222.0,-102.0
-4.0,-186.0,118.0,-14.0
170.0,-168.0,-92.0,72.0
144.0,-62.0,-344.0,62.0
240.0,68.0,-446.0,-8.0
204.0,146.0,-484.0,170.0
74.0,-6.0,-470.0,362.0
-182.0,-64.0,-222.0,392.0
-192.0,-218.0,16.0,364.0
-250.0,-192.0,-112.0,38.0
-82.0,-76.0,-162.0,26.0
214.0,-144.0,-62.0,58.0
322.0,-278.0,190.0,-176.0
176.0,-222.0,274.0,30.0
166.0,28.0,128.0,-20.0
-2.0,216.0,84.0,-98.0
-62.0,176.0,-142.0,60.0
40.0,268.0,-474.0,-46.0
148.0,286.0,-624.0,118.0
40.0,148.0,-450.0,340.0
2.0,-182.0,-70.0,350.0
-268.0,-378.0,70.0,454.0
-268.0,-272.0,150.0,158.0
-132.0,-274.0,26.0,-2.0
64.0,-136.0,-52.0,-262.0
406.0,-114.0,-34.0,-386.0
308.0,-88.0,-2.0,-64.0
236.0,112.0,-6.0,-50.0
134.0,-8.0,-152.0,-38.0
-260.0,92.0,-240.0,58.0
-64.0,178.0,-224.0,-48.0
-40.0,14.0,-256.0,16.0
-280.0,-90.0,-48.0,8.0
36.0,-248.0,-136.0,198.0
-186.0,-334.0,-60.0,278.0
-100.0,-156.0,-216.0,378.0
-36.0,-290.0,-390.0,272.0
182.0,-182.0,-164.0,8.0
380.0,-68.0,-18.0,-130.0
342.0,-40.0,70.0,-330.0
242.0,-38.0,-44.0,-308.0
0.0,10.0,-248.0,-162.0
12.0,-98.0,-310.0,168.0
-150.0,-246.0,-296.0,140.0
-266.0,-44.0,-86.0,-160.0
-36.0,-52.0,86.0,-52.0
-2.0,58.0,24.0,112.0
-110.0,34.0,-236.0,138.0
-288.0,-210.0,-418.0,102.0
-334.0,-110.0,-356.0,168.0
-132.0,-268.0,-318.0,66.0
158.0,-138.0,-342.0,-106.0
240.0,-202.0,-78.0,-52.0
196.0,-206.0,-102.0,-126.0
94.0,-116.0,-82.0,-40.0
-126.0,-236.0,-28.0,-76.0
-190.0,-266.0,-88.0,-244.0
-2.0,-142.0,52.0,-56.0
208.0,-36.0,-96.0,268.0
122.0,128.0,-404.0,418.0
44.0,78.0,-336.0,356.0
-204.0,68.0,-288.0,70.0
48.0,36.0,-272.0,-210.0
148.0,-86.0,-114.0,-42.0
88.0,-306.0,-28.0,-82.0
0.0,-282.0,-22.0,118.0
134.0,-48.0,36.0,402.0
-92.0,-54.0,-148.0,240.0
-288.0,-28.0,-14.0,144.0
4.0,44.0,-34.0,-176.0
120.0,-56.0,-110.0,-250.0
142.0,16.0,64.0,-136.0
84.0,-16.0,-74.0,-78.0
-192.0,4.0,-116.0,70.0
2.0,38.0,-404.0,188.0
74.0,-130.0,-526.0,98.0
56.0,-106.0,-312.0,222.0
110.0,-54.0,-198.0,146.0
184.0,-90.0,-2.0,358.0
196.0,-4.0,74.0,258.0
6.0,-178.0,-54.0,110.0
-210.0,-264.0,-30.0,-144.0
-88.0,-176.0,-56.0,-318.0
90.0,-66.0,-252.0,-190.0
28.0,34.0,-34.0,-220.0
192.0,28.0,146.0,-186.0
178.0,72.0,58.0,-58.0
108.0,162.0,-166.0,138.0
-220.0,108.0,-328.0,212.0
-274.0,-10.0,-438.0,182.0
-48.0,-4.0,-390.0,348.0
-70.0,-252.0,-70.0,0.0
-88.0,-426.0,98.0,-4.0
16.0,-414.0,-48.0,-98.0
122.0,-420.0,-182.0,-190.0
302.0,-96.0,-218.0,20.0
164.0,60.0,-108.0,60.0
210.0,148.0,126.0,70.0
132.0,318.0,-90.0,-60.0
16.0,204.0,-126.0,-104.0
-168.0,-14.0,-132.0,34.0
-258.0,-128.0,-216.0,106.0
-144.0,-256.0,-386.0,122.0
-244.0,-134.0,-292.0,202.0
-218.0,-318.0,-144.0,80.0
-8.0,-344.0,-168.0,176.0
70.0,-146.0,-68.0,70.0
90.0,-176.0,-194.0,-80.0
308.0,6.0,-230.0,-16.0
390.0,134.0,-58.0,-10.0
390.0,-20.0,-136.0,-214.0
50.0,-2.0,-146.0,-106.0
-260.0,-138.0,64.0,-122.0
-266.0,-318.0,-190.0,-56.0
-310.0,-208.0,-234.0,62.0
-132.0,-114.0,-118.0,184.0
-222.0,-48.0,-88.0,104.0
-132.0,76.0,-276.0,206.0
76.0,-6.0,-440.0,132.0
38.0,12.0,-416.0,78.0
116.0,14.0,-196.0,30.0
248.0,-54.0,22.0,-38.0
250.0,-38.0,-4.0,-184.0
16.0,-300.0,40.0,-126.0
-94.0,-276.0,0.0,-236.0
-236.0,-300.0,-6.0,-36.0
-214.0,-70.0,-50.0,116.0
-58.0,80.0,-154.0,300.0
-32.0,-4.0,-130.0,432.0
80.0,180.0,-278.0,228.0
132.0,84.0,-418.0,78.0
156.0,50.0,-480.0,-278.0
126.0,-78.0,-386.0,-258.0
32.0,-244.0,-202.0,50.0
68.0,-154.0,12.0,42.0
-80.0,-148.0,186.0,330.0
-258.0,-158.0,298.0,360.0
-168.0,-112.0,88.0,40.0
68.0,-64.0,40.0,-68.0
154.0,-98.0,34.0,-102.0
168.0,-66.0,-28.0,44.0
80.0,58.0,-180.0,6.0
0.0,80.0,-308.0,-2.0
40.0,52.0,-516.0,96.0
-24.0,-22.0,-594.0,82.0
32.0,-148.0,-426.0,36.0
-22.0,-74.0,-240.0,234.0
-74.0,-40.0,-8.0,98.0
-170.0,-164.0,222.0,176.0
-222.0,-148.0,80.0,-12.0
174.0,-260.0,-24.0,-40.0
164.0,-272.0,-106.0,-242.0
234.0,-232.0,-192.0,-116.0
128.0,-142.0,-272.0,58.0
-2.0,34.0,-338.0,-72.0
-122.0,96.0,-384.0,-26.0
-220.0,-96.0,-262.0,16.0
32.0,30.0,-178.0,-32.0
4.0,80.0,-254.0,360.0
-24.0,-36.0,-168.0,236.0
58.0,-92.0,-128.0,178.0
-238.0,-110.0,-138.0,230.0
-38.0,-242.0,-256.0,-16.0
12.0,-232.0,-244.0,56.0
44.0,-130.0,-96.0,-48.0
332.0,-254.0,54.0,-102.0
364.0,-166.0,126.0,-26.0
240.0,24.0,262.0,-202.0
250.0,58.0,170.0,-8.0
-136.0,154.0,-50.0,156.0
-140.0,2.0,-290.0,230.0
-194.0,-276.0,-386.0,448.0
-170.0,-46.0,-398.0,72.0
-52.0,-14.0,-378.0,6.0
62.0,-68.0,-258.0,-18.0
276.0,42.0,-52.0,-130.0
146.0,-38.0,-62.0,76.0
10.0,0.0,4.0,216.0
224.0,-18.0,-10.0,194.0
164.0,56.0,-38.0,156.0
88.0,-130.0,176.0,74.0
-16.0,-192.0,222.0,-88.0
-152.0,-126.0,-60.0,-146.0
-24.0,-144.0,-138.0,-36.0
-40.0,30.0,-450.0,278.0
-214.0,42.0,-450.0,120.0
-94.0,66.0,-444.0,6.0
-26.0,118.0,-258.0,2.0
50.0,82.0,-28.0,86.0
-32.0,-44.0,0.0,158.0
-136.0,-274.0,-44.0,228.0
228.0,-286.0,6.0,16.0
444.0,-272.0,0.0,-30.0
406.0,-80.0,-198.0,-58.0
94.0,-14.0,-152.0,-180.0
-58.0,-242.0,-62.0,-48.0
-126.0,-130.0,-10.0,-52.0
-88.0,-8.0,104.0,162.0
-54.0,-22.0,-20.0,244.0
128.0,160.0,-186.0,122.0
-46.0,78.0,-296.0,164.0
-122.0,64.0,-526.0,102.0
-214.0,12.0,-578.0,-24.0
0.0,-350.0,-276.0,28.0
56.0,-340.0,-80.0,4.0
24.0,-94.0,-6.0,-174.0
262.0,16.0,-82.0,46.0
270.0,-110.0,68.0,172.0
366.0,-76.0,200.0,-220.0
-40.0,-174.0,248.0,-164.0
-306.0,-120.0,-12.0,-108.0
-180.0,90.0,-206.0,186.0
-344.0,42.0,-366.0,70.0
-412.0,128.0,-562.0,164.0
-212.0,-100.0,-626.0,158.0
54.0,-224.0,-396.0,72.0
186.0,-234.0,-92.0,68.0
114.0,-104.0,-52.0,-174.0
142.0,-200.0,100.0,-98.0
322.0,-108.0,70.0,-102.0
388.0,-110.0,-60.0,108.0
6.0,-130.0,40.0,186.0
-350.0,-142.0,-40.0,58.0
-328.0,-108.0,-158.0,52.0
-28.0,-22.0,-152.0,-154.0
68.0,40.0,-324.0,-8.0
-4.0,-108.0,-338.0,-14.0
270.0,-274.0,-240.0,-110.0
118.0,-22.0,-340.0,154.0
-32.0,160.0,-184.0,196.0
-208.0,34.0,-122.0,190.0
-126.0,36.0,-220.0,20.0
150.0,-176.0,-76.0,-128.0
96.0,-364.0,-84.0,-146.0
40.0,-208.0,-56.0,38.0
40.0,-172.0,-40.0,54.0
12.0,-248.0,-108.0,-114.0
-14.0,-48.0,-140.0,-224.0
68.0,-46.0,-214.0,-14.0
-14.0,-74.0,-148.0,196.0
-6.0,-64.0,-206.0,322.0
-76.0,-88.0,-208.0,350.0
-378.0,-124.0,-246.0,356.0
-304.0,140.0,-336.0,-84.0
-134.0,84.0,-320.0,-376.0
-76.0,-72.0,-338.0,-278.0
68.0,-48.0,-280.0,-140.0
-46.0,-382.0,-176.0,44.0
-38.0,-326.0,-122.0,50.0
250.0,-182.0,-64.0,28.0
196.0,-200.0,10.0,6.0
176.0,-62.0,94.0,-46.0
134.0,-64.0,-98.0,-104.0
80.0,-24.0,-100.0,158.0
-194.0,-34.0,-242.0,10.0
-372.0,-162.0,-322.0,-152.0
-366.0,-182.0,-358.0,-264.0
-208.0,-64.0,-486.0,66.0
-84.0,96.0,-454.0,286.0
24.0,-98.0,-272.0,234.0
250.0,-90.0,-356.0,108.0
302.0,-78.0,-170.0,172.0
160.0,-318.0,130.0,-174.0
-116.0,-450.0,328.0,-280.0
-156.0,-374.0,314.0,-156.0
-58.0,-168.0,88.0,-118.0
-18.0,-54.0,-234.0,126.0
-108.0,0.0,-460.0,-40.0
72.0,-100.0,-564.0,-260.0
68.0,-40.0,-608.0,-72.0
-26.0,118.0,-554.0,100.0
-214.0,58.0,-386.0,140.0
-138.0,142.0,-160.0,302.0
-28.0,-40.0,-4.0,204.0
-28.0,-290.0,44.0,68.0
-56.0,-460.0,100.0,26.0
-14.0,-550.0,228.0,-120.0
144.0,-400.0,122.0,-186.0
168.0,-102.0,-86.0,-98.0
-34.0,-88.0,-344.0,-266.0
-146.0,76.0,-518.0,-20.0
-152.0,212.0,-504.0,74.0
-164.0,130.0,-466.0,328.0
-70.0,6.0,-302.0,358.0
48.0,-32.0,-118.0,196.0
94.0,10.0,-76.0,82.0
102.0,-28.0,28.0,-108.0
-96.0,-218.0,84.0,-172.0
-36.0,-308.0,48.0,-306.0
70.0,-236.0,-174.0,-76.0
-4.0,-94.0,-316.0,-70.0
56.0,-360.0,-280.0,-8.0
-14.0,-258.0,-350.0,-90.0
-154.0,-134.0,-180.0,-76.0
-36.0,34.0,-136.0,264.0
-24.0,92.0,-66.0,190.0
42.0,16.0,34.0,162.0
-100.0,-52.0,-182.0,48.0
-2.0,-144.0,-382.0,-50.0
-244.0,-272.0,-382.0,-40.0
-396.0,-252.0,-318.0,-154.0
-206.0,-230.0,-222.0,22.0
104.0,-216.0,-372.0,-54.0
338.0,-80.0,-360.0,-248.0
176.0,34.0,-418.0,-150.0
78.0,164.0,-156.0,-6.0
134.0,-66.0,124.0,70.0
46.0,-276.0,202.0,186.0
88.0,-438.0,296.0,158.0
100.0,-228.0,84.0,180.0
-56.0,-218.0,-162.0,20.0
-346.0,-202.0,-366.0,-226.0
-298.0,-54.0,-552.0,-144.0
-288.0,70.0,-584.0,140.0
-106.0,-116.0,-492.0,246.0
206.0,-76.0,-284.0,38.0
350.0,58.0,-208.0,-134.0
392.0,-16.0,40.0,-42.0
258.0,-82.0,-88.0,-56.0
56.0,-140.0,24.0,40.0
-296.0,-312.0,134.0,60.0
-228.0,-252.0,28.0,234.0
-208.0,-178.0,-154.0,256.0
-212.0,-92.0,-498.0,-100.0
-110.0,32.0,-542.0,-114.0
-16.0,-34.0,-306.0,-128.0
296.0,-128.0,-272.0,10.0
190.0,-258.0,-300.0,44.0
206.0,-132.0,-258.0,-34.0
6.0,12.0,-128.0,-76.0
-70.0,140.0,-256.0,102.0
-106.0,-104.0,-168.0,-2.0
-244.0,-248.0,0.0,6.0
-52.0,-276.0,128.0,130.0
88.0,-204.0,104.0,-44.0
62.0,-272.0,106.0,-226.0
4.0,-168.0,-152.0,-198.0
-74.0,-86.0,-434.0,-84.0
0.0,-30.0,-490.0,144.0
32.0,40.0,-454.0,304.0
186.0,-170.0,-254.0,276.0
144.0,-138.0,-160.0,246.0
-56.0,-40.0,-126.0,146.0
-116.0,-68.0,-20.0,6.0
-70.0,-32.0,12.0,-114.0
-54.0,152.0,48.0,144.0
292.0,24.0,-54.0,10.0
144.0,-68.0,-108.0,-40.0
106.0,-82.0,36.0,14.0
168.0,-274.0,-66.0,-90.0
116.0,-144.0,-92.0,-80.0
152.0,-64.0,-108.0,-34.0
