mic1,mic2,mic3,mic4
604.0,-694.0,122.0,-46.0
764.0,-712.0,564.0,734.0
522.0,-538.0,944.0,446.0
-168.0,-88.0,500.0,766.0
22.0,-282.0,442.0,444.0
56.0,26.0,-88.0,168.0
54.0,472.0,-250.0,96.0
-148.0,562.0,-736.0,354.0
270.0,638.0,-874.0,262.0
582.0,580.0,56.0,648.0
282.0,546.0,478.0,170.0
-32.0,1064.0,580.0,-24.0
-258.0,726.0,696.0,420.0
-372.0,536.0,90.0,412.0
-706.0,396.0,-334.0,308.0
-436.0,144.0,-678.0,-128.0
-92.0,90.0,-690.0,-186.0
-114.0,170.0,-396.0,-206.0
-246.0,174.0,74.0,102.0
-182.0,-88.0,-30.0,328.0
-242.0,-448.0,-548.0,542.0
-216.0,-502.0,-364.0,258.0
-122.0,-454.0,-492.0,60.0
182.0,-304.0,-390.0,-256.0
474.0,70.0,-236.0,-354.0
-212.0,-170.0,-278.0,-442.0
250.0,-184.0,-22.0,-236.0
384.0,-330.0,-734.0,166.0
54.0,-186.0,-254.0,346.0
100.0,-690.0,-40.0,-88.0
-220.0,-308.0,-132.0,8.0
-238.0,-358.0,-26.0,-282.0
-204.0,-270.0,-44.0,8.0
-222.0,-112.0,-498.0,-292.0
-476.0,-78.0,-516.0,-478.0
2.0,-150.0,-324.0,48.0
184.0,-162.0,-220.0,10.0
-148.0,-504.0,-618.0,-98.0
-324.0,-1006.0,-570.0,-482.0
-416.0,-656.0,-566.0,-596.0
-528.0,-142.0,-1008.0,-238.0
-808.0,-296.0,-1468.0,-688.0
-1154.0,-298.0,-1008.0,-856.0
-810.0,-288.0,-832.0,-696.0
-558.0,-684.0,-822.0,-684.0
-990.0,-714.0,-328.0,-688.0
-702.0,-742.0,-562.0,-594.0
124.0,-706.0,-390.0,-496.0
-164.0,-686.0,58.0,220.0
-86.0,-388.0,-52.0,520.0
-62.0,-26.0,2.0,586.0
-22.0,192.0,194.0,626.0
24.0,326.0,-10.0,402.0
576.0,-108.0,-676.0,112.0
448.0,-48.0,-248.0,-148.0
880.0,276.0,-116.0,126.0
1226.0,230.0,418.0,178.0
640.0,378.0,180.0,478.0
296.0,558.0,492.0,586.0
334.0,728.0,650.0,716.0
296.0,180.0,752.0,594.0
650.0,20.0,850.0,250.0
412.0,-346.0,754.0,692.0
342.0,-466.0,698.0,404.0
358.0,-14.0,562.0,372.0
830.0,98.0,186.0,530.0
588.0,710.0,78.0,164.0
316.0,896.0,206.0,152.0
472.0,736.0,818.0,276.0
988.0,448.0,312.0,132.0
958.0,520.0,666.0,776.0
676.0,434.0,910.0,710.0
748.0,586.0,310.0,566.0
756.0,540.0,108.0,296.0
146.0,1062.0,30.0,-386.0
-530.0,788.0,490.0,56.0
-632.0,232.0,964.0,218.0
-468.0,-274.0,386.0,600.0
20.0,-128.0,258.0,634.0
334.0,-146.0,-578.0,998.0
836.0,-130.0,-1150.0,838.0
580.0,-104.0,-1396.0,264.0
-86.0,-60.0,-1418.0,50.0
-328.0,72.0,-626.0,-304.0
-380.0,0.0,110.0,-56.0
-570.0,-438.0,-318.0,-8.0
-6.0,-474.0,-428.0,-118.0
388.0,-126.0,-500.0,-352.0
24.0,-160.0,-336.0,-760.0
18.0,-210.0,-594.0,-846.0
-418.0,-380.0,-526.0,-770.0
-916.0,-332.0,-226.0,-958.0
-144.0,-354.0,-114.0,-648.0
-320.0,-634.0,-206.0,-10.0
2.0,-582.0,44.0,6.0
742.0,-382.0,192.0,188.0
-144.0,-82.0,546.0,278.0
-556.0,542.0,388.0,432.0
-594.0,376.0,328.0,262.0
-1062.0,-278.0,114.0,332.0
-194.0,-36.0,-338.0,428.0
544.0,-4.0,-532.0,-90.0
102.0,160.0,-744.0,-22.0
-318.0,28.0,-10.0,254.0
140.0,294.0,290.0,380.0
-258.0,610.0,-2.0,364.0
-544.0,384.0,-216.0,460.0
-318.0,4.0,-68.0,316.0
248.0,274.0,-74.0,-570.0
502.0,818.0,-204.0,-110.0
244.0,1040.0,-112.0,0.0
-130.0,758.0,-150.0,198.0
-390.0,316.0,-348.0,400.0
54.0,-312.0,-360.0,166.0
-140.0,-880.0,-554.0,352.0
290.0,-1064.0,-496.0,46.0
388.0,-984.0,-102.0,32.0
-16.0,-230.0,-298.0,-388.0
-168.0,72.0,-630.0,-612.0
-666.0,388.0,-324.0,-418.0
286.0,-204.0,-684.0,-150.0
494.0,-998.0,-234.0,430.0
124.0,-952.0,226.0,244.0
-112.0,-1134.0,-126.0,138.0
-22.0,-714.0,0.0,-486.0
-528.0,-492.0,-650.0,-830.0
-788.0,100.0,-766.0,-1126.0
-220.0,440.0,-16.0,-1172.0
-140.0,162.0,-52.0,-986.0
282.0,-464.0,228.0,-790.0
-560.0,-816.0,-698.0,-296.0
-1114.0,-788.0,-746.0,-194.0
-856.0,-848.0,-664.0,154.0
-912.0,-576.0,-920.0,746.0
-338.0,-354.0,-630.0,608.0
228.0,-504.0,-546.0,140.0
458.0,-392.0,-776.0,-596.0
146.0,-320.0,-500.0,-504.0
-570.0,-432.0,-742.0,-682.0
-676.0,-454.0,-680.0,-552.0
-672.0,-60.0,-420.0,-452.0
-356.0,150.0,-434.0,-38.0
454.0,-548.0,-98.0,174.0
396.0,-446.0,258.0,180.0
762.0,134.0,288.0,2.0
660.0,310.0,-12.0,686.0
560.0,296.0,-128.0,668.0
182.0,-124.0,-146.0,716.0
-284.0,22.0,174.0,748.0
428.0,190.0,122.0,756.0
610.0,460.0,322.0,842.0
162.0,362.0,642.0,688.0
132.0,164.0,914.0,480.0
418.0,610.0,1016.0,162.0
1166.0,580.0,1086.0,-48.0
592.0,136.0,1182.0,-394.0
834.0,148.0,1100.0,-400.0
1456.0,432.0,828.0,432.0
1060.0,994.0,1006.0,494.0
874.0,1142.0,680.0,1016.0
542.0,806.0,716.0,1024.0
166.0,556.0,350.0,522.0
468.0,420.0,176.0,290.0
492.0,554.0,-18.0,584.0
562.0,470.0,-346.0,780.0
58.0,472.0,-416.0,1086.0
-390.0,722.0,174.0,730.0
-202.0,326.0,278.0,428.0
-266.0,-78.0,176.0,44.0
-236.0,-472.0,74.0,146.0
-452.0,-520.0,-432.0,126.0
-312.0,-416.0,-338.0,394.0
768.0,-540.0,68.0,234.0
1224.0,-288.0,-270.0,358.0
740.0,-370.0,-758.0,-238.0
306.0,-144.0,-1020.0,-230.0
542.0,264.0,-736.0,-672.0
-104.0,360.0,-914.0,-264.0
-806.0,406.0,-1102.0,278.0
-1472.0,34.0,-536.0,-182.0
-1040.0,-202.0,-84.0,-102.0
-874.0,-230.0,-254.0,-306.0
-306.0,-46.0,-554.0,-404.0
-280.0,-32.0,-720.0,-162.0
-666.0,272.0,-754.0,-536.0
-332.0,128.0,-572.0,-468.0
-164.0,-466.0,-184.0,-560.0
-462.0,-716.0,-234.0,-430.0
-924.0,-1076.0,234.0,-466.0
-410.0,-880.0,294.0,-340.0
-190.0,-470.0,494.0,-118.0
-568.0,-436.0,260.0,178.0
-614.0,-20.0,-48.0,178.0
134.0,504.0,-102.0,64.0
92.0,724.0,78.0,-84.0
224.0,480.0,-80.0,144.0
110.0,472.0,-520.0,130.0
-362.0,552.0,-218.0,670.0
438.0,294.0,60.0,290.0
608.0,-200.0,10.0,548.0
714.0,-774.0,-110.0,430.0
766.0,-692.0,-258.0,124.0
140.0,64.0,-408.0,-76.0
-18.0,430.0,-882.0,-264.0
-324.0,714.0,-916.0,-26.0
-524.0,596.0,-960.0,94.0
44.0,284.0,-298.0,96.0
122.0,-216.0,-170.0,94.0
372.0,-522.0,-176.0,10.0
-138.0,-316.0,26.0,-120.0
-716.0,48.0,-190.0,-472.0
-816.0,-290.0,-184.0,-594.0
-532.0,-432.0,-192.0,-492.0
-200.0,-770.0,-326.0,-592.0
-444.0,-1138.0,-684.0,-820.0
-280.0,-1088.0,-576.0,-992.0
-348.0,-934.0,-314.0,-652.0
-512.0,-654.0,-258.0,-448.0
-74.0,-388.0,-660.0,-302.0
180.0,-796.0,-252.0,-132.0
224.0,-530.0,218.0,-80.0
806.0,-212.0,54.0,42.0
498.0,-222.0,-110.0,-76.0
-12.0,-136.0,-380.0,-222.0
-934.0,-340.0,-624.0,-436.0
-1178.0,-130.0,-952.0,-270.0
-552.0,-96.0,-1408.0,-128.0
22.0,-412.0,-1396.0,-4.0
160.0,-366.0,-806.0,236.0
734.0,-480.0,-360.0,66.0
518.0,-454.0,-106.0,-362.0
-268.0,-798.0,-200.0,-690.0
-676.0,-930.0,-546.0,-448.0
-992.0,-462.0,-500.0,-266.0
-460.0,-108.0,-428.0,120.0
264.0,-4.0,-822.0,750.0
280.0,0.0,-126.0,796.0
474.0,180.0,612.0,386.0
362.0,460.0,1012.0,-144.0
814.0,750.0,1412.0,-376.0
540.0,672.0,844.0,32.0
342.0,822.0,874.0,680.0
702.0,892.0,924.0,966.0
818.0,940.0,628.0,1374.0
1044.0,646.0,978.0,732.0
934.0,308.0,1048.0,180.0
496.0,342.0,1248.0,72.0
546.0,524.0,912.0,44.0
348.0,434.0,100.0,28.0
656.0,266.0,134.0,492.0
558.0,484.0,-86.0,828.0
1182.0,600.0,456.0,768.0
1152.0,512.0,738.0,952.0
750.0,36.0,676.0,860.0
266.0,88.0,370.0,1182.0
272.0,-274.0,400.0,1340.0
186.0,-344.0,-134.0,984.0
126.0,-406.0,-378.0,530.0
432.0,-490.0,-322.0,-276.0
-118.0,270.0,-942.0,-466.0
-26.0,710.0,-714.0,-464.0
40.0,906.0,-412.0,-544.0
-266.0,840.0,-476.0,-278.0
-494.0,518.0,-360.0,-36.0
-836.0,-372.0,236.0,324.0
-424.0,-736.0,286.0,720.0
904.0,-510.0,50.0,614.0
830.0,54.0,-332.0,220.0
936.0,550.0,-580.0,378.0
182.0,460.0,-1088.0,214.0
-300.0,600.0,-914.0,-86.0
-842.0,346.0,-744.0,-60.0
-1390.0,-132.0,-726.0,-142.0
-1448.0,-438.0,-280.0,-520.0
-1154.0,-258.0,-334.0,-918.0
-612.0,-200.0,-472.0,-696.0
-104.0,-480.0,-504.0,-688.0
-792.0,-336.0,172.0,-538.0
-868.0,-128.0,48.0,-436.0
-178.0,-122.0,-620.0,-480.0
330.0,-50.0,-136.0,-288.0
-52.0,-360.0,-106.0,-388.0
-84.0,-296.0,138.0,-156.0
248.0,-472.0,482.0,-288.0
120.0,-1282.0,286.0,-298.0
-46.0,-688.0,-44.0,152.0
-362.0,-142.0,-784.0,456.0
-388.0,280.0,-778.0,76.0
-140.0,600.0,-948.0,-216.0
-584.0,614.0,-612.0,-92.0
-254.0,256.0,-328.0,162.0
404.0,90.0,308.0,154.0
12.0,-266.0,118.0,428.0
382.0,-260.0,-524.0,548.0
314.0,-250.0,-744.0,26.0
-296.0,-34.0,-842.0,-666.0
-532.0,4.0,-604.0,-952.0
-126.0,-206.0,-606.0,-702.0
-72.0,-192.0,-218.0,-546.0
-138.0,-276.0,100.0,-68.0
-134.0,-452.0,-242.0,62.0
-486.0,-562.0,-322.0,-234.0
-434.0,-444.0,-512.0,-220.0
-776.0,-262.0,-276.0,-440.0
-440.0,-290.0,-92.0,-400.0
-270.0,-346.0,-36.0,-2.0
466.0,-618.0,246.0,350.0
490.0,-892.0,-80.0,294.0
-4.0,-496.0,-214.0,282.0
-226.0,-438.0,-78.0,-386.0
-622.0,-396.0,-704.0,-898.0
-480.0,-294.0,-662.0,-698.0
110.0,-218.0,-414.0,-574.0
708.0,-296.0,-34.0,-332.0
1088.0,-406.0,144.0,-72.0
998.0,-570.0,-110.0,352.0
572.0,-424.0,-298.0,184.0
-8.0,-490.0,-322.0,334.0
-1050.0,-210.0,-664.0,246.0
-1020.0,-204.0,-920.0,416.0
-768.0,-78.0,-1024.0,446.0
-698.0,-24.0,-920.0,346.0
-264.0,46.0,-260.0,-18.0
172.0,68.0,-228.0,-450.0
550.0,-98.0,322.0,-1018.0
340.0,316.0,638.0,-1060.0
280.0,308.0,200.0,-860.0
156.0,154.0,456.0,-10.0
338.0,-8.0,340.0,566.0
692.0,248.0,192.0,948.0
974.0,388.0,754.0,1048.0
668.0,294.0,1294.0,636.0
784.0,724.0,936.0,330.0
842.0,828.0,528.0,292.0
448.0,798.0,-216.0,726.0
216.0,592.0,292.0,1474.0
118.0,382.0,660.0,1630.0
378.0,424.0,906.0,1334.0
284.0,602.0,1004.0,606.0
168.0,286.0,804.0,198.0
826.0,-86.0,154.0,-496.0
980.0,-716.0,-330.0,-496.0
972.0,-744.0,-132.0,288.0
780.0,-28.0,-410.0,476.0
818.0,36.0,-410.0,274.0
682.0,280.0,346.0,-120.0
844.0,184.0,326.0,90.0
362.0,282.0,280.0,368.0
314.0,-70.0,204.0,330.0
222.0,-176.0,-92.0,800.0
492.0,-178.0,76.0,1020.0
774.0,348.0,64.0,652.0
190.0,878.0,-412.0,214.0
-732.0,1164.0,-406.0,252.0
-530.0,1120.0,-312.0,142.0
-1428.0,832.0,-578.0,522.0
-1130.0,328.0,-380.0,24.0
-574.0,-538.0,-148.0,-92.0
-512.0,-936.0,-430.0,34.0
172.0,-916.0,-302.0,-30.0
816.0,-506.0,-136.0,96.0
956.0,334.0,-158.0,162.0
-124.0,968.0,348.0,236.0
-618.0,466.0,-4.0,-220.0
-576.0,352.0,-800.0,-484.0
-946.0,150.0,-782.0,-720.0
-834.0,-566.0,-818.0,-636.0
-928.0,-364.0,-988.0,-694.0
-236.0,-280.0,-574.0,-510.0
-202.0,-98.0,116.0,-130.0
-352.0,-44.0,-290.0,-20.0
-344.0,-24.0,-256.0,6.0
-994.0,-196.0,-1024.0,-128.0
-300.0,-710.0,-782.0,-482.0
330.0,-570.0,-612.0,-478.0
180.0,-464.0,-430.0,-28.0
70.0,-858.0,200.0,12.0
248.0,-430.0,390.0,74.0
-260.0,-474.0,-70.0,30.0
-668.0,-232.0,-400.0,384.0
-762.0,182.0,-636.0,-30.0
-890.0,394.0,-308.0,-464.0
-260.0,372.0,-84.0,-702.0
36.0,188.0,-186.0,-256.0
162.0,-236.0,-442.0,-236.0
142.0,-542.0,28.0,26.0
118.0,-584.0,-208.0,26.0
22.0,-660.0,-322.0,-212.0
-38.0,-358.0,-216.0,-552.0
118.0,-848.0,-80.0,-298.0
6.0,-898.0,-348.0,-194.0
76.0,-278.0,-472.0,242.0
82.0,98.0,-246.0,634.0
182.0,116.0,-346.0,512.0
76.0,572.0,-496.0,220.0
-134.0,724.0,-258.0,-628.0
-302.0,370.0,-102.0,-886.0
-140.0,-172.0,-186.0,-642.0
-144.0,-226.0,-80.0,14.0
-162.0,-162.0,-126.0,284.0
368.0,-680.0,44.0,350.0
208.0,-800.0,-74.0,110.0
78.0,-422.0,-452.0,-110.0
-228.0,-560.0,-366.0,110.0
-178.0,-728.0,-144.0,-258.0
32.0,-1028.0,-200.0,-166.0
148.0,-858.0,166.0,142.0
68.0,-576.0,-140.0,120.0
666.0,24.0,-140.0,74.0
990.0,-218.0,-384.0,-606.0
452.0,-112.0,-582.0,-716.0
234.0,-208.0,-304.0,-344.0
-150.0,106.0,-12.0,-100.0
-146.0,242.0,320.0,72.0
-104.0,112.0,506.0,266.0
304.0,148.0,768.0,500.0
-2.0,714.0,70.0,14.0
-36.0,184.0,-138.0,110.0
226.0,414.0,140.0,-80.0
-220.0,320.0,-350.0,8.0
-406.0,642.0,-760.0,342.0
-60.0,428.0,12.0,498.0
278.0,174.0,102.0,698.0
444.0,102.0,310.0,1160.0
518.0,50.0,904.0,1118.0
618.0,-88.0,822.0,802.0
734.0,-234.0,548.0,736.0
660.0,-180.0,94.0,834.0
594.0,162.0,0.0,356.0
356.0,54.0,-306.0,4.0
468.0,92.0,262.0,-260.0
210.0,306.0,864.0,-434.0
106.0,316.0,388.0,-276.0
374.0,-20.0,-114.0,-50.0
92.0,-320.0,-46.0,56.0
930.0,-98.0,-280.0,36.0
704.0,444.0,-194.0,258.0
980.0,384.0,-188.0,76.0
482.0,320.0,-82.0,352.0
98.0,172.0,158.0,638.0
2.0,-198.0,284.0,1128.0
-492.0,-368.0,-196.0,392.0
-390.0,-34.0,-428.0,126.0
-314.0,-80.0,-396.0,-20.0
-304.0,290.0,-52.0,216.0
-336.0,270.0,100.0,-46.0
-256.0,546.0,-216.0,244.0
-1054.0,666.0,334.0,-58.0
-726.0,632.0,450.0,144.0
-296.0,332.0,-114.0,0.0
-66.0,46.0,-4.0,-110.0
218.0,136.0,-716.0,442.0
652.0,112.0,-796.0,468.0
118.0,138.0,-352.0,-150.0
-102.0,-102.0,-168.0,-198.0
346.0,206.0,-206.0,-256.0
-300.0,138.0,-84.0,72.0
-622.0,438.0,-344.0,234.0
-770.0,394.0,-510.0,38.0
-792.0,-114.0,-1200.0,-364.0
-466.0,14.0,-1502.0,-298.0
-898.0,-222.0,-1536.0,-444.0
-460.0,-352.0,-478.0,-536.0
-120.0,-302.0,0.0,-440.0
6.0,-386.0,-240.0,-452.0
-134.0,-150.0,-528.0,-464.0
-578.0,-326.0,-304.0,-532.0
-484.0,-700.0,-40.0,-824.0
104.0,-922.0,-430.0,-722.0
92.0,-1364.0,-52.0,-90.0
-298.0,-1542.0,162.0,-214.0
6.0,-648.0,-150.0,-32.0
-78.0,-354.0,-272.0,-324.0
-460.0,-16.0,-562.0,-522.0
-840.0,142.0,-552.0,186.0
-702.0,-284.0,338.0,58.0
-864.0,20.0,402.0,-454.0
-530.0,-674.0,98.0,256.0
352.0,-182.0,70.0,196.0
774.0,250.0,-344.0,214.0
1268.0,284.0,-568.0,-324.0
938.0,218.0,-652.0,-548.0
776.0,-182.0,-390.0,-690.0
116.0,-342.0,-550.0,-546.0
118.0,-550.0,52.0,-48.0
426.0,-398.0,78.0,386.0
58.0,-196.0,-210.0,696.0
-128.0,184.0,46.0,868.0
62.0,446.0,-46.0,792.0
-500.0,46.0,-138.0,96.0
-724.0,202.0,250.0,-136.0
-666.0,60.0,-84.0,-40.0
-276.0,48.0,-336.0,-56.0
266.0,248.0,26.0,362.0
326.0,-90.0,-44.0,-196.0
568.0,-190.0,-196.0,-306.0
500.0,-92.0,-286.0,-100.0
476.0,-374.0,216.0,-346.0
208.0,-778.0,574.0,-470.0
510.0,-734.0,1000.0,-414.0
794.0,-292.0,446.0,-8.0
672.0,-160.0,478.0,292.0
194.0,96.0,234.0,350.0
424.0,492.0,-528.0,332.0
-74.0,304.0,-506.0,548.0
-74.0,336.0,-630.0,434.0
-24.0,314.0,-152.0,292.0
-292.0,466.0,98.0,232.0
-86.0,106.0,192.0,-16.0
-140.0,2.0,188.0,256.0
-528.0,-10.0,-72.0,638.0
-168.0,-106.0,-226.0,650.0
-94.0,-90.0,92.0,372.0
520.0,-38.0,-248.0,-100.0
304.0,122.0,-306.0,-80.0
682.0,128.0,-22.0,-398.0
742.0,-130.0,284.0,-396.0
618.0,-116.0,56.0,18.0
694.0,-334.0,-154.0,694.0
292.0,-194.0,82.0,1096.0
18.0,38.0,54.0,870.0
-164.0,294.0,278.0,644.0
332.0,570.0,-128.0,576.0
226.0,404.0,-122.0,452.0
516.0,868.0,190.0,94.0
208.0,476.0,176.0,54.0
-170.0,-166.0,48.0,-104.0
-92.0,-896.0,-484.0,-424.0
-46.0,-702.0,-480.0,-276.0
-90.0,-258.0,-4.0,-196.0
-272.0,-78.0,-226.0,-98.0
64.0,318.0,110.0,246.0
362.0,550.0,72.0,526.0
308.0,834.0,178.0,436.0
-142.0,372.0,264.0,212.0
-28.0,404.0,194.0,304.0
434.0,380.0,240.0,416.0
262.0,390.0,414.0,730.0
218.0,150.0,626.0,460.0
144.0,402.0,852.0,250.0
-134.0,656.0,-18.0,420.0
-534.0,750.0,-422.0,464.0
-792.0,240.0,-118.0,414.0
-344.0,216.0,-390.0,148.0
126.0,234.0,-744.0,118.0
528.0,230.0,-856.0,218.0
642.0,166.0,-1160.0,362.0
124.0,-234.0,-538.0,140.0
334.0,166.0,-754.0,-60.0
426.0,-88.0,-906.0,-6.0
-80.0,-302.0,-584.0,-48.0
-1026.0,-438.0,-162.0,-476.0
-814.0,-384.0,-112.0,-1046.0
-714.0,-164.0,-992.0,-1228.0
-654.0,-432.0,-1322.0,-1334.0
-846.0,-162.0,-972.0,-752.0
-796.0,-246.0,-256.0,-364.0
-390.0,-466.0,-102.0,-338.0
236.0,-886.0,294.0,-318.0
-224.0,-980.0,626.0,312.0
-414.0,-634.0,546.0,332.0
-658.0,-672.0,304.0,168.0
104.0,-930.0,-316.0,-48.0
96.0,-436.0,-582.0,66.0
62.0,-250.0,-318.0,-178.0
390.0,-34.0,-386.0,-330.0
340.0,588.0,-724.0,-750.0
-124.0,810.0,-682.0,-630.0
-84.0,752.0,-152.0,-364.0
-172.0,316.0,122.0,-10.0
-354.0,-284.0,232.0,202.0
-170.0,-636.0,12.0,458.0
-140.0,-896.0,-266.0,592.0
484.0,-414.0,-322.0,538.0
26.0,-158.0,146.0,-184.0
494.0,-446.0,92.0,-224.0
700.0,-376.0,-234.0,-326.0
606.0,-6.0,60.0,-92.0
492.0,-292.0,264.0,454.0
564.0,148.0,-194.0,350.0
820.0,140.0,-16.0,724.0
682.0,442.0,120.0,696.0
132.0,492.0,42.0,714.0
-34.0,350.0,308.0,-108.0
-526.0,288.0,532.0,-566.0
-410.0,438.0,-2.0,-312.0
-254.0,632.0,10.0,72.0
-234.0,314.0,616.0,-126.0
264.0,428.0,318.0,118.0
466.0,232.0,38.0,164.0
56.0,314.0,-330.0,224.0
-146.0,-4.0,-176.0,30.0
126.0,-86.0,298.0,-104.0
346.0,-658.0,264.0,134.0
558.0,-1018.0,160.0,156.0
352.0,-1202.0,114.0,700.0
320.0,-942.0,-122.0,630.0
286.0,-508.0,-470.0,432.0
-112.0,-296.0,-1746.0,-16.0
-268.0,414.0,-1354.0,-272.0
-472.0,430.0,-516.0,-224.0
-50.0,8.0,152.0,-578.0
30.0,-244.0,302.0,-458.0
212.0,-118.0,-72.0,-302.0
130.0,-164.0,-150.0,286.0
-200.0,422.0,-254.0,278.0
486.0,672.0,-630.0,310.0
354.0,880.0,-642.0,276.0
576.0,506.0,-300.0,228.0
562.0,-36.0,166.0,408.0
230.0,-648.0,654.0,496.0
-288.0,-866.0,158.0,662.0
-4.0,-566.0,-98.0,710.0
-328.0,-574.0,-38.0,636.0
-508.0,-204.0,-244.0,246.0
-628.0,296.0,-666.0,-154.0
-626.0,238.0,-334.0,-564.0
-82.0,428.0,372.0,-330.0
-388.0,632.0,662.0,-180.0
214.0,200.0,492.0,-214.0
882.0,-126.0,186.0,-290.0
834.0,100.0,-266.0,-576.0
366.0,84.0,-166.0,-266.0
198.0,258.0,-260.0,-72.0
170.0,44.0,-88.0,6.0
-170.0,24.0,374.0,426.0
216.0,52.0,240.0,932.0
248.0,336.0,508.0,948.0
366.0,364.0,656.0,570.0
598.0,600.0,-582.0,802.0
162.0,864.0,-496.0,992.0
-706.0,596.0,-192.0,716.0
-654.0,254.0,-74.0,618.0
-464.0,266.0,-84.0,452.0
-176.0,376.0,-306.0,196.0
36.0,368.0,-276.0,-218.0
232.0,206.0,-294.0,-830.0
306.0,-152.0,-760.0,-602.0
0.0,-350.0,-866.0,-474.0
-194.0,-546.0,-762.0,-124.0
-866.0,-428.0,-572.0,156.0
-384.0,-592.0,-436.0,-344.0
484.0,-358.0,-542.0,-130.0
198.0,-548.0,-412.0,-380.0
-346.0,-362.0,-312.0,-396.0
-688.0,-728.0,226.0,-774.0
-758.0,-656.0,-320.0,-610.0
-892.0,-506.0,-826.0,-738.0
-628.0,0.0,-898.0,-92.0
-634.0,392.0,-544.0,250.0
-16.0,188.0,-42.0,-274.0
46.0,32.0,-640.0,-590.0
-96.0,26.0,-14.0,-438.0
30.0,-378.0,280.0,-518.0
-90.0,-262.0,852.0,-216.0
634.0,-640.0,256.0,286.0
536.0,-504.0,218.0,604.0
566.0,-436.0,58.0,698.0
-216.0,-264.0,-220.0,422.0
-668.0,72.0,-438.0,266.0
-362.0,180.0,-316.0,-324.0
88.0,186.0,12.0,-92.0
116.0,-36.0,276.0,-266.0
442.0,-228.0,350.0,474.0
728.0,-44.0,706.0,710.0
514.0,264.0,140.0,550.0
232.0,518.0,196.0,400.0
548.0,482.0,46.0,10.0
600.0,382.0,-280.0,-106.0
896.0,-78.0,-348.0,-436.0
1018.0,-30.0,-10.0,-70.0
698.0,-146.0,298.0,344.0
346.0,12.0,532.0,490.0
556.0,390.0,256.0,838.0
138.0,336.0,446.0,670.0
-198.0,96.0,420.0,230.0
-542.0,-88.0,448.0,742.0
-328.0,406.0,134.0,310.0
-406.0,808.0,-332.0,390.0
-144.0,700.0,-32.0,-84.0
-370.0,558.0,28.0,-210.0
-132.0,-112.0,-218.0,122.0
-434.0,-340.0,-402.0,-322.0
-24.0,-450.0,-532.0,-292.0
250.0,-536.0,-540.0,-548.0
-118.0,-710.0,-414.0,-320.0
352.0,-790.0,26.0,-498.0
376.0,-552.0,-100.0,22.0
276.0,-774.0,286.0,-16.0
-30.0,-1032.0,234.0,396.0
194.0,-314.0,64.0,216.0
782.0,88.0,-794.0,398.0
224.0,504.0,-1070.0,-86.0
182.0,88.0,-1304.0,-68.0
-390.0,88.0,-1208.0,58.0
-498.0,86.0,-874.0,96.0
-564.0,96.0,-398.0,236.0
-482.0,-106.0,-448.0,420.0
-740.0,-306.0,-148.0,264.0
-20.0,-38.0,176.0,494.0
10.0,-226.0,466.0,176.0
-94.0,-228.0,268.0,-180.0
-354.0,-160.0,376.0,-182.0
-606.0,0.0,428.0,-66.0
-106.0,164.0,264.0,-308.0
186.0,550.0,396.0,-262.0
-136.0,274.0,114.0,32.0
-30.0,-130.0,-212.0,172.0
-36.0,-242.0,-406.0,246.0
212.0,44.0,-738.0,204.0
124.0,464.0,-130.0,438.0
-502.0,554.0,414.0,734.0
-130.0,422.0,498.0,114.0
386.0,792.0,164.0,-382.0
932.0,392.0,70.0,-124.0
728.0,56.0,-118.0,72.0
-248.0,-114.0,-430.0,192.0
-336.0,-468.0,-676.0,180.0
-284.0,-236.0,-756.0,300.0
-260.0,-300.0,-208.0,90.0
74.0,-136.0,222.0,-174.0
670.0,0.0,222.0,80.0
1200.0,88.0,182.0,476.0
588.0,224.0,8.0,542.0
-112.0,-6.0,-148.0,528.0
-1050.0,-134.0,-598.0,222.0
-1060.0,-62.0,-468.0,-8.0
-612.0,-4.0,-732.0,-500.0
-58.0,-326.0,-268.0,-538.0
18.0,-400.0,-22.0,-422.0
526.0,-102.0,104.0,-294.0
-260.0,-144.0,170.0,-420.0
-698.0,90.0,-356.0,-26.0
-1168.0,-90.0,-636.0,340.0
-386.0,-92.0,-484.0,388.0
290.0,-72.0,-1102.0,6.0
744.0,-132.0,-1184.0,-230.0
222.0,-118.0,-592.0,-764.0
-594.0,-270.0,-318.0,-1134.0
-696.0,-74.0,-834.0,-1070.0
-418.0,-42.0,-760.0,-636.0
-922.0,-294.0,-792.0,-50.0
-376.0,-326.0,-382.0,136.0
150.0,-168.0,-212.0,228.0
60.0,-256.0,-86.0,-188.0
-140.0,-18.0,738.0,-88.0
-716.0,-436.0,812.0,150.0
-306.0,-264.0,856.0,208.0
482.0,-824.0,1060.0,236.0
564.0,-698.0,368.0,288.0
1246.0,-260.0,-258.0,326.0
806.0,142.0,-886.0,478.0
554.0,54.0,-646.0,202.0
142.0,374.0,-444.0,-126.0
14.0,418.0,132.0,-152.0
268.0,672.0,706.0,-248.0
202.0,702.0,952.0,-398.0
458.0,478.0,498.0,332.0
458.0,398.0,70.0,870.0
276.0,832.0,-26.0,930.0
56.0,488.0,154.0,1232.0
-210.0,266.0,256.0,534.0
200.0,226.0,38.0,158.0
508.0,-300.0,-184.0,-70.0
258.0,-348.0,-56.0,-360.0
-70.0,-90.0,542.0,-220.0
294.0,-298.0,140.0,24.0
