mic1,mic2,mic3,mic4
196.0,466.0,356.0,-280.0
-164.0,-804.0,-14.0,528.0
-122.0,-510.0,-258.0,100.0
-372.0,344.0,-972.0,298.0
-242.0,-28.0,-708.0,-208.0
-64.0,302.0,-338.0,16.0
-88.0,290.0,-60.0,672.0
212.0,-18.0,314.0,38.0
596.0,-494.0,694.0,-68.0
610.0,-108.0,552.0,196.0
636.0,-984.0,242.0,-118.0
382.0,-670.0,-358.0,-494.0
40.0,-112.0,-140.0,-402.0
458.0,198.0,50.0,80.0
148.0,344.0,220.0,282.0
-94.0,692.0,-194.0,270.0
18.0,396.0,74.0,986.0
-316.0,42.0,488.0,324.0
-422.0,292.0,144.0,262.0
-234.0,-40.0,-182.0,644.0
-368.0,544.0,-228.0,-78.0
-222.0,292.0,-76.0,-312.0
230.0,246.0,-28.0,66.0
-42.0,660.0,-424.0,-402.0
158.0,190.0,-426.0,-694.0
222.0,-430.0,-378.0,-272.0
606.0,-118.0,-212.0,-10.0
356.0,-896.0,54.0,336.0
76.0,-628.0,152.0,132.0
-274.0,-242.0,134.0,-336.0
-504.0,-432.0,204.0,-582.0
-398.0,-42.0,216.0,-538.0
-192.0,122.0,6.0,-894.0
60.0,-200.0,-474.0,-130.0
368.0,-1510.0,-662.0,322.0
428.0,-670.0,-686.0,202.0
-6.0,-354.0,-592.0,322.0
-196.0,-128.0,-538.0,256.0
-426.0,38.0,-280.0,142.0
-722.0,862.0,-80.0,54.0
-764.0,384.0,228.0,-278.0
-588.0,-84.0,36.0,-546.0
-1014.0,-606.0,-766.0,-512.0
-766.0,-1228.0,-868.0,-492.0
-80.0,-594.0,-254.0,-138.0
188.0,584.0,-74.0,160.0
382.0,78.0,-398.0,-50.0
226.0,1138.0,-492.0,-194.0
688.0,586.0,-346.0,328.0
268.0,-192.0,-394.0,674.0
54.0,-614.0,-158.0,-34.0
-628.0,-682.0,-390.0,370.0
-610.0,-148.0,-398.0,266.0
-118.0,-268.0,112.0,22.0
236.0,106.0,26.0,442.0
480.0,306.0,-16.0,236.0
178.0,420.0,-288.0,136.0
-106.0,154.0,-136.0,452.0
-44.0,-92.0,-300.0,-392.0
-494.0,-754.0,-598.0,-950.0
24.0,-244.0,-556.0,-826.0
66.0,-480.0,-324.0,-1010.0
192.0,-212.0,306.0,-484.0
308.0,-258.0,412.0,-228.0
474.0,152.0,80.0,34.0
102.0,-200.0,2.0,-192.0
-392.0,-262.0,-574.0,386.0
-720.0,-236.0,-1028.0,-450.0
-712.0,-60.0,-970.0,198.0
-58.0,-456.0,-900.0,682.0
-156.0,60.0,-576.0,72.0
-74.0,2.0,-98.0,340.0
32.0,76.0,28.0,292.0
-554.0,648.0,-38.0,136.0
-546.0,-196.0,-312.0,466.0
-508.0,304.0,-222.0,788.0
-48.0,278.0,-386.0,692.0
530.0,350.0,-418.0,738.0
462.0,-450.0,262.0,776.0
392.0,-4.0,-66.0,592.0
308.0,484.0,-150.0,-694.0
-80.0,58.0,-36.0,-762.0
-40.0,78.0,32.0,314.0
-208.0,180.0,258.0,190.0
396.0,468.0,-24.0,-222.0
838.0,106.0,-10.0,-204.0
386.0,-284.0,146.0,676.0
190.0,428.0,308.0,164.0
344.0,120.0,226.0,-10.0
-152.0,-96.0,-48.0,126.0
-124.0,-304.0,-358.0,-280.0
-488.0,-40.0,-482.0,-350.0
94.0,126.0,-512.0,78.0
126.0,404.0,-192.0,-70.0
204.0,292.0,-312.0,-852.0
422.0,2.0,352.0,202.0
436.0,-256.0,586.0,74.0
70.0,-708.0,216.0,518.0
-16.0,-694.0,8.0,618.0
-154.0,-392.0,-244.0,900.0
-102.0,370.0,-78.0,828.0
-20.0,644.0,224.0,10.0
-22.0,426.0,242.0,-990.0
252.0,-618.0,108.0,-1080.0
188.0,-508.0,4.0,-638.0
-2.0,-318.0,18.0,-594.0
-224.0,-298.0,-208.0,-70.0
-6.0,362.0,-372.0,-216.0
410.0,752.0,-56.0,388.0
372.0,128.0,296.0,414.0
568.0,-118.0,148.0,-184.0
-36.0,-776.0,-398.0,-642.0
-432.0,-1032.0,-620.0,-552.0
-838.0,-810.0,-788.0,-168.0
-902.0,-434.0,-836.0,-136.0
-894.0,182.0,-806.0,822.0
-616.0,694.0,-62.0,904.0
220.0,348.0,350.0,624.0
444.0,172.0,-18.0,848.0
280.0,260.0,-274.0,-170.0
126.0,380.0,-682.0,-330.0
-178.0,-256.0,-722.0,-672.0
-222.0,-284.0,-34.0,-908.0
14.0,44.0,-140.0,702.0
92.0,112.0,-266.0,628.0
-512.0,-92.0,-74.0,362.0
-300.0,106.0,-38.0,1150.0
-472.0,-8.0,122.0,6.0
-92.0,-56.0,382.0,-30.0
100.0,-712.0,274.0,-390.0
396.0,-640.0,244.0,-894.0
840.0,-510.0,-214.0,-266.0
594.0,-88.0,-388.0,-312.0
134.0,120.0,-254.0,-272.0
-898.0,268.0,-494.0,-200.0
-912.0,-2.0,-294.0,-512.0
-712.0,-626.0,-326.0,-154.0
-552.0,-112.0,-578.0,218.0
-154.0,-470.0,-664.0,-384.0
240.0,-362.0,-862.0,-132.0
50.0,-24.0,-708.0,304.0
354.0,174.0,-522.0,-60.0
-366.0,-512.0,-550.0,-106.0
-654.0,-796.0,-54.0,218.0
-616.0,-254.0,-88.0,358.0
48.0,80.0,16.0,396.0
120.0,298.0,-226.0,590.0
600.0,960.0,-328.0,384.0
868.0,814.0,-62.0,586.0
458.0,-96.0,292.0,702.0
74.0,-200.0,410.0,268.0
318.0,-128.0,-80.0,-182.0
-14.0,468.0,-374.0,288.0
-252.0,-22.0,408.0,-544.0
160.0,-68.0,178.0,76.0
468.0,-338.0,306.0,-300.0
578.0,-614.0,442.0,-188.0
630.0,-880.0,380.0,-16.0
160.0,-398.0,-232.0,200.0
-208.0,-234.0,-452.0,50.0
-562.0,32.0,-614.0,38.0
-698.0,262.0,-880.0,-362.0
-494.0,-626.0,-982.0,16.0
-332.0,-880.0,-482.0,2.0
40.0,-504.0,-700.0,816.0
-372.0,4.0,-754.0,250.0
-386.0,-198.0,-398.0,584.0
-176.0,386.0,-288.0,-340.0
-140.0,956.0,-378.0,-204.0
182.0,242.0,-182.0,-266.0
236.0,-518.0,-126.0,210.0
280.0,-358.0,-318.0,1050.0
106.0,-178.0,-356.0,706.0
370.0,182.0,-768.0,-98.0
-168.0,208.0,-592.0,188.0
-488.0,-68.0,-96.0,32.0
-510.0,486.0,388.0,290.0
-118.0,-440.0,524.0,140.0
468.0,-512.0,90.0,6.0
448.0,-536.0,74.0,-408.0
274.0,-994.0,-32.0,-132.0
170.0,-208.0,96.0,-256.0
214.0,-244.0,308.0,166.0
-102.0,148.0,350.0,-44.0
-338.0,270.0,116.0,-212.0
-82.0,226.0,-596.0,-546.0
-54.0,92.0,-868.0,-510.0
56.0,-28.0,-500.0,-384.0
58.0,680.0,-196.0,-238.0
18.0,-112.0,114.0,-104.0
-754.0,-434.0,408.0,384.0
-258.0,-436.0,266.0,552.0
-82.0,70.0,-254.0,644.0
-112.0,-368.0,-154.0,490.0
442.0,-546.0,-470.0,-122.0
554.0,-366.0,-328.0,-204.0
360.0,-184.0,-18.0,-22.0
344.0,-42.0,188.0,-654.0
-172.0,-638.0,180.0,-356.0
-78.0,-546.0,-136.0,-282.0
16.0,-2.0,-288.0,-218.0
-566.0,-780.0,-506.0,-64.0
-548.0,-554.0,-608.0,-406.0
-384.0,-368.0,-370.0,-648.0
-534.0,-110.0,-460.0,-272.0
-240.0,272.0,-558.0,4.0
-150.0,-130.0,-126.0,548.0
-418.0,138.0,-264.0,826.0
-366.0,508.0,-942.0,454.0
-208.0,618.0,-1138.0,526.0
-268.0,304.0,-760.0,328.0
-340.0,64.0,-456.0,80.0
-96.0,50.0,-334.0,460.0
318.0,-502.0,98.0,-90.0
2.0,-696.0,536.0,406.0
140.0,-578.0,172.0,-136.0
-96.0,90.0,176.0,-86.0
118.0,182.0,202.0,130.0
284.0,190.0,518.0,604.0
804.0,1192.0,1134.0,44.0
786.0,340.0,938.0,-240.0
162.0,-476.0,360.0,-772.0
232.0,-482.0,-70.0,-18.0
124.0,-650.0,-398.0,586.0
-290.0,14.0,-542.0,-204.0
-372.0,530.0,-984.0,2.0
-104.0,-468.0,-914.0,-176.0
88.0,398.0,-174.0,-346.0
-118.0,-30.0,62.0,-198.0
-318.0,-450.0,8.0,54.0
-300.0,-590.0,-228.0,354.0
-308.0,-234.0,-506.0,32.0
-230.0,418.0,-620.0,108.0
-104.0,584.0,54.0,12.0
468.0,-374.0,-188.0,-518.0
-42.0,-442.0,0.0,-406.0
-110.0,-620.0,286.0,1056.0
-36.0,-72.0,-30.0,1158.0
2.0,6.0,-108.0,1026.0
8.0,1050.0,-154.0,200.0
-122.0,1206.0,194.0,234.0
200.0,1094.0,138.0,-492.0
454.0,118.0,-34.0,154.0
376.0,502.0,-132.0,-146.0
210.0,350.0,-476.0,246.0
380.0,90.0,-160.0,360.0
694.0,558.0,98.0,610.0
636.0,-178.0,414.0,600.0
630.0,-158.0,650.0,-422.0
322.0,-380.0,112.0,-432.0
112.0,-430.0,-434.0,214.0
-156.0,-40.0,-442.0,516.0
-376.0,302.0,-566.0,474.0
-124.0,472.0,-150.0,-396.0
344.0,-378.0,150.0,192.0
326.0,-686.0,338.0,-358.0
78.0,-1090.0,-60.0,-302.0
-540.0,-880.0,-296.0,-598.0
-866.0,30.0,-868.0,-212.0
-790.0,230.0,-1130.0,-18.0
-470.0,992.0,-680.0,-136.0
-120.0,304.0,-294.0,-68.0
-146.0,-126.0,-98.0,-68.0
196.0,-434.0,-306.0,-250.0
648.0,-900.0,-500.0,-254.0
122.0,-654.0,-554.0,-232.0
74.0,-384.0,-234.0,-66.0
-214.0,-222.0,208.0,306.0
-246.0,-96.0,222.0,130.0
-74.0,378.0,-18.0,764.0
-346.0,588.0,-110.0,470.0
-620.0,-378.0,-18.0,-422.0
-292.0,-302.0,-468.0,86.0
168.0,-482.0,-70.0,-164.0
362.0,-348.0,-48.0,-242.0
234.0,190.0,308.0,174.0
474.0,122.0,110.0,640.0
272.0,522.0,10.0,304.0
332.0,78.0,148.0,366.0
120.0,0.0,-118.0,110.0
-36.0,74.0,-208.0,-304.0
-110.0,-250.0,-324.0,-154.0
-70.0,-368.0,-552.0,46.0
-190.0,-270.0,-212.0,438.0
2.0,194.0,28.0,-740.0
228.0,-256.0,498.0,-460.0
712.0,-646.0,62.0,208.0
456.0,-682.0,-70.0,32.0
662.0,-270.0,-348.0,-406.0
34.0,-660.0,-218.0,-198.0
-628.0,-122.0,84.0,78.0
-666.0,152.0,-266.0,652.0
-374.0,658.0,-320.0,140.0
-666.0,142.0,-280.0,-332.0
-832.0,-68.0,-796.0,-330.0
-942.0,-34.0,-934.0,300.0
-552.0,172.0,-924.0,322.0
-360.0,200.0,-500.0,-336.0
-48.0,316.0,-72.0,248.0
70.0,70.0,-188.0,510.0
422.0,-312.0,-98.0,0.0
482.0,46.0,8.0,238.0
432.0,-680.0,-124.0,456.0
80.0,-288.0,-100.0,242.0
-234.0,-54.0,-220.0,530.0
98.0,218.0,178.0,464.0
210.0,356.0,452.0,518.0
222.0,264.0,236.0,1018.0
304.0,306.0,296.0,254.0
102.0,340.0,-52.0,-120.0
202.0,136.0,-436.0,346.0
264.0,-6.0,-378.0,-286.0
-204.0,50.0,-106.0,-284.0
52.0,-254.0,230.0,108.0
274.0,318.0,72.0,156.0
384.0,-290.0,386.0,516.0
112.0,272.0,512.0,338.0
-14.0,812.0,2.0,162.0
102.0,168.0,-160.0,390.0
158.0,52.0,-362.0,-134.0
250.0,228.0,-92.0,442.0
-34.0,4.0,-352.0,206.0
60.0,-250.0,-616.0,438.0
-110.0,452.0,-340.0,440.0
-156.0,52.0,68.0,-350.0
-52.0,278.0,504.0,672.0
-32.0,30.0,250.0,246.0
240.0,130.0,-126.0,-454.0
448.0,750.0,110.0,-22.0
186.0,-234.0,164.0,184.0
-200.0,-298.0,-92.0,-148.0
-440.0,-468.0,118.0,-324.0
-32.0,-8.0,146.0,-522.0
470.0,-96.0,98.0,532.0
150.0,-50.0,96.0,392.0
258.0,330.0,-356.0,214.0
74.0,482.0,-210.0,1150.0
-350.0,124.0,192.0,-788.0
-178.0,46.0,-36.0,-240.0
-254.0,-368.0,8.0,114.0
18.0,400.0,28.0,-626.0
390.0,-358.0,-652.0,552.0
378.0,-560.0,-672.0,670.0
234.0,282.0,-716.0,614.0
-28.0,484.0,-510.0,22.0
-52.0,-120.0,-228.0,-202.0
-142.0,-454.0,-350.0,-118.0
6.0,280.0,-246.0,20.0
344.0,-318.0,-190.0,64.0
304.0,-850.0,10.0,-20.0
26.0,-784.0,-20.0,50.0
-76.0,-410.0,26.0,-302.0
-156.0,-362.0,386.0,-600.0
-316.0,-232.0,242.0,-310.0
-378.0,204.0,-212.0,50.0
128.0,-672.0,-442.0,-568.0
74.0,50.0,-572.0,-4.0
66.0,728.0,-628.0,-406.0
-294.0,116.0,-384.0,-532.0
-510.0,-32.0,-344.0,-872.0
-694.0,92.0,-378.0,-106.0
-380.0,-166.0,-164.0,136.0
-46.0,-576.0,-224.0,-32.0
-46.0,-694.0,-416.0,318.0
62.0,-782.0,-388.0,-72.0
-164.0,-588.0,-184.0,-468.0
-454.0,-686.0,-688.0,-628.0
-478.0,-1018.0,-248.0,-308.0
-702.0,-1016.0,-446.0,-232.0
-304.0,-1022.0,-302.0,-542.0
54.0,-710.0,52.0,202.0
442.0,-132.0,44.0,-150.0
436.0,-6.0,-80.0,134.0
78.0,-336.0,-508.0,192.0
-96.0,-476.0,-756.0,-130.0
-462.0,-40.0,-762.0,-36.0
-524.0,90.0,-332.0,212.0
-494.0,534.0,-252.0,-262.0
0.0,754.0,-640.0,450.0
70.0,848.0,-368.0,308.0
176.0,676.0,-50.0,44.0
-16.0,18.0,100.0,38.0
80.0,-800.0,214.0,142.0
104.0,-258.0,84.0,484.0
-330.0,64.0,186.0,194.0
-26.0,-212.0,190.0,-58.0
-300.0,74.0,-144.0,142.0
-166.0,96.0,-226.0,-6.0
374.0,-112.0,38.0,-520.0
216.0,-146.0,176.0,-248.0
-110.0,-98.0,-28.0,102.0
-190.0,432.0,-476.0,594.0
-308.0,302.0,-364.0,764.0
196.0,4.0,-526.0,4.0
458.0,-342.0,-512.0,-396.0
546.0,-658.0,-722.0,-122.0
242.0,-328.0,-548.0,-10.0
-236.0,-108.0,-166.0,220.0
-356.0,-434.0,-74.0,538.0
-510.0,630.0,242.0,776.0
-324.0,84.0,158.0,1208.0
188.0,-180.0,294.0,-92.0
306.0,114.0,222.0,-534.0
204.0,94.0,44.0,66.0
466.0,270.0,-100.0,-682.0
76.0,128.0,72.0,138.0
-100.0,-172.0,-140.0,-314.0
-490.0,-572.0,-60.0,542.0
-318.0,96.0,-252.0,612.0
122.0,-40.0,-374.0,386.0
236.0,140.0,-58.0,444.0
234.0,502.0,20.0,764.0
502.0,224.0,240.0,118.0
236.0,828.0,570.0,648.0
18.0,60.0,44.0,1206.0
-84.0,-236.0,-450.0,804.0
-12.0,354.0,-374.0,372.0
-50.0,198.0,-272.0,8.0
48.0,-94.0,-318.0,438.0
8.0,98.0,142.0,72.0
-86.0,580.0,264.0,-88.0
-40.0,-164.0,758.0,474.0
96.0,-132.0,212.0,-106.0
266.0,186.0,-324.0,-92.0
724.0,-210.0,22.0,-512.0
760.0,158.0,146.0,-724.0
500.0,100.0,-100.0,144.0
312.0,-124.0,200.0,444.0
-66.0,260.0,402.0,692.0
-680.0,-252.0,286.0,-4.0
-524.0,-88.0,30.0,-826.0
-826.0,-218.0,-72.0,-1412.0
-512.0,-168.0,-420.0,-1442.0
94.0,350.0,-708.0,-288.0
410.0,120.0,-674.0,-244.0
738.0,-104.0,-510.0,240.0
90.0,-70.0,-444.0,474.0
68.0,-352.0,-172.0,-58.0
-96.0,-868.0,-184.0,-194.0
-526.0,-928.0,-538.0,-316.0
54.0,-622.0,-58.0,180.0
-202.0,-24.0,328.0,48.0
-366.0,500.0,4.0,356.0
-18.0,116.0,-188.0,258.0
-282.0,176.0,-144.0,58.0
-56.0,584.0,-208.0,230.0
12.0,-84.0,-472.0,-20.0
192.0,-262.0,-476.0,90.0
578.0,-596.0,-228.0,236.0
244.0,-190.0,-128.0,280.0
-180.0,-138.0,-194.0,-396.0
-428.0,-376.0,-426.0,-662.0
-664.0,66.0,-286.0,-870.0
-612.0,-236.0,22.0,-456.0
-476.0,-310.0,-140.0,-630.0
-146.0,-522.0,14.0,-54.0
504.0,-152.0,-612.0,-152.0
764.0,-214.0,-558.0,-150.0
502.0,-422.0,-400.0,-90.0
-112.0,-372.0,-538.0,238.0
-230.0,-344.0,-84.0,290.0
-460.0,-556.0,44.0,392.0
-340.0,-96.0,-160.0,220.0
-926.0,194.0,-514.0,472.0
-718.0,490.0,-250.0,228.0
-296.0,-172.0,166.0,222.0
178.0,112.0,348.0,384.0
18.0,-38.0,104.0,152.0
-6.0,320.0,-76.0,246.0
-138.0,330.0,-494.0,-12.0
250.0,262.0,-578.0,-202.0
408.0,574.0,-22.0,268.0
498.0,1112.0,-212.0,632.0
1102.0,848.0,272.0,500.0
792.0,552.0,900.0,1010.0
346.0,368.0,528.0,850.0
86.0,314.0,630.0,582.0
178.0,-156.0,390.0,-214.0
-144.0,-726.0,-64.0,-390.0
-146.0,-940.0,-368.0,-398.0
198.0,-602.0,-254.0,306.0
156.0,-478.0,-296.0,688.0
68.0,390.0,98.0,794.0
28.0,640.0,90.0,568.0
38.0,1120.0,48.0,456.0
160.0,826.0,-194.0,188.0
352.0,108.0,-174.0,-340.0
592.0,-574.0,-118.0,206.0
154.0,-1020.0,226.0,-212.0
4.0,-656.0,356.0,-232.0
-92.0,-214.0,-140.0,296.0
-176.0,-162.0,-300.0,-126.0
-142.0,-118.0,-446.0,308.0
126.0,468.0,-458.0,220.0
288.0,242.0,40.0,186.0
142.0,114.0,248.0,206.0
270.0,286.0,478.0,10.0
278.0,286.0,352.0,126.0
24.0,108.0,46.0,874.0
-90.0,224.0,-236.0,248.0
-132.0,414.0,-232.0,442.0
-272.0,-444.0,-32.0,46.0
20.0,-110.0,-4.0,-204.0
462.0,-216.0,-4.0,92.0
492.0,222.0,-108.0,-486.0
438.0,426.0,-276.0,-108.0
-10.0,192.0,-286.0,266.0
-42.0,542.0,-370.0,500.0
-182.0,636.0,-154.0,608.0
-162.0,-24.0,466.0,1088.0
-66.0,310.0,924.0,974.0
118.0,470.0,654.0,1728.0
210.0,528.0,404.0,1142.0
254.0,962.0,334.0,-34.0
-94.0,74.0,2.0,-778.0
-518.0,-408.0,-208.0,-708.0
38.0,42.0,-516.0,-1178.0
756.0,-294.0,-396.0,-752.0
1062.0,-892.0,-114.0,-258.0
828.0,-454.0,-490.0,-12.0
258.0,-264.0,-154.0,48.0
116.0,-670.0,202.0,64.0
-462.0,-442.0,294.0,-108.0
-972.0,-670.0,72.0,334.0
-728.0,-578.0,-136.0,-92.0
-546.0,-86.0,-288.0,-1098.0
-58.0,-420.0,-712.0,-660.0
-492.0,-162.0,-942.0,-784.0
-510.0,-240.0,-760.0,-1204.0
-700.0,-716.0,-750.0,-946.0
-8.0,-954.0,-828.0,-300.0
310.0,-684.0,-556.0,-256.0
-16.0,-402.0,0.0,-516.0
-230.0,-300.0,-346.0,310.0
-286.0,-224.0,-508.0,-254.0
-342.0,-42.0,-674.0,148.0
-472.0,204.0,-248.0,784.0
-654.0,-1000.0,-388.0,-218.0
-316.0,-1308.0,-396.0,-320.0
-266.0,-854.0,-594.0,276.0
-62.0,-254.0,-530.0,146.0
118.0,34.0,-272.0,646.0
-160.0,306.0,-796.0,118.0
10.0,230.0,-856.0,482.0
322.0,284.0,14.0,710.0
-104.0,214.0,-152.0,534.0
-292.0,-136.0,-216.0,200.0
-230.0,662.0,-628.0,338.0
-314.0,520.0,-628.0,414.0
-122.0,106.0,-234.0,176.0
-96.0,70.0,204.0,20.0
74.0,-38.0,254.0,-498.0
36.0,-476.0,174.0,-314.0
196.0,-374.0,34.0,-216.0
22.0,-388.0,-108.0,-156.0
82.0,-368.0,-390.0,-488.0
-164.0,30.0,-526.0,-718.0
-234.0,-408.0,-324.0,-80.0
-100.0,-578.0,344.0,-314.0
-234.0,-222.0,126.0,220.0
-328.0,-316.0,200.0,218.0
288.0,324.0,290.0,-276.0
424.0,-26.0,-250.0,-72.0
256.0,256.0,-496.0,-660.0
-6.0,448.0,-418.0,-240.0
-318.0,200.0,-458.0,416.0
-224.0,194.0,-358.0,542.0
-232.0,-276.0,-270.0,1632.0
312.0,198.0,-58.0,742.0
318.0,120.0,374.0,354.0
648.0,-168.0,224.0,538.0
346.0,376.0,86.0,228.0
364.0,720.0,242.0,428.0
-162.0,316.0,208.0,330.0
-230.0,-74.0,-160.0,242.0
-164.0,-136.0,-178.0,-62.0
348.0,-500.0,-20.0,112.0
554.0,-846.0,40.0,-346.0
362.0,-548.0,132.0,-76.0
650.0,-92.0,44.0,-326.0
120.0,444.0,-60.0,-122.0
-100.0,-132.0,-514.0,-54.0
-604.0,148.0,-624.0,-600.0
-860.0,376.0,-296.0,336.0
-408.0,274.0,-264.0,206.0
-4.0,316.0,54.0,-38.0
144.0,-630.0,256.0,-94.0
430.0,256.0,-290.0,20.0
298.0,202.0,-270.0,340.0
348.0,300.0,-634.0,-114.0
26.0,180.0,-270.0,132.0
-110.0,470.0,200.0,486.0
-116.0,552.0,472.0,146.0
272.0,-534.0,608.0,-142.0
118.0,76.0,444.0,-58.0
330.0,-490.0,158.0,374.0
110.0,294.0,-256.0,226.0
-256.0,622.0,-370.0,-210.0
-52.0,216.0,-758.0,-528.0
-102.0,396.0,-622.0,-224.0
-146.0,266.0,-32.0,18.0
150.0,64.0,258.0,82.0
434.0,-146.0,206.0,598.0
220.0,-628.0,104.0,66.0
-244.0,168.0,-152.0,384.0
-186.0,-120.0,-8.0,138.0
-322.0,-806.0,14.0,-1070.0
-618.0,-402.0,-580.0,-254.0
-282.0,-948.0,-616.0,-680.0
-234.0,-588.0,-196.0,-490.0
-80.0,-310.0,-328.0,-432.0
16.0,22.0,-358.0,-20.0
-58.0,270.0,-162.0,-50.0
-486.0,470.0,-228.0,-168.0
-322.0,418.0,-436.0,-628.0
-262.0,-58.0,-534.0,-262.0
-292.0,-278.0,-602.0,52.0
-336.0,-368.0,-1066.0,-750.0
-282.0,-282.0,-950.0,-338.0
-286.0,-506.0,-460.0,2.0
-62.0,-566.0,-324.0,-784.0
-534.0,-532.0,-2.0,-1022.0
-200.0,-790.0,-190.0,-860.0
4.0,-1034.0,-170.0,-556.0
-154.0,-1452.0,-220.0,-662.0
-464.0,-934.0,-964.0,278.0
-758.0,-522.0,-880.0,-34.0
-764.0,-110.0,-478.0,124.0
-518.0,320.0,-214.0,412.0
452.0,652.0,436.0,946.0
-140.0,-122.0,76.0,1312.0
32.0,274.0,-434.0,1032.0
-84.0,594.0,-596.0,978.0
-424.0,264.0,-1022.0,410.0
-128.0,678.0,-786.0,466.0
-460.0,140.0,-524.0,-410.0
-266.0,770.0,-96.0,504.0
128.0,-258.0,240.0,740.0
186.0,14.0,92.0,1082.0
190.0,58.0,-40.0,1092.0
34.0,410.0,102.0,752.0
318.0,946.0,322.0,852.0
410.0,588.0,414.0,244.0
142.0,230.0,122.0,-328.0
426.0,284.0,30.0,-236.0
-6.0,112.0,-316.0,480.0
300.0,-262.0,-130.0,-150.0
168.0,-22.0,328.0,204.0
358.0,-264.0,102.0,-548.0
762.0,-464.0,-288.0,-154.0
848.0,-638.0,-524.0,-288.0
510.0,-180.0,-420.0,-436.0
-146.0,-208.0,-648.0,-646.0
-190.0,-238.0,-416.0,-648.0
-348.0,-194.0,60.0,530.0
-526.0,-138.0,322.0,696.0
-330.0,366.0,618.0,502.0
240.0,0.0,182.0,-16.0
408.0,-420.0,28.0,48.0
60.0,32.0,-28.0,-432.0
148.0,-388.0,-2.0,-266.0
-168.0,-152.0,-50.0,212.0
-276.0,-226.0,-86.0,380.0
454.0,242.0,-162.0,282.0
546.0,346.0,32.0,170.0
510.0,850.0,-2.0,310.0
-46.0,890.0,-198.0,-136.0
-116.0,176.0,-260.0,746.0
54.0,76.0,238.0,700.0
-50.0,132.0,558.0,1226.0
30.0,-476.0,422.0,926.0
716.0,370.0,-188.0,236.0
668.0,-342.0,-178.0,234.0
264.0,-350.0,-482.0,362.0
-60.0,-180.0,-392.0,464.0
-488.0,116.0,-408.0,-108.0
-516.0,526.0,-322.0,282.0
222.0,442.0,224.0,210.0
430.0,86.0,168.0,-276.0
466.0,354.0,366.0,-952.0
152.0,100.0,384.0,-616.0
90.0,-334.0,-234.0,-230.0
-368.0,-178.0,-210.0,792.0
-434.0,406.0,-2.0,750.0
-296.0,410.0,-134.0,912.0
336.0,208.0,-382.0,46.0
482.0,-142.0,132.0,-248.0
350.0,-316.0,38.0,-834.0
252.0,-1308.0,-274.0,-532.0
-188.0,-448.0,-180.0,228.0
-392.0,-536.0,-834.0,-188.0
-538.0,-50.0,-800.0,66.0
-622.0,-122.0,-48.0,-214.0
-148.0,-550.0,126.0,-402.0
-136.0,10.0,186.0,-296.0
-106.0,-534.0,540.0,-454.0
-386.0,-704.0,24.0,-96.0
-428.0,-610.0,-650.0,178.0
-310.0,82.0,-850.0,-72.0
-50.0,-126.0,-770.0,188.0
12.0,-482.0,-246.0,-14.0
-124.0,690.0,-186.0,-1164.0
-164.0,206.0,-164.0,-362.0
-246.0,-462.0,-326.0,62.0
-924.0,-496.0,-986.0,198.0
-902.0,-906.0,-944.0,484.0
-810.0,-782.0,-452.0,136.0
-188.0,-70.0,-476.0,368.0
-156.0,-78.0,-416.0,190.0
-410.0,-148.0,-300.0,-230.0
-532.0,-122.0,-364.0,334.0
-256.0,70.0,-514.0,356.0
-88.0,300.0,-582.0,120.0
92.0,-52.0,-396.0,-10.0
0.0,142.0,118.0,132.0
-72.0,342.0,176.0,-616.0
-236.0,-140.0,-118.0,-680.0
-88.0,-100.0,-702.0,-378.0
-62.0,-700.0,-748.0,168.0
-126.0,-418.0,-40.0,262.0
358.0,-612.0,262.0,316.0
126.0,-462.0,466.0,1594.0
354.0,-324.0,802.0,184.0
454.0,364.0,562.0,340.0
274.0,144.0,-74.0,-360.0
324.0,404.0,-776.0,-1098.0
142.0,-76.0,-1206.0,106.0
-90.0,332.0,-518.0,-284.0
-452.0,502.0,44.0,454.0
-190.0,216.0,10.0,874.0
86.0,132.0,-58.0,934.0
76.0,132.0,-10.0,1150.0
-66.0,-98.0,-54.0,394.0
-250.0,688.0,422.0,402.0
-224.0,194.0,-20.0,186.0
-452.0,814.0,-170.0,24.0
-154.0,446.0,-240.0,544.0
-64.0,-50.0,-654.0,348.0
182.0,146.0,-530.0,-36.0
630.0,-388.0,-522.0,446.0
890.0,-84.0,6.0,454.0
762.0,354.0,440.0,522.0
646.0,2.0,386.0,150.0
354.0,1316.0,532.0,328.0
82.0,224.0,200.0,246.0
178.0,-218.0,-300.0,-114.0
636.0,-310.0,-116.0,-148.0
244.0,-190.0,-164.0,-182.0
-6.0,-386.0,334.0,-64.0
184.0,-482.0,368.0,22.0
104.0,-158.0,496.0,358.0
82.0,222.0,860.0,292.0
126.0,-244.0,676.0,-546.0
28.0,-402.0,408.0,-596.0
-92.0,-388.0,260.0,-658.0
-360.0,142.0,-546.0,-342.0
-508.0,344.0,-494.0,-900.0
-126.0,468.0,-596.0,74.0
204.0,146.0,-456.0,622.0
26.0,234.0,-314.0,38.0
402.0,-338.0,-730.0,78.0
182.0,-654.0,-386.0,344.0
52.0,-128.0,-186.0,1050.0
-80.0,-86.0,26.0,638.0
-106.0,142.0,58.0,228.0
-98.0,-24.0,-20.0,706.0
-244.0,226.0,-168.0,538.0
